Date,Hour,SJC FIS,SJC Terminal A,SJC Terminal B North
2020-01-09,05:00:00,,749.0,1002.0
2020-01-09,06:00:00,,315.0,489.0
2020-01-09,07:00:00,,251.0,913.0
2020-01-09,08:00:00,,366.0,607.0
2020-01-09,09:00:00,8.0,428.0,599.0
2020-01-09,10:00:00,18.0,496.0,901.0
2020-01-09,11:00:00,,749.0,574.0
2020-01-09,12:00:00,,438.0,493.0
2020-01-09,13:00:00,,190.0,590.0
2020-01-09,14:00:00,,290.0,784.0
2020-01-09,15:00:00,21.0,374.0,750.0
2020-01-09,16:00:00,12.0,249.0,1126.0
2020-01-09,17:00:00,5.0,236.0,725.0
2020-01-09,18:00:00,,239.0,921.0
2020-01-09,19:00:00,,181.0,279.0
2020-01-09,20:00:00,,105.0,151.0
2020-01-09,21:00:00,,142.0,17.0
2020-01-09,22:00:00,,20.0,
2020-01-10,03:00:00,,41.0,
2020-01-10,04:00:00,,361.0,127.0
2020-01-10,05:00:00,,725.0,838.0
2020-01-10,06:00:00,,307.0,923.0
2020-01-10,07:00:00,,309.0,901.0
2020-01-10,08:00:00,,334.0,793.0
2020-01-10,09:00:00,5.0,552.0,711.0
2020-01-10,10:00:00,14.0,616.0,946.0
2020-01-10,11:00:00,,644.0,713.0
2020-01-10,12:00:00,,380.0,924.0
2020-01-10,13:00:00,,238.0,436.0
2020-01-10,14:00:00,,303.0,716.0
2020-01-10,15:00:00,,213.0,957.0
2020-01-10,16:00:00,49.0,328.0,1221.0
2020-01-10,17:00:00,12.0,283.0,814.0
2020-01-10,18:00:00,,352.0,919.0
2020-01-10,19:00:00,,136.0,419.0
2020-01-10,20:00:00,,113.0,239.0
2020-01-10,21:00:00,,113.0,45.0
2020-01-10,22:00:00,,10.0,
2020-01-11,03:00:00,,45.0,45.0
2020-01-11,04:00:00,,481.0,221.0
2020-01-11,05:00:00,,749.0,717.0
2020-01-11,06:00:00,,348.0,829.0
2020-01-11,07:00:00,,357.0,861.0
2020-01-11,08:00:00,,322.0,771.0
2020-01-11,09:00:00,,355.0,848.0
2020-01-11,10:00:00,,401.0,641.0
2020-01-11,11:00:00,,285.0,746.0
2020-01-11,12:00:00,,433.0,455.0
2020-01-11,13:00:00,,144.0,324.0
2020-01-11,14:00:00,1.0,200.0,253.0
2020-01-11,15:00:00,30.0,233.0,493.0
2020-01-11,16:00:00,14.0,129.0,541.0
2020-01-11,17:00:00,6.0,133.0,387.0
2020-01-11,18:00:00,,120.0,346.0
2020-01-11,19:00:00,,45.0,90.0
2020-01-11,20:00:00,,56.0,
2020-01-11,21:00:00,,109.0,
2020-01-12,03:00:00,,46.0,
2020-01-12,04:00:00,,441.0,55.0
2020-01-12,05:00:00,,706.0,614.0
2020-01-12,06:00:00,,471.0,1024.0
2020-01-12,07:00:00,,427.0,885.0
2020-01-12,08:00:00,,238.0,987.0
2020-01-12,09:00:00,,453.0,1063.0
2020-01-12,10:00:00,,679.0,1038.0
2020-01-12,11:00:00,,847.0,906.0
2020-01-12,12:00:00,,495.0,608.0
2020-01-12,13:00:00,,184.0,753.0
2020-01-12,14:00:00,19.0,407.0,716.0
2020-01-12,15:00:00,,293.0,664.0
2020-01-12,16:00:00,20.0,169.0,970.0
2020-01-12,17:00:00,,266.0,933.0
2020-01-12,18:00:00,,278.0,591.0
2020-01-12,19:00:00,,209.0,560.0
2020-01-12,20:00:00,,192.0,271.0
2020-01-12,21:00:00,,118.0,109.0
2020-01-13,03:00:00,,54.0,
2020-01-13,04:00:00,,289.0,294.0
2020-01-13,05:00:00,,912.0,989.0
2020-01-13,06:00:00,,327.0,709.0
2020-01-13,07:00:00,,154.0,1030.0
2020-01-13,08:00:00,39.0,326.0,939.0
2020-01-13,09:00:00,11.0,318.0,756.0
2020-01-13,10:00:00,,597.0,870.0
2020-01-13,11:00:00,,827.0,516.0
2020-01-13,12:00:00,,233.0,455.0
2020-01-13,13:00:00,,105.0,414.0
2020-01-13,14:00:00,,205.0,455.0
2020-01-13,15:00:00,,226.0,538.0
2020-01-13,16:00:00,,131.0,412.0
2020-01-13,17:00:00,,168.0,337.0
2020-01-13,18:00:00,,169.0,381.0
2020-01-13,19:00:00,,51.0,200.0
2020-01-13,20:00:00,,96.0,124.0
2020-01-13,21:00:00,,145.0,
2020-01-14,03:00:00,,27.0,
2020-01-14,04:00:00,,331.0,124.0
2020-01-14,05:00:00,,674.0,773.0
2020-01-14,06:00:00,,316.0,643.0
2020-01-14,07:00:00,,210.0,720.0
2020-01-14,08:00:00,,285.0,644.0
2020-01-14,09:00:00,7.0,270.0,615.0
2020-01-14,10:00:00,,673.0,584.0
2020-01-14,11:00:00,,333.0,486.0
2020-01-14,12:00:00,,368.0,313.0
2020-01-14,13:00:00,19.0,210.0,451.0
2020-01-14,14:00:00,,190.0,482.0
2020-01-14,15:00:00,,312.0,508.0
2020-01-14,16:00:00,,66.0,512.0
2020-01-14,17:00:00,,139.0,504.0
2020-01-14,18:00:00,,118.0,404.0
2020-01-14,19:00:00,,56.0,188.0
2020-01-14,20:00:00,,69.0,124.0
2020-01-14,21:00:00,,124.0,
2020-01-15,03:00:00,,79.0,
2020-01-15,04:00:00,,252.0,236.0
2020-01-15,05:00:00,,637.0,561.0
2020-01-15,06:00:00,,330.0,686.0
2020-01-15,07:00:00,,251.0,947.0
2020-01-15,08:00:00,,373.0,829.0
2020-01-15,09:00:00,0.0,411.0,560.0
2020-01-15,10:00:00,,463.0,608.0
2020-01-15,11:00:00,,482.0,781.0
2020-01-15,12:00:00,,297.0,587.0
2020-01-15,13:00:00,,208.0,537.0
2020-01-15,14:00:00,1.0,219.0,614.0
2020-01-15,15:00:00,8.0,300.0,710.0
2020-01-15,16:00:00,,173.0,852.0
2020-01-15,17:00:00,,207.0,573.0
2020-01-15,18:00:00,,229.0,548.0
2020-01-15,19:00:00,,110.0,296.0
2020-01-15,20:00:00,,119.0,202.0
2020-01-15,21:00:00,,140.0,
2020-01-16,03:00:00,,43.0,
2020-01-16,04:00:00,,438.0,172.0
2020-01-16,05:00:00,,790.0,1200.0
2020-01-16,06:00:00,,443.0,637.0
2020-01-16,07:00:00,,396.0,963.0
2020-01-16,08:00:00,,302.0,971.0
2020-01-16,09:00:00,,498.0,1032.0
2020-01-16,10:00:00,,690.0,975.0
2020-01-16,11:00:00,,871.0,1065.0
2020-01-16,12:00:00,,467.0,546.0
2020-01-16,13:00:00,,290.0,911.0
2020-01-16,14:00:00,3.0,495.0,1019.0
2020-01-16,15:00:00,12.0,350.0,1142.0
2020-01-16,16:00:00,,215.0,1368.0
2020-01-16,17:00:00,,344.0,1123.0
2020-01-16,18:00:00,,294.0,1037.0
2020-01-16,19:00:00,,131.0,535.0
2020-01-16,20:00:00,,185.0,487.0
2020-01-16,21:00:00,,200.0,149.0
2020-01-17,03:00:00,,39.0,
2020-01-17,04:00:00,,646.0,205.0
2020-01-17,05:00:00,,796.0,984.0
2020-01-17,06:00:00,,451.0,1480.0
2020-01-17,07:00:00,,360.0,1542.0
2020-01-17,08:00:00,,585.0,919.0
2020-01-17,09:00:00,,465.0,1365.0
2020-01-17,10:00:00,,785.0,1004.0
2020-01-17,11:00:00,,800.0,852.0
2020-01-17,12:00:00,,299.0,929.0
2020-01-17,13:00:00,,255.0,927.0
2020-01-17,14:00:00,20.0,285.0,993.0
2020-01-17,15:00:00,5.0,500.0,1259.0
2020-01-17,16:00:00,,254.0,1263.0
2020-01-17,17:00:00,,337.0,1367.0
2020-01-17,18:00:00,,330.0,1007.0
2020-01-17,19:00:00,,262.0,848.0
2020-01-17,20:00:00,,129.0,499.0
2020-01-17,21:00:00,,158.0,173.0
2020-01-18,03:00:00,,37.0,12.0
2020-01-18,04:00:00,,389.0,193.0
2020-01-18,05:00:00,,886.0,970.0
2020-01-18,06:00:00,,479.0,1226.0
2020-01-18,07:00:00,,430.0,924.0
2020-01-18,08:00:00,,246.0,987.0
2020-01-18,09:00:00,,269.0,749.0
2020-01-18,10:00:00,,465.0,817.0
2020-01-18,11:00:00,,411.0,775.0
2020-01-18,12:00:00,,277.0,754.0
2020-01-18,13:00:00,,170.0,529.0
2020-01-18,14:00:00,,155.0,402.0
2020-01-18,15:00:00,,234.0,624.0
2020-01-18,16:00:00,,98.0,542.0
2020-01-18,17:00:00,,55.0,292.0
2020-01-18,18:00:00,,162.0,171.0
2020-01-18,19:00:00,,42.0,60.0
2020-01-19,03:00:00,,35.0,
2020-01-19,04:00:00,,229.0,59.0
2020-01-19,05:00:00,,615.0,530.0
2020-01-19,06:00:00,,229.0,693.0
2020-01-19,07:00:00,,259.0,700.0
2020-01-19,08:00:00,,169.0,589.0
2020-01-19,09:00:00,,182.0,690.0
2020-01-19,10:00:00,,335.0,776.0
2020-01-19,11:00:00,,586.0,588.0
2020-01-19,12:00:00,,327.0,527.0
2020-01-19,13:00:00,,168.0,551.0
2020-01-19,14:00:00,,241.0,536.0
2020-01-19,15:00:00,,273.0,511.0
2020-01-19,16:00:00,,114.0,757.0
2020-01-19,17:00:00,,94.0,480.0
2020-01-19,18:00:00,,200.0,630.0
2020-01-19,19:00:00,,126.0,800.0
2020-01-19,20:00:00,,102.0,537.0
2020-01-19,21:00:00,,110.0,
2020-01-20,03:00:00,,55.0,
2020-01-20,04:00:00,,412.0,151.0
2020-01-20,05:00:00,,910.0,1272.0
2020-01-20,06:00:00,,444.0,993.0
2020-01-20,07:00:00,,485.0,1301.0
2020-01-20,08:00:00,,444.0,1231.0
2020-01-20,09:00:00,,454.0,1311.0
2020-01-20,10:00:00,,682.0,1119.0
2020-01-20,11:00:00,,943.0,887.0
2020-01-20,12:00:00,,343.0,713.0
2020-01-20,13:00:00,,190.0,916.0
2020-01-20,14:00:00,,362.0,1053.0
2020-01-20,15:00:00,4.0,320.0,812.0
2020-01-20,16:00:00,,269.0,1121.0
2020-01-20,17:00:00,1.0,265.0,1006.0
2020-01-20,18:00:00,,234.0,679.0
2020-01-20,19:00:00,,172.0,594.0
2020-01-20,20:00:00,,162.0,279.0
2020-01-20,21:00:00,,215.0,
2020-01-21,03:00:00,,42.0,
2020-01-21,04:00:00,,405.0,122.0
2020-01-21,05:00:00,,575.0,992.0
2020-01-21,06:00:00,,514.0,914.0
2020-01-21,07:00:00,,281.0,901.0
2020-01-21,08:00:00,,271.0,732.0
2020-01-21,09:00:00,,335.0,760.0
2020-01-21,10:00:00,,595.0,781.0
2020-01-21,11:00:00,,599.0,467.0
2020-01-21,12:00:00,,396.0,426.0
2020-01-21,13:00:00,,136.0,603.0
2020-01-21,14:00:00,5.0,209.0,514.0
2020-01-21,15:00:00,14.0,179.0,491.0
2020-01-21,16:00:00,,106.0,570.0
2020-01-21,17:00:00,,194.0,515.0
2020-01-21,18:00:00,,123.0,401.0
2020-01-21,19:00:00,,81.0,231.0
2020-01-21,20:00:00,,81.0,196.0
2020-01-21,21:00:00,,147.0,
2020-01-22,03:00:00,,69.0,
2020-01-22,04:00:00,,331.0,406.0
2020-01-22,05:00:00,,685.0,550.0
2020-01-22,06:00:00,,387.0,575.0
2020-01-22,07:00:00,,179.0,1097.0
2020-01-22,08:00:00,,312.0,626.0
2020-01-22,09:00:00,,329.0,357.0
2020-01-22,10:00:00,,477.0,685.0
2020-01-22,11:00:00,,526.0,521.0
2020-01-22,12:00:00,,248.0,566.0
2020-01-22,13:00:00,,195.0,555.0
2020-01-22,14:00:00,26.0,180.0,594.0
2020-01-22,15:00:00,,327.0,689.0
2020-01-22,16:00:00,,76.0,845.0
2020-01-22,17:00:00,,250.0,824.0
2020-01-22,18:00:00,,203.0,346.0
2020-01-22,19:00:00,,89.0,340.0
2020-01-22,20:00:00,,78.0,94.0
2020-01-22,21:00:00,,103.0,
2020-01-23,03:00:00,,24.0,1.0
2020-01-23,04:00:00,,459.0,141.0
2020-01-23,05:00:00,,727.0,833.0
2020-01-23,06:00:00,,268.0,872.0
2020-01-23,07:00:00,,303.0,888.0
2020-01-23,08:00:00,,303.0,653.0
2020-01-23,09:00:00,,491.0,702.0
2020-01-23,10:00:00,,619.0,921.0
2020-01-23,11:00:00,,766.0,541.0
2020-01-23,12:00:00,,492.0,586.0
2020-01-23,13:00:00,,247.0,789.0
2020-01-23,14:00:00,25.0,428.0,902.0
2020-01-23,15:00:00,,308.0,907.0
2020-01-23,16:00:00,,250.0,1140.0
2020-01-23,17:00:00,,304.0,1031.0
2020-01-23,18:00:00,,339.0,827.0
2020-01-23,19:00:00,,158.0,539.0
2020-01-23,20:00:00,,148.0,292.0
2020-01-23,21:00:00,,190.0,93.0
2020-01-24,03:00:00,,37.0,
2020-01-24,04:00:00,,455.0,114.0
2020-01-24,05:00:00,,788.0,909.0
2020-01-24,06:00:00,,346.0,1012.0
2020-01-24,07:00:00,,252.0,1045.0
2020-01-24,08:00:00,,426.0,1100.0
2020-01-24,09:00:00,,350.0,891.0
2020-01-24,10:00:00,,618.0,919.0
2020-01-24,11:00:00,,921.0,860.0
2020-01-24,12:00:00,,197.0,652.0
2020-01-24,13:00:00,,247.0,903.0
2020-01-24,14:00:00,21.0,281.0,989.0
2020-01-24,15:00:00,19.0,352.0,948.0
2020-01-24,16:00:00,5.0,323.0,1278.0
2020-01-24,17:00:00,,384.0,1199.0
2020-01-24,18:00:00,,324.0,929.0
2020-01-24,19:00:00,,170.0,560.0
2020-01-24,20:00:00,,147.0,393.0
2020-01-24,21:00:00,,165.0,
2020-01-25,03:00:00,,40.0,
2020-01-25,04:00:00,,313.0,213.0
2020-01-25,05:00:00,,748.0,747.0
2020-01-25,06:00:00,,409.0,1241.0
2020-01-25,07:00:00,,209.0,532.0
2020-01-25,08:00:00,,314.0,943.0
2020-01-25,09:00:00,,269.0,688.0
2020-01-25,10:00:00,,277.0,608.0
2020-01-25,11:00:00,,499.0,633.0
2020-01-25,12:00:00,,129.0,460.0
2020-01-25,13:00:00,,322.0,257.0
2020-01-25,14:00:00,,50.0,303.0
2020-01-25,15:00:00,37.0,140.0,504.0
2020-01-25,16:00:00,21.0,113.0,489.0
2020-01-25,17:00:00,30.0,56.0,301.0
2020-01-25,18:00:00,,43.0,194.0
2020-01-25,19:00:00,,48.0,20.0
2020-01-25,20:00:00,,43.0,
2020-01-25,21:00:00,,45.0,
2020-01-26,03:00:00,,46.0,
2020-01-26,04:00:00,,303.0,50.0
2020-01-26,05:00:00,,512.0,534.0
2020-01-26,06:00:00,,334.0,730.0
2020-01-26,07:00:00,,183.0,590.0
2020-01-26,08:00:00,,199.0,844.0
2020-01-26,09:00:00,,291.0,842.0
2020-01-26,10:00:00,,612.0,960.0
2020-01-26,11:00:00,,808.0,638.0
2020-01-26,12:00:00,,532.0,595.0
2020-01-26,13:00:00,,170.0,822.0
2020-01-26,14:00:00,26.0,372.0,701.0
2020-01-26,15:00:00,,328.0,738.0
2020-01-26,16:00:00,13.0,177.0,928.0
2020-01-26,17:00:00,12.0,241.0,1013.0
2020-01-26,18:00:00,,347.0,775.0
2020-01-26,19:00:00,,187.0,795.0
2020-01-26,20:00:00,,137.0,482.0
2020-01-26,21:00:00,,131.0,125.0
2020-01-26,22:00:00,,25.0,
2020-01-27,03:00:00,,33.0,
2020-01-27,04:00:00,,371.0,159.0
2020-01-27,05:00:00,,664.0,930.0
2020-01-27,06:00:00,,352.0,785.0
2020-01-27,07:00:00,,237.0,1049.0
2020-01-27,08:00:00,,252.0,875.0
2020-01-27,09:00:00,4.0,357.0,787.0
2020-01-27,10:00:00,,582.0,827.0
2020-01-27,11:00:00,,579.0,536.0
2020-01-27,12:00:00,,203.0,421.0
2020-01-27,13:00:00,,158.0,512.0
2020-01-27,14:00:00,24.0,195.0,396.0
2020-01-27,15:00:00,,239.0,611.0
2020-01-27,16:00:00,,129.0,531.0
2020-01-27,17:00:00,22.0,145.0,514.0
2020-01-27,18:00:00,,171.0,406.0
2020-01-27,19:00:00,,103.0,188.0
2020-01-27,20:00:00,,86.0,109.0
2020-01-27,21:00:00,,95.0,
2020-01-28,03:00:00,,29.0,
2020-01-28,04:00:00,,303.0,135.0
2020-01-28,05:00:00,,554.0,779.0
2020-01-28,06:00:00,,237.0,678.0
2020-01-28,07:00:00,,204.0,716.0
2020-01-28,08:00:00,,179.0,623.0
2020-01-28,09:00:00,,412.0,691.0
2020-01-28,10:00:00,,464.0,436.0
2020-01-28,11:00:00,,451.0,500.0
2020-01-28,12:00:00,,246.0,498.0
2020-01-28,13:00:00,,134.0,415.0
2020-01-28,14:00:00,12.0,196.0,585.0
2020-01-28,15:00:00,14.0,205.0,679.0
2020-01-28,16:00:00,,113.0,532.0
2020-01-28,17:00:00,,149.0,556.0
2020-01-28,18:00:00,,143.0,517.0
2020-01-28,19:00:00,,53.0,238.0
2020-01-28,20:00:00,,63.0,176.0
2020-01-28,21:00:00,,108.0,
2020-01-29,03:00:00,,51.0,
2020-01-29,04:00:00,,374.0,358.0
2020-01-29,05:00:00,,689.0,560.0
2020-01-29,06:00:00,,336.0,733.0
2020-01-29,07:00:00,,133.0,807.0
2020-01-29,08:00:00,,359.0,760.0
2020-01-29,09:00:00,,400.0,462.0
2020-01-29,10:00:00,,448.0,548.0
2020-01-29,11:00:00,7.0,560.0,650.0
2020-01-29,12:00:00,4.0,289.0,581.0
2020-01-29,13:00:00,,216.0,628.0
2020-01-29,14:00:00,10.0,242.0,526.0
2020-01-29,15:00:00,31.0,218.0,768.0
2020-01-29,16:00:00,,206.0,813.0
2020-01-29,17:00:00,,114.0,691.0
2020-01-29,18:00:00,,180.0,485.0
2020-01-29,19:00:00,,84.0,375.0
2020-01-29,20:00:00,,104.0,131.0
2020-01-29,21:00:00,,114.0,33.0
2020-01-30,03:00:00,,55.0,
2020-01-30,04:00:00,,411.0,155.0
2020-01-30,05:00:00,,815.0,935.0
2020-01-30,06:00:00,,218.0,673.0
2020-01-30,07:00:00,,284.0,886.0
2020-01-30,08:00:00,,389.0,986.0
2020-01-30,09:00:00,,488.0,632.0
2020-01-30,10:00:00,,769.0,684.0
2020-01-30,11:00:00,,766.0,640.0
2020-01-30,12:00:00,,397.0,666.0
2020-01-30,13:00:00,,266.0,696.0
2020-01-30,14:00:00,,358.0,943.0
2020-01-30,15:00:00,,477.0,1022.0
2020-01-30,16:00:00,17.0,222.0,1213.0
2020-01-30,17:00:00,,257.0,1001.0
2020-01-30,18:00:00,,327.0,840.0
2020-01-30,19:00:00,,157.0,568.0
2020-01-30,20:00:00,,155.0,319.0
2020-01-30,21:00:00,,173.0,84.0
2020-01-31,03:00:00,,31.0,
2020-01-31,04:00:00,,580.0,157.0
2020-01-31,05:00:00,,706.0,856.0
2020-01-31,06:00:00,,406.0,960.0
2020-01-31,07:00:00,,328.0,1174.0
2020-01-31,08:00:00,,374.0,978.0
2020-01-31,09:00:00,,483.0,1109.0
2020-01-31,10:00:00,,646.0,964.0
2020-01-31,11:00:00,,816.0,591.0
2020-01-31,12:00:00,,282.0,830.0
2020-01-31,13:00:00,,200.0,795.0
2020-01-31,14:00:00,23.0,216.0,921.0
2020-01-31,15:00:00,23.0,419.0,1211.0
2020-01-31,16:00:00,7.0,268.0,1103.0
2020-01-31,17:00:00,7.0,416.0,1012.0
2020-01-31,18:00:00,,264.0,958.0
2020-01-31,19:00:00,,238.0,626.0
2020-01-31,20:00:00,,185.0,365.0
2020-01-31,21:00:00,,230.0,
2020-02-01,03:00:00,,27.0,25.0
2020-02-01,04:00:00,,403.0,251.0
2020-02-01,05:00:00,,639.0,713.0
2020-02-01,06:00:00,,377.0,919.0
2020-02-01,07:00:00,,300.0,883.0
2020-02-01,08:00:00,,220.0,771.0
2020-02-01,09:00:00,,191.0,779.0
2020-02-01,10:00:00,,372.0,654.0
2020-02-01,11:00:00,,397.0,660.0
2020-02-01,12:00:00,,120.0,381.0
2020-02-01,13:00:00,,138.0,313.0
2020-02-01,14:00:00,26.0,142.0,361.0
2020-02-01,15:00:00,41.0,106.0,414.0
2020-02-01,16:00:00,19.0,74.0,404.0
2020-02-01,17:00:00,2.0,65.0,346.0
2020-02-01,18:00:00,,69.0,181.0
2020-02-01,19:00:00,,50.0,43.0
2020-02-01,20:00:00,,16.0,
2020-02-01,21:00:00,,104.0,
2020-02-02,03:00:00,,28.0,
2020-02-02,04:00:00,,263.0,114.0
2020-02-02,05:00:00,,290.0,392.0
2020-02-02,06:00:00,,256.0,779.0
2020-02-02,07:00:00,,240.0,608.0
2020-02-02,08:00:00,,185.0,492.0
2020-02-02,09:00:00,,223.0,826.0
2020-02-02,10:00:00,,401.0,748.0
2020-02-02,11:00:00,,496.0,604.0
2020-02-02,12:00:00,,284.0,401.0
2020-02-02,13:00:00,,116.0,673.0
2020-02-02,14:00:00,46.0,159.0,462.0
2020-02-02,15:00:00,,310.0,514.0
2020-02-02,16:00:00,,80.0,567.0
2020-02-02,17:00:00,,79.0,616.0
2020-02-02,18:00:00,,160.0,638.0
2020-02-02,19:00:00,,113.0,593.0
2020-02-02,20:00:00,,93.0,399.0
2020-02-02,21:00:00,,55.0,176.0
2020-02-03,03:00:00,,33.0,
2020-02-03,04:00:00,,332.0,133.0
2020-02-03,05:00:00,,676.0,912.0
2020-02-03,06:00:00,,333.0,998.0
2020-02-03,07:00:00,,255.0,880.0
2020-02-03,08:00:00,,285.0,965.0
2020-02-03,09:00:00,,276.0,825.0
2020-02-03,10:00:00,2.0,597.0,797.0
2020-02-03,11:00:00,,761.0,552.0
2020-02-03,12:00:00,,247.0,599.0
2020-02-03,13:00:00,,116.0,516.0
2020-02-03,14:00:00,21.0,167.0,552.0
2020-02-03,15:00:00,,229.0,455.0
2020-02-03,16:00:00,18.0,126.0,527.0
2020-02-03,17:00:00,,133.0,443.0
2020-02-03,18:00:00,,182.0,347.0
2020-02-03,19:00:00,,114.0,204.0
2020-02-03,20:00:00,,54.0,103.0
2020-02-03,21:00:00,,113.0,
2020-02-04,03:00:00,,38.0,
2020-02-04,04:00:00,,235.0,98.0
2020-02-04,05:00:00,,635.0,779.0
2020-02-04,06:00:00,,212.0,682.0
2020-02-04,07:00:00,,206.0,675.0
2020-02-04,08:00:00,,221.0,609.0
2020-02-04,09:00:00,,307.0,480.0
2020-02-04,10:00:00,,494.0,604.0
2020-02-04,11:00:00,,448.0,382.0
2020-02-04,12:00:00,,306.0,358.0
2020-02-04,13:00:00,,145.0,354.0
2020-02-04,14:00:00,24.0,257.0,461.0
2020-02-04,15:00:00,,221.0,513.0
2020-02-04,16:00:00,,119.0,676.0
2020-02-04,17:00:00,,147.0,538.0
2020-02-04,18:00:00,,135.0,473.0
2020-02-04,19:00:00,,61.0,191.0
2020-02-04,20:00:00,,83.0,131.0
2020-02-04,21:00:00,,83.0,
2020-02-05,03:00:00,,33.0,
2020-02-05,04:00:00,,323.0,218.0
2020-02-05,05:00:00,,639.0,621.0
2020-02-05,06:00:00,,261.0,806.0
2020-02-05,07:00:00,,212.0,818.0
2020-02-05,08:00:00,,301.0,631.0
2020-02-05,09:00:00,,345.0,435.0
2020-02-05,10:00:00,,437.0,653.0
2020-02-05,11:00:00,,372.0,399.0
2020-02-05,12:00:00,,335.0,448.0
2020-02-05,13:00:00,,169.0,565.0
2020-02-05,14:00:00,,194.0,532.0
2020-02-05,15:00:00,29.0,202.0,838.0
2020-02-05,16:00:00,,135.0,652.0
2020-02-05,17:00:00,,248.0,590.0
2020-02-05,18:00:00,,200.0,563.0
2020-02-05,19:00:00,,75.0,314.0
2020-02-05,20:00:00,,83.0,172.0
2020-02-05,21:00:00,,146.0,
2020-02-06,03:00:00,,44.0,
2020-02-06,04:00:00,,372.0,133.0
2020-02-06,05:00:00,,771.0,1097.0
2020-02-06,06:00:00,,281.0,646.0
2020-02-06,07:00:00,,256.0,904.0
2020-02-06,08:00:00,,389.0,833.0
2020-02-06,09:00:00,,377.0,753.0
2020-02-06,10:00:00,,698.0,756.0
2020-02-06,11:00:00,,732.0,721.0
2020-02-06,12:00:00,,553.0,612.0
2020-02-06,13:00:00,,166.0,745.0
2020-02-06,14:00:00,27.0,277.0,846.0
2020-02-06,15:00:00,,290.0,962.0
2020-02-06,16:00:00,4.0,274.0,1046.0
2020-02-06,17:00:00,,342.0,847.0
2020-02-06,18:00:00,,243.0,784.0
2020-02-06,19:00:00,,218.0,678.0
2020-02-06,20:00:00,,151.0,248.0
2020-02-06,21:00:00,,155.0,92.0
2020-02-07,03:00:00,,15.0,
2020-02-07,04:00:00,,490.0,152.0
2020-02-07,05:00:00,,727.0,953.0
2020-02-07,06:00:00,,508.0,1020.0
2020-02-07,07:00:00,,280.0,1173.0
2020-02-07,08:00:00,,434.0,1041.0
2020-02-07,09:00:00,,403.0,984.0
2020-02-07,10:00:00,,633.0,998.0
2020-02-07,11:00:00,,845.0,813.0
2020-02-07,12:00:00,,208.0,832.0
2020-02-07,13:00:00,,294.0,772.0
2020-02-07,14:00:00,10.0,171.0,935.0
2020-02-07,15:00:00,38.0,472.0,981.0
2020-02-07,16:00:00,,260.0,1197.0
2020-02-07,17:00:00,,273.0,992.0
2020-02-07,18:00:00,,432.0,800.0
2020-02-07,19:00:00,,247.0,643.0
2020-02-07,20:00:00,,120.0,306.0
2020-02-07,21:00:00,,129.0,124.0
2020-02-08,03:00:00,,33.0,
2020-02-08,04:00:00,,307.0,191.0
2020-02-08,05:00:00,,758.0,736.0
2020-02-08,06:00:00,,537.0,867.0
2020-02-08,07:00:00,,227.0,812.0
2020-02-08,08:00:00,,300.0,919.0
2020-02-08,09:00:00,,372.0,746.0
2020-02-08,10:00:00,,281.0,693.0
2020-02-08,11:00:00,,365.0,568.0
2020-02-08,12:00:00,,246.0,405.0
2020-02-08,13:00:00,,160.0,297.0
2020-02-08,14:00:00,20.0,145.0,253.0
2020-02-08,15:00:00,13.0,120.0,375.0
2020-02-08,16:00:00,,59.0,220.0
2020-02-08,17:00:00,,55.0,308.0
2020-02-08,18:00:00,23.0,71.0,256.0
2020-02-08,19:00:00,,23.0,25.0
2020-02-08,20:00:00,,61.0,
2020-02-08,21:00:00,,72.0,
2020-02-09,03:00:00,,64.0,
2020-02-09,04:00:00,,295.0,85.0
2020-02-09,05:00:00,,528.0,458.0
2020-02-09,06:00:00,,288.0,747.0
2020-02-09,07:00:00,,271.0,599.0
2020-02-09,08:00:00,,131.0,668.0
2020-02-09,09:00:00,,289.0,706.0
2020-02-09,10:00:00,,673.0,994.0
2020-02-09,11:00:00,,723.0,571.0
2020-02-09,12:00:00,,562.0,594.0
2020-02-09,13:00:00,,193.0,748.0
2020-02-09,14:00:00,13.0,283.0,833.0
2020-02-09,15:00:00,,191.0,789.0
2020-02-09,16:00:00,21.0,215.0,1096.0
2020-02-09,17:00:00,,326.0,839.0
2020-02-09,18:00:00,,334.0,728.0
2020-02-09,19:00:00,,132.0,766.0
2020-02-09,20:00:00,,147.0,484.0
2020-02-09,21:00:00,,171.0,190.0
2020-02-10,03:00:00,,46.0,
2020-02-10,04:00:00,,370.0,183.0
2020-02-10,05:00:00,,702.0,876.0
2020-02-10,06:00:00,,443.0,972.0
2020-02-10,07:00:00,,310.0,946.0
2020-02-10,08:00:00,,268.0,989.0
2020-02-10,09:00:00,,366.0,804.0
2020-02-10,10:00:00,,612.0,884.0
2020-02-10,11:00:00,,736.0,621.0
2020-02-10,12:00:00,,248.0,419.0
2020-02-10,13:00:00,,129.0,555.0
2020-02-10,14:00:00,46.0,240.0,504.0
2020-02-10,15:00:00,,278.0,385.0
2020-02-10,16:00:00,,164.0,600.0
2020-02-10,17:00:00,,136.0,442.0
2020-02-10,18:00:00,,187.0,427.0
2020-02-10,19:00:00,,88.0,284.0
2020-02-10,20:00:00,,123.0,98.0
2020-02-10,21:00:00,,96.0,
2020-02-11,03:00:00,,40.0,
2020-02-11,04:00:00,,272.0,139.0
2020-02-11,05:00:00,,623.0,895.0
