Date,Hour,BFF Gate 1 Hold Room
2020-05-10,09:00:00,5.0
2020-05-11,09:00:00,11.0
2020-05-12,09:00:00,3.0
2020-05-13,09:00:00,8.0
2020-05-14,09:00:00,7.0
2020-05-15,09:00:00,4.0
2020-05-16,09:00:00,6.0
2020-05-17,09:00:00,7.0
2020-05-18,09:00:00,10.0
2020-05-19,09:00:00,1.0
2020-05-20,08:00:00,4.0
2020-05-21,09:00:00,9.0
2020-05-22,09:00:00,11.0
2020-05-23,09:00:00,5.0
2020-05-24,09:00:00,1.0
2020-05-25,09:00:00,7.0
2020-05-26,09:00:00,3.0
2020-05-27,09:00:00,10.0
2020-05-28,09:00:00,11.0
2020-05-29,09:00:00,4.0
2020-05-30,09:00:00,16.0
2020-05-31,09:00:00,11.0
2020-06-01,09:00:00,7.0
2020-06-02,09:00:00,18.0
2020-06-03,08:00:00,6.0
2020-06-04,09:00:00,10.0
2020-06-05,09:00:00,9.0
2020-06-06,09:00:00,6.0
2020-06-07,09:00:00,10.0
2020-06-08,09:00:00,16.0
2020-06-09,09:00:00,6.0
2020-06-10,07:00:00,6.0
2020-06-10,10:00:00,5.0
2020-06-11,09:00:00,8.0
2020-06-12,09:00:00,10.0
2020-06-13,09:00:00,13.0
2020-06-14,10:00:00,8.0
2020-06-15,09:00:00,15.0
2020-06-16,09:00:00,5.0
2020-06-17,09:00:00,15.0
2020-06-18,09:00:00,16.0
2020-06-19,09:00:00,4.0
2020-06-20,09:00:00,9.0
2020-06-21,09:00:00,4.0
2020-06-22,09:00:00,24.0
2020-06-23,09:00:00,23.0
2020-06-24,09:00:00,19.0
2020-06-25,09:00:00,11.0
2020-06-26,09:00:00,11.0
2020-06-27,09:00:00,11.0
2020-06-28,09:00:00,18.0
2020-06-29,09:00:00,15.0
2020-06-30,09:00:00,5.0
2020-07-01,09:00:00,13.0
2020-07-02,09:00:00,13.0
2020-07-03,09:00:00,13.0
2020-07-04,09:00:00,8.0
2020-07-05,09:00:00,24.0
2020-07-06,09:00:00,16.0
2020-07-06,15:00:00,19.0
2020-07-07,17:00:00,10.0
2020-07-08,08:00:00,18.0
2020-07-08,15:00:00,8.0
2020-07-09,08:00:00,15.0
2020-07-09,15:00:00,11.0
2020-07-10,08:00:00,14.0
2020-07-10,15:00:00,10.0
2020-07-11,08:00:00,13.0
2020-07-12,10:00:00,9.0
2020-07-12,15:00:00,20.0
2020-07-13,08:00:00,11.0
2020-07-13,15:00:00,12.0
2020-07-14,08:00:00,16.0
2020-07-15,08:00:00,9.0
2020-07-15,15:00:00,7.0
2020-07-16,08:00:00,10.0
2020-07-16,15:00:00,10.0
2020-07-17,08:00:00,10.0
2020-07-17,15:00:00,11.0
2020-07-18,08:00:00,9.0
2020-07-19,08:00:00,24.0
2020-07-19,15:00:00,15.0
2020-07-20,08:00:00,14.0
2020-07-20,15:00:00,9.0
2020-07-21,08:00:00,16.0
2020-07-22,08:00:00,13.0
2020-07-22,15:00:00,17.0
2020-07-23,08:00:00,7.0
2020-07-23,15:00:00,8.0
2020-07-24,08:00:00,22.0
2020-07-24,15:00:00,8.0
2020-07-25,08:00:00,10.0
2020-07-26,08:00:00,23.0
2020-07-26,15:00:00,5.0
2020-07-27,08:00:00,12.0
2020-07-27,15:00:00,10.0
2020-07-28,08:00:00,22.0
2020-07-29,08:00:00,26.0
2020-07-29,15:00:00,16.0
2020-07-30,08:00:00,7.0
2020-07-30,15:00:00,5.0
2020-07-31,08:00:00,20.0
2020-07-31,15:00:00,11.0
2020-08-01,08:00:00,6.0
2020-08-02,08:00:00,10.0
2020-08-02,15:00:00,12.0
2020-08-03,10:00:00,5.0
2020-08-03,15:00:00,23.0
2020-08-04,08:00:00,25.0
2020-08-05,08:00:00,11.0
2020-08-06,08:00:00,19.0
2020-08-06,15:00:00,9.0
2020-08-07,08:00:00,11.0
2020-08-07,15:00:00,15.0
2020-08-08,09:00:00,13.0
2020-08-09,08:00:00,16.0
2020-08-09,15:00:00,10.0
2020-08-10,08:00:00,20.0
2020-08-10,15:00:00,10.0
2020-08-11,09:00:00,17.0
2020-08-12,08:00:00,12.0
2020-08-12,15:00:00,3.0
2020-08-13,08:00:00,9.0
2020-08-13,15:00:00,13.0
2020-08-14,08:00:00,10.0
2020-08-14,15:00:00,9.0
2020-08-15,08:00:00,15.0
2020-08-16,08:00:00,23.0
2020-08-16,16:00:00,7.0
2020-08-17,08:00:00,14.0
2020-08-17,15:00:00,10.0
2020-08-18,08:00:00,14.0
2020-08-19,08:00:00,13.0
2020-08-19,15:00:00,9.0
2020-08-20,08:00:00,12.0
2020-08-20,15:00:00,13.0
2020-08-21,08:00:00,14.0
2020-08-21,15:00:00,12.0
2020-08-22,08:00:00,20.0
2020-08-23,08:00:00,10.0
2020-08-23,15:00:00,12.0
2020-08-24,08:00:00,16.0
2020-08-24,15:00:00,11.0
2020-08-25,08:00:00,15.0
2020-08-26,08:00:00,8.0
2020-08-26,15:00:00,7.0
2020-08-27,08:00:00,11.0
2020-08-27,15:00:00,6.0
2020-08-28,08:00:00,12.0
2020-08-28,15:00:00,8.0
2020-08-29,08:00:00,13.0
2020-08-30,08:00:00,8.0
2020-08-30,16:00:00,14.0
2020-08-31,08:00:00,10.0
2020-08-31,15:00:00,9.0
2020-09-01,08:00:00,12.0
2020-09-02,08:00:00,9.0
2020-09-02,15:00:00,13.0
2020-09-03,08:00:00,18.0
2020-09-03,15:00:00,22.0
2020-09-04,08:00:00,20.0
2020-09-04,15:00:00,17.0
2020-09-05,08:00:00,10.0
2020-09-06,08:00:00,27.0
2020-09-07,08:00:00,14.0
2020-09-07,15:00:00,14.0
2020-09-08,09:00:00,9.0
2020-09-09,08:00:00,17.0
2020-09-09,16:00:00,8.0
2020-09-10,08:00:00,13.0
2020-09-10,15:00:00,10.0
2020-09-11,08:00:00,15.0
2020-09-11,15:00:00,5.0
2020-09-12,08:00:00,10.0
2020-09-13,08:00:00,8.0
2020-09-13,15:00:00,6.0
2020-09-14,08:00:00,14.0
2020-09-14,15:00:00,6.0
2020-09-15,08:00:00,14.0
2020-09-16,08:00:00,12.0
2020-09-16,15:00:00,12.0
2020-09-17,08:00:00,10.0
2020-09-17,15:00:00,13.0
2020-09-18,08:00:00,19.0
2020-09-18,15:00:00,12.0
2020-09-19,08:00:00,10.0
2020-09-20,08:00:00,12.0
2020-09-20,15:00:00,12.0
2020-09-21,08:00:00,11.0
2020-09-21,15:00:00,20.0
2020-09-22,08:00:00,13.0
2020-09-23,08:00:00,13.0
2020-09-23,15:00:00,11.0
2020-09-24,08:00:00,17.0
2020-09-24,15:00:00,7.0
2020-09-25,08:00:00,17.0
2020-09-25,15:00:00,5.0
2020-09-26,08:00:00,18.0
2020-09-27,08:00:00,13.0
2020-09-27,15:00:00,11.0
2020-09-28,08:00:00,16.0
2020-09-28,15:00:00,6.0
2020-09-29,08:00:00,14.0
2020-09-30,08:00:00,10.0
2020-09-30,15:00:00,9.0
2020-10-01,08:00:00,17.0
2020-10-01,15:00:00,21.0
2020-10-02,08:00:00,12.0
2020-10-02,15:00:00,11.0
2020-10-03,08:00:00,16.0
2020-10-04,08:00:00,9.0
2020-10-04,15:00:00,10.0
2020-10-05,08:00:00,18.0
2020-10-05,15:00:00,6.0
2020-10-06,08:00:00,12.0
2020-10-07,08:00:00,25.0
2020-10-07,15:00:00,6.0
2020-10-08,09:00:00,14.0
2020-10-08,15:00:00,6.0
2020-10-09,08:00:00,10.0
2020-10-09,15:00:00,11.0
2020-10-10,08:00:00,13.0
2020-10-11,08:00:00,16.0
2020-10-11,16:00:00,9.0
2020-10-12,08:00:00,13.0
2020-10-12,15:00:00,13.0
2020-10-13,08:00:00,21.0
2020-10-14,08:00:00,20.0
2020-10-14,15:00:00,12.0
2020-10-15,09:00:00,20.0
2020-10-15,15:00:00,16.0
2020-10-16,09:00:00,14.0
2020-10-16,16:00:00,10.0
2020-10-17,08:00:00,17.0
2020-10-18,08:00:00,12.0
2020-10-18,15:00:00,8.0
2020-10-19,08:00:00,17.0
2020-10-19,15:00:00,15.0
2020-10-20,08:00:00,15.0
2020-10-21,08:00:00,24.0
2020-10-21,14:00:00,9.0
2020-10-22,08:00:00,14.0
2020-10-22,15:00:00,12.0
2020-10-23,08:00:00,19.0
2020-10-23,15:00:00,8.0
2020-10-24,08:00:00,9.0
2020-10-25,08:00:00,19.0
2020-10-26,15:00:00,19.0
2020-10-27,08:00:00,12.0
2020-10-28,08:00:00,13.0
2020-10-28,16:00:00,10.0
2020-10-29,08:00:00,14.0
2020-10-29,15:00:00,12.0
2020-10-30,08:00:00,28.0
2020-10-30,15:00:00,5.0
2020-10-31,08:00:00,9.0
2020-11-01,08:00:00,19.0
2020-11-01,15:00:00,11.0
2020-11-02,08:00:00,20.0
2020-11-02,15:00:00,6.0
2020-11-03,08:00:00,14.0
2020-11-04,08:00:00,9.0
2020-11-04,15:00:00,12.0
2020-11-05,08:00:00,22.0
2020-11-05,15:00:00,8.0
2020-11-06,08:00:00,14.0
2020-11-06,15:00:00,17.0
2020-11-07,08:00:00,9.0
2020-11-08,08:00:00,14.0
2020-11-08,15:00:00,3.0
2020-11-09,08:00:00,10.0
2020-11-09,15:00:00,8.0
2020-11-10,08:00:00,14.0
2020-11-11,08:00:00,14.0
2020-11-11,15:00:00,5.0
2020-11-12,08:00:00,6.0
2020-11-12,15:00:00,5.0
2020-11-13,08:00:00,11.0
2020-11-13,15:00:00,7.0
2020-11-14,08:00:00,14.0
2020-11-15,08:00:00,14.0
2020-11-15,15:00:00,8.0
2020-11-16,08:00:00,18.0
2020-11-16,15:00:00,5.0
2020-11-17,08:00:00,15.0
2020-11-18,08:00:00,17.0
2020-11-18,15:00:00,8.0
2020-11-19,08:00:00,22.0
2020-11-19,15:00:00,9.0
2020-11-20,08:00:00,17.0
2020-11-20,15:00:00,10.0
2020-11-21,08:00:00,27.0
2020-11-22,08:00:00,14.0
2020-11-22,15:00:00,8.0
2020-11-23,15:00:00,9.0
2020-11-24,09:00:00,8.0
2020-11-24,15:00:00,12.0
2020-11-25,08:00:00,33.0
2020-11-25,15:00:00,12.0
2020-11-26,08:00:00,9.0
2020-11-27,15:00:00,9.0
2020-11-28,08:00:00,18.0
2020-11-28,15:00:00,13.0
2020-11-29,08:00:00,17.0
2020-11-29,15:00:00,25.0
2020-11-30,08:00:00,14.0
2020-11-30,15:00:00,7.0
2020-12-01,08:00:00,11.0
2020-12-02,06:00:00,16.0
2020-12-02,15:00:00,6.0
2020-12-03,05:00:00,29.0
2020-12-03,15:00:00,7.0
2020-12-04,05:00:00,21.0
2020-12-04,15:00:00,12.0
2020-12-05,05:00:00,9.0
2020-12-06,05:00:00,12.0
2020-12-06,15:00:00,6.0
2020-12-07,05:00:00,15.0
2020-12-07,15:00:00,3.0
2020-12-08,05:00:00,19.0
2020-12-09,05:00:00,11.0
2020-12-09,15:00:00,6.0
2020-12-10,05:00:00,23.0
2020-12-10,15:00:00,6.0
2020-12-11,05:00:00,16.0
2020-12-11,15:00:00,4.0
2020-12-12,05:00:00,8.0
2020-12-13,05:00:00,15.0
2020-12-13,15:00:00,9.0
2020-12-14,05:00:00,22.0
2020-12-14,17:00:00,1.0
2020-12-15,06:00:00,17.0
2020-12-16,05:00:00,20.0
2020-12-16,15:00:00,6.0
2020-12-17,05:00:00,12.0
2020-12-17,16:00:00,6.0
2020-12-18,05:00:00,22.0
2020-12-18,16:00:00,9.0
2020-12-19,05:00:00,24.0
2020-12-20,05:00:00,28.0
2020-12-20,16:00:00,13.0
2020-12-21,05:00:00,15.0
2020-12-21,17:00:00,2.0
2020-12-22,05:00:00,26.0
2020-12-22,16:00:00,7.0
2020-12-23,05:00:00,38.0
2020-12-23,16:00:00,17.0
2020-12-24,05:00:00,19.0
2020-12-25,06:00:00,23.0
2020-12-26,05:00:00,44.0
2020-12-26,16:00:00,5.0
2020-12-27,05:00:00,44.0
2020-12-27,16:00:00,15.0
2020-12-28,05:00:00,23.0
2020-12-28,16:00:00,17.0
2020-12-29,05:00:00,31.0
2020-12-29,16:00:00,6.0
2020-12-30,05:00:00,41.0
2020-12-30,16:00:00,5.0
2020-12-31,06:00:00,39.0
2021-01-01,07:00:00,24.0
2021-01-02,06:00:00,31.0
2021-01-02,17:00:00,2.0
2021-01-03,05:00:00,40.0
2021-01-03,16:00:00,13.0
2021-01-04,05:00:00,13.0
2021-01-04,16:00:00,9.0
2021-01-05,05:00:00,12.0
2021-01-06,06:00:00,24.0
2021-01-06,17:00:00,3.0
2021-01-07,06:00:00,7.0
2021-01-07,16:00:00,5.0
2021-01-08,06:00:00,23.0
2021-01-08,17:00:00,3.0
2021-01-09,06:00:00,17.0
2021-01-10,06:00:00,17.0
2021-01-10,16:00:00,8.0
2021-01-11,06:00:00,9.0
2021-01-11,16:00:00,4.0
2021-01-12,06:00:00,13.0
2021-01-13,06:00:00,27.0
2021-01-13,17:00:00,1.0
2021-01-14,16:00:00,10.0
2021-01-15,06:00:00,38.0
2021-01-15,16:00:00,7.0
2021-01-16,06:00:00,12.0
2021-01-17,06:00:00,31.0
2021-01-17,16:00:00,1.0
2021-01-18,06:00:00,17.0
2021-01-18,16:00:00,5.0
2021-01-19,06:00:00,11.0
2021-01-20,06:00:00,13.0
2021-01-20,16:00:00,4.0
2021-01-21,06:00:00,15.0
2021-01-21,16:00:00,3.0
2021-01-22,06:00:00,11.0
2021-01-22,16:00:00,8.0
2021-01-23,06:00:00,28.0
2021-01-24,07:00:00,9.0
2021-01-24,17:00:00,6.0
2021-01-25,06:00:00,10.0
2021-01-26,06:00:00,16.0
2021-01-27,06:00:00,16.0
2021-01-27,17:00:00,3.0
2021-01-28,06:00:00,19.0
2021-01-28,16:00:00,10.0
2021-01-29,06:00:00,17.0
2021-01-29,16:00:00,2.0
2021-01-30,06:00:00,13.0
2021-01-31,06:00:00,18.0
2021-01-31,16:00:00,5.0
2021-02-01,06:00:00,9.0
2021-02-01,16:00:00,6.0
2021-02-02,06:00:00,9.0
2021-02-03,06:00:00,7.0
2021-02-03,16:00:00,3.0
2021-02-04,06:00:00,16.0
2021-02-04,16:00:00,4.0
2021-02-05,05:00:00,5.0
2021-02-05,16:00:00,5.0
2021-02-06,06:00:00,10.0
2021-02-07,06:00:00,13.0
2021-02-07,15:00:00,2.0
2021-02-08,06:00:00,16.0
2021-02-08,17:00:00,1.0
2021-02-09,06:00:00,10.0
2021-02-10,06:00:00,16.0
2021-02-10,16:00:00,8.0
2021-02-11,08:00:00,17.0
2021-02-11,16:00:00,9.0
2021-02-12,09:00:00,22.0
2021-02-12,16:00:00,7.0
2021-02-13,08:00:00,14.0
2021-02-14,08:00:00,18.0
2021-02-14,17:00:00,4.0
2021-02-15,09:00:00,10.0
2021-02-15,16:00:00,8.0
2021-02-16,08:00:00,20.0
2021-02-17,08:00:00,15.0
2021-02-17,16:00:00,7.0
2021-02-18,08:00:00,16.0
2021-02-18,16:00:00,17.0
2021-02-19,07:00:00,7.0
2021-02-19,17:00:00,3.0
2021-02-20,11:00:00,11.0
2021-02-21,08:00:00,23.0
2021-02-21,17:00:00,5.0
2021-02-22,08:00:00,22.0
2021-02-22,16:00:00,2.0
2021-02-23,08:00:00,11.0
2021-02-24,08:00:00,12.0
2021-02-24,16:00:00,8.0
2021-02-25,08:00:00,11.0
2021-02-25,17:00:00,10.0
2021-02-26,08:00:00,31.0
2021-02-26,16:00:00,7.0
2021-02-27,08:00:00,20.0
2021-02-28,08:00:00,15.0
2021-02-28,16:00:00,6.0
2021-03-01,08:00:00,17.0
2021-03-01,17:00:00,1.0
2021-03-02,08:00:00,17.0
2021-03-03,08:00:00,13.0
2021-03-03,17:00:00,3.0
2021-03-04,05:00:00,22.0
2021-03-04,16:00:00,9.0
2021-03-05,05:00:00,26.0
2021-03-05,16:00:00,8.0
2021-03-06,04:00:00,39.0
2021-03-07,05:00:00,15.0
2021-03-07,16:00:00,8.0
2021-03-08,05:00:00,19.0
2021-03-08,16:00:00,3.0
2021-03-09,05:00:00,17.0
2021-03-10,05:00:00,15.0
2021-03-10,16:00:00,5.0
2021-03-11,05:00:00,26.0
2021-03-11,16:00:00,12.0
2021-03-12,05:00:00,43.0
2021-03-12,16:00:00,16.0
2021-03-13,05:00:00,30.0
2021-03-17,05:00:00,34.0
2021-03-17,16:00:00,12.0
2021-03-18,05:00:00,43.0
2021-03-18,16:00:00,4.0
2021-03-19,08:00:00,12.0
2021-03-19,16:00:00,11.0
2021-03-20,05:00:00,24.0
2021-03-21,05:00:00,20.0
2021-03-21,16:00:00,12.0
2021-03-22,05:00:00,30.0
2021-03-22,16:00:00,10.0
2021-03-23,05:00:00,18.0
2021-03-24,05:00:00,24.0
2021-03-24,16:00:00,6.0
2021-03-25,05:00:00,27.0
2021-03-25,16:00:00,6.0
2021-03-26,05:00:00,36.0
2021-03-26,16:00:00,15.0
2021-03-27,05:00:00,20.0
2021-03-28,05:00:00,25.0
2021-03-28,16:00:00,6.0
2021-03-29,05:00:00,15.0
2021-03-29,16:00:00,1.0
2021-03-30,05:00:00,11.0
2021-03-31,05:00:00,22.0
2021-03-31,16:00:00,15.0
2021-04-01,05:00:00,47.0
2021-04-01,16:00:00,17.0
2021-04-02,05:00:00,48.0
2021-04-02,16:00:00,10.0
2021-04-03,05:00:00,25.0
2021-04-04,05:00:00,22.0
2021-04-04,16:00:00,8.0
2021-04-05,05:00:00,35.0
2021-04-05,16:00:00,8.0
2021-04-06,08:00:00,30.0
2021-04-07,07:00:00,16.0
2021-04-07,16:00:00,6.0
2021-04-08,05:00:00,29.0
2021-04-08,16:00:00,5.0
2021-04-09,05:00:00,37.0
2021-04-09,16:00:00,7.0
2021-04-10,05:00:00,26.0
2021-04-11,05:00:00,37.0
2021-04-11,16:00:00,10.0
2021-04-12,05:00:00,24.0
2021-04-12,16:00:00,11.0
2021-04-13,08:00:00,8.0
2021-04-14,07:00:00,17.0
2021-04-14,16:00:00,12.0
2021-04-15,05:00:00,23.0
2021-04-15,16:00:00,6.0
2021-04-16,05:00:00,39.0
2021-04-16,15:00:00,7.0
2021-04-17,05:00:00,25.0
2021-04-18,05:00:00,17.0
2021-04-18,16:00:00,5.0
2021-04-19,05:00:00,23.0
2021-04-20,08:00:00,32.0
2021-04-21,07:00:00,16.0
2021-04-21,16:00:00,14.0
2021-04-22,05:00:00,28.0
2021-04-22,16:00:00,7.0
2021-04-23,05:00:00,29.0
2021-04-23,16:00:00,5.0
2021-04-24,05:00:00,27.0
2021-04-25,05:00:00,23.0
2021-04-25,16:00:00,11.0
2021-04-26,05:00:00,19.0
2021-04-26,16:00:00,11.0
2021-04-27,07:00:00,12.0
2021-04-28,07:00:00,17.0
2021-04-28,16:00:00,10.0
2021-04-29,05:00:00,37.0
2021-04-29,16:00:00,12.0
2021-04-30,05:00:00,23.0
2021-04-30,16:00:00,11.0
2021-05-01,05:00:00,27.0
2021-05-02,05:00:00,18.0
2021-05-02,16:00:00,17.0
2021-05-03,05:00:00,13.0
2021-05-03,16:00:00,12.0
2021-05-04,08:00:00,27.0
2021-05-05,07:00:00,42.0
2021-05-05,16:00:00,9.0
2021-05-06,05:00:00,39.0
2021-05-06,14:00:00,9.0
2021-05-07,06:00:00,24.0
2021-05-07,14:00:00,9.0
2021-05-08,05:00:00,19.0
2021-05-09,05:00:00,23.0
2021-05-09,14:00:00,29.0
2021-05-10,05:00:00,28.0
2021-05-10,15:00:00,11.0
2021-05-11,08:00:00,31.0
2021-05-12,08:00:00,33.0
2021-05-12,16:00:00,4.0
2021-05-13,05:00:00,9.0
2021-05-13,14:00:00,16.0
2021-05-14,05:00:00,31.0
2021-05-14,14:00:00,9.0
2021-05-15,05:00:00,31.0
2021-05-16,05:00:00,28.0
2021-05-16,14:00:00,12.0
2021-05-17,05:00:00,32.0
2021-05-17,14:00:00,24.0
2021-05-18,05:00:00,36.0
2021-05-19,05:00:00,41.0
2021-05-19,16:00:00,4.0
2021-05-20,05:00:00,39.0
2021-05-20,14:00:00,28.0
2021-05-21,05:00:00,48.0
2021-05-21,15:00:00,24.0
2021-05-22,05:00:00,47.0
2021-05-23,05:00:00,14.0
2021-05-23,14:00:00,19.0
2021-05-24,05:00:00,27.0
2021-05-24,14:00:00,17.0
2021-05-25,05:00:00,40.0
2021-05-26,05:00:00,41.0
2021-05-26,16:00:00,12.0
2021-05-27,05:00:00,42.0
2021-05-27,14:00:00,17.0
2021-05-28,05:00:00,45.0
2021-05-28,14:00:00,17.0
2021-05-29,05:00:00,30.0
2021-05-30,05:00:00,19.0
2021-05-30,14:00:00,9.0
2021-05-31,05:00:00,18.0
2021-05-31,14:00:00,18.0
2021-06-01,05:00:00,42.0
2021-06-02,05:00:00,27.0
2021-06-02,16:00:00,21.0
2021-06-03,05:00:00,33.0
2021-06-03,08:00:00,27.0
2021-06-04,05:00:00,27.0
2021-06-04,08:00:00,17.0
2021-06-05,05:00:00,17.0
2021-06-06,05:00:00,36.0
2021-06-06,08:00:00,18.0
2021-06-07,05:00:00,33.0
2021-06-07,07:00:00,51.0
2021-06-07,08:00:00,25.0
2021-06-08,05:00:00,28.0
2021-06-09,05:00:00,26.0
2021-06-09,08:00:00,12.0
2021-06-10,05:00:00,27.0
2021-06-10,07:00:00,20.0
2021-06-11,05:00:00,34.0
2021-06-11,08:00:00,22.0
2021-06-12,05:00:00,31.0
2021-06-13,05:00:00,25.0
2021-06-13,08:00:00,18.0
2021-06-14,05:00:00,25.0
2021-06-14,08:00:00,27.0
2021-06-15,08:00:00,34.0
2021-06-16,05:00:00,45.0
2021-06-16,08:00:00,18.0
2021-06-17,08:00:00,34.0
2021-06-18,08:00:00,32.0
2021-06-18,13:00:00,2.0
2021-06-19,05:00:00,33.0
2021-06-20,05:00:00,20.0
2021-06-20,09:00:00,25.0
2021-06-21,05:00:00,19.0
2021-06-21,08:00:00,20.0
2021-06-22,05:00:00,38.0
2021-06-23,05:00:00,41.0
2021-06-23,08:00:00,18.0
2021-06-24,05:00:00,29.0
2021-06-24,08:00:00,19.0
2021-06-25,05:00:00,19.0
2021-06-25,08:00:00,19.0
2021-06-26,05:00:00,36.0
2021-06-27,06:00:00,34.0
2021-06-27,08:00:00,20.0
2021-06-28,08:00:00,27.0
2021-06-29,05:00:00,45.0
2021-06-30,05:00:00,22.0
2021-06-30,08:00:00,15.0
2021-07-01,05:00:00,33.0
2021-07-01,09:00:00,12.0
2021-07-02,05:00:00,20.0
2021-07-03,08:00:00,31.0
2021-07-04,05:00:00,14.0
2021-07-04,09:00:00,12.0
2021-07-05,05:00:00,39.0
2021-07-05,09:00:00,39.0
2021-07-06,05:00:00,51.0
2021-07-07,05:00:00,39.0
2021-07-07,09:00:00,21.0
2021-07-08,05:00:00,44.0
2021-07-08,10:00:00,18.0
2021-07-09,05:00:00,19.0
2021-07-09,10:00:00,4.0
2021-07-10,05:00:00,33.0
2021-07-11,05:00:00,34.0
2021-07-11,09:00:00,43.0
2021-07-12,05:00:00,45.0
2021-07-12,10:00:00,27.0
2021-07-13,05:00:00,43.0
2021-07-14,05:00:00,30.0
2021-07-14,09:00:00,19.0
2021-07-15,05:00:00,30.0
2021-07-15,06:00:00,28.0
2021-07-15,09:00:00,21.0
2021-07-16,05:00:00,21.0
2021-07-16,09:00:00,22.0
2021-07-17,05:00:00,40.0
2021-07-18,05:00:00,29.0
2021-07-18,09:00:00,26.0
2021-07-19,05:00:00,26.0
2021-07-19,11:00:00,26.0
2021-07-20,05:00:00,49.0
2021-07-21,05:00:00,39.0
2021-07-21,09:00:00,22.0
2021-07-22,05:00:00,34.0
2021-07-22,09:00:00,26.0
2021-07-23,05:00:00,22.0
2021-07-23,09:00:00,13.0
2021-07-24,05:00:00,30.0
2021-07-25,05:00:00,20.0
2021-07-25,10:00:00,28.0
2021-07-26,05:00:00,36.0
2021-07-26,09:00:00,19.0
2021-07-27,05:00:00,35.0
2021-07-28,08:00:00,14.0
2021-07-28,09:00:00,30.0
2021-07-29,05:00:00,33.0
2021-07-29,09:00:00,12.0
2021-07-30,05:00:00,25.0
2021-07-30,09:00:00,21.0
2021-07-31,05:00:00,43.0
2021-08-01,05:00:00,17.0
2021-08-01,09:00:00,28.0
2021-08-02,05:00:00,25.0
2021-08-02,09:00:00,23.0
2021-08-03,05:00:00,40.0
2021-08-04,05:00:00,33.0
2021-08-04,09:00:00,25.0
2021-08-05,05:00:00,26.0
2021-08-05,09:00:00,17.0
2021-08-06,05:00:00,18.0
2021-08-06,09:00:00,14.0
2021-08-08,05:00:00,34.0
2021-08-08,09:00:00,17.0
2021-08-09,05:00:00,13.0
2021-08-09,11:00:00,13.0
2021-08-10,05:00:00,46.0
2021-08-11,05:00:00,20.0
2021-08-11,09:00:00,20.0
2021-08-12,05:00:00,28.0
2021-08-12,10:00:00,20.0
2021-08-13,05:00:00,22.0
2021-08-13,09:00:00,16.0
2021-08-14,05:00:00,29.0
2021-08-15,05:00:00,21.0
2021-08-15,09:00:00,26.0
2021-08-16,05:00:00,29.0
2021-08-16,09:00:00,17.0
2021-08-17,05:00:00,33.0
2021-08-19,05:00:00,20.0
2021-08-19,10:00:00,33.0
2021-08-20,05:00:00,22.0
2021-08-20,09:00:00,13.0
2021-08-21,05:00:00,28.0
2021-08-22,06:00:00,10.0
2021-08-22,09:00:00,19.0
2021-08-23,05:00:00,20.0
2021-08-23,09:00:00,21.0
2021-08-24,05:00:00,22.0
2021-08-25,05:00:00,29.0
2021-08-25,09:00:00,14.0
2021-08-26,05:00:00,37.0
2021-08-26,09:00:00,18.0
2021-08-27,05:00:00,22.0
2021-08-27,10:00:00,5.0
2021-08-29,05:00:00,20.0
2021-08-29,09:00:00,8.0
2021-08-30,05:00:00,19.0
2021-08-30,09:00:00,12.0
2021-08-31,05:00:00,31.0
2021-09-01,05:00:00,23.0
2021-09-01,09:00:00,8.0
2021-09-02,05:00:00,24.0
2021-09-02,09:00:00,14.0
2021-09-03,05:00:00,20.0
2021-09-03,09:00:00,28.0
2021-09-04,05:00:00,18.0
2021-09-05,05:00:00,9.0
2021-09-05,09:00:00,17.0
2021-09-06,05:00:00,11.0
2021-09-06,09:00:00,21.0
2021-09-07,05:00:00,34.0
2021-09-08,05:00:00,25.0
2021-09-08,09:00:00,15.0
2021-09-09,05:00:00,44.0
2021-09-09,09:00:00,9.0
2021-09-10,05:00:00,16.0
2021-09-10,09:00:00,5.0
2021-09-11,05:00:00,25.0
2021-09-12,05:00:00,14.0
2021-09-12,09:00:00,14.0
2021-09-13,05:00:00,19.0
2021-09-13,09:00:00,10.0
2021-09-14,05:00:00,33.0
2021-09-15,05:00:00,24.0
2021-09-15,09:00:00,13.0
2021-09-16,07:00:00,15.0
2021-09-16,09:00:00,12.0
2021-09-17,05:00:00,29.0
2021-09-17,11:00:00,6.0
2021-09-18,05:00:00,27.0
2021-09-19,05:00:00,22.0
2021-09-19,09:00:00,12.0
2021-09-20,05:00:00,19.0
2021-09-20,09:00:00,14.0
2021-09-21,05:00:00,28.0
2021-09-22,05:00:00,17.0
2021-09-22,09:00:00,9.0
2021-09-23,05:00:00,31.0
2021-09-23,09:00:00,14.0
2021-09-24,05:00:00,35.0
2021-09-24,09:00:00,9.0
2021-09-25,05:00:00,20.0
2021-09-26,05:00:00,10.0
2021-09-26,09:00:00,9.0
2021-09-27,05:00:00,24.0
2021-09-27,09:00:00,10.0
2021-09-28,05:00:00,25.0
2021-09-29,05:00:00,17.0
2021-09-29,09:00:00,15.0
2021-09-30,05:00:00,47.0
2021-09-30,09:00:00,10.0
2021-10-01,05:00:00,29.0
2021-10-01,09:00:00,13.0
2021-10-02,05:00:00,28.0
2021-10-03,05:00:00,28.0
2021-10-03,09:00:00,16.0
2021-10-04,05:00:00,29.0
2021-10-04,09:00:00,6.0
