Date,Hour,MKE CONC C,MKE CONC D
2019-09-14,05:00:00,508.0,410.0
2019-09-14,06:00:00,493.0,328.0
2019-09-14,07:00:00,233.0,149.0
2019-09-14,08:00:00,189.0,205.0
2019-09-14,09:00:00,102.0,107.0
2019-09-14,10:00:00,103.0,126.0
2019-09-14,11:00:00,281.0,247.0
2019-09-14,12:00:00,223.0,148.0
2019-09-14,13:00:00,406.0,156.0
2019-09-14,14:00:00,192.0,150.0
2019-09-14,15:00:00,158.0,159.0
2019-09-14,16:00:00,112.0,135.0
2019-09-14,17:00:00,10.0,179.0
2019-09-14,18:00:00,3.0,86.0
2019-09-15,03:00:00,13.0,80.0
2019-09-15,04:00:00,185.0,296.0
2019-09-15,05:00:00,511.0,271.0
2019-09-15,06:00:00,395.0,267.0
2019-09-15,07:00:00,260.0,416.0
2019-09-15,08:00:00,275.0,470.0
2019-09-15,09:00:00,366.0,197.0
2019-09-15,10:00:00,415.0,225.0
2019-09-15,11:00:00,471.0,258.0
2019-09-15,12:00:00,203.0,207.0
2019-09-15,13:00:00,267.0,391.0
2019-09-15,14:00:00,192.0,312.0
2019-09-15,15:00:00,308.0,514.0
2019-09-15,16:00:00,394.0,472.0
2019-09-15,17:00:00,348.0,531.0
2019-09-15,18:00:00,364.0,256.0
2019-09-15,19:00:00,118.0,250.0
2019-09-15,20:00:00,11.0,43.0
2019-09-15,21:00:00,,4.0
2019-09-16,03:00:00,7.0,102.0
2019-09-16,04:00:00,335.0,399.0
2019-09-16,05:00:00,796.0,521.0
2019-09-16,06:00:00,573.0,576.0
2019-09-16,07:00:00,343.0,420.0
2019-09-16,08:00:00,321.0,321.0
2019-09-16,09:00:00,363.0,246.0
2019-09-16,10:00:00,219.0,250.0
2019-09-16,11:00:00,479.0,218.0
2019-09-16,12:00:00,260.0,363.0
2019-09-16,13:00:00,293.0,405.0
2019-09-16,14:00:00,445.0,391.0
2019-09-16,15:00:00,305.0,360.0
2019-09-16,16:00:00,394.0,348.0
2019-09-16,17:00:00,302.0,441.0
2019-09-16,18:00:00,241.0,233.0
2019-09-16,19:00:00,49.0,86.0
2019-09-16,20:00:00,12.0,6.0
2019-09-17,03:00:00,28.0,97.0
2019-09-17,04:00:00,337.0,255.0
2019-09-17,05:00:00,575.0,516.0
2019-09-17,06:00:00,500.0,418.0
2019-09-17,07:00:00,300.0,318.0
2019-09-17,08:00:00,317.0,482.0
2019-09-17,09:00:00,315.0,222.0
2019-09-17,10:00:00,240.0,239.0
2019-09-17,11:00:00,445.0,258.0
2019-09-17,12:00:00,136.0,188.0
2019-09-17,13:00:00,302.0,256.0
2019-09-17,14:00:00,322.0,250.0
2019-09-17,15:00:00,257.0,397.0
2019-09-17,16:00:00,328.0,325.0
2019-09-17,17:00:00,242.0,343.0
2019-09-17,18:00:00,177.0,89.0
2019-09-17,19:00:00,16.0,75.0
2019-09-17,20:00:00,9.0,28.0
2019-09-18,03:00:00,139.0,84.0
2019-09-18,04:00:00,465.0,246.0
2019-09-18,05:00:00,509.0,649.0
2019-09-18,06:00:00,424.0,352.0
2019-09-18,07:00:00,308.0,267.0
2019-09-18,08:00:00,213.0,452.0
2019-09-18,09:00:00,284.0,200.0
2019-09-18,10:00:00,200.0,245.0
2019-09-18,11:00:00,464.0,206.0
2019-09-18,12:00:00,180.0,264.0
2019-09-18,13:00:00,304.0,331.0
2019-09-18,14:00:00,393.0,356.0
2019-09-18,15:00:00,273.0,541.0
2019-09-18,16:00:00,442.0,433.0
2019-09-18,17:00:00,352.0,543.0
2019-09-18,18:00:00,174.0,134.0
2019-09-18,19:00:00,16.0,29.0
2019-09-18,20:00:00,3.0,2.0
2019-09-19,03:00:00,21.0,40.0
2019-09-19,04:00:00,462.0,359.0
2019-09-19,05:00:00,596.0,590.0
2019-09-19,06:00:00,565.0,457.0
2019-09-19,07:00:00,311.0,405.0
2019-09-19,08:00:00,231.0,506.0
2019-09-19,09:00:00,393.0,242.0
2019-09-19,10:00:00,264.0,220.0
2019-09-19,11:00:00,394.0,246.0
2019-09-19,12:00:00,182.0,290.0
2019-09-19,13:00:00,396.0,348.0
2019-09-19,14:00:00,399.0,347.0
2019-09-19,15:00:00,354.0,411.0
2019-09-19,16:00:00,434.0,587.0
2019-09-19,17:00:00,289.0,477.0
2019-09-19,18:00:00,179.0,304.0
2019-09-19,19:00:00,47.0,139.0
2019-09-19,20:00:00,18.0,75.0
2019-09-19,21:00:00,,1.0
2019-09-20,03:00:00,19.0,54.0
2019-09-20,04:00:00,652.0,354.0
2019-09-20,05:00:00,724.0,483.0
2019-09-20,06:00:00,514.0,341.0
2019-09-20,07:00:00,328.0,398.0
2019-09-20,08:00:00,262.0,264.0
2019-09-20,09:00:00,272.0,214.0
2019-09-20,10:00:00,231.0,228.0
2019-09-20,11:00:00,451.0,222.0
2019-09-20,12:00:00,254.0,286.0
2019-09-20,13:00:00,342.0,296.0
2019-09-20,14:00:00,434.0,405.0
2019-09-20,15:00:00,276.0,353.0
2019-09-20,16:00:00,397.0,552.0
2019-09-20,17:00:00,314.0,422.0
2019-09-20,18:00:00,221.0,128.0
2019-09-20,19:00:00,67.0,14.0
2019-09-20,20:00:00,11.0,
2019-09-21,03:00:00,67.0,105.0
2019-09-21,04:00:00,386.0,273.0
2019-09-21,05:00:00,544.0,310.0
2019-09-21,06:00:00,548.0,380.0
2019-09-21,07:00:00,285.0,182.0
2019-09-21,08:00:00,197.0,205.0
2019-09-21,09:00:00,129.0,87.0
2019-09-21,10:00:00,81.0,133.0
2019-09-21,11:00:00,279.0,202.0
2019-09-21,12:00:00,363.0,187.0
2019-09-21,13:00:00,350.0,151.0
2019-09-21,14:00:00,209.0,109.0
2019-09-21,15:00:00,244.0,115.0
2019-09-21,16:00:00,128.0,151.0
2019-09-21,17:00:00,50.0,210.0
2019-09-21,18:00:00,17.0,115.0
2019-09-22,03:00:00,26.0,28.0
2019-09-22,04:00:00,220.0,362.0
2019-09-22,05:00:00,564.0,440.0
2019-09-22,06:00:00,666.0,210.0
2019-09-22,07:00:00,261.0,615.0
2019-09-22,08:00:00,344.0,382.0
2019-09-22,09:00:00,424.0,256.0
2019-09-22,10:00:00,324.0,237.0
2019-09-22,11:00:00,553.0,264.0
2019-09-22,12:00:00,170.0,354.0
2019-09-22,13:00:00,224.0,262.0
2019-09-22,14:00:00,223.0,332.0
2019-09-22,15:00:00,356.0,489.0
2019-09-22,16:00:00,495.0,485.0
2019-09-22,17:00:00,411.0,606.0
2019-09-22,18:00:00,365.0,329.0
2019-09-22,19:00:00,165.0,150.0
2019-09-22,20:00:00,3.0,55.0
2019-09-22,21:00:00,,0.0
2019-09-23,03:00:00,23.0,118.0
2019-09-23,04:00:00,326.0,442.0
2019-09-23,05:00:00,741.0,684.0
2019-09-23,06:00:00,686.0,630.0
2019-09-23,07:00:00,309.0,343.0
2019-09-23,08:00:00,345.0,505.0
2019-09-23,09:00:00,371.0,258.0
2019-09-23,10:00:00,206.0,229.0
2019-09-23,11:00:00,505.0,297.0
2019-09-23,12:00:00,323.0,251.0
2019-09-23,13:00:00,357.0,380.0
2019-09-23,14:00:00,486.0,464.0
2019-09-23,15:00:00,337.0,481.0
2019-09-23,16:00:00,414.0,397.0
2019-09-23,17:00:00,426.0,483.0
2019-09-23,18:00:00,243.0,238.0
2019-09-23,19:00:00,45.0,74.0
2019-09-23,20:00:00,22.0,2.0
2019-09-24,03:00:00,22.0,110.0
2019-09-24,04:00:00,363.0,296.0
2019-09-24,05:00:00,668.0,627.0
2019-09-24,06:00:00,627.0,414.0
2019-09-24,07:00:00,262.0,397.0
2019-09-24,08:00:00,313.0,500.0
2019-09-24,09:00:00,332.0,217.0
2019-09-24,10:00:00,256.0,259.0
2019-09-24,11:00:00,438.0,238.0
2019-09-24,12:00:00,207.0,225.0
2019-09-24,13:00:00,276.0,430.0
2019-09-24,14:00:00,429.0,261.0
2019-09-24,15:00:00,320.0,361.0
2019-09-24,16:00:00,385.0,354.0
2019-09-24,17:00:00,257.0,331.0
2019-09-24,18:00:00,249.0,286.0
2019-09-24,19:00:00,24.0,93.0
2019-09-24,20:00:00,13.0,62.0
2019-09-24,21:00:00,,4.0
2019-09-25,03:00:00,44.0,94.0
2019-09-25,04:00:00,351.0,319.0
2019-09-25,05:00:00,657.0,600.0
2019-09-25,06:00:00,596.0,348.0
2019-09-25,07:00:00,274.0,365.0
2019-09-25,08:00:00,324.0,422.0
2019-09-25,09:00:00,306.0,218.0
2019-09-25,10:00:00,273.0,244.0
2019-09-25,11:00:00,429.0,352.0
2019-09-25,12:00:00,201.0,190.0
2019-09-25,13:00:00,408.0,352.0
2019-09-25,14:00:00,413.0,371.0
2019-09-25,15:00:00,329.0,582.0
2019-09-25,16:00:00,382.0,420.0
2019-09-25,17:00:00,450.0,414.0
2019-09-25,18:00:00,156.0,134.0
2019-09-25,19:00:00,29.0,22.0
2019-09-25,20:00:00,1.0,
2019-09-26,03:00:00,32.0,80.0
2019-09-26,04:00:00,432.0,406.0
2019-09-26,05:00:00,667.0,604.0
2019-09-26,06:00:00,479.0,361.0
2019-09-26,07:00:00,261.0,392.0
2019-09-26,08:00:00,324.0,503.0
2019-09-26,09:00:00,304.0,234.0
2019-09-26,10:00:00,260.0,357.0
2019-09-26,11:00:00,356.0,245.0
2019-09-26,12:00:00,201.0,248.0
2019-09-26,13:00:00,388.0,365.0
2019-09-26,14:00:00,457.0,334.0
2019-09-26,15:00:00,291.0,408.0
2019-09-26,16:00:00,393.0,500.0
2019-09-26,17:00:00,390.0,442.0
2019-09-26,18:00:00,247.0,177.0
2019-09-26,19:00:00,90.0,179.0
2019-09-26,20:00:00,23.0,99.0
2019-09-26,21:00:00,,6.0
2019-09-27,03:00:00,31.0,109.0
2019-09-27,04:00:00,529.0,402.0
2019-09-27,05:00:00,665.0,709.0
2019-09-27,06:00:00,590.0,513.0
2019-09-27,07:00:00,372.0,300.0
2019-09-27,08:00:00,309.0,311.0
2019-09-27,09:00:00,345.0,321.0
2019-09-27,10:00:00,241.0,292.0
2019-09-27,11:00:00,371.0,343.0
2019-09-27,12:00:00,226.0,287.0
2019-09-27,13:00:00,395.0,447.0
2019-09-27,14:00:00,478.0,326.0
2019-09-27,15:00:00,296.0,483.0
2019-09-27,16:00:00,371.0,533.0
2019-09-27,17:00:00,383.0,456.0
2019-09-27,18:00:00,268.0,249.0
2019-09-27,19:00:00,94.0,25.0
2019-09-27,20:00:00,20.0,20.0
2019-09-27,21:00:00,11.0,2.0
2019-09-27,22:00:00,0.0,
2019-09-28,03:00:00,62.0,110.0
2019-09-28,04:00:00,501.0,477.0
2019-09-28,05:00:00,682.0,644.0
2019-09-28,06:00:00,527.0,441.0
2019-09-28,07:00:00,394.0,265.0
2019-09-28,08:00:00,245.0,344.0
2019-09-28,09:00:00,108.0,117.0
2019-09-28,10:00:00,93.0,169.0
2019-09-28,11:00:00,320.0,300.0
2019-09-28,12:00:00,306.0,227.0
2019-09-28,13:00:00,422.0,211.0
2019-09-28,14:00:00,266.0,208.0
2019-09-28,15:00:00,250.0,207.0
2019-09-28,16:00:00,171.0,112.0
2019-09-28,17:00:00,32.0,199.0
2019-09-28,18:00:00,18.0,189.0
2019-09-28,19:00:00,,45.0
2019-09-29,03:00:00,18.0,98.0
2019-09-29,04:00:00,186.0,319.0
2019-09-29,05:00:00,608.0,403.0
2019-09-29,06:00:00,538.0,291.0
2019-09-29,07:00:00,210.0,473.0
2019-09-29,08:00:00,392.0,450.0
2019-09-29,09:00:00,419.0,229.0
2019-09-29,10:00:00,353.0,242.0
2019-09-29,11:00:00,565.0,211.0
2019-09-29,12:00:00,200.0,245.0
2019-09-29,13:00:00,214.0,318.0
2019-09-29,14:00:00,288.0,327.0
2019-09-29,15:00:00,330.0,421.0
2019-09-29,16:00:00,364.0,442.0
2019-09-29,17:00:00,336.0,670.0
2019-09-29,18:00:00,407.0,403.0
2019-09-29,19:00:00,155.0,166.0
2019-09-29,20:00:00,2.0,59.0
2019-09-29,21:00:00,,2.0
2019-09-30,03:00:00,26.0,78.0
2019-09-30,04:00:00,304.0,295.0
2019-09-30,05:00:00,632.0,560.0
2019-09-30,06:00:00,576.0,281.0
2019-09-30,07:00:00,316.0,271.0
2019-09-30,08:00:00,273.0,419.0
2019-09-30,09:00:00,368.0,268.0
2019-09-30,10:00:00,215.0,126.0
2019-09-30,11:00:00,482.0,231.0
2019-09-30,12:00:00,115.0,244.0
2019-09-30,13:00:00,279.0,247.0
2019-09-30,14:00:00,445.0,414.0
2019-09-30,15:00:00,259.0,312.0
2019-09-30,16:00:00,391.0,333.0
2019-09-30,17:00:00,258.0,351.0
2019-09-30,18:00:00,201.0,257.0
2019-09-30,19:00:00,25.0,97.0
2019-09-30,20:00:00,36.0,2.0
2019-10-01,03:00:00,24.0,84.0
2019-10-01,04:00:00,330.0,305.0
2019-10-01,05:00:00,613.0,559.0
2019-10-01,06:00:00,518.0,346.0
2019-10-01,07:00:00,297.0,324.0
2019-10-01,08:00:00,305.0,428.0
2019-10-01,09:00:00,304.0,263.0
2019-10-01,10:00:00,265.0,140.0
2019-10-01,11:00:00,417.0,282.0
2019-10-01,12:00:00,140.0,307.0
2019-10-01,13:00:00,256.0,282.0
2019-10-01,14:00:00,296.0,173.0
2019-10-01,15:00:00,273.0,400.0
2019-10-01,16:00:00,317.0,363.0
2019-10-01,17:00:00,232.0,289.0
2019-10-01,18:00:00,170.0,201.0
2019-10-01,19:00:00,26.0,80.0
2019-10-01,20:00:00,7.0,28.0
2019-10-01,21:00:00,,0.0
2019-10-02,03:00:00,27.0,60.0
2019-10-02,04:00:00,614.0,278.0
2019-10-02,05:00:00,500.0,590.0
2019-10-02,06:00:00,366.0,446.0
2019-10-02,07:00:00,270.0,137.0
2019-10-02,08:00:00,295.0,344.0
2019-10-02,09:00:00,357.0,236.0
2019-10-02,10:00:00,386.0,148.0
2019-10-02,11:00:00,494.0,277.0
2019-10-02,12:00:00,144.0,192.0
2019-10-02,13:00:00,212.0,320.0
2019-10-02,14:00:00,269.0,319.0
2019-10-02,15:00:00,406.0,472.0
2019-10-02,16:00:00,331.0,411.0
2019-10-02,17:00:00,244.0,383.0
2019-10-02,18:00:00,218.0,150.0
2019-10-02,19:00:00,23.0,18.0
2019-10-02,20:00:00,6.0,4.0
2019-10-02,21:00:00,,6.0
2019-10-03,03:00:00,56.0,128.0
2019-10-03,04:00:00,664.0,333.0
2019-10-03,05:00:00,591.0,697.0
2019-10-03,06:00:00,304.0,360.0
2019-10-03,07:00:00,271.0,364.0
2019-10-03,08:00:00,272.0,437.0
2019-10-03,09:00:00,371.0,238.0
2019-10-03,10:00:00,435.0,148.0
2019-10-03,11:00:00,576.0,254.0
2019-10-03,12:00:00,156.0,275.0
2019-10-03,13:00:00,163.0,358.0
2019-10-03,14:00:00,397.0,268.0
2019-10-03,15:00:00,402.0,362.0
2019-10-03,16:00:00,462.0,514.0
2019-10-03,17:00:00,286.0,562.0
2019-10-03,18:00:00,275.0,261.0
2019-10-03,19:00:00,35.0,176.0
2019-10-03,20:00:00,17.0,55.0
2019-10-03,21:00:00,2.0,2.0
2019-10-04,03:00:00,51.0,100.0
2019-10-04,04:00:00,656.0,372.0
2019-10-04,05:00:00,753.0,668.0
2019-10-04,06:00:00,337.0,378.0
2019-10-04,07:00:00,268.0,335.0
2019-10-04,08:00:00,278.0,288.0
2019-10-04,09:00:00,300.0,238.0
2019-10-04,10:00:00,367.0,196.0
2019-10-04,11:00:00,571.0,208.0
2019-10-04,12:00:00,235.0,289.0
2019-10-04,13:00:00,252.0,364.0
2019-10-04,14:00:00,226.0,356.0
2019-10-04,15:00:00,339.0,391.0
2019-10-04,16:00:00,449.0,538.0
2019-10-04,17:00:00,251.0,410.0
2019-10-04,18:00:00,274.0,155.0
2019-10-04,19:00:00,71.0,63.0
2019-10-04,20:00:00,6.0,2.0
2019-10-04,21:00:00,,1.0
2019-10-05,03:00:00,31.0,133.0
2019-10-05,04:00:00,387.0,335.0
2019-10-05,05:00:00,543.0,385.0
2019-10-05,06:00:00,634.0,420.0
2019-10-05,07:00:00,264.0,135.0
2019-10-05,08:00:00,181.0,232.0
2019-10-05,09:00:00,127.0,183.0
2019-10-05,10:00:00,194.0,177.0
2019-10-05,11:00:00,293.0,234.0
2019-10-05,12:00:00,497.0,152.0
2019-10-05,13:00:00,68.0,144.0
2019-10-05,14:00:00,292.0,140.0
2019-10-05,15:00:00,161.0,180.0
2019-10-05,16:00:00,34.0,121.0
2019-10-05,17:00:00,,302.0
2019-10-05,18:00:00,,17.0
2019-10-06,03:00:00,21.0,83.0
2019-10-06,04:00:00,325.0,279.0
2019-10-06,05:00:00,620.0,413.0
2019-10-06,06:00:00,359.0,279.0
2019-10-06,07:00:00,297.0,331.0
2019-10-06,08:00:00,405.0,467.0
2019-10-06,09:00:00,393.0,228.0
2019-10-06,10:00:00,204.0,196.0
2019-10-06,11:00:00,459.0,243.0
2019-10-06,12:00:00,265.0,309.0
2019-10-06,13:00:00,196.0,329.0
2019-10-06,14:00:00,237.0,210.0
2019-10-06,15:00:00,215.0,313.0
2019-10-06,16:00:00,301.0,569.0
2019-10-06,17:00:00,345.0,650.0
2019-10-06,18:00:00,463.0,279.0
2019-10-06,19:00:00,295.0,198.0
2019-10-06,20:00:00,22.0,57.0
2019-10-06,21:00:00,16.0,3.0
2019-10-06,22:00:00,0.0,
2019-10-07,03:00:00,66.0,86.0
2019-10-07,04:00:00,513.0,438.0
2019-10-07,05:00:00,772.0,598.0
2019-10-07,06:00:00,374.0,289.0
2019-10-07,07:00:00,228.0,262.0
2019-10-07,08:00:00,323.0,346.0
2019-10-07,09:00:00,303.0,265.0
2019-10-07,10:00:00,407.0,215.0
2019-10-07,11:00:00,489.0,214.0
2019-10-07,12:00:00,197.0,289.0
2019-10-07,13:00:00,152.0,303.0
2019-10-07,14:00:00,319.0,208.0
2019-10-07,15:00:00,365.0,335.0
2019-10-07,16:00:00,378.0,386.0
2019-10-07,17:00:00,253.0,359.0
2019-10-07,18:00:00,202.0,264.0
2019-10-07,19:00:00,36.0,48.0
2019-10-07,20:00:00,7.0,4.0
2019-10-08,03:00:00,97.0,95.0
2019-10-08,04:00:00,381.0,263.0
2019-10-08,05:00:00,559.0,528.0
2019-10-08,06:00:00,453.0,328.0
2019-10-08,07:00:00,225.0,321.0
2019-10-08,08:00:00,277.0,386.0
2019-10-08,09:00:00,300.0,158.0
2019-10-08,10:00:00,332.0,117.0
2019-10-08,11:00:00,413.0,199.0
2019-10-08,12:00:00,148.0,212.0
2019-10-08,13:00:00,145.0,323.0
2019-10-08,14:00:00,298.0,196.0
2019-10-08,15:00:00,299.0,352.0
2019-10-08,16:00:00,302.0,399.0
2019-10-08,17:00:00,218.0,317.0
2019-10-08,18:00:00,175.0,146.0
2019-10-08,19:00:00,19.0,88.0
2019-10-08,20:00:00,,28.0
2019-10-09,03:00:00,58.0,92.0
2019-10-09,04:00:00,539.0,265.0
2019-10-09,05:00:00,592.0,544.0
2019-10-09,06:00:00,310.0,312.0
2019-10-09,07:00:00,218.0,250.0
2019-10-09,08:00:00,251.0,310.0
2019-10-09,09:00:00,266.0,179.0
2019-10-09,10:00:00,439.0,132.0
2019-10-09,11:00:00,560.0,236.0
2019-10-09,12:00:00,116.0,237.0
2019-10-09,13:00:00,144.0,299.0
2019-10-09,14:00:00,333.0,238.0
2019-10-09,15:00:00,347.0,420.0
2019-10-09,16:00:00,447.0,434.0
2019-10-09,17:00:00,338.0,376.0
2019-10-09,18:00:00,190.0,124.0
2019-10-09,19:00:00,34.0,45.0
2019-10-09,20:00:00,,4.0
2019-10-09,21:00:00,,6.0
2019-10-10,03:00:00,138.0,82.0
2019-10-10,04:00:00,491.0,368.0
2019-10-10,05:00:00,747.0,631.0
2019-10-10,06:00:00,417.0,421.0
2019-10-10,07:00:00,265.0,391.0
2019-10-10,08:00:00,274.0,538.0
2019-10-10,09:00:00,316.0,145.0
2019-10-10,10:00:00,450.0,174.0
2019-10-10,11:00:00,492.0,260.0
2019-10-10,12:00:00,155.0,292.0
2019-10-10,13:00:00,173.0,355.0
2019-10-10,14:00:00,357.0,246.0
2019-10-10,15:00:00,447.0,349.0
2019-10-10,16:00:00,422.0,560.0
2019-10-10,17:00:00,305.0,564.0
2019-10-10,18:00:00,293.0,271.0
2019-10-10,19:00:00,77.0,192.0
2019-10-10,20:00:00,15.0,12.0
2019-10-10,21:00:00,8.0,31.0
2019-10-10,22:00:00,7.0,5.0
2019-10-11,03:00:00,123.0,76.0
2019-10-11,04:00:00,572.0,379.0
2019-10-11,05:00:00,769.0,483.0
2019-10-11,06:00:00,402.0,539.0
2019-10-11,07:00:00,303.0,251.0
2019-10-11,08:00:00,326.0,366.0
2019-10-11,09:00:00,274.0,259.0
2019-10-11,10:00:00,449.0,164.0
2019-10-11,11:00:00,554.0,285.0
2019-10-11,12:00:00,76.0,278.0
2019-10-11,13:00:00,218.0,297.0
2019-10-11,14:00:00,310.0,321.0
2019-10-11,15:00:00,436.0,371.0
2019-10-11,16:00:00,429.0,412.0
2019-10-11,17:00:00,330.0,489.0
2019-10-11,18:00:00,246.0,144.0
2019-10-11,19:00:00,102.0,164.0
2019-10-11,20:00:00,38.0,21.0
2019-10-11,21:00:00,,7.0
2019-10-12,03:00:00,28.0,201.0
2019-10-12,04:00:00,413.0,302.0
2019-10-12,05:00:00,726.0,419.0
2019-10-12,06:00:00,530.0,328.0
2019-10-12,07:00:00,368.0,204.0
2019-10-12,08:00:00,165.0,213.0
2019-10-12,09:00:00,103.0,122.0
2019-10-12,10:00:00,101.0,134.0
2019-10-12,11:00:00,235.0,278.0
2019-10-12,12:00:00,229.0,118.0
2019-10-12,13:00:00,370.0,135.0
2019-10-12,14:00:00,327.0,150.0
2019-10-12,15:00:00,187.0,152.0
2019-10-12,16:00:00,179.0,217.0
2019-10-12,17:00:00,13.0,234.0
2019-10-12,18:00:00,,119.0
2019-10-12,19:00:00,,11.0
2019-10-13,03:00:00,34.0,69.0
2019-10-13,04:00:00,383.0,321.0
2019-10-13,05:00:00,591.0,521.0
2019-10-13,06:00:00,509.0,326.0
2019-10-13,07:00:00,302.0,306.0
2019-10-13,08:00:00,376.0,494.0
2019-10-13,09:00:00,363.0,251.0
2019-10-13,10:00:00,222.0,140.0
2019-10-13,11:00:00,541.0,259.0
2019-10-13,12:00:00,270.0,242.0
2019-10-13,13:00:00,248.0,389.0
2019-10-13,14:00:00,252.0,251.0
2019-10-13,15:00:00,187.0,452.0
2019-10-13,16:00:00,348.0,568.0
2019-10-13,17:00:00,407.0,494.0
2019-10-13,18:00:00,416.0,409.0
2019-10-13,19:00:00,221.0,207.0
2019-10-13,20:00:00,23.0,64.0
2019-10-13,21:00:00,,1.0
2019-10-14,03:00:00,91.0,81.0
2019-10-14,04:00:00,641.0,454.0
2019-10-14,05:00:00,732.0,562.0
2019-10-14,06:00:00,304.0,431.0
2019-10-14,07:00:00,336.0,273.0
2019-10-14,08:00:00,311.0,372.0
2019-10-14,09:00:00,320.0,239.0
2019-10-14,10:00:00,502.0,142.0
2019-10-14,11:00:00,439.0,295.0
2019-10-14,12:00:00,112.0,287.0
2019-10-14,13:00:00,164.0,336.0
2019-10-14,14:00:00,432.0,311.0
2019-10-14,15:00:00,219.0,385.0
2019-10-14,16:00:00,482.0,436.0
2019-10-14,17:00:00,373.0,456.0
2019-10-14,18:00:00,273.0,354.0
2019-10-14,19:00:00,63.0,86.0
2019-10-14,20:00:00,3.0,0.0
2019-10-15,03:00:00,76.0,79.0
2019-10-15,04:00:00,694.0,341.0
2019-10-15,05:00:00,729.0,684.0
2019-10-15,06:00:00,246.0,420.0
2019-10-15,07:00:00,292.0,420.0
2019-10-15,08:00:00,351.0,490.0
2019-10-15,09:00:00,326.0,250.0
2019-10-15,10:00:00,513.0,191.0
2019-10-15,11:00:00,508.0,299.0
2019-10-15,12:00:00,160.0,277.0
2019-10-15,13:00:00,178.0,420.0
2019-10-15,14:00:00,427.0,328.0
2019-10-15,15:00:00,388.0,555.0
2019-10-15,16:00:00,425.0,509.0
2019-10-15,17:00:00,354.0,422.0
2019-10-15,18:00:00,245.0,285.0
2019-10-15,19:00:00,29.0,142.0
2019-10-15,20:00:00,,34.0
2019-10-15,21:00:00,,0.0
2019-10-16,03:00:00,98.0,61.0
2019-10-16,04:00:00,606.0,361.0
2019-10-16,05:00:00,719.0,534.0
2019-10-16,06:00:00,302.0,531.0
2019-10-16,07:00:00,226.0,294.0
2019-10-16,08:00:00,339.0,314.0
2019-10-16,09:00:00,386.0,242.0
2019-10-16,10:00:00,498.0,186.0
2019-10-16,11:00:00,487.0,255.0
2019-10-16,12:00:00,182.0,291.0
2019-10-16,13:00:00,229.0,332.0
2019-10-16,14:00:00,308.0,316.0
2019-10-16,15:00:00,368.0,469.0
2019-10-16,16:00:00,378.0,437.0
2019-10-16,17:00:00,346.0,533.0
2019-10-16,18:00:00,278.0,172.0
2019-10-16,19:00:00,9.0,59.0
2019-10-16,20:00:00,21.0,3.0
2019-10-16,21:00:00,4.0,7.0
2019-10-17,03:00:00,83.0,118.0
2019-10-17,04:00:00,615.0,401.0
2019-10-17,05:00:00,772.0,596.0
2019-10-17,06:00:00,330.0,430.0
2019-10-17,07:00:00,250.0,342.0
2019-10-17,08:00:00,259.0,399.0
2019-10-17,09:00:00,320.0,272.0
2019-10-17,10:00:00,459.0,170.0
2019-10-17,11:00:00,516.0,229.0
2019-10-17,12:00:00,114.0,342.0
2019-10-17,13:00:00,132.0,366.0
2019-10-17,14:00:00,398.0,268.0
2019-10-17,15:00:00,409.0,480.0
2019-10-17,16:00:00,407.0,476.0
2019-10-17,17:00:00,316.0,508.0
2019-10-17,18:00:00,264.0,407.0
2019-10-17,19:00:00,105.0,166.0
2019-10-17,20:00:00,3.0,107.0
2019-10-17,21:00:00,,10.0
2019-10-18,03:00:00,81.0,99.0
2019-10-18,04:00:00,619.0,441.0
2019-10-18,05:00:00,682.0,637.0
2019-10-18,06:00:00,351.0,432.0
2019-10-18,07:00:00,241.0,303.0
2019-10-18,08:00:00,274.0,338.0
2019-10-18,09:00:00,327.0,205.0
2019-10-18,10:00:00,377.0,199.0
2019-10-18,11:00:00,549.0,228.0
2019-10-18,12:00:00,205.0,316.0
2019-10-18,13:00:00,162.0,373.0
2019-10-18,14:00:00,297.0,251.0
2019-10-18,15:00:00,462.0,363.0
2019-10-18,16:00:00,327.0,383.0
2019-10-18,17:00:00,301.0,474.0
2019-10-18,18:00:00,84.0,256.0
2019-10-18,19:00:00,,92.0
2019-10-18,20:00:00,,41.0
2019-10-19,03:00:00,13.0,113.0
2019-10-19,04:00:00,427.0,471.0
2019-10-19,05:00:00,308.0,592.0
2019-10-19,06:00:00,442.0,377.0
2019-10-19,07:00:00,308.0,198.0
2019-10-19,08:00:00,174.0,231.0
2019-10-19,09:00:00,135.0,117.0
2019-10-19,10:00:00,130.0,168.0
2019-10-19,11:00:00,294.0,266.0
2019-10-19,12:00:00,181.0,121.0
2019-10-19,13:00:00,423.0,143.0
2019-10-19,14:00:00,277.0,149.0
2019-10-19,15:00:00,215.0,188.0
2019-10-19,16:00:00,195.0,146.0
2019-10-19,17:00:00,8.0,229.0
2019-10-19,18:00:00,,202.0
2019-10-19,19:00:00,,101.0
2019-10-20,03:00:00,17.0,82.0
2019-10-20,04:00:00,322.0,299.0
2019-10-20,05:00:00,637.0,437.0
2019-10-20,06:00:00,342.0,322.0
2019-10-20,07:00:00,414.0,308.0
2019-10-20,08:00:00,275.0,409.0
2019-10-20,09:00:00,389.0,233.0
2019-10-20,10:00:00,211.0,195.0
2019-10-20,11:00:00,478.0,207.0
2019-10-20,12:00:00,223.0,333.0
