Date,Hour,LAX Suites,LAX TBIT MSC - Passenger,LAX TBIT Main Checkpoint,LAX Terminal 1 - Passenger,LAX Terminal 1.5 – Passenger,LAX Terminal 2 - Passenger,LAX Terminal 3 - Passenger,LAX Terminal 4 - FIS,LAX Terminal 4 - Passenger,LAX Terminal 4A - Passenger,LAX Terminal 5 - Passenger,LAX Terminal 5A - Passenger,LAX Terminal 6 - Passenger,LAX Terminal 7 - Passenger
2019-05-03,01:00:00,,,20.0,,,,,,,,,,,
2019-05-03,03:00:00,,,,197.0,,,,,223.0,,,,25.0,51.0
2019-05-03,04:00:00,,,,624.0,,526.0,284.0,,100.0,457.0,660.0,411.0,529.0,337.0
2019-05-03,05:00:00,3.0,,,966.0,,652.0,459.0,,202.0,696.0,555.0,333.0,929.0,647.0
2019-05-03,06:00:00,,,160.0,1102.0,,957.0,758.0,225.0,247.0,1100.0,682.0,656.0,806.0,1055.0
2019-05-03,07:00:00,3.0,,618.0,898.0,,988.0,892.0,253.0,244.0,1091.0,764.0,486.0,856.0,1425.0
2019-05-03,08:00:00,1.0,,770.0,882.0,,895.0,648.0,113.0,239.0,862.0,723.0,323.0,885.0,1086.0
2019-05-03,09:00:00,,,1539.0,820.0,,951.0,575.0,102.0,172.0,787.0,541.0,304.0,745.0,906.0
2019-05-03,10:00:00,2.0,,1859.0,933.0,,799.0,696.0,108.0,253.0,650.0,449.0,209.0,728.0,780.0
2019-05-03,11:00:00,1.0,,1666.0,859.0,,808.0,529.0,135.0,260.0,584.0,462.0,111.0,750.0,795.0
2019-05-03,12:00:00,,,1911.0,564.0,,810.0,351.0,109.0,201.0,559.0,469.0,157.0,620.0,723.0
2019-05-03,13:00:00,,,1655.0,685.0,,723.0,352.0,89.0,254.0,450.0,504.0,317.0,262.0,812.0
2019-05-03,14:00:00,1.0,,1207.0,995.0,,685.0,330.0,92.0,228.0,526.0,495.0,268.0,586.0,619.0
2019-05-03,15:00:00,1.0,,1336.0,873.0,,564.0,405.0,177.0,221.0,417.0,341.0,257.0,413.0,671.0
2019-05-03,16:00:00,2.0,,1099.0,779.0,,770.0,334.0,206.0,53.0,424.0,294.0,267.0,682.0,539.0
2019-05-03,17:00:00,,,1087.0,1009.0,,495.0,520.0,98.0,158.0,343.0,304.0,203.0,378.0,502.0
2019-05-03,18:00:00,,,1150.0,760.0,,498.0,393.0,42.0,,309.0,303.0,172.0,500.0,351.0
2019-05-03,19:00:00,,,1393.0,681.0,,520.0,285.0,75.0,,237.0,283.0,255.0,737.0,604.0
2019-05-03,20:00:00,,,1963.0,420.0,,422.0,302.0,,,276.0,307.0,349.0,337.0,337.0
2019-05-03,21:00:00,,,1965.0,98.0,,519.0,265.0,,69.0,336.0,286.0,289.0,195.0,859.0
2019-05-03,22:00:00,,,2333.0,83.0,,338.0,340.0,,236.0,392.0,232.0,290.0,119.0,588.0
2019-05-03,23:00:00,,,1289.0,58.0,,,89.0,,114.0,68.0,173.0,244.0,15.0,296.0
2019-05-04,00:00:00,,,394.0,,,5.0,9.0,,,44.0,58.0,,4.0,98.0
2019-05-04,01:00:00,,,58.0,,,,,,,,,,,
2019-05-04,03:00:00,,,,143.0,,,,,,104.0,88.0,,14.0,61.0
2019-05-04,04:00:00,,,,546.0,,433.0,212.0,,66.0,274.0,436.0,207.0,475.0,287.0
2019-05-04,05:00:00,,,,757.0,,552.0,314.0,,233.0,629.0,458.0,356.0,724.0,948.0
2019-05-04,06:00:00,,,249.0,728.0,,752.0,751.0,191.0,198.0,936.0,494.0,482.0,793.0,1542.0
2019-05-04,07:00:00,3.0,,596.0,851.0,,973.0,689.0,312.0,309.0,873.0,692.0,375.0,869.0,1155.0
2019-05-04,08:00:00,5.0,,871.0,1018.0,,879.0,584.0,147.0,248.0,776.0,588.0,367.0,686.0,898.0
2019-05-04,09:00:00,1.0,,1375.0,746.0,,816.0,644.0,135.0,193.0,608.0,468.0,302.0,780.0,736.0
2019-05-04,10:00:00,,,1989.0,706.0,,950.0,599.0,182.0,262.0,694.0,395.0,176.0,805.0,638.0
2019-05-04,11:00:00,,,1628.0,714.0,,774.0,459.0,105.0,306.0,581.0,297.0,134.0,565.0,722.0
2019-05-04,12:00:00,,,1415.0,437.0,,500.0,359.0,130.0,220.0,435.0,278.0,194.0,329.0,462.0
2019-05-04,13:00:00,,,1901.0,553.0,,444.0,248.0,119.0,271.0,459.0,283.0,116.0,438.0,418.0
2019-05-04,14:00:00,2.0,,1635.0,506.0,,478.0,173.0,138.0,206.0,529.0,291.0,169.0,416.0,495.0
2019-05-04,15:00:00,9.0,,1695.0,650.0,,479.0,190.0,208.0,268.0,437.0,252.0,141.0,725.0,342.0
2019-05-04,16:00:00,,,1496.0,541.0,,448.0,267.0,223.0,137.0,333.0,297.0,190.0,440.0,438.0
2019-05-04,17:00:00,,,1609.0,601.0,,331.0,313.0,132.0,,478.0,188.0,188.0,360.0,429.0
2019-05-04,18:00:00,2.0,,1061.0,390.0,,329.0,286.0,56.0,,397.0,212.0,231.0,605.0,225.0
2019-05-04,19:00:00,,,1097.0,146.0,,393.0,174.0,35.0,,287.0,237.0,175.0,528.0,355.0
2019-05-04,20:00:00,,,1942.0,142.0,,254.0,167.0,,106.0,298.0,259.0,294.0,237.0,483.0
2019-05-04,21:00:00,6.0,,2141.0,8.0,,340.0,86.0,,166.0,270.0,313.0,319.0,166.0,638.0
2019-05-04,22:00:00,,,2286.0,,,294.0,103.0,,129.0,342.0,176.0,,100.0,511.0
2019-05-04,23:00:00,2.0,,1216.0,,,85.0,74.0,,,232.0,134.0,,22.0,206.0
2019-05-05,00:00:00,,,334.0,,,17.0,5.0,,,86.0,86.0,,6.0,56.0
2019-05-05,01:00:00,,,60.0,,,,,,,,,,,
2019-05-05,03:00:00,,,,204.0,,,,,98.0,,20.0,,41.0,114.0
2019-05-05,04:00:00,,,,823.0,,438.0,243.0,,100.0,363.0,656.0,386.0,612.0,496.0
2019-05-05,05:00:00,,,,836.0,,568.0,355.0,,234.0,531.0,587.0,380.0,970.0,652.0
2019-05-05,06:00:00,,,108.0,916.0,,855.0,723.0,132.0,225.0,897.0,625.0,267.0,755.0,1165.0
2019-05-05,07:00:00,1.0,,458.0,1193.0,,929.0,821.0,232.0,168.0,1107.0,626.0,654.0,939.0,1550.0
2019-05-05,08:00:00,7.0,,654.0,817.0,,858.0,748.0,188.0,302.0,826.0,973.0,555.0,818.0,1011.0
2019-05-05,09:00:00,4.0,,1711.0,878.0,,898.0,745.0,71.0,203.0,789.0,837.0,366.0,803.0,896.0
2019-05-05,10:00:00,7.0,,1908.0,943.0,,853.0,819.0,120.0,251.0,589.0,524.0,286.0,1078.0,932.0
2019-05-05,11:00:00,,,1616.0,816.0,,702.0,639.0,194.0,176.0,696.0,390.0,323.0,673.0,813.0
2019-05-05,12:00:00,5.0,,1708.0,691.0,,728.0,380.0,229.0,257.0,607.0,549.0,375.0,559.0,691.0
2019-05-05,13:00:00,5.0,,1508.0,778.0,,687.0,427.0,107.0,241.0,419.0,364.0,218.0,501.0,564.0
2019-05-05,14:00:00,3.0,,1456.0,639.0,,816.0,246.0,113.0,236.0,555.0,379.0,259.0,637.0,568.0
2019-05-05,15:00:00,,,1580.0,759.0,,816.0,429.0,170.0,284.0,565.0,490.0,234.0,687.0,672.0
2019-05-05,16:00:00,3.0,,1249.0,655.0,,828.0,408.0,199.0,166.0,453.0,473.0,326.0,692.0,830.0
2019-05-05,17:00:00,,,1305.0,960.0,,595.0,474.0,80.0,168.0,418.0,415.0,249.0,699.0,711.0
2019-05-05,18:00:00,2.0,,1590.0,1029.0,,785.0,469.0,66.0,267.0,273.0,342.0,277.0,738.0,449.0
2019-05-05,19:00:00,,,1572.0,891.0,,385.0,515.0,51.0,,222.0,344.0,252.0,812.0,482.0
2019-05-05,20:00:00,,,1730.0,404.0,,400.0,438.0,,198.0,389.0,396.0,383.0,511.0,532.0
2019-05-05,21:00:00,2.0,,2015.0,420.0,,474.0,256.0,,159.0,389.0,372.0,279.0,176.0,765.0
2019-05-05,22:00:00,,,2110.0,35.0,,377.0,209.0,,125.0,203.0,230.0,485.0,195.0,897.0
2019-05-05,23:00:00,2.0,,1262.0,,,205.0,60.0,,178.0,247.0,137.0,209.0,56.0,437.0
2019-05-06,00:00:00,,,467.0,,,38.0,7.0,,,85.0,17.0,,4.0,114.0
2019-05-06,01:00:00,,,61.0,,,,,,,0.0,,,,
2019-05-06,03:00:00,,,,339.0,,,,,85.0,,10.0,,35.0,38.0
2019-05-06,04:00:00,,,,791.0,,469.0,396.0,,75.0,262.0,387.0,268.0,429.0,371.0
2019-05-06,05:00:00,6.0,,,1008.0,,577.0,626.0,,180.0,819.0,611.0,437.0,1024.0,827.0
2019-05-06,06:00:00,,,114.0,1268.0,,798.0,618.0,141.0,256.0,1297.0,643.0,386.0,836.0,1089.0
2019-05-06,07:00:00,4.0,,472.0,1212.0,,993.0,815.0,324.0,189.0,886.0,737.0,493.0,937.0,1498.0
2019-05-06,08:00:00,1.0,,501.0,831.0,,1122.0,806.0,114.0,211.0,906.0,688.0,540.0,898.0,1347.0
2019-05-06,09:00:00,2.0,,1149.0,876.0,,895.0,572.0,93.0,238.0,874.0,530.0,355.0,722.0,936.0
2019-05-06,10:00:00,,,1543.0,873.0,,911.0,632.0,85.0,161.0,576.0,438.0,330.0,808.0,854.0
2019-05-06,11:00:00,1.0,,1621.0,820.0,,842.0,627.0,119.0,264.0,1009.0,409.0,302.0,829.0,971.0
2019-05-06,12:00:00,,,1763.0,657.0,,740.0,535.0,155.0,306.0,493.0,461.0,184.0,693.0,928.0
2019-05-06,13:00:00,,,1725.0,816.0,,581.0,430.0,122.0,,543.0,493.0,215.0,409.0,627.0
2019-05-06,14:00:00,,,1166.0,1006.0,,816.0,416.0,143.0,59.0,531.0,407.0,268.0,749.0,878.0
2019-05-06,15:00:00,,,1289.0,1031.0,,503.0,428.0,136.0,,497.0,475.0,282.0,628.0,660.0
2019-05-06,16:00:00,,,892.0,960.0,,542.0,512.0,224.0,,673.0,404.0,247.0,528.0,589.0
2019-05-06,17:00:00,,,1192.0,566.0,,323.0,333.0,141.0,470.0,242.0,296.0,235.0,535.0,577.0
2019-05-06,18:00:00,1.0,,965.0,670.0,,456.0,303.0,42.0,,434.0,219.0,199.0,588.0,330.0
2019-05-06,19:00:00,,,1316.0,416.0,,575.0,270.0,89.0,93.0,260.0,316.0,259.0,727.0,438.0
2019-05-06,20:00:00,2.0,,1617.0,378.0,,706.0,176.0,,144.0,266.0,379.0,290.0,323.0,550.0
2019-05-06,21:00:00,,,1724.0,260.0,,448.0,129.0,,188.0,362.0,318.0,279.0,199.0,738.0
2019-05-06,22:00:00,,,1767.0,84.0,,263.0,119.0,,123.0,281.0,219.0,265.0,93.0,701.0
2019-05-06,23:00:00,,,972.0,,,54.0,197.0,,126.0,206.0,,180.0,30.0,446.0
2019-05-07,00:00:00,,,327.0,,,20.0,1.0,,65.0,,23.0,,3.0,82.0
2019-05-07,01:00:00,,,29.0,,,,,,0.0,,,,,
2019-05-07,03:00:00,,,,175.0,,,,,66.0,,49.0,,32.0,40.0
2019-05-07,04:00:00,,,,510.0,,338.0,416.0,,86.0,282.0,437.0,185.0,398.0,279.0
2019-05-07,05:00:00,,,,864.0,,505.0,486.0,,241.0,732.0,562.0,230.0,438.0,680.0
2019-05-07,06:00:00,2.0,,117.0,1239.0,,912.0,676.0,167.0,194.0,845.0,492.0,237.0,712.0,1068.0
2019-05-07,07:00:00,1.0,,452.0,778.0,,944.0,711.0,272.0,160.0,937.0,571.0,436.0,801.0,1553.0
2019-05-07,08:00:00,4.0,,570.0,671.0,,918.0,807.0,221.0,153.0,818.0,666.0,490.0,688.0,862.0
2019-05-07,09:00:00,1.0,,1082.0,677.0,,808.0,698.0,81.0,179.0,570.0,537.0,310.0,521.0,836.0
2019-05-07,10:00:00,3.0,,1846.0,881.0,,842.0,682.0,101.0,173.0,604.0,512.0,287.0,641.0,879.0
2019-05-07,11:00:00,,,1476.0,783.0,,577.0,627.0,59.0,328.0,675.0,403.0,250.0,766.0,624.0
2019-05-07,12:00:00,,,1338.0,655.0,,539.0,430.0,86.0,263.0,500.0,425.0,159.0,448.0,697.0
2019-05-07,13:00:00,,,1416.0,663.0,,596.0,416.0,116.0,176.0,572.0,365.0,193.0,345.0,574.0
2019-05-07,14:00:00,,,1459.0,906.0,,599.0,391.0,130.0,133.0,515.0,359.0,169.0,457.0,559.0
2019-05-07,15:00:00,1.0,,1097.0,887.0,,477.0,392.0,146.0,128.0,377.0,333.0,163.0,455.0,614.0
2019-05-07,16:00:00,,,1253.0,641.0,,337.0,484.0,236.0,,433.0,381.0,239.0,571.0,574.0
2019-05-07,17:00:00,,,1587.0,707.0,,395.0,354.0,105.0,130.0,403.0,259.0,234.0,442.0,316.0
2019-05-07,18:00:00,,,926.0,646.0,,236.0,326.0,98.0,,291.0,260.0,173.0,424.0,322.0
2019-05-07,19:00:00,1.0,,834.0,370.0,,404.0,337.0,49.0,,255.0,302.0,162.0,657.0,478.0
2019-05-07,20:00:00,,,1661.0,265.0,,320.0,296.0,,,399.0,293.0,314.0,195.0,500.0
2019-05-07,21:00:00,,,2039.0,143.0,,477.0,175.0,,,422.0,328.0,315.0,114.0,866.0
2019-05-07,22:00:00,1.0,,2023.0,15.0,,328.0,122.0,,,456.0,154.0,177.0,171.0,552.0
2019-05-07,23:00:00,,,1200.0,,,112.0,42.0,,53.0,226.0,173.0,134.0,30.0,425.0
2019-05-08,00:00:00,,,531.0,,,0.0,15.0,,5.0,43.0,22.0,,5.0,15.0
2019-05-08,01:00:00,,,29.0,,,,,,,,0.0,,,
2019-05-08,03:00:00,,,,58.0,,,,,72.0,,55.0,,24.0,49.0
2019-05-08,04:00:00,,,,491.0,,288.0,319.0,,128.0,354.0,446.0,241.0,368.0,311.0
2019-05-08,05:00:00,1.0,,,803.0,,664.0,504.0,,189.0,683.0,535.0,382.0,651.0,644.0
2019-05-08,06:00:00,,,178.0,1297.0,,914.0,653.0,128.0,270.0,989.0,576.0,296.0,564.0,1233.0
2019-05-08,07:00:00,3.0,,494.0,804.0,,821.0,778.0,264.0,331.0,883.0,623.0,299.0,736.0,1215.0
2019-05-08,08:00:00,,,539.0,801.0,,872.0,677.0,187.0,392.0,697.0,802.0,501.0,661.0,1140.0
2019-05-08,09:00:00,,,1155.0,680.0,,833.0,572.0,81.0,302.0,700.0,508.0,282.0,677.0,822.0
2019-05-08,10:00:00,,,1694.0,719.0,,663.0,650.0,121.0,298.0,585.0,431.0,214.0,670.0,762.0
2019-05-08,11:00:00,1.0,,1556.0,751.0,,611.0,632.0,108.0,247.0,776.0,331.0,182.0,595.0,807.0
2019-05-08,12:00:00,1.0,,1471.0,758.0,,613.0,557.0,130.0,261.0,679.0,389.0,214.0,593.0,707.0
2019-05-08,13:00:00,,,1719.0,839.0,,567.0,405.0,233.0,179.0,439.0,441.0,144.0,345.0,602.0
2019-05-08,14:00:00,2.0,,1091.0,880.0,,615.0,348.0,117.0,214.0,571.0,538.0,272.0,342.0,619.0
2019-05-08,15:00:00,,,1386.0,951.0,,538.0,437.0,157.0,189.0,471.0,337.0,173.0,529.0,781.0
2019-05-08,16:00:00,4.0,,1306.0,651.0,,544.0,472.0,220.0,,333.0,352.0,245.0,501.0,529.0
2019-05-08,17:00:00,,,1287.0,666.0,,604.0,341.0,119.0,76.0,474.0,288.0,166.0,406.0,506.0
2019-05-08,18:00:00,,,1232.0,640.0,,420.0,373.0,41.0,,337.0,277.0,223.0,586.0,302.0
2019-05-08,19:00:00,,,1343.0,493.0,,493.0,388.0,55.0,,199.0,276.0,212.0,421.0,444.0
2019-05-08,20:00:00,1.0,,1765.0,237.0,,382.0,299.0,,,407.0,345.0,426.0,312.0,792.0
2019-05-08,21:00:00,,,2073.0,116.0,,478.0,301.0,,,420.0,227.0,234.0,171.0,651.0
2019-05-08,22:00:00,,,2030.0,,,323.0,163.0,,292.0,520.0,158.0,198.0,157.0,759.0
2019-05-08,23:00:00,,,1437.0,,,96.0,90.0,,,127.0,208.0,242.0,31.0,403.0
2019-05-09,00:00:00,,,453.0,,,19.0,8.0,,215.0,,162.0,,4.0,62.0
2019-05-09,01:00:00,,,38.0,,,,,,21.0,,29.0,,,
2019-05-09,03:00:00,,,,196.0,,,,,71.0,,13.0,,29.0,55.0
2019-05-09,04:00:00,,,,662.0,,402.0,296.0,,116.0,449.0,468.0,171.0,381.0,435.0
2019-05-09,05:00:00,5.0,,,851.0,,651.0,485.0,,305.0,736.0,533.0,423.0,780.0,739.0
2019-05-09,06:00:00,,,122.0,1090.0,,842.0,643.0,129.0,257.0,1055.0,732.0,458.0,835.0,1146.0
2019-05-09,07:00:00,6.0,,489.0,940.0,,1000.0,868.0,280.0,212.0,941.0,769.0,414.0,859.0,1496.0
2019-05-09,08:00:00,,,588.0,765.0,,837.0,711.0,186.0,217.0,743.0,859.0,575.0,714.0,1169.0
2019-05-09,09:00:00,,,1187.0,779.0,,967.0,695.0,87.0,252.0,697.0,620.0,368.0,695.0,962.0
2019-05-09,10:00:00,3.0,,1978.0,885.0,,799.0,560.0,123.0,252.0,598.0,512.0,386.0,676.0,667.0
2019-05-09,11:00:00,6.0,,1819.0,968.0,,978.0,502.0,101.0,236.0,677.0,491.0,351.0,667.0,917.0
2019-05-09,12:00:00,,,1623.0,632.0,,658.0,424.0,125.0,209.0,641.0,500.0,295.0,642.0,767.0
2019-05-09,13:00:00,,,1621.0,785.0,,708.0,453.0,128.0,,689.0,377.0,171.0,460.0,710.0
2019-05-09,14:00:00,2.0,,2029.0,821.0,,540.0,286.0,133.0,250.0,771.0,517.0,251.0,479.0,959.0
2019-05-09,15:00:00,,,1605.0,1044.0,,665.0,449.0,149.0,183.0,595.0,359.0,272.0,546.0,633.0
2019-05-09,16:00:00,,,1489.0,809.0,,473.0,583.0,225.0,211.0,533.0,375.0,343.0,685.0,728.0
2019-05-09,17:00:00,,,1314.0,905.0,,488.0,385.0,126.0,146.0,432.0,335.0,280.0,460.0,581.0
2019-05-09,18:00:00,,,1162.0,811.0,,613.0,365.0,76.0,204.0,303.0,317.0,159.0,537.0,375.0
2019-05-09,19:00:00,1.0,,1072.0,440.0,,411.0,362.0,42.0,,273.0,327.0,242.0,767.0,453.0
2019-05-09,20:00:00,,,1650.0,490.0,,472.0,325.0,,,451.0,344.0,384.0,390.0,592.0
2019-05-09,21:00:00,,,2094.0,301.0,,342.0,471.0,,233.0,373.0,376.0,272.0,201.0,944.0
2019-05-09,22:00:00,,,2219.0,93.0,,242.0,184.0,,181.0,485.0,293.0,356.0,145.0,655.0
2019-05-09,23:00:00,,,1427.0,,,273.0,,,104.0,358.0,209.0,232.0,43.0,557.0
2019-05-10,00:00:00,,,480.0,,,66.0,0.0,,,181.0,133.0,,6.0,104.0
2019-05-10,01:00:00,,,21.0,,,,,,,,0.0,,,
2019-05-10,03:00:00,,,,213.0,,,,,,107.0,48.0,,31.0,25.0
2019-05-10,04:00:00,,,,658.0,,357.0,419.0,,,613.0,515.0,350.0,308.0,274.0
2019-05-10,05:00:00,,,,1002.0,,603.0,663.0,,224.0,734.0,515.0,292.0,949.0,833.0
2019-05-10,06:00:00,,,220.0,1293.0,,1077.0,702.0,144.0,219.0,1135.0,638.0,612.0,872.0,1132.0
2019-05-10,07:00:00,1.0,,533.0,841.0,,904.0,710.0,279.0,285.0,1016.0,737.0,455.0,880.0,1543.0
2019-05-10,08:00:00,2.0,,694.0,682.0,,1014.0,798.0,113.0,194.0,836.0,649.0,615.0,823.0,1116.0
2019-05-10,09:00:00,,,1426.0,893.0,,828.0,591.0,84.0,137.0,820.0,502.0,219.0,720.0,963.0
2019-05-10,10:00:00,1.0,,1578.0,810.0,,854.0,536.0,169.0,263.0,655.0,401.0,179.0,723.0,999.0
2019-05-10,11:00:00,3.0,,1949.0,854.0,,793.0,463.0,112.0,170.0,630.0,374.0,242.0,723.0,661.0
2019-05-10,12:00:00,6.0,,1685.0,783.0,,623.0,369.0,173.0,277.0,723.0,444.0,251.0,692.0,661.0
2019-05-10,13:00:00,3.0,,1785.0,681.0,,801.0,478.0,149.0,289.0,480.0,500.0,250.0,407.0,584.0
2019-05-10,14:00:00,,,1336.0,1317.0,,416.0,433.0,122.0,304.0,539.0,452.0,219.0,645.0,713.0
2019-05-10,15:00:00,,,1263.0,1004.0,,562.0,400.0,175.0,123.0,556.0,448.0,237.0,606.0,663.0
2019-05-10,16:00:00,,,1195.0,944.0,,666.0,500.0,196.0,157.0,454.0,373.0,223.0,765.0,901.0
2019-05-10,17:00:00,,,1207.0,759.0,,537.0,427.0,99.0,168.0,526.0,308.0,167.0,503.0,590.0
2019-05-10,18:00:00,,,1304.0,904.0,,478.0,383.0,25.0,185.0,299.0,298.0,214.0,572.0,316.0
2019-05-10,19:00:00,,,1482.0,809.0,,615.0,293.0,78.0,80.0,188.0,296.0,269.0,581.0,537.0
2019-05-10,20:00:00,,,1908.0,539.0,,617.0,275.0,,,355.0,403.0,318.0,366.0,432.0
2019-05-10,21:00:00,,,1884.0,373.0,,434.0,198.0,,,400.0,305.0,289.0,145.0,767.0
2019-05-10,22:00:00,,,2135.0,,,369.0,187.0,,118.0,414.0,312.0,293.0,187.0,592.0
2019-05-10,23:00:00,,,1269.0,,,,148.0,,159.0,290.0,196.0,245.0,11.0,495.0
2019-05-11,00:00:00,,,446.0,,,,10.0,,,144.0,53.0,,8.0,19.0
2019-05-11,01:00:00,,,24.0,,,,,,,0.0,0.0,,,
2019-05-11,03:00:00,,,,131.0,,,,,104.0,,48.0,,64.0,64.0
2019-05-11,04:00:00,,,,558.0,,449.0,143.0,,84.0,365.0,454.0,270.0,534.0,270.0
2019-05-11,05:00:00,,,,765.0,,566.0,386.0,,224.0,481.0,469.0,326.0,825.0,893.0
2019-05-11,06:00:00,,,135.0,898.0,,697.0,645.0,119.0,308.0,864.0,566.0,416.0,784.0,1077.0
2019-05-11,07:00:00,1.0,,461.0,887.0,,823.0,629.0,151.0,314.0,918.0,791.0,431.0,861.0,1604.0
2019-05-11,08:00:00,,,656.0,867.0,,892.0,540.0,185.0,190.0,932.0,843.0,456.0,637.0,981.0
2019-05-11,09:00:00,,,1460.0,861.0,,778.0,477.0,98.0,287.0,812.0,533.0,298.0,663.0,750.0
2019-05-11,10:00:00,,,1880.0,807.0,,910.0,554.0,79.0,130.0,677.0,388.0,143.0,829.0,552.0
2019-05-11,11:00:00,4.0,,1596.0,828.0,,586.0,470.0,110.0,338.0,573.0,327.0,149.0,673.0,703.0
2019-05-11,12:00:00,6.0,,1563.0,661.0,,566.0,238.0,139.0,209.0,417.0,427.0,162.0,401.0,523.0
2019-05-11,13:00:00,,,1650.0,517.0,,567.0,300.0,109.0,226.0,481.0,289.0,130.0,352.0,439.0
2019-05-11,14:00:00,,,1508.0,624.0,,373.0,155.0,112.0,328.0,544.0,319.0,141.0,512.0,553.0
2019-05-11,15:00:00,11.0,,1751.0,527.0,,420.0,166.0,200.0,290.0,548.0,308.0,116.0,517.0,499.0
2019-05-11,16:00:00,2.0,,1665.0,595.0,,501.0,186.0,296.0,133.0,305.0,280.0,288.0,622.0,406.0
2019-05-11,17:00:00,,,994.0,862.0,,454.0,233.0,110.0,224.0,386.0,277.0,153.0,635.0,404.0
2019-05-11,18:00:00,1.0,,1060.0,449.0,,466.0,235.0,23.0,,370.0,263.0,173.0,421.0,232.0
2019-05-11,19:00:00,,,949.0,331.0,,390.0,149.0,67.0,,302.0,275.0,315.0,693.0,522.0
2019-05-11,20:00:00,5.0,,1370.0,69.0,,284.0,113.0,,154.0,390.0,252.0,275.0,164.0,454.0
2019-05-11,21:00:00,,,1902.0,48.0,,189.0,139.0,,,427.0,286.0,279.0,167.0,518.0
2019-05-11,22:00:00,1.0,,1902.0,0.0,,164.0,189.0,,165.0,338.0,252.0,267.0,111.0,461.0
2019-05-11,23:00:00,4.0,,1200.0,,,74.0,59.0,,86.0,183.0,80.0,111.0,33.0,246.0
2019-05-12,00:00:00,,,212.0,,,5.0,7.0,,,77.0,19.0,,2.0,38.0
2019-05-12,01:00:00,,,18.0,,,,,,,4.0,0.0,,,
2019-05-12,03:00:00,,,,170.0,,,,,94.0,,,,38.0,82.0
2019-05-12,04:00:00,,,,793.0,,253.0,171.0,,103.0,358.0,414.0,256.0,460.0,430.0
2019-05-12,05:00:00,,,,713.0,,412.0,269.0,,212.0,574.0,498.0,312.0,846.0,638.0
2019-05-12,06:00:00,,,117.0,902.0,,818.0,523.0,196.0,274.0,854.0,486.0,521.0,819.0,1038.0
2019-05-12,07:00:00,4.0,,430.0,1125.0,,932.0,699.0,342.0,233.0,886.0,691.0,517.0,1015.0,1509.0
2019-05-12,08:00:00,,,695.0,940.0,,981.0,547.0,182.0,219.0,828.0,732.0,381.0,811.0,1148.0
2019-05-12,09:00:00,1.0,,1502.0,809.0,,726.0,711.0,113.0,283.0,775.0,616.0,440.0,925.0,849.0
2019-05-12,10:00:00,,,1721.0,932.0,,609.0,561.0,85.0,260.0,654.0,431.0,418.0,826.0,803.0
2019-05-12,11:00:00,,,1654.0,708.0,,642.0,542.0,139.0,238.0,671.0,359.0,350.0,658.0,765.0
2019-05-12,12:00:00,,,1664.0,680.0,,580.0,444.0,119.0,178.0,640.0,374.0,194.0,682.0,740.0
2019-05-12,13:00:00,4.0,,1372.0,680.0,,621.0,355.0,93.0,226.0,562.0,342.0,114.0,462.0,609.0
2019-05-12,14:00:00,,,1416.0,825.0,,574.0,380.0,194.0,63.0,560.0,399.0,188.0,653.0,623.0
2019-05-12,15:00:00,13.0,,1296.0,718.0,,647.0,395.0,175.0,294.0,692.0,444.0,255.0,564.0,673.0
2019-05-12,16:00:00,3.0,,1367.0,572.0,,458.0,407.0,198.0,,419.0,350.0,234.0,627.0,671.0
2019-05-12,17:00:00,,,944.0,877.0,,426.0,363.0,84.0,160.0,471.0,272.0,229.0,559.0,726.0
2019-05-12,18:00:00,,,1233.0,860.0,,424.0,414.0,59.0,195.0,449.0,282.0,232.0,871.0,290.0
2019-05-12,19:00:00,,,1562.0,903.0,,578.0,333.0,55.0,,295.0,339.0,365.0,796.0,577.0
2019-05-12,20:00:00,2.0,,1499.0,653.0,,327.0,331.0,,,489.0,400.0,386.0,484.0,557.0
2019-05-12,21:00:00,6.0,,2080.0,355.0,,515.0,294.0,,177.0,328.0,354.0,295.0,222.0,778.0
2019-05-12,22:00:00,1.0,,2271.0,20.0,,369.0,218.0,,207.0,430.0,283.0,317.0,154.0,802.0
2019-05-12,23:00:00,2.0,,1110.0,,,283.0,54.0,,68.0,297.0,235.0,210.0,13.0,498.0
2019-05-13,00:00:00,,,529.0,,,21.0,,,116.0,71.0,40.0,,6.0,28.0
2019-05-13,01:00:00,,,57.0,,,,,,,,0.0,,,
2019-05-13,03:00:00,,,,304.0,,,,,88.0,,47.0,,30.0,44.0
2019-05-13,04:00:00,,,,785.0,,326.0,436.0,,95.0,421.0,423.0,181.0,514.0,348.0
2019-05-13,05:00:00,1.0,,,993.0,,731.0,657.0,,212.0,564.0,673.0,343.0,813.0,928.0
2019-05-13,06:00:00,,,190.0,1186.0,,895.0,401.0,121.0,300.0,920.0,742.0,462.0,842.0,947.0
2019-05-13,07:00:00,,,534.0,908.0,,811.0,816.0,308.0,160.0,760.0,715.0,501.0,1000.0,1540.0
2019-05-13,08:00:00,,,686.0,926.0,,820.0,807.0,222.0,209.0,781.0,824.0,543.0,794.0,1196.0
2019-05-13,09:00:00,,,994.0,947.0,,764.0,948.0,124.0,301.0,789.0,554.0,258.0,773.0,987.0
2019-05-13,10:00:00,,,1690.0,831.0,,824.0,740.0,81.0,286.0,717.0,383.0,276.0,1152.0,944.0
