Date,Hour,PHX T-2,PHX T-3 North,PHX T-4 A,PHX T-4 B,PHX T-4 C,PHX T-4 D
2020-01-04,07:00:00,134.0,561.0,1095.0,332.0,551.0,345.0
2020-01-04,08:00:00,228.0,453.0,1145.0,647.0,848.0,359.0
2020-01-04,09:00:00,308.0,461.0,1373.0,861.0,787.0,548.0
2020-01-04,10:00:00,409.0,730.0,587.0,623.0,403.0,322.0
2020-01-04,11:00:00,539.0,640.0,592.0,600.0,860.0,470.0
2020-01-04,12:00:00,382.0,411.0,759.0,779.0,996.0,326.0
2020-01-04,13:00:00,394.0,568.0,695.0,310.0,534.0,249.0
2020-01-04,14:00:00,315.0,428.0,597.0,594.0,467.0,330.0
2020-01-04,15:00:00,457.0,384.0,714.0,534.0,680.0,280.0
2020-01-04,16:00:00,117.0,508.0,817.0,446.0,765.0,371.0
2020-01-04,17:00:00,111.0,309.0,607.0,386.0,541.0,263.0
2020-01-04,18:00:00,212.0,242.0,423.0,427.0,416.0,102.0
2020-01-04,19:00:00,106.0,77.0,400.0,258.0,96.0,41.0
2020-01-04,20:00:00,37.0,212.0,673.0,194.0,46.0,6.0
2020-01-04,21:00:00,114.0,231.0,777.0,,60.0,
2020-01-04,22:00:00,264.0,437.0,567.0,,19.0,
2020-01-04,23:00:00,179.0,269.0,298.0,,5.0,
2020-01-05,00:00:00,5.0,270.0,125.0,,2.0,
2020-01-05,01:00:00,3.0,37.0,14.0,,2.0,
2020-01-05,02:00:00,2.0,6.0,9.0,,5.0,
2020-01-05,03:00:00,96.0,110.0,64.0,,54.0,
2020-01-05,04:00:00,402.0,232.0,291.0,98.0,464.0,244.0
2020-01-05,05:00:00,504.0,729.0,322.0,281.0,798.0,476.0
2020-01-05,06:00:00,436.0,933.0,799.0,587.0,598.0,326.0
2020-01-05,07:00:00,266.0,358.0,797.0,594.0,630.0,302.0
2020-01-05,08:00:00,191.0,408.0,1247.0,613.0,668.0,680.0
2020-01-05,09:00:00,231.0,432.0,1224.0,646.0,767.0,684.0
2020-01-05,10:00:00,579.0,760.0,811.0,726.0,464.0,418.0
2020-01-05,11:00:00,363.0,680.0,615.0,525.0,904.0,385.0
2020-01-05,12:00:00,340.0,660.0,759.0,810.0,512.0,399.0
2020-01-05,13:00:00,361.0,694.0,823.0,380.0,818.0,370.0
2020-01-05,14:00:00,329.0,447.0,845.0,561.0,519.0,396.0
2020-01-05,15:00:00,479.0,536.0,714.0,437.0,1090.0,335.0
2020-01-05,16:00:00,181.0,543.0,733.0,638.0,687.0,329.0
2020-01-05,17:00:00,116.0,706.0,700.0,612.0,946.0,441.0
2020-01-05,18:00:00,219.0,468.0,840.0,346.0,580.0,284.0
2020-01-05,19:00:00,155.0,256.0,319.0,393.0,598.0,330.0
2020-01-05,20:00:00,82.0,102.0,412.0,158.0,361.0,334.0
2020-01-05,21:00:00,75.0,261.0,763.0,,264.0,
2020-01-05,22:00:00,183.0,344.0,272.0,,109.0,
2020-01-05,23:00:00,104.0,245.0,163.0,,17.0,
2020-01-06,00:00:00,3.0,186.0,171.0,,8.0,
2020-01-06,01:00:00,2.0,42.0,61.0,,5.0,
2020-01-06,02:00:00,1.0,27.0,12.0,,18.0,
2020-01-06,03:00:00,211.0,75.0,61.0,,86.0,
2020-01-06,04:00:00,520.0,568.0,274.0,130.0,343.0,222.0
2020-01-06,05:00:00,334.0,804.0,464.0,281.0,618.0,450.0
2020-01-06,06:00:00,495.0,801.0,761.0,300.0,765.0,416.0
2020-01-06,07:00:00,423.0,332.0,1035.0,574.0,660.0,390.0
2020-01-06,08:00:00,309.0,465.0,975.0,692.0,824.0,380.0
2020-01-06,09:00:00,378.0,534.0,1111.0,923.0,1005.0,334.0
2020-01-06,10:00:00,466.0,590.0,864.0,246.0,594.0,418.0
2020-01-06,11:00:00,341.0,620.0,1112.0,688.0,879.0,656.0
2020-01-06,12:00:00,269.0,648.0,983.0,791.0,770.0,325.0
2020-01-06,13:00:00,430.0,641.0,832.0,373.0,525.0,282.0
2020-01-06,14:00:00,394.0,409.0,628.0,491.0,585.0,250.0
2020-01-06,15:00:00,415.0,420.0,674.0,580.0,535.0,413.0
2020-01-06,16:00:00,228.0,632.0,776.0,596.0,621.0,356.0
2020-01-06,17:00:00,196.0,614.0,422.0,485.0,549.0,313.0
2020-01-06,18:00:00,127.0,532.0,516.0,446.0,454.0,302.0
2020-01-06,19:00:00,88.0,78.0,336.0,294.0,240.0,309.0
2020-01-06,20:00:00,23.0,93.0,377.0,135.0,200.0,111.0
2020-01-06,21:00:00,51.0,250.0,327.0,,,49.0
2020-01-06,22:00:00,75.0,395.0,179.0,,,29.0
2020-01-06,23:00:00,15.0,239.0,91.0,,,11.0
2020-01-07,00:00:00,7.0,44.0,91.0,,,1.0
2020-01-07,01:00:00,1.0,4.0,15.0,,,2.0
2020-01-07,02:00:00,5.0,4.0,7.0,,,9.0
2020-01-07,03:00:00,84.0,119.0,63.0,,16.0,95.0
2020-01-07,04:00:00,553.0,496.0,366.0,64.0,416.0,234.0
2020-01-07,05:00:00,510.0,674.0,320.0,264.0,609.0,415.0
2020-01-07,06:00:00,390.0,378.0,544.0,471.0,580.0,272.0
2020-01-07,07:00:00,195.0,334.0,670.0,398.0,625.0,305.0
2020-01-07,08:00:00,305.0,466.0,843.0,834.0,581.0,468.0
2020-01-07,09:00:00,333.0,508.0,822.0,282.0,550.0,395.0
2020-01-07,10:00:00,266.0,489.0,478.0,217.0,463.0,339.0
2020-01-07,11:00:00,366.0,596.0,465.0,363.0,624.0,457.0
2020-01-07,12:00:00,296.0,531.0,490.0,571.0,442.0,206.0
2020-01-07,13:00:00,375.0,341.0,594.0,398.0,419.0,264.0
2020-01-07,14:00:00,349.0,492.0,595.0,549.0,402.0,245.0
2020-01-07,15:00:00,353.0,313.0,536.0,522.0,329.0,313.0
2020-01-07,16:00:00,252.0,287.0,501.0,436.0,401.0,251.0
2020-01-07,17:00:00,110.0,382.0,383.0,210.0,335.0,279.0
2020-01-07,18:00:00,137.0,245.0,224.0,188.0,323.0,182.0
2020-01-07,19:00:00,74.0,84.0,151.0,,131.0,197.0
2020-01-07,20:00:00,16.0,178.0,65.0,,,169.0
2020-01-07,21:00:00,31.0,257.0,201.0,,,334.0
2020-01-07,22:00:00,44.0,324.0,181.0,,,78.0
2020-01-07,23:00:00,64.0,208.0,125.0,,,18.0
2020-01-08,00:00:00,9.0,34.0,20.0,,,0.0
2020-01-08,01:00:00,7.0,5.0,16.0,,,3.0
2020-01-08,02:00:00,1.0,6.0,7.0,,,21.0
2020-01-08,03:00:00,48.0,24.0,89.0,,,72.0
2020-01-08,04:00:00,378.0,476.0,243.0,92.0,195.0,143.0
2020-01-08,05:00:00,405.0,667.0,392.0,213.0,621.0,270.0
2020-01-08,06:00:00,321.0,418.0,603.0,348.0,494.0,172.0
2020-01-08,07:00:00,140.0,146.0,786.0,444.0,510.0,182.0
2020-01-08,08:00:00,174.0,357.0,1068.0,635.0,685.0,398.0
2020-01-08,09:00:00,135.0,454.0,483.0,559.0,563.0,401.0
2020-01-08,10:00:00,243.0,423.0,343.0,284.0,397.0,311.0
2020-01-08,11:00:00,287.0,282.0,675.0,502.0,648.0,302.0
2020-01-08,12:00:00,361.0,484.0,734.0,625.0,397.0,264.0
2020-01-08,13:00:00,349.0,449.0,512.0,447.0,505.0,394.0
2020-01-08,14:00:00,283.0,285.0,673.0,708.0,466.0,212.0
2020-01-08,15:00:00,319.0,383.0,444.0,653.0,442.0,312.0
2020-01-08,16:00:00,205.0,445.0,488.0,474.0,462.0,237.0
2020-01-08,17:00:00,156.0,305.0,488.0,305.0,469.0,280.0
2020-01-08,18:00:00,98.0,228.0,201.0,320.0,353.0,195.0
2020-01-08,19:00:00,61.0,94.0,202.0,195.0,181.0,187.0
2020-01-08,20:00:00,19.0,119.0,340.0,41.0,118.0,85.0
2020-01-08,21:00:00,45.0,161.0,257.0,,,75.0
2020-01-08,22:00:00,132.0,259.0,143.0,,,12.0
2020-01-08,23:00:00,21.0,119.0,114.0,,,6.0
2020-01-09,00:00:00,7.0,107.0,77.0,,,
2020-01-09,01:00:00,5.0,7.0,14.0,,,
2020-01-09,02:00:00,5.0,6.0,12.0,,,
2020-01-09,03:00:00,73.0,35.0,64.0,,55.0,39.0
2020-01-09,04:00:00,346.0,486.0,216.0,127.0,258.0,188.0
2020-01-09,05:00:00,428.0,721.0,384.0,253.0,398.0,390.0
2020-01-09,06:00:00,280.0,408.0,684.0,279.0,522.0,238.0
2020-01-09,07:00:00,170.0,326.0,825.0,469.0,415.0,307.0
2020-01-09,08:00:00,222.0,326.0,1055.0,717.0,746.0,332.0
2020-01-09,09:00:00,237.0,488.0,891.0,851.0,851.0,416.0
2020-01-09,10:00:00,346.0,579.0,443.0,358.0,483.0,276.0
2020-01-09,11:00:00,310.0,468.0,564.0,512.0,644.0,457.0
2020-01-09,12:00:00,363.0,660.0,732.0,633.0,509.0,247.0
2020-01-09,13:00:00,403.0,549.0,623.0,507.0,627.0,286.0
2020-01-09,14:00:00,311.0,267.0,739.0,510.0,494.0,271.0
2020-01-09,15:00:00,416.0,343.0,848.0,458.0,458.0,350.0
2020-01-09,16:00:00,163.0,385.0,770.0,286.0,556.0,435.0
2020-01-09,17:00:00,153.0,336.0,317.0,342.0,647.0,244.0
2020-01-09,18:00:00,110.0,266.0,340.0,350.0,567.0,180.0
2020-01-09,19:00:00,81.0,30.0,292.0,226.0,257.0,171.0
2020-01-09,20:00:00,76.0,174.0,299.0,105.0,92.0,88.0
2020-01-09,21:00:00,77.0,275.0,303.0,,,187.0
2020-01-09,22:00:00,110.0,269.0,235.0,,,18.0
2020-01-09,23:00:00,55.0,146.0,126.0,,,8.0
2020-01-10,00:00:00,2.0,37.0,105.0,,,2.0
2020-01-10,01:00:00,3.0,3.0,23.0,,,1.0
2020-01-10,02:00:00,1.0,14.0,4.0,,,17.0
2020-01-10,03:00:00,86.0,63.0,62.0,,,42.0
2020-01-10,04:00:00,418.0,490.0,386.0,101.0,267.0,176.0
2020-01-10,05:00:00,434.0,749.0,505.0,616.0,632.0,210.0
2020-01-10,06:00:00,316.0,407.0,545.0,446.0,416.0,289.0
2020-01-10,07:00:00,174.0,125.0,703.0,592.0,557.0,315.0
2020-01-10,08:00:00,258.0,349.0,1209.0,751.0,658.0,236.0
2020-01-10,09:00:00,203.0,603.0,995.0,534.0,730.0,357.0
2020-01-10,10:00:00,338.0,498.0,645.0,490.0,492.0,337.0
2020-01-10,11:00:00,359.0,421.0,611.0,572.0,620.0,409.0
2020-01-10,12:00:00,521.0,521.0,809.0,579.0,655.0,254.0
2020-01-10,13:00:00,345.0,591.0,757.0,354.0,753.0,252.0
2020-01-10,14:00:00,326.0,315.0,714.0,446.0,550.0,242.0
2020-01-10,15:00:00,295.0,409.0,786.0,571.0,573.0,283.0
2020-01-10,16:00:00,181.0,468.0,505.0,439.0,546.0,348.0
2020-01-10,17:00:00,167.0,482.0,520.0,503.0,494.0,207.0
2020-01-10,18:00:00,86.0,228.0,272.0,382.0,429.0,219.0
2020-01-10,19:00:00,60.0,136.0,267.0,259.0,364.0,112.0
2020-01-10,20:00:00,70.0,189.0,291.0,136.0,198.0,55.0
2020-01-10,21:00:00,101.0,160.0,272.0,,191.0,
2020-01-10,22:00:00,132.0,305.0,263.0,,30.0,
2020-01-10,23:00:00,112.0,132.0,154.0,,3.0,
2020-01-11,00:00:00,48.0,88.0,99.0,,3.0,
2020-01-11,01:00:00,25.0,5.0,22.0,,0.0,
2020-01-11,02:00:00,2.0,12.0,9.0,,9.0,
2020-01-11,03:00:00,116.0,24.0,37.0,,47.0,
2020-01-11,04:00:00,360.0,506.0,300.0,174.0,279.0,124.0
2020-01-11,05:00:00,299.0,566.0,317.0,214.0,622.0,369.0
2020-01-11,06:00:00,247.0,466.0,543.0,358.0,373.0,299.0
2020-01-11,07:00:00,110.0,137.0,794.0,428.0,437.0,287.0
2020-01-11,08:00:00,117.0,271.0,1018.0,613.0,702.0,330.0
2020-01-11,09:00:00,230.0,371.0,704.0,481.0,721.0,172.0
2020-01-11,10:00:00,207.0,365.0,430.0,294.0,379.0,231.0
2020-01-11,11:00:00,167.0,490.0,345.0,549.0,609.0,352.0
2020-01-11,12:00:00,297.0,438.0,475.0,292.0,594.0,182.0
2020-01-11,13:00:00,347.0,473.0,386.0,315.0,335.0,93.0
2020-01-11,14:00:00,287.0,353.0,586.0,388.0,365.0,146.0
2020-01-11,15:00:00,194.0,272.0,538.0,291.0,491.0,240.0
2020-01-11,16:00:00,96.0,457.0,425.0,317.0,566.0,271.0
2020-01-11,17:00:00,120.0,147.0,334.0,351.0,407.0,141.0
2020-01-11,18:00:00,75.0,204.0,318.0,320.0,229.0,164.0
2020-01-11,19:00:00,26.0,206.0,313.0,318.0,88.0,18.0
2020-01-11,20:00:00,24.0,205.0,333.0,121.0,46.0,9.0
2020-01-11,21:00:00,19.0,304.0,295.0,,30.0,
2020-01-11,22:00:00,63.0,230.0,204.0,,24.0,
2020-01-11,23:00:00,50.0,128.0,131.0,,2.0,
2020-01-12,00:00:00,3.0,23.0,107.0,,1.0,
2020-01-12,01:00:00,4.0,3.0,28.0,,2.0,
2020-01-12,02:00:00,5.0,4.0,0.0,,7.0,
2020-01-12,03:00:00,110.0,17.0,24.0,,44.0,
2020-01-12,04:00:00,495.0,481.0,327.0,229.0,313.0,194.0
2020-01-12,05:00:00,433.0,651.0,429.0,396.0,609.0,227.0
2020-01-12,06:00:00,387.0,418.0,676.0,340.0,526.0,347.0
2020-01-12,07:00:00,260.0,265.0,846.0,428.0,583.0,387.0
2020-01-12,08:00:00,242.0,471.0,1252.0,751.0,756.0,525.0
2020-01-12,09:00:00,295.0,507.0,1037.0,544.0,490.0,407.0
2020-01-12,10:00:00,356.0,445.0,617.0,389.0,536.0,370.0
2020-01-12,11:00:00,616.0,606.0,581.0,636.0,538.0,447.0
2020-01-12,12:00:00,254.0,606.0,671.0,816.0,681.0,288.0
2020-01-12,13:00:00,357.0,411.0,828.0,464.0,581.0,301.0
2020-01-12,14:00:00,387.0,578.0,600.0,437.0,526.0,313.0
2020-01-12,15:00:00,381.0,517.0,632.0,610.0,596.0,402.0
2020-01-12,16:00:00,313.0,365.0,777.0,438.0,544.0,435.0
2020-01-12,17:00:00,131.0,701.0,656.0,402.0,575.0,532.0
2020-01-12,18:00:00,113.0,530.0,361.0,323.0,507.0,266.0
2020-01-12,19:00:00,56.0,86.0,446.0,331.0,421.0,273.0
2020-01-12,20:00:00,27.0,155.0,400.0,158.0,475.0,233.0
2020-01-12,21:00:00,46.0,244.0,209.0,,279.0,
2020-01-12,22:00:00,76.0,241.0,219.0,,34.0,
2020-01-12,23:00:00,31.0,196.0,47.0,,5.0,
2020-01-13,00:00:00,3.0,111.0,60.0,,6.0,
2020-01-13,01:00:00,4.0,39.0,14.0,,2.0,
2020-01-13,02:00:00,1.0,8.0,5.0,,13.0,
2020-01-13,03:00:00,95.0,66.0,48.0,,36.0,
2020-01-13,04:00:00,426.0,453.0,127.0,256.0,342.0,188.0
2020-01-13,05:00:00,480.0,669.0,446.0,370.0,516.0,436.0
2020-01-13,06:00:00,384.0,560.0,731.0,514.0,597.0,490.0
2020-01-13,07:00:00,185.0,213.0,887.0,581.0,629.0,406.0
2020-01-13,08:00:00,218.0,336.0,1075.0,888.0,799.0,434.0
2020-01-13,09:00:00,242.0,537.0,921.0,588.0,913.0,435.0
2020-01-13,10:00:00,366.0,550.0,665.0,241.0,522.0,332.0
2020-01-13,11:00:00,407.0,446.0,764.0,580.0,721.0,466.0
2020-01-13,12:00:00,312.0,498.0,954.0,539.0,554.0,225.0
2020-01-13,13:00:00,411.0,631.0,464.0,415.0,459.0,324.0
2020-01-13,14:00:00,269.0,544.0,611.0,568.0,478.0,197.0
2020-01-13,15:00:00,288.0,264.0,527.0,534.0,448.0,163.0
2020-01-13,16:00:00,231.0,422.0,694.0,545.0,609.0,205.0
2020-01-13,17:00:00,36.0,422.0,337.0,316.0,323.0,214.0
2020-01-13,18:00:00,77.0,342.0,247.0,326.0,280.0,268.0
2020-01-13,19:00:00,37.0,31.0,242.0,219.0,230.0,217.0
2020-01-13,20:00:00,25.0,176.0,223.0,108.0,209.0,77.0
2020-01-13,21:00:00,80.0,157.0,,243.0,124.0,
2020-01-13,22:00:00,150.0,209.0,,193.0,21.0,
2020-01-13,23:00:00,11.0,134.0,,156.0,12.0,
2020-01-14,00:00:00,5.0,74.0,,68.0,1.0,
2020-01-14,01:00:00,2.0,71.0,,12.0,3.0,
2020-01-14,02:00:00,6.0,4.0,,3.0,15.0,
2020-01-14,03:00:00,57.0,54.0,,55.0,98.0,
2020-01-14,04:00:00,530.0,361.0,288.0,64.0,409.0,124.0
2020-01-14,05:00:00,369.0,511.0,387.0,232.0,451.0,319.0
2020-01-14,06:00:00,382.0,407.0,614.0,371.0,540.0,386.0
2020-01-14,07:00:00,134.0,178.0,608.0,523.0,374.0,420.0
2020-01-14,08:00:00,147.0,284.0,890.0,734.0,533.0,408.0
2020-01-14,09:00:00,151.0,409.0,908.0,428.0,601.0,481.0
2020-01-14,10:00:00,274.0,490.0,507.0,179.0,517.0,377.0
2020-01-14,11:00:00,336.0,552.0,328.0,414.0,650.0,364.0
2020-01-14,12:00:00,388.0,487.0,398.0,512.0,407.0,213.0
2020-01-14,13:00:00,317.0,337.0,472.0,467.0,429.0,257.0
2020-01-14,14:00:00,346.0,288.0,532.0,502.0,231.0,236.0
2020-01-14,15:00:00,270.0,292.0,427.0,367.0,406.0,169.0
2020-01-14,16:00:00,102.0,332.0,594.0,375.0,417.0,381.0
2020-01-14,17:00:00,174.0,378.0,354.0,222.0,419.0,261.0
2020-01-14,18:00:00,86.0,158.0,205.0,219.0,351.0,165.0
2020-01-14,19:00:00,58.0,46.0,189.0,113.0,198.0,127.0
2020-01-14,20:00:00,11.0,106.0,,,229.0,57.0
2020-01-14,21:00:00,20.0,209.0,,145.0,101.0,
2020-01-14,22:00:00,33.0,225.0,,176.0,37.0,
2020-01-14,23:00:00,57.0,50.0,,99.0,6.0,
2020-01-15,00:00:00,47.0,36.0,,72.0,1.0,
2020-01-15,01:00:00,8.0,10.0,,10.0,5.0,
2020-01-15,02:00:00,2.0,12.0,,6.0,16.0,
2020-01-15,03:00:00,87.0,121.0,,60.0,51.0,
2020-01-15,04:00:00,367.0,465.0,239.0,96.0,372.0,194.0
2020-01-15,05:00:00,411.0,650.0,412.0,317.0,752.0,209.0
2020-01-15,06:00:00,460.0,434.0,540.0,380.0,495.0,313.0
2020-01-15,07:00:00,131.0,226.0,896.0,394.0,493.0,249.0
2020-01-15,08:00:00,167.0,336.0,797.0,583.0,767.0,350.0
2020-01-15,09:00:00,168.0,519.0,660.0,714.0,737.0,391.0
2020-01-15,10:00:00,243.0,360.0,532.0,426.0,546.0,327.0
2020-01-15,11:00:00,306.0,315.0,659.0,476.0,503.0,303.0
2020-01-15,12:00:00,398.0,507.0,663.0,559.0,677.0,283.0
2020-01-15,13:00:00,370.0,487.0,562.0,503.0,658.0,355.0
2020-01-15,14:00:00,322.0,464.0,653.0,510.0,420.0,397.0
2020-01-15,15:00:00,333.0,403.0,796.0,634.0,590.0,243.0
2020-01-15,16:00:00,218.0,391.0,646.0,271.0,469.0,274.0
2020-01-15,17:00:00,135.0,374.0,334.0,273.0,597.0,359.0
2020-01-15,18:00:00,136.0,180.0,345.0,370.0,380.0,137.0
2020-01-15,19:00:00,71.0,63.0,234.0,114.0,332.0,184.0
2020-01-15,20:00:00,25.0,161.0,259.0,105.0,105.0,
2020-01-15,21:00:00,77.0,229.0,,294.0,103.0,
2020-01-15,22:00:00,105.0,250.0,,228.0,45.0,
2020-01-15,23:00:00,34.0,181.0,,153.0,11.0,
2020-01-16,00:00:00,2.0,37.0,,37.0,2.0,
2020-01-16,01:00:00,2.0,3.0,,11.0,3.0,
2020-01-16,02:00:00,6.0,3.0,,9.0,5.0,
2020-01-16,03:00:00,116.0,31.0,,2.0,186.0,
2020-01-16,04:00:00,365.0,549.0,340.0,137.0,349.0,131.0
2020-01-16,05:00:00,397.0,842.0,629.0,164.0,701.0,286.0
2020-01-16,06:00:00,430.0,473.0,745.0,320.0,453.0,371.0
2020-01-16,07:00:00,148.0,273.0,756.0,546.0,624.0,205.0
2020-01-16,08:00:00,263.0,524.0,998.0,804.0,738.0,324.0
2020-01-16,09:00:00,200.0,446.0,966.0,717.0,886.0,437.0
2020-01-16,10:00:00,326.0,409.0,610.0,543.0,436.0,416.0
2020-01-16,11:00:00,471.0,358.0,993.0,620.0,536.0,358.0
2020-01-16,12:00:00,345.0,613.0,678.0,491.0,944.0,320.0
2020-01-16,13:00:00,410.0,547.0,891.0,422.0,592.0,363.0
2020-01-16,14:00:00,436.0,626.0,864.0,597.0,688.0,291.0
2020-01-16,15:00:00,362.0,397.0,857.0,468.0,710.0,252.0
2020-01-16,16:00:00,216.0,509.0,584.0,484.0,666.0,352.0
2020-01-16,17:00:00,136.0,379.0,533.0,388.0,789.0,452.0
2020-01-16,18:00:00,128.0,395.0,427.0,362.0,498.0,311.0
2020-01-16,19:00:00,63.0,92.0,318.0,254.0,196.0,273.0
2020-01-16,20:00:00,14.0,152.0,319.0,87.0,187.0,173.0
2020-01-16,21:00:00,52.0,361.0,,339.0,208.0,
2020-01-16,22:00:00,129.0,391.0,,275.0,87.0,
2020-01-16,23:00:00,15.0,192.0,,138.0,6.0,
2020-01-17,00:00:00,5.0,55.0,,105.0,4.0,
2020-01-17,01:00:00,2.0,2.0,,31.0,2.0,
2020-01-17,02:00:00,4.0,7.0,,1.0,14.0,
2020-01-17,03:00:00,121.0,45.0,,103.0,63.0,
2020-01-17,04:00:00,548.0,661.0,327.0,114.0,505.0,214.0
2020-01-17,05:00:00,485.0,834.0,598.0,338.0,542.0,287.0
2020-01-17,06:00:00,505.0,525.0,1124.0,464.0,780.0,288.0
2020-01-17,07:00:00,455.0,162.0,743.0,467.0,640.0,374.0
2020-01-17,08:00:00,211.0,316.0,1192.0,1022.0,734.0,393.0
2020-01-17,09:00:00,302.0,592.0,786.0,922.0,885.0,398.0
2020-01-17,10:00:00,337.0,497.0,796.0,428.0,661.0,183.0
2020-01-17,11:00:00,401.0,416.0,630.0,470.0,597.0,434.0
2020-01-17,12:00:00,384.0,538.0,983.0,502.0,633.0,364.0
2020-01-17,13:00:00,493.0,620.0,821.0,498.0,749.0,285.0
2020-01-17,14:00:00,606.0,389.0,887.0,552.0,561.0,196.0
2020-01-17,15:00:00,175.0,355.0,914.0,534.0,472.0,330.0
2020-01-17,16:00:00,239.0,556.0,690.0,517.0,685.0,415.0
2020-01-17,17:00:00,156.0,311.0,491.0,421.0,678.0,337.0
2020-01-17,18:00:00,121.0,276.0,278.0,234.0,614.0,329.0
2020-01-17,19:00:00,88.0,105.0,386.0,437.0,431.0,292.0
2020-01-17,20:00:00,72.0,162.0,229.0,263.0,239.0,135.0
2020-01-17,21:00:00,80.0,239.0,323.0,,235.0,
2020-01-17,22:00:00,205.0,393.0,319.0,,25.0,
2020-01-17,23:00:00,40.0,210.0,174.0,,5.0,
2020-01-18,00:00:00,4.0,87.0,134.0,,2.0,
2020-01-18,01:00:00,2.0,18.0,31.0,,1.0,
2020-01-18,02:00:00,3.0,5.0,11.0,,22.0,
2020-01-18,03:00:00,103.0,31.0,82.0,,52.0,
2020-01-18,04:00:00,404.0,520.0,191.0,296.0,303.0,181.0
2020-01-18,05:00:00,506.0,714.0,538.0,285.0,749.0,396.0
2020-01-18,06:00:00,430.0,435.0,777.0,460.0,596.0,310.0
2020-01-18,07:00:00,155.0,430.0,895.0,634.0,734.0,336.0
2020-01-18,08:00:00,204.0,215.0,946.0,835.0,835.0,402.0
2020-01-18,09:00:00,219.0,325.0,914.0,930.0,806.0,423.0
2020-01-18,10:00:00,352.0,296.0,501.0,410.0,618.0,249.0
2020-01-18,11:00:00,393.0,252.0,598.0,500.0,754.0,354.0
2020-01-18,12:00:00,421.0,564.0,625.0,466.0,854.0,242.0
2020-01-18,13:00:00,383.0,453.0,726.0,245.0,288.0,159.0
2020-01-18,14:00:00,193.0,467.0,345.0,418.0,394.0,214.0
2020-01-18,15:00:00,263.0,417.0,619.0,532.0,544.0,275.0
2020-01-18,16:00:00,117.0,490.0,460.0,419.0,624.0,334.0
2020-01-18,17:00:00,133.0,83.0,304.0,417.0,355.0,263.0
2020-01-18,18:00:00,73.0,115.0,302.0,382.0,211.0,169.0
2020-01-18,19:00:00,37.0,178.0,218.0,185.0,128.0,14.0
2020-01-18,20:00:00,30.0,224.0,285.0,60.0,35.0,4.0
2020-01-18,21:00:00,42.0,277.0,237.0,,34.0,
2020-01-18,22:00:00,80.0,305.0,130.0,,12.0,
2020-01-18,23:00:00,21.0,258.0,161.0,,4.0,
2020-01-19,00:00:00,3.0,69.0,116.0,,1.0,
2020-01-19,01:00:00,2.0,2.0,31.0,,2.0,
2020-01-19,02:00:00,5.0,3.0,12.0,,9.0,
2020-01-19,03:00:00,91.0,50.0,62.0,,83.0,
2020-01-19,04:00:00,364.0,586.0,237.0,150.0,218.0,337.0
2020-01-19,05:00:00,595.0,785.0,555.0,187.0,533.0,471.0
2020-01-19,06:00:00,611.0,609.0,897.0,457.0,697.0,223.0
2020-01-19,07:00:00,196.0,463.0,789.0,510.0,1033.0,272.0
2020-01-19,08:00:00,255.0,391.0,1123.0,856.0,1082.0,504.0
2020-01-19,09:00:00,282.0,256.0,1027.0,1008.0,764.0,377.0
2020-01-19,10:00:00,387.0,333.0,666.0,478.0,656.0,675.0
2020-01-19,11:00:00,549.0,462.0,677.0,976.0,668.0,536.0
2020-01-19,12:00:00,457.0,719.0,1070.0,1142.0,811.0,312.0
2020-01-19,13:00:00,369.0,684.0,883.0,491.0,731.0,301.0
2020-01-19,14:00:00,390.0,383.0,780.0,724.0,604.0,214.0
2020-01-19,15:00:00,472.0,412.0,902.0,566.0,659.0,290.0
2020-01-19,16:00:00,250.0,413.0,949.0,584.0,981.0,332.0
2020-01-19,17:00:00,166.0,331.0,127.0,530.0,695.0,453.0
2020-01-19,18:00:00,138.0,203.0,423.0,553.0,659.0,359.0
2020-01-19,19:00:00,92.0,72.0,427.0,293.0,390.0,251.0
2020-01-19,20:00:00,56.0,170.0,414.0,168.0,385.0,212.0
2020-01-19,21:00:00,64.0,380.0,439.0,,398.0,
2020-01-19,22:00:00,75.0,370.0,378.0,,17.0,
2020-01-19,23:00:00,5.0,140.0,181.0,,10.0,
2020-01-20,00:00:00,2.0,166.0,128.0,,2.0,
2020-01-20,01:00:00,2.0,0.0,30.0,,2.0,
2020-01-20,02:00:00,0.0,15.0,3.0,,11.0,
2020-01-20,03:00:00,127.0,0.0,80.0,,14.0,
2020-01-20,04:00:00,584.0,554.0,312.0,236.0,375.0,346.0
2020-01-20,05:00:00,764.0,991.0,523.0,268.0,1047.0,401.0
2020-01-20,06:00:00,539.0,803.0,834.0,666.0,476.0,500.0
2020-01-20,07:00:00,167.0,233.0,1037.0,668.0,684.0,381.0
2020-01-20,08:00:00,304.0,420.0,1215.0,1280.0,952.0,520.0
2020-01-20,09:00:00,254.0,575.0,1252.0,859.0,1109.0,436.0
2020-01-20,10:00:00,438.0,587.0,784.0,600.0,829.0,473.0
2020-01-20,11:00:00,565.0,395.0,849.0,647.0,784.0,508.0
2020-01-20,12:00:00,411.0,716.0,1074.0,798.0,905.0,285.0
2020-01-20,13:00:00,403.0,801.0,755.0,723.0,672.0,367.0
2020-01-20,14:00:00,420.0,515.0,916.0,632.0,783.0,313.0
2020-01-20,15:00:00,454.0,665.0,1053.0,620.0,834.0,328.0
2020-01-20,16:00:00,268.0,846.0,658.0,564.0,714.0,503.0
