Date,Hour,PHL A East,PHL A West Sec 5,PHL A West Sec 7,PHL Checkpoint B,PHL Checkpoint C,PHL Checkpoint D\E,PHL Checkpoint F
2019-07-13,09:00:00,205.0,,162.0,436.0,185.0,557.0,161.0
2019-07-13,10:00:00,47.0,,10.0,345.0,96.0,903.0,115.0
2019-07-13,11:00:00,73.0,,20.0,530.0,318.0,762.0,192.0
2019-07-13,12:00:00,110.0,,56.0,416.0,93.0,1045.0,197.0
2019-07-13,13:00:00,493.0,,84.0,412.0,241.0,719.0,133.0
2019-07-13,14:00:00,688.0,,302.0,540.0,211.0,1119.0,86.0
2019-07-13,15:00:00,888.0,,331.0,339.0,118.0,942.0,58.0
2019-07-13,16:00:00,1001.0,,294.0,485.0,155.0,535.0,89.0
2019-07-13,17:00:00,618.0,,393.0,310.0,93.0,346.0,41.0
2019-07-13,18:00:00,390.0,,319.0,148.0,70.0,289.0,20.0
2019-07-13,19:00:00,483.0,,300.0,379.0,98.0,323.0,27.0
2019-07-13,20:00:00,,,72.0,134.0,,161.0,37.0
2019-07-13,21:00:00,,,,41.0,,,
2019-07-13,22:00:00,,,,23.0,,,
2019-07-14,00:00:00,,,,40.0,,,
2019-07-14,01:00:00,,,,17.0,,,
2019-07-14,02:00:00,,,,27.0,,,
2019-07-14,03:00:00,23.0,,,237.0,,194.0,
2019-07-14,04:00:00,77.0,,,451.0,100.0,1099.0,6.0
2019-07-14,05:00:00,265.0,,112.0,392.0,259.0,2531.0,62.0
2019-07-14,06:00:00,523.0,,392.0,806.0,494.0,1596.0,197.0
2019-07-14,07:00:00,495.0,,413.0,668.0,170.0,347.0,171.0
2019-07-14,08:00:00,320.0,,293.0,474.0,149.0,974.0,185.0
2019-07-14,09:00:00,200.0,,64.0,465.0,440.0,583.0,113.0
2019-07-14,10:00:00,84.0,,19.0,424.0,253.0,831.0,199.0
2019-07-14,11:00:00,163.0,,30.0,535.0,369.0,1243.0,164.0
2019-07-14,12:00:00,159.0,,50.0,362.0,257.0,1016.0,192.0
2019-07-14,13:00:00,567.0,,89.0,507.0,373.0,755.0,200.0
2019-07-14,14:00:00,739.0,,210.0,601.0,421.0,965.0,176.0
2019-07-14,15:00:00,734.0,,315.0,227.0,256.0,1479.0,85.0
2019-07-14,16:00:00,1047.0,,339.0,471.0,423.0,942.0,108.0
2019-07-14,17:00:00,696.0,,282.0,549.0,275.0,857.0,123.0
2019-07-14,18:00:00,555.0,,376.0,260.0,159.0,657.0,71.0
2019-07-14,19:00:00,669.0,,285.0,441.0,295.0,324.0,
2019-07-14,20:00:00,70.0,,90.0,399.0,,176.0,
2019-07-14,21:00:00,15.0,,,38.0,,65.0,
2019-07-14,22:00:00,,,,15.0,,7.0,
2019-07-15,00:00:00,,,,42.0,,,
2019-07-15,01:00:00,,,,6.0,,,
2019-07-15,02:00:00,,,,30.0,,,
2019-07-15,03:00:00,95.0,,,154.0,,143.0,
2019-07-15,04:00:00,83.0,,,362.0,243.0,1814.0,16.0
2019-07-15,05:00:00,196.0,,283.0,488.0,504.0,1384.0,67.0
2019-07-15,06:00:00,491.0,,307.0,606.0,624.0,1669.0,178.0
2019-07-15,07:00:00,394.0,,288.0,629.0,733.0,1274.0,267.0
2019-07-15,08:00:00,202.0,,180.0,488.0,286.0,814.0,232.0
2019-07-15,09:00:00,221.0,,40.0,402.0,458.0,658.0,213.0
2019-07-15,10:00:00,153.0,,15.0,396.0,601.0,1103.0,134.0
2019-07-15,11:00:00,191.0,,35.0,388.0,123.0,941.0,223.0
2019-07-15,12:00:00,174.0,,24.0,435.0,349.0,932.0,175.0
2019-07-15,13:00:00,436.0,,99.0,517.0,370.0,990.0,248.0
2019-07-15,14:00:00,907.0,,217.0,449.0,358.0,986.0,112.0
2019-07-15,15:00:00,1187.0,,305.0,363.0,203.0,1251.0,113.0
2019-07-15,16:00:00,1292.0,,309.0,336.0,319.0,1053.0,83.0
2019-07-15,17:00:00,258.0,,226.0,379.0,248.0,886.0,57.0
2019-07-15,18:00:00,515.0,,272.0,293.0,131.0,337.0,52.0
2019-07-15,19:00:00,425.0,,281.0,256.0,215.0,498.0,73.0
2019-07-15,20:00:00,,,158.0,376.0,,247.0,62.0
2019-07-15,21:00:00,,,,,,15.0,
2019-07-16,00:00:00,,,,35.0,,,
2019-07-16,01:00:00,,,,16.0,,,
2019-07-16,02:00:00,,,,76.0,,,
2019-07-16,03:00:00,183.0,,,219.0,,193.0,
2019-07-16,04:00:00,117.0,,,313.0,115.0,1464.0,11.0
2019-07-16,05:00:00,252.0,,124.0,413.0,329.0,1923.0,58.0
2019-07-16,06:00:00,390.0,,433.0,516.0,512.0,1113.0,243.0
2019-07-16,07:00:00,444.0,,119.0,833.0,445.0,1339.0,169.0
2019-07-16,08:00:00,268.0,,224.0,372.0,522.0,676.0,175.0
2019-07-16,09:00:00,211.0,,112.0,325.0,358.0,647.0,142.0
2019-07-16,10:00:00,138.0,,54.0,465.0,167.0,987.0,124.0
2019-07-16,11:00:00,175.0,,45.0,256.0,282.0,700.0,132.0
2019-07-16,12:00:00,164.0,,83.0,460.0,326.0,1314.0,136.0
2019-07-16,13:00:00,527.0,,109.0,459.0,286.0,1156.0,275.0
2019-07-16,14:00:00,668.0,,258.0,329.0,235.0,967.0,69.0
2019-07-16,15:00:00,820.0,,358.0,409.0,348.0,1132.0,71.0
2019-07-16,16:00:00,1082.0,,331.0,336.0,157.0,845.0,109.0
2019-07-16,17:00:00,703.0,,293.0,316.0,114.0,740.0,64.0
2019-07-16,18:00:00,413.0,,286.0,263.0,182.0,786.0,41.0
2019-07-16,19:00:00,391.0,,470.0,363.0,,309.0,85.0
2019-07-16,20:00:00,,,,152.0,,82.0,22.0
2019-07-16,21:00:00,,,,70.0,,,
2019-07-16,22:00:00,,,,43.0,,,
2019-07-17,00:00:00,,,,25.0,,,
2019-07-17,01:00:00,,,,14.0,,,
2019-07-17,02:00:00,,,,25.0,,,
2019-07-17,03:00:00,61.0,,,254.0,,181.0,
2019-07-17,04:00:00,76.0,,,331.0,76.0,1626.0,10.0
2019-07-17,05:00:00,223.0,,124.0,557.0,250.0,1667.0,72.0
2019-07-17,06:00:00,565.0,,382.0,668.0,576.0,1559.0,154.0
2019-07-17,07:00:00,364.0,,242.0,593.0,352.0,971.0,263.0
2019-07-17,08:00:00,252.0,,293.0,445.0,205.0,586.0,215.0
2019-07-17,09:00:00,241.0,,85.0,364.0,294.0,619.0,111.0
2019-07-17,10:00:00,111.0,,49.0,363.0,223.0,1152.0,94.0
2019-07-17,11:00:00,146.0,,38.0,510.0,542.0,888.0,198.0
2019-07-17,12:00:00,152.0,,57.0,382.0,270.0,969.0,121.0
2019-07-17,13:00:00,432.0,,101.0,360.0,391.0,822.0,193.0
2019-07-17,14:00:00,834.0,,228.0,636.0,394.0,845.0,164.0
2019-07-17,15:00:00,891.0,,291.0,360.0,289.0,1302.0,107.0
2019-07-17,16:00:00,1038.0,,340.0,637.0,420.0,819.0,120.0
2019-07-17,17:00:00,700.0,,261.0,235.0,239.0,691.0,71.0
2019-07-17,18:00:00,369.0,,262.0,256.0,136.0,511.0,66.0
2019-07-17,19:00:00,493.0,,264.0,278.0,101.0,385.0,76.0
2019-07-17,20:00:00,,,70.0,264.0,,282.0,42.0
2019-07-17,21:00:00,,,,79.0,,171.0,
2019-07-17,22:00:00,,,,101.0,,,
2019-07-18,00:00:00,,,,90.0,,,
2019-07-18,01:00:00,,,,24.0,,,
2019-07-18,02:00:00,,,,36.0,,,
2019-07-18,03:00:00,45.0,,,244.0,,140.0,
2019-07-18,04:00:00,125.0,,,404.0,124.0,1222.0,11.0
2019-07-18,05:00:00,274.0,,134.0,614.0,356.0,1881.0,96.0
2019-07-18,06:00:00,633.0,,290.0,805.0,505.0,1630.0,224.0
2019-07-18,07:00:00,469.0,,340.0,697.0,460.0,1513.0,271.0
2019-07-18,08:00:00,246.0,,229.0,347.0,276.0,819.0,262.0
2019-07-18,09:00:00,225.0,,276.0,554.0,374.0,768.0,214.0
2019-07-18,10:00:00,212.0,,84.0,447.0,196.0,808.0,127.0
2019-07-18,11:00:00,126.0,,55.0,339.0,292.0,1315.0,177.0
2019-07-18,12:00:00,115.0,,48.0,603.0,425.0,1011.0,192.0
2019-07-18,13:00:00,509.0,,118.0,530.0,411.0,1013.0,223.0
2019-07-18,14:00:00,456.0,,240.0,477.0,576.0,897.0,231.0
2019-07-18,15:00:00,630.0,,320.0,340.0,336.0,1751.0,139.0
2019-07-18,16:00:00,1158.0,,340.0,616.0,612.0,875.0,108.0
2019-07-18,17:00:00,951.0,,327.0,422.0,361.0,460.0,107.0
2019-07-18,18:00:00,580.0,,305.0,296.0,240.0,503.0,79.0
2019-07-18,19:00:00,787.0,,424.0,508.0,218.0,271.0,101.0
2019-07-18,20:00:00,,,82.0,265.0,,336.0,66.0
2019-07-18,21:00:00,,,,91.0,,84.0,
2019-07-18,22:00:00,,,,47.0,,27.0,
2019-07-19,00:00:00,,,,57.0,,,
2019-07-19,01:00:00,,,,17.0,,,
2019-07-19,02:00:00,,,,31.0,,,
2019-07-19,03:00:00,53.0,,,203.0,,113.0,
2019-07-19,04:00:00,175.0,,,377.0,135.0,1814.0,13.0
2019-07-19,05:00:00,440.0,,193.0,580.0,306.0,2048.0,75.0
2019-07-19,06:00:00,573.0,,345.0,710.0,517.0,1197.0,223.0
2019-07-19,07:00:00,338.0,,224.0,865.0,516.0,1489.0,266.0
2019-07-19,08:00:00,237.0,,303.0,583.0,240.0,1088.0,214.0
2019-07-19,09:00:00,276.0,,154.0,405.0,365.0,666.0,239.0
2019-07-19,10:00:00,144.0,,78.0,354.0,220.0,1032.0,178.0
2019-07-19,11:00:00,158.0,,66.0,409.0,311.0,917.0,196.0
2019-07-19,12:00:00,204.0,,73.0,598.0,259.0,1062.0,220.0
2019-07-19,13:00:00,434.0,,100.0,525.0,415.0,1212.0,262.0
2019-07-19,14:00:00,843.0,,208.0,520.0,462.0,1124.0,225.0
2019-07-19,15:00:00,905.0,,268.0,421.0,243.0,1168.0,89.0
2019-07-19,16:00:00,1201.0,,485.0,554.0,327.0,1235.0,193.0
2019-07-19,17:00:00,729.0,,303.0,470.0,212.0,699.0,81.0
2019-07-19,18:00:00,522.0,,256.0,369.0,167.0,464.0,89.0
2019-07-19,19:00:00,272.0,,265.0,461.0,174.0,420.0,123.0
2019-07-19,20:00:00,,,160.0,236.0,,256.0,46.0
2019-07-19,21:00:00,,,,79.0,,,
2019-07-19,22:00:00,,,,60.0,,,
2019-07-20,00:00:00,,,,50.0,,,
2019-07-20,01:00:00,,,,11.0,,,
2019-07-20,02:00:00,,,,35.0,,,
2019-07-20,03:00:00,32.0,,,209.0,,315.0,
2019-07-20,04:00:00,121.0,,,452.0,144.0,1506.0,13.0
2019-07-20,05:00:00,297.0,,134.0,505.0,167.0,1832.0,59.0
2019-07-20,06:00:00,555.0,,364.0,800.0,534.0,1354.0,182.0
2019-07-20,07:00:00,398.0,,386.0,612.0,218.0,742.0,142.0
2019-07-20,08:00:00,325.0,,259.0,346.0,255.0,452.0,144.0
2019-07-20,09:00:00,274.0,,278.0,567.0,162.0,724.0,136.0
2019-07-20,10:00:00,234.0,,77.0,296.0,162.0,710.0,157.0
2019-07-20,11:00:00,105.0,,86.0,337.0,199.0,1183.0,132.0
2019-07-20,12:00:00,191.0,,30.0,511.0,179.0,1223.0,184.0
2019-07-20,13:00:00,439.0,,109.0,473.0,255.0,684.0,153.0
2019-07-20,14:00:00,695.0,,241.0,496.0,302.0,974.0,120.0
2019-07-20,15:00:00,852.0,,298.0,391.0,74.0,1066.0,46.0
2019-07-20,16:00:00,1105.0,,379.0,588.0,150.0,530.0,72.0
2019-07-20,17:00:00,754.0,,272.0,321.0,95.0,321.0,
2019-07-20,18:00:00,446.0,,239.0,206.0,74.0,362.0,
2019-07-20,19:00:00,504.0,,277.0,182.0,96.0,287.0,
2019-07-20,20:00:00,,,92.0,226.0,,214.0,
2019-07-20,21:00:00,,,,92.0,,16.0,
2019-07-20,22:00:00,,,,25.0,,,
2019-07-21,00:00:00,,,,31.0,,,
2019-07-21,01:00:00,,,,10.0,,,
2019-07-21,02:00:00,,,,28.0,,,
2019-07-21,03:00:00,42.0,,,177.0,,117.0,
2019-07-21,04:00:00,99.0,,,433.0,105.0,1502.0,9.0
2019-07-21,05:00:00,326.0,,274.0,524.0,284.0,1695.0,44.0
2019-07-21,06:00:00,291.0,,350.0,662.0,331.0,2067.0,157.0
2019-07-21,07:00:00,430.0,,385.0,621.0,413.0,488.0,253.0
2019-07-21,08:00:00,256.0,,277.0,336.0,254.0,758.0,139.0
2019-07-21,09:00:00,175.0,,118.0,587.0,246.0,1191.0,177.0
2019-07-21,10:00:00,150.0,,69.0,277.0,260.0,592.0,156.0
2019-07-21,11:00:00,243.0,,65.0,456.0,286.0,1284.0,152.0
2019-07-21,12:00:00,228.0,,45.0,516.0,241.0,947.0,244.0
2019-07-21,13:00:00,566.0,,97.0,349.0,610.0,681.0,183.0
2019-07-21,14:00:00,730.0,,287.0,596.0,230.0,958.0,167.0
2019-07-21,15:00:00,762.0,,270.0,227.0,233.0,1315.0,97.0
2019-07-21,16:00:00,1094.0,,338.0,523.0,420.0,885.0,118.0
2019-07-21,17:00:00,964.0,,223.0,349.0,172.0,1014.0,91.0
2019-07-21,18:00:00,231.0,,316.0,265.0,144.0,550.0,106.0
2019-07-21,19:00:00,425.0,,280.0,541.0,333.0,341.0,103.0
2019-07-21,20:00:00,212.0,,209.0,303.0,,222.0,89.0
2019-07-21,21:00:00,,,,57.0,,23.0,
2019-07-21,22:00:00,,,,38.0,,,
2019-07-22,00:00:00,,,,49.0,,,
2019-07-22,01:00:00,,,,33.0,,,
2019-07-22,02:00:00,,,,28.0,,,
2019-07-22,03:00:00,52.0,,,271.0,,110.0,
2019-07-22,04:00:00,140.0,,,471.0,176.0,1036.0,12.0
2019-07-22,05:00:00,409.0,,149.0,556.0,427.0,2401.0,76.0
2019-07-22,06:00:00,484.0,,363.0,423.0,690.0,2002.0,190.0
2019-07-22,07:00:00,472.0,,231.0,545.0,838.0,948.0,402.0
2019-07-22,08:00:00,151.0,,253.0,473.0,407.0,708.0,175.0
2019-07-22,09:00:00,162.0,,142.0,511.0,378.0,703.0,218.0
2019-07-22,10:00:00,267.0,,91.0,404.0,287.0,1082.0,175.0
2019-07-22,11:00:00,245.0,,82.0,336.0,312.0,829.0,215.0
2019-07-22,12:00:00,248.0,,54.0,304.0,391.0,1350.0,213.0
2019-07-22,13:00:00,380.0,,110.0,465.0,336.0,670.0,206.0
2019-07-22,14:00:00,699.0,,168.0,567.0,402.0,1042.0,171.0
2019-07-22,15:00:00,720.0,,299.0,308.0,171.0,1132.0,71.0
2019-07-22,16:00:00,1049.0,,378.0,438.0,243.0,1342.0,106.0
2019-07-22,17:00:00,627.0,,212.0,153.0,157.0,865.0,55.0
2019-07-22,18:00:00,475.0,,174.0,272.0,93.0,505.0,45.0
2019-07-22,19:00:00,204.0,,243.0,282.0,176.0,242.0,59.0
2019-07-22,20:00:00,,,196.0,193.0,,346.0,30.0
2019-07-22,21:00:00,,,,72.0,,124.0,
2019-07-22,22:00:00,,,,77.0,,,
2019-07-23,00:00:00,,,,91.0,,,
2019-07-23,01:00:00,,,,42.0,,,
2019-07-23,02:00:00,,,,31.0,,,
2019-07-23,03:00:00,55.0,,,332.0,,77.0,
2019-07-23,04:00:00,404.0,,,201.0,110.0,1335.0,10.0
2019-07-23,05:00:00,388.0,,174.0,458.0,230.0,2113.0,72.0
2019-07-23,06:00:00,825.0,,259.0,571.0,683.0,1323.0,204.0
2019-07-23,07:00:00,114.0,,260.0,552.0,574.0,1696.0,266.0
2019-07-23,08:00:00,253.0,,253.0,457.0,239.0,599.0,204.0
2019-07-23,09:00:00,199.0,,212.0,505.0,439.0,802.0,197.0
2019-07-23,10:00:00,158.0,,59.0,426.0,197.0,978.0,141.0
2019-07-23,11:00:00,225.0,,47.0,278.0,266.0,863.0,160.0
2019-07-23,12:00:00,172.0,,67.0,493.0,313.0,1086.0,181.0
2019-07-23,13:00:00,333.0,,103.0,347.0,423.0,1410.0,219.0
2019-07-23,14:00:00,951.0,,172.0,661.0,320.0,923.0,158.0
2019-07-23,15:00:00,586.0,,233.0,263.0,269.0,1338.0,106.0
2019-07-23,16:00:00,1078.0,,399.0,487.0,310.0,850.0,106.0
2019-07-23,17:00:00,669.0,,257.0,316.0,178.0,851.0,97.0
2019-07-23,18:00:00,316.0,,229.0,221.0,138.0,637.0,71.0
2019-07-23,19:00:00,619.0,,334.0,591.0,146.0,302.0,85.0
2019-07-23,20:00:00,,,165.0,243.0,,238.0,56.0
2019-07-23,21:00:00,,,,98.0,,12.0,
2019-07-23,22:00:00,,,,46.0,,,
2019-07-24,00:00:00,,,,60.0,,,
2019-07-24,01:00:00,,,,16.0,,,
2019-07-24,02:00:00,,,,21.0,,,
2019-07-24,03:00:00,65.0,,,204.0,,64.0,
2019-07-24,04:00:00,181.0,,,579.0,101.0,1384.0,7.0
2019-07-24,05:00:00,167.0,,155.0,460.0,362.0,2237.0,63.0
2019-07-24,06:00:00,362.0,,321.0,683.0,563.0,1356.0,172.0
2019-07-24,07:00:00,468.0,,181.0,648.0,617.0,1032.0,302.0
2019-07-24,08:00:00,228.0,,272.0,380.0,203.0,573.0,161.0
2019-07-24,09:00:00,216.0,,185.0,475.0,371.0,628.0,162.0
2019-07-24,10:00:00,176.0,,71.0,397.0,272.0,987.0,178.0
2019-07-24,11:00:00,251.0,,42.0,340.0,276.0,1114.0,164.0
2019-07-24,12:00:00,141.0,,79.0,376.0,283.0,865.0,168.0
2019-07-24,13:00:00,164.0,,108.0,487.0,352.0,1058.0,199.0
2019-07-24,14:00:00,719.0,,184.0,474.0,440.0,774.0,179.0
2019-07-24,15:00:00,792.0,,314.0,316.0,294.0,1401.0,83.0
2019-07-24,16:00:00,1108.0,,385.0,476.0,337.0,1016.0,138.0
2019-07-24,17:00:00,817.0,,177.0,327.0,214.0,792.0,83.0
2019-07-24,18:00:00,683.0,,390.0,248.0,152.0,519.0,67.0
2019-07-24,19:00:00,342.0,,291.0,370.0,197.0,264.0,114.0
2019-07-24,20:00:00,,,59.0,274.0,,282.0,55.0
2019-07-24,21:00:00,,,,127.0,,68.0,
2019-07-24,22:00:00,,,,123.0,,,
2019-07-25,00:00:00,,,,40.0,,,
2019-07-25,01:00:00,,,,19.0,,,
2019-07-25,02:00:00,,,,12.0,,,
2019-07-25,03:00:00,18.0,,,219.0,,54.0,
2019-07-25,04:00:00,120.0,,,430.0,95.0,1787.0,6.0
2019-07-25,05:00:00,192.0,,153.0,523.0,342.0,1876.0,72.0
2019-07-25,06:00:00,521.0,,344.0,858.0,677.0,1608.0,213.0
2019-07-25,07:00:00,590.0,,440.0,426.0,261.0,1403.0,253.0
2019-07-25,08:00:00,236.0,,219.0,455.0,244.0,587.0,167.0
2019-07-25,09:00:00,216.0,,189.0,532.0,380.0,572.0,149.0
2019-07-25,10:00:00,172.0,,37.0,337.0,245.0,956.0,156.0
2019-07-25,11:00:00,118.0,,41.0,403.0,345.0,981.0,155.0
2019-07-25,12:00:00,213.0,,46.0,346.0,329.0,955.0,223.0
2019-07-25,13:00:00,304.0,,100.0,568.0,445.0,967.0,194.0
2019-07-25,14:00:00,959.0,,234.0,465.0,545.0,1041.0,212.0
2019-07-25,15:00:00,742.0,,357.0,317.0,400.0,1262.0,64.0
2019-07-25,16:00:00,999.0,,452.0,589.0,690.0,1241.0,139.0
2019-07-25,17:00:00,765.0,,277.0,221.0,161.0,808.0,134.0
2019-07-25,18:00:00,665.0,,289.0,150.0,180.0,803.0,76.0
2019-07-25,19:00:00,655.0,,322.0,432.0,208.0,293.0,94.0
2019-07-25,20:00:00,,,197.0,284.0,,295.0,55.0
2019-07-25,21:00:00,,,,47.0,,,
2019-07-25,22:00:00,,,,37.0,,,
2019-07-26,00:00:00,,,,24.0,,,
2019-07-26,01:00:00,,,,15.0,,,
2019-07-26,02:00:00,,,,32.0,,,
2019-07-26,03:00:00,28.0,,,211.0,,197.0,
2019-07-26,04:00:00,122.0,,,454.0,129.0,1589.0,5.0
2019-07-26,05:00:00,241.0,,120.0,399.0,353.0,1861.0,77.0
2019-07-26,06:00:00,415.0,,351.0,909.0,499.0,1576.0,259.0
2019-07-26,07:00:00,423.0,,339.0,550.0,476.0,1285.0,228.0
2019-07-26,08:00:00,284.0,,164.0,456.0,266.0,574.0,209.0
2019-07-26,09:00:00,185.0,,171.0,556.0,414.0,1184.0,128.0
2019-07-26,10:00:00,110.0,,75.0,292.0,200.0,413.0,144.0
2019-07-26,11:00:00,125.0,,77.0,384.0,261.0,963.0,289.0
2019-07-26,12:00:00,150.0,,46.0,335.0,291.0,1108.0,163.0
2019-07-26,13:00:00,305.0,,111.0,489.0,396.0,1005.0,260.0
2019-07-26,14:00:00,709.0,,247.0,653.0,379.0,939.0,151.0
2019-07-26,15:00:00,1047.0,,281.0,378.0,204.0,1071.0,130.0
2019-07-26,16:00:00,1205.0,,411.0,581.0,314.0,1361.0,105.0
2019-07-26,17:00:00,797.0,,380.0,474.0,278.0,818.0,50.0
2019-07-26,18:00:00,452.0,,226.0,281.0,145.0,511.0,72.0
2019-07-26,19:00:00,386.0,,308.0,405.0,216.0,386.0,114.0
2019-07-26,20:00:00,,,154.0,294.0,,305.0,33.0
2019-07-26,21:00:00,,,4.0,114.0,,143.0,
2019-07-26,22:00:00,,,,34.0,,,
2019-07-27,00:00:00,,,,36.0,,,
2019-07-27,01:00:00,,,,14.0,,,
2019-07-27,02:00:00,,,,14.0,,,
2019-07-27,03:00:00,96.0,,,227.0,,229.0,
2019-07-27,04:00:00,128.0,,,441.0,92.0,2089.0,5.0
2019-07-27,05:00:00,247.0,,151.0,582.0,257.0,1956.0,75.0
2019-07-27,06:00:00,442.0,,539.0,817.0,494.0,1258.0,107.0
2019-07-27,07:00:00,493.0,,330.0,780.0,480.0,488.0,180.0
2019-07-27,08:00:00,185.0,,306.0,242.0,78.0,909.0,166.0
2019-07-27,09:00:00,150.0,,43.0,295.0,326.0,415.0,137.0
2019-07-27,10:00:00,61.0,,18.0,866.0,200.0,783.0,129.0
2019-07-27,11:00:00,71.0,,30.0,238.0,221.0,822.0,135.0
2019-07-27,12:00:00,100.0,,41.0,455.0,176.0,1204.0,190.0
2019-07-27,13:00:00,550.0,,105.0,411.0,150.0,906.0,146.0
2019-07-27,14:00:00,672.0,,172.0,598.0,252.0,1060.0,83.0
2019-07-27,15:00:00,804.0,,321.0,329.0,155.0,962.0,44.0
2019-07-27,16:00:00,1352.0,,419.0,477.0,168.0,508.0,58.0
2019-07-27,17:00:00,732.0,,302.0,303.0,101.0,265.0,34.0
2019-07-27,18:00:00,457.0,,319.0,251.0,58.0,373.0,30.0
2019-07-27,19:00:00,616.0,,301.0,406.0,87.0,367.0,72.0
2019-07-27,20:00:00,,,83.0,108.0,,235.0,13.0
2019-07-27,21:00:00,,,,41.0,,3.0,
2019-07-27,22:00:00,,,,20.0,,,
2019-07-28,00:00:00,,,,44.0,,,
2019-07-28,01:00:00,,,,22.0,,,
2019-07-28,02:00:00,,,,10.0,,,
2019-07-28,03:00:00,42.0,,,202.0,,144.0,
2019-07-28,04:00:00,194.0,,,406.0,93.0,1454.0,5.0
2019-07-28,05:00:00,313.0,,123.0,427.0,208.0,1916.0,37.0
2019-07-28,06:00:00,575.0,,408.0,678.0,419.0,1632.0,183.0
2019-07-28,07:00:00,142.0,,313.0,733.0,277.0,835.0,211.0
2019-07-28,08:00:00,205.0,,339.0,351.0,247.0,744.0,145.0
2019-07-28,09:00:00,186.0,,172.0,548.0,293.0,941.0,152.0
2019-07-28,10:00:00,75.0,,11.0,402.0,288.0,717.0,154.0
2019-07-28,11:00:00,188.0,,34.0,558.0,339.0,835.0,225.0
2019-07-28,12:00:00,95.0,,19.0,327.0,234.0,1297.0,188.0
2019-07-28,13:00:00,480.0,,147.0,437.0,234.0,805.0,214.0
2019-07-28,14:00:00,920.0,,267.0,411.0,284.0,945.0,149.0
2019-07-28,15:00:00,1218.0,,271.0,279.0,227.0,1477.0,65.0
2019-07-28,16:00:00,831.0,,402.0,363.0,212.0,1091.0,120.0
2019-07-28,17:00:00,682.0,,313.0,459.0,245.0,807.0,89.0
2019-07-28,18:00:00,500.0,,321.0,243.0,154.0,681.0,57.0
2019-07-28,19:00:00,399.0,,110.0,429.0,309.0,385.0,115.0
2019-07-28,20:00:00,94.0,,,426.0,,9.0,87.0
2019-07-28,21:00:00,,,,18.0,,,
2019-07-28,22:00:00,,,,27.0,,,
2019-07-29,00:00:00,,,,44.0,,,
2019-07-29,01:00:00,,,,7.0,,,
2019-07-29,02:00:00,,,,5.0,,,
2019-07-29,03:00:00,57.0,,,225.0,,147.0,
2019-07-29,04:00:00,124.0,,,292.0,208.0,2081.0,12.0
2019-07-29,05:00:00,378.0,,177.0,421.0,331.0,1622.0,46.0
2019-07-29,06:00:00,465.0,,354.0,508.0,798.0,1531.0,234.0
2019-07-29,07:00:00,347.0,,273.0,512.0,571.0,1271.0,311.0
2019-07-29,08:00:00,186.0,,168.0,401.0,329.0,631.0,140.0
2019-07-29,09:00:00,242.0,,185.0,436.0,403.0,752.0,180.0
2019-07-29,10:00:00,170.0,,80.0,340.0,164.0,930.0,180.0
2019-07-29,11:00:00,237.0,,84.0,386.0,267.0,953.0,217.0
2019-07-29,12:00:00,158.0,,39.0,317.0,297.0,923.0,99.0
2019-07-29,13:00:00,426.0,,91.0,413.0,323.0,1022.0,234.0
2019-07-29,14:00:00,867.0,,185.0,526.0,405.0,1099.0,126.0
2019-07-29,15:00:00,836.0,,274.0,317.0,323.0,1139.0,53.0
2019-07-29,16:00:00,1158.0,,392.0,366.0,243.0,1123.0,142.0
2019-07-29,17:00:00,716.0,,223.0,618.0,147.0,651.0,31.0
2019-07-29,18:00:00,190.0,,141.0,237.0,115.0,680.0,46.0
2019-07-29,19:00:00,343.0,,217.0,413.0,191.0,292.0,78.0
2019-07-29,20:00:00,,,243.0,216.0,,213.0,49.0
2019-07-29,21:00:00,,,,32.0,,71.0,
2019-07-29,22:00:00,,,,42.0,,3.0,
2019-07-30,00:00:00,,,,46.0,,,
2019-07-30,01:00:00,,,,23.0,,,
2019-07-30,02:00:00,,,,23.0,,,
2019-07-30,03:00:00,64.0,,,253.0,,100.0,
2019-07-30,04:00:00,115.0,,,352.0,244.0,1438.0,21.0
2019-07-30,05:00:00,182.0,,143.0,495.0,254.0,1759.0,50.0
2019-07-30,06:00:00,620.0,,267.0,689.0,554.0,1294.0,207.0
2019-07-30,07:00:00,282.0,,193.0,540.0,414.0,1298.0,215.0
2019-07-30,08:00:00,133.0,,186.0,280.0,220.0,898.0,147.0
2019-07-30,09:00:00,146.0,,150.0,678.0,386.0,733.0,158.0
2019-07-30,10:00:00,231.0,,49.0,304.0,242.0,901.0,139.0
2019-07-30,11:00:00,140.0,,61.0,297.0,257.0,850.0,187.0
2019-07-30,12:00:00,195.0,,60.0,382.0,255.0,1489.0,149.0
2019-07-30,13:00:00,630.0,,114.0,324.0,322.0,661.0,207.0
2019-07-30,14:00:00,831.0,,239.0,680.0,339.0,1047.0,163.0
2019-07-30,15:00:00,816.0,,248.0,487.0,273.0,1155.0,74.0
2019-07-30,16:00:00,1137.0,,347.0,226.0,211.0,881.0,85.0
2019-07-30,17:00:00,330.0,,376.0,314.0,213.0,658.0,48.0
2019-07-30,18:00:00,302.0,,283.0,183.0,114.0,617.0,112.0
2019-07-30,19:00:00,506.0,,293.0,448.0,143.0,280.0,73.0
2019-07-30,20:00:00,,,130.0,282.0,,238.0,66.0
2019-07-30,21:00:00,,,,28.0,,23.0,
