Date,Hour,STL T1-A,STL T1-C,STL T2-E,STL T2-F
2019-04-20,06:00:00,265.0,295.0,150.0,67.0
2019-04-20,07:00:00,132.0,89.0,299.0,131.0
2019-04-20,08:00:00,141.0,207.0,150.0,63.0
2019-04-20,09:00:00,180.0,146.0,270.0,107.0
2019-04-20,10:00:00,205.0,76.0,177.0,119.0
2019-04-20,11:00:00,142.0,62.0,201.0,106.0
2019-04-20,12:00:00,217.0,184.0,258.0,62.0
2019-04-20,13:00:00,149.0,43.0,118.0,67.0
2019-04-20,14:00:00,77.0,123.0,246.0,92.0
2019-04-20,15:00:00,122.0,161.0,203.0,59.0
2019-04-20,16:00:00,142.0,83.0,227.0,104.0
2019-04-20,17:00:00,24.0,193.0,84.0,44.0
2019-04-20,18:00:00,12.0,57.0,122.0,
2019-04-20,19:00:00,3.0,,13.0,
2019-04-21,03:00:00,,49.0,25.0,
2019-04-21,04:00:00,142.0,422.0,131.0,32.0
2019-04-21,05:00:00,256.0,385.0,248.0,73.0
2019-04-21,06:00:00,300.0,266.0,177.0,80.0
2019-04-21,07:00:00,250.0,171.0,278.0,157.0
2019-04-21,08:00:00,276.0,210.0,286.0,135.0
2019-04-21,09:00:00,230.0,289.0,146.0,84.0
2019-04-21,10:00:00,235.0,165.0,225.0,134.0
2019-04-21,11:00:00,206.0,87.0,174.0,84.0
2019-04-21,12:00:00,369.0,174.0,350.0,237.0
2019-04-21,13:00:00,253.0,114.0,448.0,277.0
2019-04-21,14:00:00,264.0,429.0,346.0,268.0
2019-04-21,15:00:00,301.0,438.0,443.0,365.0
2019-04-21,16:00:00,293.0,319.0,216.0,176.0
2019-04-21,17:00:00,355.0,317.0,435.0,456.0
2019-04-21,18:00:00,225.0,160.0,513.0,259.0
2019-04-21,19:00:00,35.0,22.0,388.0,56.0
2019-04-21,20:00:00,6.0,0.0,447.0,
2019-04-21,21:00:00,,,105.0,
2019-04-21,22:00:00,,,8.0,
2019-04-21,23:00:00,,,0.0,
2019-04-22,03:00:00,,93.0,55.0,
2019-04-22,04:00:00,379.0,463.0,273.0,177.0
2019-04-22,05:00:00,622.0,754.0,460.0,261.0
2019-04-22,06:00:00,323.0,490.0,313.0,359.0
2019-04-22,07:00:00,314.0,274.0,606.0,468.0
2019-04-22,08:00:00,400.0,508.0,240.0,248.0
2019-04-22,09:00:00,249.0,354.0,491.0,343.0
2019-04-22,10:00:00,300.0,305.0,197.0,149.0
2019-04-22,11:00:00,188.0,105.0,291.0,259.0
2019-04-22,12:00:00,414.0,283.0,729.0,438.0
2019-04-22,13:00:00,254.0,122.0,248.0,201.0
2019-04-22,14:00:00,329.0,464.0,491.0,411.0
2019-04-22,15:00:00,258.0,473.0,376.0,245.0
2019-04-22,16:00:00,398.0,326.0,347.0,219.0
2019-04-22,17:00:00,343.0,314.0,391.0,290.0
2019-04-22,18:00:00,168.0,130.0,372.0,201.0
2019-04-22,19:00:00,17.0,13.0,164.0,74.0
2019-04-22,20:00:00,0.0,15.0,278.0,
2019-04-22,21:00:00,,0.0,97.0,
2019-04-22,22:00:00,,,0.0,
2019-04-23,03:00:00,,36.0,64.0,
2019-04-23,04:00:00,305.0,375.0,223.0,78.0
2019-04-23,05:00:00,411.0,614.0,335.0,287.0
2019-04-23,06:00:00,260.0,456.0,470.0,300.0
2019-04-23,07:00:00,199.0,274.0,349.0,452.0
2019-04-23,08:00:00,321.0,247.0,215.0,198.0
2019-04-23,09:00:00,304.0,247.0,357.0,324.0
2019-04-23,10:00:00,185.0,160.0,196.0,154.0
2019-04-23,11:00:00,218.0,105.0,238.0,164.0
2019-04-23,12:00:00,372.0,249.0,412.0,289.0
2019-04-23,13:00:00,177.0,162.0,224.0,150.0
2019-04-23,14:00:00,248.0,400.0,289.0,234.0
2019-04-23,15:00:00,205.0,363.0,270.0,254.0
2019-04-23,16:00:00,291.0,268.0,171.0,151.0
2019-04-23,17:00:00,193.0,131.0,274.0,174.0
2019-04-23,18:00:00,98.0,49.0,172.0,135.0
2019-04-23,19:00:00,18.0,12.0,104.0,69.0
2019-04-23,20:00:00,,,197.0,
2019-04-23,21:00:00,,,14.0,
2019-04-23,22:00:00,,,3.0,
2019-04-24,03:00:00,,79.0,48.0,
2019-04-24,04:00:00,268.0,454.0,213.0,50.0
2019-04-24,05:00:00,370.0,585.0,325.0,135.0
2019-04-24,06:00:00,266.0,484.0,393.0,290.0
2019-04-24,07:00:00,232.0,150.0,411.0,422.0
2019-04-24,08:00:00,263.0,398.0,167.0,200.0
2019-04-24,09:00:00,347.0,285.0,357.0,288.0
2019-04-24,10:00:00,250.0,212.0,131.0,107.0
2019-04-24,11:00:00,168.0,110.0,222.0,189.0
2019-04-24,12:00:00,344.0,267.0,400.0,262.0
2019-04-24,13:00:00,305.0,167.0,205.0,168.0
2019-04-24,14:00:00,228.0,384.0,331.0,314.0
2019-04-24,15:00:00,311.0,449.0,295.0,252.0
2019-04-24,16:00:00,263.0,324.0,249.0,203.0
2019-04-24,17:00:00,417.0,271.0,396.0,249.0
2019-04-24,18:00:00,119.0,72.0,296.0,176.0
2019-04-24,19:00:00,11.0,11.0,226.0,54.0
2019-04-24,20:00:00,,0.0,274.0,
2019-04-24,21:00:00,,,1.0,
2019-04-24,22:00:00,,,1.0,
2019-04-25,03:00:00,,103.0,57.0,
2019-04-25,04:00:00,393.0,536.0,266.0,104.0
2019-04-25,05:00:00,458.0,611.0,449.0,290.0
2019-04-25,06:00:00,332.0,598.0,505.0,249.0
2019-04-25,07:00:00,267.0,285.0,379.0,371.0
2019-04-25,08:00:00,374.0,387.0,235.0,144.0
2019-04-25,09:00:00,328.0,400.0,358.0,287.0
2019-04-25,10:00:00,275.0,193.0,220.0,96.0
2019-04-25,11:00:00,156.0,104.0,236.0,189.0
2019-04-25,12:00:00,417.0,265.0,591.0,414.0
2019-04-25,13:00:00,316.0,192.0,293.0,246.0
2019-04-25,14:00:00,330.0,422.0,370.0,342.0
2019-04-25,15:00:00,280.0,569.0,438.0,374.0
2019-04-25,16:00:00,428.0,369.0,315.0,223.0
2019-04-25,17:00:00,317.0,256.0,536.0,361.0
2019-04-25,18:00:00,154.0,107.0,358.0,255.0
2019-04-25,19:00:00,12.0,13.0,263.0,114.0
2019-04-25,20:00:00,0.0,1.0,328.0,
2019-04-25,21:00:00,,,23.0,
2019-04-25,22:00:00,,,3.0,
2019-04-25,23:00:00,,,0.0,
2019-04-26,03:00:00,,100.0,78.0,
2019-04-26,04:00:00,364.0,481.0,249.0,78.0
2019-04-26,05:00:00,488.0,786.0,465.0,217.0
2019-04-26,06:00:00,299.0,478.0,420.0,269.0
2019-04-26,07:00:00,327.0,248.0,533.0,308.0
2019-04-26,08:00:00,330.0,393.0,242.0,229.0
2019-04-26,09:00:00,337.0,254.0,371.0,212.0
2019-04-26,10:00:00,244.0,133.0,213.0,125.0
2019-04-26,11:00:00,181.0,125.0,252.0,222.0
2019-04-26,12:00:00,450.0,219.0,469.0,335.0
2019-04-26,13:00:00,248.0,182.0,309.0,191.0
2019-04-26,14:00:00,261.0,410.0,572.0,316.0
2019-04-26,15:00:00,220.0,573.0,241.0,191.0
2019-04-26,16:00:00,326.0,201.0,305.0,239.0
2019-04-26,17:00:00,280.0,310.0,502.0,182.0
2019-04-26,18:00:00,182.0,103.0,285.0,149.0
2019-04-26,19:00:00,14.0,24.0,113.0,56.0
2019-04-26,20:00:00,4.0,0.0,236.0,
2019-04-26,21:00:00,3.0,,90.0,
2019-04-26,22:00:00,1.0,,1.0,
2019-04-26,23:00:00,4.0,,,
2019-04-27,03:00:00,,92.0,52.0,
2019-04-27,04:00:00,367.0,518.0,274.0,101.0
2019-04-27,05:00:00,395.0,538.0,388.0,180.0
2019-04-27,06:00:00,318.0,461.0,189.0,107.0
2019-04-27,07:00:00,159.0,281.0,334.0,228.0
2019-04-27,08:00:00,150.0,237.0,302.0,104.0
2019-04-27,09:00:00,206.0,171.0,234.0,142.0
2019-04-27,10:00:00,212.0,61.0,278.0,166.0
2019-04-27,11:00:00,187.0,108.0,265.0,134.0
2019-04-27,12:00:00,181.0,205.0,200.0,109.0
2019-04-27,13:00:00,81.0,113.0,170.0,86.0
2019-04-27,14:00:00,175.0,233.0,274.0,144.0
2019-04-27,15:00:00,140.0,257.0,151.0,104.0
2019-04-27,16:00:00,143.0,139.0,253.0,123.0
2019-04-27,17:00:00,35.0,175.0,206.0,61.0
2019-04-27,18:00:00,0.0,54.0,57.0,17.0
2019-04-27,19:00:00,,0.0,20.0,2.0
2019-04-27,20:00:00,,,2.0,
2019-04-28,03:00:00,,46.0,32.0,
2019-04-28,04:00:00,335.0,578.0,228.0,69.0
2019-04-28,05:00:00,390.0,557.0,445.0,172.0
2019-04-28,06:00:00,261.0,400.0,287.0,181.0
2019-04-28,07:00:00,446.0,224.0,392.0,339.0
2019-04-28,08:00:00,270.0,376.0,387.0,211.0
2019-04-28,09:00:00,324.0,292.0,231.0,177.0
2019-04-28,10:00:00,214.0,207.0,343.0,221.0
2019-04-28,11:00:00,186.0,171.0,197.0,99.0
2019-04-28,12:00:00,361.0,245.0,461.0,312.0
2019-04-28,13:00:00,272.0,203.0,491.0,427.0
2019-04-28,14:00:00,267.0,446.0,414.0,408.0
2019-04-28,15:00:00,278.0,468.0,446.0,241.0
2019-04-28,16:00:00,430.0,283.0,346.0,240.0
2019-04-28,17:00:00,357.0,259.0,231.0,259.0
2019-04-28,18:00:00,173.0,156.0,584.0,259.0
2019-04-28,19:00:00,48.0,15.0,415.0,114.0
2019-04-28,20:00:00,0.0,1.0,359.0,
2019-04-28,21:00:00,,,45.0,
2019-04-28,22:00:00,,,2.0,
2019-04-29,03:00:00,,79.0,62.0,
2019-04-29,04:00:00,373.0,480.0,264.0,129.0
2019-04-29,05:00:00,527.0,590.0,514.0,266.0
2019-04-29,06:00:00,389.0,500.0,247.0,317.0
2019-04-29,07:00:00,239.0,308.0,517.0,508.0
2019-04-29,08:00:00,327.0,418.0,237.0,269.0
2019-04-29,09:00:00,344.0,298.0,365.0,311.0
2019-04-29,10:00:00,207.0,223.0,205.0,143.0
2019-04-29,11:00:00,262.0,134.0,420.0,199.0
2019-04-29,12:00:00,313.0,189.0,365.0,402.0
2019-04-29,13:00:00,250.0,182.0,169.0,153.0
2019-04-29,14:00:00,206.0,488.0,312.0,331.0
2019-04-29,15:00:00,297.0,369.0,353.0,185.0
2019-04-29,16:00:00,275.0,158.0,123.0,127.0
2019-04-29,17:00:00,238.0,240.0,304.0,175.0
2019-04-29,18:00:00,142.0,160.0,146.0,139.0
2019-04-29,19:00:00,34.0,9.0,128.0,24.0
2019-04-29,20:00:00,8.0,3.0,224.0,
2019-04-29,21:00:00,,,7.0,
2019-04-29,22:00:00,,,1.0,
2019-04-30,03:00:00,,101.0,56.0,
2019-04-30,04:00:00,245.0,407.0,153.0,66.0
2019-04-30,05:00:00,322.0,364.0,205.0,176.0
2019-04-30,06:00:00,230.0,521.0,333.0,224.0
2019-04-30,07:00:00,227.0,286.0,376.0,451.0
2019-04-30,08:00:00,231.0,174.0,399.0,248.0
2019-04-30,09:00:00,295.0,210.0,170.0,287.0
2019-04-30,10:00:00,218.0,173.0,122.0,108.0
2019-04-30,11:00:00,140.0,111.0,285.0,175.0
2019-04-30,12:00:00,397.0,335.0,273.0,253.0
2019-04-30,13:00:00,246.0,96.0,189.0,110.0
2019-04-30,14:00:00,203.0,248.0,284.0,231.0
2019-04-30,15:00:00,247.0,337.0,162.0,136.0
2019-04-30,16:00:00,292.0,247.0,142.0,96.0
2019-04-30,17:00:00,262.0,172.0,150.0,100.0
2019-04-30,18:00:00,151.0,76.0,73.0,58.0
2019-04-30,19:00:00,12.0,25.0,72.0,13.0
2019-04-30,20:00:00,,0.0,59.0,
2019-04-30,21:00:00,,,2.0,
2019-05-01,03:00:00,,114.0,67.0,
2019-05-01,04:00:00,259.0,455.0,225.0,120.0
2019-05-01,05:00:00,354.0,505.0,423.0,207.0
2019-05-01,06:00:00,287.0,527.0,233.0,237.0
2019-05-01,07:00:00,285.0,329.0,494.0,444.0
2019-05-01,08:00:00,287.0,259.0,299.0,244.0
2019-05-01,09:00:00,335.0,360.0,318.0,242.0
2019-05-01,10:00:00,173.0,201.0,187.0,115.0
2019-05-01,11:00:00,293.0,100.0,342.0,135.0
2019-05-01,12:00:00,327.0,279.0,335.0,314.0
2019-05-01,13:00:00,228.0,179.0,262.0,139.0
2019-05-01,14:00:00,317.0,240.0,306.0,346.0
2019-05-01,15:00:00,333.0,364.0,310.0,203.0
2019-05-01,16:00:00,273.0,254.0,269.0,217.0
2019-05-01,17:00:00,353.0,259.0,317.0,220.0
2019-05-01,18:00:00,64.0,177.0,199.0,140.0
2019-05-01,19:00:00,0.0,9.0,130.0,23.0
2019-05-01,20:00:00,,0.0,177.0,
2019-05-01,21:00:00,,,15.0,
2019-05-02,03:00:00,,73.0,29.0,
2019-05-02,04:00:00,306.0,461.0,218.0,79.0
2019-05-02,05:00:00,448.0,642.0,411.0,211.0
2019-05-02,06:00:00,305.0,585.0,356.0,257.0
2019-05-02,07:00:00,320.0,183.0,538.0,427.0
2019-05-02,08:00:00,272.0,304.0,319.0,242.0
2019-05-02,09:00:00,374.0,341.0,389.0,190.0
2019-05-02,10:00:00,151.0,111.0,207.0,129.0
2019-05-02,11:00:00,159.0,140.0,285.0,155.0
2019-05-02,12:00:00,433.0,396.0,460.0,389.0
2019-05-02,13:00:00,213.0,178.0,262.0,205.0
2019-05-02,14:00:00,317.0,348.0,404.0,328.0
2019-05-02,15:00:00,312.0,447.0,387.0,311.0
2019-05-02,16:00:00,442.0,256.0,238.0,246.0
2019-05-02,17:00:00,291.0,326.0,483.0,383.0
2019-05-02,18:00:00,173.0,119.0,289.0,174.0
2019-05-02,19:00:00,32.0,11.0,254.0,56.0
2019-05-02,20:00:00,2.0,0.0,191.0,
2019-05-02,21:00:00,1.0,,60.0,
2019-05-02,22:00:00,,,9.0,
2019-05-03,03:00:00,,107.0,39.0,
2019-05-03,04:00:00,400.0,528.0,300.0,120.0
2019-05-03,05:00:00,613.0,597.0,243.0,216.0
2019-05-03,06:00:00,297.0,725.0,511.0,316.0
2019-05-03,07:00:00,334.0,299.0,488.0,447.0
2019-05-03,08:00:00,328.0,330.0,266.0,254.0
2019-05-03,09:00:00,308.0,187.0,483.0,223.0
2019-05-03,10:00:00,226.0,270.0,204.0,128.0
2019-05-03,11:00:00,225.0,191.0,330.0,168.0
2019-05-03,12:00:00,364.0,240.0,493.0,408.0
2019-05-03,13:00:00,306.0,230.0,218.0,205.0
2019-05-03,14:00:00,289.0,398.0,508.0,351.0
2019-05-03,15:00:00,248.0,323.0,239.0,167.0
2019-05-03,16:00:00,341.0,393.0,272.0,170.0
2019-05-03,17:00:00,217.0,245.0,398.0,190.0
2019-05-03,18:00:00,153.0,143.0,293.0,155.0
2019-05-03,19:00:00,26.0,42.0,155.0,33.0
2019-05-03,20:00:00,10.0,7.0,221.0,
2019-05-03,21:00:00,7.0,,68.0,
2019-05-03,22:00:00,,,5.0,
2019-05-03,23:00:00,,,0.0,
2019-05-04,03:00:00,,77.0,26.0,
2019-05-04,04:00:00,270.0,465.0,301.0,114.0
2019-05-04,05:00:00,344.0,475.0,303.0,133.0
2019-05-04,06:00:00,340.0,656.0,242.0,116.0
2019-05-04,07:00:00,165.0,171.0,373.0,174.0
2019-05-04,08:00:00,189.0,264.0,331.0,107.0
2019-05-04,09:00:00,163.0,171.0,189.0,131.0
2019-05-04,10:00:00,191.0,157.0,353.0,171.0
2019-05-04,11:00:00,176.0,158.0,242.0,121.0
2019-05-04,12:00:00,274.0,110.0,194.0,138.0
2019-05-04,13:00:00,132.0,102.0,222.0,70.0
2019-05-04,14:00:00,168.0,187.0,265.0,148.0
2019-05-04,15:00:00,192.0,232.0,152.0,62.0
2019-05-04,16:00:00,166.0,184.0,150.0,89.0
2019-05-04,17:00:00,46.0,242.0,164.0,49.0
2019-05-04,18:00:00,13.0,149.0,57.0,
2019-05-04,19:00:00,,17.0,25.0,
2019-05-04,20:00:00,,,6.0,
2019-05-05,03:00:00,,48.0,49.0,
2019-05-05,04:00:00,297.0,409.0,215.0,66.0
2019-05-05,05:00:00,414.0,504.0,301.0,178.0
2019-05-05,06:00:00,355.0,604.0,346.0,175.0
2019-05-05,07:00:00,284.0,147.0,405.0,197.0
2019-05-05,08:00:00,161.0,325.0,244.0,226.0
2019-05-05,09:00:00,327.0,134.0,194.0,155.0
2019-05-05,10:00:00,135.0,290.0,274.0,222.0
2019-05-05,11:00:00,169.0,184.0,261.0,109.0
2019-05-05,12:00:00,394.0,407.0,364.0,275.0
2019-05-05,13:00:00,215.0,163.0,540.0,350.0
2019-05-05,14:00:00,255.0,249.0,457.0,366.0
2019-05-05,15:00:00,373.0,390.0,504.0,161.0
2019-05-05,16:00:00,313.0,338.0,203.0,206.0
2019-05-05,17:00:00,327.0,250.0,416.0,228.0
2019-05-05,18:00:00,154.0,206.0,444.0,309.0
2019-05-05,19:00:00,14.0,37.0,294.0,64.0
2019-05-05,20:00:00,,13.0,298.0,
2019-05-05,21:00:00,,4.0,119.0,
2019-05-05,22:00:00,,,23.0,
2019-05-05,23:00:00,,,7.0,
2019-05-06,03:00:00,,83.0,70.0,
2019-05-06,04:00:00,364.0,351.0,271.0,123.0
2019-05-06,05:00:00,473.0,577.0,394.0,268.0
2019-05-06,06:00:00,445.0,683.0,387.0,361.0
2019-05-06,07:00:00,332.0,299.0,517.0,493.0
2019-05-06,08:00:00,288.0,372.0,232.0,267.0
2019-05-06,09:00:00,353.0,248.0,340.0,359.0
2019-05-06,10:00:00,168.0,228.0,251.0,131.0
2019-05-06,11:00:00,184.0,202.0,294.0,222.0
2019-05-06,12:00:00,422.0,263.0,495.0,347.0
2019-05-06,13:00:00,197.0,153.0,288.0,212.0
2019-05-06,14:00:00,215.0,381.0,452.0,334.0
2019-05-06,15:00:00,314.0,261.0,263.0,238.0
2019-05-06,16:00:00,313.0,271.0,173.0,153.0
2019-05-06,17:00:00,216.0,262.0,333.0,169.0
2019-05-06,18:00:00,112.0,224.0,128.0,105.0
2019-05-06,19:00:00,31.0,35.0,175.0,31.0
2019-05-06,20:00:00,4.0,0.0,168.0,
2019-05-06,21:00:00,,,41.0,
2019-05-07,03:00:00,,55.0,43.0,
2019-05-07,04:00:00,268.0,447.0,209.0,63.0
2019-05-07,05:00:00,378.0,454.0,276.0,178.0
2019-05-07,06:00:00,289.0,483.0,357.0,261.0
2019-05-07,07:00:00,371.0,214.0,384.0,478.0
2019-05-07,08:00:00,115.0,267.0,273.0,195.0
2019-05-07,09:00:00,293.0,183.0,323.0,297.0
2019-05-07,10:00:00,186.0,260.0,207.0,98.0
2019-05-07,11:00:00,221.0,168.0,272.0,194.0
2019-05-07,12:00:00,329.0,373.0,307.0,256.0
2019-05-07,13:00:00,152.0,132.0,227.0,167.0
2019-05-07,14:00:00,242.0,210.0,335.0,255.0
2019-05-07,15:00:00,399.0,315.0,287.0,224.0
2019-05-07,16:00:00,156.0,322.0,153.0,149.0
2019-05-07,17:00:00,268.0,147.0,232.0,190.0
2019-05-07,18:00:00,100.0,135.0,236.0,110.0
2019-05-07,19:00:00,13.0,17.0,90.0,52.0
2019-05-07,20:00:00,,0.0,173.0,
2019-05-07,21:00:00,,,34.0,
2019-05-07,22:00:00,,,1.0,
2019-05-07,23:00:00,,,1.0,
2019-05-08,03:00:00,,41.0,61.0,
2019-05-08,04:00:00,333.0,534.0,145.0,40.0
2019-05-08,05:00:00,358.0,415.0,245.0,226.0
2019-05-08,06:00:00,339.0,706.0,476.0,195.0
2019-05-08,07:00:00,437.0,205.0,410.0,421.0
2019-05-08,08:00:00,283.0,373.0,215.0,200.0
2019-05-08,09:00:00,359.0,339.0,441.0,255.0
2019-05-08,10:00:00,194.0,172.0,130.0,151.0
2019-05-08,11:00:00,230.0,150.0,279.0,170.0
2019-05-08,12:00:00,353.0,241.0,530.0,383.0
2019-05-08,13:00:00,246.0,195.0,282.0,237.0
2019-05-08,14:00:00,330.0,326.0,434.0,236.0
2019-05-08,15:00:00,411.0,436.0,349.0,242.0
2019-05-08,16:00:00,234.0,395.0,290.0,203.0
2019-05-08,17:00:00,305.0,295.0,302.0,213.0
2019-05-08,18:00:00,103.0,279.0,365.0,183.0
2019-05-08,19:00:00,35.0,35.0,169.0,69.0
2019-05-08,20:00:00,5.0,5.0,253.0,
2019-05-08,21:00:00,,,51.0,
2019-05-08,22:00:00,,,7.0,
2019-05-08,23:00:00,,,9.0,
2019-05-09,03:00:00,,157.0,66.0,
2019-05-09,04:00:00,458.0,314.0,174.0,74.0
2019-05-09,05:00:00,451.0,661.0,317.0,216.0
2019-05-09,06:00:00,387.0,785.0,417.0,273.0
2019-05-09,07:00:00,331.0,306.0,625.0,409.0
2019-05-09,08:00:00,323.0,307.0,218.0,210.0
2019-05-09,09:00:00,397.0,240.0,379.0,245.0
2019-05-09,10:00:00,193.0,336.0,260.0,163.0
2019-05-09,11:00:00,254.0,185.0,237.0,176.0
2019-05-09,12:00:00,423.0,377.0,742.0,437.0
2019-05-09,13:00:00,234.0,192.0,199.0,229.0
2019-05-09,14:00:00,310.0,331.0,518.0,393.0
2019-05-09,15:00:00,314.0,462.0,370.0,333.0
2019-05-09,16:00:00,427.0,439.0,287.0,257.0
2019-05-09,17:00:00,247.0,268.0,393.0,371.0
2019-05-09,18:00:00,164.0,229.0,439.0,207.0
2019-05-09,19:00:00,10.0,27.0,180.0,66.0
2019-05-09,20:00:00,2.0,,388.0,
2019-05-09,21:00:00,,,79.0,
2019-05-09,22:00:00,,,4.0,
2019-05-10,03:00:00,,142.0,58.0,
2019-05-10,04:00:00,388.0,395.0,231.0,83.0
2019-05-10,05:00:00,551.0,640.0,299.0,155.0
2019-05-10,06:00:00,330.0,716.0,644.0,283.0
2019-05-10,07:00:00,406.0,286.0,460.0,400.0
2019-05-10,08:00:00,300.0,309.0,339.0,212.0
2019-05-10,09:00:00,323.0,172.0,401.0,218.0
2019-05-10,10:00:00,161.0,339.0,178.0,104.0
2019-05-10,11:00:00,227.0,142.0,266.0,275.0
2019-05-10,12:00:00,437.0,282.0,476.0,295.0
2019-05-10,13:00:00,291.0,200.0,376.0,153.0
2019-05-10,14:00:00,314.0,364.0,378.0,344.0
2019-05-10,15:00:00,304.0,517.0,484.0,200.0
2019-05-10,16:00:00,345.0,311.0,265.0,172.0
2019-05-10,17:00:00,294.0,341.0,348.0,266.0
2019-05-10,18:00:00,163.0,130.0,309.0,86.0
2019-05-10,19:00:00,10.0,32.0,195.0,19.0
2019-05-10,20:00:00,,,228.0,
2019-05-10,21:00:00,,,40.0,
2019-05-11,03:00:00,,70.0,86.0,
2019-05-11,04:00:00,332.0,428.0,248.0,83.0
2019-05-11,05:00:00,397.0,545.0,415.0,143.0
2019-05-11,06:00:00,365.0,605.0,189.0,113.0
2019-05-11,07:00:00,179.0,290.0,296.0,160.0
2019-05-11,08:00:00,137.0,235.0,210.0,135.0
2019-05-11,09:00:00,119.0,210.0,303.0,127.0
2019-05-11,10:00:00,217.0,131.0,285.0,145.0
2019-05-11,11:00:00,162.0,86.0,217.0,127.0
2019-05-11,12:00:00,281.0,157.0,249.0,66.0
2019-05-11,13:00:00,123.0,133.0,232.0,78.0
2019-05-11,14:00:00,184.0,142.0,294.0,147.0
2019-05-11,15:00:00,164.0,84.0,176.0,63.0
2019-05-11,16:00:00,126.0,235.0,174.0,89.0
2019-05-11,17:00:00,61.0,243.0,156.0,34.0
2019-05-11,18:00:00,18.0,211.0,49.0,
2019-05-11,19:00:00,,22.0,41.0,
2019-05-11,20:00:00,,0.0,11.0,
2019-05-11,21:00:00,,,0.0,
2019-05-12,03:00:00,,53.0,40.0,
2019-05-12,04:00:00,418.0,428.0,314.0,62.0
2019-05-12,05:00:00,290.0,739.0,323.0,143.0
2019-05-12,06:00:00,332.0,576.0,260.0,173.0
2019-05-12,07:00:00,310.0,171.0,414.0,208.0
2019-05-12,08:00:00,305.0,232.0,348.0,202.0
2019-05-12,09:00:00,237.0,190.0,243.0,130.0
2019-05-12,10:00:00,226.0,302.0,311.0,155.0
2019-05-12,11:00:00,140.0,172.0,190.0,114.0
2019-05-12,12:00:00,405.0,379.0,423.0,264.0
2019-05-12,13:00:00,193.0,142.0,448.0,355.0
2019-05-12,14:00:00,196.0,243.0,481.0,264.0
2019-05-12,15:00:00,260.0,387.0,458.0,287.0
2019-05-12,16:00:00,348.0,324.0,290.0,144.0
2019-05-12,17:00:00,186.0,252.0,439.0,294.0
2019-05-12,18:00:00,233.0,271.0,495.0,308.0
2019-05-12,19:00:00,14.0,62.0,300.0,121.0
2019-05-12,20:00:00,8.0,5.0,355.0,
2019-05-12,21:00:00,6.0,,120.0,
2019-05-12,22:00:00,7.0,,8.0,
2019-05-12,23:00:00,0.0,,1.0,
2019-05-13,03:00:00,,57.0,79.0,
2019-05-13,04:00:00,360.0,580.0,262.0,117.0
2019-05-13,05:00:00,649.0,767.0,430.0,265.0
2019-05-13,06:00:00,363.0,697.0,400.0,359.0
2019-05-13,07:00:00,357.0,357.0,468.0,595.0
2019-05-13,08:00:00,276.0,380.0,309.0,231.0
2019-05-13,09:00:00,403.0,258.0,341.0,361.0
2019-05-13,10:00:00,138.0,288.0,238.0,136.0
2019-05-13,11:00:00,190.0,157.0,289.0,271.0
2019-05-13,12:00:00,412.0,250.0,507.0,410.0
2019-05-13,13:00:00,218.0,189.0,354.0,178.0
2019-05-13,14:00:00,281.0,352.0,411.0,364.0
2019-05-13,15:00:00,262.0,349.0,350.0,234.0
2019-05-13,16:00:00,315.0,264.0,283.0,179.0
2019-05-13,17:00:00,345.0,358.0,391.0,184.0
2019-05-13,18:00:00,118.0,262.0,163.0,158.0
2019-05-13,19:00:00,9.0,38.0,157.0,30.0
2019-05-13,20:00:00,,21.0,283.0,
2019-05-13,21:00:00,,7.0,57.0,
2019-05-13,22:00:00,,18.0,4.0,
2019-05-13,23:00:00,,52.0,2.0,
2019-05-14,00:00:00,,,1.0,
2019-05-14,01:00:00,,,0.0,
2019-05-14,03:00:00,,70.0,44.0,
2019-05-14,04:00:00,279.0,393.0,212.0,71.0
2019-05-14,05:00:00,431.0,497.0,263.0,278.0
2019-05-14,06:00:00,309.0,717.0,429.0,300.0
2019-05-14,07:00:00,317.0,159.0,364.0,473.0
2019-05-14,08:00:00,259.0,269.0,399.0,223.0
2019-05-14,09:00:00,338.0,267.0,274.0,306.0
2019-05-14,10:00:00,206.0,229.0,324.0,119.0
2019-05-14,11:00:00,242.0,183.0,240.0,158.0
2019-05-14,12:00:00,356.0,352.0,499.0,351.0
2019-05-14,13:00:00,184.0,194.0,225.0,175.0
2019-05-14,14:00:00,305.0,414.0,289.0,266.0
2019-05-14,15:00:00,294.0,412.0,350.0,218.0
2019-05-14,16:00:00,298.0,323.0,269.0,176.0
2019-05-14,17:00:00,241.0,222.0,275.0,186.0
2019-05-14,18:00:00,150.0,111.0,166.0,111.0
2019-05-14,19:00:00,10.0,11.0,134.0,44.0
2019-05-14,20:00:00,7.0,0.0,199.0,
2019-05-14,21:00:00,3.0,,37.0,
2019-05-14,22:00:00,,,3.0,
2019-05-15,03:00:00,,64.0,48.0,
2019-05-15,04:00:00,361.0,611.0,268.0,75.0
2019-05-15,05:00:00,408.0,536.0,345.0,246.0
2019-05-15,06:00:00,359.0,562.0,385.0,176.0
2019-05-15,07:00:00,239.0,178.0,419.0,355.0
2019-05-15,08:00:00,256.0,330.0,251.0,189.0
2019-05-15,09:00:00,324.0,367.0,336.0,272.0
2019-05-15,10:00:00,184.0,254.0,218.0,136.0
2019-05-15,11:00:00,299.0,180.0,304.0,169.0
2019-05-15,12:00:00,416.0,267.0,577.0,388.0
