Date,Hour,PBI PBI A/B,PBI PBI C
2019-05-18,19:00:00,14.0,
2019-05-19,03:00:00,98.0,
2019-05-19,04:00:00,125.0,339.0
2019-05-19,05:00:00,157.0,336.0
2019-05-19,06:00:00,523.0,539.0
2019-05-19,07:00:00,167.0,364.0
2019-05-19,08:00:00,123.0,387.0
2019-05-19,09:00:00,162.0,681.0
2019-05-19,10:00:00,425.0,725.0
2019-05-19,11:00:00,317.0,450.0
2019-05-19,12:00:00,501.0,309.0
2019-05-19,13:00:00,376.0,289.0
2019-05-19,14:00:00,327.0,510.0
2019-05-19,15:00:00,291.0,322.0
2019-05-19,16:00:00,436.0,649.0
2019-05-19,17:00:00,206.0,615.0
2019-05-19,18:00:00,103.0,204.0
2019-05-19,19:00:00,9.0,47.0
2019-05-20,03:00:00,52.0,
2019-05-20,04:00:00,170.0,299.0
2019-05-20,05:00:00,174.0,425.0
2019-05-20,06:00:00,460.0,573.0
2019-05-20,07:00:00,187.0,422.0
2019-05-20,08:00:00,306.0,345.0
2019-05-20,09:00:00,172.0,584.0
2019-05-20,10:00:00,462.0,715.0
2019-05-20,11:00:00,342.0,533.0
2019-05-20,12:00:00,282.0,266.0
2019-05-20,13:00:00,275.0,317.0
2019-05-20,14:00:00,342.0,363.0
2019-05-20,15:00:00,237.0,327.0
2019-05-20,16:00:00,402.0,323.0
2019-05-20,17:00:00,348.0,422.0
2019-05-20,18:00:00,144.0,432.0
2019-05-20,19:00:00,16.0,212.0
2019-05-20,20:00:00,,56.0
2019-05-20,21:00:00,,8.0
2019-05-20,22:00:00,,40.0
2019-05-20,23:00:00,,22.0
2019-05-21,03:00:00,54.0,
2019-05-21,04:00:00,114.0,309.0
2019-05-21,05:00:00,291.0,445.0
2019-05-21,06:00:00,481.0,533.0
2019-05-21,07:00:00,158.0,404.0
2019-05-21,08:00:00,279.0,354.0
2019-05-21,09:00:00,149.0,551.0
2019-05-21,10:00:00,429.0,803.0
2019-05-21,11:00:00,290.0,537.0
2019-05-21,12:00:00,238.0,349.0
2019-05-21,13:00:00,300.0,319.0
2019-05-21,14:00:00,225.0,410.0
2019-05-21,15:00:00,335.0,439.0
2019-05-21,16:00:00,411.0,409.0
2019-05-21,17:00:00,285.0,588.0
2019-05-21,18:00:00,161.0,322.0
2019-05-21,19:00:00,8.0,92.0
2019-05-22,03:00:00,53.0,
2019-05-22,04:00:00,144.0,263.0
2019-05-22,05:00:00,227.0,388.0
2019-05-22,06:00:00,555.0,563.0
2019-05-22,07:00:00,155.0,463.0
2019-05-22,08:00:00,200.0,406.0
2019-05-22,09:00:00,157.0,346.0
2019-05-22,10:00:00,530.0,831.0
2019-05-22,11:00:00,235.0,409.0
2019-05-22,12:00:00,257.0,266.0
2019-05-22,13:00:00,314.0,327.0
2019-05-22,14:00:00,308.0,408.0
2019-05-22,15:00:00,253.0,210.0
2019-05-22,16:00:00,395.0,431.0
2019-05-22,17:00:00,260.0,374.0
2019-05-22,18:00:00,147.0,269.0
2019-05-22,19:00:00,10.0,58.0
2019-05-23,03:00:00,85.0,
2019-05-23,04:00:00,137.0,322.0
2019-05-23,05:00:00,160.0,420.0
2019-05-23,06:00:00,536.0,513.0
2019-05-23,07:00:00,169.0,411.0
2019-05-23,08:00:00,255.0,330.0
2019-05-23,09:00:00,134.0,705.0
2019-05-23,10:00:00,558.0,665.0
2019-05-23,11:00:00,254.0,463.0
2019-05-23,12:00:00,209.0,314.0
2019-05-23,13:00:00,211.0,259.0
2019-05-23,14:00:00,293.0,481.0
2019-05-23,15:00:00,215.0,364.0
2019-05-23,16:00:00,421.0,395.0
2019-05-23,17:00:00,290.0,366.0
2019-05-23,18:00:00,139.0,326.0
2019-05-23,19:00:00,42.0,178.0
2019-05-23,20:00:00,,62.0
2019-05-23,21:00:00,,3.0
2019-05-24,03:00:00,77.0,
2019-05-24,04:00:00,136.0,283.0
2019-05-24,05:00:00,174.0,461.0
2019-05-24,06:00:00,625.0,506.0
2019-05-24,07:00:00,241.0,470.0
2019-05-24,08:00:00,183.0,268.0
2019-05-24,09:00:00,243.0,640.0
2019-05-24,10:00:00,440.0,691.0
2019-05-24,11:00:00,303.0,424.0
2019-05-24,12:00:00,291.0,341.0
2019-05-24,13:00:00,263.0,288.0
2019-05-24,14:00:00,363.0,353.0
2019-05-24,15:00:00,245.0,242.0
2019-05-24,16:00:00,437.0,412.0
2019-05-24,17:00:00,234.0,395.0
2019-05-24,18:00:00,161.0,390.0
2019-05-24,19:00:00,19.0,124.0
2019-05-24,20:00:00,6.0,22.0
2019-05-24,21:00:00,10.0,
2019-05-24,22:00:00,7.0,
2019-05-24,23:00:00,10.0,
2019-05-25,03:00:00,50.0,
2019-05-25,04:00:00,160.0,164.0
2019-05-25,05:00:00,216.0,357.0
2019-05-25,06:00:00,492.0,530.0
2019-05-25,07:00:00,248.0,347.0
2019-05-25,08:00:00,386.0,352.0
2019-05-25,09:00:00,231.0,513.0
2019-05-25,10:00:00,204.0,633.0
2019-05-25,11:00:00,195.0,403.0
2019-05-25,12:00:00,283.0,221.0
2019-05-25,13:00:00,388.0,288.0
2019-05-25,14:00:00,358.0,217.0
2019-05-25,15:00:00,321.0,219.0
2019-05-25,16:00:00,156.0,340.0
2019-05-25,17:00:00,21.0,253.0
2019-05-25,18:00:00,44.0,120.0
2019-05-25,19:00:00,4.0,2.0
2019-05-26,03:00:00,15.0,
2019-05-26,04:00:00,3.0,98.0
2019-05-26,05:00:00,76.0,392.0
2019-05-26,06:00:00,319.0,423.0
2019-05-26,07:00:00,71.0,306.0
2019-05-26,08:00:00,131.0,256.0
2019-05-26,09:00:00,234.0,583.0
2019-05-26,10:00:00,357.0,590.0
2019-05-26,11:00:00,273.0,454.0
2019-05-26,12:00:00,375.0,280.0
2019-05-26,13:00:00,303.0,283.0
2019-05-26,14:00:00,317.0,409.0
2019-05-26,15:00:00,286.0,323.0
2019-05-26,16:00:00,270.0,381.0
2019-05-26,17:00:00,155.0,389.0
2019-05-26,18:00:00,63.0,338.0
2019-05-26,19:00:00,,19.0
2019-05-27,03:00:00,58.0,
2019-05-27,04:00:00,167.0,265.0
2019-05-27,05:00:00,274.0,325.0
2019-05-27,06:00:00,580.0,527.0
2019-05-27,07:00:00,257.0,356.0
2019-05-27,08:00:00,238.0,322.0
2019-05-27,09:00:00,219.0,672.0
2019-05-27,10:00:00,498.0,572.0
2019-05-27,11:00:00,260.0,535.0
2019-05-27,12:00:00,323.0,345.0
2019-05-27,13:00:00,389.0,333.0
2019-05-27,14:00:00,367.0,419.0
2019-05-27,15:00:00,288.0,272.0
2019-05-27,16:00:00,452.0,449.0
2019-05-27,17:00:00,240.0,499.0
2019-05-27,18:00:00,261.0,443.0
2019-05-27,19:00:00,56.0,118.0
2019-05-28,03:00:00,47.0,
2019-05-28,04:00:00,155.0,304.0
2019-05-28,05:00:00,111.0,411.0
2019-05-28,06:00:00,551.0,615.0
2019-05-28,07:00:00,197.0,416.0
2019-05-28,08:00:00,268.0,473.0
2019-05-28,09:00:00,217.0,839.0
2019-05-28,10:00:00,488.0,587.0
2019-05-28,11:00:00,281.0,440.0
2019-05-28,12:00:00,390.0,315.0
2019-05-28,13:00:00,318.0,280.0
2019-05-28,14:00:00,386.0,443.0
2019-05-28,15:00:00,274.0,373.0
2019-05-28,16:00:00,419.0,410.0
2019-05-28,17:00:00,215.0,595.0
2019-05-28,18:00:00,169.0,276.0
2019-05-28,19:00:00,107.0,157.0
2019-05-28,20:00:00,10.0,24.0
2019-05-29,03:00:00,59.0,
2019-05-29,04:00:00,137.0,332.0
2019-05-29,05:00:00,182.0,370.0
2019-05-29,06:00:00,549.0,496.0
2019-05-29,07:00:00,183.0,460.0
2019-05-29,08:00:00,188.0,283.0
2019-05-29,09:00:00,212.0,606.0
2019-05-29,10:00:00,457.0,611.0
2019-05-29,11:00:00,317.0,515.0
2019-05-29,12:00:00,248.0,292.0
2019-05-29,13:00:00,253.0,281.0
2019-05-29,14:00:00,313.0,399.0
2019-05-29,15:00:00,239.0,231.0
2019-05-29,16:00:00,376.0,228.0
2019-05-29,17:00:00,240.0,332.0
2019-05-29,18:00:00,139.0,228.0
2019-05-29,19:00:00,44.0,136.0
2019-05-29,20:00:00,16.0,92.0
2019-05-29,21:00:00,,11.0
2019-05-30,03:00:00,70.0,
2019-05-30,04:00:00,254.0,294.0
2019-05-30,05:00:00,111.0,426.0
2019-05-30,06:00:00,434.0,470.0
2019-05-30,07:00:00,264.0,402.0
2019-05-30,08:00:00,233.0,333.0
2019-05-30,09:00:00,179.0,749.0
2019-05-30,10:00:00,528.0,805.0
2019-05-30,11:00:00,233.0,433.0
2019-05-30,12:00:00,260.0,329.0
2019-05-30,13:00:00,237.0,332.0
2019-05-30,14:00:00,315.0,457.0
2019-05-30,15:00:00,274.0,372.0
2019-05-30,16:00:00,445.0,313.0
2019-05-30,17:00:00,192.0,510.0
2019-05-30,18:00:00,112.0,520.0
2019-05-30,19:00:00,47.0,238.0
2019-05-30,20:00:00,,26.0
2019-05-31,03:00:00,6.0,
2019-05-31,04:00:00,43.0,252.0
2019-05-31,05:00:00,212.0,398.0
2019-05-31,06:00:00,568.0,516.0
2019-05-31,07:00:00,199.0,385.0
2019-05-31,08:00:00,90.0,513.0
2019-05-31,09:00:00,248.0,496.0
2019-05-31,10:00:00,503.0,575.0
2019-05-31,11:00:00,270.0,602.0
2019-05-31,12:00:00,298.0,253.0
2019-05-31,13:00:00,301.0,278.0
2019-05-31,14:00:00,299.0,291.0
2019-05-31,15:00:00,284.0,238.0
2019-05-31,16:00:00,433.0,302.0
2019-05-31,17:00:00,213.0,442.0
2019-05-31,18:00:00,64.0,453.0
2019-05-31,19:00:00,26.0,95.0
2019-05-31,20:00:00,6.0,13.0
2019-05-31,21:00:00,,2.0
2019-06-01,03:00:00,70.0,
2019-06-01,04:00:00,150.0,146.0
2019-06-01,05:00:00,173.0,356.0
2019-06-01,06:00:00,611.0,554.0
2019-06-01,07:00:00,295.0,361.0
2019-06-01,08:00:00,203.0,234.0
2019-06-01,09:00:00,179.0,643.0
2019-06-01,10:00:00,250.0,528.0
2019-06-01,11:00:00,204.0,401.0
2019-06-01,12:00:00,289.0,374.0
2019-06-01,13:00:00,380.0,311.0
2019-06-01,14:00:00,517.0,355.0
2019-06-01,15:00:00,467.0,270.0
2019-06-01,16:00:00,199.0,380.0
2019-06-01,17:00:00,31.0,292.0
2019-06-01,18:00:00,54.0,122.0
2019-06-01,19:00:00,,75.0
2019-06-01,20:00:00,,28.0
2019-06-02,03:00:00,89.0,
2019-06-02,04:00:00,128.0,313.0
2019-06-02,05:00:00,162.0,366.0
2019-06-02,06:00:00,487.0,507.0
2019-06-02,07:00:00,128.0,388.0
2019-06-02,08:00:00,158.0,351.0
2019-06-02,09:00:00,163.0,642.0
2019-06-02,10:00:00,334.0,683.0
2019-06-02,11:00:00,225.0,516.0
2019-06-02,12:00:00,586.0,309.0
2019-06-02,13:00:00,342.0,263.0
2019-06-02,14:00:00,228.0,466.0
2019-06-02,15:00:00,259.0,482.0
2019-06-02,16:00:00,427.0,332.0
2019-06-02,17:00:00,135.0,456.0
2019-06-02,18:00:00,74.0,526.0
2019-06-02,19:00:00,25.0,229.0
2019-06-03,04:00:00,30.0,294.0
2019-06-03,05:00:00,165.0,344.0
2019-06-03,06:00:00,559.0,520.0
2019-06-03,07:00:00,173.0,398.0
2019-06-03,08:00:00,195.0,291.0
2019-06-03,09:00:00,240.0,575.0
2019-06-03,10:00:00,479.0,729.0
2019-06-03,11:00:00,230.0,442.0
2019-06-03,12:00:00,190.0,307.0
2019-06-03,13:00:00,425.0,256.0
2019-06-03,14:00:00,269.0,405.0
2019-06-03,15:00:00,242.0,270.0
2019-06-03,16:00:00,333.0,432.0
2019-06-03,17:00:00,245.0,424.0
2019-06-03,18:00:00,108.0,408.0
2019-06-03,19:00:00,8.0,105.0
2019-06-04,03:00:00,53.0,
2019-06-04,04:00:00,131.0,264.0
2019-06-04,05:00:00,162.0,428.0
2019-06-04,06:00:00,512.0,495.0
2019-06-04,07:00:00,177.0,360.0
2019-06-04,08:00:00,209.0,327.0
2019-06-04,09:00:00,230.0,848.0
2019-06-04,10:00:00,434.0,593.0
2019-06-04,11:00:00,254.0,346.0
2019-06-04,12:00:00,259.0,270.0
2019-06-04,13:00:00,249.0,288.0
2019-06-04,14:00:00,305.0,511.0
2019-06-04,15:00:00,266.0,272.0
2019-06-04,16:00:00,339.0,473.0
2019-06-04,17:00:00,198.0,618.0
2019-06-04,18:00:00,106.0,341.0
2019-06-04,19:00:00,15.0,45.0
2019-06-05,03:00:00,38.0,
2019-06-05,04:00:00,126.0,285.0
2019-06-05,05:00:00,165.0,453.0
2019-06-05,06:00:00,523.0,465.0
2019-06-05,07:00:00,155.0,380.0
2019-06-05,08:00:00,214.0,343.0
2019-06-05,09:00:00,170.0,677.0
2019-06-05,10:00:00,413.0,698.0
2019-06-05,11:00:00,296.0,430.0
2019-06-05,12:00:00,232.0,311.0
2019-06-05,13:00:00,240.0,298.0
2019-06-05,14:00:00,270.0,423.0
2019-06-05,15:00:00,267.0,249.0
2019-06-05,16:00:00,354.0,368.0
2019-06-05,17:00:00,251.0,370.0
2019-06-05,18:00:00,129.0,238.0
2019-06-05,19:00:00,15.0,87.0
2019-06-05,20:00:00,,59.0
2019-06-05,21:00:00,,5.0
2019-06-06,03:00:00,61.0,
2019-06-06,04:00:00,172.0,270.0
2019-06-06,05:00:00,257.0,396.0
2019-06-06,06:00:00,565.0,536.0
2019-06-06,07:00:00,187.0,415.0
2019-06-06,08:00:00,78.0,411.0
2019-06-06,09:00:00,138.0,573.0
2019-06-06,10:00:00,463.0,763.0
2019-06-06,11:00:00,195.0,436.0
2019-06-06,12:00:00,242.0,324.0
2019-06-06,13:00:00,242.0,305.0
2019-06-06,14:00:00,222.0,352.0
2019-06-06,15:00:00,128.0,401.0
2019-06-06,16:00:00,238.0,503.0
2019-06-06,17:00:00,226.0,444.0
2019-06-06,18:00:00,130.0,436.0
2019-06-06,19:00:00,67.0,196.0
2019-06-06,20:00:00,,82.0
2019-06-06,21:00:00,,8.0
2019-06-07,03:00:00,55.0,
2019-06-07,04:00:00,174.0,302.0
2019-06-07,05:00:00,315.0,347.0
2019-06-07,06:00:00,355.0,519.0
2019-06-07,07:00:00,129.0,411.0
2019-06-07,08:00:00,87.0,486.0
2019-06-07,09:00:00,93.0,660.0
2019-06-07,10:00:00,432.0,559.0
2019-06-07,11:00:00,232.0,609.0
2019-06-07,12:00:00,252.0,276.0
2019-06-07,13:00:00,205.0,248.0
2019-06-07,14:00:00,223.0,375.0
2019-06-07,15:00:00,132.0,297.0
2019-06-07,16:00:00,228.0,367.0
2019-06-07,17:00:00,188.0,411.0
2019-06-07,18:00:00,116.0,258.0
2019-06-07,19:00:00,43.0,80.0
2019-06-08,03:00:00,40.0,
2019-06-08,04:00:00,153.0,206.0
2019-06-08,05:00:00,246.0,342.0
2019-06-08,06:00:00,461.0,568.0
2019-06-08,07:00:00,175.0,428.0
2019-06-08,08:00:00,225.0,303.0
2019-06-08,09:00:00,278.0,585.0
2019-06-08,10:00:00,198.0,740.0
2019-06-08,11:00:00,99.0,393.0
2019-06-08,12:00:00,172.0,228.0
2019-06-08,13:00:00,388.0,219.0
2019-06-08,14:00:00,127.0,193.0
2019-06-08,15:00:00,191.0,334.0
2019-06-08,16:00:00,136.0,312.0
2019-06-08,17:00:00,105.0,284.0
2019-06-08,18:00:00,33.0,210.0
2019-06-08,19:00:00,13.0,17.0
2019-06-09,03:00:00,52.0,
2019-06-09,04:00:00,135.0,291.0
2019-06-09,05:00:00,311.0,377.0
2019-06-09,06:00:00,456.0,622.0
2019-06-09,07:00:00,179.0,304.0
2019-06-09,08:00:00,204.0,302.0
2019-06-09,09:00:00,113.0,620.0
2019-06-09,10:00:00,283.0,788.0
2019-06-09,11:00:00,184.0,467.0
2019-06-09,12:00:00,388.0,288.0
2019-06-09,13:00:00,204.0,240.0
2019-06-09,14:00:00,259.0,456.0
2019-06-09,15:00:00,95.0,318.0
2019-06-09,16:00:00,131.0,524.0
2019-06-09,17:00:00,274.0,597.0
2019-06-09,18:00:00,80.0,727.0
2019-06-09,19:00:00,65.0,46.0
2019-06-09,20:00:00,13.0,
2019-06-10,03:00:00,62.0,
2019-06-10,04:00:00,285.0,249.0
2019-06-10,05:00:00,484.0,421.0
2019-06-10,06:00:00,418.0,568.0
2019-06-10,07:00:00,194.0,419.0
2019-06-10,08:00:00,155.0,323.0
2019-06-10,09:00:00,132.0,640.0
2019-06-10,10:00:00,341.0,678.0
2019-06-10,11:00:00,134.0,453.0
2019-06-10,12:00:00,306.0,232.0
2019-06-10,13:00:00,167.0,270.0
2019-06-10,14:00:00,230.0,393.0
2019-06-10,15:00:00,120.0,251.0
2019-06-10,16:00:00,156.0,393.0
2019-06-10,17:00:00,174.0,367.0
2019-06-10,18:00:00,119.0,337.0
2019-06-10,19:00:00,64.0,130.0
2019-06-10,20:00:00,45.0,59.0
2019-06-10,21:00:00,11.0,23.0
2019-06-10,22:00:00,,23.0
2019-06-10,23:00:00,,29.0
2019-06-11,03:00:00,29.0,
2019-06-11,04:00:00,186.0,251.0
2019-06-11,05:00:00,307.0,428.0
2019-06-11,06:00:00,367.0,570.0
2019-06-11,07:00:00,131.0,334.0
2019-06-11,08:00:00,139.0,451.0
2019-06-11,09:00:00,121.0,651.0
2019-06-11,10:00:00,347.0,918.0
2019-06-11,11:00:00,277.0,260.0
2019-06-11,12:00:00,297.0,270.0
2019-06-11,13:00:00,293.0,297.0
2019-06-11,14:00:00,213.0,381.0
2019-06-11,15:00:00,96.0,407.0
2019-06-11,16:00:00,138.0,441.0
2019-06-11,17:00:00,168.0,502.0
2019-06-11,18:00:00,132.0,439.0
2019-06-11,19:00:00,73.0,152.0
2019-06-11,20:00:00,,110.0
2019-06-12,03:00:00,25.0,
2019-06-12,04:00:00,207.0,300.0
2019-06-12,05:00:00,434.0,375.0
2019-06-12,06:00:00,406.0,471.0
2019-06-12,07:00:00,137.0,488.0
2019-06-12,08:00:00,141.0,228.0
2019-06-12,09:00:00,125.0,701.0
2019-06-12,10:00:00,295.0,678.0
2019-06-12,11:00:00,124.0,465.0
2019-06-12,12:00:00,219.0,282.0
2019-06-12,13:00:00,298.0,350.0
2019-06-12,14:00:00,193.0,328.0
2019-06-12,15:00:00,70.0,252.0
2019-06-12,16:00:00,106.0,485.0
2019-06-12,17:00:00,190.0,297.0
2019-06-12,18:00:00,147.0,296.0
2019-06-12,19:00:00,58.0,71.0
2019-06-13,03:00:00,65.0,
2019-06-13,04:00:00,205.0,293.0
2019-06-13,05:00:00,380.0,460.0
2019-06-13,06:00:00,457.0,489.0
2019-06-13,07:00:00,115.0,412.0
2019-06-13,08:00:00,172.0,591.0
2019-06-13,09:00:00,134.0,633.0
2019-06-13,10:00:00,266.0,620.0
2019-06-13,11:00:00,126.0,341.0
2019-06-13,12:00:00,285.0,309.0
2019-06-13,13:00:00,348.0,357.0
2019-06-13,14:00:00,247.0,370.0
2019-06-13,15:00:00,131.0,445.0
2019-06-13,16:00:00,136.0,433.0
2019-06-13,17:00:00,187.0,449.0
2019-06-13,18:00:00,117.0,463.0
2019-06-13,19:00:00,46.0,203.0
2019-06-13,20:00:00,,45.0
2019-06-13,21:00:00,,10.0
2019-06-13,22:00:00,,2.0
2019-06-14,03:00:00,65.0,
2019-06-14,04:00:00,263.0,273.0
2019-06-14,05:00:00,418.0,304.0
2019-06-14,06:00:00,428.0,352.0
2019-06-14,07:00:00,98.0,433.0
2019-06-14,08:00:00,171.0,380.0
2019-06-14,09:00:00,113.0,583.0
2019-06-14,10:00:00,274.0,592.0
2019-06-14,11:00:00,171.0,425.0
2019-06-14,12:00:00,290.0,384.0
2019-06-14,13:00:00,317.0,336.0
2019-06-14,14:00:00,228.0,339.0
2019-06-14,15:00:00,72.0,346.0
2019-06-14,16:00:00,140.0,367.0
2019-06-14,17:00:00,176.0,447.0
2019-06-14,18:00:00,142.0,296.0
2019-06-14,19:00:00,67.0,110.0
2019-06-14,20:00:00,26.0,4.0
2019-06-15,03:00:00,55.0,
2019-06-15,04:00:00,125.0,245.0
2019-06-15,05:00:00,374.0,325.0
2019-06-15,06:00:00,374.0,412.0
2019-06-15,07:00:00,151.0,404.0
2019-06-15,08:00:00,92.0,392.0
2019-06-15,09:00:00,370.0,611.0
2019-06-15,10:00:00,336.0,615.0
2019-06-15,11:00:00,54.0,421.0
2019-06-15,12:00:00,175.0,216.0
2019-06-15,13:00:00,193.0,168.0
2019-06-15,14:00:00,256.0,234.0
2019-06-15,15:00:00,88.0,308.0
2019-06-15,16:00:00,101.0,324.0
2019-06-15,17:00:00,90.0,271.0
2019-06-15,18:00:00,22.0,184.0
2019-06-15,19:00:00,,59.0
2019-06-15,20:00:00,,6.0
2019-06-16,03:00:00,47.0,
2019-06-16,04:00:00,125.0,261.0
2019-06-16,05:00:00,145.0,362.0
2019-06-16,06:00:00,449.0,464.0
2019-06-16,07:00:00,158.0,395.0
2019-06-16,08:00:00,163.0,565.0
2019-06-16,09:00:00,80.0,588.0
2019-06-16,10:00:00,320.0,591.0
2019-06-16,11:00:00,145.0,413.0
2019-06-16,12:00:00,384.0,222.0
2019-06-16,13:00:00,232.0,371.0
2019-06-16,14:00:00,211.0,366.0
2019-06-16,15:00:00,142.0,314.0
2019-06-16,16:00:00,93.0,510.0
2019-06-16,17:00:00,94.0,532.0
2019-06-16,18:00:00,78.0,586.0
2019-06-16,19:00:00,67.0,175.0
2019-06-16,20:00:00,46.0,6.0
2019-06-16,21:00:00,25.0,
2019-06-17,03:00:00,60.0,
2019-06-17,04:00:00,190.0,278.0
2019-06-17,05:00:00,318.0,345.0
2019-06-17,06:00:00,508.0,407.0
2019-06-17,07:00:00,157.0,419.0
2019-06-17,08:00:00,123.0,402.0
2019-06-17,09:00:00,158.0,504.0
2019-06-17,10:00:00,317.0,700.0
2019-06-17,11:00:00,155.0,349.0
2019-06-17,12:00:00,229.0,255.0
2019-06-17,13:00:00,212.0,283.0
2019-06-17,14:00:00,204.0,394.0
2019-06-17,15:00:00,229.0,381.0
2019-06-17,16:00:00,192.0,423.0
2019-06-17,17:00:00,195.0,387.0
2019-06-17,18:00:00,131.0,418.0
2019-06-17,19:00:00,80.0,169.0
2019-06-18,03:00:00,52.0,
2019-06-18,04:00:00,246.0,210.0
2019-06-18,05:00:00,446.0,239.0
2019-06-18,06:00:00,412.0,493.0
2019-06-18,07:00:00,139.0,416.0
2019-06-18,08:00:00,120.0,521.0
2019-06-18,09:00:00,105.0,562.0
2019-06-18,10:00:00,321.0,573.0
2019-06-18,11:00:00,143.0,441.0
2019-06-18,12:00:00,272.0,244.0
2019-06-18,13:00:00,281.0,306.0
2019-06-18,14:00:00,208.0,341.0
2019-06-18,15:00:00,82.0,411.0
2019-06-18,16:00:00,102.0,409.0
2019-06-18,17:00:00,171.0,420.0
2019-06-18,18:00:00,97.0,362.0
2019-06-18,19:00:00,34.0,145.0
2019-06-18,20:00:00,22.0,60.0
2019-06-18,21:00:00,36.0,57.0
2019-06-18,22:00:00,,36.0
2019-06-18,23:00:00,,5.0
2019-06-19,03:00:00,44.0,
2019-06-19,04:00:00,275.0,225.0
2019-06-19,05:00:00,412.0,377.0
2019-06-19,06:00:00,394.0,447.0
2019-06-19,07:00:00,32.0,474.0
2019-06-19,08:00:00,85.0,397.0
2019-06-19,09:00:00,196.0,624.0
2019-06-19,10:00:00,398.0,616.0
2019-06-19,11:00:00,135.0,284.0
2019-06-19,12:00:00,230.0,252.0
2019-06-19,13:00:00,269.0,381.0
2019-06-19,14:00:00,227.0,443.0
2019-06-19,15:00:00,55.0,339.0
2019-06-19,16:00:00,175.0,316.0
2019-06-19,17:00:00,151.0,338.0
2019-06-19,18:00:00,110.0,340.0
2019-06-19,19:00:00,92.0,134.0
2019-06-19,20:00:00,28.0,69.0
2019-06-19,21:00:00,6.0,25.0
2019-06-19,22:00:00,3.0,32.0
2019-06-20,03:00:00,69.0,
2019-06-20,04:00:00,181.0,233.0
2019-06-20,05:00:00,379.0,408.0
2019-06-20,06:00:00,548.0,504.0
2019-06-20,07:00:00,121.0,393.0
2019-06-20,08:00:00,169.0,494.0
2019-06-20,09:00:00,160.0,751.0
2019-06-20,10:00:00,338.0,639.0
2019-06-20,11:00:00,143.0,364.0
2019-06-20,12:00:00,283.0,262.0
2019-06-20,13:00:00,232.0,305.0
2019-06-20,14:00:00,119.0,353.0
2019-06-20,15:00:00,107.0,509.0
2019-06-20,16:00:00,173.0,432.0
2019-06-20,17:00:00,170.0,389.0
2019-06-20,18:00:00,110.0,470.0
2019-06-20,19:00:00,87.0,141.0
2019-06-20,20:00:00,48.0,107.0
2019-06-20,21:00:00,,89.0
2019-06-20,22:00:00,,53.0
2019-06-20,23:00:00,,12.0
2019-06-21,03:00:00,40.0,
2019-06-21,04:00:00,247.0,208.0
2019-06-21,05:00:00,410.0,363.0
2019-06-21,06:00:00,523.0,529.0
2019-06-21,07:00:00,122.0,441.0
2019-06-21,08:00:00,42.0,413.0
2019-06-21,09:00:00,200.0,720.0
2019-06-21,10:00:00,291.0,697.0
2019-06-21,11:00:00,212.0,467.0
2019-06-21,12:00:00,370.0,251.0
2019-06-21,13:00:00,361.0,367.0
2019-06-21,14:00:00,252.0,406.0
2019-06-21,15:00:00,32.0,316.0
2019-06-21,16:00:00,97.0,370.0
2019-06-21,17:00:00,92.0,356.0
2019-06-21,18:00:00,145.0,271.0
2019-06-21,19:00:00,69.0,161.0
2019-06-21,20:00:00,6.0,62.0
2019-06-21,21:00:00,,24.0
2019-06-22,03:00:00,52.0,
2019-06-22,04:00:00,125.0,209.0
2019-06-22,05:00:00,431.0,264.0
2019-06-22,06:00:00,405.0,353.0
2019-06-22,07:00:00,205.0,467.0
2019-06-22,08:00:00,170.0,388.0
2019-06-22,09:00:00,390.0,532.0
2019-06-22,10:00:00,269.0,688.0
2019-06-22,11:00:00,66.0,487.0
2019-06-22,12:00:00,118.0,162.0
2019-06-22,13:00:00,248.0,195.0
2019-06-22,14:00:00,256.0,198.0
2019-06-22,15:00:00,100.0,408.0
2019-06-22,16:00:00,147.0,306.0
2019-06-22,17:00:00,73.0,256.0
2019-06-22,18:00:00,8.0,145.0
2019-06-22,19:00:00,,76.0
2019-06-22,20:00:00,,5.0
2019-06-22,21:00:00,,2.0
2019-06-22,22:00:00,,1.0
2019-06-23,03:00:00,68.0,
2019-06-23,04:00:00,189.0,250.0
2019-06-23,05:00:00,324.0,302.0
2019-06-23,06:00:00,476.0,539.0
2019-06-23,07:00:00,131.0,303.0
2019-06-23,08:00:00,144.0,519.0
2019-06-23,09:00:00,218.0,575.0
2019-06-23,10:00:00,317.0,718.0
2019-06-23,11:00:00,58.0,407.0
2019-06-23,12:00:00,347.0,187.0
2019-06-23,13:00:00,228.0,380.0
2019-06-23,14:00:00,223.0,413.0
2019-06-23,15:00:00,183.0,425.0
2019-06-23,16:00:00,171.0,419.0
2019-06-23,17:00:00,204.0,456.0
2019-06-23,18:00:00,143.0,506.0
2019-06-23,19:00:00,77.0,176.0
2019-06-23,20:00:00,,74.0
2019-06-23,21:00:00,,3.0
2019-06-24,03:00:00,79.0,
2019-06-24,04:00:00,274.0,216.0
2019-06-24,05:00:00,325.0,432.0
2019-06-24,06:00:00,316.0,446.0
2019-06-24,07:00:00,154.0,453.0
2019-06-24,08:00:00,172.0,448.0
2019-06-24,09:00:00,131.0,609.0
2019-06-24,10:00:00,286.0,561.0
2019-06-24,11:00:00,142.0,519.0
2019-06-24,12:00:00,273.0,235.0
2019-06-24,13:00:00,227.0,330.0
2019-06-24,14:00:00,266.0,365.0
