Date,Hour,BIH Checkpoint 1
2024-03-03,14:00:00,0.0
2024-03-04,15:00:00,73.0
2024-03-05,12:00:00,71.0
2024-03-06,12:00:00,68.0
2024-03-07,12:00:00,63.0
2024-03-07,13:00:00,28.0
2024-03-07,15:00:00,73.0
2024-03-08,12:00:00,47.0
2024-03-08,14:00:00,25.0
2024-03-09,12:00:00,60.0
2024-03-09,13:00:00,25.0
2024-03-10,12:00:00,65.0
2024-03-10,14:00:00,64.0
2024-03-11,12:00:00,67.0
2024-03-11,14:00:00,69.0
2024-03-12,12:00:00,64.0
2024-03-13,12:00:00,66.0
2024-03-13,14:00:00,33.0
2024-03-14,13:00:00,66.0
2024-03-15,12:00:00,68.0
2024-03-15,13:00:00,42.0
2024-03-16,12:00:00,70.0
2024-03-16,13:00:00,42.0
2024-03-17,12:00:00,75.0
2024-03-17,14:00:00,66.0
2024-03-18,12:00:00,66.0
2024-03-18,14:00:00,65.0
2024-03-19,12:00:00,70.0
2024-03-19,14:00:00,35.0
2024-03-20,12:00:00,51.0
2024-03-20,14:00:00,23.0
2024-03-21,12:00:00,68.0
2024-03-21,13:00:00,33.0
2024-03-22,12:00:00,66.0
2024-03-22,13:00:00,40.0
2024-03-23,11:00:00,5.0
2024-03-23,12:00:00,51.0
2024-03-23,13:00:00,42.0
2024-03-23,14:00:00,1.0
2024-03-24,11:00:00,9.0
2024-03-24,12:00:00,61.0
2024-03-24,13:00:00,24.0
2024-03-24,14:00:00,50.0
2024-03-25,12:00:00,55.0
2024-03-25,13:00:00,17.0
2024-03-25,14:00:00,17.0
2024-03-25,15:00:00,21.0
2024-03-26,12:00:00,36.0
2024-03-26,14:00:00,55.0
2024-03-27,12:00:00,48.0
2024-03-27,14:00:00,27.0
2024-03-28,12:00:00,63.0
2024-03-28,14:00:00,17.0
2024-03-29,12:00:00,58.0
2024-03-29,13:00:00,11.0
2024-03-30,11:00:00,6.0
2024-03-30,12:00:00,58.0
2024-03-30,13:00:00,56.0
2024-03-30,14:00:00,6.0
2024-03-31,12:00:00,1.0
2024-03-31,13:00:00,30.0
2024-03-31,14:00:00,24.0
2024-04-01,14:00:00,42.0
2024-04-02,12:00:00,0.0
2024-04-03,12:00:00,0.0
2024-04-04,12:00:00,0.0
2024-04-05,12:00:00,0.0
2024-04-05,13:00:00,0.0
2024-04-05,14:00:00,0.0
2024-04-06,13:00:00,12.0
2024-04-06,14:00:00,14.0
2024-04-06,15:00:00,8.0
2024-04-07,18:00:00,14.0
2024-04-08,12:00:00,0.0
2024-04-09,12:00:00,0.0
2024-04-10,11:00:00,0.0
2024-04-11,12:00:00,0.0
2024-04-12,12:00:00,0.0
2024-04-13,15:00:00,23.0
2024-04-14,13:00:00,4.0
2024-04-14,14:00:00,22.0
2024-04-14,15:00:00,1.0
2024-06-30,11:00:00,0.0
2024-07-01,14:00:00,20.0
2024-07-02,14:00:00,20.0
2024-07-03,14:00:00,21.0
2024-07-04,14:00:00,15.0
2024-07-05,14:00:00,30.0
2024-07-06,14:00:00,58.0
2024-07-07,14:00:00,28.0
2024-07-07,15:00:00,8.0
2024-07-07,16:00:00,1.0
2024-07-07,19:00:00,68.0
2024-07-08,14:00:00,7.0
2024-07-08,18:00:00,13.0
2024-07-08,19:00:00,3.0
2024-07-09,15:00:00,6.0
2024-07-09,18:00:00,27.0
2024-07-10,18:00:00,7.0
2024-07-11,00:00:00,0.0
2024-07-12,14:00:00,26.0
2024-07-12,15:00:00,11.0
2024-07-13,14:00:00,19.0
2024-07-13,15:00:00,19.0
2024-07-14,14:00:00,13.0
2024-07-14,15:00:00,25.0
2024-07-15,14:00:00,24.0
2024-07-15,15:00:00,6.0
2024-07-16,14:00:00,26.0
2024-07-16,15:00:00,4.0
2024-07-17,14:00:00,12.0
2024-07-17,15:00:00,17.0
2024-07-18,14:00:00,17.0
2024-07-18,15:00:00,10.0
2024-07-19,14:00:00,20.0
2024-07-19,15:00:00,6.0
2024-07-20,14:00:00,18.0
2024-07-20,15:00:00,12.0
2024-07-21,14:00:00,6.0
2024-07-21,15:00:00,27.0
2024-07-22,14:00:00,8.0
2024-07-22,15:00:00,15.0
2024-07-23,15:00:00,15.0
2024-07-23,16:00:00,8.0
2024-07-24,14:00:00,19.0
2024-07-24,15:00:00,5.0
2024-07-25,18:00:00,5.0
2024-07-25,19:00:00,14.0
2024-07-26,14:00:00,16.0
2024-07-26,15:00:00,20.0
2024-07-27,14:00:00,7.0
2024-07-27,15:00:00,15.0
2024-07-28,14:00:00,21.0
2024-07-28,15:00:00,16.0
2024-07-29,14:00:00,22.0
2024-07-29,15:00:00,9.0
2024-07-30,14:00:00,6.0
2024-07-30,15:00:00,19.0
2024-07-31,14:00:00,18.0
2024-07-31,15:00:00,21.0
2024-08-01,14:00:00,9.0
2024-08-01,15:00:00,12.0
2024-08-02,14:00:00,18.0
2024-08-02,15:00:00,10.0
2024-08-03,14:00:00,11.0
2024-08-03,15:00:00,28.0
2024-08-04,14:00:00,15.0
2024-08-04,15:00:00,20.0
2024-08-05,14:00:00,35.0
2024-08-05,15:00:00,9.0
2024-08-06,14:00:00,7.0
2024-08-06,15:00:00,34.0
2024-08-07,14:00:00,25.0
2024-08-07,15:00:00,7.0
2024-08-08,14:00:00,10.0
2024-08-08,15:00:00,23.0
2024-08-09,14:00:00,22.0
2024-08-09,15:00:00,18.0
2024-08-10,14:00:00,17.0
2024-08-10,15:00:00,8.0
2024-08-11,14:00:00,28.0
2024-08-11,15:00:00,12.0
2024-08-12,14:00:00,14.0
2024-08-12,15:00:00,19.0
2024-08-13,14:00:00,18.0
2024-08-13,15:00:00,10.0
2024-08-14,14:00:00,18.0
2024-08-14,15:00:00,26.0
2024-08-15,14:00:00,13.0
2024-08-15,15:00:00,26.0
2024-08-16,14:00:00,23.0
2024-08-16,15:00:00,15.0
2024-08-17,14:00:00,15.0
2024-08-17,15:00:00,16.0
2024-08-18,14:00:00,24.0
2024-08-18,15:00:00,23.0
2024-08-19,14:00:00,12.0
2024-08-19,15:00:00,20.0
2024-08-20,14:00:00,9.0
2024-08-20,15:00:00,16.0
2024-08-21,14:00:00,12.0
2024-08-21,15:00:00,12.0
2024-08-22,14:00:00,8.0
2024-08-22,15:00:00,16.0
2024-08-23,14:00:00,9.0
2024-08-23,15:00:00,22.0
2024-08-24,14:00:00,8.0
2024-08-24,15:00:00,24.0
2024-08-25,14:00:00,22.0
2024-08-25,15:00:00,40.0
2024-08-26,14:00:00,15.0
2024-08-26,15:00:00,16.0
2024-08-27,15:00:00,0.0
2024-08-27,16:00:00,0.0
2024-08-28,15:00:00,21.0
2024-08-29,15:00:00,18.0
2024-08-30,15:00:00,16.0
2024-08-30,16:00:00,0.0
2024-08-31,15:00:00,14.0
2024-09-01,14:00:00,10.0
2024-09-01,15:00:00,32.0
2024-09-02,14:00:00,13.0
2024-09-02,15:00:00,34.0
2024-09-06,14:00:00,6.0
2024-09-06,15:00:00,22.0
2024-09-08,14:00:00,7.0
2024-09-08,15:00:00,27.0
2024-09-13,14:00:00,14.0
2024-09-13,15:00:00,25.0
2024-09-15,16:00:00,14.0
2024-09-15,17:00:00,30.0
2024-09-20,16:00:00,30.0
2024-09-22,16:00:00,25.0
2024-09-28,13:00:00,25.0
2024-09-29,13:00:00,29.0
2024-10-04,13:00:00,29.0
2024-10-06,12:00:00,15.0
2024-10-06,13:00:00,34.0
2024-12-16,13:00:00,3.0
2024-12-16,14:00:00,6.0
2024-12-16,15:00:00,32.0
2024-12-17,13:00:00,21.0
2024-12-17,14:00:00,31.0
2024-12-18,14:00:00,28.0
2024-12-18,15:00:00,1.0
2024-12-18,16:00:00,11.0
2024-12-18,17:00:00,1.0
2024-12-19,11:00:00,27.0
2024-12-19,12:00:00,16.0
2024-12-19,13:00:00,11.0
2024-12-20,11:00:00,21.0
2024-12-20,12:00:00,43.0
2024-12-20,13:00:00,19.0
2024-12-21,11:00:00,27.0
2024-12-21,12:00:00,43.0
2024-12-21,13:00:00,19.0
2024-12-22,11:00:00,85.0
2024-12-22,13:00:00,78.0
2024-12-23,11:00:00,34.0
2024-12-23,12:00:00,19.0
2024-12-23,13:00:00,38.0
2024-12-24,11:00:00,19.0
2024-12-24,12:00:00,21.0
2024-12-24,13:00:00,20.0
2024-12-25,11:00:00,20.0
2024-12-25,12:00:00,20.0
2024-12-25,13:00:00,19.0
2024-12-26,11:00:00,35.0
2024-12-26,12:00:00,31.0
2024-12-26,13:00:00,73.0
2024-12-27,11:00:00,37.0
2024-12-27,12:00:00,28.0
2024-12-27,13:00:00,32.0
2024-12-28,11:00:00,21.0
2024-12-28,12:00:00,36.0
2024-12-28,13:00:00,61.0
2024-12-29,14:00:00,45.0
2024-12-29,15:00:00,53.0
2024-12-30,11:00:00,40.0
2024-12-30,12:00:00,29.0
2024-12-30,13:00:00,65.0
2024-12-31,11:00:00,35.0
2024-12-31,12:00:00,52.0
2024-12-31,13:00:00,35.0
2024-12-31,14:00:00,14.0
2025-01-01,11:00:00,27.0
2025-01-01,12:00:00,22.0
2025-01-01,13:00:00,47.0
2025-01-02,11:00:00,14.0
2025-01-02,12:00:00,26.0
2025-01-02,13:00:00,49.0
2025-01-03,11:00:00,27.0
2025-01-03,12:00:00,32.0
2025-01-03,13:00:00,36.0
2025-01-04,11:00:00,36.0
2025-01-04,12:00:00,14.0
2025-01-04,13:00:00,54.0
2025-01-05,12:00:00,61.0
2025-01-05,13:00:00,59.0
2025-01-06,11:00:00,22.0
2025-01-06,12:00:00,38.0
2025-01-06,13:00:00,70.0
2025-01-07,12:00:00,8.0
2025-01-07,13:00:00,32.0
2025-01-07,14:00:00,14.0
2025-01-08,12:00:00,33.0
2025-01-08,13:00:00,6.0
2025-01-09,11:00:00,6.0
2025-01-09,12:00:00,19.0
2025-01-09,13:00:00,24.0
2025-01-10,11:00:00,9.0
2025-01-10,12:00:00,29.0
2025-01-10,13:00:00,12.0
2025-01-11,11:00:00,14.0
2025-01-11,12:00:00,39.0
2025-01-11,13:00:00,33.0
2025-01-12,11:00:00,33.0
2025-01-12,12:00:00,34.0
2025-01-12,13:00:00,62.0
2025-01-13,11:00:00,26.0
2025-01-13,12:00:00,34.0
2025-01-13,13:00:00,37.0
2025-01-14,12:00:00,28.0
2025-01-14,13:00:00,10.0
2025-01-15,12:00:00,20.0
2025-01-15,13:00:00,3.0
2025-01-16,11:00:00,9.0
2025-01-16,12:00:00,36.0
2025-01-16,13:00:00,24.0
2025-01-17,11:00:00,10.0
2025-01-17,12:00:00,33.0
2025-01-17,13:00:00,20.0
2025-01-18,11:00:00,25.0
2025-01-18,12:00:00,31.0
2025-01-18,13:00:00,26.0
2025-01-19,11:00:00,26.0
2025-01-19,12:00:00,16.0
2025-01-19,13:00:00,46.0
2025-01-20,11:00:00,31.0
2025-01-20,12:00:00,42.0
2025-01-20,13:00:00,54.0
2025-01-21,12:00:00,20.0
2025-01-21,13:00:00,18.0
2025-01-22,13:00:00,34.0
2025-01-23,11:00:00,11.0
2025-01-23,12:00:00,24.0
2025-01-23,13:00:00,21.0
2025-01-24,12:00:00,32.0
2025-01-24,13:00:00,9.0
2025-01-25,11:00:00,11.0
2025-01-25,12:00:00,12.0
2025-01-25,13:00:00,21.0
2025-01-26,11:00:00,27.0
2025-01-26,12:00:00,26.0
2025-01-26,13:00:00,58.0
2025-01-27,11:00:00,13.0
2025-01-27,12:00:00,41.0
2025-01-27,13:00:00,61.0
2025-01-28,12:00:00,21.0
2025-01-28,13:00:00,9.0
2025-01-29,12:00:00,28.0
2025-01-29,13:00:00,0.0
2025-01-30,11:00:00,6.0
2025-01-30,12:00:00,27.0
2025-01-30,13:00:00,20.0
2025-01-31,11:00:00,42.0
2025-01-31,12:00:00,23.0
2025-02-01,11:00:00,32.0
2025-02-01,12:00:00,36.0
2025-02-01,13:00:00,5.0
2025-02-01,14:00:00,13.0
2025-02-02,11:00:00,26.0
2025-02-02,12:00:00,59.0
2025-02-02,13:00:00,53.0
2025-02-02,14:00:00,5.0
2025-02-02,15:00:00,2.0
2025-02-03,11:00:00,24.0
2025-02-03,12:00:00,39.0
2025-02-03,13:00:00,21.0
2025-02-03,14:00:00,21.0
2025-02-03,15:00:00,1.0
2025-02-04,12:00:00,9.0
2025-02-04,13:00:00,20.0
2025-02-05,12:00:00,2.0
2025-02-05,13:00:00,30.0
2025-02-05,14:00:00,22.0
2025-02-05,15:00:00,3.0
2025-02-06,11:00:00,14.0
2025-02-06,12:00:00,27.0
2025-02-06,13:00:00,20.0
2025-02-06,14:00:00,12.0
2025-02-07,11:00:00,13.0
2025-02-07,12:00:00,37.0
2025-02-07,13:00:00,24.0
2025-02-08,12:00:00,68.0
2025-02-08,13:00:00,20.0
2025-02-08,14:00:00,17.0
2025-02-09,11:00:00,9.0
2025-02-09,12:00:00,54.0
2025-02-09,13:00:00,64.0
2025-02-10,11:00:00,13.0
2025-02-10,12:00:00,60.0
2025-02-10,13:00:00,61.0
2025-02-11,12:00:00,16.0
2025-02-11,13:00:00,31.0
2025-02-11,14:00:00,1.0
2025-02-12,12:00:00,19.0
2025-02-12,13:00:00,28.0
2025-02-13,11:00:00,17.0
2025-02-13,12:00:00,34.0
2025-02-13,13:00:00,9.0
2025-02-13,14:00:00,13.0
2025-02-13,15:00:00,9.0
2025-02-14,11:00:00,30.0
2025-02-14,12:00:00,29.0
2025-02-14,13:00:00,40.0
2025-02-15,11:00:00,40.0
2025-02-15,12:00:00,11.0
2025-02-15,13:00:00,20.0
2025-02-16,11:00:00,22.0
2025-02-16,12:00:00,16.0
2025-02-16,13:00:00,22.0
2025-02-16,14:00:00,8.0
2025-02-17,11:00:00,18.0
2025-02-17,12:00:00,21.0
2025-02-17,13:00:00,46.0
2025-02-17,14:00:00,11.0
2025-02-18,11:00:00,20.0
2025-02-18,12:00:00,17.0
2025-02-18,13:00:00,33.0
2025-02-19,11:00:00,34.0
2025-02-19,12:00:00,6.0
2025-02-19,13:00:00,29.0
2025-02-19,14:00:00,1.0
2025-02-20,11:00:00,24.0
2025-02-20,12:00:00,23.0
2025-02-20,13:00:00,37.0
2025-02-21,11:00:00,8.0
2025-02-21,12:00:00,35.0
2025-02-21,13:00:00,31.0
2025-02-22,11:00:00,29.0
2025-02-22,12:00:00,35.0
2025-02-22,13:00:00,50.0
2025-02-23,11:00:00,31.0
2025-02-23,12:00:00,27.0
2025-02-23,13:00:00,65.0
2025-02-24,12:00:00,26.0
2025-02-24,13:00:00,46.0
2025-02-24,14:00:00,52.0
2025-02-25,11:00:00,29.0
2025-02-25,12:00:00,33.0
2025-02-25,13:00:00,21.0
2025-02-26,11:00:00,22.0
2025-02-26,12:00:00,30.0
2025-02-26,13:00:00,13.0
2025-02-27,11:00:00,21.0
2025-02-27,12:00:00,33.0
2025-02-27,13:00:00,33.0
2025-02-28,11:00:00,20.0
2025-02-28,12:00:00,33.0
2025-02-28,13:00:00,33.0
2025-03-01,11:00:00,21.0
2025-03-01,12:00:00,47.0
2025-03-01,13:00:00,73.0
2025-03-02,12:00:00,58.0
2025-03-02,13:00:00,65.0
2025-03-03,11:00:00,44.0
2025-03-03,12:00:00,21.0
2025-03-03,13:00:00,64.0
2025-03-04,11:00:00,50.0
2025-03-04,12:00:00,19.0
2025-03-04,13:00:00,37.0
2025-03-05,11:00:00,25.0
2025-03-05,12:00:00,20.0
2025-03-05,13:00:00,30.0
2025-03-06,11:00:00,27.0
2025-03-06,12:00:00,30.0
2025-03-06,13:00:00,36.0
2025-03-07,11:00:00,21.0
2025-03-07,12:00:00,39.0
2025-03-07,13:00:00,42.0
2025-03-08,11:00:00,19.0
2025-03-08,12:00:00,52.0
2025-03-08,13:00:00,64.0
2025-03-09,11:00:00,35.0
2025-03-09,12:00:00,55.0
2025-03-09,13:00:00,65.0
2025-03-10,11:00:00,21.0
2025-03-10,12:00:00,60.0
2025-03-10,13:00:00,89.0
2025-03-11,11:00:00,21.0
2025-03-11,12:00:00,62.0
2025-03-11,13:00:00,43.0
2025-03-12,11:00:00,27.0
2025-03-12,12:00:00,26.0
2025-03-12,13:00:00,30.0
2025-03-12,14:00:00,6.0
2025-03-13,11:00:00,26.0
2025-03-13,12:00:00,32.0
2025-03-13,13:00:00,25.0
2025-03-14,11:00:00,30.0
2025-03-14,12:00:00,26.0
2025-03-14,13:00:00,45.0
2025-03-14,14:00:00,6.0
2025-03-15,11:00:00,8.0
2025-03-15,12:00:00,79.0
2025-03-15,13:00:00,52.0
2025-03-16,11:00:00,9.0
2025-03-16,12:00:00,62.0
2025-03-16,13:00:00,23.0
2025-03-16,14:00:00,37.0
2025-03-17,11:00:00,42.0
2025-03-17,12:00:00,26.0
2025-03-17,13:00:00,63.0
2025-03-17,14:00:00,2.0
2025-03-17,15:00:00,0.0
2025-03-17,16:00:00,0.0
2025-03-17,17:00:00,79.0
2025-03-17,18:00:00,17.0
2025-03-18,11:00:00,32.0
2025-03-18,12:00:00,36.0
2025-03-18,13:00:00,38.0
2025-03-19,11:00:00,32.0
2025-03-19,12:00:00,45.0
2025-03-19,13:00:00,18.0
2025-03-20,11:00:00,16.0
2025-03-20,12:00:00,51.0
2025-03-20,13:00:00,24.0
2025-03-21,11:00:00,32.0
2025-03-21,12:00:00,51.0
2025-03-21,13:00:00,42.0
2025-03-22,11:00:00,18.0
2025-03-22,12:00:00,49.0
2025-03-22,13:00:00,67.0
2025-03-23,11:00:00,9.0
2025-03-23,12:00:00,66.0
2025-03-23,13:00:00,63.0
2025-03-24,11:00:00,16.0
2025-03-24,12:00:00,53.0
2025-03-24,13:00:00,29.0
2025-03-24,14:00:00,33.0
2025-03-25,11:00:00,20.0
2025-03-25,12:00:00,45.0
2025-03-25,13:00:00,36.0
2025-03-26,11:00:00,29.0
2025-03-26,12:00:00,29.0
2025-03-26,13:00:00,32.0
2025-03-27,11:00:00,1.0
2025-03-27,12:00:00,73.0
2025-03-27,13:00:00,23.0
2025-03-28,11:00:00,11.0
2025-03-28,12:00:00,58.0
2025-03-28,13:00:00,28.0
2025-03-29,11:00:00,17.0
2025-03-29,12:00:00,57.0
2025-03-29,13:00:00,58.0
