Date,Hour,IAD East Mezzanine,IAD Employee Checkpoint,IAD FIS Checkpoint,IAD Passenger Screening Area:  PreCheck,IAD Passenger Screening Area: PreCheck,IAD West Mezzanine
2019-10-19,01:00:00,,,,,72.0,
2019-10-19,02:00:00,,,,,67.0,
2019-10-19,03:00:00,,,,,72.0,24.0
2019-10-19,04:00:00,131.0,31.0,,,245.0,149.0
2019-10-19,05:00:00,433.0,152.0,,,505.0,225.0
2019-10-19,06:00:00,974.0,103.0,108.0,,760.0,142.0
2019-10-19,07:00:00,1056.0,,104.0,,1133.0,176.0
2019-10-19,08:00:00,459.0,,3.0,,224.0,234.0
2019-10-19,09:00:00,406.0,,90.0,,377.0,272.0
2019-10-19,10:00:00,524.0,,49.0,,703.0,251.0
2019-10-19,11:00:00,301.0,41.0,136.0,,562.0,61.0
2019-10-19,12:00:00,597.0,173.0,,,142.0,263.0
2019-10-19,13:00:00,384.0,266.0,168.0,,151.0,230.0
2019-10-19,14:00:00,758.0,181.0,275.0,,329.0,422.0
2019-10-19,15:00:00,1216.0,151.0,588.0,,786.0,540.0
2019-10-19,16:00:00,1282.0,205.0,565.0,,741.0,328.0
2019-10-19,17:00:00,232.0,50.0,42.0,,162.0,176.0
2019-10-19,18:00:00,145.0,9.0,,,281.0,230.0
2019-10-19,19:00:00,280.0,15.0,38.0,,273.0,197.0
2019-10-19,20:00:00,470.0,,209.0,,53.0,201.0
2019-10-19,21:00:00,238.0,,,,196.0,
2019-10-19,22:00:00,,,,,141.0,
2019-10-19,23:00:00,,,,,50.0,
2019-10-20,00:00:00,,,,,53.0,
2019-10-20,01:00:00,,,,,144.0,
2019-10-20,02:00:00,,,,,73.0,
2019-10-20,03:00:00,,,,,150.0,58.0
2019-10-20,04:00:00,90.0,,,,202.0,225.0
2019-10-20,05:00:00,468.0,117.0,97.0,,433.0,173.0
2019-10-20,06:00:00,754.0,124.0,160.0,,671.0,204.0
2019-10-20,07:00:00,1320.0,,54.0,,1161.0,273.0
2019-10-20,08:00:00,104.0,,,,290.0,158.0
2019-10-20,09:00:00,560.0,,61.0,,454.0,433.0
2019-10-20,10:00:00,861.0,,75.0,,754.0,219.0
2019-10-20,11:00:00,845.0,94.0,74.0,,616.0,135.0
2019-10-20,12:00:00,123.0,143.0,,,382.0,215.0
2019-10-20,13:00:00,631.0,280.0,101.0,,454.0,233.0
2019-10-20,14:00:00,673.0,148.0,242.0,,406.0,364.0
2019-10-20,15:00:00,1497.0,155.0,534.0,,1086.0,494.0
2019-10-20,16:00:00,1267.0,128.0,274.0,,1323.0,483.0
2019-10-20,17:00:00,824.0,90.0,,,678.0,355.0
2019-10-20,18:00:00,527.0,14.0,,,351.0,218.0
2019-10-20,19:00:00,427.0,13.0,26.0,,220.0,167.0
2019-10-20,20:00:00,800.0,6.0,160.0,,648.0,248.0
2019-10-20,21:00:00,487.0,,2.0,,229.0,
2019-10-20,22:00:00,,,,,66.0,
2019-10-20,23:00:00,,,,,7.0,
2019-10-21,00:00:00,,,,,16.0,
2019-10-21,01:00:00,,,,,74.0,
2019-10-21,02:00:00,,,,,53.0,
2019-10-21,03:00:00,,,,,85.0,43.0
2019-10-21,04:00:00,160.0,33.0,,,334.0,201.0
2019-10-21,05:00:00,476.0,147.0,,,629.0,179.0
2019-10-21,06:00:00,1181.0,116.0,138.0,,1125.0,158.0
2019-10-21,07:00:00,676.0,,26.0,,1411.0,205.0
2019-10-21,08:00:00,420.0,,,,350.0,104.0
2019-10-21,09:00:00,529.0,,89.0,,394.0,388.0
2019-10-21,10:00:00,606.0,,9.0,,809.0,116.0
2019-10-21,11:00:00,411.0,38.0,69.0,,658.0,62.0
2019-10-21,12:00:00,366.0,233.0,106.0,,323.0,293.0
2019-10-21,13:00:00,299.0,209.0,51.0,,251.0,286.0
2019-10-21,14:00:00,837.0,237.0,331.0,,514.0,412.0
2019-10-21,15:00:00,1246.0,182.0,615.0,,1376.0,616.0
2019-10-21,16:00:00,1054.0,165.0,511.0,,589.0,494.0
2019-10-21,17:00:00,317.0,34.0,23.0,,382.0,207.0
2019-10-21,18:00:00,357.0,40.0,,,273.0,218.0
2019-10-21,19:00:00,240.0,14.0,42.0,,242.0,171.0
2019-10-21,20:00:00,472.0,21.0,133.0,,298.0,165.0
2019-10-21,21:00:00,318.0,,,,358.0,
2019-10-21,22:00:00,,,,,71.0,
2019-10-21,23:00:00,,,,,90.0,
2019-10-22,00:00:00,,,,,55.0,
2019-10-22,01:00:00,,,,,7.0,
2019-10-22,02:00:00,,,,,53.0,
2019-10-22,03:00:00,,,,,87.0,32.0
2019-10-22,04:00:00,72.0,35.0,,,293.0,177.0
2019-10-22,05:00:00,316.0,148.0,105.0,,395.0,206.0
2019-10-22,06:00:00,767.0,134.0,84.0,,689.0,158.0
2019-10-22,07:00:00,547.0,,114.0,,1039.0,172.0
2019-10-22,08:00:00,293.0,,7.0,,336.0,175.0
2019-10-22,09:00:00,342.0,,112.0,,343.0,190.0
2019-10-22,10:00:00,826.0,,90.0,,546.0,219.0
2019-10-22,11:00:00,337.0,62.0,107.0,,804.0,77.0
2019-10-22,12:00:00,362.0,158.0,,,243.0,229.0
2019-10-22,13:00:00,418.0,248.0,35.0,,327.0,160.0
2019-10-22,14:00:00,653.0,219.0,327.0,,564.0,349.0
2019-10-22,15:00:00,1044.0,117.0,503.0,,1035.0,453.0
2019-10-22,16:00:00,762.0,113.0,364.0,,973.0,333.0
2019-10-22,17:00:00,332.0,37.0,,,264.0,219.0
2019-10-22,18:00:00,305.0,67.0,,,145.0,208.0
2019-10-22,19:00:00,198.0,,66.0,,195.0,176.0
2019-10-22,20:00:00,393.0,,245.0,,291.0,131.0
2019-10-22,21:00:00,180.0,,,,252.0,
2019-10-22,22:00:00,,,,,18.0,
2019-10-22,23:00:00,,,,,10.0,
2019-10-23,00:00:00,,,,,16.0,
2019-10-23,01:00:00,,,,,69.0,
2019-10-23,02:00:00,,,,,74.0,
2019-10-23,03:00:00,,,,,76.0,31.0
2019-10-23,04:00:00,116.0,47.0,,,233.0,171.0
2019-10-23,05:00:00,305.0,183.0,,,336.0,165.0
2019-10-23,06:00:00,637.0,202.0,89.0,,629.0,117.0
2019-10-23,07:00:00,773.0,,51.0,,1315.0,152.0
2019-10-23,08:00:00,345.0,,4.0,,336.0,176.0
2019-10-23,09:00:00,385.0,,99.0,,341.0,262.0
2019-10-23,10:00:00,543.0,,46.0,,979.0,217.0
2019-10-23,11:00:00,643.0,53.0,149.0,,525.0,65.0
2019-10-23,12:00:00,287.0,211.0,16.0,,391.0,203.0
2019-10-23,13:00:00,344.0,245.0,37.0,,405.0,223.0
2019-10-23,14:00:00,723.0,264.0,245.0,,635.0,292.0
2019-10-23,15:00:00,1208.0,96.0,621.0,,1188.0,515.0
2019-10-23,16:00:00,1063.0,164.0,424.0,,875.0,570.0
2019-10-23,17:00:00,315.0,57.0,,,340.0,200.0
2019-10-23,18:00:00,200.0,,,,267.0,223.0
2019-10-23,19:00:00,322.0,,28.0,,278.0,198.0
2019-10-23,20:00:00,500.0,,117.0,,352.0,177.0
2019-10-23,21:00:00,327.0,,70.0,,117.0,
2019-10-23,22:00:00,,,,,123.0,
2019-10-23,23:00:00,,,,,58.0,
2019-10-24,00:00:00,,,,,20.0,
2019-10-24,01:00:00,,,,,71.0,
2019-10-24,02:00:00,,,,,53.0,
2019-10-24,03:00:00,,,,,179.0,21.0
2019-10-24,04:00:00,107.0,48.0,,,335.0,228.0
2019-10-24,05:00:00,546.0,212.0,,,470.0,290.0
2019-10-24,06:00:00,633.0,91.0,132.0,,1051.0,172.0
2019-10-24,07:00:00,989.0,,69.0,,1125.0,105.0
2019-10-24,08:00:00,289.0,,22.0,,383.0,391.0
2019-10-24,09:00:00,486.0,,79.0,,454.0,255.0
2019-10-24,10:00:00,452.0,,67.0,,917.0,193.0
2019-10-24,11:00:00,924.0,39.0,,,636.0,91.0
2019-10-24,12:00:00,320.0,302.0,,,274.0,167.0
2019-10-24,13:00:00,711.0,217.0,201.0,,373.0,150.0
2019-10-24,14:00:00,998.0,189.0,150.0,,682.0,339.0
2019-10-24,15:00:00,1292.0,112.0,607.0,,1351.0,485.0
2019-10-24,16:00:00,839.0,178.0,250.0,,1105.0,445.0
2019-10-24,17:00:00,246.0,72.0,,,565.0,257.0
2019-10-24,18:00:00,414.0,,,,323.0,265.0
2019-10-24,19:00:00,332.0,,59.0,,281.0,226.0
2019-10-24,20:00:00,497.0,,185.0,,444.0,185.0
2019-10-24,21:00:00,388.0,,66.0,,265.0,
2019-10-24,22:00:00,,,,,202.0,
2019-10-24,23:00:00,,,,,55.0,
2019-10-25,00:00:00,,,,,19.0,
2019-10-25,01:00:00,,,,,111.0,
2019-10-25,02:00:00,,,,,142.0,
2019-10-25,03:00:00,,,,,39.0,56.0
2019-10-25,04:00:00,102.0,43.0,,,377.0,194.0
2019-10-25,05:00:00,483.0,166.0,44.0,,485.0,268.0
2019-10-25,06:00:00,955.0,137.0,224.0,,985.0,229.0
2019-10-25,07:00:00,1072.0,,35.0,,1317.0,178.0
2019-10-25,08:00:00,378.0,,0.0,,436.0,214.0
2019-10-25,09:00:00,431.0,,23.0,,426.0,248.0
2019-10-25,10:00:00,445.0,,71.0,,552.0,214.0
2019-10-25,11:00:00,779.0,76.0,197.0,,945.0,100.0
2019-10-25,12:00:00,508.0,154.0,1.0,,295.0,231.0
2019-10-25,13:00:00,456.0,295.0,45.0,,406.0,221.0
2019-10-25,14:00:00,861.0,208.0,264.0,,674.0,437.0
2019-10-25,15:00:00,1340.0,138.0,476.0,,1261.0,641.0
2019-10-25,16:00:00,1496.0,181.0,571.0,,850.0,621.0
2019-10-25,17:00:00,388.0,55.0,,,313.0,276.0
2019-10-25,18:00:00,244.0,,16.0,,281.0,251.0
2019-10-25,19:00:00,274.0,,128.0,,212.0,292.0
2019-10-25,20:00:00,585.0,,287.0,,396.0,141.0
2019-10-25,21:00:00,383.0,,12.0,,185.0,
2019-10-25,22:00:00,,,,,79.0,
2019-10-25,23:00:00,,,,,19.0,
2019-10-26,00:00:00,,,,,10.0,
2019-10-26,01:00:00,,,,,48.0,
2019-10-26,02:00:00,,,,,127.0,
2019-10-26,03:00:00,,,,,32.0,42.0
2019-10-26,04:00:00,143.0,32.0,,,219.0,217.0
2019-10-26,05:00:00,484.0,165.0,,,349.0,117.0
2019-10-26,06:00:00,852.0,105.0,96.0,,854.0,110.0
2019-10-26,07:00:00,1007.0,,66.0,,775.0,160.0
2019-10-26,08:00:00,467.0,,,,631.0,260.0
2019-10-26,09:00:00,490.0,,103.0,,289.0,240.0
2019-10-26,10:00:00,538.0,,93.0,,461.0,174.0
2019-10-26,11:00:00,481.0,13.0,80.0,,560.0,139.0
2019-10-26,12:00:00,208.0,287.0,,,191.0,274.0
2019-10-26,13:00:00,517.0,138.0,145.0,,235.0,245.0
2019-10-26,14:00:00,847.0,190.0,348.0,,268.0,519.0
2019-10-26,15:00:00,1517.0,119.0,576.0,,666.0,446.0
2019-10-26,16:00:00,884.0,122.0,231.0,,597.0,377.0
2019-10-26,17:00:00,334.0,82.0,86.0,,176.0,175.0
2019-10-26,18:00:00,223.0,,21.0,,147.0,134.0
2019-10-26,19:00:00,147.0,,106.0,,167.0,140.0
2019-10-26,20:00:00,279.0,,263.0,,177.0,147.0
2019-10-26,21:00:00,,,18.0,,177.0,
2019-10-26,22:00:00,,,,,459.0,
2019-10-26,23:00:00,,,,,84.0,
2019-10-27,00:00:00,,,,,84.0,
2019-10-27,01:00:00,,,,,70.0,
2019-10-27,02:00:00,,,,,122.0,
2019-10-27,03:00:00,,,,,207.0,24.0
2019-10-27,04:00:00,109.0,18.0,,,254.0,236.0
2019-10-27,05:00:00,405.0,123.0,48.0,,306.0,131.0
2019-10-27,06:00:00,809.0,125.0,194.0,,942.0,151.0
2019-10-27,07:00:00,954.0,,61.0,,1061.0,200.0
2019-10-27,08:00:00,346.0,,5.0,,223.0,180.0
2019-10-27,09:00:00,540.0,,107.0,,381.0,182.0
2019-10-27,10:00:00,679.0,,76.0,,658.0,299.0
2019-10-27,11:00:00,376.0,79.0,41.0,,1035.0,130.0
2019-10-27,12:00:00,800.0,172.0,,,178.0,186.0
2019-10-27,13:00:00,402.0,168.0,0.0,,500.0,237.0
2019-10-27,14:00:00,592.0,175.0,45.0,,292.0,364.0
2019-10-27,15:00:00,1111.0,73.0,588.0,,1112.0,466.0
2019-10-27,16:00:00,1151.0,72.0,230.0,,1701.0,437.0
2019-10-27,17:00:00,962.0,110.0,,,317.0,418.0
2019-10-27,18:00:00,559.0,41.0,,,462.0,355.0
2019-10-27,19:00:00,280.0,,102.0,,201.0,173.0
2019-10-27,20:00:00,496.0,,117.0,,334.0,151.0
2019-10-27,21:00:00,591.0,,223.0,,581.0,
2019-10-27,22:00:00,,,,,148.0,
2019-10-27,23:00:00,,,,,37.0,
2019-10-28,00:00:00,,,,,41.0,
2019-10-28,01:00:00,,,,,17.0,
2019-10-28,02:00:00,,,,,115.0,
2019-10-28,03:00:00,,,,,80.0,57.0
2019-10-28,04:00:00,200.0,10.0,,,259.0,173.0
2019-10-28,05:00:00,574.0,162.0,,,197.0,242.0
2019-10-28,06:00:00,814.0,128.0,12.0,,1452.0,207.0
2019-10-28,07:00:00,786.0,,148.0,,1283.0,261.0
2019-10-28,08:00:00,349.0,,5.0,,342.0,221.0
2019-10-28,09:00:00,294.0,,50.0,,571.0,240.0
2019-10-28,10:00:00,729.0,,59.0,,694.0,61.0
2019-10-28,11:00:00,716.0,61.0,57.0,,782.0,60.0
2019-10-28,12:00:00,199.0,172.0,18.0,,435.0,262.0
2019-10-28,13:00:00,256.0,243.0,29.0,,159.0,233.0
2019-10-28,14:00:00,660.0,202.0,62.0,,431.0,305.0
2019-10-28,15:00:00,981.0,161.0,597.0,,1068.0,477.0
2019-10-28,16:00:00,966.0,64.0,353.0,,920.0,482.0
2019-10-28,17:00:00,565.0,99.0,79.0,,493.0,375.0
2019-10-28,18:00:00,332.0,,,,256.0,150.0
2019-10-28,19:00:00,119.0,,127.0,,102.0,161.0
2019-10-28,20:00:00,315.0,,138.0,,302.0,137.0
2019-10-28,21:00:00,507.0,,48.0,,235.0,
2019-10-28,22:00:00,,,,,269.0,
2019-10-28,23:00:00,,,,,25.0,
2019-10-29,00:00:00,,,,,10.0,
2019-10-29,01:00:00,,,,,2.0,
2019-10-29,02:00:00,,,,,44.0,
2019-10-29,03:00:00,,,,,94.0,25.0
2019-10-29,04:00:00,134.0,51.0,,,190.0,182.0
2019-10-29,05:00:00,230.0,154.0,152.0,,343.0,194.0
2019-10-29,06:00:00,643.0,107.0,108.0,,568.0,157.0
2019-10-29,07:00:00,693.0,,53.0,,971.0,139.0
2019-10-29,08:00:00,350.0,,23.0,,273.0,136.0
2019-10-29,09:00:00,239.0,,129.0,,326.0,177.0
2019-10-29,10:00:00,641.0,,41.0,,699.0,113.0
2019-10-29,11:00:00,471.0,73.0,72.0,,405.0,105.0
2019-10-29,12:00:00,255.0,182.0,,,245.0,76.0
2019-10-29,13:00:00,367.0,260.0,,,275.0,200.0
2019-10-29,14:00:00,556.0,170.0,163.0,,346.0,198.0
2019-10-29,15:00:00,886.0,153.0,643.0,,1029.0,466.0
2019-10-29,16:00:00,1033.0,82.0,147.0,,748.0,381.0
2019-10-29,17:00:00,549.0,99.0,,,375.0,88.0
2019-10-29,18:00:00,295.0,,,,252.0,216.0
2019-10-29,19:00:00,81.0,,18.0,,111.0,127.0
2019-10-29,20:00:00,223.0,,182.0,,215.0,173.0
2019-10-29,21:00:00,241.0,,167.0,,272.0,
2019-10-29,22:00:00,,,,,308.0,
2019-10-29,23:00:00,,,,,100.0,
2019-10-30,00:00:00,,,,,67.0,
2019-10-30,01:00:00,,,,,91.0,
2019-10-30,02:00:00,,,,,103.0,
2019-10-30,03:00:00,,,,,86.0,23.0
2019-10-30,04:00:00,35.0,46.0,,,187.0,197.0
2019-10-30,05:00:00,238.0,161.0,,,299.0,156.0
2019-10-30,06:00:00,556.0,142.0,,,803.0,206.0
2019-10-30,07:00:00,736.0,,98.0,,763.0,73.0
2019-10-30,08:00:00,277.0,,43.0,,351.0,282.0
2019-10-30,09:00:00,351.0,,95.0,,451.0,225.0
2019-10-30,10:00:00,647.0,,43.0,,604.0,126.0
2019-10-30,11:00:00,328.0,61.0,,,361.0,102.0
2019-10-30,12:00:00,417.0,171.0,,,171.0,173.0
2019-10-30,13:00:00,344.0,249.0,,,439.0,177.0
2019-10-30,14:00:00,521.0,204.0,330.0,,527.0,264.0
2019-10-30,15:00:00,720.0,109.0,517.0,,991.0,364.0
2019-10-30,16:00:00,1115.0,86.0,405.0,,1030.0,544.0
2019-10-30,17:00:00,694.0,131.0,,,444.0,443.0
2019-10-30,18:00:00,229.0,92.0,181.0,,182.0,171.0
2019-10-30,19:00:00,115.0,,70.0,,92.0,109.0
2019-10-30,20:00:00,307.0,,55.0,,207.0,151.0
2019-10-30,21:00:00,419.0,,164.0,,268.0,
2019-10-30,22:00:00,,,3.0,,310.0,
2019-10-30,23:00:00,,,,,52.0,
2019-10-31,00:00:00,,,,,21.0,
2019-10-31,01:00:00,,,,,106.0,
2019-10-31,02:00:00,,,,,110.0,
2019-10-31,03:00:00,,,,,64.0,39.0
2019-10-31,04:00:00,59.0,19.0,,,334.0,214.0
2019-10-31,05:00:00,606.0,187.0,,,353.0,157.0
2019-10-31,06:00:00,636.0,100.0,,,1154.0,87.0
2019-10-31,07:00:00,971.0,,116.0,,842.0,161.0
2019-10-31,08:00:00,277.0,,46.0,,375.0,201.0
2019-10-31,09:00:00,372.0,,19.0,,376.0,215.0
2019-10-31,10:00:00,452.0,,45.0,,646.0,172.0
2019-10-31,11:00:00,569.0,62.0,208.0,,804.0,119.0
2019-10-31,12:00:00,542.0,149.0,82.0,,281.0,196.0
2019-10-31,13:00:00,342.0,273.0,,,356.0,226.0
2019-10-31,14:00:00,549.0,217.0,,,466.0,314.0
2019-10-31,15:00:00,788.0,109.0,430.0,,987.0,480.0
2019-10-31,16:00:00,1105.0,84.0,322.0,,899.0,789.0
2019-10-31,17:00:00,692.0,95.0,34.0,,397.0,174.0
2019-10-31,18:00:00,278.0,16.0,5.0,,191.0,230.0
2019-10-31,19:00:00,138.0,7.0,13.0,,147.0,139.0
2019-10-31,20:00:00,274.0,,80.0,,227.0,169.0
2019-10-31,21:00:00,306.0,,,,346.0,
2019-10-31,22:00:00,,,,,236.0,
2019-10-31,23:00:00,,,,,153.0,
2019-11-01,00:00:00,,,,,144.0,
2019-11-01,01:00:00,,,,,87.0,
2019-11-01,02:00:00,,,,,127.0,
2019-11-01,03:00:00,,,,,160.0,23.0
2019-11-01,04:00:00,59.0,51.0,,,338.0,288.0
2019-11-01,05:00:00,363.0,150.0,,,452.0,270.0
2019-11-01,06:00:00,1246.0,109.0,80.0,,1051.0,162.0
2019-11-01,07:00:00,1034.0,,245.0,,1666.0,238.0
2019-11-01,08:00:00,397.0,,2.0,,427.0,156.0
2019-11-01,09:00:00,338.0,,21.0,,446.0,453.0
2019-11-01,10:00:00,606.0,1.0,115.0,,754.0,229.0
2019-11-01,11:00:00,413.0,69.0,92.0,,704.0,124.0
2019-11-01,12:00:00,463.0,145.0,13.0,,593.0,151.0
2019-11-01,13:00:00,546.0,276.0,,,219.0,162.0
2019-11-01,14:00:00,496.0,171.0,7.0,,516.0,307.0
2019-11-01,15:00:00,1327.0,109.0,485.0,,908.0,473.0
2019-11-01,16:00:00,1204.0,72.0,366.0,,1193.0,455.0
2019-11-01,17:00:00,886.0,82.0,,,633.0,309.0
2019-11-01,18:00:00,355.0,,189.0,,387.0,206.0
2019-11-01,19:00:00,154.0,,128.0,,101.0,150.0
2019-11-01,20:00:00,433.0,,60.0,,336.0,118.0
2019-11-01,21:00:00,443.0,,40.0,,338.0,
2019-11-01,22:00:00,,,,,231.0,
2019-11-01,23:00:00,,,,,25.0,
2019-11-02,00:00:00,,,,,18.0,
2019-11-02,01:00:00,,,,,81.0,
2019-11-02,02:00:00,,,,,83.0,
2019-11-02,03:00:00,,,,,86.0,25.0
2019-11-02,04:00:00,55.0,23.0,,,190.0,166.0
2019-11-02,05:00:00,345.0,177.0,,,422.0,209.0
2019-11-02,06:00:00,751.0,58.0,153.0,,843.0,236.0
2019-11-02,07:00:00,1185.0,,19.0,,1411.0,239.0
2019-11-02,08:00:00,527.0,,26.0,,322.0,286.0
2019-11-02,09:00:00,501.0,,148.0,,359.0,268.0
2019-11-02,10:00:00,658.0,,19.0,,625.0,247.0
2019-11-02,11:00:00,407.0,42.0,,,279.0,106.0
2019-11-02,12:00:00,184.0,172.0,,,148.0,162.0
2019-11-02,13:00:00,567.0,231.0,,,275.0,148.0
2019-11-02,14:00:00,637.0,190.0,41.0,,221.0,245.0
2019-11-02,15:00:00,805.0,95.0,274.0,,749.0,474.0
2019-11-02,16:00:00,1472.0,91.0,602.0,,575.0,399.0
2019-11-02,17:00:00,375.0,60.0,121.0,,388.0,361.0
2019-11-02,18:00:00,143.0,,,,225.0,182.0
2019-11-02,19:00:00,152.0,,76.0,,113.0,184.0
2019-11-02,20:00:00,235.0,,153.0,,212.0,159.0
2019-11-02,21:00:00,364.0,,195.0,,249.0,
2019-11-02,22:00:00,,,,,283.0,
2019-11-02,23:00:00,,,,,125.0,
2019-11-03,00:00:00,,,,,20.0,
2019-11-03,01:00:00,,,,,47.0,
2019-11-03,02:00:00,,,,,260.0,
2019-11-03,03:00:00,,,,,55.0,30.0
2019-11-03,04:00:00,88.0,36.0,,,284.0,202.0
2019-11-03,05:00:00,433.0,118.0,,,293.0,116.0
2019-11-03,06:00:00,782.0,153.0,229.0,,820.0,164.0
2019-11-03,07:00:00,862.0,,108.0,,885.0,235.0
2019-11-03,08:00:00,550.0,,70.0,,457.0,149.0
2019-11-03,09:00:00,570.0,,105.0,,212.0,352.0
2019-11-03,10:00:00,543.0,,,,741.0,189.0
2019-11-03,11:00:00,451.0,39.0,,,531.0,84.0
2019-11-03,12:00:00,579.0,138.0,,,405.0,133.0
2019-11-03,13:00:00,374.0,223.0,28.0,,212.0,158.0
2019-11-03,14:00:00,548.0,147.0,436.0,,546.0,261.0
2019-11-03,15:00:00,1255.0,103.0,337.0,,1085.0,576.0
2019-11-03,16:00:00,1242.0,61.0,285.0,,1426.0,575.0
2019-11-03,17:00:00,726.0,128.0,86.0,,478.0,344.0
2019-11-03,18:00:00,430.0,,21.0,,345.0,346.0
2019-11-03,19:00:00,443.0,,96.0,,420.0,195.0
2019-11-03,20:00:00,503.0,,174.0,,254.0,158.0
2019-11-03,21:00:00,493.0,,38.0,,380.0,
2019-11-03,22:00:00,,,,,12.0,
2019-11-03,23:00:00,,,,,12.0,
2019-11-04,00:00:00,,,,,81.0,
2019-11-04,01:00:00,,,,,95.0,
2019-11-04,02:00:00,,,,,23.0,
2019-11-04,03:00:00,,,,,60.0,63.0
2019-11-04,04:00:00,86.0,33.0,,,378.0,194.0
2019-11-04,05:00:00,355.0,158.0,,,521.0,217.0
2019-11-04,06:00:00,653.0,134.0,120.0,,1207.0,211.0
2019-11-04,07:00:00,1150.0,,,,1504.0,224.0
2019-11-04,08:00:00,329.0,,59.0,,425.0,309.0
2019-11-04,09:00:00,422.0,,108.0,,431.0,227.0
2019-11-04,10:00:00,436.0,,,,706.0,180.0
2019-11-04,11:00:00,461.0,44.0,48.0,,505.0,196.0
2019-11-04,12:00:00,201.0,243.0,,,454.0,196.0
2019-11-04,13:00:00,429.0,231.0,20.0,,277.0,297.0
2019-11-04,14:00:00,627.0,125.0,99.0,,514.0,361.0
2019-11-04,15:00:00,901.0,149.0,692.0,,1145.0,692.0
2019-11-04,16:00:00,1216.0,118.0,330.0,,969.0,334.0
2019-11-04,17:00:00,444.0,87.0,,,294.0,276.0
2019-11-04,18:00:00,186.0,,,,198.0,197.0
2019-11-04,19:00:00,176.0,,114.0,,170.0,192.0
2019-11-04,20:00:00,333.0,,116.0,,362.0,172.0
2019-11-04,21:00:00,374.0,,,,269.0,
2019-11-04,22:00:00,,,,,158.0,
2019-11-04,23:00:00,,,,,35.0,
2019-11-05,00:00:00,,,,,5.0,
2019-11-05,01:00:00,,,,,39.0,
2019-11-05,02:00:00,,,,,69.0,
2019-11-05,03:00:00,,,,,91.0,13.0
2019-11-05,04:00:00,101.0,70.0,,,223.0,137.0
2019-11-05,05:00:00,295.0,154.0,,,309.0,151.0
2019-11-05,06:00:00,649.0,102.0,122.0,,853.0,198.0
2019-11-05,07:00:00,615.0,,213.0,,1110.0,122.0
2019-11-05,08:00:00,378.0,,14.0,,146.0,236.0
2019-11-05,09:00:00,241.0,,97.0,,474.0,269.0
2019-11-05,10:00:00,640.0,,69.0,,706.0,214.0
2019-11-05,11:00:00,238.0,56.0,24.0,,382.0,107.0
2019-11-05,12:00:00,418.0,158.0,,,370.0,179.0
2019-11-05,13:00:00,254.0,305.0,,,187.0,300.0
2019-11-05,14:00:00,834.0,187.0,112.0,,449.0,352.0
2019-11-05,15:00:00,704.0,102.0,428.0,,951.0,469.0
2019-11-05,16:00:00,1162.0,119.0,293.0,,1117.0,401.0
2019-11-05,17:00:00,342.0,102.0,,,301.0,350.0
2019-11-05,18:00:00,374.0,,25.0,,143.0,150.0
2019-11-05,19:00:00,109.0,,83.0,,158.0,122.0
2019-11-05,20:00:00,307.0,,106.0,,278.0,
2019-11-05,21:00:00,171.0,,2.0,,250.0,
2019-11-05,22:00:00,,,,,49.0,
2019-11-05,23:00:00,,,,,3.0,
2019-11-06,00:00:00,,,,,84.0,
2019-11-06,01:00:00,,,,,72.0,
2019-11-06,02:00:00,,,,,15.0,
2019-11-06,03:00:00,,,,,40.0,12.0
2019-11-06,04:00:00,62.0,38.0,,,236.0,156.0
2019-11-06,05:00:00,298.0,172.0,,,405.0,142.0
2019-11-06,06:00:00,664.0,139.0,85.0,,948.0,147.0
2019-11-06,07:00:00,1123.0,,62.0,,1015.0,154.0
2019-11-06,08:00:00,181.0,,,,320.0,293.0
2019-11-06,09:00:00,575.0,,113.0,,363.0,245.0
2019-11-06,10:00:00,520.0,,14.0,,607.0,144.0
2019-11-06,11:00:00,502.0,63.0,,,534.0,30.0
2019-11-06,12:00:00,370.0,168.0,,,372.0,118.0
2019-11-06,13:00:00,147.0,231.0,26.0,,462.0,210.0
2019-11-06,14:00:00,540.0,170.0,86.0,,332.0,266.0
2019-11-06,15:00:00,997.0,167.0,322.0,,1090.0,554.0
2019-11-06,16:00:00,1124.0,89.0,208.0,,1218.0,459.0
2019-11-06,17:00:00,626.0,118.0,131.0,,486.0,387.0
2019-11-06,18:00:00,170.0,,76.0,,80.0,255.0
2019-11-06,19:00:00,125.0,,20.0,,293.0,187.0
2019-11-06,20:00:00,339.0,,132.0,,184.0,164.0
2019-11-06,21:00:00,319.0,,38.0,,286.0,
2019-11-06,22:00:00,,,,,106.0,
2019-11-06,23:00:00,,,,,9.0,
2019-11-07,00:00:00,,,,,26.0,
2019-11-07,01:00:00,,,,,59.0,
2019-11-07,02:00:00,,,,,71.0,
2019-11-07,03:00:00,,,,,69.0,98.0
2019-11-07,04:00:00,95.0,73.0,,,274.0,129.0
2019-11-07,05:00:00,387.0,146.0,,,533.0,292.0
2019-11-07,06:00:00,838.0,,113.0,,1170.0,99.0
2019-11-07,07:00:00,1190.0,,17.0,,1287.0,135.0
2019-11-07,08:00:00,571.0,,,,479.0,179.0
2019-11-07,09:00:00,358.0,,63.0,,341.0,346.0
2019-11-07,10:00:00,528.0,,73.0,,410.0,138.0
2019-11-07,11:00:00,501.0,14.0,52.0,,746.0,127.0
2019-11-07,12:00:00,311.0,193.0,,,528.0,233.0
2019-11-07,13:00:00,458.0,319.0,,,475.0,290.0
