Date,Hour,SMF Central B,SMF Terminal A
2020-10-06,09:00:00,429.0,177.0
2020-10-06,10:00:00,181.0,211.0
2020-10-06,11:00:00,168.0,191.0
2020-10-06,12:00:00,163.0,313.0
2020-10-06,13:00:00,170.0,75.0
2020-10-06,14:00:00,241.0,59.0
2020-10-06,15:00:00,221.0,63.0
2020-10-06,16:00:00,226.0,80.0
2020-10-06,17:00:00,155.0,13.0
2020-10-06,18:00:00,189.0,
2020-10-06,19:00:00,121.0,
2020-10-06,20:00:00,49.0,
2020-10-06,21:00:00,149.0,
2020-10-06,22:00:00,123.0,
2020-10-06,23:00:00,83.0,
2020-10-07,04:00:00,29.0,374.0
2020-10-07,05:00:00,335.0,528.0
2020-10-07,06:00:00,415.0,401.0
2020-10-07,07:00:00,203.0,188.0
2020-10-07,08:00:00,135.0,182.0
2020-10-07,09:00:00,326.0,192.0
2020-10-07,10:00:00,322.0,203.0
2020-10-07,11:00:00,190.0,348.0
2020-10-07,12:00:00,195.0,156.0
2020-10-07,13:00:00,221.0,86.0
2020-10-07,14:00:00,258.0,90.0
2020-10-07,15:00:00,233.0,129.0
2020-10-07,16:00:00,308.0,80.0
2020-10-07,17:00:00,217.0,25.0
2020-10-07,18:00:00,165.0,
2020-10-07,19:00:00,156.0,
2020-10-07,20:00:00,32.0,
2020-10-07,21:00:00,199.0,
2020-10-07,22:00:00,86.0,
2020-10-08,03:00:00,,38.0
2020-10-08,04:00:00,19.0,388.0
2020-10-08,05:00:00,411.0,498.0
2020-10-08,06:00:00,480.0,457.0
2020-10-08,07:00:00,245.0,119.0
2020-10-08,08:00:00,226.0,253.0
2020-10-08,09:00:00,369.0,262.0
2020-10-08,10:00:00,532.0,125.0
2020-10-08,11:00:00,334.0,489.0
2020-10-08,12:00:00,207.0,276.0
2020-10-08,13:00:00,260.0,160.0
2020-10-08,14:00:00,480.0,109.0
2020-10-08,15:00:00,302.0,134.0
2020-10-08,16:00:00,434.0,80.0
2020-10-08,17:00:00,363.0,9.0
2020-10-08,18:00:00,261.0,3.0
2020-10-08,19:00:00,86.0,4.0
2020-10-08,20:00:00,15.0,9.0
2020-10-08,21:00:00,115.0,55.0
2020-10-08,22:00:00,88.0,55.0
2020-10-09,03:00:00,,39.0
2020-10-09,04:00:00,25.0,390.0
2020-10-09,05:00:00,409.0,479.0
2020-10-09,06:00:00,498.0,518.0
2020-10-09,07:00:00,314.0,134.0
2020-10-09,08:00:00,311.0,281.0
2020-10-09,09:00:00,409.0,325.0
2020-10-09,10:00:00,359.0,246.0
2020-10-09,11:00:00,247.0,349.0
2020-10-09,12:00:00,243.0,195.0
2020-10-09,13:00:00,305.0,323.0
2020-10-09,14:00:00,388.0,83.0
2020-10-09,15:00:00,384.0,165.0
2020-10-09,16:00:00,380.0,58.0
2020-10-09,17:00:00,381.0,5.0
2020-10-09,18:00:00,271.0,
2020-10-09,19:00:00,227.0,2.0
2020-10-09,20:00:00,55.0,14.0
2020-10-09,21:00:00,168.0,51.0
2020-10-09,22:00:00,139.0,57.0
2020-10-09,23:00:00,,13.0
2020-10-10,03:00:00,,17.0
2020-10-10,04:00:00,23.0,312.0
2020-10-10,05:00:00,388.0,453.0
2020-10-10,06:00:00,497.0,471.0
2020-10-10,07:00:00,194.0,183.0
2020-10-10,08:00:00,241.0,333.0
2020-10-10,09:00:00,385.0,170.0
2020-10-10,10:00:00,319.0,256.0
2020-10-10,11:00:00,244.0,231.0
2020-10-10,12:00:00,249.0,314.0
2020-10-10,13:00:00,219.0,147.0
2020-10-10,14:00:00,302.0,65.0
2020-10-10,15:00:00,298.0,121.0
2020-10-10,16:00:00,296.0,65.0
2020-10-10,17:00:00,224.0,12.0
2020-10-10,18:00:00,137.0,
2020-10-10,19:00:00,41.0,
2020-10-10,20:00:00,22.0,
2020-10-10,21:00:00,86.0,
2020-10-10,22:00:00,87.0,
2020-10-11,03:00:00,,59.0
2020-10-11,04:00:00,32.0,247.0
2020-10-11,05:00:00,269.0,524.0
2020-10-11,06:00:00,522.0,441.0
2020-10-11,07:00:00,197.0,143.0
2020-10-11,08:00:00,226.0,231.0
2020-10-11,09:00:00,451.0,412.0
2020-10-11,10:00:00,344.0,299.0
2020-10-11,11:00:00,407.0,227.0
2020-10-11,12:00:00,254.0,351.0
2020-10-11,13:00:00,307.0,300.0
2020-10-11,14:00:00,322.0,183.0
2020-10-11,15:00:00,328.0,85.0
2020-10-11,16:00:00,419.0,82.0
2020-10-11,17:00:00,234.0,16.0
2020-10-11,18:00:00,322.0,5.0
2020-10-11,19:00:00,180.0,2.0
2020-10-11,20:00:00,42.0,15.0
2020-10-11,21:00:00,118.0,38.0
2020-10-11,22:00:00,157.0,54.0
2020-10-11,23:00:00,231.0,14.0
2020-10-12,03:00:00,,18.0
2020-10-12,04:00:00,40.0,333.0
2020-10-12,05:00:00,349.0,482.0
2020-10-12,06:00:00,566.0,421.0
2020-10-12,07:00:00,251.0,223.0
2020-10-12,08:00:00,273.0,180.0
2020-10-12,09:00:00,398.0,328.0
2020-10-12,10:00:00,327.0,294.0
2020-10-12,11:00:00,243.0,296.0
2020-10-12,12:00:00,263.0,432.0
2020-10-12,13:00:00,234.0,156.0
2020-10-12,14:00:00,329.0,91.0
2020-10-12,15:00:00,328.0,105.0
2020-10-12,16:00:00,367.0,56.0
2020-10-12,17:00:00,177.0,12.0
2020-10-12,18:00:00,302.0,
2020-10-12,19:00:00,154.0,
2020-10-12,20:00:00,11.0,
2020-10-12,21:00:00,50.0,
2020-10-12,22:00:00,85.0,
2020-10-13,03:00:00,,38.0
2020-10-13,04:00:00,30.0,339.0
2020-10-13,05:00:00,392.0,478.0
2020-10-13,06:00:00,370.0,409.0
2020-10-13,07:00:00,179.0,110.0
2020-10-13,08:00:00,263.0,131.0
2020-10-13,09:00:00,429.0,228.0
2020-10-13,10:00:00,220.0,189.0
2020-10-13,11:00:00,207.0,359.0
2020-10-13,12:00:00,170.0,327.0
2020-10-13,13:00:00,221.0,120.0
2020-10-13,14:00:00,233.0,72.0
2020-10-13,15:00:00,231.0,82.0
2020-10-13,16:00:00,315.0,57.0
2020-10-13,17:00:00,151.0,11.0
2020-10-13,18:00:00,175.0,
2020-10-13,19:00:00,56.0,
2020-10-13,20:00:00,43.0,
2020-10-13,21:00:00,167.0,
2020-10-13,22:00:00,124.0,
2020-10-13,23:00:00,68.0,
2020-10-14,00:00:00,29.0,
2020-10-14,03:00:00,,33.0
2020-10-14,04:00:00,15.0,347.0
2020-10-14,05:00:00,347.0,515.0
2020-10-14,06:00:00,405.0,412.0
2020-10-14,07:00:00,212.0,141.0
2020-10-14,08:00:00,239.0,188.0
2020-10-14,09:00:00,319.0,299.0
2020-10-14,10:00:00,344.0,211.0
2020-10-14,11:00:00,228.0,396.0
2020-10-14,12:00:00,161.0,275.0
2020-10-14,13:00:00,210.0,81.0
2020-10-14,14:00:00,269.0,103.0
2020-10-14,15:00:00,277.0,124.0
2020-10-14,16:00:00,326.0,73.0
2020-10-14,17:00:00,205.0,14.0
2020-10-14,18:00:00,201.0,
2020-10-14,19:00:00,75.0,
2020-10-14,20:00:00,78.0,
2020-10-14,21:00:00,157.0,
2020-10-14,22:00:00,131.0,
2020-10-15,03:00:00,,34.0
2020-10-15,04:00:00,262.0,331.0
2020-10-15,05:00:00,313.0,580.0
2020-10-15,06:00:00,458.0,429.0
2020-10-15,07:00:00,286.0,201.0
2020-10-15,08:00:00,258.0,292.0
2020-10-15,09:00:00,417.0,247.0
2020-10-15,10:00:00,408.0,172.0
2020-10-15,11:00:00,364.0,393.0
2020-10-15,12:00:00,178.0,246.0
2020-10-15,13:00:00,334.0,167.0
2020-10-15,14:00:00,258.0,105.0
2020-10-15,15:00:00,390.0,156.0
2020-10-15,16:00:00,414.0,76.0
2020-10-15,17:00:00,348.0,9.0
2020-10-15,18:00:00,249.0,2.0
2020-10-15,19:00:00,76.0,10.0
2020-10-15,20:00:00,10.0,14.0
2020-10-15,21:00:00,103.0,32.0
2020-10-15,22:00:00,88.0,67.0
2020-10-15,23:00:00,,2.0
2020-10-16,04:00:00,34.0,384.0
2020-10-16,05:00:00,358.0,572.0
2020-10-16,06:00:00,605.0,447.0
2020-10-16,07:00:00,407.0,136.0
2020-10-16,08:00:00,309.0,247.0
2020-10-16,09:00:00,351.0,360.0
2020-10-16,10:00:00,398.0,256.0
2020-10-16,11:00:00,346.0,325.0
2020-10-16,12:00:00,224.0,377.0
2020-10-16,13:00:00,328.0,244.0
2020-10-16,14:00:00,392.0,115.0
2020-10-16,15:00:00,343.0,149.0
2020-10-16,16:00:00,446.0,76.0
2020-10-16,17:00:00,341.0,6.0
2020-10-16,18:00:00,315.0,3.0
2020-10-16,19:00:00,163.0,13.0
2020-10-16,20:00:00,61.0,10.0
2020-10-16,21:00:00,190.0,52.0
2020-10-16,22:00:00,115.0,53.0
2020-10-16,23:00:00,,7.0
2020-10-17,04:00:00,18.0,312.0
2020-10-17,05:00:00,332.0,543.0
2020-10-17,06:00:00,570.0,412.0
2020-10-17,07:00:00,272.0,130.0
2020-10-17,08:00:00,203.0,218.0
2020-10-17,09:00:00,449.0,294.0
2020-10-17,10:00:00,352.0,303.0
2020-10-17,11:00:00,217.0,173.0
2020-10-17,12:00:00,186.0,314.0
2020-10-17,13:00:00,307.0,115.0
2020-10-17,14:00:00,258.0,41.0
2020-10-17,15:00:00,352.0,105.0
2020-10-17,16:00:00,290.0,58.0
2020-10-17,17:00:00,153.0,7.0
2020-10-17,18:00:00,145.0,
2020-10-17,19:00:00,54.0,
2020-10-17,20:00:00,32.0,
2020-10-17,21:00:00,159.0,
2020-10-17,22:00:00,113.0,
2020-10-18,03:00:00,,51.0
2020-10-18,04:00:00,25.0,320.0
2020-10-18,05:00:00,270.0,540.0
2020-10-18,06:00:00,467.0,391.0
2020-10-18,07:00:00,267.0,100.0
2020-10-18,08:00:00,230.0,293.0
2020-10-18,09:00:00,367.0,325.0
2020-10-18,10:00:00,456.0,272.0
2020-10-18,11:00:00,281.0,295.0
2020-10-18,12:00:00,256.0,376.0
2020-10-18,13:00:00,377.0,229.0
2020-10-18,14:00:00,399.0,100.0
2020-10-18,15:00:00,291.0,158.0
2020-10-18,16:00:00,400.0,74.0
2020-10-18,17:00:00,255.0,16.0
2020-10-18,18:00:00,264.0,2.0
2020-10-18,19:00:00,212.0,2.0
2020-10-18,20:00:00,81.0,11.0
2020-10-18,21:00:00,113.0,37.0
2020-10-18,22:00:00,105.0,75.0
2020-10-18,23:00:00,,0.0
2020-10-19,03:00:00,,24.0
2020-10-19,04:00:00,26.0,327.0
2020-10-19,05:00:00,394.0,490.0
2020-10-19,06:00:00,497.0,391.0
2020-10-19,07:00:00,335.0,185.0
2020-10-19,08:00:00,338.0,146.0
2020-10-19,09:00:00,363.0,348.0
2020-10-19,10:00:00,320.0,241.0
2020-10-19,11:00:00,269.0,247.0
2020-10-19,12:00:00,204.0,356.0
2020-10-19,13:00:00,276.0,190.0
2020-10-19,14:00:00,303.0,64.0
2020-10-19,15:00:00,259.0,121.0
2020-10-19,16:00:00,335.0,77.0
2020-10-19,17:00:00,216.0,17.0
2020-10-19,18:00:00,255.0,
2020-10-19,19:00:00,141.0,
2020-10-19,20:00:00,21.0,
2020-10-19,21:00:00,69.0,
2020-10-19,22:00:00,53.0,
2020-10-20,03:00:00,,27.0
2020-10-20,04:00:00,26.0,355.0
2020-10-20,05:00:00,329.0,466.0
2020-10-20,06:00:00,477.0,425.0
2020-10-20,07:00:00,237.0,66.0
2020-10-20,08:00:00,239.0,130.0
2020-10-20,09:00:00,401.0,180.0
2020-10-20,10:00:00,251.0,143.0
2020-10-20,11:00:00,208.0,378.0
2020-10-20,12:00:00,166.0,310.0
2020-10-20,13:00:00,249.0,107.0
2020-10-20,14:00:00,233.0,59.0
2020-10-20,15:00:00,97.0,105.0
2020-10-20,16:00:00,335.0,45.0
2020-10-20,17:00:00,163.0,13.0
2020-10-20,18:00:00,156.0,
2020-10-20,19:00:00,137.0,
2020-10-20,20:00:00,55.0,
2020-10-20,21:00:00,177.0,
2020-10-20,22:00:00,151.0,
2020-10-20,23:00:00,69.0,
2020-10-21,03:00:00,,18.0
2020-10-21,04:00:00,33.0,337.0
2020-10-21,05:00:00,341.0,463.0
2020-10-21,06:00:00,409.0,472.0
2020-10-21,07:00:00,189.0,114.0
2020-10-21,08:00:00,275.0,240.0
2020-10-21,09:00:00,363.0,305.0
2020-10-21,10:00:00,308.0,171.0
2020-10-21,11:00:00,189.0,343.0
2020-10-21,12:00:00,217.0,315.0
2020-10-21,13:00:00,280.0,108.0
2020-10-21,14:00:00,255.0,116.0
2020-10-21,15:00:00,286.0,78.0
2020-10-21,16:00:00,268.0,79.0
2020-10-21,17:00:00,297.0,11.0
2020-10-21,18:00:00,168.0,
2020-10-21,19:00:00,81.0,
2020-10-21,20:00:00,111.0,
2020-10-21,21:00:00,139.0,
2020-10-21,22:00:00,101.0,
2020-10-22,03:00:00,,24.0
2020-10-22,04:00:00,31.0,352.0
2020-10-22,05:00:00,365.0,535.0
2020-10-22,06:00:00,549.0,487.0
2020-10-22,07:00:00,305.0,233.0
2020-10-22,08:00:00,201.0,172.0
2020-10-22,09:00:00,455.0,286.0
2020-10-22,10:00:00,428.0,181.0
2020-10-22,11:00:00,297.0,377.0
2020-10-22,12:00:00,333.0,253.0
2020-10-22,13:00:00,326.0,148.0
2020-10-22,14:00:00,361.0,167.0
2020-10-22,15:00:00,350.0,152.0
2020-10-22,16:00:00,578.0,66.0
2020-10-22,17:00:00,409.0,6.0
2020-10-22,18:00:00,288.0,1.0
2020-10-22,19:00:00,78.0,3.0
2020-10-22,20:00:00,9.0,27.0
2020-10-22,21:00:00,74.0,18.0
2020-10-22,22:00:00,102.0,78.0
2020-10-22,23:00:00,,9.0
2020-10-23,03:00:00,,39.0
2020-10-23,04:00:00,28.0,295.0
2020-10-23,05:00:00,382.0,584.0
2020-10-23,06:00:00,593.0,418.0
2020-10-23,07:00:00,412.0,179.0
2020-10-23,08:00:00,311.0,250.0
2020-10-23,09:00:00,397.0,323.0
2020-10-23,10:00:00,385.0,260.0
2020-10-23,11:00:00,291.0,269.0
2020-10-23,12:00:00,219.0,370.0
2020-10-23,13:00:00,298.0,235.0
2020-10-23,14:00:00,346.0,124.0
2020-10-23,15:00:00,393.0,173.0
2020-10-23,16:00:00,426.0,71.0
2020-10-23,17:00:00,251.0,19.0
2020-10-23,18:00:00,374.0,0.0
2020-10-23,19:00:00,235.0,18.0
2020-10-23,20:00:00,54.0,12.0
2020-10-23,21:00:00,171.0,43.0
2020-10-23,22:00:00,136.0,59.0
2020-10-23,23:00:00,,4.0
2020-10-24,03:00:00,,38.0
2020-10-24,04:00:00,20.0,264.0
2020-10-24,05:00:00,351.0,426.0
2020-10-24,06:00:00,511.0,443.0
2020-10-24,07:00:00,199.0,232.0
2020-10-24,08:00:00,266.0,215.0
2020-10-24,09:00:00,413.0,284.0
2020-10-24,10:00:00,381.0,264.0
2020-10-24,11:00:00,224.0,227.0
2020-10-24,12:00:00,217.0,294.0
2020-10-24,13:00:00,297.0,110.0
2020-10-24,14:00:00,282.0,95.0
2020-10-24,15:00:00,253.0,94.0
2020-10-24,16:00:00,319.0,53.0
2020-10-24,17:00:00,238.0,15.0
2020-10-24,18:00:00,99.0,
2020-10-24,19:00:00,69.0,
2020-10-24,20:00:00,64.0,
2020-10-24,21:00:00,124.0,
2020-10-24,22:00:00,166.0,
2020-10-25,03:00:00,,58.0
2020-10-25,04:00:00,36.0,254.0
2020-10-25,05:00:00,274.0,477.0
2020-10-25,06:00:00,467.0,454.0
2020-10-25,07:00:00,240.0,137.0
2020-10-25,08:00:00,239.0,212.0
2020-10-25,09:00:00,457.0,397.0
2020-10-25,10:00:00,336.0,192.0
2020-10-25,11:00:00,315.0,318.0
2020-10-25,12:00:00,277.0,325.0
2020-10-25,13:00:00,370.0,225.0
2020-10-25,14:00:00,286.0,90.0
2020-10-25,15:00:00,340.0,134.0
2020-10-25,16:00:00,371.0,86.0
2020-10-25,17:00:00,314.0,2.0
2020-10-25,18:00:00,264.0,0.0
2020-10-25,19:00:00,230.0,3.0
2020-10-25,20:00:00,55.0,6.0
2020-10-25,21:00:00,148.0,30.0
2020-10-25,22:00:00,126.0,37.0
2020-10-25,23:00:00,80.0,9.0
2020-10-26,03:00:00,,30.0
2020-10-26,04:00:00,27.0,277.0
2020-10-26,05:00:00,326.0,429.0
2020-10-26,06:00:00,534.0,445.0
2020-10-26,07:00:00,340.0,110.0
2020-10-26,08:00:00,279.0,220.0
2020-10-26,09:00:00,413.0,318.0
2020-10-26,10:00:00,271.0,231.0
2020-10-26,11:00:00,255.0,308.0
2020-10-26,12:00:00,243.0,335.0
2020-10-26,13:00:00,331.0,191.0
2020-10-26,14:00:00,270.0,76.0
2020-10-26,15:00:00,254.0,89.0
2020-10-26,16:00:00,306.0,67.0
2020-10-26,17:00:00,191.0,8.0
2020-10-26,18:00:00,229.0,8.0
2020-10-26,19:00:00,182.0,6.0
2020-10-26,20:00:00,12.0,25.0
2020-10-26,21:00:00,24.0,34.0
2020-10-26,22:00:00,34.0,40.0
2020-10-26,23:00:00,18.0,14.0
2020-10-27,03:00:00,,13.0
2020-10-27,04:00:00,24.0,355.0
2020-10-27,05:00:00,376.0,368.0
2020-10-27,06:00:00,429.0,441.0
2020-10-27,07:00:00,290.0,92.0
2020-10-27,08:00:00,241.0,119.0
2020-10-27,09:00:00,392.0,199.0
2020-10-27,10:00:00,225.0,194.0
2020-10-27,11:00:00,172.0,298.0
2020-10-27,12:00:00,185.0,332.0
2020-10-27,13:00:00,224.0,103.0
2020-10-27,14:00:00,239.0,42.0
2020-10-27,15:00:00,216.0,89.0
2020-10-27,16:00:00,247.0,57.0
2020-10-27,17:00:00,167.0,18.0
2020-10-27,18:00:00,174.0,
2020-10-27,19:00:00,44.0,
2020-10-27,20:00:00,24.0,
2020-10-27,21:00:00,162.0,
2020-10-27,22:00:00,161.0,
2020-10-27,23:00:00,144.0,
2020-10-28,03:00:00,,45.0
2020-10-28,04:00:00,27.0,315.0
2020-10-28,05:00:00,311.0,464.0
2020-10-28,06:00:00,455.0,419.0
2020-10-28,07:00:00,156.0,132.0
2020-10-28,08:00:00,252.0,234.0
2020-10-28,09:00:00,415.0,264.0
2020-10-28,10:00:00,300.0,145.0
2020-10-28,11:00:00,215.0,340.0
2020-10-28,12:00:00,184.0,287.0
2020-10-28,13:00:00,213.0,91.0
2020-10-28,14:00:00,266.0,95.0
2020-10-28,15:00:00,182.0,97.0
2020-10-28,16:00:00,343.0,62.0
2020-10-28,17:00:00,227.0,6.0
2020-10-28,18:00:00,205.0,
2020-10-28,19:00:00,78.0,
2020-10-28,20:00:00,36.0,
2020-10-28,21:00:00,150.0,
2020-10-28,22:00:00,161.0,
2020-10-28,23:00:00,33.0,
2020-10-29,03:00:00,,33.0
2020-10-29,04:00:00,25.0,371.0
2020-10-29,05:00:00,370.0,462.0
2020-10-29,06:00:00,554.0,444.0
2020-10-29,07:00:00,242.0,131.0
2020-10-29,08:00:00,245.0,237.0
2020-10-29,09:00:00,409.0,272.0
2020-10-29,10:00:00,407.0,207.0
2020-10-29,11:00:00,334.0,227.0
2020-10-29,12:00:00,260.0,355.0
2020-10-29,13:00:00,371.0,104.0
2020-10-29,14:00:00,360.0,110.0
2020-10-29,15:00:00,347.0,154.0
2020-10-29,16:00:00,407.0,77.0
2020-10-29,17:00:00,371.0,11.0
2020-10-29,18:00:00,329.0,8.0
2020-10-29,19:00:00,81.0,3.0
2020-10-29,20:00:00,24.0,7.0
2020-10-29,21:00:00,101.0,33.0
2020-10-29,22:00:00,74.0,73.0
2020-10-30,03:00:00,,34.0
2020-10-30,04:00:00,38.0,285.0
2020-10-30,05:00:00,362.0,693.0
2020-10-30,06:00:00,533.0,293.0
2020-10-30,07:00:00,275.0,202.0
2020-10-30,08:00:00,328.0,256.0
2020-10-30,09:00:00,362.0,234.0
2020-10-30,10:00:00,389.0,264.0
2020-10-30,11:00:00,270.0,254.0
2020-10-30,12:00:00,201.0,256.0
2020-10-30,13:00:00,381.0,203.0
2020-10-30,14:00:00,311.0,168.0
2020-10-30,15:00:00,351.0,87.0
2020-10-30,16:00:00,362.0,85.0
2020-10-30,17:00:00,320.0,20.0
2020-10-30,18:00:00,264.0,4.0
2020-10-30,19:00:00,208.0,4.0
2020-10-30,20:00:00,18.0,3.0
2020-10-30,21:00:00,121.0,36.0
2020-10-30,22:00:00,216.0,60.0
2020-10-31,03:00:00,,57.0
2020-10-31,04:00:00,44.0,202.0
2020-10-31,05:00:00,301.0,433.0
2020-10-31,06:00:00,420.0,425.0
2020-10-31,07:00:00,183.0,88.0
2020-10-31,08:00:00,203.0,184.0
2020-10-31,09:00:00,403.0,252.0
2020-10-31,10:00:00,326.0,142.0
2020-10-31,11:00:00,224.0,172.0
2020-10-31,12:00:00,144.0,241.0
2020-10-31,13:00:00,163.0,60.0
2020-10-31,14:00:00,242.0,17.0
2020-10-31,15:00:00,289.0,33.0
2020-10-31,16:00:00,230.0,51.0
2020-10-31,17:00:00,113.0,16.0
2020-10-31,18:00:00,84.0,
2020-10-31,19:00:00,7.0,
2020-10-31,20:00:00,13.0,
2020-10-31,21:00:00,141.0,
2020-10-31,22:00:00,158.0,
2020-10-31,23:00:00,35.0,
2020-11-01,04:00:00,41.0,342.0
2020-11-01,05:00:00,345.0,271.0
2020-11-01,06:00:00,424.0,546.0
2020-11-01,07:00:00,215.0,108.0
2020-11-01,08:00:00,241.0,342.0
2020-11-01,09:00:00,426.0,170.0
2020-11-01,10:00:00,384.0,311.0
2020-11-01,11:00:00,367.0,209.0
2020-11-01,12:00:00,136.0,279.0
2020-11-01,13:00:00,272.0,145.0
2020-11-01,14:00:00,267.0,166.0
2020-11-01,15:00:00,330.0,111.0
2020-11-01,16:00:00,429.0,73.0
2020-11-01,17:00:00,245.0,4.0
2020-11-01,18:00:00,250.0,
2020-11-01,19:00:00,166.0,
2020-11-01,20:00:00,89.0,
2020-11-01,21:00:00,137.0,
2020-11-01,22:00:00,104.0,
2020-11-01,23:00:00,27.0,
2020-11-02,03:00:00,,63.0
2020-11-02,04:00:00,28.0,246.0
2020-11-02,05:00:00,313.0,420.0
2020-11-02,06:00:00,531.0,401.0
2020-11-02,07:00:00,316.0,144.0
2020-11-02,08:00:00,287.0,199.0
2020-11-02,09:00:00,297.0,350.0
2020-11-02,10:00:00,329.0,214.0
2020-11-02,11:00:00,247.0,284.0
2020-11-02,12:00:00,147.0,162.0
2020-11-02,13:00:00,190.0,117.0
2020-11-02,14:00:00,249.0,61.0
2020-11-02,15:00:00,275.0,102.0
2020-11-02,16:00:00,364.0,74.0
2020-11-02,17:00:00,219.0,17.0
2020-11-02,18:00:00,225.0,
2020-11-02,19:00:00,118.0,
2020-11-02,20:00:00,22.0,
2020-11-02,21:00:00,59.0,
2020-11-02,22:00:00,65.0,
2020-11-02,23:00:00,19.0,
2020-11-03,03:00:00,,51.0
2020-11-03,04:00:00,64.0,260.0
2020-11-03,05:00:00,234.0,466.0
2020-11-03,06:00:00,480.0,332.0
2020-11-03,07:00:00,158.0,105.0
2020-11-03,08:00:00,239.0,90.0
2020-11-03,09:00:00,361.0,187.0
2020-11-03,10:00:00,297.0,151.0
2020-11-03,11:00:00,127.0,216.0
2020-11-03,12:00:00,157.0,273.0
2020-11-03,13:00:00,147.0,59.0
2020-11-03,14:00:00,223.0,78.0
2020-11-03,15:00:00,206.0,92.0
2020-11-03,16:00:00,221.0,56.0
2020-11-03,17:00:00,115.0,12.0
2020-11-03,18:00:00,146.0,
2020-11-03,19:00:00,79.0,
2020-11-03,20:00:00,93.0,
2020-11-03,21:00:00,241.0,
2020-11-03,22:00:00,157.0,
2020-11-03,23:00:00,20.0,
2020-11-04,03:00:00,,31.0
2020-11-04,04:00:00,74.0,300.0
2020-11-04,05:00:00,250.0,448.0
2020-11-04,06:00:00,218.0,243.0
2020-11-04,07:00:00,307.0,90.0
2020-11-04,08:00:00,507.0,175.0
2020-11-04,09:00:00,306.0,221.0
2020-11-04,10:00:00,226.0,120.0
2020-11-04,11:00:00,178.0,279.0
2020-11-04,12:00:00,163.0,270.0
2020-11-04,13:00:00,168.0,78.0
2020-11-04,14:00:00,297.0,97.0
2020-11-04,15:00:00,434.0,156.0
2020-11-04,16:00:00,249.0,73.0
2020-11-04,17:00:00,219.0,10.0
2020-11-04,18:00:00,195.0,
2020-11-04,19:00:00,51.0,
2020-11-04,20:00:00,56.0,
2020-11-04,21:00:00,147.0,
2020-11-04,22:00:00,169.0,
2020-11-05,03:00:00,,39.0
2020-11-05,04:00:00,111.0,369.0
2020-11-05,05:00:00,386.0,486.0
2020-11-05,06:00:00,589.0,402.0
2020-11-05,07:00:00,490.0,124.0
2020-11-05,08:00:00,445.0,269.0
2020-11-05,09:00:00,324.0,199.0
2020-11-05,10:00:00,402.0,60.0
2020-11-05,11:00:00,488.0,355.0
2020-11-05,12:00:00,476.0,251.0
2020-11-05,13:00:00,184.0,70.0
2020-11-05,14:00:00,210.0,115.0
2020-11-05,15:00:00,474.0,130.0
2020-11-05,16:00:00,448.0,83.0
2020-11-05,17:00:00,374.0,18.0
2020-11-05,18:00:00,393.0,7.0
2020-11-05,19:00:00,81.0,
2020-11-05,20:00:00,44.0,
2020-11-05,21:00:00,106.0,
2020-11-05,22:00:00,65.0,
2020-11-06,04:00:00,90.0,388.0
2020-11-06,05:00:00,475.0,525.0
2020-11-06,06:00:00,414.0,449.0
2020-11-06,07:00:00,469.0,108.0
2020-11-06,08:00:00,524.0,244.0
2020-11-06,09:00:00,374.0,260.0
2020-11-06,10:00:00,540.0,224.0
2020-11-06,11:00:00,513.0,321.0
2020-11-06,12:00:00,493.0,320.0
2020-11-06,13:00:00,88.0,119.0
2020-11-06,14:00:00,205.0,137.0
2020-11-06,15:00:00,422.0,161.0
2020-11-06,16:00:00,385.0,56.0
2020-11-06,17:00:00,284.0,8.0
2020-11-06,18:00:00,391.0,
2020-11-06,19:00:00,161.0,
2020-11-06,20:00:00,109.0,
2020-11-06,21:00:00,127.0,
2020-11-06,22:00:00,142.0,
2020-11-07,04:00:00,90.0,369.0
2020-11-07,05:00:00,365.0,485.0
2020-11-07,06:00:00,309.0,422.0
2020-11-07,07:00:00,216.0,69.0
2020-11-07,08:00:00,345.0,221.0
2020-11-07,09:00:00,426.0,172.0
2020-11-07,10:00:00,573.0,113.0
2020-11-07,11:00:00,164.0,211.0
2020-11-07,12:00:00,93.0,285.0
2020-11-07,13:00:00,118.0,154.0
2020-11-07,14:00:00,366.0,83.0
2020-11-07,15:00:00,342.0,128.0
2020-11-07,16:00:00,183.0,61.0
2020-11-07,17:00:00,89.0,5.0
2020-11-07,18:00:00,63.0,
2020-11-07,19:00:00,99.0,
2020-11-07,20:00:00,110.0,
2020-11-07,21:00:00,202.0,
2020-11-07,22:00:00,118.0,
2020-11-08,04:00:00,57.0,327.0
2020-11-08,05:00:00,370.0,443.0
2020-11-08,06:00:00,387.0,386.0
2020-11-08,07:00:00,318.0,104.0
2020-11-08,08:00:00,357.0,236.0
2020-11-08,09:00:00,417.0,294.0
2020-11-08,10:00:00,305.0,180.0
2020-11-08,11:00:00,458.0,353.0
2020-11-08,12:00:00,356.0,386.0
2020-11-08,13:00:00,264.0,151.0
2020-11-08,14:00:00,240.0,55.0
2020-11-08,15:00:00,472.0,124.0
2020-11-08,16:00:00,264.0,80.0
2020-11-08,17:00:00,279.0,55.0
2020-11-08,18:00:00,222.0,5.0
2020-11-08,19:00:00,127.0,2.0
2020-11-08,20:00:00,151.0,16.0
2020-11-08,21:00:00,66.0,49.0
2020-11-08,22:00:00,84.0,60.0
