Date,Hour,CYS CYS 01
2019-09-26,13:00:00,2.0
2019-09-27,04:00:00,18.0
2019-09-27,05:00:00,12.0
2019-09-27,06:00:00,10.0
2019-09-27,11:00:00,25.0
2019-09-27,12:00:00,12.0
2019-09-27,13:00:00,4.0
2019-09-28,04:00:00,16.0
2019-09-28,05:00:00,13.0
2019-09-28,09:00:00,18.0
2019-09-28,10:00:00,15.0
2019-09-29,04:00:00,12.0
2019-09-29,05:00:00,25.0
2019-09-29,11:00:00,7.0
2019-09-29,12:00:00,28.0
2019-09-29,13:00:00,3.0
2019-09-30,04:00:00,8.0
2019-09-30,05:00:00,18.0
2019-09-30,11:00:00,5.0
2019-09-30,12:00:00,26.0
2019-10-01,04:00:00,8.0
2019-10-01,05:00:00,21.0
2019-10-01,11:00:00,12.0
2019-10-01,12:00:00,29.0
2019-10-02,04:00:00,0.0
2019-10-02,05:00:00,0.0
2019-10-02,11:00:00,14.0
2019-10-02,12:00:00,32.0
2019-10-03,04:00:00,4.0
2019-10-03,05:00:00,39.0
2019-10-03,11:00:00,9.0
2019-10-03,12:00:00,40.0
2019-10-04,11:00:00,28.0
2019-10-04,12:00:00,16.0
2019-10-05,09:00:00,18.0
2019-10-05,10:00:00,23.0
2019-10-06,11:00:00,8.0
2019-10-06,12:00:00,36.0
2019-10-07,11:00:00,14.0
2019-10-07,12:00:00,29.0
2019-10-08,11:00:00,11.0
2019-10-08,12:00:00,33.0
2019-10-09,11:00:00,14.0
2019-10-09,12:00:00,35.0
2019-10-12,09:00:00,22.0
2019-10-12,10:00:00,23.0
2019-10-13,11:00:00,8.0
2019-10-13,12:00:00,32.0
2019-10-14,11:00:00,13.0
2019-10-14,12:00:00,24.0
2019-10-15,11:00:00,6.0
2019-10-15,12:00:00,32.0
2019-10-15,13:00:00,2.0
2019-10-16,11:00:00,6.0
2019-10-16,12:00:00,37.0
2019-10-17,11:00:00,21.0
2019-10-17,12:00:00,26.0
2019-10-18,11:00:00,15.0
2019-10-18,12:00:00,29.0
2019-10-19,09:00:00,14.0
2019-10-19,10:00:00,30.0
2019-10-20,11:00:00,8.0
2019-10-20,12:00:00,35.0
2019-10-21,11:00:00,10.0
2019-10-21,12:00:00,29.0
2019-10-21,13:00:00,1.0
2019-10-22,11:00:00,20.0
2019-10-22,12:00:00,26.0
2019-10-23,11:00:00,7.0
2019-10-23,12:00:00,19.0
2019-10-24,11:00:00,9.0
2019-10-24,12:00:00,30.0
2019-10-24,13:00:00,8.0
2019-10-24,14:00:00,2.0
2019-10-25,07:00:00,5.0
2019-10-25,08:00:00,8.0
2019-10-25,11:00:00,13.0
2019-10-25,12:00:00,30.0
2019-10-26,09:00:00,16.0
2019-10-26,10:00:00,19.0
2019-10-27,11:00:00,11.0
2019-10-27,12:00:00,32.0
2019-10-28,11:00:00,8.0
2019-10-28,12:00:00,21.0
2019-10-29,11:00:00,12.0
2019-10-29,12:00:00,21.0
2019-10-30,11:00:00,6.0
2019-10-30,12:00:00,22.0
2019-10-30,13:00:00,3.0
2019-10-31,11:00:00,14.0
2019-10-31,12:00:00,27.0
2019-10-31,13:00:00,3.0
2019-11-01,11:00:00,6.0
2019-11-01,12:00:00,30.0
2019-11-01,13:00:00,6.0
2019-11-02,09:00:00,14.0
2019-11-02,10:00:00,14.0
2019-11-03,11:00:00,20.0
2019-11-03,12:00:00,21.0
2019-11-04,11:00:00,15.0
2019-11-04,12:00:00,27.0
2019-11-05,11:00:00,10.0
2019-11-05,12:00:00,20.0
2019-11-06,11:00:00,9.0
2019-11-06,12:00:00,24.0
2019-11-07,11:00:00,26.0
2019-11-07,12:00:00,20.0
2019-11-08,08:00:00,15.0
2019-11-08,11:00:00,12.0
2019-11-08,12:00:00,28.0
2019-11-08,13:00:00,4.0
2019-11-09,09:00:00,22.0
2019-11-09,10:00:00,22.0
2019-11-09,12:00:00,90.0
2019-11-09,13:00:00,47.0
2019-11-10,11:00:00,8.0
2019-11-10,12:00:00,37.0
2019-11-11,11:00:00,12.0
2019-11-11,12:00:00,35.0
2019-11-11,13:00:00,2.0
2019-11-12,11:00:00,13.0
2019-11-12,12:00:00,17.0
2019-11-13,11:00:00,21.0
2019-11-13,12:00:00,19.0
2019-11-14,11:00:00,12.0
2019-11-14,12:00:00,30.0
2019-11-14,13:00:00,6.0
2019-11-15,11:00:00,12.0
2019-11-15,12:00:00,30.0
2019-11-15,13:00:00,3.0
2019-11-16,08:00:00,18.0
2019-11-16,09:00:00,20.0
2019-11-17,11:00:00,11.0
2019-11-17,12:00:00,22.0
2019-11-18,11:00:00,10.0
2019-11-18,12:00:00,31.0
2019-11-19,11:00:00,4.0
2019-11-19,12:00:00,19.0
2019-11-20,11:00:00,13.0
2019-11-20,12:00:00,32.0
2019-11-21,11:00:00,22.0
2019-11-21,12:00:00,22.0
2019-11-22,11:00:00,14.0
2019-11-22,12:00:00,28.0
2019-11-22,13:00:00,4.0
2019-11-23,11:00:00,9.0
2019-11-23,12:00:00,31.0
2019-11-23,13:00:00,3.0
2019-11-24,11:00:00,13.0
2019-11-24,12:00:00,31.0
2019-11-25,11:00:00,8.0
2019-11-25,12:00:00,33.0
2019-11-26,11:00:00,0.0
2019-11-27,11:00:00,0.0
2019-11-28,11:00:00,0.0
2019-11-29,11:00:00,0.0
2019-11-30,11:00:00,0.0
2019-12-01,12:00:00,11.0
2019-12-01,13:00:00,30.0
2019-12-01,14:00:00,5.0
2019-12-02,11:00:00,9.0
2019-12-02,12:00:00,34.0
2019-12-03,11:00:00,12.0
2019-12-03,12:00:00,32.0
2019-12-04,11:00:00,16.0
2019-12-04,12:00:00,14.0
2019-12-05,11:00:00,5.0
2019-12-05,12:00:00,22.0
2019-12-06,11:00:00,7.0
2019-12-06,12:00:00,39.0
2019-12-06,13:00:00,5.0
2019-12-07,09:00:00,20.0
2019-12-07,10:00:00,18.0
2019-12-08,11:00:00,7.0
2019-12-08,12:00:00,31.0
2019-12-09,09:00:00,9.0
2019-12-09,10:00:00,21.0
2019-12-10,09:00:00,13.0
2019-12-10,10:00:00,25.0
2019-12-11,11:00:00,5.0
2019-12-11,12:00:00,21.0
2019-12-12,12:00:00,18.0
2019-12-12,13:00:00,15.0
2019-12-13,10:00:00,8.0
2019-12-13,11:00:00,28.0
2019-12-13,12:00:00,2.0
2019-12-14,09:00:00,12.0
2019-12-14,10:00:00,27.0
2019-12-15,13:00:00,8.0
2019-12-15,14:00:00,23.0
2019-12-15,15:00:00,10.0
2019-12-16,09:00:00,10.0
2019-12-16,10:00:00,7.0
2019-12-17,09:00:00,8.0
2019-12-17,10:00:00,29.0
2019-12-17,11:00:00,1.0
2019-12-18,11:00:00,8.0
2019-12-18,12:00:00,18.0
2019-12-18,13:00:00,15.0
2019-12-19,11:00:00,22.0
2019-12-19,12:00:00,23.0
2019-12-20,12:00:00,9.0
2019-12-20,13:00:00,22.0
2019-12-20,14:00:00,5.0
2019-12-21,11:00:00,18.0
2019-12-21,12:00:00,23.0
2019-12-22,12:00:00,8.0
2019-12-22,13:00:00,33.0
2019-12-22,14:00:00,4.0
2019-12-23,11:00:00,6.0
2019-12-23,12:00:00,31.0
2019-12-23,13:00:00,4.0
2019-12-24,11:00:00,8.0
2019-12-24,12:00:00,35.0
2019-12-24,13:00:00,1.0
2019-12-25,11:00:00,12.0
2019-12-25,12:00:00,32.0
2019-12-25,13:00:00,1.0
2019-12-26,12:00:00,22.0
2019-12-26,13:00:00,23.0
2019-12-27,11:00:00,8.0
2019-12-27,12:00:00,36.0
2019-12-27,13:00:00,30.0
2019-12-28,11:00:00,0.0
2019-12-29,11:00:00,11.0
2019-12-29,12:00:00,33.0
2019-12-29,13:00:00,1.0
2019-12-31,11:00:00,10.0
2019-12-31,12:00:00,32.0
2019-12-31,13:00:00,2.0
2020-01-01,11:00:00,12.0
2020-01-01,12:00:00,35.0
2020-01-01,13:00:00,2.0
2020-01-02,11:00:00,10.0
2020-01-02,12:00:00,39.0
2020-01-02,13:00:00,1.0
2020-01-03,11:00:00,13.0
2020-01-03,12:00:00,30.0
2020-01-03,13:00:00,3.0
2020-01-04,11:00:00,13.0
2020-01-04,12:00:00,28.0
2020-01-04,13:00:00,4.0
2020-01-05,11:00:00,10.0
2020-01-05,12:00:00,30.0
2020-01-05,13:00:00,1.0
2020-01-06,11:00:00,20.0
2020-01-06,12:00:00,89.0
2020-01-06,13:00:00,60.0
2020-01-07,13:00:00,9.0
2020-01-07,14:00:00,17.0
2020-01-07,15:00:00,0.0
2020-01-08,11:00:00,7.0
2020-01-08,12:00:00,37.0
2020-01-08,13:00:00,0.0
2020-01-09,11:00:00,14.0
2020-01-09,12:00:00,29.0
2020-01-09,13:00:00,0.0
2020-01-10,11:00:00,0.0
2020-01-11,09:00:00,9.0
2020-01-11,10:00:00,25.0
2020-01-11,11:00:00,5.0
2020-01-12,11:00:00,21.0
2020-01-12,12:00:00,20.0
2020-01-12,13:00:00,7.0
2020-01-13,11:00:00,14.0
2020-01-13,12:00:00,22.0
2020-01-13,13:00:00,0.0
2020-01-14,11:00:00,6.0
2020-01-14,12:00:00,13.0
2020-01-14,13:00:00,0.0
2020-01-15,12:00:00,15.0
2020-01-15,13:00:00,21.0
2020-01-15,14:00:00,2.0
2020-01-16,11:00:00,9.0
2020-01-16,12:00:00,32.0
2020-01-16,13:00:00,2.0
2020-01-17,11:00:00,12.0
2020-01-17,12:00:00,28.0
2020-01-17,13:00:00,2.0
2020-01-18,09:00:00,16.0
2020-01-18,10:00:00,27.0
2020-01-19,11:00:00,12.0
2020-01-19,12:00:00,14.0
2020-01-19,13:00:00,9.0
2020-01-20,11:00:00,6.0
2020-01-20,12:00:00,32.0
2020-01-20,13:00:00,0.0
2020-01-21,11:00:00,12.0
2020-01-21,12:00:00,13.0
2020-01-21,13:00:00,0.0
2020-01-22,11:00:00,7.0
2020-01-22,12:00:00,15.0
2020-01-22,13:00:00,0.0
2020-01-22,14:00:00,5.0
2020-01-23,11:00:00,6.0
2020-01-23,12:00:00,12.0
2020-01-23,13:00:00,6.0
2020-01-24,11:00:00,17.0
2020-01-24,12:00:00,25.0
2020-01-25,11:00:00,7.0
2020-01-25,12:00:00,17.0
2020-01-25,13:00:00,1.0
2020-01-26,11:00:00,9.0
2020-01-26,12:00:00,11.0
2020-01-26,13:00:00,6.0
2020-01-27,11:00:00,7.0
2020-01-27,12:00:00,7.0
2020-01-27,13:00:00,10.0
2020-01-27,14:00:00,13.0
2020-01-28,11:00:00,17.0
2020-01-28,12:00:00,8.0
2020-01-28,13:00:00,0.0
2020-01-29,11:00:00,13.0
2020-01-29,12:00:00,20.0
2020-01-29,13:00:00,0.0
2020-01-30,11:00:00,13.0
2020-01-30,12:00:00,23.0
2020-01-30,13:00:00,0.0
2020-01-31,11:00:00,10.0
2020-01-31,12:00:00,32.0
2020-01-31,13:00:00,0.0
2020-02-01,09:00:00,8.0
2020-02-01,10:00:00,17.0
2020-02-02,11:00:00,8.0
2020-02-02,12:00:00,22.0
2020-02-02,13:00:00,3.0
2020-02-03,11:00:00,0.0
2020-02-04,11:00:00,0.0
2020-02-05,12:00:00,28.0
2020-02-05,13:00:00,9.0
2020-02-06,11:00:00,8.0
2020-02-06,12:00:00,18.0
2020-02-06,13:00:00,4.0
2020-02-07,11:00:00,11.0
2020-02-07,12:00:00,15.0
2020-02-07,13:00:00,0.0
2020-02-08,09:00:00,7.0
2020-02-08,10:00:00,20.0
2020-02-09,11:00:00,11.0
2020-02-09,12:00:00,13.0
2020-02-09,13:00:00,3.0
2020-02-10,11:00:00,8.0
2020-02-10,12:00:00,19.0
2020-02-10,13:00:00,0.0
2020-02-11,11:00:00,10.0
2020-02-11,12:00:00,13.0
2020-02-11,13:00:00,0.0
2020-02-12,12:00:00,9.0
2020-02-12,13:00:00,22.0
2020-02-12,14:00:00,0.0
2020-02-13,11:00:00,18.0
2020-02-13,12:00:00,22.0
2020-02-13,13:00:00,5.0
2020-02-14,11:00:00,13.0
2020-02-14,12:00:00,31.0
2020-02-14,13:00:00,1.0
2020-02-15,08:00:00,8.0
2020-02-15,09:00:00,32.0
2020-02-15,10:00:00,2.0
2020-02-16,11:00:00,13.0
2020-02-16,12:00:00,18.0
2020-02-16,13:00:00,10.0
2020-02-17,11:00:00,18.0
2020-02-17,12:00:00,26.0
2020-02-17,13:00:00,0.0
2020-02-18,11:00:00,10.0
2020-02-18,12:00:00,32.0
2020-02-18,13:00:00,1.0
2020-02-19,11:00:00,13.0
2020-02-19,12:00:00,32.0
2020-02-19,13:00:00,0.0
2020-02-20,13:00:00,12.0
2020-02-20,14:00:00,31.0
2020-02-21,11:00:00,18.0
2020-02-21,12:00:00,26.0
2020-02-21,13:00:00,0.0
2020-02-22,08:00:00,4.0
2020-02-22,09:00:00,11.0
2020-02-22,10:00:00,10.0
2020-02-23,11:00:00,15.0
2020-02-23,12:00:00,15.0
2020-02-23,13:00:00,6.0
2020-02-24,11:00:00,13.0
2020-02-24,12:00:00,26.0
2020-02-24,13:00:00,1.0
2020-02-25,10:00:00,0.0
2020-02-26,12:00:00,21.0
2020-02-26,13:00:00,24.0
2020-02-26,14:00:00,0.0
2020-02-27,11:00:00,13.0
2020-02-27,12:00:00,21.0
2020-02-27,13:00:00,1.0
2020-02-28,10:00:00,11.0
2020-02-28,11:00:00,28.0
2020-02-28,12:00:00,2.0
2020-02-29,08:00:00,1.0
2020-02-29,09:00:00,43.0
2020-02-29,10:00:00,2.0
2020-03-01,11:00:00,8.0
2020-03-01,12:00:00,22.0
2020-03-01,13:00:00,18.0
2020-03-02,11:00:00,8.0
2020-03-02,12:00:00,20.0
2020-03-02,13:00:00,2.0
2020-03-03,11:00:00,11.0
2020-03-03,12:00:00,13.0
2020-03-03,13:00:00,0.0
2020-03-04,11:00:00,15.0
2020-03-04,12:00:00,63.0
2020-03-04,13:00:00,85.0
2020-03-04,14:00:00,0.0
2020-03-05,11:00:00,0.0
2020-03-06,04:00:00,32.0
2020-03-06,05:00:00,14.0
2020-03-07,04:00:00,31.0
2020-03-07,05:00:00,10.0
2020-03-08,04:00:00,8.0
2020-03-08,05:00:00,22.0
2020-03-08,06:00:00,12.0
2020-03-09,04:00:00,21.0
2020-03-09,05:00:00,23.0
2020-03-09,06:00:00,0.0
2020-03-10,04:00:00,6.0
2020-03-10,05:00:00,13.0
2020-03-10,06:00:00,0.0
2020-03-11,04:00:00,12.0
2020-03-11,05:00:00,24.0
2020-03-11,06:00:00,0.0
2020-03-12,04:00:00,17.0
2020-03-12,05:00:00,23.0
2020-03-12,06:00:00,2.0
2020-03-12,07:00:00,1.0
2020-03-12,10:00:00,8.0
2020-03-12,11:00:00,12.0
2020-03-13,04:00:00,13.0
2020-03-13,05:00:00,10.0
2020-03-13,06:00:00,3.0
2020-03-13,07:00:00,0.0
2020-03-13,08:00:00,0.0
2020-03-13,10:00:00,25.0
2020-03-14,04:00:00,0.0
2020-03-15,04:00:00,0.0
2020-03-15,05:00:00,0.0
2020-03-15,06:00:00,0.0
2020-03-16,04:00:00,14.0
2020-03-16,05:00:00,16.0
2020-03-16,06:00:00,0.0
2020-03-16,07:00:00,0.0
2020-03-16,09:00:00,23.0
2020-03-16,10:00:00,4.0
2020-03-17,04:00:00,25.0
2020-03-17,05:00:00,8.0
2020-03-17,06:00:00,0.0
2020-03-18,04:00:00,6.0
2020-03-18,05:00:00,11.0
2020-03-19,04:00:00,6.0
2020-03-19,05:00:00,7.0
2020-03-20,04:00:00,0.0
2020-03-21,04:00:00,12.0
2020-03-21,05:00:00,7.0
2020-03-22,04:00:00,2.0
2020-03-22,05:00:00,5.0
2020-03-22,06:00:00,0.0
2020-03-23,04:00:00,4.0
2020-03-23,05:00:00,5.0
2020-03-24,04:00:00,3.0
2020-03-24,05:00:00,2.0
2020-03-25,04:00:00,2.0
2020-03-25,05:00:00,1.0
2020-03-26,04:00:00,5.0
2020-03-26,05:00:00,3.0
2020-03-27,04:00:00,7.0
2020-03-27,05:00:00,3.0
2020-03-28,04:00:00,3.0
2020-03-28,05:00:00,3.0
2020-03-29,04:00:00,3.0
2020-03-29,05:00:00,5.0
2020-03-30,04:00:00,2.0
2020-03-30,05:00:00,2.0
2020-03-31,04:00:00,6.0
2020-03-31,05:00:00,5.0
2020-04-01,04:00:00,3.0
2020-04-01,05:00:00,3.0
2020-04-04,04:00:00,6.0
2020-04-04,05:00:00,2.0
2020-04-05,04:00:00,6.0
2020-04-05,05:00:00,3.0
2020-04-05,06:00:00,1.0
2020-04-06,04:00:00,1.0
2020-04-06,05:00:00,1.0
2020-04-07,05:00:00,0.0
2020-11-12,06:00:00,18.0
2020-11-13,06:00:00,10.0
2020-11-14,06:00:00,7.0
2020-11-15,06:00:00,5.0
2020-11-16,06:00:00,15.0
2020-11-17,06:00:00,14.0
2020-11-18,06:00:00,14.0
2020-11-19,06:00:00,19.0
2020-11-20,06:00:00,13.0
2020-11-21,06:00:00,23.0
2020-11-22,06:00:00,9.0
2020-11-23,06:00:00,9.0
2020-11-24,06:00:00,11.0
2020-11-24,07:00:00,0.0
2020-11-25,06:00:00,16.0
2020-11-25,07:00:00,4.0
2020-11-26,06:00:00,3.0
2020-11-26,07:00:00,1.0
2020-11-27,06:00:00,7.0
2020-11-28,06:00:00,12.0
2020-11-29,06:00:00,11.0
2020-11-30,06:00:00,14.0
2020-12-01,06:00:00,11.0
2020-12-02,06:00:00,23.0
2020-12-03,06:00:00,14.0
2020-12-04,06:00:00,13.0
2020-12-05,06:00:00,6.0
2020-12-06,06:00:00,12.0
2020-12-07,06:00:00,11.0
2020-12-08,06:00:00,3.0
2020-12-09,06:00:00,16.0
2020-12-10,06:00:00,18.0
2020-12-11,06:00:00,8.0
2020-12-12,06:00:00,13.0
2020-12-13,06:00:00,12.0
2020-12-14,06:00:00,26.0
2020-12-15,06:00:00,18.0
2020-12-16,06:00:00,11.0
2020-12-17,05:00:00,21.0
2020-12-18,05:00:00,17.0
2020-12-19,05:00:00,20.0
2020-12-20,06:00:00,19.0
2020-12-21,05:00:00,12.0
2020-12-22,05:00:00,10.0
2020-12-23,05:00:00,26.0
2020-12-24,05:00:00,8.0
2020-12-25,06:00:00,10.0
2020-12-26,05:00:00,20.0
2020-12-27,05:00:00,36.0
2020-12-28,05:00:00,18.0
2020-12-29,05:00:00,12.0
2020-12-30,05:00:00,22.0
2020-12-31,05:00:00,13.0
2021-01-01,06:00:00,7.0
2021-01-02,06:00:00,17.0
2021-01-03,05:00:00,18.0
2021-01-04,05:00:00,27.0
2021-01-05,05:00:00,4.0
2021-01-06,06:00:00,20.0
2021-01-07,06:00:00,19.0
2021-01-08,06:00:00,12.0
2021-01-09,06:00:00,18.0
2021-01-10,06:00:00,12.0
2021-01-11,06:00:00,15.0
2021-01-12,06:00:00,11.0
2021-01-13,06:00:00,7.0
2021-01-13,07:00:00,2.0
2021-01-13,12:00:00,1.0
2021-01-13,13:00:00,0.0
2021-01-13,14:00:00,0.0
2021-01-15,06:00:00,18.0
2021-01-16,06:00:00,10.0
2021-01-17,06:00:00,13.0
2021-01-18,06:00:00,11.0
2021-01-18,07:00:00,1.0
2021-01-19,06:00:00,17.0
2021-01-20,06:00:00,13.0
2021-01-21,06:00:00,7.0
2021-01-22,06:00:00,7.0
2021-01-23,06:00:00,7.0
2021-01-24,06:00:00,0.0
2021-01-25,06:00:00,18.0
2021-01-25,07:00:00,2.0
2021-01-26,06:00:00,5.0
2021-01-27,06:00:00,10.0
2021-01-28,06:00:00,15.0
2021-01-29,06:00:00,10.0
2021-01-30,06:00:00,16.0
2021-01-31,06:00:00,10.0
2021-02-01,06:00:00,14.0
2021-02-02,06:00:00,13.0
2021-02-03,06:00:00,11.0
2021-02-04,06:00:00,13.0
2021-02-05,06:00:00,8.0
2021-02-06,06:00:00,19.0
2021-02-07,06:00:00,18.0
2021-02-07,11:00:00,11.0
2021-02-08,06:00:00,13.0
2021-02-09,06:00:00,12.0
2021-02-10,06:00:00,6.0
2021-02-11,06:00:00,27.0
2021-02-12,05:00:00,12.0
2021-02-12,06:00:00,8.0
2021-02-13,06:00:00,23.0
2021-02-14,06:00:00,24.0
2021-02-15,06:00:00,14.0
2021-02-15,07:00:00,3.0
2021-02-16,06:00:00,13.0
2021-02-17,06:00:00,21.0
2021-02-18,06:00:00,6.0
2021-02-19,06:00:00,20.0
2021-02-19,07:00:00,5.0
2021-02-20,06:00:00,19.0
2021-02-21,06:00:00,16.0
2021-02-22,06:00:00,15.0
2021-02-23,06:00:00,17.0
2021-02-24,06:00:00,30.0
2021-02-25,06:00:00,0.0
2021-02-26,06:00:00,14.0
2021-02-27,06:00:00,27.0
2021-02-28,06:00:00,17.0
2021-03-01,06:00:00,21.0
2021-03-02,06:00:00,10.0
2021-03-03,06:00:00,13.0
2021-03-04,06:00:00,12.0
2021-03-04,07:00:00,1.0
2021-03-05,05:00:00,12.0
2021-03-05,06:00:00,6.0
2021-03-06,06:00:00,13.0
2021-03-06,07:00:00,7.0
2021-03-07,06:00:00,19.0
2021-03-07,07:00:00,0.0
2021-03-08,06:00:00,21.0
2021-03-08,07:00:00,1.0
2021-03-09,06:00:00,17.0
2021-03-09,07:00:00,1.0
2021-03-10,06:00:00,11.0
2021-03-10,07:00:00,7.0
2021-03-11,06:00:00,24.0
2021-03-11,07:00:00,1.0
2021-03-12,06:00:00,12.0
2021-03-12,07:00:00,11.0
2021-03-20,06:00:00,12.0
2021-03-20,07:00:00,8.0
2021-03-21,06:00:00,12.0
2021-03-21,07:00:00,2.0
2021-03-22,06:00:00,26.0
2021-03-22,07:00:00,1.0
2021-03-23,06:00:00,16.0
2021-03-23,07:00:00,2.0
2021-03-24,09:00:00,5.0
2021-03-24,10:00:00,0.0
2021-03-25,06:00:00,14.0
2021-03-25,07:00:00,1.0
2021-03-25,08:00:00,0.0
2021-03-26,07:00:00,18.0
2021-03-26,08:00:00,15.0
2021-03-27,06:00:00,40.0
2021-03-27,07:00:00,2.0
2021-03-28,06:00:00,21.0
2021-03-28,07:00:00,11.0
2021-03-29,06:00:00,20.0
2021-03-29,07:00:00,4.0
2021-03-30,06:00:00,22.0
2021-03-30,07:00:00,4.0
2021-03-31,06:00:00,23.0
2021-03-31,07:00:00,1.0
2021-04-01,06:00:00,17.0
2021-04-01,07:00:00,1.0
2021-04-02,05:00:00,31.0
2021-04-02,06:00:00,5.0
2021-04-03,06:00:00,20.0
2021-04-04,06:00:00,21.0
2021-04-05,05:00:00,21.0
2021-04-05,06:00:00,0.0
2021-04-06,06:00:00,25.0
2021-04-06,07:00:00,0.0
2021-04-07,06:00:00,9.0
2021-04-07,07:00:00,0.0
2021-04-08,06:00:00,21.0
2021-04-08,07:00:00,0.0
2021-04-09,06:00:00,12.0
2021-04-09,07:00:00,4.0
2021-04-10,06:00:00,8.0
2021-04-10,07:00:00,4.0
2021-04-11,06:00:00,15.0
2021-04-12,06:00:00,12.0
2021-04-13,06:00:00,10.0
2021-04-13,07:00:00,3.0
2021-04-14,06:00:00,12.0
2021-04-15,06:00:00,0.0
2021-11-02,05:00:00,24.0
2021-11-02,13:00:00,4.0
2021-11-02,14:00:00,1.0
2021-11-03,07:00:00,6.0
2021-11-03,08:00:00,3.0
2021-11-03,13:00:00,9.0
2021-11-03,14:00:00,1.0
2021-11-04,06:00:00,10.0
2021-11-04,07:00:00,1.0
2021-11-04,13:00:00,8.0
2021-11-04,14:00:00,2.0
2021-11-05,04:00:00,2.0
2021-11-05,05:00:00,20.0
2021-11-05,13:00:00,8.0
2021-11-05,14:00:00,10.0
2021-11-06,04:00:00,6.0
2021-11-06,05:00:00,20.0
2021-11-06,13:00:00,5.0
2021-11-06,14:00:00,11.0
2021-11-07,05:00:00,23.0
2021-11-07,13:00:00,20.0
2021-11-07,14:00:00,9.0
2021-11-08,05:00:00,32.0
2021-11-08,13:00:00,11.0
2021-11-08,14:00:00,2.0
2021-11-09,05:00:00,19.0
2021-11-09,13:00:00,6.0
2021-11-09,14:00:00,1.0
2021-11-10,07:00:00,18.0
2021-11-10,08:00:00,1.0
2021-11-10,13:00:00,15.0
2021-11-10,14:00:00,7.0
2021-11-11,08:00:00,17.0
2021-11-11,14:00:00,14.0
2021-11-11,15:00:00,2.0
2021-11-12,05:00:00,30.0
2021-11-12,06:00:00,4.0
2021-11-12,13:00:00,5.0
2021-11-12,14:00:00,20.0
2021-11-13,07:00:00,6.0
2021-11-13,08:00:00,2.0
2021-11-13,13:00:00,10.0
2021-11-13,14:00:00,5.0
2021-11-14,05:00:00,17.0
2021-11-14,14:00:00,12.0
2021-11-14,15:00:00,3.0
2021-11-15,05:00:00,27.0
2021-11-15,13:00:00,20.0
2021-11-15,14:00:00,4.0
2021-11-16,05:00:00,30.0
2021-11-16,13:00:00,13.0
2021-11-16,14:00:00,1.0
2021-11-17,05:00:00,35.0
2021-11-17,14:00:00,13.0
2021-11-17,15:00:00,1.0
2021-11-18,05:00:00,17.0
2021-11-18,06:00:00,2.0
2021-11-18,13:00:00,21.0
2021-11-18,14:00:00,6.0
2021-11-19,05:00:00,22.0
2021-11-19,06:00:00,6.0
2021-11-19,14:00:00,16.0
2021-11-19,15:00:00,4.0
2021-11-20,05:00:00,18.0
2021-11-20,06:00:00,2.0
2021-11-20,13:00:00,12.0
2021-11-20,14:00:00,15.0
2021-11-21,05:00:00,21.0
2021-11-21,13:00:00,7.0
2021-11-21,14:00:00,4.0
2021-11-22,05:00:00,21.0
2021-11-22,13:00:00,20.0
2021-11-22,14:00:00,11.0
2021-11-23,05:00:00,43.0
2021-11-23,13:00:00,26.0
2021-11-23,14:00:00,20.0
2021-11-24,04:00:00,9.0
2021-11-24,05:00:00,28.0
2021-11-25,04:00:00,7.0
2021-11-25,05:00:00,20.0
2021-11-26,08:00:00,12.0
2021-11-26,09:00:00,26.0
2021-11-27,04:00:00,16.0
2021-11-27,05:00:00,24.0
2021-11-27,13:00:00,36.0
2021-11-27,14:00:00,4.0
2021-11-28,04:00:00,8.0
2021-11-28,05:00:00,24.0
2021-11-28,13:00:00,25.0
2021-11-28,14:00:00,7.0
2021-11-29,04:00:00,12.0
2021-11-29,05:00:00,28.0
2021-11-29,13:00:00,16.0
2021-11-29,14:00:00,8.0
2021-11-30,04:00:00,10.0
2021-11-30,05:00:00,25.0
2021-11-30,13:00:00,15.0
2021-11-30,14:00:00,2.0
2021-12-01,06:00:00,21.0
2021-12-01,07:00:00,23.0
2021-12-01,13:00:00,22.0
2021-12-01,14:00:00,5.0
2021-12-02,06:00:00,23.0
2021-12-02,07:00:00,14.0
2021-12-03,06:00:00,12.0
2021-12-03,07:00:00,8.0
2021-12-03,13:00:00,16.0
2021-12-03,14:00:00,5.0
2021-12-04,06:00:00,7.0
2021-12-04,07:00:00,7.0
2021-12-05,06:00:00,12.0
2021-12-05,07:00:00,19.0
2021-12-05,13:00:00,6.0
2021-12-05,14:00:00,14.0
2021-12-06,06:00:00,8.0
2021-12-06,07:00:00,12.0
2021-12-06,13:00:00,7.0
2021-12-06,14:00:00,7.0
2021-12-06,15:00:00,6.0
2021-12-07,06:00:00,18.0
2021-12-07,07:00:00,14.0
2021-12-08,06:00:00,25.0
2021-12-08,07:00:00,8.0
2021-12-08,13:00:00,22.0
2021-12-08,14:00:00,4.0
2021-12-09,06:00:00,23.0
2021-12-09,07:00:00,8.0
2021-12-09,13:00:00,10.0
2021-12-09,14:00:00,4.0
2021-12-10,06:00:00,24.0
2021-12-10,07:00:00,8.0
2021-12-10,13:00:00,24.0
2021-12-10,14:00:00,6.0
2021-12-11,06:00:00,30.0
2021-12-11,07:00:00,15.0
2021-12-12,06:00:00,25.0
2021-12-12,07:00:00,6.0
2021-12-12,13:00:00,20.0
2021-12-12,14:00:00,4.0
2021-12-13,06:00:00,13.0
