Date,Hour,MCI MCI 31-35,MCI MCI 37-45,MCI MCI 50-51,MCI MCI 56-60,MCI MCI 61-69,MCI MCI 76-85,MCI MCI 88,MCI North,MCI Passenger Screening Checkpoint,MCI South
2019-08-28,10:00:00,215.0,332.0,,192.0,139.0,154.0,,,,
2019-08-28,11:00:00,125.0,188.0,,194.0,97.0,272.0,,,,
2019-08-28,12:00:00,154.0,252.0,,154.0,81.0,185.0,,,,
2019-08-28,13:00:00,215.0,235.0,,238.0,162.0,331.0,,,,
2019-08-28,14:00:00,163.0,211.0,,228.0,161.0,350.0,,,,
2019-08-28,15:00:00,158.0,208.0,,166.0,130.0,279.0,,,,
2019-08-28,16:00:00,155.0,235.0,,240.0,165.0,105.0,,,,
2019-08-28,17:00:00,191.0,350.0,,187.0,60.0,149.0,,,,
2019-08-28,18:00:00,120.0,272.0,,139.0,71.0,254.0,,,,
2019-08-28,19:00:00,48.0,107.0,,55.0,35.0,100.0,,,,
2019-08-28,20:00:00,,102.0,,,,2.0,,,,
2019-08-28,21:00:00,,54.0,,,,,,,,
2019-08-28,22:00:00,,5.0,,,25.0,,,,,
2019-08-29,04:00:00,111.0,199.0,61.0,145.0,134.0,267.0,,,,
2019-08-29,05:00:00,209.0,450.0,70.0,348.0,277.0,434.0,,,,
2019-08-29,06:00:00,211.0,362.0,9.0,326.0,236.0,277.0,,,,
2019-08-29,07:00:00,162.0,282.0,,276.0,122.0,213.0,,,,
2019-08-29,08:00:00,172.0,242.0,,221.0,97.0,252.0,,,,
2019-08-29,09:00:00,206.0,398.0,,194.0,119.0,211.0,,,,
2019-08-29,10:00:00,201.0,302.0,,183.0,150.0,289.0,,,,
2019-08-29,11:00:00,173.0,179.0,,200.0,120.0,331.0,,,,
2019-08-29,12:00:00,197.0,357.0,,153.0,43.0,175.0,,,,
2019-08-29,13:00:00,226.0,329.0,,258.0,152.0,290.0,,,,
2019-08-29,14:00:00,228.0,286.0,,306.0,195.0,435.0,,,,
2019-08-29,15:00:00,149.0,224.0,,196.0,189.0,326.0,,,,
2019-08-29,16:00:00,274.0,406.0,,310.0,148.0,166.0,,,,
2019-08-29,17:00:00,298.0,362.0,,209.0,75.0,299.0,,,,
2019-08-29,18:00:00,138.0,256.0,,196.0,90.0,233.0,,,,
2019-08-29,19:00:00,94.0,206.0,,48.0,52.0,42.0,,,,
2019-08-29,20:00:00,39.0,159.0,,,,,,,,
2019-08-29,21:00:00,26.0,107.0,,,,,,,,
2019-08-29,22:00:00,,2.0,,,,,,,,
2019-08-30,04:00:00,103.0,136.0,30.0,134.0,140.0,307.0,,,,
2019-08-30,05:00:00,220.0,458.0,108.0,353.0,243.0,478.0,,,,
2019-08-30,06:00:00,192.0,318.0,1.0,290.0,87.0,247.0,,,,
2019-08-30,07:00:00,166.0,358.0,,294.0,300.0,274.0,,,,
2019-08-30,08:00:00,207.0,299.0,,209.0,125.0,296.0,,,,
2019-08-30,09:00:00,266.0,313.0,,198.0,107.0,224.0,,,,
2019-08-30,10:00:00,227.0,455.0,,196.0,159.0,257.0,,,,
2019-08-30,11:00:00,152.0,232.0,,208.0,110.0,278.0,,,,
2019-08-30,12:00:00,205.0,339.0,,175.0,77.0,190.0,,,,
2019-08-30,13:00:00,248.0,324.0,,237.0,159.0,280.0,,,,
2019-08-30,14:00:00,174.0,342.0,,266.0,138.0,453.0,,,,
2019-08-30,15:00:00,130.0,279.0,,163.0,164.0,336.0,,,,
2019-08-30,16:00:00,220.0,330.0,,293.0,153.0,87.0,,,,
2019-08-30,17:00:00,195.0,504.0,,185.0,60.0,123.0,,,,
2019-08-30,18:00:00,148.0,240.0,,213.0,107.0,179.0,,,,
2019-08-30,19:00:00,41.0,245.0,,76.0,47.0,134.0,,,,
2019-08-30,20:00:00,,274.0,,,,1.0,165.0,,,
2019-08-30,21:00:00,,169.0,,,,,24.0,,,
2019-08-30,22:00:00,,6.0,,,,,,,,
2019-08-31,04:00:00,31.0,115.0,,82.0,165.0,273.0,,,,
2019-08-31,05:00:00,191.0,372.0,73.0,163.0,305.0,449.0,,,,
2019-08-31,06:00:00,146.0,434.0,36.0,206.0,142.0,366.0,,,,
2019-08-31,07:00:00,116.0,225.0,37.0,323.0,205.0,306.0,,,,
2019-08-31,08:00:00,115.0,148.0,,236.0,105.0,222.0,,,,
2019-08-31,09:00:00,108.0,200.0,,75.0,141.0,130.0,,,,
2019-08-31,10:00:00,116.0,272.0,,,125.0,151.0,,,,
2019-08-31,11:00:00,91.0,193.0,,,119.0,297.0,,,,
2019-08-31,12:00:00,160.0,443.0,,,40.0,147.0,,,,
2019-08-31,13:00:00,79.0,179.0,,9.0,55.0,196.0,,,,
2019-08-31,14:00:00,73.0,176.0,,192.0,58.0,173.0,,,,
2019-08-31,15:00:00,61.0,152.0,,103.0,61.0,80.0,,,,
2019-08-31,16:00:00,42.0,141.0,,71.0,46.0,9.0,,,,
2019-08-31,17:00:00,10.0,126.0,,6.0,52.0,81.0,,,,
2019-08-31,18:00:00,,112.0,,,0.0,51.0,,,,
2019-08-31,19:00:00,,27.0,,,,,,,,
2019-09-01,04:00:00,,,,88.0,35.0,104.0,,,,
2019-09-01,05:00:00,43.0,107.0,,63.0,48.0,277.0,,,,
2019-09-01,06:00:00,111.0,256.0,30.0,209.0,142.0,101.0,,,,
2019-09-01,07:00:00,61.0,116.0,109.0,347.0,127.0,78.0,,,,
2019-09-01,08:00:00,69.0,209.0,19.0,144.0,61.0,123.0,,,,
2019-09-01,09:00:00,73.0,117.0,,79.0,77.0,146.0,,,,
2019-09-01,10:00:00,63.0,165.0,,,126.0,169.0,,,,
2019-09-01,11:00:00,118.0,267.0,,,110.0,151.0,39.0,,,
2019-09-01,12:00:00,163.0,345.0,,,50.0,91.0,54.0,,,
2019-09-01,13:00:00,115.0,227.0,,11.0,152.0,193.0,10.0,,,
2019-09-01,14:00:00,97.0,223.0,,230.0,139.0,256.0,,,,
2019-09-01,15:00:00,100.0,263.0,,126.0,122.0,252.0,,,,
2019-09-01,16:00:00,127.0,292.0,,95.0,133.0,91.0,,,,
2019-09-01,17:00:00,74.0,267.0,,11.0,30.0,153.0,,,,
2019-09-01,18:00:00,45.0,107.0,,,,120.0,,,,
2019-09-01,19:00:00,,35.0,,,,5.0,,,,
2019-09-01,20:00:00,,,,,,,113.0,,,
2019-09-01,21:00:00,,,,,,,13.0,,,
2019-09-02,04:00:00,40.0,154.0,31.0,101.0,112.0,135.0,,,,
2019-09-02,05:00:00,114.0,366.0,39.0,98.0,259.0,179.0,,,,
2019-09-02,06:00:00,125.0,259.0,,155.0,147.0,155.0,,,,
2019-09-02,07:00:00,107.0,188.0,58.0,317.0,195.0,180.0,,,,
2019-09-02,08:00:00,151.0,245.0,27.0,161.0,78.0,163.0,,,,
2019-09-02,09:00:00,191.0,235.0,,173.0,113.0,215.0,,,,
2019-09-02,10:00:00,264.0,465.0,,161.0,157.0,103.0,,,,
2019-09-02,11:00:00,186.0,314.0,,199.0,128.0,187.0,,,,
2019-09-02,12:00:00,186.0,275.0,,192.0,57.0,94.0,,,,
2019-09-02,13:00:00,223.0,310.0,,173.0,157.0,369.0,,,,
2019-09-02,14:00:00,114.0,235.0,,256.0,187.0,330.0,,,,
2019-09-02,15:00:00,135.0,239.0,,157.0,136.0,280.0,,,,
2019-09-02,16:00:00,279.0,440.0,,269.0,226.0,148.0,,,,
2019-09-02,17:00:00,210.0,376.0,,103.0,91.0,197.0,,,,
2019-09-02,18:00:00,106.0,218.0,,32.0,100.0,226.0,,,,
2019-09-02,19:00:00,117.0,200.0,,,30.0,120.0,,,,
2019-09-02,20:00:00,50.0,162.0,,,,12.0,50.0,,,
2019-09-02,21:00:00,16.0,104.0,,,,13.0,1.0,,,
2019-09-02,22:00:00,,20.0,,,,1.0,,,,
2019-09-02,23:00:00,,5.0,,,,,,,,
2019-09-03,00:00:00,,0.0,,,,,,,,
2019-09-03,04:00:00,93.0,123.0,39.0,133.0,106.0,262.0,,,,
2019-09-03,05:00:00,334.0,400.0,102.0,357.0,255.0,498.0,,,,
2019-09-03,06:00:00,275.0,350.0,11.0,175.0,135.0,278.0,,,,
2019-09-03,07:00:00,183.0,243.0,,371.0,218.0,240.0,,,,
2019-09-03,08:00:00,178.0,300.0,,209.0,102.0,185.0,,,,
2019-09-03,09:00:00,143.0,240.0,,165.0,72.0,255.0,,,,
2019-09-03,10:00:00,227.0,301.0,,228.0,150.0,196.0,,,,
2019-09-03,11:00:00,263.0,421.0,,176.0,122.0,280.0,,,,
2019-09-03,12:00:00,292.0,298.0,,71.0,63.0,109.0,,,,
2019-09-03,13:00:00,166.0,252.0,,168.0,163.0,204.0,68.0,,,
2019-09-03,14:00:00,105.0,166.0,,179.0,132.0,297.0,111.0,,,
2019-09-03,15:00:00,154.0,273.0,,102.0,144.0,191.0,0.0,,,
2019-09-03,16:00:00,190.0,289.0,,181.0,120.0,108.0,,,,
2019-09-03,17:00:00,109.0,271.0,,71.0,38.0,274.0,,,,
2019-09-03,18:00:00,90.0,178.0,,,12.0,174.0,,,,
2019-09-03,19:00:00,2.0,60.0,,,,11.0,,,,
2019-09-03,20:00:00,,89.0,,,,10.0,86.0,,,
2019-09-03,21:00:00,,54.0,,,,0.0,2.0,,,
2019-09-04,03:00:00,,,,,,25.0,,,,
2019-09-04,04:00:00,85.0,146.0,29.0,103.0,53.0,144.0,,,,
2019-09-04,05:00:00,262.0,365.0,103.0,259.0,121.0,309.0,,,,
2019-09-04,06:00:00,190.0,317.0,19.0,146.0,152.0,214.0,,,,
2019-09-04,07:00:00,206.0,195.0,22.0,296.0,122.0,134.0,,,,
2019-09-04,08:00:00,150.0,241.0,7.0,151.0,31.0,193.0,,,,
2019-09-04,09:00:00,102.0,223.0,,134.0,112.0,170.0,,,,
2019-09-04,10:00:00,246.0,283.0,,179.0,98.0,134.0,,,,
2019-09-04,11:00:00,212.0,242.0,,180.0,99.0,184.0,,,,
2019-09-04,12:00:00,191.0,271.0,,13.0,57.0,144.0,,,,
2019-09-04,13:00:00,182.0,185.0,,165.0,69.0,301.0,,,,
2019-09-04,14:00:00,90.0,151.0,,177.0,119.0,208.0,,,,
2019-09-04,15:00:00,158.0,252.0,,94.0,121.0,258.0,,,,
2019-09-04,16:00:00,177.0,276.0,30.0,204.0,125.0,91.0,,,,
2019-09-04,17:00:00,147.0,199.0,57.0,44.0,52.0,144.0,,,,
2019-09-04,18:00:00,101.0,158.0,,,57.0,146.0,,,,
2019-09-04,19:00:00,,103.0,,,1.0,97.0,,,,
2019-09-04,20:00:00,,113.0,,,,0.0,,,,
2019-09-04,21:00:00,,42.0,,,,,,,,
2019-09-04,22:00:00,,8.0,,,,,,,,
2019-09-05,03:00:00,,,,,,21.0,,,,
2019-09-05,04:00:00,124.0,162.0,33.0,104.0,88.0,199.0,,,,
2019-09-05,05:00:00,224.0,492.0,95.0,242.0,161.0,406.0,,,,
2019-09-05,06:00:00,209.0,301.0,3.0,196.0,127.0,246.0,,,,
2019-09-05,07:00:00,137.0,352.0,,300.0,144.0,127.0,,,,
2019-09-05,08:00:00,166.0,239.0,,198.0,57.0,230.0,,,,
2019-09-05,09:00:00,128.0,204.0,,187.0,89.0,219.0,,,,
2019-09-05,10:00:00,210.0,296.0,,181.0,136.0,293.0,,,,
2019-09-05,11:00:00,269.0,424.0,,198.0,98.0,235.0,,,,
2019-09-05,12:00:00,86.0,377.0,,19.0,67.0,187.0,,,,
2019-09-05,13:00:00,196.0,230.0,,182.0,144.0,219.0,,,,
2019-09-05,14:00:00,128.0,175.0,,253.0,134.0,345.0,,,,
2019-09-05,15:00:00,221.0,212.0,,96.0,165.0,293.0,,,,
2019-09-05,16:00:00,238.0,355.0,,237.0,146.0,119.0,,,,
2019-09-05,17:00:00,211.0,372.0,,111.0,58.0,323.0,,,,
2019-09-05,18:00:00,117.0,176.0,,,108.0,140.0,,,,
2019-09-05,19:00:00,46.0,101.0,,,9.0,4.0,,,,
2019-09-05,20:00:00,,142.0,,,,,,,,
2019-09-05,21:00:00,,82.0,,,,,,,,
2019-09-05,22:00:00,,6.0,,,,,,,,
2019-09-06,03:00:00,,,,,,53.0,,,,
2019-09-06,04:00:00,93.0,187.0,28.0,188.0,93.0,246.0,,,,
2019-09-06,05:00:00,257.0,441.0,85.0,361.0,213.0,542.0,,,,
2019-09-06,06:00:00,239.0,402.0,15.0,223.0,154.0,355.0,,,,
2019-09-06,07:00:00,124.0,218.0,,320.0,159.0,99.0,,,,
2019-09-06,08:00:00,179.0,216.0,,232.0,60.0,210.0,,,,
2019-09-06,09:00:00,148.0,240.0,,206.0,108.0,233.0,,,,
2019-09-06,10:00:00,191.0,312.0,,147.0,112.0,223.0,,,,
2019-09-06,11:00:00,237.0,230.0,,253.0,59.0,240.0,,,,
2019-09-06,12:00:00,246.0,380.0,,25.0,95.0,154.0,,,,
2019-09-06,13:00:00,217.0,351.0,,134.0,109.0,234.0,,,,
2019-09-06,14:00:00,83.0,124.0,,274.0,162.0,313.0,,,,
2019-09-06,15:00:00,185.0,270.0,,110.0,154.0,295.0,,,,
2019-09-06,16:00:00,189.0,290.0,,252.0,136.0,124.0,,,,
2019-09-06,17:00:00,153.0,324.0,,65.0,68.0,182.0,,,,
2019-09-06,18:00:00,114.0,215.0,,,77.0,155.0,,,,
2019-09-06,19:00:00,31.0,124.0,,,23.0,92.0,,,,
2019-09-06,20:00:00,,170.0,,,,10.0,129.0,,,
2019-09-06,21:00:00,,45.0,,,,1.0,4.0,,,
2019-09-07,03:00:00,,,,,,47.0,,,,
2019-09-07,04:00:00,69.0,152.0,,100.0,95.0,315.0,,,,
2019-09-07,05:00:00,146.0,355.0,63.0,173.0,187.0,430.0,,,,
2019-09-07,06:00:00,132.0,310.0,56.0,218.0,135.0,340.0,,,,
2019-09-07,07:00:00,119.0,243.0,29.0,328.0,119.0,132.0,,,,
2019-09-07,08:00:00,71.0,91.0,4.0,224.0,55.0,149.0,,,,
2019-09-07,09:00:00,186.0,287.0,4.0,45.0,98.0,144.0,,,,
2019-09-07,10:00:00,123.0,236.0,3.0,,136.0,182.0,,,,
2019-09-07,11:00:00,155.0,205.0,4.0,,97.0,257.0,,,,
2019-09-07,12:00:00,173.0,372.0,0.0,,62.0,159.0,,,,
2019-09-07,13:00:00,96.0,214.0,0.0,51.0,104.0,177.0,,,,
2019-09-07,14:00:00,69.0,196.0,,176.0,72.0,210.0,,,,
2019-09-07,15:00:00,102.0,176.0,,96.0,73.0,189.0,,,,
2019-09-07,16:00:00,36.0,86.0,,57.0,53.0,56.0,,,,
2019-09-07,17:00:00,50.0,180.0,,,43.0,91.0,,,,
2019-09-07,18:00:00,2.0,82.0,,6.0,0.0,96.0,,,,
2019-09-07,19:00:00,,2.0,,2.0,,105.0,,,,
2019-09-07,20:00:00,,,,,,5.0,,,,
2019-09-08,03:00:00,,,,,,17.0,,,,
2019-09-08,04:00:00,52.0,120.0,48.0,92.0,40.0,301.0,,,,
2019-09-08,05:00:00,196.0,488.0,55.0,338.0,124.0,488.0,,,,
2019-09-08,06:00:00,164.0,384.0,1.0,162.0,136.0,371.0,,,,
2019-09-08,07:00:00,152.0,301.0,54.0,248.0,185.0,169.0,,,,
2019-09-08,08:00:00,120.0,289.0,32.0,171.0,127.0,204.0,,,,
2019-09-08,09:00:00,248.0,330.0,,165.0,163.0,246.0,,,,
2019-09-08,10:00:00,207.0,287.0,,188.0,157.0,253.0,,,,
2019-09-08,11:00:00,232.0,357.0,,97.0,97.0,288.0,,,,
2019-09-08,12:00:00,267.0,445.0,,110.0,60.0,241.0,,,,
2019-09-08,13:00:00,201.0,255.0,,231.0,119.0,312.0,,,,
2019-09-08,14:00:00,123.0,226.0,,430.0,215.0,350.0,,,,
2019-09-08,15:00:00,150.0,275.0,,129.0,143.0,319.0,,,,
2019-09-08,16:00:00,292.0,485.0,45.0,330.0,103.0,168.0,,,,
2019-09-08,17:00:00,253.0,446.0,41.0,290.0,75.0,194.0,,,,
2019-09-08,18:00:00,183.0,297.0,,54.0,115.0,260.0,,,,
2019-09-08,19:00:00,116.0,158.0,,20.0,23.0,16.0,,,,
2019-09-08,20:00:00,4.0,93.0,,,0.0,4.0,93.0,,,
2019-09-08,21:00:00,,0.0,,,,,2.0,,,
2019-09-08,22:00:00,,,,,,,0.0,,,
2019-09-09,03:00:00,,,,,,41.0,,,,
2019-09-09,04:00:00,149.0,139.0,35.0,142.0,144.0,280.0,,,,
2019-09-09,05:00:00,376.0,456.0,86.0,479.0,208.0,525.0,,,,
2019-09-09,06:00:00,343.0,323.0,20.0,291.0,147.0,378.0,,,,
2019-09-09,07:00:00,279.0,259.0,,319.0,192.0,176.0,,,,
2019-09-09,08:00:00,243.0,220.0,,275.0,73.0,235.0,,,,
2019-09-09,09:00:00,185.0,242.0,,205.0,151.0,234.0,,,,
2019-09-09,10:00:00,246.0,268.0,,155.0,131.0,257.0,,,,
2019-09-09,11:00:00,249.0,365.0,,183.0,70.0,194.0,,,,
2019-09-09,12:00:00,325.0,343.0,,136.0,65.0,221.0,,,,
2019-09-09,13:00:00,219.0,257.0,,257.0,133.0,193.0,,,,
2019-09-09,14:00:00,100.0,151.0,,322.0,111.0,320.0,,,,
2019-09-09,15:00:00,221.0,300.0,,99.0,136.0,266.0,,,,
2019-09-09,16:00:00,197.0,262.0,39.0,248.0,72.0,100.0,,,,
2019-09-09,17:00:00,116.0,168.0,41.0,167.0,49.0,175.0,,,,
2019-09-09,18:00:00,87.0,146.0,,27.0,70.0,192.0,,,,
2019-09-09,19:00:00,,87.0,,4.0,,59.0,,,,
2019-09-09,20:00:00,,72.0,,,,4.0,50.0,,,
2019-09-09,21:00:00,,24.0,,,,,1.0,,,
2019-09-10,03:00:00,,,,,,41.0,,,,
2019-09-10,04:00:00,97.0,136.0,18.0,73.0,71.0,209.0,,,,
2019-09-10,05:00:00,306.0,371.0,72.0,263.0,177.0,355.0,,,,
2019-09-10,06:00:00,241.0,313.0,13.0,148.0,100.0,224.0,,,,
2019-09-10,07:00:00,170.0,278.0,,270.0,142.0,115.0,,,,
2019-09-10,08:00:00,160.0,253.0,,228.0,64.0,186.0,,,,
2019-09-10,09:00:00,152.0,221.0,,161.0,86.0,207.0,,,,
2019-09-10,10:00:00,166.0,192.0,,142.0,96.0,174.0,,,,
2019-09-10,11:00:00,243.0,287.0,,198.0,66.0,159.0,,,,
2019-09-10,12:00:00,229.0,230.0,,131.0,55.0,130.0,,,,
2019-09-10,13:00:00,203.0,198.0,,206.0,117.0,238.0,,,,
2019-09-10,14:00:00,110.0,166.0,,243.0,157.0,255.0,,,,
2019-09-10,15:00:00,141.0,203.0,,108.0,118.0,242.0,,,,
2019-09-10,16:00:00,178.0,218.0,33.0,262.0,104.0,103.0,,,,
2019-09-10,17:00:00,137.0,177.0,24.0,189.0,55.0,170.0,,,,
2019-09-10,18:00:00,79.0,129.0,,45.0,6.0,176.0,,,,
2019-09-10,19:00:00,,48.0,,23.0,5.0,9.0,,,,
2019-09-10,20:00:00,,57.0,,,5.0,,79.0,,,
2019-09-10,21:00:00,,43.0,,,0.0,,1.0,,,
2019-09-10,22:00:00,,0.0,,,,,,,,
2019-09-11,03:00:00,,,,,,35.0,,,,
2019-09-11,04:00:00,68.0,184.0,37.0,97.0,47.0,206.0,,,,
2019-09-11,05:00:00,288.0,431.0,76.0,270.0,112.0,405.0,,,,
2019-09-11,06:00:00,243.0,331.0,10.0,139.0,134.0,206.0,,,,
2019-09-11,07:00:00,156.0,189.0,62.0,183.0,114.0,173.0,,,,
2019-09-11,08:00:00,174.0,253.0,18.0,213.0,56.0,174.0,,,,
2019-09-11,09:00:00,128.0,245.0,,250.0,102.0,219.0,,,,
2019-09-11,10:00:00,177.0,241.0,,175.0,123.0,101.0,,,,
2019-09-11,11:00:00,265.0,342.0,,190.0,111.0,183.0,,,,
2019-09-11,12:00:00,207.0,334.0,,158.0,50.0,148.0,,,,
2019-09-11,13:00:00,200.0,218.0,,236.0,146.0,210.0,,,,
2019-09-11,14:00:00,124.0,181.0,,287.0,151.0,320.0,,,,
2019-09-11,15:00:00,266.0,279.0,,173.0,162.0,266.0,,,,
2019-09-11,16:00:00,237.0,311.0,53.0,342.0,131.0,131.0,,,,
2019-09-11,17:00:00,131.0,260.0,85.0,208.0,56.0,119.0,,,,
2019-09-11,18:00:00,102.0,130.0,0.0,66.0,73.0,154.0,,,,
2019-09-11,19:00:00,,116.0,,26.0,40.0,100.0,,,,
2019-09-11,20:00:00,,109.0,,,4.0,7.0,,,,
2019-09-11,21:00:00,,68.0,,,2.0,,,,,
2019-09-11,22:00:00,,2.0,,,,,,,,
2019-09-12,03:00:00,,,,,,52.0,,,,
2019-09-12,04:00:00,74.0,221.0,35.0,164.0,143.0,278.0,,,,
2019-09-12,05:00:00,268.0,423.0,97.0,342.0,256.0,562.0,,,,
2019-09-12,06:00:00,226.0,381.0,8.0,242.0,173.0,352.0,,,,
2019-09-12,07:00:00,162.0,297.0,,299.0,182.0,107.0,,,,
2019-09-12,08:00:00,161.0,223.0,,247.0,97.0,313.0,,,,
2019-09-12,09:00:00,142.0,220.0,,207.0,128.0,273.0,,,,
2019-09-12,10:00:00,201.0,301.0,,145.0,120.0,316.0,,,,
2019-09-12,11:00:00,308.0,284.0,,180.0,109.0,241.0,,,,
2019-09-12,12:00:00,254.0,399.0,,165.0,94.0,198.0,,,,
2019-09-12,13:00:00,189.0,334.0,,284.0,116.0,276.0,,,,
2019-09-12,14:00:00,128.0,152.0,,345.0,210.0,377.0,,,,
2019-09-12,15:00:00,215.0,341.0,,206.0,147.0,317.0,,,,
2019-09-12,16:00:00,257.0,354.0,39.0,354.0,112.0,157.0,,,,
2019-09-12,17:00:00,197.0,383.0,72.0,277.0,72.0,201.0,,,,
2019-09-12,18:00:00,184.0,190.0,0.0,87.0,125.0,151.0,,,,
2019-09-12,19:00:00,64.0,106.0,,29.0,27.0,18.0,,,,
2019-09-12,20:00:00,31.0,160.0,,6.0,,17.0,,,,
2019-09-12,21:00:00,,54.0,,10.0,,18.0,,,,
2019-09-12,22:00:00,,50.0,,0.0,,8.0,,,,
2019-09-12,23:00:00,,10.0,,,,0.0,,,,
2019-09-13,03:00:00,,,,,,48.0,,,,
2019-09-13,04:00:00,96.0,153.0,42.0,172.0,142.0,280.0,,,,
2019-09-13,05:00:00,273.0,525.0,92.0,407.0,255.0,658.0,,,,
2019-09-13,06:00:00,233.0,414.0,10.0,279.0,192.0,385.0,,,,
2019-09-13,07:00:00,142.0,227.0,,285.0,183.0,138.0,,,,
2019-09-13,08:00:00,215.0,237.0,,232.0,125.0,306.0,,,,
2019-09-13,09:00:00,160.0,213.0,,225.0,197.0,239.0,,,,
2019-09-13,10:00:00,240.0,282.0,,190.0,145.0,225.0,,,,
2019-09-13,11:00:00,283.0,391.0,,151.0,118.0,245.0,,,,
2019-09-13,12:00:00,240.0,330.0,,114.0,73.0,163.0,,,,
2019-09-13,13:00:00,196.0,262.0,,288.0,147.0,344.0,,,,
2019-09-13,14:00:00,142.0,226.0,,328.0,143.0,374.0,,,,
2019-09-13,15:00:00,213.0,366.0,,150.0,143.0,289.0,,,,
2019-09-13,16:00:00,184.0,331.0,20.0,367.0,154.0,135.0,,,,
2019-09-13,17:00:00,203.0,329.0,59.0,170.0,56.0,195.0,,,,
2019-09-13,18:00:00,90.0,196.0,,65.0,85.0,196.0,,,,
2019-09-13,19:00:00,32.0,119.0,,25.0,13.0,53.0,,,,
2019-09-13,20:00:00,,154.0,,,,87.0,154.0,,,
2019-09-13,21:00:00,,47.0,,,,32.0,6.0,,,
2019-09-14,03:00:00,,,,,,54.0,,,,
2019-09-14,04:00:00,49.0,124.0,,96.0,110.0,224.0,,,,
2019-09-14,05:00:00,163.0,382.0,68.0,173.0,221.0,468.0,,,,
2019-09-14,06:00:00,130.0,302.0,60.0,209.0,128.0,389.0,,,,
2019-09-14,07:00:00,164.0,304.0,19.0,298.0,203.0,113.0,,,,
2019-09-14,08:00:00,62.0,80.0,,183.0,65.0,88.0,,,,
2019-09-14,09:00:00,157.0,309.0,,60.0,119.0,109.0,,,,
2019-09-14,10:00:00,116.0,214.0,,110.0,148.0,189.0,,,,
2019-09-14,11:00:00,86.0,219.0,,162.0,103.0,194.0,,,,
2019-09-14,12:00:00,198.0,402.0,,119.0,80.0,170.0,,,,
2019-09-14,13:00:00,121.0,253.0,,65.0,105.0,150.0,,,,
2019-09-14,14:00:00,54.0,200.0,,10.0,77.0,224.0,,,,
2019-09-14,15:00:00,71.0,166.0,,153.0,104.0,191.0,,,,
2019-09-14,16:00:00,40.0,119.0,,110.0,73.0,49.0,,,,
2019-09-14,17:00:00,70.0,130.0,,25.0,19.0,91.0,,,,
2019-09-14,18:00:00,5.0,126.0,,,0.0,98.0,,,,
2019-09-14,19:00:00,,15.0,,,,84.0,,,,
2019-09-14,20:00:00,,,,,,11.0,,,,
2019-09-15,03:00:00,,,,,,58.0,,,,
2019-09-15,04:00:00,37.0,121.0,34.0,99.0,47.0,261.0,,,,
2019-09-15,05:00:00,146.0,456.0,50.0,273.0,98.0,494.0,,,,
2019-09-15,06:00:00,180.0,309.0,0.0,194.0,164.0,312.0,,,,
2019-09-15,07:00:00,141.0,249.0,42.0,209.0,249.0,135.0,,,,
2019-09-15,08:00:00,104.0,244.0,44.0,165.0,70.0,200.0,,,,
2019-09-15,09:00:00,238.0,311.0,,198.0,142.0,287.0,,,,
2019-09-15,10:00:00,203.0,250.0,,185.0,142.0,253.0,,,,
2019-09-15,11:00:00,196.0,305.0,,139.0,105.0,304.0,,,,
2019-09-15,12:00:00,230.0,272.0,,178.0,51.0,162.0,,,,
2019-09-15,13:00:00,215.0,283.0,,195.0,144.0,281.0,,,,
2019-09-15,14:00:00,187.0,309.0,,358.0,147.0,385.0,,,,
2019-09-15,15:00:00,155.0,303.0,,154.0,142.0,316.0,,,,
2019-09-15,16:00:00,291.0,476.0,38.0,484.0,130.0,178.0,,,,
2019-09-15,17:00:00,271.0,478.0,38.0,184.0,93.0,255.0,,,,
2019-09-15,18:00:00,195.0,262.0,,64.0,97.0,196.0,,,,
2019-09-15,19:00:00,98.0,175.0,,31.0,59.0,46.0,,,,
2019-09-15,20:00:00,,51.0,,42.0,19.0,,69.0,,,
2019-09-15,21:00:00,,0.0,,0.0,0.0,,1.0,,,
2019-09-16,03:00:00,,,,,,45.0,,,,
2019-09-16,04:00:00,140.0,177.0,19.0,149.0,108.0,284.0,,,,
2019-09-16,05:00:00,367.0,527.0,92.0,454.0,259.0,532.0,,,,
2019-09-16,06:00:00,385.0,338.0,26.0,258.0,151.0,362.0,,,,
2019-09-16,07:00:00,265.0,264.0,,315.0,231.0,200.0,,,,
2019-09-16,08:00:00,214.0,212.0,,219.0,82.0,253.0,,,,
2019-09-16,09:00:00,239.0,211.0,,232.0,158.0,297.0,,,,
2019-09-16,10:00:00,268.0,281.0,,185.0,144.0,264.0,,,,
2019-09-16,11:00:00,307.0,341.0,,172.0,93.0,239.0,,,,
2019-09-16,12:00:00,235.0,381.0,,180.0,51.0,201.0,,,,
2019-09-16,13:00:00,206.0,254.0,,210.0,139.0,255.0,,,,
2019-09-16,14:00:00,112.0,186.0,,337.0,127.0,352.0,,,,
2019-09-16,15:00:00,190.0,275.0,,117.0,131.0,227.0,,,,
2019-09-16,16:00:00,185.0,308.0,33.0,266.0,109.0,125.0,,,,
2019-09-16,17:00:00,172.0,211.0,44.0,208.0,46.0,197.0,,,,
2019-09-16,18:00:00,78.0,166.0,,32.0,55.0,166.0,,,,
2019-09-16,19:00:00,37.0,55.0,,12.0,2.0,91.0,,,,
2019-09-16,20:00:00,,66.0,,,,0.0,,,,
2019-09-16,21:00:00,,27.0,,,,,,,,
