Date,Hour,SLK 0282
2019-11-29,11:00:00,1
2019-11-29,15:00:00,5
2019-11-30,07:00:00,4
2019-11-30,11:00:00,8
2019-11-30,15:00:00,8
2019-12-01,07:00:00,7
2019-12-01,11:00:00,9
2019-12-01,15:00:00,6
2019-12-02,07:00:00,4
2019-12-02,11:00:00,2
2019-12-02,15:00:00,1
2019-12-03,07:00:00,9
2019-12-03,11:00:00,14
2019-12-04,12:00:00,0
2019-12-05,07:00:00,5
2019-12-05,11:00:00,2
2019-12-05,15:00:00,3
2019-12-06,07:00:00,1
2019-12-06,11:00:00,4
2019-12-06,15:00:00,4
2019-12-07,07:00:00,8
2019-12-07,11:00:00,1
2019-12-07,15:00:00,1
2019-12-08,07:00:00,2
2019-12-08,11:00:00,8
2019-12-08,15:00:00,8
2019-12-09,11:00:00,3
2019-12-10,07:00:00,1
2019-12-10,11:00:00,1
2019-12-11,07:00:00,2
2019-12-11,11:00:00,2
2019-12-11,15:00:00,2
2019-12-12,07:00:00,4
2019-12-12,11:00:00,3
2019-12-13,07:00:00,4
2019-12-13,11:00:00,4
2019-12-14,07:00:00,1
2019-12-14,10:00:00,1
2019-12-14,15:00:00,4
2019-12-15,08:00:00,7
2019-12-15,15:00:00,9
2019-12-16,07:00:00,7
2019-12-16,11:00:00,8
2019-12-16,15:00:00,7
2019-12-17,07:00:00,2
2019-12-18,07:00:00,6
2019-12-18,15:00:00,3
2019-12-19,07:00:00,2
2019-12-19,11:00:00,4
2019-12-19,15:00:00,8
2019-12-20,07:00:00,3
2019-12-20,11:00:00,6
2019-12-20,15:00:00,3
2019-12-21,07:00:00,2
2019-12-21,11:00:00,3
2019-12-21,15:00:00,8
2019-12-22,11:00:00,8
2019-12-22,15:00:00,7
2019-12-23,07:00:00,3
2019-12-23,11:00:00,2
2019-12-23,15:00:00,3
2019-12-24,11:00:00,1
2019-12-25,11:00:00,5
2019-12-25,15:00:00,5
2019-12-26,07:00:00,8
2019-12-26,11:00:00,8
2019-12-26,15:00:00,7
2019-12-27,07:00:00,4
2019-12-27,11:00:00,8
2019-12-27,15:00:00,5
2019-12-28,07:00:00,8
2019-12-28,11:00:00,9
2019-12-28,15:00:00,7
2019-12-29,07:00:00,8
2019-12-29,11:00:00,8
2019-12-29,15:00:00,8
2019-12-30,05:00:00,0
2019-12-31,09:00:00,7
2019-12-31,11:00:00,8
2019-12-31,15:00:00,4
2020-01-01,08:00:00,3
2020-01-01,11:00:00,8
2020-01-01,15:00:00,7
2020-01-02,07:00:00,7
2020-01-02,11:00:00,6
2020-01-02,15:00:00,5
2020-01-03,07:00:00,4
2020-01-03,11:00:00,2
2020-01-03,15:00:00,3
2020-01-04,11:00:00,8
2020-01-04,15:00:00,4
2020-01-05,07:00:00,5
2020-01-05,11:00:00,9
2020-01-05,15:00:00,4
2020-01-06,07:00:00,9
2020-01-06,11:00:00,3
2020-01-06,15:00:00,3
2020-01-07,07:00:00,5
2020-01-07,11:00:00,5
2020-01-07,15:00:00,3
2020-01-08,07:00:00,1
2020-01-08,11:00:00,5
2020-01-09,11:00:00,3
2020-01-09,15:00:00,1
2020-01-10,07:00:00,8
2020-01-10,11:00:00,8
2020-01-10,15:00:00,8
2020-01-11,07:00:00,5
2020-01-11,11:00:00,2
2020-01-12,13:00:00,4
2020-01-12,15:00:00,3
2020-01-13,07:00:00,8
2020-01-13,11:00:00,3
2020-01-13,15:00:00,6
2020-01-14,07:00:00,2
2020-01-15,07:00:00,3
2020-01-15,15:00:00,3
2020-01-16,14:00:00,3
2020-01-17,07:00:00,4
2020-01-17,11:00:00,2
2020-01-17,15:00:00,2
2020-01-18,07:00:00,3
2020-01-18,11:00:00,3
2020-01-18,15:00:00,1
2020-01-19,10:00:00,3
2020-01-19,12:00:00,5
2020-01-19,15:00:00,3
2020-01-20,07:00:00,8
2020-01-20,13:00:00,8
2020-01-21,07:00:00,2
2020-01-22,07:00:00,4
2020-01-22,11:00:00,2
2020-01-23,07:00:00,3
2020-01-23,11:00:00,2
2020-01-23,15:00:00,5
2020-01-24,07:00:00,1
2020-01-24,11:00:00,2
2020-01-24,15:00:00,1
2020-01-25,07:00:00,2
2020-01-25,11:00:00,2
2020-01-25,15:00:00,4
2020-01-26,11:00:00,11
2020-01-26,15:00:00,8
2020-01-27,07:00:00,7
2020-01-27,11:00:00,4
2020-01-28,07:00:00,2
2020-01-28,11:00:00,1
2020-01-28,15:00:00,6
2020-01-29,07:00:00,1
2020-01-29,11:00:00,4
2020-01-29,15:00:00,7
2020-01-30,07:00:00,3
2020-01-30,11:00:00,3
2020-01-31,07:00:00,3
2020-01-31,11:00:00,4
2020-01-31,15:00:00,2
2020-02-01,07:00:00,1
2020-02-01,11:00:00,1
2020-02-01,15:00:00,1
2020-02-02,11:00:00,6
2020-02-02,15:00:00,8
2020-02-03,07:00:00,7
2020-02-03,11:00:00,3
2020-02-03,15:00:00,2
2020-02-04,07:00:00,4
2020-02-04,11:00:00,2
2020-02-04,15:00:00,2
2020-02-05,11:00:00,3
2020-02-05,15:00:00,3
2020-02-06,11:00:00,6
2020-02-07,12:00:00,0
2020-02-08,07:00:00,2
2020-02-08,11:00:00,6
2020-02-08,15:00:00,3
2020-02-09,07:00:00,4
2020-02-09,11:00:00,6
2020-02-09,15:00:00,4
2020-02-10,07:00:00,5
2020-02-10,11:00:00,4
2020-02-10,15:00:00,8
2020-02-11,11:00:00,6
2020-02-11,15:00:00,3
2020-02-12,07:00:00,2
2020-02-12,11:00:00,4
2020-02-12,15:00:00,1
2020-02-13,07:00:00,3
2020-02-13,15:00:00,7
2020-02-14,07:00:00,7
2020-02-14,11:00:00,7
2020-02-14,15:00:00,1
2020-02-15,07:00:00,3
2020-02-15,11:00:00,1
2020-02-15,15:00:00,2
2020-02-16,11:00:00,6
2020-02-16,15:00:00,2
2020-02-17,07:00:00,8
2020-02-17,11:00:00,8
2020-02-17,15:00:00,6
2020-02-18,07:00:00,6
2020-02-18,11:00:00,2
2020-02-19,07:00:00,6
2020-02-19,11:00:00,3
2020-02-19,15:00:00,2
2020-02-20,11:00:00,2
2020-02-20,15:00:00,2
2020-02-21,07:00:00,2
2020-02-21,11:00:00,5
2020-02-21,15:00:00,5
2020-02-22,07:00:00,2
2020-02-22,11:00:00,3
2020-02-22,15:00:00,4
2020-02-23,07:00:00,2
2020-02-23,11:00:00,4
2020-02-23,15:00:00,10
2020-02-24,07:00:00,5
2020-02-24,11:00:00,7
2020-02-24,15:00:00,3
2020-02-25,07:00:00,4
2020-02-25,11:00:00,8
2020-02-25,15:00:00,4
2020-02-26,07:00:00,3
2020-02-26,11:00:00,4
2020-02-26,15:00:00,4
2020-02-27,12:00:00,0
2020-02-28,15:00:00,6
2020-02-29,07:00:00,3
2020-02-29,11:00:00,1
2020-02-29,15:00:00,4
2020-03-01,07:00:00,7
2020-03-01,11:00:00,5
2020-03-01,15:00:00,8
2020-03-02,07:00:00,4
2020-03-02,11:00:00,3
2020-03-02,15:00:00,5
2020-03-03,07:00:00,6
2020-03-03,11:00:00,5
2020-03-03,15:00:00,2
2020-03-04,07:00:00,2
2020-03-04,11:00:00,3
2020-03-04,15:00:00,3
2020-03-05,07:00:00,3
2020-03-05,11:00:00,4
2020-03-05,15:00:00,1
2020-03-06,07:00:00,5
2020-03-06,11:00:00,5
2020-03-07,07:00:00,3
2020-03-07,11:00:00,8
2020-03-07,15:00:00,2
2020-03-08,07:00:00,1
2020-03-08,11:00:00,8
2020-03-08,15:00:00,7
2020-03-09,07:00:00,3
2020-03-09,11:00:00,3
2020-03-09,15:00:00,1
2020-03-10,07:00:00,4
2020-03-10,11:00:00,3
2020-03-10,15:00:00,3
2020-03-11,07:00:00,3
2020-03-11,11:00:00,2
2020-03-11,15:00:00,3
2020-03-12,11:00:00,1
2020-03-12,15:00:00,5
2020-03-13,07:00:00,6
2020-03-14,07:00:00,3
2020-03-14,11:00:00,5
2020-03-14,15:00:00,3
2020-03-15,07:00:00,1
2020-03-15,11:00:00,3
2020-03-15,15:00:00,5
2020-03-16,07:00:00,4
2020-03-16,11:00:00,4
2020-03-16,15:00:00,3
2020-03-17,07:00:00,2
2020-03-18,11:00:00,1
2020-03-19,12:00:00,0
2020-03-20,07:00:00,1
2020-03-21,07:00:00,1
2020-03-21,10:00:00,1
2020-03-22,11:00:00,1
2020-03-23,12:00:00,0
2020-03-24,11:00:00,1
2020-03-25,15:00:00,3
2020-03-26,13:00:00,1
2020-03-27,07:00:00,1
2020-03-28,11:00:00,1
2020-03-29,07:00:00,0
2020-03-29,11:00:00,0
2020-03-29,15:00:00,0
2020-03-30,11:00:00,3
2020-03-31,15:00:00,1
2020-04-01,11:00:00,0
2020-04-02,07:00:00,2
2020-04-02,11:00:00,5
2020-04-03,12:00:00,0
2020-04-04,12:00:00,0
2020-04-05,07:00:00,1
2020-04-06,07:00:00,1
2020-04-07,10:00:00,1
2020-04-08,07:00:00,1
2020-04-09,12:00:00,0
2020-04-10,12:00:00,0
2020-04-11,12:00:00,0
2020-04-12,07:00:00,0
2020-04-12,11:00:00,0
2020-04-12,15:00:00,0
2020-04-13,07:00:00,0
2020-04-14,07:00:00,2
2020-04-15,12:00:00,0
2020-04-16,12:00:00,0
2020-04-17,12:00:00,0
2020-04-18,11:00:00,1
2020-04-19,07:00:00,0
2020-04-19,11:00:00,0
2020-04-19,15:00:00,0
2020-04-20,07:00:00,0
2020-04-21,12:00:00,0
2020-04-22,07:00:00,1
2020-04-23,12:00:00,0
2020-04-24,07:00:00,1
2020-04-24,11:00:00,1
2020-04-25,11:00:00,0
2020-04-26,07:00:00,0
2020-04-26,11:00:00,0
2020-04-26,15:00:00,0
2020-04-27,07:00:00,2
2020-04-27,11:00:00,0
2020-04-27,15:00:00,0
2020-04-28,07:00:00,1
2020-04-28,15:00:00,1
2020-04-29,12:00:00,0
2020-04-30,11:00:00,1
2020-05-01,08:00:00,1
2020-05-02,12:00:00,0
2020-05-03,15:00:00,1
2020-05-04,07:00:00,1
2020-05-05,07:00:00,3
2020-05-06,07:00:00,0
2020-05-06,11:00:00,0
2020-05-06,15:00:00,0
2020-05-07,07:00:00,0
2020-05-07,15:00:00,0
2020-05-08,07:00:00,1
2020-05-08,15:00:00,2
2020-05-09,12:00:00,0
2020-05-10,07:00:00,0
2020-05-10,11:00:00,1
2020-05-10,15:00:00,0
2020-05-11,10:00:00,2
2020-05-11,15:00:00,1
2020-05-12,07:00:00,1
2020-05-12,11:00:00,0
2020-05-12,15:00:00,0
2020-05-13,12:00:00,0
2020-05-14,11:00:00,1
2020-05-15,12:00:00,0
2020-05-16,12:00:00,1
2020-05-17,07:00:00,0
2020-05-17,11:00:00,0
2020-05-17,15:00:00,0
2020-05-18,07:00:00,0
2020-05-18,11:00:00,0
2020-05-18,15:00:00,0
2020-05-19,07:00:00,0
2020-05-19,11:00:00,0
2020-05-19,15:00:00,0
2020-05-20,07:00:00,1
2020-05-21,12:00:00,0
2020-05-22,15:00:00,1
2020-05-23,15:00:00,1
2020-05-24,08:00:00,1
2020-05-25,11:00:00,1
2020-05-25,15:00:00,2
2020-05-26,07:00:00,1
2020-05-26,11:00:00,0
2020-05-26,15:00:00,0
2020-05-27,07:00:00,1
2020-05-28,07:00:00,2
2020-05-28,11:00:00,1
2020-05-28,15:00:00,1
2020-05-29,07:00:00,2
2020-05-29,11:00:00,1
2020-05-30,12:00:00,0
2020-05-31,12:00:00,0
2020-06-01,11:00:00,1
2020-06-02,07:00:00,1
2020-06-03,07:00:00,1
2020-06-04,07:00:00,1
2020-06-04,15:00:00,1
2020-06-05,12:00:00,0
2020-06-06,11:00:00,1
2020-06-07,07:00:00,1
2020-06-07,11:00:00,1
2020-06-08,11:00:00,3
2020-06-09,12:00:00,0
2020-06-10,11:00:00,1
2020-06-11,11:00:00,1
2020-06-11,15:00:00,3
2020-06-12,07:00:00,2
2020-06-12,15:00:00,2
2020-06-13,07:00:00,1
2020-06-13,15:00:00,2
2020-06-14,07:00:00,2
2020-06-14,15:00:00,1
2020-06-15,11:00:00,1
2020-06-16,15:00:00,1
2020-06-17,07:00:00,1
2020-06-17,11:00:00,1
2020-06-17,15:00:00,0
2020-06-18,15:00:00,1
2020-06-19,07:00:00,3
2020-06-20,07:00:00,1
2020-06-21,07:00:00,1
2020-06-21,15:00:00,1
2020-06-22,11:00:00,2
2020-06-23,07:00:00,2
2020-06-23,11:00:00,2
2020-06-24,07:00:00,1
2020-06-24,11:00:00,3
2020-06-24,15:00:00,2
2020-06-25,07:00:00,3
2020-06-25,11:00:00,4
2020-06-25,15:00:00,1
2020-06-26,11:00:00,1
2020-06-26,15:00:00,1
2020-06-27,07:00:00,1
2020-06-27,11:00:00,3
2020-06-28,07:00:00,1
2020-06-28,11:00:00,2
2020-06-29,15:00:00,1
2020-06-30,07:00:00,2
2020-06-30,11:00:00,1
2020-07-01,11:00:00,3
2020-07-02,11:00:00,1
2020-07-03,07:00:00,2
2020-07-04,11:00:00,1
2020-07-05,07:00:00,4
2020-07-05,11:00:00,3
2020-07-05,15:00:00,6
2020-07-06,07:00:00,2
2020-07-06,11:00:00,6
2020-07-06,15:00:00,2
2020-07-07,07:00:00,8
2020-07-07,11:00:00,6
2020-07-07,15:00:00,2
2020-07-08,07:00:00,1
2020-07-08,11:00:00,1
2020-07-08,15:00:00,1
2020-07-09,07:00:00,3
2020-07-09,11:00:00,4
2020-07-09,15:00:00,1
2020-07-10,07:00:00,1
2020-07-10,15:00:00,2
2020-07-11,11:00:00,2
2020-07-12,07:00:00,1
2020-07-12,11:00:00,2
2020-07-13,07:00:00,1
2020-07-13,11:00:00,3
2020-07-13,15:00:00,1
2020-07-14,07:00:00,1
2020-07-14,15:00:00,1
2020-07-15,07:00:00,2
2020-07-15,11:00:00,3
2020-07-16,07:00:00,1
2020-07-16,11:00:00,6
2020-07-17,15:00:00,2
2020-07-18,07:00:00,1
2020-07-18,11:00:00,1
2020-07-18,15:00:00,2
2020-07-19,07:00:00,1
2020-07-19,11:00:00,4
2020-07-19,15:00:00,2
2020-07-20,07:00:00,0
2020-07-20,11:00:00,2
2020-07-20,15:00:00,6
2020-07-21,07:00:00,1
2020-07-21,15:00:00,2
2020-07-22,07:00:00,1
2020-07-22,11:00:00,1
2020-07-22,15:00:00,1
2020-07-23,07:00:00,2
2020-07-23,15:00:00,1
2020-07-24,07:00:00,2
2020-07-24,11:00:00,4
2020-07-24,15:00:00,2
2020-07-25,07:00:00,3
2020-07-25,11:00:00,2
2020-07-26,07:00:00,0
2020-07-26,11:00:00,2
2020-07-26,15:00:00,4
2020-07-27,07:00:00,2
2020-07-27,11:00:00,1
2020-07-28,06:00:00,1
2020-07-28,11:00:00,5
2020-07-28,15:00:00,2
2020-07-29,11:00:00,6
2020-07-30,07:00:00,2
2020-07-30,11:00:00,0
2020-07-31,07:00:00,3
2020-07-31,11:00:00,3
2020-08-01,07:00:00,5
2020-08-01,11:00:00,1
2020-08-01,15:00:00,1
2020-08-02,11:00:00,6
2020-08-02,15:00:00,2
2020-08-03,11:00:00,1
2020-08-03,15:00:00,1
2020-08-04,07:00:00,1
2020-08-04,11:00:00,1
2020-08-05,07:00:00,1
2020-08-05,11:00:00,1
2020-08-06,11:00:00,1
2020-08-06,15:00:00,4
2020-08-07,11:00:00,2
2020-08-07,16:00:00,1
2020-08-08,07:00:00,1
2020-08-08,11:00:00,4
2020-08-08,15:00:00,1
2020-08-09,07:00:00,1
2020-08-09,11:00:00,1
2020-08-09,15:00:00,3
2020-08-10,07:00:00,2
2020-08-11,07:00:00,2
2020-08-11,11:00:00,5
2020-08-11,15:00:00,3
2020-08-12,07:00:00,2
2020-08-12,11:00:00,3
2020-08-12,15:00:00,1
2020-08-13,07:00:00,7
2020-08-13,11:00:00,2
2020-08-13,15:00:00,1
2020-08-14,07:00:00,3
2020-08-14,11:00:00,1
2020-08-14,15:00:00,1
2020-08-15,07:00:00,1
2020-08-15,11:00:00,1
2020-08-16,07:00:00,3
2020-08-16,11:00:00,2
2020-08-16,15:00:00,3
2020-08-17,07:00:00,3
2020-08-17,15:00:00,1
2020-08-18,11:00:00,4
2020-08-18,15:00:00,3
2020-08-19,11:00:00,5
2020-08-19,15:00:00,1
2020-08-20,07:00:00,2
2020-08-20,11:00:00,4
2020-08-21,07:00:00,3
2020-08-21,11:00:00,2
2020-08-21,15:00:00,1
2020-08-22,07:00:00,2
2020-08-22,11:00:00,3
2020-08-22,15:00:00,2
2020-08-23,07:00:00,4
2020-08-23,11:00:00,4
2020-08-23,15:00:00,2
2020-08-24,07:00:00,3
2020-08-24,11:00:00,4
2020-08-24,15:00:00,3
2020-08-25,07:00:00,2
2020-08-25,15:00:00,1
2020-08-26,11:00:00,1
2020-08-26,15:00:00,1
2020-08-27,07:00:00,3
2020-08-27,11:00:00,3
2020-08-27,15:00:00,6
2020-08-28,11:00:00,5
2020-08-28,15:00:00,2
2020-08-29,07:00:00,2
2020-08-29,11:00:00,4
2020-08-30,07:00:00,2
2020-08-30,11:00:00,4
2020-08-30,15:00:00,3
2020-08-31,07:00:00,5
2020-09-01,07:00:00,2
2020-09-01,11:00:00,1
2020-09-01,15:00:00,1
2020-09-02,11:00:00,3
2020-09-03,07:00:00,5
2020-09-03,15:00:00,1
2020-09-04,07:00:00,4
2020-09-04,11:00:00,4
2020-09-04,15:00:00,2
2020-09-05,11:00:00,1
2020-09-06,07:00:00,2
2020-09-06,11:00:00,3
2020-09-06,15:00:00,1
2020-09-07,07:00:00,6
2020-09-07,11:00:00,3
2020-09-07,15:00:00,3
2020-09-08,07:00:00,2
2020-09-08,11:00:00,2
2020-09-08,15:00:00,2
2020-09-09,15:00:00,1
2020-09-10,07:00:00,1
2020-09-10,11:00:00,2
2020-09-10,12:00:00,18
2020-09-10,15:00:00,2
2020-09-11,12:00:00,2
2020-09-11,15:00:00,1
2020-09-12,11:00:00,2
2020-09-13,07:00:00,2
2020-09-13,11:00:00,3
2020-09-13,15:00:00,3
2020-09-14,11:00:00,3
2020-09-15,11:00:00,2
2020-09-16,11:00:00,2
2020-09-16,15:00:00,1
2020-09-17,11:00:00,4
2020-09-18,07:00:00,2
2020-09-18,11:00:00,1
2020-09-18,15:00:00,1
2020-09-19,11:00:00,3
2020-09-19,15:00:00,2
2020-09-20,07:00:00,2
2020-09-20,11:00:00,2
2020-09-20,15:00:00,3
2020-09-21,07:00:00,1
2020-09-21,11:00:00,4
2020-09-22,07:00:00,1
2020-09-22,11:00:00,4
2020-09-22,15:00:00,2
2020-09-23,11:00:00,4
2020-09-24,07:00:00,1
2020-09-24,11:00:00,6
2020-09-25,07:00:00,4
2020-09-25,11:00:00,1
2020-09-25,15:00:00,1
2020-09-26,07:00:00,4
2020-09-26,15:00:00,4
2020-09-27,07:00:00,5
2020-09-27,11:00:00,3
2020-09-27,15:00:00,6
2020-09-28,07:00:00,4
2020-09-28,11:00:00,2
2020-09-29,11:00:00,2
2020-09-30,07:00:00,3
2020-09-30,11:00:00,3
2020-09-30,15:00:00,1
2020-10-01,15:00:00,1
2020-10-02,11:00:00,4
2020-10-02,15:00:00,2
2020-10-03,11:00:00,3
2020-10-04,07:00:00,1
2020-10-04,11:00:00,2
2020-10-04,15:00:00,4
2020-10-05,07:00:00,5
2020-10-05,11:00:00,4
2020-10-05,15:00:00,1
2020-10-06,07:00:00,2
2020-10-06,11:00:00,1
2020-10-06,15:00:00,1
2020-10-07,07:00:00,1
2020-10-07,11:00:00,1
2020-10-07,12:00:00,1
2020-10-07,15:00:00,2
2020-10-08,07:00:00,1
2020-10-08,11:00:00,3
2020-10-08,15:00:00,1
2020-10-09,07:00:00,1
2020-10-09,11:00:00,1
2020-10-09,15:00:00,4
2020-10-10,07:00:00,2
2020-10-10,11:00:00,5
2020-10-11,11:00:00,3
2020-10-11,15:00:00,2
2020-10-12,07:00:00,3
2020-10-12,11:00:00,6
2020-10-12,15:00:00,6
2020-10-13,11:00:00,3
2020-10-13,15:00:00,2
2020-10-14,07:00:00,3
2020-10-14,11:00:00,3
2020-10-15,07:00:00,2
2020-10-15,11:00:00,4
2020-10-15,15:00:00,1
2020-10-16,11:00:00,4
2020-10-17,14:00:00,4
2020-10-18,07:00:00,1
2020-10-18,15:00:00,2
2020-10-19,07:00:00,1
2020-10-19,11:00:00,2
2020-10-20,07:00:00,1
2020-10-20,15:00:00,1
2020-10-21,12:00:00,0
2020-10-22,07:00:00,1
2020-10-22,11:00:00,2
2020-10-22,15:00:00,2
2020-10-23,07:00:00,2
2020-10-23,11:00:00,3
2020-10-23,15:00:00,3
2020-10-24,07:00:00,1
2020-10-24,11:00:00,2
2020-10-25,07:00:00,1
2020-10-25,11:00:00,1
2020-10-25,15:00:00,2
2020-10-26,07:00:00,2
2020-10-26,11:00:00,2
2020-10-27,07:00:00,2
2020-10-27,11:00:00,1
2020-10-28,11:00:00,5
2020-10-29,11:00:00,1
2020-10-30,11:00:00,2
2020-10-30,15:00:00,2
2020-10-31,05:00:00,0
2020-11-01,11:00:00,5
2020-11-01,15:00:00,2
2020-11-02,15:00:00,0
2020-11-03,12:00:00,0
2020-11-04,07:00:00,3
2020-11-04,11:00:00,2
2020-11-04,15:00:00,1
2020-11-05,15:00:00,1
2020-11-06,12:00:00,0
2020-11-07,12:00:00,0
2020-11-08,11:00:00,1
2020-11-08,15:00:00,1
2020-11-09,07:00:00,1
2020-11-09,15:00:00,1
2020-11-10,07:00:00,1
2020-11-11,07:00:00,1
2020-11-12,07:00:00,2
2020-11-12,11:00:00,2
2020-11-13,11:00:00,2
2020-11-14,11:00:00,1
2020-11-15,07:00:00,1
2020-11-15,11:00:00,1
2020-11-15,14:00:00,2
2020-11-16,07:00:00,3
2020-11-17,12:00:00,0
2020-11-18,07:00:00,2
2020-11-18,09:00:00,2
2020-11-18,11:00:00,1
2020-11-19,12:00:00,0
2020-11-20,07:00:00,3
2020-11-20,11:00:00,1
2020-11-20,15:00:00,1
2020-11-21,07:00:00,3
2020-11-22,07:00:00,1
2020-11-22,11:00:00,3
2020-11-22,15:00:00,2
2020-11-23,10:00:00,1
2020-11-24,15:00:00,1
2020-11-25,08:00:00,2
2020-11-26,07:00:00,1
2020-11-27,11:00:00,1
2020-11-28,11:00:00,2
2020-11-28,15:00:00,5
2020-11-29,11:00:00,2
2020-11-29,15:00:00,3
2020-11-30,11:00:00,3
2020-11-30,12:00:00,2
2020-12-01,07:00:00,1
2020-12-01,11:00:00,3
2020-12-02,07:00:00,2
2020-12-02,11:00:00,1
2020-12-03,07:00:00,2
2020-12-03,15:00:00,1
2020-12-04,11:00:00,1
2020-12-04,15:00:00,1
2020-12-05,07:00:00,1
2020-12-06,07:00:00,4
2020-12-07,07:00:00,2
2020-12-07,11:00:00,4
2020-12-08,07:00:00,1
2020-12-09,07:00:00,2
2020-12-09,11:00:00,2
2020-12-10,12:00:00,0
2020-12-11,12:00:00,0
2020-12-12,12:00:00,0
2020-12-13,12:00:00,0
2020-12-14,14:00:00,1
2020-12-15,11:00:00,1
2020-12-16,07:00:00,1
2020-12-16,11:00:00,1
2020-12-16,15:00:00,1
2020-12-17,12:00:00,0
2020-12-18,11:00:00,2
2020-12-18,15:00:00,3
2020-12-19,07:00:00,1
2020-12-20,11:00:00,2
2020-12-21,15:00:00,1
2020-12-22,12:00:00,0
2020-12-23,11:00:00,1
2020-12-24,07:00:00,2
2020-12-25,12:00:00,0
2020-12-26,07:00:00,2
2020-12-26,15:00:00,3
2020-12-27,07:00:00,1
2020-12-27,11:00:00,4
2020-12-27,15:00:00,2
2020-12-28,11:00:00,2
2020-12-28,15:00:00,1
2020-12-29,11:00:00,3
2020-12-30,11:00:00,1
2020-12-30,14:00:00,1
2020-12-31,12:00:00,0
2021-01-01,07:00:00,3
2021-01-01,11:00:00,1
2021-01-02,09:00:00,2
2021-01-03,07:00:00,2
2021-01-03,11:00:00,4
2021-01-03,15:00:00,3
2021-01-04,11:00:00,4
2021-01-04,15:00:00,4
2021-01-05,11:00:00,0
2021-01-06,12:00:00,1
2021-01-07,07:00:00,1
2021-01-07,11:00:00,1
2021-01-08,12:00:00,0
2021-01-09,07:00:00,1
2021-01-09,11:00:00,1
2021-01-10,07:00:00,3
2021-01-10,11:00:00,2
2021-01-11,11:00:00,3
2021-01-11,15:00:00,1
2021-01-12,07:00:00,1
2021-01-13,07:00:00,1
2021-01-13,15:00:00,5
2021-01-14,11:00:00,2
2021-01-15,07:00:00,1
2021-01-16,15:00:00,1
2021-01-17,11:00:00,5
2021-01-17,15:00:00,1
2021-01-18,07:00:00,1
2021-01-18,11:00:00,3
2021-01-19,07:00:00,2
2021-01-20,11:00:00,0
2021-01-21,11:00:00,0
2021-01-22,07:00:00,2
2021-01-22,11:00:00,1
2021-01-23,07:00:00,1
2021-01-24,07:00:00,1
2021-01-24,11:00:00,2
2021-01-24,15:00:00,1
2021-01-25,07:00:00,1
2021-01-26,11:00:00,1
2021-01-27,07:00:00,1
2021-01-28,07:00:00,1
2021-01-28,11:00:00,1
2021-01-29,07:00:00,1
2021-01-29,11:00:00,1
2021-01-30,11:00:00,1
2021-01-30,15:00:00,1
2021-01-31,07:00:00,3
2021-01-31,11:00:00,1
2021-02-01,07:00:00,4
2021-02-02,11:00:00,0
2021-02-03,12:00:00,0
2021-02-04,07:00:00,1
2021-02-04,11:00:00,2
2021-02-04,15:00:00,2
2021-02-05,07:00:00,2
2021-02-05,15:00:00,2
2021-02-06,07:00:00,4
2021-02-07,11:00:00,3
2021-02-08,07:00:00,2
2021-02-08,11:00:00,1
2021-02-09,07:00:00,6
2021-02-09,11:00:00,1
2021-02-09,15:00:00,1
2021-02-10,07:00:00,2
2021-02-10,11:00:00,1
2021-02-11,07:00:00,2
2021-02-11,11:00:00,2
2021-02-12,11:00:00,1
2021-02-12,15:00:00,2
2021-02-13,07:00:00,1
2021-02-13,11:00:00,2
2021-02-14,08:00:00,1
2021-02-14,11:00:00,2
2021-02-14,14:00:00,1
2021-02-15,07:00:00,2
2021-02-15,11:00:00,2
2021-02-16,12:00:00,0
2021-02-17,07:00:00,1
2021-02-18,06:00:00,0
2021-02-19,07:00:00,1
2021-02-19,15:00:00,1
2021-02-20,06:00:00,0
2021-02-21,07:00:00,2
2021-02-21,11:00:00,1
2021-02-22,07:00:00,1
2021-02-22,11:00:00,1
2021-02-23,07:00:00,2
2021-02-23,11:00:00,2
2021-02-23,15:00:00,2
2021-02-24,07:00:00,1
2021-02-24,11:00:00,4
2021-02-25,06:00:00,0
2021-02-26,07:00:00,1
2021-02-26,11:00:00,1
2021-02-27,07:00:00,2
2021-02-28,07:00:00,1
2021-02-28,11:00:00,4
2021-02-28,15:00:00,3
2021-03-01,07:00:00,1
2021-03-01,11:00:00,1
2021-03-02,12:00:00,0
2021-03-03,07:00:00,2
2021-03-03,11:00:00,1
2021-03-04,07:00:00,3
2021-03-04,11:00:00,4
2021-03-04,15:00:00,1
2021-03-05,15:00:00,1
2021-03-06,07:00:00,2
2021-03-06,11:00:00,3
2021-03-07,07:00:00,1
2021-03-07,11:00:00,2
2021-03-07,15:00:00,1
2021-03-08,11:00:00,1
2021-03-08,15:00:00,7
2021-03-09,12:00:00,0
2021-03-10,07:00:00,2
2021-03-11,07:00:00,1
2021-03-11,11:00:00,2
2021-03-12,07:00:00,1
2021-03-13,07:00:00,3
2021-03-13,11:00:00,3
2021-03-13,15:00:00,2
2021-03-14,12:00:00,0
2021-03-15,07:00:00,5
2021-03-15,11:00:00,2
2021-03-15,15:00:00,1
2021-03-16,07:00:00,1
2021-03-16,11:00:00,1
2021-03-16,15:00:00,1
2021-03-17,07:00:00,2
2021-03-17,11:00:00,1
2021-03-17,15:00:00,1
2021-03-18,07:00:00,1
2021-03-19,06:00:00,0
2021-03-20,07:00:00,4
