Date,Hour,PSG PSG-01
2019-11-03,11:00:00,18.0
2019-11-03,14:00:00,13.0
2019-11-04,10:00:00,10.0
2019-11-04,11:00:00,25.0
2019-11-04,14:00:00,19.0
2019-11-05,10:00:00,13.0
2019-11-05,11:00:00,26.0
2019-11-05,14:00:00,11.0
2019-11-06,10:00:00,12.0
2019-11-06,11:00:00,24.0
2019-11-06,14:00:00,15.0
2019-11-07,11:00:00,39.0
2019-11-07,14:00:00,10.0
2019-11-08,10:00:00,19.0
2019-11-08,11:00:00,20.0
2019-11-08,14:00:00,24.0
2019-11-09,11:00:00,42.0
2019-11-09,15:00:00,22.0
2019-11-10,10:00:00,10.0
2019-11-10,11:00:00,27.0
2019-11-10,14:00:00,21.0
2019-11-11,10:00:00,11.0
2019-11-11,11:00:00,46.0
2019-11-11,14:00:00,18.0
2019-11-12,10:00:00,22.0
2019-11-12,11:00:00,12.0
2019-11-12,14:00:00,16.0
2019-11-13,11:00:00,34.0
2019-11-13,14:00:00,14.0
2019-11-14,10:00:00,19.0
2019-11-14,11:00:00,20.0
2019-11-14,15:00:00,14.0
2019-11-15,10:00:00,18.0
2019-11-15,11:00:00,7.0
2019-11-15,14:00:00,12.0
2019-11-16,10:00:00,20.0
2019-11-16,11:00:00,3.0
2019-11-16,14:00:00,11.0
2019-11-17,10:00:00,34.0
2019-11-17,11:00:00,41.0
2019-11-17,14:00:00,56.0
2019-11-18,10:00:00,12.0
2019-11-18,11:00:00,23.0
2019-11-18,14:00:00,9.0
2019-11-19,10:00:00,36.0
2019-11-19,11:00:00,6.0
2019-11-20,11:00:00,52.0
2019-11-20,14:00:00,35.0
2019-11-21,11:00:00,44.0
2019-11-21,14:00:00,28.0
2019-11-22,10:00:00,16.0
2019-11-22,11:00:00,15.0
2019-11-22,15:00:00,19.0
2019-11-23,10:00:00,33.0
2019-11-23,11:00:00,34.0
2019-11-23,14:00:00,5.0
2019-11-24,10:00:00,10.0
2019-11-24,11:00:00,12.0
2019-11-24,14:00:00,15.0
2019-11-25,10:00:00,11.0
2019-11-25,11:00:00,18.0
2019-11-25,14:00:00,11.0
2019-11-26,10:00:00,18.0
2019-11-26,11:00:00,23.0
2019-11-26,17:00:00,19.0
2019-11-27,10:00:00,26.0
2019-11-27,11:00:00,6.0
2019-11-27,14:00:00,24.0
2019-11-30,10:00:00,40.0
2019-11-30,11:00:00,28.0
2019-11-30,14:00:00,17.0
2019-12-01,11:00:00,25.0
2019-12-01,12:00:00,16.0
2019-12-01,14:00:00,31.0
2019-12-02,10:00:00,19.0
2019-12-02,11:00:00,17.0
2019-12-02,14:00:00,24.0
2019-12-03,10:00:00,25.0
2019-12-03,11:00:00,24.0
2019-12-03,14:00:00,7.0
2019-12-04,11:00:00,36.0
2019-12-04,14:00:00,20.0
2019-12-05,10:00:00,33.0
2019-12-05,11:00:00,32.0
2019-12-05,14:00:00,13.0
2019-12-06,10:00:00,26.0
2019-12-06,11:00:00,26.0
2019-12-06,14:00:00,8.0
2019-12-07,10:00:00,15.0
2019-12-07,11:00:00,25.0
2019-12-07,14:00:00,10.0
2019-12-08,12:00:00,26.0
2019-12-08,14:00:00,17.0
2019-12-09,13:00:00,10.0
2019-12-09,14:00:00,18.0
2019-12-10,10:00:00,23.0
2019-12-10,11:00:00,24.0
2019-12-10,14:00:00,21.0
2019-12-11,14:00:00,31.0
2019-12-12,10:00:00,22.0
2019-12-12,11:00:00,21.0
2019-12-12,14:00:00,13.0
2019-12-13,10:00:00,11.0
2019-12-13,11:00:00,10.0
2019-12-13,14:00:00,21.0
2019-12-14,10:00:00,10.0
2019-12-14,11:00:00,16.0
2019-12-14,14:00:00,9.0
2019-12-15,10:00:00,24.0
2019-12-15,11:00:00,14.0
2019-12-15,14:00:00,9.0
2019-12-16,10:00:00,8.0
2019-12-16,11:00:00,13.0
2019-12-16,14:00:00,18.0
2019-12-17,11:00:00,46.0
2019-12-17,14:00:00,18.0
2019-12-18,10:00:00,26.0
2019-12-18,11:00:00,8.0
2019-12-18,14:00:00,26.0
2019-12-19,10:00:00,18.0
2019-12-19,11:00:00,16.0
2019-12-19,14:00:00,25.0
2019-12-20,10:00:00,14.0
2019-12-20,11:00:00,14.0
2019-12-20,14:00:00,10.0
2019-12-20,15:00:00,10.0
2019-12-21,10:00:00,30.0
2019-12-21,14:00:00,16.0
2019-12-21,15:00:00,8.0
2019-12-22,11:00:00,38.0
2019-12-22,14:00:00,29.0
2019-12-23,11:00:00,38.0
2019-12-23,15:00:00,18.0
2019-12-24,10:00:00,13.0
2019-12-24,11:00:00,3.0
2019-12-24,14:00:00,5.0
2019-12-26,11:00:00,35.0
2019-12-26,12:00:00,22.0
2019-12-26,15:00:00,34.0
2019-12-27,10:00:00,25.0
2019-12-27,11:00:00,36.0
2019-12-27,14:00:00,41.0
2019-12-28,10:00:00,45.0
2019-12-28,11:00:00,26.0
2019-12-28,14:00:00,39.0
2019-12-29,10:00:00,15.0
2019-12-29,11:00:00,43.0
2019-12-29,14:00:00,23.0
2019-12-30,10:00:00,9.0
2019-12-30,11:00:00,20.0
2019-12-30,14:00:00,21.0
2019-12-31,10:00:00,31.0
2019-12-31,11:00:00,12.0
2019-12-31,14:00:00,16.0
2020-01-01,10:00:00,24.0
2020-01-01,11:00:00,8.0
2020-01-01,14:00:00,22.0
2020-01-02,10:00:00,28.0
2020-01-02,11:00:00,17.0
2020-01-02,14:00:00,14.0
2020-01-03,11:00:00,23.0
2020-01-03,13:00:00,6.0
2020-01-03,14:00:00,11.0
2020-01-04,10:00:00,12.0
2020-01-04,11:00:00,32.0
2020-01-04,14:00:00,22.0
2020-01-05,10:00:00,12.0
2020-01-05,11:00:00,24.0
2020-01-05,16:00:00,31.0
2020-01-06,10:00:00,5.0
2020-01-06,11:00:00,30.0
2020-01-06,14:00:00,9.0
2020-01-07,10:00:00,42.0
2020-01-07,14:00:00,17.0
2020-01-08,11:00:00,28.0
2020-01-08,14:00:00,15.0
2020-01-09,11:00:00,21.0
2020-01-09,12:00:00,11.0
2020-01-09,14:00:00,11.0
2020-01-10,12:00:00,14.0
2020-01-10,14:00:00,27.0
2020-01-11,10:00:00,46.0
2020-01-11,14:00:00,9.0
2020-01-12,10:00:00,36.0
2020-01-12,14:00:00,4.0
2020-01-13,10:00:00,33.0
2020-01-13,11:00:00,3.0
2020-01-13,14:00:00,15.0
2020-01-14,12:00:00,16.0
2020-01-14,14:00:00,22.0
2020-01-15,10:00:00,23.0
2020-01-15,14:00:00,14.0
2020-01-16,10:00:00,10.0
2020-01-16,14:00:00,36.0
2020-01-17,12:00:00,20.0
2020-01-17,13:00:00,5.0
2020-01-18,10:00:00,20.0
2020-01-18,11:00:00,6.0
2020-01-18,14:00:00,18.0
2020-01-19,10:00:00,30.0
2020-01-19,14:00:00,8.0
2020-01-20,10:00:00,27.0
2020-01-20,11:00:00,5.0
2020-01-20,14:00:00,5.0
2020-01-21,10:00:00,28.0
2020-01-21,14:00:00,8.0
2020-01-22,10:00:00,22.0
2020-01-22,14:00:00,28.0
2020-01-23,14:00:00,26.0
2020-01-24,10:00:00,31.0
2020-01-24,14:00:00,12.0
2020-01-25,10:00:00,6.0
2020-01-25,15:00:00,7.0
2020-01-26,10:00:00,21.0
2020-01-26,11:00:00,2.0
2020-01-26,14:00:00,3.0
2020-01-27,10:00:00,27.0
2020-01-27,14:00:00,20.0
2020-01-28,10:00:00,18.0
2020-01-28,14:00:00,9.0
2020-01-29,10:00:00,5.0
2020-01-29,11:00:00,5.0
2020-01-29,14:00:00,12.0
2020-01-30,12:00:00,12.0
2020-01-30,13:00:00,24.0
2020-01-30,17:00:00,24.0
2020-01-30,18:00:00,22.0
2020-01-31,11:00:00,34.0
2020-01-31,14:00:00,13.0
2020-02-01,11:00:00,36.0
2020-02-01,14:00:00,12.0
2020-02-02,10:00:00,48.0
2020-02-02,11:00:00,13.0
2020-02-02,14:00:00,51.0
2020-02-03,11:00:00,31.0
2020-02-04,10:00:00,26.0
2020-02-04,14:00:00,13.0
2020-02-05,10:00:00,21.0
2020-02-05,14:00:00,5.0
2020-02-06,10:00:00,16.0
2020-02-06,14:00:00,24.0
2020-02-07,14:00:00,27.0
2020-02-08,10:00:00,24.0
2020-02-08,14:00:00,21.0
2020-02-09,11:00:00,23.0
2020-02-09,14:00:00,22.0
2020-02-10,10:00:00,25.0
2020-02-10,11:00:00,27.0
2020-02-10,14:00:00,25.0
2020-02-11,10:00:00,31.0
2020-02-11,14:00:00,15.0
2020-02-12,10:00:00,20.0
2020-02-12,14:00:00,30.0
2020-02-13,11:00:00,32.0
2020-02-13,14:00:00,13.0
2020-02-14,10:00:00,31.0
2020-02-14,14:00:00,13.0
2020-02-15,10:00:00,28.0
2020-02-15,15:00:00,10.0
2020-02-16,10:00:00,19.0
2020-02-16,11:00:00,10.0
2020-02-16,14:00:00,2.0
2020-02-17,10:00:00,9.0
2020-02-17,14:00:00,11.0
2020-02-18,10:00:00,25.0
2020-02-18,14:00:00,5.0
2020-02-19,10:00:00,26.0
2020-02-19,14:00:00,8.0
2020-02-20,10:00:00,24.0
2020-02-20,15:00:00,14.0
2020-02-21,10:00:00,28.0
2020-02-21,14:00:00,12.0
2020-02-22,10:00:00,20.0
2020-02-22,11:00:00,6.0
2020-02-22,14:00:00,10.0
2020-02-23,14:00:00,14.0
2020-02-23,15:00:00,17.0
2020-02-24,10:00:00,26.0
2020-02-24,11:00:00,17.0
2020-02-24,14:00:00,6.0
2020-02-25,10:00:00,20.0
2020-02-25,14:00:00,7.0
2020-02-26,10:00:00,38.0
2020-02-26,14:00:00,9.0
2020-02-27,11:00:00,30.0
2020-02-27,12:00:00,10.0
2020-02-27,14:00:00,15.0
2020-02-28,10:00:00,19.0
2020-02-28,14:00:00,7.0
2020-02-29,10:00:00,51.0
2020-02-29,14:00:00,5.0
2020-03-01,14:00:00,41.0
2020-03-02,10:00:00,29.0
2020-03-02,14:00:00,21.0
2020-03-03,10:00:00,31.0
2020-03-03,14:00:00,15.0
2020-03-04,10:00:00,35.0
2020-03-04,11:00:00,6.0
2020-03-04,14:00:00,17.0
2020-03-05,10:00:00,25.0
2020-03-05,14:00:00,12.0
2020-03-06,10:00:00,28.0
2020-03-06,14:00:00,14.0
2020-03-07,10:00:00,18.0
2020-03-07,14:00:00,12.0
2020-03-08,10:00:00,16.0
2020-03-08,14:00:00,23.0
2020-03-09,10:00:00,15.0
2020-03-09,11:00:00,44.0
2020-03-09,14:00:00,17.0
2020-03-10,10:00:00,27.0
2020-03-10,15:00:00,11.0
2020-03-11,10:00:00,55.0
2020-03-11,11:00:00,7.0
2020-03-11,14:00:00,22.0
2020-03-11,15:00:00,5.0
2020-03-12,10:00:00,30.0
2020-03-12,11:00:00,20.0
2020-03-12,14:00:00,12.0
2020-03-13,10:00:00,22.0
2020-03-13,15:00:00,6.0
2020-03-13,16:00:00,6.0
2020-03-14,10:00:00,24.0
2020-03-14,14:00:00,6.0
2020-03-15,13:00:00,14.0
2020-03-15,15:00:00,20.0
2020-03-16,10:00:00,30.0
2020-03-16,14:00:00,14.0
2020-03-17,10:00:00,5.0
2020-03-17,14:00:00,6.0
2020-03-18,10:00:00,12.0
2020-03-18,14:00:00,11.0
2020-03-19,10:00:00,10.0
2020-03-19,11:00:00,3.0
2020-03-19,14:00:00,8.0
2020-03-20,10:00:00,10.0
2020-03-20,14:00:00,1.0
2020-03-21,10:00:00,9.0
2020-03-21,14:00:00,1.0
2020-03-22,12:00:00,1.0
2020-03-22,14:00:00,5.0
2020-03-23,10:00:00,9.0
2020-03-23,14:00:00,1.0
2020-03-24,10:00:00,5.0
2020-03-24,14:00:00,1.0
2020-03-25,11:00:00,4.0
2020-03-26,10:00:00,2.0
2020-03-26,15:00:00,3.0
2020-03-27,10:00:00,1.0
2020-03-28,10:00:00,4.0
2020-03-28,14:00:00,6.0
2020-03-29,10:00:00,3.0
2020-03-29,14:00:00,0.0
2020-03-30,10:00:00,4.0
2020-03-30,14:00:00,0.0
2020-03-31,10:00:00,6.0
2020-04-01,10:00:00,1.0
2020-04-01,16:00:00,9.0
2020-04-02,10:00:00,1.0
2020-04-02,14:00:00,1.0
2020-04-03,14:00:00,1.0
2020-04-04,11:00:00,1.0
2020-04-04,14:00:00,1.0
2020-04-05,09:00:00,3.0
2020-04-05,14:00:00,3.0
2020-04-06,10:00:00,0.0
2020-04-06,14:00:00,2.0
2020-04-07,10:00:00,4.0
2020-04-07,14:00:00,1.0
2020-04-08,10:00:00,1.0
2020-04-08,15:00:00,1.0
2020-04-09,10:00:00,3.0
2020-04-10,10:00:00,0.0
2020-04-10,14:00:00,1.0
2020-04-11,10:00:00,1.0
2020-04-11,14:00:00,1.0
2020-04-12,10:00:00,1.0
2020-04-12,14:00:00,1.0
2020-04-13,10:00:00,2.0
2020-04-13,14:00:00,3.0
2020-04-14,10:00:00,4.0
2020-04-14,14:00:00,0.0
2020-04-15,10:00:00,2.0
2020-04-15,14:00:00,1.0
2020-04-16,10:00:00,2.0
2020-04-16,14:00:00,2.0
2020-04-17,10:00:00,5.0
2020-04-17,15:00:00,1.0
2020-04-19,09:00:00,3.0
2020-04-19,17:00:00,1.0
2020-04-20,17:00:00,6.0
2020-04-21,10:00:00,1.0
2020-04-21,14:00:00,0.0
2020-04-22,14:00:00,2.0
2020-04-23,10:00:00,8.0
2020-04-23,14:00:00,4.0
2020-04-24,10:00:00,1.0
2020-04-24,14:00:00,2.0
2020-04-25,10:00:00,0.0
2020-04-25,14:00:00,2.0
2020-04-26,10:00:00,5.0
2020-04-26,14:00:00,3.0
2020-04-27,10:00:00,4.0
2020-04-27,14:00:00,1.0
2020-04-28,10:00:00,4.0
2020-04-29,10:00:00,3.0
2020-04-30,10:00:00,4.0
2020-04-30,14:00:00,1.0
2020-05-01,14:00:00,3.0
2020-05-02,10:00:00,4.0
2020-05-02,11:00:00,3.0
2020-05-02,15:00:00,5.0
2020-05-03,10:00:00,3.0
2020-05-03,15:00:00,2.0
2020-05-04,10:00:00,3.0
2020-05-04,15:00:00,4.0
2020-05-05,10:00:00,3.0
2020-05-05,15:00:00,6.0
2020-05-06,10:00:00,5.0
2020-05-06,15:00:00,1.0
2020-05-07,10:00:00,2.0
2020-05-08,10:00:00,2.0
2020-05-08,14:00:00,4.0
2020-05-09,10:00:00,4.0
2020-05-09,15:00:00,2.0
2020-05-10,10:00:00,4.0
2020-05-10,14:00:00,2.0
2020-05-11,10:00:00,5.0
2020-05-11,14:00:00,2.0
2020-05-12,10:00:00,4.0
2020-05-12,14:00:00,4.0
2020-05-13,10:00:00,1.0
2020-05-13,14:00:00,8.0
2020-05-14,10:00:00,3.0
2020-05-14,14:00:00,6.0
2020-05-15,10:00:00,7.0
2020-05-15,14:00:00,4.0
2020-05-16,10:00:00,1.0
2020-05-16,15:00:00,4.0
2020-05-17,10:00:00,4.0
2020-05-17,15:00:00,7.0
2020-05-18,10:00:00,13.0
2020-05-18,15:00:00,7.0
2020-05-19,10:00:00,8.0
2020-05-19,15:00:00,3.0
2020-05-20,10:00:00,4.0
2020-05-20,15:00:00,8.0
2020-05-21,10:00:00,7.0
2020-05-21,11:00:00,6.0
2020-05-21,15:00:00,8.0
2020-05-22,10:00:00,9.0
2020-05-22,14:00:00,5.0
2020-05-23,10:00:00,5.0
2020-05-23,14:00:00,8.0
2020-05-24,10:00:00,3.0
2020-05-24,14:00:00,4.0
2020-05-25,10:00:00,4.0
2020-05-25,14:00:00,3.0
2020-05-26,10:00:00,13.0
2020-05-26,14:00:00,3.0
2020-05-27,10:00:00,19.0
2020-05-27,14:00:00,6.0
2020-05-28,10:00:00,7.0
2020-05-28,14:00:00,4.0
2020-05-29,10:00:00,7.0
2020-05-29,15:00:00,8.0
2020-05-30,10:00:00,9.0
2020-05-30,14:00:00,6.0
2020-05-31,10:00:00,18.0
2020-06-01,10:00:00,9.0
2020-06-01,14:00:00,8.0
2020-06-02,10:00:00,8.0
2020-06-02,15:00:00,5.0
2020-06-03,10:00:00,10.0
2020-06-03,14:00:00,6.0
2020-06-04,10:00:00,11.0
2020-06-04,14:00:00,9.0
2020-06-05,10:00:00,7.0
2020-06-05,11:00:00,3.0
2020-06-05,14:00:00,15.0
2020-06-05,15:00:00,7.0
2020-06-06,10:00:00,7.0
2020-06-06,14:00:00,19.0
2020-06-07,10:00:00,13.0
2020-06-07,14:00:00,2.0
2020-06-08,10:00:00,17.0
2020-06-08,14:00:00,10.0
2020-06-09,10:00:00,9.0
2020-06-09,14:00:00,19.0
2020-06-10,10:00:00,16.0
2020-06-10,14:00:00,23.0
2020-06-11,10:00:00,31.0
2020-06-11,14:00:00,28.0
2020-06-12,10:00:00,23.0
2020-06-12,14:00:00,28.0
2020-06-13,10:00:00,33.0
2020-06-13,14:00:00,25.0
2020-06-13,15:00:00,2.0
2020-06-14,10:00:00,33.0
2020-06-14,14:00:00,35.0
2020-06-15,10:00:00,31.0
2020-06-15,14:00:00,20.0
2020-06-16,10:00:00,221.0
2020-06-16,14:00:00,18.0
2020-06-17,10:00:00,16.0
2020-06-17,14:00:00,7.0
2020-06-18,10:00:00,16.0
2020-06-18,14:00:00,15.0
2020-06-18,15:00:00,16.0
2020-06-19,10:00:00,16.0
2020-06-19,14:00:00,45.0
2020-06-20,10:00:00,10.0
2020-06-20,14:00:00,37.0
2020-06-21,10:00:00,9.0
2020-06-21,14:00:00,16.0
2020-06-22,10:00:00,23.0
2020-06-22,14:00:00,10.0
2020-06-23,10:00:00,19.0
2020-06-23,14:00:00,40.0
2020-06-24,10:00:00,19.0
2020-06-24,14:00:00,34.0
2020-06-24,15:00:00,4.0
2020-06-25,10:00:00,17.0
2020-06-25,14:00:00,13.0
2020-06-26,10:00:00,10.0
2020-06-26,11:00:00,8.0
2020-06-26,14:00:00,42.0
2020-06-27,10:00:00,43.0
2020-06-27,14:00:00,31.0
2020-06-28,10:00:00,15.0
2020-06-28,14:00:00,27.0
2020-06-29,10:00:00,13.0
2020-06-29,14:00:00,8.0
2020-06-30,10:00:00,29.0
2020-06-30,15:00:00,14.0
2020-07-01,10:00:00,10.0
2020-07-01,11:00:00,22.0
2020-07-01,14:00:00,15.0
2020-07-01,15:00:00,6.0
2020-07-02,10:00:00,15.0
2020-07-02,11:00:00,15.0
2020-07-02,14:00:00,20.0
2020-07-02,15:00:00,7.0
2020-07-03,10:00:00,27.0
2020-07-03,11:00:00,32.0
2020-07-03,14:00:00,10.0
2020-07-03,15:00:00,3.0
2020-07-04,10:00:00,42.0
2020-07-04,14:00:00,8.0
2020-07-05,10:00:00,31.0
2020-07-05,14:00:00,6.0
2020-07-06,11:00:00,45.0
2020-07-06,14:00:00,8.0
2020-07-07,10:00:00,12.0
2020-07-07,14:00:00,15.0
2020-07-08,10:00:00,29.0
2020-07-08,14:00:00,9.0
2020-07-09,10:00:00,34.0
2020-07-09,14:00:00,18.0
2020-07-10,11:00:00,43.0
2020-07-10,14:00:00,24.0
2020-07-11,10:00:00,46.0
2020-07-11,14:00:00,21.0
2020-07-12,10:00:00,35.0
2020-07-12,14:00:00,29.0
2020-07-13,10:00:00,28.0
2020-07-13,14:00:00,5.0
2020-07-14,10:00:00,23.0
2020-07-14,14:00:00,9.0
2020-07-15,10:00:00,18.0
2020-07-15,11:00:00,19.0
2020-07-15,14:00:00,10.0
2020-07-16,10:00:00,23.0
2020-07-16,14:00:00,7.0
2020-07-16,15:00:00,3.0
2020-07-17,10:00:00,17.0
2020-07-17,11:00:00,16.0
2020-07-17,14:00:00,18.0
2020-07-18,11:00:00,37.0
2020-07-18,14:00:00,32.0
2020-07-19,10:00:00,23.0
2020-07-19,14:00:00,16.0
2020-07-20,10:00:00,31.0
2020-07-20,13:00:00,14.0
2020-07-21,10:00:00,31.0
2020-07-21,14:00:00,14.0
2020-07-22,10:00:00,34.0
2020-07-22,14:00:00,19.0
2020-07-23,10:00:00,33.0
2020-07-23,14:00:00,16.0
2020-07-24,10:00:00,27.0
2020-07-24,11:00:00,10.0
2020-07-24,15:00:00,33.0
2020-07-25,10:00:00,20.0
2020-07-25,11:00:00,7.0
2020-07-25,14:00:00,12.0
2020-07-26,10:00:00,20.0
2020-07-26,14:00:00,11.0
2020-07-27,10:00:00,37.0
2020-07-27,14:00:00,7.0
2020-07-28,10:00:00,25.0
2020-07-28,14:00:00,11.0
2020-07-29,10:00:00,24.0
2020-07-29,15:00:00,19.0
2020-07-30,10:00:00,30.0
2020-07-30,15:00:00,22.0
2020-07-31,10:00:00,40.0
2020-07-31,15:00:00,8.0
2020-08-01,10:00:00,28.0
2020-08-01,15:00:00,29.0
2020-08-02,10:00:00,20.0
2020-08-02,14:00:00,24.0
2020-08-03,10:00:00,20.0
2020-08-03,14:00:00,20.0
2020-08-04,10:00:00,20.0
2020-08-04,14:00:00,17.0
2020-08-05,10:00:00,33.0
2020-08-05,14:00:00,13.0
2020-08-06,10:00:00,20.0
2020-08-06,11:00:00,6.0
2020-08-06,14:00:00,14.0
2020-08-07,10:00:00,20.0
2020-08-07,11:00:00,14.0
2020-08-07,14:00:00,24.0
2020-08-08,10:00:00,8.0
2020-08-08,11:00:00,48.0
2020-08-08,14:00:00,20.0
2020-08-08,15:00:00,7.0
2020-08-09,10:00:00,36.0
2020-08-09,14:00:00,16.0
2020-08-10,10:00:00,38.0
2020-08-10,14:00:00,16.0
2020-08-11,10:00:00,40.0
2020-08-11,14:00:00,29.0
2020-08-12,11:00:00,48.0
2020-08-12,14:00:00,17.0
2020-08-13,10:00:00,16.0
2020-08-13,11:00:00,17.0
2020-08-13,14:00:00,18.0
2020-08-14,10:00:00,25.0
2020-08-14,11:00:00,32.0
2020-08-14,14:00:00,17.0
2020-08-14,15:00:00,10.0
2020-08-15,10:00:00,30.0
2020-08-15,11:00:00,12.0
2020-08-16,11:00:00,57.0
2020-08-16,14:00:00,28.0
2020-08-17,11:00:00,35.0
2020-08-17,14:00:00,29.0
2020-08-18,10:00:00,36.0
2020-08-18,14:00:00,35.0
2020-08-19,14:00:00,29.0
2020-08-20,10:00:00,30.0
2020-08-20,11:00:00,16.0
2020-08-20,14:00:00,23.0
2020-08-21,10:00:00,5.0
2020-08-21,11:00:00,21.0
2020-08-21,14:00:00,16.0
2020-08-22,10:00:00,20.0
2020-08-22,11:00:00,30.0
2020-08-22,14:00:00,25.0
2020-08-23,10:00:00,36.0
2020-08-23,14:00:00,22.0
2020-08-24,10:00:00,36.0
2020-08-24,14:00:00,20.0
2020-08-25,10:00:00,47.0
2020-08-25,14:00:00,24.0
2020-08-26,11:00:00,47.0
2020-08-26,14:00:00,24.0
2020-08-27,10:00:00,24.0
2020-08-27,11:00:00,23.0
2020-08-27,14:00:00,27.0
2020-08-28,10:00:00,10.0
2020-08-28,11:00:00,41.0
2020-08-28,14:00:00,22.0
2020-08-29,11:00:00,53.0
2020-08-29,14:00:00,25.0
2020-08-30,11:00:00,25.0
2020-08-30,14:00:00,19.0
2020-08-31,11:00:00,26.0
2020-08-31,14:00:00,16.0
2020-09-01,11:00:00,49.0
2020-09-01,14:00:00,19.0
2020-09-02,10:00:00,21.0
2020-09-02,11:00:00,10.0
2020-09-02,14:00:00,20.0
2020-09-03,10:00:00,30.0
2020-09-03,11:00:00,15.0
2020-09-03,14:00:00,21.0
2020-09-04,10:00:00,40.0
2020-09-04,11:00:00,12.0
2020-09-04,14:00:00,32.0
2020-09-05,13:00:00,57.0
2020-09-05,14:00:00,13.0
2020-09-06,10:00:00,36.0
2020-09-06,14:00:00,21.0
2020-09-07,10:00:00,38.0
2020-09-07,12:00:00,22.0
2020-09-08,11:00:00,20.0
2020-09-08,14:00:00,30.0
2020-09-09,11:00:00,46.0
2020-09-09,14:00:00,30.0
2020-09-10,10:00:00,12.0
2020-09-10,11:00:00,16.0
2020-09-10,14:00:00,10.0
2020-09-11,10:00:00,19.0
2020-09-11,11:00:00,18.0
2020-09-11,14:00:00,13.0
2020-09-12,10:00:00,14.0
2020-09-12,11:00:00,40.0
2020-09-12,14:00:00,12.0
2020-09-13,11:00:00,36.0
2020-09-13,14:00:00,26.0
2020-09-14,11:00:00,39.0
2020-09-14,14:00:00,17.0
2020-09-15,11:00:00,39.0
2020-09-15,14:00:00,10.0
2020-09-16,10:00:00,11.0
2020-09-16,11:00:00,10.0
2020-09-16,14:00:00,9.0
2020-09-17,10:00:00,13.0
2020-09-17,11:00:00,12.0
2020-09-17,14:00:00,6.0
2020-09-18,13:00:00,12.0
2020-09-18,14:00:00,29.0
2020-09-19,11:00:00,33.0
2020-09-19,14:00:00,10.0
2020-09-20,10:00:00,11.0
2020-09-20,11:00:00,10.0
2020-09-20,14:00:00,9.0
2020-09-21,10:00:00,28.0
2020-09-21,14:00:00,12.0
2020-09-22,10:00:00,10.0
2020-09-22,11:00:00,3.0
2020-09-22,16:00:00,10.0
2020-09-23,12:00:00,17.0
2020-09-23,14:00:00,22.0
2020-09-24,12:00:00,29.0
2020-09-24,14:00:00,22.0
2020-09-25,10:00:00,20.0
2020-09-25,11:00:00,15.0
2020-09-25,14:00:00,12.0
2020-09-26,11:00:00,34.0
2020-09-26,14:00:00,3.0
2020-09-27,13:00:00,13.0
2020-09-27,14:00:00,12.0
2020-09-28,10:00:00,19.0
2020-09-28,14:00:00,17.0
2020-09-29,10:00:00,13.0
2020-09-29,11:00:00,13.0
2020-09-29,14:00:00,4.0
2020-09-30,10:00:00,14.0
2020-09-30,11:00:00,4.0
2020-09-30,15:00:00,16.0
2020-10-01,15:00:00,29.0
2020-10-02,10:00:00,24.0
2020-10-02,15:00:00,7.0
2020-10-03,12:00:00,11.0
2020-10-03,14:00:00,23.0
2020-10-04,11:00:00,21.0
2020-10-04,14:00:00,16.0
2020-10-05,12:00:00,10.0
2020-10-05,14:00:00,15.0
2020-10-06,11:00:00,22.0
2020-10-06,14:00:00,9.0
2020-10-07,14:00:00,18.0
2020-10-08,11:00:00,24.0
2020-10-08,14:00:00,21.0
2020-10-09,11:00:00,15.0
2020-10-09,14:00:00,20.0
2020-10-10,11:00:00,18.0
2020-10-10,13:00:00,21.0
2020-10-11,11:00:00,8.0
2020-10-11,14:00:00,8.0
2020-10-12,11:00:00,10.0
2020-10-12,14:00:00,9.0
2020-10-13,14:00:00,22.0
2020-10-14,11:00:00,25.0
2020-10-14,14:00:00,9.0
2020-10-15,11:00:00,18.0
2020-10-15,14:00:00,22.0
2020-10-16,10:00:00,10.0
2020-10-16,11:00:00,10.0
2020-10-16,14:00:00,11.0
2020-10-17,10:00:00,5.0
2020-10-17,11:00:00,5.0
2020-10-17,14:00:00,13.0
2020-10-18,11:00:00,9.0
2020-10-18,14:00:00,18.0
2020-10-19,11:00:00,14.0
2020-10-19,14:00:00,19.0
2020-10-20,11:00:00,12.0
2020-10-20,14:00:00,25.0
2020-10-21,10:00:00,18.0
2020-10-21,14:00:00,21.0
2020-10-22,10:00:00,7.0
2020-10-22,11:00:00,7.0
2020-10-22,14:00:00,19.0
2020-10-23,10:00:00,4.0
2020-10-23,11:00:00,4.0
2020-10-23,14:00:00,5.0
2020-10-23,15:00:00,5.0
2020-10-24,10:00:00,6.0
2020-10-24,11:00:00,5.0
2020-10-24,14:00:00,11.0
2020-10-25,11:00:00,17.0
2020-10-25,14:00:00,15.0
2020-10-26,11:00:00,19.0
2020-10-26,14:00:00,8.0
2020-10-27,11:00:00,11.0
2020-10-27,14:00:00,7.0
2020-10-28,10:00:00,7.0
2020-10-28,11:00:00,6.0
2020-10-28,14:00:00,13.0
2020-10-29,10:00:00,8.0
2020-10-29,11:00:00,13.0
2020-10-29,14:00:00,23.0
2020-10-30,11:00:00,11.0
2020-10-30,14:00:00,25.0
2020-10-31,11:00:00,16.0
2020-10-31,14:00:00,9.0
2020-11-01,11:00:00,12.0
