Date,Hour,JFK Terminal 1,JFK Terminal 2,JFK Terminal 4 Delta 1,JFK Terminal 4 FIS CP,JFK Terminal 4 Main,JFK Terminal 5,JFK Terminal 7,JFK Terminal 8
2019-03-03,22:00:00,684.0,16.0,,,505.0,253.0,20.0,124.0
2019-03-03,23:00:00,397.0,16.0,,,292.0,69.0,13.0,50.0
2019-03-04,00:00:00,82.0,9.0,,,244.0,11.0,,3.0
2019-03-04,01:00:00,57.0,1.0,,,166.0,13.0,,2.0
2019-03-04,02:00:00,16.0,4.0,,,147.0,59.0,,7.0
2019-03-04,03:00:00,1.0,15.0,,,139.0,621.0,,57.0
2019-03-04,04:00:00,3.0,62.0,,,339.0,935.0,84.0,86.0
2019-03-04,05:00:00,17.0,253.0,,,1092.0,1025.0,257.0,126.0
2019-03-04,06:00:00,42.0,660.0,,,1675.0,1454.0,262.0,450.0
2019-03-04,07:00:00,131.0,405.0,,,2135.0,1461.0,287.0,578.0
2019-03-04,08:00:00,288.0,293.0,,,1018.0,1448.0,358.0,546.0
2019-03-04,09:00:00,483.0,211.0,,,1057.0,983.0,244.0,564.0
2019-03-04,10:00:00,600.0,148.0,,,979.0,550.0,106.0,447.0
2019-03-04,11:00:00,536.0,212.0,,,979.0,490.0,132.0,616.0
2019-03-04,12:00:00,674.0,345.0,,,958.0,902.0,173.0,680.0
2019-03-04,13:00:00,554.0,289.0,,,1129.0,759.0,161.0,619.0
2019-03-04,14:00:00,653.0,451.0,,,986.0,1025.0,483.0,1084.0
2019-03-04,15:00:00,423.0,445.0,,,1655.0,1007.0,680.0,1253.0
2019-03-04,16:00:00,512.0,349.0,,,2150.0,895.0,854.0,777.0
2019-03-04,17:00:00,880.0,300.0,,,1283.0,973.0,736.0,959.0
2019-03-04,18:00:00,523.0,430.0,,,1762.0,826.0,315.0,736.0
2019-03-04,19:00:00,767.0,102.0,,,1099.0,594.0,383.0,672.0
2019-03-04,20:00:00,954.0,93.0,,,873.0,473.0,228.0,413.0
2019-03-04,21:00:00,770.0,20.0,,,888.0,414.0,214.0,331.0
2019-03-04,22:00:00,642.0,6.0,,,627.0,374.0,260.0,171.0
2019-03-04,23:00:00,480.0,13.0,,,379.0,121.0,65.0,76.0
2019-03-05,00:00:00,170.0,11.0,,,149.0,12.0,12.0,5.0
2019-03-05,01:00:00,35.0,0.0,,,112.0,11.0,0.0,3.0
2019-03-05,02:00:00,2.0,5.0,,,72.0,60.0,0.0,5.0
2019-03-05,03:00:00,14.0,15.0,,,135.0,551.0,20.0,148.0
2019-03-05,04:00:00,0.0,49.0,,,427.0,1000.0,150.0,402.0
2019-03-05,05:00:00,22.0,165.0,,,1101.0,1342.0,411.0,568.0
2019-03-05,06:00:00,118.0,612.0,,,1780.0,1546.0,374.0,576.0
2019-03-05,07:00:00,111.0,441.0,,,1298.0,1361.0,233.0,624.0
2019-03-05,08:00:00,191.0,131.0,,,909.0,1135.0,339.0,449.0
2019-03-05,09:00:00,311.0,235.0,,,833.0,1061.0,194.0,327.0
2019-03-05,10:00:00,589.0,183.0,,,862.0,650.0,80.0,427.0
2019-03-05,11:00:00,616.0,174.0,,,754.0,366.0,149.0,771.0
2019-03-05,12:00:00,669.0,264.0,,,801.0,607.0,179.0,434.0
2019-03-05,13:00:00,584.0,262.0,,,1163.0,879.0,328.0,643.0
2019-03-05,14:00:00,727.0,399.0,,,1220.0,846.0,466.0,1085.0
2019-03-05,15:00:00,574.0,342.0,,,1228.0,795.0,502.0,594.0
2019-03-05,16:00:00,654.0,219.0,,,1326.0,806.0,474.0,863.0
2019-03-05,17:00:00,906.0,317.0,,,1410.0,742.0,511.0,629.0
2019-03-05,18:00:00,823.0,403.0,,,1271.0,643.0,668.0,767.0
2019-03-05,19:00:00,582.0,118.0,,,1129.0,532.0,511.0,760.0
2019-03-05,20:00:00,821.0,59.0,,,1064.0,516.0,255.0,578.0
2019-03-05,21:00:00,1032.0,34.0,,,930.0,490.0,256.0,359.0
2019-03-05,22:00:00,905.0,22.0,,,899.0,373.0,189.0,315.0
2019-03-05,23:00:00,347.0,6.0,,,616.0,69.0,86.0,119.0
2019-03-06,00:00:00,36.0,4.0,,,204.0,12.0,12.0,3.0
2019-03-06,01:00:00,1.0,0.0,,,89.0,7.0,1.0,2.0
2019-03-06,02:00:00,0.0,3.0,,,76.0,79.0,5.0,3.0
2019-03-06,03:00:00,12.0,12.0,,,149.0,667.0,18.0,168.0
2019-03-06,04:00:00,0.0,51.0,,,431.0,1053.0,155.0,384.0
2019-03-06,05:00:00,17.0,262.0,,,955.0,1372.0,414.0,600.0
2019-03-06,06:00:00,78.0,819.0,,,1724.0,2248.0,371.0,679.0
2019-03-06,07:00:00,117.0,399.0,,,2167.0,1066.0,270.0,724.0
2019-03-06,08:00:00,185.0,141.0,,,1342.0,1495.0,317.0,534.0
2019-03-06,09:00:00,411.0,248.0,,,1021.0,862.0,210.0,477.0
2019-03-06,10:00:00,488.0,306.0,,,922.0,587.0,200.0,375.0
2019-03-06,11:00:00,431.0,239.0,,,834.0,376.0,191.0,467.0
2019-03-06,12:00:00,467.0,332.0,,,1053.0,809.0,140.0,582.0
2019-03-06,13:00:00,769.0,468.0,,,1163.0,961.0,281.0,584.0
2019-03-06,14:00:00,624.0,577.0,,,1420.0,1091.0,489.0,831.0
2019-03-06,15:00:00,598.0,328.0,,,1452.0,1049.0,590.0,749.0
2019-03-06,16:00:00,762.0,487.0,,,1541.0,795.0,566.0,1031.0
2019-03-06,17:00:00,793.0,356.0,,,1751.0,979.0,528.0,876.0
2019-03-06,18:00:00,811.0,365.0,,,1408.0,984.0,615.0,532.0
2019-03-06,19:00:00,886.0,171.0,,,1214.0,985.0,691.0,831.0
2019-03-06,20:00:00,757.0,118.0,,,1079.0,700.0,188.0,653.0
2019-03-06,21:00:00,981.0,46.0,,,977.0,619.0,185.0,252.0
2019-03-06,22:00:00,838.0,,,,707.0,512.0,230.0,142.0
2019-03-06,23:00:00,442.0,,,,217.0,51.0,100.0,53.0
2019-03-07,00:00:00,180.0,6.0,,,97.0,15.0,10.0,3.0
2019-03-07,01:00:00,16.0,5.0,,,83.0,4.0,0.0,3.0
2019-03-07,02:00:00,0.0,6.0,,,73.0,77.0,0.0,5.0
2019-03-07,03:00:00,0.0,19.0,,,172.0,709.0,28.0,150.0
2019-03-07,04:00:00,1.0,52.0,,,473.0,1061.0,140.0,405.0
2019-03-07,05:00:00,17.0,208.0,,,1255.0,1705.0,476.0,696.0
2019-03-07,06:00:00,65.0,785.0,,,1988.0,1984.0,440.0,772.0
2019-03-07,07:00:00,138.0,747.0,,,2045.0,1381.0,253.0,809.0
2019-03-07,08:00:00,238.0,308.0,,,879.0,1692.0,448.0,532.0
2019-03-07,09:00:00,482.0,403.0,,,1047.0,1016.0,322.0,511.0
2019-03-07,10:00:00,615.0,293.0,,,939.0,656.0,211.0,439.0
2019-03-07,11:00:00,682.0,252.0,,,1010.0,400.0,197.0,512.0
2019-03-07,12:00:00,809.0,442.0,,,1158.0,834.0,144.0,541.0
2019-03-07,13:00:00,621.0,353.0,,,1369.0,905.0,323.0,664.0
2019-03-07,14:00:00,753.0,671.0,,,1422.0,1003.0,559.0,1108.0
2019-03-07,15:00:00,902.0,439.0,,,1459.0,1246.0,590.0,929.0
2019-03-07,16:00:00,751.0,580.0,,,1652.0,979.0,655.0,879.0
2019-03-07,17:00:00,924.0,671.0,,162.0,1406.0,1299.0,629.0,1012.0
2019-03-07,18:00:00,638.0,622.0,,326.0,2627.0,1251.0,634.0,779.0
2019-03-07,19:00:00,919.0,322.0,,29.0,1813.0,813.0,848.0,1011.0
2019-03-07,20:00:00,749.0,115.0,,,1236.0,930.0,425.0,765.0
2019-03-07,21:00:00,1168.0,48.0,,,937.0,716.0,139.0,294.0
2019-03-07,22:00:00,929.0,22.0,,,673.0,635.0,119.0,133.0
2019-03-07,23:00:00,513.0,4.0,,,502.0,57.0,33.0,81.0
2019-03-08,00:00:00,50.0,8.0,,,250.0,10.0,14.0,6.0
2019-03-08,01:00:00,1.0,2.0,,,33.0,8.0,3.0,2.0
2019-03-08,02:00:00,0.0,8.0,,,124.0,0.0,1.0,7.0
2019-03-08,03:00:00,3.0,21.0,,,134.0,713.0,32.0,405.0
2019-03-08,04:00:00,2.0,55.0,,,481.0,1252.0,129.0,508.0
2019-03-08,05:00:00,25.0,167.0,,,1115.0,1391.0,442.0,805.0
2019-03-08,06:00:00,92.0,697.0,,,2000.0,2558.0,595.0,801.0
2019-03-08,07:00:00,156.0,873.0,,,2301.0,1283.0,342.0,668.0
2019-03-08,08:00:00,255.0,314.0,,,1104.0,1577.0,444.0,684.0
2019-03-08,09:00:00,612.0,388.0,,,1063.0,1189.0,250.0,545.0
2019-03-08,10:00:00,646.0,282.0,,,1129.0,718.0,207.0,403.0
2019-03-08,11:00:00,697.0,184.0,,,901.0,419.0,224.0,515.0
2019-03-08,12:00:00,739.0,269.0,,,1078.0,800.0,210.0,745.0
2019-03-08,13:00:00,725.0,345.0,,,1317.0,913.0,258.0,679.0
2019-03-08,14:00:00,824.0,553.0,,,1690.0,1450.0,485.0,1068.0
2019-03-08,15:00:00,896.0,539.0,,,1603.0,1034.0,602.0,1086.0
2019-03-08,16:00:00,836.0,635.0,,,1713.0,1319.0,641.0,1083.0
2019-03-08,17:00:00,968.0,505.0,,,1976.0,1008.0,926.0,875.0
2019-03-08,18:00:00,765.0,689.0,,,2143.0,1408.0,780.0,911.0
2019-03-08,19:00:00,1020.0,203.0,,,1669.0,1158.0,695.0,956.0
2019-03-08,20:00:00,1107.0,56.0,,,1142.0,775.0,391.0,393.0
2019-03-08,21:00:00,1048.0,27.0,,,1192.0,783.0,311.0,601.0
2019-03-08,22:00:00,880.0,32.0,,,733.0,488.0,225.0,522.0
2019-03-08,23:00:00,828.0,19.0,,,286.0,42.0,45.0,123.0
2019-03-09,00:00:00,129.0,5.0,,,282.0,4.0,2.0,6.0
2019-03-09,01:00:00,74.0,5.0,,,88.0,9.0,2.0,4.0
2019-03-09,02:00:00,0.0,4.0,,,137.0,47.0,1.0,4.0
2019-03-09,03:00:00,1.0,18.0,,,237.0,660.0,16.0,102.0
2019-03-09,04:00:00,0.0,57.0,,,551.0,1338.0,185.0,300.0
2019-03-09,05:00:00,23.0,220.0,,,1108.0,1310.0,488.0,824.0
2019-03-09,06:00:00,74.0,830.0,,,1878.0,1818.0,545.0,690.0
2019-03-09,07:00:00,144.0,744.0,,,2399.0,1748.0,444.0,898.0
2019-03-09,08:00:00,229.0,268.0,,,1349.0,1848.0,440.0,581.0
2019-03-09,09:00:00,407.0,343.0,,,1198.0,1277.0,403.0,393.0
2019-03-09,10:00:00,570.0,202.0,,,969.0,425.0,145.0,240.0
2019-03-09,11:00:00,515.0,176.0,,,952.0,404.0,248.0,539.0
2019-03-09,12:00:00,793.0,256.0,,,784.0,807.0,220.0,360.0
2019-03-09,13:00:00,637.0,336.0,,,1100.0,941.0,283.0,747.0
2019-03-09,14:00:00,656.0,590.0,,,1321.0,1199.0,513.0,1048.0
2019-03-09,15:00:00,966.0,299.0,,,1232.0,968.0,546.0,821.0
2019-03-09,16:00:00,693.0,423.0,,,1625.0,1160.0,589.0,973.0
2019-03-09,17:00:00,876.0,473.0,,,1979.0,765.0,604.0,802.0
2019-03-09,18:00:00,761.0,343.0,,,1605.0,1031.0,591.0,725.0
2019-03-09,19:00:00,707.0,194.0,,,1537.0,789.0,810.0,857.0
2019-03-09,20:00:00,770.0,47.0,,,1503.0,561.0,293.0,626.0
2019-03-09,21:00:00,889.0,30.0,,,1168.0,508.0,288.0,434.0
2019-03-09,22:00:00,1203.0,13.0,,,902.0,322.0,152.0,106.0
2019-03-09,23:00:00,571.0,5.0,,,642.0,92.0,100.0,92.0
2019-03-10,00:00:00,66.0,4.0,,,289.0,,22.0,6.0
2019-03-10,01:00:00,5.0,1.0,,,148.0,22.0,0.0,6.0
2019-03-10,02:00:00,0.0,2.0,,,,,0.0,9.0
2019-03-10,03:00:00,1.0,14.0,,,150.0,730.0,18.0,156.0
2019-03-10,04:00:00,2.0,62.0,,,482.0,1040.0,148.0,416.0
2019-03-10,05:00:00,7.0,213.0,,,1011.0,1492.0,327.0,704.0
2019-03-10,06:00:00,83.0,652.0,,,1854.0,1849.0,492.0,659.0
2019-03-10,07:00:00,92.0,647.0,,,2597.0,1735.0,361.0,646.0
2019-03-10,08:00:00,102.0,156.0,,,1095.0,1427.0,439.0,714.0
2019-03-10,09:00:00,248.0,265.0,,,1132.0,1421.0,314.0,604.0
2019-03-10,10:00:00,598.0,301.0,,,1216.0,610.0,390.0,221.0
2019-03-10,11:00:00,516.0,236.0,,,870.0,469.0,113.0,649.0
2019-03-10,12:00:00,620.0,431.0,,,948.0,752.0,122.0,354.0
2019-03-10,13:00:00,644.0,485.0,,,1166.0,999.0,236.0,800.0
2019-03-10,14:00:00,569.0,545.0,,,1390.0,1080.0,434.0,881.0
2019-03-10,15:00:00,1015.0,516.0,,,1628.0,966.0,660.0,1185.0
2019-03-10,16:00:00,700.0,514.0,,,1738.0,1189.0,634.0,903.0
2019-03-10,17:00:00,841.0,616.0,,,2240.0,1272.0,492.0,1015.0
2019-03-10,18:00:00,1217.0,736.0,,,2064.0,1139.0,663.0,787.0
2019-03-10,19:00:00,940.0,280.0,,,2179.0,963.0,693.0,897.0
2019-03-10,20:00:00,802.0,202.0,,,1459.0,925.0,527.0,737.0
2019-03-10,21:00:00,1138.0,45.0,,,872.0,698.0,354.0,458.0
2019-03-10,22:00:00,1133.0,17.0,,,994.0,401.0,230.0,332.0
2019-03-10,23:00:00,950.0,6.0,,,396.0,129.0,134.0,191.0
2019-03-11,00:00:00,236.0,7.0,,,398.0,26.0,27.0,36.0
2019-03-11,01:00:00,46.0,3.0,,,122.0,2.0,3.0,3.0
2019-03-11,02:00:00,6.0,4.0,,,55.0,138.0,4.0,11.0
2019-03-11,03:00:00,2.0,19.0,,,121.0,667.0,19.0,65.0
2019-03-11,04:00:00,0.0,70.0,,,411.0,1185.0,244.0,430.0
2019-03-11,05:00:00,28.0,218.0,,,1102.0,1600.0,408.0,626.0
2019-03-11,06:00:00,54.0,824.0,,,1898.0,1736.0,292.0,661.0
2019-03-11,07:00:00,85.0,606.0,,,2281.0,1436.0,254.0,685.0
2019-03-11,08:00:00,140.0,170.0,,,996.0,1326.0,251.0,697.0
2019-03-11,09:00:00,471.0,288.0,,,1130.0,965.0,403.0,644.0
2019-03-11,10:00:00,522.0,311.0,,,1127.0,853.0,330.0,326.0
2019-03-11,11:00:00,528.0,198.0,,,932.0,530.0,153.0,572.0
2019-03-11,12:00:00,733.0,300.0,,,869.0,719.0,113.0,409.0
2019-03-11,13:00:00,548.0,286.0,,,978.0,820.0,190.0,618.0
2019-03-11,14:00:00,737.0,434.0,,,1216.0,1048.0,394.0,908.0
2019-03-11,15:00:00,683.0,255.0,,,1324.0,806.0,602.0,896.0
2019-03-11,16:00:00,646.0,633.0,,,1440.0,901.0,499.0,1074.0
2019-03-11,17:00:00,606.0,511.0,,,1891.0,1068.0,548.0,899.0
2019-03-11,18:00:00,739.0,338.0,,,1479.0,881.0,552.0,501.0
2019-03-11,19:00:00,767.0,196.0,,,1240.0,757.0,937.0,859.0
2019-03-11,20:00:00,627.0,50.0,,,1136.0,670.0,421.0,507.0
2019-03-11,21:00:00,729.0,30.0,,,1208.0,483.0,327.0,222.0
2019-03-11,22:00:00,833.0,15.0,,,667.0,438.0,248.0,148.0
2019-03-11,23:00:00,749.0,12.0,,,224.0,50.0,155.0,140.0
2019-03-12,00:00:00,332.0,4.0,,,281.0,6.0,52.0,16.0
2019-03-12,01:00:00,118.0,7.0,,,141.0,5.0,0.0,1.0
2019-03-12,02:00:00,48.0,4.0,,,80.0,35.0,0.0,3.0
2019-03-12,03:00:00,32.0,24.0,,,69.0,699.0,19.0,153.0
2019-03-12,04:00:00,28.0,35.0,,,365.0,885.0,145.0,387.0
2019-03-12,05:00:00,18.0,178.0,,,1023.0,1386.0,348.0,595.0
2019-03-12,06:00:00,62.0,558.0,,,1898.0,1629.0,286.0,689.0
2019-03-12,07:00:00,96.0,457.0,,,1809.0,1502.0,384.0,724.0
2019-03-12,08:00:00,87.0,139.0,,,1056.0,982.0,214.0,419.0
2019-03-12,09:00:00,195.0,323.0,,,997.0,943.0,284.0,455.0
2019-03-12,10:00:00,475.0,295.0,,,791.0,582.0,195.0,400.0
2019-03-12,11:00:00,517.0,204.0,,,580.0,351.0,130.0,547.0
2019-03-12,12:00:00,768.0,352.0,,,863.0,733.0,90.0,493.0
2019-03-12,13:00:00,475.0,322.0,,,1015.0,845.0,164.0,680.0
2019-03-12,14:00:00,620.0,309.0,,,1243.0,811.0,377.0,872.0
2019-03-12,15:00:00,676.0,313.0,,,1417.0,771.0,497.0,954.0
2019-03-12,16:00:00,619.0,483.0,,,1457.0,760.0,482.0,967.0
2019-03-12,17:00:00,664.0,425.0,,,1511.0,777.0,492.0,521.0
2019-03-12,18:00:00,835.0,379.0,,,1204.0,704.0,559.0,735.0
2019-03-12,19:00:00,714.0,143.0,,,1198.0,850.0,586.0,734.0
2019-03-12,20:00:00,708.0,49.0,,,1085.0,808.0,366.0,713.0
2019-03-12,21:00:00,914.0,20.0,,,782.0,531.0,247.0,325.0
2019-03-12,22:00:00,1000.0,13.0,,,1037.0,292.0,281.0,267.0
2019-03-12,23:00:00,837.0,17.0,,,644.0,64.0,127.0,184.0
2019-03-13,00:00:00,180.0,5.0,,,647.0,10.0,5.0,17.0
2019-03-13,01:00:00,12.0,1.0,,,56.0,7.0,1.0,2.0
2019-03-13,02:00:00,0.0,4.0,,,80.0,31.0,0.0,12.0
2019-03-13,03:00:00,3.0,20.0,,,122.0,679.0,17.0,190.0
2019-03-13,04:00:00,0.0,61.0,,,406.0,1218.0,154.0,436.0
2019-03-13,05:00:00,21.0,146.0,,,1173.0,1451.0,419.0,655.0
2019-03-13,06:00:00,38.0,703.0,,,1978.0,1918.0,299.0,770.0
2019-03-13,07:00:00,77.0,637.0,,,1890.0,1627.0,409.0,782.0
2019-03-13,08:00:00,122.0,222.0,,,1203.0,1364.0,255.0,620.0
2019-03-13,09:00:00,224.0,331.0,,,1305.0,1147.0,286.0,436.0
2019-03-13,10:00:00,519.0,256.0,,,1138.0,588.0,331.0,397.0
2019-03-13,11:00:00,559.0,141.0,,,988.0,481.0,250.0,573.0
2019-03-13,12:00:00,485.0,409.0,,,983.0,663.0,126.0,561.0
2019-03-13,13:00:00,669.0,411.0,,,1087.0,916.0,149.0,757.0
2019-03-13,14:00:00,565.0,502.0,,,1222.0,1164.0,318.0,931.0
2019-03-13,15:00:00,720.0,444.0,,,1401.0,894.0,551.0,977.0
2019-03-13,16:00:00,653.0,468.0,,,1462.0,897.0,553.0,910.0
2019-03-13,17:00:00,800.0,548.0,,,1739.0,1188.0,553.0,1048.0
2019-03-13,18:00:00,742.0,536.0,,,1930.0,953.0,538.0,598.0
2019-03-13,19:00:00,708.0,138.0,,,1365.0,945.0,572.0,764.0
2019-03-13,20:00:00,786.0,114.0,,,1081.0,943.0,504.0,788.0
2019-03-13,21:00:00,909.0,30.0,,,962.0,716.0,278.0,299.0
2019-03-13,22:00:00,913.0,10.0,,,764.0,567.0,307.0,137.0
2019-03-13,23:00:00,728.0,10.0,,,162.0,95.0,93.0,13.0
2019-03-14,00:00:00,423.0,4.0,,,257.0,19.0,86.0,3.0
2019-03-14,01:00:00,46.0,3.0,,,95.0,6.0,0.0,1.0
2019-03-14,02:00:00,0.0,5.0,,,105.0,39.0,5.0,12.0
2019-03-14,03:00:00,2.0,16.0,,,147.0,754.0,24.0,200.0
2019-03-14,04:00:00,1.0,60.0,,,497.0,999.0,123.0,472.0
2019-03-14,05:00:00,26.0,251.0,,,1222.0,1893.0,444.0,781.0
2019-03-14,06:00:00,78.0,676.0,,,1917.0,2019.0,465.0,689.0
2019-03-14,07:00:00,118.0,877.0,,,2497.0,1597.0,415.0,836.0
2019-03-14,08:00:00,111.0,272.0,,,1091.0,1984.0,441.0,670.0
2019-03-14,09:00:00,290.0,278.0,,,1113.0,1065.0,359.0,694.0
2019-03-14,10:00:00,451.0,464.0,,,973.0,634.0,316.0,383.0
2019-03-14,11:00:00,717.0,245.0,,,1135.0,520.0,143.0,715.0
2019-03-14,12:00:00,700.0,437.0,,,1174.0,774.0,154.0,477.0
2019-03-14,13:00:00,734.0,536.0,,,1427.0,1367.0,142.0,813.0
2019-03-14,14:00:00,735.0,474.0,,,1827.0,1158.0,446.0,1110.0
2019-03-14,15:00:00,891.0,475.0,,,1464.0,1080.0,662.0,1126.0
2019-03-14,16:00:00,460.0,493.0,,,1762.0,1225.0,546.0,1001.0
2019-03-14,17:00:00,849.0,622.0,,,2200.0,1230.0,570.0,1170.0
2019-03-14,18:00:00,912.0,733.0,,,2263.0,1207.0,680.0,1075.0
2019-03-14,19:00:00,971.0,295.0,,,1479.0,1388.0,628.0,836.0
2019-03-14,20:00:00,722.0,61.0,,,1579.0,1014.0,442.0,833.0
2019-03-14,21:00:00,812.0,51.0,,,1278.0,744.0,333.0,455.0
2019-03-14,22:00:00,1353.0,11.0,,,1107.0,649.0,251.0,262.0
2019-03-14,23:00:00,971.0,10.0,,,658.0,91.0,87.0,118.0
2019-03-15,00:00:00,646.0,6.0,,,678.0,12.0,17.0,29.0
2019-03-15,01:00:00,1.0,7.0,,,238.0,8.0,1.0,2.0
2019-03-15,02:00:00,0.0,4.0,,,179.0,14.0,1.0,23.0
2019-03-15,03:00:00,6.0,18.0,,,124.0,668.0,16.0,199.0
2019-03-15,04:00:00,6.0,40.0,,,457.0,1288.0,188.0,435.0
2019-03-15,05:00:00,14.0,180.0,,,1086.0,1877.0,487.0,797.0
2019-03-15,06:00:00,65.0,865.0,,,2103.0,1968.0,562.0,647.0
2019-03-15,07:00:00,117.0,738.0,,,2751.0,1775.0,481.0,752.0
2019-03-15,08:00:00,170.0,365.0,,,1639.0,1533.0,425.0,631.0
2019-03-15,09:00:00,241.0,342.0,,,1154.0,1518.0,443.0,710.0
2019-03-15,10:00:00,712.0,438.0,,,1525.0,795.0,401.0,477.0
2019-03-15,11:00:00,725.0,239.0,,,925.0,445.0,248.0,632.0
2019-03-15,12:00:00,788.0,482.0,,,1277.0,893.0,113.0,704.0
2019-03-15,13:00:00,684.0,582.0,,,1234.0,1253.0,219.0,836.0
2019-03-15,14:00:00,748.0,639.0,,,1525.0,1102.0,390.0,1003.0
2019-03-15,15:00:00,828.0,531.0,,,1829.0,1151.0,691.0,1247.0
2019-03-15,16:00:00,694.0,559.0,,,1475.0,1103.0,647.0,1220.0
2019-03-15,17:00:00,1005.0,549.0,,,2392.0,1341.0,647.0,1076.0
2019-03-15,18:00:00,870.0,744.0,,,2150.0,1414.0,745.0,787.0
2019-03-15,19:00:00,1096.0,307.0,,,1881.0,986.0,653.0,1241.0
2019-03-15,20:00:00,753.0,153.0,,,1398.0,845.0,544.0,667.0
2019-03-15,21:00:00,1149.0,51.0,,,1075.0,787.0,423.0,264.0
2019-03-15,22:00:00,1123.0,,,,863.0,550.0,338.0,256.0
2019-03-15,23:00:00,1003.0,,,,613.0,352.0,196.0,175.0
2019-03-16,00:00:00,255.0,4.0,,,398.0,12.0,56.0,32.0
2019-03-16,01:00:00,103.0,6.0,,,174.0,6.0,1.0,2.0
2019-03-16,02:00:00,0.0,1.0,,,155.0,25.0,8.0,13.0
2019-03-16,03:00:00,0.0,19.0,,,152.0,798.0,10.0,72.0
2019-03-16,04:00:00,0.0,67.0,,,413.0,1202.0,145.0,354.0
2019-03-16,05:00:00,15.0,216.0,,,1267.0,1491.0,418.0,631.0
2019-03-16,06:00:00,41.0,802.0,,,2228.0,1981.0,523.0,892.0
2019-03-16,07:00:00,104.0,937.0,,,2626.0,1566.0,493.0,791.0
2019-03-16,08:00:00,106.0,295.0,,,1028.0,2082.0,543.0,670.0
2019-03-16,09:00:00,256.0,346.0,,,1449.0,1086.0,443.0,648.0
2019-03-16,10:00:00,412.0,322.0,,,1365.0,664.0,355.0,286.0
2019-03-16,11:00:00,668.0,113.0,,,1074.0,516.0,175.0,571.0
2019-03-16,12:00:00,720.0,333.0,,,1141.0,841.0,120.0,484.0
2019-03-16,13:00:00,677.0,518.0,,,1340.0,908.0,177.0,722.0
2019-03-16,14:00:00,743.0,453.0,,,1532.0,1066.0,464.0,927.0
2019-03-16,15:00:00,814.0,408.0,,,1268.0,1041.0,684.0,1119.0
2019-03-16,16:00:00,769.0,456.0,,,1492.0,1166.0,704.0,947.0
2019-03-16,17:00:00,699.0,443.0,,,2110.0,1126.0,662.0,767.0
2019-03-16,18:00:00,810.0,520.0,,,1531.0,1012.0,617.0,905.0
2019-03-16,19:00:00,814.0,148.0,,,1765.0,1041.0,758.0,1024.0
2019-03-16,20:00:00,707.0,64.0,,,1410.0,963.0,491.0,798.0
2019-03-16,21:00:00,744.0,37.0,,,1046.0,693.0,348.0,429.0
2019-03-16,22:00:00,1257.0,,,,905.0,510.0,258.0,292.0
2019-03-16,23:00:00,1057.0,,,,933.0,143.0,242.0,151.0
2019-03-17,00:00:00,,7.0,,,466.0,5.0,24.0,28.0
2019-03-17,01:00:00,,3.0,,,265.0,8.0,0.0,0.0
2019-03-17,02:00:00,,1.0,,,98.0,39.0,1.0,5.0
2019-03-17,03:00:00,,21.0,,,193.0,779.0,21.0,158.0
2019-03-17,04:00:00,1.0,56.0,,,613.0,1384.0,80.0,569.0
2019-03-17,05:00:00,17.0,225.0,,,1121.0,1397.0,286.0,659.0
2019-03-17,06:00:00,81.0,884.0,,,2249.0,1847.0,391.0,767.0
2019-03-17,07:00:00,96.0,590.0,,,2523.0,1895.0,748.0,774.0
2019-03-17,08:00:00,83.0,236.0,,,1431.0,1405.0,301.0,811.0
2019-03-17,09:00:00,266.0,489.0,,,1232.0,1500.0,409.0,596.0
2019-03-17,10:00:00,547.0,249.0,,,1211.0,640.0,376.0,362.0
2019-03-17,11:00:00,673.0,185.0,,,1037.0,508.0,134.0,614.0
2019-03-17,12:00:00,774.0,422.0,,,1100.0,1073.0,131.0,684.0
2019-03-17,13:00:00,705.0,492.0,,,1272.0,850.0,187.0,798.0
2019-03-17,14:00:00,628.0,656.0,,,1603.0,1094.0,377.0,1218.0
2019-03-17,15:00:00,857.0,593.0,,,1777.0,1003.0,670.0,1118.0
2019-03-17,16:00:00,714.0,575.0,,,1874.0,1273.0,704.0,1021.0
2019-03-17,17:00:00,956.0,636.0,,,2382.0,1256.0,688.0,914.0
2019-03-17,18:00:00,1191.0,727.0,,,2178.0,1133.0,692.0,880.0
2019-03-17,19:00:00,703.0,154.0,,,1309.0,820.0,632.0,820.0
2019-03-17,20:00:00,908.0,100.0,,,1062.0,1032.0,579.0,647.0
2019-03-17,21:00:00,1085.0,30.0,,,1248.0,786.0,305.0,485.0
2019-03-17,22:00:00,1077.0,13.0,,,1059.0,422.0,230.0,375.0
2019-03-17,23:00:00,1124.0,6.0,,,538.0,94.0,63.0,173.0
2019-03-18,00:00:00,463.0,4.0,,,283.0,6.0,27.0,34.0
2019-03-18,01:00:00,30.0,2.0,,,103.0,4.0,1.0,2.0
2019-03-18,02:00:00,3.0,5.0,,,75.0,39.0,3.0,6.0
2019-03-18,03:00:00,1.0,20.0,,,102.0,674.0,22.0,228.0
2019-03-18,04:00:00,2.0,68.0,,,419.0,1281.0,225.0,476.0
2019-03-18,05:00:00,20.0,261.0,,,1289.0,1820.0,419.0,662.0
2019-03-18,06:00:00,45.0,843.0,,,1952.0,1820.0,579.0,937.0
2019-03-18,07:00:00,105.0,656.0,,,2504.0,1725.0,360.0,699.0
2019-03-18,08:00:00,80.0,210.0,,,1098.0,1383.0,439.0,694.0
