Date,Hour,DFW A12,DFW A21,DFW A35,DFW B30,DFW B9,DFW C10,DFW C21,DFW C30,DFW D18,DFW D22,DFW D30,DFW E16,DFW E18,DFW E33,DFW E8
2019-12-27,11:00:00,211.0,327.0,120.0,228.0,361.0,131.0,456.0,150.0,94.0,171.0,443.0,231.0,302.0,174.0,207.0
2019-12-27,12:00:00,173.0,355.0,206.0,211.0,205.0,112.0,355.0,135.0,164.0,40.0,371.0,149.0,384.0,233.0,192.0
2019-12-27,13:00:00,156.0,441.0,115.0,197.0,194.0,182.0,334.0,149.0,253.0,212.0,559.0,201.0,290.0,123.0,208.0
2019-12-27,14:00:00,143.0,249.0,142.0,136.0,162.0,111.0,435.0,202.0,545.0,401.0,434.0,179.0,306.0,128.0,323.0
2019-12-27,15:00:00,130.0,485.0,177.0,219.0,135.0,197.0,454.0,172.0,187.0,679.0,610.0,136.0,401.0,130.0,258.0
2019-12-27,16:00:00,137.0,341.0,123.0,199.0,97.0,153.0,365.0,178.0,242.0,671.0,527.0,130.0,371.0,120.0,264.0
2019-12-27,17:00:00,205.0,628.0,182.0,263.0,176.0,211.0,217.0,146.0,205.0,696.0,577.0,128.0,165.0,212.0,212.0
2019-12-27,18:00:00,67.0,163.0,97.0,111.0,235.0,153.0,193.0,104.0,254.0,238.0,362.0,47.0,137.0,169.0,145.0
2019-12-27,19:00:00,86.0,206.0,88.0,132.0,77.0,93.0,130.0,130.0,185.0,246.0,302.0,,138.0,147.0,79.0
2019-12-27,20:00:00,61.0,89.0,20.0,101.0,41.0,52.0,95.0,58.0,69.0,280.0,150.0,,101.0,106.0,2.0
2019-12-27,21:00:00,,96.0,,,41.0,,41.0,,50.0,,230.0,,159.0,,
2019-12-27,22:00:00,,46.0,,,19.0,,15.0,,,,35.0,,120.0,,
2019-12-27,23:00:00,,,,,,,,,,,,,47.0,,
2019-12-28,03:00:00,,,,,,,207.0,113.0,,,,,75.0,,31.0
2019-12-28,04:00:00,107.0,186.0,55.0,27.0,46.0,60.0,291.0,109.0,,,244.0,121.0,346.0,143.0,232.0
2019-12-28,05:00:00,150.0,511.0,207.0,129.0,105.0,330.0,416.0,269.0,144.0,172.0,666.0,173.0,474.0,381.0,262.0
2019-12-28,06:00:00,136.0,356.0,209.0,231.0,220.0,202.0,613.0,202.0,359.0,673.0,430.0,253.0,503.0,257.0,242.0
2019-12-28,07:00:00,235.0,825.0,257.0,267.0,406.0,274.0,594.0,192.0,128.0,156.0,405.0,109.0,364.0,182.0,113.0
2019-12-28,08:00:00,174.0,387.0,269.0,323.0,397.0,148.0,580.0,288.0,232.0,378.0,549.0,70.0,130.0,146.0,94.0
2019-12-28,09:00:00,367.0,535.0,248.0,436.0,332.0,186.0,539.0,162.0,304.0,667.0,555.0,142.0,286.0,132.0,122.0
2019-12-28,10:00:00,98.0,489.0,140.0,236.0,322.0,182.0,317.0,118.0,252.0,312.0,480.0,122.0,199.0,112.0,161.0
2019-12-28,11:00:00,135.0,197.0,57.0,188.0,309.0,233.0,498.0,132.0,145.0,280.0,499.0,168.0,240.0,300.0,186.0
2019-12-28,12:00:00,95.0,243.0,104.0,247.0,152.0,311.0,349.0,168.0,160.0,44.0,395.0,193.0,298.0,163.0,237.0
2019-12-28,13:00:00,103.0,385.0,135.0,249.0,226.0,228.0,394.0,172.0,243.0,259.0,396.0,160.0,289.0,193.0,145.0
2019-12-28,14:00:00,160.0,225.0,115.0,212.0,152.0,97.0,344.0,165.0,252.0,267.0,292.0,160.0,317.0,91.0,148.0
2019-12-28,15:00:00,88.0,267.0,138.0,114.0,190.0,152.0,163.0,93.0,235.0,391.0,462.0,118.0,241.0,133.0,205.0
2019-12-28,16:00:00,92.0,220.0,97.0,183.0,174.0,82.0,269.0,114.0,294.0,619.0,523.0,103.0,363.0,197.0,221.0
2019-12-28,17:00:00,84.0,283.0,90.0,230.0,170.0,142.0,281.0,175.0,356.0,662.0,617.0,72.0,199.0,108.0,158.0
2019-12-28,18:00:00,55.0,317.0,75.0,100.0,205.0,97.0,245.0,132.0,172.0,685.0,510.0,65.0,148.0,94.0,148.0
2019-12-28,19:00:00,75.0,199.0,138.0,64.0,82.0,104.0,137.0,112.0,156.0,378.0,280.0,,198.0,101.0,107.0
2019-12-28,20:00:00,34.0,120.0,30.0,44.0,55.0,81.0,80.0,44.0,166.0,180.0,292.0,,102.0,38.0,66.0
2019-12-28,21:00:00,,102.0,,,94.0,,40.0,,115.0,,153.0,,177.0,,
2019-12-28,22:00:00,,58.0,,,33.0,,35.0,,,,140.0,,118.0,,
2019-12-28,23:00:00,,31.0,,,,,15.0,,,,,,78.0,,
2019-12-29,03:00:00,,,,,,,195.0,72.0,,,,,59.0,,23.0
2019-12-29,04:00:00,53.0,154.0,85.0,52.0,38.0,88.0,436.0,176.0,186.0,,284.0,145.0,325.0,190.0,259.0
2019-12-29,05:00:00,200.0,545.0,168.0,166.0,189.0,177.0,279.0,44.0,100.0,186.0,533.0,210.0,616.0,278.0,415.0
2019-12-29,06:00:00,77.0,321.0,117.0,206.0,166.0,223.0,657.0,293.0,357.0,559.0,601.0,324.0,541.0,276.0,263.0
2019-12-29,07:00:00,281.0,546.0,201.0,280.0,354.0,229.0,611.0,190.0,94.0,170.0,405.0,94.0,439.0,192.0,68.0
2019-12-29,08:00:00,176.0,631.0,246.0,277.0,333.0,303.0,491.0,167.0,111.0,537.0,546.0,90.0,158.0,140.0,83.0
2019-12-29,09:00:00,167.0,584.0,243.0,336.0,343.0,283.0,650.0,248.0,369.0,441.0,571.0,162.0,331.0,162.0,124.0
2019-12-29,10:00:00,119.0,415.0,220.0,283.0,363.0,181.0,483.0,177.0,242.0,203.0,330.0,95.0,181.0,107.0,194.0
2019-12-29,11:00:00,166.0,351.0,78.0,288.0,431.0,135.0,494.0,120.0,106.0,212.0,310.0,243.0,427.0,125.0,190.0
2019-12-29,12:00:00,151.0,436.0,164.0,162.0,195.0,126.0,280.0,113.0,175.0,41.0,271.0,137.0,191.0,158.0,319.0
2019-12-29,13:00:00,119.0,350.0,109.0,279.0,192.0,131.0,360.0,135.0,216.0,192.0,252.0,173.0,275.0,172.0,234.0
2019-12-29,14:00:00,130.0,373.0,248.0,130.0,105.0,144.0,305.0,166.0,297.0,316.0,252.0,133.0,318.0,132.0,338.0
2019-12-29,15:00:00,138.0,355.0,181.0,116.0,172.0,165.0,442.0,102.0,364.0,490.0,414.0,168.0,293.0,130.0,223.0
2019-12-29,16:00:00,114.0,276.0,84.0,216.0,204.0,144.0,333.0,130.0,244.0,846.0,629.0,143.0,396.0,106.0,251.0
2019-12-29,17:00:00,142.0,374.0,96.0,225.0,234.0,193.0,410.0,130.0,272.0,685.0,420.0,108.0,259.0,105.0,195.0
2019-12-29,18:00:00,73.0,265.0,94.0,153.0,162.0,156.0,222.0,75.0,214.0,161.0,345.0,108.0,146.0,108.0,154.0
2019-12-29,19:00:00,82.0,261.0,128.0,42.0,173.0,106.0,182.0,52.0,104.0,444.0,323.0,,111.0,126.0,56.0
2019-12-29,20:00:00,15.0,180.0,69.0,57.0,76.0,53.0,55.0,41.0,86.0,115.0,107.0,,72.0,18.0,24.0
2019-12-29,21:00:00,,90.0,,,110.0,,51.0,,57.0,,86.0,,181.0,,
2019-12-29,22:00:00,,65.0,,,45.0,,37.0,,,,56.0,,163.0,,
2019-12-29,23:00:00,,35.0,,,,,,,,,,,62.0,,
2019-12-30,03:00:00,,,,,,,204.0,85.0,,,,,36.0,,44.0
2019-12-30,04:00:00,48.0,248.0,79.0,45.0,34.0,77.0,303.0,145.0,152.0,,249.0,129.0,326.0,204.0,266.0
2019-12-30,05:00:00,278.0,811.0,252.0,155.0,134.0,144.0,440.0,169.0,151.0,177.0,489.0,94.0,579.0,269.0,269.0
2019-12-30,06:00:00,186.0,406.0,226.0,285.0,177.0,184.0,389.0,96.0,183.0,503.0,405.0,224.0,803.0,273.0,247.0
2019-12-30,07:00:00,230.0,546.0,211.0,251.0,387.0,246.0,555.0,205.0,154.0,387.0,504.0,164.0,237.0,127.0,74.0
2019-12-30,08:00:00,206.0,554.0,261.0,394.0,312.0,218.0,631.0,326.0,221.0,310.0,511.0,118.0,140.0,130.0,117.0
2019-12-30,09:00:00,175.0,598.0,153.0,243.0,386.0,195.0,579.0,410.0,244.0,543.0,648.0,83.0,201.0,142.0,112.0
2019-12-30,10:00:00,88.0,286.0,204.0,235.0,220.0,134.0,470.0,173.0,387.0,315.0,392.0,124.0,199.0,153.0,198.0
2019-12-30,11:00:00,121.0,435.0,127.0,249.0,287.0,163.0,415.0,63.0,129.0,238.0,317.0,221.0,364.0,254.0,224.0
2019-12-30,12:00:00,100.0,313.0,150.0,273.0,187.0,153.0,332.0,133.0,205.0,111.0,258.0,172.0,223.0,68.0,240.0
2019-12-30,13:00:00,158.0,301.0,170.0,162.0,110.0,182.0,316.0,192.0,270.0,119.0,380.0,137.0,408.0,184.0,172.0
2019-12-30,14:00:00,162.0,278.0,138.0,183.0,151.0,136.0,338.0,183.0,268.0,346.0,486.0,128.0,298.0,141.0,252.0
2019-12-30,15:00:00,144.0,415.0,77.0,154.0,145.0,168.0,339.0,128.0,229.0,769.0,583.0,119.0,265.0,165.0,323.0
2019-12-30,16:00:00,116.0,300.0,238.0,221.0,160.0,149.0,224.0,144.0,350.0,685.0,376.0,176.0,358.0,176.0,232.0
2019-12-30,17:00:00,150.0,403.0,145.0,148.0,147.0,205.0,385.0,184.0,186.0,667.0,530.0,106.0,223.0,107.0,214.0
2019-12-30,18:00:00,89.0,192.0,117.0,103.0,127.0,161.0,280.0,123.0,225.0,380.0,366.0,80.0,148.0,44.0,145.0
2019-12-30,19:00:00,53.0,127.0,52.0,93.0,116.0,109.0,177.0,57.0,171.0,164.0,275.0,,91.0,109.0,65.0
2019-12-30,20:00:00,40.0,105.0,30.0,47.0,27.0,54.0,113.0,46.0,100.0,112.0,133.0,,66.0,71.0,31.0
2019-12-30,21:00:00,,85.0,,,33.0,,75.0,,50.0,,186.0,,154.0,,
2019-12-30,22:00:00,,70.0,,,29.0,,31.0,,,,112.0,,110.0,,
2019-12-30,23:00:00,,,,,,,,,,,,,62.0,,
2019-12-31,03:00:00,,,,,,,199.0,,,,,,79.0,,29.0
2019-12-31,04:00:00,43.0,126.0,136.0,,41.0,76.0,342.0,235.0,93.0,,211.0,127.0,327.0,136.0,213.0
2019-12-31,05:00:00,163.0,472.0,119.0,40.0,188.0,175.0,373.0,239.0,149.0,186.0,626.0,189.0,685.0,419.0,351.0
2019-12-31,06:00:00,261.0,343.0,96.0,182.0,246.0,80.0,295.0,162.0,279.0,560.0,325.0,174.0,419.0,149.0,241.0
2019-12-31,07:00:00,185.0,610.0,187.0,153.0,170.0,179.0,557.0,228.0,76.0,185.0,373.0,127.0,318.0,114.0,89.0
2019-12-31,08:00:00,196.0,400.0,286.0,292.0,259.0,217.0,327.0,168.0,254.0,444.0,466.0,63.0,146.0,97.0,119.0
2019-12-31,09:00:00,187.0,449.0,163.0,300.0,261.0,232.0,518.0,166.0,195.0,335.0,545.0,111.0,204.0,103.0,95.0
2019-12-31,10:00:00,156.0,329.0,86.0,172.0,109.0,150.0,251.0,139.0,198.0,100.0,279.0,97.0,142.0,129.0,214.0
2019-12-31,11:00:00,114.0,222.0,97.0,133.0,281.0,189.0,305.0,92.0,116.0,352.0,288.0,127.0,171.0,83.0,146.0
2019-12-31,12:00:00,75.0,137.0,87.0,151.0,202.0,68.0,276.0,139.0,158.0,141.0,209.0,102.0,234.0,102.0,237.0
2019-12-31,13:00:00,93.0,252.0,127.0,147.0,158.0,129.0,226.0,153.0,179.0,97.0,347.0,126.0,225.0,132.0,218.0
2019-12-31,14:00:00,170.0,272.0,107.0,104.0,112.0,119.0,176.0,87.0,170.0,266.0,419.0,89.0,274.0,153.0,239.0
2019-12-31,15:00:00,118.0,210.0,115.0,85.0,140.0,143.0,343.0,119.0,248.0,648.0,372.0,68.0,269.0,79.0,237.0
2019-12-31,16:00:00,103.0,232.0,101.0,125.0,136.0,148.0,125.0,82.0,236.0,606.0,432.0,88.0,242.0,79.0,172.0
2019-12-31,17:00:00,70.0,195.0,97.0,133.0,53.0,153.0,186.0,83.0,203.0,758.0,277.0,46.0,205.0,71.0,79.0
2019-12-31,18:00:00,62.0,193.0,60.0,52.0,59.0,76.0,88.0,99.0,85.0,158.0,244.0,28.0,152.0,71.0,72.0
2019-12-31,19:00:00,22.0,83.0,55.0,76.0,73.0,33.0,54.0,45.0,52.0,100.0,150.0,,103.0,116.0,2.0
2019-12-31,20:00:00,35.0,68.0,45.0,42.0,59.0,17.0,17.0,27.0,25.0,70.0,65.0,,42.0,16.0,6.0
2019-12-31,21:00:00,,62.0,,,41.0,,6.0,,12.0,,107.0,,131.0,,
2019-12-31,22:00:00,,28.0,,,24.0,,3.0,,,,64.0,,45.0,,
2019-12-31,23:00:00,,,,,,,,,,,,,31.0,,
2020-01-01,03:00:00,,,,,,,210.0,51.0,,,,,80.0,,20.0
2020-01-01,04:00:00,17.0,107.0,62.0,14.0,37.0,78.0,211.0,97.0,179.0,,169.0,132.0,265.0,152.0,231.0
2020-01-01,05:00:00,58.0,204.0,123.0,33.0,54.0,47.0,60.0,15.0,110.0,135.0,363.0,138.0,571.0,306.0,299.0
2020-01-01,06:00:00,46.0,141.0,82.0,78.0,119.0,95.0,98.0,44.0,61.0,247.0,171.0,114.0,623.0,208.0,187.0
2020-01-01,07:00:00,139.0,543.0,175.0,215.0,256.0,225.0,350.0,163.0,93.0,212.0,461.0,71.0,229.0,164.0,42.0
2020-01-01,08:00:00,185.0,464.0,157.0,275.0,229.0,181.0,500.0,270.0,159.0,542.0,498.0,54.0,126.0,92.0,99.0
2020-01-01,09:00:00,137.0,255.0,267.0,265.0,266.0,175.0,549.0,168.0,318.0,564.0,651.0,88.0,189.0,148.0,89.0
2020-01-01,10:00:00,106.0,390.0,173.0,198.0,190.0,122.0,394.0,149.0,276.0,260.0,406.0,94.0,171.0,84.0,163.0
2020-01-01,11:00:00,131.0,333.0,164.0,161.0,162.0,152.0,296.0,143.0,64.0,127.0,366.0,102.0,184.0,122.0,202.0
2020-01-01,12:00:00,51.0,287.0,127.0,133.0,146.0,187.0,356.0,90.0,206.0,74.0,164.0,154.0,168.0,121.0,227.0
2020-01-01,13:00:00,66.0,364.0,146.0,140.0,247.0,199.0,303.0,158.0,233.0,189.0,359.0,66.0,201.0,91.0,230.0
2020-01-01,14:00:00,96.0,273.0,133.0,134.0,177.0,180.0,235.0,75.0,309.0,456.0,265.0,130.0,278.0,110.0,219.0
2020-01-01,15:00:00,130.0,421.0,140.0,159.0,108.0,123.0,280.0,113.0,304.0,644.0,560.0,98.0,377.0,160.0,290.0
2020-01-01,16:00:00,57.0,192.0,138.0,128.0,163.0,146.0,165.0,162.0,251.0,755.0,558.0,89.0,244.0,174.0,203.0
2020-01-01,17:00:00,114.0,396.0,121.0,138.0,194.0,201.0,329.0,99.0,190.0,657.0,368.0,85.0,196.0,72.0,137.0
2020-01-01,18:00:00,119.0,190.0,75.0,65.0,111.0,162.0,120.0,94.0,153.0,495.0,232.0,60.0,115.0,32.0,156.0
2020-01-01,19:00:00,91.0,153.0,60.0,90.0,92.0,72.0,186.0,85.0,126.0,267.0,313.0,,104.0,102.0,77.0
2020-01-01,20:00:00,43.0,86.0,58.0,51.0,68.0,35.0,64.0,60.0,63.0,190.0,81.0,,53.0,,6.0
2020-01-01,21:00:00,,61.0,,,68.0,,53.0,,54.0,,107.0,,,,
2020-01-01,22:00:00,,33.0,,,24.0,,22.0,,,,65.0,,,,
2020-01-02,03:00:00,,,,,,,311.0,67.0,,,,,75.0,,46.0
2020-01-02,04:00:00,34.0,89.0,32.0,34.0,42.0,89.0,316.0,263.0,159.0,,245.0,114.0,311.0,218.0,197.0
2020-01-02,05:00:00,122.0,354.0,153.0,301.0,145.0,288.0,629.0,279.0,155.0,376.0,688.0,241.0,627.0,225.0,434.0
2020-01-02,06:00:00,153.0,587.0,182.0,205.0,166.0,205.0,384.0,227.0,304.0,512.0,536.0,240.0,706.0,244.0,241.0
2020-01-02,07:00:00,225.0,563.0,180.0,243.0,271.0,225.0,494.0,260.0,61.0,220.0,327.0,94.0,204.0,177.0,85.0
2020-01-02,08:00:00,145.0,534.0,149.0,221.0,321.0,267.0,831.0,280.0,222.0,425.0,490.0,88.0,242.0,152.0,104.0
2020-01-02,09:00:00,209.0,560.0,262.0,276.0,244.0,216.0,507.0,215.0,332.0,718.0,585.0,161.0,285.0,266.0,123.0
2020-01-02,10:00:00,136.0,361.0,160.0,184.0,219.0,170.0,402.0,165.0,383.0,274.0,244.0,210.0,212.0,139.0,152.0
2020-01-02,11:00:00,178.0,404.0,126.0,195.0,232.0,160.0,327.0,226.0,143.0,199.0,369.0,92.0,253.0,103.0,169.0
2020-01-02,12:00:00,148.0,227.0,78.0,175.0,152.0,158.0,328.0,158.0,194.0,46.0,291.0,119.0,230.0,114.0,209.0
2020-01-02,13:00:00,141.0,353.0,161.0,208.0,172.0,137.0,315.0,166.0,194.0,99.0,264.0,153.0,231.0,128.0,282.0
2020-01-02,14:00:00,151.0,258.0,155.0,109.0,171.0,213.0,261.0,126.0,255.0,287.0,349.0,106.0,299.0,99.0,211.0
2020-01-02,15:00:00,143.0,325.0,146.0,143.0,149.0,134.0,294.0,122.0,224.0,622.0,445.0,115.0,319.0,94.0,291.0
2020-01-02,16:00:00,62.0,302.0,113.0,134.0,151.0,104.0,243.0,68.0,265.0,481.0,549.0,105.0,375.0,154.0,260.0
2020-01-02,17:00:00,84.0,211.0,136.0,166.0,311.0,139.0,215.0,53.0,233.0,929.0,357.0,104.0,190.0,232.0,136.0
2020-01-02,18:00:00,74.0,286.0,67.0,108.0,186.0,115.0,149.0,136.0,284.0,468.0,427.0,45.0,217.0,130.0,117.0
2020-01-02,19:00:00,77.0,131.0,36.0,97.0,55.0,62.0,149.0,109.0,134.0,384.0,274.0,,214.0,111.0,84.0
2020-01-02,20:00:00,61.0,38.0,21.0,64.0,48.0,63.0,57.0,63.0,64.0,150.0,171.0,,47.0,60.0,28.0
2020-01-02,21:00:00,,24.0,,,29.0,,96.0,,51.0,,143.0,,91.0,,
2020-01-02,22:00:00,,7.0,,,23.0,,44.0,,,,57.0,,61.0,,
2020-01-02,23:00:00,,17.0,,,,,,,,,,,30.0,,
2020-01-03,03:00:00,,,,,,,241.0,170.0,,,,,64.0,,27.0
2020-01-03,04:00:00,71.0,164.0,90.0,42.0,56.0,110.0,189.0,112.0,186.0,,208.0,86.0,363.0,181.0,264.0
2020-01-03,05:00:00,198.0,405.0,152.0,151.0,200.0,173.0,458.0,240.0,143.0,124.0,576.0,239.0,640.0,332.0,274.0
2020-01-03,06:00:00,130.0,455.0,136.0,205.0,176.0,80.0,317.0,162.0,259.0,589.0,504.0,200.0,652.0,234.0,251.0
2020-01-03,07:00:00,131.0,524.0,183.0,221.0,287.0,196.0,430.0,249.0,83.0,158.0,391.0,115.0,280.0,113.0,50.0
2020-01-03,08:00:00,111.0,344.0,209.0,209.0,225.0,232.0,395.0,167.0,156.0,431.0,430.0,60.0,171.0,92.0,114.0
2020-01-03,09:00:00,155.0,388.0,123.0,298.0,285.0,203.0,519.0,214.0,280.0,398.0,531.0,94.0,230.0,110.0,92.0
2020-01-03,10:00:00,109.0,249.0,174.0,206.0,142.0,224.0,309.0,186.0,204.0,293.0,441.0,104.0,168.0,152.0,153.0
2020-01-03,11:00:00,154.0,224.0,111.0,136.0,164.0,168.0,253.0,128.0,111.0,316.0,237.0,187.0,266.0,228.0,192.0
2020-01-03,12:00:00,102.0,177.0,100.0,149.0,195.0,139.0,253.0,134.0,286.0,41.0,139.0,118.0,237.0,57.0,211.0
2020-01-03,13:00:00,128.0,257.0,120.0,164.0,219.0,131.0,310.0,144.0,286.0,159.0,314.0,129.0,297.0,146.0,275.0
2020-01-03,14:00:00,137.0,270.0,85.0,140.0,119.0,122.0,233.0,78.0,377.0,540.0,574.0,90.0,195.0,93.0,154.0
2020-01-03,15:00:00,80.0,274.0,112.0,144.0,242.0,137.0,292.0,83.0,235.0,532.0,342.0,147.0,325.0,155.0,315.0
2020-01-03,16:00:00,97.0,237.0,100.0,142.0,141.0,89.0,203.0,87.0,307.0,595.0,622.0,111.0,354.0,210.0,299.0
2020-01-03,17:00:00,119.0,250.0,99.0,201.0,69.0,179.0,220.0,135.0,83.0,687.0,199.0,111.0,249.0,89.0,223.0
2020-01-03,18:00:00,55.0,125.0,80.0,95.0,75.0,151.0,178.0,130.0,223.0,445.0,428.0,53.0,143.0,87.0,132.0
2020-01-03,19:00:00,44.0,131.0,61.0,78.0,109.0,107.0,136.0,79.0,54.0,395.0,246.0,,104.0,66.0,74.0
2020-01-03,20:00:00,46.0,80.0,20.0,52.0,41.0,100.0,36.0,72.0,68.0,123.0,226.0,,81.0,38.0,48.0
2020-01-03,21:00:00,,83.0,,,47.0,,30.0,,45.0,,171.0,,84.0,,
2020-01-03,22:00:00,,64.0,,,25.0,,17.0,,,,87.0,,63.0,,
2020-01-03,23:00:00,,,,,,,,,,,,,30.0,,
2020-01-04,03:00:00,,,,,,,209.0,,,,,,124.0,,20.0
2020-01-04,04:00:00,20.0,105.0,81.0,29.0,18.0,40.0,232.0,168.0,126.0,,322.0,93.0,238.0,259.0,280.0
2020-01-04,05:00:00,133.0,429.0,186.0,142.0,382.0,154.0,269.0,189.0,132.0,157.0,521.0,185.0,649.0,263.0,215.0
2020-01-04,06:00:00,112.0,309.0,165.0,197.0,116.0,159.0,424.0,152.0,343.0,535.0,604.0,187.0,454.0,153.0,232.0
2020-01-04,07:00:00,177.0,420.0,185.0,260.0,239.0,183.0,412.0,229.0,77.0,316.0,407.0,82.0,295.0,133.0,92.0
2020-01-04,08:00:00,150.0,437.0,129.0,291.0,153.0,107.0,332.0,98.0,213.0,625.0,726.0,39.0,82.0,85.0,93.0
2020-01-04,09:00:00,149.0,498.0,172.0,255.0,247.0,211.0,332.0,98.0,331.0,569.0,448.0,106.0,203.0,123.0,82.0
2020-01-04,10:00:00,109.0,238.0,170.0,187.0,208.0,217.0,323.0,135.0,371.0,311.0,282.0,82.0,140.0,139.0,215.0
2020-01-04,11:00:00,122.0,210.0,102.0,78.0,225.0,125.0,188.0,95.0,71.0,186.0,292.0,137.0,257.0,233.0,190.0
2020-01-04,12:00:00,60.0,161.0,92.0,159.0,115.0,125.0,263.0,92.0,133.0,160.0,206.0,96.0,237.0,59.0,161.0
2020-01-04,13:00:00,147.0,262.0,131.0,118.0,104.0,152.0,263.0,90.0,257.0,178.0,417.0,160.0,182.0,111.0,196.0
2020-01-04,14:00:00,82.0,292.0,69.0,133.0,83.0,125.0,196.0,60.0,344.0,411.0,361.0,43.0,221.0,60.0,175.0
2020-01-04,15:00:00,111.0,230.0,123.0,181.0,72.0,152.0,211.0,106.0,248.0,593.0,496.0,122.0,292.0,130.0,248.0
2020-01-04,16:00:00,51.0,216.0,113.0,93.0,95.0,86.0,117.0,51.0,249.0,791.0,674.0,74.0,240.0,144.0,329.0
2020-01-04,17:00:00,52.0,259.0,100.0,154.0,157.0,108.0,225.0,78.0,212.0,739.0,285.0,21.0,152.0,88.0,114.0
2020-01-04,18:00:00,49.0,203.0,73.0,95.0,49.0,61.0,143.0,51.0,271.0,519.0,417.0,54.0,93.0,69.0,101.0
2020-01-04,19:00:00,56.0,160.0,55.0,74.0,57.0,84.0,111.0,85.0,137.0,254.0,241.0,,61.0,70.0,85.0
2020-01-04,20:00:00,35.0,55.0,26.0,43.0,30.0,59.0,51.0,58.0,169.0,138.0,327.0,,52.0,74.0,34.0
2020-01-04,21:00:00,,72.0,,,29.0,,40.0,,90.0,,120.0,,96.0,,
2020-01-04,22:00:00,,42.0,,,18.0,,20.0,,,,40.0,,68.0,,
2020-01-04,23:00:00,,,,,,,,,,,,,21.0,,
2020-01-05,03:00:00,,,,,,,184.0,60.0,,,,,35.0,,27.0
2020-01-05,04:00:00,62.0,112.0,40.0,22.0,22.0,44.0,308.0,288.0,161.0,,100.0,129.0,370.0,171.0,301.0
2020-01-05,05:00:00,106.0,447.0,203.0,149.0,88.0,189.0,333.0,189.0,94.0,179.0,509.0,182.0,702.0,217.0,190.0
2020-01-05,06:00:00,103.0,314.0,169.0,170.0,105.0,175.0,299.0,149.0,140.0,536.0,539.0,206.0,680.0,196.0,263.0
2020-01-05,07:00:00,111.0,431.0,116.0,216.0,225.0,219.0,319.0,128.0,55.0,319.0,421.0,84.0,231.0,112.0,76.0
2020-01-05,08:00:00,101.0,319.0,121.0,228.0,207.0,195.0,519.0,236.0,175.0,388.0,531.0,81.0,225.0,91.0,82.0
2020-01-05,09:00:00,129.0,567.0,202.0,320.0,247.0,213.0,487.0,181.0,443.0,532.0,461.0,132.0,182.0,131.0,114.0
2020-01-05,10:00:00,102.0,412.0,108.0,142.0,168.0,128.0,256.0,124.0,363.0,181.0,370.0,104.0,104.0,115.0,206.0
2020-01-05,11:00:00,140.0,401.0,103.0,216.0,142.0,166.0,387.0,130.0,136.0,241.0,252.0,206.0,376.0,117.0,188.0
2020-01-05,12:00:00,130.0,335.0,220.0,128.0,103.0,96.0,334.0,98.0,168.0,116.0,229.0,162.0,296.0,80.0,226.0
2020-01-05,13:00:00,129.0,367.0,104.0,196.0,131.0,150.0,203.0,150.0,169.0,205.0,334.0,157.0,224.0,97.0,260.0
2020-01-05,14:00:00,128.0,280.0,118.0,217.0,155.0,173.0,289.0,69.0,226.0,459.0,607.0,152.0,250.0,152.0,205.0
2020-01-05,15:00:00,94.0,414.0,117.0,202.0,196.0,101.0,380.0,128.0,175.0,638.0,508.0,119.0,308.0,128.0,263.0
2020-01-05,16:00:00,80.0,316.0,84.0,293.0,145.0,155.0,367.0,101.0,159.0,777.0,498.0,138.0,217.0,166.0,249.0
2020-01-05,17:00:00,47.0,367.0,119.0,170.0,243.0,139.0,310.0,126.0,166.0,758.0,500.0,64.0,373.0,114.0,139.0
2020-01-05,18:00:00,30.0,205.0,67.0,123.0,152.0,186.0,346.0,66.0,192.0,375.0,325.0,59.0,96.0,104.0,78.0
2020-01-05,19:00:00,38.0,157.0,51.0,139.0,82.0,127.0,161.0,32.0,134.0,275.0,433.0,,144.0,124.0,87.0
2020-01-05,20:00:00,22.0,100.0,20.0,110.0,55.0,94.0,81.0,33.0,152.0,149.0,210.0,,25.0,59.0,48.0
2020-01-05,21:00:00,,69.0,,,83.0,,60.0,,138.0,,222.0,,88.0,,
2020-01-05,22:00:00,,25.0,,,59.0,,39.0,,,,121.0,,95.0,,
2020-01-05,23:00:00,,,,,,,,,,,,,30.0,,
2020-01-06,03:00:00,,,,,,,162.0,48.0,,,,,31.0,,41.0
2020-01-06,04:00:00,68.0,129.0,23.0,31.0,18.0,76.0,341.0,224.0,138.0,,223.0,167.0,437.0,179.0,216.0
2020-01-06,05:00:00,166.0,591.0,138.0,216.0,166.0,193.0,394.0,123.0,101.0,148.0,650.0,290.0,810.0,284.0,236.0
2020-01-06,06:00:00,122.0,596.0,173.0,244.0,193.0,181.0,613.0,211.0,379.0,598.0,562.0,223.0,596.0,195.0,250.0
2020-01-06,07:00:00,218.0,608.0,141.0,308.0,254.0,259.0,216.0,454.0,66.0,221.0,295.0,131.0,260.0,173.0,163.0
2020-01-06,08:00:00,162.0,370.0,184.0,250.0,380.0,130.0,254.0,426.0,261.0,447.0,458.0,106.0,214.0,109.0,131.0
2020-01-06,09:00:00,174.0,541.0,183.0,258.0,290.0,158.0,318.0,218.0,390.0,506.0,559.0,125.0,260.0,132.0,181.0
2020-01-06,10:00:00,109.0,334.0,113.0,163.0,147.0,186.0,380.0,116.0,245.0,224.0,436.0,174.0,307.0,102.0,262.0
