Date,Hour,SNA CKPT A,SNA CKPT A-1,SNA CKPT B,SNA CKPT B-1,SNA CKPT C
2019-05-31,12:00:00,,485.0,,398.0,377.0
2019-05-31,13:00:00,,363.0,,174.0,259.0
2019-05-31,14:00:00,,221.0,,308.0,359.0
2019-05-31,15:00:00,,267.0,,305.0,412.0
2019-05-31,16:00:00,,154.0,,211.0,354.0
2019-05-31,17:00:00,,201.0,,312.0,440.0
2019-05-31,18:00:00,,82.0,,150.0,316.0
2019-05-31,19:00:00,,53.0,,162.0,281.0
2019-05-31,20:00:00,,34.0,,49.0,41.0
2019-05-31,21:00:00,,1.0,,,
2019-06-01,04:00:00,,115.0,,,
2019-06-01,05:00:00,,486.0,,333.0,298.0
2019-06-01,06:00:00,,563.0,,461.0,460.0
2019-06-01,07:00:00,,349.0,,335.0,239.0
2019-06-01,08:00:00,,205.0,,240.0,159.0
2019-06-01,09:00:00,,277.0,,430.0,394.0
2019-06-01,10:00:00,,310.0,,392.0,395.0
2019-06-01,11:00:00,,470.0,,313.0,303.0
2019-06-01,12:00:00,,155.0,,232.0,164.0
2019-06-01,13:00:00,,190.0,,150.0,267.0
2019-06-01,14:00:00,,145.0,,217.0,339.0
2019-06-01,15:00:00,,184.0,,175.0,142.0
2019-06-01,16:00:00,,39.0,,225.0,240.0
2019-06-01,17:00:00,,,,128.0,168.0
2019-06-01,18:00:00,,,,151.0,85.0
2019-06-01,19:00:00,,,,163.0,6.0
2019-06-01,20:00:00,,,,44.0,
2019-06-02,05:00:00,,104.0,,,
2019-06-02,06:00:00,,848.0,,430.0,411.0
2019-06-02,07:00:00,,309.0,,430.0,513.0
2019-06-02,08:00:00,,321.0,,411.0,444.0
2019-06-02,09:00:00,,356.0,,318.0,517.0
2019-06-02,10:00:00,,249.0,,418.0,283.0
2019-06-02,11:00:00,,561.0,,547.0,324.0
2019-06-02,12:00:00,,449.0,,377.0,288.0
2019-06-02,13:00:00,,257.0,,197.0,265.0
2019-06-02,14:00:00,,281.0,,355.0,310.0
2019-06-02,15:00:00,,350.0,,309.0,284.0
2019-06-02,16:00:00,,193.0,,394.0,468.0
2019-06-02,17:00:00,,184.0,,136.0,481.0
2019-06-02,18:00:00,,126.0,,162.0,417.0
2019-06-02,19:00:00,,70.0,,207.0,364.0
2019-06-02,20:00:00,,110.0,,57.0,170.0
2019-06-02,21:00:00,,2.0,,,3.0
2019-06-03,04:00:00,,220.0,,,
2019-06-03,05:00:00,,557.0,,376.0,410.0
2019-06-03,06:00:00,,538.0,,676.0,655.0
2019-06-03,07:00:00,,359.0,,247.0,519.0
2019-06-03,08:00:00,,324.0,,274.0,337.0
2019-06-03,09:00:00,,542.0,,403.0,561.0
2019-06-03,10:00:00,,438.0,,422.0,255.0
2019-06-03,11:00:00,,450.0,,558.0,353.0
2019-06-03,12:00:00,,420.0,,228.0,338.0
2019-06-03,13:00:00,,303.0,,234.0,212.0
2019-06-03,14:00:00,,197.0,,173.0,335.0
2019-06-03,15:00:00,,174.0,,405.0,298.0
2019-06-03,16:00:00,,189.0,,165.0,207.0
2019-06-03,17:00:00,,216.0,,178.0,277.0
2019-06-03,18:00:00,,83.0,,118.0,272.0
2019-06-03,19:00:00,,55.0,,198.0,168.0
2019-06-03,20:00:00,,44.0,,33.0,72.0
2019-06-03,21:00:00,,2.0,,,
2019-06-04,05:00:00,,887.0,,413.0,429.0
2019-06-04,06:00:00,,322.0,,425.0,785.0
2019-06-04,07:00:00,,295.0,,351.0,544.0
2019-06-04,08:00:00,,388.0,,260.0,269.0
2019-06-04,09:00:00,,261.0,,307.0,430.0
2019-06-04,10:00:00,,488.0,,423.0,316.0
2019-06-04,11:00:00,,238.0,,394.0,319.0
2019-06-04,12:00:00,,639.0,,422.0,182.0
2019-06-04,13:00:00,,283.0,,246.0,288.0
2019-06-04,14:00:00,,180.0,,261.0,354.0
2019-06-04,15:00:00,,241.0,,109.0,273.0
2019-06-04,16:00:00,,116.0,,88.0,280.0
2019-06-04,17:00:00,,156.0,,123.0,379.0
2019-06-04,18:00:00,,74.0,,153.0,268.0
2019-06-04,19:00:00,,,,130.0,163.0
2019-06-04,20:00:00,,,,30.0,81.0
2019-06-05,04:00:00,,96.0,,,
2019-06-05,05:00:00,,570.0,,313.0,357.0
2019-06-05,06:00:00,,553.0,,519.0,765.0
2019-06-05,07:00:00,,434.0,,340.0,548.0
2019-06-05,08:00:00,,268.0,,285.0,252.0
2019-06-05,09:00:00,,539.0,,390.0,541.0
2019-06-05,10:00:00,,348.0,,466.0,392.0
2019-06-05,11:00:00,,484.0,,392.0,242.0
2019-06-05,12:00:00,,481.0,,368.0,238.0
2019-06-05,13:00:00,,346.0,,193.0,326.0
2019-06-05,14:00:00,,260.0,,311.0,371.0
2019-06-05,15:00:00,,260.0,,233.0,379.0
2019-06-05,16:00:00,,165.0,,363.0,347.0
2019-06-05,17:00:00,,178.0,,190.0,278.0
2019-06-05,18:00:00,,69.0,,127.0,246.0
2019-06-05,19:00:00,,2.0,,170.0,264.0
2019-06-05,20:00:00,,,,43.0,61.0
2019-06-06,04:00:00,,165.0,,,
2019-06-06,05:00:00,,605.0,,375.0,355.0
2019-06-06,06:00:00,,599.0,,682.0,884.0
2019-06-06,07:00:00,,355.0,,149.0,539.0
2019-06-06,08:00:00,,335.0,,352.0,360.0
2019-06-06,09:00:00,,593.0,,374.0,417.0
2019-06-06,10:00:00,,522.0,,496.0,397.0
2019-06-06,11:00:00,,359.0,,418.0,286.0
2019-06-06,12:00:00,,553.0,,353.0,327.0
2019-06-06,13:00:00,,374.0,,278.0,311.0
2019-06-06,14:00:00,,235.0,,318.0,345.0
2019-06-06,15:00:00,,276.0,,267.0,283.0
2019-06-06,16:00:00,,205.0,,321.0,432.0
2019-06-06,17:00:00,,168.0,,194.0,527.0
2019-06-06,18:00:00,,74.0,,173.0,304.0
2019-06-06,19:00:00,,97.0,,210.0,296.0
2019-06-06,20:00:00,,88.0,,37.0,93.0
2019-06-06,21:00:00,,2.0,,,
2019-06-07,04:00:00,,154.0,,,
2019-06-07,05:00:00,,636.0,,443.0,461.0
2019-06-07,06:00:00,,596.0,,659.0,695.0
2019-06-07,07:00:00,,323.0,,246.0,611.0
2019-06-07,08:00:00,,324.0,,398.0,267.0
2019-06-07,09:00:00,,557.0,,399.0,508.0
2019-06-07,10:00:00,,501.0,,461.0,406.0
2019-06-07,11:00:00,,402.0,,442.0,369.0
2019-06-07,12:00:00,,516.0,,252.0,346.0
2019-06-07,13:00:00,,386.0,,345.0,338.0
2019-06-07,14:00:00,,258.0,,436.0,433.0
2019-06-07,15:00:00,,243.0,,241.0,430.0
2019-06-07,16:00:00,,168.0,,325.0,305.0
2019-06-07,17:00:00,,210.0,,205.0,360.0
2019-06-07,18:00:00,,74.0,,165.0,314.0
2019-06-07,19:00:00,,85.0,,223.0,257.0
2019-06-07,20:00:00,,94.0,,44.0,106.0
2019-06-08,04:00:00,,74.0,,,
2019-06-08,05:00:00,,514.0,,339.0,323.0
2019-06-08,06:00:00,,598.0,,588.0,577.0
2019-06-08,07:00:00,,372.0,,263.0,281.0
2019-06-08,08:00:00,,217.0,,397.0,115.0
2019-06-08,09:00:00,,333.0,,367.0,395.0
2019-06-08,10:00:00,,335.0,,431.0,478.0
2019-06-08,11:00:00,,385.0,,306.0,274.0
2019-06-08,12:00:00,,323.0,,340.0,198.0
2019-06-08,13:00:00,,366.0,,210.0,276.0
2019-06-08,14:00:00,,267.0,,314.0,305.0
2019-06-08,15:00:00,,225.0,,173.0,162.0
2019-06-08,16:00:00,,107.0,,156.0,237.0
2019-06-08,17:00:00,,29.0,,162.0,173.0
2019-06-08,18:00:00,,,,236.0,114.0
2019-06-08,19:00:00,,,,149.0,
2019-06-08,20:00:00,,,,120.0,
2019-06-09,05:00:00,,179.0,,,
2019-06-09,06:00:00,,589.0,,497.0,391.0
2019-06-09,07:00:00,,577.0,,476.0,654.0
2019-06-09,08:00:00,,428.0,,415.0,507.0
2019-06-09,09:00:00,,356.0,,378.0,458.0
2019-06-09,10:00:00,,441.0,,520.0,446.0
2019-06-09,11:00:00,,428.0,,461.0,459.0
2019-06-09,12:00:00,,486.0,,416.0,243.0
2019-06-09,13:00:00,,415.0,,325.0,187.0
2019-06-09,14:00:00,,252.0,,435.0,414.0
2019-06-09,15:00:00,,272.0,,279.0,445.0
2019-06-09,16:00:00,,196.0,,350.0,266.0
2019-06-09,17:00:00,,194.0,,212.0,369.0
2019-06-09,18:00:00,,156.0,,160.0,420.0
2019-06-09,19:00:00,,111.0,,251.0,483.0
2019-06-09,20:00:00,,94.0,,103.0,251.0
2019-06-09,21:00:00,,8.0,,,7.0
2019-06-10,04:00:00,,84.0,,,
2019-06-10,05:00:00,,455.0,,409.0,422.0
2019-06-10,06:00:00,,779.0,,523.0,688.0
2019-06-10,07:00:00,,383.0,,288.0,565.0
2019-06-10,08:00:00,,267.0,,363.0,451.0
2019-06-10,09:00:00,,449.0,,517.0,515.0
2019-06-10,10:00:00,,536.0,,443.0,326.0
2019-06-10,11:00:00,,524.0,,398.0,289.0
2019-06-10,12:00:00,,540.0,,350.0,246.0
2019-06-10,13:00:00,,319.0,,469.0,330.0
2019-06-10,14:00:00,,290.0,,363.0,348.0
2019-06-10,15:00:00,,285.0,,266.0,495.0
2019-06-10,16:00:00,,188.0,,297.0,214.0
2019-06-10,17:00:00,,164.0,,118.0,291.0
2019-06-10,18:00:00,,87.0,,105.0,224.0
2019-06-10,19:00:00,,68.0,,148.0,156.0
2019-06-10,20:00:00,,121.0,,66.0,31.0
2019-06-11,04:00:00,,117.0,,,
2019-06-11,05:00:00,,526.0,,522.0,330.0
2019-06-11,06:00:00,,540.0,,614.0,746.0
2019-06-11,07:00:00,,248.0,,302.0,617.0
2019-06-11,08:00:00,,290.0,,329.0,401.0
2019-06-11,09:00:00,,317.0,,393.0,389.0
2019-06-11,10:00:00,,551.0,,522.0,294.0
2019-06-11,11:00:00,,704.0,,423.0,197.0
2019-06-11,12:00:00,,500.0,,310.0,275.0
2019-06-11,13:00:00,,375.0,,342.0,398.0
2019-06-11,14:00:00,,388.0,,355.0,277.0
2019-06-11,15:00:00,,272.0,,244.0,343.0
2019-06-11,16:00:00,,250.0,,258.0,316.0
2019-06-11,17:00:00,,161.0,,236.0,372.0
2019-06-11,18:00:00,,103.0,,134.0,323.0
2019-06-11,19:00:00,,,,233.0,79.0
2019-06-11,20:00:00,,,,42.0,57.0
2019-06-12,04:00:00,,84.0,,,
2019-06-12,05:00:00,,641.0,,465.0,425.0
2019-06-12,06:00:00,,638.0,,536.0,556.0
2019-06-12,07:00:00,,420.0,,326.0,522.0
2019-06-12,08:00:00,,277.0,,343.0,422.0
2019-06-12,09:00:00,,448.0,,459.0,502.0
2019-06-12,10:00:00,,468.0,,524.0,288.0
2019-06-12,11:00:00,,693.0,,474.0,429.0
2019-06-12,12:00:00,,319.0,,521.0,303.0
2019-06-12,13:00:00,,437.0,,238.0,302.0
2019-06-12,14:00:00,,326.0,,398.0,424.0
2019-06-12,15:00:00,,287.0,,354.0,512.0
2019-06-12,16:00:00,,192.0,,354.0,240.0
2019-06-12,17:00:00,,162.0,,202.0,312.0
2019-06-12,18:00:00,,123.0,,174.0,289.0
2019-06-12,19:00:00,,7.0,,184.0,193.0
2019-06-12,20:00:00,,,,49.0,30.0
2019-06-13,04:00:00,,162.0,,,
2019-06-13,05:00:00,,422.0,,416.0,421.0
2019-06-13,06:00:00,,653.0,,570.0,769.0
2019-06-13,07:00:00,,432.0,,371.0,614.0
2019-06-13,08:00:00,,303.0,,352.0,388.0
2019-06-13,09:00:00,,562.0,,441.0,376.0
2019-06-13,10:00:00,,546.0,,417.0,331.0
2019-06-13,11:00:00,,507.0,,504.0,413.0
2019-06-13,12:00:00,,463.0,,397.0,314.0
2019-06-13,13:00:00,,418.0,,436.0,317.0
2019-06-13,14:00:00,,385.0,,387.0,399.0
2019-06-13,15:00:00,,255.0,,326.0,433.0
2019-06-13,16:00:00,,182.0,,335.0,347.0
2019-06-13,17:00:00,,235.0,,262.0,422.0
2019-06-13,18:00:00,,140.0,,168.0,374.0
2019-06-13,19:00:00,,106.0,,175.0,129.0
2019-06-13,20:00:00,,66.0,,102.0,47.0
2019-06-14,04:00:00,,80.0,,,
2019-06-14,05:00:00,,757.0,,500.0,453.0
2019-06-14,06:00:00,,559.0,,620.0,704.0
2019-06-14,07:00:00,,371.0,,264.0,495.0
2019-06-14,08:00:00,,454.0,,346.0,446.0
2019-06-14,09:00:00,,487.0,,488.0,620.0
2019-06-14,10:00:00,,451.0,,537.0,243.0
2019-06-14,11:00:00,,469.0,,475.0,326.0
2019-06-14,12:00:00,,468.0,,357.0,246.0
2019-06-14,13:00:00,,389.0,,371.0,409.0
2019-06-14,14:00:00,,310.0,,369.0,331.0
2019-06-14,15:00:00,,289.0,,442.0,467.0
2019-06-14,16:00:00,,285.0,,374.0,316.0
2019-06-14,17:00:00,,174.0,,162.0,272.0
2019-06-14,18:00:00,,218.0,,206.0,358.0
2019-06-14,19:00:00,,81.0,,201.0,233.0
2019-06-14,20:00:00,,,,185.0,75.0
2019-06-15,05:00:00,,710.0,,258.0,460.0
2019-06-15,06:00:00,,660.0,,582.0,760.0
2019-06-15,07:00:00,,248.0,,213.0,317.0
2019-06-15,08:00:00,,218.0,,305.0,203.0
2019-06-15,09:00:00,,386.0,,459.0,355.0
2019-06-15,10:00:00,,330.0,,388.0,476.0
2019-06-15,11:00:00,,502.0,,400.0,249.0
2019-06-15,12:00:00,,366.0,,336.0,139.0
2019-06-15,13:00:00,,266.0,,316.0,207.0
2019-06-15,14:00:00,,259.0,,333.0,356.0
2019-06-15,15:00:00,,327.0,,315.0,292.0
2019-06-15,16:00:00,,113.0,,192.0,260.0
2019-06-15,17:00:00,,23.0,,190.0,141.0
2019-06-15,18:00:00,,,,182.0,123.0
2019-06-15,19:00:00,,,,120.0,3.0
2019-06-15,20:00:00,,,,43.0,
2019-06-16,05:00:00,,111.0,,,
2019-06-16,06:00:00,,629.0,,521.0,494.0
2019-06-16,07:00:00,,626.0,,565.0,555.0
2019-06-16,08:00:00,,359.0,,423.0,695.0
2019-06-16,09:00:00,,489.0,,550.0,359.0
2019-06-16,10:00:00,,481.0,,440.0,306.0
2019-06-16,11:00:00,,459.0,,341.0,395.0
2019-06-16,12:00:00,,426.0,,353.0,363.0
2019-06-16,13:00:00,,339.0,,335.0,235.0
2019-06-16,14:00:00,,346.0,,445.0,393.0
2019-06-16,15:00:00,,292.0,,172.0,384.0
2019-06-16,16:00:00,,246.0,,358.0,336.0
2019-06-16,17:00:00,,189.0,,266.0,387.0
2019-06-16,18:00:00,,169.0,,248.0,418.0
2019-06-16,19:00:00,,,,218.0,547.0
2019-06-16,20:00:00,,,,101.0,117.0
2019-06-17,04:00:00,,107.0,,,
2019-06-17,05:00:00,,709.0,,387.0,436.0
2019-06-17,06:00:00,,674.0,,651.0,706.0
2019-06-17,07:00:00,,393.0,,339.0,513.0
2019-06-17,08:00:00,,296.0,,299.0,406.0
2019-06-17,09:00:00,,428.0,,521.0,559.0
2019-06-17,10:00:00,,487.0,,485.0,442.0
2019-06-17,11:00:00,,398.0,,450.0,337.0
2019-06-17,12:00:00,,466.0,,370.0,305.0
2019-06-17,13:00:00,,324.0,,396.0,313.0
2019-06-17,14:00:00,,363.0,,337.0,385.0
2019-06-17,15:00:00,,301.0,,302.0,404.0
2019-06-17,16:00:00,,183.0,,285.0,357.0
2019-06-17,17:00:00,,226.0,,146.0,287.0
2019-06-17,18:00:00,,150.0,,144.0,248.0
2019-06-17,19:00:00,,100.0,,188.0,142.0
2019-06-17,20:00:00,,83.0,,73.0,113.0
2019-06-18,04:00:00,,98.0,,,
2019-06-18,05:00:00,,701.0,,395.0,366.0
2019-06-18,06:00:00,,679.0,,724.0,766.0
2019-06-18,07:00:00,,314.0,,226.0,663.0
2019-06-18,08:00:00,,489.0,,371.0,410.0
2019-06-18,09:00:00,,300.0,,426.0,407.0
2019-06-18,10:00:00,,602.0,,498.0,277.0
2019-06-18,11:00:00,,392.0,,389.0,303.0
2019-06-18,12:00:00,,505.0,,300.0,307.0
2019-06-18,13:00:00,,426.0,,350.0,378.0
2019-06-18,14:00:00,,272.0,,446.0,311.0
2019-06-18,15:00:00,,283.0,,245.0,371.0
2019-06-18,16:00:00,,213.0,,266.0,420.0
2019-06-18,17:00:00,,169.0,,166.0,326.0
2019-06-18,18:00:00,,119.0,,172.0,294.0
2019-06-18,19:00:00,,,,204.0,220.0
2019-06-18,20:00:00,,,,61.0,44.0
2019-06-19,04:00:00,,88.0,,,
2019-06-19,05:00:00,,657.0,,387.0,369.0
2019-06-19,06:00:00,,687.0,,601.0,666.0
2019-06-19,07:00:00,,393.0,,344.0,556.0
2019-06-19,08:00:00,,264.0,,299.0,552.0
2019-06-19,09:00:00,,445.0,,477.0,302.0
2019-06-19,10:00:00,,502.0,,459.0,263.0
2019-06-19,11:00:00,,519.0,,492.0,391.0
2019-06-19,12:00:00,,456.0,,371.0,256.0
2019-06-19,13:00:00,,438.0,,221.0,391.0
2019-06-19,14:00:00,,348.0,,440.0,376.0
2019-06-19,15:00:00,,218.0,,383.0,573.0
2019-06-19,16:00:00,,180.0,,277.0,276.0
2019-06-19,17:00:00,,174.0,,220.0,256.0
2019-06-19,18:00:00,,101.0,,150.0,284.0
2019-06-19,19:00:00,,5.0,,167.0,179.0
2019-06-19,20:00:00,,,,42.0,31.0
2019-06-20,04:00:00,,121.0,,,
2019-06-20,05:00:00,,632.0,,406.0,373.0
2019-06-20,06:00:00,,666.0,,840.0,648.0
2019-06-20,07:00:00,,379.0,,237.0,716.0
2019-06-20,08:00:00,,325.0,,463.0,339.0
2019-06-20,09:00:00,,496.0,,322.0,420.0
2019-06-20,10:00:00,,508.0,,478.0,272.0
2019-06-20,11:00:00,,396.0,,512.0,299.0
2019-06-20,12:00:00,,686.0,,380.0,242.0
2019-06-20,13:00:00,,381.0,,443.0,365.0
2019-06-20,14:00:00,,380.0,,333.0,376.0
2019-06-20,15:00:00,,422.0,,268.0,438.0
2019-06-20,16:00:00,,179.0,,374.0,338.0
2019-06-20,17:00:00,,233.0,,174.0,314.0
2019-06-20,18:00:00,,100.0,,153.0,313.0
2019-06-20,19:00:00,,80.0,,175.0,200.0
2019-06-20,20:00:00,,75.0,,60.0,48.0
2019-06-20,21:00:00,,1.0,,,
2019-06-21,04:00:00,,111.0,,,
2019-06-21,05:00:00,,634.0,,497.0,378.0
2019-06-21,06:00:00,,496.0,,580.0,619.0
2019-06-21,07:00:00,,405.0,,290.0,584.0
2019-06-21,08:00:00,,259.0,,373.0,358.0
2019-06-21,09:00:00,,467.0,,477.0,493.0
2019-06-21,10:00:00,,646.0,,486.0,292.0
2019-06-21,11:00:00,,336.0,,394.0,318.0
2019-06-21,12:00:00,,557.0,,420.0,231.0
2019-06-21,13:00:00,,434.0,,335.0,348.0
2019-06-21,14:00:00,,309.0,,475.0,412.0
2019-06-21,15:00:00,,320.0,,252.0,451.0
2019-06-21,16:00:00,,190.0,,310.0,395.0
2019-06-21,17:00:00,,197.0,,199.0,241.0
2019-06-21,18:00:00,,150.0,,157.0,264.0
2019-06-21,19:00:00,,71.0,,204.0,256.0
2019-06-21,20:00:00,,96.0,,50.0,59.0
2019-06-21,21:00:00,,2.0,,,
2019-06-22,04:00:00,,82.0,,,
2019-06-22,05:00:00,,421.0,,333.0,352.0
2019-06-22,06:00:00,,659.0,,629.0,580.0
2019-06-22,07:00:00,,405.0,,402.0,264.0
2019-06-22,08:00:00,,250.0,,459.0,220.0
2019-06-22,09:00:00,,315.0,,288.0,334.0
2019-06-22,10:00:00,,482.0,,393.0,355.0
2019-06-22,11:00:00,,379.0,,359.0,264.0
2019-06-22,12:00:00,,404.0,,363.0,138.0
2019-06-22,13:00:00,,364.0,,277.0,213.0
2019-06-22,14:00:00,,262.0,,375.0,208.0
2019-06-22,15:00:00,,221.0,,228.0,338.0
2019-06-22,16:00:00,,92.0,,242.0,195.0
2019-06-22,17:00:00,,10.0,,156.0,138.0
2019-06-22,18:00:00,,,,205.0,63.0
2019-06-22,19:00:00,,,,175.0,1.0
2019-06-22,20:00:00,,,,47.0,
2019-06-23,05:00:00,,123.0,,,
2019-06-23,06:00:00,,655.0,,583.0,538.0
2019-06-23,07:00:00,,535.0,,565.0,561.0
2019-06-23,08:00:00,,387.0,,491.0,585.0
2019-06-23,09:00:00,,427.0,,491.0,338.0
2019-06-23,10:00:00,,433.0,,451.0,322.0
2019-06-23,11:00:00,,469.0,,460.0,467.0
2019-06-23,12:00:00,,388.0,,341.0,273.0
2019-06-23,13:00:00,,342.0,,286.0,265.0
2019-06-23,14:00:00,,262.0,,477.0,428.0
2019-06-23,15:00:00,,248.0,,224.0,337.0
2019-06-23,16:00:00,,118.0,,430.0,360.0
2019-06-23,17:00:00,,208.0,,201.0,354.0
2019-06-23,18:00:00,,128.0,,231.0,472.0
2019-06-23,19:00:00,,81.0,,225.0,347.0
2019-06-23,20:00:00,,107.0,,98.0,252.0
2019-06-23,21:00:00,,5.0,,,1.0
2019-06-24,04:00:00,,75.0,,,
2019-06-24,05:00:00,,983.0,,416.0,413.0
2019-06-24,06:00:00,,475.0,,567.0,681.0
2019-06-24,07:00:00,,462.0,,372.0,539.0
2019-06-24,08:00:00,,294.0,,319.0,435.0
2019-06-24,09:00:00,,481.0,,492.0,499.0
2019-06-24,10:00:00,,402.0,,535.0,329.0
2019-06-24,11:00:00,,530.0,,464.0,375.0
2019-06-24,12:00:00,,512.0,,349.0,288.0
2019-06-24,13:00:00,,394.0,,301.0,348.0
2019-06-24,14:00:00,,328.0,,406.0,370.0
2019-06-24,15:00:00,,260.0,,260.0,446.0
2019-06-24,16:00:00,,222.0,,310.0,296.0
2019-06-24,17:00:00,,180.0,,185.0,276.0
2019-06-24,18:00:00,,120.0,,168.0,290.0
2019-06-24,19:00:00,,68.0,,131.0,176.0
2019-06-24,20:00:00,,106.0,,86.0,47.0
2019-06-24,21:00:00,,3.0,,,
2019-06-25,04:00:00,,87.0,,,
2019-06-25,05:00:00,,578.0,,392.0,366.0
2019-06-25,06:00:00,,701.0,,656.0,762.0
2019-06-25,07:00:00,,362.0,,321.0,648.0
2019-06-25,08:00:00,,390.0,,321.0,283.0
2019-06-25,09:00:00,,457.0,,513.0,349.0
2019-06-25,10:00:00,,600.0,,437.0,343.0
2019-06-25,11:00:00,,474.0,,417.0,312.0
2019-06-25,12:00:00,,444.0,,409.0,258.0
2019-06-25,13:00:00,,388.0,,257.0,380.0
2019-06-25,14:00:00,,253.0,,399.0,353.0
2019-06-25,15:00:00,,292.0,,315.0,420.0
2019-06-25,16:00:00,,195.0,,430.0,331.0
2019-06-25,17:00:00,,164.0,,113.0,380.0
2019-06-25,18:00:00,,89.0,,173.0,247.0
2019-06-25,19:00:00,,,,135.0,185.0
2019-06-25,20:00:00,,,,68.0,82.0
2019-06-26,04:00:00,,78.0,,,
2019-06-26,05:00:00,,656.0,,539.0,412.0
2019-06-26,06:00:00,,620.0,,496.0,613.0
2019-06-26,07:00:00,,421.0,,246.0,519.0
2019-06-26,08:00:00,,340.0,,387.0,458.0
2019-06-26,09:00:00,,527.0,,469.0,482.0
2019-06-26,10:00:00,,451.0,,605.0,238.0
2019-06-26,11:00:00,,472.0,,302.0,312.0
2019-06-26,12:00:00,,437.0,,384.0,250.0
2019-06-26,13:00:00,,386.0,,364.0,316.0
2019-06-26,14:00:00,,320.0,,359.0,414.0
2019-06-26,15:00:00,,376.0,,301.0,501.0
2019-06-26,16:00:00,,128.0,,344.0,341.0
2019-06-26,17:00:00,,156.0,,211.0,301.0
2019-06-26,18:00:00,,81.0,,188.0,282.0
2019-06-26,19:00:00,,18.0,,193.0,151.0
2019-06-26,20:00:00,,5.0,,61.0,29.0
2019-06-27,04:00:00,,97.0,,,
2019-06-27,05:00:00,,566.0,,448.0,355.0
2019-06-27,06:00:00,,620.0,,732.0,666.0
2019-06-27,07:00:00,,399.0,,388.0,556.0
2019-06-27,08:00:00,,348.0,,361.0,377.0
2019-06-27,09:00:00,,473.0,,504.0,331.0
2019-06-27,10:00:00,,477.0,,471.0,214.0
2019-06-27,11:00:00,,401.0,,363.0,272.0
2019-06-27,12:00:00,,499.0,,342.0,257.0
2019-06-27,13:00:00,,405.0,,293.0,328.0
2019-06-27,14:00:00,,396.0,,457.0,398.0
2019-06-27,15:00:00,,327.0,,227.0,355.0
2019-06-27,16:00:00,,219.0,,334.0,312.0
2019-06-27,17:00:00,,209.0,,198.0,401.0
2019-06-27,18:00:00,,123.0,,182.0,319.0
2019-06-27,19:00:00,,79.0,,193.0,224.0
2019-06-27,20:00:00,,80.0,,61.0,97.0
2019-06-27,21:00:00,,1.0,,,
2019-06-28,04:00:00,,92.0,,,
2019-06-28,05:00:00,,760.0,,518.0,370.0
2019-06-28,06:00:00,,480.0,,578.0,648.0
2019-06-28,07:00:00,,387.0,,237.0,475.0
2019-06-28,08:00:00,,349.0,,398.0,384.0
2019-06-28,09:00:00,,461.0,,489.0,475.0
2019-06-28,10:00:00,,453.0,,461.0,261.0
2019-06-28,11:00:00,,384.0,,425.0,376.0
2019-06-28,12:00:00,,517.0,,370.0,272.0
2019-06-28,13:00:00,,442.0,,436.0,392.0
2019-06-28,14:00:00,,378.0,,334.0,547.0
2019-06-28,15:00:00,,224.0,,257.0,312.0
2019-06-28,16:00:00,,161.0,,274.0,297.0
2019-06-28,17:00:00,,197.0,,209.0,365.0
2019-06-28,18:00:00,,131.0,,156.0,295.0
2019-06-28,19:00:00,,62.0,,227.0,156.0
2019-06-28,20:00:00,,81.0,,91.0,40.0
2019-06-28,21:00:00,,5.0,,,
2019-06-29,04:00:00,,90.0,,,
2019-06-29,05:00:00,,641.0,,348.0,352.0
2019-06-29,06:00:00,,586.0,,552.0,529.0
2019-06-29,07:00:00,,325.0,,332.0,204.0
2019-06-29,08:00:00,,232.0,,431.0,198.0
2019-06-29,09:00:00,,355.0,,397.0,327.0
2019-06-29,10:00:00,,481.0,,454.0,440.0
2019-06-29,11:00:00,,441.0,,275.0,225.0
2019-06-29,12:00:00,,181.0,,411.0,144.0
2019-06-29,13:00:00,,240.0,,247.0,250.0
2019-06-29,14:00:00,,196.0,,288.0,285.0
2019-06-29,15:00:00,,251.0,,259.0,333.0
2019-06-29,16:00:00,,65.0,,192.0,279.0
2019-06-29,17:00:00,,11.0,,157.0,138.0
2019-06-29,18:00:00,,,,188.0,96.0
2019-06-29,19:00:00,,,,159.0,4.0
2019-06-29,20:00:00,,,,55.0,
2019-06-30,05:00:00,,158.0,,,
2019-06-30,06:00:00,,652.0,,520.0,539.0
2019-06-30,07:00:00,,463.0,,420.0,587.0
2019-06-30,08:00:00,,404.0,,344.0,642.0
2019-06-30,09:00:00,,456.0,,406.0,278.0
2019-06-30,10:00:00,,593.0,,509.0,270.0
2019-06-30,11:00:00,,426.0,,386.0,440.0
2019-06-30,12:00:00,,419.0,,297.0,315.0
2019-06-30,13:00:00,,335.0,,363.0,250.0
2019-06-30,14:00:00,,257.0,,358.0,387.0
2019-06-30,15:00:00,,243.0,,236.0,272.0
2019-06-30,16:00:00,,136.0,,271.0,393.0
2019-06-30,17:00:00,,134.0,,164.0,435.0
2019-06-30,18:00:00,,150.0,,204.0,402.0
2019-06-30,19:00:00,,16.0,,192.0,321.0
2019-06-30,20:00:00,,,,88.0,244.0
2019-07-01,04:00:00,,89.0,,,
2019-07-01,05:00:00,,786.0,,400.0,403.0
2019-07-01,06:00:00,,531.0,,633.0,581.0
2019-07-01,07:00:00,,225.0,,274.0,491.0
2019-07-01,08:00:00,,265.0,,339.0,464.0
2019-07-01,09:00:00,,383.0,,489.0,477.0
