Date,Hour,DCA Center Pier,DCA Concourse A,DCA North Checkpoint,DCA North Pier,DCA South Checkpoint,DCA South Pier
2020-02-21,20:00:00,89.0,30.0,,177.0,,17.0
2020-02-21,21:00:00,93.0,,,61.0,,16.0
2020-02-21,22:00:00,53.0,,,4.0,,0.0
2020-02-21,23:00:00,,,,6.0,,
2020-02-22,04:00:00,276.0,267.0,,170.0,,345.0
2020-02-22,05:00:00,710.0,526.0,,513.0,,363.0
2020-02-22,06:00:00,572.0,274.0,,386.0,,335.0
2020-02-22,07:00:00,471.0,203.0,,516.0,,419.0
2020-02-22,08:00:00,353.0,135.0,,481.0,,334.0
2020-02-22,09:00:00,380.0,158.0,,328.0,,317.0
2020-02-22,10:00:00,389.0,368.0,,507.0,,484.0
2020-02-22,11:00:00,351.0,286.0,,122.0,,336.0
2020-02-22,12:00:00,294.0,397.0,,272.0,,308.0
2020-02-22,13:00:00,357.0,160.0,,251.0,,268.0
2020-02-22,14:00:00,224.0,252.0,,214.0,,514.0
2020-02-22,15:00:00,198.0,213.0,,230.0,,762.0
2020-02-22,16:00:00,208.0,216.0,,305.0,,230.0
2020-02-22,17:00:00,153.0,222.0,,160.0,,160.0
2020-02-22,18:00:00,129.0,107.0,,111.0,,79.0
2020-02-22,19:00:00,78.0,64.0,,37.0,,11.0
2020-02-22,20:00:00,7.0,,,8.0,,3.0
2020-02-22,21:00:00,5.0,,,,,2.0
2020-02-23,04:00:00,86.0,126.0,,273.0,,188.0
2020-02-23,05:00:00,330.0,441.0,,502.0,,232.0
2020-02-23,06:00:00,402.0,218.0,,545.0,,531.0
2020-02-23,07:00:00,718.0,198.0,,654.0,,568.0
2020-02-23,08:00:00,417.0,136.0,,353.0,,439.0
2020-02-23,09:00:00,510.0,307.0,,492.0,,513.0
2020-02-23,10:00:00,565.0,367.0,,691.0,,453.0
2020-02-23,11:00:00,323.0,360.0,,446.0,,468.0
2020-02-23,12:00:00,579.0,331.0,,544.0,,538.0
2020-02-23,13:00:00,477.0,282.0,,544.0,,554.0
2020-02-23,14:00:00,411.0,470.0,,568.0,,636.0
2020-02-23,15:00:00,350.0,471.0,,617.0,,975.0
2020-02-23,16:00:00,549.0,506.0,,644.0,,926.0
2020-02-23,17:00:00,482.0,460.0,,519.0,,496.0
2020-02-23,18:00:00,263.0,151.0,,656.0,,645.0
2020-02-23,19:00:00,120.0,85.0,,261.0,,393.0
2020-02-23,20:00:00,75.0,63.0,,212.0,,95.0
2020-02-23,21:00:00,137.0,3.0,,244.0,,8.0
2020-02-23,22:00:00,2.0,,,,,
2020-02-24,04:00:00,341.0,194.0,,264.0,,318.0
2020-02-24,05:00:00,509.0,526.0,,708.0,,565.0
2020-02-24,06:00:00,600.0,236.0,,746.0,,690.0
2020-02-24,07:00:00,609.0,234.0,,588.0,,447.0
2020-02-24,08:00:00,524.0,232.0,,516.0,,629.0
2020-02-24,09:00:00,496.0,297.0,,481.0,,421.0
2020-02-24,10:00:00,435.0,356.0,,554.0,,289.0
2020-02-24,11:00:00,281.0,402.0,,434.0,,361.0
2020-02-24,12:00:00,459.0,248.0,,645.0,,447.0
2020-02-24,13:00:00,337.0,308.0,,467.0,,492.0
2020-02-24,14:00:00,406.0,331.0,,376.0,,520.0
2020-02-24,15:00:00,454.0,306.0,,464.0,,754.0
2020-02-24,16:00:00,422.0,328.0,,369.0,,407.0
2020-02-24,17:00:00,349.0,182.0,,401.0,,558.0
2020-02-24,18:00:00,281.0,114.0,,226.0,,185.0
2020-02-24,19:00:00,183.0,43.0,,168.0,,109.0
2020-02-24,20:00:00,41.0,32.0,,128.0,,
2020-02-24,21:00:00,66.0,18.0,,81.0,,
2020-02-24,22:00:00,40.0,1.0,,8.0,,
2020-02-24,23:00:00,0.0,,,,,
2020-02-25,04:00:00,153.0,138.0,,223.0,,209.0
2020-02-25,05:00:00,464.0,431.0,,567.0,,372.0
2020-02-25,06:00:00,671.0,174.0,,146.0,,443.0
2020-02-25,07:00:00,493.0,135.0,,652.0,,383.0
2020-02-25,08:00:00,326.0,143.0,,413.0,,340.0
2020-02-25,09:00:00,343.0,271.0,,151.0,,278.0
2020-02-25,10:00:00,426.0,258.0,,265.0,,283.0
2020-02-25,11:00:00,237.0,311.0,,352.0,,245.0
2020-02-25,12:00:00,616.0,218.0,,468.0,,462.0
2020-02-25,13:00:00,478.0,241.0,,482.0,,466.0
2020-02-25,14:00:00,507.0,348.0,,510.0,,636.0
2020-02-25,15:00:00,391.0,357.0,,642.0,,1039.0
2020-02-25,16:00:00,465.0,381.0,,442.0,,783.0
2020-02-25,17:00:00,484.0,339.0,,407.0,,351.0
2020-02-25,18:00:00,317.0,124.0,,404.0,,342.0
2020-02-25,19:00:00,167.0,52.0,,105.0,,61.0
2020-02-25,20:00:00,61.0,,,215.0,,14.0
2020-02-25,21:00:00,37.0,,,77.0,,
2020-02-25,22:00:00,0.0,,,9.0,,
2020-02-25,23:00:00,,,,2.0,,
2020-02-26,04:00:00,340.0,159.0,,207.0,,305.0
2020-02-26,05:00:00,462.0,449.0,,484.0,,561.0
2020-02-26,06:00:00,548.0,232.0,,743.0,,445.0
2020-02-26,07:00:00,578.0,231.0,,529.0,,541.0
2020-02-26,08:00:00,456.0,243.0,,514.0,,438.0
2020-02-26,09:00:00,509.0,336.0,,371.0,,538.0
2020-02-26,10:00:00,363.0,359.0,,482.0,,428.0
2020-02-26,11:00:00,531.0,391.0,,470.0,,355.0
2020-02-26,12:00:00,516.0,296.0,,684.0,,692.0
2020-02-26,13:00:00,435.0,391.0,,612.0,,599.0
2020-02-26,14:00:00,674.0,371.0,,545.0,,848.0
2020-02-26,15:00:00,625.0,598.0,,701.0,,1121.0
2020-02-26,16:00:00,616.0,454.0,,583.0,,786.0
2020-02-26,17:00:00,474.0,272.0,,457.0,,534.0
2020-02-26,18:00:00,387.0,187.0,,499.0,,282.0
2020-02-26,19:00:00,222.0,70.0,,271.0,,197.0
2020-02-26,20:00:00,71.0,43.0,,220.0,,37.0
2020-02-26,21:00:00,54.0,10.0,,123.0,,0.0
2020-02-26,22:00:00,32.0,,,3.0,,
2020-02-26,23:00:00,21.0,,,3.0,,
2020-02-27,04:00:00,460.0,238.0,,237.0,,516.0
2020-02-27,05:00:00,563.0,678.0,,571.0,,780.0
2020-02-27,06:00:00,705.0,349.0,,931.0,,581.0
2020-02-27,07:00:00,592.0,303.0,,626.0,,791.0
2020-02-27,08:00:00,614.0,218.0,,729.0,,430.0
2020-02-27,09:00:00,463.0,418.0,,207.0,,467.0
2020-02-27,10:00:00,448.0,421.0,,699.0,,333.0
2020-02-27,11:00:00,429.0,470.0,,438.0,,504.0
2020-02-27,12:00:00,460.0,410.0,,828.0,,579.0
2020-02-27,13:00:00,593.0,364.0,,622.0,,746.0
2020-02-27,14:00:00,642.0,620.0,,625.0,,907.0
2020-02-27,15:00:00,694.0,508.0,,568.0,,881.0
2020-02-27,16:00:00,545.0,550.0,,722.0,,1163.0
2020-02-27,17:00:00,524.0,436.0,,567.0,,426.0
2020-02-27,18:00:00,411.0,333.0,,558.0,,460.0
2020-02-27,19:00:00,389.0,191.0,,424.0,,335.0
2020-02-27,20:00:00,0.0,,,285.0,,20.0
2020-02-27,21:00:00,22.0,,,167.0,,3.0
2020-02-27,22:00:00,11.0,,,19.0,,
2020-02-27,23:00:00,8.0,,,4.0,,
2020-02-28,04:00:00,313.0,381.0,,647.0,,449.0
2020-02-28,05:00:00,606.0,754.0,,517.0,,818.0
2020-02-28,06:00:00,832.0,274.0,,664.0,,716.0
2020-02-28,07:00:00,534.0,320.0,,861.0,,652.0
2020-02-28,08:00:00,567.0,237.0,,560.0,,659.0
2020-02-28,09:00:00,718.0,347.0,,613.0,,543.0
2020-02-28,10:00:00,500.0,500.0,,646.0,,443.0
2020-02-28,11:00:00,392.0,456.0,,516.0,,418.0
2020-02-28,12:00:00,703.0,408.0,,829.0,,620.0
2020-02-28,13:00:00,680.0,385.0,,902.0,,828.0
2020-02-28,14:00:00,559.0,588.0,,679.0,,970.0
2020-02-28,15:00:00,707.0,503.0,,695.0,,902.0
2020-02-28,16:00:00,544.0,549.0,,545.0,,838.0
2020-02-28,17:00:00,485.0,407.0,,742.0,,567.0
2020-02-28,18:00:00,531.0,330.0,,367.0,,490.0
2020-02-28,19:00:00,209.0,132.0,,283.0,,229.0
2020-02-28,20:00:00,152.0,,,249.0,,22.0
2020-02-28,21:00:00,119.0,,,45.0,,14.0
2020-02-28,22:00:00,9.0,,,9.0,,
2020-02-28,23:00:00,0.0,,,,,
2020-02-29,04:00:00,402.0,237.0,,225.0,,462.0
2020-02-29,05:00:00,568.0,506.0,,610.0,,335.0
2020-02-29,06:00:00,414.0,298.0,,473.0,,409.0
2020-02-29,07:00:00,589.0,197.0,,691.0,,397.0
2020-02-29,08:00:00,476.0,148.0,,421.0,,304.0
2020-02-29,09:00:00,470.0,216.0,,312.0,,358.0
2020-02-29,10:00:00,328.0,446.0,,522.0,,521.0
2020-02-29,11:00:00,330.0,404.0,,155.0,,360.0
2020-02-29,12:00:00,454.0,286.0,,352.0,,325.0
2020-02-29,13:00:00,363.0,271.0,,351.0,,366.0
2020-02-29,14:00:00,265.0,297.0,,323.0,,557.0
2020-02-29,15:00:00,376.0,291.0,,290.0,,469.0
2020-02-29,16:00:00,195.0,306.0,,319.0,,448.0
2020-02-29,17:00:00,209.0,278.0,,268.0,,175.0
2020-02-29,18:00:00,178.0,116.0,,157.0,,54.0
2020-02-29,19:00:00,96.0,55.0,,84.0,,4.0
2020-02-29,20:00:00,5.0,,,,,
2020-03-01,04:00:00,72.0,122.0,,369.0,,193.0
2020-03-01,05:00:00,390.0,529.0,,297.0,,291.0
2020-03-01,06:00:00,668.0,258.0,,552.0,,480.0
2020-03-01,07:00:00,664.0,229.0,,554.0,,561.0
2020-03-01,08:00:00,594.0,180.0,,365.0,,427.0
2020-03-01,09:00:00,438.0,257.0,,527.0,,445.0
2020-03-01,10:00:00,553.0,599.0,,703.0,,439.0
2020-03-01,11:00:00,282.0,444.0,,397.0,,490.0
2020-03-01,12:00:00,398.0,333.0,,775.0,,487.0
2020-03-01,13:00:00,738.0,325.0,,538.0,,651.0
2020-03-01,14:00:00,544.0,453.0,,415.0,,562.0
2020-03-01,15:00:00,540.0,631.0,,635.0,,1172.0
2020-03-01,16:00:00,392.0,413.0,,520.0,,728.0
2020-03-01,17:00:00,433.0,536.0,,554.0,,614.0
2020-03-01,18:00:00,363.0,244.0,,452.0,,371.0
2020-03-01,19:00:00,237.0,62.0,,318.0,,269.0
2020-03-01,20:00:00,111.0,,,203.0,,53.0
2020-03-01,21:00:00,91.0,,,185.0,,20.0
2020-03-01,22:00:00,,,,22.0,,
2020-03-01,23:00:00,,,,7.0,,
2020-03-02,04:00:00,374.0,132.0,,114.0,,267.0
2020-03-02,05:00:00,519.0,498.0,,497.0,,461.0
2020-03-02,06:00:00,652.0,316.0,,784.0,,641.0
2020-03-02,07:00:00,411.0,124.0,,637.0,,511.0
2020-03-02,08:00:00,518.0,155.0,,563.0,,496.0
2020-03-02,09:00:00,412.0,368.0,,494.0,,339.0
2020-03-02,10:00:00,386.0,303.0,,476.0,,306.0
2020-03-02,11:00:00,345.0,351.0,,416.0,,290.0
2020-03-02,12:00:00,305.0,264.0,,537.0,,363.0
2020-03-02,13:00:00,398.0,237.0,,562.0,,461.0
2020-03-02,14:00:00,446.0,333.0,,343.0,,480.0
2020-03-02,15:00:00,391.0,314.0,,450.0,,923.0
2020-03-02,16:00:00,372.0,396.0,,408.0,,550.0
2020-03-02,17:00:00,410.0,351.0,,352.0,,277.0
2020-03-02,18:00:00,299.0,144.0,,393.0,,199.0
2020-03-02,19:00:00,155.0,33.0,,152.0,,154.0
2020-03-02,20:00:00,55.0,18.0,,159.0,,6.0
2020-03-02,21:00:00,79.0,,,62.0,,
2020-03-02,22:00:00,,,,9.0,,
2020-03-03,04:00:00,151.0,142.0,,147.0,,191.0
2020-03-03,05:00:00,412.0,468.0,,556.0,,332.0
2020-03-03,06:00:00,606.0,112.0,,483.0,,473.0
2020-03-03,07:00:00,372.0,169.0,,445.0,,403.0
2020-03-03,08:00:00,309.0,150.0,,325.0,,316.0
2020-03-03,09:00:00,363.0,181.0,,469.0,,309.0
2020-03-03,10:00:00,289.0,289.0,,441.0,,420.0
2020-03-03,11:00:00,504.0,343.0,,396.0,,401.0
2020-03-03,12:00:00,514.0,231.0,,615.0,,600.0
2020-03-03,13:00:00,452.0,348.0,,478.0,,647.0
2020-03-03,14:00:00,466.0,395.0,,557.0,,786.0
2020-03-03,15:00:00,457.0,468.0,,686.0,,843.0
2020-03-03,16:00:00,448.0,545.0,,728.0,,882.0
2020-03-03,17:00:00,387.0,289.0,,576.0,,562.0
2020-03-03,18:00:00,325.0,151.0,,463.0,,429.0
2020-03-03,19:00:00,185.0,63.0,,180.0,,138.0
2020-03-03,20:00:00,192.0,9.0,,35.0,,5.0
2020-03-03,21:00:00,24.0,1.0,,120.0,,
2020-03-03,22:00:00,19.0,,,,,
2020-03-03,23:00:00,12.0,,,,,
2020-03-04,04:00:00,318.0,242.0,,174.0,,330.0
2020-03-04,05:00:00,534.0,351.0,,522.0,,347.0
2020-03-04,06:00:00,467.0,245.0,,663.0,,599.0
2020-03-04,07:00:00,305.0,163.0,,565.0,,432.0
2020-03-04,08:00:00,325.0,178.0,,447.0,,406.0
2020-03-04,09:00:00,429.0,279.0,,375.0,,467.0
2020-03-04,10:00:00,324.0,397.0,,558.0,,372.0
2020-03-04,11:00:00,385.0,246.0,,277.0,,350.0
2020-03-04,12:00:00,616.0,277.0,,541.0,,523.0
2020-03-04,13:00:00,434.0,395.0,,546.0,,414.0
2020-03-04,14:00:00,636.0,405.0,,517.0,,760.0
2020-03-04,15:00:00,397.0,399.0,,632.0,,1030.0
2020-03-04,16:00:00,527.0,479.0,,708.0,,834.0
2020-03-04,17:00:00,352.0,343.0,,422.0,,479.0
2020-03-04,18:00:00,394.0,86.0,,446.0,,277.0
2020-03-04,19:00:00,264.0,89.0,,348.0,,204.0
2020-03-04,20:00:00,149.0,47.0,,91.0,,7.0
2020-03-04,21:00:00,65.0,7.0,,83.0,,0.0
2020-03-05,04:00:00,498.0,260.0,,148.0,,416.0
2020-03-05,05:00:00,505.0,656.0,,592.0,,565.0
2020-03-05,06:00:00,624.0,288.0,,800.0,,773.0
2020-03-05,07:00:00,498.0,335.0,,698.0,,519.0
2020-03-05,08:00:00,331.0,183.0,,497.0,,544.0
2020-03-05,09:00:00,726.0,404.0,,524.0,,440.0
2020-03-05,10:00:00,486.0,407.0,,620.0,,433.0
2020-03-05,11:00:00,418.0,316.0,,318.0,,453.0
2020-03-05,12:00:00,1010.0,506.0,,768.0,,569.0
2020-03-05,13:00:00,333.0,347.0,,741.0,,638.0
2020-03-05,14:00:00,818.0,511.0,,808.0,,754.0
2020-03-05,15:00:00,393.0,509.0,,670.0,,869.0
2020-03-05,16:00:00,593.0,643.0,,652.0,,1082.0
2020-03-05,17:00:00,544.0,477.0,,458.0,,537.0
2020-03-05,18:00:00,468.0,242.0,,674.0,,447.0
2020-03-05,19:00:00,285.0,115.0,,328.0,,183.0
2020-03-05,20:00:00,167.0,,,226.0,,18.0
2020-03-05,21:00:00,,,,112.0,,14.0
2020-03-05,22:00:00,,,,7.0,,
2020-03-05,23:00:00,,,,1.0,,
2020-03-06,04:00:00,460.0,292.0,,253.0,,392.0
2020-03-06,05:00:00,448.0,690.0,,582.0,,812.0
2020-03-06,06:00:00,784.0,463.0,,883.0,,734.0
2020-03-06,07:00:00,750.0,279.0,,796.0,,758.0
2020-03-06,08:00:00,627.0,288.0,,662.0,,437.0
2020-03-06,09:00:00,491.0,263.0,,466.0,,540.0
2020-03-06,10:00:00,463.0,752.0,,685.0,,283.0
2020-03-06,11:00:00,556.0,277.0,,502.0,,497.0
2020-03-06,12:00:00,714.0,356.0,,669.0,,624.0
2020-03-06,13:00:00,552.0,400.0,,796.0,,730.0
2020-03-06,14:00:00,607.0,582.0,,774.0,,783.0
2020-03-06,15:00:00,470.0,567.0,,661.0,,1048.0
2020-03-06,16:00:00,611.0,516.0,,828.0,,568.0
2020-03-06,17:00:00,483.0,308.0,,445.0,,579.0
2020-03-06,18:00:00,315.0,230.0,,688.0,,413.0
2020-03-06,19:00:00,348.0,248.0,,234.0,,207.0
2020-03-06,20:00:00,185.0,,,279.0,,75.0
2020-03-06,21:00:00,80.0,,,66.0,,4.0
2020-03-06,22:00:00,24.0,,,15.0,,
2020-03-07,04:00:00,344.0,354.0,,264.0,,380.0
2020-03-07,05:00:00,455.0,552.0,,544.0,,562.0
2020-03-07,06:00:00,669.0,286.0,,864.0,,389.0
2020-03-07,07:00:00,530.0,200.0,,442.0,,332.0
2020-03-07,08:00:00,420.0,191.0,,534.0,,351.0
2020-03-07,09:00:00,326.0,356.0,,482.0,,586.0
2020-03-07,10:00:00,549.0,434.0,,429.0,,203.0
2020-03-07,11:00:00,242.0,362.0,,346.0,,364.0
2020-03-07,12:00:00,333.0,323.0,,432.0,,300.0
2020-03-07,13:00:00,322.0,242.0,,370.0,,356.0
2020-03-07,14:00:00,324.0,452.0,,436.0,,597.0
2020-03-07,15:00:00,211.0,322.0,,324.0,,551.0
2020-03-07,16:00:00,308.0,327.0,,272.0,,332.0
2020-03-07,17:00:00,217.0,196.0,,202.0,,199.0
2020-03-07,18:00:00,127.0,143.0,,197.0,,47.0
2020-03-07,19:00:00,130.0,99.0,,22.0,,10.0
2020-03-07,20:00:00,8.0,20.0,,28.0,,1.0
2020-03-07,21:00:00,,,,,,0.0
2020-03-08,04:00:00,215.0,197.0,,154.0,,284.0
2020-03-08,05:00:00,511.0,406.0,,387.0,,361.0
2020-03-08,06:00:00,622.0,98.0,,427.0,,485.0
2020-03-08,07:00:00,492.0,176.0,,507.0,,510.0
2020-03-08,08:00:00,291.0,120.0,,445.0,,391.0
2020-03-08,09:00:00,533.0,267.0,,360.0,,386.0
2020-03-08,10:00:00,496.0,446.0,,503.0,,397.0
2020-03-08,11:00:00,431.0,400.0,,319.0,,370.0
2020-03-08,12:00:00,564.0,329.0,,586.0,,539.0
2020-03-08,13:00:00,447.0,285.0,,562.0,,582.0
2020-03-08,14:00:00,451.0,468.0,,539.0,,764.0
2020-03-08,15:00:00,487.0,402.0,,584.0,,906.0
2020-03-08,16:00:00,453.0,471.0,,564.0,,904.0
2020-03-08,17:00:00,344.0,426.0,,577.0,,408.0
2020-03-08,18:00:00,199.0,256.0,,391.0,,528.0
2020-03-08,19:00:00,278.0,155.0,,309.0,,115.0
2020-03-08,20:00:00,133.0,,,241.0,,59.0
2020-03-08,21:00:00,30.0,,,118.0,,11.0
2020-03-08,22:00:00,4.0,,,10.0,,
2020-03-08,23:00:00,4.0,,,,,
2020-03-09,04:00:00,348.0,206.0,,190.0,,229.0
2020-03-09,05:00:00,347.0,431.0,,686.0,,503.0
2020-03-09,06:00:00,572.0,149.0,,549.0,,557.0
2020-03-09,07:00:00,453.0,211.0,,485.0,,413.0
2020-03-09,08:00:00,473.0,168.0,,566.0,,409.0
2020-03-09,09:00:00,441.0,194.0,,343.0,,398.0
2020-03-09,10:00:00,365.0,447.0,,432.0,,290.0
2020-03-09,11:00:00,309.0,352.0,,303.0,,285.0
2020-03-09,12:00:00,401.0,247.0,,445.0,,332.0
2020-03-09,13:00:00,378.0,240.0,,443.0,,377.0
2020-03-09,14:00:00,289.0,258.0,,402.0,,451.0
2020-03-09,15:00:00,257.0,282.0,,490.0,,581.0
2020-03-09,16:00:00,342.0,239.0,,389.0,,416.0
2020-03-09,17:00:00,319.0,203.0,,215.0,,243.0
2020-03-09,18:00:00,240.0,92.0,,227.0,,271.0
2020-03-09,19:00:00,114.0,56.0,,174.0,,19.0
2020-03-09,20:00:00,55.0,,,115.0,,12.0
2020-03-09,21:00:00,40.0,,,67.0,,8.0
2020-03-09,22:00:00,1.0,,,14.0,,
2020-03-10,04:00:00,212.0,137.0,,240.0,,203.0
2020-03-10,05:00:00,339.0,341.0,,333.0,,263.0
2020-03-10,06:00:00,389.0,108.0,,522.0,,345.0
2020-03-10,07:00:00,326.0,146.0,,350.0,,290.0
2020-03-10,08:00:00,291.0,147.0,,380.0,,297.0
2020-03-10,09:00:00,325.0,170.0,,233.0,,317.0
2020-03-10,10:00:00,397.0,339.0,,332.0,,202.0
2020-03-10,11:00:00,207.0,343.0,,304.0,,266.0
2020-03-10,12:00:00,398.0,200.0,,483.0,,384.0
2020-03-10,13:00:00,296.0,304.0,,419.0,,317.0
2020-03-10,14:00:00,297.0,393.0,,339.0,,601.0
2020-03-10,15:00:00,318.0,315.0,,588.0,,819.0
2020-03-10,16:00:00,365.0,418.0,,425.0,,315.0
2020-03-10,17:00:00,148.0,302.0,,332.0,,384.0
2020-03-10,18:00:00,343.0,177.0,,351.0,,283.0
2020-03-10,19:00:00,163.0,55.0,,105.0,,74.0
2020-03-10,20:00:00,57.0,,,147.0,,14.0
2020-03-10,21:00:00,15.0,,,55.0,,0.0
2020-03-11,04:00:00,173.0,195.0,,266.0,,258.0
2020-03-11,05:00:00,309.0,419.0,,498.0,,373.0
2020-03-11,06:00:00,533.0,190.0,,445.0,,458.0
2020-03-11,07:00:00,374.0,171.0,,542.0,,425.0
2020-03-11,08:00:00,315.0,204.0,,370.0,,330.0
2020-03-11,09:00:00,461.0,251.0,,368.0,,363.0
2020-03-11,10:00:00,332.0,363.0,,467.0,,316.0
2020-03-11,11:00:00,271.0,418.0,,316.0,,323.0
2020-03-11,12:00:00,376.0,379.0,,581.0,,433.0
2020-03-11,13:00:00,442.0,285.0,,460.0,,521.0
2020-03-11,14:00:00,418.0,312.0,,423.0,,561.0
2020-03-11,15:00:00,329.0,414.0,,483.0,,756.0
2020-03-11,16:00:00,282.0,675.0,,571.0,,542.0
2020-03-11,17:00:00,314.0,236.0,,304.0,,360.0
2020-03-11,18:00:00,238.0,130.0,,414.0,,203.0
2020-03-11,19:00:00,160.0,44.0,,181.0,,128.0
2020-03-11,20:00:00,59.0,33.0,,163.0,,4.0
2020-03-11,21:00:00,43.0,5.0,,79.0,,
2020-03-11,22:00:00,7.0,,,2.0,,
2020-03-12,04:00:00,256.0,361.0,,242.0,,347.0
2020-03-12,05:00:00,570.0,574.0,,261.0,,415.0
2020-03-12,06:00:00,508.0,165.0,,426.0,,550.0
2020-03-12,07:00:00,284.0,248.0,,569.0,,416.0
2020-03-12,08:00:00,412.0,227.0,,458.0,,356.0
2020-03-12,09:00:00,404.0,207.0,,392.0,,365.0
2020-03-12,10:00:00,365.0,343.0,,493.0,,341.0
2020-03-12,11:00:00,325.0,386.0,,335.0,,323.0
2020-03-12,12:00:00,476.0,328.0,,636.0,,389.0
2020-03-12,13:00:00,317.0,326.0,,620.0,,574.0
2020-03-12,14:00:00,502.0,490.0,,673.0,,382.0
2020-03-12,15:00:00,310.0,399.0,,609.0,,768.0
2020-03-12,16:00:00,403.0,363.0,,540.0,,544.0
2020-03-12,17:00:00,378.0,359.0,,399.0,,417.0
2020-03-12,18:00:00,310.0,147.0,,527.0,,248.0
2020-03-12,19:00:00,142.0,131.0,,227.0,,78.0
2020-03-12,20:00:00,88.0,37.0,,,,24.0
2020-03-12,21:00:00,55.0,32.0,,,,3.0
2020-03-13,04:00:00,278.0,268.0,,250.0,,352.0
2020-03-13,05:00:00,523.0,528.0,,290.0,,507.0
2020-03-13,06:00:00,536.0,290.0,,493.0,,638.0
2020-03-13,07:00:00,439.0,228.0,,480.0,,430.0
2020-03-13,08:00:00,288.0,105.0,,436.0,,236.0
2020-03-13,09:00:00,293.0,225.0,,447.0,,398.0
2020-03-13,10:00:00,269.0,345.0,,416.0,,321.0
2020-03-13,11:00:00,308.0,416.0,,383.0,,210.0
2020-03-13,12:00:00,529.0,215.0,,408.0,,339.0
2020-03-13,13:00:00,412.0,272.0,,423.0,,378.0
2020-03-13,14:00:00,298.0,439.0,,374.0,,483.0
2020-03-13,15:00:00,296.0,379.0,,567.0,,736.0
2020-03-13,16:00:00,463.0,358.0,,526.0,,360.0
2020-03-13,17:00:00,157.0,319.0,,381.0,,419.0
2020-03-13,18:00:00,196.0,104.0,,209.0,,193.0
2020-03-13,19:00:00,133.0,100.0,,167.0,,74.0
2020-03-13,20:00:00,86.0,38.0,,138.0,,42.0
2020-03-13,21:00:00,25.0,,,85.0,,
2020-03-13,22:00:00,14.0,,,8.0,,
2020-03-13,23:00:00,,,,0.0,,
2020-03-14,04:00:00,164.0,208.0,,215.0,,260.0
2020-03-14,05:00:00,282.0,444.0,,380.0,,260.0
2020-03-14,06:00:00,311.0,169.0,,385.0,,416.0
2020-03-14,07:00:00,322.0,126.0,,260.0,,360.0
2020-03-14,08:00:00,321.0,135.0,,336.0,,224.0
2020-03-14,09:00:00,267.0,205.0,,359.0,,154.0
2020-03-14,10:00:00,204.0,288.0,,389.0,,224.0
2020-03-14,11:00:00,159.0,272.0,,153.0,,172.0
2020-03-14,12:00:00,227.0,279.0,,271.0,,306.0
2020-03-14,13:00:00,283.0,228.0,,298.0,,301.0
2020-03-14,14:00:00,231.0,259.0,,248.0,,327.0
2020-03-14,15:00:00,190.0,273.0,,347.0,,434.0
2020-03-14,16:00:00,197.0,311.0,,106.0,,286.0
2020-03-14,17:00:00,159.0,193.0,,107.0,,123.0
2020-03-14,18:00:00,143.0,194.0,,50.0,,55.0
2020-03-14,19:00:00,52.0,31.0,,36.0,,15.0
2020-03-14,20:00:00,2.0,,,27.0,,
2020-03-15,04:00:00,104.0,151.0,,167.0,,182.0
2020-03-15,05:00:00,235.0,335.0,,160.0,,252.0
2020-03-15,06:00:00,278.0,121.0,,247.0,,273.0
2020-03-15,07:00:00,215.0,124.0,,238.0,,261.0
2020-03-15,08:00:00,213.0,146.0,,239.0,,234.0
2020-03-15,09:00:00,304.0,162.0,,286.0,,230.0
2020-03-15,10:00:00,236.0,285.0,,291.0,,202.0
2020-03-15,11:00:00,206.0,301.0,,183.0,,239.0
2020-03-15,12:00:00,253.0,264.0,,239.0,,211.0
2020-03-15,13:00:00,249.0,222.0,,236.0,,347.0
2020-03-15,14:00:00,132.0,242.0,,403.0,,322.0
2020-03-15,15:00:00,198.0,235.0,,306.0,,483.0
2020-03-15,16:00:00,259.0,193.0,,216.0,,316.0
2020-03-15,17:00:00,127.0,284.0,,162.0,,199.0
2020-03-15,18:00:00,166.0,168.0,,215.0,,221.0
2020-03-15,19:00:00,102.0,26.0,,92.0,,74.0
2020-03-15,20:00:00,50.0,,,110.0,,14.0
2020-03-15,21:00:00,31.0,,,55.0,,0.0
2020-03-15,22:00:00,,,,14.0,,
2020-03-15,23:00:00,,,,5.0,,
2020-03-16,04:00:00,115.0,107.0,,117.0,,140.0
2020-03-16,05:00:00,144.0,238.0,,192.0,,125.0
2020-03-16,06:00:00,192.0,95.0,,175.0,,183.0
2020-03-16,07:00:00,118.0,102.0,,218.0,,174.0
2020-03-16,08:00:00,161.0,97.0,,131.0,,115.0
2020-03-16,09:00:00,196.0,187.0,,118.0,,142.0
2020-03-16,10:00:00,198.0,150.0,,141.0,,121.0
2020-03-16,11:00:00,167.0,285.0,,192.0,,139.0
2020-03-16,12:00:00,196.0,217.0,,188.0,,132.0
2020-03-16,13:00:00,108.0,161.0,,232.0,,228.0
2020-03-16,14:00:00,137.0,209.0,,248.0,,220.0
2020-03-16,15:00:00,120.0,215.0,,235.0,,352.0
2020-03-16,16:00:00,102.0,269.0,,199.0,,316.0
2020-03-16,17:00:00,170.0,139.0,,109.0,,69.0
2020-03-16,18:00:00,63.0,90.0,,95.0,,88.0
2020-03-16,19:00:00,28.0,35.0,,78.0,,37.0
2020-03-16,20:00:00,34.0,,,64.0,,5.0
