Date,Hour,CLE Central,CLE FIS,CLE North,CLE South
2019-12-26,08:00:00,170.0,,117.0,182.0
2019-12-26,09:00:00,471.0,,214.0,270.0
2019-12-26,10:00:00,218.0,,260.0,240.0
2019-12-26,11:00:00,206.0,,232.0,134.0
2019-12-26,12:00:00,528.0,,301.0,256.0
2019-12-26,13:00:00,333.0,,323.0,241.0
2019-12-26,14:00:00,290.0,,377.0,280.0
2019-12-26,15:00:00,309.0,,212.0,271.0
2019-12-26,16:00:00,384.0,,307.0,271.0
2019-12-26,17:00:00,413.0,,458.0,416.0
2019-12-26,18:00:00,172.0,7.0,248.0,188.0
2019-12-26,19:00:00,108.0,,122.0,36.0
2019-12-26,20:00:00,240.0,,,
2019-12-26,21:00:00,61.0,,,
2019-12-26,22:00:00,1.0,,,
2019-12-27,03:00:00,,,,162.0
2019-12-27,04:00:00,410.0,,299.0,486.0
2019-12-27,05:00:00,440.0,,530.0,945.0
2019-12-27,06:00:00,456.0,,367.0,602.0
2019-12-27,07:00:00,376.0,,150.0,237.0
2019-12-27,08:00:00,180.0,,176.0,163.0
2019-12-27,09:00:00,281.0,,226.0,260.0
2019-12-27,10:00:00,377.0,,265.0,264.0
2019-12-27,11:00:00,222.0,,180.0,96.0
2019-12-27,12:00:00,304.0,,244.0,343.0
2019-12-27,13:00:00,323.0,,280.0,193.0
2019-12-27,14:00:00,278.0,,312.0,229.0
2019-12-27,15:00:00,343.0,,274.0,276.0
2019-12-27,16:00:00,445.0,,411.0,367.0
2019-12-27,17:00:00,364.0,,265.0,393.0
2019-12-27,18:00:00,237.0,,271.0,206.0
2019-12-27,19:00:00,153.0,,120.0,29.0
2019-12-27,20:00:00,115.0,,,
2019-12-27,21:00:00,16.0,,,
2019-12-28,03:00:00,,,,152.0
2019-12-28,04:00:00,519.0,,332.0,596.0
2019-12-28,05:00:00,415.0,,429.0,766.0
2019-12-28,06:00:00,462.0,,363.0,363.0
2019-12-28,07:00:00,315.0,,214.0,239.0
2019-12-28,08:00:00,89.0,,137.0,147.0
2019-12-28,09:00:00,341.0,,192.0,244.0
2019-12-28,10:00:00,320.0,,239.0,304.0
2019-12-28,11:00:00,219.0,,155.0,174.0
2019-12-28,12:00:00,244.0,,140.0,349.0
2019-12-28,13:00:00,342.0,,234.0,198.0
2019-12-28,14:00:00,362.0,,305.0,256.0
2019-12-28,15:00:00,248.0,116.0,296.0,360.0
2019-12-28,16:00:00,314.0,51.0,399.0,332.0
2019-12-28,17:00:00,374.0,,314.0,416.0
2019-12-28,18:00:00,257.0,,306.0,266.0
2019-12-28,19:00:00,67.0,,157.0,18.0
2019-12-28,20:00:00,77.0,,,
2019-12-28,21:00:00,5.0,,,
2019-12-29,03:00:00,,,,173.0
2019-12-29,04:00:00,394.0,,251.0,683.0
2019-12-29,05:00:00,495.0,,509.0,798.0
2019-12-29,06:00:00,537.0,,227.0,422.0
2019-12-29,07:00:00,245.0,,249.0,343.0
2019-12-29,08:00:00,285.0,,205.0,282.0
2019-12-29,09:00:00,310.0,,222.0,201.0
2019-12-29,10:00:00,337.0,,320.0,340.0
2019-12-29,11:00:00,256.0,,229.0,191.0
2019-12-29,12:00:00,428.0,,228.0,389.0
2019-12-29,13:00:00,312.0,,274.0,266.0
2019-12-29,14:00:00,291.0,,220.0,367.0
2019-12-29,15:00:00,218.0,,301.0,286.0
2019-12-29,16:00:00,364.0,,264.0,309.0
2019-12-29,17:00:00,485.0,141.0,282.0,349.0
2019-12-29,18:00:00,146.0,26.0,372.0,367.0
2019-12-29,19:00:00,177.0,,156.0,117.0
2019-12-29,20:00:00,246.0,,,
2019-12-29,21:00:00,34.0,,,
2019-12-30,03:00:00,,,,124.0
2019-12-30,04:00:00,326.0,,345.0,540.0
2019-12-30,05:00:00,502.0,,479.0,704.0
2019-12-30,06:00:00,445.0,,479.0,560.0
2019-12-30,07:00:00,321.0,,146.0,330.0
2019-12-30,08:00:00,199.0,,168.0,201.0
2019-12-30,09:00:00,216.0,,262.0,199.0
2019-12-30,10:00:00,356.0,,224.0,287.0
2019-12-30,11:00:00,201.0,,172.0,156.0
2019-12-30,12:00:00,350.0,,261.0,273.0
2019-12-30,13:00:00,255.0,,287.0,293.0
2019-12-30,14:00:00,198.0,,284.0,252.0
2019-12-30,15:00:00,261.0,85.0,293.0,304.0
2019-12-30,16:00:00,314.0,83.0,439.0,362.0
2019-12-30,17:00:00,303.0,,244.0,429.0
2019-12-30,18:00:00,235.0,,318.0,239.0
2019-12-30,19:00:00,69.0,,146.0,35.0
2019-12-30,20:00:00,53.0,,,
2019-12-30,21:00:00,57.0,,,
2019-12-30,22:00:00,1.0,,,
2019-12-31,03:00:00,,,,109.0
2019-12-31,04:00:00,190.0,,340.0,544.0
2019-12-31,05:00:00,326.0,,409.0,780.0
2019-12-31,06:00:00,187.0,,279.0,653.0
2019-12-31,07:00:00,235.0,,253.0,383.0
2019-12-31,08:00:00,244.0,,217.0,289.0
2019-12-31,09:00:00,186.0,,136.0,262.0
2019-12-31,10:00:00,210.0,,247.0,310.0
2019-12-31,11:00:00,238.0,,242.0,256.0
2019-12-31,12:00:00,277.0,,318.0,280.0
2019-12-31,13:00:00,185.0,,286.0,176.0
2019-12-31,14:00:00,157.0,,288.0,238.0
2019-12-31,15:00:00,132.0,,237.0,203.0
2019-12-31,16:00:00,97.0,,253.0,171.0
2019-12-31,17:00:00,123.0,,143.0,197.0
2019-12-31,18:00:00,83.0,,80.0,143.0
2019-12-31,19:00:00,23.0,,73.0,8.0
2019-12-31,20:00:00,119.0,,,
2019-12-31,21:00:00,25.0,,,
2020-01-01,03:00:00,,,,64.0
2020-01-01,04:00:00,200.0,,182.0,581.0
2020-01-01,05:00:00,431.0,,294.0,737.0
2020-01-01,06:00:00,254.0,,389.0,493.0
2020-01-01,07:00:00,240.0,,189.0,268.0
2020-01-01,08:00:00,153.0,,130.0,321.0
2020-01-01,09:00:00,187.0,,139.0,200.0
2020-01-01,10:00:00,230.0,,240.0,235.0
2020-01-01,11:00:00,85.0,,159.0,56.0
2020-01-01,12:00:00,236.0,,287.0,209.0
2020-01-01,13:00:00,222.0,,276.0,230.0
2020-01-01,14:00:00,176.0,,296.0,266.0
2020-01-01,15:00:00,174.0,,240.0,230.0
2020-01-01,16:00:00,201.0,,292.0,276.0
2020-01-01,17:00:00,221.0,,414.0,208.0
2020-01-01,18:00:00,221.0,,268.0,439.0
2020-01-01,19:00:00,71.0,,161.0,24.0
2020-01-01,20:00:00,74.0,,,
2020-01-01,21:00:00,8.0,,,
2020-01-02,03:00:00,,,,125.0
2020-01-02,04:00:00,350.0,,249.0,557.0
2020-01-02,05:00:00,403.0,,552.0,707.0
2020-01-02,06:00:00,360.0,,364.0,467.0
2020-01-02,07:00:00,362.0,,290.0,269.0
2020-01-02,08:00:00,93.0,,75.0,202.0
2020-01-02,09:00:00,268.0,,189.0,215.0
2020-01-02,10:00:00,235.0,,290.0,312.0
2020-01-02,11:00:00,216.0,,211.0,119.0
2020-01-02,12:00:00,240.0,,330.0,315.0
2020-01-02,13:00:00,209.0,,314.0,212.0
2020-01-02,14:00:00,181.0,,321.0,178.0
2020-01-02,15:00:00,192.0,,225.0,299.0
2020-01-02,16:00:00,183.0,,300.0,381.0
2020-01-02,17:00:00,245.0,113.0,414.0,280.0
2020-01-02,18:00:00,138.0,56.0,208.0,208.0
2020-01-02,19:00:00,63.0,,107.0,6.0
2020-01-02,20:00:00,198.0,,,
2020-01-02,21:00:00,68.0,,,
2020-01-03,03:00:00,,,,129.0
2020-01-03,04:00:00,216.0,,295.0,535.0
2020-01-03,05:00:00,393.0,,606.0,569.0
2020-01-03,06:00:00,336.0,,312.0,470.0
2020-01-03,07:00:00,207.0,,225.0,275.0
2020-01-03,08:00:00,135.0,,223.0,164.0
2020-01-03,09:00:00,236.0,,153.0,229.0
2020-01-03,10:00:00,219.0,,338.0,295.0
2020-01-03,11:00:00,185.0,,117.0,106.0
2020-01-03,12:00:00,196.0,,252.0,140.0
2020-01-03,13:00:00,202.0,,265.0,145.0
2020-01-03,14:00:00,184.0,,166.0,195.0
2020-01-03,15:00:00,201.0,,254.0,255.0
2020-01-03,16:00:00,296.0,,366.0,416.0
2020-01-03,17:00:00,221.0,,333.0,289.0
2020-01-03,18:00:00,145.0,,231.0,186.0
2020-01-03,19:00:00,41.0,,96.0,38.0
2020-01-03,20:00:00,38.0,,,
2020-01-03,21:00:00,76.0,,,
2020-01-03,22:00:00,47.0,,,
2020-01-03,23:00:00,7.0,,,
2020-01-04,03:00:00,,,,80.0
2020-01-04,04:00:00,219.0,,282.0,411.0
2020-01-04,05:00:00,465.0,,449.0,639.0
2020-01-04,06:00:00,343.0,,460.0,534.0
2020-01-04,07:00:00,92.0,,148.0,256.0
2020-01-04,08:00:00,66.0,,96.0,161.0
2020-01-04,09:00:00,225.0,,158.0,226.0
2020-01-04,10:00:00,201.0,,294.0,241.0
2020-01-04,11:00:00,102.0,,181.0,136.0
2020-01-04,12:00:00,269.0,,179.0,235.0
2020-01-04,13:00:00,177.0,,233.0,336.0
2020-01-04,14:00:00,166.0,,242.0,205.0
2020-01-04,15:00:00,167.0,,243.0,319.0
2020-01-04,16:00:00,152.0,190.0,336.0,222.0
2020-01-04,17:00:00,168.0,,210.0,256.0
2020-01-04,18:00:00,109.0,,306.0,222.0
2020-01-04,19:00:00,52.0,,122.0,20.0
2020-01-04,20:00:00,114.0,,,
2020-01-04,21:00:00,22.0,,,
2020-01-05,03:00:00,,,,79.0
2020-01-05,04:00:00,236.0,,298.0,308.0
2020-01-05,05:00:00,433.0,,436.0,772.0
2020-01-05,06:00:00,313.0,,294.0,502.0
2020-01-05,07:00:00,215.0,,251.0,282.0
2020-01-05,08:00:00,140.0,,95.0,114.0
2020-01-05,09:00:00,235.0,,283.0,226.0
2020-01-05,10:00:00,307.0,,216.0,343.0
2020-01-05,11:00:00,184.0,,270.0,210.0
2020-01-05,12:00:00,453.0,,254.0,458.0
2020-01-05,13:00:00,311.0,,248.0,295.0
2020-01-05,14:00:00,239.0,,268.0,476.0
2020-01-05,15:00:00,232.0,,228.0,182.0
2020-01-05,16:00:00,338.0,,308.0,445.0
2020-01-05,17:00:00,246.0,13.0,469.0,404.0
2020-01-05,18:00:00,245.0,173.0,345.0,289.0
2020-01-05,19:00:00,61.0,,123.0,44.0
2020-01-05,20:00:00,151.0,,,
2020-01-05,21:00:00,25.0,,,
2020-01-06,03:00:00,,,,145.0
2020-01-06,04:00:00,294.0,,213.0,450.0
2020-01-06,05:00:00,542.0,,334.0,554.0
2020-01-06,06:00:00,452.0,,253.0,361.0
2020-01-06,07:00:00,360.0,,198.0,326.0
2020-01-06,08:00:00,346.0,,172.0,153.0
2020-01-06,09:00:00,279.0,,193.0,226.0
2020-01-06,10:00:00,250.0,,243.0,215.0
2020-01-06,11:00:00,208.0,,146.0,102.0
2020-01-06,12:00:00,266.0,,144.0,197.0
2020-01-06,13:00:00,353.0,,189.0,258.0
2020-01-06,14:00:00,249.0,,253.0,225.0
2020-01-06,15:00:00,215.0,19.0,160.0,226.0
2020-01-06,16:00:00,220.0,169.0,235.0,172.0
2020-01-06,17:00:00,132.0,,237.0,137.0
2020-01-06,18:00:00,98.0,,157.0,52.0
2020-01-06,19:00:00,30.0,,119.0,9.0
2020-01-06,20:00:00,112.0,,,
2020-01-06,21:00:00,31.0,,,
2020-01-07,03:00:00,,,,114.0
2020-01-07,04:00:00,198.0,,188.0,319.0
2020-01-07,05:00:00,416.0,,301.0,493.0
2020-01-07,06:00:00,380.0,,292.0,396.0
2020-01-07,07:00:00,323.0,,155.0,250.0
2020-01-07,08:00:00,214.0,,132.0,244.0
2020-01-07,09:00:00,250.0,,106.0,229.0
2020-01-07,10:00:00,202.0,,158.0,172.0
2020-01-07,11:00:00,159.0,,149.0,76.0
2020-01-07,12:00:00,216.0,,169.0,204.0
2020-01-07,13:00:00,243.0,,249.0,253.0
2020-01-07,14:00:00,190.0,,154.0,218.0
2020-01-07,15:00:00,171.0,,133.0,144.0
2020-01-07,16:00:00,249.0,,135.0,149.0
2020-01-07,17:00:00,137.0,127.0,131.0,195.0
2020-01-07,18:00:00,73.0,,84.0,67.0
2020-01-07,19:00:00,95.0,,152.0,17.0
2020-01-07,20:00:00,2.0,,,
2020-01-07,21:00:00,0.0,,,
2020-01-08,03:00:00,,,,107.0
2020-01-08,04:00:00,226.0,,163.0,248.0
2020-01-08,05:00:00,470.0,,278.0,425.0
2020-01-08,06:00:00,305.0,,415.0,402.0
2020-01-08,07:00:00,302.0,,185.0,195.0
2020-01-08,08:00:00,255.0,,108.0,239.0
2020-01-08,09:00:00,248.0,,116.0,237.0
2020-01-08,10:00:00,188.0,,81.0,156.0
2020-01-08,11:00:00,153.0,,73.0,102.0
2020-01-08,12:00:00,220.0,,194.0,228.0
2020-01-08,13:00:00,347.0,,182.0,190.0
2020-01-08,14:00:00,272.0,,138.0,198.0
2020-01-08,15:00:00,261.0,,170.0,206.0
2020-01-08,16:00:00,290.0,,201.0,150.0
2020-01-08,17:00:00,237.0,66.0,160.0,123.0
2020-01-08,18:00:00,94.0,,110.0,108.0
2020-01-08,19:00:00,62.0,,163.0,15.0
2020-01-08,20:00:00,114.0,,,
2020-01-08,21:00:00,5.0,,,
2020-01-09,03:00:00,,,,113.0
2020-01-09,04:00:00,269.0,,244.0,471.0
2020-01-09,05:00:00,480.0,,331.0,441.0
2020-01-09,06:00:00,308.0,,286.0,319.0
2020-01-09,07:00:00,325.0,,288.0,231.0
2020-01-09,08:00:00,199.0,,131.0,256.0
2020-01-09,09:00:00,300.0,,125.0,262.0
2020-01-09,10:00:00,213.0,,251.0,195.0
2020-01-09,11:00:00,163.0,,193.0,95.0
2020-01-09,12:00:00,381.0,,197.0,213.0
2020-01-09,13:00:00,384.0,,256.0,262.0
2020-01-09,14:00:00,393.0,,280.0,279.0
2020-01-09,15:00:00,359.0,,263.0,260.0
2020-01-09,16:00:00,455.0,,373.0,166.0
2020-01-09,17:00:00,265.0,,222.0,176.0
2020-01-09,18:00:00,124.0,,160.0,79.0
2020-01-09,19:00:00,72.0,105.0,227.0,37.0
2020-01-09,20:00:00,37.0,,,
2020-01-09,21:00:00,4.0,,,
2020-01-10,03:00:00,,,,88.0
2020-01-10,04:00:00,234.0,,203.0,393.0
2020-01-10,05:00:00,417.0,,470.0,524.0
2020-01-10,06:00:00,331.0,,304.0,378.0
2020-01-10,07:00:00,303.0,,259.0,261.0
2020-01-10,08:00:00,233.0,,192.0,257.0
2020-01-10,09:00:00,265.0,,199.0,266.0
2020-01-10,10:00:00,238.0,,226.0,191.0
2020-01-10,11:00:00,182.0,,106.0,63.0
2020-01-10,12:00:00,257.0,,165.0,229.0
2020-01-10,13:00:00,347.0,,255.0,294.0
2020-01-10,14:00:00,310.0,,254.0,231.0
2020-01-10,15:00:00,222.0,,295.0,251.0
2020-01-10,16:00:00,286.0,,304.0,230.0
2020-01-10,17:00:00,198.0,,235.0,145.0
2020-01-10,18:00:00,74.0,,87.0,55.0
2020-01-10,19:00:00,51.0,,116.0,20.0
2020-01-10,20:00:00,135.0,,,
2020-01-10,21:00:00,6.0,,,
2020-01-11,03:00:00,,,,132.0
2020-01-11,04:00:00,210.0,,271.0,418.0
2020-01-11,05:00:00,460.0,,395.0,516.0
2020-01-11,06:00:00,205.0,,368.0,262.0
2020-01-11,07:00:00,206.0,,212.0,300.0
2020-01-11,08:00:00,125.0,,115.0,153.0
2020-01-11,09:00:00,201.0,,108.0,152.0
2020-01-11,10:00:00,41.0,,158.0,85.0
2020-01-11,11:00:00,138.0,,114.0,92.0
2020-01-11,12:00:00,273.0,,211.0,318.0
2020-01-11,13:00:00,211.0,,185.0,314.0
2020-01-11,14:00:00,180.0,,297.0,320.0
2020-01-11,15:00:00,121.0,,215.0,169.0
2020-01-11,16:00:00,68.0,35.0,174.0,64.0
2020-01-11,17:00:00,41.0,144.0,67.0,34.0
2020-01-11,18:00:00,10.0,,24.0,23.0
2020-01-11,19:00:00,82.0,,121.0,10.0
2020-01-11,20:00:00,115.0,,,
2020-01-11,21:00:00,6.0,,,
2020-01-12,03:00:00,,,,90.0
2020-01-12,04:00:00,173.0,,168.0,369.0
2020-01-12,05:00:00,318.0,,283.0,344.0
2020-01-12,06:00:00,245.0,,198.0,389.0
2020-01-12,07:00:00,246.0,,215.0,274.0
2020-01-12,08:00:00,188.0,,104.0,215.0
2020-01-12,09:00:00,325.0,,227.0,212.0
2020-01-12,10:00:00,230.0,,230.0,255.0
2020-01-12,11:00:00,254.0,,218.0,187.0
2020-01-12,12:00:00,406.0,,203.0,472.0
2020-01-12,13:00:00,346.0,,250.0,191.0
2020-01-12,14:00:00,214.0,,240.0,348.0
2020-01-12,15:00:00,203.0,,222.0,82.0
2020-01-12,16:00:00,316.0,,254.0,252.0
2020-01-12,17:00:00,216.0,151.0,223.0,204.0
2020-01-12,18:00:00,165.0,,167.0,143.0
2020-01-12,19:00:00,107.0,,187.0,43.0
2020-01-12,20:00:00,86.0,,,
2020-01-12,21:00:00,13.0,,,
2020-01-13,03:00:00,,,,79.0
2020-01-13,04:00:00,379.0,,207.0,351.0
2020-01-13,05:00:00,454.0,,258.0,493.0
2020-01-13,06:00:00,475.0,,313.0,505.0
2020-01-13,07:00:00,411.0,,260.0,320.0
2020-01-13,08:00:00,325.0,,161.0,169.0
2020-01-13,09:00:00,412.0,,163.0,240.0
2020-01-13,10:00:00,275.0,,119.0,163.0
2020-01-13,11:00:00,169.0,,131.0,96.0
2020-01-13,12:00:00,268.0,,130.0,200.0
2020-01-13,13:00:00,239.0,,209.0,199.0
2020-01-13,14:00:00,280.0,,179.0,153.0
2020-01-13,15:00:00,242.0,,133.0,200.0
2020-01-13,16:00:00,238.0,,220.0,159.0
2020-01-13,17:00:00,101.0,107.0,155.0,98.0
2020-01-13,18:00:00,56.0,,81.0,46.0
2020-01-13,19:00:00,47.0,,93.0,10.0
2020-01-13,20:00:00,120.0,,,
2020-01-13,21:00:00,2.0,,,
2020-01-14,03:00:00,,,,206.0
2020-01-14,04:00:00,219.0,,154.0,421.0
2020-01-14,05:00:00,447.0,,288.0,380.0
2020-01-14,06:00:00,337.0,,261.0,317.0
2020-01-14,07:00:00,293.0,,176.0,246.0
2020-01-14,08:00:00,266.0,,116.0,232.0
2020-01-14,09:00:00,293.0,,126.0,332.0
2020-01-14,10:00:00,222.0,,141.0,91.0
2020-01-14,11:00:00,158.0,,136.0,209.0
2020-01-14,12:00:00,299.0,,148.0,210.0
2020-01-14,13:00:00,253.0,,245.0,
2020-01-14,14:00:00,273.0,,228.0,202.0
2020-01-14,15:00:00,233.0,,133.0,123.0
2020-01-14,16:00:00,264.0,,166.0,151.0
2020-01-14,17:00:00,179.0,97.0,152.0,135.0
2020-01-14,18:00:00,104.0,,101.0,51.0
2020-01-14,19:00:00,51.0,,134.0,6.0
2020-01-14,20:00:00,27.0,,,
2020-01-14,21:00:00,4.0,,,
2020-01-15,03:00:00,,,,123.0
2020-01-15,04:00:00,299.0,,200.0,382.0
2020-01-15,05:00:00,483.0,,282.0,525.0
2020-01-15,06:00:00,446.0,,403.0,327.0
2020-01-15,07:00:00,307.0,,190.0,308.0
2020-01-15,08:00:00,273.0,,97.0,273.0
2020-01-15,09:00:00,285.0,,146.0,223.0
2020-01-15,10:00:00,179.0,,79.0,176.0
2020-01-15,11:00:00,214.0,,59.0,83.0
2020-01-15,12:00:00,264.0,,182.0,252.0
2020-01-15,13:00:00,389.0,,229.0,207.0
2020-01-15,14:00:00,329.0,,260.0,154.0
2020-01-15,15:00:00,335.0,,248.0,198.0
2020-01-15,16:00:00,340.0,,233.0,185.0
2020-01-15,17:00:00,262.0,103.0,230.0,243.0
2020-01-15,18:00:00,110.0,,155.0,19.0
2020-01-15,19:00:00,90.0,,186.0,9.0
2020-01-15,20:00:00,102.0,,,
2020-01-15,21:00:00,1.0,,,
2020-01-16,03:00:00,,,,97.0
2020-01-16,04:00:00,335.0,,299.0,486.0
2020-01-16,05:00:00,517.0,,403.0,704.0
2020-01-16,06:00:00,446.0,,330.0,303.0
2020-01-16,07:00:00,325.0,,202.0,374.0
2020-01-16,08:00:00,253.0,,173.0,261.0
2020-01-16,09:00:00,325.0,,192.0,236.0
2020-01-16,10:00:00,314.0,,231.0,146.0
2020-01-16,11:00:00,168.0,,258.0,143.0
2020-01-16,12:00:00,433.0,,178.0,270.0
2020-01-16,13:00:00,468.0,,284.0,348.0
2020-01-16,14:00:00,418.0,,334.0,257.0
2020-01-16,15:00:00,498.0,,269.0,271.0
2020-01-16,16:00:00,418.0,,323.0,263.0
2020-01-16,17:00:00,356.0,53.0,254.0,222.0
2020-01-16,18:00:00,168.0,,160.0,131.0
2020-01-16,19:00:00,81.0,,232.0,28.0
2020-01-16,20:00:00,26.0,,,
2020-01-16,21:00:00,4.0,,,
2020-01-17,03:00:00,,,,136.0
2020-01-17,04:00:00,361.0,,308.0,506.0
2020-01-17,05:00:00,471.0,,442.0,789.0
2020-01-17,06:00:00,485.0,,326.0,597.0
2020-01-17,07:00:00,322.0,,228.0,463.0
2020-01-17,08:00:00,301.0,,212.0,198.0
2020-01-17,09:00:00,365.0,,210.0,282.0
2020-01-17,10:00:00,296.0,,257.0,257.0
2020-01-17,11:00:00,188.0,,115.0,94.0
2020-01-17,12:00:00,330.0,,186.0,306.0
2020-01-17,13:00:00,392.0,,272.0,226.0
2020-01-17,14:00:00,326.0,,374.0,288.0
2020-01-17,15:00:00,311.0,,320.0,323.0
2020-01-17,16:00:00,345.0,,301.0,187.0
2020-01-17,17:00:00,216.0,,233.0,189.0
2020-01-17,18:00:00,114.0,,110.0,93.0
2020-01-17,19:00:00,64.0,,109.0,25.0
2020-01-17,20:00:00,114.0,,,
2020-01-17,21:00:00,5.0,,,
2020-01-18,00:00:00,,45.0,,
2020-01-18,03:00:00,,,,107.0
2020-01-18,04:00:00,281.0,,298.0,415.0
2020-01-18,05:00:00,478.0,,481.0,619.0
2020-01-18,06:00:00,309.0,,370.0,647.0
2020-01-18,07:00:00,178.0,,212.0,311.0
2020-01-18,08:00:00,167.0,,224.0,313.0
2020-01-18,09:00:00,155.0,,151.0,172.0
2020-01-18,10:00:00,140.0,,166.0,140.0
2020-01-18,11:00:00,127.0,,102.0,133.0
2020-01-18,12:00:00,345.0,,170.0,264.0
2020-01-18,13:00:00,307.0,,344.0,261.0
2020-01-18,14:00:00,126.0,,221.0,420.0
2020-01-18,15:00:00,116.0,,262.0,233.0
2020-01-18,16:00:00,109.0,,289.0,96.0
2020-01-18,17:00:00,36.0,129.0,73.0,22.0
2020-01-18,18:00:00,11.0,,92.0,16.0
2020-01-18,19:00:00,99.0,,120.0,3.0
2020-01-18,20:00:00,47.0,,,
2020-01-18,21:00:00,13.0,,,
2020-01-19,03:00:00,,,,71.0
2020-01-19,04:00:00,167.0,,192.0,406.0
2020-01-19,05:00:00,349.0,,281.0,454.0
2020-01-19,06:00:00,230.0,,284.0,246.0
2020-01-19,07:00:00,227.0,,196.0,222.0
2020-01-19,08:00:00,97.0,,44.0,192.0
2020-01-19,09:00:00,200.0,,105.0,269.0
2020-01-19,10:00:00,230.0,,249.0,152.0
2020-01-19,11:00:00,197.0,,228.0,152.0
2020-01-19,12:00:00,333.0,,179.0,306.0
2020-01-19,13:00:00,285.0,,278.0,260.0
2020-01-19,14:00:00,226.0,,156.0,307.0
2020-01-19,15:00:00,162.0,,279.0,160.0
2020-01-19,16:00:00,262.0,,257.0,221.0
2020-01-19,17:00:00,171.0,110.0,207.0,140.0
2020-01-19,18:00:00,63.0,,161.0,65.0
2020-01-19,19:00:00,102.0,,190.0,49.0
2020-01-19,20:00:00,26.0,,,
2020-01-19,21:00:00,4.0,,,
2020-01-20,03:00:00,,,,70.0
2020-01-20,04:00:00,341.0,,72.0,381.0
2020-01-20,05:00:00,450.0,,255.0,421.0
2020-01-20,06:00:00,535.0,,258.0,566.0
2020-01-20,07:00:00,350.0,,247.0,211.0
2020-01-20,08:00:00,331.0,,207.0,238.0
2020-01-20,09:00:00,333.0,,223.0,200.0
2020-01-20,10:00:00,340.0,,209.0,196.0
2020-01-20,11:00:00,231.0,,141.0,108.0
2020-01-20,12:00:00,274.0,,148.0,272.0
2020-01-20,13:00:00,268.0,,274.0,190.0
2020-01-20,14:00:00,331.0,,157.0,263.0
2020-01-20,15:00:00,309.0,,289.0,210.0
2020-01-20,16:00:00,312.0,,263.0,230.0
2020-01-20,17:00:00,265.0,109.0,216.0,210.0
2020-01-20,18:00:00,115.0,59.0,103.0,98.0
2020-01-20,19:00:00,57.0,,126.0,15.0
2020-01-20,20:00:00,120.0,,,
2020-01-20,21:00:00,6.0,,,
2020-01-20,22:00:00,4.0,,,
2020-01-21,03:00:00,,,,77.0
2020-01-21,04:00:00,281.0,,148.0,338.0
2020-01-21,05:00:00,419.0,,247.0,679.0
2020-01-21,06:00:00,472.0,,288.0,342.0
2020-01-21,07:00:00,465.0,,226.0,223.0
2020-01-21,08:00:00,283.0,,128.0,236.0
2020-01-21,09:00:00,327.0,,152.0,245.0
2020-01-21,10:00:00,226.0,,124.0,184.0
2020-01-21,11:00:00,201.0,,145.0,121.0
2020-01-21,12:00:00,229.0,,122.0,165.0
2020-01-21,13:00:00,267.0,,259.0,223.0
2020-01-21,14:00:00,315.0,,184.0,139.0
2020-01-21,15:00:00,277.0,,171.0,193.0
2020-01-21,16:00:00,251.0,,102.0,132.0
2020-01-21,17:00:00,210.0,108.0,147.0,112.0
2020-01-21,18:00:00,107.0,,102.0,67.0
2020-01-21,19:00:00,58.0,,119.0,6.0
2020-01-21,20:00:00,49.0,,,
2020-01-21,21:00:00,2.0,,,
2020-01-22,03:00:00,,,,90.0
2020-01-22,04:00:00,280.0,,143.0,412.0
2020-01-22,05:00:00,437.0,,237.0,594.0
2020-01-22,06:00:00,335.0,,250.0,387.0
2020-01-22,07:00:00,311.0,,177.0,224.0
2020-01-22,08:00:00,285.0,,92.0,252.0
2020-01-22,09:00:00,258.0,,86.0,240.0
2020-01-22,10:00:00,224.0,,93.0,131.0
2020-01-22,11:00:00,161.0,,93.0,95.0
2020-01-22,12:00:00,315.0,,189.0,177.0
2020-01-22,13:00:00,298.0,,243.0,276.0
2020-01-22,14:00:00,311.0,,204.0,147.0
2020-01-22,15:00:00,313.0,,185.0,183.0
2020-01-22,16:00:00,353.0,,230.0,152.0
2020-01-22,17:00:00,253.0,148.0,200.0,161.0
2020-01-22,18:00:00,54.0,,184.0,88.0
2020-01-22,19:00:00,96.0,,69.0,7.0
2020-01-22,20:00:00,78.0,,,
2020-01-22,21:00:00,3.0,,,
2020-01-23,03:00:00,,,,97.0
2020-01-23,04:00:00,312.0,,143.0,443.0
2020-01-23,05:00:00,512.0,,227.0,788.0
2020-01-23,06:00:00,367.0,,271.0,305.0
2020-01-23,07:00:00,354.0,,244.0,317.0
2020-01-23,08:00:00,215.0,,126.0,254.0
2020-01-23,09:00:00,329.0,,158.0,266.0
2020-01-23,10:00:00,353.0,,224.0,184.0
2020-01-23,11:00:00,149.0,,203.0,76.0
2020-01-23,12:00:00,414.0,,201.0,218.0
2020-01-23,13:00:00,484.0,,325.0,273.0
2020-01-23,14:00:00,399.0,,300.0,306.0
2020-01-23,15:00:00,439.0,,373.0,197.0
2020-01-23,16:00:00,460.0,,280.0,268.0
2020-01-23,17:00:00,348.0,105.0,267.0,214.0
2020-01-23,18:00:00,147.0,,187.0,85.0
2020-01-23,19:00:00,75.0,,74.0,10.0
2020-01-23,20:00:00,42.0,,,
2020-01-23,21:00:00,6.0,,,
2020-01-24,03:00:00,,,,65.0
2020-01-24,04:00:00,359.0,,268.0,491.0
2020-01-24,05:00:00,476.0,,394.0,720.0
