Date,Hour,BWI A Checkpoint,BWI B Checkpoint,BWI C Checkpoint,BWI D/E Checkpoint,BWI Pier A,BWI Pier B,BWI Pier C,BWI Pier D/E
2020-07-22,08:00:00,,311.0,149.0,85.0,,,,
2020-07-22,09:00:00,,253.0,116.0,119.0,,,,
2020-07-22,10:00:00,,142.0,111.0,113.0,,,,
2020-07-22,11:00:00,,286.0,182.0,144.0,,,,
2020-07-22,12:00:00,,218.0,118.0,128.0,,,,
2020-07-22,13:00:00,,237.0,237.0,146.0,,,,
2020-07-22,14:00:00,,172.0,180.0,235.0,,,,
2020-07-22,15:00:00,,176.0,47.0,219.0,,,,
2020-07-22,16:00:00,,151.0,63.0,223.0,,,,
2020-07-22,17:00:00,,169.0,46.0,175.0,,,,
2020-07-22,18:00:00,,160.0,97.0,195.0,,,,
2020-07-22,19:00:00,,147.0,33.0,199.0,,,,
2020-07-22,20:00:00,,,,22.0,,,,
2020-07-23,03:00:00,,0.0,,,,,,
2020-07-23,04:00:00,,37.0,37.0,64.0,,,,
2020-07-23,05:00:00,,223.0,160.0,407.0,,,,
2020-07-23,06:00:00,,333.0,242.0,471.0,,,,
2020-07-23,07:00:00,,480.0,340.0,265.0,,,,
2020-07-23,08:00:00,,363.0,307.0,269.0,,,,
2020-07-23,09:00:00,,305.0,118.0,188.0,,,,
2020-07-23,10:00:00,,273.0,82.0,138.0,,,,
2020-07-23,11:00:00,,279.0,148.0,228.0,,,,
2020-07-23,12:00:00,,240.0,150.0,177.0,,,,
2020-07-23,13:00:00,,307.0,278.0,254.0,,,,
2020-07-23,14:00:00,,235.0,182.0,164.0,,,,
2020-07-23,15:00:00,,237.0,77.0,151.0,,,,
2020-07-23,16:00:00,,228.0,124.0,330.0,,,,
2020-07-23,17:00:00,,210.0,171.0,467.0,,,,
2020-07-23,18:00:00,,190.0,146.0,302.0,,,,
2020-07-23,19:00:00,,167.0,62.0,244.0,,,,
2020-07-23,20:00:00,,65.0,,191.0,,,,
2020-07-23,21:00:00,,4.0,,75.0,,,,
2020-07-23,22:00:00,,,,2.0,,,,
2020-07-24,03:00:00,,16.0,2.0,,,,,
2020-07-24,04:00:00,,43.0,61.0,144.0,,,,
2020-07-24,05:00:00,,218.0,218.0,738.0,,,,
2020-07-24,06:00:00,,452.0,317.0,446.0,,,,
2020-07-24,07:00:00,,413.0,502.0,257.0,,,,
2020-07-24,08:00:00,,195.0,206.0,265.0,,,,
2020-07-24,09:00:00,,336.0,211.0,183.0,,,,
2020-07-24,10:00:00,,330.0,179.0,240.0,,,,
2020-07-24,11:00:00,,202.0,189.0,184.0,,,,
2020-07-24,12:00:00,,262.0,189.0,154.0,,,,
2020-07-24,13:00:00,,353.0,209.0,164.0,,,,
2020-07-24,14:00:00,,307.0,225.0,285.0,,,,
2020-07-24,15:00:00,,255.0,126.0,262.0,,,,
2020-07-24,16:00:00,,221.0,172.0,384.0,,,,
2020-07-24,17:00:00,,232.0,141.0,336.0,,,,
2020-07-24,18:00:00,,219.0,168.0,159.0,,,,
2020-07-24,19:00:00,,215.0,32.0,203.0,,,,
2020-07-24,20:00:00,,42.0,,160.0,,,,
2020-07-24,21:00:00,,0.0,,,,,,
2020-07-24,22:00:00,,0.0,,9.0,,,,
2020-07-24,23:00:00,,0.0,,,,,,
2020-07-25,03:00:00,,11.0,,7.0,,,,
2020-07-25,04:00:00,,42.0,53.0,127.0,,,,
2020-07-25,05:00:00,,360.0,254.0,547.0,,,,
2020-07-25,06:00:00,,418.0,278.0,442.0,,,,
2020-07-25,07:00:00,,494.0,405.0,226.0,,,,
2020-07-25,08:00:00,,399.0,186.0,180.0,,,,
2020-07-25,09:00:00,,347.0,239.0,111.0,,,,
2020-07-25,10:00:00,,157.0,126.0,189.0,,,,
2020-07-25,11:00:00,,281.0,148.0,176.0,,,,
2020-07-25,12:00:00,,197.0,158.0,324.0,,,,
2020-07-25,13:00:00,,197.0,209.0,111.0,,,,
2020-07-25,14:00:00,,212.0,192.0,254.0,,,,
2020-07-25,15:00:00,,153.0,61.0,304.0,,,,
2020-07-25,16:00:00,,148.0,52.0,250.0,,,,
2020-07-25,17:00:00,,161.0,54.0,242.0,,,,
2020-07-25,18:00:00,,137.0,62.0,109.0,,,,
2020-07-25,19:00:00,,66.0,10.0,93.0,,,,
2020-07-25,20:00:00,,59.0,,57.0,,,,
2020-07-25,21:00:00,,0.0,,0.0,,,,
2020-07-25,22:00:00,,0.0,,2.0,,,,
2020-07-25,23:00:00,,0.0,,0.0,,,,
2020-07-26,00:00:00,,,,289.0,,,,
2020-07-26,03:00:00,,,,8.0,,,,
2020-07-26,04:00:00,,27.0,76.0,110.0,,,,
2020-07-26,05:00:00,,245.0,153.0,548.0,,,,
2020-07-26,06:00:00,,321.0,217.0,291.0,,,,
2020-07-26,07:00:00,,478.0,349.0,191.0,,,,
2020-07-26,08:00:00,,318.0,131.0,152.0,,,,
2020-07-26,09:00:00,,311.0,263.0,,,,,
2020-07-26,10:00:00,,234.0,,,,,,
2020-07-26,11:00:00,,307.0,137.0,279.0,,,,
2020-07-26,12:00:00,,297.0,226.0,199.0,,,,
2020-07-26,13:00:00,,319.0,261.0,140.0,,,,
2020-07-26,14:00:00,,244.0,220.0,162.0,,,,
2020-07-26,15:00:00,,270.0,139.0,333.0,,,,
2020-07-26,16:00:00,,237.0,186.0,422.0,,,,
2020-07-26,17:00:00,,283.0,208.0,346.0,,,,
2020-07-26,18:00:00,,239.0,182.0,397.0,,,,
2020-07-26,19:00:00,,177.0,32.0,182.0,,,,
2020-07-26,20:00:00,,69.0,,53.0,,,,
2020-07-26,21:00:00,,3.0,,43.0,,,,
2020-07-26,22:00:00,,0.0,,26.0,,,,
2020-07-26,23:00:00,,0.0,,49.0,,,,
2020-07-27,00:00:00,,,,30.0,,,,
2020-07-27,01:00:00,,,,35.0,,,,
2020-07-27,02:00:00,,,,2.0,,,,
2020-07-27,03:00:00,,,,10.0,,,,
2020-07-27,04:00:00,,48.0,31.0,113.0,,,,
2020-07-27,05:00:00,,222.0,205.0,616.0,,,,
2020-07-27,06:00:00,,402.0,255.0,478.0,,,,
2020-07-27,07:00:00,,500.0,443.0,129.0,,,,
2020-07-27,08:00:00,,218.0,307.0,189.0,,,,
2020-07-27,09:00:00,,,227.0,156.0,,,,
2020-07-27,10:00:00,,,148.0,186.0,,,,
2020-07-27,11:00:00,,241.0,172.0,187.0,,,,
2020-07-27,12:00:00,,209.0,171.0,99.0,,,,
2020-07-27,13:00:00,,268.0,214.0,309.0,,,,
2020-07-27,14:00:00,,255.0,205.0,143.0,,,,
2020-07-27,15:00:00,,201.0,123.0,352.0,,,,
2020-07-27,16:00:00,,204.0,85.0,269.0,,,,
2020-07-27,17:00:00,,186.0,121.0,249.0,,,,
2020-07-27,18:00:00,,214.0,133.0,204.0,,,,
2020-07-27,19:00:00,,83.0,8.0,218.0,,,,
2020-07-27,20:00:00,,71.0,,55.0,,,,
2020-07-27,21:00:00,,4.0,,2.0,,,,
2020-07-27,22:00:00,,6.0,,0.0,,,,
2020-07-27,23:00:00,,0.0,,0.0,,,,
2020-07-28,03:00:00,,,,13.0,,,,
2020-07-28,04:00:00,,43.0,20.0,131.0,,,,
2020-07-28,05:00:00,,142.0,185.0,436.0,,,,
2020-07-28,06:00:00,,181.0,294.0,291.0,,,,
2020-07-28,07:00:00,,410.0,273.0,128.0,,,,
2020-07-28,08:00:00,,362.0,151.0,108.0,,,,
2020-07-28,09:00:00,,259.0,135.0,128.0,,,,
2020-07-28,10:00:00,,193.0,159.0,118.0,,,,
2020-07-28,11:00:00,,248.0,90.0,119.0,,,,
2020-07-28,12:00:00,,197.0,100.0,122.0,,,,
2020-07-28,13:00:00,,253.0,240.0,112.0,,,,
2020-07-28,14:00:00,,229.0,147.0,135.0,,,,
2020-07-28,15:00:00,,194.0,51.0,217.0,,,,
2020-07-28,16:00:00,,178.0,10.0,242.0,,,,
2020-07-28,17:00:00,,204.0,15.0,169.0,,,,
2020-07-28,18:00:00,,199.0,74.0,66.0,,,,
2020-07-28,19:00:00,,109.0,12.0,102.0,,,,
2020-07-28,20:00:00,,43.0,,19.0,,,,
2020-07-28,21:00:00,,8.0,,4.0,,,,
2020-07-28,22:00:00,,0.0,,2.0,,,,
2020-07-28,23:00:00,,0.0,,0.0,,,,
2020-07-29,03:00:00,,0.0,,15.0,,,,
2020-07-29,04:00:00,,44.0,30.0,123.0,,,,
2020-07-29,05:00:00,,170.0,193.0,427.0,,,,
2020-07-29,06:00:00,,176.0,204.0,300.0,,,,
2020-07-29,07:00:00,,500.0,299.0,243.0,,,,
2020-07-29,08:00:00,,335.0,208.0,109.0,,,,
2020-07-29,09:00:00,,305.0,212.0,125.0,,,,
2020-07-29,10:00:00,,193.0,145.0,108.0,,,,
2020-07-29,11:00:00,,209.0,238.0,142.0,,,,
2020-07-29,12:00:00,,298.0,80.0,236.0,,,,
2020-07-29,13:00:00,,262.0,211.0,341.0,,,,
2020-07-29,14:00:00,,154.0,144.0,164.0,,,,
2020-07-29,15:00:00,,132.0,137.0,259.0,,,,
2020-07-29,16:00:00,,,207.0,278.0,,,,
2020-07-29,17:00:00,,,322.0,215.0,,,,
2020-07-29,18:00:00,,,267.0,187.0,,,,
2020-07-29,19:00:00,,,230.0,156.0,,,,
2020-07-29,20:00:00,,,34.0,89.0,,,,
2020-07-29,21:00:00,,,1.0,99.0,,,,
2020-07-29,22:00:00,,,2.0,26.0,,,,
2020-07-30,03:00:00,,,,13.0,,,,
2020-07-30,04:00:00,,42.0,37.0,86.0,,,,
2020-07-30,05:00:00,,269.0,254.0,608.0,,,,
2020-07-30,06:00:00,,323.0,307.0,559.0,,,,
2020-07-30,07:00:00,,425.0,408.0,239.0,,,,
2020-07-30,08:00:00,,283.0,345.0,226.0,,,,
2020-07-30,09:00:00,,260.0,210.0,270.0,,,,
2020-07-30,10:00:00,,218.0,191.0,235.0,,,,
2020-07-30,11:00:00,,260.0,286.0,217.0,,,,
2020-07-30,12:00:00,,217.0,289.0,198.0,,,,
2020-07-30,13:00:00,,321.0,352.0,200.0,,,,
2020-07-30,14:00:00,,237.0,148.0,156.0,,,,
2020-07-30,15:00:00,,249.0,176.0,295.0,,,,
2020-07-30,16:00:00,,236.0,174.0,359.0,,,,
2020-07-30,17:00:00,,205.0,239.0,369.0,,,,
2020-07-30,18:00:00,,229.0,203.0,162.0,,,,
2020-07-30,19:00:00,,197.0,30.0,126.0,,,,
2020-07-30,20:00:00,,20.0,,26.0,,,,
2020-07-30,21:00:00,,,,4.0,,,,
2020-07-31,03:00:00,,,,11.0,,,,
2020-07-31,04:00:00,,62.0,42.0,138.0,,,,
2020-07-31,05:00:00,,249.0,279.0,634.0,,,,
2020-07-31,06:00:00,,327.0,240.0,585.0,,,,
2020-07-31,07:00:00,,310.0,513.0,263.0,,,,
2020-07-31,08:00:00,,323.0,276.0,250.0,,,,
2020-07-31,09:00:00,,339.0,302.0,241.0,,,,
2020-07-31,10:00:00,,156.0,199.0,230.0,,,,
2020-07-31,11:00:00,,224.0,185.0,158.0,,,,
2020-07-31,12:00:00,,236.0,181.0,156.0,,,,
2020-07-31,13:00:00,,332.0,244.0,176.0,,,,
2020-07-31,14:00:00,,225.0,252.0,180.0,,,,
2020-07-31,15:00:00,,252.0,174.0,267.0,,,,
2020-07-31,16:00:00,,215.0,163.0,458.0,,,,
2020-07-31,17:00:00,,251.0,174.0,313.0,,,,
2020-07-31,18:00:00,,219.0,209.0,304.0,,,,
2020-07-31,19:00:00,,182.0,45.0,184.0,,,,
2020-07-31,20:00:00,,14.0,,67.0,,,,
2020-07-31,21:00:00,,2.0,,237.0,,,,
2020-07-31,22:00:00,,2.0,,0.0,,,,
2020-07-31,23:00:00,,0.0,,0.0,,,,
2020-08-01,03:00:00,,,,27.0,,,,
2020-08-01,04:00:00,,26.0,59.0,91.0,,,,
2020-08-01,05:00:00,,295.0,298.0,832.0,,,,
2020-08-01,06:00:00,,438.0,270.0,475.0,,,,
2020-08-01,07:00:00,,440.0,309.0,235.0,,,,
2020-08-01,08:00:00,,600.0,271.0,225.0,,,,
2020-08-01,09:00:00,,426.0,206.0,158.0,,,,
2020-08-01,10:00:00,,281.0,133.0,229.0,,,,
2020-08-01,11:00:00,,250.0,146.0,157.0,,,,
2020-08-01,12:00:00,,199.0,172.0,173.0,,,,
2020-08-01,13:00:00,,269.0,241.0,186.0,,,,
2020-08-01,14:00:00,,244.0,177.0,349.0,,,,
2020-08-01,15:00:00,,175.0,71.0,349.0,,,,
2020-08-01,16:00:00,,211.0,104.0,263.0,,,,
2020-08-01,17:00:00,,191.0,74.0,165.0,,,,
2020-08-01,18:00:00,,177.0,,107.0,,,,
2020-08-01,19:00:00,,120.0,,120.0,,,,
2020-08-01,20:00:00,,12.0,,62.0,,,,
2020-08-01,21:00:00,,11.0,,0.0,,,,
2020-08-01,22:00:00,,0.0,,0.0,,,,
2020-08-01,23:00:00,,0.0,,0.0,,,,
2020-08-02,03:00:00,,,3.0,,,,,
2020-08-02,04:00:00,,45.0,9.0,216.0,,,,
2020-08-02,05:00:00,,246.0,157.0,506.0,,,,
2020-08-02,06:00:00,,256.0,195.0,401.0,,,,
2020-08-02,07:00:00,,422.0,362.0,345.0,,,,
2020-08-02,08:00:00,,350.0,149.0,104.0,,,,
2020-08-02,09:00:00,,234.0,208.0,152.0,,,,
2020-08-02,10:00:00,,231.0,240.0,256.0,,,,
2020-08-02,11:00:00,,285.0,199.0,215.0,,,,
2020-08-02,12:00:00,,232.0,180.0,292.0,,,,
2020-08-02,13:00:00,,313.0,398.0,247.0,,,,
2020-08-02,14:00:00,,307.0,210.0,201.0,,,,
2020-08-02,15:00:00,,258.0,214.0,401.0,,,,
2020-08-02,16:00:00,,264.0,157.0,488.0,,,,
2020-08-02,17:00:00,,318.0,231.0,472.0,,,,
2020-08-02,18:00:00,,250.0,237.0,237.0,,,,
2020-08-02,19:00:00,,212.0,49.0,182.0,,,,
2020-08-02,20:00:00,,7.0,,54.0,,,,
2020-08-02,21:00:00,,3.0,,16.0,,,,
2020-08-02,22:00:00,,0.0,,30.0,,,,
2020-08-02,23:00:00,,0.0,,61.0,,,,
2020-08-03,00:00:00,,,,50.0,,,,
2020-08-03,01:00:00,,,,60.0,,,,
2020-08-03,02:00:00,,,,40.0,,,,
2020-08-03,03:00:00,,,1.0,,,,,
2020-08-03,04:00:00,,26.0,46.0,172.0,,,,
2020-08-03,05:00:00,,204.0,245.0,532.0,,,,
2020-08-03,06:00:00,,397.0,279.0,665.0,,,,
2020-08-03,07:00:00,,598.0,405.0,338.0,,,,
2020-08-03,08:00:00,,250.0,222.0,107.0,,,,
2020-08-03,09:00:00,,337.0,177.0,165.0,,,,
2020-08-03,10:00:00,,171.0,260.0,213.0,,,,
2020-08-03,11:00:00,,160.0,107.0,223.0,,,,
2020-08-03,12:00:00,,211.0,186.0,114.0,,,,
2020-08-03,13:00:00,,333.0,304.0,261.0,,,,
2020-08-03,14:00:00,,310.0,187.0,277.0,,,,
2020-08-03,15:00:00,,425.0,91.0,330.0,,,,
2020-08-03,16:00:00,,229.0,,523.0,,,,
2020-08-03,17:00:00,,383.0,,603.0,,,,
2020-08-03,18:00:00,,252.0,,172.0,,,,
2020-08-03,19:00:00,,230.0,,191.0,,,,
2020-08-03,20:00:00,,24.0,,64.0,,,,
2020-08-03,21:00:00,,1.0,,45.0,,,,
2020-08-03,22:00:00,,4.0,,37.0,,,,
2020-08-03,23:00:00,,0.0,,37.0,,,,
2020-08-04,04:00:00,,29.0,28.0,108.0,,,,
2020-08-04,05:00:00,,124.0,119.0,432.0,,,,
2020-08-04,06:00:00,,180.0,201.0,600.0,,,,
2020-08-04,07:00:00,,392.0,238.0,206.0,,,,
2020-08-04,08:00:00,,310.0,193.0,103.0,,,,
2020-08-04,09:00:00,,70.0,70.0,127.0,,,,
2020-08-04,10:00:00,,43.0,76.0,121.0,,,,
2020-08-04,11:00:00,,61.0,102.0,145.0,,,,
2020-08-04,12:00:00,,76.0,33.0,86.0,,,,
2020-08-04,13:00:00,,204.0,111.0,157.0,,,,
2020-08-04,14:00:00,,167.0,120.0,254.0,,,,
2020-08-04,15:00:00,,218.0,73.0,232.0,,,,
2020-08-04,16:00:00,,114.0,21.0,289.0,,,,
2020-08-04,17:00:00,,205.0,68.0,271.0,,,,
2020-08-04,18:00:00,,209.0,96.0,123.0,,,,
2020-08-04,19:00:00,,225.0,69.0,62.0,,,,
2020-08-04,20:00:00,,36.0,,12.0,,,,
2020-08-04,21:00:00,,2.0,,1.0,,,,
2020-08-04,22:00:00,,7.0,,0.0,,,,
2020-08-04,23:00:00,,0.0,,0.0,,,,
2020-08-05,03:00:00,,0.0,,7.0,,,,
2020-08-05,04:00:00,,55.0,26.0,112.0,,,,
2020-08-05,05:00:00,,183.0,250.0,500.0,,,,
2020-08-05,06:00:00,,290.0,170.0,472.0,,,,
2020-08-05,07:00:00,,542.0,336.0,253.0,,,,
2020-08-05,08:00:00,,402.0,224.0,14.0,,,,
2020-08-05,09:00:00,,305.0,220.0,40.0,,,,
2020-08-05,10:00:00,,233.0,144.0,38.0,,,,
2020-08-05,11:00:00,,256.0,187.0,78.0,,,,
2020-08-05,12:00:00,,171.0,225.0,81.0,,,,
2020-08-05,13:00:00,,166.0,196.0,107.0,,,,
2020-08-05,14:00:00,,175.0,207.0,213.0,,,,
2020-08-05,15:00:00,,158.0,125.0,311.0,,,,
2020-08-05,16:00:00,,146.0,88.0,224.0,,,,
2020-08-05,17:00:00,,144.0,92.0,89.0,,,,
2020-08-05,18:00:00,,233.0,161.0,85.0,,,,
2020-08-05,19:00:00,,153.0,70.0,133.0,,,,
2020-08-05,20:00:00,,13.0,,30.0,,,,
2020-08-05,21:00:00,,6.0,,12.0,,,,
2020-08-05,22:00:00,,3.0,,7.0,,,,
2020-08-05,23:00:00,,0.0,,9.0,,,,
2020-08-06,03:00:00,,0.0,,,,,,
2020-08-06,04:00:00,,44.0,24.0,164.0,,,,
2020-08-06,05:00:00,,283.0,236.0,412.0,,,,
2020-08-06,06:00:00,,395.0,232.0,746.0,,,,
2020-08-06,07:00:00,,693.0,417.0,216.0,,,,
2020-08-06,08:00:00,,133.0,277.0,90.0,,,,
2020-08-06,09:00:00,,278.0,187.0,173.0,,,,
2020-08-06,10:00:00,,247.0,245.0,196.0,,,,
2020-08-06,11:00:00,,225.0,192.0,260.0,,,,
2020-08-06,12:00:00,,265.0,201.0,123.0,,,,
2020-08-06,13:00:00,,298.0,279.0,217.0,,,,
2020-08-06,14:00:00,,298.0,218.0,208.0,,,,
2020-08-06,15:00:00,,292.0,114.0,239.0,,,,
2020-08-06,16:00:00,,277.0,177.0,322.0,,,,
2020-08-06,17:00:00,,276.0,157.0,220.0,,,,
2020-08-06,18:00:00,,234.0,192.0,153.0,,,,
2020-08-06,19:00:00,,211.0,74.0,149.0,,,,
2020-08-06,20:00:00,,56.0,,25.0,,,,
2020-08-06,21:00:00,,2.0,,0.0,,,,
2020-08-06,22:00:00,,0.0,,0.0,,,,
2020-08-06,23:00:00,,0.0,,0.0,,,,
2020-08-07,03:00:00,,10.0,,0.0,,,,
2020-08-07,04:00:00,,43.0,28.0,169.0,,,,
2020-08-07,05:00:00,,225.0,224.0,571.0,,,,
2020-08-07,06:00:00,,338.0,347.0,639.0,,,,
2020-08-07,07:00:00,,508.0,369.0,246.0,,,,
2020-08-07,08:00:00,,323.0,419.0,136.0,,,,
2020-08-07,09:00:00,,305.0,176.0,140.0,,,,
2020-08-07,10:00:00,,197.0,246.0,268.0,,,,
2020-08-07,11:00:00,,295.0,227.0,265.0,,,,
2020-08-07,12:00:00,,241.0,202.0,80.0,,,,
2020-08-07,13:00:00,,350.0,317.0,187.0,,,,
2020-08-07,14:00:00,,289.0,279.0,280.0,,,,
2020-08-07,15:00:00,,191.0,172.0,283.0,,,,
2020-08-07,16:00:00,,233.0,114.0,262.0,,,,
2020-08-07,17:00:00,,243.0,149.0,170.0,,,,
2020-08-07,18:00:00,,241.0,216.0,66.0,,,,
2020-08-07,19:00:00,,207.0,66.0,33.0,,,,
2020-08-07,20:00:00,,31.0,,29.0,,,,
2020-08-07,21:00:00,,0.0,,5.0,,,,
2020-08-07,22:00:00,,0.0,,0.0,,,,
2020-08-07,23:00:00,,0.0,,0.0,,,,
2020-08-08,00:00:00,,,,34.0,,,,
2020-08-08,01:00:00,,,,46.0,,,,
2020-08-08,02:00:00,,,,46.0,,,,
2020-08-08,03:00:00,,10.0,,54.0,,,,
2020-08-08,04:00:00,,39.0,27.0,186.0,,,,
2020-08-08,05:00:00,,273.0,299.0,640.0,,,,
2020-08-08,06:00:00,,399.0,256.0,687.0,,,,
2020-08-08,07:00:00,,534.0,384.0,274.0,,,,
2020-08-08,08:00:00,,521.0,358.0,97.0,,,,
2020-08-08,09:00:00,,247.0,187.0,234.0,,,,
2020-08-08,10:00:00,,171.0,157.0,191.0,,,,
2020-08-08,11:00:00,,187.0,216.0,123.0,,,,
2020-08-08,12:00:00,,210.0,155.0,163.0,,,,
2020-08-08,13:00:00,,282.0,346.0,134.0,,,,
2020-08-08,14:00:00,,226.0,159.0,149.0,,,,
2020-08-08,15:00:00,,202.0,45.0,211.0,,,,
2020-08-08,16:00:00,,172.0,59.0,183.0,,,,
2020-08-08,17:00:00,,147.0,43.0,81.0,,,,
2020-08-08,18:00:00,,50.0,42.0,47.0,,,,
2020-08-08,19:00:00,,113.0,,11.0,,,,
2020-08-08,20:00:00,,29.0,,63.0,,,,
2020-08-08,21:00:00,,0.0,,5.0,,,,
2020-08-08,22:00:00,,0.0,,0.0,,,,
2020-08-08,23:00:00,,0.0,,0.0,,,,
2020-08-09,04:00:00,,47.0,60.0,113.0,,,,
2020-08-09,05:00:00,,217.0,209.0,483.0,,,,
2020-08-09,06:00:00,,296.0,175.0,576.0,,,,
2020-08-09,07:00:00,,588.0,370.0,269.0,,,,
2020-08-09,08:00:00,,425.0,224.0,22.0,,,,
2020-08-09,09:00:00,,324.0,214.0,123.0,,,,
2020-08-09,10:00:00,,230.0,261.0,264.0,,,,
2020-08-09,11:00:00,,356.0,250.0,342.0,,,,
2020-08-09,12:00:00,,268.0,254.0,224.0,,,,
2020-08-09,13:00:00,,377.0,465.0,158.0,,,,
2020-08-09,14:00:00,,244.0,209.0,257.0,,,,
2020-08-09,15:00:00,,242.0,138.0,240.0,,,,
2020-08-09,16:00:00,,279.0,220.0,327.0,,,,
2020-08-09,17:00:00,,244.0,133.0,192.0,,,,
2020-08-09,18:00:00,,266.0,268.0,195.0,,,,
2020-08-09,19:00:00,,216.0,,222.0,,,,
2020-08-09,20:00:00,,66.0,,73.0,,,,
2020-08-09,21:00:00,,7.0,,3.0,,,,
2020-08-09,22:00:00,,2.0,,2.0,,,,
2020-08-09,23:00:00,,0.0,,3.0,,,,
2020-08-10,00:00:00,,,,28.0,,,,
2020-08-10,01:00:00,,,,24.0,,,,
2020-08-10,02:00:00,,,,24.0,,,,
2020-08-10,03:00:00,,12.0,,0.0,,,,
2020-08-10,04:00:00,,53.0,48.0,173.0,,,,
2020-08-10,05:00:00,,220.0,191.0,517.0,,,,
2020-08-10,06:00:00,,424.0,269.0,642.0,,,,
2020-08-10,07:00:00,,421.0,527.0,192.0,,,,
2020-08-10,08:00:00,,386.0,261.0,115.0,,,,
2020-08-10,09:00:00,,344.0,226.0,198.0,,,,
2020-08-10,10:00:00,,205.0,227.0,357.0,,,,
2020-08-10,11:00:00,,299.0,175.0,285.0,,,,
2020-08-10,12:00:00,,223.0,173.0,69.0,,,,
2020-08-10,13:00:00,,339.0,236.0,293.0,,,,
2020-08-10,14:00:00,,189.0,223.0,317.0,,,,
2020-08-10,15:00:00,,203.0,49.0,216.0,,,,
2020-08-10,16:00:00,,195.0,162.0,303.0,,,,
2020-08-10,17:00:00,,203.0,107.0,175.0,,,,
2020-08-10,18:00:00,,220.0,132.0,85.0,,,,
2020-08-10,19:00:00,,137.0,86.0,46.0,,,,
2020-08-10,20:00:00,,12.0,,9.0,,,,
2020-08-10,21:00:00,,4.0,,22.0,,,,
2020-08-10,22:00:00,,3.0,,,,,,
2020-08-11,03:00:00,,,,10.0,,,,
2020-08-11,04:00:00,,90.0,26.0,101.0,,,,
2020-08-11,05:00:00,,350.0,200.0,444.0,,,,
2020-08-11,06:00:00,,239.0,141.0,468.0,,,,
2020-08-11,07:00:00,,334.0,177.0,287.0,,,,
2020-08-11,08:00:00,,393.0,167.0,23.0,,,,
2020-08-11,09:00:00,,248.0,136.0,73.0,,,,
2020-08-11,10:00:00,,127.0,139.0,67.0,,,,
2020-08-11,11:00:00,,334.0,131.0,40.0,,,,
2020-08-11,12:00:00,,223.0,268.0,48.0,,,,
2020-08-11,13:00:00,,211.0,240.0,152.0,,,,
2020-08-11,14:00:00,,207.0,75.0,130.0,,,,
2020-08-11,15:00:00,,198.0,79.0,190.0,,,,
2020-08-11,16:00:00,,216.0,56.0,159.0,,,,
2020-08-11,17:00:00,,221.0,155.0,54.0,,,,
2020-08-11,18:00:00,,152.0,37.0,24.0,,,,
2020-08-11,19:00:00,,132.0,10.0,9.0,,,,
2020-08-11,20:00:00,,52.0,,2.0,,,,
2020-08-11,21:00:00,,7.0,,,,,,
2020-08-11,22:00:00,,2.0,,,,,,
2020-08-12,03:00:00,,,,15.0,,,,
2020-08-12,04:00:00,,120.0,61.0,118.0,,,,
2020-08-12,05:00:00,,332.0,241.0,434.0,,,,
2020-08-12,06:00:00,,179.0,201.0,600.0,,,,
2020-08-12,07:00:00,,345.0,176.0,225.0,,,,
2020-08-12,08:00:00,,300.0,203.0,43.0,,,,
2020-08-12,09:00:00,,242.0,182.0,83.0,,,,
2020-08-12,10:00:00,,158.0,164.0,60.0,,,,
2020-08-12,11:00:00,,324.0,304.0,76.0,,,,
2020-08-12,12:00:00,,323.0,310.0,58.0,,,,
2020-08-12,13:00:00,,237.0,236.0,215.0,,,,
2020-08-12,14:00:00,,194.0,90.0,239.0,,,,
2020-08-12,15:00:00,,224.0,34.0,242.0,,,,
2020-08-12,16:00:00,,184.0,113.0,232.0,,,,
2020-08-12,17:00:00,,219.0,107.0,103.0,,,,
2020-08-12,18:00:00,,104.0,7.0,132.0,,,,
2020-08-12,19:00:00,,80.0,5.0,118.0,,,,
2020-08-12,20:00:00,,108.0,,62.0,,,,
2020-08-12,21:00:00,,34.0,,9.0,,,,
2020-08-12,22:00:00,,6.0,,1.0,,,,
2020-08-12,23:00:00,,,,0.0,,,,
2020-08-13,03:00:00,,8.0,,,,,,
2020-08-13,04:00:00,,79.0,130.0,167.0,,,,
2020-08-13,05:00:00,,296.0,423.0,404.0,,,,
2020-08-13,06:00:00,,360.0,351.0,752.0,,,,
2020-08-13,07:00:00,,443.0,478.0,370.0,,,,
2020-08-13,08:00:00,,337.0,218.0,75.0,,,,
2020-08-13,09:00:00,,285.0,181.0,199.0,,,,
2020-08-13,10:00:00,,222.0,289.0,292.0,,,,
2020-08-13,11:00:00,,268.0,238.0,318.0,,,,
2020-08-13,12:00:00,,409.0,268.0,156.0,,,,
2020-08-13,13:00:00,,242.0,208.0,163.0,,,,
2020-08-13,14:00:00,,255.0,192.0,210.0,,,,
2020-08-13,15:00:00,,240.0,179.0,332.0,,,,
2020-08-13,16:00:00,,283.0,274.0,294.0,,,,
2020-08-13,17:00:00,,222.0,205.0,144.0,,,,
2020-08-13,18:00:00,,168.0,132.0,134.0,,,,
2020-08-13,19:00:00,,210.0,45.0,168.0,,,,
2020-08-13,20:00:00,,116.0,,38.0,,,,
2020-08-13,21:00:00,,2.0,,0.0,,,,
2020-08-13,22:00:00,,0.0,,0.0,,,,
2020-08-13,23:00:00,,0.0,,0.0,,,,
