Date,Hour,EWR CKPT-A1,EWR CKPT-A2,EWR CKPT-A3,EWR CKPT-B1,EWR CKPT-B2,EWR CKPT-B3,EWR CKPT-C1,EWR Terminal A/1,EWR Terminal A/2,EWR Terminal A/3,EWR Terminal B/1,EWR Terminal B/2,EWR Terminal B/3,EWR Terminal C/1
2019-05-22,20:00:00,,,,,,,,283.0,84.0,,22.0,381.0,492.0,630.0
2019-05-22,21:00:00,,,,,,,,121.0,30.0,,,150.0,637.0,160.0
2019-05-22,22:00:00,,,,,,,,21.0,2.0,,,268.0,165.0,131.0
2019-05-22,23:00:00,,,,,,,,,,,,197.0,114.0,13.0
2019-05-23,00:00:00,,,,,,,,,,,,105.0,14.0,21.0
2019-05-23,01:00:00,,,,,,,,,,,,7.0,,29.0
2019-05-23,02:00:00,,,,,,,,,,,,5.0,,43.0
2019-05-23,03:00:00,,,,,,,,80.0,,287.0,,1.0,,440.0
2019-05-23,04:00:00,,,,,,,,542.0,77.0,489.0,466.0,11.0,,1286.0
2019-05-23,05:00:00,,,,,,,,521.0,148.0,693.0,475.0,190.0,,2690.0
2019-05-23,06:00:00,,,,,,,,418.0,286.0,680.0,418.0,110.0,,3110.0
2019-05-23,07:00:00,,,,,,,,467.0,305.0,321.0,244.0,146.0,,3233.0
2019-05-23,08:00:00,,,,,,,,315.0,161.0,262.0,303.0,232.0,24.0,2303.0
2019-05-23,09:00:00,,,,,,,,294.0,114.0,239.0,322.0,501.0,96.0,2320.0
2019-05-23,10:00:00,,,,,,,,425.0,219.0,303.0,386.0,544.0,322.0,1502.0
2019-05-23,11:00:00,,,,,,,,410.0,139.0,162.0,405.0,134.0,127.0,1740.0
2019-05-23,12:00:00,,,,,,,,517.0,165.0,188.0,431.0,123.0,297.0,1611.0
2019-05-23,13:00:00,,,,,,,,372.0,327.0,404.0,288.0,217.0,235.0,2950.0
2019-05-23,14:00:00,,,,,,,,337.0,232.0,500.0,361.0,156.0,344.0,2963.0
2019-05-23,15:00:00,,,,,,,,487.0,158.0,363.0,175.0,324.0,690.0,3065.0
2019-05-23,16:00:00,,,,,,,,402.0,143.0,444.0,274.0,238.0,596.0,2499.0
2019-05-23,17:00:00,,,,,,,,306.0,98.0,296.0,265.0,143.0,349.0,3095.0
2019-05-23,18:00:00,,,,,,,,247.0,138.0,180.0,200.0,212.0,242.0,2659.0
2019-05-23,19:00:00,,,,,,,,348.0,132.0,106.0,191.0,336.0,433.0,2676.0
2019-05-23,20:00:00,,,,,,,,241.0,91.0,51.0,132.0,432.0,422.0,1145.0
2019-05-23,21:00:00,,,,,,,,257.0,45.0,,132.0,387.0,472.0,588.0
2019-05-23,22:00:00,,,,,,,,75.0,12.0,,23.0,296.0,232.0,236.0
2019-05-23,23:00:00,,,,,,,,46.0,,,,197.0,35.0,
2019-05-24,00:00:00,,,,,,,,,,,,95.0,,38.0
2019-05-24,01:00:00,,,,,,,,,,,,12.0,,25.0
2019-05-24,02:00:00,,,,,,,,,,,,2.0,,41.0
2019-05-24,03:00:00,,,,,,,,121.0,,254.0,,0.0,,365.0
2019-05-24,04:00:00,,,,,,,,423.0,96.0,689.0,338.0,36.0,,1442.0
2019-05-24,05:00:00,,,,,,,,723.0,160.0,696.0,643.0,153.0,,2891.0
2019-05-24,06:00:00,,,,,,,,435.0,392.0,644.0,465.0,182.0,,3273.0
2019-05-24,07:00:00,,,,,,,,534.0,348.0,387.0,320.0,185.0,,3533.0
2019-05-24,08:00:00,,,,,,,,305.0,175.0,270.0,366.0,212.0,18.0,2609.0
2019-05-24,09:00:00,,,,,,,,278.0,114.0,173.0,252.0,364.0,162.0,2108.0
2019-05-24,10:00:00,,,,,,,,387.0,210.0,235.0,431.0,286.0,252.0,1539.0
2019-05-24,11:00:00,,,,,,,,604.0,163.0,308.0,470.0,220.0,135.0,2100.0
2019-05-24,12:00:00,,,,,,,,380.0,229.0,240.0,290.0,132.0,30.0,2300.0
2019-05-24,13:00:00,,,,,,,,370.0,254.0,362.0,294.0,127.0,245.0,2904.0
2019-05-24,14:00:00,,,,,,,,291.0,310.0,538.0,219.0,255.0,384.0,2528.0
2019-05-24,15:00:00,,,,,,,,608.0,199.0,687.0,325.0,340.0,566.0,3185.0
2019-05-24,16:00:00,,,,,,,,540.0,168.0,408.0,369.0,281.0,628.0,2553.0
2019-05-24,17:00:00,,,,,,,,525.0,174.0,295.0,381.0,207.0,540.0,3446.0
2019-05-24,18:00:00,,,,,,,,309.0,268.0,261.0,273.0,234.0,363.0,3034.0
2019-05-24,19:00:00,,,,,,,,163.0,121.0,156.0,266.0,251.0,476.0,2350.0
2019-05-24,20:00:00,,,,,,,,174.0,120.0,19.0,113.0,332.0,419.0,1230.0
2019-05-24,21:00:00,,,,,,,,145.0,30.0,,9.0,188.0,494.0,410.0
2019-05-24,22:00:00,,,,,,,,,10.0,,39.0,163.0,212.0,119.0
2019-05-24,23:00:00,,,,,,,,,,,28.0,227.0,15.0,26.0
2019-05-25,00:00:00,,,,,,,,,,,,89.0,,
2019-05-25,01:00:00,,,,,,,,,,,,9.0,,
2019-05-25,02:00:00,,,,,,,,,,,,3.0,,54.0
2019-05-25,03:00:00,,,,,,,,124.0,,269.0,,1.0,,426.0
2019-05-25,04:00:00,,,,,,,,469.0,57.0,460.0,327.0,18.0,,1257.0
2019-05-25,05:00:00,,,,,,,,569.0,101.0,643.0,439.0,126.0,,2233.0
2019-05-25,06:00:00,,,,,,,,254.0,169.0,660.0,296.0,66.0,,3133.0
2019-05-25,07:00:00,,,,,,,,654.0,313.0,352.0,218.0,121.0,4.0,3417.0
2019-05-25,08:00:00,,,,,,,,157.0,121.0,242.0,232.0,382.0,14.0,2763.0
2019-05-25,09:00:00,,,,,,,,174.0,142.0,127.0,227.0,360.0,136.0,1759.0
2019-05-25,10:00:00,,,,,,,,197.0,225.0,125.0,389.0,554.0,146.0,1500.0
2019-05-25,11:00:00,,,,,,,,293.0,162.0,232.0,424.0,181.0,60.0,1200.0
2019-05-25,12:00:00,,,,,,,,320.0,154.0,202.0,211.0,57.0,14.0,1936.0
2019-05-25,13:00:00,,,,,,,,344.0,291.0,288.0,257.0,57.0,181.0,2227.0
2019-05-25,14:00:00,,,,,,,,338.0,221.0,588.0,91.0,259.0,487.0,2335.0
2019-05-25,15:00:00,,,,,,,,320.0,251.0,419.0,105.0,191.0,522.0,2552.0
2019-05-25,16:00:00,,,,,,,,277.0,81.0,348.0,143.0,230.0,565.0,2337.0
2019-05-25,17:00:00,,,,,,,,152.0,79.0,131.0,157.0,127.0,327.0,2679.0
2019-05-25,18:00:00,,,,,,,,195.0,103.0,201.0,83.0,168.0,246.0,1634.0
2019-05-25,19:00:00,,,,,,,,156.0,72.0,,109.0,328.0,328.0,769.0
2019-05-25,20:00:00,,,,,,,,109.0,51.0,,34.0,419.0,411.0,396.0
2019-05-25,21:00:00,,,,,,,,88.0,13.0,,,248.0,576.0,203.0
2019-05-25,22:00:00,,,,,,,,23.0,,,,234.0,277.0,86.0
2019-05-25,23:00:00,,,,,,,,10.0,,,,163.0,13.0,22.0
2019-05-26,00:00:00,,,,,,,,,,,,86.0,,47.0
2019-05-26,01:00:00,,,,,,,,,,,,4.0,,11.0
2019-05-26,02:00:00,,,,,,,,,,,,3.0,,24.0
2019-05-26,03:00:00,,,,,,,,96.0,,178.0,,4.0,,276.0
2019-05-26,04:00:00,,,,,,,,399.0,22.0,384.0,379.0,52.0,,1041.0
2019-05-26,05:00:00,,,,,,,,408.0,47.0,472.0,569.0,141.0,,1361.0
2019-05-26,06:00:00,,,,,,,,180.0,93.0,361.0,317.0,170.0,,2258.0
2019-05-26,07:00:00,,,,,,,,532.0,97.0,249.0,184.0,130.0,,2475.0
2019-05-26,08:00:00,,,,,,,,343.0,45.0,219.0,280.0,304.0,31.0,1966.0
2019-05-26,09:00:00,,,,,,,,316.0,146.0,290.0,167.0,369.0,118.0,1740.0
2019-05-26,10:00:00,,,,,,,,295.0,192.0,181.0,295.0,219.0,188.0,1526.0
2019-05-26,11:00:00,,,,,,,,435.0,107.0,160.0,314.0,240.0,197.0,1003.0
2019-05-26,12:00:00,,,,,,,,321.0,166.0,172.0,195.0,216.0,100.0,1773.0
2019-05-26,13:00:00,,,,,,,,344.0,264.0,443.0,161.0,225.0,286.0,2000.0
2019-05-26,14:00:00,,,,,,,,346.0,280.0,513.0,83.0,267.0,468.0,2721.0
2019-05-26,15:00:00,,,,,,,,365.0,162.0,467.0,90.0,251.0,569.0,2986.0
2019-05-26,16:00:00,,,,,,,,651.0,175.0,416.0,171.0,319.0,500.0,2361.0
2019-05-26,17:00:00,,,,,,,,152.0,197.0,251.0,152.0,158.0,404.0,2453.0
2019-05-26,18:00:00,,,,,,,,116.0,127.0,79.0,74.0,217.0,341.0,2111.0
2019-05-26,19:00:00,,,,,,,,123.0,170.0,12.0,126.0,263.0,367.0,1531.0
2019-05-26,20:00:00,,,,,,,,162.0,42.0,,14.0,338.0,408.0,654.0
2019-05-26,21:00:00,,,,,,,,73.0,9.0,,,57.0,553.0,191.0
2019-05-26,22:00:00,,,,,,,,9.0,,,,91.0,214.0,120.0
2019-05-26,23:00:00,,,,,,,,1.0,,,,201.0,25.0,18.0
2019-05-27,00:00:00,,,,,,,,,,,,111.0,,29.0
2019-05-27,01:00:00,,,,,,,,,,,,6.0,,32.0
2019-05-27,02:00:00,,,,,,,,,,,,3.0,,26.0
2019-05-27,03:00:00,,,,,,,,129.0,,161.0,,9.0,,359.0
2019-05-27,04:00:00,,,,,,,,383.0,143.0,414.0,245.0,60.0,,1202.0
2019-05-27,05:00:00,,,,,,,,399.0,209.0,569.0,451.0,67.0,,1933.0
2019-05-27,06:00:00,,,,,,,,369.0,196.0,295.0,270.0,75.0,,2573.0
2019-05-27,07:00:00,,,,,,,,682.0,271.0,453.0,231.0,82.0,,2693.0
2019-05-27,08:00:00,,,,,,,,184.0,113.0,242.0,255.0,235.0,24.0,1982.0
2019-05-27,09:00:00,,,,,,,,307.0,170.0,248.0,281.0,418.0,117.0,1955.0
2019-05-27,10:00:00,,,,,,,,326.0,247.0,135.0,263.0,326.0,225.0,1268.0
2019-05-27,11:00:00,,,,,,,,376.0,208.0,213.0,436.0,282.0,248.0,1292.0
2019-05-27,12:00:00,,,,,,,,366.0,199.0,218.0,218.0,94.0,32.0,1447.0
2019-05-27,13:00:00,,,,,,,,346.0,254.0,440.0,366.0,128.0,178.0,2406.0
2019-05-27,14:00:00,,,,,,,,334.0,251.0,460.0,209.0,230.0,325.0,2937.0
2019-05-27,15:00:00,,,,,,,,464.0,276.0,572.0,313.0,218.0,765.0,2641.0
2019-05-27,16:00:00,,,,,,,,553.0,160.0,527.0,292.0,333.0,398.0,2764.0
2019-05-27,17:00:00,,,,,,,,413.0,207.0,361.0,462.0,140.0,570.0,3153.0
2019-05-27,18:00:00,,,,,,,,243.0,202.0,257.0,379.0,174.0,375.0,3108.0
2019-05-27,19:00:00,,,,,,,,307.0,101.0,17.0,135.0,294.0,415.0,2337.0
2019-05-27,20:00:00,,,,,,,,108.0,175.0,,25.0,319.0,253.0,956.0
2019-05-27,21:00:00,,,,,,,,165.0,26.0,,,167.0,502.0,279.0
2019-05-27,22:00:00,,,,,,,,45.0,5.0,,,133.0,226.0,59.0
2019-05-27,23:00:00,,,,,,,,2.0,2.0,,,165.0,0.0,28.0
2019-05-28,00:00:00,,,,,,,,,,,,50.0,,16.0
2019-05-28,01:00:00,,,,,,,,,,,,9.0,,12.0
2019-05-28,02:00:00,,,,,,,,,,,,,,30.0
2019-05-28,03:00:00,,,,,,,,92.0,,210.0,,3.0,,316.0
2019-05-28,04:00:00,,,,,,,,479.0,108.0,580.0,392.0,12.0,,1361.0
2019-05-28,05:00:00,,,,,,,,526.0,282.0,660.0,586.0,80.0,,2223.0
2019-05-28,06:00:00,,,,,,,,392.0,235.0,637.0,342.0,163.0,,3080.0
2019-05-28,07:00:00,,,,,,,,498.0,330.0,293.0,267.0,95.0,,2647.0
2019-05-28,08:00:00,,,,,,,,195.0,160.0,302.0,252.0,282.0,19.0,2271.0
2019-05-28,09:00:00,,,,,,,,264.0,166.0,169.0,181.0,182.0,89.0,2238.0
2019-05-28,10:00:00,,,,,,,,406.0,139.0,270.0,330.0,445.0,243.0,1587.0
2019-05-28,11:00:00,,,,,,,,311.0,183.0,219.0,349.0,70.0,243.0,1089.0
2019-05-28,12:00:00,,,,,,,,391.0,185.0,195.0,180.0,56.0,148.0,1522.0
2019-05-28,13:00:00,,,,,,,,287.0,341.0,582.0,293.0,111.0,159.0,2283.0
2019-05-28,14:00:00,,,,,,,,292.0,169.0,567.0,281.0,159.0,340.0,2916.0
2019-05-28,15:00:00,,,,,,,,459.0,122.0,363.0,268.0,250.0,596.0,2625.0
2019-05-28,16:00:00,,,,,,,,540.0,141.0,393.0,254.0,279.0,413.0,2624.0
2019-05-28,17:00:00,,,,,,,,303.0,123.0,245.0,355.0,187.0,388.0,2594.0
2019-05-28,18:00:00,,,,,,,,184.0,107.0,198.0,158.0,185.0,331.0,2156.0
2019-05-28,19:00:00,,,,,,,,75.0,119.0,155.0,116.0,262.0,264.0,1595.0
2019-05-28,20:00:00,,,,,,,,183.0,85.0,74.0,26.0,295.0,413.0,760.0
2019-05-28,21:00:00,,,,,,,,95.0,40.0,,36.0,62.0,635.0,373.0
2019-05-28,22:00:00,,,,,,,,58.0,23.0,,36.0,28.0,333.0,202.0
2019-05-28,23:00:00,,,,,,,,,10.0,,23.0,181.0,21.0,54.0
2019-05-29,00:00:00,,,,,,,,,,,,79.0,,85.0
2019-05-29,01:00:00,,,,,,,,,,,,26.0,,35.0
2019-05-29,02:00:00,,,,,,,,,,,,11.0,,76.0
2019-05-29,03:00:00,,,,,,,,78.0,,201.0,,19.0,,386.0
2019-05-29,04:00:00,,,,,,,,392.0,139.0,565.0,303.0,21.0,,1450.0
2019-05-29,05:00:00,,,,,,,,463.0,137.0,597.0,577.0,106.0,,2358.0
2019-05-29,06:00:00,,,,,,,,321.0,231.0,470.0,316.0,157.0,,3010.0
2019-05-29,07:00:00,,,,,,,,497.0,259.0,309.0,263.0,96.0,3.0,2680.0
2019-05-29,08:00:00,,,,,,,,146.0,169.0,328.0,207.0,211.0,15.0,2383.0
2019-05-29,09:00:00,,,,,,,,276.0,111.0,218.0,237.0,421.0,88.0,1987.0
2019-05-29,10:00:00,,,,,,,,328.0,132.0,204.0,235.0,376.0,219.0,1238.0
2019-05-29,11:00:00,,,,,,,,450.0,158.0,259.0,373.0,263.0,256.0,1293.0
2019-05-29,12:00:00,,,,,,,,321.0,162.0,191.0,217.0,83.0,71.0,1586.0
2019-05-29,13:00:00,,,,,,,,223.0,163.0,317.0,296.0,114.0,211.0,2195.0
2019-05-29,14:00:00,,,,,,,,241.0,255.0,586.0,236.0,217.0,311.0,2636.0
2019-05-29,15:00:00,,,,,,,,324.0,77.0,377.0,197.0,278.0,496.0,2475.0
2019-05-29,16:00:00,,,,,,,,295.0,161.0,212.0,266.0,242.0,485.0,3026.0
2019-05-29,17:00:00,,,,,,,,325.0,78.0,211.0,145.0,114.0,276.0,1706.0
2019-05-29,18:00:00,,,,,,,,81.0,57.0,130.0,90.0,152.0,164.0,1894.0
2019-05-29,19:00:00,,,,,,,,151.0,107.0,114.0,46.0,209.0,344.0,1351.0
2019-05-29,20:00:00,,,,,,,,76.0,46.0,149.0,47.0,343.0,548.0,855.0
2019-05-29,21:00:00,,,,,,,,159.0,28.0,66.0,51.0,181.0,351.0,427.0
2019-05-29,22:00:00,,,,,,,,122.0,9.0,,34.0,180.0,383.0,177.0
2019-05-29,23:00:00,,,,,,,,52.0,,,38.0,152.0,38.0,101.0
2019-05-30,00:00:00,,,,,,,,,,,,100.0,,161.0
2019-05-30,01:00:00,,,,,,,,,,,,4.0,,61.0
2019-05-30,02:00:00,,,,,,,,,,,,4.0,,
2019-05-30,03:00:00,,,,,,,,80.0,,193.0,,4.0,,344.0
2019-05-30,04:00:00,,,,,,,,469.0,120.0,517.0,442.0,29.0,,1844.0
2019-05-30,05:00:00,,,,,,,,565.0,163.0,600.0,418.0,121.0,,2260.0
2019-05-30,06:00:00,,,,,,,,511.0,205.0,261.0,552.0,160.0,,3054.0
2019-05-30,07:00:00,,,,,,,,416.0,209.0,252.0,190.0,112.0,,2998.0
2019-05-30,08:00:00,,,,,,,,337.0,112.0,310.0,329.0,259.0,14.0,2150.0
2019-05-30,09:00:00,,,,,,,,287.0,170.0,303.0,260.0,399.0,138.0,1780.0
2019-05-30,10:00:00,,,,,,,,363.0,136.0,220.0,353.0,202.0,245.0,1712.0
2019-05-30,11:00:00,,,,,,,,512.0,97.0,231.0,305.0,74.0,299.0,1476.0
2019-05-30,12:00:00,,,,,,,,390.0,206.0,195.0,284.0,110.0,88.0,1931.0
2019-05-30,13:00:00,,,,,,,,304.0,200.0,391.0,308.0,144.0,200.0,2517.0
2019-05-30,14:00:00,,,,,,,,303.0,335.0,609.0,288.0,246.0,458.0,2497.0
2019-05-30,15:00:00,,,,,,,,523.0,181.0,336.0,282.0,467.0,660.0,2579.0
2019-05-30,16:00:00,,,,,,,,429.0,102.0,312.0,300.0,222.0,444.0,3079.0
2019-05-30,17:00:00,,,,,,,,240.0,227.0,260.0,203.0,143.0,287.0,2644.0
2019-05-30,18:00:00,,,,,,,,230.0,131.0,228.0,121.0,182.0,179.0,2334.0
2019-05-30,19:00:00,,,,,,,,250.0,81.0,206.0,128.0,267.0,320.0,1657.0
2019-05-30,20:00:00,,,,,,,,245.0,48.0,50.0,110.0,271.0,336.0,742.0
2019-05-30,21:00:00,,,,,,,,142.0,18.0,15.0,59.0,435.0,549.0,450.0
2019-05-30,22:00:00,,,,,,,,55.0,8.0,37.0,32.0,162.0,267.0,236.0
2019-05-30,23:00:00,,,,,,,,33.0,,,4.0,234.0,23.0,32.0
2019-05-31,00:00:00,,,,,,,,,,,,132.0,,24.0
2019-05-31,01:00:00,,,,,,,,,,,,6.0,,47.0
2019-05-31,02:00:00,,,,,,,,,,,,4.0,,43.0
2019-05-31,03:00:00,,,,,,,,98.0,,224.0,,2.0,,439.0
2019-05-31,04:00:00,,,,,,,,730.0,121.0,534.0,389.0,20.0,,1309.0
2019-05-31,05:00:00,,,,,,,,458.0,167.0,556.0,619.0,145.0,,2410.0
2019-05-31,06:00:00,,,,,,,,402.0,259.0,585.0,344.0,174.0,,2909.0
2019-05-31,07:00:00,,,,,,,,560.0,421.0,327.0,270.0,75.0,,3213.0
2019-05-31,08:00:00,,,,,,,,301.0,240.0,309.0,523.0,256.0,63.0,2258.0
2019-05-31,09:00:00,,,,,,,,284.0,127.0,206.0,161.0,397.0,181.0,2009.0
2019-05-31,10:00:00,,,,,,,,377.0,138.0,224.0,337.0,420.0,255.0,1494.0
2019-05-31,11:00:00,,,,,,,,598.0,156.0,279.0,341.0,191.0,221.0,1114.0
2019-05-31,12:00:00,,,,,,,,281.0,266.0,222.0,306.0,70.0,57.0,1629.0
2019-05-31,13:00:00,,,,,,,,414.0,140.0,326.0,287.0,117.0,268.0,2694.0
2019-05-31,14:00:00,,,,,,,,314.0,390.0,523.0,301.0,208.0,339.0,2582.0
2019-05-31,15:00:00,,,,,,,,405.0,171.0,420.0,249.0,267.0,643.0,2947.0
2019-05-31,16:00:00,,,,,,,,486.0,232.0,393.0,337.0,415.0,529.0,2292.0
2019-05-31,17:00:00,,,,,,,,350.0,133.0,350.0,395.0,215.0,373.0,3096.0
2019-05-31,18:00:00,,,,,,,,171.0,184.0,188.0,292.0,200.0,261.0,2060.0
2019-05-31,19:00:00,,,,,,,,226.0,80.0,60.0,241.0,345.0,369.0,2184.0
2019-05-31,20:00:00,,,,,,,,250.0,209.0,,29.0,440.0,366.0,1009.0
2019-05-31,21:00:00,,,,,,,,141.0,219.0,,,318.0,338.0,367.0
2019-05-31,22:00:00,,,,,,,,37.0,14.0,,,178.0,269.0,108.0
2019-05-31,23:00:00,,,,,,,,,,,,174.0,41.0,27.0
2019-06-01,00:00:00,,,,,,,,,,,,102.0,,63.0
2019-06-01,01:00:00,,,,,,,,,,,,10.0,,15.0
2019-06-01,02:00:00,,,,,,,,,,,,0.0,,60.0
2019-06-01,03:00:00,,,,,,,,124.0,,141.0,,0.0,,291.0
2019-06-01,04:00:00,,,,,,,,432.0,62.0,458.0,333.0,52.0,,1230.0
2019-06-01,05:00:00,,,,,,,,522.0,100.0,520.0,632.0,47.0,,2032.0
2019-06-01,06:00:00,,,,,,,,244.0,176.0,535.0,250.0,93.0,,2548.0
2019-06-01,07:00:00,,,,,,,,475.0,302.0,297.0,209.0,62.0,6.0,3157.0
2019-06-01,08:00:00,,,,,,,,317.0,159.0,169.0,254.0,319.0,72.0,2128.0
2019-06-01,09:00:00,,,,,,,,170.0,110.0,106.0,123.0,423.0,164.0,1656.0
2019-06-01,10:00:00,,,,,,,,172.0,151.0,97.0,265.0,344.0,342.0,1199.0
2019-06-01,11:00:00,,,,,,,,323.0,146.0,230.0,239.0,129.0,128.0,825.0
2019-06-01,12:00:00,,,,,,,,325.0,154.0,148.0,149.0,45.0,28.0,1424.0
2019-06-01,13:00:00,,,,,,,,347.0,296.0,323.0,201.0,59.0,244.0,1914.0
2019-06-01,14:00:00,,,,,,,,329.0,269.0,594.0,114.0,171.0,303.0,2652.0
2019-06-01,15:00:00,,,,,,,,341.0,182.0,328.0,154.0,424.0,702.0,2328.0
2019-06-01,16:00:00,,,,,,,,298.0,174.0,293.0,152.0,140.0,544.0,2396.0
2019-06-01,17:00:00,,,,,,,,92.0,132.0,239.0,101.0,152.0,371.0,2091.0
2019-06-01,18:00:00,,,,,,,,123.0,130.0,163.0,72.0,161.0,344.0,1848.0
2019-06-01,19:00:00,,,,,,,,119.0,115.0,20.0,52.0,311.0,372.0,854.0
2019-06-01,20:00:00,,,,,,,,129.0,91.0,,17.0,397.0,447.0,428.0
2019-06-01,21:00:00,,,,,,,,99.0,16.0,,,188.0,442.0,189.0
2019-06-01,22:00:00,,,,,,,,30.0,2.0,,,213.0,421.0,99.0
2019-06-01,23:00:00,,,,,,,,,,,,258.0,10.0,20.0
2019-06-02,00:00:00,,,,,,,,,,,,76.0,,40.0
2019-06-02,01:00:00,,,,,,,,,,,,4.0,,16.0
2019-06-02,02:00:00,,,,,,,,,,,,2.0,,24.0
2019-06-02,03:00:00,,,,,,,,146.0,,126.0,,7.0,,447.0
2019-06-02,04:00:00,,,,,,,,355.0,30.0,455.0,281.0,36.0,,1051.0
2019-06-02,05:00:00,,,,,,,,462.0,72.0,490.0,396.0,122.0,,1931.0
2019-06-02,06:00:00,,,,,,,,414.0,218.0,423.0,276.0,176.0,,2392.0
2019-06-02,07:00:00,,,,,,,,545.0,233.0,287.0,198.0,126.0,,2948.0
2019-06-02,08:00:00,,,,,,,,285.0,157.0,288.0,304.0,302.0,41.0,2353.0
2019-06-02,09:00:00,,,,,,,,287.0,156.0,192.0,337.0,426.0,151.0,1965.0
2019-06-02,10:00:00,,,,,,,,482.0,121.0,147.0,285.0,328.0,336.0,1258.0
2019-06-02,11:00:00,,,,,,,,237.0,184.0,179.0,444.0,288.0,343.0,1093.0
2019-06-02,12:00:00,,,,,,,,233.0,257.0,204.0,214.0,80.0,94.0,1861.0
2019-06-02,13:00:00,,,,,,,,279.0,249.0,414.0,358.0,120.0,173.0,2570.0
2019-06-02,14:00:00,,,,,,,,284.0,231.0,436.0,127.0,241.0,511.0,3084.0
2019-06-02,15:00:00,,,,,,,,390.0,172.0,815.0,227.0,300.0,632.0,2845.0
2019-06-02,16:00:00,,,,,,,,538.0,137.0,386.0,209.0,305.0,581.0,2964.0
2019-06-02,17:00:00,,,,,,,,221.0,153.0,230.0,207.0,177.0,461.0,2992.0
2019-06-02,18:00:00,,,,,,,,148.0,162.0,181.0,447.0,201.0,385.0,2467.0
2019-06-02,19:00:00,,,,,,,,127.0,146.0,145.0,273.0,323.0,423.0,2034.0
2019-06-02,20:00:00,,,,,,,,284.0,104.0,156.0,173.0,373.0,487.0,1327.0
2019-06-02,21:00:00,,,,,,,,168.0,84.0,,56.0,274.0,538.0,390.0
2019-06-02,22:00:00,,,,,,,,57.0,13.0,,5.0,173.0,484.0,165.0
2019-06-02,23:00:00,,,,,,,,30.0,12.0,,5.0,172.0,41.0,50.0
2019-06-03,00:00:00,,,,,,,,,,,,104.0,,49.0
2019-06-03,01:00:00,,,,,,,,,,,,8.0,,25.0
2019-06-03,02:00:00,,,,,,,,,,,,2.0,,40.0
2019-06-03,03:00:00,,,,,,,,53.0,,110.0,,3.0,,338.0
2019-06-03,04:00:00,,,,,,,,477.0,116.0,583.0,291.0,131.0,,1381.0
2019-06-03,05:00:00,,,,,,,,588.0,225.0,746.0,588.0,104.0,,2383.0
2019-06-03,06:00:00,,,,,,,,490.0,278.0,641.0,463.0,143.0,,2923.0
2019-06-03,07:00:00,,,,,,,,379.0,287.0,341.0,265.0,127.0,12.0,3207.0
2019-06-03,08:00:00,,,,,,,,352.0,145.0,223.0,244.0,207.0,57.0,2395.0
2019-06-03,09:00:00,,,,,,,,245.0,182.0,195.0,287.0,353.0,148.0,1932.0
2019-06-03,10:00:00,,,,,,,,562.0,260.0,228.0,284.0,491.0,336.0,1486.0
2019-06-03,11:00:00,,,,,,,,385.0,105.0,228.0,406.0,305.0,330.0,1197.0
2019-06-03,12:00:00,,,,,,,,372.0,164.0,174.0,136.0,87.0,144.0,1854.0
2019-06-03,13:00:00,,,,,,,,389.0,251.0,377.0,414.0,99.0,265.0,2111.0
2019-06-03,14:00:00,,,,,,,,296.0,335.0,650.0,211.0,199.0,363.0,2573.0
2019-06-03,15:00:00,,,,,,,,483.0,206.0,658.0,250.0,281.0,493.0,2659.0
2019-06-03,16:00:00,,,,,,,,503.0,171.0,336.0,295.0,307.0,783.0,2842.0
2019-06-03,17:00:00,,,,,,,,351.0,195.0,234.0,279.0,169.0,303.0,2956.0
2019-06-03,18:00:00,,,,,,,,192.0,207.0,351.0,276.0,240.0,373.0,2115.0
2019-06-03,19:00:00,,,,,,,,214.0,153.0,32.0,118.0,309.0,248.0,1966.0
2019-06-03,20:00:00,,,,,,,,187.0,98.0,,68.0,375.0,411.0,810.0
2019-06-03,21:00:00,,,,,,,,29.0,14.0,,62.0,110.0,543.0,459.0
2019-06-03,22:00:00,,,,,,,,38.0,16.0,,3.0,201.0,453.0,132.0
2019-06-03,23:00:00,,,,,,,,14.0,,,,382.0,71.0,35.0
2019-06-04,00:00:00,,,,,,,,,,,,170.0,,34.0
2019-06-04,01:00:00,,,,,,,,,,,,16.0,,17.0
2019-06-04,02:00:00,,,,,,,,,,,,5.0,,91.0
2019-06-04,03:00:00,,,,,,,,99.0,,173.0,,,,273.0
2019-06-04,04:00:00,,,,,,,,488.0,119.0,404.0,268.0,12.0,,1279.0
2019-06-04,05:00:00,,,,,,,,371.0,193.0,549.0,408.0,94.0,,2137.0
2019-06-04,06:00:00,,,,,,,,428.0,296.0,502.0,300.0,104.0,,2402.0
2019-06-04,07:00:00,,,,,,,,331.0,219.0,379.0,183.0,135.0,4.0,2626.0
2019-06-04,08:00:00,,,,,,,,279.0,76.0,181.0,206.0,197.0,52.0,1879.0
2019-06-04,09:00:00,,,,,,,,284.0,147.0,228.0,227.0,212.0,169.0,1955.0
2019-06-04,10:00:00,,,,,,,,432.0,104.0,173.0,307.0,208.0,397.0,1108.0
2019-06-04,11:00:00,,,,,,,,410.0,99.0,136.0,248.0,215.0,484.0,1066.0
2019-06-04,12:00:00,,,,,,,,346.0,151.0,75.0,251.0,74.0,214.0,1517.0
2019-06-04,13:00:00,,,,,,,,411.0,305.0,406.0,244.0,94.0,99.0,2530.0
2019-06-04,14:00:00,,,,,,,,242.0,174.0,521.0,237.0,239.0,338.0,2375.0
