Date,Hour,RSW Checkpoint B,RSW Checkpoint B Lower,RSW Checkpoint B Upper,RSW Checkpoint C,RSW Checkpoint C Lower,RSW Checkpoint C Upper,RSW Checkpoint D,RSW Checkpoint D Lower,RSW Checkpoint D Upper
2020-01-20,04:00:00,119.0,,,375.0,,,150.0,,
2020-01-20,05:00:00,442.0,,,526.0,,,492.0,,
2020-01-20,06:00:00,432.0,,,462.0,,,226.0,,
2020-01-20,07:00:00,291.0,,,282.0,,,359.0,,
2020-01-20,08:00:00,692.0,,,76.0,,,757.0,,
2020-01-20,09:00:00,569.0,,,504.0,,,911.0,,
2020-01-20,10:00:00,782.0,,,536.0,,,597.0,,
2020-01-20,11:00:00,364.0,,,567.0,,,686.0,,
2020-01-20,12:00:00,364.0,,,599.0,,,540.0,,
2020-01-20,13:00:00,334.0,,,560.0,,,384.0,,
2020-01-20,14:00:00,363.0,,,451.0,,,277.0,,
2020-01-20,15:00:00,554.0,,,555.0,,,425.0,,
2020-01-20,16:00:00,597.0,,,263.0,,,681.0,,
2020-01-20,17:00:00,619.0,,,687.0,,,337.0,,
2020-01-20,18:00:00,419.0,,,413.0,,,723.0,,
2020-01-20,19:00:00,211.0,,,169.0,,,366.0,,
2020-01-20,20:00:00,156.0,,,97.0,,,244.0,,
2020-01-20,21:00:00,151.0,,,9.0,,,0.0,,
2020-01-20,22:00:00,1.0,,,,,,,,
2020-01-21,04:00:00,94.0,,,342.0,,,190.0,,
2020-01-21,05:00:00,367.0,,,444.0,,,356.0,,
2020-01-21,06:00:00,494.0,,,582.0,,,310.0,,
2020-01-21,07:00:00,393.0,,,245.0,,,446.0,,
2020-01-21,08:00:00,424.0,,,94.0,,,495.0,,
2020-01-21,09:00:00,708.0,,,530.0,,,550.0,,
2020-01-21,10:00:00,799.0,,,647.0,,,558.0,,
2020-01-21,11:00:00,831.0,,,711.0,,,686.0,,
2020-01-21,12:00:00,161.0,,,695.0,,,333.0,,
2020-01-21,13:00:00,322.0,,,459.0,,,585.0,,
2020-01-21,14:00:00,435.0,,,471.0,,,292.0,,
2020-01-21,15:00:00,545.0,,,480.0,,,371.0,,
2020-01-21,16:00:00,509.0,,,332.0,,,493.0,,
2020-01-21,17:00:00,486.0,,,683.0,,,177.0,,
2020-01-21,18:00:00,428.0,,,335.0,,,228.0,,
2020-01-21,19:00:00,570.0,,,55.0,,,250.0,,
2020-01-21,20:00:00,117.0,,,10.0,,,74.0,,
2020-01-21,21:00:00,83.0,,,,,,,,
2020-01-21,22:00:00,6.0,,,,,,,,
2020-01-22,04:00:00,99.0,,,238.0,,,181.0,,
2020-01-22,05:00:00,342.0,,,395.0,,,354.0,,
2020-01-22,06:00:00,422.0,,,550.0,,,153.0,,
2020-01-22,07:00:00,213.0,,,206.0,,,399.0,,
2020-01-22,08:00:00,593.0,,,88.0,,,538.0,,
2020-01-22,09:00:00,685.0,,,532.0,,,484.0,,
2020-01-22,10:00:00,803.0,,,619.0,,,482.0,,
2020-01-22,11:00:00,434.0,,,474.0,,,702.0,,
2020-01-22,12:00:00,158.0,,,671.0,,,487.0,,
2020-01-22,13:00:00,240.0,,,436.0,,,314.0,,
2020-01-22,14:00:00,387.0,,,462.0,,,285.0,,
2020-01-22,15:00:00,456.0,,,417.0,,,298.0,,
2020-01-22,16:00:00,551.0,,,293.0,,,496.0,,
2020-01-22,17:00:00,416.0,,,646.0,,,272.0,,
2020-01-22,18:00:00,393.0,,,46.0,,,268.0,,
2020-01-22,19:00:00,228.0,,,9.0,,,202.0,,
2020-01-22,20:00:00,55.0,,,,,,11.0,,
2020-01-22,21:00:00,52.0,,,,,,,,
2020-01-22,22:00:00,0.0,,,,,,,,
2020-01-23,04:00:00,117.0,,,157.0,,,131.0,,
2020-01-23,05:00:00,241.0,,,246.0,,,251.0,,
2020-01-23,06:00:00,262.0,,,424.0,,,197.0,,
2020-01-23,07:00:00,147.0,,,102.0,,,307.0,,
2020-01-23,08:00:00,429.0,,,92.0,,,525.0,,
2020-01-23,09:00:00,661.0,,,327.0,,,599.0,,
2020-01-23,10:00:00,794.0,,,583.0,,,433.0,,
2020-01-23,11:00:00,578.0,,,308.0,,,669.0,,
2020-01-23,12:00:00,254.0,,,551.0,,,314.0,,
2020-01-23,13:00:00,256.0,,,273.0,,,284.0,,
2020-01-23,14:00:00,280.0,,,378.0,,,232.0,,
2020-01-23,15:00:00,302.0,,,294.0,,,282.0,,
2020-01-23,16:00:00,446.0,,,136.0,,,315.0,,
2020-01-23,17:00:00,321.0,,,330.0,,,258.0,,
2020-01-23,18:00:00,383.0,,,116.0,,,387.0,,
2020-01-23,19:00:00,234.0,,,24.0,,,234.0,,
2020-01-23,20:00:00,80.0,,,1.0,,,103.0,,
2020-01-23,21:00:00,52.0,,,1.0,,,,,
2020-01-23,22:00:00,5.0,,,,,,,,
2020-01-24,04:00:00,75.0,,,215.0,,,117.0,,
2020-01-24,05:00:00,228.0,,,317.0,,,288.0,,
2020-01-24,06:00:00,291.0,,,425.0,,,236.0,,
2020-01-24,07:00:00,152.0,,,148.0,,,411.0,,
2020-01-24,08:00:00,539.0,,,85.0,,,577.0,,
2020-01-24,09:00:00,626.0,,,443.0,,,554.0,,
2020-01-24,10:00:00,479.0,,,598.0,,,742.0,,
2020-01-24,11:00:00,421.0,,,342.0,,,481.0,,
2020-01-24,12:00:00,336.0,,,589.0,,,360.0,,
2020-01-24,13:00:00,254.0,,,566.0,,,327.0,,
2020-01-24,14:00:00,308.0,,,294.0,,,313.0,,
2020-01-24,15:00:00,348.0,,,337.0,,,320.0,,
2020-01-24,16:00:00,439.0,,,229.0,,,399.0,,
2020-01-24,17:00:00,403.0,,,364.0,,,222.0,,
2020-01-24,18:00:00,397.0,,,128.0,,,391.0,,
2020-01-24,19:00:00,122.0,,,75.0,,,238.0,,
2020-01-24,20:00:00,50.0,,,15.0,,,64.0,,
2020-01-24,21:00:00,93.0,,,2.0,,,8.0,,
2020-01-25,04:00:00,168.0,,,149.0,,,183.0,,
2020-01-25,05:00:00,270.0,,,313.0,,,315.0,,
2020-01-25,06:00:00,340.0,,,629.0,,,224.0,,
2020-01-25,07:00:00,398.0,,,200.0,,,459.0,,
2020-01-25,08:00:00,568.0,,,76.0,,,516.0,,
2020-01-25,09:00:00,1005.0,,,400.0,,,560.0,,
2020-01-25,10:00:00,880.0,,,851.0,,,658.0,,
2020-01-25,11:00:00,603.0,,,439.0,,,523.0,,
2020-01-25,12:00:00,749.0,,,465.0,,,441.0,,
2020-01-25,13:00:00,479.0,,,328.0,,,440.0,,
2020-01-25,14:00:00,454.0,,,498.0,,,328.0,,
2020-01-25,15:00:00,466.0,,,429.0,,,283.0,,
2020-01-25,16:00:00,607.0,,,280.0,,,380.0,,
2020-01-25,17:00:00,755.0,,,489.0,,,156.0,,
2020-01-25,18:00:00,587.0,,,110.0,,,422.0,,
2020-01-25,19:00:00,221.0,,,119.0,,,253.0,,
2020-01-25,20:00:00,107.0,,,51.0,,,169.0,,
2020-01-25,21:00:00,84.0,,,0.0,,,0.0,,
2020-01-25,22:00:00,16.0,,,,,,,,
2020-01-25,23:00:00,0.0,,,,,,,,
2020-01-26,04:00:00,209.0,,,159.0,,,120.0,,
2020-01-26,05:00:00,472.0,,,368.0,,,349.0,,
2020-01-26,06:00:00,297.0,,,580.0,,,235.0,,
2020-01-26,07:00:00,418.0,,,347.0,,,412.0,,
2020-01-26,08:00:00,668.0,,,240.0,,,670.0,,
2020-01-26,09:00:00,654.0,,,352.0,,,659.0,,
2020-01-26,10:00:00,1024.0,,,703.0,,,669.0,,
2020-01-26,11:00:00,553.0,,,651.0,,,521.0,,
2020-01-26,12:00:00,317.0,,,527.0,,,542.0,,
2020-01-26,13:00:00,282.0,,,350.0,,,475.0,,
2020-01-26,14:00:00,401.0,,,389.0,,,389.0,,
2020-01-26,15:00:00,267.0,,,597.0,,,435.0,,
2020-01-26,16:00:00,412.0,,,357.0,,,586.0,,
2020-01-26,17:00:00,559.0,,,763.0,,,392.0,,
2020-01-26,18:00:00,665.0,,,229.0,,,254.0,,
2020-01-26,19:00:00,592.0,,,327.0,,,812.0,,
2020-01-26,20:00:00,382.0,,,149.0,,,181.0,,
2020-01-26,21:00:00,92.0,,,24.0,,,0.0,,
2020-01-26,22:00:00,106.0,,,,,,,,
2020-01-26,23:00:00,2.0,,,,,,,,
2020-01-27,04:00:00,152.0,,,346.0,,,213.0,,
2020-01-27,05:00:00,314.0,,,395.0,,,386.0,,
2020-01-27,06:00:00,501.0,,,561.0,,,205.0,,
2020-01-27,07:00:00,192.0,,,231.0,,,469.0,,
2020-01-27,08:00:00,661.0,,,125.0,,,653.0,,
2020-01-27,09:00:00,644.0,,,416.0,,,749.0,,
2020-01-27,10:00:00,543.0,,,743.0,,,936.0,,
2020-01-27,11:00:00,592.0,,,520.0,,,459.0,,
2020-01-27,12:00:00,378.0,,,633.0,,,536.0,,
2020-01-27,13:00:00,294.0,,,475.0,,,152.0,,
2020-01-27,14:00:00,419.0,,,350.0,,,260.0,,
2020-01-27,15:00:00,347.0,,,499.0,,,487.0,,
2020-01-27,16:00:00,639.0,,,399.0,,,599.0,,
2020-01-27,17:00:00,600.0,,,800.0,,,421.0,,
2020-01-27,18:00:00,541.0,,,105.0,,,430.0,,
2020-01-27,19:00:00,208.0,,,59.0,,,457.0,,
2020-01-27,20:00:00,23.0,,,24.0,,,158.0,,
2020-01-27,21:00:00,104.0,,,,,,,,
2020-01-27,22:00:00,7.0,,,,,,,,
2020-01-28,04:00:00,93.0,,,224.0,,,139.0,,
2020-01-28,05:00:00,276.0,,,285.0,,,378.0,,
2020-01-28,06:00:00,345.0,,,599.0,,,208.0,,
2020-01-28,07:00:00,222.0,,,150.0,,,417.0,,
2020-01-28,08:00:00,471.0,,,162.0,,,502.0,,
2020-01-28,09:00:00,734.0,,,461.0,,,438.0,,
2020-01-28,10:00:00,728.0,,,692.0,,,512.0,,
2020-01-28,11:00:00,733.0,,,603.0,,,684.0,,
2020-01-28,12:00:00,251.0,,,732.0,,,326.0,,
2020-01-28,13:00:00,190.0,,,405.0,,,484.0,,
2020-01-28,14:00:00,311.0,,,458.0,,,248.0,,
2020-01-28,15:00:00,457.0,,,461.0,,,248.0,,
2020-01-28,16:00:00,485.0,,,287.0,,,508.0,,
2020-01-28,17:00:00,446.0,,,504.0,,,215.0,,
2020-01-28,18:00:00,715.0,,,292.0,,,134.0,,
2020-01-28,19:00:00,385.0,,,103.0,,,236.0,,
2020-01-28,20:00:00,121.0,,,10.0,,,25.0,,
2020-01-28,21:00:00,72.0,,,,,,,,
2020-01-29,04:00:00,92.0,,,143.0,,,214.0,,
2020-01-29,05:00:00,269.0,,,308.0,,,192.0,,
2020-01-29,06:00:00,234.0,,,550.0,,,232.0,,
2020-01-29,07:00:00,214.0,,,105.0,,,380.0,,
2020-01-29,08:00:00,621.0,,,125.0,,,468.0,,
2020-01-29,09:00:00,562.0,,,518.0,,,296.0,,
2020-01-29,10:00:00,716.0,,,519.0,,,650.0,,
2020-01-29,11:00:00,403.0,,,495.0,,,523.0,,
2020-01-29,12:00:00,183.0,,,647.0,,,445.0,,
2020-01-29,13:00:00,237.0,,,402.0,,,236.0,,
2020-01-29,14:00:00,336.0,,,463.0,,,234.0,,
2020-01-29,15:00:00,415.0,,,486.0,,,301.0,,
2020-01-29,16:00:00,533.0,,,263.0,,,433.0,,
2020-01-29,17:00:00,365.0,,,327.0,,,158.0,,
2020-01-29,18:00:00,311.0,,,81.0,,,214.0,,
2020-01-29,19:00:00,305.0,,,2.0,,,155.0,,
2020-01-29,20:00:00,40.0,,,,,,24.0,,
2020-01-29,21:00:00,46.0,,,,,,0.0,,
2020-01-29,22:00:00,18.0,,,,,,,,
2020-01-30,04:00:00,82.0,,,166.0,,,101.0,,
2020-01-30,05:00:00,217.0,,,262.0,,,244.0,,
2020-01-30,06:00:00,190.0,,,401.0,,,192.0,,
2020-01-30,07:00:00,160.0,,,164.0,,,417.0,,
2020-01-30,08:00:00,373.0,,,82.0,,,437.0,,
2020-01-30,09:00:00,640.0,,,363.0,,,585.0,,
2020-01-30,10:00:00,847.0,,,511.0,,,565.0,,
2020-01-30,11:00:00,621.0,,,446.0,,,477.0,,
2020-01-30,12:00:00,234.0,,,607.0,,,241.0,,
2020-01-30,13:00:00,317.0,,,298.0,,,212.0,,
2020-01-30,14:00:00,318.0,,,372.0,,,213.0,,
2020-01-30,15:00:00,394.0,,,289.0,,,386.0,,
2020-01-30,16:00:00,409.0,,,224.0,,,283.0,,
2020-01-30,17:00:00,292.0,,,238.0,,,279.0,,
2020-01-30,18:00:00,390.0,,,104.0,,,249.0,,
2020-01-30,19:00:00,357.0,,,22.0,,,208.0,,
2020-01-30,20:00:00,67.0,,,15.0,,,60.0,,
2020-01-30,21:00:00,78.0,,,2.0,,,0.0,,
2020-01-30,22:00:00,18.0,,,,,,,,
2020-01-31,04:00:00,84.0,,,164.0,,,268.0,,
2020-01-31,05:00:00,274.0,,,313.0,,,213.0,,
2020-01-31,06:00:00,237.0,,,468.0,,,273.0,,
2020-01-31,07:00:00,251.0,,,166.0,,,474.0,,
2020-01-31,08:00:00,450.0,,,155.0,,,437.0,,
2020-01-31,09:00:00,585.0,,,414.0,,,736.0,,
2020-01-31,10:00:00,604.0,,,732.0,,,776.0,,
2020-01-31,11:00:00,489.0,,,401.0,,,578.0,,
2020-01-31,12:00:00,374.0,,,652.0,,,449.0,,
2020-01-31,13:00:00,300.0,,,382.0,,,204.0,,
2020-01-31,14:00:00,439.0,,,374.0,,,295.0,,
2020-01-31,15:00:00,363.0,,,442.0,,,509.0,,
2020-01-31,16:00:00,562.0,,,237.0,,,296.0,,
2020-01-31,17:00:00,401.0,,,405.0,,,161.0,,
2020-01-31,18:00:00,524.0,,,278.0,,,336.0,,
2020-01-31,19:00:00,311.0,,,99.0,,,336.0,,
2020-01-31,20:00:00,56.0,,,30.0,,,72.0,,
2020-01-31,21:00:00,107.0,,,2.0,,,6.0,,
2020-01-31,22:00:00,8.0,,,,,,0.0,,
2020-02-01,04:00:00,130.0,,,163.0,,,171.0,,
2020-02-01,05:00:00,277.0,,,658.0,,,287.0,,
2020-02-01,06:00:00,330.0,,,298.0,,,245.0,,
2020-02-01,07:00:00,341.0,,,260.0,,,399.0,,
2020-02-01,08:00:00,858.0,,,137.0,,,456.0,,
2020-02-01,09:00:00,854.0,,,428.0,,,678.0,,
2020-02-01,10:00:00,1124.0,,,948.0,,,726.0,,
2020-02-01,11:00:00,626.0,,,455.0,,,733.0,,
2020-02-01,12:00:00,339.0,,,435.0,,,370.0,,
2020-02-01,13:00:00,581.0,,,478.0,,,353.0,,
2020-02-01,14:00:00,512.0,,,291.0,,,351.0,,
2020-02-01,15:00:00,474.0,,,377.0,,,388.0,,
2020-02-01,16:00:00,685.0,,,303.0,,,295.0,,
2020-02-01,17:00:00,665.0,,,393.0,,,217.0,,
2020-02-01,18:00:00,416.0,,,116.0,,,290.0,,
2020-02-01,19:00:00,244.0,,,107.0,,,234.0,,
2020-02-01,20:00:00,95.0,,,63.0,,,117.0,,
2020-02-01,21:00:00,99.0,,,17.0,,,,,
2020-02-01,22:00:00,14.0,,,,,,,,
2020-02-02,04:00:00,179.0,,,337.0,,,111.0,,
2020-02-02,05:00:00,460.0,,,212.0,,,214.0,,
2020-02-02,06:00:00,289.0,,,830.0,,,348.0,,
2020-02-02,07:00:00,286.0,,,318.0,,,405.0,,
2020-02-02,08:00:00,678.0,,,167.0,,,515.0,,
2020-02-02,09:00:00,734.0,,,269.0,,,678.0,,
2020-02-02,10:00:00,774.0,,,667.0,,,784.0,,
2020-02-02,11:00:00,624.0,,,580.0,,,622.0,,
2020-02-02,12:00:00,290.0,,,555.0,,,437.0,,
2020-02-02,13:00:00,262.0,,,216.0,,,354.0,,
2020-02-02,14:00:00,331.0,,,455.0,,,414.0,,
2020-02-02,15:00:00,305.0,,,123.0,,,453.0,,
2020-02-02,16:00:00,347.0,,,606.0,,,536.0,,
2020-02-02,17:00:00,389.0,,,562.0,,,500.0,,
2020-02-02,18:00:00,935.0,,,26.0,,,445.0,,
2020-02-02,19:00:00,239.0,,,39.0,,,453.0,,
2020-02-02,20:00:00,418.0,,,85.0,,,164.0,,
2020-02-02,21:00:00,104.0,,,17.0,,,9.0,,
2020-02-02,22:00:00,32.0,,,,,,19.0,,
2020-02-02,23:00:00,0.0,,,,,,0.0,,
2020-02-03,04:00:00,128.0,,,227.0,,,214.0,,
2020-02-03,05:00:00,354.0,,,376.0,,,296.0,,
2020-02-03,06:00:00,424.0,,,567.0,,,332.0,,
2020-02-03,07:00:00,236.0,,,157.0,,,458.0,,
2020-02-03,08:00:00,696.0,,,81.0,,,578.0,,
2020-02-03,09:00:00,425.0,,,389.0,,,951.0,,
2020-02-03,10:00:00,671.0,,,710.0,,,819.0,,
2020-02-03,11:00:00,498.0,,,422.0,,,505.0,,
2020-02-03,12:00:00,337.0,,,611.0,,,259.0,,
2020-02-03,13:00:00,277.0,,,418.0,,,383.0,,
2020-02-03,14:00:00,385.0,,,460.0,,,316.0,,
2020-02-03,15:00:00,493.0,,,459.0,,,347.0,,
2020-02-03,16:00:00,390.0,,,240.0,,,568.0,,
2020-02-03,17:00:00,557.0,,,360.0,,,399.0,,
2020-02-03,18:00:00,477.0,,,249.0,,,508.0,,
2020-02-03,19:00:00,415.0,,,56.0,,,592.0,,
2020-02-03,20:00:00,78.0,,,24.0,,,197.0,,
2020-02-03,21:00:00,24.0,,,9.0,,,11.0,,
2020-02-03,22:00:00,1.0,,,,,,7.0,,
2020-02-03,23:00:00,,,,,,,0.0,,
2020-02-04,04:00:00,119.0,,,188.0,,,210.0,,
2020-02-04,05:00:00,301.0,,,303.0,,,282.0,,
2020-02-04,06:00:00,405.0,,,477.0,,,361.0,,
2020-02-04,07:00:00,211.0,,,258.0,,,389.0,,
2020-02-04,08:00:00,415.0,,,92.0,,,448.0,,
2020-02-04,09:00:00,747.0,,,422.0,,,519.0,,
2020-02-04,10:00:00,659.0,,,601.0,,,535.0,,
2020-02-04,11:00:00,843.0,,,340.0,,,600.0,,
2020-02-04,12:00:00,374.0,,,737.0,,,398.0,,
2020-02-04,13:00:00,322.0,,,195.0,,,323.0,,
2020-02-04,14:00:00,402.0,,,379.0,,,285.0,,
2020-02-04,15:00:00,435.0,,,454.0,,,481.0,,
2020-02-04,16:00:00,423.0,,,243.0,,,499.0,,
2020-02-04,17:00:00,461.0,,,381.0,,,202.0,,
2020-02-04,18:00:00,661.0,,,180.0,,,130.0,,
2020-02-04,19:00:00,322.0,,,80.0,,,182.0,,
2020-02-04,20:00:00,93.0,,,11.0,,,75.0,,
2020-02-04,21:00:00,56.0,,,,,,,,
2020-02-05,04:00:00,97.0,,,200.0,,,157.0,,
2020-02-05,05:00:00,298.0,,,420.0,,,250.0,,
2020-02-05,06:00:00,228.0,,,419.0,,,195.0,,
2020-02-05,07:00:00,254.0,,,125.0,,,352.0,,
2020-02-05,08:00:00,540.0,,,85.0,,,395.0,,
2020-02-05,09:00:00,609.0,,,522.0,,,383.0,,
2020-02-05,10:00:00,681.0,,,460.0,,,534.0,,
2020-02-05,11:00:00,383.0,,,487.0,,,674.0,,
2020-02-05,12:00:00,205.0,,,599.0,,,335.0,,
2020-02-05,13:00:00,269.0,,,404.0,,,298.0,,
2020-02-05,14:00:00,261.0,,,440.0,,,212.0,,
2020-02-05,15:00:00,469.0,,,473.0,,,239.0,,
2020-02-05,16:00:00,498.0,,,198.0,,,552.0,,
2020-02-05,17:00:00,373.0,,,509.0,,,195.0,,
2020-02-05,18:00:00,335.0,,,85.0,,,170.0,,
2020-02-05,19:00:00,173.0,,,15.0,,,99.0,,
2020-02-05,20:00:00,32.0,,,,,,39.0,,
2020-02-05,21:00:00,61.0,,,,,,,,
2020-02-05,22:00:00,23.0,,,,,,,,
2020-02-06,04:00:00,72.0,,,142.0,,,138.0,,
2020-02-06,05:00:00,242.0,,,262.0,,,206.0,,
2020-02-06,06:00:00,220.0,,,450.0,,,297.0,,
2020-02-06,07:00:00,189.0,,,70.0,,,233.0,,
2020-02-06,08:00:00,481.0,,,129.0,,,669.0,,
2020-02-06,09:00:00,543.0,,,379.0,,,454.0,,
2020-02-06,10:00:00,795.0,,,505.0,,,568.0,,
2020-02-06,11:00:00,441.0,,,395.0,,,408.0,,
2020-02-06,12:00:00,341.0,,,417.0,,,262.0,,
2020-02-06,13:00:00,312.0,,,396.0,,,272.0,,
2020-02-06,14:00:00,347.0,,,231.0,,,235.0,,
2020-02-06,15:00:00,324.0,,,292.0,,,183.0,,
2020-02-06,16:00:00,410.0,,,217.0,,,323.0,,
2020-02-06,17:00:00,251.0,,,184.0,,,280.0,,
2020-02-06,18:00:00,315.0,,,161.0,,,319.0,,
2020-02-06,19:00:00,295.0,,,8.0,,,229.0,,
2020-02-06,20:00:00,102.0,,,16.0,,,88.0,,
2020-02-06,21:00:00,72.0,,,11.0,,,7.0,,
2020-02-06,22:00:00,58.0,,,5.0,,,0.0,,
2020-02-06,23:00:00,11.0,,,0.0,,,,,
2020-02-07,04:00:00,125.0,,,138.0,,,142.0,,
2020-02-07,05:00:00,225.0,,,317.0,,,263.0,,
2020-02-07,06:00:00,264.0,,,450.0,,,144.0,,
2020-02-07,07:00:00,214.0,,,158.0,,,228.0,,
2020-02-07,08:00:00,399.0,,,94.0,,,545.0,,
2020-02-07,09:00:00,728.0,,,401.0,,,707.0,,
2020-02-07,10:00:00,554.0,,,689.0,,,622.0,,
2020-02-07,11:00:00,391.0,,,361.0,,,699.0,,
2020-02-07,12:00:00,478.0,,,495.0,,,351.0,,
2020-02-07,13:00:00,340.0,,,418.0,,,340.0,,
2020-02-07,14:00:00,255.0,,,317.0,,,368.0,,
2020-02-07,15:00:00,399.0,,,360.0,,,405.0,,
2020-02-07,16:00:00,538.0,,,239.0,,,291.0,,
2020-02-07,17:00:00,494.0,,,375.0,,,324.0,,
2020-02-07,18:00:00,458.0,,,143.0,,,355.0,,
2020-02-07,19:00:00,135.0,,,63.0,,,288.0,,
2020-02-07,20:00:00,56.0,,,41.0,,,86.0,,
2020-02-07,21:00:00,161.0,,,17.0,,,15.0,,
2020-02-07,22:00:00,14.0,,,7.0,,,0.0,,
2020-02-07,23:00:00,2.0,,,3.0,,,,,
2020-02-08,04:00:00,97.0,,,168.0,,,208.0,,
2020-02-08,05:00:00,302.0,,,339.0,,,340.0,,
2020-02-08,06:00:00,260.0,,,760.0,,,223.0,,
2020-02-08,07:00:00,551.0,,,136.0,,,452.0,,
2020-02-08,08:00:00,736.0,,,131.0,,,561.0,,
2020-02-08,09:00:00,951.0,,,455.0,,,570.0,,
2020-02-08,10:00:00,937.0,,,799.0,,,633.0,,
2020-02-08,11:00:00,487.0,,,578.0,,,759.0,,
2020-02-08,12:00:00,708.0,,,468.0,,,409.0,,
2020-02-08,13:00:00,831.0,,,431.0,,,331.0,,
2020-02-08,14:00:00,257.0,,,478.0,,,495.0,,
2020-02-08,15:00:00,493.0,,,462.0,,,381.0,,
2020-02-08,16:00:00,580.0,,,342.0,,,366.0,,
2020-02-08,17:00:00,584.0,,,402.0,,,218.0,,
2020-02-08,18:00:00,821.0,,,86.0,,,390.0,,
2020-02-08,19:00:00,393.0,,,107.0,,,368.0,,
2020-02-08,20:00:00,42.0,,,59.0,,,126.0,,
2020-02-08,21:00:00,148.0,,,22.0,,,0.0,,
2020-02-08,22:00:00,14.0,,,2.0,,,,,
2020-02-09,03:00:00,,,,,,,3.0,,
2020-02-09,04:00:00,150.0,,,190.0,,,122.0,,
2020-02-09,05:00:00,454.0,,,412.0,,,295.0,,
2020-02-09,06:00:00,249.0,,,582.0,,,219.0,,
2020-02-09,07:00:00,360.0,,,372.0,,,393.0,,
2020-02-09,08:00:00,694.0,,,221.0,,,644.0,,
2020-02-09,09:00:00,571.0,,,392.0,,,731.0,,
2020-02-09,10:00:00,722.0,,,708.0,,,825.0,,
2020-02-09,11:00:00,560.0,,,377.0,,,451.0,,
2020-02-09,12:00:00,249.0,,,485.0,,,443.0,,
2020-02-09,13:00:00,360.0,,,379.0,,,475.0,,
2020-02-09,14:00:00,501.0,,,374.0,,,511.0,,
2020-02-09,15:00:00,316.0,,,728.0,,,561.0,,
2020-02-09,16:00:00,385.0,,,269.0,,,513.0,,
2020-02-09,17:00:00,421.0,,,521.0,,,499.0,,
2020-02-09,18:00:00,678.0,,,460.0,,,668.0,,
2020-02-09,19:00:00,515.0,,,244.0,,,433.0,,
2020-02-09,20:00:00,367.0,,,52.0,,,125.0,,
2020-02-09,21:00:00,186.0,,,37.0,,,58.0,,
2020-02-09,22:00:00,140.0,,,,,,45.0,,
2020-02-09,23:00:00,91.0,,,,,,2.0,,
2020-02-10,03:00:00,,,,,,,0.0,,
2020-02-10,04:00:00,43.0,,,359.0,,,159.0,,
2020-02-10,05:00:00,363.0,,,353.0,,,440.0,,
2020-02-10,06:00:00,433.0,,,596.0,,,194.0,,
2020-02-10,07:00:00,288.0,,,251.0,,,543.0,,
2020-02-10,08:00:00,436.0,,,144.0,,,718.0,,
2020-02-10,09:00:00,937.0,,,464.0,,,862.0,,
2020-02-10,10:00:00,687.0,,,738.0,,,834.0,,
2020-02-10,11:00:00,345.0,,,377.0,,,567.0,,
2020-02-10,12:00:00,217.0,,,668.0,,,387.0,,
2020-02-10,13:00:00,269.0,,,559.0,,,270.0,,
2020-02-10,14:00:00,457.0,,,403.0,,,377.0,,
2020-02-10,15:00:00,544.0,,,579.0,,,521.0,,
2020-02-10,16:00:00,610.0,,,355.0,,,527.0,,
2020-02-10,17:00:00,628.0,,,590.0,,,319.0,,
2020-02-10,18:00:00,589.0,,,359.0,,,567.0,,
2020-02-10,19:00:00,411.0,,,105.0,,,567.0,,
2020-02-10,20:00:00,252.0,,,75.0,,,193.0,,
2020-02-10,21:00:00,82.0,,,14.0,,,0.0,,
2020-02-10,22:00:00,4.0,,,,,,,,
2020-02-10,23:00:00,0.0,,,,,,,,
2020-02-11,03:00:00,,,,,,,5.0,,
2020-02-11,04:00:00,149.0,,,283.0,,,167.0,,
2020-02-11,05:00:00,362.0,,,471.0,,,395.0,,
2020-02-11,06:00:00,363.0,,,534.0,,,265.0,,
2020-02-11,07:00:00,230.0,,,179.0,,,420.0,,
2020-02-11,08:00:00,453.0,,,156.0,,,441.0,,
2020-02-11,09:00:00,731.0,,,507.0,,,447.0,,
2020-02-11,10:00:00,997.0,,,699.0,,,641.0,,
2020-02-11,11:00:00,794.0,,,519.0,,,565.0,,
2020-02-11,12:00:00,431.0,,,558.0,,,484.0,,
2020-02-11,13:00:00,353.0,,,455.0,,,413.0,,
2020-02-11,14:00:00,404.0,,,377.0,,,300.0,,
2020-02-11,15:00:00,550.0,,,531.0,,,323.0,,
2020-02-11,16:00:00,461.0,,,287.0,,,478.0,,
2020-02-11,17:00:00,434.0,,,439.0,,,261.0,,
2020-02-11,18:00:00,606.0,,,363.0,,,205.0,,
2020-02-11,19:00:00,389.0,,,132.0,,,135.0,,
2020-02-11,20:00:00,122.0,,,18.0,,,50.0,,
2020-02-11,21:00:00,59.0,,,0.0,,,3.0,,
2020-02-11,22:00:00,14.0,,,,,,22.0,,
2020-02-11,23:00:00,3.0,,,,,,9.0,,
2020-02-12,03:00:00,,,,,,,8.0,,
2020-02-12,04:00:00,61.0,,,228.0,,,168.0,,
2020-02-12,05:00:00,334.0,,,380.0,,,238.0,,
2020-02-12,06:00:00,276.0,,,453.0,,,322.0,,
2020-02-12,07:00:00,271.0,,,134.0,,,335.0,,
2020-02-12,08:00:00,559.0,,,163.0,,,541.0,,
2020-02-12,09:00:00,694.0,,,423.0,,,449.0,,
2020-02-12,10:00:00,947.0,,,695.0,,,531.0,,
