Date,Hour,BNA BNA Central,BNA BNA Main,BNA BNA South Checkpoint,BNA Employee Checkpoint,BNA North Checkpoint,BNA South Checkpoint
2019-11-12,11:00:00,,958.0,,49.0,,353.0
2019-11-12,12:00:00,,1174.0,,61.0,,527.0
2019-11-12,13:00:00,,991.0,,60.0,,354.0
2019-11-12,14:00:00,,1037.0,,42.0,,267.0
2019-11-12,15:00:00,,1313.0,,39.0,,298.0
2019-11-12,16:00:00,,922.0,,28.0,,432.0
2019-11-12,17:00:00,,733.0,,15.0,,362.0
2019-11-12,18:00:00,,371.0,,8.0,,321.0
2019-11-12,19:00:00,,319.0,,,,14.0
2019-11-12,20:00:00,,273.0,,,,
2019-11-12,21:00:00,,30.0,,,,
2019-11-13,02:00:00,,,,20.0,,
2019-11-13,03:00:00,,264.0,,78.0,,
2019-11-13,04:00:00,,1390.0,,47.0,,153.0
2019-11-13,05:00:00,,1368.0,,48.0,,244.0
2019-11-13,06:00:00,,1539.0,,52.0,,39.0
2019-11-13,07:00:00,,1385.0,,34.0,,
2019-11-13,08:00:00,,1363.0,,45.0,,
2019-11-13,09:00:00,,1040.0,,51.0,,
2019-11-13,10:00:00,,1120.0,,37.0,,
2019-11-13,11:00:00,,1195.0,,69.0,,
2019-11-13,12:00:00,,1432.0,,57.0,,49.0
2019-11-13,13:00:00,,1363.0,,65.0,,
2019-11-13,14:00:00,,1099.0,,35.0,,
2019-11-13,15:00:00,,1259.0,,36.0,,
2019-11-13,16:00:00,,1218.0,,25.0,,
2019-11-13,17:00:00,,1334.0,,26.0,,
2019-11-13,18:00:00,,579.0,,7.0,,
2019-11-13,19:00:00,,392.0,,,,
2019-11-13,20:00:00,,349.0,,,,
2019-11-13,21:00:00,,35.0,,,,
2019-11-14,02:00:00,,,,27.0,,
2019-11-14,03:00:00,,219.0,,71.0,,16.0
2019-11-14,04:00:00,,1262.0,,41.0,,209.0
2019-11-14,05:00:00,,1793.0,,60.0,,315.0
2019-11-14,06:00:00,,1882.0,,43.0,,315.0
2019-11-14,07:00:00,,1339.0,,26.0,,103.0
2019-11-14,08:00:00,,1392.0,,39.0,,97.0
2019-11-14,09:00:00,,1483.0,,42.0,,
2019-11-14,10:00:00,,1422.0,,41.0,,
2019-11-14,11:00:00,,1996.0,,79.0,,
2019-11-14,12:00:00,,1728.0,,73.0,,174.0
2019-11-14,13:00:00,,1466.0,,63.0,,
2019-11-14,14:00:00,,1342.0,,31.0,,
2019-11-14,15:00:00,,1505.0,,35.0,,
2019-11-14,16:00:00,,1799.0,,42.0,,
2019-11-14,17:00:00,,1939.0,,23.0,,
2019-11-14,18:00:00,,834.0,,7.0,,
2019-11-14,19:00:00,,549.0,,,,
2019-11-14,20:00:00,,328.0,,,,
2019-11-14,21:00:00,,85.0,,,,
2019-11-15,02:00:00,,,,13.0,,
2019-11-15,03:00:00,,262.0,,83.0,,
2019-11-15,04:00:00,,1280.0,,49.0,,164.0
2019-11-15,05:00:00,,1599.0,,39.0,,200.0
2019-11-15,06:00:00,,1506.0,,55.0,,176.0
2019-11-15,07:00:00,,1461.0,,34.0,,204.0
2019-11-15,08:00:00,,1444.0,,24.0,,153.0
2019-11-15,09:00:00,,957.0,,34.0,,
2019-11-15,10:00:00,,1525.0,,44.0,,
2019-11-15,11:00:00,,1687.0,,93.0,,61.0
2019-11-15,12:00:00,,1486.0,,51.0,,232.0
2019-11-15,13:00:00,,1342.0,,53.0,,103.0
2019-11-15,14:00:00,,1111.0,,32.0,,90.0
2019-11-15,15:00:00,,1334.0,,50.0,,145.0
2019-11-15,16:00:00,,1150.0,,22.0,,47.0
2019-11-15,17:00:00,,1434.0,,23.0,,
2019-11-15,18:00:00,,868.0,,9.0,,
2019-11-15,19:00:00,,511.0,,,,
2019-11-15,20:00:00,,243.0,,,,
2019-11-15,21:00:00,,37.0,,,,
2019-11-16,02:00:00,,,,25.0,,
2019-11-16,03:00:00,,221.0,,49.0,,
2019-11-16,04:00:00,,1220.0,,39.0,,94.0
2019-11-16,05:00:00,,1286.0,,41.0,,119.0
2019-11-16,06:00:00,,1357.0,,35.0,,66.0
2019-11-16,07:00:00,,1136.0,,38.0,,117.0
2019-11-16,08:00:00,,719.0,,19.0,,45.0
2019-11-16,09:00:00,,1094.0,,33.0,,
2019-11-16,10:00:00,,781.0,,42.0,,
2019-11-16,11:00:00,,911.0,,47.0,,
2019-11-16,12:00:00,,787.0,,76.0,,
2019-11-16,13:00:00,,826.0,,72.0,,
2019-11-16,14:00:00,,869.0,,37.0,,
2019-11-16,15:00:00,,990.0,,37.0,,
2019-11-16,16:00:00,,614.0,,13.0,,
2019-11-16,17:00:00,,639.0,,18.0,,
2019-11-16,18:00:00,,375.0,,17.0,,
2019-11-16,19:00:00,,110.0,,,,
2019-11-16,20:00:00,,43.0,,,,
2019-11-16,21:00:00,,4.0,,,,
2019-11-17,02:00:00,,,,24.0,,
2019-11-17,03:00:00,,235.0,,65.0,,
2019-11-17,04:00:00,,1088.0,,39.0,,102.0
2019-11-17,05:00:00,,1510.0,,49.0,,252.0
2019-11-17,06:00:00,,1523.0,,34.0,,309.0
2019-11-17,07:00:00,,1706.0,,30.0,,284.0
2019-11-17,08:00:00,,1659.0,,28.0,,127.0
2019-11-17,09:00:00,,1749.0,,34.0,,
2019-11-17,10:00:00,,1394.0,,28.0,,
2019-11-17,11:00:00,,1787.0,,68.0,,408.0
2019-11-17,12:00:00,,1237.0,,54.0,,398.0
2019-11-17,13:00:00,,1422.0,,65.0,,493.0
2019-11-17,14:00:00,,1467.0,,30.0,,369.0
2019-11-17,15:00:00,,1810.0,,32.0,,483.0
2019-11-17,16:00:00,,1338.0,,13.0,,388.0
2019-11-17,17:00:00,,1389.0,,15.0,,450.0
2019-11-17,18:00:00,,1035.0,,16.0,,283.0
2019-11-17,19:00:00,,561.0,,,,168.0
2019-11-17,20:00:00,,571.0,,,,12.0
2019-11-17,21:00:00,,118.0,,,,
2019-11-18,02:00:00,,,,15.0,,
2019-11-18,03:00:00,,228.0,,77.0,,
2019-11-18,04:00:00,,1446.0,,55.0,,197.0
2019-11-18,05:00:00,,1921.0,,43.0,,428.0
2019-11-18,06:00:00,,1600.0,,31.0,,235.0
2019-11-18,07:00:00,,1305.0,,37.0,,176.0
2019-11-18,08:00:00,,1437.0,,36.0,,129.0
2019-11-18,09:00:00,,1171.0,,45.0,,83.0
2019-11-18,10:00:00,,1253.0,,35.0,,140.0
2019-11-18,11:00:00,,1723.0,,,,160.0
2019-11-18,12:00:00,,1557.0,,,,126.0
2019-11-18,13:00:00,,1247.0,,,,
2019-11-18,14:00:00,,1092.0,,,,51.0
2019-11-18,15:00:00,,1426.0,,,,209.0
2019-11-18,16:00:00,,1149.0,,,,286.0
2019-11-18,17:00:00,,1316.0,,,,199.0
2019-11-18,18:00:00,,593.0,,,,215.0
2019-11-18,19:00:00,,328.0,,,,16.0
2019-11-18,20:00:00,,213.0,,,,
2019-11-18,21:00:00,,40.0,,,,
2019-11-19,02:00:00,,,,15.0,,
2019-11-19,03:00:00,,155.0,,79.0,,
2019-11-19,04:00:00,,1113.0,,47.0,,159.0
2019-11-19,05:00:00,,1049.0,,43.0,,104.0
2019-11-19,06:00:00,,1307.0,,48.0,,125.0
2019-11-19,07:00:00,,893.0,,22.0,,13.0
2019-11-19,08:00:00,,1136.0,,48.0,,
2019-11-19,09:00:00,,837.0,,46.0,,
2019-11-19,10:00:00,,1186.0,,58.0,,
2019-11-19,11:00:00,,841.0,,39.0,,
2019-11-19,12:00:00,,1241.0,,46.0,,
2019-11-19,13:00:00,,1200.0,,61.0,,
2019-11-19,14:00:00,,1202.0,,49.0,,
2019-11-19,15:00:00,,948.0,,27.0,,
2019-11-19,16:00:00,,1432.0,,28.0,,
2019-11-19,17:00:00,,912.0,,18.0,,
2019-11-19,18:00:00,,258.0,,4.0,,
2019-11-19,19:00:00,,248.0,,,,
2019-11-19,20:00:00,,201.0,,,,
2019-11-19,21:00:00,,39.0,,,,
2019-11-20,02:00:00,,,,13.0,,
2019-11-20,03:00:00,,186.0,,77.0,,
2019-11-20,04:00:00,,1239.0,,53.0,,134.0
2019-11-20,05:00:00,,1365.0,,39.0,,145.0
2019-11-20,06:00:00,,1406.0,,36.0,,200.0
2019-11-20,07:00:00,,1060.0,,30.0,,
2019-11-20,08:00:00,,1156.0,,35.0,,
2019-11-20,09:00:00,,1000.0,,52.0,,
2019-11-20,10:00:00,,1203.0,,53.0,,
2019-11-20,11:00:00,,1499.0,,59.0,,
2019-11-20,12:00:00,,1676.0,,86.0,,
2019-11-20,13:00:00,,1447.0,,48.0,,123.0
2019-11-20,14:00:00,,1620.0,,59.0,,
2019-11-20,15:00:00,,915.0,,29.0,,
2019-11-20,16:00:00,,1381.0,,24.0,,
2019-11-20,17:00:00,,1176.0,,23.0,,
2019-11-20,18:00:00,,676.0,,14.0,,
2019-11-20,19:00:00,,465.0,,,,
2019-11-20,20:00:00,,230.0,,,,
2019-11-20,21:00:00,,46.0,,,,
2019-11-21,02:00:00,,,,15.0,,
2019-11-21,03:00:00,,217.0,,99.0,,43.0
2019-11-21,04:00:00,,1273.0,,38.0,,315.0
2019-11-21,05:00:00,,1476.0,,46.0,,186.0
2019-11-21,06:00:00,,1452.0,,29.0,,171.0
2019-11-21,07:00:00,,1096.0,,37.0,,97.0
2019-11-21,08:00:00,,1532.0,,43.0,,
2019-11-21,09:00:00,,1160.0,,42.0,,
2019-11-21,10:00:00,,1312.0,,44.0,,
2019-11-21,11:00:00,,1279.0,,38.0,,
2019-11-21,12:00:00,,1512.0,,74.0,,137.0
2019-11-21,13:00:00,,1525.0,,72.0,,
2019-11-21,14:00:00,,1112.0,,37.0,,
2019-11-21,15:00:00,,1822.0,,49.0,,
2019-11-21,16:00:00,,1535.0,,26.0,,
2019-11-21,17:00:00,,1534.0,,15.0,,
2019-11-21,18:00:00,,1179.0,,24.0,,
2019-11-21,19:00:00,,759.0,,,,
2019-11-21,20:00:00,,336.0,,,,
2019-11-21,21:00:00,,84.0,,,,
2019-11-22,02:00:00,,,,13.0,,
2019-11-22,03:00:00,,402.0,,108.0,,39.0
2019-11-22,04:00:00,,1144.0,,52.0,,240.0
2019-11-22,05:00:00,,1613.0,,56.0,,421.0
2019-11-22,06:00:00,,1577.0,,40.0,,251.0
2019-11-22,07:00:00,,1231.0,,22.0,,123.0
2019-11-22,08:00:00,,1441.0,,46.0,,157.0
2019-11-22,09:00:00,,1184.0,,39.0,,
2019-11-22,10:00:00,,1115.0,,42.0,,
2019-11-22,11:00:00,,1440.0,,58.0,,91.0
2019-11-22,12:00:00,,1774.0,,66.0,,172.0
2019-11-22,13:00:00,,1363.0,,62.0,,103.0
2019-11-22,14:00:00,,1618.0,,57.0,,109.0
2019-11-22,15:00:00,,1320.0,,28.0,,50.0
2019-11-22,16:00:00,,1525.0,,23.0,,
2019-11-22,17:00:00,,1653.0,,16.0,,
2019-11-22,18:00:00,,1329.0,,12.0,,109.0
2019-11-22,19:00:00,,677.0,,,,
2019-11-22,20:00:00,,449.0,,,,
2019-11-22,21:00:00,,82.0,,,,
2019-11-22,22:00:00,,28.0,,,,
2019-11-23,02:00:00,,,,14.0,,
2019-11-23,03:00:00,,411.0,,76.0,,
2019-11-23,04:00:00,,1308.0,,40.0,,225.0
2019-11-23,05:00:00,,1939.0,,55.0,,315.0
2019-11-23,06:00:00,,1554.0,,30.0,,234.0
2019-11-23,07:00:00,,1577.0,,24.0,,232.0
2019-11-23,08:00:00,,1185.0,,22.0,,
2019-11-23,09:00:00,,939.0,,25.0,,
2019-11-23,10:00:00,,1180.0,,27.0,,
2019-11-23,11:00:00,,1221.0,,31.0,,
2019-11-23,12:00:00,,1248.0,,64.0,,348.0
2019-11-23,13:00:00,,547.0,,41.0,,470.0
2019-11-23,14:00:00,,772.0,,37.0,,622.0
2019-11-23,15:00:00,,441.0,,29.0,,443.0
2019-11-23,16:00:00,,374.0,,18.0,,468.0
2019-11-23,17:00:00,,426.0,,19.0,,309.0
2019-11-23,18:00:00,,359.0,,13.0,,365.0
2019-11-23,19:00:00,,256.0,,,,25.0
2019-11-23,20:00:00,,274.0,,,,
2019-11-23,21:00:00,,39.0,,,,
2019-11-24,02:00:00,,,,11.0,,
2019-11-24,03:00:00,,98.0,,73.0,,22.0
2019-11-24,04:00:00,,1007.0,,50.0,,213.0
2019-11-24,05:00:00,,1271.0,,38.0,,299.0
2019-11-24,06:00:00,,1517.0,,32.0,,197.0
2019-11-24,07:00:00,,1260.0,,28.0,,221.0
2019-11-24,08:00:00,,1404.0,,29.0,,108.0
2019-11-24,09:00:00,,1232.0,,24.0,,
2019-11-24,10:00:00,,1363.0,,31.0,,
2019-11-24,11:00:00,,1204.0,,23.0,,131.0
2019-11-24,12:00:00,,1101.0,,76.0,,418.0
2019-11-24,13:00:00,,1057.0,,94.0,,697.0
2019-11-24,14:00:00,,1273.0,,13.0,,492.0
2019-11-24,15:00:00,,1166.0,,34.0,,447.0
2019-11-24,16:00:00,,1252.0,,16.0,,435.0
2019-11-24,17:00:00,,688.0,,17.0,,253.0
2019-11-24,18:00:00,,1130.0,,16.0,,227.0
2019-11-24,19:00:00,,523.0,,,,98.0
2019-11-24,20:00:00,,288.0,,,,16.0
2019-11-24,21:00:00,,71.0,,,,
2019-11-25,02:00:00,,,,17.0,,
2019-11-25,03:00:00,,172.0,,77.0,,
2019-11-25,04:00:00,,1279.0,,63.0,,198.0
2019-11-25,05:00:00,,1391.0,,31.0,,300.0
2019-11-25,06:00:00,,1631.0,,41.0,,281.0
2019-11-25,07:00:00,,1257.0,,33.0,,201.0
2019-11-25,08:00:00,,909.0,,42.0,,113.0
2019-11-25,09:00:00,,901.0,,24.0,,
2019-11-25,10:00:00,,1170.0,,50.0,,
2019-11-25,11:00:00,,1816.0,,79.0,,29.0
2019-11-25,12:00:00,,1162.0,,54.0,,62.0
2019-11-25,13:00:00,,1302.0,,57.0,,
2019-11-25,14:00:00,,1317.0,,62.0,,76.0
2019-11-25,15:00:00,,1323.0,,36.0,,145.0
2019-11-25,16:00:00,,941.0,,27.0,,158.0
2019-11-25,17:00:00,,1008.0,,15.0,,183.0
2019-11-25,18:00:00,,781.0,,13.0,,158.0
2019-11-25,19:00:00,,420.0,,,,
2019-11-25,20:00:00,,322.0,,,,
2019-11-25,21:00:00,,38.0,,,,
2019-11-26,02:00:00,,,,21.0,,
2019-11-26,03:00:00,,195.0,,76.0,,21.0
2019-11-26,04:00:00,,1110.0,,48.0,,331.0
2019-11-26,05:00:00,,1554.0,,44.0,,218.0
2019-11-26,06:00:00,,1651.0,,46.0,,343.0
2019-11-26,07:00:00,,1358.0,,32.0,,163.0
2019-11-26,08:00:00,,1154.0,,46.0,,138.0
2019-11-26,09:00:00,,1063.0,,33.0,,
2019-11-26,10:00:00,,1108.0,,46.0,,
2019-11-26,11:00:00,,1624.0,,60.0,,
2019-11-26,12:00:00,,1732.0,,58.0,,92.0
2019-11-26,13:00:00,,1332.0,,62.0,,157.0
2019-11-26,14:00:00,,858.0,,45.0,,377.0
2019-11-26,15:00:00,,1029.0,,47.0,,494.0
2019-11-26,16:00:00,,922.0,,24.0,,550.0
2019-11-26,17:00:00,,832.0,,15.0,,412.0
2019-11-26,18:00:00,,963.0,,23.0,,645.0
2019-11-26,19:00:00,,755.0,,,,192.0
2019-11-26,20:00:00,,788.0,,,,
2019-11-26,21:00:00,,155.0,,,,
2019-11-27,02:00:00,,,,31.0,,
2019-11-27,03:00:00,,429.0,,51.0,,
2019-11-27,04:00:00,,1713.0,,54.0,,434.0
2019-11-27,05:00:00,,1936.0,,53.0,,560.0
2019-11-27,06:00:00,,1843.0,,42.0,,351.0
2019-11-27,07:00:00,,1554.0,,41.0,,265.0
2019-11-27,08:00:00,,1221.0,,41.0,,149.0
2019-11-27,09:00:00,,1426.0,,37.0,,
2019-11-27,10:00:00,,1460.0,,40.0,,
2019-11-27,11:00:00,,1459.0,,67.0,,102.0
2019-11-27,12:00:00,,1331.0,,59.0,,116.0
2019-11-27,13:00:00,,1366.0,,73.0,,
2019-11-27,14:00:00,,1216.0,,45.0,,88.0
2019-11-27,15:00:00,,1510.0,,46.0,,174.0
2019-11-27,16:00:00,,1252.0,,26.0,,
2019-11-27,17:00:00,,1510.0,,17.0,,
2019-11-27,18:00:00,,1146.0,,8.0,,
2019-11-27,19:00:00,,592.0,,,,
2019-11-27,20:00:00,,536.0,,,,
2019-11-27,21:00:00,,95.0,,,,
2019-11-28,02:00:00,,,,31.0,,
2019-11-28,03:00:00,,293.0,,73.0,,
2019-11-28,04:00:00,,1166.0,,55.0,,272.0
2019-11-28,05:00:00,,1664.0,,40.0,,362.0
2019-11-28,06:00:00,,1678.0,,41.0,,375.0
2019-11-28,07:00:00,,1286.0,,33.0,,180.0
2019-11-28,08:00:00,,746.0,,19.0,,112.0
2019-11-28,09:00:00,,773.0,,33.0,,
2019-11-28,10:00:00,,604.0,,33.0,,
2019-11-28,11:00:00,,655.0,,40.0,,
2019-11-28,12:00:00,,393.0,,51.0,,
2019-11-28,13:00:00,,301.0,,39.0,,
2019-11-28,14:00:00,,228.0,,21.0,,
2019-11-28,15:00:00,,194.0,,10.0,,
2019-11-28,16:00:00,,121.0,,1.0,,
2019-11-28,17:00:00,,50.0,,6.0,,
2019-11-28,18:00:00,,54.0,,,,
2019-11-28,19:00:00,,69.0,,,,
2019-11-28,20:00:00,,71.0,,,,
2019-11-28,21:00:00,,5.0,,,,
2019-11-29,02:00:00,,,,21.0,,
2019-11-29,03:00:00,,92.0,,81.0,,
2019-11-29,04:00:00,,641.0,,34.0,,55.0
2019-11-29,05:00:00,,1245.0,,19.0,,106.0
2019-11-29,06:00:00,,1456.0,,50.0,,277.0
2019-11-29,07:00:00,,1443.0,,33.0,,
2019-11-29,08:00:00,,1292.0,,29.0,,
2019-11-29,09:00:00,,1065.0,,39.0,,
2019-11-29,10:00:00,,945.0,,23.0,,
2019-11-29,11:00:00,,744.0,,51.0,,99.0
2019-11-29,12:00:00,,887.0,,36.0,,32.0
2019-11-29,13:00:00,,913.0,,51.0,,107.0
2019-11-29,14:00:00,,1019.0,,47.0,,122.0
2019-11-29,15:00:00,,883.0,,21.0,,56.0
2019-11-29,16:00:00,,563.0,,13.0,,
2019-11-29,17:00:00,,824.0,,16.0,,158.0
2019-11-29,18:00:00,,582.0,,4.0,,
2019-11-29,19:00:00,,542.0,,,,
2019-11-29,20:00:00,,246.0,,,,
2019-11-29,21:00:00,,35.0,,,,
2019-11-29,22:00:00,,12.0,,,,
2019-11-30,02:00:00,,,,12.0,,
2019-11-30,03:00:00,,343.0,,77.0,,58.0
2019-11-30,04:00:00,,1343.0,,47.0,,315.0
2019-11-30,05:00:00,,1603.0,,39.0,,360.0
2019-11-30,06:00:00,,1923.0,,53.0,,492.0
2019-11-30,07:00:00,,1234.0,,22.0,,157.0
2019-11-30,08:00:00,,1314.0,,32.0,,157.0
2019-11-30,09:00:00,,1188.0,,28.0,,
2019-11-30,10:00:00,,1150.0,,41.0,,
2019-11-30,11:00:00,,1217.0,,38.0,,208.0
2019-11-30,12:00:00,,1089.0,,64.0,,703.0
2019-11-30,13:00:00,,854.0,,45.0,,389.0
2019-11-30,14:00:00,,877.0,,31.0,,568.0
2019-11-30,15:00:00,,1076.0,,24.0,,405.0
2019-11-30,16:00:00,,1021.0,,16.0,,642.0
2019-11-30,17:00:00,,1197.0,,11.0,,530.0
2019-11-30,18:00:00,,672.0,,16.0,,513.0
2019-11-30,19:00:00,,408.0,,,,728.0
2019-11-30,20:00:00,,363.0,,,,139.0
2019-11-30,21:00:00,,109.0,,,,
2019-12-01,02:00:00,,,,17.0,,
2019-12-01,03:00:00,,439.0,,82.0,,158.0
2019-12-01,04:00:00,,1352.0,,47.0,,281.0
2019-12-01,05:00:00,,1909.0,,49.0,,397.0
2019-12-01,06:00:00,,1686.0,,40.0,,321.0
2019-12-01,07:00:00,,2336.0,,33.0,,498.0
2019-12-01,08:00:00,,1400.0,,29.0,,214.0
2019-12-01,09:00:00,,1636.0,,45.0,,43.0
2019-12-01,10:00:00,,1023.0,,30.0,,
2019-12-01,11:00:00,,1296.0,,35.0,,126.0
2019-12-01,12:00:00,,1180.0,,79.0,,655.0
2019-12-01,13:00:00,,895.0,,59.0,,437.0
2019-12-01,14:00:00,,1368.0,,44.0,,525.0
2019-12-01,15:00:00,,1098.0,,37.0,,379.0
2019-12-01,16:00:00,,1461.0,,10.0,,475.0
2019-12-01,17:00:00,,1157.0,,12.0,,555.0
2019-12-01,18:00:00,,1060.0,,13.0,,555.0
2019-12-01,19:00:00,,912.0,,7.0,,713.0
2019-12-01,20:00:00,,606.0,,,,276.0
2019-12-01,21:00:00,,324.0,,,,24.0
2019-12-02,02:00:00,,,,26.0,,
2019-12-02,03:00:00,,205.0,,67.0,,
2019-12-02,04:00:00,,1730.0,,60.0,,239.0
2019-12-02,05:00:00,,1552.0,,49.0,,251.0
2019-12-02,06:00:00,,2022.0,,44.0,,354.0
2019-12-02,07:00:00,,1522.0,,42.0,,303.0
2019-12-02,08:00:00,,1623.0,,34.0,,324.0
2019-12-02,09:00:00,,1099.0,,48.0,,
2019-12-02,10:00:00,,1104.0,,40.0,,
2019-12-02,11:00:00,,1818.0,,81.0,,348.0
2019-12-02,12:00:00,,903.0,,41.0,,271.0
2019-12-02,13:00:00,,892.0,,73.0,,431.0
2019-12-02,14:00:00,,817.0,,44.0,,385.0
2019-12-02,15:00:00,,1095.0,,41.0,,468.0
2019-12-02,16:00:00,,897.0,,20.0,,233.0
2019-12-02,17:00:00,,1083.0,,21.0,,291.0
2019-12-02,18:00:00,,751.0,,18.0,,370.0
2019-12-02,19:00:00,,497.0,,,,
2019-12-02,20:00:00,,257.0,,,,
2019-12-02,21:00:00,,113.0,,,,
2019-12-03,02:00:00,,,,27.0,,
2019-12-03,03:00:00,,475.0,,97.0,,122.0
2019-12-03,04:00:00,,964.0,,36.0,,213.0
2019-12-03,05:00:00,,1640.0,,46.0,,306.0
2019-12-03,06:00:00,,1796.0,,43.0,,150.0
2019-12-03,07:00:00,,1351.0,,31.0,,
2019-12-03,08:00:00,,1139.0,,43.0,,19.0
2019-12-03,09:00:00,,1179.0,,42.0,,
2019-12-03,10:00:00,,1186.0,,52.0,,
2019-12-03,11:00:00,,1220.0,,48.0,,
2019-12-03,12:00:00,,1191.0,,59.0,,129.0
2019-12-03,13:00:00,,905.0,,62.0,,
2019-12-03,14:00:00,,930.0,,41.0,,102.0
2019-12-03,15:00:00,,1186.0,,36.0,,166.0
2019-12-03,16:00:00,,712.0,,20.0,,192.0
2019-12-03,17:00:00,,594.0,,19.0,,282.0
2019-12-03,18:00:00,,380.0,,23.0,,332.0
2019-12-03,19:00:00,,304.0,,,,
2019-12-03,20:00:00,,234.0,,,,
2019-12-03,21:00:00,,89.0,,,,
2019-12-04,02:00:00,,,,16.0,,
2019-12-04,03:00:00,,221.0,,77.0,,98.0
2019-12-04,04:00:00,,1021.0,,55.0,,426.0
2019-12-04,05:00:00,,985.0,,35.0,,366.0
2019-12-04,06:00:00,,1047.0,,45.0,,464.0
2019-12-04,07:00:00,,816.0,,22.0,,351.0
2019-12-04,08:00:00,,598.0,,36.0,,377.0
2019-12-04,09:00:00,,655.0,,32.0,,406.0
2019-12-04,10:00:00,,756.0,,49.0,,362.0
2019-12-04,11:00:00,,890.0,,63.0,,528.0
2019-12-04,12:00:00,,817.0,,70.0,,480.0
2019-12-04,13:00:00,,666.0,,58.0,,275.0
2019-12-04,14:00:00,,780.0,,40.0,,359.0
2019-12-04,15:00:00,,1128.0,,57.0,,382.0
2019-12-04,16:00:00,,755.0,,21.0,,285.0
2019-12-04,17:00:00,,591.0,,19.0,,281.0
2019-12-04,18:00:00,,411.0,,8.0,,311.0
2019-12-04,19:00:00,,266.0,,,,
2019-12-04,20:00:00,,172.0,,,,
2019-12-04,21:00:00,,122.0,,,,
2019-12-04,22:00:00,,48.0,,,,
2019-12-05,02:00:00,,,,12.0,,
2019-12-05,03:00:00,,173.0,,91.0,,61.0
2019-12-05,04:00:00,,940.0,,52.0,,285.0
2019-12-05,05:00:00,,1350.0,,55.0,,485.0
2019-12-05,06:00:00,,1235.0,,33.0,,328.0
2019-12-05,07:00:00,,1112.0,,24.0,,188.0
2019-12-05,08:00:00,,1239.0,,42.0,,295.0
2019-12-05,09:00:00,,934.0,,47.0,,240.0
2019-12-05,10:00:00,,772.0,,31.0,,137.0
2019-12-05,11:00:00,,963.0,,35.0,,337.0
2019-12-05,12:00:00,,1140.0,,82.0,,223.0
2019-12-05,13:00:00,,1064.0,,73.0,,206.0
2019-12-05,14:00:00,,1178.0,,44.0,,137.0
2019-12-05,15:00:00,,1446.0,,41.0,,254.0
2019-12-05,16:00:00,,1244.0,,32.0,,271.0
2019-12-05,17:00:00,,1006.0,,24.0,,201.0
2019-12-05,18:00:00,,899.0,,24.0,,208.0
2019-12-05,19:00:00,,417.0,,,,60.0
2019-12-05,20:00:00,,285.0,,,,
2019-12-05,21:00:00,,35.0,,,,
2019-12-06,02:00:00,,,,12.0,,
2019-12-06,03:00:00,,237.0,,96.0,,9.0
2019-12-06,04:00:00,,1282.0,,50.0,,427.0
2019-12-06,05:00:00,,1492.0,,63.0,,451.0
2019-12-06,06:00:00,,1151.0,,29.0,,243.0
2019-12-06,07:00:00,,1202.0,,29.0,,199.0
2019-12-06,08:00:00,,1306.0,,44.0,,272.0
2019-12-06,09:00:00,,762.0,,45.0,,105.0
2019-12-06,10:00:00,,1113.0,,43.0,,230.0
2019-12-06,11:00:00,,1047.0,,69.0,,319.0
2019-12-06,12:00:00,,1213.0,,45.0,,297.0
2019-12-06,13:00:00,,1110.0,,67.0,,184.0
2019-12-06,14:00:00,,1130.0,,58.0,,223.0
2019-12-06,15:00:00,,990.0,,40.0,,122.0
2019-12-06,16:00:00,,1117.0,,28.0,,226.0
2019-12-06,17:00:00,,922.0,,6.0,,140.0
2019-12-06,18:00:00,,670.0,,23.0,,153.0
2019-12-06,19:00:00,,301.0,,,,11.0
2019-12-06,20:00:00,,235.0,,,,
2019-12-06,21:00:00,,33.0,,,,
2019-12-07,02:00:00,,,,17.0,,
2019-12-07,03:00:00,,83.0,,82.0,,172.0
2019-12-07,04:00:00,,687.0,,41.0,,405.0
2019-12-07,05:00:00,,1032.0,,43.0,,559.0
2019-12-07,06:00:00,,922.0,,40.0,,621.0
2019-12-07,07:00:00,,738.0,,25.0,,381.0
2019-12-07,08:00:00,,556.0,,21.0,,404.0
2019-12-07,09:00:00,,634.0,,29.0,,484.0
2019-12-07,10:00:00,,416.0,,38.0,,423.0
2019-12-07,11:00:00,,567.0,,35.0,,421.0
2019-12-07,12:00:00,,703.0,,59.0,,416.0
2019-12-07,13:00:00,,519.0,,39.0,,291.0
2019-12-07,14:00:00,,479.0,,30.0,,407.0
2019-12-07,15:00:00,,533.0,,16.0,,353.0
2019-12-07,16:00:00,,417.0,,10.0,,255.0
2019-12-07,17:00:00,,457.0,,13.0,,202.0
2019-12-07,18:00:00,,190.0,,20.0,,48.0
2019-12-07,19:00:00,,44.0,,,,
2019-12-07,20:00:00,,24.0,,,,
2019-12-07,21:00:00,,1.0,,,,
2019-12-08,02:00:00,,,,67.0,,
2019-12-08,03:00:00,,99.0,,22.0,,159.0
2019-12-08,04:00:00,,755.0,,51.0,,554.0
2019-12-08,05:00:00,,1132.0,,37.0,,641.0
2019-12-08,06:00:00,,874.0,,27.0,,566.0
2019-12-08,07:00:00,,931.0,,18.0,,565.0
2019-12-08,08:00:00,,855.0,,29.0,,642.0
2019-12-08,09:00:00,,1070.0,,30.0,,578.0
2019-12-08,10:00:00,,892.0,,50.0,,587.0
