Date,Hour,ORD 1,ORD 10,ORD 10A,ORD 11,ORD 2,ORD 3A,ORD 4B,ORD 5,ORD 6,ORD 6A,ORD 7,ORD 7A,ORD 8,ORD 9
2020-09-12,09:00:00,417.0,234.0,6.0,,258.0,,10.0,124.0,29.0,18.0,303.0,84.0,75.0,110.0
2020-09-12,10:00:00,219.0,345.0,3.0,,126.0,,30.0,94.0,36.0,27.0,118.0,44.0,50.0,109.0
2020-09-12,11:00:00,98.0,74.0,2.0,,102.0,,69.0,103.0,48.0,76.0,258.0,89.0,117.0,98.0
2020-09-12,12:00:00,250.0,94.0,3.0,0.0,244.0,,75.0,146.0,134.0,46.0,264.0,72.0,124.0,46.0
2020-09-12,13:00:00,325.0,145.0,4.0,1.0,240.0,,71.0,152.0,48.0,63.0,159.0,102.0,161.0,55.0
2020-09-12,14:00:00,143.0,225.0,3.0,21.0,138.0,,42.0,151.0,18.0,60.0,157.0,54.0,97.0,69.0
2020-09-12,15:00:00,58.0,142.0,0.0,4.0,86.0,,23.0,157.0,24.0,24.0,198.0,8.0,60.0,133.0
2020-09-12,16:00:00,136.0,141.0,1.0,34.0,108.0,,9.0,114.0,2.0,13.0,147.0,28.0,41.0,99.0
2020-09-12,17:00:00,146.0,102.0,3.0,66.0,51.0,,12.0,104.0,,18.0,,101.0,77.0,97.0
2020-09-12,18:00:00,103.0,156.0,0.0,41.0,74.0,,26.0,21.0,,13.0,,243.0,50.0,58.0
2020-09-12,19:00:00,,267.0,0.0,42.0,104.0,,4.0,17.0,,21.0,,204.0,33.0,25.0
2020-09-12,20:00:00,,56.0,1.0,16.0,20.0,,48.0,3.0,,23.0,,24.0,2.0,
2020-09-12,21:00:00,,21.0,,,,,70.0,,,28.0,,17.0,,
2020-09-12,22:00:00,,67.0,,,,,30.0,,,33.0,,,,
2020-09-12,23:00:00,,112.0,,,,,1.0,,,8.0,,,,
2020-09-13,00:00:00,,62.0,,,,,8.0,,,19.0,,,,
2020-09-13,01:00:00,,27.0,,,,,4.0,,,2.0,,,,
2020-09-13,02:00:00,,0.0,,,,,17.0,,,23.0,,,,
2020-09-13,03:00:00,,1.0,,,,,31.0,,,38.0,,14.0,,79.0
2020-09-13,04:00:00,86.0,46.0,,,70.0,,75.0,87.0,21.0,59.0,182.0,49.0,44.0,142.0
2020-09-13,05:00:00,160.0,55.0,0.0,,142.0,,69.0,90.0,36.0,69.0,190.0,48.0,222.0,243.0
2020-09-13,06:00:00,166.0,7.0,5.0,,138.0,,80.0,188.0,42.0,62.0,335.0,78.0,134.0,227.0
2020-09-13,07:00:00,602.0,31.0,1.0,,295.0,,39.0,133.0,154.0,48.0,518.0,174.0,216.0,142.0
2020-09-13,08:00:00,420.0,137.0,1.0,,322.0,,38.0,192.0,86.0,27.0,515.0,187.0,152.0,256.0
2020-09-13,09:00:00,514.0,269.0,1.0,,277.0,,12.0,209.0,66.0,16.0,272.0,118.0,179.0,279.0
2020-09-13,10:00:00,152.0,159.0,2.0,,219.0,,42.0,171.0,53.0,22.0,278.0,82.0,84.0,126.0
2020-09-13,11:00:00,92.0,119.0,1.0,,91.0,,49.0,129.0,103.0,75.0,128.0,149.0,137.0,129.0
2020-09-13,12:00:00,381.0,141.0,2.0,0.0,425.0,,72.0,178.0,109.0,43.0,446.0,238.0,107.0,151.0
2020-09-13,13:00:00,518.0,200.0,4.0,9.0,477.0,,74.0,308.0,,79.0,231.0,242.0,76.0,90.0
2020-09-13,14:00:00,111.0,94.0,3.0,33.0,139.0,,34.0,234.0,,58.0,190.0,128.0,90.0,136.0
2020-09-13,15:00:00,170.0,69.0,0.0,8.0,126.0,,8.0,194.0,,0.0,293.0,164.0,60.0,143.0
2020-09-13,16:00:00,280.0,132.0,2.0,14.0,267.0,,17.0,247.0,,29.0,256.0,56.0,71.0,139.0
2020-09-13,17:00:00,386.0,129.0,1.0,23.0,304.0,,17.0,201.0,,11.0,205.0,146.0,99.0,181.0
2020-09-13,18:00:00,337.0,202.0,0.0,17.0,219.0,,15.0,86.0,,17.0,215.0,140.0,196.0,98.0
2020-09-13,19:00:00,,212.0,1.0,60.0,262.0,,23.0,22.0,,17.0,,137.0,66.0,94.0
2020-09-13,20:00:00,,140.0,1.0,57.0,17.0,,41.0,2.0,,26.0,,36.0,2.0,
2020-09-13,21:00:00,,116.0,,,,,68.0,,,58.0,,15.0,,
2020-09-13,22:00:00,,180.0,,,,,33.0,,,47.0,,,,
2020-09-13,23:00:00,,159.0,,,,,18.0,,,10.0,,,,
2020-09-14,00:00:00,,7.0,,,,,3.0,,,8.0,,,,
2020-09-14,01:00:00,,0.0,,,,,4.0,,,11.0,,,,
2020-09-14,02:00:00,,6.0,,,,,26.0,,,34.0,,,,
2020-09-14,03:00:00,,0.0,,,,,33.0,,0.0,40.0,9.0,12.0,,49.0
2020-09-14,04:00:00,88.0,56.0,,,88.0,,83.0,122.0,13.0,59.0,182.0,39.0,54.0,66.0
2020-09-14,05:00:00,178.0,73.0,0.0,,238.0,,81.0,190.0,22.0,92.0,261.0,127.0,247.0,190.0
2020-09-14,06:00:00,298.0,86.0,3.0,,218.0,,97.0,233.0,,93.0,397.0,157.0,215.0,266.0
2020-09-14,07:00:00,597.0,110.0,2.0,,462.0,,58.0,118.0,,58.0,491.0,226.0,225.0,167.0
2020-09-14,08:00:00,461.0,230.0,3.0,,434.0,,32.0,216.0,,39.0,259.0,72.0,67.0,243.0
2020-09-14,09:00:00,362.0,163.0,8.0,,392.0,,28.0,272.0,,53.0,131.0,54.0,69.0,262.0
2020-09-14,10:00:00,176.0,96.0,3.0,,125.0,,53.0,64.0,,51.0,225.0,89.0,107.0,143.0
2020-09-14,11:00:00,109.0,106.0,3.0,,91.0,,67.0,80.0,,97.0,292.0,138.0,126.0,195.0
2020-09-14,12:00:00,302.0,133.0,1.0,2.0,460.0,,102.0,164.0,,64.0,416.0,231.0,180.0,167.0
2020-09-14,13:00:00,352.0,137.0,6.0,7.0,384.0,,80.0,242.0,,132.0,124.0,215.0,122.0,51.0
2020-09-14,14:00:00,107.0,148.0,0.0,37.0,143.0,,32.0,134.0,,25.0,137.0,52.0,90.0,141.0
2020-09-14,15:00:00,102.0,80.0,1.0,2.0,79.0,,20.0,191.0,,28.0,198.0,54.0,98.0,144.0
2020-09-14,16:00:00,175.0,59.0,2.0,5.0,323.0,,12.0,212.0,,24.0,164.0,50.0,93.0,144.0
2020-09-14,17:00:00,291.0,97.0,2.0,55.0,160.0,,18.0,106.0,,18.0,255.0,112.0,110.0,232.0
2020-09-14,18:00:00,217.0,220.0,1.0,30.0,150.0,,21.0,41.0,,8.0,,282.0,105.0,106.0
2020-09-14,19:00:00,,306.0,2.0,97.0,178.0,,35.0,15.0,,20.0,,163.0,43.0,13.0
2020-09-14,20:00:00,,107.0,0.0,31.0,15.0,,42.0,0.0,,44.0,,53.0,5.0,
2020-09-14,21:00:00,,26.0,,,,,74.0,,,29.0,,27.0,,
2020-09-14,22:00:00,,170.0,,,,,37.0,,,48.0,,,,
2020-09-14,23:00:00,,156.0,,,,,7.0,,,15.0,,,,
2020-09-15,00:00:00,,50.0,,,,,13.0,,,11.0,,,,
2020-09-15,01:00:00,,18.0,,,,,6.0,,,6.0,,,,
2020-09-15,02:00:00,,0.0,,,,,25.0,,,23.0,,,,
2020-09-15,03:00:00,,1.0,,,,,55.0,,,65.0,19.0,13.0,,46.0
2020-09-15,04:00:00,60.0,62.0,,,93.0,,72.0,99.0,,67.0,154.0,36.0,53.0,32.0
2020-09-15,05:00:00,151.0,91.0,2.0,,162.0,,107.0,67.0,,97.0,165.0,78.0,241.0,105.0
2020-09-15,06:00:00,132.0,1.0,4.0,,162.0,,110.0,138.0,,99.0,273.0,122.0,131.0,92.0
2020-09-15,07:00:00,363.0,24.0,2.0,,385.0,,58.0,85.0,,43.0,438.0,158.0,146.0,126.0
2020-09-15,08:00:00,403.0,63.0,2.0,,304.0,,40.0,93.0,,36.0,163.0,49.0,42.0,46.0
2020-09-15,09:00:00,202.0,142.0,4.0,,260.0,,21.0,147.0,,39.0,95.0,28.0,23.0,44.0
2020-09-15,10:00:00,121.0,124.0,4.0,,169.0,,50.0,108.0,,45.0,135.0,40.0,52.0,93.0
2020-09-15,11:00:00,58.0,21.0,3.0,,75.0,,67.0,47.0,,93.0,310.0,139.0,135.0,106.0
2020-09-15,12:00:00,197.0,50.0,4.0,1.0,281.0,,94.0,149.0,,59.0,410.0,169.0,143.0,119.0
2020-09-15,13:00:00,266.0,109.0,5.0,0.0,385.0,,80.0,155.0,,87.0,60.0,190.0,93.0,39.0
2020-09-15,14:00:00,116.0,100.0,2.0,2.0,116.0,,39.0,104.0,,72.0,81.0,43.0,65.0,56.0
2020-09-15,15:00:00,78.0,51.0,3.0,0.0,106.0,,28.0,88.0,,25.0,172.0,48.0,93.0,105.0
2020-09-15,16:00:00,133.0,62.0,2.0,0.0,118.0,,6.0,199.0,,16.0,114.0,43.0,60.0,106.0
2020-09-15,17:00:00,167.0,89.0,0.0,9.0,184.0,,22.0,44.0,,19.0,202.0,40.0,121.0,170.0
2020-09-15,18:00:00,175.0,94.0,0.0,40.0,206.0,,17.0,42.0,,16.0,,322.0,84.0,67.0
2020-09-15,19:00:00,,230.0,1.0,90.0,119.0,,45.0,9.0,,19.0,,173.0,28.0,29.0
2020-09-15,20:00:00,,136.0,0.0,26.0,17.0,,49.0,0.0,,34.0,,32.0,4.0,
2020-09-15,21:00:00,,69.0,,,,,65.0,,,33.0,,19.0,,
2020-09-15,22:00:00,,50.0,,,,,37.0,,,53.0,,,,
2020-09-15,23:00:00,,15.0,,,,,18.0,,,9.0,,,,
2020-09-16,00:00:00,,0.0,,,,,9.0,,,11.0,,,,
2020-09-16,01:00:00,,1.0,,,,,6.0,,,2.0,,,,
2020-09-16,02:00:00,,3.0,,,,,27.0,,,27.0,,,,
2020-09-16,03:00:00,,0.0,,,,,42.0,,0.0,53.0,49.0,10.0,,59.0
2020-09-16,04:00:00,103.0,42.0,,,76.0,,64.0,140.0,0.0,61.0,217.0,45.0,59.0,59.0
2020-09-16,05:00:00,196.0,91.0,3.0,,189.0,,121.0,69.0,,108.0,180.0,91.0,324.0,136.0
2020-09-16,06:00:00,272.0,38.0,2.0,,213.0,,98.0,217.0,,98.0,254.0,117.0,68.0,146.0
2020-09-16,07:00:00,516.0,60.0,4.0,,357.0,,51.0,97.0,,45.0,442.0,153.0,149.0,173.0
2020-09-16,08:00:00,403.0,186.0,2.0,,329.0,,51.0,123.0,,29.0,151.0,54.0,75.0,53.0
2020-09-16,09:00:00,378.0,75.0,4.0,,312.0,,17.0,151.0,,38.0,132.0,45.0,36.0,19.0
2020-09-16,10:00:00,92.0,80.0,0.0,,155.0,,38.0,84.0,,35.0,145.0,72.0,94.0,91.0
2020-09-16,11:00:00,82.0,63.0,3.0,,52.0,,69.0,103.0,,119.0,307.0,132.0,114.0,147.0
2020-09-16,12:00:00,195.0,66.0,2.0,1.0,391.0,,115.0,165.0,,44.0,307.0,214.0,209.0,111.0
2020-09-16,13:00:00,279.0,207.0,4.0,19.0,398.0,,77.0,106.0,,106.0,123.0,97.0,169.0,12.0
2020-09-16,14:00:00,158.0,198.0,0.0,22.0,178.0,,39.0,106.0,,40.0,133.0,57.0,77.0,52.0
2020-09-16,15:00:00,131.0,62.0,8.0,1.0,188.0,,18.0,187.0,,18.0,169.0,88.0,98.0,113.0
2020-09-16,16:00:00,211.0,66.0,1.0,1.0,222.0,,14.0,155.0,,24.0,135.0,45.0,61.0,157.0
2020-09-16,17:00:00,198.0,167.0,2.0,30.0,258.0,,11.0,83.0,,10.0,186.0,119.0,142.0,101.0
2020-09-16,18:00:00,150.0,265.0,1.0,31.0,176.0,,11.0,50.0,,14.0,,275.0,115.0,157.0
2020-09-16,19:00:00,,256.0,0.0,69.0,123.0,,42.0,17.0,,22.0,,135.0,33.0,38.0
2020-09-16,20:00:00,,116.0,0.0,25.0,10.0,,50.0,1.0,,31.0,,28.0,5.0,
2020-09-16,21:00:00,,64.0,,,,,73.0,,,29.0,,24.0,,
2020-09-16,22:00:00,,99.0,,,,,43.0,,,48.0,,,,
2020-09-16,23:00:00,,99.0,,,,,17.0,,,7.0,,,,
2020-09-17,00:00:00,,75.0,,,,,7.0,,,13.0,,,,
2020-09-17,01:00:00,,7.0,,,,,10.0,,,10.0,,,,
2020-09-17,02:00:00,,3.0,,,,,25.0,,,32.0,,,,
2020-09-17,03:00:00,,6.0,,,,,43.0,,,54.0,22.0,15.0,,75.0
2020-09-17,04:00:00,76.0,147.0,,,115.0,,71.0,106.0,,79.0,271.0,118.0,67.0,67.0
2020-09-17,05:00:00,202.0,107.0,0.0,,177.0,,103.0,252.0,,98.0,248.0,118.0,250.0,259.0
2020-09-17,06:00:00,262.0,2.0,4.0,,148.0,,107.0,99.0,,86.0,422.0,102.0,228.0,291.0
2020-09-17,07:00:00,550.0,9.0,1.0,,379.0,,31.0,191.0,,29.0,394.0,244.0,253.0,210.0
2020-09-17,08:00:00,557.0,83.0,4.0,,595.0,,50.0,126.0,,36.0,279.0,69.0,105.0,211.0
2020-09-17,09:00:00,519.0,158.0,3.0,,372.0,,25.0,201.0,,47.0,255.0,67.0,48.0,248.0
2020-09-17,10:00:00,193.0,139.0,3.0,,203.0,,43.0,127.0,,50.0,276.0,77.0,88.0,135.0
2020-09-17,11:00:00,93.0,46.0,3.0,,84.0,,59.0,156.0,,93.0,287.0,219.0,143.0,196.0
2020-09-17,12:00:00,283.0,47.0,0.0,3.0,513.0,,88.0,187.0,,62.0,349.0,127.0,227.0,201.0
2020-09-17,13:00:00,443.0,122.0,4.0,5.0,443.0,,83.0,204.0,,87.0,128.0,179.0,185.0,122.0
2020-09-17,14:00:00,137.0,132.0,3.0,16.0,145.0,,41.0,173.0,,63.0,179.0,80.0,130.0,142.0
2020-09-17,15:00:00,119.0,64.0,1.0,0.0,177.0,,27.0,183.0,,24.0,189.0,72.0,118.0,194.0
2020-09-17,16:00:00,206.0,65.0,1.0,0.0,370.0,,16.0,302.0,,22.0,141.0,68.0,97.0,183.0
2020-09-17,17:00:00,376.0,159.0,1.0,34.0,327.0,,4.0,101.0,,21.0,206.0,93.0,170.0,239.0
2020-09-17,18:00:00,246.0,181.0,2.0,39.0,308.0,,18.0,93.0,,10.0,,302.0,151.0,156.0
2020-09-17,19:00:00,,151.0,1.0,56.0,246.0,,32.0,19.0,,24.0,,134.0,36.0,82.0
2020-09-17,20:00:00,,165.0,,48.0,8.0,,44.0,0.0,,46.0,,41.0,8.0,
2020-09-17,21:00:00,,15.0,,,,,86.0,,,25.0,,13.0,,
2020-09-17,22:00:00,,262.0,,,,,34.0,,,59.0,,,,
2020-09-17,23:00:00,,219.0,,,,,14.0,,,10.0,,,,
2020-09-18,00:00:00,,83.0,,,,,8.0,,,16.0,,,,
2020-09-18,01:00:00,,18.0,,,,,6.0,,,11.0,,,,
2020-09-18,02:00:00,,4.0,,,,,21.0,,,33.0,,,,
2020-09-18,03:00:00,,13.0,,,,,54.0,,,73.0,2.0,11.0,,107.0
2020-09-18,04:00:00,94.0,134.0,,,92.0,,52.0,155.0,,56.0,181.0,77.0,52.0,82.0
2020-09-18,05:00:00,289.0,204.0,3.0,,172.0,,99.0,181.0,,85.0,301.0,126.0,321.0,311.0
2020-09-18,06:00:00,245.0,66.0,2.0,,184.0,,157.0,282.0,,137.0,561.0,117.0,165.0,341.0
2020-09-18,07:00:00,560.0,119.0,0.0,,519.0,,34.0,138.0,,30.0,467.0,306.0,294.0,341.0
2020-09-18,08:00:00,717.0,133.0,2.0,,511.0,,30.0,177.0,,33.0,563.0,231.0,255.0,370.0
2020-09-18,09:00:00,458.0,327.0,6.0,,360.0,,26.0,201.0,,33.0,374.0,114.0,139.0,249.0
2020-09-18,10:00:00,257.0,253.0,2.0,,232.0,,44.0,121.0,,34.0,281.0,69.0,109.0,189.0
2020-09-18,11:00:00,91.0,76.0,2.0,,90.0,,68.0,99.0,,94.0,250.0,207.0,181.0,202.0
2020-09-18,12:00:00,326.0,50.0,1.0,0.0,372.0,,85.0,163.0,,66.0,413.0,238.0,103.0,161.0
2020-09-18,13:00:00,430.0,229.0,4.0,5.0,669.0,,80.0,281.0,,81.0,235.0,90.0,320.0,128.0
2020-09-18,14:00:00,184.0,134.0,0.0,15.0,158.0,,30.0,163.0,,63.0,257.0,122.0,131.0,199.0
2020-09-18,15:00:00,96.0,99.0,3.0,2.0,191.0,,24.0,197.0,,25.0,280.0,68.0,132.0,206.0
2020-09-18,16:00:00,291.0,52.0,0.0,0.0,303.0,,22.0,259.0,,33.0,169.0,57.0,75.0,300.0
2020-09-18,17:00:00,349.0,166.0,2.0,33.0,221.0,,12.0,169.0,,9.0,233.0,42.0,193.0,106.0
2020-09-18,18:00:00,144.0,262.0,0.0,66.0,283.0,,24.0,81.0,,18.0,,250.0,147.0,171.0
2020-09-18,19:00:00,,187.0,0.0,140.0,241.0,,32.0,7.0,,26.0,,214.0,33.0,25.0
2020-09-18,20:00:00,,211.0,0.0,62.0,16.0,,12.0,2.0,,33.0,,43.0,2.0,
2020-09-18,21:00:00,,56.0,,,,,74.0,,,49.0,,22.0,,
2020-09-18,22:00:00,,136.0,,,,,24.0,,,66.0,,,,
2020-09-18,23:00:00,,144.0,,,,,6.0,,,9.0,,,,
2020-09-19,00:00:00,,56.0,,,,,5.0,,,19.0,,,,
2020-09-19,01:00:00,,1.0,,,,,5.0,,,1.0,,,,
2020-09-19,02:00:00,,0.0,,,,,13.0,,,16.0,,,,
2020-09-19,03:00:00,,7.0,,,,,38.0,,,47.0,57.0,18.0,,84.0
2020-09-19,04:00:00,114.0,58.0,,,91.0,,54.0,121.0,,65.0,215.0,37.0,160.0,74.0
2020-09-19,05:00:00,161.0,73.0,2.0,,168.0,,76.0,99.0,,63.0,194.0,74.0,112.0,184.0
2020-09-19,06:00:00,271.0,6.0,2.0,,191.0,,79.0,222.0,,88.0,362.0,132.0,166.0,251.0
2020-09-19,07:00:00,701.0,22.0,3.0,,338.0,,46.0,116.0,,29.0,515.0,269.0,236.0,288.0
2020-09-19,08:00:00,305.0,137.0,1.0,,471.0,,41.0,143.0,,27.0,431.0,146.0,193.0,262.0
2020-09-19,09:00:00,397.0,156.0,5.0,,306.0,,11.0,186.0,,29.0,197.0,129.0,129.0,188.0
2020-09-19,10:00:00,206.0,186.0,4.0,,150.0,,37.0,79.0,,15.0,215.0,70.0,59.0,119.0
2020-09-19,11:00:00,73.0,82.0,1.0,,156.0,,41.0,137.0,,65.0,203.0,122.0,97.0,140.0
2020-09-19,12:00:00,284.0,93.0,6.0,0.0,162.0,,77.0,176.0,,52.0,351.0,119.0,176.0,103.0
2020-09-19,13:00:00,293.0,233.0,6.0,16.0,362.0,,64.0,108.0,,67.0,208.0,127.0,143.0,54.0
2020-09-19,14:00:00,142.0,201.0,3.0,10.0,90.0,,58.0,192.0,,68.0,199.0,32.0,79.0,97.0
2020-09-19,15:00:00,135.0,111.0,1.0,11.0,61.0,,14.0,90.0,,19.0,130.0,50.0,54.0,118.0
2020-09-19,16:00:00,125.0,67.0,1.0,0.0,87.0,,16.0,132.0,,16.0,131.0,35.0,67.0,135.0
2020-09-19,17:00:00,193.0,158.0,1.0,38.0,105.0,,16.0,80.0,,16.0,,225.0,40.0,90.0
2020-09-19,18:00:00,117.0,184.0,1.0,44.0,120.0,,26.0,30.0,,15.0,,355.0,85.0,125.0
2020-09-19,19:00:00,,163.0,0.0,74.0,94.0,,16.0,9.0,,25.0,,173.0,19.0,13.0
2020-09-19,20:00:00,,91.0,0.0,13.0,6.0,,36.0,0.0,,17.0,,35.0,0.0,
2020-09-19,21:00:00,,6.0,,,,,73.0,,,30.0,,28.0,,
2020-09-19,22:00:00,,92.0,,,,,49.0,,,33.0,,,,
2020-09-19,23:00:00,,89.0,,,,,2.0,,,11.0,,,,
2020-09-20,00:00:00,,86.0,,,,,12.0,,,4.0,,,,
2020-09-20,01:00:00,,29.0,,,,,7.0,,,10.0,,,,
2020-09-20,02:00:00,,2.0,,,,,29.0,,,32.0,,,,
2020-09-20,03:00:00,,0.0,,,,,36.0,,0.0,13.0,90.0,19.0,,52.0
2020-09-20,04:00:00,123.0,52.0,,,85.0,,54.0,36.0,2.0,66.0,160.0,32.0,52.0,76.0
2020-09-20,05:00:00,225.0,42.0,2.0,,114.0,,85.0,143.0,,71.0,194.0,84.0,176.0,231.0
2020-09-20,06:00:00,148.0,9.0,0.0,,135.0,,52.0,223.0,,70.0,408.0,98.0,241.0,238.0
2020-09-20,07:00:00,479.0,32.0,4.0,,375.0,,49.0,162.0,,38.0,626.0,262.0,178.0,257.0
2020-09-20,08:00:00,654.0,138.0,1.0,,393.0,,28.0,173.0,,30.0,734.0,238.0,224.0,245.0
2020-09-20,09:00:00,600.0,223.0,1.0,,411.0,,12.0,259.0,,16.0,316.0,92.0,98.0,420.0
2020-09-20,10:00:00,75.0,263.0,1.0,,134.0,,36.0,164.0,,22.0,250.0,103.0,126.0,136.0
2020-09-20,11:00:00,125.0,172.0,0.0,,104.0,,46.0,107.0,,66.0,397.0,125.0,125.0,166.0
2020-09-20,12:00:00,439.0,146.0,1.0,0.0,353.0,,63.0,215.0,,60.0,428.0,248.0,155.0,250.0
2020-09-20,13:00:00,425.0,183.0,2.0,22.0,642.0,,78.0,319.0,,66.0,235.0,180.0,239.0,89.0
2020-09-20,14:00:00,114.0,170.0,4.0,18.0,170.0,,26.0,261.0,,52.0,310.0,91.0,128.0,157.0
2020-09-20,15:00:00,165.0,71.0,3.0,7.0,118.0,,19.0,187.0,,21.0,217.0,93.0,114.0,198.0
2020-09-20,16:00:00,347.0,79.0,0.0,2.0,200.0,,10.0,276.0,,21.0,483.0,59.0,103.0,212.0
2020-09-20,17:00:00,393.0,145.0,1.0,19.0,424.0,,19.0,204.0,,19.0,322.0,110.0,177.0,186.0
2020-09-20,18:00:00,283.0,233.0,0.0,34.0,350.0,,15.0,80.0,,12.0,,304.0,158.0,46.0
2020-09-20,19:00:00,,269.0,0.0,71.0,151.0,,20.0,8.0,,14.0,,45.0,15.0,15.0
2020-09-20,20:00:00,,108.0,,42.0,8.0,,37.0,1.0,,19.0,,28.0,4.0,
2020-09-20,21:00:00,,168.0,,,,,80.0,,,23.0,,,,
2020-09-20,22:00:00,,159.0,,,,,47.0,,,55.0,,,,
2020-09-20,23:00:00,,178.0,,,,,16.0,,,11.0,,,,
2020-09-21,00:00:00,,25.0,,,,,11.0,,,9.0,,,,
2020-09-21,01:00:00,,2.0,,,,,5.0,,,5.0,,,,
2020-09-21,02:00:00,,1.0,,,,,17.0,,,31.0,,,,
2020-09-21,03:00:00,,3.0,,,,,41.0,,,40.0,54.0,22.0,,59.0
2020-09-21,04:00:00,96.0,68.0,,,101.0,,79.0,161.0,,96.0,192.0,63.0,50.0,81.0
2020-09-21,05:00:00,235.0,84.0,2.0,,212.0,,81.0,115.0,,91.0,226.0,123.0,255.0,231.0
2020-09-21,06:00:00,295.0,38.0,3.0,,245.0,,102.0,228.0,,105.0,425.0,142.0,219.0,218.0
2020-09-21,07:00:00,675.0,39.0,5.0,,494.0,,45.0,236.0,,33.0,482.0,231.0,331.0,249.0
2020-09-21,08:00:00,556.0,144.0,1.0,,434.0,,42.0,128.0,,26.0,318.0,92.0,14.0,224.0
2020-09-21,09:00:00,338.0,125.0,5.0,,358.0,,24.0,166.0,,50.0,159.0,51.0,69.0,274.0
2020-09-21,10:00:00,276.0,104.0,4.0,,151.0,,53.0,167.0,,47.0,349.0,87.0,88.0,171.0
2020-09-21,11:00:00,88.0,125.0,2.0,,127.0,,51.0,113.0,,89.0,167.0,145.0,171.0,198.0
2020-09-21,12:00:00,383.0,60.0,1.0,1.0,442.0,,118.0,235.0,,63.0,389.0,212.0,196.0,73.0
2020-09-21,13:00:00,260.0,135.0,3.0,16.0,506.0,,73.0,238.0,,94.0,338.0,103.0,206.0,67.0
2020-09-21,14:00:00,90.0,133.0,0.0,11.0,107.0,,40.0,218.0,,49.0,212.0,88.0,92.0,152.0
2020-09-21,15:00:00,107.0,50.0,6.0,2.0,154.0,,19.0,196.0,,26.0,189.0,55.0,93.0,163.0
2020-09-21,16:00:00,222.0,31.0,1.0,0.0,219.0,,15.0,165.0,,20.0,190.0,42.0,98.0,181.0
2020-09-21,17:00:00,319.0,87.0,0.0,57.0,305.0,,18.0,154.0,,25.0,295.0,70.0,127.0,184.0
2020-09-21,18:00:00,197.0,261.0,2.0,31.0,238.0,,19.0,80.0,,14.0,,300.0,112.0,154.0
2020-09-21,19:00:00,,254.0,0.0,87.0,186.0,,37.0,29.0,,25.0,,169.0,40.0,91.0
2020-09-21,20:00:00,,127.0,1.0,32.0,0.0,,59.0,2.0,,28.0,,29.0,1.0,
2020-09-21,21:00:00,,26.0,,,,,65.0,,,40.0,,20.0,,
2020-09-21,22:00:00,,126.0,,,,,43.0,,,52.0,,,,
2020-09-21,23:00:00,,139.0,,,,,12.0,,,9.0,,,,
2020-09-22,00:00:00,,87.0,,,,,10.0,,,16.0,,,,
2020-09-22,01:00:00,,11.0,,,,,6.0,,,4.0,,,,
2020-09-22,02:00:00,,1.0,,,,,24.0,,,26.0,,,,
2020-09-22,03:00:00,,0.0,,,,,47.0,,,41.0,18.0,16.0,,50.0
2020-09-22,04:00:00,70.0,42.0,,,82.0,,87.0,93.0,,78.0,200.0,47.0,81.0,35.0
2020-09-22,05:00:00,103.0,53.0,0.0,,187.0,,111.0,104.0,,97.0,173.0,84.0,221.0,144.0
2020-09-22,06:00:00,164.0,5.0,6.0,,163.0,,89.0,163.0,,94.0,348.0,93.0,139.0,95.0
2020-09-22,07:00:00,423.0,9.0,1.0,,517.0,,64.0,114.0,,49.0,411.0,197.0,208.0,146.0
2020-09-22,08:00:00,366.0,47.0,4.0,,326.0,,36.0,122.0,,37.0,148.0,41.0,62.0,65.0
2020-09-22,09:00:00,244.0,152.0,0.0,,274.0,,32.0,115.0,,47.0,116.0,44.0,32.0,58.0
2020-09-22,10:00:00,188.0,47.0,7.0,,139.0,,46.0,87.0,,45.0,102.0,45.0,76.0,94.0
2020-09-22,11:00:00,58.0,7.0,3.0,,72.0,,60.0,90.0,,103.0,324.0,146.0,107.0,138.0
2020-09-22,12:00:00,242.0,45.0,4.0,0.0,264.0,,103.0,184.0,,50.0,334.0,266.0,93.0,108.0
2020-09-22,13:00:00,253.0,96.0,5.0,3.0,408.0,,87.0,183.0,,104.0,175.0,67.0,190.0,46.0
2020-09-22,14:00:00,104.0,115.0,0.0,0.0,91.0,,30.0,107.0,,61.0,115.0,60.0,89.0,63.0
2020-09-22,15:00:00,104.0,45.0,1.0,0.0,115.0,,25.0,159.0,,24.0,187.0,46.0,70.0,110.0
2020-09-22,16:00:00,125.0,63.0,0.0,0.0,236.0,,10.0,109.0,,20.0,98.0,35.0,73.0,119.0
2020-09-22,17:00:00,176.0,59.0,2.0,54.0,160.0,,13.0,55.0,,19.0,254.0,53.0,138.0,109.0
2020-09-22,18:00:00,135.0,84.0,1.0,24.0,224.0,,20.0,47.0,,12.0,11.0,265.0,75.0,108.0
2020-09-22,19:00:00,,184.0,0.0,96.0,158.0,,29.0,10.0,,29.0,,125.0,25.0,80.0
2020-09-22,20:00:00,,85.0,0.0,37.0,15.0,,43.0,0.0,,25.0,,27.0,8.0,
2020-09-22,21:00:00,,14.0,,,,,77.0,,,41.0,,28.0,,
2020-09-22,22:00:00,,119.0,,,,,43.0,,,48.0,,,,
2020-09-22,23:00:00,,25.0,,,,,11.0,,,9.0,,,,
2020-09-23,00:00:00,,6.0,,,,,10.0,,,7.0,,,,
2020-09-23,01:00:00,,2.0,,,,,4.0,,,10.0,,,,
