Date,Hour,CLT A Checkpoint,CLT B Checkpoint,CLT C Checkpoint,CLT Checkpoint 1,CLT D Checkpoint,CLT E Checkpoint
2019-09-14,17:00:00,270.0,211.0,187.0,,320.0,385.0
2019-09-14,18:00:00,183.0,38.0,212.0,,107.0,252.0
2019-09-14,19:00:00,151.0,69.0,163.0,,281.0,504.0
2019-09-14,20:00:00,10.0,1.0,136.0,,173.0,47.0
2019-09-14,21:00:00,,,36.0,,63.0,189.0
2019-09-14,22:00:00,,,3.0,,,7.0
2019-09-15,04:00:00,358.0,94.0,135.0,,,141.0
2019-09-15,05:00:00,408.0,235.0,264.0,,286.0,32.0
2019-09-15,06:00:00,429.0,400.0,294.0,,214.0,224.0
2019-09-15,07:00:00,296.0,249.0,221.0,,320.0,211.0
2019-09-15,08:00:00,466.0,406.0,231.0,,458.0,261.0
2019-09-15,09:00:00,319.0,508.0,226.0,,130.0,123.0
2019-09-15,10:00:00,398.0,323.0,208.0,,305.0,468.0
2019-09-15,11:00:00,242.0,268.0,245.0,,295.0,364.0
2019-09-15,12:00:00,459.0,556.0,236.0,,330.0,331.0
2019-09-15,13:00:00,393.0,467.0,382.0,,674.0,339.0
2019-09-15,14:00:00,422.0,543.0,360.0,,401.0,464.0
2019-09-15,15:00:00,595.0,479.0,309.0,,242.0,397.0
2019-09-15,16:00:00,317.0,471.0,166.0,,419.0,399.0
2019-09-15,17:00:00,433.0,455.0,221.0,,332.0,511.0
2019-09-15,18:00:00,447.0,443.0,228.0,,371.0,474.0
2019-09-15,19:00:00,122.0,197.0,134.0,,431.0,449.0
2019-09-15,20:00:00,1.0,35.0,157.0,,339.0,107.0
2019-09-15,21:00:00,,,63.0,,70.0,177.0
2019-09-15,22:00:00,,,9.0,,,8.0
2019-09-16,04:00:00,295.0,234.0,161.0,,,97.0
2019-09-16,05:00:00,543.0,510.0,287.0,,253.0,229.0
2019-09-16,06:00:00,480.0,1050.0,306.0,,696.0,562.0
2019-09-16,07:00:00,327.0,471.0,285.0,,363.0,232.0
2019-09-16,08:00:00,447.0,699.0,245.0,,557.0,463.0
2019-09-16,09:00:00,466.0,379.0,201.0,,336.0,111.0
2019-09-16,10:00:00,485.0,529.0,241.0,,398.0,347.0
2019-09-16,11:00:00,285.0,342.0,197.0,,327.0,158.0
2019-09-16,12:00:00,395.0,499.0,257.0,,273.0,163.0
2019-09-16,13:00:00,392.0,495.0,492.0,,446.0,258.0
2019-09-16,14:00:00,435.0,468.0,378.0,,376.0,192.0
2019-09-16,15:00:00,365.0,445.0,213.0,,343.0,358.0
2019-09-16,16:00:00,373.0,394.0,286.0,,337.0,336.0
2019-09-16,17:00:00,515.0,342.0,146.0,,362.0,269.0
2019-09-16,18:00:00,354.0,153.0,175.0,,341.0,297.0
2019-09-16,19:00:00,202.0,114.0,141.0,,192.0,116.0
2019-09-16,20:00:00,30.0,18.0,134.0,,215.0,136.0
2019-09-16,21:00:00,,,52.0,,113.0,154.0
2019-09-16,22:00:00,,,5.0,,,58.0
2019-09-17,04:00:00,345.0,148.0,175.0,,,47.0
2019-09-17,05:00:00,402.0,276.0,269.0,,92.0,38.0
2019-09-17,06:00:00,315.0,676.0,269.0,,370.0,187.0
2019-09-17,07:00:00,324.0,330.0,280.0,,298.0,91.0
2019-09-17,08:00:00,233.0,546.0,196.0,,409.0,205.0
2019-09-17,09:00:00,228.0,227.0,258.0,,297.0,85.0
2019-09-17,10:00:00,340.0,393.0,213.0,,297.0,134.0
2019-09-17,11:00:00,203.0,264.0,243.0,,257.0,64.0
2019-09-17,12:00:00,302.0,337.0,235.0,,255.0,93.0
2019-09-17,13:00:00,246.0,381.0,457.0,,361.0,148.0
2019-09-17,14:00:00,327.0,329.0,299.0,,289.0,201.0
2019-09-17,15:00:00,305.0,382.0,232.0,,391.0,177.0
2019-09-17,16:00:00,321.0,609.0,232.0,,461.0,359.0
2019-09-17,17:00:00,330.0,233.0,175.0,,225.0,222.0
2019-09-17,18:00:00,241.0,230.0,235.0,,176.0,162.0
2019-09-17,19:00:00,104.0,82.0,151.0,,295.0,251.0
2019-09-17,20:00:00,11.0,9.0,108.0,,172.0,66.0
2019-09-17,21:00:00,,,52.0,,82.0,58.0
2019-09-17,22:00:00,,,4.0,,,12.0
2019-09-18,04:00:00,461.0,168.0,172.0,,,27.0
2019-09-18,05:00:00,331.0,264.0,354.0,,104.0,40.0
2019-09-18,06:00:00,236.0,628.0,297.0,,458.0,235.0
2019-09-18,07:00:00,405.0,287.0,247.0,,315.0,130.0
2019-09-18,08:00:00,273.0,509.0,232.0,,326.0,205.0
2019-09-18,09:00:00,339.0,340.0,271.0,,311.0,169.0
2019-09-18,10:00:00,344.0,412.0,285.0,,373.0,161.0
2019-09-18,11:00:00,227.0,285.0,278.0,,258.0,55.0
2019-09-18,12:00:00,308.0,467.0,271.0,,320.0,145.0
2019-09-18,13:00:00,344.0,356.0,389.0,,416.0,286.0
2019-09-18,14:00:00,334.0,599.0,348.0,,377.0,368.0
2019-09-18,15:00:00,432.0,416.0,293.0,,416.0,197.0
2019-09-18,16:00:00,354.0,479.0,195.0,,415.0,386.0
2019-09-18,17:00:00,400.0,452.0,245.0,,421.0,533.0
2019-09-18,18:00:00,359.0,223.0,146.0,,295.0,285.0
2019-09-18,19:00:00,201.0,133.0,99.0,,333.0,233.0
2019-09-18,20:00:00,8.0,14.0,70.0,,212.0,24.0
2019-09-18,21:00:00,,,71.0,,144.0,139.0
2019-09-18,22:00:00,,,7.0,,,29.0
2019-09-19,04:00:00,381.0,203.0,202.0,,,114.0
2019-09-19,05:00:00,579.0,310.0,308.0,,200.0,138.0
2019-09-19,06:00:00,433.0,627.0,320.0,,436.0,395.0
2019-09-19,07:00:00,452.0,356.0,225.0,,326.0,384.0
2019-09-19,08:00:00,370.0,474.0,284.0,,378.0,255.0
2019-09-19,09:00:00,355.0,506.0,239.0,,249.0,275.0
2019-09-19,10:00:00,412.0,427.0,257.0,,426.0,229.0
2019-09-19,11:00:00,137.0,372.0,270.0,,262.0,173.0
2019-09-19,12:00:00,427.0,509.0,262.0,,356.0,268.0
2019-09-19,13:00:00,381.0,587.0,404.0,,471.0,355.0
2019-09-19,14:00:00,390.0,607.0,375.0,,602.0,308.0
2019-09-19,15:00:00,408.0,615.0,181.0,,563.0,509.0
2019-09-19,16:00:00,433.0,756.0,218.0,,531.0,566.0
2019-09-19,17:00:00,370.0,552.0,242.0,,556.0,436.0
2019-09-19,18:00:00,519.0,316.0,129.0,,230.0,410.0
2019-09-19,19:00:00,227.0,201.0,175.0,,306.0,378.0
2019-09-19,20:00:00,31.0,13.0,141.0,,272.0,97.0
2019-09-19,21:00:00,,,48.0,,92.0,169.0
2019-09-19,22:00:00,,,1.0,,,33.0
2019-09-20,04:00:00,439.0,306.0,195.0,,,87.0
2019-09-20,05:00:00,652.0,415.0,326.0,,243.0,445.0
2019-09-20,06:00:00,483.0,628.0,341.0,,364.0,371.0
2019-09-20,07:00:00,462.0,389.0,280.0,,300.0,447.0
2019-09-20,08:00:00,444.0,648.0,274.0,,493.0,296.0
2019-09-20,09:00:00,372.0,377.0,215.0,,343.0,396.0
2019-09-20,10:00:00,328.0,537.0,243.0,,451.0,513.0
2019-09-20,11:00:00,236.0,390.0,291.0,,290.0,314.0
2019-09-20,12:00:00,445.0,575.0,224.0,,330.0,456.0
2019-09-20,13:00:00,458.0,632.0,502.0,,537.0,424.0
2019-09-20,14:00:00,453.0,499.0,384.0,,386.0,433.0
2019-09-20,15:00:00,433.0,485.0,313.0,,436.0,313.0
2019-09-20,16:00:00,352.0,481.0,192.0,,585.0,488.0
2019-09-20,17:00:00,504.0,386.0,266.0,,365.0,653.0
2019-09-20,18:00:00,417.0,234.0,208.0,,388.0,549.0
2019-09-20,19:00:00,314.0,145.0,128.0,,291.0,441.0
2019-09-20,20:00:00,46.0,7.0,235.0,,172.0,34.0
2019-09-20,21:00:00,,,42.0,,39.0,166.0
2019-09-20,22:00:00,,,5.0,,,14.0
2019-09-21,04:00:00,259.0,93.0,184.0,,,77.0
2019-09-21,05:00:00,460.0,197.0,307.0,,171.0,121.0
2019-09-21,06:00:00,357.0,405.0,283.0,,210.0,348.0
2019-09-21,07:00:00,422.0,218.0,164.0,,280.0,319.0
2019-09-21,08:00:00,400.0,358.0,233.0,,290.0,377.0
2019-09-21,09:00:00,402.0,242.0,222.0,,293.0,155.0
2019-09-21,10:00:00,321.0,270.0,199.0,,253.0,233.0
2019-09-21,11:00:00,261.0,153.0,249.0,,230.0,85.0
2019-09-21,12:00:00,318.0,256.0,245.0,,133.0,129.0
2019-09-21,13:00:00,486.0,250.0,472.0,,384.0,285.0
2019-09-21,14:00:00,282.0,156.0,288.0,,277.0,216.0
2019-09-21,15:00:00,331.0,181.0,231.0,,223.0,98.0
2019-09-21,16:00:00,242.0,165.0,233.0,,483.0,379.0
2019-09-21,17:00:00,155.0,99.0,135.0,,242.0,242.0
2019-09-21,18:00:00,207.0,103.0,160.0,,185.0,153.0
2019-09-21,19:00:00,203.0,42.0,138.0,,297.0,406.0
2019-09-21,20:00:00,18.0,1.0,150.0,,230.0,186.0
2019-09-21,21:00:00,,,45.0,,59.0,49.0
2019-09-21,22:00:00,,,6.0,,,23.0
2019-09-22,04:00:00,261.0,151.0,116.0,,,92.0
2019-09-22,05:00:00,452.0,213.0,310.0,,117.0,236.0
2019-09-22,06:00:00,462.0,425.0,273.0,,370.0,283.0
2019-09-22,07:00:00,458.0,294.0,145.0,,245.0,351.0
2019-09-22,08:00:00,424.0,478.0,234.0,,325.0,393.0
2019-09-22,09:00:00,286.0,356.0,185.0,,460.0,270.0
2019-09-22,10:00:00,483.0,506.0,257.0,,310.0,448.0
2019-09-22,11:00:00,240.0,368.0,206.0,,295.0,280.0
2019-09-22,12:00:00,411.0,505.0,292.0,,428.0,488.0
2019-09-22,13:00:00,408.0,692.0,438.0,,339.0,369.0
2019-09-22,14:00:00,493.0,628.0,326.0,,528.0,479.0
2019-09-22,15:00:00,466.0,542.0,224.0,,376.0,295.0
2019-09-22,16:00:00,394.0,497.0,214.0,,610.0,412.0
2019-09-22,17:00:00,444.0,507.0,253.0,,440.0,640.0
2019-09-22,18:00:00,471.0,427.0,218.0,,344.0,377.0
2019-09-22,19:00:00,375.0,291.0,184.0,,429.0,511.0
2019-09-22,20:00:00,23.0,26.0,150.0,,310.0,169.0
2019-09-22,21:00:00,,,71.0,,174.0,229.0
2019-09-22,22:00:00,,,6.0,,,35.0
2019-09-23,04:00:00,379.0,242.0,119.0,,,168.0
2019-09-23,05:00:00,576.0,496.0,441.0,,275.0,186.0
2019-09-23,06:00:00,391.0,1020.0,290.0,,606.0,513.0
2019-09-23,07:00:00,390.0,501.0,199.0,,387.0,390.0
2019-09-23,08:00:00,413.0,716.0,180.0,,463.0,371.0
2019-09-23,09:00:00,389.0,396.0,224.0,,283.0,590.0
2019-09-23,10:00:00,520.0,530.0,279.0,,469.0,113.0
2019-09-23,11:00:00,249.0,423.0,242.0,,305.0,178.0
2019-09-23,12:00:00,444.0,492.0,222.0,,310.0,285.0
2019-09-23,13:00:00,315.0,436.0,455.0,,423.0,213.0
2019-09-23,14:00:00,433.0,400.0,368.0,,421.0,405.0
2019-09-23,15:00:00,300.0,467.0,218.0,,281.0,132.0
2019-09-23,16:00:00,321.0,482.0,226.0,,472.0,314.0
2019-09-23,17:00:00,473.0,309.0,167.0,,387.0,584.0
2019-09-23,18:00:00,365.0,263.0,193.0,,245.0,341.0
2019-09-23,19:00:00,206.0,166.0,260.0,,253.0,275.0
2019-09-23,20:00:00,28.0,25.0,67.0,,198.0,33.0
2019-09-23,21:00:00,,,68.0,,165.0,128.0
2019-09-23,22:00:00,,,4.0,,,36.0
2019-09-24,04:00:00,288.0,162.0,165.0,,,84.0
2019-09-24,05:00:00,394.0,225.0,257.0,,159.0,153.0
2019-09-24,06:00:00,361.0,706.0,299.0,,388.0,219.0
2019-09-24,07:00:00,287.0,412.0,217.0,,349.0,187.0
2019-09-24,08:00:00,279.0,605.0,284.0,,336.0,197.0
2019-09-24,09:00:00,462.0,237.0,224.0,,196.0,192.0
2019-09-24,10:00:00,185.0,446.0,271.0,,275.0,235.0
2019-09-24,11:00:00,202.0,307.0,222.0,,243.0,91.0
2019-09-24,12:00:00,301.0,430.0,243.0,,328.0,165.0
2019-09-24,13:00:00,290.0,417.0,479.0,,301.0,235.0
2019-09-24,14:00:00,434.0,431.0,285.0,,295.0,318.0
2019-09-24,15:00:00,234.0,397.0,223.0,,350.0,89.0
2019-09-24,16:00:00,332.0,513.0,209.0,,382.0,282.0
2019-09-24,17:00:00,301.0,183.0,239.0,,273.0,256.0
2019-09-24,18:00:00,296.0,184.0,165.0,,228.0,363.0
2019-09-24,19:00:00,90.0,82.0,190.0,,281.0,226.0
2019-09-24,20:00:00,17.0,1.0,80.0,,117.0,16.0
2019-09-24,21:00:00,,,45.0,,59.0,93.0
2019-09-24,22:00:00,,,,,,11.0
2019-09-25,04:00:00,317.0,144.0,180.0,,,75.0
2019-09-25,05:00:00,453.0,308.0,330.0,,110.0,48.0
2019-09-25,06:00:00,523.0,608.0,334.0,,543.0,141.0
2019-09-25,07:00:00,229.0,281.0,209.0,,205.0,78.0
2019-09-25,08:00:00,341.0,459.0,288.0,,504.0,167.0
2019-09-25,09:00:00,316.0,287.0,199.0,,318.0,87.0
2019-09-25,10:00:00,347.0,412.0,250.0,,250.0,178.0
2019-09-25,11:00:00,251.0,336.0,276.0,,197.0,183.0
2019-09-25,12:00:00,206.0,386.0,235.0,,415.0,185.0
2019-09-25,13:00:00,327.0,535.0,397.0,,350.0,283.0
2019-09-25,14:00:00,284.0,381.0,366.0,,338.0,185.0
2019-09-25,15:00:00,332.0,481.0,204.0,,349.0,335.0
2019-09-25,16:00:00,367.0,685.0,242.0,,389.0,397.0
2019-09-25,17:00:00,413.0,294.0,270.0,,555.0,392.0
2019-09-25,18:00:00,391.0,234.0,175.0,,382.0,430.0
2019-09-25,19:00:00,355.0,154.0,139.0,,236.0,349.0
2019-09-25,20:00:00,16.0,11.0,107.0,,104.0,198.0
2019-09-25,21:00:00,,,43.0,,54.0,137.0
2019-09-25,22:00:00,,,5.0,,,8.0
2019-09-26,04:00:00,402.0,197.0,162.0,,,68.0
2019-09-26,05:00:00,457.0,379.0,427.0,,150.0,157.0
2019-09-26,06:00:00,540.0,597.0,311.0,,435.0,297.0
2019-09-26,07:00:00,341.0,367.0,207.0,,338.0,215.0
2019-09-26,08:00:00,495.0,616.0,256.0,,500.0,275.0
2019-09-26,09:00:00,338.0,318.0,257.0,,357.0,221.0
2019-09-26,10:00:00,407.0,510.0,242.0,,316.0,335.0
2019-09-26,11:00:00,254.0,375.0,341.0,,271.0,172.0
2019-09-26,12:00:00,286.0,511.0,256.0,,460.0,356.0
2019-09-26,13:00:00,505.0,565.0,490.0,,490.0,361.0
2019-09-26,14:00:00,366.0,700.0,398.0,,561.0,500.0
2019-09-26,15:00:00,519.0,684.0,309.0,,376.0,469.0
2019-09-26,16:00:00,356.0,654.0,273.0,,715.0,478.0
2019-09-26,17:00:00,400.0,636.0,182.0,,334.0,517.0
2019-09-26,18:00:00,436.0,258.0,226.0,,525.0,239.0
2019-09-26,19:00:00,235.0,203.0,173.0,,189.0,429.0
2019-09-26,20:00:00,24.0,11.0,149.0,,269.0,87.0
2019-09-26,21:00:00,,,58.0,,76.0,198.0
2019-09-26,22:00:00,,,9.0,,,46.0
2019-09-27,04:00:00,413.0,248.0,160.0,,,109.0
2019-09-27,05:00:00,630.0,369.0,387.0,,302.0,266.0
2019-09-27,06:00:00,438.0,591.0,281.0,,589.0,281.0
2019-09-27,07:00:00,473.0,416.0,230.0,,387.0,309.0
2019-09-27,08:00:00,586.0,562.0,275.0,,448.0,496.0
2019-09-27,09:00:00,468.0,352.0,227.0,,369.0,167.0
2019-09-27,10:00:00,384.0,528.0,247.0,,436.0,291.0
2019-09-27,11:00:00,290.0,345.0,216.0,,339.0,234.0
2019-09-27,12:00:00,383.0,513.0,316.0,,463.0,273.0
2019-09-27,13:00:00,430.0,543.0,423.0,,487.0,311.0
2019-09-27,14:00:00,418.0,497.0,402.0,,427.0,557.0
2019-09-27,15:00:00,455.0,469.0,388.0,,408.0,418.0
2019-09-27,16:00:00,386.0,498.0,251.0,,389.0,392.0
2019-09-27,17:00:00,445.0,344.0,219.0,,482.0,716.0
2019-09-27,18:00:00,369.0,272.0,215.0,,428.0,372.0
2019-09-27,19:00:00,349.0,113.0,184.0,,354.0,449.0
2019-09-27,20:00:00,25.0,18.0,205.0,,222.0,113.0
2019-09-27,21:00:00,,,36.0,,47.0,204.0
2019-09-27,22:00:00,,,0.0,,,23.0
2019-09-28,04:00:00,250.0,83.0,168.0,,,98.0
2019-09-28,05:00:00,449.0,268.0,288.0,,186.0,140.0
2019-09-28,06:00:00,484.0,275.0,278.0,,443.0,297.0
2019-09-28,07:00:00,444.0,281.0,313.0,,216.0,139.0
2019-09-28,08:00:00,471.0,337.0,192.0,,392.0,288.0
2019-09-28,09:00:00,453.0,242.0,170.0,,190.0,155.0
2019-09-28,10:00:00,294.0,264.0,207.0,,277.0,133.0
2019-09-28,11:00:00,212.0,172.0,260.0,,234.0,100.0
2019-09-28,12:00:00,328.0,246.0,203.0,,157.0,88.0
2019-09-28,13:00:00,317.0,163.0,341.0,,313.0,126.0
2019-09-28,14:00:00,378.0,138.0,358.0,,306.0,335.0
2019-09-28,15:00:00,274.0,165.0,205.0,,258.0,221.0
2019-09-28,16:00:00,259.0,121.0,201.0,,316.0,369.0
2019-09-28,17:00:00,313.0,104.0,137.0,,243.0,290.0
2019-09-28,18:00:00,183.0,64.0,101.0,,173.0,50.0
2019-09-28,19:00:00,256.0,76.0,86.0,,389.0,509.0
2019-09-28,20:00:00,20.0,3.0,72.0,,209.0,286.0
2019-09-28,21:00:00,,,31.0,,77.0,51.0
2019-09-28,22:00:00,,,6.0,,,9.0
2019-09-29,04:00:00,262.0,116.0,134.0,,,100.0
2019-09-29,05:00:00,503.0,134.0,266.0,,165.0,83.0
2019-09-29,06:00:00,397.0,407.0,173.0,,386.0,256.0
2019-09-29,07:00:00,403.0,273.0,204.0,,283.0,250.0
2019-09-29,08:00:00,375.0,370.0,192.0,,421.0,243.0
2019-09-29,09:00:00,382.0,377.0,241.0,,244.0,616.0
2019-09-29,10:00:00,490.0,407.0,146.0,,423.0,59.0
2019-09-29,11:00:00,205.0,308.0,223.0,,335.0,320.0
2019-09-29,12:00:00,378.0,483.0,202.0,,404.0,335.0
2019-09-29,13:00:00,424.0,596.0,420.0,,551.0,403.0
2019-09-29,14:00:00,479.0,484.0,355.0,,412.0,414.0
2019-09-29,15:00:00,409.0,521.0,258.0,,567.0,327.0
2019-09-29,16:00:00,491.0,547.0,245.0,,265.0,338.0
2019-09-29,17:00:00,449.0,513.0,167.0,,466.0,594.0
2019-09-29,18:00:00,415.0,371.0,244.0,,508.0,316.0
2019-09-29,19:00:00,364.0,287.0,254.0,,373.0,390.0
2019-09-29,20:00:00,38.0,28.0,159.0,,172.0,149.0
2019-09-29,21:00:00,,,65.0,,81.0,286.0
2019-09-29,22:00:00,,,9.0,,,2.0
2019-09-30,04:00:00,261.0,286.0,159.0,,,55.0
2019-09-30,05:00:00,529.0,487.0,296.0,,223.0,398.0
2019-09-30,06:00:00,407.0,1017.0,309.0,,532.0,478.0
2019-09-30,07:00:00,402.0,450.0,244.0,,425.0,246.0
2019-09-30,08:00:00,570.0,649.0,259.0,,464.0,468.0
2019-09-30,09:00:00,291.0,454.0,207.0,,288.0,480.0
2019-09-30,10:00:00,639.0,534.0,194.0,,538.0,130.0
2019-09-30,11:00:00,352.0,379.0,282.0,,213.0,31.0
2019-09-30,12:00:00,378.0,534.0,220.0,,391.0,577.0
2019-09-30,13:00:00,418.0,486.0,375.0,,524.0,402.0
2019-09-30,14:00:00,396.0,402.0,439.0,,410.0,332.0
2019-09-30,15:00:00,459.0,468.0,311.0,,289.0,238.0
2019-09-30,16:00:00,417.0,569.0,291.0,,275.0,377.0
2019-09-30,17:00:00,434.0,331.0,227.0,,454.0,376.0
2019-09-30,18:00:00,341.0,240.0,263.0,,306.0,301.0
2019-09-30,19:00:00,243.0,137.0,149.0,,245.0,252.0
2019-09-30,20:00:00,20.0,25.0,139.0,,100.0,142.0
2019-09-30,21:00:00,,,52.0,,138.0,126.0
2019-09-30,22:00:00,,,11.0,,,33.0
2019-10-01,04:00:00,230.0,139.0,163.0,,,131.0
2019-10-01,05:00:00,431.0,355.0,326.0,,73.0,135.0
2019-10-01,06:00:00,375.0,639.0,273.0,,374.0,279.0
2019-10-01,07:00:00,375.0,450.0,278.0,,295.0,91.0
2019-10-01,08:00:00,270.0,474.0,232.0,,435.0,160.0
2019-10-01,09:00:00,355.0,364.0,193.0,,308.0,142.0
2019-10-01,10:00:00,368.0,443.0,233.0,,355.0,143.0
2019-10-01,11:00:00,254.0,306.0,242.0,,233.0,156.0
2019-10-01,12:00:00,371.0,358.0,268.0,,278.0,163.0
2019-10-01,13:00:00,284.0,524.0,514.0,,440.0,192.0
2019-10-01,14:00:00,325.0,362.0,366.0,,226.0,327.0
2019-10-01,15:00:00,280.0,404.0,208.0,,305.0,180.0
2019-10-01,16:00:00,413.0,480.0,214.0,,361.0,273.0
2019-10-01,17:00:00,457.0,434.0,220.0,,338.0,346.0
2019-10-01,18:00:00,220.0,171.0,176.0,,200.0,132.0
2019-10-01,19:00:00,148.0,143.0,192.0,,300.0,269.0
2019-10-01,20:00:00,9.0,3.0,112.0,,159.0,50.0
2019-10-01,21:00:00,,,56.0,,44.0,76.0
2019-10-01,22:00:00,,,5.0,,,5.0
2019-10-02,04:00:00,415.0,188.0,208.0,,,62.0
2019-10-02,05:00:00,393.0,294.0,293.0,,100.0,96.0
2019-10-02,06:00:00,439.0,761.0,350.0,,514.0,258.0
2019-10-02,07:00:00,280.0,293.0,164.0,,275.0,89.0
2019-10-02,08:00:00,301.0,407.0,305.0,,425.0,155.0
2019-10-02,09:00:00,478.0,309.0,244.0,,230.0,115.0
2019-10-02,10:00:00,423.0,411.0,233.0,,343.0,174.0
2019-10-02,11:00:00,131.0,315.0,312.0,,180.0,113.0
2019-10-02,12:00:00,344.0,448.0,225.0,,302.0,148.0
2019-10-02,13:00:00,350.0,477.0,406.0,,354.0,253.0
2019-10-02,14:00:00,317.0,412.0,426.0,,350.0,268.0
2019-10-02,15:00:00,372.0,645.0,202.0,,407.0,396.0
2019-10-02,16:00:00,437.0,230.0,240.0,,512.0,265.0
2019-10-02,17:00:00,412.0,364.0,241.0,,326.0,419.0
2019-10-02,18:00:00,435.0,260.0,149.0,,365.0,323.0
2019-10-02,19:00:00,195.0,103.0,137.0,,262.0,328.0
2019-10-02,20:00:00,7.0,7.0,97.0,,127.0,29.0
2019-10-02,21:00:00,,,44.0,,86.0,87.0
2019-10-02,22:00:00,,,3.0,,,18.0
2019-10-03,04:00:00,242.0,204.0,207.0,,,94.0
2019-10-03,05:00:00,574.0,312.0,354.0,,189.0,180.0
2019-10-03,06:00:00,585.0,547.0,281.0,,452.0,458.0
2019-10-03,07:00:00,403.0,337.0,214.0,,310.0,222.0
2019-10-03,08:00:00,366.0,460.0,232.0,,444.0,243.0
2019-10-03,09:00:00,399.0,433.0,239.0,,324.0,202.0
2019-10-03,10:00:00,420.0,468.0,229.0,,483.0,178.0
2019-10-03,11:00:00,224.0,326.0,294.0,,298.0,189.0
2019-10-03,12:00:00,409.0,418.0,191.0,,305.0,302.0
2019-10-03,13:00:00,328.0,621.0,451.0,,642.0,248.0
2019-10-03,14:00:00,439.0,651.0,381.0,,320.0,598.0
2019-10-03,15:00:00,503.0,633.0,342.0,,463.0,257.0
2019-10-03,16:00:00,319.0,671.0,213.0,,572.0,419.0
2019-10-03,17:00:00,302.0,661.0,349.0,,487.0,561.0
2019-10-03,18:00:00,344.0,443.0,217.0,,348.0,445.0
2019-10-03,19:00:00,377.0,183.0,170.0,,231.0,424.0
2019-10-03,20:00:00,28.0,13.0,221.0,,192.0,148.0
2019-10-03,21:00:00,,,77.0,,75.0,206.0
2019-10-03,22:00:00,,,5.0,,,14.0
2019-10-04,04:00:00,298.0,170.0,190.0,,,166.0
2019-10-04,05:00:00,688.0,460.0,338.0,,284.0,439.0
2019-10-04,06:00:00,422.0,579.0,286.0,,458.0,409.0
2019-10-04,07:00:00,550.0,356.0,248.0,,351.0,350.0
2019-10-04,08:00:00,511.0,511.0,285.0,,365.0,418.0
2019-10-04,09:00:00,443.0,396.0,283.0,,424.0,117.0
2019-10-04,10:00:00,431.0,548.0,218.0,,183.0,585.0
2019-10-04,11:00:00,276.0,422.0,281.0,,154.0,335.0
2019-10-04,12:00:00,466.0,527.0,212.0,,305.0,397.0
2019-10-04,13:00:00,305.0,444.0,438.0,,378.0,599.0
2019-10-04,14:00:00,562.0,546.0,437.0,,393.0,480.0
2019-10-04,15:00:00,321.0,457.0,261.0,,408.0,374.0
2019-10-04,16:00:00,361.0,347.0,241.0,,492.0,449.0
2019-10-04,17:00:00,457.0,527.0,304.0,,240.0,597.0
2019-10-04,18:00:00,479.0,302.0,196.0,,332.0,545.0
2019-10-04,19:00:00,480.0,138.0,116.0,,92.0,536.0
2019-10-04,20:00:00,29.0,2.0,172.0,,73.0,125.0
2019-10-04,21:00:00,,,64.0,,47.0,229.0
2019-10-04,22:00:00,,,1.0,,,36.0
2019-10-05,04:00:00,278.0,101.0,167.0,,,101.0
2019-10-05,05:00:00,442.0,238.0,283.0,,46.0,170.0
2019-10-05,06:00:00,517.0,313.0,266.0,,142.0,458.0
2019-10-05,07:00:00,425.0,270.0,213.0,,163.0,503.0
2019-10-05,08:00:00,345.0,250.0,217.0,,256.0,468.0
2019-10-05,09:00:00,464.0,373.0,199.0,,105.0,205.0
2019-10-05,10:00:00,379.0,112.0,168.0,,167.0,399.0
2019-10-05,11:00:00,223.0,114.0,201.0,,97.0,207.0
2019-10-05,12:00:00,354.0,147.0,161.0,,84.0,256.0
2019-10-05,13:00:00,323.0,251.0,511.0,,182.0,383.0
2019-10-05,14:00:00,370.0,210.0,242.0,,131.0,484.0
2019-10-05,15:00:00,450.0,144.0,200.0,,226.0,251.0
2019-10-05,16:00:00,240.0,122.0,217.0,,213.0,457.0
2019-10-05,17:00:00,238.0,76.0,114.0,,88.0,537.0
2019-10-05,18:00:00,214.0,62.0,102.0,,223.0,164.0
2019-10-05,19:00:00,163.0,46.0,137.0,,250.0,482.0
2019-10-05,20:00:00,11.0,8.0,75.0,,126.0,50.0
2019-10-05,21:00:00,,,48.0,,64.0,177.0
2019-10-05,22:00:00,,,5.0,,,16.0
2019-10-06,04:00:00,291.0,115.0,112.0,,,40.0
2019-10-06,05:00:00,602.0,245.0,273.0,,129.0,173.0
2019-10-06,06:00:00,503.0,418.0,226.0,,386.0,236.0
2019-10-06,07:00:00,374.0,219.0,224.0,,224.0,200.0
2019-10-06,08:00:00,439.0,368.0,183.0,,536.0,284.0
2019-10-06,09:00:00,302.0,330.0,197.0,,229.0,246.0
2019-10-06,10:00:00,518.0,412.0,162.0,,334.0,528.0
2019-10-06,11:00:00,318.0,321.0,124.0,,460.0,200.0
2019-10-06,12:00:00,409.0,412.0,210.0,,402.0,291.0
2019-10-06,13:00:00,412.0,577.0,427.0,,443.0,414.0
2019-10-06,14:00:00,429.0,432.0,382.0,,471.0,480.0
2019-10-06,15:00:00,411.0,489.0,278.0,,259.0,414.0
2019-10-06,16:00:00,472.0,441.0,210.0,,451.0,570.0
2019-10-06,17:00:00,487.0,435.0,235.0,,524.0,327.0
2019-10-06,18:00:00,428.0,412.0,234.0,,476.0,478.0
2019-10-06,19:00:00,330.0,245.0,165.0,,368.0,437.0
