Date,Hour,OGG OGG01,OGG OGG02
2020-03-05,16:00:00,370.0,
2020-03-05,17:00:00,373.0,
2020-03-05,18:00:00,558.0,
2020-03-05,19:00:00,549.0,156.0
2020-03-05,20:00:00,564.0,106.0
2020-03-05,21:00:00,436.0,27.0
2020-03-05,22:00:00,89.0,
2020-03-05,23:00:00,963.0,
2020-03-06,05:00:00,170.0,
2020-03-06,06:00:00,257.0,
2020-03-06,07:00:00,369.0,
2020-03-06,08:00:00,317.0,
2020-03-06,09:00:00,258.0,
2020-03-06,10:00:00,732.0,140.0
2020-03-06,11:00:00,656.0,150.0
2020-03-06,12:00:00,969.0,146.0
2020-03-06,13:00:00,930.0,168.0
2020-03-06,14:00:00,570.0,
2020-03-06,15:00:00,652.0,
2020-03-06,16:00:00,441.0,
2020-03-06,17:00:00,367.0,
2020-03-06,18:00:00,847.0,29.0
2020-03-06,19:00:00,788.0,142.0
2020-03-06,20:00:00,607.0,99.0
2020-03-06,21:00:00,500.0,26.0
2020-03-06,22:00:00,188.0,
2020-03-06,23:00:00,4.0,
2020-03-07,05:00:00,167.0,
2020-03-07,06:00:00,258.0,
2020-03-07,07:00:00,338.0,
2020-03-07,08:00:00,378.0,
2020-03-07,09:00:00,515.0,
2020-03-07,10:00:00,717.0,90.0
2020-03-07,11:00:00,883.0,130.0
2020-03-07,12:00:00,1086.0,174.0
2020-03-07,13:00:00,900.0,165.0
2020-03-07,14:00:00,817.0,165.0
2020-03-07,15:00:00,679.0,
2020-03-07,16:00:00,535.0,
2020-03-07,17:00:00,457.0,
2020-03-07,18:00:00,725.0,49.0
2020-03-07,19:00:00,712.0,186.0
2020-03-07,20:00:00,721.0,162.0
2020-03-07,21:00:00,381.0,102.0
2020-03-07,22:00:00,126.0,
2020-03-08,05:00:00,124.0,
2020-03-08,06:00:00,274.0,
2020-03-08,07:00:00,249.0,
2020-03-08,08:00:00,340.0,
2020-03-08,09:00:00,478.0,
2020-03-08,10:00:00,871.0,199.0
2020-03-08,11:00:00,1020.0,187.0
2020-03-08,12:00:00,965.0,187.0
2020-03-08,13:00:00,720.0,197.0
2020-03-08,14:00:00,675.0,
2020-03-08,15:00:00,349.0,
2020-03-08,16:00:00,401.0,
2020-03-08,17:00:00,841.0,
2020-03-08,18:00:00,733.0,
2020-03-08,19:00:00,1114.0,
2020-03-08,20:00:00,506.0,
2020-03-08,21:00:00,332.0,
2020-03-09,05:00:00,248.0,
2020-03-09,06:00:00,307.0,
2020-03-09,07:00:00,243.0,
2020-03-09,08:00:00,289.0,
2020-03-09,09:00:00,381.0,
2020-03-09,10:00:00,926.0,172.0
2020-03-09,11:00:00,830.0,191.0
2020-03-09,12:00:00,871.0,108.0
2020-03-09,13:00:00,757.0,
2020-03-09,14:00:00,440.0,
2020-03-09,15:00:00,195.0,
2020-03-09,16:00:00,384.0,
2020-03-09,17:00:00,462.0,
2020-03-09,18:00:00,644.0,
2020-03-09,19:00:00,584.0,
2020-03-09,20:00:00,631.0,
2020-03-09,21:00:00,190.0,
2020-03-09,22:00:00,20.0,
2020-03-10,05:00:00,212.0,
2020-03-10,06:00:00,340.0,
2020-03-10,07:00:00,273.0,
2020-03-10,08:00:00,303.0,
2020-03-10,09:00:00,537.0,
2020-03-10,10:00:00,773.0,191.0
2020-03-10,11:00:00,739.0,163.0
2020-03-10,12:00:00,1120.0,156.0
2020-03-10,13:00:00,332.0,20.0
2020-03-10,14:00:00,411.0,
2020-03-10,15:00:00,276.0,
2020-03-10,16:00:00,366.0,
2020-03-10,17:00:00,556.0,
2020-03-10,18:00:00,600.0,
2020-03-10,19:00:00,574.0,
2020-03-10,20:00:00,663.0,
2020-03-10,21:00:00,195.0,
2020-03-10,22:00:00,6.0,
2020-03-11,05:00:00,238.0,
2020-03-11,06:00:00,284.0,
2020-03-11,07:00:00,340.0,
2020-03-11,08:00:00,229.0,
2020-03-11,09:00:00,485.0,
2020-03-11,10:00:00,726.0,132.0
2020-03-11,11:00:00,898.0,131.0
2020-03-11,12:00:00,1016.0,167.0
2020-03-11,13:00:00,454.0,
2020-03-11,14:00:00,400.0,
2020-03-11,15:00:00,335.0,
2020-03-11,16:00:00,362.0,
2020-03-11,17:00:00,533.0,
2020-03-11,18:00:00,727.0,
2020-03-11,19:00:00,728.0,
2020-03-11,20:00:00,549.0,
2020-03-11,21:00:00,386.0,
2020-03-11,22:00:00,9.0,
2020-03-12,05:00:00,183.0,
2020-03-12,06:00:00,244.0,
2020-03-12,07:00:00,297.0,
2020-03-12,08:00:00,341.0,
2020-03-12,09:00:00,452.0,
2020-03-12,10:00:00,850.0,170.0
2020-03-12,11:00:00,919.0,217.0
2020-03-12,12:00:00,871.0,99.0
2020-03-12,13:00:00,422.0,51.0
2020-03-12,14:00:00,801.0,
2020-03-12,15:00:00,347.0,
2020-03-12,16:00:00,381.0,
2020-03-12,17:00:00,527.0,
2020-03-12,18:00:00,718.0,
2020-03-12,19:00:00,798.0,
2020-03-12,20:00:00,952.0,
2020-03-12,21:00:00,379.0,
2020-03-12,22:00:00,42.0,
2020-03-13,05:00:00,188.0,
2020-03-13,06:00:00,249.0,
2020-03-13,07:00:00,252.0,
2020-03-13,08:00:00,269.0,
2020-03-13,09:00:00,482.0,
2020-03-13,10:00:00,824.0,187.0
2020-03-13,11:00:00,968.0,167.0
2020-03-13,12:00:00,902.0,186.0
2020-03-13,13:00:00,804.0,
2020-03-13,14:00:00,841.0,
2020-03-13,15:00:00,379.0,
2020-03-13,16:00:00,484.0,
2020-03-13,17:00:00,707.0,
2020-03-13,18:00:00,1019.0,158.0
2020-03-13,19:00:00,936.0,148.0
2020-03-13,20:00:00,525.0,116.0
2020-03-13,21:00:00,376.0,
2020-03-13,22:00:00,107.0,
2020-03-13,23:00:00,17.0,
2020-03-14,05:00:00,106.0,
2020-03-14,06:00:00,344.0,
2020-03-14,07:00:00,323.0,
2020-03-14,08:00:00,381.0,
2020-03-14,09:00:00,657.0,
2020-03-14,10:00:00,760.0,148.0
2020-03-14,11:00:00,1002.0,149.0
2020-03-14,12:00:00,1260.0,172.0
2020-03-14,13:00:00,915.0,96.0
2020-03-14,14:00:00,767.0,
2020-03-14,15:00:00,426.0,
2020-03-14,16:00:00,414.0,
2020-03-14,17:00:00,682.0,
2020-03-14,18:00:00,945.0,
2020-03-14,19:00:00,1107.0,
2020-03-14,20:00:00,753.0,
2020-03-14,21:00:00,303.0,
2020-03-14,22:00:00,57.0,
2020-03-15,05:00:00,88.0,
2020-03-15,06:00:00,206.0,
2020-03-15,07:00:00,231.0,
2020-03-15,08:00:00,257.0,
2020-03-15,09:00:00,719.0,
2020-03-15,10:00:00,721.0,151.0
2020-03-15,11:00:00,893.0,135.0
2020-03-15,12:00:00,1030.0,175.0
2020-03-15,13:00:00,697.0,65.0
2020-03-15,14:00:00,480.0,
2020-03-15,15:00:00,384.0,
2020-03-15,16:00:00,502.0,
2020-03-15,17:00:00,633.0,
2020-03-15,18:00:00,883.0,
2020-03-15,19:00:00,1124.0,
2020-03-15,20:00:00,672.0,
2020-03-15,21:00:00,397.0,
2020-03-15,22:00:00,125.0,
2020-03-16,05:00:00,141.0,
2020-03-16,06:00:00,246.0,
2020-03-16,07:00:00,292.0,
2020-03-16,08:00:00,235.0,
2020-03-16,09:00:00,533.0,46.0
2020-03-16,10:00:00,624.0,156.0
2020-03-16,11:00:00,972.0,119.0
2020-03-16,12:00:00,935.0,147.0
2020-03-16,13:00:00,698.0,
2020-03-16,14:00:00,490.0,
2020-03-16,15:00:00,288.0,
2020-03-16,16:00:00,415.0,
2020-03-16,17:00:00,593.0,16.0
2020-03-16,18:00:00,635.0,123.0
2020-03-16,19:00:00,624.0,35.0
2020-03-16,20:00:00,481.0,
2020-03-16,21:00:00,239.0,
2020-03-17,05:00:00,130.0,
2020-03-17,06:00:00,195.0,
2020-03-17,07:00:00,310.0,
2020-03-17,08:00:00,204.0,
2020-03-17,09:00:00,432.0,66.0
2020-03-17,10:00:00,632.0,134.0
2020-03-17,11:00:00,880.0,163.0
2020-03-17,12:00:00,654.0,219.0
2020-03-17,13:00:00,611.0,50.0
2020-03-17,14:00:00,431.0,
2020-03-17,15:00:00,315.0,
2020-03-17,16:00:00,500.0,
2020-03-17,17:00:00,412.0,
2020-03-17,18:00:00,530.0,
2020-03-17,19:00:00,645.0,
2020-03-17,20:00:00,469.0,
2020-03-17,21:00:00,250.0,
2020-03-17,22:00:00,3.0,
2020-03-18,05:00:00,135.0,
2020-03-18,06:00:00,104.0,
2020-03-18,07:00:00,238.0,
2020-03-18,08:00:00,254.0,
2020-03-18,09:00:00,472.0,47.0
2020-03-18,10:00:00,660.0,157.0
2020-03-18,11:00:00,876.0,168.0
2020-03-18,12:00:00,763.0,154.0
2020-03-18,13:00:00,490.0,
2020-03-18,14:00:00,443.0,
2020-03-18,15:00:00,317.0,
2020-03-18,16:00:00,326.0,
2020-03-18,17:00:00,951.0,
2020-03-18,18:00:00,815.0,
2020-03-18,19:00:00,734.0,
2020-03-18,20:00:00,509.0,
2020-03-18,21:00:00,18.0,
2020-03-18,22:00:00,14.0,
2020-03-19,05:00:00,96.0,
2020-03-19,06:00:00,104.0,
2020-03-19,07:00:00,238.0,
2020-03-19,08:00:00,244.0,
2020-03-19,09:00:00,454.0,
2020-03-19,10:00:00,732.0,94.0
2020-03-19,11:00:00,726.0,162.0
2020-03-19,12:00:00,836.0,120.0
2020-03-19,13:00:00,463.0,32.0
2020-03-19,14:00:00,643.0,
2020-03-19,15:00:00,528.0,
2020-03-19,16:00:00,164.0,
2020-03-19,17:00:00,771.0,
2020-03-19,18:00:00,702.0,
2020-03-19,19:00:00,585.0,
2020-03-19,20:00:00,636.0,
2020-03-19,21:00:00,261.0,
2020-03-19,22:00:00,37.0,
2020-03-19,23:00:00,18.0,
2020-03-20,05:00:00,67.0,
2020-03-20,06:00:00,69.0,
2020-03-20,07:00:00,377.0,
2020-03-20,08:00:00,128.0,
2020-03-20,09:00:00,599.0,
2020-03-20,10:00:00,584.0,330.0
2020-03-20,11:00:00,974.0,330.0
2020-03-20,12:00:00,641.0,212.0
2020-03-20,13:00:00,518.0,40.0
2020-03-20,14:00:00,620.0,
2020-03-20,15:00:00,355.0,
2020-03-20,16:00:00,372.0,
2020-03-20,17:00:00,534.0,
2020-03-20,18:00:00,1133.0,
2020-03-20,19:00:00,846.0,
2020-03-20,20:00:00,881.0,
2020-03-20,21:00:00,191.0,
2020-03-20,22:00:00,25.0,
2020-03-21,05:00:00,30.0,
2020-03-21,06:00:00,81.0,
2020-03-21,07:00:00,289.0,
2020-03-21,08:00:00,225.0,
2020-03-21,09:00:00,422.0,
2020-03-21,10:00:00,676.0,115.0
2020-03-21,11:00:00,752.0,123.0
2020-03-21,12:00:00,715.0,98.0
2020-03-21,13:00:00,633.0,
2020-03-21,14:00:00,546.0,
2020-03-21,15:00:00,333.0,
2020-03-21,16:00:00,329.0,
2020-03-21,17:00:00,610.0,
2020-03-21,18:00:00,659.0,104.0
2020-03-21,19:00:00,782.0,109.0
2020-03-21,20:00:00,446.0,27.0
2020-03-21,21:00:00,247.0,
2020-03-21,22:00:00,31.0,
2020-03-22,05:00:00,43.0,
2020-03-22,06:00:00,45.0,
2020-03-22,07:00:00,185.0,
2020-03-22,08:00:00,161.0,
2020-03-22,09:00:00,452.0,
2020-03-22,10:00:00,442.0,43.0
2020-03-22,11:00:00,713.0,130.0
2020-03-22,12:00:00,484.0,68.0
2020-03-22,13:00:00,413.0,
2020-03-22,14:00:00,364.0,
2020-03-22,15:00:00,248.0,
2020-03-22,16:00:00,241.0,
2020-03-22,17:00:00,427.0,
2020-03-22,18:00:00,712.0,
2020-03-22,19:00:00,797.0,
2020-03-22,20:00:00,624.0,
2020-03-22,21:00:00,203.0,
2020-03-22,22:00:00,32.0,
2020-03-23,05:00:00,47.0,
2020-03-23,06:00:00,62.0,
2020-03-23,07:00:00,239.0,
2020-03-23,08:00:00,114.0,
2020-03-23,09:00:00,238.0,25.0
2020-03-23,10:00:00,347.0,102.0
2020-03-23,11:00:00,559.0,94.0
2020-03-23,12:00:00,435.0,24.0
2020-03-23,13:00:00,218.0,
2020-03-23,14:00:00,328.0,
2020-03-23,15:00:00,340.0,
2020-03-23,16:00:00,179.0,
2020-03-23,17:00:00,461.0,
2020-03-23,18:00:00,562.0,
2020-03-23,19:00:00,339.0,
2020-03-23,20:00:00,286.0,
2020-03-23,21:00:00,150.0,
2020-03-23,22:00:00,31.0,
2020-03-24,05:00:00,56.0,
2020-03-24,06:00:00,61.0,
2020-03-24,07:00:00,156.0,
2020-03-24,08:00:00,239.0,
2020-03-24,09:00:00,260.0,50.0
2020-03-24,10:00:00,497.0,74.0
2020-03-24,11:00:00,354.0,96.0
2020-03-24,12:00:00,374.0,35.0
2020-03-24,13:00:00,187.0,
2020-03-24,14:00:00,172.0,
2020-03-24,15:00:00,109.0,
2020-03-24,16:00:00,114.0,
2020-03-24,17:00:00,255.0,
2020-03-24,18:00:00,445.0,
2020-03-24,19:00:00,410.0,
2020-03-24,20:00:00,203.0,
2020-03-24,21:00:00,150.0,
2020-03-24,22:00:00,11.0,
2020-03-25,05:00:00,28.0,
2020-03-25,06:00:00,36.0,
2020-03-25,07:00:00,121.0,
2020-03-25,08:00:00,57.0,
2020-03-25,09:00:00,141.0,
2020-03-25,10:00:00,319.0,8.0
2020-03-25,11:00:00,482.0,39.0
2020-03-25,12:00:00,246.0,26.0
2020-03-25,13:00:00,192.0,
2020-03-25,14:00:00,116.0,
2020-03-25,15:00:00,78.0,
2020-03-25,16:00:00,113.0,
2020-03-25,17:00:00,164.0,
2020-03-25,18:00:00,318.0,
2020-03-25,19:00:00,240.0,
2020-03-25,20:00:00,135.0,
2020-03-25,21:00:00,82.0,
2020-03-25,22:00:00,37.0,
2020-03-26,05:00:00,11.0,
2020-03-26,06:00:00,50.0,
2020-03-26,07:00:00,21.0,
2020-03-26,08:00:00,27.0,
2020-03-26,09:00:00,214.0,
2020-03-26,10:00:00,185.0,14.0
2020-03-26,11:00:00,232.0,72.0
2020-03-26,12:00:00,115.0,20.0
2020-03-26,13:00:00,97.0,
2020-03-26,14:00:00,40.0,
2020-03-26,15:00:00,25.0,
2020-03-26,16:00:00,27.0,
2020-03-26,17:00:00,69.0,
2020-03-26,18:00:00,122.0,
2020-03-26,19:00:00,137.0,
2020-03-26,20:00:00,70.0,
2020-03-26,21:00:00,35.0,
2020-03-26,22:00:00,2.0,
2020-03-27,05:00:00,29.0,
2020-03-27,06:00:00,36.0,
2020-03-27,07:00:00,73.0,
2020-03-27,08:00:00,29.0,
2020-03-27,09:00:00,97.0,
2020-03-27,10:00:00,134.0,
2020-03-27,11:00:00,111.0,
2020-03-27,12:00:00,98.0,
2020-03-27,13:00:00,96.0,
2020-03-27,14:00:00,38.0,
2020-03-27,15:00:00,29.0,
2020-03-27,16:00:00,98.0,
2020-03-27,17:00:00,71.0,
2020-03-27,18:00:00,56.0,
2020-03-27,19:00:00,64.0,
2020-03-27,20:00:00,26.0,
2020-03-27,21:00:00,10.0,
2020-03-27,22:00:00,0.0,
2020-03-28,05:00:00,3.0,
2020-03-28,06:00:00,4.0,
2020-03-28,07:00:00,44.0,
2020-03-28,08:00:00,24.0,
2020-03-28,09:00:00,57.0,
2020-03-28,10:00:00,143.0,
2020-03-28,11:00:00,119.0,
2020-03-28,12:00:00,53.0,
2020-03-28,13:00:00,76.0,
2020-03-28,14:00:00,22.0,
2020-03-28,15:00:00,30.0,
2020-03-28,16:00:00,27.0,
2020-03-28,17:00:00,53.0,
2020-03-28,18:00:00,43.0,
2020-03-28,19:00:00,114.0,
2020-03-28,20:00:00,92.0,
2020-03-28,21:00:00,2.0,
2020-03-29,05:00:00,5.0,
2020-03-29,06:00:00,10.0,
2020-03-29,07:00:00,54.0,
2020-03-29,08:00:00,79.0,
2020-03-29,09:00:00,70.0,
2020-03-29,10:00:00,64.0,
2020-03-29,11:00:00,97.0,
2020-03-29,12:00:00,54.0,
2020-03-29,13:00:00,29.0,
2020-03-29,14:00:00,40.0,
2020-03-29,15:00:00,9.0,
2020-03-29,16:00:00,24.0,
2020-03-29,17:00:00,43.0,
2020-03-29,18:00:00,39.0,
2020-03-29,19:00:00,61.0,
2020-03-29,20:00:00,0.0,
2020-03-30,05:00:00,27.0,
2020-03-30,06:00:00,20.0,
2020-03-30,07:00:00,30.0,
2020-03-30,08:00:00,25.0,
2020-03-30,09:00:00,17.0,
2020-03-30,10:00:00,157.0,
2020-03-30,11:00:00,19.0,
2020-03-30,12:00:00,63.0,
2020-03-30,13:00:00,130.0,
2020-03-30,14:00:00,43.0,
2020-03-30,15:00:00,10.0,
2020-03-30,16:00:00,42.0,
2020-03-30,17:00:00,41.0,
2020-03-30,18:00:00,8.0,
2020-03-30,19:00:00,12.0,
2020-03-30,20:00:00,13.0,
2020-03-30,21:00:00,56.0,
2020-03-30,22:00:00,37.0,
2020-03-30,23:00:00,2.0,
2020-03-31,05:00:00,9.0,
2020-03-31,06:00:00,44.0,
2020-03-31,07:00:00,38.0,
2020-03-31,08:00:00,107.0,
2020-03-31,09:00:00,58.0,
2020-03-31,10:00:00,31.0,
2020-03-31,11:00:00,39.0,
2020-03-31,12:00:00,33.0,
2020-03-31,13:00:00,26.0,
2020-03-31,14:00:00,43.0,
2020-03-31,15:00:00,51.0,
2020-03-31,16:00:00,59.0,
2020-03-31,17:00:00,18.0,
2020-03-31,18:00:00,55.0,
2020-03-31,19:00:00,46.0,
2020-03-31,20:00:00,40.0,
2020-03-31,21:00:00,71.0,
2020-03-31,22:00:00,38.0,
2020-04-01,05:00:00,53.0,
2020-04-01,06:00:00,25.0,
2020-04-01,07:00:00,27.0,
2020-04-01,08:00:00,6.0,
2020-04-01,09:00:00,24.0,
2020-04-01,10:00:00,61.0,
2020-04-01,11:00:00,134.0,
2020-04-01,12:00:00,40.0,
2020-04-01,13:00:00,4.0,
2020-04-01,14:00:00,5.0,
2020-04-01,15:00:00,8.0,
2020-04-01,16:00:00,26.0,
2020-04-01,17:00:00,2.0,
2020-04-01,18:00:00,1.0,
2020-04-01,19:00:00,11.0,
2020-04-01,20:00:00,1.0,
2020-04-02,05:00:00,7.0,
2020-04-02,06:00:00,6.0,
2020-04-02,07:00:00,23.0,
2020-04-02,08:00:00,13.0,
2020-04-02,09:00:00,28.0,
2020-04-02,10:00:00,22.0,
2020-04-02,11:00:00,52.0,
2020-04-02,12:00:00,41.0,
2020-04-02,13:00:00,9.0,
2020-04-02,14:00:00,2.0,
2020-04-02,15:00:00,31.0,
2020-04-02,16:00:00,16.0,
2020-04-02,17:00:00,2.0,
2020-04-02,18:00:00,2.0,
2020-04-02,19:00:00,8.0,
2020-04-02,20:00:00,8.0,
2020-04-03,05:00:00,12.0,
2020-04-03,06:00:00,7.0,
2020-04-03,07:00:00,24.0,
2020-04-03,08:00:00,14.0,
2020-04-03,09:00:00,15.0,
2020-04-03,10:00:00,17.0,
2020-04-03,11:00:00,67.0,
2020-04-03,12:00:00,5.0,
2020-04-03,13:00:00,0.0,
2020-04-03,14:00:00,11.0,
2020-04-03,15:00:00,30.0,
2020-04-03,16:00:00,44.0,
2020-04-03,17:00:00,6.0,
2020-04-03,18:00:00,27.0,
2020-04-03,19:00:00,45.0,
2020-04-03,20:00:00,18.0,
2020-04-04,05:00:00,0.0,
2020-04-04,06:00:00,7.0,
2020-04-04,07:00:00,56.0,
2020-04-04,08:00:00,13.0,
2020-04-04,09:00:00,8.0,
2020-04-04,10:00:00,21.0,
2020-04-04,11:00:00,43.0,
2020-04-04,12:00:00,10.0,
2020-04-04,13:00:00,12.0,
2020-04-04,14:00:00,24.0,
2020-04-04,15:00:00,15.0,
2020-04-04,16:00:00,7.0,
2020-04-04,17:00:00,8.0,
2020-04-04,18:00:00,17.0,
2020-04-04,19:00:00,22.0,
2020-04-05,07:00:00,10.0,
2020-04-05,08:00:00,3.0,
2020-04-05,09:00:00,7.0,
2020-04-05,10:00:00,28.0,
2020-04-05,11:00:00,34.0,
2020-04-05,12:00:00,34.0,
2020-04-05,13:00:00,3.0,
2020-04-05,14:00:00,5.0,
2020-04-05,15:00:00,11.0,
2020-04-05,16:00:00,10.0,
2020-04-05,17:00:00,7.0,
2020-04-05,18:00:00,35.0,
2020-04-05,19:00:00,72.0,
2020-04-05,20:00:00,31.0,
2020-04-06,07:00:00,107.0,
2020-04-06,08:00:00,58.0,
2020-04-06,09:00:00,4.0,
2020-04-06,10:00:00,25.0,
2020-04-06,11:00:00,42.0,
2020-04-06,12:00:00,5.0,
2020-04-06,13:00:00,3.0,
2020-04-06,14:00:00,2.0,
2020-04-06,15:00:00,19.0,
2020-04-06,16:00:00,8.0,
2020-04-06,17:00:00,6.0,
2020-04-06,18:00:00,25.0,
2020-04-06,19:00:00,34.0,
2020-04-06,20:00:00,0.0,
2020-04-07,07:00:00,19.0,
2020-04-07,08:00:00,17.0,
2020-04-07,09:00:00,0.0,
2020-04-07,10:00:00,43.0,
2020-04-07,11:00:00,42.0,
2020-04-07,12:00:00,2.0,
2020-04-07,13:00:00,3.0,
2020-04-07,14:00:00,12.0,
2020-04-07,15:00:00,28.0,
2020-04-07,16:00:00,8.0,
2020-04-07,17:00:00,14.0,
2020-04-07,18:00:00,25.0,
2020-04-07,19:00:00,24.0,
2020-04-08,07:00:00,18.0,
2020-04-08,08:00:00,13.0,
2020-04-08,09:00:00,29.0,
2020-04-08,10:00:00,70.0,
2020-04-08,11:00:00,72.0,
2020-04-08,12:00:00,31.0,
2020-04-08,13:00:00,16.0,
2020-04-08,14:00:00,7.0,
2020-04-08,15:00:00,26.0,
2020-04-08,16:00:00,11.0,
2020-04-08,17:00:00,15.0,
2020-04-08,18:00:00,56.0,
2020-04-08,19:00:00,21.0,
2020-04-08,20:00:00,3.0,
2020-04-09,07:00:00,28.0,
2020-04-09,08:00:00,4.0,
2020-04-09,09:00:00,12.0,
2020-04-09,10:00:00,16.0,
2020-04-09,11:00:00,29.0,
2020-04-09,12:00:00,25.0,
2020-04-09,13:00:00,9.0,
2020-04-09,14:00:00,19.0,
2020-04-09,15:00:00,23.0,
2020-04-09,16:00:00,12.0,
2020-04-09,17:00:00,8.0,
2020-04-09,18:00:00,41.0,
2020-04-09,19:00:00,37.0,
2020-04-10,07:00:00,15.0,
2020-04-10,08:00:00,12.0,
2020-04-10,09:00:00,3.0,
2020-04-10,10:00:00,18.0,
2020-04-10,11:00:00,17.0,
2020-04-10,12:00:00,2.0,
2020-04-10,13:00:00,1.0,
2020-04-10,14:00:00,16.0,
2020-04-10,15:00:00,57.0,
2020-04-10,16:00:00,1.0,
2020-04-10,17:00:00,26.0,
2020-04-10,18:00:00,60.0,
2020-04-10,19:00:00,48.0,
2020-04-10,20:00:00,10.0,
2020-04-11,07:00:00,3.0,
2020-04-11,08:00:00,4.0,
2020-04-11,09:00:00,2.0,
2020-04-11,10:00:00,20.0,
2020-04-11,11:00:00,26.0,
2020-04-11,12:00:00,5.0,
2020-04-11,13:00:00,0.0,
2020-04-11,14:00:00,19.0,
2020-04-11,15:00:00,19.0,
2020-04-11,16:00:00,8.0,
2020-04-11,17:00:00,8.0,
2020-04-11,18:00:00,25.0,
2020-04-11,19:00:00,25.0,
2020-04-12,07:00:00,5.0,
2020-04-12,08:00:00,3.0,
2020-04-12,09:00:00,4.0,
2020-04-12,10:00:00,3.0,
2020-04-12,11:00:00,11.0,
2020-04-12,12:00:00,0.0,
2020-04-12,13:00:00,0.0,
2020-04-12,14:00:00,2.0,
2020-04-12,15:00:00,3.0,
2020-04-12,16:00:00,9.0,
2020-04-12,17:00:00,15.0,
2020-04-12,18:00:00,20.0,
2020-04-12,19:00:00,31.0,
2020-04-12,20:00:00,3.0,
2020-04-13,07:00:00,16.0,
2020-04-13,08:00:00,7.0,
2020-04-13,09:00:00,4.0,
2020-04-13,10:00:00,10.0,
2020-04-13,11:00:00,24.0,
2020-04-13,12:00:00,3.0,
2020-04-13,13:00:00,2.0,
2020-04-13,14:00:00,4.0,
2020-04-13,15:00:00,17.0,
2020-04-13,16:00:00,14.0,
2020-04-13,17:00:00,7.0,
2020-04-13,18:00:00,39.0,
2020-04-13,19:00:00,41.0,
2020-04-13,20:00:00,6.0,
2020-04-14,07:00:00,22.0,
2020-04-14,08:00:00,11.0,
2020-04-14,09:00:00,7.0,
2020-04-14,10:00:00,20.0,
2020-04-14,11:00:00,9.0,
2020-04-14,12:00:00,0.0,
2020-04-14,13:00:00,5.0,
2020-04-14,14:00:00,17.0,
2020-04-14,15:00:00,22.0,
2020-04-14,16:00:00,5.0,
2020-04-14,17:00:00,12.0,
2020-04-14,18:00:00,54.0,
2020-04-14,19:00:00,0.0,
2020-04-15,07:00:00,25.0,
2020-04-15,08:00:00,6.0,
2020-04-15,09:00:00,8.0,
2020-04-15,10:00:00,7.0,
2020-04-15,11:00:00,22.0,
2020-04-15,12:00:00,2.0,
2020-04-15,13:00:00,1.0,
2020-04-15,14:00:00,5.0,
2020-04-15,15:00:00,22.0,
2020-04-15,16:00:00,5.0,
2020-04-15,17:00:00,6.0,
2020-04-15,18:00:00,43.0,
2020-04-15,19:00:00,46.0,
2020-04-15,20:00:00,6.0,
2020-04-16,07:00:00,23.0,
2020-04-16,08:00:00,10.0,
2020-04-16,09:00:00,5.0,
2020-04-16,10:00:00,7.0,
2020-04-16,11:00:00,16.0,
2020-04-16,12:00:00,4.0,
2020-04-16,13:00:00,3.0,
2020-04-16,14:00:00,23.0,
2020-04-16,15:00:00,18.0,
2020-04-16,16:00:00,5.0,
2020-04-16,17:00:00,7.0,
2020-04-16,18:00:00,35.0,
2020-04-16,19:00:00,40.0,
2020-04-17,07:00:00,15.0,
2020-04-17,08:00:00,14.0,
2020-04-17,09:00:00,4.0,
2020-04-17,10:00:00,4.0,
2020-04-17,11:00:00,20.0,
2020-04-17,12:00:00,4.0,
2020-04-17,13:00:00,5.0,
2020-04-17,14:00:00,18.0,
2020-04-17,15:00:00,86.0,
2020-04-17,16:00:00,5.0,
2020-04-17,17:00:00,15.0,
2020-04-17,18:00:00,57.0,
2020-04-17,19:00:00,88.0,
2020-04-18,07:00:00,6.0,
2020-04-18,08:00:00,4.0,
2020-04-18,09:00:00,2.0,
2020-04-18,10:00:00,18.0,
2020-04-18,11:00:00,15.0,
2020-04-18,12:00:00,0.0,
2020-04-18,13:00:00,1.0,
2020-04-18,14:00:00,5.0,
2020-04-18,15:00:00,23.0,
2020-04-18,16:00:00,5.0,
2020-04-18,17:00:00,8.0,
2020-04-18,18:00:00,23.0,
2020-04-18,19:00:00,27.0,
2020-04-19,07:00:00,4.0,
2020-04-19,08:00:00,5.0,
2020-04-19,09:00:00,2.0,
2020-04-19,10:00:00,5.0,
2020-04-19,11:00:00,12.0,
2020-04-19,12:00:00,4.0,
2020-04-19,13:00:00,3.0,
2020-04-19,14:00:00,4.0,
2020-04-19,15:00:00,12.0,
2020-04-19,16:00:00,5.0,
2020-04-19,17:00:00,6.0,
2020-04-19,18:00:00,38.0,
2020-04-19,19:00:00,34.0,
2020-04-19,20:00:00,10.0,
2020-04-20,07:00:00,24.0,
2020-04-20,08:00:00,11.0,
2020-04-20,09:00:00,2.0,
2020-04-20,10:00:00,20.0,
2020-04-20,11:00:00,17.0,
2020-04-20,12:00:00,1.0,
2020-04-20,13:00:00,4.0,
2020-04-20,14:00:00,7.0,
2020-04-20,15:00:00,25.0,
2020-04-20,16:00:00,2.0,
2020-04-20,17:00:00,2.0,
2020-04-20,18:00:00,12.0,
2020-04-20,19:00:00,2.0,
2020-04-21,07:00:00,26.0,
2020-04-21,08:00:00,16.0,
2020-04-21,09:00:00,0.0,
2020-04-21,10:00:00,6.0,
2020-04-21,11:00:00,14.0,
