Date,Hour,CVN Checkpoint 1
2022-09-19,06:00:00,14.0
2022-09-19,10:00:00,15.0
2022-09-20,07:00:00,14.0
2022-09-21,07:00:00,35.0
2022-09-22,07:00:00,13.0
2022-09-22,10:00:00,7.0
2022-09-23,07:00:00,21.0
2022-09-23,10:00:00,16.0
2022-09-24,07:00:00,10.0
2022-09-24,10:00:00,14.0
2022-09-25,06:00:00,5.0
2022-09-25,11:00:00,9.0
2022-09-26,06:00:00,21.0
2022-09-26,10:00:00,13.0
2022-09-27,07:00:00,16.0
2022-09-28,06:00:00,26.0
2022-09-29,06:00:00,11.0
2022-09-29,10:00:00,15.0
2022-09-30,07:00:00,17.0
2022-09-30,10:00:00,15.0
2022-10-01,07:00:00,15.0
2022-10-01,11:00:00,12.0
2022-10-02,06:00:00,20.0
2022-10-02,10:00:00,10.0
2022-10-03,06:00:00,8.0
2022-10-03,10:00:00,14.0
2022-10-04,07:00:00,19.0
2022-10-05,06:00:00,6.0
2022-10-06,07:00:00,28.0
2022-10-06,10:00:00,15.0
2022-10-07,07:00:00,28.0
2022-10-07,10:00:00,32.0
2022-10-08,07:00:00,14.0
2022-10-08,10:00:00,14.0
2022-10-09,06:00:00,9.0
2022-10-09,10:00:00,12.0
2022-10-10,07:00:00,14.0
2022-10-10,10:00:00,9.0
2022-10-11,07:00:00,24.0
2022-10-12,07:00:00,12.0
2022-10-13,07:00:00,16.0
2022-10-13,10:00:00,14.0
2022-10-14,07:00:00,20.0
2022-10-14,10:00:00,15.0
2022-10-15,07:00:00,11.0
2022-10-15,10:00:00,14.0
2022-10-16,06:00:00,20.0
2022-10-16,10:00:00,11.0
2022-10-17,06:00:00,15.0
2022-10-17,11:00:00,12.0
2022-10-18,07:00:00,21.0
2022-10-19,07:00:00,19.0
2022-10-20,07:00:00,24.0
2022-10-20,10:00:00,15.0
2022-10-21,07:00:00,20.0
2022-10-21,10:00:00,20.0
2022-10-22,07:00:00,14.0
2022-10-22,10:00:00,7.0
2022-10-23,07:00:00,22.0
2022-10-23,10:00:00,12.0
2022-10-24,06:00:00,11.0
2022-10-24,11:00:00,20.0
2022-10-25,06:00:00,10.0
2022-10-26,06:00:00,19.0
2022-10-27,06:00:00,28.0
2022-10-27,10:00:00,21.0
2022-10-28,07:00:00,17.0
2022-10-28,10:00:00,22.0
2022-10-29,07:00:00,20.0
2022-10-29,11:00:00,16.0
2022-10-30,07:00:00,17.0
2022-10-30,10:00:00,12.0
2022-10-31,06:00:00,19.0
2022-10-31,10:00:00,12.0
2022-11-01,07:00:00,24.0
2022-11-01,10:00:00,20.0
2022-11-03,07:00:00,22.0
2022-11-03,10:00:00,23.0
2022-11-04,06:00:00,22.0
2022-11-04,10:00:00,10.0
2022-11-05,07:00:00,13.0
2022-11-05,10:00:00,9.0
2022-11-06,06:00:00,21.0
2022-11-06,10:00:00,6.0
2022-11-07,06:00:00,11.0
2022-11-07,07:00:00,9.0
2022-11-08,07:00:00,9.0
2022-11-08,10:00:00,10.0
2022-11-10,06:00:00,18.0
2022-11-10,10:00:00,13.0
2022-11-11,06:00:00,27.0
2022-11-11,10:00:00,39.0
2022-11-12,07:00:00,9.0
2022-11-12,10:00:00,11.0
2022-11-13,06:00:00,18.0
2022-11-13,10:00:00,13.0
2022-11-14,07:00:00,20.0
2022-11-14,10:00:00,17.0
2022-11-15,07:00:00,16.0
2022-11-15,10:00:00,16.0
2022-11-17,07:00:00,35.0
2022-11-17,10:00:00,24.0
2022-11-18,07:00:00,22.0
2022-11-18,10:00:00,36.0
2022-11-19,07:00:00,37.0
2022-11-19,10:00:00,26.0
2022-11-20,07:00:00,15.0
2022-11-20,10:00:00,19.0
2022-11-21,07:00:00,30.0
2022-11-21,10:00:00,18.0
2022-11-22,07:00:00,51.0
2022-11-22,10:00:00,47.0
2022-11-24,07:00:00,29.0
2022-11-24,10:00:00,10.0
2022-11-25,06:00:00,21.0
2022-11-25,10:00:00,13.0
2022-11-26,07:00:00,35.0
2022-11-26,10:00:00,31.0
2022-11-27,06:00:00,31.0
2022-11-27,10:00:00,27.0
2022-11-28,07:00:00,23.0
2022-11-28,10:00:00,24.0
2022-11-29,07:00:00,18.0
2022-11-29,10:00:00,14.0
2022-12-01,07:00:00,16.0
2022-12-01,10:00:00,18.0
2022-12-02,06:00:00,12.0
2022-12-02,10:00:00,31.0
2022-12-03,07:00:00,11.0
2022-12-03,10:00:00,11.0
2022-12-04,06:00:00,19.0
2022-12-04,11:00:00,21.0
2022-12-05,07:00:00,15.0
2022-12-05,10:00:00,19.0
2022-12-06,07:00:00,16.0
2022-12-06,10:00:00,13.0
2022-12-08,06:00:00,15.0
2022-12-08,10:00:00,16.0
2022-12-09,06:00:00,24.0
2022-12-09,10:00:00,23.0
2022-12-10,07:00:00,20.0
2022-12-10,10:00:00,19.0
2022-12-11,07:00:00,19.0
2022-12-11,10:00:00,23.0
2022-12-12,07:00:00,12.0
2022-12-12,10:00:00,16.0
2022-12-13,07:00:00,28.0
2022-12-13,10:00:00,8.0
2022-12-15,07:00:00,22.0
2022-12-15,10:00:00,25.0
2022-12-16,07:00:00,29.0
2022-12-16,10:00:00,16.0
2022-12-17,07:00:00,31.0
2022-12-17,10:00:00,31.0
2022-12-18,07:00:00,19.0
2022-12-18,10:00:00,28.0
2022-12-19,06:00:00,20.0
2022-12-19,10:00:00,16.0
2022-12-20,07:00:00,27.0
2022-12-20,10:00:00,19.0
2022-12-22,07:00:00,47.0
2022-12-22,11:00:00,33.0
2022-12-23,07:00:00,45.0
2022-12-23,10:00:00,41.0
2022-12-24,08:00:00,31.0
2022-12-24,14:00:00,17.0
2022-12-25,07:00:00,3.0
2022-12-25,10:00:00,12.0
2022-12-26,07:00:00,25.0
2022-12-26,10:00:00,34.0
2022-12-27,07:00:00,34.0
2022-12-27,10:00:00,33.0
2022-12-29,07:00:00,35.0
2022-12-29,11:00:00,36.0
2022-12-30,07:00:00,33.0
2022-12-30,11:00:00,23.0
2022-12-31,07:00:00,13.0
2022-12-31,11:00:00,12.0
2023-01-01,07:00:00,13.0
2023-01-01,11:00:00,8.0
2023-01-02,07:00:00,10.0
2023-01-02,10:00:00,14.0
2023-01-03,07:00:00,34.0
2023-01-03,12:00:00,18.0
2023-01-05,07:00:00,25.0
2023-01-05,10:00:00,9.0
2023-01-06,07:00:00,26.0
2023-01-06,11:00:00,14.0
2023-01-07,07:00:00,12.0
2023-01-07,11:00:00,15.0
2023-01-08,07:00:00,15.0
2023-01-08,10:00:00,11.0
2023-01-09,07:00:00,15.0
2023-01-09,11:00:00,8.0
2023-01-10,07:00:00,12.0
2023-01-10,11:00:00,8.0
2023-01-12,07:00:00,29.0
2023-01-12,10:00:00,15.0
2023-01-13,07:00:00,27.0
2023-01-13,10:00:00,47.0
2023-01-14,07:00:00,15.0
2023-01-14,11:00:00,12.0
2023-01-15,07:00:00,12.0
2023-01-15,10:00:00,6.0
2023-01-16,07:00:00,12.0
2023-01-16,11:00:00,10.0
2023-01-17,07:00:00,16.0
2023-01-17,11:00:00,8.0
2023-01-19,08:00:00,8.0
2023-01-19,12:00:00,8.0
2023-01-20,07:00:00,20.0
2023-01-20,11:00:00,16.0
2023-01-21,08:00:00,9.0
2023-01-21,11:00:00,5.0
2023-01-22,07:00:00,15.0
2023-01-22,11:00:00,22.0
2023-01-23,07:00:00,14.0
2023-01-23,11:00:00,3.0
2023-01-24,07:00:00,15.0
2023-01-24,14:00:00,10.0
2023-01-26,09:00:00,13.0
2023-01-26,12:00:00,10.0
2023-01-27,07:00:00,11.0
2023-01-27,11:00:00,13.0
2023-01-28,07:00:00,4.0
2023-01-28,11:00:00,11.0
2023-01-29,07:00:00,13.0
2023-01-29,11:00:00,9.0
2023-01-30,09:00:00,26.0
2023-01-30,13:00:00,17.0
2023-01-31,07:00:00,4.0
2023-01-31,18:00:00,6.0
2023-02-02,07:00:00,16.0
2023-02-02,11:00:00,14.0
2023-02-03,07:00:00,20.0
2023-02-03,11:00:00,7.0
2023-02-04,07:00:00,12.0
2023-02-04,11:00:00,10.0
2023-02-05,07:00:00,14.0
2023-02-05,11:00:00,10.0
2023-02-06,08:00:00,11.0
2023-02-06,11:00:00,9.0
2023-02-07,07:00:00,16.0
2023-02-07,11:00:00,11.0
2023-02-09,07:00:00,9.0
2023-02-09,11:00:00,27.0
2023-02-10,07:00:00,18.0
2023-02-10,10:00:00,23.0
2023-02-11,07:00:00,10.0
2023-02-11,11:00:00,11.0
2023-02-12,07:00:00,9.0
2023-02-12,11:00:00,13.0
2023-02-13,07:00:00,16.0
2023-02-13,11:00:00,9.0
2023-02-14,07:00:00,18.0
2023-02-14,11:00:00,9.0
2023-02-16,10:00:00,12.0
2023-02-16,12:00:00,28.0
2023-02-17,07:00:00,34.0
2023-02-17,11:00:00,38.0
2023-02-18,07:00:00,18.0
2023-02-18,11:00:00,18.0
2023-02-19,06:00:00,13.0
2023-02-19,11:00:00,11.0
2023-02-20,06:00:00,29.0
2023-02-20,11:00:00,13.0
2023-02-21,07:00:00,20.0
2023-02-21,11:00:00,13.0
2023-02-23,07:00:00,15.0
2023-02-23,11:00:00,17.0
2023-02-24,07:00:00,22.0
2023-02-24,11:00:00,21.0
2023-02-25,07:00:00,13.0
2023-02-25,11:00:00,15.0
2023-02-26,07:00:00,28.0
2023-02-26,11:00:00,13.0
2023-02-27,07:00:00,17.0
2023-02-27,11:00:00,13.0
2023-02-28,07:00:00,12.0
2023-02-28,11:00:00,7.0
2023-03-02,07:00:00,15.0
2023-03-02,11:00:00,13.0
2023-03-03,07:00:00,27.0
2023-03-03,11:00:00,10.0
2023-03-04,07:00:00,23.0
2023-03-04,11:00:00,16.0
2023-03-05,07:00:00,14.0
2023-03-05,11:00:00,29.0
2023-03-06,08:00:00,10.0
2023-03-06,11:00:00,17.0
2023-03-07,07:00:00,12.0
2023-03-07,11:00:00,9.0
2023-03-09,07:00:00,19.0
2023-03-09,11:00:00,18.0
2023-03-10,07:00:00,17.0
2023-03-10,11:00:00,26.0
2023-03-11,07:00:00,23.0
2023-03-11,11:00:00,12.0
2023-03-12,07:00:00,23.0
2023-03-12,11:00:00,15.0
2023-03-13,07:00:00,16.0
2023-03-13,11:00:00,16.0
2023-03-14,07:00:00,13.0
2023-03-14,11:00:00,18.0
2023-03-16,07:00:00,21.0
2023-03-16,11:00:00,20.0
2023-03-17,07:00:00,28.0
2023-03-17,11:00:00,37.0
2023-03-18,07:00:00,45.0
2023-03-18,12:00:00,8.0
2023-03-19,07:00:00,26.0
2023-03-19,12:00:00,13.0
2023-03-20,07:00:00,35.0
2023-03-20,11:00:00,18.0
2023-03-21,07:00:00,22.0
2023-03-21,11:00:00,14.0
2023-03-23,07:00:00,14.0
2023-03-23,11:00:00,19.0
2023-03-24,07:00:00,21.0
2023-03-24,12:00:00,28.0
2023-03-25,07:00:00,22.0
2023-03-25,12:00:00,13.0
2023-03-26,07:00:00,10.0
2023-03-26,11:00:00,11.0
2023-03-27,07:00:00,18.0
2023-03-27,11:00:00,23.0
2023-03-28,07:00:00,30.0
2023-03-28,11:00:00,10.0
2023-03-30,07:00:00,14.0
2023-03-30,11:00:00,17.0
2023-03-31,07:00:00,23.0
2023-03-31,11:00:00,27.0
2023-04-01,07:00:00,32.0
2023-04-01,11:00:00,17.0
2023-04-02,07:00:00,12.0
2023-04-02,11:00:00,15.0
2023-04-03,07:00:00,12.0
2023-04-03,11:00:00,27.0
2023-04-04,07:00:00,18.0
2023-04-04,11:00:00,11.0
2023-04-06,07:00:00,18.0
2023-04-06,11:00:00,19.0
2023-04-07,08:00:00,25.0
2023-04-07,11:00:00,20.0
2023-04-08,07:00:00,21.0
2023-04-08,11:00:00,13.0
2023-04-09,07:00:00,13.0
2023-04-09,11:00:00,10.0
2023-04-10,07:00:00,27.0
2023-04-10,11:00:00,12.0
2023-04-11,07:00:00,29.0
2023-04-11,11:00:00,22.0
2023-04-13,07:00:00,22.0
2023-04-13,11:00:00,22.0
2023-04-14,07:00:00,12.0
2023-04-14,11:00:00,13.0
2023-04-15,07:00:00,19.0
2023-04-15,11:00:00,14.0
2023-04-16,07:00:00,20.0
2023-04-16,11:00:00,28.0
2023-04-17,07:00:00,26.0
2023-04-17,11:00:00,20.0
2023-04-18,07:00:00,18.0
2023-04-18,11:00:00,19.0
2023-04-20,07:00:00,17.0
2023-04-20,11:00:00,24.0
2023-04-21,07:00:00,27.0
2023-04-21,11:00:00,22.0
2023-04-22,07:00:00,24.0
2023-04-22,11:00:00,16.0
2023-04-23,07:00:00,31.0
2023-04-23,10:00:00,16.0
2023-04-24,07:00:00,25.0
2023-04-24,11:00:00,32.0
2023-04-25,07:00:00,33.0
2023-04-25,11:00:00,17.0
2023-04-27,07:00:00,29.0
2023-04-27,11:00:00,19.0
2023-04-28,07:00:00,27.0
2023-04-28,11:00:00,29.0
2023-04-29,07:00:00,19.0
2023-04-29,11:00:00,14.0
2023-04-30,07:00:00,30.0
2023-04-30,11:00:00,19.0
2023-05-01,07:00:00,15.0
2023-05-01,11:00:00,14.0
2023-05-02,07:00:00,17.0
2023-05-02,11:00:00,15.0
2023-05-04,07:00:00,31.0
2023-05-04,11:00:00,19.0
2023-05-05,09:00:00,29.0
2023-05-05,12:00:00,18.0
2023-05-06,07:00:00,12.0
2023-05-06,10:00:00,8.0
2023-05-06,11:00:00,15.0
2023-05-07,07:00:00,32.0
2023-05-07,11:00:00,16.0
2023-05-08,07:00:00,19.0
2023-05-08,11:00:00,9.0
2023-05-09,07:00:00,19.0
2023-05-09,11:00:00,14.0
2023-05-11,10:00:00,20.0
2023-05-11,15:00:00,23.0
2023-05-12,08:00:00,21.0
2023-05-12,12:00:00,23.0
2023-05-13,07:00:00,22.0
2023-05-13,11:00:00,20.0
2023-05-14,07:00:00,29.0
2023-05-14,10:00:00,28.0
2023-05-15,07:00:00,23.0
2023-05-15,11:00:00,17.0
2023-05-16,07:00:00,22.0
2023-05-16,11:00:00,17.0
2023-05-18,07:00:00,27.0
2023-05-18,11:00:00,32.0
2023-05-19,07:00:00,30.0
2023-05-19,11:00:00,26.0
2023-05-20,07:00:00,32.0
2023-05-20,11:00:00,37.0
2023-05-21,07:00:00,29.0
2023-05-21,11:00:00,22.0
2023-05-22,07:00:00,23.0
2023-05-22,11:00:00,24.0
2023-05-23,07:00:00,21.0
2023-05-23,11:00:00,24.0
2023-05-25,08:00:00,32.0
2023-05-25,11:00:00,40.0
2023-05-26,09:00:00,43.0
2023-05-26,12:00:00,46.0
2023-05-27,08:00:00,16.0
2023-05-27,12:00:00,22.0
2023-05-28,07:00:00,17.0
2023-05-28,10:00:00,27.0
2023-05-29,07:00:00,35.0
2023-05-29,11:00:00,11.0
2023-05-30,07:00:00,38.0
2023-05-30,11:00:00,33.0
2023-06-01,07:00:00,42.0
2023-06-01,11:00:00,26.0
2023-06-02,07:00:00,29.0
2023-06-02,11:00:00,24.0
2023-06-03,07:00:00,34.0
2023-06-03,11:00:00,12.0
2023-06-04,07:00:00,19.0
2023-06-04,11:00:00,18.0
2023-06-05,07:00:00,14.0
2023-06-05,11:00:00,18.0
2023-06-06,07:00:00,12.0
2023-06-06,11:00:00,21.0
2023-06-08,07:00:00,29.0
2023-06-08,11:00:00,26.0
2023-06-09,07:00:00,28.0
2023-06-09,11:00:00,40.0
2023-06-10,07:00:00,32.0
2023-06-10,12:00:00,16.0
2023-06-11,07:00:00,22.0
2023-06-11,12:00:00,13.0
2023-06-12,07:00:00,25.0
2023-06-12,11:00:00,14.0
2023-06-13,07:00:00,24.0
2023-06-13,11:00:00,17.0
2023-06-15,07:00:00,24.0
2023-06-15,11:00:00,33.0
2023-06-16,07:00:00,43.0
2023-06-16,11:00:00,34.0
2023-06-17,07:00:00,34.0
2023-06-17,11:00:00,22.0
2023-06-18,07:00:00,19.0
2023-06-18,11:00:00,13.0
2023-06-19,07:00:00,25.0
2023-06-19,11:00:00,20.0
2023-06-20,07:00:00,43.0
2023-06-20,11:00:00,40.0
2023-06-22,07:00:00,37.0
2023-06-22,11:00:00,36.0
2023-06-22,12:00:00,1.0
2023-06-22,13:00:00,1.0
2023-06-22,14:00:00,11.0
2023-06-23,09:00:00,26.0
2023-06-23,13:00:00,26.0
2023-06-24,07:00:00,22.0
2023-06-24,11:00:00,26.0
2023-06-25,06:00:00,23.0
2023-06-25,11:00:00,17.0
2023-06-26,11:00:00,15.0
2023-06-26,15:00:00,5.0
2023-06-27,07:00:00,34.0
2023-06-27,11:00:00,17.0
2023-06-29,07:00:00,36.0
2023-06-29,11:00:00,24.0
2023-06-30,10:00:00,27.0
2023-06-30,13:00:00,19.0
2023-07-01,11:00:00,44.0
2023-07-01,15:00:00,19.0
2023-07-02,07:00:00,23.0
2023-07-02,11:00:00,20.0
2023-07-03,07:00:00,29.0
2023-07-03,11:00:00,11.0
2023-07-04,07:00:00,28.0
2023-07-04,11:00:00,7.0
2023-07-06,11:00:00,18.0
2023-07-06,15:00:00,14.0
2023-07-07,11:00:00,26.0
2023-07-07,13:00:00,16.0
2023-07-08,07:00:00,20.0
2023-07-08,11:00:00,19.0
2023-07-09,07:00:00,42.0
2023-07-09,11:00:00,15.0
2023-07-10,07:00:00,20.0
2023-07-10,11:00:00,16.0
2023-07-11,07:00:00,21.0
2023-07-11,11:00:00,21.0
2023-07-13,08:00:00,29.0
2023-07-13,11:00:00,33.0
2023-07-14,07:00:00,26.0
2023-07-14,11:00:00,27.0
2023-07-15,07:00:00,35.0
2023-07-15,11:00:00,28.0
2023-07-16,07:00:00,37.0
2023-07-16,11:00:00,16.0
2023-07-17,07:00:00,21.0
2023-07-17,11:00:00,14.0
2023-07-18,07:00:00,13.0
2023-07-18,11:00:00,19.0
2023-07-20,07:00:00,39.0
2023-07-20,11:00:00,24.0
2023-07-21,07:00:00,50.0
2023-07-21,11:00:00,28.0
2023-07-22,07:00:00,23.0
2023-07-22,11:00:00,20.0
2023-07-22,13:00:00,2.0
2023-07-23,09:00:00,26.0
2023-07-23,12:00:00,15.0
2023-07-24,07:00:00,28.0
2023-07-25,07:00:00,23.0
2023-07-25,11:00:00,23.0
2023-07-27,08:00:00,38.0
2023-07-27,13:00:00,26.0
2023-07-28,07:00:00,18.0
2023-07-28,11:00:00,11.0
2023-07-29,08:00:00,30.0
2023-07-29,12:00:00,27.0
2023-07-30,07:00:00,16.0
2023-07-30,11:00:00,24.0
2023-07-31,07:00:00,19.0
2023-07-31,11:00:00,22.0
2023-08-01,07:00:00,28.0
2023-08-01,11:00:00,18.0
2023-08-03,07:00:00,30.0
2023-08-03,11:00:00,23.0
2023-08-04,07:00:00,41.0
2023-08-04,11:00:00,27.0
2023-08-05,07:00:00,30.0
2023-08-05,11:00:00,15.0
2023-08-06,07:00:00,21.0
2023-08-06,11:00:00,23.0
2023-08-07,08:00:00,23.0
2023-08-07,11:00:00,16.0
2023-08-08,07:00:00,18.0
2023-08-08,11:00:00,23.0
2023-08-10,06:00:00,30.0
2023-08-10,11:00:00,23.0
2023-08-11,07:00:00,19.0
2023-08-11,11:00:00,30.0
2023-08-12,07:00:00,17.0
2023-08-12,10:00:00,18.0
2023-08-13,07:00:00,23.0
2023-08-13,11:00:00,15.0
2023-08-14,07:00:00,20.0
2023-08-14,11:00:00,7.0
2023-08-15,07:00:00,15.0
2023-08-15,11:00:00,22.0
2023-08-17,07:00:00,28.0
2023-08-17,11:00:00,24.0
2023-08-18,07:00:00,16.0
2023-08-18,10:00:00,20.0
2023-08-19,08:00:00,16.0
2023-08-19,12:00:00,14.0
2023-08-20,06:00:00,32.0
2023-08-20,11:00:00,24.0
2023-08-21,07:00:00,18.0
2023-08-21,11:00:00,19.0
2023-08-22,07:00:00,21.0
2023-08-22,11:00:00,13.0
2023-08-24,07:00:00,16.0
2023-08-24,11:00:00,30.0
2023-08-25,07:00:00,32.0
2023-08-25,11:00:00,21.0
2023-08-26,07:00:00,25.0
2023-08-26,11:00:00,10.0
2023-08-27,07:00:00,39.0
2023-08-27,11:00:00,19.0
2023-08-28,07:00:00,10.0
2023-08-28,11:00:00,9.0
2023-08-29,07:00:00,19.0
2023-08-29,11:00:00,20.0
2023-08-31,07:00:00,30.0
2023-08-31,11:00:00,31.0
2023-09-01,07:00:00,44.0
2023-09-01,11:00:00,30.0
2023-09-02,07:00:00,25.0
2023-09-02,11:00:00,21.0
2023-09-03,07:00:00,13.0
2023-09-03,11:00:00,8.0
2023-09-04,07:00:00,21.0
2023-09-04,11:00:00,20.0
2023-09-05,07:00:00,14.0
2023-09-05,11:00:00,22.0
2023-09-07,07:00:00,21.0
2023-09-07,11:00:00,35.0
2023-09-08,07:00:00,24.0
2023-09-08,11:00:00,22.0
2023-09-09,07:00:00,18.0
2023-09-09,11:00:00,15.0
2023-09-10,07:00:00,25.0
2023-09-10,11:00:00,6.0
2023-09-11,07:00:00,11.0
2023-09-11,11:00:00,16.0
2023-09-12,07:00:00,21.0
2023-09-12,11:00:00,16.0
2023-09-14,07:00:00,39.0
2023-09-14,11:00:00,32.0
2023-09-15,07:00:00,19.0
2023-09-15,11:00:00,22.0
2023-09-16,07:00:00,26.0
2023-09-16,11:00:00,21.0
2023-09-17,07:00:00,29.0
2023-09-17,11:00:00,16.0
2023-09-18,07:00:00,15.0
2023-09-18,11:00:00,12.0
2023-09-19,07:00:00,23.0
2023-09-19,12:00:00,10.0
2023-09-21,07:00:00,25.0
2023-09-21,11:00:00,21.0
2023-09-22,07:00:00,19.0
2023-09-22,11:00:00,18.0
2023-09-23,07:00:00,16.0
2023-09-23,11:00:00,17.0
2023-09-24,07:00:00,14.0
2023-09-24,11:00:00,6.0
2023-09-25,07:00:00,9.0
2023-09-25,11:00:00,9.0
2023-09-26,07:00:00,9.0
2023-09-26,11:00:00,20.0
2023-09-28,07:00:00,18.0
2023-09-28,11:00:00,14.0
2023-09-29,07:00:00,29.0
2023-09-29,11:00:00,27.0
2023-09-30,07:00:00,25.0
2023-09-30,11:00:00,17.0
2023-10-01,07:00:00,17.0
2023-10-01,11:00:00,15.0
2023-10-02,06:00:00,17.0
2023-10-02,11:00:00,14.0
2023-10-03,06:00:00,17.0
2023-10-03,11:00:00,15.0
2023-10-05,07:00:00,29.0
2023-10-05,11:00:00,31.0
2023-10-06,06:00:00,38.0
2023-10-06,11:00:00,35.0
2023-10-07,07:00:00,32.0
2023-10-07,11:00:00,18.0
2023-10-08,07:00:00,17.0
2023-10-08,11:00:00,11.0
2023-10-09,07:00:00,25.0
2023-10-09,11:00:00,8.0
2023-10-10,07:00:00,34.0
2023-10-10,11:00:00,14.0
2023-10-12,07:00:00,26.0
2023-10-12,11:00:00,22.0
2023-10-13,08:00:00,22.0
2023-10-13,12:00:00,21.0
2023-10-14,07:00:00,16.0
2023-10-14,11:00:00,11.0
2023-10-15,07:00:00,17.0
2023-10-15,11:00:00,10.0
2023-10-16,07:00:00,21.0
2023-10-16,11:00:00,12.0
2023-10-17,07:00:00,23.0
2023-10-17,11:00:00,10.0
2023-10-19,07:00:00,32.0
2023-10-19,11:00:00,20.0
2023-10-20,07:00:00,28.0
2023-10-20,11:00:00,27.0
2023-10-21,07:00:00,10.0
2023-10-21,11:00:00,12.0
2023-10-22,07:00:00,24.0
2023-10-22,11:00:00,8.0
2023-10-23,07:00:00,25.0
2023-10-23,11:00:00,9.0
2023-10-24,07:00:00,24.0
2023-10-24,11:00:00,15.0
2023-10-26,06:00:00,25.0
2023-10-26,11:00:00,14.0
2023-10-27,07:00:00,27.0
2023-10-27,09:00:00,2.0
2023-10-27,15:00:00,18.0
2023-10-28,07:00:00,12.0
2023-10-28,11:00:00,17.0
2023-10-29,07:00:00,13.0
2023-10-29,11:00:00,12.0
2023-10-30,07:00:00,27.0
2023-10-30,11:00:00,13.0
2023-10-31,07:00:00,20.0
2023-10-31,11:00:00,9.0
2023-11-02,07:00:00,22.0
2023-11-02,11:00:00,25.0
2023-11-03,07:00:00,25.0
2023-11-03,11:00:00,31.0
2023-11-04,07:00:00,17.0
2023-11-04,11:00:00,12.0
2023-11-05,07:00:00,16.0
2023-11-05,11:00:00,14.0
2023-11-06,06:00:00,19.0
2023-11-06,11:00:00,15.0
2023-11-07,07:00:00,21.0
2023-11-07,11:00:00,8.0
2023-11-09,07:00:00,31.0
2023-11-09,11:00:00,11.0
2023-11-10,07:00:00,44.0
2023-11-10,11:00:00,32.0
2023-11-11,07:00:00,11.0
2023-11-11,11:00:00,11.0
2023-11-12,07:00:00,23.0
2023-11-12,11:00:00,19.0
2023-11-13,07:00:00,23.0
2023-11-13,11:00:00,11.0
2023-11-14,07:00:00,28.0
2023-11-14,11:00:00,18.0
2023-11-16,07:00:00,27.0
2023-11-16,11:00:00,10.0
2023-11-17,06:00:00,17.0
2023-11-17,11:00:00,14.0
2023-11-18,07:00:00,40.0
2023-11-18,11:00:00,19.0
2023-11-19,07:00:00,20.0
2023-11-19,11:00:00,21.0
2023-11-20,07:00:00,20.0
2023-11-20,11:00:00,8.0
2023-11-21,07:00:00,51.0
2023-11-21,11:00:00,31.0
2023-11-22,07:00:00,37.0
2023-11-22,11:00:00,20.0
2023-11-23,07:00:00,28.0
2023-11-23,11:00:00,31.0
2023-11-25,07:00:00,39.0
2023-11-25,11:00:00,24.0
2023-11-26,07:00:00,25.0
2023-11-26,11:00:00,28.0
2023-11-27,07:00:00,20.0
2023-11-27,11:00:00,28.0
2023-11-28,07:00:00,22.0
2023-11-28,11:00:00,22.0
2023-11-30,07:00:00,33.0
2023-11-30,11:00:00,20.0
2023-12-01,07:00:00,37.0
2023-12-01,11:00:00,12.0
2023-12-02,07:00:00,26.0
2023-12-02,11:00:00,11.0
2023-12-03,07:00:00,16.0
2023-12-03,11:00:00,3.0
2023-12-04,07:00:00,11.0
2023-12-04,11:00:00,4.0
2023-12-05,07:00:00,11.0
2023-12-05,11:00:00,1.0
2023-12-07,07:00:00,15.0
2023-12-07,11:00:00,18.0
2023-12-08,07:00:00,29.0
2023-12-08,11:00:00,19.0
2023-12-09,07:00:00,41.0
2023-12-09,11:00:00,20.0
2023-12-10,07:00:00,29.0
2023-12-10,11:00:00,18.0
2023-12-11,07:00:00,18.0
2023-12-11,11:00:00,10.0
2023-12-12,07:00:00,18.0
2023-12-12,11:00:00,21.0
2023-12-14,07:00:00,20.0
2023-12-14,11:00:00,20.0
2023-12-15,10:00:00,24.0
2023-12-15,14:00:00,25.0
2023-12-16,07:00:00,34.0
2023-12-16,11:00:00,27.0
2023-12-17,07:00:00,17.0
2023-12-17,11:00:00,19.0
2023-12-18,07:00:00,26.0
2023-12-18,11:00:00,19.0
2023-12-19,07:00:00,35.0
2023-12-19,12:00:00,10.0
2023-12-19,16:00:00,22.0
2023-12-21,07:00:00,44.0
2023-12-21,11:00:00,29.0
2023-12-22,07:00:00,52.0
2023-12-22,11:00:00,35.0
2023-12-23,10:00:00,49.0
2023-12-23,13:00:00,32.0
2023-12-24,07:00:00,14.0
2023-12-24,11:00:00,13.0
2023-12-25,08:00:00,9.0
2023-12-25,11:00:00,8.0
2023-12-26,07:00:00,25.0
2023-12-26,11:00:00,18.0
2023-12-28,07:00:00,23.0
2023-12-28,11:00:00,21.0
2023-12-29,07:00:00,26.0
2023-12-29,11:00:00,21.0
2023-12-30,07:00:00,36.0
2023-12-30,11:00:00,22.0
2023-12-31,07:00:00,12.0
2023-12-31,11:00:00,15.0
2024-01-01,07:00:00,14.0
2024-01-01,11:00:00,18.0
2024-01-02,07:00:00,37.0
2024-01-02,11:00:00,9.0
2024-01-04,07:00:00,10.0
2024-01-04,16:00:00,10.0
2024-01-05,07:00:00,24.0
2024-01-05,11:00:00,9.0
2024-01-06,07:00:00,14.0
2024-01-06,11:00:00,9.0
2024-01-07,07:00:00,13.0
2024-01-07,11:00:00,18.0
