Date,Hour,CMH A,CMH B,CMH C
2019-08-30,12:00:00,171.0,341.0,109.0
2019-08-30,13:00:00,192.0,516.0,153.0
2019-08-30,14:00:00,121.0,358.0,191.0
2019-08-30,15:00:00,176.0,336.0,191.0
2019-08-30,16:00:00,583.0,482.0,330.0
2019-08-30,17:00:00,387.0,399.0,269.0
2019-08-30,18:00:00,313.0,246.0,61.0
2019-08-30,19:00:00,78.0,90.0,34.0
2019-08-30,20:00:00,73.0,12.0,152.0
2019-08-30,21:00:00,7.0,,43.0
2019-08-30,22:00:00,17.0,,
2019-08-30,23:00:00,7.0,,
2019-08-31,04:00:00,171.0,289.0,147.0
2019-08-31,05:00:00,517.0,491.0,415.0
2019-08-31,06:00:00,319.0,620.0,365.0
2019-08-31,07:00:00,64.0,499.0,319.0
2019-08-31,08:00:00,171.0,182.0,86.0
2019-08-31,09:00:00,207.0,209.0,57.0
2019-08-31,10:00:00,262.0,137.0,108.0
2019-08-31,11:00:00,166.0,169.0,148.0
2019-08-31,12:00:00,102.0,190.0,100.0
2019-08-31,13:00:00,176.0,399.0,64.0
2019-08-31,14:00:00,266.0,196.0,65.0
2019-08-31,15:00:00,157.0,289.0,103.0
2019-08-31,16:00:00,7.0,200.0,156.0
2019-08-31,17:00:00,,118.0,26.0
2019-08-31,18:00:00,,159.0,0.0
2019-08-31,19:00:00,,19.0,
2019-08-31,20:00:00,,0.0,
2019-09-01,04:00:00,7.0,153.0,80.0
2019-09-01,05:00:00,88.0,220.0,251.0
2019-09-01,06:00:00,167.0,352.0,223.0
2019-09-01,07:00:00,238.0,264.0,205.0
2019-09-01,08:00:00,295.0,179.0,132.0
2019-09-01,09:00:00,210.0,261.0,44.0
2019-09-01,10:00:00,254.0,206.0,94.0
2019-09-01,11:00:00,361.0,109.0,154.0
2019-09-01,12:00:00,108.0,178.0,143.0
2019-09-01,13:00:00,106.0,352.0,82.0
2019-09-01,14:00:00,199.0,152.0,51.0
2019-09-01,15:00:00,142.0,248.0,85.0
2019-09-01,16:00:00,253.0,365.0,204.0
2019-09-01,17:00:00,166.0,183.0,26.0
2019-09-01,18:00:00,51.0,167.0,21.0
2019-09-01,19:00:00,18.0,105.0,118.0
2019-09-01,20:00:00,,3.0,16.0
2019-09-01,21:00:00,,0.0,
2019-09-02,04:00:00,80.0,241.0,148.0
2019-09-02,05:00:00,274.0,531.0,210.0
2019-09-02,06:00:00,261.0,355.0,280.0
2019-09-02,07:00:00,164.0,237.0,146.0
2019-09-02,08:00:00,261.0,154.0,162.0
2019-09-02,09:00:00,225.0,228.0,191.0
2019-09-02,10:00:00,238.0,332.0,225.0
2019-09-02,11:00:00,213.0,301.0,180.0
2019-09-02,12:00:00,152.0,187.0,89.0
2019-09-02,13:00:00,172.0,398.0,106.0
2019-09-02,14:00:00,86.0,408.0,160.0
2019-09-02,15:00:00,182.0,270.0,138.0
2019-09-02,16:00:00,513.0,343.0,349.0
2019-09-02,17:00:00,295.0,369.0,66.0
2019-09-02,18:00:00,278.0,277.0,20.0
2019-09-02,19:00:00,115.0,120.0,33.0
2019-09-02,20:00:00,69.0,15.0,89.0
2019-09-02,21:00:00,19.0,0.0,40.0
2019-09-02,22:00:00,4.0,0.0,
2019-09-03,04:00:00,111.0,314.0,202.0
2019-09-03,05:00:00,276.0,694.0,414.0
2019-09-03,06:00:00,369.0,461.0,473.0
2019-09-03,07:00:00,237.0,315.0,175.0
2019-09-03,08:00:00,297.0,208.0,153.0
2019-09-03,09:00:00,175.0,299.0,130.0
2019-09-03,10:00:00,248.0,233.0,224.0
2019-09-03,11:00:00,262.0,233.0,116.0
2019-09-03,12:00:00,86.0,243.0,104.0
2019-09-03,13:00:00,160.0,415.0,97.0
2019-09-03,14:00:00,151.0,331.0,124.0
2019-09-03,15:00:00,177.0,217.0,193.0
2019-09-03,16:00:00,257.0,311.0,316.0
2019-09-03,17:00:00,235.0,194.0,41.0
2019-09-03,18:00:00,114.0,170.0,30.0
2019-09-03,19:00:00,11.0,94.0,71.0
2019-09-03,20:00:00,22.0,16.0,
2019-09-03,21:00:00,,2.0,
2019-09-04,04:00:00,93.0,294.0,161.0
2019-09-04,05:00:00,298.0,428.0,266.0
2019-09-04,06:00:00,395.0,407.0,255.0
2019-09-04,07:00:00,249.0,251.0,239.0
2019-09-04,08:00:00,319.0,186.0,148.0
2019-09-04,09:00:00,201.0,279.0,137.0
2019-09-04,10:00:00,188.0,248.0,169.0
2019-09-04,11:00:00,231.0,201.0,107.0
2019-09-04,12:00:00,91.0,195.0,78.0
2019-09-04,13:00:00,137.0,272.0,114.0
2019-09-04,14:00:00,95.0,263.0,140.0
2019-09-04,15:00:00,205.0,255.0,162.0
2019-09-04,16:00:00,215.0,302.0,264.0
2019-09-04,17:00:00,354.0,228.0,116.0
2019-09-04,18:00:00,118.0,266.0,46.0
2019-09-04,19:00:00,7.0,31.0,12.0
2019-09-04,20:00:00,11.0,7.0,92.0
2019-09-04,21:00:00,,,35.0
2019-09-05,04:00:00,85.0,285.0,147.0
2019-09-05,05:00:00,323.0,631.0,334.0
2019-09-05,06:00:00,308.0,479.0,188.0
2019-09-05,07:00:00,221.0,249.0,90.0
2019-09-05,08:00:00,309.0,185.0,129.0
2019-09-05,09:00:00,175.0,221.0,144.0
2019-09-05,10:00:00,368.0,291.0,186.0
2019-09-05,11:00:00,243.0,172.0,138.0
2019-09-05,12:00:00,81.0,379.0,100.0
2019-09-05,13:00:00,142.0,399.0,119.0
2019-09-05,14:00:00,184.0,293.0,140.0
2019-09-05,15:00:00,199.0,322.0,231.0
2019-09-05,16:00:00,317.0,402.0,373.0
2019-09-05,17:00:00,354.0,238.0,71.0
2019-09-05,18:00:00,169.0,285.0,47.0
2019-09-05,19:00:00,20.0,151.0,29.0
2019-09-05,20:00:00,19.0,14.0,34.0
2019-09-05,21:00:00,0.0,,
2019-09-06,04:00:00,80.0,348.0,198.0
2019-09-06,05:00:00,317.0,639.0,409.0
2019-09-06,06:00:00,447.0,537.0,390.0
2019-09-06,07:00:00,229.0,273.0,174.0
2019-09-06,08:00:00,267.0,255.0,225.0
2019-09-06,09:00:00,210.0,221.0,228.0
2019-09-06,10:00:00,308.0,246.0,163.0
2019-09-06,11:00:00,335.0,179.0,158.0
2019-09-06,12:00:00,93.0,386.0,133.0
2019-09-06,13:00:00,142.0,449.0,157.0
2019-09-06,14:00:00,137.0,262.0,179.0
2019-09-06,15:00:00,239.0,329.0,261.0
2019-09-06,16:00:00,328.0,349.0,313.0
2019-09-06,17:00:00,392.0,323.0,129.0
2019-09-06,18:00:00,156.0,189.0,45.0
2019-09-06,19:00:00,23.0,109.0,83.0
2019-09-06,20:00:00,16.0,,13.0
2019-09-06,21:00:00,,,32.0
2019-09-06,22:00:00,,,6.0
2019-09-07,04:00:00,208.0,333.0,175.0
2019-09-07,05:00:00,597.0,495.0,432.0
2019-09-07,06:00:00,194.0,476.0,231.0
2019-09-07,07:00:00,107.0,398.0,273.0
2019-09-07,08:00:00,90.0,183.0,76.0
2019-09-07,09:00:00,209.0,169.0,49.0
2019-09-07,10:00:00,230.0,129.0,113.0
2019-09-07,11:00:00,188.0,123.0,147.0
2019-09-07,12:00:00,166.0,208.0,116.0
2019-09-07,13:00:00,242.0,459.0,54.0
2019-09-07,14:00:00,276.0,196.0,70.0
2019-09-07,15:00:00,189.0,153.0,115.0
2019-09-07,16:00:00,61.0,170.0,164.0
2019-09-07,17:00:00,31.0,166.0,27.0
2019-09-07,18:00:00,,145.0,2.0
2019-09-07,19:00:00,,8.0,2.0
2019-09-07,20:00:00,,6.0,51.0
2019-09-07,21:00:00,,1.0,23.0
2019-09-08,04:00:00,144.0,356.0,169.0
2019-09-08,05:00:00,415.0,797.0,381.0
2019-09-08,06:00:00,329.0,586.0,283.0
2019-09-08,07:00:00,282.0,363.0,158.0
2019-09-08,08:00:00,311.0,246.0,112.0
2019-09-08,09:00:00,373.0,429.0,172.0
2019-09-08,10:00:00,302.0,233.0,226.0
2019-09-08,11:00:00,289.0,205.0,197.0
2019-09-08,12:00:00,242.0,270.0,88.0
2019-09-08,13:00:00,98.0,441.0,122.0
2019-09-08,14:00:00,103.0,343.0,166.0
2019-09-08,15:00:00,414.0,569.0,252.0
2019-09-08,16:00:00,494.0,541.0,322.0
2019-09-08,17:00:00,338.0,332.0,231.0
2019-09-08,18:00:00,141.0,218.0,66.0
2019-09-08,19:00:00,179.0,242.0,3.0
2019-09-08,20:00:00,7.0,0.0,
2019-09-09,04:00:00,107.0,352.0,153.0
2019-09-09,05:00:00,346.0,825.0,445.0
2019-09-09,06:00:00,411.0,636.0,435.0
2019-09-09,07:00:00,285.0,390.0,213.0
2019-09-09,08:00:00,345.0,197.0,206.0
2019-09-09,09:00:00,205.0,387.0,237.0
2019-09-09,10:00:00,479.0,279.0,325.0
2019-09-09,11:00:00,223.0,156.0,186.0
2019-09-09,12:00:00,128.0,356.0,108.0
2019-09-09,13:00:00,166.0,486.0,193.0
2019-09-09,14:00:00,128.0,346.0,92.0
2019-09-09,15:00:00,148.0,289.0,251.0
2019-09-09,16:00:00,215.0,358.0,266.0
2019-09-09,17:00:00,329.0,161.0,171.0
2019-09-09,18:00:00,107.0,144.0,54.0
2019-09-09,19:00:00,17.0,74.0,28.0
2019-09-09,20:00:00,7.0,9.0,65.0
2019-09-09,21:00:00,,,0.0
2019-09-10,04:00:00,90.0,314.0,149.0
2019-09-10,05:00:00,280.0,448.0,279.0
2019-09-10,06:00:00,285.0,478.0,310.0
2019-09-10,07:00:00,233.0,263.0,172.0
2019-09-10,08:00:00,342.0,206.0,153.0
2019-09-10,09:00:00,212.0,187.0,129.0
2019-09-10,10:00:00,320.0,224.0,199.0
2019-09-10,11:00:00,266.0,113.0,174.0
2019-09-10,12:00:00,87.0,366.0,101.0
2019-09-10,13:00:00,123.0,366.0,140.0
2019-09-10,14:00:00,123.0,282.0,166.0
2019-09-10,15:00:00,238.0,305.0,284.0
2019-09-10,16:00:00,230.0,274.0,216.0
2019-09-10,17:00:00,251.0,175.0,161.0
2019-09-10,18:00:00,135.0,118.0,46.0
2019-09-10,19:00:00,8.0,58.0,15.0
2019-09-10,20:00:00,14.0,5.0,7.0
2019-09-11,04:00:00,111.0,273.0,140.0
2019-09-11,05:00:00,190.0,463.0,260.0
2019-09-11,06:00:00,288.0,488.0,269.0
2019-09-11,07:00:00,241.0,235.0,185.0
2019-09-11,08:00:00,233.0,192.0,157.0
2019-09-11,09:00:00,202.0,325.0,113.0
2019-09-11,10:00:00,296.0,181.0,188.0
2019-09-11,11:00:00,299.0,166.0,191.0
2019-09-11,12:00:00,128.0,372.0,85.0
2019-09-11,13:00:00,133.0,489.0,120.0
2019-09-11,14:00:00,120.0,323.0,216.0
2019-09-11,15:00:00,281.0,313.0,272.0
2019-09-11,16:00:00,247.0,338.0,307.0
2019-09-11,17:00:00,393.0,215.0,211.0
2019-09-11,18:00:00,168.0,154.0,80.0
2019-09-11,19:00:00,14.0,35.0,15.0
2019-09-11,20:00:00,18.0,20.0,106.0
2019-09-11,21:00:00,,4.0,37.0
2019-09-11,22:00:00,,0.0,
2019-09-12,04:00:00,95.0,373.0,161.0
2019-09-12,05:00:00,314.0,601.0,413.0
2019-09-12,06:00:00,401.0,573.0,410.0
2019-09-12,07:00:00,247.0,354.0,184.0
2019-09-12,08:00:00,311.0,182.0,159.0
2019-09-12,09:00:00,155.0,372.0,178.0
2019-09-12,10:00:00,387.0,301.0,214.0
2019-09-12,11:00:00,285.0,192.0,211.0
2019-09-12,12:00:00,110.0,455.0,95.0
2019-09-12,13:00:00,176.0,500.0,180.0
2019-09-12,14:00:00,238.0,385.0,203.0
2019-09-12,15:00:00,216.0,452.0,245.0
2019-09-12,16:00:00,441.0,474.0,400.0
2019-09-12,17:00:00,434.0,373.0,237.0
2019-09-12,18:00:00,174.0,255.0,43.0
2019-09-12,19:00:00,81.0,223.0,11.0
2019-09-12,20:00:00,26.0,5.0,
2019-09-12,21:00:00,,1.0,
2019-09-13,04:00:00,122.0,389.0,213.0
2019-09-13,05:00:00,384.0,709.0,426.0
2019-09-13,06:00:00,347.0,621.0,423.0
2019-09-13,07:00:00,307.0,355.0,216.0
2019-09-13,08:00:00,268.0,295.0,293.0
2019-09-13,09:00:00,257.0,435.0,240.0
2019-09-13,10:00:00,328.0,210.0,277.0
2019-09-13,11:00:00,368.0,284.0,171.0
2019-09-13,12:00:00,108.0,442.0,105.0
2019-09-13,13:00:00,185.0,596.0,166.0
2019-09-13,14:00:00,168.0,320.0,206.0
2019-09-13,15:00:00,206.0,385.0,321.0
2019-09-13,16:00:00,473.0,331.0,247.0
2019-09-13,17:00:00,393.0,416.0,282.0
2019-09-13,18:00:00,179.0,237.0,53.0
2019-09-13,19:00:00,28.0,133.0,11.0
2019-09-13,20:00:00,24.0,4.0,102.0
2019-09-13,21:00:00,0.0,,39.0
2019-09-14,04:00:00,238.0,269.0,241.0
2019-09-14,05:00:00,535.0,661.0,212.0
2019-09-14,06:00:00,333.0,551.0,337.0
2019-09-14,07:00:00,62.0,324.0,291.0
2019-09-14,08:00:00,137.0,168.0,94.0
2019-09-14,09:00:00,177.0,176.0,74.0
2019-09-14,10:00:00,250.0,184.0,66.0
2019-09-14,11:00:00,200.0,119.0,208.0
2019-09-14,12:00:00,236.0,193.0,71.0
2019-09-14,13:00:00,264.0,329.0,130.0
2019-09-14,14:00:00,239.0,411.0,96.0
2019-09-14,15:00:00,209.0,141.0,151.0
2019-09-14,16:00:00,73.0,131.0,123.0
2019-09-14,17:00:00,17.0,237.0,29.0
2019-09-14,18:00:00,,133.0,3.0
2019-09-14,19:00:00,,19.0,13.0
2019-09-14,20:00:00,,0.0,87.0
2019-09-14,21:00:00,,,18.0
2019-09-15,04:00:00,176.0,547.0,220.0
2019-09-15,05:00:00,347.0,712.0,458.0
2019-09-15,06:00:00,372.0,788.0,217.0
2019-09-15,07:00:00,296.0,380.0,150.0
2019-09-15,08:00:00,317.0,282.0,151.0
2019-09-15,09:00:00,400.0,419.0,166.0
2019-09-15,10:00:00,314.0,352.0,242.0
2019-09-15,11:00:00,300.0,180.0,215.0
2019-09-15,12:00:00,199.0,445.0,206.0
2019-09-15,13:00:00,137.0,567.0,98.0
2019-09-15,14:00:00,169.0,336.0,178.0
2019-09-15,15:00:00,405.0,454.0,281.0
2019-09-15,16:00:00,451.0,582.0,312.0
2019-09-15,17:00:00,338.0,264.0,256.0
2019-09-15,18:00:00,198.0,206.0,80.0
2019-09-15,19:00:00,166.0,214.0,39.0
2019-09-15,20:00:00,8.0,7.0,17.0
2019-09-15,21:00:00,,,0.0
2019-09-16,04:00:00,91.0,257.0,150.0
2019-09-16,05:00:00,373.0,888.0,401.0
2019-09-16,06:00:00,459.0,756.0,425.0
2019-09-16,07:00:00,200.0,358.0,203.0
2019-09-16,08:00:00,319.0,246.0,128.0
2019-09-16,09:00:00,237.0,345.0,270.0
2019-09-16,10:00:00,393.0,311.0,281.0
2019-09-16,11:00:00,268.0,210.0,186.0
2019-09-16,12:00:00,115.0,265.0,87.0
2019-09-16,13:00:00,201.0,489.0,140.0
2019-09-16,14:00:00,127.0,340.0,160.0
2019-09-16,15:00:00,225.0,341.0,226.0
2019-09-16,16:00:00,261.0,259.0,344.0
2019-09-16,17:00:00,251.0,209.0,170.0
2019-09-16,18:00:00,141.0,199.0,66.0
2019-09-16,19:00:00,17.0,94.0,11.0
2019-09-16,20:00:00,15.0,2.0,133.0
2019-09-16,21:00:00,,,31.0
2019-09-17,04:00:00,77.0,321.0,97.0
2019-09-17,05:00:00,260.0,458.0,317.0
2019-09-17,06:00:00,279.0,538.0,274.0
2019-09-17,07:00:00,269.0,256.0,233.0
2019-09-17,08:00:00,276.0,225.0,115.0
2019-09-17,09:00:00,225.0,237.0,169.0
2019-09-17,10:00:00,316.0,250.0,217.0
2019-09-17,11:00:00,302.0,199.0,183.0
2019-09-17,12:00:00,75.0,324.0,69.0
2019-09-17,13:00:00,156.0,450.0,146.0
2019-09-17,14:00:00,131.0,318.0,150.0
2019-09-17,15:00:00,129.0,318.0,237.0
2019-09-17,16:00:00,426.0,221.0,231.0
2019-09-17,17:00:00,228.0,222.0,161.0
2019-09-17,18:00:00,128.0,127.0,18.0
2019-09-17,19:00:00,24.0,46.0,17.0
2019-09-17,20:00:00,10.0,11.0,3.0
2019-09-18,04:00:00,143.0,370.0,130.0
2019-09-18,05:00:00,238.0,542.0,347.0
2019-09-18,06:00:00,257.0,552.0,267.0
2019-09-18,07:00:00,240.0,277.0,198.0
2019-09-18,08:00:00,295.0,219.0,127.0
2019-09-18,09:00:00,197.0,234.0,196.0
2019-09-18,10:00:00,337.0,326.0,216.0
2019-09-18,11:00:00,299.0,173.0,197.0
2019-09-18,12:00:00,153.0,341.0,85.0
2019-09-18,13:00:00,146.0,552.0,150.0
2019-09-18,14:00:00,167.0,399.0,183.0
2019-09-18,15:00:00,269.0,315.0,294.0
2019-09-18,16:00:00,326.0,429.0,363.0
2019-09-18,17:00:00,385.0,235.0,200.0
2019-09-18,18:00:00,178.0,191.0,160.0
2019-09-18,19:00:00,24.0,37.0,24.0
2019-09-18,20:00:00,12.0,3.0,102.0
2019-09-18,21:00:00,0.0,,17.0
2019-09-19,04:00:00,90.0,386.0,189.0
2019-09-19,05:00:00,420.0,728.0,391.0
2019-09-19,06:00:00,299.0,701.0,398.0
2019-09-19,07:00:00,250.0,230.0,219.0
2019-09-19,08:00:00,304.0,276.0,143.0
2019-09-19,09:00:00,216.0,330.0,197.0
2019-09-19,10:00:00,260.0,348.0,220.0
2019-09-19,11:00:00,344.0,214.0,221.0
2019-09-19,12:00:00,148.0,331.0,108.0
2019-09-19,13:00:00,106.0,638.0,156.0
2019-09-19,14:00:00,142.0,353.0,219.0
2019-09-19,15:00:00,366.0,393.0,292.0
2019-09-19,16:00:00,355.0,436.0,366.0
2019-09-19,17:00:00,466.0,432.0,240.0
2019-09-19,18:00:00,298.0,309.0,37.0
2019-09-19,19:00:00,47.0,156.0,0.0
2019-09-19,20:00:00,29.0,1.0,
2019-09-20,04:00:00,226.0,444.0,290.0
2019-09-20,05:00:00,334.0,759.0,443.0
2019-09-20,06:00:00,400.0,709.0,422.0
2019-09-20,07:00:00,273.0,400.0,267.0
2019-09-20,08:00:00,345.0,248.0,310.0
2019-09-20,09:00:00,221.0,364.0,246.0
2019-09-20,10:00:00,425.0,343.0,248.0
2019-09-20,11:00:00,272.0,221.0,189.0
2019-09-20,12:00:00,134.0,482.0,105.0
2019-09-20,13:00:00,169.0,560.0,136.0
2019-09-20,14:00:00,194.0,384.0,229.0
2019-09-20,15:00:00,204.0,346.0,294.0
2019-09-20,16:00:00,481.0,393.0,354.0
2019-09-20,17:00:00,355.0,330.0,213.0
2019-09-20,18:00:00,154.0,282.0,44.0
2019-09-20,19:00:00,18.0,94.0,14.0
2019-09-20,20:00:00,26.0,21.0,127.0
2019-09-20,21:00:00,,1.0,28.0
2019-09-21,04:00:00,189.0,335.0,210.0
2019-09-21,05:00:00,598.0,618.0,234.0
2019-09-21,06:00:00,282.0,707.0,337.0
2019-09-21,07:00:00,65.0,281.0,349.0
2019-09-21,08:00:00,134.0,224.0,62.0
2019-09-21,09:00:00,240.0,138.0,42.0
2019-09-21,10:00:00,186.0,154.0,112.0
2019-09-21,11:00:00,185.0,104.0,160.0
2019-09-21,12:00:00,263.0,309.0,93.0
2019-09-21,13:00:00,249.0,392.0,79.0
2019-09-21,14:00:00,313.0,161.0,109.0
2019-09-21,15:00:00,151.0,158.0,97.0
2019-09-21,16:00:00,84.0,129.0,143.0
2019-09-21,17:00:00,17.0,154.0,11.0
2019-09-21,18:00:00,,118.0,3.0
2019-09-21,19:00:00,,0.0,5.0
2019-09-21,20:00:00,,,79.0
2019-09-21,21:00:00,,,21.0
2019-09-22,04:00:00,147.0,397.0,162.0
2019-09-22,05:00:00,368.0,523.0,438.0
2019-09-22,06:00:00,346.0,703.0,254.0
2019-09-22,07:00:00,329.0,478.0,163.0
2019-09-22,08:00:00,288.0,292.0,109.0
2019-09-22,09:00:00,377.0,306.0,172.0
2019-09-22,10:00:00,301.0,402.0,239.0
2019-09-22,11:00:00,310.0,268.0,202.0
2019-09-22,12:00:00,303.0,282.0,110.0
2019-09-22,13:00:00,124.0,489.0,151.0
2019-09-22,14:00:00,126.0,397.0,213.0
2019-09-22,15:00:00,346.0,432.0,236.0
2019-09-22,16:00:00,498.0,534.0,347.0
2019-09-22,17:00:00,413.0,329.0,254.0
2019-09-22,18:00:00,209.0,233.0,99.0
2019-09-22,19:00:00,163.0,217.0,31.0
2019-09-22,20:00:00,48.0,12.0,37.0
2019-09-22,21:00:00,1.0,0.0,
2019-09-23,04:00:00,99.0,397.0,147.0
2019-09-23,05:00:00,358.0,725.0,460.0
2019-09-23,06:00:00,502.0,819.0,396.0
2019-09-23,07:00:00,299.0,292.0,298.0
2019-09-23,08:00:00,350.0,274.0,158.0
2019-09-23,09:00:00,247.0,426.0,311.0
2019-09-23,10:00:00,397.0,310.0,286.0
2019-09-23,11:00:00,272.0,208.0,242.0
2019-09-23,12:00:00,142.0,313.0,95.0
2019-09-23,13:00:00,157.0,448.0,140.0
2019-09-23,14:00:00,204.0,351.0,223.0
2019-09-23,15:00:00,194.0,349.0,324.0
2019-09-23,16:00:00,303.0,271.0,269.0
2019-09-23,17:00:00,328.0,296.0,188.0
2019-09-23,18:00:00,159.0,295.0,72.0
2019-09-23,19:00:00,19.0,64.0,11.0
2019-09-23,20:00:00,24.0,1.0,95.0
2019-09-23,21:00:00,,,51.0
2019-09-24,04:00:00,74.0,255.0,205.0
2019-09-24,05:00:00,290.0,430.0,204.0
2019-09-24,06:00:00,284.0,492.0,305.0
2019-09-24,07:00:00,254.0,237.0,158.0
2019-09-24,08:00:00,273.0,227.0,139.0
2019-09-24,09:00:00,230.0,400.0,146.0
2019-09-24,10:00:00,360.0,134.0,221.0
2019-09-24,11:00:00,252.0,134.0,129.0
2019-09-24,12:00:00,112.0,296.0,107.0
2019-09-24,13:00:00,199.0,401.0,130.0
2019-09-24,14:00:00,117.0,357.0,157.0
2019-09-24,15:00:00,233.0,348.0,240.0
2019-09-24,16:00:00,269.0,233.0,305.0
2019-09-24,17:00:00,351.0,202.0,128.0
2019-09-24,18:00:00,112.0,163.0,58.0
2019-09-24,19:00:00,21.0,43.0,0.0
2019-09-24,20:00:00,16.0,0.0,
2019-09-25,04:00:00,78.0,279.0,127.0
2019-09-25,05:00:00,327.0,548.0,332.0
2019-09-25,06:00:00,361.0,544.0,279.0
2019-09-25,07:00:00,276.0,237.0,233.0
2019-09-25,08:00:00,256.0,280.0,101.0
2019-09-25,09:00:00,189.0,271.0,194.0
2019-09-25,10:00:00,339.0,303.0,257.0
2019-09-25,11:00:00,341.0,204.0,158.0
2019-09-25,12:00:00,91.0,382.0,28.0
2019-09-25,13:00:00,165.0,433.0,261.0
2019-09-25,14:00:00,154.0,396.0,192.0
2019-09-25,15:00:00,241.0,299.0,246.0
2019-09-25,16:00:00,379.0,421.0,366.0
2019-09-25,17:00:00,247.0,273.0,153.0
2019-09-25,18:00:00,161.0,170.0,44.0
2019-09-25,19:00:00,31.0,48.0,53.0
2019-09-25,20:00:00,23.0,6.0,87.0
2019-09-25,21:00:00,,5.0,32.0
2019-09-26,04:00:00,95.0,344.0,221.0
2019-09-26,05:00:00,329.0,657.0,323.0
2019-09-26,06:00:00,337.0,673.0,362.0
2019-09-26,07:00:00,268.0,291.0,254.0
2019-09-26,08:00:00,258.0,259.0,138.0
2019-09-26,09:00:00,254.0,289.0,169.0
2019-09-26,10:00:00,374.0,362.0,244.0
2019-09-26,11:00:00,251.0,173.0,188.0
2019-09-26,12:00:00,135.0,397.0,105.0
2019-09-26,13:00:00,170.0,551.0,163.0
2019-09-26,14:00:00,165.0,375.0,185.0
2019-09-26,15:00:00,246.0,442.0,319.0
2019-09-26,16:00:00,381.0,476.0,374.0
2019-09-26,17:00:00,523.0,355.0,198.0
2019-09-26,18:00:00,251.0,332.0,58.0
2019-09-26,19:00:00,53.0,88.0,7.0
2019-09-26,20:00:00,35.0,9.0,
2019-09-27,04:00:00,159.0,470.0,85.0
2019-09-27,05:00:00,384.0,675.0,622.0
2019-09-27,06:00:00,382.0,570.0,401.0
2019-09-27,07:00:00,291.0,367.0,334.0
2019-09-27,08:00:00,348.0,249.0,223.0
2019-09-27,09:00:00,238.0,348.0,338.0
2019-09-27,10:00:00,364.0,361.0,174.0
2019-09-27,11:00:00,214.0,281.0,196.0
2019-09-27,12:00:00,171.0,389.0,151.0
2019-09-27,13:00:00,213.0,383.0,141.0
2019-09-27,14:00:00,160.0,455.0,227.0
2019-09-27,15:00:00,266.0,383.0,339.0
2019-09-27,16:00:00,377.0,371.0,277.0
2019-09-27,17:00:00,476.0,351.0,188.0
2019-09-27,18:00:00,245.0,330.0,72.0
2019-09-27,19:00:00,69.0,178.0,20.0
2019-09-27,20:00:00,47.0,30.0,140.0
2019-09-27,21:00:00,7.0,,24.0
2019-09-27,22:00:00,1.0,,
2019-09-27,23:00:00,4.0,,
2019-09-28,04:00:00,175.0,304.0,176.0
2019-09-28,05:00:00,540.0,618.0,242.0
2019-09-28,06:00:00,442.0,591.0,327.0
2019-09-28,07:00:00,66.0,338.0,319.0
2019-09-28,08:00:00,86.0,179.0,68.0
2019-09-28,09:00:00,240.0,222.0,57.0
2019-09-28,10:00:00,258.0,134.0,132.0
2019-09-28,11:00:00,207.0,146.0,224.0
2019-09-28,12:00:00,237.0,341.0,69.0
2019-09-28,13:00:00,309.0,391.0,94.0
2019-09-28,14:00:00,286.0,185.0,118.0
2019-09-28,15:00:00,128.0,220.0,144.0
2019-09-28,16:00:00,74.0,163.0,131.0
2019-09-28,17:00:00,17.0,148.0,28.0
2019-09-28,18:00:00,,117.0,23.0
2019-09-28,19:00:00,,2.0,5.0
2019-09-28,20:00:00,,,81.0
2019-09-28,21:00:00,,,29.0
2019-09-29,04:00:00,144.0,340.0,167.0
2019-09-29,05:00:00,228.0,720.0,320.0
2019-09-29,06:00:00,240.0,296.0,206.0
2019-09-29,07:00:00,295.0,384.0,120.0
2019-09-29,08:00:00,345.0,241.0,127.0
2019-09-29,09:00:00,412.0,359.0,153.0
2019-09-29,10:00:00,265.0,278.0,240.0
2019-09-29,11:00:00,322.0,191.0,203.0
2019-09-29,12:00:00,219.0,277.0,157.0
2019-09-29,13:00:00,119.0,475.0,120.0
2019-09-29,14:00:00,107.0,489.0,251.0
2019-09-29,15:00:00,361.0,302.0,313.0
2019-09-29,16:00:00,471.0,604.0,232.0
2019-09-29,17:00:00,309.0,284.0,242.0
2019-09-29,18:00:00,125.0,193.0,111.0
2019-09-29,19:00:00,103.0,240.0,25.0
2019-09-29,20:00:00,105.0,0.0,7.0
2019-09-29,21:00:00,54.0,,
2019-09-30,04:00:00,150.0,533.0,264.0
2019-09-30,05:00:00,435.0,904.0,638.0
2019-09-30,06:00:00,505.0,771.0,349.0
2019-09-30,07:00:00,338.0,332.0,252.0
2019-09-30,08:00:00,368.0,352.0,184.0
2019-09-30,09:00:00,264.0,299.0,345.0
2019-09-30,10:00:00,446.0,367.0,380.0
2019-09-30,11:00:00,355.0,413.0,268.0
2019-09-30,12:00:00,171.0,402.0,148.0
2019-09-30,13:00:00,176.0,629.0,199.0
2019-09-30,14:00:00,240.0,444.0,218.0
2019-09-30,15:00:00,290.0,409.0,284.0
2019-09-30,16:00:00,422.0,378.0,381.0
2019-09-30,17:00:00,420.0,356.0,172.0
2019-09-30,18:00:00,189.0,236.0,43.0
2019-09-30,19:00:00,41.0,84.0,18.0
2019-09-30,20:00:00,25.0,2.0,163.0
2019-09-30,21:00:00,0.0,,34.0
