Date,Hour,LGA TA CHK,LGA TB CHK A,LGA TB CHK B,LGA TB CHK C,LGA TB CHK D,LGA TB-CHK,LGA TC CHK East,LGA TC CHK West,LGA TD CHK West
2020-02-08,19:00:00,41.0,14.0,15.0,13.0,2.0,,9.0,67.0,6.0
2020-02-08,20:00:00,141.0,7.0,,5.0,23.0,,,109.0,18.0
2020-02-08,21:00:00,11.0,,,9.0,10.0,,,44.0,14.0
2020-02-09,03:00:00,44.0,46.0,24.0,16.0,63.0,,,34.0,44.0
2020-02-09,04:00:00,189.0,322.0,138.0,51.0,275.0,,21.0,187.0,207.0
2020-02-09,05:00:00,171.0,325.0,136.0,120.0,432.0,,72.0,270.0,303.0
2020-02-09,06:00:00,86.0,197.0,106.0,145.0,450.0,,178.0,415.0,615.0
2020-02-09,07:00:00,77.0,343.0,147.0,270.0,525.0,,84.0,386.0,615.0
2020-02-09,08:00:00,172.0,319.0,180.0,127.0,211.0,,123.0,285.0,594.0
2020-02-09,09:00:00,11.0,206.0,263.0,133.0,370.0,,221.0,315.0,710.0
2020-02-09,10:00:00,20.0,443.0,161.0,215.0,454.0,,220.0,428.0,599.0
2020-02-09,11:00:00,65.0,281.0,183.0,240.0,376.0,,145.0,303.0,510.0
2020-02-09,12:00:00,245.0,291.0,347.0,307.0,459.0,,169.0,360.0,842.0
2020-02-09,13:00:00,94.0,374.0,389.0,264.0,416.0,,243.0,333.0,660.0
2020-02-09,14:00:00,195.0,439.0,265.0,234.0,556.0,,249.0,275.0,784.0
2020-02-09,15:00:00,157.0,498.0,359.0,242.0,560.0,,223.0,454.0,760.0
2020-02-09,16:00:00,96.0,495.0,361.0,285.0,517.0,,297.0,669.0,880.0
2020-02-09,17:00:00,56.0,460.0,264.0,103.0,485.0,,116.0,436.0,686.0
2020-02-09,18:00:00,138.0,353.0,203.0,321.0,377.0,,274.0,370.0,937.0
2020-02-09,19:00:00,86.0,187.0,51.0,28.0,249.0,,28.0,194.0,441.0
2020-02-09,20:00:00,70.0,76.0,,133.0,183.0,,,,169.0
2020-02-09,21:00:00,3.0,28.0,,19.0,45.0,,,,53.0
2020-02-10,03:00:00,37.0,51.0,44.0,23.0,51.0,,,67.0,39.0
2020-02-10,04:00:00,195.0,379.0,165.0,93.0,281.0,,92.0,215.0,455.0
2020-02-10,05:00:00,222.0,493.0,416.0,230.0,674.0,,480.0,297.0,643.0
2020-02-10,06:00:00,150.0,353.0,321.0,355.0,587.0,,391.0,435.0,850.0
2020-02-10,07:00:00,57.0,322.0,256.0,340.0,570.0,,435.0,406.0,840.0
2020-02-10,08:00:00,125.0,440.0,330.0,154.0,357.0,,287.0,326.0,715.0
2020-02-10,09:00:00,35.0,423.0,295.0,243.0,274.0,,293.0,420.0,692.0
2020-02-10,10:00:00,39.0,458.0,174.0,245.0,303.0,,213.0,446.0,640.0
2020-02-10,11:00:00,32.0,275.0,265.0,190.0,453.0,,139.0,261.0,594.0
2020-02-10,12:00:00,199.0,358.0,245.0,170.0,428.0,,233.0,290.0,774.0
2020-02-10,13:00:00,154.0,282.0,180.0,168.0,437.0,,255.0,209.0,620.0
2020-02-10,14:00:00,105.0,402.0,287.0,205.0,301.0,,247.0,425.0,648.0
2020-02-10,15:00:00,78.0,449.0,256.0,196.0,322.0,,201.0,345.0,670.0
2020-02-10,16:00:00,85.0,336.0,296.0,194.0,392.0,,148.0,270.0,373.0
2020-02-10,17:00:00,57.0,263.0,168.0,136.0,211.0,,165.0,243.0,587.0
2020-02-10,18:00:00,53.0,213.0,130.0,157.0,225.0,,156.0,331.0,424.0
2020-02-10,19:00:00,20.0,237.0,75.0,49.0,76.0,,36.0,,213.0
2020-02-10,20:00:00,41.0,128.0,,51.0,92.0,,,235.0,72.0
2020-02-10,21:00:00,9.0,27.0,,6.0,32.0,,,31.0,67.0
2020-02-11,03:00:00,32.0,49.0,43.0,,66.0,,,51.0,81.0
2020-02-11,04:00:00,190.0,270.0,143.0,211.0,174.0,,104.0,238.0,271.0
2020-02-11,05:00:00,184.0,324.0,284.0,110.0,532.0,,250.0,272.0,600.0
2020-02-11,06:00:00,143.0,183.0,184.0,320.0,330.0,,297.0,275.0,760.0
2020-02-11,07:00:00,53.0,176.0,148.0,179.0,532.0,,228.0,314.0,914.0
2020-02-11,08:00:00,127.0,224.0,228.0,113.0,472.0,,214.0,291.0,399.0
2020-02-11,09:00:00,50.0,374.0,173.0,175.0,226.0,,206.0,225.0,530.0
2020-02-11,10:00:00,16.0,324.0,216.0,218.0,271.0,,232.0,281.0,593.0
2020-02-11,11:00:00,50.0,304.0,173.0,240.0,278.0,,26.0,314.0,387.0
2020-02-11,12:00:00,236.0,210.0,216.0,133.0,362.0,,313.0,363.0,615.0
2020-02-11,13:00:00,169.0,239.0,294.0,210.0,328.0,,214.0,239.0,558.0
2020-02-11,14:00:00,130.0,374.0,268.0,212.0,483.0,,243.0,277.0,701.0
2020-02-11,15:00:00,111.0,428.0,292.0,245.0,448.0,,217.0,328.0,557.0
2020-02-11,16:00:00,108.0,234.0,270.0,149.0,304.0,,188.0,387.0,671.0
2020-02-11,17:00:00,63.0,231.0,223.0,134.0,304.0,,179.0,219.0,710.0
2020-02-11,18:00:00,146.0,229.0,163.0,152.0,169.0,,150.0,372.0,430.0
2020-02-11,19:00:00,84.0,216.0,71.0,91.0,62.0,,39.0,57.0,189.0
2020-02-11,20:00:00,124.0,86.0,,50.0,94.0,,,273.0,97.0
2020-02-11,21:00:00,13.0,28.0,,17.0,22.0,,,99.0,58.0
2020-02-12,03:00:00,32.0,43.0,43.0,22.0,71.0,,,50.0,63.0
2020-02-12,04:00:00,167.0,354.0,180.0,139.0,242.0,,108.0,186.0,273.0
2020-02-12,05:00:00,213.0,481.0,335.0,268.0,600.0,,268.0,394.0,662.0
2020-02-12,06:00:00,121.0,198.0,275.0,271.0,566.0,,436.0,310.0,965.0
2020-02-12,07:00:00,54.0,335.0,210.0,345.0,352.0,,331.0,291.0,710.0
2020-02-12,08:00:00,140.0,475.0,294.0,134.0,384.0,,293.0,385.0,535.0
2020-02-12,09:00:00,27.0,392.0,274.0,178.0,312.0,,150.0,332.0,679.0
2020-02-12,10:00:00,10.0,394.0,267.0,260.0,376.0,,147.0,339.0,747.0
2020-02-12,11:00:00,54.0,302.0,231.0,233.0,390.0,,141.0,139.0,490.0
2020-02-12,12:00:00,218.0,339.0,366.0,189.0,451.0,,331.0,289.0,426.0
2020-02-12,13:00:00,169.0,258.0,367.0,192.0,406.0,,226.0,273.0,629.0
2020-02-12,14:00:00,144.0,399.0,199.0,255.0,539.0,,190.0,405.0,670.0
2020-02-12,15:00:00,109.0,533.0,601.0,328.0,452.0,,206.0,240.0,1098.0
2020-02-12,16:00:00,134.0,362.0,18.0,304.0,409.0,,308.0,382.0,864.0
2020-02-12,17:00:00,82.0,197.0,235.0,204.0,364.0,,316.0,345.0,654.0
2020-02-12,18:00:00,167.0,450.0,213.0,209.0,221.0,,353.0,389.0,512.0
2020-02-12,19:00:00,98.0,168.0,69.0,125.0,67.0,,35.0,237.0,177.0
2020-02-12,20:00:00,147.0,104.0,,51.0,138.0,,,218.0,120.0
2020-02-12,21:00:00,9.0,18.0,,26.0,20.0,,,144.0,42.0
2020-02-13,03:00:00,33.0,81.0,42.0,38.0,68.0,,,57.0,69.0
2020-02-13,04:00:00,169.0,386.0,212.0,89.0,364.0,,,250.0,286.0
2020-02-13,05:00:00,302.0,427.0,421.0,326.0,712.0,,244.0,424.0,781.0
2020-02-13,06:00:00,106.0,539.0,311.0,400.0,694.0,,518.0,413.0,939.0
2020-02-13,07:00:00,56.0,362.0,228.0,241.0,605.0,,245.0,433.0,756.0
2020-02-13,08:00:00,118.0,474.0,321.0,110.0,387.0,,209.0,294.0,642.0
2020-02-13,09:00:00,38.0,434.0,315.0,176.0,421.0,,290.0,369.0,615.0
2020-02-13,10:00:00,18.0,864.0,282.0,280.0,284.0,,153.0,208.0,836.0
2020-02-13,11:00:00,66.0,271.0,455.0,291.0,361.0,,205.0,33.0,401.0
2020-02-13,12:00:00,236.0,415.0,300.0,254.0,501.0,,169.0,406.0,747.0
2020-02-13,13:00:00,197.0,373.0,331.0,307.0,427.0,,294.0,474.0,793.0
2020-02-13,14:00:00,85.0,345.0,462.0,328.0,478.0,,501.0,192.0,841.0
2020-02-13,15:00:00,190.0,227.0,405.0,320.0,364.0,,299.0,202.0,772.0
2020-02-13,16:00:00,59.0,542.0,762.0,245.0,534.0,,359.0,500.0,697.0
2020-02-13,17:00:00,127.0,404.0,390.0,526.0,501.0,,281.0,277.0,1170.0
2020-02-13,18:00:00,196.0,428.0,269.0,291.0,376.0,,,221.0,886.0
2020-02-13,19:00:00,119.0,218.0,139.0,106.0,130.0,,,221.0,623.0
2020-02-13,20:00:00,158.0,283.0,,127.0,,,,377.0,251.0
2020-02-13,21:00:00,8.0,,,71.0,,,,170.0,80.0
2020-02-13,22:00:00,,,,32.0,,,,,39.0
2020-02-14,03:00:00,25.0,101.0,57.0,19.0,40.0,,,107.0,77.0
2020-02-14,04:00:00,206.0,462.0,267.0,123.0,397.0,,111.0,289.0,377.0
2020-02-14,05:00:00,253.0,681.0,585.0,364.0,517.0,,326.0,372.0,733.0
2020-02-14,06:00:00,132.0,467.0,337.0,535.0,549.0,,390.0,344.0,1184.0
2020-02-14,07:00:00,67.0,429.0,341.0,270.0,654.0,,353.0,499.0,961.0
2020-02-14,08:00:00,162.0,535.0,392.0,227.0,486.0,,351.0,246.0,688.0
2020-02-14,09:00:00,20.0,526.0,371.0,174.0,561.0,,342.0,381.0,704.0
2020-02-14,10:00:00,10.0,467.0,416.0,398.0,292.0,,200.0,288.0,931.0
2020-02-14,11:00:00,47.0,474.0,293.0,287.0,354.0,,212.0,274.0,609.0
2020-02-14,12:00:00,281.0,331.0,356.0,294.0,601.0,,319.0,312.0,767.0
2020-02-14,13:00:00,133.0,403.0,308.0,312.0,435.0,,452.0,304.0,1017.0
2020-02-14,14:00:00,151.0,311.0,425.0,354.0,840.0,,254.0,494.0,795.0
2020-02-14,15:00:00,242.0,500.0,649.0,406.0,361.0,,291.0,306.0,975.0
2020-02-14,16:00:00,23.0,435.0,502.0,287.0,519.0,,316.0,478.0,861.0
2020-02-14,17:00:00,55.0,384.0,335.0,383.0,581.0,,363.0,351.0,1293.0
2020-02-14,18:00:00,182.0,429.0,303.0,198.0,531.0,,410.0,440.0,890.0
2020-02-14,19:00:00,128.0,476.0,165.0,155.0,219.0,,,336.0,588.0
2020-02-14,20:00:00,112.0,267.0,,179.0,141.0,,,343.0,
2020-02-14,21:00:00,14.0,12.0,,13.0,38.0,,,64.0,
2020-02-14,22:00:00,5.0,,,,,,,,
2020-02-15,03:00:00,,96.0,53.0,,54.0,,,50.0,92.0
2020-02-15,04:00:00,225.0,384.0,245.0,171.0,352.0,,54.0,194.0,220.0
2020-02-15,05:00:00,223.0,664.0,347.0,287.0,499.0,,217.0,326.0,211.0
2020-02-15,06:00:00,130.0,306.0,266.0,381.0,450.0,,236.0,284.0,813.0
2020-02-15,07:00:00,74.0,280.0,221.0,352.0,456.0,,281.0,360.0,1040.0
2020-02-15,08:00:00,163.0,404.0,305.0,271.0,393.0,,392.0,499.0,711.0
2020-02-15,09:00:00,11.0,413.0,211.0,185.0,444.0,,201.0,388.0,782.0
2020-02-15,10:00:00,24.0,353.0,225.0,260.0,499.0,,191.0,399.0,527.0
2020-02-15,11:00:00,70.0,409.0,225.0,117.0,463.0,,163.0,226.0,233.0
2020-02-15,12:00:00,203.0,292.0,336.0,158.0,388.0,,81.0,173.0,497.0
2020-02-15,13:00:00,155.0,307.0,179.0,170.0,341.0,,91.0,175.0,340.0
2020-02-15,14:00:00,190.0,390.0,237.0,192.0,336.0,,176.0,288.0,608.0
2020-02-15,15:00:00,84.0,264.0,80.0,190.0,294.0,,101.0,495.0,269.0
2020-02-15,16:00:00,85.0,327.0,47.0,220.0,233.0,,61.0,169.0,184.0
2020-02-15,17:00:00,50.0,149.0,47.0,164.0,240.0,,35.0,135.0,17.0
2020-02-15,18:00:00,133.0,54.0,53.0,26.0,74.0,,40.0,141.0,12.0
2020-02-15,19:00:00,107.0,27.0,6.0,6.0,10.0,,9.0,77.0,4.0
2020-02-15,20:00:00,93.0,50.0,,23.0,104.0,,,146.0,10.0
2020-02-15,21:00:00,18.0,18.0,,18.0,47.0,,,93.0,8.0
2020-02-15,22:00:00,5.0,,,,,,,,
2020-02-16,03:00:00,27.0,47.0,48.0,31.0,79.0,,,49.0,51.0
2020-02-16,04:00:00,215.0,431.0,188.0,108.0,401.0,,27.0,162.0,298.0
2020-02-16,05:00:00,236.0,327.0,263.0,243.0,518.0,,122.0,251.0,369.0
2020-02-16,06:00:00,119.0,306.0,177.0,366.0,726.0,,197.0,272.0,690.0
2020-02-16,07:00:00,63.0,340.0,312.0,295.0,422.0,,216.0,365.0,742.0
2020-02-16,08:00:00,156.0,535.0,372.0,182.0,471.0,,262.0,402.0,609.0
2020-02-16,09:00:00,5.0,399.0,229.0,276.0,532.0,,168.0,395.0,656.0
2020-02-16,10:00:00,16.0,339.0,264.0,297.0,356.0,,174.0,327.0,394.0
2020-02-16,11:00:00,60.0,361.0,255.0,246.0,451.0,,116.0,265.0,379.0
2020-02-16,12:00:00,242.0,248.0,361.0,350.0,464.0,,177.0,243.0,376.0
2020-02-16,13:00:00,210.0,339.0,287.0,260.0,406.0,,189.0,271.0,648.0
2020-02-16,14:00:00,160.0,416.0,305.0,380.0,562.0,,241.0,594.0,407.0
2020-02-16,15:00:00,96.0,597.0,423.0,249.0,432.0,,147.0,266.0,353.0
2020-02-16,16:00:00,108.0,398.0,269.0,305.0,608.0,,103.0,246.0,237.0
2020-02-16,17:00:00,89.0,474.0,402.0,278.0,396.0,,71.0,214.0,311.0
2020-02-16,18:00:00,159.0,421.0,,223.0,276.0,,51.0,178.0,146.0
2020-02-16,19:00:00,119.0,332.0,,74.0,115.0,,,102.0,31.0
2020-02-16,20:00:00,133.0,164.0,,182.0,182.0,,,177.0,15.0
2020-02-16,21:00:00,11.0,,,18.0,65.0,,,96.0,5.0
2020-02-16,22:00:00,,,,,10.0,,,,
2020-02-17,03:00:00,18.0,73.0,49.0,30.0,66.0,,,58.0,86.0
2020-02-17,04:00:00,220.0,471.0,183.0,223.0,315.0,,115.0,177.0,266.0
2020-02-17,05:00:00,271.0,606.0,391.0,417.0,530.0,,185.0,446.0,542.0
2020-02-17,06:00:00,80.0,485.0,370.0,306.0,609.0,,423.0,429.0,818.0
2020-02-17,07:00:00,93.0,606.0,344.0,356.0,489.0,,241.0,455.0,757.0
2020-02-17,08:00:00,140.0,355.0,314.0,243.0,364.0,,258.0,420.0,790.0
2020-02-17,09:00:00,14.0,529.0,462.0,209.0,492.0,,267.0,445.0,1010.0
2020-02-17,10:00:00,20.0,555.0,392.0,264.0,546.0,,215.0,333.0,714.0
2020-02-17,11:00:00,97.0,270.0,672.0,231.0,480.0,,132.0,303.0,605.0
2020-02-17,12:00:00,258.0,485.0,314.0,370.0,535.0,,276.0,515.0,1041.0
2020-02-17,13:00:00,119.0,524.0,312.0,419.0,517.0,,230.0,390.0,820.0
2020-02-17,14:00:00,173.0,427.0,405.0,350.0,529.0,,312.0,448.0,872.0
2020-02-17,15:00:00,174.0,502.0,376.0,241.0,535.0,,217.0,356.0,911.0
2020-02-17,16:00:00,67.0,449.0,428.0,356.0,508.0,,231.0,580.0,652.0
2020-02-17,17:00:00,86.0,523.0,147.0,254.0,403.0,,297.0,396.0,872.0
2020-02-17,18:00:00,135.0,399.0,96.0,195.0,285.0,,144.0,439.0,947.0
2020-02-17,19:00:00,83.0,232.0,78.0,104.0,139.0,,104.0,,434.0
2020-02-17,20:00:00,108.0,305.0,,125.0,180.0,,,272.0,144.0
2020-02-17,21:00:00,6.0,34.0,,28.0,33.0,,,110.0,46.0
2020-02-18,03:00:00,23.0,20.0,42.0,26.0,74.0,,,56.0,68.0
2020-02-18,04:00:00,183.0,334.0,217.0,212.0,268.0,,119.0,293.0,348.0
2020-02-18,05:00:00,237.0,472.0,620.0,305.0,709.0,,348.0,323.0,754.0
2020-02-18,06:00:00,146.0,504.0,358.0,409.0,1032.0,,598.0,502.0,985.0
2020-02-18,07:00:00,63.0,503.0,261.0,234.0,276.0,,247.0,325.0,1056.0
2020-02-18,08:00:00,119.0,460.0,242.0,162.0,442.0,,217.0,449.0,726.0
2020-02-18,09:00:00,26.0,376.0,286.0,170.0,425.0,,259.0,338.0,728.0
2020-02-18,10:00:00,11.0,528.0,273.0,275.0,374.0,,198.0,277.0,662.0
2020-02-18,11:00:00,105.0,283.0,224.0,248.0,319.0,,145.0,318.0,461.0
2020-02-18,12:00:00,214.0,463.0,279.0,258.0,511.0,,247.0,328.0,696.0
2020-02-18,13:00:00,144.0,452.0,304.0,247.0,425.0,,253.0,323.0,689.0
2020-02-18,14:00:00,182.0,322.0,303.0,279.0,447.0,,239.0,540.0,691.0
2020-02-18,15:00:00,146.0,377.0,417.0,243.0,453.0,,176.0,458.0,795.0
2020-02-18,16:00:00,42.0,517.0,307.0,251.0,421.0,,231.0,373.0,553.0
2020-02-18,17:00:00,67.0,301.0,224.0,133.0,321.0,,173.0,179.0,772.0
2020-02-18,18:00:00,108.0,315.0,103.0,101.0,258.0,,68.0,176.0,492.0
2020-02-18,19:00:00,64.0,250.0,33.0,45.0,113.0,,22.0,185.0,142.0
2020-02-18,20:00:00,106.0,201.0,,62.0,107.0,,,254.0,73.0
2020-02-18,21:00:00,12.0,61.0,,34.0,36.0,,,79.0,67.0
2020-02-18,22:00:00,2.0,18.0,,,18.0,,,17.0,24.0
2020-02-19,03:00:00,27.0,70.0,49.0,34.0,45.0,,,49.0,48.0
2020-02-19,04:00:00,201.0,313.0,151.0,199.0,193.0,,107.0,244.0,279.0
2020-02-19,05:00:00,212.0,451.0,292.0,327.0,608.0,,282.0,288.0,577.0
2020-02-19,06:00:00,94.0,303.0,227.0,293.0,588.0,,312.0,370.0,1186.0
2020-02-19,07:00:00,69.0,315.0,180.0,249.0,262.0,,331.0,412.0,829.0
2020-02-19,08:00:00,145.0,295.0,227.0,134.0,257.0,,155.0,410.0,590.0
2020-02-19,09:00:00,22.0,293.0,197.0,154.0,202.0,,186.0,318.0,675.0
2020-02-19,10:00:00,13.0,370.0,279.0,198.0,303.0,,218.0,318.0,866.0
2020-02-19,11:00:00,50.0,315.0,177.0,181.0,396.0,,310.0,257.0,411.0
2020-02-19,12:00:00,219.0,290.0,266.0,199.0,405.0,,281.0,303.0,605.0
2020-02-19,13:00:00,158.0,213.0,308.0,273.0,361.0,,303.0,343.0,797.0
2020-02-19,14:00:00,177.0,506.0,302.0,254.0,364.0,,222.0,337.0,744.0
2020-02-19,15:00:00,128.0,265.0,327.0,183.0,379.0,,196.0,260.0,657.0
2020-02-19,16:00:00,73.0,422.0,320.0,201.0,401.0,,183.0,287.0,820.0
2020-02-19,17:00:00,62.0,324.0,204.0,133.0,376.0,,206.0,313.0,548.0
2020-02-19,18:00:00,121.0,182.0,175.0,154.0,222.0,,101.0,271.0,407.0
2020-02-19,19:00:00,88.0,139.0,30.0,43.0,68.0,,32.0,151.0,282.0
2020-02-19,20:00:00,65.0,155.0,,76.0,121.0,,,62.0,61.0
2020-02-19,21:00:00,12.0,23.0,,25.0,23.0,,,15.0,
2020-02-20,03:00:00,,73.0,35.0,24.0,82.0,,,45.0,60.0
2020-02-20,04:00:00,202.0,400.0,148.0,117.0,299.0,,55.0,226.0,296.0
2020-02-20,05:00:00,235.0,564.0,342.0,250.0,515.0,,258.0,391.0,664.0
2020-02-20,06:00:00,120.0,255.0,198.0,292.0,600.0,,351.0,270.0,909.0
2020-02-20,07:00:00,90.0,364.0,300.0,177.0,590.0,,294.0,354.0,769.0
2020-02-20,08:00:00,128.0,580.0,240.0,144.0,235.0,,219.0,440.0,568.0
2020-02-20,09:00:00,27.0,296.0,237.0,172.0,378.0,,215.0,389.0,643.0
2020-02-20,10:00:00,14.0,341.0,309.0,276.0,230.0,,274.0,304.0,533.0
2020-02-20,11:00:00,38.0,204.0,230.0,250.0,408.0,,115.0,301.0,512.0
2020-02-20,12:00:00,244.0,192.0,328.0,195.0,420.0,,278.0,455.0,889.0
2020-02-20,13:00:00,121.0,240.0,301.0,444.0,320.0,,357.0,276.0,689.0
2020-02-20,14:00:00,201.0,456.0,265.0,233.0,481.0,,207.0,200.0,846.0
2020-02-20,15:00:00,109.0,328.0,492.0,274.0,451.0,,222.0,300.0,641.0
2020-02-20,16:00:00,86.0,309.0,377.0,142.0,492.0,,238.0,395.0,813.0
2020-02-20,17:00:00,81.0,292.0,447.0,286.0,398.0,,215.0,229.0,851.0
2020-02-20,18:00:00,117.0,303.0,342.0,103.0,359.0,,188.0,451.0,684.0
2020-02-20,19:00:00,158.0,220.0,80.0,67.0,175.0,,74.0,205.0,495.0
2020-02-20,20:00:00,119.0,99.0,,142.0,171.0,,,160.0,169.0
2020-02-20,21:00:00,13.0,17.0,,33.0,32.0,,,172.0,66.0
2020-02-21,03:00:00,38.0,,,,78.0,,,56.0,74.0
2020-02-21,04:00:00,216.0,301.0,256.0,174.0,350.0,,36.0,241.0,309.0
2020-02-21,05:00:00,221.0,541.0,279.0,286.0,431.0,,249.0,434.0,543.0
2020-02-21,06:00:00,120.0,431.0,289.0,335.0,627.0,,229.0,299.0,988.0
2020-02-21,07:00:00,71.0,328.0,315.0,211.0,358.0,,322.0,433.0,896.0
2020-02-21,08:00:00,125.0,448.0,240.0,121.0,397.0,,208.0,345.0,577.0
2020-02-21,09:00:00,20.0,324.0,216.0,150.0,399.0,,239.0,331.0,712.0
2020-02-21,10:00:00,29.0,419.0,294.0,349.0,434.0,,223.0,422.0,571.0
2020-02-21,11:00:00,44.0,330.0,252.0,217.0,279.0,,296.0,252.0,401.0
2020-02-21,12:00:00,239.0,273.0,388.0,190.0,452.0,,129.0,337.0,714.0
2020-02-21,13:00:00,113.0,242.0,308.0,248.0,422.0,,270.0,349.0,697.0
2020-02-21,14:00:00,123.0,372.0,342.0,225.0,369.0,,272.0,233.0,794.0
2020-02-21,15:00:00,142.0,507.0,318.0,280.0,513.0,,187.0,345.0,694.0
2020-02-21,16:00:00,85.0,415.0,350.0,88.0,329.0,,250.0,427.0,742.0
2020-02-21,17:00:00,74.0,270.0,176.0,157.0,388.0,,231.0,308.0,746.0
2020-02-21,18:00:00,136.0,424.0,6.0,158.0,274.0,,259.0,317.0,764.0
2020-02-21,19:00:00,52.0,221.0,,112.0,132.0,,,321.0,291.0
2020-02-21,20:00:00,115.0,120.0,,216.0,216.0,,,220.0,105.0
2020-02-21,21:00:00,13.0,13.0,,,37.0,,,72.0,31.0
2020-02-22,03:00:00,47.0,42.0,,,,,,33.0,96.0
2020-02-22,04:00:00,147.0,393.0,129.0,142.0,268.0,,42.0,201.0,178.0
2020-02-22,05:00:00,202.0,267.0,210.0,219.0,346.0,,126.0,261.0,276.0
2020-02-22,06:00:00,103.0,287.0,162.0,261.0,492.0,,213.0,323.0,516.0
2020-02-22,07:00:00,47.0,153.0,173.0,136.0,316.0,,192.0,265.0,634.0
2020-02-22,08:00:00,184.0,338.0,142.0,176.0,199.0,,225.0,322.0,762.0
2020-02-22,09:00:00,6.0,151.0,173.0,196.0,223.0,,102.0,270.0,439.0
2020-02-22,10:00:00,26.0,313.0,125.0,230.0,351.0,,119.0,353.0,403.0
2020-02-22,11:00:00,70.0,310.0,217.0,78.0,292.0,,94.0,149.0,137.0
2020-02-22,12:00:00,214.0,254.0,224.0,101.0,335.0,,42.0,201.0,385.0
2020-02-22,13:00:00,114.0,285.0,177.0,66.0,224.0,,70.0,138.0,288.0
2020-02-22,14:00:00,103.0,233.0,143.0,188.0,221.0,,137.0,220.0,373.0
2020-02-22,15:00:00,38.0,270.0,105.0,139.0,172.0,,92.0,262.0,276.0
2020-02-22,16:00:00,30.0,68.0,58.0,104.0,152.0,,55.0,231.0,116.0
2020-02-22,17:00:00,59.0,126.0,55.0,91.0,73.0,,34.0,70.0,14.0
2020-02-22,18:00:00,39.0,50.0,51.0,33.0,64.0,,8.0,72.0,15.0
2020-02-22,19:00:00,36.0,30.0,,12.0,14.0,,12.0,59.0,2.0
2020-02-22,20:00:00,94.0,17.0,,221.0,32.0,,,104.0,21.0
2020-02-22,21:00:00,7.0,10.0,,14.0,11.0,,,,10.0
2020-02-23,03:00:00,25.0,,,,33.0,,,33.0,
2020-02-23,04:00:00,142.0,300.0,88.0,77.0,182.0,,15.0,161.0,209.0
2020-02-23,05:00:00,162.0,381.0,145.0,172.0,395.0,,90.0,212.0,300.0
2020-02-23,06:00:00,59.0,198.0,102.0,149.0,383.0,,122.0,274.0,701.0
2020-02-23,07:00:00,59.0,294.0,234.0,148.0,451.0,,115.0,264.0,499.0
2020-02-23,08:00:00,109.0,435.0,334.0,176.0,302.0,,248.0,358.0,441.0
2020-02-23,09:00:00,17.0,316.0,206.0,192.0,303.0,,189.0,411.0,620.0
2020-02-23,10:00:00,25.0,321.0,212.0,223.0,337.0,,191.0,405.0,650.0
2020-02-23,11:00:00,66.0,259.0,289.0,276.0,392.0,,158.0,282.0,469.0
2020-02-23,12:00:00,271.0,280.0,249.0,254.0,375.0,,226.0,248.0,866.0
2020-02-23,13:00:00,121.0,311.0,223.0,317.0,357.0,,235.0,279.0,920.0
2020-02-23,14:00:00,138.0,265.0,296.0,203.0,428.0,,274.0,285.0,687.0
2020-02-23,15:00:00,110.0,280.0,546.0,160.0,475.0,,291.0,725.0,594.0
2020-02-23,16:00:00,75.0,285.0,527.0,250.0,544.0,,181.0,260.0,718.0
2020-02-23,17:00:00,53.0,567.0,313.0,261.0,320.0,,186.0,417.0,983.0
2020-02-23,18:00:00,51.0,469.0,226.0,147.0,368.0,,189.0,420.0,771.0
2020-02-23,19:00:00,34.0,328.0,64.0,69.0,382.0,,65.0,285.0,460.0
2020-02-23,20:00:00,73.0,182.0,,63.0,218.0,,,255.0,189.0
2020-02-23,21:00:00,24.0,15.0,,18.0,38.0,,,71.0,28.0
2020-02-24,03:00:00,25.0,,,,,,,61.0,42.0
2020-02-24,04:00:00,131.0,439.0,168.0,147.0,180.0,,108.0,235.0,326.0
2020-02-24,05:00:00,146.0,400.0,355.0,307.0,703.0,,377.0,333.0,737.0
2020-02-24,06:00:00,122.0,353.0,285.0,328.0,428.0,,433.0,271.0,812.0
2020-02-24,07:00:00,55.0,313.0,198.0,233.0,512.0,,316.0,464.0,935.0
2020-02-24,08:00:00,98.0,373.0,310.0,165.0,468.0,,252.0,323.0,715.0
2020-02-24,09:00:00,14.0,415.0,302.0,184.0,390.0,,223.0,309.0,585.0
2020-02-24,10:00:00,13.0,484.0,263.0,221.0,416.0,,151.0,396.0,810.0
2020-02-24,11:00:00,33.0,201.0,235.0,152.0,274.0,,137.0,186.0,377.0
2020-02-24,12:00:00,225.0,353.0,197.0,193.0,271.0,,215.0,394.0,819.0
2020-02-24,13:00:00,118.0,257.0,332.0,180.0,386.0,,362.0,299.0,663.0
2020-02-24,14:00:00,55.0,471.0,185.0,219.0,379.0,,183.0,254.0,490.0
2020-02-24,15:00:00,38.0,484.0,352.0,139.0,365.0,,322.0,358.0,724.0
2020-02-24,16:00:00,27.0,460.0,188.0,192.0,387.0,,197.0,233.0,451.0
2020-02-24,17:00:00,27.0,326.0,224.0,130.0,233.0,,146.0,280.0,605.0
2020-02-24,18:00:00,24.0,241.0,,113.0,215.0,,112.0,198.0,440.0
2020-02-24,19:00:00,12.0,183.0,,14.0,97.0,,24.0,84.0,154.0
2020-02-24,20:00:00,53.0,199.0,,73.0,140.0,,,83.0,99.0
2020-02-24,21:00:00,21.0,,,17.0,28.0,,,43.0,72.0
