Date,Hour,DTW Blue-1,DTW Blue-2,DTW Red 1,DTW Red 2,DTW Red 3,DTW Red 5,DTW Red 6
2020-04-08,19:00:00,31.0,8.0,17.0,8.0,12.0,,
2020-04-08,20:00:00,5.0,20.0,0.0,,19.0,,
2020-04-08,21:00:00,,8.0,,,24.0,,
2020-04-08,22:00:00,,14.0,,,3.0,,
2020-04-08,23:00:00,,6.0,,,2.0,,
2020-04-09,00:00:00,,4.0,,,7.0,,
2020-04-09,01:00:00,,5.0,,,4.0,,
2020-04-09,02:00:00,,3.0,,,5.0,,
2020-04-09,03:00:00,,40.0,,,24.0,,
2020-04-09,04:00:00,27.0,34.0,,,41.0,,
2020-04-09,05:00:00,43.0,25.0,4.0,,83.0,,
2020-04-09,06:00:00,12.0,17.0,36.0,11.0,91.0,,
2020-04-09,07:00:00,20.0,13.0,80.0,32.0,35.0,,
2020-04-09,08:00:00,23.0,10.0,26.0,6.0,38.0,,
2020-04-09,09:00:00,26.0,16.0,18.0,8.0,27.0,,
2020-04-09,10:00:00,53.0,8.0,56.0,8.0,29.0,,
2020-04-09,11:00:00,37.0,18.0,32.0,3.0,67.0,,
2020-04-09,12:00:00,23.0,17.0,48.0,9.0,70.0,,
2020-04-09,13:00:00,18.0,30.0,23.0,8.0,143.0,,
2020-04-09,14:00:00,27.0,16.0,15.0,10.0,60.0,,
2020-04-09,15:00:00,35.0,14.0,15.0,9.0,20.0,,
2020-04-09,16:00:00,37.0,9.0,12.0,9.0,19.0,,
2020-04-09,17:00:00,19.0,30.0,23.0,6.0,20.0,,
2020-04-09,18:00:00,42.0,10.0,24.0,4.0,22.0,,
2020-04-09,19:00:00,30.0,5.0,22.0,10.0,8.0,,
2020-04-09,20:00:00,3.0,21.0,2.0,,22.0,,
2020-04-09,21:00:00,,12.0,,,18.0,,
2020-04-09,22:00:00,,7.0,,,6.0,,
2020-04-09,23:00:00,,3.0,,,2.0,,
2020-04-10,00:00:00,,3.0,,,14.0,,
2020-04-10,01:00:00,,4.0,,,5.0,,
2020-04-10,02:00:00,,2.0,,,12.0,,
2020-04-10,03:00:00,,43.0,,,22.0,,
2020-04-10,04:00:00,40.0,14.0,,,58.0,,
2020-04-10,05:00:00,44.0,32.0,5.0,2.0,76.0,,
2020-04-10,06:00:00,25.0,27.0,33.0,11.0,108.0,,
2020-04-10,07:00:00,27.0,28.0,65.0,52.0,42.0,,
2020-04-10,08:00:00,18.0,5.0,29.0,12.0,25.0,,
2020-04-10,09:00:00,27.0,22.0,25.0,19.0,44.0,,
2020-04-10,10:00:00,49.0,30.0,11.0,9.0,29.0,,
2020-04-10,11:00:00,32.0,114.0,23.0,10.0,43.0,,
2020-04-10,12:00:00,18.0,12.0,15.0,10.0,69.0,,
2020-04-10,13:00:00,12.0,14.0,8.0,10.0,139.0,,
2020-04-10,14:00:00,12.0,11.0,17.0,16.0,24.0,,
2020-04-10,15:00:00,41.0,11.0,28.0,0.0,16.0,,
2020-04-10,16:00:00,46.0,20.0,28.0,6.0,26.0,,
2020-04-10,17:00:00,40.0,31.0,10.0,1.0,14.0,,
2020-04-10,18:00:00,65.0,16.0,6.0,5.0,22.0,,
2020-04-10,19:00:00,43.0,13.0,13.0,4.0,9.0,,
2020-04-10,20:00:00,3.0,14.0,2.0,,28.0,,
2020-04-10,21:00:00,,10.0,,,20.0,,
2020-04-10,22:00:00,,8.0,,,4.0,,
2020-04-10,23:00:00,,8.0,,,5.0,,
2020-04-11,00:00:00,,3.0,,,5.0,,
2020-04-11,01:00:00,,3.0,,,5.0,,
2020-04-11,02:00:00,,4.0,,,7.0,,
2020-04-11,03:00:00,,42.0,,,16.0,,
2020-04-11,04:00:00,18.0,48.0,,,47.0,,
2020-04-11,05:00:00,16.0,9.0,2.0,1.0,75.0,,
2020-04-11,06:00:00,20.0,13.0,27.0,12.0,101.0,,
2020-04-11,07:00:00,24.0,15.0,63.0,37.0,27.0,,
2020-04-11,08:00:00,17.0,16.0,14.0,7.0,18.0,,
2020-04-11,09:00:00,23.0,20.0,23.0,6.0,20.0,,
2020-04-11,10:00:00,50.0,21.0,25.0,4.0,21.0,,
2020-04-11,11:00:00,31.0,38.0,88.0,11.0,48.0,,
2020-04-11,12:00:00,15.0,14.0,14.0,0.0,56.0,,
2020-04-11,13:00:00,20.0,8.0,14.0,6.0,122.0,,
2020-04-11,14:00:00,7.0,11.0,14.0,6.0,48.0,,
2020-04-11,15:00:00,29.0,17.0,34.0,13.0,21.0,,
2020-04-11,16:00:00,44.0,21.0,37.0,9.0,28.0,,
2020-04-11,17:00:00,32.0,17.0,14.0,9.0,19.0,,
2020-04-11,18:00:00,39.0,10.0,43.0,13.0,18.0,,
2020-04-11,19:00:00,32.0,12.0,15.0,9.0,8.0,,
2020-04-11,20:00:00,1.0,15.0,0.0,,15.0,,
2020-04-11,21:00:00,,5.0,,,40.0,,
2020-04-11,22:00:00,,12.0,,,4.0,,
2020-04-11,23:00:00,,11.0,,,3.0,,
2020-04-12,00:00:00,,6.0,,,5.0,,
2020-04-12,01:00:00,,5.0,,,5.0,,
2020-04-12,02:00:00,,4.0,,,6.0,,
2020-04-12,03:00:00,,34.0,,,16.0,,
2020-04-12,04:00:00,31.0,30.0,,,55.0,,
2020-04-12,05:00:00,44.0,22.0,7.0,,79.0,,
2020-04-12,06:00:00,21.0,19.0,56.0,,83.0,,
2020-04-12,07:00:00,15.0,14.0,62.0,,32.0,,
2020-04-12,08:00:00,12.0,12.0,13.0,,18.0,,
2020-04-12,09:00:00,27.0,8.0,17.0,,18.0,,
2020-04-12,10:00:00,35.0,15.0,31.0,,17.0,,
2020-04-12,11:00:00,34.0,25.0,48.0,,33.0,,
2020-04-12,12:00:00,10.0,5.0,27.0,,65.0,,
2020-04-12,13:00:00,7.0,12.0,25.0,,123.0,,
2020-04-12,14:00:00,18.0,13.0,22.0,,44.0,,
2020-04-12,15:00:00,43.0,28.0,43.0,,16.0,,
2020-04-12,16:00:00,35.0,12.0,43.0,,28.0,,
2020-04-12,17:00:00,25.0,12.0,21.0,,9.0,,
2020-04-12,18:00:00,44.0,2.0,30.0,,14.0,,
2020-04-12,19:00:00,17.0,14.0,40.0,,3.0,,
2020-04-12,20:00:00,5.0,16.0,1.0,,11.0,,
2020-04-12,21:00:00,,3.0,,,30.0,,
2020-04-12,22:00:00,,2.0,,,9.0,,
2020-04-12,23:00:00,,0.0,,,3.0,,
2020-04-13,00:00:00,,3.0,,,4.0,,
2020-04-13,01:00:00,,7.0,,,4.0,,
2020-04-13,02:00:00,,2.0,,,4.0,,
2020-04-13,03:00:00,,32.0,,,10.0,,
2020-04-13,04:00:00,32.0,32.0,,,50.0,,
2020-04-13,05:00:00,39.0,23.0,5.0,,81.0,,
2020-04-13,06:00:00,16.0,17.0,45.0,,104.0,,
2020-04-13,07:00:00,26.0,17.0,90.0,,30.0,,
2020-04-13,08:00:00,25.0,14.0,21.0,,29.0,,
2020-04-13,09:00:00,44.0,25.0,21.0,,24.0,,
2020-04-13,10:00:00,62.0,30.0,52.0,,37.0,,
2020-04-13,11:00:00,29.0,17.0,45.0,,46.0,,
2020-04-13,12:00:00,27.0,10.0,66.0,,63.0,,
2020-04-13,13:00:00,16.0,19.0,22.0,,118.0,,
2020-04-13,14:00:00,27.0,24.0,24.0,,55.0,,
2020-04-13,15:00:00,54.0,15.0,29.0,,21.0,,
2020-04-13,16:00:00,49.0,19.0,34.0,,27.0,,
2020-04-13,17:00:00,21.0,14.0,10.0,,21.0,,
2020-04-13,18:00:00,45.0,15.0,23.0,,15.0,,
2020-04-13,19:00:00,47.0,6.0,29.0,,9.0,,
2020-04-13,20:00:00,0.0,17.0,3.0,,21.0,,
2020-04-13,21:00:00,,11.0,,,24.0,,
2020-04-13,22:00:00,,7.0,,,5.0,,
2020-04-13,23:00:00,,7.0,,,3.0,,
2020-04-14,00:00:00,,4.0,,,3.0,,
2020-04-14,01:00:00,,9.0,,,4.0,,
2020-04-14,02:00:00,,3.0,,,10.0,,
2020-04-14,03:00:00,,26.0,,,22.0,,
2020-04-14,04:00:00,56.0,14.0,,,40.0,,
2020-04-14,05:00:00,37.0,25.0,11.0,,94.0,,
2020-04-14,06:00:00,13.0,15.0,51.0,,98.0,,
2020-04-14,07:00:00,20.0,14.0,107.0,,46.0,,
2020-04-14,08:00:00,29.0,5.0,15.0,,31.0,,
2020-04-14,09:00:00,46.0,18.0,18.0,,22.0,,
2020-04-14,10:00:00,65.0,25.0,50.0,,25.0,,
2020-04-14,11:00:00,25.0,16.0,25.0,,45.0,,
2020-04-14,12:00:00,,22.0,28.0,,73.0,,
2020-04-14,13:00:00,,15.0,11.0,,127.0,,
2020-04-14,14:00:00,,7.0,23.0,,44.0,,
2020-04-14,15:00:00,,38.0,62.0,,22.0,,
2020-04-14,16:00:00,,86.0,27.0,,25.0,,
2020-04-14,17:00:00,,42.0,22.0,,16.0,,
2020-04-14,18:00:00,,41.0,11.0,,9.0,,
2020-04-14,19:00:00,,59.0,31.0,,5.0,,
2020-04-14,20:00:00,,13.0,6.0,,22.0,,
2020-04-14,21:00:00,,13.0,,,21.0,,
2020-04-14,22:00:00,,5.0,,,12.0,,
2020-04-14,23:00:00,,4.0,,,4.0,,
2020-04-15,00:00:00,,1.0,,,2.0,,
2020-04-15,01:00:00,,3.0,,,5.0,,
2020-04-15,02:00:00,,4.0,,,11.0,,
2020-04-15,03:00:00,,29.0,,,10.0,,
2020-04-15,04:00:00,38.0,14.0,,,43.0,,
2020-04-15,05:00:00,25.0,22.0,1.0,,83.0,,
2020-04-15,06:00:00,9.0,17.0,56.0,,101.0,,
2020-04-15,07:00:00,21.0,19.0,101.0,,23.0,,
2020-04-15,08:00:00,18.0,11.0,12.0,,33.0,,
2020-04-15,09:00:00,39.0,16.0,35.0,,29.0,,
2020-04-15,10:00:00,59.0,19.0,26.0,,22.0,,
2020-04-15,11:00:00,30.0,12.0,35.0,,49.0,,
2020-04-15,12:00:00,,33.0,31.0,,69.0,,
2020-04-15,13:00:00,,20.0,23.0,,99.0,,
2020-04-15,14:00:00,,27.0,17.0,,49.0,,
2020-04-15,15:00:00,,39.0,22.0,,17.0,,
2020-04-15,16:00:00,,76.0,34.0,,19.0,,
2020-04-15,17:00:00,,25.0,18.0,,15.0,,
2020-04-15,18:00:00,,41.0,8.0,,14.0,,
2020-04-15,19:00:00,,52.0,22.0,,11.0,,
2020-04-15,20:00:00,,11.0,1.0,,20.0,,
2020-04-15,21:00:00,,16.0,,,19.0,,
2020-04-15,22:00:00,,6.0,,,5.0,,
2020-04-15,23:00:00,,13.0,,,4.0,,
2020-04-16,00:00:00,,5.0,,,4.0,,
2020-04-16,01:00:00,,5.0,,,4.0,,
2020-04-16,02:00:00,,2.0,,,8.0,,
2020-04-16,03:00:00,,32.0,,,11.0,,
2020-04-16,04:00:00,48.0,24.0,,,28.0,,
2020-04-16,05:00:00,40.0,20.0,1.0,,93.0,,
2020-04-16,06:00:00,16.0,10.0,62.0,,72.0,,
2020-04-16,07:00:00,9.0,17.0,73.0,,53.0,,
2020-04-16,08:00:00,16.0,24.0,36.0,,35.0,,
2020-04-16,09:00:00,30.0,31.0,29.0,,26.0,,
2020-04-16,10:00:00,40.0,53.0,36.0,,19.0,,
2020-04-16,11:00:00,22.0,20.0,67.0,,59.0,,
2020-04-16,12:00:00,,16.0,13.0,,72.0,,
2020-04-16,13:00:00,,22.0,48.0,,93.0,,
2020-04-16,14:00:00,,16.0,13.0,,40.0,,
2020-04-16,15:00:00,,52.0,30.0,,6.0,,
2020-04-16,16:00:00,,43.0,46.0,,27.0,,
2020-04-16,17:00:00,,53.0,27.0,,15.0,,
2020-04-16,18:00:00,,67.0,19.0,,17.0,,
2020-04-16,19:00:00,,60.0,25.0,,9.0,,
2020-04-16,20:00:00,,20.0,,,20.0,,
2020-04-16,21:00:00,,11.0,,,21.0,,
2020-04-16,22:00:00,,4.0,,,7.0,,
2020-04-16,23:00:00,,11.0,,,5.0,,
2020-04-17,00:00:00,,2.0,,,4.0,,
2020-04-17,01:00:00,,2.0,,,3.0,,
2020-04-17,02:00:00,,4.0,,,11.0,,
2020-04-17,03:00:00,,23.0,,,23.0,,
2020-04-17,04:00:00,48.0,19.0,,,33.0,,
2020-04-17,05:00:00,61.0,35.0,2.0,,95.0,,
2020-04-17,06:00:00,28.0,13.0,83.0,,126.0,,
2020-04-17,07:00:00,18.0,23.0,83.0,,36.0,,
2020-04-17,08:00:00,21.0,7.0,49.0,,28.0,,
2020-04-17,09:00:00,39.0,11.0,19.0,,31.0,,
2020-04-17,10:00:00,76.0,25.0,20.0,,32.0,,
2020-04-17,11:00:00,40.0,31.0,34.0,,53.0,,
2020-04-17,12:00:00,28.0,10.0,70.0,,65.0,,
2020-04-17,13:00:00,17.0,16.0,41.0,,137.0,,
2020-04-17,14:00:00,13.0,37.0,19.0,,39.0,,
2020-04-17,15:00:00,50.0,23.0,28.0,,22.0,,
2020-04-17,16:00:00,74.0,28.0,,,22.0,,
2020-04-17,17:00:00,16.0,14.0,,,22.0,,
2020-04-17,18:00:00,44.0,31.0,,,24.0,,
2020-04-17,19:00:00,50.0,7.0,,,12.0,,
2020-04-17,20:00:00,8.0,17.0,,,25.0,,
2020-04-17,21:00:00,,36.0,,,29.0,,
2020-04-17,22:00:00,,3.0,,,7.0,,
2020-04-17,23:00:00,,8.0,,,10.0,,
2020-04-18,00:00:00,,3.0,,,4.0,,
2020-04-18,01:00:00,,3.0,,,4.0,,
2020-04-18,02:00:00,,8.0,,,10.0,,
2020-04-18,03:00:00,,20.0,,,13.0,,
2020-04-18,04:00:00,37.0,29.0,,,37.0,,
2020-04-18,05:00:00,38.0,50.0,,,99.0,,
2020-04-18,06:00:00,23.0,15.0,48.0,,115.0,,
2020-04-18,07:00:00,13.0,7.0,117.0,,47.0,,
2020-04-18,08:00:00,15.0,13.0,53.0,,24.0,,
2020-04-18,09:00:00,22.0,18.0,36.0,,30.0,,
2020-04-18,10:00:00,47.0,7.0,22.0,,30.0,,
2020-04-18,11:00:00,33.0,16.0,83.0,,46.0,,
2020-04-18,12:00:00,11.0,22.0,43.0,,57.0,,
2020-04-18,13:00:00,17.0,18.0,17.0,,137.0,,
2020-04-18,14:00:00,20.0,16.0,13.0,,44.0,,
2020-04-18,15:00:00,51.0,20.0,15.0,,9.0,,
2020-04-18,16:00:00,61.0,10.0,44.0,,20.0,,
2020-04-18,17:00:00,,5.0,63.0,,26.0,,
2020-04-18,18:00:00,,3.0,18.0,,19.0,,
2020-04-18,19:00:00,,38.0,32.0,,17.0,,
2020-04-18,20:00:00,,13.0,2.0,,20.0,,
2020-04-18,21:00:00,,11.0,,,46.0,,
2020-04-18,22:00:00,,14.0,,,5.0,,
2020-04-18,23:00:00,,3.0,,,2.0,,
2020-04-19,00:00:00,,4.0,,,3.0,,
2020-04-19,01:00:00,,5.0,,,5.0,,
2020-04-19,02:00:00,,11.0,,,8.0,,
2020-04-19,03:00:00,,31.0,,,12.0,,
2020-04-19,04:00:00,36.0,22.0,,,39.0,,
2020-04-19,05:00:00,54.0,27.0,2.0,,122.0,,
2020-04-19,06:00:00,26.0,18.0,46.0,,98.0,,
2020-04-19,07:00:00,20.0,16.0,107.0,,75.0,,
2020-04-19,08:00:00,15.0,12.0,24.0,,32.0,,
2020-04-19,09:00:00,35.0,22.0,36.0,,23.0,,
2020-04-19,10:00:00,79.0,32.0,54.0,,35.0,,
2020-04-19,11:00:00,37.0,23.0,38.0,,49.0,,
2020-04-19,12:00:00,29.0,10.0,31.0,,49.0,,
2020-04-19,13:00:00,16.0,7.0,29.0,,130.0,,
2020-04-19,14:00:00,22.0,5.0,15.0,,47.0,,
2020-04-19,15:00:00,49.0,10.0,29.0,,28.0,,
2020-04-19,16:00:00,65.0,29.0,87.0,,15.0,,
2020-04-19,17:00:00,36.0,17.0,45.0,,31.0,,
2020-04-19,18:00:00,56.0,19.0,13.0,,14.0,,
2020-04-19,19:00:00,46.0,11.0,38.0,,20.0,,
2020-04-19,20:00:00,4.0,18.0,3.0,,20.0,,
2020-04-19,21:00:00,,5.0,,,31.0,,
2020-04-19,22:00:00,,4.0,,,5.0,,
2020-04-19,23:00:00,,2.0,,,8.0,,
2020-04-20,00:00:00,,2.0,,,2.0,,
2020-04-20,01:00:00,,7.0,,,3.0,,
2020-04-20,02:00:00,,2.0,,,5.0,,
2020-04-20,03:00:00,,23.0,,,16.0,,
2020-04-20,04:00:00,25.0,40.0,,,63.0,,
2020-04-20,05:00:00,59.0,65.0,,,107.0,,
2020-04-20,06:00:00,27.0,28.0,54.0,,125.0,,
2020-04-20,07:00:00,20.0,15.0,107.0,,47.0,,
2020-04-20,08:00:00,17.0,19.0,37.0,,49.0,,
2020-04-20,09:00:00,24.0,25.0,43.0,,29.0,,
2020-04-20,10:00:00,67.0,19.0,47.0,,33.0,,
2020-04-20,11:00:00,33.0,12.0,24.0,,48.0,,
2020-04-20,12:00:00,26.0,24.0,34.0,,67.0,,
2020-04-20,13:00:00,21.0,12.0,17.0,,157.0,,
2020-04-20,14:00:00,19.0,35.0,36.0,,48.0,,
2020-04-20,15:00:00,61.0,14.0,27.0,,22.0,,
2020-04-20,16:00:00,87.0,15.0,77.0,,17.0,,
2020-04-20,17:00:00,29.0,11.0,28.0,,28.0,,
2020-04-20,18:00:00,68.0,11.0,18.0,,18.0,,
2020-04-20,19:00:00,42.0,22.0,26.0,,6.0,,
2020-04-20,20:00:00,,10.0,,,38.0,,
2020-04-20,21:00:00,,3.0,,,26.0,,
2020-04-20,22:00:00,,7.0,,,9.0,,
2020-04-20,23:00:00,,,,,2.0,,
2020-04-21,00:00:00,,3.0,,,2.0,,
2020-04-21,01:00:00,,4.0,,,2.0,,
2020-04-21,02:00:00,,8.0,,,8.0,,
2020-04-21,03:00:00,,26.0,,,20.0,,
2020-04-21,04:00:00,42.0,21.0,,,57.0,,
2020-04-21,05:00:00,44.0,26.0,,,118.0,,
2020-04-21,06:00:00,24.0,24.0,51.0,,87.0,,
2020-04-21,07:00:00,24.0,19.0,112.0,,88.0,,
2020-04-21,08:00:00,22.0,15.0,34.0,,47.0,,
2020-04-21,09:00:00,34.0,21.0,30.0,,32.0,,
2020-04-21,10:00:00,65.0,34.0,61.0,,27.0,,
2020-04-21,11:00:00,15.0,11.0,25.0,,55.0,,
2020-04-21,12:00:00,30.0,27.0,38.0,,57.0,,
2020-04-21,13:00:00,24.0,15.0,16.0,,148.0,,
2020-04-21,14:00:00,20.0,16.0,13.0,,69.0,,
2020-04-21,15:00:00,66.0,12.0,38.0,,19.0,,
2020-04-21,16:00:00,61.0,18.0,50.0,,18.0,,
2020-04-21,17:00:00,27.0,18.0,27.0,,20.0,,
2020-04-21,18:00:00,37.0,1.0,16.0,,19.0,,
2020-04-21,19:00:00,26.0,13.0,24.0,,10.0,,
2020-04-21,20:00:00,,21.0,3.0,,28.0,,
2020-04-21,21:00:00,,15.0,,,33.0,,
2020-04-21,22:00:00,,5.0,,,11.0,,
2020-04-21,23:00:00,,5.0,,,10.0,,
2020-04-22,00:00:00,,5.0,,,4.0,,
2020-04-22,01:00:00,,4.0,,,2.0,,
2020-04-22,02:00:00,,4.0,,,8.0,,
2020-04-22,03:00:00,,32.0,,,14.0,,
2020-04-22,04:00:00,36.0,18.0,,,53.0,,
2020-04-22,05:00:00,48.0,31.0,2.0,,143.0,,
2020-04-22,06:00:00,16.0,31.0,72.0,,134.0,,
2020-04-22,07:00:00,14.0,28.0,115.0,,35.0,,
2020-04-22,08:00:00,22.0,13.0,34.0,,50.0,,
2020-04-22,09:00:00,52.0,20.0,49.0,,38.0,,
2020-04-22,10:00:00,86.0,17.0,18.0,,25.0,,
2020-04-22,11:00:00,16.0,32.0,31.0,,50.0,,
2020-04-22,12:00:00,,20.0,38.0,,39.0,,
2020-04-22,13:00:00,,44.0,19.0,,153.0,,
2020-04-22,14:00:00,,16.0,34.0,,64.0,,
2020-04-22,15:00:00,,58.0,32.0,,21.0,,
2020-04-22,16:00:00,,99.0,68.0,,22.0,,
2020-04-22,17:00:00,,31.0,24.0,,25.0,,
2020-04-22,18:00:00,,50.0,17.0,,14.0,,
2020-04-22,19:00:00,,58.0,35.0,,9.0,,
2020-04-22,20:00:00,,15.0,,,34.0,,
2020-04-22,21:00:00,,12.0,,,31.0,,
2020-04-22,22:00:00,,14.0,,,6.0,,
2020-04-22,23:00:00,,2.0,,,4.0,,
2020-04-23,00:00:00,,4.0,,,7.0,,
2020-04-23,01:00:00,,4.0,,,2.0,,
2020-04-23,02:00:00,,6.0,,,7.0,,
2020-04-23,03:00:00,,36.0,,,20.0,,
2020-04-23,04:00:00,33.0,35.0,,,39.0,,
2020-04-23,05:00:00,55.0,19.0,,,125.0,,
2020-04-23,06:00:00,21.0,22.0,48.0,,113.0,,
2020-04-23,07:00:00,12.0,37.0,127.0,,49.0,,
2020-04-23,08:00:00,23.0,6.0,34.0,,51.0,,
2020-04-23,09:00:00,54.0,32.0,71.0,,38.0,,
2020-04-23,10:00:00,67.0,28.0,55.0,,25.0,,
2020-04-23,11:00:00,34.0,13.0,38.0,,39.0,,
2020-04-23,12:00:00,,36.0,37.0,,94.0,,
2020-04-23,13:00:00,,30.0,19.0,,146.0,,
2020-04-23,14:00:00,,44.0,21.0,,38.0,,
2020-04-23,15:00:00,,113.0,32.0,,19.0,,
2020-04-23,16:00:00,,101.0,65.0,,24.0,,
2020-04-23,17:00:00,,40.0,59.0,,18.0,,
2020-04-23,18:00:00,,73.0,18.0,,13.0,,
2020-04-23,19:00:00,,78.0,24.0,,14.0,,
2020-04-23,20:00:00,,19.0,,,37.0,,
2020-04-23,21:00:00,,11.0,,,39.0,,
2020-04-23,22:00:00,,9.0,,,11.0,,
2020-04-23,23:00:00,,12.0,,,5.0,,
2020-04-24,00:00:00,,3.0,,,8.0,,
2020-04-24,01:00:00,,4.0,,,3.0,,
2020-04-24,02:00:00,,3.0,,,8.0,,
2020-04-24,03:00:00,,31.0,,,22.0,,
2020-04-24,04:00:00,,63.0,,,39.0,,
2020-04-24,05:00:00,,86.0,1.0,,125.0,,
2020-04-24,06:00:00,,45.0,50.0,,126.0,,
2020-04-24,07:00:00,,38.0,119.0,,70.0,,
2020-04-24,08:00:00,,16.0,44.0,,34.0,,
2020-04-24,09:00:00,,12.0,64.0,,43.0,,
2020-04-24,10:00:00,,181.0,32.0,,32.0,,
2020-04-24,11:00:00,,50.0,21.0,,43.0,,
2020-04-24,12:00:00,,66.0,31.0,,109.0,,
2020-04-24,13:00:00,,49.0,28.0,,109.0,,
2020-04-24,14:00:00,,32.0,20.0,,35.0,,
2020-04-24,15:00:00,,50.0,39.0,,28.0,,
2020-04-24,16:00:00,,164.0,56.0,,18.0,,
2020-04-24,17:00:00,,42.0,38.0,,38.0,,
2020-04-24,18:00:00,,78.0,15.0,,9.0,,
2020-04-24,19:00:00,,81.0,31.0,,11.0,,
2020-04-24,20:00:00,,14.0,2.0,,42.0,,
2020-04-24,21:00:00,,10.0,,,,,
2020-04-24,22:00:00,,13.0,,,,,
2020-04-24,23:00:00,,8.0,,,,,
2020-04-25,00:00:00,,3.0,,,3.0,,
2020-04-25,01:00:00,,4.0,,,2.0,,
2020-04-25,02:00:00,,10.0,,,8.0,,
2020-04-25,03:00:00,,25.0,,,10.0,,
2020-04-25,04:00:00,,63.0,,,35.0,,
2020-04-25,05:00:00,,54.0,2.0,,151.0,,
2020-04-25,06:00:00,,31.0,59.0,,115.0,,
2020-04-25,07:00:00,,41.0,128.0,,47.0,,
2020-04-25,08:00:00,,27.0,45.0,,18.0,,
2020-04-25,09:00:00,,67.0,62.0,,32.0,,
2020-04-25,10:00:00,,131.0,59.0,,56.0,,
2020-04-25,11:00:00,,37.0,25.0,,50.0,,
2020-04-25,12:00:00,,51.0,24.0,,82.0,,
2020-04-25,13:00:00,,29.0,30.0,,131.0,,
2020-04-25,14:00:00,,27.0,34.0,,34.0,,
2020-04-25,15:00:00,,85.0,37.0,,25.0,,
2020-04-25,16:00:00,,85.0,63.0,,19.0,,
2020-04-25,17:00:00,,31.0,73.0,,34.0,,
2020-04-25,18:00:00,,66.0,7.0,,17.0,,
2020-04-25,19:00:00,,55.0,14.0,,11.0,,
2020-04-25,20:00:00,,25.0,1.0,,42.0,,
2020-04-25,21:00:00,,10.0,,,32.0,,
2020-04-25,22:00:00,,8.0,,,9.0,,
2020-04-25,23:00:00,,2.0,,,4.0,,
2020-04-26,00:00:00,,1.0,,,2.0,,
2020-04-26,01:00:00,,1.0,,,5.0,,
2020-04-26,02:00:00,,3.0,,,7.0,,
2020-04-26,03:00:00,,31.0,,,11.0,,
2020-04-26,04:00:00,,71.0,,,43.0,,
2020-04-26,05:00:00,,90.0,1.0,,185.0,,
2020-04-26,06:00:00,,54.0,46.0,,88.0,,
2020-04-26,07:00:00,,60.0,113.0,,94.0,,
2020-04-26,08:00:00,,21.0,36.0,,35.0,,
2020-04-26,09:00:00,,75.0,39.0,,38.0,,
2020-04-26,10:00:00,,115.0,45.0,,40.0,,
2020-04-26,11:00:00,,102.0,37.0,,51.0,,
2020-04-26,12:00:00,,30.0,38.0,,49.0,,
2020-04-26,13:00:00,,23.0,28.0,,154.0,,
2020-04-26,14:00:00,,65.0,34.0,,51.0,,
2020-04-26,15:00:00,,83.0,36.0,,22.0,,
2020-04-26,16:00:00,,98.0,81.0,,19.0,,
2020-04-26,17:00:00,,40.0,90.0,,24.0,,
2020-04-26,18:00:00,,84.0,20.0,,19.0,,
2020-04-26,19:00:00,,62.0,46.0,,12.0,,
2020-04-26,20:00:00,,13.0,2.0,,50.0,,
2020-04-26,21:00:00,,12.0,,,30.0,,
2020-04-26,22:00:00,,7.0,,,10.0,,
2020-04-26,23:00:00,,9.0,,,1.0,,
2020-04-27,00:00:00,,2.0,,,1.0,,
2020-04-27,01:00:00,,7.0,,,3.0,,
2020-04-27,02:00:00,,5.0,,,5.0,,
2020-04-27,03:00:00,,22.0,,,16.0,,
2020-04-27,04:00:00,,49.0,,,52.0,,
2020-04-27,05:00:00,,87.0,1.0,,178.0,,
2020-04-27,06:00:00,,56.0,55.0,,116.0,,
2020-04-27,07:00:00,,60.0,82.0,,110.0,,
2020-04-27,08:00:00,,40.0,37.0,,50.0,,
2020-04-27,09:00:00,,70.0,36.0,,38.0,,
2020-04-27,10:00:00,,96.0,52.0,,49.0,,
2020-04-27,11:00:00,,77.0,34.0,,52.0,,
2020-04-27,12:00:00,,59.0,53.0,,75.0,,
2020-04-27,13:00:00,,28.0,18.0,,184.0,,
2020-04-27,14:00:00,,20.0,30.0,,51.0,,
2020-04-27,15:00:00,,76.0,39.0,,38.0,,
2020-04-27,16:00:00,,83.0,96.0,,18.0,,
2020-04-27,17:00:00,,26.0,100.0,,32.0,,
2020-04-27,18:00:00,,30.0,16.0,,17.0,,
2020-04-27,19:00:00,,46.0,43.0,,14.0,,
2020-04-27,20:00:00,,23.0,1.0,,44.0,,
2020-04-27,21:00:00,,10.0,,,44.0,,
2020-04-27,22:00:00,,3.0,,,3.0,,
2020-04-27,23:00:00,,11.0,,,4.0,,
2020-04-28,00:00:00,,2.0,,,5.0,,
2020-04-28,01:00:00,,3.0,,,1.0,,
2020-04-28,02:00:00,,6.0,,,7.0,,
2020-04-28,03:00:00,,34.0,,,17.0,,
2020-04-28,04:00:00,,54.0,,,54.0,,
2020-04-28,05:00:00,,114.0,2.0,,155.0,,
2020-04-28,06:00:00,,51.0,44.0,,134.0,,
2020-04-28,07:00:00,,28.0,63.0,,88.0,,
2020-04-28,08:00:00,,20.0,32.0,,49.0,,
2020-04-28,09:00:00,,76.0,42.0,,19.0,,
2020-04-28,10:00:00,,141.0,37.0,,51.0,,
