Date,Hour,ISN Gate
2019-05-01,10:00:00,68
2019-05-01,11:00:00,30
2019-05-01,13:00:00,4
2019-05-01,14:00:00,50
2019-05-01,15:00:00,24
2019-05-01,16:00:00,19
2019-05-02,04:00:00,36
2019-05-02,05:00:00,63
2019-05-02,10:00:00,67
2019-05-02,11:00:00,40
2019-05-02,13:00:00,22
2019-05-02,14:00:00,30
2019-05-02,15:00:00,29
2019-05-02,16:00:00,16
2019-05-03,04:00:00,28
2019-05-03,05:00:00,71
2019-05-03,10:00:00,61
2019-05-03,11:00:00,36
2019-05-03,13:00:00,13
2019-05-03,14:00:00,33
2019-05-03,15:00:00,9
2019-05-03,16:00:00,28
2019-05-03,17:00:00,14
2019-05-04,09:00:00,54
2019-05-04,10:00:00,52
2019-05-04,11:00:00,27
2019-05-05,04:00:00,24
2019-05-05,05:00:00,54
2019-05-05,10:00:00,62
2019-05-05,11:00:00,24
2019-05-05,13:00:00,10
2019-05-05,14:00:00,9
2019-05-05,15:00:00,14
2019-05-05,16:00:00,18
2019-05-06,04:00:00,24
2019-05-06,05:00:00,51
2019-05-06,10:00:00,53
2019-05-06,11:00:00,25
2019-05-06,14:00:00,11
2019-05-06,15:00:00,24
2019-05-06,16:00:00,9
2019-05-07,04:00:00,35
2019-05-07,05:00:00,56
2019-05-07,10:00:00,61
2019-05-07,11:00:00,34
2019-05-07,13:00:00,9
2019-05-07,14:00:00,40
2019-05-07,15:00:00,17
2019-05-07,16:00:00,22
2019-05-08,04:00:00,45
2019-05-08,05:00:00,58
2019-05-08,10:00:00,70
2019-05-08,11:00:00,33
2019-05-08,13:00:00,23
2019-05-08,14:00:00,38
2019-05-08,15:00:00,26
2019-05-08,16:00:00,18
2019-05-09,04:00:00,33
2019-05-09,05:00:00,62
2019-05-09,10:00:00,73
2019-05-09,11:00:00,27
2019-05-09,13:00:00,12
2019-05-09,14:00:00,39
2019-05-09,15:00:00,16
2019-05-09,16:00:00,32
2019-05-10,04:00:00,28
2019-05-10,05:00:00,71
2019-05-10,10:00:00,53
2019-05-10,11:00:00,34
2019-05-10,13:00:00,14
2019-05-10,14:00:00,33
2019-05-10,15:00:00,21
2019-05-10,16:00:00,19
2019-05-11,04:00:00,13
2019-05-11,05:00:00,30
2019-05-11,10:00:00,63
2019-05-11,11:00:00,27
2019-05-11,13:00:00,10
2019-05-11,14:00:00,27
2019-05-11,15:00:00,20
2019-05-11,16:00:00,17
2019-05-12,04:00:00,31
2019-05-12,05:00:00,67
2019-05-12,10:00:00,56
2019-05-12,11:00:00,28
2019-05-12,13:00:00,1
2019-05-12,14:00:00,22
2019-05-12,15:00:00,9
2019-05-12,16:00:00,15
2019-05-13,04:00:00,32
2019-05-13,05:00:00,41
2019-05-13,10:00:00,70
2019-05-13,11:00:00,24
2019-05-13,13:00:00,9
2019-05-13,14:00:00,27
2019-05-13,15:00:00,18
2019-05-13,16:00:00,7
2019-05-14,04:00:00,29
2019-05-14,05:00:00,61
2019-05-14,10:00:00,58
2019-05-14,11:00:00,23
2019-05-14,13:00:00,18
2019-05-14,14:00:00,39
2019-05-14,15:00:00,19
2019-05-14,16:00:00,18
2019-05-15,04:00:00,48
2019-05-15,05:00:00,47
2019-05-15,10:00:00,69
2019-05-15,11:00:00,27
2019-05-15,13:00:00,8
2019-05-15,14:00:00,37
2019-05-15,15:00:00,24
2019-05-15,16:00:00,19
2019-05-16,04:00:00,46
2019-05-16,05:00:00,54
2019-05-16,10:00:00,65
2019-05-16,11:00:00,30
2019-05-16,13:00:00,15
2019-05-16,14:00:00,47
2019-05-16,15:00:00,17
2019-05-16,16:00:00,23
2019-05-17,04:00:00,25
2019-05-17,05:00:00,75
2019-05-17,10:00:00,66
2019-05-17,11:00:00,33
2019-05-17,14:00:00,48
2019-05-17,15:00:00,38
2019-05-17,16:00:00,9
2019-05-17,17:00:00,11
2019-05-17,18:00:00,5
2019-05-18,04:00:00,12
2019-05-18,05:00:00,39
2019-05-18,10:00:00,67
2019-05-18,11:00:00,29
2019-05-18,13:00:00,24
2019-05-18,14:00:00,29
2019-05-18,15:00:00,18
2019-05-18,16:00:00,21
2019-05-19,04:00:00,23
2019-05-19,05:00:00,57
2019-05-19,10:00:00,49
2019-05-19,11:00:00,41
2019-05-19,13:00:00,11
2019-05-19,14:00:00,29
2019-05-19,15:00:00,14
2019-05-19,16:00:00,13
2019-05-20,04:00:00,26
2019-05-20,05:00:00,53
2019-05-20,10:00:00,49
2019-05-20,11:00:00,31
2019-05-20,15:00:00,41
2019-05-20,16:00:00,29
2019-05-20,17:00:00,9
2019-05-21,04:00:00,8
2019-05-21,05:00:00,41
2019-05-21,11:00:00,48
2019-05-21,14:00:00,45
2019-05-21,15:00:00,13
2019-05-21,16:00:00,36
2019-05-22,04:00:00,49
2019-05-22,05:00:00,51
2019-05-22,10:00:00,71
2019-05-22,11:00:00,28
2019-05-22,14:00:00,49
2019-05-22,15:00:00,31
2019-05-22,16:00:00,14
2019-05-23,04:00:00,29
2019-05-23,05:00:00,71
2019-05-23,10:00:00,74
2019-05-23,11:00:00,28
2019-05-23,13:00:00,21
2019-05-23,14:00:00,28
2019-05-23,15:00:00,21
2019-05-23,16:00:00,22
2019-05-24,04:00:00,37
2019-05-24,05:00:00,58
2019-05-24,10:00:00,69
2019-05-24,11:00:00,29
2019-05-24,14:00:00,7
2019-05-24,15:00:00,38
2019-05-24,16:00:00,20
2019-05-24,17:00:00,22
2019-05-25,04:00:00,15
2019-05-25,05:00:00,33
2019-05-25,10:00:00,58
2019-05-25,11:00:00,35
2019-05-25,13:00:00,21
2019-05-25,14:00:00,31
2019-05-25,15:00:00,24
2019-05-25,16:00:00,17
2019-05-26,04:00:00,17
2019-05-26,05:00:00,32
2019-05-26,10:00:00,53
2019-05-26,11:00:00,35
2019-05-26,13:00:00,13
2019-05-26,14:00:00,27
2019-05-26,15:00:00,12
2019-05-26,16:00:00,14
2019-05-27,04:00:00,31
2019-05-27,05:00:00,63
2019-05-27,10:00:00,38
2019-05-27,11:00:00,60
2019-05-27,13:00:00,4
2019-05-27,14:00:00,48
2019-05-27,15:00:00,10
2019-05-27,16:00:00,17
2019-05-27,17:00:00,1
2019-05-28,04:00:00,20
2019-05-28,05:00:00,66
2019-05-28,10:00:00,56
2019-05-28,11:00:00,32
2019-05-28,13:00:00,13
2019-05-28,14:00:00,27
2019-05-28,15:00:00,14
2019-05-28,16:00:00,19
2019-05-29,04:00:00,52
2019-05-29,05:00:00,46
2019-05-29,10:00:00,65
2019-05-29,11:00:00,36
2019-05-29,13:00:00,15
2019-05-29,14:00:00,37
2019-05-29,15:00:00,23
2019-05-29,16:00:00,21
2019-05-30,04:00:00,31
2019-05-30,05:00:00,68
2019-05-30,10:00:00,64
2019-05-30,11:00:00,37
2019-05-30,13:00:00,13
2019-05-30,14:00:00,43
2019-05-30,15:00:00,24
2019-05-30,16:00:00,17
2019-05-31,04:00:00,38
2019-05-31,05:00:00,65
2019-05-31,10:00:00,58
2019-05-31,11:00:00,45
2019-05-31,13:00:00,27
2019-05-31,14:00:00,23
2019-05-31,15:00:00,26
2019-05-31,16:00:00,19
2019-06-01,04:00:00,14
2019-06-01,05:00:00,33
2019-06-01,10:00:00,59
2019-06-01,11:00:00,34
2019-06-01,13:00:00,14
2019-06-01,14:00:00,36
2019-06-01,15:00:00,11
2019-06-01,16:00:00,17
2019-06-02,04:00:00,38
2019-06-02,05:00:00,59
2019-06-02,10:00:00,65
2019-06-02,11:00:00,31
2019-06-02,13:00:00,7
2019-06-02,14:00:00,39
2019-06-02,15:00:00,21
2019-06-02,16:00:00,17
2019-06-02,17:00:00,1
2019-06-03,04:00:00,22
2019-06-03,05:00:00,57
2019-06-03,10:00:00,56
2019-06-03,11:00:00,25
2019-06-03,12:00:00,13
2019-06-03,13:00:00,15
2019-06-03,14:00:00,24
2019-06-03,15:00:00,12
2019-06-03,16:00:00,12
2019-06-03,19:00:00,3
2019-06-04,04:00:00,29
2019-06-04,05:00:00,68
2019-06-04,10:00:00,61
2019-06-04,11:00:00,38
2019-06-04,13:00:00,6
2019-06-04,14:00:00,30
2019-06-04,15:00:00,22
2019-06-04,16:00:00,18
2019-06-05,04:00:00,53
2019-06-05,05:00:00,51
2019-06-05,10:00:00,63
2019-06-05,11:00:00,31
2019-06-05,13:00:00,23
2019-06-05,14:00:00,32
2019-06-05,15:00:00,25
2019-06-05,16:00:00,23
2019-06-06,04:00:00,25
2019-06-06,05:00:00,74
2019-06-06,10:00:00,68
2019-06-06,11:00:00,37
2019-06-06,13:00:00,10
2019-06-06,14:00:00,18
2019-06-06,15:00:00,46
2019-06-06,16:00:00,15
2019-06-07,04:00:00,42
2019-06-07,05:00:00,59
2019-06-07,10:00:00,64
2019-06-07,11:00:00,36
2019-06-07,13:00:00,15
2019-06-07,14:00:00,30
2019-06-07,15:00:00,19
2019-06-07,16:00:00,32
2019-06-08,04:00:00,24
2019-06-08,05:00:00,26
2019-06-08,10:00:00,61
2019-06-08,11:00:00,35
2019-06-08,13:00:00,14
2019-06-08,14:00:00,35
2019-06-08,15:00:00,15
2019-06-08,16:00:00,27
2019-06-09,04:00:00,32
2019-06-09,05:00:00,63
2019-06-09,10:00:00,63
2019-06-09,11:00:00,32
2019-06-09,13:00:00,5
2019-06-09,14:00:00,45
2019-06-09,16:00:00,15
2019-06-09,17:00:00,4
2019-06-10,04:00:00,35
2019-06-10,05:00:00,46
2019-06-10,10:00:00,52
2019-06-10,11:00:00,32
2019-06-10,13:00:00,1
2019-06-10,14:00:00,56
2019-06-10,15:00:00,17
2019-06-10,16:00:00,15
2019-06-10,17:00:00,3
2019-06-10,18:00:00,9
2019-06-11,04:00:00,36
2019-06-11,05:00:00,65
2019-06-11,10:00:00,74
2019-06-11,11:00:00,26
2019-06-11,13:00:00,14
2019-06-11,14:00:00,43
2019-06-11,15:00:00,18
2019-06-11,16:00:00,52
2019-06-11,17:00:00,3
2019-06-12,04:00:00,48
2019-06-12,05:00:00,57
2019-06-12,10:00:00,58
2019-06-12,11:00:00,43
2019-06-12,13:00:00,12
2019-06-12,14:00:00,50
2019-06-12,15:00:00,19
2019-06-12,16:00:00,59
2019-06-12,17:00:00,3
2019-06-13,04:00:00,22
2019-06-13,05:00:00,75
2019-06-13,10:00:00,62
2019-06-13,11:00:00,41
2019-06-13,13:00:00,12
2019-06-13,14:00:00,38
2019-06-13,15:00:00,28
2019-06-13,16:00:00,51
2019-06-13,17:00:00,3
2019-06-14,04:00:00,32
2019-06-14,05:00:00,70
2019-06-14,10:00:00,56
2019-06-14,11:00:00,45
2019-06-14,13:00:00,18
2019-06-14,14:00:00,39
2019-06-14,15:00:00,31
2019-06-14,16:00:00,46
2019-06-14,17:00:00,8
2019-06-15,04:00:00,16
2019-06-15,05:00:00,36
2019-06-15,10:00:00,53
2019-06-15,11:00:00,41
2019-06-15,15:00:00,29
2019-06-15,16:00:00,21
2019-06-15,17:00:00,6
2019-06-15,18:00:00,11
2019-06-16,04:00:00,35
2019-06-16,05:00:00,50
2019-06-16,07:00:00,3
2019-06-16,10:00:00,57
2019-06-16,11:00:00,36
2019-06-16,13:00:00,17
2019-06-16,14:00:00,31
2019-06-16,16:00:00,22
2019-06-16,17:00:00,4
2019-06-17,04:00:00,25
2019-06-17,05:00:00,55
2019-06-17,06:00:00,3
2019-06-17,10:00:00,3
2019-06-17,11:00:00,42
2019-06-17,13:00:00,15
2019-06-17,14:00:00,29
2019-06-17,15:00:00,17
2019-06-17,16:00:00,3
2019-06-17,17:00:00,4
2019-06-18,04:00:00,45
2019-06-18,05:00:00,48
2019-06-18,10:00:00,60
2019-06-18,11:00:00,33
2019-06-18,13:00:00,13
2019-06-18,14:00:00,31
2019-06-18,15:00:00,23
2019-06-18,16:00:00,33
2019-06-18,17:00:00,19
2019-06-19,04:00:00,48
2019-06-19,05:00:00,50
2019-06-19,10:00:00,67
2019-06-19,11:00:00,31
2019-06-19,13:00:00,13
2019-06-19,14:00:00,39
2019-06-19,15:00:00,18
2019-06-19,16:00:00,40
2019-06-19,17:00:00,30
2019-06-20,04:00:00,31
2019-06-20,05:00:00,57
2019-06-20,10:00:00,50
2019-06-20,11:00:00,49
2019-06-20,13:00:00,11
2019-06-20,14:00:00,39
2019-06-20,15:00:00,18
2019-06-20,16:00:00,35
2019-06-20,17:00:00,20
2019-06-21,04:00:00,27
2019-06-21,05:00:00,72
2019-06-21,10:00:00,63
2019-06-21,11:00:00,46
2019-06-21,13:00:00,14
2019-06-21,14:00:00,38
2019-06-21,15:00:00,16
2019-06-21,16:00:00,35
2019-06-21,17:00:00,24
2019-06-22,08:00:00,3
2019-06-22,09:00:00,41
2019-06-22,11:00:00,49
2019-06-22,14:00:00,46
2019-06-22,15:00:00,31
2019-06-22,16:00:00,19
2019-06-22,18:00:00,2
2019-06-22,19:00:00,6
2019-06-23,04:00:00,49
2019-06-23,05:00:00,48
2019-06-23,10:00:00,57
2019-06-23,11:00:00,43
2019-06-23,13:00:00,5
2019-06-23,14:00:00,45
2019-06-23,16:00:00,30
2019-06-23,17:00:00,3
2019-06-24,04:00:00,36
2019-06-24,05:00:00,48
2019-06-24,10:00:00,46
2019-06-24,11:00:00,32
2019-06-24,13:00:00,14
2019-06-24,14:00:00,35
2019-06-24,15:00:00,12
2019-06-24,16:00:00,45
2019-06-24,17:00:00,3
2019-06-25,04:00:00,36
2019-06-25,05:00:00,59
2019-06-25,10:00:00,61
2019-06-25,11:00:00,41
2019-06-25,13:00:00,16
2019-06-25,14:00:00,31
2019-06-25,15:00:00,27
2019-06-25,16:00:00,44
2019-06-25,17:00:00,5
2019-06-26,04:00:00,62
2019-06-26,05:00:00,40
2019-06-26,10:00:00,62
2019-06-26,11:00:00,35
2019-06-26,13:00:00,21
2019-06-26,14:00:00,22
2019-06-26,15:00:00,28
2019-06-26,16:00:00,43
2019-06-26,17:00:00,5
2019-06-27,04:00:00,40
2019-06-27,05:00:00,58
2019-06-27,10:00:00,66
2019-06-27,11:00:00,30
2019-06-27,13:00:00,9
2019-06-27,14:00:00,38
2019-06-27,15:00:00,21
2019-06-27,16:00:00,15
2019-06-27,17:00:00,30
2019-06-27,18:00:00,0
2019-06-28,04:00:00,41
2019-06-28,05:00:00,60
2019-06-28,10:00:00,43
2019-06-28,11:00:00,13
2019-06-28,12:00:00,34
2019-06-28,13:00:00,8
2019-06-28,14:00:00,34
2019-06-28,15:00:00,26
2019-06-28,16:00:00,53
2019-06-28,17:00:00,3
2019-06-29,04:00:00,18
2019-06-29,05:00:00,32
2019-06-29,10:00:00,66
2019-06-29,11:00:00,35
2019-06-29,13:00:00,15
2019-06-29,14:00:00,36
2019-06-29,15:00:00,25
2019-06-29,16:00:00,21
2019-06-30,04:00:00,22
2019-06-30,05:00:00,71
2019-06-30,10:00:00,55
2019-06-30,11:00:00,44
2019-06-30,13:00:00,8
2019-06-30,14:00:00,42
2019-07-01,04:00:00,38
2019-07-01,05:00:00,63
2019-07-01,10:00:00,69
2019-07-01,11:00:00,28
2019-07-01,13:00:00,14
2019-07-01,14:00:00,42
2019-07-01,15:00:00,19
2019-07-01,16:00:00,37
2019-07-01,17:00:00,8
2019-07-02,04:00:00,36
2019-07-02,05:00:00,64
2019-07-02,10:00:00,68
2019-07-02,11:00:00,40
2019-07-02,13:00:00,15
2019-07-02,14:00:00,40
2019-07-02,15:00:00,24
2019-07-02,16:00:00,56
2019-07-02,17:00:00,15
2019-07-03,04:00:00,24
2019-07-03,05:00:00,31
2019-07-03,10:00:00,15
2019-07-03,11:00:00,34
2019-07-03,13:00:00,22
2019-07-03,14:00:00,38
2019-07-03,15:00:00,42
2019-07-03,16:00:00,52
2019-07-03,17:00:00,9
2019-07-04,04:00:00,21
2019-07-04,05:00:00,32
2019-07-04,11:00:00,51
2019-07-04,13:00:00,32
2019-07-04,14:00:00,47
2019-07-04,15:00:00,52
2019-07-04,16:00:00,10
2019-07-05,04:00:00,24
2019-07-05,05:00:00,17
2019-07-05,11:00:00,50
2019-07-05,12:00:00,19
2019-07-05,13:00:00,9
2019-07-05,14:00:00,19
2019-07-05,15:00:00,16
2019-07-05,16:00:00,16
2019-07-06,04:00:00,15
2019-07-06,05:00:00,31
2019-07-06,11:00:00,72
2019-07-06,12:00:00,12
2019-07-06,13:00:00,28
2019-07-06,14:00:00,52
2019-07-06,15:00:00,16
2019-07-06,16:00:00,16
2019-07-07,04:00:00,14
2019-07-07,05:00:00,43
2019-07-07,06:00:00,19
2019-07-07,07:00:00,9
2019-07-07,10:00:00,13
2019-07-07,11:00:00,73
2019-07-07,13:00:00,8
2019-07-07,14:00:00,39
2019-07-07,16:00:00,30
2019-07-07,17:00:00,10
2019-07-07,19:00:00,8
2019-07-08,04:00:00,37
2019-07-08,05:00:00,51
2019-07-08,10:00:00,51
2019-07-08,11:00:00,44
2019-07-08,13:00:00,19
2019-07-08,14:00:00,27
2019-07-08,15:00:00,23
2019-07-08,16:00:00,25
2019-07-08,17:00:00,8
2019-07-09,04:00:00,34
2019-07-09,05:00:00,51
2019-07-09,10:00:00,44
2019-07-09,11:00:00,46
2019-07-09,13:00:00,11
2019-07-09,14:00:00,35
2019-07-09,15:00:00,25
2019-07-09,16:00:00,52
2019-07-09,17:00:00,2
2019-07-10,04:00:00,54
2019-07-10,05:00:00,45
2019-07-10,10:00:00,64
2019-07-10,11:00:00,35
2019-07-10,13:00:00,16
2019-07-10,14:00:00,40
2019-07-10,15:00:00,24
2019-07-10,16:00:00,48
2019-07-10,17:00:00,6
2019-07-11,04:00:00,28
2019-07-11,05:00:00,65
2019-07-11,10:00:00,55
2019-07-11,11:00:00,49
2019-07-11,13:00:00,7
2019-07-11,14:00:00,45
2019-07-11,15:00:00,29
2019-07-11,16:00:00,45
2019-07-11,17:00:00,13
2019-07-12,04:00:00,39
2019-07-12,05:00:00,64
2019-07-12,10:00:00,53
2019-07-12,11:00:00,51
2019-07-12,13:00:00,8
2019-07-12,14:00:00,46
2019-07-12,15:00:00,20
2019-07-12,16:00:00,25
2019-07-12,17:00:00,14
2019-07-12,18:00:00,15
2019-07-13,04:00:00,18
2019-07-13,05:00:00,32
2019-07-13,10:00:00,62
2019-07-13,11:00:00,33
2019-07-13,12:00:00,2
2019-07-13,13:00:00,16
2019-07-13,14:00:00,33
2019-07-13,15:00:00,18
2019-07-13,16:00:00,22
2019-07-14,04:00:00,28
2019-07-14,05:00:00,61
2019-07-14,10:00:00,50
2019-07-14,11:00:00,34
2019-07-14,12:00:00,0
2019-07-14,13:00:00,3
2019-07-14,14:00:00,48
2019-07-14,16:00:00,29
2019-07-14,17:00:00,6
2019-07-15,04:00:00,32
2019-07-15,05:00:00,57
2019-07-15,10:00:00,40
2019-07-15,11:00:00,46
2019-07-15,14:00:00,35
2019-07-15,15:00:00,24
2019-07-15,16:00:00,34
2019-07-15,17:00:00,20
2019-07-15,18:00:00,12
2019-07-16,04:00:00,33
2019-07-16,05:00:00,66
2019-07-16,10:00:00,53
2019-07-16,11:00:00,48
2019-07-16,13:00:00,12
2019-07-16,14:00:00,36
2019-07-16,15:00:00,23
2019-07-16,16:00:00,39
2019-07-16,17:00:00,7
2019-07-17,04:00:00,43
2019-07-17,05:00:00,56
2019-07-17,10:00:00,53
2019-07-17,11:00:00,44
2019-07-17,14:00:00,20
2019-07-17,15:00:00,24
2019-07-17,16:00:00,33
2019-07-17,17:00:00,15
2019-07-18,04:00:00,9
2019-07-18,05:00:00,61
2019-07-18,10:00:00,65
2019-07-18,11:00:00,27
2019-07-18,13:00:00,17
2019-07-18,14:00:00,18
2019-07-18,15:00:00,30
2019-07-18,16:00:00,51
2019-07-18,17:00:00,5
2019-07-19,04:00:00,29
2019-07-19,05:00:00,70
2019-07-19,10:00:00,70
2019-07-19,11:00:00,34
2019-07-19,13:00:00,10
2019-07-19,14:00:00,41
2019-07-19,15:00:00,18
2019-07-19,16:00:00,63
2019-07-19,17:00:00,2
2019-07-19,18:00:00,5
2019-07-20,04:00:00,14
2019-07-20,05:00:00,36
2019-07-20,06:00:00,14
2019-07-20,10:00:00,59
2019-07-20,11:00:00,20
2019-07-20,12:00:00,19
2019-07-20,13:00:00,13
2019-07-20,14:00:00,43
2019-07-20,15:00:00,16
2019-07-20,16:00:00,12
2019-07-20,17:00:00,4
2019-07-21,04:00:00,29
2019-07-21,05:00:00,55
2019-07-21,10:00:00,59
2019-07-21,11:00:00,35
2019-07-21,13:00:00,28
2019-07-21,14:00:00,21
2019-07-21,16:00:00,27
2019-07-21,17:00:00,1
2019-07-22,04:00:00,21
2019-07-22,05:00:00,63
2019-07-22,10:00:00,62
2019-07-22,11:00:00,39
2019-07-22,13:00:00,19
2019-07-22,14:00:00,32
2019-07-22,15:00:00,13
2019-07-22,16:00:00,35
2019-07-22,17:00:00,12
2019-07-23,04:00:00,28
2019-07-23,05:00:00,57
2019-07-23,10:00:00,61
2019-07-23,11:00:00,30
2019-07-23,13:00:00,9
2019-07-23,14:00:00,24
2019-07-23,15:00:00,12
2019-07-23,16:00:00,35
2019-07-23,17:00:00,13
2019-07-24,04:00:00,46
2019-07-24,05:00:00,52
2019-07-24,10:00:00,53
2019-07-24,11:00:00,44
2019-07-24,12:00:00,1
2019-07-24,14:00:00,9
2019-07-24,15:00:00,27
2019-07-24,16:00:00,46
2019-07-24,17:00:00,14
2019-07-24,18:00:00,1
2019-07-24,19:00:00,2
2019-07-25,04:00:00,26
2019-07-25,05:00:00,64
2019-07-25,10:00:00,58
2019-07-25,11:00:00,37
2019-07-25,13:00:00,7
2019-07-25,14:00:00,44
2019-07-25,15:00:00,29
2019-07-25,16:00:00,41
2019-07-25,17:00:00,10
2019-07-26,04:00:00,36
2019-07-26,05:00:00,67
2019-07-26,10:00:00,48
2019-07-26,11:00:00,49
2019-07-26,14:00:00,24
2019-07-26,15:00:00,40
2019-07-26,16:00:00,45
2019-07-26,17:00:00,19
2019-07-27,04:00:00,21
2019-07-27,05:00:00,29
2019-07-27,10:00:00,61
2019-07-27,11:00:00,37
2019-07-27,13:00:00,20
2019-07-27,14:00:00,27
2019-07-27,15:00:00,11
2019-07-27,17:00:00,28
2019-07-28,04:00:00,31
2019-07-28,05:00:00,65
2019-07-28,11:00:00,62
2019-07-28,12:00:00,30
2019-07-28,13:00:00,20
2019-07-28,14:00:00,32
2019-07-28,16:00:00,31
2019-07-28,17:00:00,5
2019-07-29,04:00:00,30
2019-07-29,05:00:00,67
2019-07-29,10:00:00,52
2019-07-29,11:00:00,43
2019-07-29,13:00:00,7
2019-07-29,14:00:00,33
2019-07-29,15:00:00,25
2019-07-29,16:00:00,38
2019-07-29,17:00:00,9
2019-07-30,04:00:00,38
2019-07-30,05:00:00,55
2019-07-30,10:00:00,63
2019-07-30,11:00:00,34
2019-07-30,13:00:00,9
2019-07-30,14:00:00,36
2019-07-30,15:00:00,31
2019-07-30,16:00:00,45
2019-07-30,17:00:00,11
2019-07-31,04:00:00,44
2019-07-31,05:00:00,53
2019-07-31,10:00:00,48
2019-07-31,11:00:00,50
2019-07-31,13:00:00,18
2019-07-31,14:00:00,27
2019-07-31,15:00:00,17
2019-07-31,16:00:00,36
2019-07-31,17:00:00,40
2019-07-31,18:00:00,10
2019-08-01,04:00:00,48
2019-08-01,05:00:00,50
2019-08-01,10:00:00,54
2019-08-01,11:00:00,48
2019-08-01,13:00:00,15
2019-08-01,14:00:00,35
2019-08-01,15:00:00,31
2019-08-01,16:00:00,65
2019-08-01,17:00:00,23
2019-08-02,04:00:00,34
2019-08-02,05:00:00,67
2019-08-02,10:00:00,33
2019-08-02,11:00:00,43
2019-08-02,12:00:00,10
2019-08-02,14:00:00,9
2019-08-02,15:00:00,56
2019-08-02,16:00:00,24
2019-08-02,17:00:00,62
2019-08-02,18:00:00,31
2019-08-03,04:00:00,21
2019-08-03,05:00:00,32
2019-08-03,10:00:00,53
2019-08-03,11:00:00,46
2019-08-03,13:00:00,18
2019-08-03,14:00:00,35
2019-08-03,15:00:00,28
2019-08-03,16:00:00,17
2019-08-04,04:00:00,36
2019-08-04,05:00:00,59
2019-08-04,10:00:00,46
2019-08-04,11:00:00,49
2019-08-04,13:00:00,19
2019-08-04,14:00:00,35
2019-08-04,16:00:00,11
2019-08-04,17:00:00,13
2019-08-05,04:00:00,23
2019-08-05,05:00:00,65
2019-08-05,10:00:00,53
2019-08-05,11:00:00,43
2019-08-05,13:00:00,26
2019-08-05,14:00:00,14
2019-08-05,15:00:00,22
2019-08-05,16:00:00,40
2019-08-05,17:00:00,12
2019-08-06,04:00:00,41
2019-08-06,05:00:00,56
2019-08-06,10:00:00,52
2019-08-06,11:00:00,38
2019-08-06,13:00:00,15
2019-08-06,14:00:00,28
2019-08-06,15:00:00,19
2019-08-06,16:00:00,58
2019-08-06,17:00:00,2
2019-08-07,04:00:00,51
2019-08-07,05:00:00,53
2019-08-07,10:00:00,58
2019-08-07,11:00:00,34
2019-08-07,13:00:00,13
2019-08-07,14:00:00,26
2019-08-07,15:00:00,21
2019-08-07,16:00:00,51
2019-08-07,17:00:00,10
2019-08-08,04:00:00,37
2019-08-08,05:00:00,57
2019-08-08,10:00:00,62
2019-08-08,11:00:00,36
2019-08-08,13:00:00,22
2019-08-08,14:00:00,33
2019-08-08,16:00:00,52
2019-08-08,17:00:00,9
2019-08-08,18:00:00,5
2019-08-08,19:00:00,1
2019-08-08,20:00:00,4
2019-08-09,04:00:00,27
2019-08-09,05:00:00,65
2019-08-09,10:00:00,68
2019-08-09,11:00:00,34
2019-08-09,13:00:00,23
2019-08-09,14:00:00,27
2019-08-09,15:00:00,22
2019-08-09,16:00:00,59
2019-08-09,17:00:00,2
2019-08-10,04:00:00,20
2019-08-10,05:00:00,31
2019-08-10,10:00:00,49
2019-08-10,11:00:00,44
2019-08-10,13:00:00,15
2019-08-10,14:00:00,36
2019-08-10,15:00:00,23
2019-08-10,16:00:00,20
2019-08-11,04:00:00,31
2019-08-11,05:00:00,49
2019-08-11,10:00:00,61
2019-08-11,11:00:00,38
2019-08-11,13:00:00,15
2019-08-11,14:00:00,26
2019-08-11,16:00:00,29
2019-08-11,17:00:00,0
2019-08-12,04:00:00,18
2019-08-12,05:00:00,72
2019-08-12,10:00:00,52
2019-08-12,11:00:00,42
2019-08-12,13:00:00,12
2019-08-12,14:00:00,42
2019-08-12,15:00:00,21
2019-08-12,16:00:00,38
2019-08-12,17:00:00,14
2019-08-13,04:00:00,27
2019-08-13,05:00:00,57
2019-08-13,10:00:00,46
2019-08-13,11:00:00,44
2019-08-13,13:00:00,17
2019-08-13,14:00:00,16
2019-08-13,15:00:00,20
2019-08-13,16:00:00,32
2019-08-13,17:00:00,7
2019-08-14,04:00:00,53
2019-08-14,05:00:00,44
2019-08-14,10:00:00,54
2019-08-14,11:00:00,39
2019-08-14,13:00:00,20
2019-08-14,14:00:00,21
2019-08-14,15:00:00,12
2019-08-14,16:00:00,39
2019-08-14,17:00:00,5
2019-08-15,04:00:00,50
2019-08-15,05:00:00,40
2019-08-15,10:00:00,57
2019-08-15,11:00:00,41
2019-08-15,13:00:00,20
2019-08-15,14:00:00,29
2019-08-15,15:00:00,13
2019-08-15,16:00:00,57
2019-08-15,17:00:00,5
2019-08-16,04:00:00,27
2019-08-16,05:00:00,71
2019-08-16,10:00:00,66
2019-08-16,11:00:00,37
2019-08-16,13:00:00,15
2019-08-16,14:00:00,34
2019-08-16,15:00:00,33
2019-08-16,16:00:00,42
2019-08-16,17:00:00,5
2019-08-17,04:00:00,16
2019-08-17,05:00:00,38
2019-08-17,10:00:00,56
2019-08-17,11:00:00,43
2019-08-17,15:00:00,17
2019-08-17,16:00:00,48
2019-08-17,17:00:00,7
2019-08-18,04:00:00,35
2019-08-18,05:00:00,39
2019-08-18,10:00:00,51
