Date,Hour,PDX PDX A/B/C,PDX PDX D/E,PDX PDXFIS
2019-11-07,06:00:00,1412.0,1017.0,
2019-11-07,07:00:00,1002.0,402.0,
2019-11-07,08:00:00,995.0,665.0,
2019-11-07,09:00:00,821.0,653.0,26.0
2019-11-07,10:00:00,916.0,925.0,
2019-11-07,11:00:00,900.0,732.0,14.0
2019-11-07,12:00:00,943.0,700.0,4.0
2019-11-07,13:00:00,917.0,438.0,
2019-11-07,14:00:00,950.0,471.0,
2019-11-07,15:00:00,684.0,500.0,
2019-11-07,16:00:00,895.0,623.0,
2019-11-07,17:00:00,726.0,361.0,
2019-11-07,18:00:00,954.0,475.0,
2019-11-07,19:00:00,518.0,209.0,
2019-11-07,20:00:00,397.0,405.0,
2019-11-07,21:00:00,186.0,424.0,
2019-11-07,22:00:00,,497.0,
2019-11-07,23:00:00,,156.0,
2019-11-08,00:00:00,,11.0,
2019-11-08,01:00:00,,10.0,
2019-11-08,02:00:00,,50.0,
2019-11-08,03:00:00,171.0,220.0,
2019-11-08,04:00:00,1065.0,1053.0,
2019-11-08,05:00:00,1581.0,1367.0,
2019-11-08,06:00:00,1412.0,900.0,
2019-11-08,07:00:00,956.0,669.0,
2019-11-08,08:00:00,982.0,639.0,
2019-11-08,09:00:00,822.0,626.0,41.0
2019-11-08,10:00:00,950.0,816.0,
2019-11-08,11:00:00,832.0,950.0,
2019-11-08,12:00:00,937.0,658.0,29.0
2019-11-08,13:00:00,924.0,502.0,
2019-11-08,14:00:00,922.0,380.0,
2019-11-08,15:00:00,806.0,394.0,
2019-11-08,16:00:00,906.0,465.0,
2019-11-08,17:00:00,876.0,508.0,
2019-11-08,18:00:00,833.0,368.0,
2019-11-08,19:00:00,555.0,264.0,
2019-11-08,20:00:00,332.0,318.0,
2019-11-08,21:00:00,175.0,346.0,
2019-11-08,22:00:00,,464.0,
2019-11-08,23:00:00,,343.0,
2019-11-09,00:00:00,,1.0,
2019-11-09,01:00:00,,6.0,
2019-11-09,02:00:00,,27.0,
2019-11-09,03:00:00,113.0,220.0,
2019-11-09,04:00:00,953.0,854.0,
2019-11-09,05:00:00,1292.0,1191.0,
2019-11-09,06:00:00,1088.0,790.0,
2019-11-09,07:00:00,1258.0,384.0,
2019-11-09,08:00:00,938.0,518.0,26.0
2019-11-09,09:00:00,945.0,771.0,38.0
2019-11-09,10:00:00,982.0,707.0,
2019-11-09,11:00:00,741.0,737.0,7.0
2019-11-09,12:00:00,707.0,619.0,
2019-11-09,13:00:00,435.0,337.0,
2019-11-09,14:00:00,699.0,225.0,
2019-11-09,15:00:00,516.0,225.0,
2019-11-09,16:00:00,530.0,250.0,
2019-11-09,17:00:00,460.0,139.0,
2019-11-09,18:00:00,427.0,62.0,
2019-11-09,19:00:00,314.0,72.0,
2019-11-09,20:00:00,216.0,141.0,
2019-11-09,21:00:00,74.0,194.0,
2019-11-09,22:00:00,,145.0,
2019-11-09,23:00:00,,38.0,
2019-11-10,00:00:00,,5.0,
2019-11-10,01:00:00,,5.0,
2019-11-10,02:00:00,,20.0,
2019-11-10,03:00:00,227.0,222.0,
2019-11-10,04:00:00,870.0,742.0,
2019-11-10,05:00:00,1347.0,1136.0,
2019-11-10,06:00:00,1085.0,740.0,
2019-11-10,07:00:00,941.0,456.0,
2019-11-10,08:00:00,1074.0,684.0,
2019-11-10,09:00:00,833.0,660.0,31.0
2019-11-10,10:00:00,853.0,859.0,
2019-11-10,11:00:00,911.0,912.0,18.0
2019-11-10,12:00:00,943.0,788.0,
2019-11-10,13:00:00,726.0,479.0,
2019-11-10,14:00:00,595.0,298.0,
2019-11-10,15:00:00,678.0,564.0,
2019-11-10,16:00:00,848.0,663.0,
2019-11-10,17:00:00,748.0,524.0,31.0
2019-11-10,18:00:00,653.0,447.0,
2019-11-10,19:00:00,387.0,303.0,
2019-11-10,20:00:00,360.0,446.0,
2019-11-10,21:00:00,255.0,303.0,
2019-11-10,22:00:00,,529.0,
2019-11-10,23:00:00,,225.0,
2019-11-11,00:00:00,,10.0,
2019-11-11,01:00:00,,3.0,
2019-11-11,02:00:00,,32.0,
2019-11-11,03:00:00,195.0,213.0,
2019-11-11,04:00:00,1048.0,1029.0,
2019-11-11,05:00:00,1529.0,1344.0,
2019-11-11,06:00:00,1379.0,1010.0,
2019-11-11,07:00:00,952.0,684.0,
2019-11-11,08:00:00,1190.0,747.0,49.0
2019-11-11,09:00:00,879.0,631.0,5.0
2019-11-11,10:00:00,944.0,737.0,
2019-11-11,11:00:00,885.0,807.0,11.0
2019-11-11,12:00:00,978.0,686.0,
2019-11-11,13:00:00,828.0,420.0,
2019-11-11,14:00:00,797.0,250.0,
2019-11-11,15:00:00,751.0,415.0,
2019-11-11,16:00:00,986.0,478.0,
2019-11-11,17:00:00,740.0,429.0,44.0
2019-11-11,18:00:00,937.0,268.0,18.0
2019-11-11,19:00:00,617.0,242.0,
2019-11-11,20:00:00,370.0,449.0,
2019-11-11,21:00:00,186.0,285.0,
2019-11-11,22:00:00,,268.0,
2019-11-11,23:00:00,,77.0,
2019-11-12,00:00:00,,4.0,
2019-11-12,01:00:00,,3.0,
2019-11-12,02:00:00,,34.0,
2019-11-12,03:00:00,268.0,193.0,
2019-11-12,04:00:00,1000.0,1076.0,
2019-11-12,05:00:00,1723.0,1248.0,
2019-11-12,06:00:00,1435.0,781.0,
2019-11-12,07:00:00,1098.0,439.0,
2019-11-12,08:00:00,853.0,328.0,
2019-11-12,09:00:00,815.0,446.0,
2019-11-12,10:00:00,847.0,733.0,
2019-11-12,11:00:00,933.0,810.0,11.0
2019-11-12,12:00:00,772.0,616.0,6.0
2019-11-12,13:00:00,685.0,311.0,
2019-11-12,14:00:00,648.0,344.0,
2019-11-12,15:00:00,663.0,335.0,
2019-11-12,16:00:00,574.0,229.0,
2019-11-12,17:00:00,510.0,256.0,
2019-11-12,18:00:00,576.0,204.0,
2019-11-12,19:00:00,335.0,140.0,
2019-11-12,20:00:00,250.0,193.0,
2019-11-12,21:00:00,125.0,257.0,
2019-11-12,22:00:00,,235.0,
2019-11-12,23:00:00,,107.0,
2019-11-13,00:00:00,,3.0,
2019-11-13,01:00:00,,0.0,
2019-11-13,02:00:00,,33.0,
2019-11-13,03:00:00,224.0,169.0,
2019-11-13,04:00:00,1128.0,889.0,
2019-11-13,05:00:00,1393.0,1152.0,
2019-11-13,06:00:00,1196.0,618.0,
2019-11-13,07:00:00,960.0,361.0,
2019-11-13,08:00:00,1006.0,602.0,
2019-11-13,09:00:00,634.0,534.0,
2019-11-13,10:00:00,962.0,710.0,
2019-11-13,11:00:00,809.0,668.0,22.0
2019-11-13,12:00:00,770.0,522.0,
2019-11-13,13:00:00,631.0,263.0,
2019-11-13,14:00:00,646.0,390.0,
2019-11-13,15:00:00,584.0,302.0,
2019-11-13,16:00:00,597.0,408.0,
2019-11-13,17:00:00,535.0,374.0,28.0
2019-11-13,18:00:00,564.0,263.0,4.0
2019-11-13,19:00:00,339.0,82.0,
2019-11-13,20:00:00,242.0,120.0,
2019-11-13,21:00:00,118.0,211.0,
2019-11-13,22:00:00,,259.0,
2019-11-13,23:00:00,,88.0,
2019-11-14,00:00:00,,15.0,
2019-11-14,01:00:00,,12.0,
2019-11-14,02:00:00,,25.0,
2019-11-14,03:00:00,270.0,211.0,
2019-11-14,04:00:00,1103.0,950.0,
2019-11-14,05:00:00,1315.0,1125.0,
2019-11-14,06:00:00,1171.0,766.0,
2019-11-14,07:00:00,1025.0,339.0,
2019-11-14,08:00:00,999.0,588.0,
2019-11-14,09:00:00,734.0,754.0,38.0
2019-11-14,10:00:00,882.0,846.0,
2019-11-14,11:00:00,915.0,776.0,
2019-11-14,12:00:00,883.0,559.0,
2019-11-14,13:00:00,735.0,481.0,
2019-11-14,14:00:00,797.0,487.0,
2019-11-14,15:00:00,692.0,560.0,
2019-11-14,16:00:00,743.0,541.0,
2019-11-14,17:00:00,617.0,405.0,37.0
2019-11-14,18:00:00,822.0,520.0,
2019-11-14,19:00:00,354.0,223.0,
2019-11-14,20:00:00,201.0,425.0,
2019-11-14,21:00:00,215.0,417.0,
2019-11-14,22:00:00,,419.0,
2019-11-14,23:00:00,,149.0,
2019-11-15,00:00:00,,8.0,
2019-11-15,01:00:00,,3.0,
2019-11-15,02:00:00,,16.0,
2019-11-15,03:00:00,335.0,229.0,
2019-11-15,04:00:00,1191.0,1095.0,
2019-11-15,05:00:00,1380.0,942.0,
2019-11-15,06:00:00,1164.0,695.0,
2019-11-15,07:00:00,858.0,501.0,
2019-11-15,08:00:00,966.0,483.0,26.0
2019-11-15,09:00:00,867.0,554.0,
2019-11-15,10:00:00,1052.0,813.0,
2019-11-15,11:00:00,913.0,888.0,6.0
2019-11-15,12:00:00,852.0,439.0,
2019-11-15,13:00:00,795.0,396.0,
2019-11-15,14:00:00,768.0,392.0,
2019-11-15,15:00:00,838.0,513.0,
2019-11-15,16:00:00,795.0,501.0,
2019-11-15,17:00:00,774.0,487.0,
2019-11-15,18:00:00,674.0,338.0,
2019-11-15,19:00:00,393.0,222.0,
2019-11-15,20:00:00,293.0,351.0,
2019-11-15,21:00:00,138.0,349.0,
2019-11-15,22:00:00,,364.0,
2019-11-15,23:00:00,,141.0,
2019-11-16,00:00:00,,1.0,
2019-11-16,01:00:00,,3.0,
2019-11-16,02:00:00,,24.0,
2019-11-16,03:00:00,173.0,161.0,
2019-11-16,04:00:00,790.0,664.0,
2019-11-16,05:00:00,1030.0,973.0,
2019-11-16,06:00:00,1168.0,615.0,
2019-11-16,07:00:00,892.0,512.0,
2019-11-16,08:00:00,929.0,565.0,14.0
2019-11-16,09:00:00,806.0,622.0,47.0
2019-11-16,10:00:00,805.0,650.0,
2019-11-16,11:00:00,680.0,713.0,17.0
2019-11-16,12:00:00,510.0,504.0,
2019-11-16,13:00:00,404.0,295.0,
2019-11-16,14:00:00,443.0,332.0,
2019-11-16,15:00:00,486.0,342.0,
2019-11-16,16:00:00,260.0,127.0,
2019-11-16,17:00:00,383.0,72.0,
2019-11-16,18:00:00,299.0,76.0,
2019-11-16,19:00:00,194.0,35.0,
2019-11-16,20:00:00,138.0,68.0,
2019-11-16,21:00:00,92.0,184.0,
2019-11-16,22:00:00,,124.0,
2019-11-16,23:00:00,,75.0,
2019-11-17,00:00:00,,1.0,
2019-11-17,01:00:00,,3.0,
2019-11-17,02:00:00,,26.0,
2019-11-17,03:00:00,259.0,178.0,
2019-11-17,04:00:00,883.0,746.0,
2019-11-17,05:00:00,1243.0,1066.0,
2019-11-17,06:00:00,992.0,500.0,
2019-11-17,07:00:00,960.0,474.0,
2019-11-17,08:00:00,937.0,614.0,
2019-11-17,09:00:00,954.0,614.0,78.0
2019-11-17,10:00:00,806.0,830.0,
2019-11-17,11:00:00,1045.0,841.0,1.0
2019-11-17,12:00:00,965.0,773.0,48.0
2019-11-17,13:00:00,657.0,535.0,
2019-11-17,14:00:00,499.0,349.0,
2019-11-17,15:00:00,973.0,455.0,
2019-11-17,16:00:00,728.0,547.0,
2019-11-17,17:00:00,752.0,583.0,
2019-11-17,18:00:00,808.0,444.0,1.0
2019-11-17,19:00:00,406.0,255.0,22.0
2019-11-17,20:00:00,285.0,474.0,
2019-11-17,21:00:00,212.0,372.0,
2019-11-17,22:00:00,,299.0,
2019-11-17,23:00:00,,54.0,
2019-11-18,00:00:00,,8.0,
2019-11-18,01:00:00,,2.0,
2019-11-18,02:00:00,,25.0,
2019-11-18,03:00:00,280.0,230.0,
2019-11-18,04:00:00,953.0,1012.0,
2019-11-18,05:00:00,1343.0,1402.0,
2019-11-18,06:00:00,913.0,760.0,
2019-11-18,07:00:00,816.0,526.0,
2019-11-18,08:00:00,1108.0,537.0,
2019-11-18,09:00:00,1041.0,625.0,59.0
2019-11-18,10:00:00,1118.0,871.0,8.0
2019-11-18,11:00:00,1156.0,807.0,1.0
2019-11-18,12:00:00,910.0,563.0,7.0
2019-11-18,13:00:00,711.0,410.0,
2019-11-18,14:00:00,741.0,479.0,
2019-11-18,15:00:00,524.0,411.0,
2019-11-18,16:00:00,641.0,313.0,
2019-11-18,17:00:00,567.0,325.0,
2019-11-18,18:00:00,567.0,269.0,45.0
2019-11-18,19:00:00,358.0,246.0,
2019-11-18,20:00:00,174.0,258.0,
2019-11-18,21:00:00,111.0,226.0,
2019-11-18,22:00:00,,172.0,
2019-11-18,23:00:00,,70.0,
2019-11-19,00:00:00,,10.0,
2019-11-19,01:00:00,,1.0,
2019-11-19,02:00:00,,26.0,
2019-11-19,03:00:00,323.0,186.0,
2019-11-19,04:00:00,888.0,510.0,
2019-11-19,05:00:00,1339.0,938.0,
2019-11-19,06:00:00,1067.0,716.0,
2019-11-19,07:00:00,938.0,306.0,
2019-11-19,08:00:00,985.0,428.0,
2019-11-19,09:00:00,730.0,358.0,
2019-11-19,10:00:00,836.0,629.0,
2019-11-19,11:00:00,756.0,656.0,10.0
2019-11-19,12:00:00,648.0,366.0,2.0
2019-11-19,13:00:00,631.0,323.0,
2019-11-19,14:00:00,705.0,405.0,
2019-11-19,15:00:00,597.0,292.0,
2019-11-19,16:00:00,482.0,176.0,
2019-11-19,17:00:00,480.0,209.0,1.0
2019-11-19,18:00:00,461.0,285.0,18.0
2019-11-19,19:00:00,259.0,142.0,
2019-11-19,20:00:00,189.0,168.0,
2019-11-19,21:00:00,114.0,256.0,
2019-11-19,22:00:00,,190.0,
2019-11-19,23:00:00,,99.0,
2019-11-20,00:00:00,,7.0,
2019-11-20,01:00:00,,4.0,
2019-11-20,02:00:00,,19.0,
2019-11-20,03:00:00,231.0,152.0,
2019-11-20,04:00:00,948.0,854.0,
2019-11-20,05:00:00,1230.0,1016.0,
2019-11-20,06:00:00,1078.0,693.0,
2019-11-20,07:00:00,980.0,442.0,
2019-11-20,08:00:00,891.0,516.0,
2019-11-20,09:00:00,705.0,623.0,
2019-11-20,10:00:00,870.0,686.0,
2019-11-20,11:00:00,856.0,770.0,22.0
2019-11-20,12:00:00,752.0,521.0,
2019-11-20,13:00:00,711.0,329.0,
2019-11-20,14:00:00,691.0,437.0,
2019-11-20,15:00:00,522.0,431.0,
2019-11-20,16:00:00,648.0,442.0,
2019-11-20,17:00:00,686.0,261.0,31.0
2019-11-20,18:00:00,538.0,249.0,2.0
2019-11-20,19:00:00,270.0,170.0,
2019-11-20,20:00:00,263.0,182.0,
2019-11-20,21:00:00,200.0,276.0,
2019-11-20,22:00:00,,249.0,
2019-11-20,23:00:00,,83.0,
2019-11-21,00:00:00,,4.0,
2019-11-21,01:00:00,,10.0,
2019-11-21,02:00:00,,28.0,
2019-11-21,03:00:00,255.0,222.0,
2019-11-21,04:00:00,1065.0,1008.0,
2019-11-21,05:00:00,1389.0,1190.0,
2019-11-21,06:00:00,1179.0,555.0,
2019-11-21,07:00:00,951.0,471.0,
2019-11-21,08:00:00,848.0,561.0,
2019-11-21,09:00:00,757.0,505.0,28.0
2019-11-21,10:00:00,880.0,720.0,6.0
2019-11-21,11:00:00,865.0,924.0,10.0
2019-11-21,12:00:00,774.0,640.0,
2019-11-21,13:00:00,710.0,475.0,
2019-11-21,14:00:00,761.0,385.0,
2019-11-21,15:00:00,760.0,648.0,
2019-11-21,16:00:00,802.0,591.0,
2019-11-21,17:00:00,608.0,436.0,28.0
2019-11-21,18:00:00,786.0,353.0,
2019-11-21,19:00:00,450.0,266.0,
2019-11-21,20:00:00,264.0,540.0,
2019-11-21,21:00:00,191.0,433.0,
2019-11-21,22:00:00,9.0,468.0,
2019-11-21,23:00:00,,148.0,
2019-11-22,00:00:00,,11.0,
2019-11-22,01:00:00,,2.0,
2019-11-22,02:00:00,,30.0,
2019-11-22,03:00:00,158.0,326.0,
2019-11-22,04:00:00,1019.0,1023.0,
2019-11-22,05:00:00,1330.0,1160.0,
2019-11-22,06:00:00,1227.0,598.0,
2019-11-22,07:00:00,989.0,367.0,
2019-11-22,08:00:00,883.0,526.0,
2019-11-22,09:00:00,944.0,679.0,7.0
2019-11-22,10:00:00,1025.0,791.0,35.0
2019-11-22,11:00:00,983.0,797.0,1.0
2019-11-22,12:00:00,824.0,425.0,14.0
2019-11-22,13:00:00,826.0,393.0,
2019-11-22,14:00:00,868.0,448.0,
2019-11-22,15:00:00,788.0,462.0,
2019-11-22,16:00:00,790.0,529.0,
2019-11-22,17:00:00,804.0,457.0,
2019-11-22,18:00:00,779.0,338.0,
2019-11-22,19:00:00,519.0,295.0,
2019-11-22,20:00:00,329.0,555.0,
2019-11-22,21:00:00,215.0,497.0,
2019-11-22,22:00:00,,433.0,
2019-11-22,23:00:00,,374.0,
2019-11-23,00:00:00,,6.0,
2019-11-23,01:00:00,,11.0,
2019-11-23,02:00:00,,32.0,
2019-11-23,03:00:00,224.0,243.0,
2019-11-23,04:00:00,962.0,899.0,
2019-11-23,05:00:00,1266.0,1233.0,
2019-11-23,06:00:00,1123.0,648.0,
2019-11-23,07:00:00,1011.0,397.0,
2019-11-23,08:00:00,959.0,645.0,6.0
2019-11-23,09:00:00,1101.0,614.0,22.0
2019-11-23,10:00:00,962.0,868.0,
2019-11-23,11:00:00,1018.0,976.0,
2019-11-23,12:00:00,939.0,767.0,
2019-11-23,13:00:00,669.0,382.0,
2019-11-23,14:00:00,589.0,372.0,
2019-11-23,15:00:00,556.0,495.0,
2019-11-23,16:00:00,604.0,118.0,
2019-11-23,17:00:00,517.0,176.0,
2019-11-23,18:00:00,550.0,42.0,
2019-11-23,19:00:00,374.0,130.0,
2019-11-23,20:00:00,265.0,197.0,7.0
2019-11-23,21:00:00,149.0,224.0,17.0
2019-11-23,22:00:00,,253.0,
2019-11-23,23:00:00,,103.0,
2019-11-24,00:00:00,,6.0,
2019-11-24,01:00:00,,5.0,
2019-11-24,02:00:00,,28.0,
2019-11-24,03:00:00,301.0,230.0,
2019-11-24,04:00:00,765.0,639.0,
2019-11-24,05:00:00,1250.0,950.0,
2019-11-24,06:00:00,1040.0,476.0,
2019-11-24,07:00:00,848.0,373.0,
2019-11-24,08:00:00,1055.0,490.0,
2019-11-24,09:00:00,903.0,541.0,28.0
2019-11-24,10:00:00,865.0,625.0,
2019-11-24,11:00:00,962.0,943.0,16.0
2019-11-24,12:00:00,878.0,733.0,
2019-11-24,13:00:00,726.0,427.0,
2019-11-24,14:00:00,590.0,417.0,
2019-11-24,15:00:00,624.0,541.0,
2019-11-24,16:00:00,813.0,537.0,
2019-11-24,17:00:00,666.0,286.0,
2019-11-24,18:00:00,561.0,325.0,
2019-11-24,19:00:00,366.0,209.0,
2019-11-24,20:00:00,246.0,450.0,
2019-11-24,21:00:00,232.0,301.0,
2019-11-24,22:00:00,,491.0,
2019-11-24,23:00:00,,164.0,
2019-11-25,00:00:00,,4.0,
2019-11-25,01:00:00,,6.0,
2019-11-25,02:00:00,,24.0,
2019-11-25,03:00:00,269.0,169.0,
2019-11-25,04:00:00,975.0,923.0,
2019-11-25,05:00:00,1278.0,1177.0,
2019-11-25,06:00:00,1163.0,679.0,
2019-11-25,07:00:00,936.0,369.0,
2019-11-25,08:00:00,896.0,528.0,
2019-11-25,09:00:00,841.0,582.0,33.0
2019-11-25,10:00:00,994.0,541.0,15.0
2019-11-25,11:00:00,944.0,1003.0,5.0
2019-11-25,12:00:00,842.0,573.0,
2019-11-25,13:00:00,758.0,414.0,
2019-11-25,14:00:00,764.0,452.0,
2019-11-25,15:00:00,664.0,354.0,
2019-11-25,16:00:00,684.0,318.0,
2019-11-25,17:00:00,576.0,273.0,22.0
2019-11-25,18:00:00,676.0,246.0,3.0
2019-11-25,19:00:00,522.0,280.0,
2019-11-25,20:00:00,362.0,370.0,
2019-11-25,21:00:00,176.0,318.0,
2019-11-25,22:00:00,,369.0,
2019-11-25,23:00:00,,93.0,
2019-11-26,00:00:00,,8.0,
2019-11-26,01:00:00,,3.0,
2019-11-26,02:00:00,,32.0,
2019-11-26,03:00:00,258.0,261.0,
2019-11-26,04:00:00,1064.0,1120.0,
2019-11-26,05:00:00,1248.0,1220.0,
2019-11-26,06:00:00,1181.0,614.0,
2019-11-26,07:00:00,1004.0,334.0,
2019-11-26,08:00:00,931.0,627.0,
2019-11-26,09:00:00,793.0,469.0,
2019-11-26,10:00:00,887.0,807.0,
2019-11-26,11:00:00,851.0,677.0,
2019-11-26,12:00:00,944.0,547.0,3.0
2019-11-26,13:00:00,787.0,600.0,2.0
2019-11-26,14:00:00,817.0,469.0,
2019-11-26,15:00:00,709.0,497.0,
2019-11-26,16:00:00,702.0,441.0,
2019-11-26,17:00:00,662.0,333.0,
2019-11-26,18:00:00,1012.0,434.0,20.0
2019-11-26,19:00:00,561.0,223.0,
2019-11-26,20:00:00,599.0,422.0,
2019-11-26,21:00:00,264.0,357.0,
2019-11-26,22:00:00,,511.0,
2019-11-26,23:00:00,,184.0,
2019-11-27,00:00:00,,6.0,
2019-11-27,01:00:00,,5.0,
2019-11-27,02:00:00,,56.0,
2019-11-27,03:00:00,298.0,341.0,
2019-11-27,04:00:00,1181.0,1346.0,
2019-11-27,05:00:00,1564.0,1080.0,
2019-11-27,06:00:00,1075.0,591.0,
2019-11-27,07:00:00,1129.0,462.0,
2019-11-27,08:00:00,976.0,770.0,
2019-11-27,09:00:00,756.0,710.0,
2019-11-27,10:00:00,1076.0,867.0,
2019-11-27,11:00:00,1018.0,829.0,
2019-11-27,12:00:00,867.0,434.0,
2019-11-27,13:00:00,827.0,507.0,
2019-11-27,14:00:00,812.0,537.0,
2019-11-27,15:00:00,789.0,662.0,
2019-11-27,16:00:00,773.0,492.0,
2019-11-27,17:00:00,645.0,576.0,
2019-11-27,18:00:00,807.0,490.0,26.0
2019-11-27,19:00:00,606.0,370.0,
2019-11-27,20:00:00,330.0,368.0,
2019-11-27,21:00:00,187.0,402.0,
2019-11-27,22:00:00,31.0,328.0,
2019-11-27,23:00:00,,82.0,
2019-11-28,00:00:00,,1.0,
2019-11-28,01:00:00,,15.0,
2019-11-28,02:00:00,,37.0,
2019-11-28,03:00:00,226.0,271.0,
2019-11-28,04:00:00,875.0,906.0,
2019-11-28,05:00:00,1323.0,1353.0,
2019-11-28,06:00:00,1264.0,866.0,
2019-11-28,07:00:00,819.0,393.0,
2019-11-28,08:00:00,825.0,488.0,
2019-11-28,09:00:00,981.0,499.0,23.0
2019-11-28,10:00:00,852.0,451.0,5.0
2019-11-28,11:00:00,709.0,373.0,
2019-11-28,12:00:00,663.0,330.0,
2019-11-28,13:00:00,425.0,137.0,
2019-11-28,14:00:00,436.0,198.0,
2019-11-28,15:00:00,335.0,246.0,
2019-11-28,16:00:00,245.0,125.0,
2019-11-28,17:00:00,331.0,91.0,31.0
2019-11-28,18:00:00,427.0,154.0,3.0
2019-11-28,19:00:00,255.0,99.0,
2019-11-28,20:00:00,283.0,167.0,
2019-11-28,21:00:00,62.0,120.0,
2019-11-28,22:00:00,,72.0,
2019-11-28,23:00:00,,65.0,
2019-11-29,00:00:00,,1.0,
2019-11-29,01:00:00,,1.0,
2019-11-29,02:00:00,,32.0,
2019-11-29,03:00:00,136.0,379.0,
2019-11-29,04:00:00,636.0,693.0,
2019-11-29,05:00:00,1164.0,1018.0,
2019-11-29,06:00:00,985.0,519.0,
2019-11-29,07:00:00,906.0,555.0,
2019-11-29,08:00:00,911.0,627.0,
2019-11-29,09:00:00,834.0,686.0,73.0
2019-11-29,10:00:00,1007.0,696.0,26.0
2019-11-29,11:00:00,896.0,806.0,
2019-11-29,12:00:00,895.0,677.0,
2019-11-29,13:00:00,686.0,218.0,
2019-11-29,14:00:00,634.0,298.0,
2019-11-29,15:00:00,613.0,404.0,
2019-11-29,16:00:00,650.0,313.0,
2019-11-29,17:00:00,591.0,368.0,
2019-11-29,18:00:00,691.0,182.0,64.0
2019-11-29,19:00:00,350.0,213.0,
2019-11-29,20:00:00,381.0,513.0,
2019-11-29,21:00:00,282.0,417.0,
2019-11-29,22:00:00,54.0,370.0,
2019-11-29,23:00:00,,280.0,
2019-11-30,00:00:00,,12.0,
2019-11-30,01:00:00,,1.0,
2019-11-30,02:00:00,,22.0,
2019-11-30,03:00:00,215.0,277.0,
2019-11-30,04:00:00,1043.0,1013.0,
2019-11-30,05:00:00,1555.0,1264.0,
2019-11-30,06:00:00,1269.0,714.0,
2019-11-30,07:00:00,982.0,420.0,
2019-11-30,08:00:00,1125.0,586.0,
2019-11-30,09:00:00,1116.0,668.0,114.0
2019-11-30,10:00:00,1153.0,851.0,
2019-11-30,11:00:00,1235.0,970.0,
2019-11-30,12:00:00,1184.0,672.0,
2019-11-30,13:00:00,815.0,521.0,
2019-11-30,14:00:00,705.0,451.0,
2019-11-30,15:00:00,845.0,600.0,
2019-11-30,16:00:00,629.0,489.0,
2019-11-30,17:00:00,663.0,333.0,
2019-11-30,18:00:00,655.0,390.0,
2019-11-30,19:00:00,538.0,294.0,
2019-11-30,20:00:00,270.0,566.0,69.0
2019-11-30,21:00:00,361.0,588.0,
2019-11-30,22:00:00,34.0,715.0,
2019-11-30,23:00:00,,141.0,
2019-12-01,00:00:00,,0.0,
2019-12-01,01:00:00,,21.0,
2019-12-01,02:00:00,,34.0,
2019-12-01,03:00:00,280.0,294.0,
2019-12-01,04:00:00,1227.0,1268.0,
2019-12-01,05:00:00,1293.0,1488.0,
2019-12-01,06:00:00,1326.0,748.0,
2019-12-01,07:00:00,954.0,768.0,
2019-12-01,08:00:00,875.0,643.0,
2019-12-01,09:00:00,910.0,650.0,31.0
2019-12-01,10:00:00,1217.0,853.0,
2019-12-01,11:00:00,1065.0,1225.0,
2019-12-01,12:00:00,981.0,845.0,14.0
2019-12-01,13:00:00,687.0,521.0,
2019-12-01,14:00:00,777.0,446.0,
2019-12-01,15:00:00,802.0,645.0,
2019-12-01,16:00:00,785.0,853.0,
2019-12-01,17:00:00,684.0,490.0,
2019-12-01,18:00:00,702.0,486.0,
2019-12-01,19:00:00,529.0,465.0,
2019-12-01,20:00:00,392.0,677.0,
2019-12-01,21:00:00,295.0,611.0,
2019-12-01,22:00:00,,595.0,
2019-12-01,23:00:00,,386.0,
2019-12-02,00:00:00,,43.0,
2019-12-02,01:00:00,,2.0,
2019-12-02,02:00:00,,24.0,
2019-12-02,03:00:00,221.0,289.0,
2019-12-02,04:00:00,1101.0,1214.0,
2019-12-02,05:00:00,1466.0,1568.0,
2019-12-02,06:00:00,1244.0,774.0,
2019-12-02,07:00:00,1127.0,571.0,
2019-12-02,08:00:00,956.0,679.0,11.0
2019-12-02,09:00:00,973.0,683.0,38.0
2019-12-02,10:00:00,1248.0,918.0,
2019-12-02,11:00:00,1027.0,1051.0,14.0
2019-12-02,12:00:00,1021.0,614.0,9.0
2019-12-02,13:00:00,883.0,602.0,
2019-12-02,14:00:00,738.0,682.0,
2019-12-02,15:00:00,774.0,468.0,
2019-12-02,16:00:00,824.0,474.0,
2019-12-02,17:00:00,442.0,350.0,63.0
2019-12-02,18:00:00,684.0,372.0,3.0
2019-12-02,19:00:00,613.0,327.0,
2019-12-02,20:00:00,327.0,433.0,
2019-12-02,21:00:00,176.0,555.0,
2019-12-02,22:00:00,104.0,454.0,
2019-12-02,23:00:00,,153.0,
2019-12-03,00:00:00,,9.0,
2019-12-03,01:00:00,,6.0,
2019-12-03,02:00:00,,18.0,
2019-12-03,03:00:00,260.0,266.0,
2019-12-03,04:00:00,1146.0,1090.0,
2019-12-03,05:00:00,1436.0,1306.0,
2019-12-03,06:00:00,1217.0,607.0,
2019-12-03,07:00:00,927.0,471.0,
2019-12-03,08:00:00,1120.0,705.0,
2019-12-03,09:00:00,749.0,570.0,
2019-12-03,10:00:00,925.0,918.0,
2019-12-03,11:00:00,994.0,790.0,32.0
2019-12-03,12:00:00,845.0,621.0,
2019-12-03,13:00:00,826.0,357.0,
2019-12-03,14:00:00,863.0,414.0,
