Date,Hour,MCO EAST Checkpoint,MCO EAST FIS,MCO WEST Checkpoint,MCO WEST FIS
2020-02-13,09:00:00,1949.0,0.0,1993.0,
2020-02-13,10:00:00,1719.0,,2081.0,
2020-02-13,11:00:00,1471.0,0.0,2246.0,11.0
2020-02-13,12:00:00,1636.0,7.0,2516.0,25.0
2020-02-13,13:00:00,1647.0,7.0,2319.0,21.0
2020-02-13,14:00:00,2123.0,2.0,2224.0,40.0
2020-02-13,15:00:00,2251.0,49.0,2343.0,24.0
2020-02-13,16:00:00,2037.0,7.0,2094.0,3.0
2020-02-13,17:00:00,2320.0,8.0,2015.0,6.0
2020-02-13,18:00:00,1517.0,1.0,1694.0,15.0
2020-02-13,19:00:00,1233.0,3.0,1331.0,48.0
2020-02-13,20:00:00,453.0,10.0,1098.0,18.0
2020-02-13,21:00:00,131.0,5.0,629.0,
2020-02-13,22:00:00,8.0,,390.0,
2020-02-13,23:00:00,7.0,,34.0,
2020-02-14,03:00:00,66.0,,473.0,
2020-02-14,04:00:00,962.0,,1217.0,
2020-02-14,05:00:00,2201.0,,2359.0,
2020-02-14,06:00:00,2136.0,,2179.0,
2020-02-14,07:00:00,1307.0,,2318.0,
2020-02-14,08:00:00,2202.0,,2150.0,
2020-02-14,09:00:00,2275.0,,2009.0,
2020-02-14,10:00:00,2403.0,0.0,2130.0,
2020-02-14,11:00:00,1872.0,9.0,2126.0,50.0
2020-02-14,12:00:00,1370.0,14.0,2911.0,37.0
2020-02-14,13:00:00,1621.0,9.0,2485.0,37.0
2020-02-14,14:00:00,1608.0,3.0,2448.0,10.0
2020-02-14,15:00:00,2021.0,21.0,2333.0,31.0
2020-02-14,16:00:00,2365.0,10.0,1925.0,2.0
2020-02-14,17:00:00,1999.0,3.0,1885.0,21.0
2020-02-14,18:00:00,1656.0,1.0,2188.0,36.0
2020-02-14,19:00:00,1037.0,17.0,1585.0,31.0
2020-02-14,20:00:00,450.0,12.0,848.0,
2020-02-14,21:00:00,65.0,,558.0,
2020-02-14,22:00:00,3.0,,203.0,
2020-02-14,23:00:00,,,3.0,
2020-02-15,03:00:00,14.0,,405.0,
2020-02-15,04:00:00,846.0,,1311.0,
2020-02-15,05:00:00,2235.0,,2140.0,
2020-02-15,06:00:00,2020.0,,2306.0,
2020-02-15,07:00:00,1530.0,,2003.0,
2020-02-15,08:00:00,1940.0,,1899.0,
2020-02-15,09:00:00,2669.0,,2550.0,
2020-02-15,10:00:00,2661.0,0.0,2199.0,
2020-02-15,11:00:00,2418.0,7.0,2088.0,8.0
2020-02-15,12:00:00,2180.0,15.0,2552.0,28.0
2020-02-15,13:00:00,1566.0,7.0,2573.0,12.0
2020-02-15,14:00:00,1785.0,3.0,2404.0,2.0
2020-02-15,15:00:00,2498.0,100.0,1852.0,48.0
2020-02-15,16:00:00,2334.0,19.0,1823.0,30.0
2020-02-15,17:00:00,2331.0,18.0,1600.0,81.0
2020-02-15,18:00:00,2454.0,7.0,1824.0,11.0
2020-02-15,19:00:00,1703.0,9.0,1283.0,57.0
2020-02-15,20:00:00,394.0,3.0,1053.0,20.0
2020-02-15,21:00:00,69.0,7.0,559.0,
2020-02-15,22:00:00,3.0,1.0,162.0,
2020-02-15,23:00:00,,,28.0,
2020-02-16,03:00:00,18.0,,361.0,
2020-02-16,04:00:00,835.0,,1679.0,
2020-02-16,05:00:00,2463.0,,2146.0,
2020-02-16,06:00:00,1845.0,,2191.0,
2020-02-16,07:00:00,1217.0,,2316.0,
2020-02-16,08:00:00,2231.0,2.0,2438.0,
2020-02-16,09:00:00,2585.0,,2077.0,
2020-02-16,10:00:00,2016.0,1.0,2540.0,
2020-02-16,11:00:00,1749.0,0.0,2606.0,21.0
2020-02-16,12:00:00,1637.0,4.0,2588.0,22.0
2020-02-16,13:00:00,1749.0,7.0,2632.0,19.0
2020-02-16,14:00:00,1974.0,10.0,2707.0,28.0
2020-02-16,15:00:00,2374.0,85.0,2106.0,12.0
2020-02-16,16:00:00,1922.0,25.0,2344.0,40.0
2020-02-16,17:00:00,1893.0,2.0,2343.0,21.0
2020-02-16,18:00:00,2009.0,4.0,2329.0,36.0
2020-02-16,19:00:00,1594.0,2.0,1953.0,65.0
2020-02-16,20:00:00,877.0,2.0,1195.0,11.0
2020-02-16,21:00:00,367.0,12.0,714.0,
2020-02-16,22:00:00,18.0,1.0,381.0,
2020-02-16,23:00:00,0.0,,16.0,
2020-02-17,03:00:00,29.0,,659.0,
2020-02-17,04:00:00,1164.0,,1743.0,
2020-02-17,05:00:00,2637.0,,2580.0,
2020-02-17,06:00:00,2560.0,,2583.0,
2020-02-17,07:00:00,1479.0,,2026.0,
2020-02-17,08:00:00,2087.0,,2794.0,
2020-02-17,09:00:00,2475.0,,2510.0,
2020-02-17,10:00:00,2385.0,0.0,2604.0,
2020-02-17,11:00:00,1803.0,6.0,2879.0,22.0
2020-02-17,12:00:00,1213.0,11.0,3042.0,35.0
2020-02-17,13:00:00,1621.0,9.0,2624.0,7.0
2020-02-17,14:00:00,2005.0,4.0,2463.0,28.0
2020-02-17,15:00:00,2135.0,35.0,2820.0,23.0
2020-02-17,16:00:00,2232.0,20.0,2399.0,5.0
2020-02-17,17:00:00,2714.0,10.0,2321.0,13.0
2020-02-17,18:00:00,2125.0,6.0,2594.0,7.0
2020-02-17,19:00:00,1357.0,2.0,2287.0,26.0
2020-02-17,20:00:00,557.0,0.0,1159.0,15.0
2020-02-17,21:00:00,76.0,7.0,718.0,
2020-02-17,22:00:00,13.0,1.0,243.0,
2020-02-17,23:00:00,,,31.0,
2020-02-18,03:00:00,88.0,,527.0,
2020-02-18,04:00:00,1209.0,,1804.0,
2020-02-18,05:00:00,2776.0,,2221.0,
2020-02-18,06:00:00,2932.0,,2702.0,
2020-02-18,07:00:00,1615.0,0.0,2535.0,
2020-02-18,08:00:00,1621.0,2.0,2653.0,
2020-02-18,09:00:00,2054.0,,2271.0,
2020-02-18,10:00:00,2099.0,,2567.0,
2020-02-18,11:00:00,1694.0,0.0,2533.0,21.0
2020-02-18,12:00:00,1470.0,7.0,2626.0,42.0
2020-02-18,13:00:00,1497.0,8.0,2774.0,16.0
2020-02-18,14:00:00,1987.0,9.0,2361.0,16.0
2020-02-18,15:00:00,2715.0,46.0,2380.0,32.0
2020-02-18,16:00:00,2528.0,9.0,2258.0,4.0
2020-02-18,17:00:00,2122.0,3.0,2268.0,33.0
2020-02-18,18:00:00,2003.0,5.0,2546.0,23.0
2020-02-18,19:00:00,1060.0,6.0,1753.0,74.0
2020-02-18,20:00:00,384.0,8.0,1248.0,23.0
2020-02-18,21:00:00,60.0,6.0,734.0,
2020-02-18,22:00:00,10.0,,297.0,
2020-02-18,23:00:00,0.0,,26.0,
2020-02-19,03:00:00,49.0,,424.0,
2020-02-19,04:00:00,1125.0,,1458.0,
2020-02-19,05:00:00,2189.0,,2259.0,
2020-02-19,06:00:00,2527.0,,2294.0,
2020-02-19,07:00:00,1654.0,0.0,2194.0,
2020-02-19,08:00:00,1696.0,0.0,2237.0,
2020-02-19,09:00:00,1909.0,,2681.0,
2020-02-19,10:00:00,2330.0,2.0,2500.0,
2020-02-19,11:00:00,1813.0,2.0,2653.0,7.0
2020-02-19,12:00:00,1661.0,27.0,2617.0,19.0
2020-02-19,13:00:00,1618.0,6.0,2917.0,10.0
2020-02-19,14:00:00,1890.0,13.0,2247.0,21.0
2020-02-19,15:00:00,2118.0,33.0,2229.0,25.0
2020-02-19,16:00:00,2473.0,22.0,2228.0,29.0
2020-02-19,17:00:00,2029.0,2.0,1857.0,19.0
2020-02-19,18:00:00,1781.0,3.0,2019.0,9.0
2020-02-19,19:00:00,1532.0,9.0,1902.0,71.0
2020-02-19,20:00:00,370.0,2.0,1250.0,
2020-02-19,21:00:00,135.0,3.0,824.0,
2020-02-19,22:00:00,8.0,0.0,111.0,
2020-02-19,23:00:00,,,10.0,
2020-02-20,03:00:00,75.0,,460.0,
2020-02-20,04:00:00,939.0,,1367.0,
2020-02-20,05:00:00,2191.0,,2234.0,
2020-02-20,06:00:00,2366.0,,2693.0,
2020-02-20,07:00:00,1598.0,1.0,2684.0,
2020-02-20,08:00:00,1555.0,2.0,2249.0,
2020-02-20,09:00:00,2161.0,10.0,2178.0,
2020-02-20,10:00:00,1963.0,,2026.0,
2020-02-20,11:00:00,1720.0,,2612.0,10.0
2020-02-20,12:00:00,1722.0,16.0,2584.0,24.0
2020-02-20,13:00:00,1602.0,8.0,2432.0,20.0
2020-02-20,14:00:00,1793.0,9.0,2774.0,37.0
2020-02-20,15:00:00,2104.0,48.0,2318.0,54.0
2020-02-20,16:00:00,2508.0,22.0,2184.0,2.0
2020-02-20,17:00:00,1780.0,10.0,2322.0,27.0
2020-02-20,18:00:00,2192.0,3.0,2246.0,29.0
2020-02-20,19:00:00,1493.0,11.0,1608.0,39.0
2020-02-20,20:00:00,769.0,0.0,1108.0,22.0
2020-02-20,21:00:00,134.0,6.0,844.0,
2020-02-20,22:00:00,4.0,1.0,488.0,
2020-02-20,23:00:00,,,81.0,
2020-02-21,00:00:00,,,33.0,
2020-02-21,01:00:00,,,0.0,
2020-02-21,03:00:00,54.0,,491.0,
2020-02-21,04:00:00,1126.0,,1830.0,
2020-02-21,05:00:00,2744.0,,2555.0,
2020-02-21,06:00:00,2625.0,,2370.0,
2020-02-21,07:00:00,1674.0,0.0,2793.0,
2020-02-21,08:00:00,2102.0,0.0,2409.0,
2020-02-21,09:00:00,2401.0,3.0,2805.0,
2020-02-21,10:00:00,2572.0,6.0,2800.0,0.0
2020-02-21,11:00:00,1903.0,0.0,2750.0,17.0
2020-02-21,12:00:00,1711.0,15.0,2770.0,34.0
2020-02-21,13:00:00,1847.0,8.0,2852.0,23.0
2020-02-21,14:00:00,2193.0,9.0,2798.0,35.0
2020-02-21,15:00:00,2663.0,39.0,2665.0,50.0
2020-02-21,16:00:00,1886.0,5.0,2231.0,5.0
2020-02-21,17:00:00,2019.0,6.0,2693.0,41.0
2020-02-21,18:00:00,2519.0,5.0,1959.0,62.0
2020-02-21,19:00:00,1319.0,2.0,2049.0,60.0
2020-02-21,20:00:00,391.0,6.0,1449.0,24.0
2020-02-21,21:00:00,80.0,9.0,704.0,
2020-02-21,22:00:00,2.0,1.0,214.0,
2020-02-21,23:00:00,,,8.0,
2020-02-22,03:00:00,32.0,,531.0,
2020-02-22,04:00:00,952.0,,1720.0,
2020-02-22,05:00:00,2417.0,,2747.0,
2020-02-22,06:00:00,2122.0,,2572.0,
2020-02-22,07:00:00,1866.0,0.0,2690.0,
2020-02-22,08:00:00,2384.0,3.0,2718.0,
2020-02-22,09:00:00,2663.0,,2535.0,
2020-02-22,10:00:00,2786.0,0.0,2763.0,
2020-02-22,11:00:00,2874.0,10.0,2473.0,8.0
2020-02-22,12:00:00,1804.0,17.0,2720.0,16.0
2020-02-22,13:00:00,2189.0,9.0,2626.0,8.0
2020-02-22,14:00:00,2115.0,3.0,2642.0,61.0
2020-02-22,15:00:00,2814.0,80.0,2311.0,5.0
2020-02-22,16:00:00,2848.0,107.0,2189.0,27.0
2020-02-22,17:00:00,2557.0,8.0,2391.0,79.0
2020-02-22,18:00:00,2768.0,8.0,2099.0,43.0
2020-02-22,19:00:00,2155.0,12.0,1573.0,68.0
2020-02-22,20:00:00,441.0,0.0,1311.0,16.0
2020-02-22,21:00:00,60.0,11.0,665.0,43.0
2020-02-22,22:00:00,2.0,3.0,182.0,
2020-02-22,23:00:00,,,41.0,
2020-02-23,03:00:00,66.0,,508.0,
2020-02-23,04:00:00,1045.0,,1991.0,
2020-02-23,05:00:00,2460.0,,2504.0,
2020-02-23,06:00:00,2138.0,0.0,2824.0,
2020-02-23,07:00:00,1741.0,0.0,2717.0,
2020-02-23,08:00:00,2540.0,3.0,2518.0,
2020-02-23,09:00:00,2612.0,2.0,2560.0,
2020-02-23,10:00:00,2660.0,0.0,2369.0,
2020-02-23,11:00:00,1853.0,2.0,2846.0,
2020-02-23,12:00:00,1718.0,3.0,2878.0,49.0
2020-02-23,13:00:00,1926.0,16.0,2748.0,10.0
2020-02-23,14:00:00,2185.0,7.0,2577.0,56.0
2020-02-23,15:00:00,2467.0,65.0,2496.0,12.0
2020-02-23,16:00:00,2525.0,85.0,2644.0,74.0
2020-02-23,17:00:00,2305.0,12.0,2525.0,30.0
2020-02-23,18:00:00,2027.0,6.0,2492.0,49.0
2020-02-23,19:00:00,2033.0,25.0,2320.0,127.0
2020-02-23,20:00:00,813.0,11.0,1233.0,3.0
2020-02-23,21:00:00,413.0,7.0,891.0,
2020-02-23,22:00:00,39.0,0.0,485.0,
2020-02-23,23:00:00,,,6.0,
2020-02-24,03:00:00,63.0,,555.0,
2020-02-24,04:00:00,1251.0,,1552.0,
2020-02-24,05:00:00,2696.0,,2459.0,
2020-02-24,06:00:00,2611.0,,2758.0,
2020-02-24,07:00:00,1527.0,8.0,2538.0,
2020-02-24,08:00:00,1858.0,0.0,2624.0,
2020-02-24,09:00:00,2343.0,,2577.0,
2020-02-24,10:00:00,1970.0,5.0,2551.0,
2020-02-24,11:00:00,1912.0,7.0,2844.0,12.0
2020-02-24,12:00:00,1422.0,10.0,3020.0,19.0
2020-02-24,13:00:00,1307.0,9.0,2764.0,9.0
2020-02-24,14:00:00,1794.0,1.0,2690.0,44.0
2020-02-24,15:00:00,2059.0,76.0,2320.0,69.0
2020-02-24,16:00:00,2398.0,9.0,2559.0,22.0
2020-02-24,17:00:00,2689.0,8.0,2287.0,15.0
2020-02-24,18:00:00,2228.0,4.0,2422.0,25.0
2020-02-24,19:00:00,1383.0,0.0,2420.0,141.0
2020-02-24,20:00:00,529.0,8.0,1120.0,10.0
2020-02-24,21:00:00,82.0,5.0,723.0,
2020-02-24,22:00:00,14.0,5.0,186.0,
2020-02-24,23:00:00,,,41.0,
2020-02-25,03:00:00,63.0,,477.0,
2020-02-25,04:00:00,847.0,,1588.0,
2020-02-25,05:00:00,2603.0,,2673.0,
2020-02-25,06:00:00,2398.0,,2415.0,
2020-02-25,07:00:00,1523.0,2.0,2090.0,
2020-02-25,08:00:00,1725.0,1.0,2218.0,
2020-02-25,09:00:00,1993.0,,2324.0,
2020-02-25,10:00:00,1972.0,,2104.0,
2020-02-25,11:00:00,1557.0,0.0,2514.0,23.0
2020-02-25,12:00:00,1517.0,8.0,2420.0,34.0
2020-02-25,13:00:00,1496.0,7.0,2545.0,26.0
2020-02-25,14:00:00,2029.0,2.0,2391.0,13.0
2020-02-25,15:00:00,2437.0,47.0,2371.0,56.0
2020-02-25,16:00:00,2434.0,19.0,2179.0,13.0
2020-02-25,17:00:00,2020.0,9.0,1888.0,18.0
2020-02-25,18:00:00,1882.0,6.0,1783.0,50.0
2020-02-25,19:00:00,1548.0,3.0,1305.0,102.0
2020-02-25,20:00:00,528.0,5.0,1121.0,18.0
2020-02-25,21:00:00,151.0,1.0,552.0,
2020-02-25,22:00:00,76.0,7.0,260.0,
2020-02-25,23:00:00,6.0,,47.0,
2020-02-26,03:00:00,72.0,,456.0,
2020-02-26,04:00:00,1088.0,,1679.0,
2020-02-26,05:00:00,2523.0,,2256.0,
2020-02-26,06:00:00,2348.0,7.0,2253.0,
2020-02-26,07:00:00,1302.0,4.0,1696.0,
2020-02-26,08:00:00,1666.0,,2233.0,
2020-02-26,09:00:00,2529.0,,2184.0,
2020-02-26,10:00:00,2003.0,0.0,2474.0,
2020-02-26,11:00:00,1595.0,0.0,2542.0,0.0
2020-02-26,12:00:00,1716.0,24.0,2493.0,31.0
2020-02-26,13:00:00,1500.0,13.0,2651.0,29.0
2020-02-26,14:00:00,1873.0,3.0,2387.0,4.0
2020-02-26,15:00:00,2466.0,45.0,2332.0,37.0
2020-02-26,16:00:00,2057.0,17.0,2190.0,37.0
2020-02-26,17:00:00,1903.0,2.0,2054.0,11.0
2020-02-26,18:00:00,1932.0,2.0,1677.0,48.0
2020-02-26,19:00:00,1233.0,6.0,1704.0,87.0
2020-02-26,20:00:00,313.0,9.0,985.0,3.0
2020-02-26,21:00:00,150.0,2.0,525.0,
2020-02-26,22:00:00,30.0,,185.0,
2020-02-26,23:00:00,3.0,,17.0,
2020-02-27,03:00:00,69.0,,564.0,
2020-02-27,04:00:00,827.0,,1694.0,
2020-02-27,05:00:00,2282.0,,2283.0,
2020-02-27,06:00:00,2332.0,,2436.0,
2020-02-27,07:00:00,1495.0,,2020.0,
2020-02-27,08:00:00,1570.0,2.0,2102.0,
2020-02-27,09:00:00,2126.0,0.0,1914.0,
2020-02-27,10:00:00,2144.0,0.0,2474.0,
2020-02-27,11:00:00,1544.0,6.0,2249.0,9.0
2020-02-27,12:00:00,1531.0,16.0,2802.0,7.0
2020-02-27,13:00:00,1750.0,10.0,2330.0,23.0
2020-02-27,14:00:00,1926.0,0.0,2493.0,4.0
2020-02-27,15:00:00,2279.0,39.0,2123.0,42.0
2020-02-27,16:00:00,2186.0,15.0,2352.0,25.0
2020-02-27,17:00:00,2432.0,12.0,2031.0,32.0
2020-02-27,18:00:00,1946.0,4.0,1997.0,29.0
2020-02-27,19:00:00,1149.0,1.0,1843.0,70.0
2020-02-27,20:00:00,517.0,8.0,986.0,53.0
2020-02-27,21:00:00,125.0,,682.0,7.0
2020-02-27,22:00:00,63.0,3.0,461.0,
2020-02-27,23:00:00,12.0,,104.0,
2020-02-28,03:00:00,72.0,,446.0,
2020-02-28,04:00:00,1204.0,,1701.0,
2020-02-28,05:00:00,2525.0,,2568.0,
2020-02-28,06:00:00,2895.0,0.0,2818.0,
2020-02-28,07:00:00,2003.0,4.0,2302.0,
2020-02-28,08:00:00,2028.0,1.0,2535.0,
2020-02-28,09:00:00,2662.0,,2422.0,
2020-02-28,10:00:00,2412.0,0.0,2745.0,
2020-02-28,11:00:00,2116.0,14.0,2747.0,7.0
2020-02-28,12:00:00,1550.0,16.0,2788.0,58.0
2020-02-28,13:00:00,1742.0,2.0,3198.0,41.0
2020-02-28,14:00:00,2118.0,6.0,2572.0,25.0
2020-02-28,15:00:00,2500.0,54.0,2143.0,14.0
2020-02-28,16:00:00,2801.0,4.0,2387.0,20.0
2020-02-28,17:00:00,2428.0,3.0,2623.0,27.0
2020-02-28,18:00:00,1718.0,1.0,2306.0,39.0
2020-02-28,19:00:00,1591.0,9.0,1867.0,49.0
2020-02-28,20:00:00,531.0,3.0,1208.0,
2020-02-28,21:00:00,231.0,3.0,631.0,
2020-02-28,22:00:00,5.0,2.0,254.0,
2020-02-28,23:00:00,,,13.0,
2020-02-29,03:00:00,50.0,,625.0,
2020-02-29,04:00:00,1048.0,,1890.0,
2020-02-29,05:00:00,2535.0,,2790.0,
2020-02-29,06:00:00,2252.0,,2935.0,
2020-02-29,07:00:00,1991.0,0.0,2495.0,
2020-02-29,08:00:00,2731.0,1.0,2517.0,
2020-02-29,09:00:00,2860.0,4.0,2397.0,
2020-02-29,10:00:00,2916.0,2.0,2539.0,2.0
2020-02-29,11:00:00,2415.0,6.0,2734.0,5.0
2020-02-29,12:00:00,2080.0,2.0,2795.0,32.0
2020-02-29,13:00:00,2114.0,17.0,2611.0,13.0
2020-02-29,14:00:00,2518.0,9.0,2625.0,42.0
2020-02-29,15:00:00,2846.0,107.0,2518.0,15.0
2020-02-29,16:00:00,2843.0,24.0,2713.0,7.0
2020-02-29,17:00:00,2749.0,11.0,2128.0,134.0
2020-02-29,18:00:00,2502.0,15.0,1990.0,52.0
2020-02-29,19:00:00,2438.0,17.0,2068.0,6.0
2020-02-29,20:00:00,725.0,7.0,1334.0,128.0
2020-02-29,21:00:00,112.0,5.0,549.0,
2020-02-29,22:00:00,66.0,6.0,220.0,
2020-02-29,23:00:00,1.0,,37.0,
2020-03-01,03:00:00,69.0,,744.0,
2020-03-01,04:00:00,889.0,,1717.0,
2020-03-01,05:00:00,2615.0,,2838.0,
2020-03-01,06:00:00,2653.0,,3017.0,
2020-03-01,07:00:00,1799.0,1.0,2673.0,
2020-03-01,08:00:00,2409.0,,2670.0,
2020-03-01,09:00:00,2772.0,0.0,2381.0,
2020-03-01,10:00:00,2496.0,3.0,2646.0,
2020-03-01,11:00:00,1783.0,,3081.0,13.0
2020-03-01,12:00:00,1618.0,,2937.0,11.0
2020-03-01,13:00:00,1679.0,12.0,2561.0,8.0
2020-03-01,14:00:00,2527.0,10.0,2360.0,38.0
2020-03-01,15:00:00,2518.0,90.0,2527.0,11.0
2020-03-01,16:00:00,2314.0,36.0,2991.0,22.0
2020-03-01,17:00:00,2312.0,4.0,2827.0,44.0
2020-03-01,18:00:00,2475.0,9.0,2220.0,58.0
2020-03-01,19:00:00,1980.0,7.0,2317.0,70.0
2020-03-01,20:00:00,812.0,5.0,1062.0,
2020-03-01,21:00:00,593.0,8.0,855.0,
2020-03-01,22:00:00,36.0,6.0,554.0,
2020-03-01,23:00:00,,,23.0,
2020-03-02,02:00:00,,,4.0,
2020-03-02,03:00:00,161.0,,576.0,
2020-03-02,04:00:00,1040.0,,1756.0,
2020-03-02,05:00:00,2706.0,,2599.0,
2020-03-02,06:00:00,2608.0,,2443.0,
2020-03-02,07:00:00,1388.0,,2505.0,
2020-03-02,08:00:00,1735.0,,2540.0,
2020-03-02,09:00:00,2553.0,,2394.0,
2020-03-02,10:00:00,2078.0,8.0,2867.0,
2020-03-02,11:00:00,1638.0,,2663.0,14.0
2020-03-02,12:00:00,1507.0,11.0,2650.0,48.0
2020-03-02,13:00:00,1305.0,6.0,2545.0,20.0
2020-03-02,14:00:00,1938.0,4.0,2289.0,29.0
2020-03-02,15:00:00,2020.0,64.0,2299.0,15.0
2020-03-02,16:00:00,2251.0,13.0,2395.0,8.0
2020-03-02,17:00:00,2503.0,11.0,2648.0,21.0
2020-03-02,18:00:00,1942.0,4.0,1954.0,19.0
2020-03-02,19:00:00,1311.0,6.0,2232.0,55.0
2020-03-02,20:00:00,332.0,7.0,1157.0,40.0
2020-03-02,21:00:00,250.0,0.0,616.0,
2020-03-02,22:00:00,43.0,0.0,211.0,
2020-03-02,23:00:00,1.0,,44.0,
2020-03-03,03:00:00,42.0,,426.0,
2020-03-03,04:00:00,808.0,,1529.0,
2020-03-03,05:00:00,2345.0,,2274.0,
2020-03-03,06:00:00,2448.0,,2353.0,
2020-03-03,07:00:00,1266.0,2.0,1900.0,
2020-03-03,08:00:00,1574.0,0.0,2111.0,
2020-03-03,09:00:00,2124.0,,2036.0,
2020-03-03,10:00:00,1689.0,,2205.0,3.0
2020-03-03,11:00:00,1512.0,0.0,2284.0,29.0
2020-03-03,12:00:00,1206.0,8.0,2186.0,46.0
2020-03-03,13:00:00,1423.0,9.0,2380.0,44.0
2020-03-03,14:00:00,1896.0,3.0,2578.0,46.0
2020-03-03,15:00:00,1884.0,36.0,2211.0,20.0
2020-03-03,16:00:00,2264.0,14.0,2193.0,1.0
2020-03-03,17:00:00,2015.0,4.0,2025.0,41.0
2020-03-03,18:00:00,1854.0,6.0,1587.0,55.0
2020-03-03,19:00:00,1109.0,6.0,1321.0,90.0
2020-03-03,20:00:00,318.0,4.0,948.0,35.0
2020-03-03,21:00:00,52.0,3.0,496.0,
2020-03-03,22:00:00,9.0,1.0,363.0,
2020-03-03,23:00:00,,,80.0,
2020-03-04,03:00:00,76.0,,434.0,
2020-03-04,04:00:00,808.0,,1363.0,
2020-03-04,05:00:00,2157.0,,1882.0,
2020-03-04,06:00:00,1694.0,,1892.0,
2020-03-04,07:00:00,1230.0,,1899.0,
2020-03-04,08:00:00,1619.0,,2100.0,
2020-03-04,09:00:00,1857.0,0.0,1899.0,
2020-03-04,10:00:00,1925.0,2.0,2173.0,
2020-03-04,11:00:00,1639.0,0.0,2512.0,7.0
2020-03-04,12:00:00,1485.0,16.0,2123.0,25.0
2020-03-04,13:00:00,1261.0,8.0,2241.0,17.0
2020-03-04,14:00:00,1718.0,0.0,2198.0,40.0
2020-03-04,15:00:00,1971.0,14.0,1814.0,29.0
2020-03-04,16:00:00,1987.0,14.0,1818.0,14.0
2020-03-04,17:00:00,1418.0,32.0,2062.0,80.0
2020-03-04,18:00:00,1713.0,3.0,1493.0,5.0
2020-03-04,19:00:00,1093.0,2.0,1697.0,92.0
2020-03-04,20:00:00,478.0,3.0,1046.0,
2020-03-04,21:00:00,103.0,1.0,502.0,
2020-03-04,22:00:00,53.0,0.0,257.0,
2020-03-04,23:00:00,18.0,,6.0,
2020-03-05,03:00:00,52.0,,507.0,
2020-03-05,04:00:00,899.0,,1588.0,
2020-03-05,05:00:00,2377.0,,2123.0,
2020-03-05,06:00:00,1583.0,,1910.0,
2020-03-05,07:00:00,1219.0,3.0,1859.0,
2020-03-05,08:00:00,1630.0,0.0,1797.0,
2020-03-05,09:00:00,2014.0,0.0,1767.0,
2020-03-05,10:00:00,1884.0,6.0,2340.0,
2020-03-05,11:00:00,1360.0,7.0,2258.0,23.0
2020-03-05,12:00:00,1392.0,6.0,2409.0,269.0
2020-03-05,13:00:00,1528.0,10.0,2324.0,231.0
2020-03-05,14:00:00,1796.0,1.0,2287.0,259.0
2020-03-05,15:00:00,1990.0,27.0,2053.0,14.0
2020-03-05,16:00:00,2233.0,8.0,1906.0,52.0
2020-03-05,17:00:00,2207.0,3.0,2060.0,46.0
2020-03-05,18:00:00,1679.0,2.0,1954.0,75.0
2020-03-05,19:00:00,1223.0,12.0,1711.0,29.0
2020-03-05,20:00:00,593.0,6.0,830.0,
2020-03-05,21:00:00,67.0,4.0,677.0,
2020-03-05,22:00:00,22.0,5.0,365.0,
2020-03-05,23:00:00,,,47.0,
2020-03-06,03:00:00,54.0,,420.0,
2020-03-06,04:00:00,1080.0,,1545.0,
2020-03-06,05:00:00,2412.0,,2431.0,
2020-03-06,06:00:00,1914.0,,2417.0,
2020-03-06,07:00:00,1343.0,,1997.0,
2020-03-06,08:00:00,1873.0,,2524.0,
2020-03-06,09:00:00,2512.0,,2118.0,
2020-03-06,10:00:00,2240.0,0.0,2369.0,
2020-03-06,11:00:00,1671.0,34.0,2382.0,50.0
2020-03-06,12:00:00,1331.0,3.0,2712.0,33.0
2020-03-06,13:00:00,1408.0,14.0,2474.0,68.0
2020-03-06,14:00:00,1658.0,6.0,2154.0,
2020-03-06,15:00:00,2242.0,50.0,2120.0,
2020-03-06,16:00:00,2271.0,12.0,1899.0,18.0
2020-03-06,17:00:00,1927.0,6.0,2402.0,11.0
2020-03-06,18:00:00,1830.0,4.0,1712.0,7.0
2020-03-06,19:00:00,1470.0,2.0,1997.0,38.0
2020-03-06,20:00:00,388.0,7.0,995.0,
2020-03-06,21:00:00,43.0,2.0,649.0,
2020-03-06,22:00:00,6.0,1.0,170.0,
2020-03-06,23:00:00,,,25.0,
2020-03-07,02:00:00,,,68.0,
2020-03-07,03:00:00,35.0,,474.0,
2020-03-07,04:00:00,955.0,,1582.0,
2020-03-07,05:00:00,2531.0,,2605.0,
2020-03-07,06:00:00,2428.0,,2595.0,
2020-03-07,07:00:00,2564.0,,2410.0,
2020-03-07,08:00:00,2252.0,,2394.0,
2020-03-07,09:00:00,2389.0,0.0,2179.0,
2020-03-07,10:00:00,2471.0,0.0,2380.0,
2020-03-07,11:00:00,2135.0,14.0,2542.0,10.0
2020-03-07,12:00:00,1991.0,9.0,2652.0,16.0
2020-03-07,13:00:00,1756.0,12.0,2545.0,17.0
2020-03-07,14:00:00,2352.0,3.0,2217.0,13.0
2020-03-07,15:00:00,2608.0,97.0,2122.0,45.0
2020-03-07,16:00:00,2725.0,33.0,2318.0,5.0
2020-03-07,17:00:00,2616.0,13.0,2046.0,97.0
2020-03-07,18:00:00,2621.0,7.0,1915.0,14.0
2020-03-07,19:00:00,2404.0,9.0,1609.0,52.0
2020-03-07,20:00:00,1228.0,16.0,963.0,1.0
2020-03-07,21:00:00,318.0,0.0,475.0,
