Date,Hour,MIA Central-E,MIA Central-FA-Upper,MIA Central-FB-Lower,MIA Central-G,MIA North 1,MIA North 2,MIA North 3,MIA North 4,MIA North FIS,MIA North-E,MIA South-H,MIA South-J1,MIA South-J2
2019-01-27,14:00:00,,201.0,,17.0,156.0,818.0,641.0,,367.0,320.0,572.0,705.0,382.0
2019-01-27,15:00:00,,283.0,,61.0,183.0,723.0,655.0,,422.0,416.0,548.0,473.0,518.0
2019-01-27,16:00:00,,220.0,,112.0,196.0,821.0,1150.0,,469.0,618.0,413.0,526.0,392.0
2019-01-27,17:00:00,,264.0,,231.0,215.0,811.0,982.0,,668.0,495.0,309.0,358.0,263.0
2019-01-27,18:00:00,,286.0,,102.0,168.0,826.0,832.0,,777.0,364.0,333.0,317.0,154.0
2019-01-27,19:00:00,,288.0,,193.0,99.0,600.0,573.0,,671.0,339.0,170.0,358.0,177.0
2019-01-27,20:00:00,,288.0,,170.0,,642.0,675.0,,292.0,312.0,,314.0,112.0
2019-01-27,21:00:00,,181.0,,14.0,,546.0,87.0,,52.0,195.0,,175.0,
2019-01-27,22:00:00,,4.0,,5.0,,93.0,,,,52.0,,179.0,
2019-01-27,23:00:00,,,,,,14.0,,,,4.0,,186.0,
2019-01-28,00:00:00,,,,,,30.0,,,,,,166.0,
2019-01-28,01:00:00,,,,,,19.0,,,,,,63.0,
2019-01-28,02:00:00,,79.0,,,,13.0,,,,,,100.0,
2019-01-28,03:00:00,,142.0,,15.0,0.0,179.0,,,,,,151.0,
2019-01-28,04:00:00,,267.0,,135.0,100.0,379.0,149.0,,218.0,87.0,197.0,147.0,
2019-01-28,05:00:00,,42.0,,222.0,254.0,912.0,619.0,,587.0,322.0,411.0,447.0,
2019-01-28,06:00:00,,67.0,,109.0,317.0,903.0,722.0,,175.0,474.0,468.0,447.0,
2019-01-28,07:00:00,,65.0,,109.0,300.0,941.0,692.0,176.0,149.0,363.0,220.0,288.0,
2019-01-28,08:00:00,,173.0,,77.0,146.0,787.0,637.0,112.0,94.0,246.0,263.0,206.0,
2019-01-28,09:00:00,,242.0,,173.0,325.0,976.0,815.0,177.0,62.0,257.0,259.0,238.0,
2019-01-28,10:00:00,,202.0,,353.0,302.0,771.0,707.0,97.0,340.0,304.0,485.0,336.0,
2019-01-28,11:00:00,,104.0,,168.0,220.0,646.0,416.0,115.0,585.0,273.0,469.0,265.0,229.0
2019-01-28,12:00:00,,117.0,,266.0,198.0,769.0,582.0,128.0,610.0,255.0,718.0,456.0,284.0
2019-01-28,13:00:00,,109.0,,77.0,181.0,557.0,408.0,128.0,344.0,219.0,552.0,463.0,615.0
2019-01-28,14:00:00,,154.0,,1.0,191.0,683.0,657.0,103.0,363.0,294.0,560.0,760.0,388.0
2019-01-28,15:00:00,,123.0,,26.0,198.0,581.0,556.0,119.0,477.0,295.0,540.0,672.0,478.0
2019-01-28,16:00:00,,28.0,,70.0,149.0,770.0,983.0,161.0,577.0,515.0,431.0,425.0,417.0
2019-01-28,17:00:00,,87.0,,207.0,172.0,586.0,919.0,114.0,698.0,392.0,278.0,315.0,245.0
2019-01-28,18:00:00,,231.0,,113.0,194.0,629.0,811.0,117.0,700.0,353.0,361.0,458.0,156.0
2019-01-28,19:00:00,,285.0,,25.0,106.0,420.0,623.0,,780.0,314.0,145.0,393.0,95.0
2019-01-28,20:00:00,,136.0,,81.0,,569.0,544.0,,426.0,420.0,,335.0,37.0
2019-01-28,21:00:00,,44.0,,74.0,,509.0,97.0,,58.0,138.0,,159.0,
2019-01-28,22:00:00,,0.0,,7.0,,83.0,,,,26.0,,192.0,
2019-01-28,23:00:00,,,,,,5.0,,,,0.0,,187.0,
2019-01-29,00:00:00,,,,,,21.0,,,,,,132.0,
2019-01-29,01:00:00,,,,,,21.0,,,,,,90.0,
2019-01-29,02:00:00,,59.0,,,,22.0,,,,,,50.0,
2019-01-29,03:00:00,,80.0,,8.0,0.0,176.0,,,,,,135.0,
2019-01-29,04:00:00,,197.0,,110.0,113.0,420.0,160.0,,196.0,79.0,151.0,242.0,
2019-01-29,05:00:00,,122.0,,208.0,186.0,534.0,454.0,,635.0,289.0,338.0,528.0,
2019-01-29,06:00:00,,102.0,,171.0,273.0,933.0,626.0,,203.0,452.0,376.0,339.0,
2019-01-29,07:00:00,,71.0,,44.0,251.0,813.0,731.0,52.0,225.0,263.0,316.0,187.0,
2019-01-29,08:00:00,,41.0,,113.0,156.0,614.0,563.0,42.0,80.0,177.0,164.0,128.0,
2019-01-29,09:00:00,,101.0,,79.0,247.0,741.0,406.0,103.0,348.0,170.0,305.0,157.0,
2019-01-29,10:00:00,,110.0,,190.0,174.0,524.0,566.0,88.0,354.0,244.0,438.0,162.0,
2019-01-29,11:00:00,,159.0,,182.0,98.0,480.0,427.0,104.0,538.0,208.0,355.0,249.0,135.0
2019-01-29,12:00:00,,129.0,,338.0,173.0,617.0,315.0,115.0,742.0,132.0,670.0,347.0,301.0
2019-01-29,13:00:00,,193.0,,91.0,162.0,618.0,387.0,151.0,183.0,164.0,387.0,273.0,558.0
2019-01-29,14:00:00,,299.0,,8.0,192.0,663.0,444.0,201.0,285.0,296.0,588.0,577.0,322.0
2019-01-29,15:00:00,,462.0,,11.0,158.0,611.0,542.0,91.0,351.0,219.0,435.0,464.0,598.0
2019-01-29,16:00:00,,198.0,,31.0,151.0,648.0,887.0,148.0,525.0,371.0,397.0,317.0,137.0
2019-01-29,17:00:00,,80.0,,165.0,129.0,574.0,421.0,131.0,567.0,290.0,297.0,341.0,134.0
2019-01-29,18:00:00,,118.0,,110.0,173.0,595.0,855.0,40.0,858.0,363.0,313.0,262.0,106.0
2019-01-29,19:00:00,,105.0,,51.0,96.0,586.0,455.0,,604.0,348.0,185.0,317.0,94.0
2019-01-29,20:00:00,,55.0,,107.0,,349.0,477.0,,491.0,204.0,,438.0,67.0
2019-01-29,21:00:00,,5.0,,13.0,,307.0,84.0,,18.0,99.0,,199.0,
2019-01-29,22:00:00,,0.0,,0.0,,97.0,,,,28.0,,164.0,
2019-01-29,23:00:00,,,,,,10.0,,,,0.0,,202.0,
2019-01-30,00:00:00,,,,,,7.0,,,,,,259.0,
2019-01-30,01:00:00,,,,,,4.0,,,,,,121.0,
2019-01-30,02:00:00,,59.0,,,,16.0,,,,,,53.0,
2019-01-30,03:00:00,,182.0,,26.0,0.0,183.0,,,,,,194.0,
2019-01-30,04:00:00,,247.0,,92.0,67.0,419.0,149.0,,226.0,101.0,165.0,172.0,
2019-01-30,05:00:00,,127.0,,195.0,160.0,712.0,457.0,,602.0,266.0,359.0,439.0,
2019-01-30,06:00:00,,20.0,,40.0,235.0,746.0,528.0,,275.0,352.0,373.0,362.0,
2019-01-30,07:00:00,,40.0,,55.0,195.0,702.0,649.0,89.0,104.0,239.0,388.0,393.0,
2019-01-30,08:00:00,,110.0,,59.0,219.0,764.0,678.0,42.0,54.0,195.0,223.0,124.0,
2019-01-30,09:00:00,,231.0,,133.0,219.0,772.0,519.0,104.0,101.0,206.0,464.0,233.0,
2019-01-30,10:00:00,,197.0,,201.0,322.0,617.0,583.0,128.0,417.0,265.0,573.0,354.0,
2019-01-30,11:00:00,,57.0,,96.0,153.0,473.0,283.0,120.0,546.0,205.0,475.0,177.0,353.0
2019-01-30,12:00:00,,50.0,,75.0,138.0,609.0,375.0,57.0,465.0,200.0,776.0,471.0,229.0
2019-01-30,13:00:00,,89.0,,60.0,136.0,645.0,389.0,131.0,176.0,175.0,417.0,374.0,548.0
2019-01-30,14:00:00,,190.0,,39.0,182.0,585.0,347.0,177.0,372.0,223.0,408.0,742.0,421.0
2019-01-30,15:00:00,,108.0,,50.0,250.0,459.0,671.0,148.0,413.0,494.0,415.0,475.0,344.0
2019-01-30,16:00:00,,49.0,,46.0,284.0,552.0,874.0,165.0,614.0,607.0,371.0,323.0,478.0
2019-01-30,17:00:00,,72.0,,105.0,158.0,761.0,550.0,137.0,642.0,346.0,311.0,334.0,205.0
2019-01-30,18:00:00,,243.0,,155.0,166.0,543.0,826.0,82.0,697.0,397.0,410.0,315.0,186.0
2019-01-30,19:00:00,,159.0,,105.0,66.0,329.0,425.0,,655.0,381.0,184.0,353.0,103.0
2019-01-30,20:00:00,,200.0,,152.0,,488.0,519.0,,487.0,260.0,,297.0,76.0
2019-01-30,21:00:00,,86.0,,28.0,,331.0,13.0,,26.0,145.0,,235.0,
2019-01-30,22:00:00,,1.0,,5.0,,33.0,,,,41.0,,159.0,
2019-01-30,23:00:00,,,,,,9.0,,,,,,168.0,
2019-01-31,00:00:00,,,,,,25.0,,,,,,118.0,
2019-01-31,01:00:00,,,,,,7.0,,,,,,75.0,
2019-01-31,02:00:00,,15.0,,,,27.0,,,,,,82.0,
2019-01-31,03:00:00,,159.0,,15.0,7.0,190.0,,,,,,171.0,
2019-01-31,04:00:00,,244.0,,142.0,85.0,372.0,143.0,,180.0,96.0,116.0,230.0,
2019-01-31,05:00:00,,116.0,,260.0,251.0,657.0,594.0,,522.0,264.0,334.0,526.0,
2019-01-31,06:00:00,,59.0,,145.0,120.0,784.0,566.0,,282.0,327.0,363.0,398.0,
2019-01-31,07:00:00,,60.0,,194.0,234.0,858.0,601.0,18.0,109.0,291.0,200.0,153.0,
2019-01-31,08:00:00,,138.0,,142.0,188.0,690.0,672.0,55.0,5.0,125.0,275.0,126.0,
2019-01-31,09:00:00,,200.0,,198.0,206.0,777.0,499.0,108.0,181.0,215.0,575.0,137.0,
2019-01-31,10:00:00,,237.0,,294.0,241.0,764.0,598.0,167.0,249.0,239.0,393.0,209.0,
2019-01-31,11:00:00,,185.0,,189.0,165.0,517.0,282.0,108.0,522.0,202.0,309.0,272.0,134.0
2019-01-31,12:00:00,,186.0,,153.0,140.0,673.0,458.0,140.0,715.0,214.0,559.0,312.0,268.0
2019-01-31,13:00:00,,171.0,,50.0,154.0,686.0,442.0,180.0,390.0,224.0,477.0,540.0,388.0
2019-01-31,14:00:00,,343.0,,5.0,180.0,861.0,483.0,124.0,290.0,307.0,506.0,722.0,483.0
2019-01-31,15:00:00,,388.0,,9.0,189.0,757.0,592.0,161.0,486.0,308.0,476.0,504.0,482.0
2019-01-31,16:00:00,,253.0,,18.0,200.0,692.0,902.0,138.0,561.0,635.0,403.0,524.0,501.0
2019-01-31,17:00:00,,163.0,,132.0,173.0,828.0,447.0,163.0,559.0,402.0,422.0,335.0,366.0
2019-01-31,18:00:00,,215.0,,152.0,127.0,738.0,921.0,170.0,769.0,438.0,240.0,255.0,153.0
2019-01-31,19:00:00,,258.0,,111.0,107.0,566.0,521.0,,590.0,336.0,202.0,306.0,47.0
2019-01-31,20:00:00,,205.0,,127.0,,493.0,739.0,,426.0,312.0,,203.0,112.0
2019-01-31,21:00:00,,40.0,,38.0,,503.0,44.0,,22.0,134.0,,238.0,
2019-01-31,22:00:00,,0.0,,0.0,,98.0,,,,92.0,,155.0,
2019-01-31,23:00:00,,,,,,13.0,,,,23.0,,178.0,
2019-02-01,00:00:00,,,,,,22.0,,,,,,140.0,
2019-02-01,01:00:00,,,,,,6.0,,,,,,67.0,
2019-02-01,02:00:00,,36.0,,,,29.0,,,,,,101.0,
2019-02-01,03:00:00,,199.0,,31.0,0.0,184.0,,,,,,177.0,
2019-02-01,04:00:00,,216.0,,86.0,74.0,450.0,180.0,,188.0,96.0,142.0,311.0,
2019-02-01,05:00:00,,271.0,,239.0,166.0,754.0,504.0,,632.0,384.0,301.0,388.0,
2019-02-01,06:00:00,,72.0,,188.0,218.0,665.0,794.0,,285.0,509.0,320.0,328.0,
2019-02-01,07:00:00,,136.0,,143.0,214.0,779.0,550.0,93.0,285.0,346.0,179.0,135.0,
2019-02-01,08:00:00,,124.0,,150.0,252.0,643.0,688.0,128.0,4.0,240.0,288.0,131.0,
2019-02-01,09:00:00,,282.0,,258.0,308.0,849.0,653.0,117.0,87.0,325.0,383.0,217.0,
2019-02-01,10:00:00,,180.0,,308.0,250.0,826.0,527.0,122.0,292.0,217.0,573.0,244.0,28.0
2019-02-01,11:00:00,,129.0,,213.0,149.0,600.0,434.0,106.0,736.0,246.0,498.0,243.0,135.0
2019-02-01,12:00:00,,112.0,,241.0,174.0,766.0,342.0,134.0,401.0,237.0,328.0,388.0,241.0
2019-02-01,13:00:00,,207.0,,109.0,218.0,813.0,474.0,182.0,243.0,221.0,462.0,559.0,412.0
2019-02-01,14:00:00,,277.0,,90.0,244.0,732.0,512.0,192.0,333.0,252.0,429.0,861.0,314.0
2019-02-01,15:00:00,,158.0,,93.0,157.0,700.0,673.0,185.0,416.0,408.0,448.0,427.0,489.0
2019-02-01,16:00:00,,67.0,,60.0,170.0,746.0,851.0,173.0,619.0,611.0,596.0,367.0,468.0
2019-02-01,17:00:00,,156.0,,139.0,222.0,659.0,690.0,166.0,578.0,415.0,258.0,505.0,313.0
2019-02-01,18:00:00,,511.0,,83.0,210.0,686.0,861.0,94.0,873.0,426.0,265.0,344.0,240.0
2019-02-01,19:00:00,,439.0,,85.0,120.0,420.0,528.0,,655.0,239.0,286.0,355.0,198.0
2019-02-01,20:00:00,,418.0,,61.0,,517.0,654.0,,490.0,209.0,,323.0,64.0
2019-02-01,21:00:00,,59.0,,65.0,,409.0,112.0,,65.0,95.0,,288.0,
2019-02-01,22:00:00,,0.0,,0.0,,52.0,,,,9.0,,207.0,
2019-02-01,23:00:00,,,,,,11.0,,,,0.0,,226.0,
2019-02-02,00:00:00,,,,,,12.0,,,,,,129.0,
2019-02-02,01:00:00,,,,,,8.0,,,,,,138.0,
2019-02-02,02:00:00,,33.0,,,,21.0,,,,,,108.0,
2019-02-02,03:00:00,,202.0,,29.0,1.0,175.0,,,,,,169.0,
2019-02-02,04:00:00,,238.0,,101.0,142.0,422.0,176.0,,176.0,68.0,118.0,392.0,
2019-02-02,05:00:00,,161.0,,203.0,247.0,644.0,572.0,,523.0,199.0,307.0,395.0,
2019-02-02,06:00:00,,129.0,,75.0,251.0,706.0,710.0,,308.0,334.0,379.0,365.0,
2019-02-02,07:00:00,,58.0,,98.0,295.0,740.0,560.0,61.0,234.0,315.0,363.0,206.0,
2019-02-02,08:00:00,,121.0,,114.0,300.0,901.0,611.0,157.0,39.0,234.0,439.0,237.0,
2019-02-02,09:00:00,,280.0,,446.0,276.0,798.0,718.0,130.0,114.0,234.0,577.0,250.0,
2019-02-02,10:00:00,,246.0,,549.0,176.0,834.0,901.0,135.0,447.0,279.0,560.0,271.0,19.0
2019-02-02,11:00:00,,265.0,,435.0,185.0,626.0,361.0,100.0,396.0,284.0,446.0,203.0,154.0
2019-02-02,12:00:00,,185.0,,146.0,155.0,558.0,572.0,109.0,644.0,190.0,489.0,367.0,269.0
2019-02-02,13:00:00,,325.0,,112.0,133.0,533.0,422.0,94.0,238.0,191.0,366.0,559.0,420.0
2019-02-02,14:00:00,,393.0,,79.0,147.0,716.0,503.0,175.0,257.0,191.0,429.0,835.0,489.0
2019-02-02,15:00:00,,210.0,,114.0,147.0,561.0,507.0,173.0,379.0,339.0,382.0,550.0,469.0
2019-02-02,16:00:00,,87.0,,162.0,148.0,573.0,857.0,139.0,777.0,473.0,292.0,477.0,403.0
2019-02-02,17:00:00,,89.0,,172.0,134.0,534.0,747.0,134.0,898.0,397.0,266.0,272.0,343.0
2019-02-02,18:00:00,,144.0,,80.0,159.0,424.0,779.0,40.0,950.0,335.0,199.0,465.0,222.0
2019-02-02,19:00:00,,197.0,,58.0,62.0,357.0,436.0,,869.0,383.0,80.0,339.0,217.0
2019-02-02,20:00:00,,199.0,,100.0,,511.0,496.0,,753.0,259.0,,405.0,154.0
2019-02-02,21:00:00,,202.0,,34.0,,381.0,54.0,,44.0,112.0,,381.0,
2019-02-02,22:00:00,,21.0,,5.0,,76.0,,,,47.0,,226.0,
2019-02-02,23:00:00,,,,,,19.0,,,,0.0,,180.0,
2019-02-03,00:00:00,,,,,,17.0,,,,,,93.0,
2019-02-03,01:00:00,,,,,,0.0,,,,,,61.0,
2019-02-03,02:00:00,,38.0,,,,16.0,,,,,,47.0,
2019-02-03,03:00:00,,197.0,,16.0,1.0,158.0,,,,,,193.0,
2019-02-03,04:00:00,,252.0,,140.0,124.0,432.0,162.0,,251.0,94.0,128.0,218.0,
2019-02-03,05:00:00,,199.0,,295.0,241.0,709.0,599.0,,593.0,269.0,326.0,512.0,
2019-02-03,06:00:00,,69.0,,197.0,208.0,603.0,752.0,,335.0,413.0,403.0,413.0,
2019-02-03,07:00:00,,108.0,,125.0,279.0,1008.0,590.0,89.0,304.0,348.0,394.0,214.0,
2019-02-03,08:00:00,,137.0,,194.0,328.0,767.0,618.0,220.0,53.0,310.0,448.0,167.0,
2019-02-03,09:00:00,,321.0,,265.0,215.0,882.0,712.0,135.0,176.0,243.0,548.0,187.0,
2019-02-03,10:00:00,,349.0,,386.0,259.0,912.0,902.0,180.0,431.0,270.0,664.0,235.0,
2019-02-03,11:00:00,,135.0,,359.0,213.0,725.0,546.0,159.0,400.0,325.0,582.0,261.0,86.0
2019-02-03,12:00:00,,120.0,,180.0,178.0,660.0,551.0,115.0,411.0,246.0,406.0,380.0,352.0
2019-02-03,13:00:00,,90.0,,35.0,202.0,656.0,504.0,101.0,273.0,180.0,540.0,435.0,409.0
2019-02-03,14:00:00,,144.0,,18.0,162.0,863.0,539.0,,308.0,403.0,651.0,808.0,513.0
2019-02-03,15:00:00,,166.0,,66.0,209.0,690.0,609.0,,380.0,430.0,482.0,627.0,501.0
2019-02-03,16:00:00,,80.0,,109.0,180.0,881.0,981.0,,606.0,736.0,352.0,510.0,405.0
2019-02-03,17:00:00,,209.0,,198.0,182.0,715.0,813.0,,564.0,507.0,250.0,325.0,174.0
2019-02-03,18:00:00,,525.0,,160.0,216.0,886.0,1055.0,,634.0,650.0,256.0,336.0,210.0
2019-02-03,19:00:00,,306.0,,151.0,101.0,518.0,751.0,,473.0,391.0,176.0,347.0,203.0
2019-02-03,20:00:00,,348.0,,142.0,,509.0,647.0,,352.0,445.0,,310.0,158.0
2019-02-03,21:00:00,,135.0,,16.0,,501.0,197.0,,15.0,338.0,,263.0,
2019-02-03,22:00:00,,4.0,,0.0,,90.0,,,,48.0,,117.0,
2019-02-03,23:00:00,,,,,,10.0,,,,2.0,,203.0,
2019-02-04,00:00:00,,,,,,12.0,,,,,,159.0,
2019-02-04,01:00:00,,,,,,3.0,,,,,,39.0,
2019-02-04,02:00:00,,43.0,,,,16.0,,,,,,80.0,
2019-02-04,03:00:00,,154.0,,21.0,1.0,183.0,,,,,,153.0,
2019-02-04,04:00:00,,258.0,,76.0,96.0,357.0,147.0,,171.0,86.0,211.0,207.0,
2019-02-04,05:00:00,,188.0,,211.0,206.0,811.0,526.0,34.0,687.0,259.0,341.0,384.0,
2019-02-04,06:00:00,,49.0,,137.0,253.0,889.0,671.0,116.0,217.0,431.0,363.0,282.0,
2019-02-04,07:00:00,,46.0,,186.0,206.0,912.0,522.0,131.0,197.0,354.0,221.0,204.0,
2019-02-04,08:00:00,,56.0,,279.0,210.0,883.0,722.0,197.0,4.0,394.0,310.0,173.0,
2019-02-04,09:00:00,,163.0,,365.0,274.0,733.0,798.0,176.0,74.0,290.0,292.0,190.0,
2019-02-04,10:00:00,,242.0,,232.0,281.0,717.0,539.0,185.0,526.0,241.0,594.0,246.0,37.0
2019-02-04,11:00:00,,149.0,,261.0,257.0,665.0,497.0,277.0,261.0,319.0,532.0,291.0,166.0
2019-02-04,12:00:00,,172.0,,255.0,224.0,619.0,464.0,134.0,427.0,296.0,504.0,353.0,319.0
2019-02-04,13:00:00,,112.0,,130.0,202.0,772.0,497.0,220.0,313.0,244.0,574.0,409.0,468.0
2019-02-04,14:00:00,,151.0,,48.0,174.0,839.0,521.0,179.0,276.0,198.0,725.0,823.0,444.0
2019-02-04,15:00:00,,171.0,,117.0,204.0,645.0,468.0,191.0,414.0,412.0,538.0,589.0,412.0
2019-02-04,16:00:00,,45.0,,87.0,187.0,818.0,827.0,150.0,599.0,479.0,299.0,544.0,440.0
2019-02-04,17:00:00,,75.0,,273.0,155.0,644.0,380.0,195.0,596.0,413.0,356.0,405.0,302.0
2019-02-04,18:00:00,,215.0,,55.0,200.0,740.0,738.0,170.0,851.0,527.0,259.0,395.0,307.0
2019-02-04,19:00:00,,249.0,,32.0,106.0,566.0,690.0,,767.0,505.0,70.0,289.0,183.0
2019-02-04,20:00:00,,122.0,,86.0,,597.0,617.0,,362.0,365.0,,422.0,
2019-02-04,21:00:00,,52.0,,38.0,,491.0,172.0,,31.0,237.0,,300.0,
2019-02-04,22:00:00,,1.0,,0.0,,46.0,,,,58.0,,89.0,
2019-02-04,23:00:00,,,,,,10.0,,,,0.0,,172.0,
2019-02-05,00:00:00,,,,,,26.0,,,,,,157.0,
2019-02-05,01:00:00,,,,,,6.0,,,,,,69.0,
2019-02-05,02:00:00,,43.0,,,,25.0,,,,,,55.0,
2019-02-05,03:00:00,,91.0,,21.0,0.0,201.0,,,,,,141.0,
2019-02-05,04:00:00,,204.0,,96.0,124.0,378.0,135.0,,197.0,75.0,145.0,140.0,
2019-02-05,05:00:00,,176.0,,176.0,249.0,555.0,539.0,,659.0,265.0,408.0,405.0,
2019-02-05,06:00:00,,108.0,,68.0,195.0,1013.0,560.0,,214.0,431.0,500.0,288.0,
2019-02-05,07:00:00,,29.0,,148.0,176.0,734.0,601.0,64.0,174.0,413.0,155.0,104.0,
2019-02-05,08:00:00,,79.0,,143.0,115.0,481.0,421.0,48.0,95.0,160.0,309.0,143.0,
2019-02-05,09:00:00,,81.0,,83.0,261.0,685.0,453.0,130.0,254.0,245.0,449.0,261.0,
2019-02-05,10:00:00,,100.0,,158.0,118.0,700.0,518.0,133.0,401.0,342.0,515.0,210.0,
2019-02-05,11:00:00,,77.0,,181.0,208.0,551.0,397.0,119.0,326.0,230.0,309.0,148.0,205.0
2019-02-05,12:00:00,,210.0,,224.0,133.0,579.0,316.0,83.0,499.0,200.0,527.0,220.0,193.0
2019-02-05,13:00:00,,190.0,,145.0,177.0,594.0,481.0,100.0,330.0,246.0,343.0,306.0,282.0
2019-02-05,14:00:00,,293.0,,46.0,184.0,701.0,547.0,174.0,325.0,173.0,417.0,847.0,344.0
2019-02-05,15:00:00,,303.0,,87.0,171.0,525.0,480.0,165.0,474.0,394.0,382.0,306.0,373.0
2019-02-05,16:00:00,,316.0,,58.0,131.0,734.0,796.0,136.0,602.0,434.0,474.0,524.0,188.0
2019-02-05,17:00:00,,89.0,,148.0,142.0,608.0,448.0,138.0,524.0,427.0,398.0,281.0,192.0
2019-02-05,18:00:00,,142.0,,83.0,178.0,613.0,909.0,168.0,702.0,340.0,319.0,421.0,218.0
2019-02-05,19:00:00,,125.0,,110.0,69.0,384.0,512.0,,545.0,402.0,180.0,253.0,163.0
2019-02-05,20:00:00,,48.0,,118.0,,524.0,558.0,,506.0,219.0,,394.0,
2019-02-05,21:00:00,,18.0,,8.0,,379.0,105.0,,45.0,97.0,,82.0,
2019-02-05,22:00:00,,0.0,,0.0,,46.0,,,,38.0,,15.0,
2019-02-05,23:00:00,,,,,,7.0,,,,0.0,,184.0,
2019-02-06,00:00:00,,,,,,5.0,,,,,,167.0,
2019-02-06,01:00:00,,,,,,0.0,,,,,,90.0,
2019-02-06,02:00:00,,31.0,,,,19.0,,,,,,51.0,
2019-02-06,03:00:00,,181.0,,37.0,0.0,133.0,,,,,,146.0,
2019-02-06,04:00:00,,296.0,,77.0,30.0,390.0,132.0,,280.0,90.0,125.0,137.0,
2019-02-06,05:00:00,,140.0,,200.0,186.0,714.0,432.0,,416.0,232.0,321.0,400.0,
2019-02-06,06:00:00,,103.0,,92.0,219.0,753.0,548.0,,123.0,465.0,430.0,229.0,
2019-02-06,07:00:00,,18.0,,127.0,174.0,756.0,538.0,66.0,116.0,194.0,167.0,279.0,
2019-02-06,08:00:00,,113.0,,39.0,166.0,771.0,488.0,,0.0,305.0,283.0,224.0,
2019-02-06,09:00:00,,64.0,,87.0,198.0,710.0,483.0,,136.0,297.0,401.0,253.0,
2019-02-06,10:00:00,,104.0,,148.0,271.0,677.0,598.0,,321.0,299.0,514.0,305.0,
2019-02-06,11:00:00,,112.0,,186.0,154.0,505.0,388.0,,440.0,280.0,475.0,316.0,247.0
2019-02-06,12:00:00,,68.0,,199.0,124.0,662.0,303.0,,372.0,192.0,466.0,245.0,216.0
2019-02-06,13:00:00,,118.0,,68.0,188.0,610.0,430.0,27.0,191.0,168.0,467.0,415.0,662.0
2019-02-06,14:00:00,,130.0,,18.0,181.0,768.0,413.0,143.0,261.0,185.0,508.0,834.0,227.0
2019-02-06,15:00:00,,115.0,,32.0,205.0,568.0,473.0,221.0,351.0,328.0,621.0,448.0,618.0
2019-02-06,16:00:00,,36.0,,100.0,152.0,749.0,675.0,154.0,652.0,264.0,313.0,403.0,314.0
2019-02-06,17:00:00,,66.0,,304.0,144.0,824.0,421.0,176.0,541.0,390.0,190.0,327.0,274.0
2019-02-06,18:00:00,,259.0,,178.0,147.0,589.0,931.0,139.0,733.0,379.0,242.0,343.0,195.0
2019-02-06,19:00:00,,289.0,,91.0,83.0,342.0,303.0,,486.0,301.0,83.0,321.0,95.0
2019-02-06,20:00:00,,203.0,,86.0,,425.0,581.0,,430.0,297.0,,347.0,27.0
2019-02-06,21:00:00,,58.0,,81.0,,456.0,73.0,,7.0,118.0,,133.0,
2019-02-06,22:00:00,,6.0,,0.0,,53.0,,,,42.0,,160.0,
2019-02-06,23:00:00,,,,,,17.0,,,,0.0,,214.0,
2019-02-07,00:00:00,,,,,,36.0,,,,,,156.0,
2019-02-07,01:00:00,,,,,,4.0,,,,,,69.0,
2019-02-07,02:00:00,,30.0,,,,12.0,,,,,,110.0,
2019-02-07,03:00:00,,159.0,,34.0,1.0,154.0,,,,,,130.0,
2019-02-07,04:00:00,,275.0,,105.0,93.0,400.0,135.0,,130.0,86.0,159.0,172.0,
2019-02-07,05:00:00,,392.0,,175.0,199.0,911.0,527.0,,546.0,342.0,343.0,298.0,
2019-02-07,06:00:00,,22.0,,70.0,315.0,634.0,457.0,,125.0,296.0,470.0,386.0,
2019-02-07,07:00:00,,40.0,,168.0,243.0,1012.0,568.0,54.0,128.0,337.0,197.0,95.0,
2019-02-07,08:00:00,,70.0,,179.0,219.0,533.0,488.0,181.0,1.0,135.0,231.0,83.0,
2019-02-07,09:00:00,,103.0,,113.0,225.0,643.0,511.0,29.0,77.0,260.0,336.0,110.0,
2019-02-07,10:00:00,,238.0,,84.0,189.0,825.0,493.0,,263.0,232.0,431.0,380.0,
2019-02-07,11:00:00,,129.0,,137.0,139.0,589.0,382.0,,506.0,282.0,314.0,223.0,
2019-02-07,12:00:00,,37.0,,122.0,145.0,768.0,409.0,,323.0,217.0,591.0,292.0,223.0
2019-02-07,13:00:00,,111.0,,90.0,151.0,679.0,452.0,49.0,395.0,214.0,485.0,468.0,538.0
2019-02-07,14:00:00,,191.0,,87.0,151.0,835.0,506.0,161.0,207.0,217.0,455.0,939.0,184.0
2019-02-07,15:00:00,,233.0,,109.0,161.0,760.0,514.0,109.0,350.0,291.0,412.0,450.0,569.0
2019-02-07,16:00:00,,133.0,,130.0,165.0,743.0,904.0,179.0,553.0,325.0,389.0,328.0,361.0
2019-02-07,17:00:00,,157.0,,195.0,169.0,746.0,513.0,183.0,487.0,378.0,257.0,306.0,188.0
2019-02-07,18:00:00,,202.0,,147.0,187.0,803.0,903.0,127.0,588.0,464.0,263.0,315.0,163.0
2019-02-07,19:00:00,,200.0,,151.0,75.0,220.0,478.0,,585.0,458.0,214.0,233.0,114.0
2019-02-07,20:00:00,,133.0,,134.0,,522.0,697.0,,342.0,185.0,,266.0,15.0
2019-02-07,21:00:00,,40.0,,7.0,,482.0,13.0,,18.0,97.0,,189.0,
