Date,Hour,MIA Central-E,MIA Central-FA-Upper,MIA Central-FB-Lower,MIA Central-G,MIA North 1,MIA North 2,MIA North 3,MIA North 4,MIA North FIS,MIA North-E,MIA South-H,MIA South-J1,MIA South-J2
2019-08-20,02:00:00,,8.0,,,,22.0,,,,,,39.0,
2019-08-20,03:00:00,,77.0,,,,181.0,,,,,,44.0,
2019-08-20,04:00:00,,220.0,,14.0,53.0,420.0,235.0,,174.0,74.0,148.0,123.0,
2019-08-20,05:00:00,,191.0,,140.0,277.0,711.0,435.0,,339.0,162.0,322.0,131.0,
2019-08-20,06:00:00,,101.0,,129.0,298.0,755.0,488.0,,287.0,152.0,539.0,297.0,
2019-08-20,07:00:00,,33.0,,144.0,304.0,644.0,636.0,102.0,324.0,275.0,201.0,629.0,
2019-08-20,08:00:00,,57.0,,116.0,290.0,701.0,706.0,151.0,363.0,146.0,266.0,178.0,
2019-08-20,09:00:00,,159.0,,43.0,352.0,587.0,415.0,196.0,262.0,164.0,332.0,257.0,
2019-08-20,10:00:00,,102.0,,54.0,156.0,528.0,515.0,134.0,285.0,138.0,531.0,264.0,
2019-08-20,11:00:00,,79.0,,110.0,148.0,501.0,425.0,98.0,618.0,238.0,337.0,250.0,
2019-08-20,12:00:00,,73.0,,20.0,101.0,526.0,411.0,114.0,428.0,165.0,574.0,145.0,89.0
2019-08-20,13:00:00,,237.0,,84.0,182.0,815.0,452.0,168.0,234.0,185.0,374.0,259.0,270.0
2019-08-20,14:00:00,,391.0,,109.0,264.0,561.0,572.0,147.0,590.0,328.0,302.0,439.0,604.0
2019-08-20,15:00:00,,446.0,,82.0,182.0,663.0,516.0,162.0,309.0,362.0,292.0,417.0,479.0
2019-08-20,16:00:00,,288.0,,9.0,149.0,560.0,677.0,211.0,395.0,421.0,438.0,359.0,426.0
2019-08-20,17:00:00,,142.0,,7.0,119.0,429.0,382.0,84.0,602.0,346.0,330.0,314.0,282.0
2019-08-20,18:00:00,,306.0,,38.0,180.0,460.0,610.0,38.0,891.0,388.0,276.0,499.0,147.0
2019-08-20,19:00:00,,454.0,,74.0,132.0,441.0,434.0,,536.0,289.0,153.0,490.0,
2019-08-20,20:00:00,,165.0,,23.0,,391.0,590.0,,624.0,374.0,,189.0,
2019-08-20,21:00:00,,53.0,,0.0,,387.0,318.0,,69.0,235.0,,151.0,
2019-08-20,22:00:00,,0.0,,0.0,,65.0,,,,5.0,,90.0,
2019-08-20,23:00:00,,,,,,23.0,,,,,,90.0,
2019-08-21,00:00:00,,,,,,36.0,,,,,,177.0,
2019-08-21,01:00:00,,,,,,15.0,,,,,,71.0,
2019-08-21,02:00:00,,32.0,,,,12.0,,,,,,28.0,
2019-08-21,03:00:00,,121.0,,0.0,,135.0,,,,,,60.0,
2019-08-21,04:00:00,,166.0,,9.0,70.0,265.0,182.0,,175.0,86.0,135.0,126.0,
2019-08-21,05:00:00,,133.0,,127.0,261.0,803.0,618.0,,668.0,195.0,295.0,228.0,
2019-08-21,06:00:00,,92.0,,73.0,233.0,579.0,385.0,,168.0,188.0,452.0,158.0,
2019-08-21,07:00:00,,13.0,,56.0,226.0,793.0,451.0,181.0,238.0,309.0,290.0,300.0,
2019-08-21,08:00:00,,61.0,,89.0,283.0,676.0,673.0,185.0,146.0,114.0,268.0,134.0,
2019-08-21,09:00:00,,172.0,,65.0,241.0,450.0,583.0,141.0,174.0,127.0,250.0,182.0,
2019-08-21,10:00:00,,153.0,,40.0,277.0,568.0,454.0,131.0,228.0,206.0,573.0,534.0,
2019-08-21,11:00:00,,76.0,,42.0,94.0,513.0,333.0,131.0,415.0,228.0,488.0,298.0,
2019-08-21,12:00:00,,30.0,,14.0,105.0,495.0,359.0,223.0,445.0,191.0,626.0,118.0,59.0
2019-08-21,13:00:00,,189.0,,50.0,119.0,634.0,410.0,155.0,296.0,262.0,405.0,268.0,370.0
2019-08-21,14:00:00,,266.0,,58.0,182.0,601.0,585.0,174.0,554.0,306.0,400.0,202.0,376.0
2019-08-21,15:00:00,,407.0,,173.0,199.0,707.0,433.0,112.0,334.0,371.0,351.0,385.0,596.0
2019-08-21,16:00:00,,238.0,,41.0,111.0,512.0,736.0,175.0,578.0,380.0,526.0,314.0,223.0
2019-08-21,17:00:00,,125.0,,9.0,162.0,560.0,450.0,111.0,864.0,399.0,569.0,333.0,288.0
2019-08-21,18:00:00,,257.0,,29.0,177.0,560.0,577.0,19.0,757.0,254.0,399.0,448.0,140.0
2019-08-21,19:00:00,,271.0,,62.0,65.0,287.0,486.0,,604.0,367.0,66.0,472.0,
2019-08-21,20:00:00,,390.0,,10.0,,375.0,533.0,,650.0,343.0,,218.0,
2019-08-21,21:00:00,,165.0,,0.0,,282.0,243.0,,87.0,238.0,,121.0,
2019-08-21,22:00:00,,2.0,,0.0,,136.0,,,,56.0,,67.0,
2019-08-21,23:00:00,,,,,,20.0,,,,,,50.0,
2019-08-22,00:00:00,,,,,,35.0,,,,,,211.0,
2019-08-22,01:00:00,,,,,,8.0,,,,,,95.0,
2019-08-22,02:00:00,,47.0,,,,9.0,,,,,,30.0,
2019-08-22,03:00:00,,124.0,,,,163.0,,,,,,68.0,
2019-08-22,04:00:00,,262.0,,12.0,77.0,358.0,232.0,,351.0,110.0,191.0,138.0,
2019-08-22,05:00:00,,159.0,,119.0,293.0,729.0,521.0,,758.0,248.0,305.0,91.0,
2019-08-22,06:00:00,,54.0,,102.0,272.0,562.0,505.0,,91.0,330.0,461.0,346.0,
2019-08-22,07:00:00,,27.0,,157.0,269.0,727.0,531.0,105.0,184.0,217.0,233.0,412.0,
2019-08-22,08:00:00,,89.0,,194.0,265.0,695.0,568.0,197.0,120.0,241.0,212.0,160.0,
2019-08-22,09:00:00,,176.0,,143.0,306.0,649.0,487.0,196.0,81.0,288.0,374.0,134.0,
2019-08-22,10:00:00,,214.0,,195.0,273.0,596.0,505.0,189.0,260.0,222.0,374.0,274.0,
2019-08-22,11:00:00,,142.0,,61.0,205.0,427.0,426.0,103.0,328.0,253.0,481.0,325.0,
2019-08-22,12:00:00,,120.0,,11.0,164.0,616.0,398.0,103.0,480.0,167.0,454.0,130.0,89.0
2019-08-22,13:00:00,,288.0,,164.0,221.0,605.0,320.0,196.0,382.0,188.0,372.0,234.0,227.0
2019-08-22,14:00:00,,430.0,,55.0,235.0,749.0,504.0,173.0,425.0,394.0,498.0,483.0,490.0
2019-08-22,15:00:00,,308.0,,43.0,153.0,605.0,601.0,142.0,396.0,429.0,405.0,444.0,465.0
2019-08-22,16:00:00,,158.0,,16.0,205.0,740.0,668.0,194.0,424.0,475.0,562.0,476.0,332.0
2019-08-22,17:00:00,,140.0,,3.0,206.0,559.0,626.0,109.0,530.0,349.0,501.0,321.0,290.0
2019-08-22,18:00:00,,380.0,,24.0,126.0,568.0,487.0,47.0,1009.0,381.0,522.0,459.0,202.0
2019-08-22,19:00:00,,441.0,6.0,59.0,149.0,466.0,645.0,,719.0,551.0,82.0,355.0,
2019-08-22,20:00:00,,80.0,,2.0,,556.0,500.0,,452.0,339.0,,167.0,
2019-08-22,21:00:00,,5.0,,0.0,,308.0,213.0,,247.0,168.0,,136.0,
2019-08-22,22:00:00,,0.0,,0.0,,109.0,,,,57.0,,51.0,
2019-08-22,23:00:00,,,,,,31.0,,,,,,98.0,
2019-08-23,00:00:00,,,,,,45.0,,,,,,176.0,
2019-08-23,01:00:00,,,,,,16.0,,,,,,69.0,
2019-08-23,02:00:00,,16.0,,,,14.0,,,,,,33.0,
2019-08-23,03:00:00,,143.0,,0.0,,184.0,,,,,,44.0,
2019-08-23,04:00:00,,348.0,,18.0,65.0,414.0,263.0,,260.0,82.0,153.0,118.0,
2019-08-23,05:00:00,,243.0,,109.0,239.0,760.0,463.0,,537.0,213.0,416.0,152.0,
2019-08-23,06:00:00,,69.0,,211.0,291.0,651.0,433.0,,211.0,452.0,432.0,274.0,
2019-08-23,07:00:00,,91.0,,96.0,387.0,710.0,491.0,209.0,282.0,211.0,266.0,465.0,
2019-08-23,08:00:00,,187.0,,6.0,312.0,792.0,435.0,199.0,57.0,238.0,387.0,191.0,
2019-08-23,09:00:00,,230.0,,63.0,358.0,599.0,627.0,202.0,149.0,286.0,689.0,263.0,
2019-08-23,10:00:00,,162.0,,57.0,351.0,580.0,495.0,106.0,429.0,187.0,469.0,208.0,
2019-08-23,11:00:00,,35.0,,76.0,150.0,483.0,504.0,230.0,387.0,209.0,592.0,226.0,
2019-08-23,12:00:00,,136.0,,16.0,166.0,739.0,395.0,181.0,209.0,212.0,497.0,131.0,74.0
2019-08-23,13:00:00,,235.0,,6.0,147.0,519.0,417.0,188.0,282.0,313.0,257.0,212.0,389.0
2019-08-23,14:00:00,,344.0,,67.0,218.0,672.0,566.0,203.0,350.0,457.0,494.0,370.0,406.0
2019-08-23,15:00:00,,525.0,,168.0,224.0,653.0,563.0,248.0,333.0,609.0,409.0,338.0,530.0
2019-08-23,16:00:00,,445.0,,53.0,240.0,683.0,752.0,186.0,479.0,438.0,438.0,432.0,457.0
2019-08-23,17:00:00,,423.0,,6.0,191.0,503.0,736.0,103.0,550.0,511.0,557.0,460.0,278.0
2019-08-23,18:00:00,,439.0,244.0,26.0,238.0,547.0,668.0,45.0,791.0,354.0,439.0,590.0,154.0
2019-08-23,19:00:00,,427.0,134.0,60.0,122.0,417.0,701.0,,661.0,492.0,84.0,514.0,
2019-08-23,20:00:00,,229.0,,20.0,,501.0,588.0,,409.0,580.0,,250.0,
2019-08-23,21:00:00,,147.0,,0.0,,353.0,242.0,,166.0,196.0,,184.0,
2019-08-23,22:00:00,,16.0,,0.0,,185.0,,,,7.0,,110.0,
2019-08-23,23:00:00,,,,,,18.0,,,,,,92.0,
2019-08-24,00:00:00,,,,,,57.0,,,,,,167.0,
2019-08-24,01:00:00,,,,,,9.0,,,,,,86.0,
2019-08-24,02:00:00,,13.0,,,,10.0,,,,,,14.0,
2019-08-24,03:00:00,,76.0,,55.0,,160.0,,,,,,47.0,
2019-08-24,04:00:00,,143.0,,85.0,56.0,458.0,302.0,,264.0,72.0,92.0,117.0,
2019-08-24,05:00:00,,224.0,,160.0,299.0,635.0,526.0,,882.0,202.0,264.0,142.0,
2019-08-24,06:00:00,,104.0,,82.0,273.0,658.0,655.0,,371.0,176.0,433.0,428.0,
2019-08-24,07:00:00,,63.0,,79.0,298.0,566.0,516.0,83.0,203.0,199.0,436.0,526.0,
2019-08-24,08:00:00,,90.0,,144.0,379.0,639.0,542.0,249.0,92.0,187.0,324.0,232.0,
2019-08-24,09:00:00,,140.0,,21.0,338.0,717.0,743.0,205.0,230.0,190.0,436.0,265.0,
2019-08-24,10:00:00,,77.0,,10.0,324.0,517.0,612.0,143.0,223.0,209.0,678.0,366.0,
2019-08-24,11:00:00,,142.0,,12.0,361.0,500.0,410.0,218.0,272.0,365.0,373.0,214.0,
2019-08-24,12:00:00,,421.0,,16.0,350.0,431.0,499.0,134.0,360.0,244.0,664.0,143.0,82.0
2019-08-24,13:00:00,,454.0,,89.0,224.0,652.0,337.0,235.0,271.0,242.0,306.0,254.0,354.0
2019-08-24,14:00:00,,473.0,108.0,49.0,244.0,474.0,654.0,147.0,541.0,418.0,401.0,406.0,482.0
2019-08-24,15:00:00,,505.0,,156.0,187.0,368.0,396.0,157.0,342.0,466.0,420.0,408.0,570.0
2019-08-24,16:00:00,,500.0,,9.0,136.0,435.0,691.0,113.0,607.0,390.0,519.0,340.0,375.0
2019-08-24,17:00:00,,301.0,,15.0,114.0,372.0,616.0,102.0,758.0,424.0,444.0,353.0,293.0
2019-08-24,18:00:00,,201.0,,54.0,151.0,299.0,484.0,59.0,738.0,295.0,351.0,473.0,158.0
2019-08-24,19:00:00,,234.0,,36.0,74.0,367.0,625.0,,722.0,294.0,71.0,705.0,
2019-08-24,20:00:00,,34.0,,16.0,,401.0,496.0,,488.0,619.0,,239.0,
2019-08-24,21:00:00,,2.0,,0.0,,357.0,265.0,,93.0,99.0,,237.0,
2019-08-24,22:00:00,,1.0,,0.0,,96.0,,,,2.0,,98.0,
2019-08-24,23:00:00,,,,,,23.0,,,,,,133.0,
2019-08-25,00:00:00,,,,,,44.0,,,,,,191.0,
2019-08-25,01:00:00,,,,,,5.0,,,,,,80.0,
2019-08-25,02:00:00,,12.0,,,,10.0,,,,,,95.0,
2019-08-25,03:00:00,,75.0,,46.0,,199.0,,,,,,49.0,
2019-08-25,04:00:00,,168.0,,94.0,107.0,338.0,224.0,,253.0,135.0,165.0,136.0,
2019-08-25,05:00:00,,91.0,,148.0,245.0,639.0,619.0,,667.0,256.0,353.0,161.0,
2019-08-25,06:00:00,,99.0,,124.0,212.0,581.0,489.0,,499.0,339.0,476.0,526.0,
2019-08-25,07:00:00,,46.0,,147.0,231.0,566.0,430.0,105.0,410.0,275.0,324.0,452.0,
2019-08-25,08:00:00,,101.0,,171.0,267.0,676.0,562.0,223.0,96.0,351.0,166.0,184.0,
2019-08-25,09:00:00,,170.0,,21.0,316.0,565.0,470.0,187.0,310.0,254.0,340.0,224.0,
2019-08-25,10:00:00,,276.0,,59.0,366.0,715.0,536.0,173.0,210.0,219.0,717.0,377.0,
2019-08-25,11:00:00,,166.0,,71.0,221.0,547.0,443.0,210.0,522.0,356.0,280.0,194.0,
2019-08-25,12:00:00,,180.0,,12.0,169.0,489.0,463.0,172.0,165.0,214.0,696.0,144.0,144.0
2019-08-25,13:00:00,,268.0,,183.0,168.0,685.0,575.0,217.0,320.0,326.0,327.0,276.0,319.0
2019-08-25,14:00:00,,648.0,,81.0,181.0,731.0,583.0,204.0,347.0,351.0,422.0,457.0,481.0
2019-08-25,15:00:00,,319.0,,56.0,181.0,569.0,685.0,137.0,366.0,444.0,379.0,419.0,570.0
2019-08-25,16:00:00,,289.0,,23.0,179.0,721.0,700.0,210.0,495.0,429.0,420.0,404.0,358.0
2019-08-25,17:00:00,,179.0,,25.0,148.0,627.0,949.0,100.0,507.0,518.0,666.0,442.0,388.0
2019-08-25,18:00:00,,217.0,,63.0,219.0,785.0,508.0,39.0,916.0,248.0,379.0,482.0,163.0
2019-08-25,19:00:00,,387.0,,42.0,116.0,563.0,676.0,,599.0,673.0,132.0,544.0,
2019-08-25,20:00:00,,329.0,,16.0,,527.0,558.0,,552.0,507.0,,249.0,
2019-08-25,21:00:00,,131.0,,0.0,,537.0,259.0,,108.0,239.0,,85.0,
2019-08-25,22:00:00,,8.0,,0.0,,180.0,,,,40.0,,53.0,
2019-08-25,23:00:00,,,,,,36.0,,,,,,129.0,
2019-08-26,00:00:00,,,,,,40.0,,,,,,208.0,
2019-08-26,01:00:00,,,,,,14.0,,,,,,74.0,
2019-08-26,02:00:00,,26.0,,,,11.0,,,,,,25.0,
2019-08-26,03:00:00,,91.0,,34.0,,130.0,,,,,,35.0,
2019-08-26,04:00:00,,199.0,,60.0,39.0,423.0,209.0,,357.0,61.0,185.0,100.0,
2019-08-26,05:00:00,,150.0,,128.0,359.0,927.0,516.0,,683.0,275.0,308.0,111.0,
2019-08-26,06:00:00,,42.0,,70.0,220.0,617.0,479.0,,238.0,274.0,560.0,295.0,
2019-08-26,07:00:00,,3.0,,127.0,302.0,823.0,538.0,83.0,192.0,287.0,344.0,332.0,
2019-08-26,08:00:00,,51.0,,120.0,280.0,860.0,627.0,227.0,166.0,160.0,340.0,197.0,
2019-08-26,09:00:00,,302.0,,48.0,440.0,680.0,633.0,199.0,176.0,174.0,481.0,254.0,
2019-08-26,10:00:00,,172.0,,48.0,275.0,608.0,516.0,179.0,295.0,296.0,611.0,437.0,
2019-08-26,11:00:00,,55.0,,61.0,196.0,552.0,468.0,118.0,415.0,299.0,279.0,466.0,
2019-08-26,12:00:00,,92.0,,12.0,179.0,477.0,524.0,147.0,332.0,173.0,659.0,213.0,62.0
2019-08-26,13:00:00,,226.0,,17.0,181.0,596.0,538.0,130.0,12.0,314.0,371.0,255.0,299.0
2019-08-26,14:00:00,,272.0,,73.0,146.0,564.0,402.0,147.0,373.0,424.0,536.0,398.0,473.0
2019-08-26,15:00:00,,414.0,,192.0,165.0,542.0,538.0,142.0,552.0,495.0,265.0,447.0,588.0
2019-08-26,16:00:00,,381.0,,36.0,191.0,592.0,754.0,209.0,506.0,507.0,460.0,291.0,353.0
2019-08-26,17:00:00,,308.0,,15.0,147.0,628.0,502.0,152.0,692.0,374.0,396.0,457.0,288.0
2019-08-26,18:00:00,,373.0,,72.0,195.0,445.0,799.0,124.0,804.0,337.0,557.0,481.0,290.0
2019-08-26,19:00:00,,470.0,,49.0,85.0,396.0,587.0,,529.0,377.0,90.0,351.0,199.0
2019-08-26,20:00:00,,189.0,,1.0,,427.0,525.0,,290.0,299.0,,246.0,
2019-08-26,21:00:00,,50.0,,0.0,,417.0,401.0,,51.0,234.0,,158.0,
2019-08-26,22:00:00,,7.0,,0.0,,101.0,,,,50.0,,83.0,
2019-08-26,23:00:00,,,,,,5.0,,,,,,68.0,
2019-08-27,00:00:00,,,,,,56.0,,,,,,140.0,
2019-08-27,01:00:00,,,,,,11.0,,,,,,57.0,
2019-08-27,02:00:00,,6.0,,,,9.0,,,,,,12.0,
2019-08-27,03:00:00,,40.0,,45.0,,183.0,,,,,,43.0,
2019-08-27,04:00:00,,144.0,,69.0,45.0,295.0,180.0,,184.0,103.0,191.0,146.0,
2019-08-27,05:00:00,,151.0,,159.0,209.0,708.0,669.0,,789.0,207.0,435.0,137.0,
2019-08-27,06:00:00,,73.0,,66.0,201.0,569.0,383.0,,254.0,338.0,423.0,361.0,
2019-08-27,07:00:00,,31.0,,126.0,200.0,591.0,486.0,104.0,250.0,273.0,238.0,402.0,
2019-08-27,08:00:00,,57.0,,44.0,215.0,660.0,509.0,108.0,287.0,149.0,288.0,139.0,
2019-08-27,09:00:00,,79.0,,6.0,273.0,580.0,490.0,109.0,289.0,217.0,228.0,209.0,
2019-08-27,10:00:00,,60.0,,23.0,231.0,503.0,422.0,108.0,260.0,333.0,702.0,340.0,
2019-08-27,11:00:00,,15.0,,74.0,147.0,344.0,370.0,98.0,596.0,206.0,277.0,317.0,
2019-08-27,12:00:00,,50.0,,13.0,184.0,664.0,412.0,116.0,261.0,252.0,566.0,108.0,65.0
2019-08-27,13:00:00,,233.0,,217.0,175.0,705.0,425.0,100.0,242.0,212.0,385.0,140.0,257.0
2019-08-27,14:00:00,,457.0,,76.0,211.0,532.0,471.0,142.0,425.0,365.0,394.0,357.0,431.0
2019-08-27,15:00:00,,418.0,,41.0,142.0,438.0,532.0,158.0,223.0,226.0,389.0,379.0,464.0
2019-08-27,16:00:00,,215.0,,12.0,181.0,555.0,490.0,117.0,240.0,337.0,407.0,381.0,336.0
2019-08-27,17:00:00,,185.0,,7.0,155.0,395.0,655.0,76.0,272.0,318.0,464.0,258.0,286.0
2019-08-27,18:00:00,,359.0,,18.0,191.0,450.0,678.0,71.0,795.0,347.0,350.0,441.0,158.0
2019-08-27,19:00:00,,437.0,,42.0,101.0,446.0,634.0,,745.0,364.0,115.0,562.0,
2019-08-27,20:00:00,,208.0,,28.0,,262.0,600.0,,460.0,368.0,,144.0,
2019-08-27,21:00:00,,4.0,,2.0,,422.0,217.0,,19.0,224.0,,105.0,
2019-08-27,22:00:00,,0.0,,0.0,,109.0,,,,2.0,,94.0,
2019-08-27,23:00:00,,,,,,16.0,,,,,,104.0,
2019-08-28,00:00:00,,,,,,64.0,,,,,,146.0,
2019-08-28,01:00:00,,,,,,9.0,,,,,,62.0,
2019-08-28,02:00:00,,17.0,,,,14.0,,,,,,18.0,
2019-08-28,03:00:00,,74.0,,55.0,,194.0,,,,,,50.0,
2019-08-28,04:00:00,,192.0,,61.0,63.0,362.0,235.0,,307.0,62.0,142.0,123.0,
2019-08-28,05:00:00,,129.0,,150.0,223.0,722.0,433.0,,453.0,204.0,287.0,136.0,
2019-08-28,06:00:00,,52.0,,65.0,166.0,658.0,492.0,,185.0,264.0,494.0,443.0,
2019-08-28,07:00:00,,6.0,,64.0,171.0,885.0,537.0,111.0,279.0,291.0,353.0,353.0,
2019-08-28,08:00:00,,73.0,,90.0,242.0,526.0,633.0,159.0,130.0,171.0,253.0,119.0,
2019-08-28,09:00:00,,160.0,,70.0,277.0,543.0,462.0,153.0,145.0,141.0,301.0,229.0,
2019-08-28,10:00:00,,195.0,,58.0,242.0,537.0,399.0,92.0,257.0,139.0,620.0,216.0,
2019-08-28,11:00:00,,56.0,,126.0,178.0,510.0,363.0,159.0,485.0,215.0,344.0,274.0,
2019-08-28,12:00:00,,102.0,,23.0,129.0,493.0,414.0,117.0,450.0,215.0,476.0,123.0,61.0
2019-08-28,13:00:00,,185.0,,20.0,165.0,726.0,370.0,172.0,289.0,259.0,417.0,201.0,277.0
2019-08-28,14:00:00,,267.0,,61.0,186.0,549.0,555.0,188.0,495.0,344.0,553.0,593.0,351.0
2019-08-28,15:00:00,,303.0,,185.0,212.0,733.0,433.0,144.0,126.0,418.0,436.0,439.0,499.0
2019-08-28,16:00:00,,272.0,,13.0,180.0,607.0,489.0,167.0,647.0,391.0,457.0,285.0,365.0
2019-08-28,17:00:00,,137.0,,26.0,175.0,618.0,659.0,132.0,517.0,220.0,452.0,430.0,379.0
2019-08-28,18:00:00,,255.0,,35.0,255.0,518.0,410.0,51.0,374.0,332.0,410.0,605.0,91.0
2019-08-28,19:00:00,,280.0,,38.0,61.0,323.0,455.0,,495.0,394.0,79.0,394.0,
2019-08-28,20:00:00,,338.0,,15.0,,408.0,583.0,,777.0,381.0,,159.0,
2019-08-28,21:00:00,,206.0,,0.0,,418.0,233.0,,107.0,410.0,,184.0,
2019-08-28,22:00:00,,10.0,,0.0,,114.0,,,,70.0,,79.0,
2019-08-28,23:00:00,,,,,,47.0,,,,,,105.0,
2019-08-29,00:00:00,,,,,,127.0,,,,,,186.0,
2019-08-29,01:00:00,,,,,,11.0,,,,,,105.0,
2019-08-29,02:00:00,,15.0,,,,3.0,,,,,,26.0,
2019-08-29,03:00:00,,170.0,,,,165.0,,,,,,55.0,
2019-08-29,04:00:00,,293.0,,16.0,35.0,393.0,321.0,,252.0,94.0,145.0,154.0,
2019-08-29,05:00:00,,160.0,,132.0,376.0,729.0,484.0,,462.0,319.0,319.0,143.0,
2019-08-29,06:00:00,,78.0,,83.0,270.0,643.0,506.0,,152.0,355.0,590.0,320.0,
2019-08-29,07:00:00,,16.0,,55.0,201.0,733.0,665.0,75.0,198.0,298.0,343.0,295.0,
2019-08-29,08:00:00,,31.0,,92.0,160.0,694.0,476.0,153.0,123.0,240.0,243.0,293.0,
2019-08-29,09:00:00,,276.0,,76.0,274.0,603.0,523.0,171.0,173.0,211.0,303.0,147.0,
2019-08-29,10:00:00,,207.0,,13.0,237.0,697.0,542.0,164.0,270.0,178.0,791.0,411.0,
2019-08-29,11:00:00,,165.0,,53.0,219.0,474.0,365.0,138.0,431.0,208.0,391.0,255.0,
2019-08-29,12:00:00,,76.0,,17.0,159.0,494.0,349.0,144.0,237.0,233.0,475.0,150.0,71.0
2019-08-29,13:00:00,,261.0,,122.0,258.0,836.0,323.0,158.0,193.0,209.0,407.0,301.0,321.0
2019-08-29,14:00:00,,367.0,,59.0,175.0,786.0,436.0,214.0,278.0,443.0,521.0,380.0,474.0
2019-08-29,15:00:00,,451.0,,58.0,257.0,1101.0,602.0,245.0,530.0,494.0,495.0,511.0,526.0
2019-08-29,16:00:00,,237.0,,10.0,214.0,698.0,719.0,207.0,439.0,613.0,537.0,409.0,335.0
2019-08-29,17:00:00,,99.0,,8.0,286.0,877.0,620.0,158.0,459.0,500.0,789.0,404.0,296.0
2019-08-29,18:00:00,,364.0,,24.0,219.0,821.0,637.0,84.0,788.0,481.0,400.0,501.0,140.0
2019-08-29,19:00:00,,515.0,,53.0,145.0,613.0,585.0,,453.0,439.0,134.0,511.0,
2019-08-29,20:00:00,,168.0,,1.0,,672.0,515.0,,605.0,556.0,,129.0,
2019-08-29,21:00:00,,1.0,,1.0,,512.0,418.0,,20.0,414.0,,121.0,
2019-08-29,22:00:00,,5.0,,0.0,,158.0,,,,44.0,,111.0,
2019-08-29,23:00:00,,,,,,44.0,,,,,,107.0,
2019-08-30,00:00:00,,,,,,48.0,,,,,,233.0,
2019-08-30,01:00:00,,,,,,5.0,,,,,,78.0,
2019-08-30,02:00:00,,36.0,,,,10.0,,,,,,52.0,
2019-08-30,03:00:00,,159.0,,52.0,,174.0,,,,,,62.0,
2019-08-30,04:00:00,,240.0,,91.0,57.0,389.0,333.0,,240.0,92.0,153.0,129.0,
2019-08-30,05:00:00,,236.0,,177.0,391.0,763.0,554.0,,641.0,326.0,319.0,128.0,
2019-08-30,06:00:00,,108.0,,105.0,348.0,1023.0,527.0,,90.0,278.0,532.0,476.0,
2019-08-30,07:00:00,,102.0,,60.0,352.0,763.0,716.0,92.0,176.0,258.0,347.0,461.0,
2019-08-30,08:00:00,,154.0,,111.0,318.0,760.0,425.0,221.0,85.0,352.0,331.0,278.0,
2019-08-30,09:00:00,,298.0,,61.0,402.0,912.0,592.0,213.0,140.0,305.0,601.0,256.0,
2019-08-30,10:00:00,,243.0,,33.0,291.0,912.0,729.0,166.0,318.0,214.0,511.0,266.0,
2019-08-30,11:00:00,,129.0,,47.0,313.0,525.0,458.0,118.0,372.0,150.0,667.0,273.0,
2019-08-30,12:00:00,,105.0,,12.0,108.0,766.0,367.0,154.0,287.0,174.0,438.0,136.0,114.0
2019-08-30,13:00:00,,313.0,,28.0,212.0,604.0,530.0,166.0,283.0,313.0,442.0,280.0,399.0
2019-08-30,14:00:00,,468.0,,63.0,221.0,801.0,603.0,204.0,418.0,407.0,556.0,594.0,382.0
2019-08-30,15:00:00,,475.0,,153.0,193.0,769.0,696.0,140.0,356.0,475.0,459.0,468.0,590.0
2019-08-30,16:00:00,,472.0,,24.0,225.0,868.0,757.0,154.0,462.0,458.0,465.0,360.0,298.0
2019-08-30,17:00:00,,345.0,50.0,18.0,234.0,876.0,1015.0,199.0,584.0,555.0,556.0,466.0,332.0
2019-08-30,18:00:00,,414.0,,17.0,178.0,825.0,678.0,59.0,624.0,462.0,534.0,719.0,232.0
2019-08-30,19:00:00,,381.0,259.0,52.0,164.0,578.0,724.0,,761.0,428.0,128.0,473.0,
2019-08-30,20:00:00,,381.0,,1.0,,685.0,713.0,,461.0,605.0,,362.0,
2019-08-30,21:00:00,,173.0,,0.0,,375.0,265.0,,56.0,246.0,,193.0,
2019-08-30,22:00:00,,39.0,,0.0,,149.0,,,,7.0,,138.0,
2019-08-30,23:00:00,,,,,,16.0,,,,,,112.0,
2019-08-31,00:00:00,,,,,,49.0,,,,,,187.0,
2019-08-31,01:00:00,,,,,,22.0,,,,,,78.0,
2019-08-31,02:00:00,,14.0,,,,21.0,,,,,,30.0,
2019-08-31,03:00:00,,92.0,,51.0,,188.0,,,,,,71.0,
2019-08-31,04:00:00,,187.0,,83.0,157.0,526.0,375.0,,250.0,78.0,216.0,129.0,
2019-08-31,05:00:00,,236.0,,198.0,252.0,921.0,570.0,,492.0,199.0,582.0,162.0,
2019-08-31,06:00:00,,70.0,,140.0,360.0,703.0,657.0,,299.0,223.0,402.0,269.0,
2019-08-31,07:00:00,,75.0,,38.0,424.0,812.0,477.0,69.0,197.0,320.0,364.0,611.0,
2019-08-31,08:00:00,,107.0,,2.0,306.0,818.0,693.0,184.0,100.0,363.0,386.0,285.0,
2019-08-31,09:00:00,,150.0,,3.0,431.0,749.0,635.0,184.0,178.0,331.0,643.0,343.0,
2019-08-31,10:00:00,,88.0,,3.0,383.0,596.0,774.0,200.0,335.0,198.0,802.0,410.0,
2019-08-31,11:00:00,,262.0,,12.0,269.0,512.0,272.0,132.0,345.0,149.0,412.0,279.0,
