Date,Hour,SAT SAT01,SAT SAT02
2019-04-05,11:00:00,794.0,257.0
2019-04-05,12:00:00,788.0,296.0
2019-04-05,13:00:00,664.0,318.0
2019-04-05,14:00:00,766.0,336.0
2019-04-05,15:00:00,735.0,278.0
2019-04-05,16:00:00,789.0,262.0
2019-04-05,17:00:00,665.0,261.0
2019-04-05,18:00:00,462.0,84.0
2019-04-05,19:00:00,160.0,14.0
2019-04-05,20:00:00,61.0,
2019-04-05,21:00:00,29.0,
2019-04-05,22:00:00,2.0,
2019-04-06,03:00:00,145.0,198.0
2019-04-06,04:00:00,901.0,324.0
2019-04-06,05:00:00,1068.0,544.0
2019-04-06,06:00:00,757.0,526.0
2019-04-06,07:00:00,285.0,239.0
2019-04-06,08:00:00,156.0,166.0
2019-04-06,09:00:00,375.0,354.0
2019-04-06,10:00:00,588.0,285.0
2019-04-06,11:00:00,308.0,186.0
2019-04-06,12:00:00,378.0,212.0
2019-04-06,13:00:00,512.0,184.0
2019-04-06,14:00:00,566.0,269.0
2019-04-06,15:00:00,385.0,240.0
2019-04-06,16:00:00,382.0,128.0
2019-04-06,17:00:00,411.0,134.0
2019-04-06,18:00:00,216.0,56.0
2019-04-06,19:00:00,64.0,8.0
2019-04-06,20:00:00,30.0,
2019-04-06,21:00:00,6.0,
2019-04-07,03:00:00,95.0,176.0
2019-04-07,04:00:00,929.0,329.0
2019-04-07,05:00:00,1083.0,590.0
2019-04-07,06:00:00,772.0,713.0
2019-04-07,07:00:00,404.0,248.0
2019-04-07,08:00:00,570.0,151.0
2019-04-07,09:00:00,438.0,334.0
2019-04-07,10:00:00,773.0,306.0
2019-04-07,11:00:00,691.0,156.0
2019-04-07,12:00:00,1005.0,234.0
2019-04-07,13:00:00,842.0,286.0
2019-04-07,14:00:00,676.0,301.0
2019-04-07,15:00:00,753.0,456.0
2019-04-07,16:00:00,852.0,385.0
2019-04-07,17:00:00,580.0,288.0
2019-04-07,18:00:00,525.0,158.0
2019-04-07,19:00:00,376.0,51.0
2019-04-07,20:00:00,245.0,
2019-04-07,21:00:00,48.0,
2019-04-07,22:00:00,3.0,
2019-04-08,03:00:00,152.0,138.0
2019-04-08,04:00:00,1243.0,435.0
2019-04-08,05:00:00,1014.0,667.0
2019-04-08,06:00:00,846.0,516.0
2019-04-08,07:00:00,224.0,245.0
2019-04-08,08:00:00,556.0,230.0
2019-04-08,09:00:00,722.0,341.0
2019-04-08,10:00:00,1108.0,315.0
2019-04-08,11:00:00,727.0,312.0
2019-04-08,12:00:00,707.0,266.0
2019-04-08,13:00:00,611.0,327.0
2019-04-08,14:00:00,553.0,337.0
2019-04-08,15:00:00,709.0,370.0
2019-04-08,16:00:00,734.0,386.0
2019-04-08,17:00:00,745.0,119.0
2019-04-08,18:00:00,375.0,61.0
2019-04-08,19:00:00,182.0,23.0
2019-04-08,20:00:00,34.0,
2019-04-08,21:00:00,8.0,
2019-04-09,03:00:00,99.0,101.0
2019-04-09,04:00:00,676.0,315.0
2019-04-09,05:00:00,795.0,495.0
2019-04-09,06:00:00,659.0,357.0
2019-04-09,07:00:00,345.0,239.0
2019-04-09,08:00:00,409.0,198.0
2019-04-09,09:00:00,685.0,219.0
2019-04-09,10:00:00,831.0,326.0
2019-04-09,11:00:00,503.0,250.0
2019-04-09,12:00:00,526.0,266.0
2019-04-09,13:00:00,409.0,176.0
2019-04-09,14:00:00,469.0,222.0
2019-04-09,15:00:00,513.0,256.0
2019-04-09,16:00:00,532.0,209.0
2019-04-09,17:00:00,342.0,140.0
2019-04-09,18:00:00,229.0,14.0
2019-04-09,19:00:00,109.0,21.0
2019-04-09,20:00:00,123.0,
2019-04-09,21:00:00,10.0,
2019-04-09,22:00:00,1.0,
2019-04-10,03:00:00,125.0,125.0
2019-04-10,04:00:00,784.0,346.0
2019-04-10,05:00:00,1117.0,467.0
2019-04-10,06:00:00,486.0,429.0
2019-04-10,07:00:00,209.0,245.0
2019-04-10,08:00:00,351.0,180.0
2019-04-10,09:00:00,669.0,266.0
2019-04-10,10:00:00,957.0,319.0
2019-04-10,11:00:00,603.0,248.0
2019-04-10,12:00:00,509.0,219.0
2019-04-10,13:00:00,560.0,224.0
2019-04-10,14:00:00,476.0,292.0
2019-04-10,15:00:00,584.0,239.0
2019-04-10,16:00:00,694.0,240.0
2019-04-10,17:00:00,658.0,201.0
2019-04-10,18:00:00,239.0,40.0
2019-04-10,19:00:00,154.0,1.0
2019-04-10,20:00:00,37.0,
2019-04-10,21:00:00,18.0,
2019-04-10,22:00:00,2.0,
2019-04-11,03:00:00,142.0,138.0
2019-04-11,04:00:00,980.0,369.0
2019-04-11,05:00:00,1102.0,595.0
2019-04-11,06:00:00,873.0,562.0
2019-04-11,07:00:00,298.0,253.0
2019-04-11,08:00:00,516.0,242.0
2019-04-11,09:00:00,771.0,305.0
2019-04-11,10:00:00,1100.0,345.0
2019-04-11,11:00:00,723.0,324.0
2019-04-11,12:00:00,814.0,272.0
2019-04-11,13:00:00,681.0,306.0
2019-04-11,14:00:00,548.0,292.0
2019-04-11,15:00:00,786.0,410.0
2019-04-11,16:00:00,878.0,336.0
2019-04-11,17:00:00,597.0,237.0
2019-04-11,18:00:00,420.0,107.0
2019-04-11,19:00:00,279.0,17.0
2019-04-11,20:00:00,201.0,
2019-04-11,21:00:00,38.0,
2019-04-12,03:00:00,129.0,205.0
2019-04-12,04:00:00,879.0,457.0
2019-04-12,05:00:00,1263.0,573.0
2019-04-12,06:00:00,726.0,580.0
2019-04-12,07:00:00,323.0,244.0
2019-04-12,08:00:00,423.0,188.0
2019-04-12,09:00:00,758.0,300.0
2019-04-12,10:00:00,1019.0,344.0
2019-04-12,11:00:00,791.0,254.0
2019-04-12,12:00:00,797.0,327.0
2019-04-12,13:00:00,547.0,340.0
2019-04-12,14:00:00,704.0,301.0
2019-04-12,15:00:00,693.0,374.0
2019-04-12,16:00:00,801.0,293.0
2019-04-12,17:00:00,817.0,229.0
2019-04-12,18:00:00,405.0,88.0
2019-04-12,19:00:00,163.0,22.0
2019-04-12,20:00:00,88.0,
2019-04-12,21:00:00,16.0,
2019-04-12,22:00:00,11.0,
2019-04-13,03:00:00,84.0,146.0
2019-04-13,04:00:00,713.0,376.0
2019-04-13,05:00:00,800.0,583.0
2019-04-13,06:00:00,791.0,330.0
2019-04-13,07:00:00,417.0,251.0
2019-04-13,08:00:00,227.0,187.0
2019-04-13,09:00:00,407.0,237.0
2019-04-13,10:00:00,588.0,292.0
2019-04-13,11:00:00,434.0,184.0
2019-04-13,12:00:00,592.0,138.0
2019-04-13,13:00:00,488.0,161.0
2019-04-13,14:00:00,411.0,125.0
2019-04-13,15:00:00,476.0,230.0
2019-04-13,16:00:00,456.0,186.0
2019-04-13,17:00:00,402.0,191.0
2019-04-13,18:00:00,149.0,82.0
2019-04-13,19:00:00,25.0,15.0
2019-04-13,20:00:00,10.0,
2019-04-14,03:00:00,80.0,114.0
2019-04-14,04:00:00,735.0,224.0
2019-04-14,05:00:00,1050.0,586.0
2019-04-14,06:00:00,871.0,478.0
2019-04-14,07:00:00,389.0,211.0
2019-04-14,08:00:00,537.0,205.0
2019-04-14,09:00:00,632.0,310.0
2019-04-14,10:00:00,591.0,382.0
2019-04-14,11:00:00,605.0,277.0
2019-04-14,12:00:00,884.0,155.0
2019-04-14,13:00:00,736.0,400.0
2019-04-14,14:00:00,821.0,339.0
2019-04-14,15:00:00,698.0,264.0
2019-04-14,16:00:00,583.0,387.0
2019-04-14,17:00:00,530.0,294.0
2019-04-14,18:00:00,485.0,144.0
2019-04-14,19:00:00,354.0,54.0
2019-04-14,20:00:00,247.0,19.0
2019-04-14,21:00:00,85.0,
2019-04-14,22:00:00,1.0,
2019-04-15,03:00:00,168.0,150.0
2019-04-15,04:00:00,950.0,411.0
2019-04-15,05:00:00,1266.0,548.0
2019-04-15,06:00:00,813.0,407.0
2019-04-15,07:00:00,484.0,245.0
2019-04-15,08:00:00,405.0,257.0
2019-04-15,09:00:00,762.0,269.0
2019-04-15,10:00:00,1035.0,392.0
2019-04-15,11:00:00,707.0,276.0
2019-04-15,12:00:00,787.0,308.0
2019-04-15,13:00:00,624.0,379.0
2019-04-15,14:00:00,571.0,319.0
2019-04-15,15:00:00,792.0,283.0
2019-04-15,16:00:00,760.0,237.0
2019-04-15,17:00:00,627.0,213.0
2019-04-15,18:00:00,464.0,125.0
2019-04-15,19:00:00,136.0,71.0
2019-04-15,20:00:00,48.0,3.0
2019-04-15,21:00:00,7.0,
2019-04-16,03:00:00,131.0,154.0
2019-04-16,04:00:00,653.0,368.0
2019-04-16,05:00:00,799.0,483.0
2019-04-16,06:00:00,558.0,358.0
2019-04-16,07:00:00,353.0,260.0
2019-04-16,08:00:00,401.0,210.0
2019-04-16,09:00:00,547.0,212.0
2019-04-16,10:00:00,744.0,374.0
2019-04-16,11:00:00,667.0,261.0
2019-04-16,12:00:00,513.0,211.0
2019-04-16,13:00:00,525.0,225.0
2019-04-16,14:00:00,548.0,304.0
2019-04-16,15:00:00,407.0,263.0
2019-04-16,16:00:00,551.0,183.0
2019-04-16,17:00:00,345.0,147.0
2019-04-16,18:00:00,232.0,36.0
2019-04-16,19:00:00,119.0,2.0
2019-04-16,20:00:00,176.0,
2019-04-16,21:00:00,11.0,
2019-04-17,03:00:00,111.0,91.0
2019-04-17,04:00:00,740.0,407.0
2019-04-17,05:00:00,1012.0,570.0
2019-04-17,06:00:00,624.0,391.0
2019-04-17,07:00:00,297.0,250.0
2019-04-17,08:00:00,432.0,216.0
2019-04-17,09:00:00,670.0,274.0
2019-04-17,10:00:00,1137.0,360.0
2019-04-17,11:00:00,787.0,327.0
2019-04-17,12:00:00,635.0,321.0
2019-04-17,13:00:00,547.0,355.0
2019-04-17,14:00:00,587.0,279.0
2019-04-17,15:00:00,637.0,253.0
2019-04-17,16:00:00,748.0,216.0
2019-04-17,17:00:00,576.0,108.0
2019-04-17,18:00:00,347.0,46.0
2019-04-17,19:00:00,166.0,8.0
2019-04-17,20:00:00,72.0,
2019-04-17,21:00:00,12.0,
2019-04-18,03:00:00,165.0,168.0
2019-04-18,04:00:00,732.0,419.0
2019-04-18,05:00:00,1137.0,434.0
2019-04-18,06:00:00,787.0,485.0
2019-04-18,07:00:00,452.0,276.0
2019-04-18,08:00:00,424.0,215.0
2019-04-18,09:00:00,787.0,316.0
2019-04-18,10:00:00,969.0,382.0
2019-04-18,11:00:00,874.0,288.0
2019-04-18,12:00:00,783.0,346.0
2019-04-18,13:00:00,690.0,360.0
2019-04-18,14:00:00,636.0,401.0
2019-04-18,15:00:00,710.0,269.0
2019-04-18,16:00:00,812.0,330.0
2019-04-18,17:00:00,745.0,351.0
2019-04-18,18:00:00,522.0,127.0
2019-04-18,19:00:00,368.0,46.0
2019-04-18,20:00:00,279.0,
2019-04-18,21:00:00,57.0,
2019-04-18,22:00:00,42.0,
2019-04-18,23:00:00,3.0,
2019-04-19,03:00:00,164.0,155.0
2019-04-19,04:00:00,909.0,485.0
2019-04-19,05:00:00,860.0,662.0
2019-04-19,06:00:00,944.0,543.0
2019-04-19,07:00:00,331.0,236.0
2019-04-19,08:00:00,401.0,278.0
2019-04-19,09:00:00,729.0,255.0
2019-04-19,10:00:00,954.0,352.0
2019-04-19,11:00:00,750.0,321.0
2019-04-19,12:00:00,727.0,281.0
2019-04-19,13:00:00,705.0,320.0
2019-04-19,14:00:00,710.0,278.0
2019-04-19,15:00:00,521.0,398.0
2019-04-19,16:00:00,664.0,261.0
2019-04-19,17:00:00,725.0,232.0
2019-04-19,18:00:00,462.0,77.0
2019-04-19,19:00:00,190.0,15.0
2019-04-19,20:00:00,45.0,
2019-04-19,21:00:00,3.0,
2019-04-20,03:00:00,122.0,139.0
2019-04-20,04:00:00,590.0,371.0
2019-04-20,05:00:00,815.0,416.0
2019-04-20,06:00:00,860.0,310.0
2019-04-20,07:00:00,404.0,178.0
2019-04-20,08:00:00,307.0,177.0
2019-04-20,09:00:00,338.0,262.0
2019-04-20,10:00:00,468.0,325.0
2019-04-20,11:00:00,513.0,210.0
2019-04-20,12:00:00,547.0,231.0
2019-04-20,13:00:00,553.0,198.0
2019-04-20,14:00:00,596.0,163.0
2019-04-20,15:00:00,324.0,208.0
2019-04-20,16:00:00,392.0,118.0
2019-04-20,17:00:00,410.0,131.0
2019-04-20,18:00:00,97.0,70.0
2019-04-20,19:00:00,14.0,4.0
2019-04-20,20:00:00,5.0,11.0
2019-04-21,03:00:00,37.0,167.0
2019-04-21,04:00:00,485.0,382.0
2019-04-21,05:00:00,955.0,544.0
2019-04-21,06:00:00,924.0,425.0
2019-04-21,07:00:00,426.0,239.0
2019-04-21,08:00:00,444.0,216.0
2019-04-21,09:00:00,506.0,237.0
2019-04-21,10:00:00,644.0,315.0
2019-04-21,11:00:00,672.0,265.0
2019-04-21,12:00:00,635.0,237.0
2019-04-21,13:00:00,744.0,280.0
2019-04-21,14:00:00,742.0,330.0
2019-04-21,15:00:00,733.0,376.0
2019-04-21,16:00:00,674.0,365.0
2019-04-21,17:00:00,750.0,334.0
2019-04-21,18:00:00,443.0,153.0
2019-04-21,19:00:00,421.0,83.0
2019-04-21,20:00:00,200.0,73.0
2019-04-21,21:00:00,106.0,2.0
2019-04-21,22:00:00,2.0,
2019-04-22,03:00:00,122.0,127.0
2019-04-22,04:00:00,984.0,421.0
2019-04-22,05:00:00,1190.0,747.0
2019-04-22,06:00:00,945.0,507.0
2019-04-22,07:00:00,356.0,211.0
2019-04-22,08:00:00,462.0,214.0
2019-04-22,09:00:00,838.0,248.0
2019-04-22,10:00:00,1092.0,374.0
2019-04-22,11:00:00,988.0,326.0
2019-04-22,12:00:00,567.0,177.0
2019-04-22,13:00:00,682.0,317.0
2019-04-22,14:00:00,608.0,331.0
2019-04-22,15:00:00,725.0,304.0
2019-04-22,16:00:00,820.0,324.0
2019-04-22,17:00:00,853.0,239.0
2019-04-22,18:00:00,533.0,146.0
2019-04-22,19:00:00,208.0,10.0
2019-04-22,20:00:00,111.0,
2019-04-22,21:00:00,17.0,
2019-04-23,03:00:00,106.0,130.0
2019-04-23,04:00:00,841.0,364.0
2019-04-23,05:00:00,1079.0,607.0
2019-04-23,06:00:00,825.0,449.0
2019-04-23,07:00:00,335.0,222.0
2019-04-23,08:00:00,500.0,222.0
2019-04-23,09:00:00,698.0,232.0
2019-04-23,10:00:00,845.0,354.0
2019-04-23,11:00:00,854.0,274.0
2019-04-23,12:00:00,470.0,261.0
2019-04-23,13:00:00,546.0,296.0
2019-04-23,14:00:00,525.0,247.0
2019-04-23,15:00:00,639.0,303.0
2019-04-23,16:00:00,691.0,199.0
2019-04-23,17:00:00,543.0,139.0
2019-04-23,18:00:00,346.0,20.0
2019-04-23,19:00:00,190.0,6.0
2019-04-23,20:00:00,216.0,
2019-04-23,21:00:00,33.0,
2019-04-23,22:00:00,2.0,
2019-04-24,03:00:00,188.0,97.0
2019-04-24,04:00:00,757.0,370.0
2019-04-24,05:00:00,1068.0,530.0
2019-04-24,06:00:00,741.0,468.0
2019-04-24,07:00:00,192.0,221.0
2019-04-24,08:00:00,279.0,224.0
2019-04-24,09:00:00,554.0,251.0
2019-04-24,10:00:00,860.0,305.0
2019-04-24,11:00:00,642.0,319.0
2019-04-24,12:00:00,608.0,223.0
2019-04-24,13:00:00,397.0,340.0
2019-04-24,14:00:00,331.0,150.0
2019-04-24,15:00:00,675.0,216.0
2019-04-24,16:00:00,617.0,281.0
2019-04-24,17:00:00,713.0,226.0
2019-04-24,18:00:00,475.0,33.0
2019-04-24,19:00:00,213.0,7.0
2019-04-24,20:00:00,123.0,
2019-04-24,21:00:00,29.0,
2019-04-24,22:00:00,4.0,
2019-04-25,03:00:00,120.0,177.0
2019-04-25,04:00:00,832.0,359.0
2019-04-25,05:00:00,1164.0,556.0
2019-04-25,06:00:00,878.0,437.0
2019-04-25,07:00:00,401.0,270.0
2019-04-25,08:00:00,493.0,209.0
2019-04-25,09:00:00,760.0,269.0
2019-04-25,10:00:00,1013.0,397.0
2019-04-25,11:00:00,816.0,280.0
2019-04-25,12:00:00,672.0,225.0
2019-04-25,13:00:00,827.0,340.0
2019-04-25,14:00:00,626.0,324.0
2019-04-25,15:00:00,789.0,426.0
2019-04-25,16:00:00,811.0,294.0
2019-04-25,17:00:00,631.0,330.0
2019-04-25,18:00:00,437.0,123.0
2019-04-25,19:00:00,437.0,25.0
2019-04-25,20:00:00,222.0,
2019-04-25,21:00:00,35.0,
2019-04-25,22:00:00,1.0,
2019-04-26,03:00:00,127.0,144.0
2019-04-26,04:00:00,1088.0,441.0
2019-04-26,05:00:00,1006.0,725.0
2019-04-26,06:00:00,886.0,455.0
2019-04-26,07:00:00,440.0,297.0
2019-04-26,08:00:00,477.0,241.0
2019-04-26,09:00:00,752.0,243.0
2019-04-26,10:00:00,1062.0,363.0
2019-04-26,11:00:00,782.0,269.0
2019-04-26,12:00:00,618.0,266.0
2019-04-26,13:00:00,752.0,370.0
2019-04-26,14:00:00,572.0,354.0
2019-04-26,15:00:00,604.0,261.0
2019-04-26,16:00:00,706.0,300.0
2019-04-26,17:00:00,833.0,211.0
2019-04-26,18:00:00,456.0,71.0
2019-04-26,19:00:00,267.0,16.0
2019-04-26,20:00:00,91.0,28.0
2019-04-26,21:00:00,3.0,
2019-04-27,03:00:00,127.0,144.0
2019-04-27,04:00:00,748.0,281.0
2019-04-27,05:00:00,932.0,519.0
2019-04-27,06:00:00,893.0,474.0
2019-04-27,07:00:00,509.0,293.0
2019-04-27,08:00:00,331.0,227.0
2019-04-27,09:00:00,467.0,188.0
2019-04-27,10:00:00,481.0,333.0
2019-04-27,11:00:00,597.0,238.0
2019-04-27,12:00:00,447.0,185.0
2019-04-27,13:00:00,729.0,225.0
2019-04-27,14:00:00,399.0,220.0
2019-04-27,15:00:00,564.0,260.0
2019-04-27,16:00:00,401.0,299.0
2019-04-27,17:00:00,392.0,145.0
2019-04-27,18:00:00,108.0,62.0
2019-04-27,19:00:00,13.0,17.0
2019-04-27,20:00:00,6.0,
2019-04-28,03:00:00,81.0,177.0
2019-04-28,04:00:00,737.0,462.0
2019-04-28,05:00:00,1101.0,551.0
2019-04-28,06:00:00,1079.0,669.0
2019-04-28,07:00:00,582.0,238.0
2019-04-28,08:00:00,560.0,201.0
2019-04-28,09:00:00,681.0,311.0
2019-04-28,10:00:00,806.0,282.0
2019-04-28,11:00:00,792.0,160.0
2019-04-28,12:00:00,806.0,218.0
2019-04-28,13:00:00,812.0,362.0
2019-04-28,14:00:00,829.0,325.0
2019-04-28,15:00:00,898.0,362.0
2019-04-28,16:00:00,787.0,383.0
2019-04-28,17:00:00,581.0,319.0
2019-04-28,18:00:00,453.0,198.0
2019-04-28,19:00:00,563.0,33.0
2019-04-28,20:00:00,104.0,
2019-04-28,21:00:00,87.0,
2019-04-28,22:00:00,3.0,
2019-04-29,03:00:00,156.0,123.0
2019-04-29,04:00:00,927.0,573.0
2019-04-29,05:00:00,1256.0,597.0
2019-04-29,06:00:00,871.0,628.0
2019-04-29,07:00:00,459.0,241.0
2019-04-29,08:00:00,576.0,234.0
2019-04-29,09:00:00,652.0,112.0
2019-04-29,10:00:00,1035.0,307.0
2019-04-29,11:00:00,919.0,214.0
2019-04-29,12:00:00,627.0,213.0
2019-04-29,13:00:00,628.0,446.0
2019-04-29,14:00:00,578.0,299.0
2019-04-29,15:00:00,581.0,339.0
2019-04-29,16:00:00,850.0,317.0
2019-04-29,17:00:00,607.0,262.0
2019-04-29,18:00:00,505.0,130.0
2019-04-29,19:00:00,177.0,27.0
2019-04-29,20:00:00,108.0,
2019-04-29,21:00:00,44.0,
2019-04-29,22:00:00,1.0,
2019-04-30,03:00:00,143.0,67.0
2019-04-30,04:00:00,731.0,326.0
2019-04-30,05:00:00,984.0,505.0
2019-04-30,06:00:00,772.0,397.0
2019-04-30,07:00:00,380.0,137.0
2019-04-30,08:00:00,340.0,217.0
2019-04-30,09:00:00,694.0,293.0
2019-04-30,10:00:00,868.0,241.0
2019-04-30,11:00:00,725.0,253.0
2019-04-30,12:00:00,545.0,242.0
2019-04-30,13:00:00,483.0,296.0
2019-04-30,14:00:00,435.0,303.0
2019-04-30,15:00:00,484.0,267.0
2019-04-30,16:00:00,583.0,230.0
2019-04-30,17:00:00,520.0,219.0
2019-04-30,18:00:00,312.0,32.0
2019-04-30,19:00:00,179.0,5.0
2019-04-30,20:00:00,62.0,
2019-04-30,21:00:00,110.0,
2019-04-30,22:00:00,5.0,
2019-05-01,03:00:00,139.0,144.0
2019-05-01,04:00:00,958.0,338.0
2019-05-01,05:00:00,1084.0,561.0
2019-05-01,06:00:00,632.0,368.0
2019-05-01,07:00:00,353.0,247.0
2019-05-01,08:00:00,413.0,277.0
2019-05-01,09:00:00,557.0,197.0
2019-05-01,10:00:00,1070.0,372.0
2019-05-01,11:00:00,614.0,266.0
2019-05-01,12:00:00,642.0,325.0
2019-05-01,13:00:00,684.0,351.0
2019-05-01,14:00:00,559.0,282.0
2019-05-01,15:00:00,595.0,285.0
2019-05-01,16:00:00,400.0,247.0
2019-05-01,17:00:00,589.0,209.0
2019-05-01,18:00:00,255.0,23.0
2019-05-01,19:00:00,223.0,4.0
2019-05-01,20:00:00,94.0,
2019-05-01,21:00:00,7.0,
2019-05-01,22:00:00,1.0,
2019-05-02,03:00:00,134.0,132.0
2019-05-02,04:00:00,901.0,386.0
2019-05-02,05:00:00,1245.0,770.0
2019-05-02,06:00:00,917.0,507.0
2019-05-02,07:00:00,337.0,209.0
2019-05-02,08:00:00,507.0,346.0
2019-05-02,09:00:00,673.0,301.0
2019-05-02,10:00:00,911.0,330.0
2019-05-02,11:00:00,909.0,233.0
2019-05-02,12:00:00,856.0,265.0
2019-05-02,13:00:00,586.0,368.0
2019-05-02,14:00:00,424.0,400.0
2019-05-02,15:00:00,621.0,367.0
2019-05-02,16:00:00,815.0,375.0
2019-05-02,17:00:00,615.0,238.0
2019-05-02,18:00:00,421.0,152.0
2019-05-02,19:00:00,401.0,25.0
2019-05-02,20:00:00,146.0,9.0
2019-05-02,21:00:00,17.0,
2019-05-02,22:00:00,2.0,
2019-05-03,03:00:00,88.0,314.0
2019-05-03,04:00:00,1010.0,309.0
2019-05-03,05:00:00,1166.0,555.0
2019-05-03,06:00:00,940.0,673.0
2019-05-03,07:00:00,408.0,280.0
2019-05-03,08:00:00,474.0,256.0
2019-05-03,09:00:00,670.0,280.0
2019-05-03,10:00:00,988.0,344.0
2019-05-03,11:00:00,841.0,491.0
2019-05-03,12:00:00,684.0,229.0
2019-05-03,13:00:00,623.0,356.0
2019-05-03,14:00:00,609.0,375.0
2019-05-03,15:00:00,676.0,322.0
2019-05-03,16:00:00,865.0,277.0
2019-05-03,17:00:00,760.0,240.0
2019-05-03,18:00:00,373.0,191.0
2019-05-03,19:00:00,180.0,10.0
2019-05-03,20:00:00,114.0,12.0
2019-05-03,21:00:00,77.0,
2019-05-03,22:00:00,14.0,
2019-05-03,23:00:00,9.0,
2019-05-04,03:00:00,64.0,134.0
2019-05-04,04:00:00,705.0,379.0
2019-05-04,05:00:00,1018.0,413.0
2019-05-04,06:00:00,906.0,471.0
2019-05-04,07:00:00,405.0,335.0
2019-05-04,08:00:00,247.0,263.0
2019-05-04,09:00:00,385.0,250.0
2019-05-04,10:00:00,471.0,255.0
2019-05-04,11:00:00,465.0,287.0
2019-05-04,12:00:00,621.0,157.0
2019-05-04,13:00:00,407.0,239.0
2019-05-04,14:00:00,300.0,240.0
2019-05-04,15:00:00,276.0,205.0
2019-05-04,16:00:00,326.0,165.0
2019-05-04,17:00:00,248.0,154.0
2019-05-04,18:00:00,208.0,38.0
2019-05-04,19:00:00,64.0,13.0
2019-05-04,20:00:00,11.0,
2019-05-05,03:00:00,88.0,181.0
2019-05-05,04:00:00,793.0,466.0
2019-05-05,05:00:00,1067.0,517.0
2019-05-05,06:00:00,707.0,603.0
2019-05-05,07:00:00,419.0,375.0
2019-05-05,08:00:00,513.0,250.0
2019-05-05,09:00:00,587.0,231.0
2019-05-05,10:00:00,619.0,338.0
2019-05-05,11:00:00,905.0,230.0
2019-05-05,12:00:00,802.0,292.0
2019-05-05,13:00:00,666.0,335.0
2019-05-05,14:00:00,599.0,249.0
2019-05-05,15:00:00,648.0,365.0
2019-05-05,16:00:00,718.0,270.0
2019-05-05,17:00:00,653.0,274.0
2019-05-05,18:00:00,359.0,156.0
2019-05-05,19:00:00,391.0,44.0
2019-05-05,20:00:00,110.0,
2019-05-05,21:00:00,27.0,
2019-05-05,22:00:00,7.0,
2019-05-06,03:00:00,76.0,154.0
2019-05-06,04:00:00,793.0,493.0
2019-05-06,05:00:00,1287.0,529.0
2019-05-06,06:00:00,935.0,609.0
2019-05-06,07:00:00,349.0,274.0
2019-05-06,08:00:00,395.0,94.0
2019-05-06,09:00:00,662.0,265.0
2019-05-06,10:00:00,915.0,363.0
2019-05-06,11:00:00,715.0,297.0
2019-05-06,12:00:00,604.0,286.0
2019-05-06,13:00:00,683.0,361.0
2019-05-06,14:00:00,390.0,367.0
2019-05-06,15:00:00,445.0,221.0
2019-05-06,16:00:00,619.0,219.0
2019-05-06,17:00:00,576.0,175.0
2019-05-06,18:00:00,362.0,91.0
2019-05-06,19:00:00,132.0,21.0
2019-05-06,20:00:00,53.0,8.0
2019-05-06,21:00:00,20.0,
2019-05-07,03:00:00,87.0,73.0
2019-05-07,04:00:00,633.0,313.0
2019-05-07,05:00:00,955.0,348.0
2019-05-07,06:00:00,709.0,473.0
2019-05-07,07:00:00,326.0,191.0
2019-05-07,08:00:00,369.0,190.0
2019-05-07,09:00:00,671.0,245.0
2019-05-07,10:00:00,884.0,273.0
2019-05-07,11:00:00,549.0,283.0
2019-05-07,12:00:00,572.0,244.0
2019-05-07,13:00:00,580.0,264.0
2019-05-07,14:00:00,375.0,286.0
2019-05-07,15:00:00,476.0,273.0
2019-05-07,16:00:00,502.0,171.0
2019-05-07,17:00:00,392.0,127.0
2019-05-07,18:00:00,332.0,59.0
2019-05-07,19:00:00,166.0,14.0
2019-05-07,20:00:00,44.0,
2019-05-07,21:00:00,12.0,
2019-05-07,22:00:00,3.0,
2019-05-08,03:00:00,69.0,156.0
2019-05-08,04:00:00,672.0,353.0
2019-05-08,05:00:00,1004.0,393.0
2019-05-08,06:00:00,923.0,514.0
2019-05-08,07:00:00,271.0,191.0
2019-05-08,08:00:00,322.0,171.0
2019-05-08,09:00:00,650.0,181.0
2019-05-08,10:00:00,948.0,298.0
2019-05-08,11:00:00,807.0,305.0
2019-05-08,12:00:00,666.0,399.0
2019-05-08,13:00:00,571.0,379.0
2019-05-08,14:00:00,606.0,279.0
2019-05-08,15:00:00,542.0,303.0
2019-05-08,16:00:00,723.0,282.0
2019-05-08,17:00:00,561.0,214.0
2019-05-08,18:00:00,322.0,134.0
2019-05-08,19:00:00,233.0,27.0
2019-05-08,20:00:00,44.0,19.0
2019-05-08,21:00:00,17.0,
2019-05-08,22:00:00,7.0,
2019-05-08,23:00:00,7.0,
2019-05-09,03:00:00,39.0,126.0
2019-05-09,04:00:00,857.0,331.0
2019-05-09,05:00:00,1258.0,528.0
2019-05-09,06:00:00,975.0,701.0
2019-05-09,07:00:00,442.0,308.0
2019-05-09,08:00:00,570.0,318.0
2019-05-09,09:00:00,589.0,252.0
2019-05-09,10:00:00,997.0,343.0
2019-05-09,11:00:00,735.0,326.0
2019-05-09,12:00:00,888.0,283.0
2019-05-09,13:00:00,627.0,359.0
2019-05-09,14:00:00,437.0,313.0
2019-05-09,15:00:00,611.0,397.0
2019-05-09,16:00:00,826.0,370.0
2019-05-09,17:00:00,581.0,206.0
2019-05-09,18:00:00,478.0,101.0
2019-05-09,19:00:00,368.0,14.0
