Date,Hour,DEN A Bridge,DEN Airside-AC,DEN Airside-B,DEN North,DEN South
2019-03-29,05:00:00,299.0,,,1487.0,2082.0
2019-03-29,06:00:00,335.0,,,1389.0,2341.0
2019-03-29,07:00:00,501.0,,,1997.0,2492.0
2019-03-29,08:00:00,227.0,,,1308.0,1789.0
2019-03-29,09:00:00,404.0,,,1694.0,2137.0
2019-03-29,10:00:00,310.0,,,1187.0,1621.0
2019-03-29,11:00:00,316.0,,,1412.0,1463.0
2019-03-29,12:00:00,372.0,,,1301.0,2239.0
2019-03-29,13:00:00,311.0,,,1185.0,1949.0
2019-03-29,14:00:00,340.0,,,1338.0,2272.0
2019-03-29,15:00:00,344.0,,,1219.0,2197.0
2019-03-29,16:00:00,309.0,,,1317.0,2106.0
2019-03-29,17:00:00,112.0,,,793.0,1736.0
2019-03-29,18:00:00,,,,915.0,1562.0
2019-03-29,19:00:00,,,,439.0,1175.0
2019-03-29,20:00:00,,,,573.0,845.0
2019-03-29,21:00:00,,,,,1247.0
2019-03-29,22:00:00,,,,,759.0
2019-03-29,23:00:00,,,,,406.0
2019-03-30,00:00:00,,,,,133.0
2019-03-30,01:00:00,,,,,30.0
2019-03-30,02:00:00,,,,,33.0
2019-03-30,03:00:00,,,,68.0,613.0
2019-03-30,04:00:00,44.0,,,850.0,1249.0
2019-03-30,05:00:00,437.0,,,1390.0,1711.0
2019-03-30,06:00:00,362.0,,,1364.0,2078.0
2019-03-30,07:00:00,388.0,,,1400.0,1966.0
2019-03-30,08:00:00,327.0,,,1572.0,1598.0
2019-03-30,09:00:00,289.0,,,1600.0,1650.0
2019-03-30,10:00:00,298.0,,,1491.0,1551.0
2019-03-30,11:00:00,211.0,,,1044.0,1535.0
2019-03-30,12:00:00,195.0,,,1012.0,1914.0
2019-03-30,13:00:00,472.0,,,1004.0,1613.0
2019-03-30,14:00:00,430.0,,,1188.0,1849.0
2019-03-30,15:00:00,319.0,,,929.0,1905.0
2019-03-30,16:00:00,167.0,,,695.0,1741.0
2019-03-30,17:00:00,138.0,,,682.0,1407.0
2019-03-30,18:00:00,,,,851.0,1182.0
2019-03-30,19:00:00,,,,448.0,993.0
2019-03-30,20:00:00,,,,450.0,391.0
2019-03-30,21:00:00,,,,,566.0
2019-03-30,22:00:00,,,,,837.0
2019-03-30,23:00:00,,,,,528.0
2019-03-31,00:00:00,,,,,121.0
2019-03-31,01:00:00,,,,,11.0
2019-03-31,02:00:00,,,,,15.0
2019-03-31,03:00:00,,,,114.0,179.0
2019-03-31,04:00:00,198.0,,,872.0,1129.0
2019-03-31,05:00:00,232.0,,,1727.0,1889.0
2019-03-31,06:00:00,351.0,,,1319.0,2158.0
2019-03-31,07:00:00,311.0,,,1694.0,2294.0
2019-03-31,08:00:00,208.0,,,1495.0,1974.0
2019-03-31,09:00:00,533.0,,,1574.0,2165.0
2019-03-31,10:00:00,320.0,,,1723.0,1503.0
2019-03-31,11:00:00,274.0,,,1400.0,1482.0
2019-03-31,12:00:00,411.0,,,1601.0,2371.0
2019-03-31,13:00:00,338.0,,,1270.0,2027.0
2019-03-31,14:00:00,272.0,,,1149.0,2237.0
2019-03-31,15:00:00,455.0,,,1427.0,2629.0
2019-03-31,16:00:00,533.0,,,1715.0,2544.0
2019-03-31,17:00:00,360.0,,,1192.0,2610.0
2019-03-31,18:00:00,,,,1248.0,1974.0
2019-03-31,19:00:00,,,,389.0,1568.0
2019-03-31,20:00:00,,,,563.0,873.0
2019-03-31,21:00:00,,,,,1638.0
2019-03-31,22:00:00,,,,,940.0
2019-03-31,23:00:00,,,,,448.0
2019-04-01,00:00:00,,,,,141.0
2019-04-01,01:00:00,,,,,28.0
2019-04-01,02:00:00,,,,,11.0
2019-04-01,03:00:00,,,,60.0,353.0
2019-04-01,04:00:00,147.0,,,974.0,1437.0
2019-04-01,05:00:00,360.0,,,1302.0,2010.0
2019-04-01,06:00:00,518.0,,,1644.0,2382.0
2019-04-01,07:00:00,418.0,,,1674.0,2397.0
2019-04-01,08:00:00,318.0,,,1256.0,2044.0
2019-04-01,09:00:00,545.0,,,1953.0,2180.0
2019-04-01,10:00:00,313.0,,,1318.0,1372.0
2019-04-01,11:00:00,377.0,,,1148.0,1895.0
2019-04-01,12:00:00,311.0,,,1161.0,2052.0
2019-04-01,13:00:00,370.0,,,1028.0,1672.0
2019-04-01,14:00:00,234.0,,,985.0,1936.0
2019-04-01,15:00:00,289.0,,,1069.0,2262.0
2019-04-01,16:00:00,272.0,,,912.0,1790.0
2019-04-01,17:00:00,126.0,,,692.0,1574.0
2019-04-01,18:00:00,,,,696.0,1539.0
2019-04-01,19:00:00,,,,448.0,1131.0
2019-04-01,20:00:00,,,,364.0,524.0
2019-04-01,21:00:00,,,,,819.0
2019-04-01,22:00:00,,,,,806.0
2019-04-01,23:00:00,,,,,201.0
2019-04-02,00:00:00,,,,,81.0
2019-04-02,01:00:00,,,,,21.0
2019-04-02,02:00:00,,,,,18.0
2019-04-02,03:00:00,,,,139.0,301.0
2019-04-02,04:00:00,53.0,,,854.0,1087.0
2019-04-02,05:00:00,277.0,,,1319.0,1783.0
2019-04-02,06:00:00,432.0,,,1339.0,2348.0
2019-04-02,07:00:00,325.0,,,1295.0,2196.0
2019-04-02,08:00:00,258.0,,,1023.0,1636.0
2019-04-02,09:00:00,466.0,,,1683.0,1705.0
2019-04-02,10:00:00,315.0,,,1044.0,1313.0
2019-04-02,11:00:00,248.0,,,834.0,1358.0
2019-04-02,12:00:00,243.0,,,1081.0,1529.0
2019-04-02,13:00:00,215.0,,,734.0,1363.0
2019-04-02,14:00:00,339.0,,,850.0,1586.0
2019-04-02,15:00:00,281.0,,,1054.0,1404.0
2019-04-02,16:00:00,165.0,,,961.0,1563.0
2019-04-02,17:00:00,248.0,,,884.0,1525.0
2019-04-02,18:00:00,,,,549.0,1037.0
2019-04-02,19:00:00,,,,322.0,827.0
2019-04-02,20:00:00,,,,307.0,318.0
2019-04-02,21:00:00,,,,,796.0
2019-04-02,22:00:00,,,,,378.0
2019-04-02,23:00:00,,,,,250.0
2019-04-03,00:00:00,,,,,96.0
2019-04-03,01:00:00,,,,,20.0
2019-04-03,02:00:00,,,,,18.0
2019-04-03,03:00:00,,,,97.0,289.0
2019-04-03,04:00:00,69.0,,,856.0,994.0
2019-04-03,05:00:00,550.0,,,1656.0,1864.0
2019-04-03,06:00:00,399.0,,,1753.0,1815.0
2019-04-03,07:00:00,444.0,,,1386.0,2301.0
2019-04-03,08:00:00,339.0,,,1093.0,1693.0
2019-04-03,09:00:00,390.0,,,1482.0,1675.0
2019-04-03,10:00:00,345.0,,,1177.0,1459.0
2019-04-03,11:00:00,231.0,,,1181.0,1239.0
2019-04-03,12:00:00,238.0,,,1178.0,1497.0
2019-04-03,13:00:00,375.0,,,873.0,1327.0
2019-04-03,14:00:00,271.0,,,1020.0,1755.0
2019-04-03,15:00:00,289.0,,,1115.0,2468.0
2019-04-03,16:00:00,319.0,,,1089.0,1758.0
2019-04-03,17:00:00,136.0,,,928.0,1665.0
2019-04-03,18:00:00,,,,915.0,1387.0
2019-04-03,19:00:00,,,,480.0,657.0
2019-04-03,20:00:00,,,,336.0,881.0
2019-04-03,21:00:00,,,,,1042.0
2019-04-03,22:00:00,,,,,580.0
2019-04-03,23:00:00,,,,,434.0
2019-04-04,00:00:00,,,,,179.0
2019-04-04,01:00:00,,,,,20.0
2019-04-04,02:00:00,,,,,17.0
2019-04-04,03:00:00,,,,152.0,349.0
2019-04-04,04:00:00,292.0,,,1127.0,1713.0
2019-04-04,05:00:00,446.0,,,1565.0,1786.0
2019-04-04,06:00:00,319.0,,,1954.0,2502.0
2019-04-04,07:00:00,374.0,,,1407.0,2309.0
2019-04-04,08:00:00,237.0,,,1071.0,1966.0
2019-04-04,09:00:00,337.0,,,1825.0,2225.0
2019-04-04,10:00:00,577.0,,,1557.0,1334.0
2019-04-04,11:00:00,324.0,,,1403.0,1752.0
2019-04-04,12:00:00,245.0,,,1375.0,1584.0
2019-04-04,13:00:00,421.0,,,1111.0,1749.0
2019-04-04,14:00:00,316.0,,,1543.0,2095.0
2019-04-04,15:00:00,350.0,,,1887.0,1859.0
2019-04-04,16:00:00,355.0,,,1871.0,1922.0
2019-04-04,17:00:00,130.0,,,1266.0,2062.0
2019-04-04,18:00:00,,,,1153.0,1760.0
2019-04-04,19:00:00,,,,728.0,1300.0
2019-04-04,20:00:00,,,,527.0,851.0
2019-04-04,21:00:00,,,,,1190.0
2019-04-04,22:00:00,,,,,902.0
2019-04-04,23:00:00,,,,,386.0
2019-04-05,00:00:00,,,,,142.0
2019-04-05,01:00:00,,,,,24.0
2019-04-05,02:00:00,,,,,13.0
2019-04-05,03:00:00,,,,235.0,489.0
2019-04-05,04:00:00,78.0,,,787.0,1713.0
2019-04-05,05:00:00,536.0,,,1509.0,2263.0
2019-04-05,06:00:00,516.0,,,1660.0,2267.0
2019-04-05,07:00:00,530.0,,,2108.0,2227.0
2019-04-05,08:00:00,352.0,,,1258.0,2213.0
2019-04-05,09:00:00,473.0,,,1855.0,2392.0
2019-04-05,10:00:00,352.0,,,1324.0,1667.0
2019-04-05,11:00:00,359.0,,,1456.0,1702.0
2019-04-05,12:00:00,402.0,,,1619.0,1963.0
2019-04-05,13:00:00,880.0,,,850.0,1286.0
2019-04-05,14:00:00,900.0,,,267.0,2821.0
2019-04-05,15:00:00,360.0,,,1583.0,2784.0
2019-04-05,16:00:00,318.0,,,1111.0,2262.0
2019-04-05,17:00:00,271.0,,,1151.0,1802.0
2019-04-05,18:00:00,,,,874.0,1920.0
2019-04-05,19:00:00,,,,719.0,1091.0
2019-04-05,20:00:00,,,,457.0,868.0
2019-04-05,21:00:00,,,,,1079.0
2019-04-05,22:00:00,,,,,601.0
2019-04-05,23:00:00,,,,,345.0
2019-04-06,00:00:00,,,,,123.0
2019-04-06,01:00:00,,,,,14.0
2019-04-06,02:00:00,,,,,19.0
2019-04-06,03:00:00,,,,46.0,746.0
2019-04-06,04:00:00,96.0,,,1060.0,1424.0
2019-04-06,05:00:00,463.0,,,1645.0,1948.0
2019-04-06,06:00:00,431.0,,,1396.0,1782.0
2019-04-06,07:00:00,175.0,,,1107.0,2117.0
2019-04-06,08:00:00,220.0,,,1332.0,1968.0
2019-04-06,09:00:00,256.0,,,1136.0,1945.0
2019-04-06,10:00:00,215.0,,,953.0,1352.0
2019-04-06,11:00:00,225.0,,,894.0,1252.0
2019-04-06,12:00:00,181.0,,,945.0,1472.0
2019-04-06,13:00:00,351.0,,,852.0,1557.0
2019-04-06,14:00:00,185.0,,,1095.0,1585.0
2019-04-06,15:00:00,318.0,,,989.0,1687.0
2019-04-06,16:00:00,210.0,,,1004.0,1291.0
2019-04-06,17:00:00,168.0,,,794.0,1307.0
2019-04-06,18:00:00,,,,1095.0,1080.0
2019-04-06,19:00:00,,,,503.0,766.0
2019-04-06,20:00:00,,,,385.0,326.0
2019-04-06,21:00:00,,,,,426.0
2019-04-06,22:00:00,,,,,625.0
2019-04-06,23:00:00,,,,,329.0
2019-04-07,00:00:00,,,,,125.0
2019-04-07,01:00:00,,,,,21.0
2019-04-07,02:00:00,,,,,16.0
2019-04-07,03:00:00,,,,118.0,328.0
2019-04-07,04:00:00,119.0,,,1108.0,1123.0
2019-04-07,05:00:00,271.0,,,1557.0,1995.0
2019-04-07,06:00:00,356.0,,,1760.0,2329.0
2019-04-07,07:00:00,345.0,,,1635.0,2663.0
2019-04-07,08:00:00,193.0,,,1351.0,1893.0
2019-04-07,09:00:00,385.0,,,1717.0,2192.0
2019-04-07,10:00:00,443.0,,,1643.0,1509.0
2019-04-07,11:00:00,282.0,,,1165.0,1670.0
2019-04-07,12:00:00,345.0,,,1478.0,2388.0
2019-04-07,13:00:00,396.0,,,1339.0,2114.0
2019-04-07,14:00:00,324.0,,,1175.0,2544.0
2019-04-07,15:00:00,410.0,,,1901.0,2366.0
2019-04-07,16:00:00,453.0,,,1917.0,2402.0
2019-04-07,17:00:00,280.0,,,1722.0,2044.0
2019-04-07,18:00:00,,,,1246.0,2441.0
2019-04-07,19:00:00,,,,625.0,1659.0
2019-04-07,20:00:00,,,,592.0,1068.0
2019-04-07,21:00:00,,,,,1685.0
2019-04-07,22:00:00,,,,,991.0
2019-04-07,23:00:00,,,,,393.0
2019-04-08,00:00:00,,,,,205.0
2019-04-08,01:00:00,,,,,32.0
2019-04-08,02:00:00,,,,,16.0
2019-04-08,03:00:00,,,,133.0,311.0
2019-04-08,04:00:00,65.0,,,1086.0,1666.0
2019-04-08,05:00:00,388.0,,,1989.0,2334.0
2019-04-08,06:00:00,425.0,,,1896.0,2476.0
2019-04-08,07:00:00,433.0,,,2050.0,2322.0
2019-04-08,08:00:00,294.0,,,1482.0,2403.0
2019-04-08,09:00:00,440.0,,,1909.0,2532.0
2019-04-08,10:00:00,452.0,,,1422.0,1488.0
2019-04-08,11:00:00,313.0,,,1696.0,1581.0
2019-04-08,12:00:00,258.0,,,1603.0,2016.0
2019-04-08,13:00:00,289.0,,,1111.0,1591.0
2019-04-08,14:00:00,263.0,,,1121.0,2058.0
2019-04-08,15:00:00,334.0,,,1206.0,2472.0
2019-04-08,16:00:00,245.0,,,1091.0,2257.0
2019-04-08,17:00:00,196.0,,,824.0,1749.0
2019-04-08,18:00:00,,,,935.0,1709.0
2019-04-08,19:00:00,,,,366.0,1244.0
2019-04-08,20:00:00,,,,453.0,875.0
2019-04-08,21:00:00,,,,,909.0
2019-04-08,22:00:00,,,,,773.0
2019-04-08,23:00:00,,,,,276.0
2019-04-09,00:00:00,,,,,97.0
2019-04-09,01:00:00,,,,,20.0
2019-04-09,02:00:00,,,,,18.0
2019-04-09,03:00:00,,,,95.0,306.0
2019-04-09,04:00:00,94.0,,,729.0,1276.0
2019-04-09,05:00:00,398.0,,,1332.0,1975.0
2019-04-09,06:00:00,462.0,,,1646.0,2035.0
2019-04-09,07:00:00,368.0,,,1679.0,2045.0
2019-04-09,08:00:00,214.0,,,801.0,1864.0
2019-04-09,09:00:00,436.0,,,1460.0,1826.0
2019-04-09,10:00:00,366.0,,,1269.0,1573.0
2019-04-09,11:00:00,194.0,,,764.0,1295.0
2019-04-09,12:00:00,327.0,,,1223.0,1508.0
2019-04-09,13:00:00,277.0,,,664.0,1651.0
2019-04-09,14:00:00,255.0,,,873.0,1631.0
2019-04-09,15:00:00,298.0,,,1100.0,1694.0
2019-04-09,16:00:00,261.0,,,1218.0,1535.0
2019-04-09,17:00:00,233.0,,,830.0,1887.0
2019-04-09,18:00:00,,,,866.0,1330.0
2019-04-09,19:00:00,,,,424.0,1053.0
2019-04-09,20:00:00,,,,303.0,349.0
2019-04-09,21:00:00,,,,843.0,
2019-04-09,22:00:00,,,,496.0,
2019-04-09,23:00:00,,,,279.0,
2019-04-10,00:00:00,,,,63.0,
2019-04-10,01:00:00,,,,27.0,
2019-04-10,02:00:00,,,,28.0,
2019-04-10,03:00:00,,,,189.0,
2019-04-10,04:00:00,63.0,,,1229.0,2380.0
2019-04-10,05:00:00,574.0,,,1548.0,2155.0
2019-04-10,06:00:00,496.0,,,1614.0,2340.0
2019-04-10,07:00:00,556.0,,,1869.0,2406.0
2019-04-10,08:00:00,325.0,,,1532.0,2512.0
2019-04-10,09:00:00,395.0,,,1346.0,2049.0
2019-04-10,10:00:00,487.0,,,1693.0,2261.0
2019-04-10,11:00:00,190.0,,,1089.0,1650.0
2019-04-10,12:00:00,184.0,,,1142.0,1271.0
2019-04-10,13:00:00,192.0,,,619.0,499.0
2019-04-10,14:00:00,97.0,,,416.0,317.0
2019-04-10,15:00:00,61.0,,,320.0,124.0
2019-04-10,16:00:00,33.0,,,211.0,66.0
2019-04-10,17:00:00,,,,278.0,57.0
2019-04-10,18:00:00,,,,306.0,57.0
2019-04-10,19:00:00,,,,194.0,56.0
2019-04-10,20:00:00,,,,175.0,78.0
2019-04-10,21:00:00,,,,,225.0
2019-04-10,22:00:00,,,,,298.0
2019-04-10,23:00:00,,,,,257.0
2019-04-11,00:00:00,,,,,184.0
2019-04-11,01:00:00,,,,,20.0
2019-04-11,02:00:00,,,,,24.0
2019-04-11,03:00:00,,,,42.0,290.0
2019-04-11,04:00:00,63.0,,,664.0,1419.0
2019-04-11,05:00:00,283.0,,,900.0,1215.0
2019-04-11,06:00:00,205.0,,,1275.0,2135.0
2019-04-11,07:00:00,314.0,,,1649.0,2466.0
2019-04-11,08:00:00,391.0,,,1589.0,2227.0
2019-04-11,09:00:00,482.0,,,2157.0,2102.0
2019-04-11,10:00:00,518.0,,,1500.0,2120.0
2019-04-11,11:00:00,534.0,,,1565.0,1804.0
2019-04-11,12:00:00,510.0,,,1732.0,2084.0
2019-04-11,13:00:00,384.0,,,1110.0,2307.0
2019-04-11,14:00:00,433.0,,,1437.0,2385.0
2019-04-11,15:00:00,535.0,,,1245.0,2635.0
2019-04-11,16:00:00,499.0,,,1485.0,2685.0
2019-04-11,17:00:00,575.0,,,1669.0,2349.0
2019-04-11,18:00:00,,,,1358.0,2043.0
2019-04-11,19:00:00,,,,602.0,1643.0
2019-04-11,20:00:00,,,,428.0,1096.0
2019-04-11,21:00:00,,,,,1340.0
2019-04-11,22:00:00,,,,,905.0
2019-04-11,23:00:00,,,,,482.0
2019-04-12,00:00:00,,,,,154.0
2019-04-12,01:00:00,,,,,21.0
2019-04-12,02:00:00,,,,,27.0
2019-04-12,03:00:00,,,,72.0,370.0
2019-04-12,04:00:00,73.0,,,1589.0,1568.0
2019-04-12,05:00:00,537.0,,,1440.0,2250.0
2019-04-12,06:00:00,515.0,,,1834.0,2803.0
2019-04-12,07:00:00,814.0,,,2319.0,2591.0
2019-04-12,08:00:00,518.0,,,2164.0,2421.0
2019-04-12,09:00:00,488.0,,,1965.0,2206.0
2019-04-12,10:00:00,311.0,,,1493.0,1917.0
2019-04-12,11:00:00,309.0,,,1597.0,1641.0
2019-04-12,12:00:00,515.0,,,1628.0,2061.0
2019-04-12,13:00:00,354.0,,,1483.0,2243.0
2019-04-12,14:00:00,274.0,,,1447.0,2111.0
2019-04-12,15:00:00,498.0,,,1345.0,2466.0
2019-04-12,16:00:00,445.0,,,1108.0,2801.0
2019-04-12,17:00:00,284.0,,,1092.0,1547.0
2019-04-12,18:00:00,,,,1069.0,1638.0
2019-04-12,19:00:00,,,,577.0,1048.0
2019-04-12,20:00:00,,,,629.0,993.0
2019-04-12,21:00:00,,,,,1019.0
2019-04-12,22:00:00,,,,,781.0
2019-04-12,23:00:00,,,,,335.5
2019-04-13,01:00:00,,,,,25.0
2019-04-13,02:00:00,,,,,40.0
2019-04-13,03:00:00,,,,73.0,182.0
2019-04-13,04:00:00,81.0,,,788.0,900.0
2019-04-13,05:00:00,343.0,,,1346.0,1352.0
2019-04-13,06:00:00,470.0,,,1440.0,1903.0
2019-04-13,07:00:00,202.0,,,1543.0,1795.0
2019-04-13,08:00:00,202.0,,,977.0,1822.0
2019-04-13,09:00:00,300.0,,,1340.0,1892.0
2019-04-13,10:00:00,321.0,,,1034.0,1145.0
2019-04-13,11:00:00,212.0,,,777.0,1332.0
2019-04-13,12:00:00,325.0,,,920.0,1456.0
2019-04-13,13:00:00,312.0,,,952.0,1356.0
2019-04-13,14:00:00,328.0,,,868.0,1388.0
2019-04-13,15:00:00,257.0,,,824.0,1510.0
2019-04-13,16:00:00,246.0,,,599.0,1321.0
2019-04-13,17:00:00,177.0,,,829.0,845.0
2019-04-13,18:00:00,,,,1016.0,661.0
2019-04-13,19:00:00,,,,423.0,334.0
2019-04-13,20:00:00,,,,328.0,135.0
2019-04-13,21:00:00,,,,,417.0
2019-04-13,22:00:00,,,,,507.0
2019-04-13,23:00:00,,,,,275.0
2019-04-14,00:00:00,,,,,127.0
2019-04-14,01:00:00,,,,,36.0
2019-04-14,02:00:00,,,,,26.0
2019-04-14,03:00:00,,,,72.0,102.0
2019-04-14,04:00:00,74.0,,,791.0,898.0
2019-04-14,05:00:00,455.0,,,1154.0,1966.0
2019-04-14,06:00:00,489.0,,,1437.0,2276.0
2019-04-14,07:00:00,373.0,,,1592.0,2155.0
2019-04-14,08:00:00,281.0,,,1350.0,1997.0
2019-04-14,09:00:00,397.0,,,1534.0,1686.0
2019-04-14,10:00:00,317.0,,,1314.0,1594.0
2019-04-14,11:00:00,360.0,,,1115.0,1544.0
2019-04-14,12:00:00,396.0,,,1191.0,1869.0
2019-04-14,13:00:00,326.0,,,1053.0,2025.0
2019-04-14,14:00:00,439.0,,,977.0,2262.0
2019-04-14,15:00:00,397.0,,,1360.0,2323.0
2019-04-14,16:00:00,284.0,,,1573.0,2628.0
2019-04-14,17:00:00,281.0,,,1378.0,2156.0
2019-04-14,18:00:00,,,,1196.0,2150.0
2019-04-14,19:00:00,,,,863.0,1566.0
2019-04-14,20:00:00,,,,322.0,1216.0
2019-04-14,21:00:00,,,,,1467.0
2019-04-14,22:00:00,,,,,818.0
2019-04-14,23:00:00,,,,,463.0
2019-04-15,00:00:00,,,,,179.0
2019-04-15,01:00:00,,,,,51.0
2019-04-15,02:00:00,,,,,51.0
2019-04-15,03:00:00,,,,76.0,360.0
2019-04-15,04:00:00,94.0,,,662.0,1882.0
2019-04-15,05:00:00,423.0,,,1603.0,2205.0
2019-04-15,06:00:00,480.0,,,1822.0,2557.0
2019-04-15,07:00:00,623.0,,,1797.0,2456.0
2019-04-15,08:00:00,286.0,,,1473.0,2122.0
2019-04-15,09:00:00,403.0,,,1695.0,2083.0
2019-04-15,10:00:00,401.0,,,1555.0,1823.0
2019-04-15,11:00:00,308.0,,,1125.0,1879.0
2019-04-15,12:00:00,474.0,,,1654.0,1616.0
2019-04-15,13:00:00,398.0,,,1259.0,1724.0
2019-04-15,14:00:00,273.0,,,1059.0,1878.0
2019-04-15,15:00:00,367.0,,,1179.0,2143.0
2019-04-15,16:00:00,245.0,,,1215.0,2092.0
2019-04-15,17:00:00,191.0,,,1052.0,1737.0
2019-04-15,18:00:00,,,,838.0,1617.0
2019-04-15,19:00:00,,,,505.0,1229.0
2019-04-15,20:00:00,,,,307.0,703.0
2019-04-15,21:00:00,,,,,881.0
2019-04-15,22:00:00,,,,,556.0
2019-04-15,23:00:00,,,,,331.0
2019-04-16,00:00:00,,,,,79.0
2019-04-16,01:00:00,,,,,23.0
2019-04-16,02:00:00,,,,,23.0
2019-04-16,03:00:00,,,,63.0,399.0
2019-04-16,04:00:00,41.0,,,646.0,1536.0
2019-04-16,05:00:00,268.0,,,1387.0,1744.0
2019-04-16,06:00:00,470.0,,,1462.0,2025.0
2019-04-16,07:00:00,353.0,,,1622.0,1922.0
2019-04-16,08:00:00,336.0,,,1102.0,1779.0
2019-04-16,09:00:00,,,,1388.0,1792.0
2019-04-16,10:00:00,,,,1492.0,1290.0
2019-04-16,11:00:00,406.0,,,827.0,1321.0
2019-04-16,12:00:00,363.0,,,1226.0,1492.0
2019-04-16,13:00:00,398.0,,,840.0,1309.0
2019-04-16,14:00:00,408.0,,,1623.0,1679.0
2019-04-16,15:00:00,355.0,,,540.0,1730.0
2019-04-16,16:00:00,354.0,,,912.0,1559.0
2019-04-16,17:00:00,226.0,,,920.0,1716.0
2019-04-16,18:00:00,,,,786.0,1339.0
2019-04-16,19:00:00,,,,540.0,779.0
2019-04-16,20:00:00,,,,258.0,449.0
2019-04-16,21:00:00,,,,,437.0
2019-04-16,22:00:00,,,,,410.0
2019-04-16,23:00:00,,,,,328.0
2019-04-17,00:00:00,,,,,68.0
2019-04-17,01:00:00,,,,,44.0
2019-04-17,02:00:00,,,,,27.0
2019-04-17,03:00:00,,,,53.0,473.0
2019-04-17,04:00:00,93.0,,,485.0,1637.0
2019-04-17,05:00:00,414.0,,,1029.0,1756.0
2019-04-17,06:00:00,494.0,,,1381.0,2465.0
2019-04-17,07:00:00,503.0,,,1692.0,2624.0
2019-04-17,08:00:00,361.0,,,1323.0,1968.0
2019-04-17,09:00:00,423.0,,,1419.0,1832.0
2019-04-17,10:00:00,467.0,,,1065.0,1594.0
2019-04-17,11:00:00,188.0,,,985.0,1212.0
2019-04-17,12:00:00,543.0,,,1170.0,1507.0
2019-04-17,13:00:00,409.0,,,1467.0,1726.0
2019-04-17,14:00:00,357.0,,,1538.0,1662.0
2019-04-17,15:00:00,276.0,,,1342.0,2216.0
2019-04-17,16:00:00,263.0,,,1290.0,1915.0
2019-04-17,17:00:00,349.0,,,1227.0,1350.0
2019-04-17,18:00:00,,,,1256.0,1697.0
2019-04-17,19:00:00,,,,422.0,1206.0
2019-04-17,20:00:00,,,,392.0,607.0
2019-04-17,21:00:00,,,,,1031.0
2019-04-17,22:00:00,,,,,611.0
2019-04-17,23:00:00,,,,,482.0
2019-04-18,00:00:00,,,,,212.0
2019-04-18,01:00:00,,,,,52.0
2019-04-18,02:00:00,,,,,22.0
2019-04-18,03:00:00,,,,43.0,331.0
2019-04-18,04:00:00,78.0,,,752.0,1716.0
2019-04-18,05:00:00,603.0,,,1528.0,2472.0
2019-04-18,06:00:00,400.0,,,1877.0,2403.0
2019-04-18,07:00:00,492.0,,,1803.0,2564.0
2019-04-18,08:00:00,382.0,,,1561.0,2145.0
2019-04-18,09:00:00,395.0,,,1664.0,2319.0
2019-04-18,10:00:00,494.0,,,1520.0,1451.0
2019-04-18,11:00:00,407.0,,,1338.0,1727.0
2019-04-18,12:00:00,515.0,,,1903.0,1706.0
2019-04-18,13:00:00,355.0,,,1024.0,1905.0
2019-04-18,14:00:00,373.0,,,1647.0,2351.0
2019-04-18,15:00:00,447.0,,,1392.0,2499.0
2019-04-18,16:00:00,507.0,,,1734.0,2422.0
2019-04-18,17:00:00,327.0,,,1280.0,2379.0
2019-04-18,18:00:00,,,,1216.0,2160.0
2019-04-18,19:00:00,,,,697.0,1635.0
2019-04-18,20:00:00,,,,470.0,1262.0
2019-04-18,21:00:00,,,,,1255.0
2019-04-18,22:00:00,,,,,902.0
2019-04-18,23:00:00,,,,,516.0
2019-04-19,00:00:00,,,,,139.0
2019-04-19,01:00:00,,,,,19.0
2019-04-19,02:00:00,,,,,39.0
2019-04-19,03:00:00,,,,69.0,372.0
2019-04-19,04:00:00,123.0,,,697.0,2110.0
2019-04-19,05:00:00,463.0,,,1409.0,2187.0
2019-04-19,06:00:00,551.0,,,1833.0,2405.0
2019-04-19,07:00:00,755.0,,,1760.0,2753.0
2019-04-19,08:00:00,368.0,,,1689.0,2382.0
2019-04-19,09:00:00,359.0,,,1684.0,2267.0
2019-04-19,10:00:00,414.0,,,1300.0,1615.0
2019-04-19,11:00:00,304.0,,,1044.0,1584.0
2019-04-19,12:00:00,487.0,,,1636.0,1967.0
2019-04-19,13:00:00,476.0,,,1441.0,2105.0
2019-04-19,14:00:00,338.0,,,1344.0,2040.0
2019-04-19,15:00:00,290.0,,,1532.0,2165.0
2019-04-19,16:00:00,302.0,,,1417.0,2056.0
2019-04-19,17:00:00,226.0,,,967.0,1825.0
2019-04-19,18:00:00,,,,1103.0,1928.0
2019-04-19,19:00:00,,,,557.0,1666.0
2019-04-19,20:00:00,,,,601.0,781.0
2019-04-19,21:00:00,,,,,1174.0
2019-04-19,22:00:00,,,,,819.0
2019-04-19,23:00:00,,,,,440.0
2019-04-20,00:00:00,,,,,167.0
2019-04-20,01:00:00,,,,,32.0
2019-04-20,02:00:00,,,,,25.0
2019-04-20,03:00:00,,,,41.0,248.0
2019-04-20,04:00:00,58.0,,,792.0,1267.0
2019-04-20,05:00:00,315.0,,,1495.0,1307.0
2019-04-20,06:00:00,330.0,,,1432.0,1981.0
2019-04-20,07:00:00,447.0,,,1281.0,2745.0
2019-04-20,08:00:00,304.0,,,966.0,1781.0
2019-04-20,09:00:00,277.0,,,1284.0,2029.0
2019-04-20,10:00:00,385.0,,,1266.0,1539.0
