Date,Hour,VPS VPS-A,VPS VPS-C
2019-09-26,14:00:00,177.0,
2019-09-26,15:00:00,161.0,
2019-09-26,16:00:00,184.0,
2019-09-26,17:00:00,200.0,
2019-09-26,18:00:00,38.0,
2019-09-27,04:00:00,98.0,
2019-09-27,05:00:00,145.0,
2019-09-27,06:00:00,256.0,
2019-09-27,07:00:00,261.0,
2019-09-27,08:00:00,170.0,
2019-09-27,09:00:00,82.0,
2019-09-27,10:00:00,138.0,
2019-09-27,11:00:00,65.0,
2019-09-27,12:00:00,120.0,
2019-09-27,13:00:00,172.0,
2019-09-27,14:00:00,120.0,
2019-09-27,15:00:00,45.0,
2019-09-27,16:00:00,19.0,
2019-09-27,17:00:00,140.0,
2019-09-27,18:00:00,31.0,
2019-09-28,04:00:00,60.0,
2019-09-28,05:00:00,157.0,
2019-09-28,06:00:00,260.0,
2019-09-28,07:00:00,240.0,
2019-09-28,08:00:00,283.0,
2019-09-28,09:00:00,259.0,
2019-09-28,10:00:00,132.0,
2019-09-28,11:00:00,189.0,
2019-09-28,12:00:00,235.0,
2019-09-28,13:00:00,140.0,
2019-09-28,14:00:00,104.0,
2019-09-28,15:00:00,93.0,
2019-09-28,16:00:00,24.0,
2019-09-28,17:00:00,33.0,
2019-09-28,18:00:00,17.0,
2019-09-29,04:00:00,130.0,
2019-09-29,05:00:00,336.0,
2019-09-29,06:00:00,328.0,
2019-09-29,07:00:00,242.0,
2019-09-29,08:00:00,169.0,
2019-09-29,09:00:00,125.0,
2019-09-29,10:00:00,232.0,
2019-09-29,11:00:00,279.0,
2019-09-29,12:00:00,281.0,
2019-09-29,13:00:00,293.0,
2019-09-29,14:00:00,251.0,
2019-09-29,15:00:00,276.0,
2019-09-29,16:00:00,248.0,
2019-09-29,17:00:00,310.0,
2019-09-29,18:00:00,70.0,
2019-09-29,19:00:00,0.0,
2019-09-30,04:00:00,79.0,
2019-09-30,05:00:00,169.0,
2019-09-30,06:00:00,263.0,
2019-09-30,07:00:00,349.0,
2019-09-30,08:00:00,151.0,
2019-09-30,09:00:00,68.0,
2019-09-30,10:00:00,130.0,
2019-09-30,11:00:00,71.0,
2019-09-30,12:00:00,188.0,
2019-09-30,13:00:00,196.0,
2019-09-30,14:00:00,138.0,
2019-09-30,15:00:00,55.0,
2019-09-30,16:00:00,45.0,
2019-09-30,17:00:00,176.0,
2019-09-30,18:00:00,17.0,
2019-10-01,04:00:00,79.0,
2019-10-01,05:00:00,170.0,
2019-10-01,06:00:00,124.0,
2019-10-01,07:00:00,201.0,
2019-10-01,08:00:00,195.0,
2019-10-01,09:00:00,85.0,
2019-10-01,10:00:00,114.0,
2019-10-01,11:00:00,93.0,
2019-10-01,12:00:00,119.0,
2019-10-01,13:00:00,146.0,
2019-10-01,14:00:00,74.0,
2019-10-01,15:00:00,39.0,
2019-10-01,16:00:00,6.0,
2019-10-01,17:00:00,44.0,
2019-10-01,18:00:00,35.0,
2019-10-02,04:00:00,122.0,
2019-10-02,05:00:00,102.0,
2019-10-02,06:00:00,128.0,
2019-10-02,07:00:00,195.0,
2019-10-02,08:00:00,166.0,
2019-10-02,09:00:00,84.0,
2019-10-02,10:00:00,89.0,
2019-10-02,11:00:00,85.0,
2019-10-02,12:00:00,195.0,
2019-10-02,13:00:00,127.0,
2019-10-02,14:00:00,64.0,
2019-10-02,15:00:00,55.0,
2019-10-02,16:00:00,20.0,
2019-10-02,17:00:00,55.0,
2019-10-02,18:00:00,25.0,
2019-10-03,04:00:00,116.0,
2019-10-03,05:00:00,318.0,
2019-10-03,06:00:00,329.0,
2019-10-03,07:00:00,121.0,
2019-10-03,08:00:00,151.0,
2019-10-03,09:00:00,113.0,
2019-10-03,10:00:00,213.0,
2019-10-03,11:00:00,201.0,
2019-10-03,12:00:00,148.0,
2019-10-03,13:00:00,158.0,
2019-10-03,14:00:00,205.0,
2019-10-03,15:00:00,207.0,
2019-10-03,16:00:00,134.0,
2019-10-03,17:00:00,183.0,
2019-10-03,18:00:00,64.0,
2019-10-04,04:00:00,97.0,
2019-10-04,05:00:00,207.0,
2019-10-04,06:00:00,308.0,
2019-10-04,07:00:00,253.0,
2019-10-04,08:00:00,136.0,
2019-10-04,09:00:00,123.0,
2019-10-04,10:00:00,77.0,
2019-10-04,11:00:00,54.0,
2019-10-04,12:00:00,140.0,
2019-10-04,13:00:00,139.0,
2019-10-04,14:00:00,93.0,
2019-10-04,15:00:00,58.0,
2019-10-04,16:00:00,18.0,
2019-10-04,17:00:00,102.0,
2019-10-04,18:00:00,44.0,
2019-10-05,04:00:00,100.0,
2019-10-05,05:00:00,98.0,
2019-10-05,06:00:00,206.0,
2019-10-05,07:00:00,240.0,
2019-10-05,08:00:00,329.0,
2019-10-05,09:00:00,236.0,
2019-10-05,10:00:00,111.0,
2019-10-05,11:00:00,105.0,
2019-10-05,12:00:00,282.0,
2019-10-05,13:00:00,157.0,
2019-10-05,14:00:00,109.0,
2019-10-05,15:00:00,60.0,
2019-10-05,16:00:00,38.0,
2019-10-05,17:00:00,6.0,
2019-10-06,04:00:00,147.0,
2019-10-06,05:00:00,319.0,
2019-10-06,06:00:00,332.0,
2019-10-06,07:00:00,304.0,
2019-10-06,08:00:00,265.0,
2019-10-06,09:00:00,149.0,
2019-10-06,10:00:00,201.0,
2019-10-06,11:00:00,267.0,
2019-10-06,12:00:00,357.0,
2019-10-06,13:00:00,277.0,
2019-10-06,14:00:00,259.0,
2019-10-06,15:00:00,162.0,
2019-10-06,16:00:00,259.0,
2019-10-06,17:00:00,281.0,
2019-10-06,18:00:00,98.0,
2019-10-07,04:00:00,101.0,
2019-10-07,05:00:00,247.0,
2019-10-07,06:00:00,288.0,
2019-10-07,07:00:00,309.0,
2019-10-07,08:00:00,133.0,
2019-10-07,09:00:00,75.0,
2019-10-07,10:00:00,173.0,
2019-10-07,11:00:00,59.0,
2019-10-07,12:00:00,159.0,
2019-10-07,13:00:00,176.0,
2019-10-07,14:00:00,164.0,
2019-10-07,15:00:00,62.0,
2019-10-07,16:00:00,29.0,
2019-10-07,17:00:00,116.0,
2019-10-07,18:00:00,112.0,
2019-10-08,04:00:00,116.0,
2019-10-08,05:00:00,170.0,
2019-10-08,06:00:00,189.0,
2019-10-08,07:00:00,181.0,
2019-10-08,08:00:00,274.0,
2019-10-08,09:00:00,108.0,
2019-10-08,10:00:00,112.0,
2019-10-08,11:00:00,78.0,
2019-10-08,12:00:00,236.0,
2019-10-08,13:00:00,196.0,
2019-10-08,14:00:00,84.0,
2019-10-08,15:00:00,47.0,
2019-10-08,16:00:00,21.0,
2019-10-08,17:00:00,106.0,
2019-10-08,18:00:00,51.0,
2019-10-09,04:00:00,92.0,
2019-10-09,05:00:00,193.0,
2019-10-09,06:00:00,167.0,
2019-10-09,07:00:00,168.0,
2019-10-09,08:00:00,144.0,
2019-10-09,09:00:00,84.0,
2019-10-09,10:00:00,122.0,
2019-10-09,11:00:00,83.0,
2019-10-09,12:00:00,233.0,
2019-10-09,13:00:00,183.0,
2019-10-09,14:00:00,81.0,
2019-10-09,15:00:00,34.0,
2019-10-09,16:00:00,23.0,
2019-10-09,17:00:00,69.0,
2019-10-09,18:00:00,54.0,
2019-10-10,04:00:00,140.0,
2019-10-10,05:00:00,312.0,
2019-10-10,06:00:00,298.0,
2019-10-10,07:00:00,201.0,
2019-10-10,08:00:00,189.0,
2019-10-10,09:00:00,118.0,
2019-10-10,10:00:00,214.0,
2019-10-10,11:00:00,201.0,
2019-10-10,12:00:00,255.0,
2019-10-10,13:00:00,230.0,
2019-10-10,14:00:00,244.0,
2019-10-10,15:00:00,205.0,
2019-10-10,16:00:00,258.0,
2019-10-10,17:00:00,190.0,
2019-10-10,18:00:00,74.0,
2019-10-11,04:00:00,96.0,
2019-10-11,05:00:00,263.0,
2019-10-11,06:00:00,337.0,
2019-10-11,07:00:00,300.0,
2019-10-11,08:00:00,93.0,
2019-10-11,09:00:00,108.0,
2019-10-11,10:00:00,134.0,
2019-10-11,11:00:00,33.0,
2019-10-11,12:00:00,96.0,
2019-10-11,13:00:00,163.0,
2019-10-11,14:00:00,112.0,
2019-10-11,15:00:00,94.0,
2019-10-11,16:00:00,80.0,
2019-10-11,17:00:00,141.0,
2019-10-11,18:00:00,55.0,
2019-10-12,04:00:00,139.0,
2019-10-12,05:00:00,156.0,
2019-10-12,06:00:00,182.0,
2019-10-12,07:00:00,286.0,
2019-10-12,08:00:00,330.0,
2019-10-12,09:00:00,236.0,
2019-10-12,10:00:00,143.0,
2019-10-12,11:00:00,214.0,
2019-10-12,12:00:00,239.0,
2019-10-12,13:00:00,157.0,
2019-10-12,14:00:00,89.0,
2019-10-12,15:00:00,74.0,
2019-10-12,16:00:00,15.0,
2019-10-12,17:00:00,33.0,
2019-10-12,18:00:00,20.0,
2019-10-13,04:00:00,149.0,
2019-10-13,05:00:00,330.0,
2019-10-13,06:00:00,399.0,
2019-10-13,07:00:00,168.0,
2019-10-13,08:00:00,159.0,
2019-10-13,09:00:00,90.0,
2019-10-13,10:00:00,254.0,
2019-10-13,11:00:00,349.0,
2019-10-13,12:00:00,243.0,
2019-10-13,13:00:00,226.0,
2019-10-13,14:00:00,285.0,
2019-10-13,15:00:00,253.0,
2019-10-13,16:00:00,255.0,
2019-10-13,17:00:00,204.0,
2019-10-13,18:00:00,122.0,
2019-10-14,04:00:00,113.0,
2019-10-14,05:00:00,253.0,
2019-10-14,06:00:00,295.0,
2019-10-14,07:00:00,326.0,
2019-10-14,08:00:00,167.0,
2019-10-14,09:00:00,116.0,
2019-10-14,10:00:00,119.0,
2019-10-14,11:00:00,71.0,
2019-10-14,12:00:00,164.0,
2019-10-14,13:00:00,188.0,
2019-10-14,14:00:00,160.0,
2019-10-14,15:00:00,70.0,
2019-10-14,16:00:00,28.0,
2019-10-14,17:00:00,149.0,
2019-10-14,18:00:00,107.0,
2019-10-15,04:00:00,122.0,
2019-10-15,05:00:00,208.0,
2019-10-15,06:00:00,234.0,
2019-10-15,07:00:00,183.0,
2019-10-15,08:00:00,302.0,
2019-10-15,09:00:00,150.0,
2019-10-15,10:00:00,99.0,
2019-10-15,11:00:00,110.0,
2019-10-15,12:00:00,215.0,
2019-10-15,13:00:00,207.0,
2019-10-15,14:00:00,91.0,
2019-10-15,15:00:00,40.0,
2019-10-15,16:00:00,63.0,
2019-10-15,17:00:00,154.0,
2019-10-15,18:00:00,69.0,
2019-10-16,04:00:00,107.0,
2019-10-16,05:00:00,181.0,
2019-10-16,06:00:00,203.0,
2019-10-16,07:00:00,211.0,
2019-10-16,08:00:00,123.0,
2019-10-16,09:00:00,60.0,
2019-10-16,10:00:00,147.0,
2019-10-16,11:00:00,63.0,
2019-10-16,12:00:00,272.0,
2019-10-16,13:00:00,199.0,
2019-10-16,14:00:00,87.0,
2019-10-16,15:00:00,31.0,
2019-10-16,16:00:00,11.0,
2019-10-16,17:00:00,92.0,
2019-10-16,18:00:00,56.0,
2019-10-17,04:00:00,97.0,
2019-10-17,05:00:00,328.0,
2019-10-17,06:00:00,351.0,
2019-10-17,07:00:00,213.0,
2019-10-17,08:00:00,168.0,
2019-10-17,09:00:00,101.0,
2019-10-17,10:00:00,225.0,
2019-10-17,11:00:00,232.0,
2019-10-17,12:00:00,253.0,
2019-10-17,13:00:00,191.0,
2019-10-17,14:00:00,214.0,
2019-10-17,15:00:00,191.0,
2019-10-17,16:00:00,204.0,
2019-10-17,17:00:00,213.0,
2019-10-17,18:00:00,85.0,
2019-10-18,04:00:00,92.0,
2019-10-18,05:00:00,221.0,
2019-10-18,06:00:00,301.0,
2019-10-18,07:00:00,281.0,
2019-10-18,08:00:00,211.0,
2019-10-18,09:00:00,85.0,
2019-10-18,10:00:00,146.0,
2019-10-18,11:00:00,97.0,
2019-10-18,12:00:00,154.0,
2019-10-18,13:00:00,182.0,
2019-10-18,14:00:00,175.0,
2019-10-18,15:00:00,45.0,
2019-10-18,16:00:00,12.0,
2019-10-18,17:00:00,142.0,
2019-10-18,18:00:00,43.0,
2019-10-19,04:00:00,54.0,
2019-10-19,05:00:00,139.0,
2019-10-19,06:00:00,157.0,
2019-10-19,07:00:00,294.0,
2019-10-19,08:00:00,317.0,
2019-10-19,09:00:00,189.0,
2019-10-19,10:00:00,120.0,
2019-10-19,11:00:00,112.0,
2019-10-19,12:00:00,256.0,
2019-10-19,13:00:00,163.0,
2019-10-19,14:00:00,86.0,
2019-10-19,15:00:00,55.0,
2019-10-19,16:00:00,16.0,
2019-10-19,17:00:00,27.0,
2019-10-19,18:00:00,19.0,
2019-10-20,04:00:00,153.0,
2019-10-20,05:00:00,345.0,
2019-10-20,06:00:00,357.0,
2019-10-20,07:00:00,284.0,
2019-10-20,08:00:00,155.0,
2019-10-20,09:00:00,108.0,
2019-10-20,10:00:00,194.0,
2019-10-20,11:00:00,287.0,
2019-10-20,12:00:00,364.0,
2019-10-20,13:00:00,218.0,
2019-10-20,14:00:00,276.0,
2019-10-20,15:00:00,160.0,
2019-10-20,16:00:00,252.0,
2019-10-20,17:00:00,309.0,
2019-10-20,18:00:00,112.0,
2019-10-21,04:00:00,126.0,
2019-10-21,05:00:00,208.0,
2019-10-21,06:00:00,308.0,
2019-10-21,07:00:00,277.0,
2019-10-21,08:00:00,118.0,
2019-10-21,09:00:00,105.0,
2019-10-21,10:00:00,130.0,
2019-10-21,11:00:00,79.0,
2019-10-21,12:00:00,156.0,
2019-10-21,13:00:00,206.0,
2019-10-21,14:00:00,166.0,
2019-10-21,15:00:00,58.0,
2019-10-21,16:00:00,30.0,
2019-10-21,17:00:00,137.0,
2019-10-21,18:00:00,96.0,
2019-10-21,19:00:00,1.0,
2019-10-22,04:00:00,120.0,
2019-10-22,05:00:00,175.0,
2019-10-22,06:00:00,204.0,
2019-10-22,07:00:00,215.0,
2019-10-22,08:00:00,274.0,
2019-10-22,09:00:00,110.0,
2019-10-22,10:00:00,112.0,
2019-10-22,11:00:00,86.0,
2019-10-22,12:00:00,259.0,
2019-10-22,13:00:00,181.0,
2019-10-22,14:00:00,55.0,
2019-10-22,15:00:00,57.0,
2019-10-22,16:00:00,22.0,
2019-10-22,17:00:00,124.0,
2019-10-22,18:00:00,96.0,
2019-10-23,04:00:00,79.0,
2019-10-23,05:00:00,160.0,
2019-10-23,06:00:00,159.0,
2019-10-23,07:00:00,183.0,
2019-10-23,08:00:00,134.0,
2019-10-23,09:00:00,97.0,
2019-10-23,10:00:00,100.0,
2019-10-23,11:00:00,115.0,
2019-10-23,12:00:00,182.0,
2019-10-23,13:00:00,154.0,
2019-10-23,14:00:00,91.0,
2019-10-23,15:00:00,26.0,
2019-10-23,16:00:00,9.0,
2019-10-23,17:00:00,73.0,
2019-10-23,18:00:00,51.0,
2019-10-24,04:00:00,128.0,
2019-10-24,05:00:00,325.0,
2019-10-24,06:00:00,292.0,
2019-10-24,07:00:00,148.0,
2019-10-24,08:00:00,153.0,
2019-10-24,09:00:00,75.0,
2019-10-24,10:00:00,218.0,
2019-10-24,11:00:00,193.0,
2019-10-24,12:00:00,238.0,
2019-10-24,13:00:00,201.0,
2019-10-24,14:00:00,233.0,
2019-10-24,15:00:00,170.0,
2019-10-24,16:00:00,207.0,
2019-10-24,17:00:00,142.0,
2019-10-24,18:00:00,60.0,
2019-10-25,04:00:00,124.0,
2019-10-25,05:00:00,202.0,
2019-10-25,06:00:00,322.0,
2019-10-25,07:00:00,232.0,
2019-10-25,08:00:00,160.0,
2019-10-25,09:00:00,146.0,
2019-10-25,10:00:00,86.0,
2019-10-25,11:00:00,132.0,
2019-10-25,12:00:00,171.0,
2019-10-25,13:00:00,119.0,
2019-10-25,14:00:00,130.0,
2019-10-25,15:00:00,49.0,
2019-10-25,16:00:00,40.0,
2019-10-25,17:00:00,115.0,
2019-10-25,18:00:00,48.0,
2019-10-26,04:00:00,62.0,
2019-10-26,05:00:00,164.0,
2019-10-26,06:00:00,145.0,
2019-10-26,07:00:00,263.0,
2019-10-26,08:00:00,349.0,
2019-10-26,09:00:00,252.0,
2019-10-26,10:00:00,103.0,
2019-10-26,11:00:00,121.0,
2019-10-26,12:00:00,267.0,
2019-10-26,13:00:00,157.0,
2019-10-26,14:00:00,85.0,
2019-10-26,15:00:00,64.0,
2019-10-26,16:00:00,36.0,
2019-10-26,17:00:00,6.0,
2019-10-26,18:00:00,6.0,
2019-10-27,04:00:00,144.0,
2019-10-27,05:00:00,333.0,
2019-10-27,06:00:00,386.0,
2019-10-27,07:00:00,287.0,
2019-10-27,08:00:00,148.0,
2019-10-27,09:00:00,96.0,
2019-10-27,10:00:00,307.0,
2019-10-27,11:00:00,249.0,
2019-10-27,12:00:00,299.0,
2019-10-27,13:00:00,298.0,
2019-10-27,14:00:00,240.0,
2019-10-27,15:00:00,219.0,
2019-10-27,16:00:00,207.0,
2019-10-27,17:00:00,315.0,
2019-10-27,18:00:00,105.0,
2019-10-28,04:00:00,118.0,
2019-10-28,05:00:00,308.0,
2019-10-28,06:00:00,309.0,
2019-10-28,07:00:00,326.0,
2019-10-28,08:00:00,84.0,
2019-10-28,09:00:00,81.0,
2019-10-28,10:00:00,145.0,
2019-10-28,11:00:00,133.0,
2019-10-28,12:00:00,111.0,
2019-10-28,13:00:00,137.0,
2019-10-28,14:00:00,133.0,
2019-10-28,15:00:00,65.0,
2019-10-28,16:00:00,46.0,
2019-10-28,17:00:00,55.0,
2019-10-28,18:00:00,32.0,
2019-10-29,04:00:00,76.0,
2019-10-29,05:00:00,133.0,
2019-10-29,06:00:00,178.0,
2019-10-29,07:00:00,215.0,
2019-10-29,08:00:00,231.0,
2019-10-29,09:00:00,91.0,
2019-10-29,10:00:00,109.0,
2019-10-29,11:00:00,103.0,
2019-10-29,12:00:00,188.0,
2019-10-29,13:00:00,134.0,
2019-10-29,14:00:00,59.0,
2019-10-29,15:00:00,32.0,
2019-10-29,16:00:00,52.0,
2019-10-29,17:00:00,22.0,
2019-10-29,18:00:00,5.0,
2019-10-30,04:00:00,51.0,
2019-10-30,05:00:00,168.0,
2019-10-30,06:00:00,130.0,
2019-10-30,07:00:00,92.0,
2019-10-30,08:00:00,120.0,
2019-10-30,09:00:00,81.0,
2019-10-30,10:00:00,105.0,
2019-10-30,11:00:00,43.0,
2019-10-30,12:00:00,111.0,
2019-10-30,13:00:00,86.0,
2019-10-30,14:00:00,47.0,
2019-10-30,15:00:00,60.0,
2019-10-30,16:00:00,32.0,
2019-10-30,17:00:00,37.0,
2019-10-30,18:00:00,20.0,
2019-10-31,04:00:00,70.0,
2019-10-31,05:00:00,302.0,
2019-10-31,06:00:00,174.0,
2019-10-31,07:00:00,92.0,
2019-10-31,08:00:00,152.0,
2019-10-31,09:00:00,59.0,
2019-10-31,10:00:00,175.0,
2019-10-31,11:00:00,148.0,
2019-10-31,12:00:00,180.0,
2019-10-31,13:00:00,125.0,
2019-10-31,14:00:00,99.0,
2019-10-31,15:00:00,81.0,
2019-10-31,16:00:00,141.0,
2019-10-31,17:00:00,56.0,
2019-11-01,04:00:00,84.0,
2019-11-01,05:00:00,207.0,
2019-11-01,06:00:00,267.0,
2019-11-01,07:00:00,290.0,
2019-11-01,08:00:00,141.0,
2019-11-01,09:00:00,71.0,
2019-11-01,10:00:00,109.0,
2019-11-01,11:00:00,46.0,
2019-11-01,12:00:00,114.0,
2019-11-01,13:00:00,118.0,
2019-11-01,14:00:00,37.0,
2019-11-01,15:00:00,71.0,
2019-11-01,16:00:00,18.0,
2019-11-01,17:00:00,41.0,
2019-11-01,18:00:00,21.0,
2019-11-02,04:00:00,54.0,
2019-11-02,05:00:00,98.0,
2019-11-02,06:00:00,111.0,
2019-11-02,07:00:00,225.0,
2019-11-02,08:00:00,144.0,
2019-11-02,09:00:00,131.0,
2019-11-02,10:00:00,121.0,
2019-11-02,11:00:00,85.0,
2019-11-02,12:00:00,200.0,
2019-11-02,13:00:00,107.0,
2019-11-02,14:00:00,63.0,
2019-11-02,15:00:00,50.0,
2019-11-02,16:00:00,13.0,
2019-11-02,17:00:00,10.0,
2019-11-03,04:00:00,155.0,
2019-11-03,05:00:00,347.0,
2019-11-03,06:00:00,268.0,
2019-11-03,07:00:00,152.0,
2019-11-03,08:00:00,108.0,
2019-11-03,09:00:00,100.0,
2019-11-03,10:00:00,242.0,
2019-11-03,11:00:00,260.0,
2019-11-03,12:00:00,352.0,
2019-11-03,13:00:00,196.0,
2019-11-03,14:00:00,248.0,
2019-11-03,15:00:00,205.0,
2019-11-03,16:00:00,129.0,
2019-11-03,17:00:00,155.0,
2019-11-03,18:00:00,84.0,
2019-11-03,19:00:00,8.0,
2019-11-04,04:00:00,86.0,
2019-11-04,05:00:00,245.0,
2019-11-04,06:00:00,301.0,
2019-11-04,07:00:00,286.0,
2019-11-04,08:00:00,158.0,
2019-11-04,09:00:00,120.0,
2019-11-04,10:00:00,121.0,
2019-11-04,11:00:00,110.0,
2019-11-04,12:00:00,164.0,
2019-11-04,13:00:00,142.0,
2019-11-04,14:00:00,134.0,
2019-11-04,15:00:00,73.0,
2019-11-04,16:00:00,12.0,
2019-11-04,17:00:00,147.0,
2019-11-04,18:00:00,56.0,
2019-11-05,04:00:00,78.0,
2019-11-05,05:00:00,161.0,
2019-11-05,06:00:00,174.0,
2019-11-05,07:00:00,82.0,
2019-11-05,08:00:00,86.0,
2019-11-05,09:00:00,93.0,
2019-11-05,10:00:00,127.0,
2019-11-05,11:00:00,65.0,
2019-11-05,12:00:00,182.0,
2019-11-05,13:00:00,149.0,
2019-11-05,14:00:00,45.0,
2019-11-05,15:00:00,59.0,
2019-11-05,16:00:00,18.0,
2019-11-05,17:00:00,78.0,
2019-11-05,18:00:00,26.0,
2019-11-06,04:00:00,100.0,
2019-11-06,05:00:00,99.0,
2019-11-06,06:00:00,171.0,
2019-11-06,07:00:00,97.0,
2019-11-06,08:00:00,78.0,
2019-11-06,09:00:00,57.0,
2019-11-06,10:00:00,96.0,
2019-11-06,11:00:00,86.0,
2019-11-06,12:00:00,156.0,
2019-11-06,13:00:00,146.0,
2019-11-06,14:00:00,50.0,
2019-11-06,15:00:00,37.0,
2019-11-06,16:00:00,33.0,
2019-11-06,17:00:00,69.0,
2019-11-06,18:00:00,47.0,
2019-11-07,04:00:00,140.0,
2019-11-07,05:00:00,263.0,
2019-11-07,06:00:00,295.0,
2019-11-07,07:00:00,113.0,
2019-11-07,08:00:00,102.0,
2019-11-07,09:00:00,129.0,
2019-11-07,10:00:00,268.0,
2019-11-07,11:00:00,270.0,
2019-11-07,12:00:00,278.0,
2019-11-07,13:00:00,162.0,
2019-11-07,14:00:00,212.0,
2019-11-07,15:00:00,165.0,
2019-11-07,16:00:00,114.0,
2019-11-07,17:00:00,161.0,
2019-11-07,18:00:00,105.0,
2019-11-08,04:00:00,117.0,
2019-11-08,05:00:00,173.0,
2019-11-08,06:00:00,283.0,
2019-11-08,07:00:00,240.0,
2019-11-08,08:00:00,124.0,
2019-11-08,09:00:00,112.0,
2019-11-08,10:00:00,137.0,
2019-11-08,11:00:00,109.0,
2019-11-08,12:00:00,182.0,
2019-11-08,13:00:00,112.0,
2019-11-08,14:00:00,130.0,
2019-11-08,15:00:00,43.0,
2019-11-08,16:00:00,40.0,
2019-11-08,17:00:00,126.0,
2019-11-08,18:00:00,46.0,
2019-11-09,04:00:00,42.0,
2019-11-09,05:00:00,164.0,
2019-11-09,06:00:00,166.0,
2019-11-09,07:00:00,210.0,
2019-11-09,08:00:00,191.0,
2019-11-09,09:00:00,79.0,
2019-11-09,10:00:00,138.0,
2019-11-09,11:00:00,73.0,
2019-11-09,12:00:00,246.0,
2019-11-09,13:00:00,117.0,
2019-11-09,14:00:00,51.0,
2019-11-09,15:00:00,64.0,
2019-11-09,16:00:00,2.0,
2019-11-09,17:00:00,22.0,
2019-11-09,18:00:00,3.0,
2019-11-10,04:00:00,165.0,
2019-11-10,05:00:00,291.0,
2019-11-10,06:00:00,321.0,
2019-11-10,07:00:00,113.0,
2019-11-10,08:00:00,122.0,
2019-11-10,09:00:00,61.0,
2019-11-10,10:00:00,255.0,
2019-11-10,11:00:00,224.0,
2019-11-10,12:00:00,349.0,
2019-11-10,13:00:00,192.0,
2019-11-10,14:00:00,188.0,
2019-11-10,15:00:00,122.0,
2019-11-10,16:00:00,159.0,
2019-11-10,17:00:00,285.0,
2019-11-10,18:00:00,35.0,
2019-11-11,04:00:00,115.0,
2019-11-11,05:00:00,178.0,
2019-11-11,06:00:00,285.0,
2019-11-11,07:00:00,302.0,
2019-11-11,08:00:00,81.0,
2019-11-11,09:00:00,127.0,
2019-11-11,10:00:00,145.0,
2019-11-11,11:00:00,78.0,
2019-11-11,12:00:00,162.0,
2019-11-11,13:00:00,135.0,
2019-11-11,14:00:00,117.0,
2019-11-11,15:00:00,115.0,
2019-11-11,16:00:00,41.0,
2019-11-11,17:00:00,179.0,
2019-11-11,18:00:00,37.0,
2019-11-12,04:00:00,98.0,
2019-11-12,05:00:00,180.0,
2019-11-12,06:00:00,184.0,
2019-11-12,07:00:00,72.0,
2019-11-12,08:00:00,98.0,
2019-11-12,09:00:00,122.0,
2019-11-12,10:00:00,111.0,
2019-11-12,11:00:00,96.0,
2019-11-12,12:00:00,151.0,
2019-11-12,13:00:00,135.0,
2019-11-12,14:00:00,60.0,
2019-11-12,15:00:00,55.0,
2019-11-12,16:00:00,48.0,
2019-11-12,17:00:00,70.0,
2019-11-12,18:00:00,26.0,
2019-11-13,04:00:00,57.0,
2019-11-13,05:00:00,111.0,
2019-11-13,06:00:00,142.0,
2019-11-13,07:00:00,89.0,
2019-11-13,08:00:00,111.0,
2019-11-13,09:00:00,82.0,
2019-11-13,10:00:00,123.0,
2019-11-13,11:00:00,63.0,
2019-11-13,12:00:00,168.0,
2019-11-13,13:00:00,57.0,
2019-11-13,14:00:00,57.0,
2019-11-13,15:00:00,26.0,
2019-11-13,16:00:00,11.0,
2019-11-13,17:00:00,64.0,
2019-11-13,18:00:00,23.0,
2019-11-14,04:00:00,108.0,
2019-11-14,05:00:00,223.0,
2019-11-14,06:00:00,197.0,
2019-11-14,07:00:00,88.0,
2019-11-14,08:00:00,172.0,
2019-11-14,09:00:00,130.0,
2019-11-14,10:00:00,131.0,
2019-11-14,11:00:00,96.0,
2019-11-14,12:00:00,177.0,
2019-11-14,13:00:00,92.0,
2019-11-14,14:00:00,100.0,
2019-11-14,15:00:00,110.0,
2019-11-14,16:00:00,49.0,
2019-11-14,17:00:00,141.0,
2019-11-14,18:00:00,94.0,
2019-11-15,04:00:00,76.0,
2019-11-15,05:00:00,193.0,
2019-11-15,06:00:00,164.0,
2019-11-15,07:00:00,97.0,
2019-11-15,08:00:00,127.0,
2019-11-15,09:00:00,136.0,
2019-11-15,10:00:00,147.0,
2019-11-15,11:00:00,65.0,
2019-11-15,12:00:00,124.0,
2019-11-15,13:00:00,115.0,
2019-11-15,14:00:00,89.0,
2019-11-15,15:00:00,86.0,
2019-11-15,16:00:00,42.0,
2019-11-15,17:00:00,80.0,
2019-11-15,18:00:00,6.0,
2019-11-15,19:00:00,1.0,
2019-11-16,04:00:00,39.0,
2019-11-16,05:00:00,115.0,
2019-11-16,06:00:00,119.0,
2019-11-16,07:00:00,194.0,
2019-11-16,08:00:00,116.0,
2019-11-16,09:00:00,92.0,
2019-11-16,10:00:00,89.0,
2019-11-16,11:00:00,50.0,
2019-11-16,12:00:00,106.0,
2019-11-16,13:00:00,104.0,
2019-11-16,14:00:00,39.0,
2019-11-16,15:00:00,45.0,
2019-11-16,16:00:00,2.0,
2019-11-16,17:00:00,10.0,
2019-11-16,18:00:00,0.0,
2019-11-17,04:00:00,133.0,
2019-11-17,05:00:00,371.0,
2019-11-17,06:00:00,225.0,
2019-11-17,07:00:00,58.0,
2019-11-17,08:00:00,243.0,
