Date,Hour,HNL CP 1 Lanes 1&2,HNL CP 1 Lanes 3&4,HNL HNL01,HNL HNL02,HNL HNL03,HNL HNL04,HNL HNL05,HNL Makai,HNL Mauka,HNL OG
2020-01-10,12:00:00,384.0,172.0,,,939.0,329.0,262.0,115.0,303.0,2.0
2020-01-10,13:00:00,288.0,262.0,,,563.0,390.0,77.0,25.0,,
2020-01-10,14:00:00,371.0,370.0,,,473.0,141.0,,,,
2020-01-10,15:00:00,342.0,286.0,,,474.0,293.0,,,,
2020-01-10,16:00:00,175.0,334.0,,,503.0,113.0,,,,
2020-01-10,17:00:00,176.0,233.0,,,355.0,,,,,
2020-01-10,18:00:00,140.0,275.0,,,637.0,,,,,
2020-01-10,19:00:00,72.0,242.0,,,858.0,,310.0,,,
2020-01-10,20:00:00,88.0,228.0,,,684.0,,162.0,,,
2020-01-10,21:00:00,53.0,161.0,,,670.0,,82.0,,,
2020-01-10,22:00:00,,15.0,,,25.0,,,,,
2020-01-11,00:00:00,,,,,0.0,,,,,
2020-01-11,01:00:00,,,,,0.0,,,,,
2020-01-11,02:00:00,,,,,3.0,,,,,
2020-01-11,03:00:00,,,,,5.0,,14.0,,,
2020-01-11,04:00:00,78.0,173.0,,,,,41.0,,,
2020-01-11,05:00:00,120.0,176.0,,,108.0,,259.0,,,
2020-01-11,06:00:00,243.0,297.0,,,536.0,,373.0,,,
2020-01-11,07:00:00,196.0,294.0,,,588.0,,288.0,,,
2020-01-11,08:00:00,301.0,269.0,,,685.0,231.0,413.0,,,
2020-01-11,09:00:00,334.0,288.0,,,984.0,309.0,386.0,,14.0,
2020-01-11,10:00:00,309.0,302.0,,234.0,1136.0,360.0,463.0,,181.0,83.0
2020-01-11,11:00:00,284.0,292.0,,,921.0,323.0,293.0,146.0,187.0,145.0
2020-01-11,12:00:00,384.0,328.0,,,834.0,213.0,326.0,155.0,178.0,25.0
2020-01-11,13:00:00,327.0,266.0,,,979.0,487.0,104.0,88.0,261.0,3.0
2020-01-11,14:00:00,204.0,302.0,,,930.0,214.0,,,,
2020-01-11,15:00:00,111.0,240.0,,,623.0,273.0,,,,
2020-01-11,16:00:00,61.0,142.0,,,389.0,104.0,,,,
2020-01-11,17:00:00,89.0,335.0,,,396.0,,,,,
2020-01-11,18:00:00,59.0,32.0,,,557.0,,,,,
2020-01-11,19:00:00,72.0,198.0,,,895.0,,298.0,,,
2020-01-11,20:00:00,70.0,208.0,,,669.0,,212.0,,,
2020-01-11,21:00:00,32.0,175.0,,,437.0,,53.0,,,
2020-01-11,22:00:00,,41.0,,,187.0,,,,,
2020-01-12,00:00:00,,,,,46.0,,,,,
2020-01-12,01:00:00,,,,,50.0,,,,,
2020-01-12,02:00:00,,,,,3.0,,,,,
2020-01-12,03:00:00,,,,,5.0,,13.0,,,
2020-01-12,04:00:00,41.0,94.0,,,,,43.0,,,
2020-01-12,05:00:00,76.0,146.0,,,336.0,,239.0,,,
2020-01-12,06:00:00,310.0,317.0,,,508.0,,430.0,,,
2020-01-12,07:00:00,213.0,291.0,,,637.0,,322.0,,,
2020-01-12,08:00:00,168.0,278.0,,,551.0,144.0,379.0,,,
2020-01-12,09:00:00,439.0,285.0,,,1120.0,265.0,429.0,,,
2020-01-12,10:00:00,259.0,293.0,,,1133.0,326.0,455.0,153.0,240.0,47.0
2020-01-12,11:00:00,353.0,406.0,,,974.0,209.0,425.0,239.0,242.0,46.0
2020-01-12,12:00:00,279.0,231.0,,,982.0,386.0,135.0,100.0,226.0,66.0
2020-01-12,13:00:00,307.0,281.0,,,1072.0,294.0,57.0,130.0,223.0,
2020-01-12,14:00:00,342.0,310.0,,,530.0,258.0,,12.0,53.0,
2020-01-12,15:00:00,251.0,255.0,,,622.0,239.0,,,,
2020-01-12,16:00:00,120.0,276.0,,,449.0,47.0,,,,
2020-01-12,17:00:00,145.0,362.0,,,369.0,,,,,
2020-01-12,18:00:00,121.0,233.0,,,676.0,,,,,
2020-01-12,19:00:00,137.0,278.0,,,772.0,,700.0,,,
2020-01-12,20:00:00,80.0,210.0,,,677.0,,195.0,,,
2020-01-12,21:00:00,39.0,143.0,,,523.0,,125.0,,,
2020-01-12,22:00:00,,97.0,,,197.0,,,,,
2020-01-12,23:00:00,,,,,2.0,,,,,
2020-01-13,00:00:00,,,,,0.0,,,,,
2020-01-13,01:00:00,,,,,2.0,,,,,
2020-01-13,02:00:00,,,,,2.0,,,,,
2020-01-13,03:00:00,,,,,4.0,,15.0,,,
2020-01-13,04:00:00,196.0,309.0,,,,,86.0,,,
2020-01-13,05:00:00,239.0,356.0,,,139.0,,221.0,,,
2020-01-13,06:00:00,293.0,286.0,,,610.0,,426.0,,,
2020-01-13,07:00:00,204.0,254.0,,,611.0,,238.0,,,
2020-01-13,08:00:00,378.0,293.0,,,655.0,191.0,225.0,,,
2020-01-13,09:00:00,354.0,258.0,,,966.0,335.0,375.0,,63.0,
2020-01-13,10:00:00,337.0,321.0,,,1139.0,264.0,309.0,123.0,166.0,5.0
2020-01-13,11:00:00,314.0,187.0,,,828.0,190.0,257.0,113.0,229.0,10.0
2020-01-13,12:00:00,244.0,293.0,,,826.0,333.0,254.0,154.0,188.0,71.0
2020-01-13,13:00:00,259.0,283.0,,,766.0,231.0,83.0,116.0,209.0,59.0
2020-01-13,14:00:00,299.0,243.0,,,536.0,211.0,,76.0,91.0,
2020-01-13,15:00:00,277.0,248.0,,,564.0,154.0,,,,
2020-01-13,16:00:00,113.0,256.0,,,376.0,84.0,,,,
2020-01-13,17:00:00,86.0,224.0,,,382.0,,,,,
2020-01-13,18:00:00,59.0,176.0,,,536.0,,,,,
2020-01-13,19:00:00,54.0,149.0,,,688.0,,264.0,,,
2020-01-13,20:00:00,88.0,231.0,,,645.0,,230.0,,,
2020-01-13,21:00:00,46.0,192.0,,,576.0,,102.0,,,
2020-01-13,22:00:00,,18.0,,,127.0,,,,,
2020-01-13,23:00:00,,,,,52.0,,,,,
2020-01-14,00:00:00,,,,,24.0,,,,,
2020-01-14,01:00:00,,,,,0.0,,,,,
2020-01-14,02:00:00,,,,,2.0,,,,,
2020-01-14,03:00:00,,,,,2.0,,12.0,,,
2020-01-14,04:00:00,97.0,169.0,,,,,71.0,,,
2020-01-14,05:00:00,262.0,321.0,,,123.0,,201.0,,,
2020-01-14,06:00:00,437.0,269.0,,,575.0,,330.0,,,
2020-01-14,07:00:00,359.0,332.0,,,688.0,,295.0,,,
2020-01-14,08:00:00,224.0,280.0,,,877.0,190.0,265.0,,,
2020-01-14,09:00:00,297.0,320.0,,,1116.0,280.0,392.0,,20.0,
2020-01-14,10:00:00,277.0,299.0,,,1170.0,290.0,372.0,73.0,151.0,1.0
2020-01-14,11:00:00,284.0,257.0,,,1098.0,189.0,291.0,158.0,177.0,13.0
2020-01-14,12:00:00,262.0,29.0,,,718.0,212.0,215.0,85.0,206.0,11.0
2020-01-14,13:00:00,229.0,520.0,,,562.0,272.0,52.0,66.0,178.0,
2020-01-14,14:00:00,281.0,276.0,,,407.0,205.0,,6.0,,
2020-01-14,15:00:00,136.0,167.0,,,457.0,231.0,,,,
2020-01-14,16:00:00,111.0,206.0,,,255.0,27.0,,,,
2020-01-14,17:00:00,98.0,173.0,,,275.0,,,,,
2020-01-14,18:00:00,67.0,167.0,,,454.0,,,,,
2020-01-14,19:00:00,44.0,220.0,,,747.0,,329.0,,,
2020-01-14,20:00:00,44.0,109.0,,,729.0,,166.0,,,
2020-01-14,21:00:00,39.0,245.0,,,476.0,,131.0,,,
2020-01-14,22:00:00,,12.0,,,158.0,,,,,
2020-01-14,23:00:00,,,,,17.0,,,,,
2020-01-15,00:00:00,,,,,27.0,,,,,
2020-01-15,01:00:00,,,,,34.0,,,,,
2020-01-15,02:00:00,,,,,20.0,,,,,
2020-01-15,03:00:00,,,,,4.0,,14.0,,,
2020-01-15,04:00:00,131.0,221.0,,,,,65.0,,,
2020-01-15,05:00:00,298.0,395.0,,,71.0,,227.0,,,
2020-01-15,06:00:00,395.0,303.0,,,290.0,,387.0,,,
2020-01-15,07:00:00,362.0,225.0,,,472.0,,220.0,,,
2020-01-15,08:00:00,308.0,326.0,,,660.0,125.0,316.0,,,
2020-01-15,09:00:00,386.0,304.0,,,1012.0,291.0,375.0,,36.0,
2020-01-15,10:00:00,307.0,243.0,,,896.0,198.0,274.0,175.0,217.0,22.0
2020-01-15,11:00:00,327.0,322.0,,,882.0,280.0,206.0,154.0,195.0,37.0
2020-01-15,12:00:00,335.0,269.0,,,640.0,338.0,180.0,97.0,258.0,27.0
2020-01-15,13:00:00,353.0,275.0,,,722.0,256.0,,50.0,40.0,1.0
2020-01-15,14:00:00,303.0,286.0,,,464.0,200.0,,8.0,,
2020-01-15,15:00:00,199.0,274.0,,,256.0,235.0,,,,
2020-01-15,16:00:00,121.0,260.0,,,397.0,79.0,,,,
2020-01-15,17:00:00,98.0,175.0,,,328.0,,,,,
2020-01-15,18:00:00,76.0,191.0,,,385.0,,,,,
2020-01-15,19:00:00,69.0,152.0,,,772.0,,271.0,,,
2020-01-15,20:00:00,86.0,200.0,,,694.0,,220.0,,,
2020-01-15,21:00:00,51.0,179.0,,,510.0,,99.0,,,
2020-01-15,22:00:00,,5.0,,,148.0,,,,,
2020-01-15,23:00:00,,,,,45.0,,,,,
2020-01-16,00:00:00,,,,,7.0,,,,,
2020-01-16,01:00:00,,,,,1.0,,,,,
2020-01-16,02:00:00,,,,,0.0,,,,,
2020-01-16,03:00:00,,,,,4.0,,14.0,,,
2020-01-16,04:00:00,149.0,196.0,,,,,45.0,,,
2020-01-16,05:00:00,238.0,281.0,,,121.0,,223.0,,,
2020-01-16,06:00:00,362.0,314.0,,,591.0,,345.0,,,
2020-01-16,07:00:00,253.0,284.0,,,626.0,,254.0,,,
2020-01-16,08:00:00,241.0,273.0,,,760.0,179.0,197.0,,,
2020-01-16,09:00:00,383.0,324.0,,,1004.0,324.0,317.0,,24.0,
2020-01-16,10:00:00,321.0,239.0,,78.0,1299.0,321.0,347.0,175.0,179.0,2.0
2020-01-16,11:00:00,259.0,341.0,,,864.0,245.0,295.0,162.0,229.0,37.0
2020-01-16,12:00:00,304.0,311.0,,,682.0,357.0,202.0,185.0,237.0,20.0
2020-01-16,13:00:00,325.0,272.0,,,768.0,265.0,,158.0,98.0,34.0
2020-01-16,14:00:00,394.0,322.0,,,510.0,228.0,,,,
2020-01-16,15:00:00,249.0,318.0,,,579.0,219.0,,,,
2020-01-16,16:00:00,112.0,240.0,,,306.0,139.0,,,,
2020-01-16,17:00:00,139.0,214.0,,,363.0,,,,,
2020-01-16,18:00:00,91.0,177.0,,,428.0,,,,,
2020-01-16,19:00:00,87.0,179.0,,,557.0,,301.0,,,
2020-01-16,20:00:00,126.0,286.0,,,652.0,,215.0,,,
2020-01-16,21:00:00,58.0,259.0,,,518.0,,125.0,,,
2020-01-16,22:00:00,,6.0,,,208.0,,,,,
2020-01-16,23:00:00,,,,,103.0,,,,,
2020-01-17,00:00:00,,,,,115.0,,,,,
2020-01-17,01:00:00,,,,,41.0,,,,,
2020-01-17,02:00:00,,,,,4.0,,,,,
2020-01-17,03:00:00,,,,,,,16.0,,,
2020-01-17,04:00:00,161.0,241.0,,,,,69.0,,,
2020-01-17,05:00:00,376.0,308.0,,,230.0,,244.0,,,
2020-01-17,06:00:00,460.0,302.0,,,498.0,,297.0,,,
2020-01-17,07:00:00,389.0,288.0,,,610.0,,202.0,,,
2020-01-17,08:00:00,367.0,295.0,,,838.0,212.0,372.0,,,
2020-01-17,09:00:00,346.0,339.0,,,1254.0,337.0,407.0,,,
2020-01-17,10:00:00,345.0,326.0,,251.0,1209.0,366.0,234.0,156.0,262.0,
2020-01-17,11:00:00,332.0,318.0,,,648.0,231.0,585.0,169.0,249.0,
2020-01-17,12:00:00,361.0,232.0,,,836.0,236.0,212.0,170.0,255.0,
2020-01-17,13:00:00,272.0,362.0,,,835.0,428.0,14.0,132.0,284.0,
2020-01-17,14:00:00,419.0,395.0,,,448.0,58.0,,,3.0,
2020-01-17,15:00:00,275.0,254.0,,,382.0,295.0,,,,
2020-01-17,16:00:00,250.0,280.0,,,539.0,66.0,,,,
2020-01-17,17:00:00,141.0,337.0,,,486.0,,,,,
2020-01-17,18:00:00,158.0,324.0,,,626.0,,,,,
2020-01-17,19:00:00,65.0,414.0,,,846.0,,268.0,,,
2020-01-17,20:00:00,112.0,59.0,,,621.0,,226.0,,,
2020-01-17,21:00:00,88.0,176.0,,,581.0,,23.0,,,
2020-01-17,22:00:00,,3.0,,,213.0,,,,,
2020-01-18,00:00:00,,,,,62.0,,,,,
2020-01-18,01:00:00,,,,,1.0,,,,,
2020-01-18,02:00:00,,,,,0.0,,,,,
2020-01-18,03:00:00,,,,,,,19.0,,,
2020-01-18,04:00:00,157.0,234.0,,,,,45.0,,,
2020-01-18,05:00:00,173.0,320.0,,,91.0,,224.0,,,
2020-01-18,06:00:00,316.0,336.0,,,564.0,,447.0,,,
2020-01-18,07:00:00,298.0,323.0,,,642.0,,171.0,,,
2020-01-18,08:00:00,327.0,320.0,,,649.0,346.0,372.0,,,
2020-01-18,09:00:00,392.0,313.0,,,1131.0,232.0,398.0,,40.0,
2020-01-18,10:00:00,318.0,290.0,,,1246.0,271.0,439.0,101.0,219.0,
2020-01-18,11:00:00,327.0,276.0,,,675.0,273.0,241.0,219.0,189.0,
2020-01-18,12:00:00,318.0,330.0,,,674.0,384.0,276.0,148.0,235.0,
2020-01-18,13:00:00,346.0,298.0,,,1082.0,329.0,,146.0,72.0,
2020-01-18,14:00:00,374.0,500.0,,,676.0,288.0,,25.0,,
2020-01-18,15:00:00,148.0,76.0,,,564.0,206.0,,,,
2020-01-18,16:00:00,107.0,120.0,,,469.0,105.0,,,,
2020-01-18,17:00:00,107.0,198.0,,,439.0,,,,,
2020-01-18,18:00:00,63.0,143.0,,,548.0,,,,,
2020-01-18,19:00:00,65.0,139.0,,,725.0,,294.0,,,
2020-01-18,20:00:00,91.0,302.0,,,643.0,,197.0,,,
2020-01-18,21:00:00,44.0,158.0,,,575.0,,3.0,,,
2020-01-18,22:00:00,,4.0,,,131.0,,,,,
2020-01-18,23:00:00,,,,,5.0,,,,,
2020-01-19,00:00:00,,,,,17.0,,,,,
2020-01-19,01:00:00,,,,,12.0,,,,,
2020-01-19,02:00:00,,,,,252.0,,,,,
2020-01-19,03:00:00,,,,,,,25.0,,,
2020-01-19,04:00:00,34.0,143.0,,,,,64.0,,,
2020-01-19,05:00:00,97.0,185.0,,,274.0,,237.0,,,
2020-01-19,06:00:00,303.0,283.0,,,525.0,,411.0,,,
2020-01-19,07:00:00,261.0,264.0,,,431.0,,285.0,,,
2020-01-19,08:00:00,177.0,317.0,,,701.0,162.0,349.0,,,
2020-01-19,09:00:00,365.0,267.0,,3.0,1099.0,253.0,372.0,,50.0,
2020-01-19,10:00:00,312.0,262.0,,167.0,1102.0,293.0,415.0,177.0,150.0,
2020-01-19,11:00:00,301.0,401.0,,,818.0,212.0,331.0,175.0,188.0,
2020-01-19,12:00:00,330.0,345.0,,,951.0,293.0,304.0,125.0,242.0,3.0
2020-01-19,13:00:00,388.0,230.0,,,1057.0,335.0,61.0,78.0,166.0,
2020-01-19,14:00:00,279.0,237.0,,,478.0,121.0,,3.0,,
2020-01-19,15:00:00,177.0,262.0,,,614.0,130.0,,,,
2020-01-19,16:00:00,143.0,223.0,,,515.0,58.0,,,,
2020-01-19,17:00:00,153.0,265.0,,,339.0,,,,,
2020-01-19,18:00:00,31.0,195.0,,,476.0,,,,,
2020-01-19,19:00:00,90.0,213.0,,,858.0,,249.0,,,
2020-01-19,20:00:00,69.0,271.0,,,795.0,,231.0,,,
2020-01-19,21:00:00,67.0,141.0,,,803.0,,158.0,,,
2020-01-19,22:00:00,,46.0,,,182.0,,,,,
2020-01-19,23:00:00,,,,,12.0,,,,,
2020-01-20,00:00:00,,,,,8.0,,,,,
2020-01-20,01:00:00,,,,,0.0,,,,,
2020-01-20,02:00:00,,,,,2.0,,,,,
2020-01-20,03:00:00,,,,,2.0,,10.0,,,
2020-01-20,04:00:00,83.0,192.0,,,,,64.0,,,
2020-01-20,05:00:00,179.0,294.0,,,157.0,,257.0,,,
2020-01-20,06:00:00,224.0,281.0,,,524.0,,385.0,,,
2020-01-20,07:00:00,179.0,298.0,,,759.0,,356.0,,,
2020-01-20,08:00:00,334.0,259.0,,,788.0,222.0,287.0,,,
2020-01-20,09:00:00,327.0,280.0,,,1144.0,285.0,387.0,,44.0,
2020-01-20,10:00:00,323.0,287.0,,,925.0,213.0,271.0,128.0,165.0,29.0
2020-01-20,11:00:00,296.0,237.0,,,677.0,215.0,289.0,126.0,227.0,33.0
2020-01-20,12:00:00,316.0,280.0,,,783.0,393.0,323.0,176.0,239.0,21.0
2020-01-20,13:00:00,300.0,250.0,,,700.0,271.0,73.0,70.0,316.0,0.0
2020-01-20,14:00:00,373.0,317.0,,,562.0,189.0,,78.0,87.0,
2020-01-20,15:00:00,355.0,330.0,,,737.0,271.0,,,,
2020-01-20,16:00:00,91.0,298.0,,,486.0,60.0,,,,
2020-01-20,17:00:00,127.0,314.0,,,339.0,,,,,
2020-01-20,18:00:00,66.0,163.0,,,608.0,,,,,
2020-01-20,19:00:00,62.0,191.0,,,941.0,,250.0,,,
2020-01-20,20:00:00,102.0,327.0,,,605.0,,251.0,,,
2020-01-20,21:00:00,67.0,91.0,,,579.0,,183.0,,,
2020-01-20,22:00:00,,5.0,,,143.0,,,,,
2020-01-20,23:00:00,,,,,1.0,,,,,
2020-01-21,00:00:00,,,,,0.0,,,,,
2020-01-21,01:00:00,,,,,3.0,,,,,
2020-01-21,02:00:00,,,,,2.0,,,,,
2020-01-21,03:00:00,,,,,3.0,,12.0,,,
2020-01-21,04:00:00,255.0,253.0,,,,,24.0,,,
2020-01-21,05:00:00,273.0,294.0,,,183.0,,224.0,,,
2020-01-21,06:00:00,481.0,322.0,,,667.0,,300.0,,,
2020-01-21,07:00:00,290.0,463.0,,,607.0,,436.0,,,
2020-01-21,08:00:00,285.0,220.0,,,814.0,203.0,256.0,,,
2020-01-21,09:00:00,390.0,296.0,,,1064.0,311.0,397.0,,33.0,
2020-01-21,10:00:00,309.0,317.0,,,1122.0,318.0,366.0,130.0,157.0,47.0
2020-01-21,11:00:00,296.0,275.0,,,977.0,316.0,426.0,127.0,197.0,68.0
2020-01-21,12:00:00,298.0,241.0,,,764.0,307.0,114.0,92.0,248.0,2.0
2020-01-21,13:00:00,324.0,397.0,,,422.0,207.0,60.0,30.0,104.0,0.0
2020-01-21,14:00:00,255.0,389.0,,,402.0,188.0,,20.0,,
2020-01-21,15:00:00,145.0,128.0,,,610.0,207.0,,,,
2020-01-21,16:00:00,122.0,262.0,,,367.0,50.0,,,,
2020-01-21,17:00:00,104.0,183.0,,,390.0,,,,,
2020-01-21,18:00:00,51.0,187.0,,,408.0,,,,,
2020-01-21,19:00:00,69.0,187.0,,,883.0,,333.0,,,
2020-01-21,20:00:00,19.0,411.0,,,674.0,,153.0,,,
2020-01-21,21:00:00,180.0,15.0,,,530.0,,256.0,,,
2020-01-21,22:00:00,,6.0,,,,,102.0,,,
2020-01-21,23:00:00,,,,,,,3.0,,,
2020-01-22,00:00:00,,,,,,,0.0,,,
2020-01-22,01:00:00,,,,,,,0.0,,,
2020-01-22,02:00:00,,,,,,,0.0,,,
2020-01-22,03:00:00,,,,,,,17.0,,,
2020-01-22,04:00:00,171.0,135.0,,,,,65.0,,,
2020-01-22,05:00:00,317.0,298.0,,,260.0,,257.0,,,
2020-01-22,06:00:00,437.0,295.0,,,403.0,,499.0,,,
2020-01-22,07:00:00,253.0,263.0,,,446.0,,126.0,,,
2020-01-22,08:00:00,226.0,252.0,,,932.0,208.0,256.0,,,
2020-01-22,09:00:00,361.0,331.0,,203.0,965.0,250.0,284.0,,19.0,
2020-01-22,10:00:00,299.0,274.0,,252.0,713.0,221.0,241.0,117.0,204.0,
2020-01-22,11:00:00,382.0,284.0,,199.0,462.0,229.0,224.0,138.0,209.0,
2020-01-22,12:00:00,241.0,262.0,,266.0,571.0,367.0,265.0,187.0,228.0,117.0
2020-01-22,13:00:00,363.0,311.0,,,618.0,388.0,29.0,63.0,106.0,
2020-01-22,14:00:00,331.0,273.0,,,492.0,246.0,,18.0,,
2020-01-22,15:00:00,241.0,269.0,,,412.0,208.0,,,,
2020-01-22,16:00:00,145.0,215.0,,,398.0,88.0,,,,
2020-01-22,17:00:00,120.0,212.0,,,295.0,,,,,
2020-01-22,18:00:00,76.0,203.0,,,503.0,,,,,
2020-01-22,19:00:00,90.0,182.0,,,509.0,,318.0,,,
2020-01-22,20:00:00,71.0,178.0,,,633.0,,224.0,,,
2020-01-22,21:00:00,58.0,167.0,,,602.0,,244.0,,,
2020-01-22,22:00:00,,3.0,,,12.0,,,,,
2020-01-22,23:00:00,,,,,1.0,,,,,
2020-01-23,00:00:00,,,,,2.0,,,,,
2020-01-23,01:00:00,,,,,0.0,,,,,
2020-01-23,02:00:00,,,,,1.0,,,,,
2020-01-23,03:00:00,,,,,2.0,,15.0,,,
2020-01-23,04:00:00,128.0,190.0,,,,,60.0,,,
2020-01-23,05:00:00,232.0,294.0,,,132.0,,167.0,,,
2020-01-23,06:00:00,280.0,232.0,,,616.0,,439.0,,,
2020-01-23,07:00:00,212.0,321.0,,,643.0,,137.0,,,
2020-01-23,08:00:00,200.0,299.0,,,766.0,165.0,265.0,,,
2020-01-23,09:00:00,360.0,331.0,,,1048.0,258.0,439.0,,71.0,
2020-01-23,10:00:00,264.0,283.0,,,1018.0,319.0,381.0,85.0,174.0,3.0
2020-01-23,11:00:00,295.0,338.0,,,683.0,282.0,334.0,202.0,192.0,11.0
2020-01-23,12:00:00,325.0,343.0,,,480.0,331.0,178.0,98.0,197.0,3.0
2020-01-23,13:00:00,246.0,352.0,,,829.0,317.0,76.0,161.0,135.0,0.0
2020-01-23,14:00:00,445.0,173.0,,,481.0,42.0,,50.0,,
2020-01-23,15:00:00,317.0,313.0,,,555.0,483.0,,,,
2020-01-23,16:00:00,172.0,173.0,,,360.0,60.0,,,,
2020-01-23,17:00:00,110.0,162.0,,,331.0,,,,,
2020-01-23,18:00:00,56.0,167.0,,,518.0,,,,,
2020-01-23,19:00:00,61.0,350.0,,,615.0,,187.0,,,
2020-01-23,20:00:00,93.0,98.0,,,676.0,,206.0,,,
2020-01-23,21:00:00,62.0,178.0,,,540.0,,116.0,,,
2020-01-23,22:00:00,,51.0,,,217.0,,,,,
2020-01-23,23:00:00,,,,,113.0,,,,,
2020-01-24,00:00:00,,,,,73.0,,,,,
2020-01-24,01:00:00,,,,,0.0,,,,,
2020-01-24,02:00:00,,,,,5.0,,,,,
2020-01-24,03:00:00,,,,,5.0,,12.0,,,
2020-01-24,04:00:00,113.0,165.0,,,,,46.0,,,
2020-01-24,05:00:00,307.0,285.0,,,256.0,,241.0,,,
2020-01-24,06:00:00,388.0,290.0,,,460.0,,378.0,,,
2020-01-24,07:00:00,260.0,319.0,,,608.0,,222.0,,,
2020-01-24,08:00:00,251.0,299.0,,,693.0,223.0,272.0,,,
2020-01-24,09:00:00,326.0,370.0,,147.0,1100.0,233.0,383.0,,48.0,
2020-01-24,10:00:00,336.0,306.0,,280.0,1006.0,267.0,344.0,173.0,200.0,
2020-01-24,11:00:00,340.0,300.0,,218.0,551.0,199.0,217.0,139.0,256.0,
2020-01-24,12:00:00,153.0,290.0,,148.0,648.0,310.0,164.0,73.0,211.0,
2020-01-24,13:00:00,321.0,245.0,,,584.0,303.0,43.0,48.0,27.0,
2020-01-24,14:00:00,378.0,301.0,,,352.0,246.0,,9.0,,
2020-01-24,15:00:00,290.0,308.0,,,466.0,235.0,,,,
2020-01-24,16:00:00,181.0,263.0,,,349.0,116.0,,,,
2020-01-24,17:00:00,159.0,260.0,,,364.0,,,,,
2020-01-24,18:00:00,116.0,201.0,,,547.0,,,,,
2020-01-24,19:00:00,93.0,200.0,,,637.0,,211.0,,,
2020-01-24,20:00:00,86.0,227.0,,,528.0,,185.0,,,
2020-01-24,21:00:00,46.0,119.0,,,572.0,,92.0,,,
2020-01-24,22:00:00,,16.0,,,139.0,,,,,
2020-01-24,23:00:00,,,,,47.0,,,,,
2020-01-25,00:00:00,,,,,1.0,,,,,
2020-01-25,01:00:00,,,,,0.0,,,,,
2020-01-25,02:00:00,,,,,6.0,,,,,
2020-01-25,03:00:00,,,,,5.0,,12.0,,,
2020-01-25,04:00:00,74.0,142.0,,,,,58.0,,,
2020-01-25,05:00:00,123.0,309.0,,,153.0,,198.0,,,
2020-01-25,06:00:00,236.0,295.0,,,494.0,,467.0,,,
2020-01-25,07:00:00,232.0,322.0,,,691.0,,218.0,,,
2020-01-25,08:00:00,305.0,287.0,,,689.0,222.0,467.0,,,
2020-01-25,09:00:00,378.0,304.0,,,1004.0,318.0,527.0,,73.0,
2020-01-25,10:00:00,369.0,284.0,,,968.0,333.0,351.0,97.0,138.0,69.0
2020-01-25,11:00:00,323.0,200.0,,,792.0,314.0,228.0,174.0,188.0,47.0
2020-01-25,12:00:00,239.0,404.0,,,730.0,345.0,335.0,120.0,188.0,5.0
2020-01-25,13:00:00,386.0,220.0,,,794.0,439.0,33.0,91.0,108.0,0.0
2020-01-25,14:00:00,238.0,302.0,,,811.0,324.0,,,,
2020-01-25,15:00:00,113.0,218.0,,,591.0,210.0,,,,
2020-01-25,16:00:00,81.0,185.0,,,492.0,116.0,,,,
2020-01-25,17:00:00,63.0,169.0,,,413.0,,,,,
2020-01-25,18:00:00,94.0,135.0,,,660.0,,,,,
2020-01-25,19:00:00,33.0,150.0,,,759.0,,270.0,,,
2020-01-25,20:00:00,80.0,186.0,,,778.0,,227.0,,,
2020-01-25,21:00:00,51.0,177.0,,,684.0,,,,,
2020-01-25,22:00:00,,7.0,,,128.0,,,,,
2020-01-25,23:00:00,,,,,19.0,,,,,
2020-01-26,00:00:00,,,,,18.0,,,,,
2020-01-26,01:00:00,,,,,36.0,,,,,
2020-01-26,02:00:00,,,,,63.0,,,,,
2020-01-26,03:00:00,,,,,5.0,,8.0,,,
2020-01-26,04:00:00,24.0,103.0,,,,,46.0,,,
2020-01-26,05:00:00,102.0,130.0,,,193.0,,231.0,,,
2020-01-26,06:00:00,318.0,291.0,,,520.0,,410.0,,,
2020-01-26,07:00:00,163.0,318.0,,,658.0,,281.0,,,
2020-01-26,08:00:00,226.0,288.0,,,646.0,201.0,316.0,,,
2020-01-26,09:00:00,321.0,274.0,,137.0,1048.0,328.0,583.0,,33.0,
2020-01-26,10:00:00,294.0,272.0,,188.0,934.0,219.0,311.0,142.0,185.0,61.0
2020-01-26,11:00:00,378.0,308.0,,,765.0,179.0,339.0,195.0,224.0,85.0
2020-01-26,12:00:00,279.0,272.0,,,863.0,334.0,389.0,117.0,273.0,12.0
2020-01-26,13:00:00,259.0,262.0,,,1181.0,370.0,62.0,38.0,181.0,
2020-01-26,14:00:00,351.0,279.0,,,555.0,258.0,,14.0,,
2020-01-26,15:00:00,200.0,310.0,,,439.0,215.0,,,,
2020-01-26,16:00:00,140.0,329.0,,,439.0,87.0,,,,
2020-01-26,17:00:00,133.0,287.0,,,325.0,,,,,
2020-01-26,18:00:00,89.0,255.0,,,502.0,,,,,
2020-01-26,19:00:00,62.0,215.0,,,720.0,,242.0,,,
2020-01-26,20:00:00,70.0,198.0,,,648.0,,305.0,,,
2020-01-26,21:00:00,55.0,141.0,,,607.0,,137.0,,,
2020-01-26,22:00:00,,25.0,,,243.0,,,,,
2020-01-27,00:00:00,,,,,0.0,,,,,
2020-01-27,01:00:00,,,,,1.0,,,,,
2020-01-27,02:00:00,,,,,2.0,,,,,
2020-01-27,03:00:00,,,,,2.0,,12.0,,,
