Date,Hour,LAF MAIN
2025-02-13,07:00:00,4.0
2025-02-13,15:00:00,3.0
2025-02-14,07:00:00,5.0
2025-02-14,12:00:00,3.0
2025-02-14,16:00:00,2.0
2025-02-15,12:00:00,0.0
2025-02-16,11:00:00,8.0
2025-02-16,18:00:00,3.0
2025-02-17,07:00:00,2.0
2025-02-17,11:00:00,6.0
2025-02-17,16:00:00,7.0
2025-02-18,07:00:00,4.0
2025-02-18,12:00:00,6.0
2025-02-18,16:00:00,7.0
2025-02-19,07:00:00,1.0
2025-02-19,11:00:00,1.0
2025-02-19,16:00:00,4.0
2025-02-20,06:00:00,3.0
2025-02-20,11:00:00,4.0
2025-02-20,16:00:00,1.0
2025-02-21,07:00:00,1.0
2025-02-21,12:00:00,5.0
2025-02-21,16:00:00,5.0
2025-02-22,08:00:00,5.0
2025-02-22,12:00:00,5.0
2025-02-23,11:00:00,7.0
2025-02-24,07:00:00,6.0
2025-02-24,11:00:00,2.0
2025-02-24,16:00:00,1.0
2025-02-25,07:00:00,3.0
2025-02-25,10:00:00,6.0
2025-02-25,13:00:00,5.0
2025-02-26,07:00:00,5.0
2025-02-26,11:00:00,5.0
2025-02-26,13:00:00,5.0
2025-02-26,16:00:00,3.0
2025-02-27,07:00:00,2.0
2025-02-27,12:00:00,4.0
2025-02-27,16:00:00,1.0
2025-02-28,07:00:00,7.0
2025-02-28,12:00:00,3.0
2025-02-28,16:00:00,7.0
2025-03-01,06:00:00,7.0
2025-03-01,10:00:00,3.0
2025-03-02,10:00:00,9.0
2025-03-02,18:00:00,8.0
2025-03-03,05:00:00,3.0
2025-03-03,15:00:00,3.0
2025-03-03,18:00:00,1.0
2025-03-04,15:00:00,4.0
2025-03-05,10:00:00,2.0
2025-03-06,06:00:00,3.0
2025-03-06,10:00:00,6.0
2025-03-06,15:00:00,6.0
2025-03-07,06:00:00,3.0
2025-03-07,09:00:00,2.0
2025-03-07,13:00:00,5.0
2025-03-08,06:00:00,2.0
2025-03-08,10:00:00,8.0
2025-03-09,10:00:00,7.0
2025-03-09,18:00:00,5.0
2025-03-10,06:00:00,2.0
2025-03-10,10:00:00,8.0
2025-03-11,06:00:00,4.0
2025-03-11,10:00:00,5.0
2025-03-11,14:00:00,6.0
2025-03-12,06:00:00,3.0
2025-03-12,10:00:00,6.0
2025-03-12,15:00:00,4.0
2025-03-13,05:00:00,8.0
2025-03-13,10:00:00,8.0
2025-03-13,15:00:00,9.0
2025-03-13,18:00:00,7.0
2025-03-14,06:00:00,6.0
2025-03-14,10:00:00,9.0
2025-03-15,15:00:00,8.0
2025-03-16,13:00:00,8.0
2025-03-16,19:00:00,1.0
2025-03-17,05:00:00,3.0
2025-03-17,10:00:00,5.0
2025-03-18,06:00:00,6.0
2025-03-18,10:00:00,5.0
2025-03-19,06:00:00,4.0
2025-03-19,10:00:00,1.0
2025-03-20,08:00:00,5.0
2025-03-20,12:00:00,2.0
2025-03-20,16:00:00,2.0
2025-03-21,06:00:00,3.0
2025-03-21,10:00:00,4.0
2025-03-22,06:00:00,2.0
2025-03-22,11:00:00,3.0
2025-03-23,10:00:00,6.0
2025-03-24,06:00:00,6.0
2025-03-24,11:00:00,4.0
2025-03-24,15:00:00,2.0
2025-03-24,18:00:00,1.0
2025-03-25,06:00:00,1.0
2025-03-25,10:00:00,4.0
2025-03-25,15:00:00,3.0
2025-03-25,19:00:00,3.0
2025-03-26,10:00:00,3.0
2025-03-26,15:00:00,1.0
2025-03-26,18:00:00,2.0
2025-03-27,06:00:00,1.0
2025-03-27,10:00:00,6.0
2025-03-27,15:00:00,2.0
2025-03-27,18:00:00,7.0
2025-03-28,07:00:00,3.0
2025-03-28,10:00:00,5.0
2025-03-28,11:00:00,1.0
2025-03-28,18:00:00,2.0
2025-03-29,05:00:00,6.0
2025-03-29,06:00:00,1.0
2025-03-29,07:00:00,3.0
2025-03-29,14:00:00,2.0
