Date,Hour,JHM PAX Checkpoint
2019-05-13,17:00:00,12
2019-05-14,07:00:00,5
2019-05-14,08:00:00,7
2019-05-14,12:00:00,7
2019-05-14,13:00:00,9
2019-05-14,16:00:00,14
2019-05-14,17:00:00,10
2019-05-15,08:00:00,21
2019-05-15,12:00:00,5
2019-05-15,13:00:00,5
2019-05-15,16:00:00,9
2019-05-15,17:00:00,8
2019-05-16,07:00:00,10
2019-05-16,08:00:00,2
2019-05-16,09:00:00,12
2019-05-16,10:00:00,12
2019-05-16,12:00:00,27
2019-05-16,13:00:00,5
2019-05-16,16:00:00,7
2019-05-16,17:00:00,23
2019-05-17,07:00:00,10
2019-05-17,08:00:00,10
2019-05-17,09:00:00,10
2019-05-17,10:00:00,14
2019-05-17,12:00:00,10
2019-05-17,13:00:00,18
2019-05-18,07:00:00,14
2019-05-18,08:00:00,8
2019-05-18,09:00:00,11
2019-05-18,10:00:00,9
2019-05-18,16:00:00,8
2019-05-18,17:00:00,5
2019-05-19,07:00:00,6
2019-05-19,08:00:00,6
2019-05-19,09:00:00,7
2019-05-19,10:00:00,19
2019-05-19,12:00:00,11
2019-05-19,13:00:00,14
2019-05-19,16:00:00,14
2019-05-19,17:00:00,13
2019-05-20,08:00:00,21
2019-05-20,10:00:00,12
2019-05-20,12:00:00,6
2019-05-20,13:00:00,7
2019-05-20,16:00:00,8
2019-05-20,17:00:00,7
2019-05-21,07:00:00,9
2019-05-21,08:00:00,9
2019-05-21,09:00:00,7
2019-05-21,10:00:00,8
2019-05-21,12:00:00,13
2019-05-21,13:00:00,13
2019-05-21,16:00:00,8
2019-05-21,17:00:00,8
2019-05-22,08:00:00,21
2019-05-22,10:00:00,4
2019-05-22,12:00:00,6
2019-05-22,13:00:00,5
2019-05-22,16:00:00,7
2019-05-22,17:00:00,13
2019-05-23,07:00:00,6
2019-05-23,08:00:00,6
2019-05-23,09:00:00,11
2019-05-23,10:00:00,6
2019-05-23,12:00:00,15
2019-05-23,13:00:00,12
2019-05-23,16:00:00,3
2019-05-23,17:00:00,11
2019-05-24,07:00:00,20
2019-05-24,08:00:00,10
2019-05-24,09:00:00,17
2019-05-24,10:00:00,10
2019-05-24,12:00:00,22
2019-05-24,13:00:00,13
2019-05-25,07:00:00,7
2019-05-25,08:00:00,6
2019-05-25,09:00:00,7
2019-05-25,10:00:00,19
2019-05-25,12:00:00,10
2019-05-25,13:00:00,4
2019-05-25,16:00:00,3
2019-05-25,17:00:00,3
2019-05-26,07:00:00,6
2019-05-26,08:00:00,7
2019-05-26,09:00:00,19
2019-05-26,10:00:00,12
2019-05-26,12:00:00,5
2019-05-26,13:00:00,6
2019-05-26,16:00:00,9
2019-05-26,17:00:00,6
2019-05-27,07:00:00,10
2019-05-27,08:00:00,10
2019-05-27,09:00:00,19
2019-05-27,10:00:00,9
2019-05-27,12:00:00,14
2019-05-27,13:00:00,19
2019-05-27,16:00:00,13
2019-05-27,17:00:00,21
2019-05-28,07:00:00,5
2019-05-28,08:00:00,10
2019-05-28,09:00:00,8
2019-05-28,10:00:00,13
2019-05-28,11:00:00,14
2019-05-28,12:00:00,10
2019-05-28,13:00:00,9
2019-05-28,14:00:00,13
2019-05-28,15:00:00,4
2019-05-29,08:00:00,15
2019-05-29,09:00:00,9
2019-05-29,10:00:00,13
2019-05-29,11:00:00,12
2019-05-30,07:00:00,8
2019-05-30,08:00:00,8
2019-05-30,09:00:00,10
2019-05-30,10:00:00,11
2019-05-30,12:00:00,14
2019-05-30,13:00:00,13
2019-05-30,16:00:00,9
2019-05-30,17:00:00,9
2019-05-31,07:00:00,10
2019-05-31,08:00:00,6
2019-05-31,09:00:00,9
2019-05-31,10:00:00,10
2019-05-31,13:00:00,24
2019-06-01,07:00:00,14
2019-06-01,08:00:00,3
2019-06-01,09:00:00,6
2019-06-01,10:00:00,26
2019-06-01,12:00:00,18
2019-06-01,13:00:00,10
2019-06-01,16:00:00,10
2019-06-01,17:00:00,9
2019-06-02,07:00:00,5
2019-06-02,08:00:00,3
2019-06-02,09:00:00,12
2019-06-02,10:00:00,8
2019-06-02,12:00:00,14
2019-06-02,13:00:00,5
2019-06-02,16:00:00,13
2019-06-02,17:00:00,10
2019-06-03,08:00:00,20
2019-06-03,10:00:00,22
2019-06-03,12:00:00,7
2019-06-03,13:00:00,7
2019-06-03,16:00:00,12
2019-06-03,17:00:00,9
2019-06-04,07:00:00,9
2019-06-04,08:00:00,7
2019-06-04,09:00:00,18
2019-06-04,10:00:00,16
2019-06-04,12:00:00,8
2019-06-04,13:00:00,9
2019-06-04,16:00:00,2
2019-06-04,17:00:00,2
2019-06-05,08:00:00,6
2019-06-05,09:00:00,7
2019-06-05,10:00:00,10
2019-06-05,11:00:00,17
2019-06-05,12:00:00,6
2019-06-05,13:00:00,7
2019-06-05,16:00:00,10
2019-06-05,17:00:00,8
2019-06-06,07:00:00,10
2019-06-06,08:00:00,8
2019-06-06,09:00:00,12
2019-06-06,10:00:00,13
2019-06-06,12:00:00,10
2019-06-06,13:00:00,14
2019-06-06,16:00:00,11
2019-06-06,17:00:00,9
2019-06-07,07:00:00,15
2019-06-07,08:00:00,7
2019-06-07,09:00:00,10
2019-06-07,10:00:00,12
2019-06-07,12:00:00,21
2019-06-08,07:00:00,15
2019-06-08,08:00:00,4
2019-06-08,09:00:00,16
2019-06-08,10:00:00,12
2019-06-08,12:00:00,9
2019-06-08,13:00:00,10
2019-06-08,16:00:00,5
2019-06-08,17:00:00,7
2019-06-09,07:00:00,6
2019-06-09,08:00:00,5
2019-06-09,09:00:00,10
2019-06-09,10:00:00,16
2019-06-09,12:00:00,9
2019-06-09,13:00:00,17
2019-06-09,16:00:00,15
2019-06-09,17:00:00,15
2019-06-10,08:00:00,21
2019-06-10,10:00:00,24
2019-06-10,12:00:00,10
2019-06-10,13:00:00,11
2019-06-10,16:00:00,6
2019-06-10,17:00:00,6
2019-06-11,07:00:00,9
2019-06-11,08:00:00,8
2019-06-11,09:00:00,17
2019-06-11,10:00:00,15
2019-06-11,12:00:00,15
2019-06-11,13:00:00,15
2019-06-11,16:00:00,10
2019-06-11,17:00:00,9
2019-06-12,08:00:00,27
2019-06-12,10:00:00,21
2019-06-12,12:00:00,10
2019-06-12,13:00:00,9
2019-06-12,16:00:00,13
2019-06-12,17:00:00,14
2019-06-13,07:00:00,2
2019-06-13,08:00:00,2
2019-06-13,09:00:00,6
2019-06-13,10:00:00,7
2019-06-13,12:00:00,10
2019-06-13,13:00:00,13
2019-06-13,16:00:00,4
2019-06-13,17:00:00,9
2019-06-14,07:00:00,10
2019-06-14,08:00:00,3
2019-06-14,09:00:00,12
2019-06-14,10:00:00,12
2019-06-14,12:00:00,12
2019-06-14,13:00:00,16
2019-06-15,07:00:00,12
2019-06-15,08:00:00,13
2019-06-15,09:00:00,9
2019-06-15,10:00:00,18
2019-06-15,12:00:00,11
2019-06-15,13:00:00,15
2019-06-15,16:00:00,5
2019-06-15,17:00:00,8
2019-06-16,07:00:00,10
2019-06-16,08:00:00,11
2019-06-16,09:00:00,11
2019-06-16,10:00:00,10
2019-06-16,12:00:00,10
2019-06-16,13:00:00,15
2019-06-16,16:00:00,10
2019-06-16,17:00:00,6
2019-06-17,07:00:00,9
2019-06-17,08:00:00,7
2019-06-17,09:00:00,15
2019-06-17,10:00:00,7
2019-06-17,12:00:00,17
2019-06-17,13:00:00,15
2019-06-17,16:00:00,11
2019-06-17,17:00:00,9
2019-06-18,07:00:00,7
2019-06-18,08:00:00,5
2019-06-18,09:00:00,8
2019-06-18,10:00:00,8
2019-06-18,12:00:00,10
2019-06-18,13:00:00,13
2019-06-18,16:00:00,10
2019-06-18,17:00:00,9
2019-06-19,08:00:00,26
2019-06-19,09:00:00,2
2019-06-19,10:00:00,14
2019-06-19,11:00:00,14
2019-06-19,12:00:00,19
2019-06-19,13:00:00,12
2019-06-19,17:00:00,2
2019-06-19,18:00:00,5
2019-06-20,07:00:00,10
2019-06-20,08:00:00,7
2019-06-20,09:00:00,10
2019-06-20,10:00:00,9
2019-06-20,12:00:00,10
2019-06-20,13:00:00,8
2019-06-20,16:00:00,9
2019-06-20,17:00:00,10
2019-06-21,07:00:00,10
2019-06-21,08:00:00,5
2019-06-21,09:00:00,10
2019-06-21,10:00:00,17
2019-06-21,12:00:00,16
2019-06-21,13:00:00,14
2019-06-22,07:00:00,14
2019-06-22,08:00:00,15
2019-06-22,09:00:00,15
2019-06-22,10:00:00,18
2019-06-22,12:00:00,14
2019-06-22,13:00:00,10
2019-06-22,16:00:00,10
2019-06-22,17:00:00,9
2019-06-23,07:00:00,13
2019-06-23,08:00:00,5
2019-06-23,09:00:00,16
2019-06-23,10:00:00,17
2019-06-23,12:00:00,15
2019-06-23,13:00:00,18
2019-06-23,16:00:00,10
2019-06-23,17:00:00,15
2019-06-24,08:00:00,18
2019-06-24,10:00:00,14
2019-06-24,12:00:00,12
2019-06-24,13:00:00,10
2019-06-24,16:00:00,3
2019-06-24,17:00:00,3
2019-06-25,07:00:00,9
2019-06-25,08:00:00,0
2019-06-25,12:00:00,22
2019-06-25,13:00:00,22
2019-06-25,16:00:00,6
2019-06-25,17:00:00,6
2019-06-25,18:00:00,0
2019-06-26,08:00:00,21
2019-06-26,12:00:00,16
2019-06-26,13:00:00,17
2019-06-26,16:00:00,5
2019-06-26,17:00:00,5
2019-06-27,07:00:00,15
2019-06-27,08:00:00,5
2019-06-27,09:00:00,12
2019-06-27,10:00:00,12
2019-06-27,12:00:00,18
2019-06-27,13:00:00,11
2019-06-27,16:00:00,7
2019-06-27,17:00:00,5
2019-06-28,07:00:00,13
2019-06-28,08:00:00,12
2019-06-28,10:00:00,33
2019-06-28,12:00:00,10
2019-06-28,13:00:00,31
2019-06-29,07:00:00,10
2019-06-29,08:00:00,6
2019-06-29,09:00:00,13
2019-06-29,10:00:00,10
2019-06-29,12:00:00,18
2019-06-29,13:00:00,10
2019-06-29,16:00:00,6
2019-06-29,17:00:00,7
2019-06-30,07:00:00,15
2019-06-30,08:00:00,7
2019-06-30,09:00:00,16
2019-06-30,10:00:00,18
2019-06-30,12:00:00,21
2019-06-30,13:00:00,14
2019-06-30,17:00:00,5
2019-07-01,08:00:00,20
2019-07-01,10:00:00,18
2019-07-01,12:00:00,10
2019-07-01,13:00:00,10
2019-07-01,16:00:00,5
2019-07-01,17:00:00,4
2019-07-02,07:00:00,8
2019-07-02,08:00:00,7
2019-07-02,09:00:00,10
2019-07-02,10:00:00,14
2019-07-02,12:00:00,10
2019-07-02,13:00:00,9
2019-07-02,16:00:00,13
2019-07-02,17:00:00,19
2019-07-03,12:00:00,18
2019-07-03,13:00:00,15
2019-07-04,07:00:00,10
2019-07-04,08:00:00,9
2019-07-04,09:00:00,10
2019-07-04,10:00:00,5
2019-07-04,12:00:00,8
2019-07-04,13:00:00,18
2019-07-04,16:00:00,5
2019-07-04,17:00:00,7
2019-07-05,07:00:00,15
2019-07-05,08:00:00,7
2019-07-05,09:00:00,20
2019-07-05,10:00:00,9
2019-07-05,12:00:00,23
2019-07-05,16:00:00,9
2019-07-05,17:00:00,17
2019-07-06,07:00:00,21
2019-07-06,09:00:00,11
2019-07-06,10:00:00,16
2019-07-07,09:00:00,7
2019-07-07,10:00:00,28
2019-07-07,13:00:00,9
2019-07-07,14:00:00,24
2019-07-08,08:00:00,26
2019-07-09,07:00:00,14
2019-07-09,08:00:00,9
2019-07-09,09:00:00,8
2019-07-09,10:00:00,10
2019-07-09,12:00:00,9
2019-07-09,13:00:00,15
2019-07-09,16:00:00,3
2019-07-09,17:00:00,7
2019-07-10,08:00:00,17
2019-07-10,09:00:00,8
2019-07-10,10:00:00,10
2019-07-10,11:00:00,14
2019-07-10,12:00:00,14
2019-07-10,13:00:00,18
2019-07-10,16:00:00,9
2019-07-10,17:00:00,11
2019-07-11,07:00:00,9
2019-07-11,08:00:00,8
2019-07-11,09:00:00,17
2019-07-11,10:00:00,13
2019-07-11,12:00:00,16
2019-07-11,13:00:00,16
2019-07-11,16:00:00,10
2019-07-11,17:00:00,26
2019-07-12,07:00:00,15
2019-07-12,08:00:00,15
2019-07-12,09:00:00,18
2019-07-12,10:00:00,16
2019-07-12,12:00:00,16
2019-07-12,13:00:00,15
2019-07-13,07:00:00,20
2019-07-13,08:00:00,13
2019-07-13,09:00:00,14
2019-07-13,10:00:00,11
2019-07-13,12:00:00,16
2019-07-13,13:00:00,18
2019-07-13,16:00:00,21
2019-07-13,17:00:00,13
2019-07-14,07:00:00,14
2019-07-14,08:00:00,11
2019-07-14,09:00:00,17
2019-07-14,10:00:00,17
2019-07-14,12:00:00,25
2019-07-14,13:00:00,10
2019-07-14,16:00:00,15
2019-07-14,17:00:00,9
2019-07-15,10:00:00,32
2019-07-15,12:00:00,9
2019-07-15,13:00:00,7
2019-07-15,16:00:00,3
2019-07-15,17:00:00,2
2019-07-16,07:00:00,7
2019-07-16,08:00:00,6
2019-07-16,09:00:00,13
2019-07-16,10:00:00,11
2019-07-16,12:00:00,12
2019-07-16,13:00:00,12
2019-07-16,16:00:00,3
2019-07-16,17:00:00,9
2019-07-17,08:00:00,32
2019-07-17,10:00:00,30
2019-07-17,12:00:00,12
2019-07-17,13:00:00,14
2019-07-17,16:00:00,8
2019-07-17,17:00:00,9
2019-07-18,07:00:00,15
2019-07-18,08:00:00,11
2019-07-18,09:00:00,13
2019-07-18,10:00:00,10
2019-07-18,12:00:00,13
2019-07-18,13:00:00,17
2019-07-18,16:00:00,14
2019-07-18,17:00:00,19
2019-07-19,07:00:00,15
2019-07-19,08:00:00,16
2019-07-19,09:00:00,17
2019-07-19,10:00:00,18
2019-07-19,12:00:00,16
2019-07-19,13:00:00,17
2019-07-20,07:00:00,15
2019-07-20,08:00:00,4
2019-07-20,09:00:00,12
2019-07-20,10:00:00,18
2019-07-20,12:00:00,10
2019-07-20,13:00:00,6
2019-07-20,16:00:00,13
2019-07-20,17:00:00,12
2019-07-21,07:00:00,15
2019-07-21,08:00:00,1
2019-07-21,09:00:00,14
2019-07-21,10:00:00,13
2019-07-21,12:00:00,10
2019-07-21,13:00:00,23
2019-07-21,16:00:00,9
2019-07-21,17:00:00,21
2019-07-22,08:00:00,31
2019-07-22,10:00:00,12
2019-07-22,12:00:00,5
2019-07-22,13:00:00,6
2019-07-22,16:00:00,8
2019-07-22,17:00:00,8
2019-07-23,07:00:00,5
2019-07-23,08:00:00,6
2019-07-23,09:00:00,11
2019-07-23,10:00:00,11
2019-07-23,12:00:00,7
2019-07-23,13:00:00,7
2019-07-23,16:00:00,8
2019-07-23,17:00:00,11
2019-07-24,07:00:00,5
2019-07-24,08:00:00,6
2019-07-24,09:00:00,13
2019-07-24,10:00:00,6
2019-07-24,11:00:00,17
2019-07-24,12:00:00,2
2019-07-24,13:00:00,14
2019-07-24,14:00:00,15
2019-07-24,16:00:00,11
2019-07-24,17:00:00,11
2019-07-25,07:00:00,7
2019-07-25,08:00:00,6
2019-07-25,09:00:00,11
2019-07-25,10:00:00,10
2019-07-25,12:00:00,12
2019-07-25,13:00:00,13
2019-07-25,16:00:00,13
2019-07-25,17:00:00,15
2019-07-26,07:00:00,10
2019-07-26,08:00:00,11
2019-07-26,09:00:00,6
2019-07-26,10:00:00,4
2019-07-26,12:00:00,12
2019-07-26,13:00:00,14
2019-07-27,07:00:00,10
2019-07-27,08:00:00,8
2019-07-27,09:00:00,10
2019-07-27,10:00:00,7
2019-07-27,12:00:00,6
2019-07-27,13:00:00,13
2019-07-27,16:00:00,7
2019-07-27,17:00:00,9
2019-07-28,07:00:00,10
2019-07-28,08:00:00,13
2019-07-28,09:00:00,20
2019-07-28,10:00:00,10
2019-07-28,12:00:00,22
2019-07-28,13:00:00,14
2019-07-28,16:00:00,15
2019-07-28,17:00:00,14
2019-07-29,08:00:00,20
2019-07-29,10:00:00,29
2019-07-29,12:00:00,10
2019-07-29,13:00:00,9
2019-07-29,16:00:00,12
2019-07-29,17:00:00,16
2019-07-30,07:00:00,7
2019-07-30,08:00:00,8
2019-07-30,09:00:00,18
2019-07-30,10:00:00,14
2019-07-30,12:00:00,15
2019-07-30,13:00:00,14
2019-07-30,16:00:00,12
2019-07-30,17:00:00,13
2019-07-31,08:00:00,20
2019-07-31,09:00:00,9
2019-07-31,10:00:00,15
2019-07-31,11:00:00,8
2019-07-31,12:00:00,7
2019-07-31,13:00:00,9
2019-07-31,16:00:00,5
2019-07-31,17:00:00,5
2019-08-01,07:00:00,15
2019-08-01,08:00:00,18
2019-08-01,09:00:00,7
2019-08-01,10:00:00,19
2019-08-01,12:00:00,15
2019-08-01,13:00:00,11
2019-08-01,16:00:00,13
2019-08-01,17:00:00,13
2019-08-02,07:00:00,15
2019-08-02,08:00:00,13
2019-08-02,09:00:00,12
2019-08-02,10:00:00,13
2019-08-02,12:00:00,16
2019-08-02,13:00:00,16
2019-08-03,07:00:00,15
2019-08-03,08:00:00,9
2019-08-03,09:00:00,17
2019-08-03,10:00:00,13
2019-08-03,12:00:00,13
2019-08-03,13:00:00,11
2019-08-03,16:00:00,3
2019-08-03,17:00:00,9
2019-08-04,07:00:00,10
2019-08-04,08:00:00,7
2019-08-04,09:00:00,13
2019-08-04,10:00:00,8
2019-08-04,12:00:00,13
2019-08-04,13:00:00,8
2019-08-04,16:00:00,9
2019-08-04,17:00:00,12
2019-08-05,08:00:00,24
2019-08-05,10:00:00,26
2019-08-05,12:00:00,11
2019-08-05,13:00:00,14
2019-08-05,16:00:00,4
2019-08-05,17:00:00,4
2019-08-06,07:00:00,9
2019-08-06,08:00:00,7
2019-08-06,09:00:00,14
2019-08-06,10:00:00,13
2019-08-06,12:00:00,15
2019-08-06,13:00:00,14
2019-08-06,16:00:00,8
2019-08-06,17:00:00,7
2019-08-07,08:00:00,23
2019-08-07,10:00:00,22
2019-08-07,12:00:00,11
2019-08-07,13:00:00,13
2019-08-07,16:00:00,7
2019-08-07,17:00:00,4
2019-08-08,07:00:00,10
2019-08-08,08:00:00,11
2019-08-08,09:00:00,9
2019-08-08,10:00:00,10
2019-08-08,12:00:00,14
2019-08-08,13:00:00,14
2019-08-08,16:00:00,6
2019-08-08,17:00:00,9
2019-08-09,07:00:00,10
2019-08-09,08:00:00,11
2019-08-09,09:00:00,11
2019-08-09,10:00:00,13
2019-08-09,12:00:00,14
2019-08-09,13:00:00,11
2019-08-10,07:00:00,14
2019-08-10,08:00:00,14
2019-08-10,09:00:00,12
2019-08-10,10:00:00,11
2019-08-10,12:00:00,12
2019-08-10,13:00:00,12
2019-08-10,16:00:00,10
2019-08-10,17:00:00,17
2019-08-11,07:00:00,8
2019-08-11,08:00:00,8
2019-08-11,09:00:00,12
2019-08-11,10:00:00,18
2019-08-12,08:00:00,16
2019-08-12,10:00:00,20
2019-08-12,12:00:00,12
2019-08-12,13:00:00,13
2019-08-12,16:00:00,5
2019-08-12,17:00:00,7
2019-08-13,07:00:00,12
2019-08-13,08:00:00,12
2019-08-13,09:00:00,12
2019-08-13,10:00:00,13
2019-08-13,12:00:00,11
2019-08-13,13:00:00,10
2019-08-13,16:00:00,2
2019-08-13,17:00:00,4
2019-08-13,18:00:00,5
2019-08-14,09:00:00,20
2019-08-14,10:00:00,23
2019-08-14,12:00:00,13
2019-08-14,13:00:00,10
2019-08-14,16:00:00,5
2019-08-14,17:00:00,7
2019-08-15,07:00:00,12
2019-08-15,08:00:00,10
2019-08-15,09:00:00,10
2019-08-15,10:00:00,16
2019-08-15,12:00:00,14
2019-08-15,13:00:00,12
2019-08-15,16:00:00,10
2019-08-15,17:00:00,15
2019-08-16,07:00:00,15
2019-08-16,08:00:00,22
2019-08-16,09:00:00,21
2019-08-16,10:00:00,15
2019-08-16,12:00:00,14
2019-08-16,13:00:00,16
2019-08-17,07:00:00,20
2019-08-17,08:00:00,14
2019-08-17,09:00:00,17
2019-08-17,10:00:00,15
2019-08-17,12:00:00,14
2019-08-17,13:00:00,17
2019-08-17,16:00:00,7
2019-08-17,17:00:00,9
2019-08-18,07:00:00,10
2019-08-18,08:00:00,12
2019-08-18,09:00:00,16
2019-08-18,10:00:00,12
2019-08-18,17:00:00,27
2019-08-19,08:00:00,26
2019-08-19,10:00:00,25
2019-08-19,11:00:00,2
2019-08-19,12:00:00,13
2019-08-19,13:00:00,12
2019-08-19,16:00:00,11
2019-08-19,17:00:00,11
2019-08-20,07:00:00,5
2019-08-20,08:00:00,5
2019-08-20,09:00:00,5
2019-08-20,10:00:00,7
2019-08-20,12:00:00,10
2019-08-20,13:00:00,9
2019-08-20,16:00:00,10
2019-08-20,17:00:00,11
2019-08-21,08:00:00,12
2019-08-21,10:00:00,17
2019-08-21,12:00:00,10
2019-08-21,13:00:00,11
2019-08-21,16:00:00,9
2019-08-21,17:00:00,12
2019-08-22,07:00:00,7
2019-08-22,08:00:00,7
2019-08-22,09:00:00,16
2019-08-22,10:00:00,18
2019-08-22,11:00:00,0
2019-08-22,12:00:00,10
2019-08-22,13:00:00,14
2019-08-22,16:00:00,10
2019-08-22,17:00:00,10
2019-08-23,07:00:00,15
2019-08-23,08:00:00,5
2019-08-23,09:00:00,9
2019-08-23,10:00:00,16
2019-08-23,12:00:00,10
2019-08-23,13:00:00,21
2019-08-24,16:00:00,10
2019-08-24,17:00:00,8
2019-08-25,07:00:00,11
2019-08-25,08:00:00,11
2019-08-25,09:00:00,7
2019-08-25,10:00:00,8
2019-08-25,12:00:00,10
2019-08-25,13:00:00,11
2019-08-25,16:00:00,8
2019-08-25,17:00:00,9
2019-08-26,08:00:00,26
2019-08-26,10:00:00,26
2019-08-26,12:00:00,11
2019-08-26,13:00:00,11
2019-08-26,16:00:00,4
2019-08-26,17:00:00,4
2019-08-27,07:00:00,10
2019-08-27,08:00:00,11
2019-08-27,09:00:00,11
2019-08-27,10:00:00,10
2019-08-27,12:00:00,9
2019-08-27,13:00:00,10
2019-08-27,16:00:00,4
2019-08-27,17:00:00,5
2019-08-28,08:00:00,24
2019-08-28,10:00:00,23
2019-08-28,12:00:00,12
2019-08-28,13:00:00,14
2019-08-28,16:00:00,10
2019-08-28,17:00:00,11
2019-08-29,07:00:00,7
2019-08-29,08:00:00,7
2019-08-29,09:00:00,10
2019-08-29,10:00:00,13
2019-08-29,12:00:00,7
2019-08-29,13:00:00,10
2019-08-29,16:00:00,9
2019-08-29,17:00:00,17
2019-08-30,07:00:00,7
2019-08-30,08:00:00,13
2019-08-30,09:00:00,7
2019-08-30,10:00:00,15
2019-08-30,12:00:00,14
2019-08-30,13:00:00,20
2019-08-31,09:00:00,15
2019-08-31,10:00:00,2
2019-08-31,11:00:00,33
2019-08-31,13:00:00,20
2019-09-01,07:00:00,10
2019-09-01,08:00:00,13
2019-09-01,12:00:00,10
2019-09-01,13:00:00,18
2019-09-01,16:00:00,10
2019-09-01,17:00:00,10
2019-09-02,08:00:00,28
2019-09-02,10:00:00,29
2019-09-02,12:00:00,17
2019-09-02,13:00:00,17
2019-09-02,16:00:00,16
2019-09-02,17:00:00,15
2019-09-03,09:00:00,20
2019-09-03,10:00:00,26
2019-09-03,12:00:00,9
2019-09-03,13:00:00,11
2019-09-03,16:00:00,7
2019-09-03,17:00:00,7
2019-09-04,08:00:00,20
2019-09-04,10:00:00,19
2019-09-04,12:00:00,8
2019-09-04,13:00:00,10
2019-09-04,16:00:00,6
2019-09-04,17:00:00,6
2019-09-05,08:00:00,9
2019-09-05,09:00:00,4
2019-09-05,10:00:00,13
2019-09-05,11:00:00,13
2019-09-05,12:00:00,10
2019-09-05,13:00:00,10
2019-09-05,16:00:00,3
2019-09-05,17:00:00,13
2019-09-06,08:00:00,8
2019-09-06,09:00:00,5
2019-09-06,10:00:00,10
2019-09-06,11:00:00,18
2019-09-06,12:00:00,10
2019-09-06,13:00:00,15
2019-09-07,08:00:00,19
2019-09-07,10:00:00,21
2019-09-07,12:00:00,8
2019-09-07,13:00:00,9
2019-09-08,08:00:00,20
2019-09-08,10:00:00,19
2019-09-08,12:00:00,10
2019-09-08,13:00:00,9
2019-09-08,16:00:00,9
2019-09-08,17:00:00,10
2019-09-09,08:00:00,14
2019-09-09,10:00:00,26
2019-09-09,12:00:00,7
2019-09-09,13:00:00,7
2019-09-09,16:00:00,7
2019-09-09,17:00:00,9
2019-09-10,08:00:00,7
2019-09-10,10:00:00,15
2019-09-10,11:00:00,19
2019-09-10,12:00:00,19
2019-09-10,13:00:00,20
2019-09-10,16:00:00,12
2019-09-10,17:00:00,13
2019-09-11,08:00:00,22
2019-09-11,10:00:00,19
2019-09-11,12:00:00,9
2019-09-11,13:00:00,9
2019-09-11,16:00:00,10
2019-09-11,17:00:00,8
2019-09-12,07:00:00,5
2019-09-12,08:00:00,16
2019-09-12,10:00:00,15
2019-09-12,13:00:00,18
2019-09-12,14:00:00,6
2019-09-12,17:00:00,25
2019-09-13,08:00:00,29
2019-09-13,10:00:00,23
2019-09-13,12:00:00,10
2019-09-13,13:00:00,22
2019-09-14,07:00:00,5
2019-09-14,08:00:00,16
2019-09-14,10:00:00,22
2019-09-14,12:00:00,8
2019-09-14,13:00:00,7
2019-09-14,16:00:00,5
2019-09-14,17:00:00,8
2019-09-15,07:00:00,5
2019-09-15,08:00:00,22
2019-09-15,10:00:00,21
2019-09-15,12:00:00,6
2019-09-15,13:00:00,16
2019-09-15,16:00:00,10
2019-09-15,17:00:00,11
2019-09-16,08:00:00,12
2019-09-16,09:00:00,7
2019-09-16,10:00:00,18
2019-09-16,11:00:00,11
2019-09-16,12:00:00,15
2019-09-16,13:00:00,12
2019-09-16,16:00:00,5
2019-09-16,17:00:00,6
2019-09-17,10:00:00,4
2019-09-17,11:00:00,5
2019-09-18,08:00:00,8
2019-09-18,09:00:00,6
2019-09-18,10:00:00,9
2019-09-18,11:00:00,7
2019-09-18,12:00:00,9
2019-09-18,13:00:00,11
2019-09-18,16:00:00,8
2019-09-18,17:00:00,10
2019-09-19,08:00:00,17
2019-09-19,10:00:00,22
2019-09-19,12:00:00,10
2019-09-19,13:00:00,12
2019-09-19,16:00:00,11
2019-09-19,17:00:00,9
2019-09-20,10:00:00,29
2019-09-20,12:00:00,8
2019-09-20,13:00:00,18
2019-09-21,10:00:00,28
2019-09-21,12:00:00,2
2019-09-21,13:00:00,21
2019-09-21,16:00:00,6
2019-09-21,17:00:00,6
2019-09-22,07:00:00,2
2019-09-22,08:00:00,6
2019-09-22,10:00:00,27
2019-09-22,12:00:00,25
2019-09-22,16:00:00,8
2019-09-22,17:00:00,4
2019-09-23,08:00:00,14
2019-09-23,10:00:00,21
2019-09-23,12:00:00,10
2019-09-23,13:00:00,9
2019-09-23,16:00:00,6
2019-09-23,17:00:00,3
2019-09-24,08:00:00,18
2019-09-24,10:00:00,14
2019-09-24,12:00:00,12
2019-09-24,13:00:00,13
2019-09-24,16:00:00,8
2019-09-24,17:00:00,7
2019-09-25,08:00:00,15
2019-09-25,10:00:00,16
2019-09-25,12:00:00,8
2019-09-25,13:00:00,9
2019-09-26,08:00:00,8
2019-09-26,09:00:00,6
2019-09-26,10:00:00,7
2019-09-26,11:00:00,6
2019-09-26,12:00:00,7
2019-09-26,13:00:00,12
2019-09-26,16:00:00,8
2019-09-26,17:00:00,6
2019-09-27,07:00:00,5
2019-09-27,08:00:00,11
2019-09-27,10:00:00,11
2019-09-27,11:00:00,21
2019-09-27,12:00:00,11
2019-09-27,13:00:00,16
2019-09-28,08:00:00,23
2019-09-28,10:00:00,24
2019-09-28,12:00:00,6
2019-09-28,13:00:00,5
2019-09-28,16:00:00,6
2019-09-28,17:00:00,9
2019-09-29,07:00:00,4
2019-09-29,10:00:00,17
2019-09-29,16:00:00,16
2019-09-29,17:00:00,13
2019-09-30,08:00:00,23
2019-09-30,10:00:00,28
2019-09-30,12:00:00,10
2019-09-30,13:00:00,7
