Date,Hour,ORF Conc. A Checkpoint,ORF Conc. B Checkpoint
2020-07-03,18:00:00,6.0,16.0
2020-07-03,19:00:00,,78.0
2020-07-03,20:00:00,,0.0
2020-07-04,04:00:00,15.0,43.0
2020-07-04,05:00:00,236.0,90.0
2020-07-04,06:00:00,131.0,53.0
2020-07-04,07:00:00,3.0,70.0
2020-07-04,08:00:00,0.0,0.0
2020-07-04,09:00:00,61.0,0.0
2020-07-04,10:00:00,17.0,0.0
2020-07-04,11:00:00,121.0,53.0
2020-07-04,12:00:00,,53.0
2020-07-04,13:00:00,,101.0
2020-07-04,14:00:00,,66.0
2020-07-04,15:00:00,,43.0
2020-07-04,16:00:00,,14.0
2020-07-05,04:00:00,7.0,37.0
2020-07-05,05:00:00,85.0,126.0
2020-07-05,06:00:00,234.0,83.0
2020-07-05,07:00:00,211.0,183.0
2020-07-05,08:00:00,51.0,44.0
2020-07-05,09:00:00,92.0,10.0
2020-07-05,10:00:00,51.0,32.0
2020-07-05,11:00:00,57.0,64.0
2020-07-05,12:00:00,153.0,102.0
2020-07-05,13:00:00,247.0,177.0
2020-07-05,14:00:00,150.0,112.0
2020-07-05,15:00:00,182.0,71.0
2020-07-05,16:00:00,14.0,92.0
2020-07-05,17:00:00,,186.0
2020-07-05,18:00:00,,13.0
2020-07-06,04:00:00,8.0,51.0
2020-07-06,05:00:00,177.0,66.0
2020-07-06,06:00:00,289.0,79.0
2020-07-06,07:00:00,151.0,227.0
2020-07-06,08:00:00,100.0,
2020-07-06,09:00:00,45.0,35.0
2020-07-06,10:00:00,23.0,48.0
2020-07-06,11:00:00,20.0,98.0
2020-07-06,12:00:00,192.0,93.0
2020-07-06,13:00:00,184.0,68.0
2020-07-06,14:00:00,160.0,55.0
2020-07-06,15:00:00,73.0,127.0
2020-07-06,16:00:00,43.0,84.0
2020-07-06,17:00:00,,13.0
2020-07-06,18:00:00,,35.0
2020-07-06,19:00:00,,84.0
2020-07-06,20:00:00,,22.0
2020-07-06,21:00:00,,16.0
2020-07-07,04:00:00,7.0,45.0
2020-07-07,05:00:00,173.0,71.0
2020-07-07,06:00:00,340.0,87.0
2020-07-07,07:00:00,185.0,78.0
2020-07-07,08:00:00,31.0,0.0
2020-07-07,09:00:00,49.0,
2020-07-07,10:00:00,68.0,88.0
2020-07-07,11:00:00,55.0,54.0
2020-07-07,12:00:00,162.0,41.0
2020-07-07,13:00:00,63.0,56.0
2020-07-07,14:00:00,50.0,106.0
2020-07-07,15:00:00,160.0,90.0
2020-07-07,16:00:00,5.0,72.0
2020-07-07,17:00:00,,11.0
2020-07-08,04:00:00,13.0,36.0
2020-07-08,05:00:00,165.0,79.0
2020-07-08,06:00:00,314.0,39.0
2020-07-08,07:00:00,222.0,136.0
2020-07-08,08:00:00,52.0,3.0
2020-07-08,09:00:00,90.0,62.0
2020-07-08,10:00:00,132.0,26.0
2020-07-08,11:00:00,88.0,58.0
2020-07-08,12:00:00,153.0,24.0
2020-07-08,13:00:00,84.0,79.0
2020-07-08,14:00:00,56.0,60.0
2020-07-08,15:00:00,118.0,86.0
2020-07-08,16:00:00,46.0,72.0
2020-07-08,17:00:00,,4.0
2020-07-09,04:00:00,8.0,49.0
2020-07-09,05:00:00,147.0,57.0
2020-07-09,06:00:00,388.0,86.0
2020-07-09,07:00:00,100.0,176.0
2020-07-09,08:00:00,157.0,120.0
2020-07-09,09:00:00,227.0,24.0
2020-07-09,10:00:00,70.0,81.0
2020-07-09,11:00:00,39.0,27.0
2020-07-09,12:00:00,169.0,107.0
2020-07-09,13:00:00,95.0,112.0
2020-07-09,14:00:00,46.0,57.0
2020-07-09,15:00:00,115.0,80.0
2020-07-09,16:00:00,111.0,135.0
2020-07-09,17:00:00,37.0,37.0
2020-07-09,18:00:00,,5.0
2020-07-09,19:00:00,,5.0
2020-07-10,04:00:00,13.0,42.0
2020-07-10,05:00:00,274.0,44.0
2020-07-10,06:00:00,198.0,105.0
2020-07-10,07:00:00,190.0,136.0
2020-07-10,08:00:00,56.0,25.0
2020-07-10,09:00:00,157.0,0.0
2020-07-10,10:00:00,237.0,90.0
2020-07-10,11:00:00,51.0,95.0
2020-07-10,12:00:00,140.0,74.0
2020-07-10,13:00:00,92.0,67.0
2020-07-10,14:00:00,64.0,84.0
2020-07-10,15:00:00,124.0,84.0
2020-07-10,16:00:00,82.0,106.0
2020-07-10,17:00:00,52.0,59.0
2020-07-10,18:00:00,,101.0
2020-07-10,19:00:00,,55.0
2020-07-11,04:00:00,10.0,34.0
2020-07-11,05:00:00,210.0,44.0
2020-07-11,06:00:00,246.0,61.0
2020-07-11,07:00:00,250.0,97.0
2020-07-11,08:00:00,124.0,8.0
2020-07-11,09:00:00,147.0,28.0
2020-07-11,10:00:00,143.0,74.0
2020-07-11,11:00:00,59.0,49.0
2020-07-11,12:00:00,166.0,42.0
2020-07-11,13:00:00,80.0,61.0
2020-07-11,14:00:00,42.0,67.0
2020-07-11,15:00:00,79.0,97.0
2020-07-11,16:00:00,44.0,99.0
2020-07-11,17:00:00,17.0,24.0
2020-07-12,04:00:00,11.0,55.0
2020-07-12,05:00:00,110.0,45.0
2020-07-12,06:00:00,311.0,90.0
2020-07-12,07:00:00,243.0,162.0
2020-07-12,08:00:00,188.0,0.0
2020-07-12,09:00:00,65.0,24.0
2020-07-12,10:00:00,220.0,71.0
2020-07-12,11:00:00,119.0,31.0
2020-07-12,12:00:00,132.0,
2020-07-12,13:00:00,121.0,
2020-07-12,14:00:00,53.0,
2020-07-12,15:00:00,144.0,
2020-07-12,16:00:00,98.0,
2020-07-12,17:00:00,47.0,
2020-07-13,04:00:00,19.0,35.0
2020-07-13,05:00:00,212.0,66.0
2020-07-13,06:00:00,277.0,61.0
2020-07-13,07:00:00,163.0,140.0
2020-07-13,08:00:00,115.0,18.0
2020-07-13,09:00:00,100.0,
2020-07-13,10:00:00,197.0,113.0
2020-07-13,11:00:00,119.0,89.0
2020-07-13,12:00:00,126.0,36.0
2020-07-13,13:00:00,67.0,61.0
2020-07-13,14:00:00,50.0,69.0
2020-07-13,15:00:00,130.0,87.0
2020-07-13,16:00:00,80.0,85.0
2020-07-13,17:00:00,55.0,1.0
2020-07-13,18:00:00,,8.0
2020-07-13,19:00:00,,65.0
2020-07-13,20:00:00,,16.0
2020-07-14,04:00:00,8.0,45.0
2020-07-14,05:00:00,224.0,65.0
2020-07-14,06:00:00,246.0,80.0
2020-07-14,07:00:00,178.0,95.0
2020-07-14,08:00:00,23.0,9.0
2020-07-14,09:00:00,100.0,22.0
2020-07-14,10:00:00,188.0,106.0
2020-07-14,11:00:00,89.0,62.0
2020-07-14,12:00:00,89.0,22.0
2020-07-14,13:00:00,111.0,62.0
2020-07-14,14:00:00,41.0,76.0
2020-07-14,15:00:00,84.0,77.0
2020-07-14,16:00:00,43.0,96.0
2020-07-14,17:00:00,1.0,10.0
2020-07-15,04:00:00,14.0,27.0
2020-07-15,05:00:00,86.0,58.0
2020-07-15,06:00:00,318.0,61.0
2020-07-15,07:00:00,189.0,108.0
2020-07-15,08:00:00,46.0,4.0
2020-07-15,09:00:00,79.0,33.0
2020-07-15,10:00:00,218.0,46.0
2020-07-15,11:00:00,68.0,32.0
2020-07-15,12:00:00,164.0,27.0
2020-07-15,13:00:00,71.0,52.0
2020-07-15,14:00:00,42.0,50.0
2020-07-15,15:00:00,96.0,95.0
2020-07-15,16:00:00,50.0,81.0
2020-07-15,17:00:00,,13.0
2020-07-16,04:00:00,24.0,57.0
2020-07-16,05:00:00,144.0,44.0
2020-07-16,06:00:00,307.0,90.0
2020-07-16,07:00:00,189.0,200.0
2020-07-16,08:00:00,35.0,99.0
2020-07-16,09:00:00,155.0,22.0
2020-07-16,10:00:00,155.0,53.0
2020-07-16,11:00:00,104.0,28.0
2020-07-16,12:00:00,174.0,95.0
2020-07-16,13:00:00,100.0,103.0
2020-07-16,14:00:00,51.0,87.0
2020-07-16,15:00:00,137.0,147.0
2020-07-16,16:00:00,87.0,134.0
2020-07-16,17:00:00,37.0,38.0
2020-07-17,04:00:00,11.0,44.0
2020-07-17,05:00:00,183.0,35.0
2020-07-17,06:00:00,301.0,110.0
2020-07-17,07:00:00,149.0,132.0
2020-07-17,08:00:00,100.0,35.0
2020-07-17,09:00:00,121.0,103.0
2020-07-17,10:00:00,212.0,68.0
2020-07-17,11:00:00,84.0,79.0
2020-07-17,12:00:00,124.0,75.0
2020-07-17,13:00:00,88.0,67.0
2020-07-17,14:00:00,41.0,65.0
2020-07-17,15:00:00,131.0,148.0
2020-07-17,16:00:00,109.0,75.0
2020-07-17,17:00:00,26.0,130.0
2020-07-17,18:00:00,30.0,38.0
2020-07-17,19:00:00,6.0,75.0
2020-07-17,20:00:00,3.0,29.0
2020-07-18,04:00:00,0.0,38.0
2020-07-18,05:00:00,179.0,63.0
2020-07-18,06:00:00,325.0,72.0
2020-07-18,07:00:00,186.0,82.0
2020-07-18,08:00:00,131.0,13.0
2020-07-18,09:00:00,127.0,93.0
2020-07-18,10:00:00,220.0,70.0
2020-07-18,11:00:00,114.0,49.0
2020-07-18,12:00:00,137.0,45.0
2020-07-18,13:00:00,91.0,74.0
2020-07-18,14:00:00,24.0,52.0
2020-07-18,15:00:00,107.0,122.0
2020-07-18,16:00:00,87.0,84.0
2020-07-18,17:00:00,0.0,2.0
2020-07-19,04:00:00,8.0,44.0
2020-07-19,05:00:00,178.0,69.0
2020-07-19,06:00:00,248.0,104.0
2020-07-19,07:00:00,199.0,204.0
2020-07-19,08:00:00,145.0,135.0
2020-07-19,09:00:00,109.0,86.0
2020-07-19,10:00:00,240.0,114.0
2020-07-19,11:00:00,64.0,32.0
2020-07-19,12:00:00,137.0,90.0
2020-07-19,13:00:00,95.0,180.0
2020-07-19,14:00:00,74.0,83.0
2020-07-19,15:00:00,121.0,107.0
2020-07-19,16:00:00,86.0,165.0
2020-07-19,17:00:00,22.0,131.0
2020-07-19,18:00:00,,19.0
2020-07-20,04:00:00,9.0,30.0
2020-07-20,05:00:00,140.0,63.0
2020-07-20,06:00:00,280.0,53.0
2020-07-20,07:00:00,204.0,204.0
2020-07-20,08:00:00,80.0,45.0
2020-07-20,09:00:00,114.0,97.0
2020-07-20,10:00:00,270.0,85.0
2020-07-20,11:00:00,81.0,57.0
2020-07-20,12:00:00,64.0,41.0
2020-07-20,13:00:00,67.0,42.0
2020-07-20,14:00:00,150.0,94.0
2020-07-20,15:00:00,120.0,118.0
2020-07-20,16:00:00,86.0,93.0
2020-07-20,17:00:00,49.0,2.0
2020-07-20,18:00:00,,35.0
2020-07-20,19:00:00,,71.0
2020-07-20,20:00:00,,19.0
2020-07-21,04:00:00,8.0,31.0
2020-07-21,05:00:00,134.0,58.0
2020-07-21,06:00:00,316.0,60.0
2020-07-21,07:00:00,199.0,77.0
2020-07-21,08:00:00,88.0,10.0
2020-07-21,09:00:00,77.0,108.0
2020-07-21,10:00:00,160.0,66.0
2020-07-21,11:00:00,114.0,28.0
2020-07-21,12:00:00,150.0,33.0
2020-07-21,13:00:00,40.0,86.0
2020-07-21,14:00:00,37.0,47.0
2020-07-21,15:00:00,101.0,61.0
2020-07-21,16:00:00,31.0,118.0
2020-07-21,17:00:00,,10.0
2020-07-22,04:00:00,52.0,46.0
2020-07-22,05:00:00,273.0,71.0
2020-07-22,06:00:00,201.0,28.0
2020-07-22,07:00:00,93.0,58.0
2020-07-22,08:00:00,44.0,40.0
2020-07-22,09:00:00,92.0,106.0
2020-07-22,10:00:00,142.0,63.0
2020-07-22,11:00:00,114.0,39.0
2020-07-22,12:00:00,145.0,23.0
2020-07-22,13:00:00,54.0,38.0
2020-07-22,14:00:00,37.0,89.0
2020-07-22,15:00:00,120.0,55.0
2020-07-22,16:00:00,44.0,111.0
2020-07-22,17:00:00,,14.0
2020-07-23,04:00:00,58.0,26.0
2020-07-23,05:00:00,133.0,74.0
2020-07-23,06:00:00,295.0,57.0
2020-07-23,07:00:00,173.0,169.0
2020-07-23,08:00:00,54.0,85.0
2020-07-23,09:00:00,175.0,84.0
2020-07-23,10:00:00,184.0,78.0
2020-07-23,11:00:00,29.0,30.0
2020-07-23,12:00:00,156.0,
2020-07-23,13:00:00,99.0,
2020-07-23,14:00:00,32.0,
2020-07-23,15:00:00,148.0,
2020-07-23,16:00:00,95.0,
2020-07-23,17:00:00,43.0,
2020-07-24,04:00:00,5.0,46.0
2020-07-24,05:00:00,194.0,53.0
2020-07-24,06:00:00,139.0,61.0
2020-07-24,07:00:00,172.0,136.0
2020-07-24,08:00:00,98.0,31.0
2020-07-24,09:00:00,135.0,84.0
2020-07-24,10:00:00,130.0,97.0
2020-07-24,11:00:00,138.0,36.0
2020-07-24,12:00:00,139.0,57.0
2020-07-24,13:00:00,113.0,44.0
2020-07-24,14:00:00,48.0,59.0
2020-07-24,15:00:00,164.0,81.0
2020-07-24,16:00:00,82.0,131.0
2020-07-24,17:00:00,40.0,126.0
2020-07-24,18:00:00,,54.0
2020-07-24,19:00:00,,67.0
2020-07-24,20:00:00,,44.0
2020-07-25,04:00:00,9.0,61.0
2020-07-25,05:00:00,219.0,32.0
2020-07-25,06:00:00,316.0,78.0
2020-07-25,07:00:00,248.0,115.0
2020-07-25,08:00:00,16.0,50.0
2020-07-25,09:00:00,128.0,80.0
2020-07-25,10:00:00,237.0,67.0
2020-07-25,11:00:00,82.0,66.0
2020-07-25,12:00:00,168.0,53.0
2020-07-25,13:00:00,54.0,98.0
2020-07-25,14:00:00,44.0,69.0
2020-07-25,15:00:00,51.0,94.0
2020-07-25,16:00:00,,67.0
2020-07-26,04:00:00,7.0,51.0
2020-07-26,05:00:00,162.0,55.0
2020-07-26,06:00:00,290.0,72.0
2020-07-26,07:00:00,190.0,213.0
2020-07-26,08:00:00,98.0,80.0
2020-07-26,09:00:00,145.0,91.0
2020-07-26,10:00:00,221.0,98.0
2020-07-26,11:00:00,94.0,42.0
2020-07-26,12:00:00,224.0,78.0
2020-07-26,13:00:00,94.0,121.0
2020-07-26,14:00:00,39.0,104.0
2020-07-26,15:00:00,97.0,122.0
2020-07-26,16:00:00,117.0,187.0
2020-07-26,17:00:00,42.0,171.0
2020-07-26,18:00:00,,33.0
2020-07-27,04:00:00,6.0,34.0
2020-07-27,05:00:00,224.0,72.0
2020-07-27,06:00:00,241.0,65.0
2020-07-27,07:00:00,228.0,170.0
2020-07-27,08:00:00,46.0,15.0
2020-07-27,09:00:00,155.0,92.0
2020-07-27,10:00:00,194.0,82.0
2020-07-27,11:00:00,51.0,125.0
2020-07-27,12:00:00,148.0,31.0
2020-07-27,13:00:00,98.0,49.0
2020-07-27,14:00:00,41.0,83.0
2020-07-27,15:00:00,110.0,97.0
2020-07-27,16:00:00,122.0,112.0
2020-07-27,17:00:00,42.0,4.0
2020-07-27,18:00:00,,11.0
2020-07-27,19:00:00,,98.0
2020-07-27,20:00:00,,27.0
2020-07-27,21:00:00,,0.0
2020-07-28,04:00:00,5.0,27.0
2020-07-28,05:00:00,200.0,82.0
2020-07-28,06:00:00,286.0,65.0
2020-07-28,07:00:00,154.0,98.0
2020-07-28,08:00:00,56.0,39.0
2020-07-28,09:00:00,73.0,53.0
2020-07-28,10:00:00,199.0,87.0
2020-07-28,11:00:00,71.0,35.0
2020-07-28,12:00:00,128.0,23.0
2020-07-28,13:00:00,77.0,53.0
2020-07-28,14:00:00,33.0,52.0
2020-07-28,15:00:00,113.0,87.0
2020-07-28,16:00:00,55.0,104.0
2020-07-28,17:00:00,0.0,12.0
2020-07-29,04:00:00,15.0,38.0
2020-07-29,05:00:00,246.0,87.0
2020-07-29,06:00:00,183.0,59.0
2020-07-29,07:00:00,168.0,86.0
2020-07-29,08:00:00,39.0,19.0
2020-07-29,09:00:00,135.0,66.0
2020-07-29,10:00:00,82.0,65.0
2020-07-29,11:00:00,55.0,39.0
2020-07-29,12:00:00,151.0,27.0
2020-07-29,13:00:00,65.0,56.0
2020-07-29,14:00:00,23.0,60.0
2020-07-29,15:00:00,128.0,96.0
2020-07-29,16:00:00,7.0,101.0
2020-07-29,17:00:00,,8.0
2020-07-30,04:00:00,8.0,22.0
2020-07-30,05:00:00,125.0,59.0
2020-07-30,06:00:00,308.0,117.0
2020-07-30,07:00:00,225.0,175.0
2020-07-30,08:00:00,85.0,64.0
2020-07-30,09:00:00,187.0,99.0
2020-07-30,10:00:00,179.0,111.0
2020-07-30,11:00:00,51.0,38.0
2020-07-30,12:00:00,148.0,76.0
2020-07-30,13:00:00,97.0,116.0
2020-07-30,14:00:00,83.0,98.0
2020-07-30,15:00:00,127.0,83.0
2020-07-30,16:00:00,76.0,130.0
2020-07-30,17:00:00,52.0,66.0
2020-07-31,04:00:00,3.0,38.0
2020-07-31,05:00:00,135.0,57.0
2020-07-31,06:00:00,416.0,81.0
2020-07-31,07:00:00,194.0,174.0
2020-07-31,08:00:00,70.0,24.0
2020-07-31,09:00:00,130.0,80.0
2020-07-31,10:00:00,224.0,89.0
2020-07-31,11:00:00,76.0,76.0
2020-07-31,12:00:00,175.0,117.0
2020-07-31,13:00:00,137.0,114.0
2020-07-31,14:00:00,83.0,66.0
2020-07-31,15:00:00,103.0,109.0
2020-07-31,16:00:00,110.0,108.0
2020-07-31,17:00:00,27.0,99.0
2020-07-31,18:00:00,,65.0
2020-07-31,19:00:00,,22.0
2020-07-31,20:00:00,,23.0
2020-08-01,04:00:00,33.0,55.0
2020-08-01,05:00:00,260.0,63.0
2020-08-01,06:00:00,294.0,58.0
2020-08-01,07:00:00,200.0,105.0
2020-08-01,08:00:00,76.0,0.0
2020-08-01,09:00:00,152.0,96.0
2020-08-01,10:00:00,198.0,63.0
2020-08-01,11:00:00,97.0,18.0
2020-08-01,12:00:00,127.0,105.0
2020-08-01,13:00:00,120.0,67.0
2020-08-01,14:00:00,24.0,95.0
2020-08-01,15:00:00,89.0,106.0
2020-08-01,16:00:00,29.0,84.0
2020-08-01,17:00:00,23.0,34.0
2020-08-01,18:00:00,,20.0
2020-08-02,04:00:00,16.0,52.0
2020-08-02,05:00:00,175.0,101.0
2020-08-02,06:00:00,256.0,74.0
2020-08-02,07:00:00,231.0,109.0
2020-08-02,08:00:00,77.0,65.0
2020-08-02,09:00:00,167.0,92.0
2020-08-02,10:00:00,234.0,91.0
2020-08-02,11:00:00,122.0,27.0
2020-08-02,12:00:00,125.0,158.0
2020-08-02,13:00:00,99.0,120.0
2020-08-02,14:00:00,38.0,67.0
2020-08-02,15:00:00,124.0,108.0
2020-08-02,16:00:00,130.0,156.0
2020-08-02,17:00:00,26.0,177.0
2020-08-02,18:00:00,,104.0
2020-08-02,19:00:00,,44.0
2020-08-02,20:00:00,,18.0
2020-08-03,04:00:00,10.0,56.0
2020-08-03,05:00:00,375.0,133.0
2020-08-03,06:00:00,210.0,102.0
2020-08-03,07:00:00,163.0,150.0
2020-08-03,08:00:00,87.0,48.0
2020-08-03,09:00:00,209.0,90.0
2020-08-03,10:00:00,147.0,62.0
2020-08-03,11:00:00,97.0,36.0
2020-08-03,12:00:00,73.0,124.0
2020-08-03,13:00:00,94.0,66.0
2020-08-03,14:00:00,94.0,70.0
2020-08-03,15:00:00,98.0,98.0
2020-08-03,16:00:00,126.0,129.0
2020-08-03,17:00:00,48.0,32.0
2020-08-03,18:00:00,,32.0
2020-08-03,19:00:00,,65.0
2020-08-03,20:00:00,,28.0
2020-08-04,12:00:00,,156.0
2020-08-04,13:00:00,21.0,61.0
2020-08-04,14:00:00,80.0,124.0
2020-08-04,15:00:00,61.0,82.0
2020-08-04,16:00:00,19.0,171.0
2020-08-04,17:00:00,,7.0
2020-08-05,04:00:00,6.0,74.0
2020-08-05,05:00:00,216.0,97.0
2020-08-05,06:00:00,288.0,133.0
2020-08-05,07:00:00,220.0,120.0
2020-08-05,08:00:00,35.0,60.0
2020-08-05,09:00:00,97.0,94.0
2020-08-05,10:00:00,228.0,54.0
2020-08-05,11:00:00,86.0,28.0
2020-08-05,12:00:00,164.0,94.0
2020-08-05,13:00:00,92.0,72.0
2020-08-05,14:00:00,39.0,92.0
2020-08-05,15:00:00,140.0,128.0
2020-08-05,16:00:00,27.0,96.0
2020-08-05,17:00:00,,26.0
2020-08-05,18:00:00,,3.0
2020-08-06,04:00:00,14.0,86.0
2020-08-06,05:00:00,153.0,139.0
2020-08-06,06:00:00,341.0,119.0
2020-08-06,07:00:00,271.0,128.0
2020-08-06,08:00:00,68.0,101.0
2020-08-06,09:00:00,100.0,104.0
2020-08-06,10:00:00,261.0,53.0
2020-08-06,11:00:00,62.0,24.0
2020-08-06,12:00:00,187.0,99.0
2020-08-06,13:00:00,91.0,47.0
2020-08-06,14:00:00,21.0,79.0
2020-08-06,15:00:00,101.0,124.0
2020-08-06,16:00:00,91.0,137.0
2020-08-06,17:00:00,33.0,77.0
2020-08-06,18:00:00,6.0,34.0
2020-08-06,19:00:00,,25.0
2020-08-06,20:00:00,,59.0
2020-08-06,21:00:00,,14.0
2020-08-07,04:00:00,3.0,55.0
2020-08-07,05:00:00,230.0,152.0
2020-08-07,06:00:00,256.0,115.0
2020-08-07,07:00:00,155.0,160.0
2020-08-07,08:00:00,102.0,30.0
2020-08-07,09:00:00,133.0,69.0
2020-08-07,10:00:00,242.0,69.0
2020-08-07,11:00:00,96.0,105.0
2020-08-07,12:00:00,134.0,250.0
2020-08-07,13:00:00,115.0,58.0
2020-08-07,14:00:00,75.0,78.0
2020-08-07,15:00:00,82.0,126.0
2020-08-07,16:00:00,97.0,146.0
2020-08-07,17:00:00,60.0,27.0
2020-08-07,18:00:00,0.0,39.0
2020-08-07,19:00:00,,2.0
2020-08-07,20:00:00,,58.0
2020-08-07,21:00:00,,18.0
2020-08-08,04:00:00,7.0,77.0
2020-08-08,05:00:00,147.0,157.0
2020-08-08,06:00:00,397.0,107.0
2020-08-08,07:00:00,211.0,77.0
2020-08-08,08:00:00,60.0,11.0
2020-08-08,09:00:00,141.0,131.0
2020-08-08,10:00:00,217.0,31.0
2020-08-08,11:00:00,72.0,31.0
2020-08-08,12:00:00,165.0,69.0
2020-08-08,13:00:00,105.0,69.0
2020-08-08,14:00:00,45.0,59.0
2020-08-08,15:00:00,67.0,103.0
2020-08-08,16:00:00,52.0,129.0
2020-08-08,17:00:00,21.0,5.0
2020-08-08,18:00:00,,31.0
2020-08-09,04:00:00,6.0,72.0
2020-08-09,05:00:00,130.0,156.0
2020-08-09,06:00:00,299.0,167.0
2020-08-09,07:00:00,178.0,54.0
2020-08-09,08:00:00,119.0,19.0
2020-08-09,09:00:00,137.0,148.0
2020-08-09,10:00:00,233.0,14.0
2020-08-09,11:00:00,113.0,28.0
2020-08-09,12:00:00,153.0,74.0
2020-08-09,13:00:00,145.0,75.0
2020-08-09,14:00:00,112.0,78.0
2020-08-09,15:00:00,126.0,192.0
2020-08-09,16:00:00,92.0,176.0
2020-08-09,17:00:00,47.0,109.0
2020-08-09,18:00:00,,43.0
2020-08-09,19:00:00,,44.0
2020-08-09,20:00:00,,91.0
2020-08-09,21:00:00,,74.0
2020-08-10,04:00:00,15.0,88.0
2020-08-10,05:00:00,241.0,147.0
2020-08-10,06:00:00,276.0,152.0
2020-08-10,07:00:00,243.0,184.0
2020-08-10,08:00:00,89.0,16.0
2020-08-10,09:00:00,139.0,97.0
2020-08-10,10:00:00,262.0,62.0
2020-08-10,11:00:00,106.0,50.0
2020-08-10,12:00:00,174.0,175.0
2020-08-10,13:00:00,80.0,142.0
2020-08-10,14:00:00,47.0,73.0
2020-08-10,15:00:00,122.0,102.0
2020-08-10,16:00:00,129.0,159.0
2020-08-10,17:00:00,32.0,81.0
2020-08-10,18:00:00,7.0,113.0
2020-08-10,19:00:00,,15.0
2020-08-10,20:00:00,,52.0
2020-08-10,21:00:00,,23.0
2020-08-11,04:00:00,12.0,75.0
2020-08-11,05:00:00,261.0,145.0
2020-08-11,06:00:00,262.0,118.0
2020-08-11,07:00:00,125.0,89.0
2020-08-11,08:00:00,59.0,6.0
2020-08-11,09:00:00,159.0,168.0
2020-08-11,10:00:00,169.0,46.0
2020-08-11,11:00:00,84.0,30.0
2020-08-11,12:00:00,89.0,81.0
2020-08-11,13:00:00,81.0,72.0
2020-08-11,14:00:00,62.0,48.0
2020-08-11,15:00:00,77.0,97.0
2020-08-11,16:00:00,74.0,179.0
2020-08-11,17:00:00,66.0,0.0
2020-08-11,18:00:00,53.0,
2020-08-11,19:00:00,0.0,
2020-08-12,04:00:00,31.0,93.0
2020-08-12,05:00:00,136.0,132.0
2020-08-12,06:00:00,204.0,100.0
2020-08-12,07:00:00,117.0,93.0
2020-08-12,08:00:00,75.0,5.0
2020-08-12,09:00:00,176.0,95.0
2020-08-12,10:00:00,70.0,56.0
2020-08-12,11:00:00,226.0,26.0
2020-08-12,12:00:00,43.0,97.0
2020-08-12,13:00:00,102.0,
2020-08-12,14:00:00,96.0,
2020-08-12,15:00:00,66.0,
2020-08-12,16:00:00,52.0,
2020-08-12,17:00:00,95.0,
2020-08-12,18:00:00,17.0,
2020-08-12,19:00:00,11.0,
2020-08-13,04:00:00,11.0,87.0
2020-08-13,05:00:00,191.0,113.0
2020-08-13,06:00:00,245.0,133.0
2020-08-13,07:00:00,128.0,113.0
2020-08-13,08:00:00,57.0,8.0
2020-08-13,09:00:00,161.0,130.0
2020-08-13,10:00:00,179.0,55.0
2020-08-13,11:00:00,98.0,39.0
2020-08-13,12:00:00,79.0,87.0
2020-08-13,13:00:00,135.0,72.0
2020-08-13,14:00:00,65.0,76.0
2020-08-13,15:00:00,87.0,210.0
2020-08-13,16:00:00,165.0,167.0
2020-08-13,17:00:00,73.0,98.0
2020-08-13,18:00:00,60.0,32.0
2020-08-13,19:00:00,0.0,33.0
2020-08-13,20:00:00,,72.0
2020-08-14,04:00:00,12.0,64.0
2020-08-14,05:00:00,177.0,200.0
2020-08-14,06:00:00,322.0,100.0
2020-08-14,07:00:00,107.0,158.0
2020-08-14,08:00:00,89.0,63.0
2020-08-14,09:00:00,197.0,98.0
2020-08-14,10:00:00,204.0,61.0
2020-08-14,11:00:00,105.0,79.0
2020-08-14,12:00:00,147.0,254.0
2020-08-14,13:00:00,43.0,104.0
2020-08-14,14:00:00,94.0,82.0
2020-08-14,15:00:00,70.0,155.0
2020-08-14,16:00:00,231.0,113.0
2020-08-14,17:00:00,66.0,28.0
2020-08-14,18:00:00,43.0,24.0
2020-08-14,19:00:00,10.0,8.0
2020-08-14,20:00:00,,63.0
2020-08-14,21:00:00,,14.0
2020-08-15,04:00:00,20.0,91.0
2020-08-15,05:00:00,242.0,114.0
2020-08-15,06:00:00,281.0,156.0
2020-08-15,07:00:00,101.0,88.0
2020-08-15,08:00:00,72.0,10.0
2020-08-15,09:00:00,165.0,146.0
2020-08-15,10:00:00,174.0,30.0
2020-08-15,11:00:00,119.0,36.0
2020-08-15,12:00:00,101.0,73.0
2020-08-15,13:00:00,98.0,80.0
2020-08-15,14:00:00,82.0,65.0
2020-08-15,15:00:00,96.0,188.0
2020-08-15,16:00:00,95.0,95.0
2020-08-15,17:00:00,84.0,37.0
2020-08-15,18:00:00,26.0,29.0
2020-08-15,19:00:00,0.0,0.0
2020-08-16,04:00:00,11.0,95.0
2020-08-16,05:00:00,273.0,139.0
2020-08-16,06:00:00,212.0,133.0
2020-08-16,07:00:00,113.0,113.0
2020-08-16,08:00:00,99.0,35.0
2020-08-16,09:00:00,142.0,120.0
2020-08-16,10:00:00,258.0,39.0
2020-08-16,11:00:00,112.0,23.0
2020-08-16,12:00:00,91.0,115.0
2020-08-16,13:00:00,79.0,56.0
2020-08-16,14:00:00,78.0,102.0
2020-08-16,15:00:00,82.0,248.0
2020-08-16,16:00:00,151.0,152.0
2020-08-16,17:00:00,125.0,93.0
2020-08-16,18:00:00,91.0,57.0
