Date,Hour,FLL Checkpoint D,FLL Checkpoint E,FLL Checkpoint F,FLL Checkpoint G,FLL T1 Central,FLL T1 Checkpoint,FLL T2 Checkpoint,FLL T3E Checkpoint,FLL T3F Checkpoint,FLL T4 Checkpoint
2019-10-29,10:00:00,,,,,,576.0,411.0,406.0,387.0,319.0
2019-10-29,11:00:00,,,,,,389.0,196.0,131.0,345.0,249.0
2019-10-29,12:00:00,,,,,,766.0,282.0,525.0,412.0,145.0
2019-10-29,13:00:00,,,,,,715.0,413.0,283.0,270.0,171.0
2019-10-29,14:00:00,,,,,,701.0,432.0,398.0,411.0,234.0
2019-10-29,15:00:00,,,,,,729.0,85.0,347.0,407.0,459.0
2019-10-29,16:00:00,,,,,,582.0,96.0,276.0,410.0,370.0
2019-10-29,17:00:00,,,,,,577.0,324.0,351.0,438.0,637.0
2019-10-29,18:00:00,,,,,,550.0,139.0,232.0,331.0,686.0
2019-10-29,19:00:00,,,,,,262.0,2.0,95.0,337.0,797.0
2019-10-29,20:00:00,,,,,,162.0,,8.0,338.0,496.0
2019-10-29,21:00:00,,,,,,9.0,,,112.0,196.0
2019-10-29,22:00:00,,,,,,,,,36.0,114.0
2019-10-29,23:00:00,,,,,,,,,13.0,4.0
2019-10-30,03:00:00,,,,,,18.0,,,70.0,
2019-10-30,04:00:00,,,,,,387.0,145.0,436.0,369.0,88.0
2019-10-30,05:00:00,,,,,,752.0,260.0,445.0,471.0,431.0
2019-10-30,06:00:00,,,,,,534.0,300.0,332.0,387.0,752.0
2019-10-30,07:00:00,,,,,,785.0,250.0,334.0,356.0,563.0
2019-10-30,08:00:00,,,,,,713.0,425.0,351.0,318.0,454.0
2019-10-30,09:00:00,,,,,,639.0,579.0,475.0,359.0,298.0
2019-10-30,10:00:00,,,,,,574.0,574.0,415.0,435.0,262.0
2019-10-30,11:00:00,,,,,,563.0,114.0,188.0,316.0,174.0
2019-10-30,12:00:00,,,,,,610.0,261.0,422.0,400.0,290.0
2019-10-30,13:00:00,,,,,,762.0,306.0,287.0,308.0,142.0
2019-10-30,14:00:00,,,,,,836.0,639.0,350.0,400.0,301.0
2019-10-30,15:00:00,,,,,,812.0,122.0,387.0,451.0,353.0
2019-10-30,16:00:00,,,,,,705.0,69.0,463.0,485.0,494.0
2019-10-30,17:00:00,,,,,,940.0,239.0,382.0,647.0,635.0
2019-10-30,18:00:00,,,,,,361.0,126.0,202.0,352.0,837.0
2019-10-30,19:00:00,,,,,,184.0,8.0,62.0,336.0,853.0
2019-10-30,20:00:00,,,,,,121.0,,13.0,329.0,344.0
2019-10-30,21:00:00,,,,,,33.0,,,75.0,276.0
2019-10-30,22:00:00,,,,,,28.0,,,38.0,154.0
2019-10-30,23:00:00,,,,,,8.0,,,9.0,0.0
2019-10-31,03:00:00,,,,,,13.0,,,160.0,
2019-10-31,04:00:00,,,,,,540.0,177.0,314.0,558.0,153.0
2019-10-31,05:00:00,,,,,,815.0,276.0,540.0,664.0,622.0
2019-10-31,06:00:00,,,,,,634.0,296.0,424.0,469.0,1149.0
2019-10-31,07:00:00,,,,,,668.0,293.0,289.0,533.0,579.0
2019-10-31,08:00:00,,,,,,718.0,286.0,318.0,465.0,475.0
2019-10-31,09:00:00,,,,,,791.0,406.0,422.0,462.0,521.0
2019-10-31,10:00:00,,,,,,630.0,386.0,506.0,591.0,295.0
2019-10-31,11:00:00,,,,,,380.0,136.0,275.0,312.0,310.0
2019-10-31,12:00:00,,,,,,645.0,265.0,400.0,585.0,256.0
2019-10-31,13:00:00,,,,,,754.0,339.0,241.0,341.0,318.0
2019-10-31,14:00:00,,,,,,804.0,327.0,366.0,501.0,388.0
2019-10-31,15:00:00,,,,,,702.0,101.0,289.0,596.0,458.0
2019-10-31,16:00:00,,,,,,797.0,132.0,321.0,578.0,444.0
2019-10-31,17:00:00,,,,,,663.0,139.0,271.0,578.0,607.0
2019-10-31,18:00:00,,,,,,637.0,106.0,237.0,572.0,694.0
2019-10-31,19:00:00,,,,,,283.0,50.0,230.0,424.0,717.0
2019-10-31,20:00:00,,,,,,75.0,26.0,59.0,473.0,601.0
2019-10-31,21:00:00,,,,,,5.0,3.0,,261.0,422.0
2019-10-31,22:00:00,,,,,,,,,177.0,355.0
2019-10-31,23:00:00,,,,,,,,,90.0,59.0
2019-11-01,03:00:00,,,,,,,,,160.0,
2019-11-01,04:00:00,,,,,,552.0,260.0,548.0,507.0,144.0
2019-11-01,05:00:00,,,,,,827.0,290.0,589.0,643.0,704.0
2019-11-01,06:00:00,,,,,,889.0,310.0,504.0,586.0,1330.0
2019-11-01,07:00:00,,,,,,748.0,302.0,460.0,615.0,582.0
2019-11-01,08:00:00,,,,,,934.0,342.0,414.0,615.0,592.0
2019-11-01,09:00:00,,,,,,847.0,450.0,418.0,709.0,717.0
2019-11-01,10:00:00,,,,,,794.0,374.0,437.0,384.0,523.0
2019-11-01,11:00:00,,,,,,668.0,200.0,289.0,390.0,258.0
2019-11-01,12:00:00,,,,,,703.0,347.0,397.0,696.0,235.0
2019-11-01,13:00:00,,,,,,822.0,451.0,313.0,256.0,245.0
2019-11-01,14:00:00,,,,,,792.0,364.0,399.0,341.0,548.0
2019-11-01,15:00:00,,,,,,842.0,112.0,363.0,675.0,506.0
2019-11-01,16:00:00,,,,,,879.0,137.0,355.0,805.0,701.0
2019-11-01,17:00:00,,,,,,896.0,145.0,391.0,712.0,611.0
2019-11-01,18:00:00,,,,,,712.0,112.0,354.0,462.0,851.0
2019-11-01,19:00:00,,,,,,267.0,9.0,128.0,368.0,981.0
2019-11-01,20:00:00,,,,,,96.0,,5.0,423.0,623.0
2019-11-01,21:00:00,,,,,,8.0,,,283.0,544.0
2019-11-01,22:00:00,,,,,,,,,154.0,290.0
2019-11-01,23:00:00,,,,,,,,,16.0,18.0
2019-11-02,03:00:00,,,,,,19.0,,,78.0,
2019-11-02,04:00:00,,,,,,340.0,132.0,384.0,313.0,167.0
2019-11-02,05:00:00,,,,,,816.0,314.0,547.0,692.0,741.0
2019-11-02,06:00:00,,,,,,1014.0,433.0,354.0,617.0,1242.0
2019-11-02,07:00:00,,,,,,1077.0,268.0,442.0,625.0,573.0
2019-11-02,08:00:00,,,,,,1075.0,523.0,497.0,610.0,653.0
2019-11-02,09:00:00,,,,,,1161.0,730.0,692.0,644.0,639.0
2019-11-02,10:00:00,,,,,,909.0,539.0,528.0,529.0,591.0
2019-11-02,11:00:00,,,,,,764.0,409.0,386.0,369.0,364.0
2019-11-02,12:00:00,,,,,,1469.0,443.0,451.0,654.0,340.0
2019-11-02,13:00:00,,,,,,865.0,331.0,274.0,259.0,260.0
2019-11-02,14:00:00,,,,,,827.0,232.0,147.0,344.0,452.0
2019-11-02,15:00:00,,,,,,758.0,139.0,329.0,494.0,536.0
2019-11-02,16:00:00,,,,,,801.0,291.0,275.0,568.0,546.0
2019-11-02,17:00:00,,,,,,696.0,212.0,329.0,487.0,698.0
2019-11-02,18:00:00,,,,,,597.0,49.0,150.0,422.0,712.0
2019-11-02,19:00:00,,,,,,210.0,5.0,63.0,502.0,923.0
2019-11-02,20:00:00,,,,,,60.0,,19.0,332.0,590.0
2019-11-02,21:00:00,,,,,,11.0,,,171.0,438.0
2019-11-02,22:00:00,,,,,,,,,125.0,204.0
2019-11-02,23:00:00,,,,,,,,,18.0,15.0
2019-11-03,03:00:00,,,,,,60.0,,,134.0,
2019-11-03,04:00:00,,,,,,504.0,275.0,507.0,650.0,184.0
2019-11-03,05:00:00,,,,,,853.0,353.0,555.0,574.0,750.0
2019-11-03,06:00:00,,,,,,1144.0,532.0,434.0,559.0,1209.0
2019-11-03,07:00:00,,,,,,1200.0,426.0,462.0,669.0,644.0
2019-11-03,08:00:00,,,,,,1267.0,434.0,515.0,696.0,676.0
2019-11-03,09:00:00,,,,,,1089.0,892.0,573.0,632.0,631.0
2019-11-03,10:00:00,,,,,,926.0,498.0,515.0,577.0,520.0
2019-11-03,11:00:00,,,,,,974.0,285.0,466.0,431.0,321.0
2019-11-03,12:00:00,,,,,,1052.0,460.0,375.0,452.0,289.0
2019-11-03,13:00:00,,,,,,1175.0,463.0,270.0,401.0,332.0
2019-11-03,14:00:00,,,,,,1124.0,456.0,398.0,641.0,522.0
2019-11-03,15:00:00,,,,,,1216.0,136.0,529.0,598.0,555.0
2019-11-03,16:00:00,,,,,,1154.0,289.0,434.0,747.0,565.0
2019-11-03,17:00:00,,,,,,1028.0,396.0,490.0,699.0,940.0
2019-11-03,18:00:00,,,,,,997.0,284.0,193.0,518.0,722.0
2019-11-03,19:00:00,,,,,,704.0,187.0,128.0,468.0,1095.0
2019-11-03,20:00:00,,,,,,278.0,65.0,24.0,612.0,1009.0
2019-11-03,21:00:00,,,,,,61.0,,,129.0,518.0
2019-11-03,22:00:00,,,,,,,,,25.0,240.0
2019-11-03,23:00:00,,,,,,,,,16.0,9.0
2019-11-04,03:00:00,,,,,,,,,114.0,
2019-11-04,04:00:00,,,,,,1023.0,279.0,673.0,494.0,149.0
2019-11-04,05:00:00,,,,,,1113.0,451.0,597.0,805.0,876.0
2019-11-04,06:00:00,,,,,,896.0,515.0,462.0,689.0,1365.0
2019-11-04,07:00:00,,,,,,800.0,298.0,481.0,662.0,717.0
2019-11-04,08:00:00,,,,,,999.0,395.0,330.0,561.0,700.0
2019-11-04,09:00:00,,,,,,832.0,599.0,445.0,616.0,522.0
2019-11-04,10:00:00,,,,,,1048.0,536.0,579.0,444.0,513.0
2019-11-04,11:00:00,,,,,,916.0,247.0,481.0,435.0,371.0
2019-11-04,12:00:00,,,,,,1202.0,655.0,457.0,544.0,332.0
2019-11-04,13:00:00,,,,,,642.0,582.0,350.0,296.0,381.0
2019-11-04,14:00:00,,,,,,719.0,559.0,461.0,645.0,576.0
2019-11-04,15:00:00,,,,,,758.0,195.0,495.0,525.0,695.0
2019-11-04,16:00:00,,,,,,973.0,256.0,388.0,789.0,642.0
2019-11-04,17:00:00,,,,,,880.0,412.0,412.0,641.0,731.0
2019-11-04,18:00:00,,,,,,924.0,281.0,212.0,357.0,976.0
2019-11-04,19:00:00,,,,,,543.0,40.0,123.0,380.0,1116.0
2019-11-04,20:00:00,,,,,,114.0,,24.0,452.0,709.0
2019-11-04,21:00:00,,,,,,39.0,,,283.0,368.0
2019-11-04,22:00:00,,,,,,8.0,,,169.0,158.0
2019-11-04,23:00:00,,,,,,,,,16.0,13.0
2019-11-05,03:00:00,,,,,,89.0,,,155.0,
2019-11-05,04:00:00,,,,,,399.0,78.0,306.0,449.0,132.0
2019-11-05,05:00:00,,,,,,989.0,323.0,434.0,381.0,589.0
2019-11-05,06:00:00,,,,,,304.0,321.0,358.0,439.0,900.0
2019-11-05,07:00:00,,,,,,635.0,254.0,341.0,479.0,605.0
2019-11-05,08:00:00,,,,,,714.0,333.0,305.0,433.0,392.0
2019-11-05,09:00:00,,,,,,638.0,480.0,427.0,438.0,546.0
2019-11-05,10:00:00,,,,,,777.0,364.0,391.0,424.0,385.0
2019-11-05,11:00:00,,,,,,552.0,168.0,427.0,273.0,197.0
2019-11-05,12:00:00,,,,,,1158.0,600.0,322.0,432.0,182.0
2019-11-05,13:00:00,,,,,,732.0,381.0,399.0,267.0,105.0
2019-11-05,14:00:00,,,,,,666.0,374.0,289.0,553.0,255.0
2019-11-05,15:00:00,,,,,,640.0,56.0,395.0,462.0,380.0
2019-11-05,16:00:00,,,,,,787.0,87.0,428.0,589.0,570.0
2019-11-05,17:00:00,,,,,,636.0,257.0,387.0,625.0,593.0
2019-11-05,18:00:00,,,,,,641.0,241.0,179.0,494.0,576.0
2019-11-05,19:00:00,,,,,,344.0,37.0,86.0,279.0,750.0
2019-11-05,20:00:00,,,,,,125.0,9.0,8.0,155.0,461.0
2019-11-05,21:00:00,,,,,,11.0,3.0,,114.0,288.0
2019-11-05,22:00:00,,,,,,3.0,,,37.0,183.0
2019-11-05,23:00:00,,,,,,,,,8.0,33.0
2019-11-06,03:00:00,,,,,,69.0,,,138.0,
2019-11-06,04:00:00,,,,,,368.0,97.0,517.0,390.0,64.0
2019-11-06,05:00:00,,,,,,606.0,296.0,379.0,456.0,453.0
2019-11-06,06:00:00,,,,,,554.0,315.0,363.0,444.0,762.0
2019-11-06,07:00:00,,,,,,748.0,276.0,442.0,380.0,544.0
2019-11-06,08:00:00,,,,,,1117.0,468.0,358.0,465.0,564.0
2019-11-06,09:00:00,,,,,,867.0,812.0,518.0,522.0,406.0
2019-11-06,10:00:00,,,,,,870.0,663.0,408.0,366.0,249.0
2019-11-06,11:00:00,,,,,,715.0,252.0,280.0,360.0,208.0
2019-11-06,12:00:00,,,,,,1102.0,385.0,375.0,509.0,302.0
2019-11-06,13:00:00,,,,,,629.0,433.0,325.0,297.0,151.0
2019-11-06,14:00:00,,,,,,788.0,437.0,444.0,528.0,264.0
2019-11-06,15:00:00,,,,,,673.0,189.0,490.0,500.0,491.0
2019-11-06,16:00:00,,,,,,696.0,237.0,349.0,590.0,540.0
2019-11-06,17:00:00,,,,,,758.0,240.0,364.0,561.0,572.0
2019-11-06,18:00:00,,,,,,748.0,152.0,146.0,315.0,885.0
2019-11-06,19:00:00,,,,,,301.0,12.0,71.0,272.0,1001.0
2019-11-06,20:00:00,,,,,,102.0,,16.0,220.0,311.0
2019-11-06,21:00:00,,,,,,17.0,,,67.0,265.0
2019-11-06,22:00:00,,,,,,6.0,,,21.0,143.0
2019-11-06,23:00:00,,,,,,,,,4.0,17.0
2019-11-07,00:00:00,,,,,,,,,,119.0
2019-11-07,01:00:00,,,,,,,,,,9.0
2019-11-07,03:00:00,,,,,,65.0,,,118.0,
2019-11-07,04:00:00,,,,,,659.0,208.0,525.0,418.0,119.0
2019-11-07,05:00:00,,,,,,939.0,343.0,501.0,715.0,672.0
2019-11-07,06:00:00,,,,,,745.0,396.0,516.0,529.0,1170.0
2019-11-07,07:00:00,,,,,,756.0,297.0,449.0,598.0,612.0
2019-11-07,08:00:00,,,,,,1098.0,397.0,352.0,521.0,477.0
2019-11-07,09:00:00,,,,,,952.0,666.0,637.0,600.0,699.0
2019-11-07,10:00:00,,,,,,1168.0,545.0,464.0,519.0,540.0
2019-11-07,11:00:00,,,,,,813.0,307.0,425.0,363.0,386.0
2019-11-07,12:00:00,,,,,,1121.0,360.0,378.0,566.0,357.0
2019-11-07,13:00:00,,,,,,1086.0,504.0,304.0,258.0,269.0
2019-11-07,14:00:00,,,,,,900.0,455.0,415.0,434.0,493.0
2019-11-07,15:00:00,,,,,,993.0,219.0,415.0,566.0,621.0
2019-11-07,16:00:00,,,,,,1023.0,202.0,507.0,835.0,486.0
2019-11-07,17:00:00,,,,,,913.0,334.0,416.0,764.0,653.0
2019-11-07,18:00:00,,,,,,1009.0,257.0,166.0,616.0,827.0
2019-11-07,19:00:00,,,,,,609.0,140.0,109.0,475.0,1040.0
2019-11-07,20:00:00,,,,,,156.0,38.0,23.0,499.0,822.0
2019-11-07,21:00:00,,,,,,27.0,2.0,,249.0,480.0
2019-11-07,22:00:00,,,,,,15.0,,,117.0,225.0
2019-11-07,23:00:00,,,,,,1.0,,,25.0,29.0
2019-11-08,00:00:00,,,,,,,,,21.0,
2019-11-08,01:00:00,,,,,,,,,0.0,
2019-11-08,03:00:00,,,,,,70.0,,,152.0,
2019-11-08,04:00:00,,,,,,739.0,239.0,405.0,609.0,139.0
2019-11-08,05:00:00,,,,,,1370.0,400.0,646.0,803.0,713.0
2019-11-08,06:00:00,,,,,,867.0,523.0,525.0,630.0,1451.0
2019-11-08,07:00:00,,,,,,927.0,386.0,614.0,516.0,656.0
2019-11-08,08:00:00,,,,,,1107.0,359.0,410.0,532.0,630.0
2019-11-08,09:00:00,,,,,,1074.0,664.0,485.0,730.0,756.0
2019-11-08,10:00:00,,,,,,1218.0,606.0,440.0,610.0,644.0
2019-11-08,11:00:00,,,,,,846.0,388.0,656.0,387.0,292.0
2019-11-08,12:00:00,,,,,,1597.0,567.0,376.0,611.0,302.0
2019-11-08,13:00:00,,,,,,1029.0,550.0,392.0,238.0,334.0
2019-11-08,14:00:00,,,,,,762.0,473.0,520.0,471.0,667.0
2019-11-08,15:00:00,,,,,,880.0,133.0,479.0,586.0,538.0
2019-11-08,16:00:00,,,,,,1144.0,267.0,397.0,683.0,661.0
2019-11-08,17:00:00,,,,,,1019.0,425.0,261.0,539.0,821.0
2019-11-08,18:00:00,,,,,,1154.0,301.0,395.0,468.0,1005.0
2019-11-08,19:00:00,,,,,,682.0,65.0,133.0,477.0,1116.0
2019-11-08,20:00:00,,,,,,179.0,7.0,14.0,356.0,825.0
2019-11-08,21:00:00,,,,,,40.0,,,261.0,424.0
2019-11-08,22:00:00,,,,,,4.0,,,143.0,301.0
2019-11-08,23:00:00,,,,,,,,,40.0,8.0
2019-11-09,03:00:00,,,,,,60.0,,,112.0,
2019-11-09,04:00:00,,,,,,313.0,158.0,604.0,611.0,144.0
2019-11-09,05:00:00,,,,,,959.0,314.0,699.0,750.0,882.0
2019-11-09,06:00:00,,,,,,1229.0,395.0,382.0,657.0,1341.0
2019-11-09,07:00:00,,,,,,1354.0,435.0,517.0,668.0,877.0
2019-11-09,08:00:00,,,,,,1308.0,521.0,556.0,501.0,678.0
2019-11-09,09:00:00,,,,,,1179.0,696.0,517.0,721.0,772.0
2019-11-09,10:00:00,,,,,,1500.0,667.0,591.0,551.0,536.0
2019-11-09,11:00:00,,,,,,1007.0,425.0,435.0,512.0,425.0
2019-11-09,12:00:00,,,,,,1165.0,596.0,411.0,413.0,310.0
2019-11-09,13:00:00,,,,,,1108.0,697.0,260.0,290.0,476.0
2019-11-09,14:00:00,,,,,,713.0,479.0,278.0,417.0,531.0
2019-11-09,15:00:00,,,,,,1061.0,268.0,262.0,525.0,597.0
2019-11-09,16:00:00,,,,,,767.0,182.0,419.0,543.0,548.0
2019-11-09,17:00:00,,,,,,786.0,189.0,306.0,553.0,749.0
2019-11-09,18:00:00,,,,,,758.0,113.0,137.0,452.0,1010.0
2019-11-09,19:00:00,,,,,,392.0,8.0,79.0,366.0,1064.0
2019-11-09,20:00:00,,,,,,77.0,,5.0,262.0,652.0
2019-11-09,21:00:00,,,,,,0.0,,,168.0,302.0
2019-11-09,22:00:00,,,,,,,,,109.0,166.0
2019-11-09,23:00:00,,,,,,,,,15.0,33.0
2019-11-10,00:00:00,,,,,,,,,6.0,
2019-11-10,01:00:00,,,,,,,,,4.0,
2019-11-10,03:00:00,,,,,,54.0,,106.0,97.0,
2019-11-10,04:00:00,,,,,,724.0,244.0,546.0,518.0,186.0
2019-11-10,05:00:00,,,,,,1168.0,323.0,501.0,701.0,732.0
2019-11-10,06:00:00,,,,,,1311.0,523.0,572.0,807.0,1235.0
2019-11-10,07:00:00,,,,,,1306.0,482.0,680.0,685.0,884.0
2019-11-10,08:00:00,,,,,,1439.0,584.0,454.0,640.0,535.0
2019-11-10,09:00:00,,,,,,1113.0,953.0,577.0,638.0,827.0
2019-11-10,10:00:00,,,,,,1289.0,673.0,605.0,599.0,512.0
2019-11-10,11:00:00,,,,,,1204.0,409.0,449.0,439.0,385.0
2019-11-10,12:00:00,,,,,,921.0,475.0,414.0,463.0,330.0
2019-11-10,13:00:00,,,,,,1130.0,499.0,343.0,336.0,423.0
2019-11-10,14:00:00,,,,,,1010.0,530.0,431.0,541.0,347.0
2019-11-10,15:00:00,,,,,,1179.0,248.0,412.0,609.0,505.0
2019-11-10,16:00:00,,,,,,1147.0,302.0,477.0,808.0,563.0
2019-11-10,17:00:00,,,,,,1142.0,483.0,457.0,552.0,894.0
2019-11-10,18:00:00,,,,,,1148.0,563.0,241.0,471.0,810.0
2019-11-10,19:00:00,,,,,,589.0,201.0,122.0,438.0,989.0
2019-11-10,20:00:00,,,,,,344.0,38.0,31.0,335.0,1027.0
2019-11-10,21:00:00,,,,,,65.0,,,191.0,587.0
2019-11-10,22:00:00,,,,,,27.0,,,116.0,221.0
2019-11-10,23:00:00,,,,,,8.0,,,18.0,18.0
2019-11-11,03:00:00,,,,,,111.0,,197.0,200.0,
2019-11-11,04:00:00,,,,,,961.0,284.0,453.0,541.0,159.0
2019-11-11,05:00:00,,,,,,1467.0,465.0,642.0,847.0,767.0
2019-11-11,06:00:00,,,,,,824.0,720.0,563.0,780.0,1524.0
2019-11-11,07:00:00,,,,,,1019.0,409.0,703.0,627.0,623.0
2019-11-11,08:00:00,,,,,,1108.0,376.0,482.0,494.0,697.0
2019-11-11,09:00:00,,,,,,1012.0,775.0,466.0,663.0,684.0
2019-11-11,10:00:00,,,,,,1090.0,751.0,477.0,515.0,403.0
2019-11-11,11:00:00,,,,,,1075.0,244.0,476.0,628.0,327.0
2019-11-11,12:00:00,,,,,,1136.0,648.0,578.0,530.0,258.0
2019-11-11,13:00:00,,,,,,750.0,609.0,340.0,342.0,445.0
2019-11-11,14:00:00,,,,,,627.0,670.0,431.0,637.0,505.0
2019-11-11,15:00:00,,,,,,801.0,172.0,489.0,509.0,587.0
2019-11-11,16:00:00,,,,,,960.0,226.0,453.0,723.0,678.0
2019-11-11,17:00:00,,,,,,1170.0,280.0,408.0,536.0,752.0
2019-11-11,18:00:00,,,,,,1078.0,560.0,213.0,408.0,1088.0
2019-11-11,19:00:00,,,,,,917.0,167.0,118.0,534.0,1187.0
2019-11-11,20:00:00,,,,,,426.0,1.0,7.0,320.0,715.0
2019-11-11,21:00:00,,,,,,76.0,,,298.0,377.0
2019-11-11,22:00:00,,,,,,39.0,,,21.0,186.0
2019-11-11,23:00:00,,,,,,1.0,,,2.0,24.0
2019-11-12,03:00:00,,,,,,60.0,,128.0,165.0,
2019-11-12,04:00:00,,,,,,603.0,290.0,511.0,631.0,105.0
2019-11-12,05:00:00,,,,,,1120.0,475.0,614.0,572.0,590.0
2019-11-12,06:00:00,,,,,,762.0,490.0,386.0,559.0,973.0
2019-11-12,07:00:00,,,,,,816.0,463.0,390.0,463.0,641.0
2019-11-12,08:00:00,,,,,,1127.0,331.0,260.0,532.0,542.0
2019-11-12,09:00:00,,,,,,856.0,682.0,457.0,554.0,670.0
2019-11-12,10:00:00,,,,,,903.0,758.0,350.0,411.0,595.0
2019-11-12,11:00:00,,,,,,644.0,360.0,325.0,341.0,255.0
2019-11-12,12:00:00,,,,,,1306.0,474.0,444.0,523.0,186.0
2019-11-12,13:00:00,,,,,,746.0,582.0,374.0,240.0,136.0
2019-11-12,14:00:00,,,,,,893.0,455.0,481.0,579.0,203.0
2019-11-12,15:00:00,,,,,,721.0,301.0,387.0,488.0,296.0
2019-11-12,16:00:00,,,,,,830.0,314.0,399.0,658.0,627.0
2019-11-12,17:00:00,,,,,,940.0,416.0,385.0,537.0,681.0
2019-11-12,18:00:00,,,,,,1024.0,244.0,160.0,417.0,833.0
2019-11-12,19:00:00,,,,,,632.0,88.0,67.0,399.0,1166.0
2019-11-12,20:00:00,,,,,,266.0,1.0,20.0,240.0,397.0
2019-11-12,21:00:00,,,,,,62.0,,,158.0,367.0
2019-11-12,22:00:00,,,,,,13.0,,,76.0,184.0
2019-11-12,23:00:00,,,,,,5.0,,,15.0,14.0
2019-11-13,00:00:00,,,,,,,,,,8.0
2019-11-13,01:00:00,,,,,,,,,,5.0
2019-11-13,03:00:00,,,,,,48.0,,145.0,120.0,
2019-11-13,04:00:00,,,,,,459.0,154.0,364.0,400.0,51.0
2019-11-13,05:00:00,,,,,,696.0,326.0,529.0,529.0,488.0
2019-11-13,06:00:00,,,,,,597.0,358.0,429.0,456.0,836.0
2019-11-13,07:00:00,,,,,,790.0,269.0,403.0,472.0,630.0
2019-11-13,08:00:00,,,,,,1074.0,352.0,274.0,485.0,408.0
2019-11-13,09:00:00,,,,,,913.0,650.0,347.0,579.0,431.0
2019-11-13,10:00:00,,,,,,754.0,485.0,291.0,466.0,482.0
2019-11-13,11:00:00,,,,,,680.0,314.0,237.0,382.0,204.0
2019-11-13,12:00:00,,,,,,1079.0,515.0,426.0,569.0,258.0
2019-11-13,13:00:00,,,,,,744.0,399.0,274.0,238.0,149.0
2019-11-13,14:00:00,,,,,,698.0,563.0,415.0,551.0,278.0
2019-11-13,15:00:00,,,,,,652.0,163.0,376.0,537.0,396.0
2019-11-13,16:00:00,,,,,,824.0,187.0,375.0,604.0,551.0
2019-11-13,17:00:00,,,,,,789.0,289.0,377.0,461.0,643.0
2019-11-13,18:00:00,,,,,,803.0,180.0,206.0,288.0,550.0
2019-11-13,19:00:00,,,,,,508.0,38.0,93.0,375.0,832.0
2019-11-13,20:00:00,,,,,,214.0,,25.0,246.0,450.0
2019-11-13,21:00:00,,,,,,44.0,,,106.0,250.0
2019-11-13,22:00:00,,,,,,17.0,,,43.0,125.0
2019-11-13,23:00:00,,,,,,,,,15.0,8.0
2019-11-14,03:00:00,,,,,,51.0,,143.0,131.0,
2019-11-14,04:00:00,,,,,,555.0,158.0,402.0,518.0,217.0
2019-11-14,05:00:00,,,,,,821.0,266.0,504.0,618.0,575.0
2019-11-14,06:00:00,,,,,,605.0,309.0,381.0,479.0,1228.0
2019-11-14,07:00:00,,,,,,608.0,257.0,467.0,384.0,637.0
2019-11-14,08:00:00,,,,,,1091.0,267.0,329.0,382.0,566.0
2019-11-14,09:00:00,,,,,,1114.0,519.0,519.0,607.0,759.0
2019-11-14,10:00:00,,,,,,1083.0,530.0,514.0,423.0,635.0
2019-11-14,11:00:00,,,,,,896.0,228.0,333.0,416.0,408.0
2019-11-14,12:00:00,,,,,,1068.0,565.0,465.0,577.0,374.0
2019-11-14,13:00:00,,,,,,1009.0,440.0,317.0,390.0,354.0
2019-11-14,14:00:00,,,,,,825.0,480.0,374.0,492.0,714.0
2019-11-14,15:00:00,,,,,,893.0,237.0,454.0,551.0,677.0
2019-11-14,16:00:00,,,,,,579.0,172.0,434.0,654.0,505.0
2019-11-14,17:00:00,,,,,,1234.0,335.0,445.0,553.0,522.0
2019-11-14,18:00:00,,,,,,803.0,318.0,232.0,717.0,733.0
2019-11-14,19:00:00,,,,,,368.0,127.0,135.0,424.0,1198.0
2019-11-14,20:00:00,,,,,,190.0,37.0,11.0,271.0,710.0
2019-11-14,21:00:00,,,,,,38.0,0.0,,209.0,453.0
2019-11-14,22:00:00,,,,,,5.0,,,199.0,294.0
2019-11-14,23:00:00,,,,,,,,,26.0,61.0
2019-11-15,00:00:00,,,,,,,,,,24.0
2019-11-15,01:00:00,,,,,,,,,,3.0
2019-11-15,03:00:00,,,,,,81.0,,164.0,105.0,
2019-11-15,04:00:00,,,,,,701.0,206.0,509.0,502.0,199.0
2019-11-15,05:00:00,,,,,,1182.0,378.0,576.0,678.0,673.0
2019-11-15,06:00:00,,,,,,808.0,440.0,567.0,463.0,1309.0
2019-11-15,07:00:00,,,,,,894.0,321.0,597.0,530.0,752.0
2019-11-15,08:00:00,,,,,,993.0,415.0,313.0,541.0,779.0
2019-11-15,09:00:00,,,,,,1128.0,667.0,465.0,712.0,905.0
2019-11-15,10:00:00,,,,,,1098.0,552.0,476.0,474.0,535.0
2019-11-15,11:00:00,,,,,,910.0,434.0,476.0,376.0,368.0
2019-11-15,12:00:00,,,,,,1437.0,456.0,439.0,549.0,350.0
2019-11-15,13:00:00,,,,,,954.0,518.0,367.0,262.0,434.0
2019-11-15,14:00:00,,,,,,763.0,473.0,377.0,398.0,585.0
2019-11-15,15:00:00,,,,,,987.0,188.0,324.0,604.0,705.0
2019-11-15,16:00:00,,,,,,802.0,186.0,593.0,558.0,426.0
2019-11-15,17:00:00,,,,,,1042.0,279.0,319.0,506.0,449.0
2019-11-15,18:00:00,,,,,,1020.0,322.0,142.0,415.0,787.0
2019-11-15,19:00:00,,,,,,714.0,108.0,143.0,346.0,1171.0
2019-11-15,20:00:00,,,,,,225.0,4.0,19.0,325.0,864.0
