Date,Hour,FLL Checkpoint D,FLL Checkpoint E,FLL Checkpoint F,FLL Checkpoint G,FLL T1 Central,FLL T1 Checkpoint,FLL T2 Checkpoint,FLL T3E Checkpoint,FLL T3F Checkpoint,FLL T4 Checkpoint
2019-03-29,07:00:00,509.0,288.0,696.0,682.0,1053.0,,,,,
2019-03-29,08:00:00,389.0,471.0,664.0,497.0,1538.0,,,,,
2019-03-29,09:00:00,760.0,402.0,624.0,638.0,1543.0,,,,,
2019-03-29,10:00:00,794.0,638.0,508.0,506.0,1190.0,,,,,
2019-03-29,11:00:00,760.0,511.0,369.0,318.0,1060.0,,,,,
2019-03-29,12:00:00,527.0,447.0,538.0,284.0,965.0,,,,,
2019-03-29,13:00:00,702.0,391.0,337.0,408.0,1006.0,,,,,
2019-03-29,14:00:00,483.0,391.0,550.0,635.0,1331.0,,,,,
2019-03-29,15:00:00,268.0,602.0,529.0,629.0,1168.0,,,,,
2019-03-29,16:00:00,358.0,480.0,482.0,553.0,1191.0,,,,,
2019-03-29,17:00:00,287.0,545.0,514.0,717.0,1220.0,,,,,
2019-03-29,18:00:00,459.0,374.0,577.0,1004.0,1158.0,,,,,
2019-03-29,19:00:00,280.0,171.0,567.0,1297.0,499.0,,,,,
2019-03-29,20:00:00,153.0,29.0,474.0,779.0,153.0,,,,,
2019-03-29,21:00:00,50.0,,224.0,551.0,45.0,,,,,
2019-03-29,22:00:00,,,142.0,252.0,,,,,,
2019-03-29,23:00:00,,,11.0,33.0,,,,,,
2019-03-30,03:00:00,,75.0,221.0,,243.0,,,,,
2019-03-30,04:00:00,681.0,538.0,545.0,318.0,993.0,,,,,
2019-03-30,05:00:00,831.0,536.0,571.0,970.0,1505.0,,,,,
2019-03-30,06:00:00,739.0,542.0,726.0,1118.0,1340.0,,,,,
2019-03-30,07:00:00,378.0,229.0,539.0,627.0,1393.0,,,,,
2019-03-30,08:00:00,607.0,605.0,542.0,543.0,1885.0,,,,,
2019-03-30,09:00:00,795.0,554.0,547.0,756.0,1710.0,,,,,
2019-03-30,10:00:00,917.0,626.0,630.0,481.0,1165.0,,,,,
2019-03-30,11:00:00,671.0,593.0,502.0,367.0,1024.0,,,,,
2019-03-30,12:00:00,693.0,464.0,463.0,393.0,1208.0,,,,,
2019-03-30,13:00:00,536.0,480.0,329.0,537.0,1035.0,,,,,
2019-03-30,14:00:00,453.0,366.0,679.0,685.0,1299.0,,,,,
2019-03-30,15:00:00,310.0,424.0,405.0,623.0,1125.0,,,,,
2019-03-30,16:00:00,333.0,276.0,572.0,595.0,1088.0,,,,,
2019-03-30,17:00:00,351.0,350.0,626.0,709.0,1470.0,,,,,
2019-03-30,18:00:00,484.0,365.0,645.0,860.0,1335.0,,,,,
2019-03-30,19:00:00,404.0,66.0,567.0,1086.0,758.0,,,,,
2019-03-30,20:00:00,150.0,7.0,422.0,828.0,448.0,,,,,
2019-03-30,21:00:00,53.0,,273.0,504.0,164.0,,,,,
2019-03-30,22:00:00,4.0,,79.0,162.0,,,,,,
2019-03-30,23:00:00,,,23.0,27.0,,,,,,
2019-03-31,03:00:00,,55.0,206.0,,,,,,,
2019-03-31,04:00:00,415.0,563.0,565.0,385.0,940.0,,,,,
2019-03-31,05:00:00,434.0,552.0,650.0,875.0,1683.0,,,,,
2019-03-31,06:00:00,535.0,587.0,695.0,1309.0,1102.0,,,,,
2019-03-31,07:00:00,407.0,319.0,670.0,806.0,1290.0,,,,,
2019-03-31,08:00:00,648.0,458.0,660.0,562.0,1654.0,,,,,
2019-03-31,09:00:00,778.0,567.0,605.0,675.0,1768.0,,,,,
2019-03-31,10:00:00,848.0,593.0,592.0,502.0,971.0,,,,,
2019-03-31,11:00:00,555.0,461.0,360.0,360.0,1267.0,,,,,
2019-03-31,12:00:00,711.0,299.0,507.0,282.0,1085.0,,,,,
2019-03-31,13:00:00,417.0,470.0,368.0,453.0,980.0,,,,,
2019-03-31,14:00:00,578.0,393.0,434.0,640.0,1033.0,,,,,
2019-03-31,15:00:00,325.0,523.0,610.0,607.0,963.0,,,,,
2019-03-31,16:00:00,506.0,531.0,583.0,566.0,1332.0,,,,,
2019-03-31,17:00:00,493.0,408.0,748.0,446.0,971.0,,,,,
2019-03-31,18:00:00,632.0,400.0,701.0,920.0,1310.0,,,,,
2019-03-31,19:00:00,500.0,197.0,749.0,1170.0,1001.0,,,,,
2019-03-31,20:00:00,206.0,36.0,550.0,786.0,611.0,,,,,
2019-03-31,21:00:00,21.0,,336.0,589.0,190.0,,,,,
2019-03-31,22:00:00,3.0,,259.0,311.0,18.0,,,,,
2019-03-31,23:00:00,,,30.0,66.0,,,,,,
2019-04-01,03:00:00,,119.0,241.0,,,,,,,
2019-04-01,04:00:00,475.0,410.0,766.0,309.0,1028.0,,,,,
2019-04-01,05:00:00,485.0,604.0,684.0,800.0,1724.0,,,,,
2019-04-01,06:00:00,681.0,657.0,659.0,1190.0,1535.0,,,,,
2019-04-01,07:00:00,388.0,260.0,860.0,903.0,1129.0,,,,,
2019-04-01,08:00:00,541.0,402.0,505.0,474.0,1524.0,,,,,
2019-04-01,09:00:00,747.0,373.0,523.0,443.0,1218.0,,,,,
2019-04-01,10:00:00,783.0,591.0,424.0,369.0,1142.0,,,,,
2019-04-01,11:00:00,659.0,426.0,403.0,254.0,1111.0,,,,,
2019-04-01,12:00:00,972.0,380.0,457.0,255.0,794.0,,,,,
2019-04-01,13:00:00,631.0,321.0,379.0,639.0,959.0,,,,,
2019-04-01,14:00:00,471.0,351.0,521.0,623.0,1104.0,,,,,
2019-04-01,15:00:00,372.0,583.0,586.0,653.0,1159.0,,,,,
2019-04-01,16:00:00,322.0,435.0,607.0,562.0,1184.0,,,,,
2019-04-01,17:00:00,369.0,393.0,613.0,637.0,1356.0,,,,,
2019-04-01,18:00:00,479.0,379.0,585.0,776.0,1094.0,,,,,
2019-04-01,19:00:00,489.0,186.0,716.0,1197.0,853.0,,,,,
2019-04-01,20:00:00,96.0,19.0,520.0,1107.0,407.0,,,,,
2019-04-01,21:00:00,71.0,,235.0,679.0,134.0,,,,,
2019-04-01,22:00:00,62.0,,107.0,304.0,31.0,,,,,
2019-04-01,23:00:00,4.0,,26.0,68.0,,,,,,
2019-04-02,00:00:00,,,10.0,,,,,,,
2019-04-02,01:00:00,,,0.0,,,,,,,
2019-04-02,02:00:00,,,0.0,,,,,,,
2019-04-02,03:00:00,,,95.0,,,,,,,
2019-04-02,04:00:00,359.0,486.0,707.0,303.0,755.0,,,,,
2019-04-02,05:00:00,500.0,507.0,763.0,717.0,1343.0,,,,,
2019-04-02,06:00:00,585.0,410.0,591.0,1208.0,1309.0,,,,,
2019-04-02,07:00:00,375.0,260.0,600.0,534.0,1160.0,,,,,
2019-04-02,08:00:00,430.0,260.0,573.0,406.0,1305.0,,,,,
2019-04-02,09:00:00,732.0,310.0,618.0,556.0,1133.0,,,,,
2019-04-02,10:00:00,843.0,435.0,431.0,334.0,890.0,,,,,
2019-04-02,11:00:00,640.0,622.0,396.0,206.0,1089.0,,,,,
2019-04-02,12:00:00,596.0,493.0,558.0,329.0,693.0,,,,,
2019-04-02,13:00:00,740.0,425.0,275.0,380.0,935.0,,,,,
2019-04-02,14:00:00,383.0,328.0,458.0,578.0,1223.0,,,,,
2019-04-02,15:00:00,276.0,397.0,633.0,595.0,1067.0,,,,,
2019-04-02,16:00:00,343.0,374.0,629.0,337.0,1132.0,,,,,
2019-04-02,17:00:00,311.0,525.0,556.0,596.0,1085.0,,,,,
2019-04-02,18:00:00,421.0,358.0,615.0,811.0,918.0,,,,,
2019-04-02,19:00:00,312.0,236.0,758.0,1090.0,511.0,,,,,
2019-04-02,20:00:00,144.0,46.0,397.0,601.0,177.0,,,,,
2019-04-02,21:00:00,12.0,,352.0,438.0,24.0,,,,,
2019-04-02,22:00:00,0.0,,84.0,297.0,0.0,,,,,
2019-04-02,23:00:00,,,4.0,83.0,,,,,,
2019-04-03,03:00:00,,43.0,184.0,,16.0,,,,,
2019-04-03,04:00:00,313.0,506.0,497.0,206.0,721.0,,,,,
2019-04-03,05:00:00,423.0,721.0,508.0,688.0,1196.0,,,,,
2019-04-03,06:00:00,496.0,405.0,626.0,1028.0,1004.0,,,,,
2019-04-03,07:00:00,342.0,238.0,582.0,816.0,891.0,,,,,
2019-04-03,08:00:00,353.0,311.0,427.0,502.0,1183.0,,,,,
2019-04-03,09:00:00,534.0,237.0,386.0,458.0,976.0,,,,,
2019-04-03,10:00:00,807.0,450.0,418.0,444.0,712.0,,,,,
2019-04-03,11:00:00,439.0,599.0,368.0,214.0,948.0,,,,,
2019-04-03,12:00:00,809.0,280.0,589.0,313.0,809.0,,,,,
2019-04-03,13:00:00,643.0,263.0,340.0,461.0,791.0,,,,,
2019-04-03,14:00:00,377.0,353.0,545.0,513.0,1203.0,,,,,
2019-04-03,15:00:00,287.0,411.0,617.0,603.0,1151.0,,,,,
2019-04-03,16:00:00,285.0,319.0,599.0,516.0,1036.0,,,,,
2019-04-03,17:00:00,268.0,349.0,554.0,589.0,1254.0,,,,,
2019-04-03,18:00:00,223.0,341.0,605.0,902.0,885.0,,,,,
2019-04-03,19:00:00,271.0,127.0,503.0,985.0,276.0,,,,,
2019-04-03,20:00:00,150.0,58.0,398.0,524.0,185.0,,,,,
2019-04-03,21:00:00,19.0,,142.0,333.0,28.0,,,,,
2019-04-03,22:00:00,2.0,,64.0,88.0,16.0,,,,,
2019-04-03,23:00:00,,,6.0,49.0,,,,,,
2019-04-04,03:00:00,,71.0,221.0,,,,,,,
2019-04-04,04:00:00,364.0,404.0,526.0,235.0,660.0,,,,,
2019-04-04,05:00:00,369.0,443.0,582.0,705.0,1308.0,,,,,
2019-04-04,06:00:00,546.0,474.0,751.0,1292.0,1078.0,,,,,
2019-04-04,07:00:00,327.0,263.0,570.0,613.0,897.0,,,,,
2019-04-04,08:00:00,375.0,312.0,536.0,513.0,1631.0,,,,,
2019-04-04,09:00:00,645.0,437.0,494.0,607.0,1081.0,,,,,
2019-04-04,10:00:00,759.0,413.0,326.0,524.0,1019.0,,,,,
2019-04-04,11:00:00,470.0,387.0,363.0,225.0,917.0,,,,,
2019-04-04,12:00:00,737.0,423.0,609.0,239.0,969.0,,,,,
2019-04-04,13:00:00,659.0,459.0,329.0,352.0,869.0,,,,,
2019-04-04,14:00:00,346.0,371.0,584.0,600.0,1243.0,,,,,
2019-04-04,15:00:00,261.0,517.0,514.0,586.0,1058.0,,,,,
2019-04-04,16:00:00,376.0,290.0,663.0,559.0,1050.0,,,,,
2019-04-04,17:00:00,417.0,360.0,685.0,702.0,966.0,,,,,
2019-04-04,18:00:00,368.0,321.0,530.0,767.0,723.0,,,,,
2019-04-04,19:00:00,226.0,208.0,603.0,1132.0,519.0,,,,,
2019-04-04,20:00:00,76.0,59.0,500.0,592.0,236.0,,,,,
2019-04-04,21:00:00,21.0,,352.0,281.0,87.0,,,,,
2019-04-04,22:00:00,,,171.0,212.0,62.0,,,,,
2019-04-04,23:00:00,,,16.0,29.0,5.0,,,,,
2019-04-05,00:00:00,,,15.0,,,,,,,
2019-04-05,01:00:00,,,7.0,,,,,,,
2019-04-05,02:00:00,,,2.0,,,,,,,
2019-04-05,03:00:00,,53.0,246.0,,,,,,,
2019-04-05,04:00:00,322.0,656.0,564.0,321.0,775.0,,,,,
2019-04-05,05:00:00,408.0,434.0,540.0,800.0,1511.0,,,,,
2019-04-05,06:00:00,609.0,732.0,515.0,1342.0,1178.0,,,,,
2019-04-05,07:00:00,413.0,191.0,614.0,781.0,817.0,,,,,
2019-04-05,08:00:00,453.0,402.0,508.0,467.0,1507.0,,,,,
2019-04-05,09:00:00,647.0,481.0,622.0,620.0,1389.0,,,,,
2019-04-05,10:00:00,979.0,452.0,567.0,493.0,1366.0,,,,,
2019-04-05,11:00:00,519.0,586.0,380.0,237.0,930.0,,,,,
2019-04-05,12:00:00,615.0,350.0,678.0,328.0,896.0,,,,,
2019-04-05,13:00:00,602.0,358.0,388.0,407.0,885.0,,,,,
2019-04-05,14:00:00,326.0,306.0,579.0,523.0,1265.0,,,,,
2019-04-05,15:00:00,242.0,552.0,576.0,557.0,1111.0,,,,,
2019-04-05,16:00:00,314.0,329.0,622.0,422.0,1312.0,,,,,
2019-04-05,17:00:00,384.0,407.0,543.0,581.0,1155.0,,,,,
2019-04-05,18:00:00,353.0,418.0,537.0,986.0,1099.0,,,,,
2019-04-05,19:00:00,263.0,256.0,480.0,1124.0,621.0,,,,,
2019-04-05,20:00:00,105.0,88.0,467.0,566.0,125.0,,,,,
2019-04-05,21:00:00,19.0,,352.0,401.0,32.0,,,,,
2019-04-05,22:00:00,,,137.0,168.0,,,,,,
2019-04-05,23:00:00,,,16.0,32.0,,,,,,
2019-04-06,03:00:00,,30.0,258.0,,167.0,,,,,
2019-04-06,04:00:00,297.0,532.0,598.0,234.0,785.0,,,,,
2019-04-06,05:00:00,451.0,485.0,495.0,847.0,1581.0,,,,,
2019-04-06,06:00:00,423.0,598.0,540.0,1376.0,1272.0,,,,,
2019-04-06,07:00:00,435.0,420.0,464.0,573.0,1385.0,,,,,
2019-04-06,08:00:00,705.0,492.0,665.0,506.0,1729.0,,,,,
2019-04-06,09:00:00,787.0,681.0,704.0,678.0,1598.0,,,,,
2019-04-06,10:00:00,884.0,450.0,506.0,465.0,1339.0,,,,,
2019-04-06,11:00:00,473.0,385.0,431.0,328.0,1176.0,,,,,
2019-04-06,12:00:00,638.0,282.0,557.0,380.0,1172.0,,,,,
2019-04-06,13:00:00,370.0,375.0,273.0,407.0,1328.0,,,,,
2019-04-06,14:00:00,342.0,300.0,446.0,644.0,1175.0,,,,,
2019-04-06,15:00:00,291.0,429.0,564.0,611.0,1056.0,,,,,
2019-04-06,16:00:00,372.0,422.0,522.0,445.0,1098.0,,,,,
2019-04-06,17:00:00,313.0,393.0,640.0,741.0,1341.0,,,,,
2019-04-06,18:00:00,329.0,290.0,482.0,939.0,1142.0,,,,,
2019-04-06,19:00:00,276.0,186.0,593.0,982.0,638.0,,,,,
2019-04-06,20:00:00,90.0,26.0,309.0,648.0,430.0,,,,,
2019-04-06,21:00:00,15.0,,131.0,397.0,73.0,,,,,
2019-04-06,22:00:00,0.0,,87.0,135.0,0.0,,,,,
2019-04-06,23:00:00,,,12.0,23.0,20.0,,,,,
2019-04-07,00:00:00,,,,,126.0,,,,,
2019-04-07,03:00:00,,16.0,164.0,,,,,,,
2019-04-07,04:00:00,309.0,447.0,621.0,269.0,1016.0,,,,,
2019-04-07,05:00:00,462.0,554.0,542.0,914.0,1552.0,,,,,
2019-04-07,06:00:00,482.0,423.0,874.0,1419.0,1136.0,,,,,
2019-04-07,07:00:00,527.0,269.0,530.0,701.0,1457.0,,,,,
2019-04-07,08:00:00,807.0,481.0,785.0,539.0,1922.0,,,,,
2019-04-07,09:00:00,777.0,692.0,683.0,818.0,1440.0,,,,,
2019-04-07,10:00:00,785.0,529.0,652.0,432.0,1446.0,,,,,
2019-04-07,11:00:00,584.0,382.0,321.0,285.0,1023.0,,,,,
2019-04-07,12:00:00,647.0,284.0,569.0,391.0,919.0,,,,,
2019-04-07,13:00:00,422.0,331.0,357.0,467.0,998.0,,,,,
2019-04-07,14:00:00,419.0,304.0,541.0,542.0,1067.0,,,,,
2019-04-07,15:00:00,263.0,429.0,695.0,646.0,939.0,,,,,
2019-04-07,16:00:00,295.0,396.0,630.0,430.0,1183.0,,,,,
2019-04-07,17:00:00,380.0,330.0,747.0,568.0,1439.0,,,,,
2019-04-07,18:00:00,693.0,375.0,606.0,932.0,1211.0,,,,,
2019-04-07,19:00:00,385.0,311.0,749.0,1137.0,677.0,,,,,
2019-04-07,20:00:00,155.0,29.0,621.0,709.0,464.0,,,,,
2019-04-07,21:00:00,17.0,,410.0,536.0,225.0,,,,,
2019-04-07,22:00:00,1.0,,185.0,219.0,17.0,,,,,
2019-04-07,23:00:00,,,35.0,79.0,12.0,,,,,
2019-04-08,03:00:00,,61.0,210.0,,,,,,,
2019-04-08,04:00:00,392.0,560.0,568.0,310.0,985.0,,,,,
2019-04-08,05:00:00,503.0,660.0,569.0,841.0,1694.0,,,,,
2019-04-08,06:00:00,624.0,652.0,600.0,1294.0,1302.0,,,,,
2019-04-08,07:00:00,364.0,295.0,524.0,816.0,1266.0,,,,,
2019-04-08,08:00:00,519.0,393.0,538.0,576.0,1400.0,,,,,
2019-04-08,09:00:00,650.0,459.0,492.0,472.0,1334.0,,,,,
2019-04-08,10:00:00,977.0,495.0,531.0,648.0,1080.0,,,,,
2019-04-08,11:00:00,478.0,554.0,335.0,330.0,933.0,,,,,
2019-04-08,12:00:00,801.0,382.0,534.0,294.0,994.0,,,,,
2019-04-08,13:00:00,607.0,331.0,356.0,448.0,928.0,,,,,
2019-04-08,14:00:00,396.0,338.0,511.0,782.0,962.0,,,,,
2019-04-08,15:00:00,350.0,528.0,536.0,719.0,1084.0,,,,,
2019-04-08,16:00:00,270.0,508.0,603.0,447.0,1080.0,,,,,
2019-04-08,17:00:00,402.0,358.0,713.0,680.0,1019.0,,,,,
2019-04-08,18:00:00,478.0,379.0,659.0,872.0,1019.0,,,,,
2019-04-08,19:00:00,392.0,117.0,521.0,1390.0,630.0,,,,,
2019-04-08,20:00:00,169.0,25.0,528.0,831.0,157.0,,,,,
2019-04-08,21:00:00,24.0,,222.0,585.0,98.0,,,,,
2019-04-08,22:00:00,2.0,,68.0,156.0,7.0,,,,,
2019-04-08,23:00:00,,,8.0,40.0,1.0,,,,,
2019-04-09,00:00:00,,,,20.0,,,,,,
2019-04-09,01:00:00,,,,2.0,,,,,,
2019-04-09,03:00:00,,28.0,132.0,,,,,,,
2019-04-09,04:00:00,370.0,445.0,383.0,254.0,680.0,,,,,
2019-04-09,05:00:00,510.0,412.0,579.0,659.0,1261.0,,,,,
2019-04-09,06:00:00,498.0,570.0,590.0,1084.0,1038.0,,,,,
2019-04-09,07:00:00,486.0,301.0,514.0,709.0,1523.0,,,,,
2019-04-09,08:00:00,455.0,205.0,503.0,358.0,1283.0,,,,,
2019-04-09,09:00:00,571.0,266.0,534.0,604.0,1097.0,,,,,
2019-04-09,10:00:00,716.0,420.0,428.0,248.0,935.0,,,,,
2019-04-09,11:00:00,517.0,525.0,398.0,263.0,900.0,,,,,
2019-04-09,12:00:00,658.0,434.0,512.0,320.0,747.0,,,,,
2019-04-09,13:00:00,649.0,316.0,311.0,325.0,860.0,,,,,
2019-04-09,14:00:00,473.0,386.0,488.0,533.0,764.0,,,,,
2019-04-09,15:00:00,273.0,380.0,570.0,562.0,575.0,,,,,
2019-04-09,16:00:00,244.0,545.0,528.0,378.0,981.0,,,,,
2019-04-09,17:00:00,228.0,193.0,610.0,543.0,828.0,,,,,
2019-04-09,18:00:00,274.0,389.0,596.0,937.0,637.0,,,,,
2019-04-09,19:00:00,233.0,335.0,638.0,1066.0,530.0,,,,,
2019-04-09,20:00:00,249.0,16.0,525.0,631.0,100.0,,,,,
2019-04-09,21:00:00,28.0,,300.0,451.0,32.0,,,,,
2019-04-09,22:00:00,2.0,,102.0,313.0,8.0,,,,,
2019-04-09,23:00:00,,,5.0,25.0,,,,,,
2019-04-10,03:00:00,,,222.0,,,,,,,
2019-04-10,04:00:00,281.0,354.0,550.0,164.0,657.0,,,,,
2019-04-10,05:00:00,425.0,184.0,501.0,640.0,978.0,,,,,
2019-04-10,06:00:00,452.0,451.0,550.0,1036.0,1065.0,,,,,
2019-04-10,07:00:00,315.0,422.0,547.0,811.0,952.0,,,,,
2019-04-10,08:00:00,481.0,289.0,484.0,575.0,1369.0,,,,,
2019-04-10,09:00:00,632.0,399.0,462.0,480.0,911.0,,,,,
2019-04-10,10:00:00,678.0,417.0,407.0,337.0,936.0,,,,,
2019-04-10,11:00:00,432.0,470.0,387.0,239.0,850.0,,,,,
2019-04-10,12:00:00,671.0,323.0,504.0,277.0,803.0,,,,,
2019-04-10,13:00:00,729.0,266.0,307.0,391.0,865.0,,,,,
2019-04-10,14:00:00,195.0,381.0,490.0,595.0,912.0,,,,,
2019-04-10,15:00:00,172.0,394.0,531.0,495.0,927.0,,,,,
2019-04-10,16:00:00,344.0,289.0,607.0,333.0,791.0,,,,,
2019-04-10,17:00:00,242.0,352.0,555.0,416.0,1007.0,,,,,
2019-04-10,18:00:00,213.0,300.0,563.0,790.0,777.0,,,,,
2019-04-10,19:00:00,192.0,114.0,401.0,946.0,363.0,,,,,
2019-04-10,20:00:00,118.0,13.0,408.0,512.0,54.0,,,,,
2019-04-10,21:00:00,20.0,,113.0,219.0,11.0,,,,,
2019-04-10,22:00:00,2.0,,117.0,176.0,1.0,,,,,
2019-04-10,23:00:00,,,8.0,22.0,,,,,,
2019-04-11,03:00:00,,53.0,185.0,,,,,,,
2019-04-11,04:00:00,262.0,323.0,609.0,302.0,648.0,,,,,
2019-04-11,05:00:00,404.0,259.0,555.0,754.0,1142.0,,,,,
2019-04-11,06:00:00,313.0,438.0,520.0,1111.0,1184.0,,,,,
2019-04-11,07:00:00,279.0,210.0,488.0,570.0,931.0,,,,,
2019-04-11,08:00:00,353.0,305.0,498.0,459.0,1419.0,,,,,
2019-04-11,09:00:00,720.0,249.0,621.0,531.0,992.0,,,,,
2019-04-11,10:00:00,621.0,348.0,406.0,345.0,1157.0,,,,,
2019-04-11,11:00:00,287.0,405.0,346.0,297.0,1032.0,,,,,
2019-04-11,12:00:00,590.0,284.0,544.0,204.0,957.0,,,,,
2019-04-11,13:00:00,630.0,237.0,395.0,350.0,1051.0,,,,,
2019-04-11,14:00:00,362.0,299.0,528.0,547.0,852.0,,,,,
2019-04-11,15:00:00,206.0,329.0,637.0,485.0,1094.0,,,,,
2019-04-11,16:00:00,325.0,332.0,583.0,380.0,843.0,,,,,
2019-04-11,17:00:00,287.0,307.0,538.0,535.0,811.0,,,,,
2019-04-11,18:00:00,404.0,238.0,566.0,724.0,825.0,,,,,
2019-04-11,19:00:00,153.0,152.0,648.0,1121.0,460.0,,,,,
2019-04-11,20:00:00,91.0,12.0,381.0,846.0,72.0,,,,,
2019-04-11,21:00:00,14.0,,262.0,460.0,13.0,,,,,
2019-04-11,22:00:00,,,136.0,240.0,,,,,,
2019-04-11,23:00:00,,,31.0,27.0,,,,,,
2019-04-12,03:00:00,,34.0,217.0,,,,,,,
2019-04-12,04:00:00,174.0,414.0,655.0,225.0,736.0,,,,,
2019-04-12,05:00:00,449.0,340.0,574.0,817.0,1113.0,,,,,
2019-04-12,06:00:00,367.0,491.0,640.0,1187.0,1167.0,,,,,
2019-04-12,07:00:00,226.0,258.0,519.0,730.0,1047.0,,,,,
2019-04-12,08:00:00,449.0,317.0,638.0,560.0,1382.0,,,,,
2019-04-12,09:00:00,836.0,452.0,514.0,575.0,1167.0,,,,,
2019-04-12,10:00:00,647.0,468.0,503.0,437.0,1019.0,,,,,
2019-04-12,11:00:00,354.0,461.0,390.0,211.0,1258.0,,,,,
2019-04-12,12:00:00,556.0,380.0,605.0,313.0,886.0,,,,,
2019-04-12,13:00:00,728.0,305.0,410.0,389.0,1155.0,,,,,
2019-04-12,14:00:00,269.0,285.0,508.0,603.0,907.0,,,,,
2019-04-12,15:00:00,159.0,409.0,547.0,455.0,1015.0,,,,,
2019-04-12,16:00:00,309.0,359.0,602.0,441.0,1194.0,,,,,
2019-04-12,17:00:00,291.0,350.0,593.0,551.0,999.0,,,,,
2019-04-12,18:00:00,312.0,316.0,480.0,793.0,940.0,,,,,
2019-04-12,19:00:00,244.0,248.0,567.0,906.0,456.0,,,,,
2019-04-12,20:00:00,122.0,41.0,374.0,763.0,80.0,,,,,
2019-04-12,21:00:00,13.0,,567.0,468.0,23.0,,,,,
2019-04-12,22:00:00,,,156.0,292.0,23.0,,,,,
2019-04-12,23:00:00,,,17.0,19.0,18.0,,,,,
2019-04-13,03:00:00,,58.0,198.0,,,,,,,
2019-04-13,04:00:00,197.0,357.0,662.0,224.0,440.0,,,,,
2019-04-13,05:00:00,318.0,408.0,581.0,720.0,1092.0,,,,,
2019-04-13,06:00:00,254.0,361.0,538.0,1172.0,1465.0,,,,,
2019-04-13,07:00:00,370.0,278.0,584.0,529.0,1143.0,,,,,
2019-04-13,08:00:00,516.0,559.0,615.0,552.0,1950.0,,,,,
2019-04-13,09:00:00,901.0,639.0,501.0,638.0,1181.0,,,,,
2019-04-13,10:00:00,705.0,629.0,556.0,458.0,1298.0,,,,,
2019-04-13,11:00:00,476.0,468.0,347.0,318.0,1207.0,,,,,
2019-04-13,12:00:00,591.0,277.0,489.0,247.0,1165.0,,,,,
2019-04-13,13:00:00,416.0,301.0,401.0,612.0,1089.0,,,,,
2019-04-13,14:00:00,251.0,326.0,496.0,651.0,1026.0,,,,,
2019-04-13,15:00:00,238.0,418.0,648.0,496.0,1056.0,,,,,
2019-04-13,16:00:00,332.0,355.0,484.0,439.0,989.0,,,,,
2019-04-13,17:00:00,344.0,327.0,585.0,658.0,1302.0,,,,,
2019-04-13,18:00:00,246.0,321.0,525.0,889.0,704.0,,,,,
2019-04-13,19:00:00,296.0,108.0,509.0,1015.0,193.0,,,,,
2019-04-13,20:00:00,104.0,16.0,401.0,555.0,41.0,,,,,
2019-04-13,21:00:00,9.0,,151.0,475.0,4.0,,,,,
2019-04-13,22:00:00,,,105.0,166.0,,,,,,
2019-04-13,23:00:00,,,51.0,9.0,,,,,,
2019-04-14,03:00:00,,47.0,231.0,,,,,,,
2019-04-14,04:00:00,313.0,339.0,548.0,278.0,841.0,,,,,
2019-04-14,05:00:00,413.0,543.0,514.0,717.0,1215.0,,,,,
2019-04-14,06:00:00,443.0,381.0,681.0,1076.0,1574.0,,,,,
2019-04-14,07:00:00,439.0,414.0,624.0,1048.0,1421.0,,,,,
2019-04-14,08:00:00,721.0,503.0,538.0,633.0,1667.0,,,,,
2019-04-14,09:00:00,832.0,579.0,589.0,800.0,1448.0,,,,,
2019-04-14,10:00:00,619.0,348.0,594.0,588.0,1023.0,,,,,
2019-04-14,11:00:00,445.0,320.0,370.0,322.0,874.0,,,,,
2019-04-14,12:00:00,662.0,244.0,703.0,362.0,957.0,,,,,
2019-04-14,13:00:00,519.0,329.0,389.0,381.0,1087.0,,,,,
2019-04-14,14:00:00,318.0,264.0,548.0,471.0,976.0,,,,,
2019-04-14,15:00:00,251.0,390.0,653.0,613.0,970.0,,,,,
2019-04-14,16:00:00,278.0,483.0,571.0,459.0,1023.0,,,,,
2019-04-14,17:00:00,438.0,420.0,680.0,505.0,1064.0,,,,,
2019-04-14,18:00:00,600.0,341.0,799.0,847.0,939.0,,,,,
2019-04-14,19:00:00,320.0,254.0,600.0,1060.0,705.0,,,,,
2019-04-14,20:00:00,356.0,68.0,493.0,557.0,200.0,,,,,
2019-04-14,21:00:00,70.0,,404.0,517.0,65.0,,,,,
2019-04-14,22:00:00,3.0,,363.0,190.0,72.0,,,,,
2019-04-14,23:00:00,,,18.0,101.0,9.0,,,,,
2019-04-15,03:00:00,,45.0,149.0,,,,,,,
2019-04-15,04:00:00,334.0,511.0,621.0,242.0,966.0,,,,,
2019-04-15,05:00:00,410.0,446.0,651.0,832.0,1505.0,,,,,
2019-04-15,06:00:00,531.0,477.0,724.0,1230.0,1418.0,,,,,
2019-04-15,07:00:00,541.0,323.0,625.0,1015.0,1272.0,,,,,
2019-04-15,08:00:00,387.0,389.0,642.0,566.0,1728.0,,,,,
2019-04-15,09:00:00,721.0,503.0,580.0,525.0,1300.0,,,,,
2019-04-15,10:00:00,793.0,395.0,457.0,441.0,887.0,,,,,
2019-04-15,11:00:00,355.0,508.0,427.0,234.0,1096.0,,,,,
2019-04-15,12:00:00,953.0,274.0,605.0,286.0,1007.0,,,,,
2019-04-15,13:00:00,666.0,263.0,403.0,571.0,1028.0,,,,,
