Date,Hour,RDU Employee Screening Checkpoint (ESC),RDU Terminal 1 Checkpoint,RDU Terminal 2 Checkpoint
2019-11-27,08:00:00,53.0,227.0,929.0
2019-11-27,09:00:00,67.0,201.0,1045.0
2019-11-27,10:00:00,72.0,357.0,1166.0
2019-11-27,11:00:00,102.0,127.0,734.0
2019-11-27,12:00:00,97.0,525.0,1232.0
2019-11-27,13:00:00,100.0,266.0,1027.0
2019-11-27,14:00:00,109.0,518.0,1250.0
2019-11-27,15:00:00,82.0,420.0,1119.0
2019-11-27,16:00:00,50.0,340.0,1664.0
2019-11-27,17:00:00,50.0,302.0,891.0
2019-11-27,18:00:00,58.0,268.0,1002.0
2019-11-27,19:00:00,16.0,22.0,499.0
2019-11-27,20:00:00,,,130.0
2019-11-27,21:00:00,,,13.0
2019-11-28,03:00:00,61.0,104.0,243.0
2019-11-28,04:00:00,145.0,498.0,1717.0
2019-11-28,05:00:00,78.0,445.0,1229.0
2019-11-28,06:00:00,42.0,163.0,1414.0
2019-11-28,07:00:00,31.0,244.0,1011.0
2019-11-28,08:00:00,37.0,140.0,842.0
2019-11-28,09:00:00,62.0,267.0,572.0
2019-11-28,10:00:00,64.0,269.0,868.0
2019-11-28,11:00:00,61.0,324.0,463.0
2019-11-28,12:00:00,69.0,267.0,207.0
2019-11-28,13:00:00,111.0,140.0,286.0
2019-11-28,14:00:00,49.0,46.0,277.0
2019-11-28,15:00:00,46.0,24.0,217.0
2019-11-28,16:00:00,33.0,25.0,282.0
2019-11-28,17:00:00,34.0,,121.0
2019-11-28,18:00:00,52.0,,140.0
2019-11-28,19:00:00,10.0,,182.0
2019-11-28,20:00:00,,,222.0
2019-11-29,03:00:00,67.0,,178.0
2019-11-29,04:00:00,119.0,41.0,1006.0
2019-11-29,05:00:00,78.0,221.0,1432.0
2019-11-29,06:00:00,53.0,481.0,860.0
2019-11-29,07:00:00,19.0,480.0,1115.0
2019-11-29,08:00:00,28.0,208.0,491.0
2019-11-29,09:00:00,46.0,164.0,968.0
2019-11-29,10:00:00,76.0,258.0,1083.0
2019-11-29,11:00:00,62.0,117.0,959.0
2019-11-29,12:00:00,80.0,433.0,577.0
2019-11-29,13:00:00,89.0,183.0,656.0
2019-11-29,14:00:00,81.0,141.0,619.0
2019-11-29,15:00:00,59.0,261.0,788.0
2019-11-29,16:00:00,27.0,296.0,760.0
2019-11-29,17:00:00,50.0,230.0,700.0
2019-11-29,18:00:00,51.0,140.0,421.0
2019-11-29,19:00:00,5.0,89.0,172.0
2019-11-29,20:00:00,,59.0,11.0
2019-11-29,21:00:00,,10.0,
2019-11-30,03:00:00,65.0,81.0,147.0
2019-11-30,04:00:00,114.0,589.0,1546.0
2019-11-30,05:00:00,,550.0,1678.0
2019-11-30,06:00:00,,147.0,2071.0
2019-11-30,07:00:00,2.0,124.0,1295.0
2019-11-30,08:00:00,24.0,58.0,774.0
2019-11-30,09:00:00,46.0,246.0,1132.0
2019-11-30,10:00:00,,184.0,916.0
2019-11-30,11:00:00,41.0,131.0,1257.0
2019-11-30,12:00:00,73.0,220.0,803.0
2019-11-30,13:00:00,71.0,197.0,810.0
2019-11-30,14:00:00,69.0,257.0,778.0
2019-11-30,15:00:00,,505.0,1476.0
2019-11-30,16:00:00,,356.0,1703.0
2019-11-30,17:00:00,,245.0,1157.0
2019-11-30,18:00:00,,304.0,953.0
2019-11-30,19:00:00,,191.0,671.0
2019-11-30,20:00:00,,138.0,307.0
2019-11-30,21:00:00,,98.0,49.0
2019-11-30,22:00:00,,25.0,9.0
2019-12-01,03:00:00,81.0,246.0,230.0
2019-12-01,04:00:00,,425.0,1981.0
2019-12-01,05:00:00,,522.0,1687.0
2019-12-01,06:00:00,,123.0,2001.0
2019-12-01,07:00:00,,279.0,1537.0
2019-12-01,08:00:00,,246.0,746.0
2019-12-01,09:00:00,8.0,258.0,1341.0
2019-12-01,10:00:00,,481.0,1329.0
2019-12-01,11:00:00,19.0,63.0,943.0
2019-12-01,12:00:00,93.0,621.0,983.0
2019-12-01,13:00:00,88.0,333.0,1030.0
2019-12-01,14:00:00,67.0,340.0,1239.0
2019-12-01,15:00:00,53.0,297.0,1094.0
2019-12-01,16:00:00,37.0,378.0,1469.0
2019-12-01,17:00:00,41.0,221.0,1421.0
2019-12-01,18:00:00,65.0,250.0,1335.0
2019-12-01,19:00:00,5.0,251.0,1160.0
2019-12-01,20:00:00,,78.0,281.0
2019-12-01,21:00:00,,3.0,171.0
2019-12-01,22:00:00,,,14.0
2019-12-01,23:00:00,,,13.0
2019-12-02,03:00:00,,114.0,138.0
2019-12-02,04:00:00,,537.0,1780.0
2019-12-02,05:00:00,,512.0,1889.0
2019-12-02,06:00:00,,316.0,1848.0
2019-12-02,07:00:00,46.0,226.0,1545.0
2019-12-02,08:00:00,49.0,245.0,978.0
2019-12-02,09:00:00,34.0,194.0,1226.0
2019-12-02,10:00:00,,327.0,1556.0
2019-12-02,11:00:00,25.0,267.0,420.0
2019-12-02,12:00:00,104.0,333.0,685.0
2019-12-02,13:00:00,86.0,280.0,958.0
2019-12-02,14:00:00,118.0,363.0,927.0
2019-12-02,15:00:00,78.0,540.0,1085.0
2019-12-02,16:00:00,42.0,311.0,1281.0
2019-12-02,17:00:00,43.0,413.0,1059.0
2019-12-02,18:00:00,56.0,282.0,914.0
2019-12-02,19:00:00,16.0,90.0,421.0
2019-12-02,20:00:00,,,85.0
2019-12-02,21:00:00,,,45.0
2019-12-03,03:00:00,74.0,,97.0
2019-12-03,04:00:00,153.0,366.0,1066.0
2019-12-03,05:00:00,,406.0,1895.0
2019-12-03,06:00:00,,346.0,1781.0
2019-12-03,07:00:00,15.0,205.0,1680.0
2019-12-03,08:00:00,35.0,188.0,720.0
2019-12-03,09:00:00,64.0,194.0,1327.0
2019-12-03,10:00:00,,203.0,1248.0
2019-12-03,11:00:00,43.0,186.0,846.0
2019-12-03,12:00:00,97.0,330.0,875.0
2019-12-03,13:00:00,127.0,298.0,1031.0
2019-12-03,14:00:00,91.0,272.0,848.0
2019-12-03,15:00:00,71.0,374.0,1103.0
2019-12-03,16:00:00,23.0,332.0,1545.0
2019-12-03,17:00:00,21.0,311.0,950.0
2019-12-03,18:00:00,62.0,308.0,963.0
2019-12-03,19:00:00,19.0,39.0,259.0
2019-12-03,20:00:00,,,275.0
2019-12-03,21:00:00,,,26.0
2019-12-04,03:00:00,69.0,,135.0
2019-12-04,04:00:00,152.0,333.0,1241.0
2019-12-04,05:00:00,84.0,401.0,1857.0
2019-12-04,06:00:00,53.0,152.0,1507.0
2019-12-04,07:00:00,33.0,206.0,898.0
2019-12-04,08:00:00,49.0,177.0,485.0
2019-12-04,09:00:00,45.0,147.0,853.0
2019-12-04,10:00:00,66.0,195.0,1386.0
2019-12-04,11:00:00,64.0,115.0,897.0
2019-12-04,12:00:00,81.0,361.0,807.0
2019-12-04,13:00:00,113.0,212.0,885.0
2019-12-04,14:00:00,99.0,244.0,1097.0
2019-12-04,15:00:00,89.0,388.0,1188.0
2019-12-04,16:00:00,70.0,360.0,1216.0
2019-12-04,17:00:00,85.0,271.0,1122.0
2019-12-04,18:00:00,32.0,245.0,462.0
2019-12-04,19:00:00,,30.0,273.0
2019-12-04,20:00:00,,,26.0
2019-12-05,03:00:00,83.0,11.0,399.0
2019-12-05,04:00:00,132.0,437.0,924.0
2019-12-05,05:00:00,97.0,413.0,1834.0
2019-12-05,06:00:00,58.0,190.0,1171.0
2019-12-05,07:00:00,36.0,226.0,1109.0
2019-12-05,08:00:00,81.0,209.0,682.0
2019-12-05,09:00:00,58.0,141.0,1171.0
2019-12-05,10:00:00,,280.0,1140.0
2019-12-05,11:00:00,44.0,161.0,1211.0
2019-12-05,12:00:00,90.0,358.0,897.0
2019-12-05,13:00:00,114.0,249.0,891.0
2019-12-05,14:00:00,104.0,230.0,1312.0
2019-12-05,15:00:00,77.0,466.0,1091.0
2019-12-05,16:00:00,39.0,365.0,1569.0
2019-12-05,17:00:00,37.0,363.0,840.0
2019-12-05,18:00:00,60.0,194.0,819.0
2019-12-05,19:00:00,16.0,37.0,573.0
2019-12-05,20:00:00,,,206.0
2019-12-05,21:00:00,,,11.0
2019-12-06,03:00:00,67.0,12.0,240.0
2019-12-06,04:00:00,150.0,467.0,1195.0
2019-12-06,05:00:00,79.0,492.0,2379.0
2019-12-06,06:00:00,42.0,260.0,1183.0
2019-12-06,07:00:00,53.0,186.0,1190.0
2019-12-06,08:00:00,76.0,190.0,1009.0
2019-12-06,09:00:00,55.0,130.0,898.0
2019-12-06,10:00:00,47.0,236.0,1381.0
2019-12-06,11:00:00,13.0,163.0,834.0
2019-12-06,12:00:00,92.0,241.0,1046.0
2019-12-06,13:00:00,89.0,265.0,1024.0
2019-12-06,14:00:00,110.0,228.0,1082.0
2019-12-06,15:00:00,60.0,371.0,1303.0
2019-12-06,16:00:00,,379.0,1721.0
2019-12-06,17:00:00,24.0,314.0,825.0
2019-12-06,18:00:00,57.0,143.0,931.0
2019-12-06,19:00:00,4.0,43.0,323.0
2019-12-06,20:00:00,,,74.0
2019-12-06,21:00:00,,,24.0
2019-12-07,03:00:00,69.0,13.0,211.0
2019-12-07,04:00:00,106.0,227.0,1033.0
2019-12-07,05:00:00,86.0,395.0,1529.0
2019-12-07,06:00:00,39.0,185.0,1253.0
2019-12-07,07:00:00,26.0,343.0,1109.0
2019-12-07,08:00:00,27.0,71.0,771.0
2019-12-07,09:00:00,36.0,142.0,545.0
2019-12-07,10:00:00,22.0,243.0,695.0
2019-12-07,11:00:00,94.0,246.0,792.0
2019-12-07,12:00:00,82.0,409.0,590.0
2019-12-07,13:00:00,82.0,163.0,768.0
2019-12-07,14:00:00,100.0,137.0,598.0
2019-12-07,15:00:00,70.0,195.0,752.0
2019-12-07,16:00:00,14.0,95.0,880.0
2019-12-07,17:00:00,53.0,68.0,458.0
2019-12-07,18:00:00,42.0,9.0,238.0
2019-12-07,19:00:00,11.0,,89.0
2019-12-07,20:00:00,,,14.0
2019-12-08,03:00:00,62.0,,170.0
2019-12-08,04:00:00,117.0,299.0,969.0
2019-12-08,05:00:00,,377.0,1622.0
2019-12-08,06:00:00,,219.0,1101.0
2019-12-08,07:00:00,13.0,239.0,982.0
2019-12-08,08:00:00,38.0,173.0,849.0
2019-12-08,09:00:00,11.0,314.0,922.0
2019-12-08,10:00:00,,386.0,1409.0
2019-12-08,11:00:00,9.0,209.0,1186.0
2019-12-08,12:00:00,82.0,452.0,684.0
2019-12-08,13:00:00,97.0,251.0,1027.0
2019-12-08,14:00:00,55.0,221.0,1121.0
2019-12-08,15:00:00,76.0,250.0,1422.0
2019-12-08,16:00:00,25.0,225.0,1494.0
2019-12-08,17:00:00,41.0,376.0,889.0
2019-12-08,18:00:00,65.0,168.0,974.0
2019-12-08,19:00:00,15.0,230.0,300.0
2019-12-08,20:00:00,,55.0,250.0
2019-12-08,21:00:00,,,34.0
2019-12-09,03:00:00,78.0,,150.0
2019-12-09,04:00:00,103.0,477.0,1549.0
2019-12-09,05:00:00,0.0,403.0,2208.0
2019-12-09,06:00:00,1.0,243.0,1175.0
2019-12-09,07:00:00,38.0,234.0,1001.0
2019-12-09,08:00:00,58.0,175.0,1062.0
2019-12-09,09:00:00,46.0,210.0,828.0
2019-12-09,10:00:00,0.0,191.0,1208.0
2019-12-09,11:00:00,131.0,156.0,741.0
2019-12-09,12:00:00,91.0,247.0,1130.0
2019-12-09,13:00:00,27.0,256.0,898.0
2019-12-09,14:00:00,96.0,218.0,790.0
2019-12-09,15:00:00,87.0,371.0,1071.0
2019-12-09,16:00:00,37.0,261.0,1275.0
2019-12-09,17:00:00,51.0,157.0,802.0
2019-12-09,18:00:00,57.0,157.0,527.0
2019-12-09,19:00:00,13.0,21.0,227.0
2019-12-09,20:00:00,,,75.0
2019-12-09,21:00:00,,,58.0
2019-12-09,22:00:00,,,17.0
2019-12-10,03:00:00,78.0,,101.0
2019-12-10,04:00:00,129.0,319.0,748.0
2019-12-10,05:00:00,86.0,299.0,2016.0
2019-12-10,06:00:00,61.0,167.0,1064.0
2019-12-10,07:00:00,39.0,180.0,1353.0
2019-12-10,08:00:00,63.0,195.0,803.0
2019-12-10,09:00:00,76.0,145.0,418.0
2019-12-10,10:00:00,23.0,191.0,1067.0
2019-12-10,11:00:00,35.0,145.0,755.0
2019-12-10,12:00:00,105.0,222.0,747.0
2019-12-10,13:00:00,140.0,243.0,918.0
2019-12-10,14:00:00,95.0,157.0,885.0
2019-12-10,15:00:00,93.0,340.0,1019.0
2019-12-10,16:00:00,59.0,168.0,1086.0
2019-12-10,17:00:00,48.0,250.0,682.0
2019-12-10,18:00:00,59.0,188.0,580.0
2019-12-10,19:00:00,19.0,55.0,285.0
2019-12-10,20:00:00,,,191.0
2019-12-10,21:00:00,,,31.0
2019-12-11,03:00:00,83.0,,164.0
2019-12-11,04:00:00,123.0,346.0,1112.0
2019-12-11,05:00:00,83.0,380.0,1468.0
2019-12-11,06:00:00,71.0,109.0,1320.0
2019-12-11,07:00:00,41.0,338.0,1101.0
2019-12-11,08:00:00,57.0,104.0,757.0
2019-12-11,09:00:00,52.0,201.0,825.0
2019-12-11,10:00:00,58.0,133.0,996.0
2019-12-11,11:00:00,127.0,95.0,887.0
2019-12-11,12:00:00,116.0,269.0,852.0
2019-12-11,13:00:00,120.0,201.0,894.0
2019-12-11,14:00:00,96.0,221.0,955.0
2019-12-11,15:00:00,68.0,369.0,963.0
2019-12-11,16:00:00,66.0,292.0,1283.0
2019-12-11,17:00:00,56.0,373.0,1248.0
2019-12-11,18:00:00,71.0,170.0,412.0
2019-12-11,19:00:00,24.0,23.0,312.0
2019-12-11,20:00:00,,,22.0
2019-12-11,21:00:00,,,30.0
2019-12-12,03:00:00,100.0,,212.0
2019-12-12,04:00:00,134.0,369.0,1400.0
2019-12-12,05:00:00,50.0,498.0,1703.0
2019-12-12,06:00:00,68.0,210.0,1340.0
2019-12-12,07:00:00,54.0,342.0,1128.0
2019-12-12,08:00:00,57.0,108.0,610.0
2019-12-12,09:00:00,69.0,192.0,1046.0
2019-12-12,10:00:00,82.0,232.0,1028.0
2019-12-12,11:00:00,76.0,182.0,1316.0
2019-12-12,12:00:00,146.0,244.0,853.0
2019-12-12,13:00:00,72.0,316.0,1137.0
2019-12-12,14:00:00,91.0,219.0,870.0
2019-12-12,15:00:00,95.0,453.0,1329.0
2019-12-12,16:00:00,42.0,386.0,1337.0
2019-12-12,17:00:00,43.0,364.0,1144.0
2019-12-12,18:00:00,61.0,238.0,692.0
2019-12-12,19:00:00,12.0,7.0,574.0
2019-12-12,20:00:00,,,203.0
2019-12-12,21:00:00,,,65.0
2019-12-13,03:00:00,87.0,13.0,211.0
2019-12-13,04:00:00,126.0,477.0,1582.0
2019-12-13,05:00:00,82.0,454.0,2206.0
2019-12-13,06:00:00,58.0,279.0,1389.0
2019-12-13,07:00:00,33.0,178.0,1415.0
2019-12-13,08:00:00,53.0,234.0,822.0
2019-12-13,09:00:00,45.0,186.0,1262.0
2019-12-13,10:00:00,49.0,223.0,1124.0
2019-12-13,11:00:00,49.0,195.0,808.0
2019-12-13,12:00:00,73.0,280.0,1282.0
2019-12-13,13:00:00,108.0,238.0,883.0
2019-12-13,14:00:00,98.0,333.0,871.0
2019-12-13,15:00:00,74.0,531.0,1423.0
2019-12-13,16:00:00,,338.0,1488.0
2019-12-13,17:00:00,27.0,185.0,1121.0
2019-12-13,18:00:00,49.0,121.0,965.0
2019-12-13,19:00:00,9.0,28.0,638.0
2019-12-13,20:00:00,,14.0,56.0
2019-12-13,21:00:00,,21.0,4.0
2019-12-14,03:00:00,70.0,,215.0
2019-12-14,04:00:00,123.0,234.0,989.0
2019-12-14,05:00:00,,395.0,2014.0
2019-12-14,06:00:00,,223.0,1267.0
2019-12-14,07:00:00,,376.0,1081.0
2019-12-14,08:00:00,16.0,111.0,943.0
2019-12-14,09:00:00,39.0,129.0,760.0
2019-12-14,10:00:00,36.0,274.0,456.0
2019-12-14,11:00:00,73.0,243.0,659.0
2019-12-14,12:00:00,44.0,351.0,894.0
2019-12-14,13:00:00,,277.0,812.0
2019-12-14,14:00:00,23.0,139.0,934.0
2019-12-14,15:00:00,60.0,305.0,814.0
2019-12-14,16:00:00,45.0,63.0,948.0
2019-12-14,17:00:00,68.0,49.0,702.0
2019-12-14,18:00:00,52.0,11.0,181.0
2019-12-14,19:00:00,9.0,,95.0
2019-12-14,20:00:00,,,70.0
2019-12-14,21:00:00,,,21.0
2019-12-15,03:00:00,84.0,15.0,202.0
2019-12-15,04:00:00,72.0,306.0,994.0
2019-12-15,05:00:00,,437.0,1537.0
2019-12-15,06:00:00,,226.0,1672.0
2019-12-15,07:00:00,,215.0,866.0
2019-12-15,08:00:00,5.0,182.0,1066.0
2019-12-15,09:00:00,24.0,348.0,1020.0
2019-12-15,10:00:00,,326.0,1250.0
2019-12-15,11:00:00,18.0,198.0,1109.0
2019-12-15,12:00:00,11.0,473.0,953.0
2019-12-15,13:00:00,84.0,250.0,1191.0
2019-12-15,14:00:00,72.0,175.0,1053.0
2019-12-15,15:00:00,68.0,238.0,1352.0
2019-12-15,16:00:00,45.0,182.0,1714.0
2019-12-15,17:00:00,47.0,276.0,774.0
2019-12-15,18:00:00,58.0,321.0,805.0
2019-12-15,19:00:00,20.0,203.0,518.0
2019-12-15,20:00:00,,35.0,184.0
2019-12-15,21:00:00,,,21.0
2019-12-16,03:00:00,70.0,,218.0
2019-12-16,04:00:00,131.0,500.0,1367.0
2019-12-16,05:00:00,83.0,498.0,2267.0
2019-12-16,06:00:00,64.0,273.0,1392.0
2019-12-16,07:00:00,60.0,157.0,1354.0
2019-12-16,08:00:00,33.0,147.0,807.0
2019-12-16,09:00:00,45.0,175.0,1035.0
2019-12-16,10:00:00,,176.0,1305.0
2019-12-16,11:00:00,26.0,158.0,836.0
2019-12-16,12:00:00,110.0,362.0,1060.0
2019-12-16,13:00:00,122.0,258.0,853.0
2019-12-16,14:00:00,118.0,307.0,1268.0
2019-12-16,15:00:00,69.0,308.0,1134.0
2019-12-16,16:00:00,80.0,349.0,1254.0
2019-12-16,17:00:00,58.0,261.0,830.0
2019-12-16,18:00:00,65.0,217.0,699.0
2019-12-16,19:00:00,20.0,37.0,173.0
2019-12-16,20:00:00,,,32.0
2019-12-16,21:00:00,,,6.0
2019-12-17,03:00:00,66.0,,190.0
2019-12-17,04:00:00,126.0,338.0,1436.0
2019-12-17,05:00:00,3.0,450.0,1891.0
2019-12-17,06:00:00,68.0,311.0,1336.0
2019-12-17,07:00:00,43.0,198.0,959.0
2019-12-17,08:00:00,62.0,239.0,708.0
2019-12-17,09:00:00,65.0,147.0,945.0
2019-12-17,10:00:00,,210.0,826.0
2019-12-17,11:00:00,30.0,149.0,1066.0
2019-12-17,12:00:00,120.0,362.0,828.0
2019-12-17,13:00:00,112.0,228.0,892.0
2019-12-17,14:00:00,121.0,344.0,827.0
2019-12-17,15:00:00,66.0,281.0,1107.0
2019-12-17,16:00:00,89.0,342.0,1278.0
2019-12-17,17:00:00,74.0,291.0,753.0
2019-12-17,18:00:00,38.0,218.0,415.0
2019-12-17,19:00:00,27.0,22.0,333.0
2019-12-17,20:00:00,,6.0,218.0
2019-12-17,21:00:00,,,73.0
2019-12-18,03:00:00,180.0,,237.0
2019-12-18,04:00:00,37.0,403.0,1260.0
2019-12-18,05:00:00,,582.0,1848.0
2019-12-18,06:00:00,41.0,177.0,1308.0
2019-12-18,07:00:00,31.0,248.0,1207.0
2019-12-18,08:00:00,56.0,223.0,669.0
2019-12-18,09:00:00,64.0,179.0,771.0
2019-12-18,10:00:00,19.0,281.0,1190.0
2019-12-18,11:00:00,13.0,124.0,900.0
2019-12-18,12:00:00,136.0,403.0,1066.0
2019-12-18,13:00:00,111.0,262.0,923.0
2019-12-18,14:00:00,132.0,272.0,842.0
2019-12-18,15:00:00,99.0,400.0,1198.0
2019-12-18,16:00:00,69.0,378.0,1341.0
2019-12-18,17:00:00,47.0,375.0,862.0
2019-12-18,18:00:00,51.0,335.0,715.0
2019-12-18,19:00:00,33.0,49.0,227.0
2019-12-18,20:00:00,,,25.0
2019-12-18,21:00:00,,,21.0
2019-12-19,03:00:00,64.0,14.0,293.0
2019-12-19,04:00:00,152.0,529.0,1086.0
2019-12-19,05:00:00,87.0,522.0,2411.0
2019-12-19,06:00:00,58.0,281.0,1200.0
2019-12-19,07:00:00,39.0,264.0,1339.0
2019-12-19,08:00:00,49.0,234.0,736.0
2019-12-19,09:00:00,60.0,137.0,708.0
2019-12-19,10:00:00,,265.0,1565.0
2019-12-19,11:00:00,53.0,146.0,667.0
2019-12-19,12:00:00,143.0,341.0,966.0
2019-12-19,13:00:00,95.0,313.0,925.0
2019-12-19,14:00:00,86.0,260.0,1244.0
2019-12-19,15:00:00,74.0,462.0,1057.0
2019-12-19,16:00:00,84.0,435.0,1620.0
2019-12-19,17:00:00,58.0,409.0,981.0
2019-12-19,18:00:00,72.0,318.0,788.0
2019-12-19,19:00:00,17.0,33.0,563.0
2019-12-19,20:00:00,,,282.0
2019-12-19,21:00:00,,,66.0
2019-12-19,22:00:00,,,32.0
2019-12-20,03:00:00,64.0,84.0,148.0
2019-12-20,04:00:00,108.0,459.0,1635.0
2019-12-20,05:00:00,,622.0,2234.0
2019-12-20,06:00:00,,326.0,1633.0
2019-12-20,07:00:00,33.0,203.0,1310.0
2019-12-20,08:00:00,62.0,296.0,860.0
2019-12-20,09:00:00,71.0,162.0,1339.0
2019-12-20,10:00:00,39.0,261.0,739.0
2019-12-20,11:00:00,111.0,268.0,966.0
2019-12-20,12:00:00,120.0,257.0,914.0
2019-12-20,13:00:00,108.0,352.0,944.0
2019-12-20,14:00:00,110.0,326.0,1135.0
2019-12-20,15:00:00,98.0,424.0,1374.0
2019-12-20,16:00:00,69.0,347.0,1488.0
2019-12-20,17:00:00,47.0,494.0,1447.0
2019-12-20,18:00:00,66.0,345.0,744.0
2019-12-20,19:00:00,16.0,46.0,572.0
2019-12-20,20:00:00,,,169.0
2019-12-20,21:00:00,,,31.0
2019-12-21,03:00:00,58.0,185.0,545.0
2019-12-21,04:00:00,125.0,463.0,1483.0
2019-12-21,05:00:00,,533.0,2095.0
2019-12-21,06:00:00,,193.0,1250.0
2019-12-21,07:00:00,,145.0,1237.0
2019-12-21,08:00:00,,56.0,783.0
2019-12-21,09:00:00,56.0,195.0,725.0
2019-12-21,10:00:00,59.0,289.0,782.0
2019-12-21,11:00:00,70.0,196.0,594.0
2019-12-21,12:00:00,82.0,214.0,848.0
2019-12-21,13:00:00,87.0,213.0,813.0
2019-12-21,14:00:00,58.0,225.0,791.0
2019-12-21,15:00:00,77.0,564.0,1110.0
2019-12-21,16:00:00,57.0,282.0,933.0
2019-12-21,17:00:00,73.0,339.0,1149.0
2019-12-21,18:00:00,32.0,170.0,623.0
2019-12-21,19:00:00,5.0,200.0,230.0
2019-12-21,20:00:00,,171.0,39.0
2019-12-22,03:00:00,52.0,258.0,295.0
2019-12-22,04:00:00,106.0,510.0,1859.0
2019-12-22,05:00:00,,290.0,1668.0
2019-12-22,06:00:00,,228.0,1520.0
2019-12-22,07:00:00,25.0,263.0,1144.0
2019-12-22,08:00:00,33.0,257.0,904.0
2019-12-22,09:00:00,35.0,315.0,1053.0
2019-12-22,10:00:00,58.0,249.0,882.0
2019-12-22,11:00:00,60.0,266.0,786.0
2019-12-22,12:00:00,115.0,435.0,636.0
2019-12-22,13:00:00,65.0,384.0,809.0
2019-12-22,14:00:00,63.0,430.0,977.0
2019-12-22,15:00:00,86.0,452.0,1031.0
2019-12-22,16:00:00,44.0,273.0,1292.0
2019-12-22,17:00:00,43.0,135.0,936.0
2019-12-22,18:00:00,60.0,233.0,740.0
2019-12-22,19:00:00,12.0,235.0,338.0
2019-12-22,20:00:00,,21.0,144.0
2019-12-22,21:00:00,,,25.0
2019-12-22,22:00:00,,,4.0
2019-12-23,03:00:00,71.0,99.0,362.0
2019-12-23,04:00:00,,473.0,1713.0
2019-12-23,05:00:00,,482.0,2362.0
2019-12-23,06:00:00,8.0,312.0,1220.0
2019-12-23,07:00:00,46.0,255.0,808.0
2019-12-23,08:00:00,65.0,229.0,864.0
2019-12-23,09:00:00,66.0,196.0,971.0
2019-12-23,10:00:00,56.0,220.0,784.0
2019-12-23,11:00:00,112.0,167.0,916.0
2019-12-23,12:00:00,114.0,362.0,985.0
2019-12-23,13:00:00,88.0,316.0,850.0
2019-12-23,14:00:00,113.0,309.0,926.0
2019-12-23,15:00:00,123.0,440.0,1281.0
2019-12-23,16:00:00,25.0,328.0,1144.0
2019-12-23,17:00:00,60.0,431.0,957.0
2019-12-23,18:00:00,40.0,386.0,683.0
2019-12-23,19:00:00,25.0,26.0,404.0
2019-12-23,20:00:00,,,120.0
2019-12-23,21:00:00,,,18.0
2019-12-24,03:00:00,57.0,106.0,342.0
2019-12-24,04:00:00,,372.0,1506.0
2019-12-24,05:00:00,,423.0,1626.0
2019-12-24,06:00:00,8.0,250.0,1144.0
2019-12-24,07:00:00,42.0,193.0,1104.0
2019-12-24,08:00:00,30.0,221.0,566.0
2019-12-24,09:00:00,67.0,197.0,932.0
2019-12-24,10:00:00,57.0,210.0,648.0
2019-12-24,11:00:00,101.0,132.0,686.0
2019-12-24,12:00:00,80.0,164.0,585.0
2019-12-24,13:00:00,83.0,68.0,650.0
2019-12-24,14:00:00,81.0,254.0,791.0
2019-12-24,15:00:00,50.0,567.0,813.0
2019-12-24,16:00:00,32.0,391.0,696.0
2019-12-24,17:00:00,44.0,379.0,474.0
2019-12-24,18:00:00,43.0,95.0,258.0
2019-12-24,19:00:00,12.0,4.0,277.0
2019-12-24,20:00:00,,,129.0
2019-12-24,21:00:00,,,7.0
2019-12-25,03:00:00,76.0,,230.0
2019-12-25,04:00:00,,210.0,799.0
2019-12-25,05:00:00,,381.0,1315.0
2019-12-25,06:00:00,18.0,448.0,821.0
2019-12-25,07:00:00,29.0,160.0,883.0
2019-12-25,08:00:00,33.0,233.0,638.0
2019-12-25,09:00:00,67.0,258.0,979.0
2019-12-25,10:00:00,58.0,258.0,694.0
2019-12-25,11:00:00,64.0,90.0,702.0
2019-12-25,12:00:00,80.0,385.0,657.0
2019-12-25,13:00:00,72.0,73.0,573.0
2019-12-25,14:00:00,80.0,206.0,685.0
2019-12-25,15:00:00,71.0,415.0,742.0
2019-12-25,16:00:00,26.0,433.0,759.0
2019-12-25,17:00:00,37.0,351.0,641.0
2019-12-25,18:00:00,34.0,123.0,438.0
2019-12-25,19:00:00,7.0,8.0,181.0
2019-12-25,20:00:00,,26.0,15.0
2019-12-25,21:00:00,,8.0,11.0
2019-12-26,03:00:00,69.0,107.0,299.0
2019-12-26,04:00:00,123.0,499.0,1338.0
2019-12-26,05:00:00,76.0,514.0,2183.0
2019-12-26,06:00:00,40.0,305.0,1595.0
2019-12-26,07:00:00,51.0,188.0,1427.0
2019-12-26,08:00:00,48.0,286.0,682.0
2019-12-26,09:00:00,60.0,157.0,985.0
2019-12-26,10:00:00,43.0,278.0,936.0
2019-12-26,11:00:00,74.0,229.0,667.0
2019-12-26,12:00:00,101.0,380.0,748.0
2019-12-26,13:00:00,101.0,328.0,995.0
2019-12-26,14:00:00,78.0,297.0,847.0
2019-12-26,15:00:00,71.0,442.0,1160.0
2019-12-26,16:00:00,67.0,454.0,1025.0
2019-12-26,17:00:00,28.0,330.0,1114.0
2019-12-26,18:00:00,57.0,322.0,727.0
2019-12-26,19:00:00,6.0,36.0,448.0
2019-12-26,20:00:00,,,196.0
2019-12-26,21:00:00,,,33.0
2019-12-27,03:00:00,90.0,121.0,265.0
2019-12-27,04:00:00,159.0,470.0,1753.0
2019-12-27,05:00:00,53.0,514.0,2310.0
