Airports.Days.Date,Hour,SEA Central Checkpoint,SEA Charlie Checkpoint,SEA FIS Checkpoint,SEA North Checkpoint,SEA Offsite Checkpoint,SEA SCP 1,SEA SCP 2,SEA SCP 3,SEA SCP 4,SEA SCP 5,SEA South Checkpoint
2/28/2020,8:00:00,662,1183,0,737,378,,,,,,564
2/28/2020,9:00:00,734,861,71,673,429,,,,,,623
2/28/2020,10:00:00,576,1025,170,754,468,,,,,,715
2/28/2020,11:00:00,454,662,93,534,268,,,,,,637
2/28/2020,12:00:00,466,874,151,473,283,,,,,,529
2/28/2020,13:00:00,368,959,246,459,308,,,,,,389
2/28/2020,14:00:00,372,923,63,435,279,,,,,,527
2/28/2020,15:00:00,514,951,117,479,197,,,,,,638
2/28/2020,16:00:00,566,1053,37,314,,,,,,,664
2/28/2020,17:00:00,728,720,81,439,,,,,,,664
2/28/2020,18:00:00,691,800,98,549,,,,,,,211
2/28/2020,19:00:00,330,500,,283,,,,,,,449
2/28/2020,20:00:00,497,422,,304,,,,,,,259
2/28/2020,21:00:00,388,471,,177,,,,,,,260
2/28/2020,22:00:00,297,106,,,,,,,,,319
2/28/2020,23:00:00,97,26,,,,,,,,,94
2/29/2020,0:00:00,22,,,,,,,,,,
2/29/2020,1:00:00,7,,,,,,,,,,
2/29/2020,2:00:00,41,,,,,,,,,,
2/29/2020,3:00:00,192,146,,,,,,,,,
2/29/2020,4:00:00,517,535,,437,126,,,,,,405
2/29/2020,5:00:00,562,816,,533,257,,,,,,487
2/29/2020,6:00:00,716,1362,66,726,293,,,,,,615
2/29/2020,7:00:00,901,941,38,753,428,,,,,,793
2/29/2020,8:00:00,643,1149,64,672,364,,,,,,625
2/29/2020,9:00:00,484,589,275,527,219,,,,,,650
2/29/2020,10:00:00,557,633,41,576,297,,,,,,675
2/29/2020,11:00:00,343,474,53,446,179,,,,,,445
2/29/2020,12:00:00,393,504,298,476,161,,,,,,433
2/29/2020,13:00:00,257,443,120,390,76,,,,,,326
2/29/2020,14:00:00,307,407,206,416,82,,,,,,246
2/29/2020,15:00:00,251,302,53,267,51,,,,,,328
2/29/2020,16:00:00,304,334,172,482,,,,,,,347
2/29/2020,17:00:00,240,292,59,358,,,,,,,249
2/29/2020,18:00:00,170,217,170,328,,,,,,,152
2/29/2020,19:00:00,204,232,,207,,,,,,,223
2/29/2020,20:00:00,189,218,,162,,,,,,,237
2/29/2020,21:00:00,196,196,,77,,,,,,,291
2/29/2020,22:00:00,180,167,,,,,,,,,240
2/29/2020,23:00:00,106,66,,,,,,,,,32
3/1/2020,0:00:00,20,,,,,,,,,,
3/1/2020,1:00:00,8,,,,,,,,,,
3/1/2020,2:00:00,68,,,,,,,,,,
3/1/2020,3:00:00,227,129,,,,,,,,,
3/1/2020,4:00:00,373,409,,327,119,,,,,,392
3/1/2020,5:00:00,489,814,,587,172,,,,,,439
3/1/2020,6:00:00,652,1072,,782,371,,,,,,615
3/1/2020,7:00:00,652,1072,58,944,347,,,,,,634
3/1/2020,8:00:00,603,1151,66,735,424,,,,,,822
3/1/2020,9:00:00,632,638,101,632,235,,,,,,605
3/1/2020,10:00:00,447,918,31,656,306,,,,,,546
3/1/2020,11:00:00,405,606,131,444,203,,,,,,487
3/1/2020,12:00:00,474,585,89,527,305,,,,,,525
3/1/2020,13:00:00,407,586,138,440,134,,,,,,327
3/1/2020,14:00:00,451,713,98,537,198,,,,,,539
3/1/2020,15:00:00,505,590,2,431,142,,,,,,514
3/1/2020,16:00:00,614,989,93,426,,,,,,,558
3/1/2020,17:00:00,683,631,83,465,,,,,,,398
3/1/2020,18:00:00,450,603,139,424,,,,,,,261
3/1/2020,19:00:00,490,424,,440,,,,,,,444
3/1/2020,20:00:00,549,442,,207,,,,,,,240
3/1/2020,21:00:00,509,405,,255,,,,,,,233
3/1/2020,22:00:00,437,180,,,,,,,,,226
3/1/2020,23:00:00,11,112,,,,,,,,,32
3/2/2020,0:00:00,15,,,,,,,,,,
3/2/2020,1:00:00,10,,,,,,,,,,
3/2/2020,2:00:00,31,,,,,,,,,,
3/2/2020,3:00:00,218,176,,,,,,,,,
3/2/2020,4:00:00,558,563,,336,202,,,,,,312
3/2/2020,5:00:00,546,846,,487,270,,,,,,268
3/2/2020,6:00:00,520,1592,9,688,469,,,,,,538
3/2/2020,7:00:00,637,1286,56,801,351,,,,,,791
3/2/2020,8:00:00,626,914,0,388,510,,,,,,515
3/2/2020,9:00:00,426,681,185,568,223,,,,,,769
3/2/2020,10:00:00,503,974,67,379,175,,,,,,420
3/2/2020,11:00:00,405,459,86,605,349,,,,,,514
3/2/2020,12:00:00,515,640,108,354,183,,,,,,466
3/2/2020,13:00:00,383,500,101,397,228,,,,,,315
3/2/2020,14:00:00,411,651,179,437,178,,,,,,425
3/2/2020,15:00:00,368,468,48,390,110,,,,,,406
3/2/2020,16:00:00,410,600,118,358,,,,,,,416
3/2/2020,17:00:00,328,452,149,370,,,,,,,232
3/2/2020,18:00:00,286,360,42,324,,,,,,,129
3/2/2020,19:00:00,203,228,,230,,,,,,,275
3/2/2020,20:00:00,239,326,,145,,,,,,,227
3/2/2020,21:00:00,218,156,,77,,,,,,,285
3/2/2020,22:00:00,178,151,,,,,,,,,146
3/2/2020,23:00:00,64,45,,,,,,,,,4
3/3/2020,0:00:00,29,,,,,,,,,,
3/3/2020,1:00:00,15,,,,,,,,,,
3/3/2020,2:00:00,30,,,,,,,,,,
3/3/2020,3:00:00,137,184,,,,,,,,,
3/3/2020,4:00:00,435,625,,246,119,,,,,,371
3/3/2020,5:00:00,451,610,,372,187,,,,,,372
3/3/2020,6:00:00,558,1175,,589,282,,,,,,525
3/3/2020,7:00:00,556,761,76,642,291,,,,,,422
3/3/2020,8:00:00,457,1019,37,590,286,,,,,,486
3/3/2020,9:00:00,394,476,102,397,267,,,,,,476
3/3/2020,10:00:00,357,628,176,501,268,,,,,,433
3/3/2020,11:00:00,360,497,104,270,186,,,,,,399
3/3/2020,12:00:00,346,540,185,372,196,,,,,,373
3/3/2020,13:00:00,253,443,136,307,151,,,,,,272
3/3/2020,14:00:00,265,596,87,353,132,,,,,,241
3/3/2020,15:00:00,318,469,66,305,140,,,,,,375
3/3/2020,16:00:00,216,629,62,357,,,,,,,222
3/3/2020,17:00:00,218,432,95,300,,,,,,,274
3/3/2020,18:00:00,155,225,74,292,,,,,,,120
3/3/2020,19:00:00,176,200,,249,,,,,,,213
3/3/2020,20:00:00,273,265,,160,,,,,,,233
3/3/2020,21:00:00,123,173,,93,,,,,,,218
3/3/2020,22:00:00,277,172,,,,,,,,,95
3/3/2020,23:00:00,95,61,,,,,,,,,15
3/4/2020,0:00:00,11,,,,,,,,,,
3/4/2020,1:00:00,16,,,,,,,,,,
3/4/2020,2:00:00,33,,,,,,,,,,
3/4/2020,3:00:00,177,180,,,,,,,,,
3/4/2020,4:00:00,403,479,,254,155,,,,,,349
3/4/2020,5:00:00,385,681,,443,212,,,,,,441
3/4/2020,6:00:00,630,1110,9,574,451,,,,,,549
3/4/2020,7:00:00,515,1025,59,428,220,,,,,,472
3/4/2020,8:00:00,546,870,4,564,362,,,,,,632
3/4/2020,9:00:00,488,618,66,400,349,,,,,,607
3/4/2020,10:00:00,355,625,41,449,209,,,,,,393
3/4/2020,11:00:00,323,368,116,291,233,,,,,,435
3/4/2020,12:00:00,357,664,140,407,191,,,,,,401
3/4/2020,13:00:00,316,631,111,325,169,,,,,,248
3/4/2020,14:00:00,305,646,128,353,175,,,,,,303
3/4/2020,15:00:00,372,517,77,470,160,,,,,,338
3/4/2020,16:00:00,319,661,138,385,,,,,,,417
3/4/2020,17:00:00,354,521,125,352,,,,,,,197
3/4/2020,18:00:00,203,396,33,367,,,,,,,114
3/4/2020,19:00:00,234,390,,290,,,,,,,226
3/4/2020,20:00:00,318,259,,177,,,,,,,222
3/4/2020,21:00:00,261,278,,83,,,,,,,253
3/4/2020,22:00:00,256,203,,,,,,,,,216
3/4/2020,23:00:00,69,49,,,,,,,,,48
3/5/2020,0:00:00,15,,,,,,,,,,
3/5/2020,1:00:00,9,,,,,,,,,,
3/5/2020,2:00:00,67,,,,,,,,,,
3/5/2020,3:00:00,290,217,,,,,,,,,
3/5/2020,4:00:00,480,532,,513,159,,,,,,518
3/5/2020,5:00:00,456,825,,455,302,,,,,,615
3/5/2020,6:00:00,630,1439,,739,327,,,,,,502
3/5/2020,7:00:00,728,686,64,580,407,,,,,,587
3/5/2020,8:00:00,659,1201,56,484,381,,,,,,608
3/5/2020,9:00:00,479,560,138,619,207,,,,,,502
3/5/2020,10:00:00,503,715,45,458,319,,,,,,593
3/5/2020,11:00:00,467,541,100,326,173,,,,,,416
3/5/2020,12:00:00,341,608,164,477,257,,,,,,364
3/5/2020,13:00:00,435,759,146,406,222,,,,,,424
3/5/2020,14:00:00,358,959,105,386,173,,,,,,337
3/5/2020,15:00:00,281,635,46,452,189,,,,,,443
3/5/2020,16:00:00,360,1031,4,479,,,,,,,619
3/5/2020,17:00:00,418,635,54,463,,,,,,,299
3/5/2020,18:00:00,270,557,64,436,,,,,,,235
3/5/2020,19:00:00,,418,,494,,,,,,,388
3/5/2020,20:00:00,,391,,313,,,,,,,432
3/5/2020,21:00:00,,359,,171,,,,,,,526
3/5/2020,22:00:00,,141,,,,,,,,,466
3/5/2020,23:00:00,,58,,,,,,,,,91
3/6/2020,0:00:00,,,,,,,,,,,26
3/6/2020,1:00:00,,,,,,,,,,,25
3/6/2020,2:00:00,,,,,,,,,,,18
3/6/2020,3:00:00,92,173,,,,,,,,,61
3/6/2020,4:00:00,438,628,,410,181,,,,,,766
3/6/2020,5:00:00,427,1017,,525,242,,,,,,402
3/6/2020,6:00:00,571,1028,66,690,267,,,,,,551
3/6/2020,7:00:00,506,750,2,594,324,,,,,,714
3/6/2020,8:00:00,430,1099,9,671,332,,,,,,561
3/6/2020,9:00:00,464,712,132,537,178,,,,,,586
3/6/2020,10:00:00,388,655,62,584,272,,,,,,454
3/6/2020,11:00:00,321,333,117,396,218,,,,,,547
3/6/2020,12:00:00,362,731,182,409,212,,,,,,410
3/6/2020,13:00:00,407,739,167,463,161,,,,,,329
3/6/2020,14:00:00,383,656,85,430,209,,,,,,331
3/6/2020,15:00:00,357,793,12,433,122,,,,,,332
3/6/2020,16:00:00,422,801,57,509,,,,,,,410
3/6/2020,17:00:00,382,750,95,444,,,,,,,419
3/6/2020,18:00:00,354,257,66,473,,,,,,,213
3/6/2020,19:00:00,,349,,464,,,,,,,431
3/6/2020,20:00:00,,284,,291,,,,,,,409
3/6/2020,21:00:00,,281,,152,,,,,,,445
3/6/2020,22:00:00,,126,,,,,,,,,353
3/6/2020,23:00:00,,41,,,,,,,,,52
3/7/2020,0:00:00,15,,,,,,,,,,
3/7/2020,1:00:00,14,,,,,,,,,,
3/7/2020,2:00:00,30,,,,,,,,,,
3/7/2020,3:00:00,304,225,,,,,,,,,
3/7/2020,4:00:00,385,520,,429,120,,,,,,422
3/7/2020,5:00:00,466,504,,531,206,,,,,,427
3/7/2020,6:00:00,584,1128,4,772,260,,,,,,696
3/7/2020,7:00:00,396,747,75,725,253,,,,,,626
3/7/2020,8:00:00,434,751,29,700,291,,,,,,689
3/7/2020,9:00:00,277,464,139,533,170,,,,,,436
3/7/2020,10:00:00,305,464,134,436,176,,,,,,500
3/7/2020,11:00:00,263,343,148,345,120,,,,,,380
3/7/2020,12:00:00,199,470,165,431,86,,,,,,264
3/7/2020,13:00:00,175,373,118,345,78,,,,,,245
3/7/2020,14:00:00,184,310,109,336,99,,,,,,261
3/7/2020,15:00:00,159,141,102,288,78,,,,,,325
3/7/2020,16:00:00,187,270,175,283,,,,,,,276
3/7/2020,17:00:00,123,166,155,190,,,,,,,165
3/7/2020,18:00:00,116,168,117,274,,,,,,,89
3/7/2020,19:00:00,229,197,,237,,,,,,,224
3/7/2020,20:00:00,214,183,,160,,,,,,,173
3/7/2020,21:00:00,207,99,,52,,,,,,,262
3/7/2020,22:00:00,135,126,,,,,,,,,245
3/7/2020,23:00:00,57,18,,,,,,,,,10
3/8/2020,0:00:00,26,,,,,,,,,,
3/8/2020,1:00:00,0,,,,,,,,,,
3/8/2020,2:00:00,34,,,,,,,,,,
3/8/2020,3:00:00,200,97,,,,,,,,,
3/8/2020,4:00:00,403,429,,242,128,,,,,,270
3/8/2020,5:00:00,424,653,,364,134,,,,,,453
3/8/2020,6:00:00,260,782,,723,269,,,,,,605
3/8/2020,7:00:00,305,615,58,607,196,,,,,,513
3/8/2020,8:00:00,362,677,8,747,264,,,,,,531
3/8/2020,9:00:00,448,653,34,370,202,,,,,,476
3/8/2020,10:00:00,374,400,183,586,204,,,,,,380
3/8/2020,11:00:00,312,435,63,404,135,,,,,,309
3/8/2020,12:00:00,322,525,126,449,226,,,,,,378
3/8/2020,13:00:00,288,421,172,415,178,,,,,,336
3/8/2020,14:00:00,361,482,138,455,192,,,,,,404
3/8/2020,15:00:00,263,416,19,358,81,,,,,,272
3/8/2020,16:00:00,237,694,55,424,,,,,,,293
3/8/2020,17:00:00,229,292,36,394,,,,,,,263
3/8/2020,18:00:00,380,392,113,355,,,,,,,201
3/8/2020,19:00:00,266,314,,326,,,,,,,350
3/8/2020,20:00:00,279,273,,227,,,,,,,267
3/8/2020,21:00:00,307,272,,104,,,,,,,236
3/8/2020,22:00:00,158,99,,,,,,,,,190
3/8/2020,23:00:00,128,47,,,,,,,,,31
3/9/2020,0:00:00,29,,,,,,,,,,
3/9/2020,1:00:00,14,,,,,,,,,,
3/9/2020,2:00:00,35,,,,,,,,,,
3/9/2020,3:00:00,277,129,,,,,,,,,
3/9/2020,4:00:00,400,488,,310,183,,,,,,358
3/9/2020,5:00:00,304,656,,348,158,,,,,,261
3/9/2020,6:00:00,275,1014,,710,310,,,,,,439
3/9/2020,7:00:00,325,785,55,604,235,,,,,,367
3/9/2020,8:00:00,407,711,0,493,263,,,,,,501
3/9/2020,9:00:00,327,649,26,483,173,,,,,,427
3/9/2020,10:00:00,518,381,119,399,99,,,,,,432
3/9/2020,11:00:00,150,335,85,251,138,,,,,,410
3/9/2020,12:00:00,201,389,60,292,168,,,,,,410
3/9/2020,13:00:00,255,428,160,348,163,,,,,,260
3/9/2020,14:00:00,297,361,153,350,83,,,,,,219
3/9/2020,15:00:00,255,343,80,214,118,,,,,,304
3/9/2020,16:00:00,269,430,80,322,,,,,,,334
3/9/2020,17:00:00,267,299,182,295,,,,,,,277
3/9/2020,18:00:00,239,228,74,236,,,,,,,161
3/9/2020,19:00:00,173,159,,143,,,,,,,127
3/9/2020,20:00:00,162,211,,158,,,,,,,233
3/9/2020,21:00:00,186,150,,67,,,,,,,210
3/9/2020,22:00:00,135,97,,,,,,,,,176
3/9/2020,23:00:00,116,54,,,,,,,,,15
3/10/2020,0:00:00,16,,,,,,,,,,
3/10/2020,1:00:00,7,,,,,,,,,,
3/10/2020,2:00:00,34,,,,,,,,,,
3/10/2020,3:00:00,168,172,,,,,,,,,
3/10/2020,4:00:00,332,477,,215,103,,,,,,285
3/10/2020,5:00:00,376,451,,262,141,,,,,,317
3/10/2020,6:00:00,429,899,49,592,209,,,,,,422
3/10/2020,7:00:00,244,551,7,518,245,,,,,,486
3/10/2020,8:00:00,340,678,11,564,228,,,,,,622
3/10/2020,9:00:00,346,450,94,351,169,,,,,,503
3/10/2020,10:00:00,373,493,73,438,158,,,,,,437
3/10/2020,11:00:00,263,294,67,251,140,,,,,,337
3/10/2020,12:00:00,244,385,147,288,153,,,,,,324
3/10/2020,13:00:00,222,344,109,305,101,,,,,,246
3/10/2020,14:00:00,210,396,166,344,112,,,,,,245
3/10/2020,15:00:00,238,353,58,242,60,,,,,,165
3/10/2020,16:00:00,282,508,46,333,,,,,,,240
3/10/2020,17:00:00,239,233,51,338,,,,,,,204
3/10/2020,18:00:00,204,204,109,197,,,,,,,206
3/10/2020,19:00:00,156,228,,218,,,,,,,240
3/10/2020,20:00:00,191,145,,237,,,,,,,191
3/10/2020,21:00:00,153,161,,76,,,,,,,214
3/10/2020,22:00:00,201,122,,,,,,,,,125
3/10/2020,23:00:00,86,55,,,,,,,,,60
3/11/2020,0:00:00,12,,,,,,,,,,
3/11/2020,1:00:00,14,,,,,,,,,,
3/11/2020,2:00:00,46,,,,,,,,,,
3/11/2020,3:00:00,219,97,,,,,,,,,
3/11/2020,4:00:00,304,315,,212,133,,,,,,391
3/11/2020,5:00:00,245,519,,434,229,,,,,,571
3/11/2020,6:00:00,194,1032,11,659,178,,,,,,692
3/11/2020,7:00:00,267,485,36,537,268,,,,,,670
3/11/2020,8:00:00,296,787,0,670,164,,,,,,368
3/11/2020,9:00:00,329,414,48,309,213,,,,,,427
3/11/2020,10:00:00,314,461,90,382,144,,,,,,447
3/11/2020,11:00:00,275,297,57,214,105,,,,,,253
3/11/2020,12:00:00,196,423,87,367,167,,,,,,350
3/11/2020,13:00:00,223,415,119,280,89,,,,,,287
3/11/2020,14:00:00,217,549,103,373,109,,,,,,178
3/11/2020,15:00:00,262,378,101,327,110,,,,,,258
3/11/2020,16:00:00,292,473,86,351,,,,,,,215
3/11/2020,17:00:00,279,497,125,351,,,,,,,269
3/11/2020,18:00:00,223,117,119,272,,,,,,,92
3/11/2020,19:00:00,300,326,,201,,,,,,,214
3/11/2020,20:00:00,151,208,,219,,,,,,,219
3/11/2020,21:00:00,143,156,,78,,,,,,,303
3/11/2020,22:00:00,160,159,,,,,,,,,163
3/11/2020,23:00:00,73,35,,,,,,,,,19
3/12/2020,0:00:00,21,,,,,,,,,,
3/12/2020,1:00:00,10,,,,,,,,,,
3/12/2020,2:00:00,38,,,,,,,,,,
3/12/2020,3:00:00,207,162,,,,,,,,,
3/12/2020,4:00:00,395,387,,312,135,,,,,,459
3/12/2020,5:00:00,259,507,,301,36,,,,,,395
3/12/2020,6:00:00,398,941,0,827,337,,,,,,679
3/12/2020,7:00:00,323,592,56,521,185,,,,,,534
3/12/2020,8:00:00,213,732,15,532,264,,,,,,693
3/12/2020,9:00:00,238,489,3,479,153,,,,,,430
3/12/2020,10:00:00,225,398,136,519,84,,,,,,403
3/12/2020,11:00:00,234,376,75,242,132,,,,,,325
3/12/2020,12:00:00,272,344,55,298,121,,,,,,368
3/12/2020,13:00:00,248,431,238,321,129,,,,,,337
3/12/2020,14:00:00,247,610,179,337,153,,,,,,216
3/12/2020,15:00:00,237,388,88,344,117,,,,,,238
3/12/2020,16:00:00,323,344,0,470,,,,,,,248
3/12/2020,17:00:00,344,442,0,389,,,,,,,277
3/12/2020,18:00:00,187,473,144,309,,,,,,,117
3/12/2020,19:00:00,252,270,,246,,,,,,,272
3/12/2020,20:00:00,331,290,,270,,,,,,,218
3/12/2020,21:00:00,211,233,,92,,,,,,,240
3/12/2020,22:00:00,236,146,,,,,,,,,239
3/12/2020,23:00:00,161,86,,,,,,,,,34
3/13/2020,0:00:00,38,,,,,,,,,,
3/13/2020,1:00:00,27,,,,,,,,,,
3/13/2020,2:00:00,37,,,,,,,,,,
3/13/2020,3:00:00,194,78,,,,,,,,,
3/13/2020,4:00:00,289,410,,355,90,,,,,,368
3/13/2020,5:00:00,240,480,,341,109,,,,,,416
3/13/2020,6:00:00,291,576,0,546,268,,,,,,671
3/13/2020,7:00:00,244,442,26,376,143,,,,,,275
3/13/2020,8:00:00,269,621,0,489,130,,,,,,447
3/13/2020,9:00:00,208,326,0,401,102,,,,,,357
3/13/2020,10:00:00,302,422,140,470,132,,,,,,296
3/13/2020,11:00:00,211,288,43,241,192,,,,,,298
3/13/2020,12:00:00,216,371,30,282,74,,,,,,270
3/13/2020,13:00:00,237,316,82,265,139,,,,,,287
3/13/2020,14:00:00,277,425,266,348,130,,,,,,269
3/13/2020,15:00:00,255,348,162,309,100,,,,,,225
3/13/2020,16:00:00,337,432,74,399,,,,,,,280
3/13/2020,17:00:00,290,319,16,366,,,,,,,209
3/13/2020,18:00:00,231,315,49,323,,,,,,,199
3/13/2020,19:00:00,197,185,,260,,,,,,,228
3/13/2020,20:00:00,87,163,,245,,,,,,,201
3/13/2020,21:00:00,255,172,,44,,,,,,,172
3/13/2020,22:00:00,181,115,,,,,,,,,158
3/13/2020,23:00:00,389,41,,,,,,,,,0
3/14/2020,0:00:00,130,,,,,,,,,,
3/14/2020,1:00:00,23,,,,,,,,,,
3/14/2020,2:00:00,25,,,,,,,,,,
3/14/2020,3:00:00,292,174,,,,,,,,,
3/14/2020,4:00:00,335,249,,319,81,,,,,,366
3/14/2020,5:00:00,416,395,,404,104,,,,,,392
3/14/2020,6:00:00,390,573,0,610,168,,,,,,394
3/14/2020,7:00:00,300,508,0,387,141,,,,,,434
3/14/2020,8:00:00,344,441,27,502,165,,,,,,460
3/14/2020,9:00:00,282,290,45,379,78,,,,,,287
3/14/2020,10:00:00,303,276,126,339,99,,,,,,318
3/14/2020,11:00:00,195,213,35,212,145,,,,,,304
3/14/2020,12:00:00,159,228,67,197,42,,,,,,246
3/14/2020,13:00:00,148,236,186,223,87,,,,,,139
3/14/2020,14:00:00,113,231,148,220,53,,,,,,208
3/14/2020,15:00:00,134,133,126,284,75,,,,,,267
3/14/2020,16:00:00,187,205,59,250,,,,,,,229
3/14/2020,17:00:00,116,129,85,205,,,,,,,159
3/14/2020,18:00:00,124,125,168,166,,,,,,,86
3/14/2020,19:00:00,122,112,,177,,,,,,,203
3/14/2020,20:00:00,192,105,,77,,,,,,,199
3/14/2020,21:00:00,179,128,,42,,,,,,,213
3/14/2020,22:00:00,197,94,,,,,,,,,135
3/14/2020,23:00:00,185,49,,,,,,,,,10
3/15/2020,0:00:00,71,,,,,,,,,,
3/15/2020,1:00:00,12,,,,,,,,,,
3/15/2020,2:00:00,49,,,,,,,,,,
3/15/2020,3:00:00,110,90,,,,,,,,,
3/15/2020,4:00:00,268,240,,242,56,,,,,,197
3/15/2020,5:00:00,264,271,0,355,68,,,,,,297
3/15/2020,6:00:00,303,487,0,632,146,,,,,,405
3/15/2020,7:00:00,142,279,0,349,111,,,,,,369
3/15/2020,8:00:00,154,422,0,487,121,,,,,,434
3/15/2020,9:00:00,144,276,19,427,100,,,,,,319
3/15/2020,10:00:00,181,290,163,418,61,,,,,,338
3/15/2020,11:00:00,232,204,29,248,93,,,,,,243
3/15/2020,12:00:00,239,272,60,222,97,,,,,,283
3/15/2020,13:00:00,265,268,260,275,107,,,,,,264
3/15/2020,14:00:00,234,314,83,270,80,,,,,,135
3/15/2020,15:00:00,207,207,85,211,52,,,,,,241
3/15/2020,16:00:00,224,227,30,327,,,,,,,273
3/15/2020,17:00:00,140,195,43,218,,,,,,,176
3/15/2020,18:00:00,184,182,89,186,,,,,,,106
3/15/2020,19:00:00,159,166,,544,,,,,,,290
3/15/2020,20:00:00,187,131,,141,,,,,,,189
3/15/2020,21:00:00,213,128,,63,,,,,,,187
3/15/2020,22:00:00,141,87,,,,,,,,,242
3/15/2020,23:00:00,146,21,,,,,,,,,27
3/16/2020,0:00:00,20,,,,,,,,,,
3/16/2020,1:00:00,24,,,,,,,,,,
3/16/2020,2:00:00,50,,,,,,,,,,
3/16/2020,3:00:00,226,89,,,,,,,,,
3/16/2020,4:00:00,183,234,,139,61,,,,,,204
3/16/2020,5:00:00,279,290,,226,73,,,,,,208
3/16/2020,6:00:00,241,406,0,401,74,,,,,,351
3/16/2020,7:00:00,196,251,6,288,102,,,,,,318
3/16/2020,8:00:00,232,290,27,349,110,,,,,,342
3/16/2020,9:00:00,217,179,0,285,68,,,,,,278
3/16/2020,10:00:00,321,211,135,221,84,,,,,,249
3/16/2020,11:00:00,125,180,102,156,59,,,,,,186
3/16/2020,12:00:00,202,172,22,183,55,,,,,,226
3/16/2020,13:00:00,190,238,152,274,66,,,,,,166
3/16/2020,14:00:00,189,234,111,159,64,,,,,,208
3/16/2020,15:00:00,209,184,107,204,55,,,,,,249
3/16/2020,16:00:00,227,186,90,298,,,,,,,241
3/16/2020,17:00:00,185,240,38,174,,,,,,,218
3/16/2020,18:00:00,165,97,53,150,,,,,,,113
3/16/2020,19:00:00,167,89,,90,,,,,,,186
3/16/2020,20:00:00,228,149,,99,,,,,,,168
3/16/2020,21:00:00,206,103,,49,,,,,,,200
3/16/2020,22:00:00,73,66,,,,,,,,,168
3/16/2020,23:00:00,79,63,,,,,,,,,39
3/17/2020,0:00:00,64,,,,,,,,,,
3/17/2020,1:00:00,8,,,,,,,,,,
3/17/2020,2:00:00,22,,,,,,,,,,
3/17/2020,3:00:00,207,95,,,,,,,,,
3/17/2020,4:00:00,213,127,,141,20,,,,,,156
3/17/2020,5:00:00,247,270,,209,61,,,,,,234
3/17/2020,6:00:00,275,319,,315,108,,,,,,352
3/17/2020,7:00:00,114,192,7,250,86,,,,,,298
3/17/2020,8:00:00,214,244,34,297,110,,,,,,278
3/17/2020,9:00:00,176,225,39,191,81,,,,,,396
3/17/2020,10:00:00,264,155,128,218,46,,,,,,180
3/17/2020,11:00:00,188,119,69,101,105,,,,,,288
3/17/2020,12:00:00,149,148,148,167,24,,,,,,99
3/17/2020,13:00:00,115,168,76,152,47,,,,,,158
3/17/2020,14:00:00,183,162,33,170,47,,,,,,153
3/17/2020,15:00:00,184,125,22,147,32,,,,,,186
3/17/2020,16:00:00,117,163,42,166,,,,,,,144
3/17/2020,17:00:00,124,96,24,106,,,,,,,147
3/17/2020,18:00:00,91,127,54,116,,,,,,,91
3/17/2020,19:00:00,101,32,,132,,,,,,,183
3/17/2020,20:00:00,205,108,,85,,,,,,,254
3/17/2020,21:00:00,128,78,,54,,,,,,,161
3/17/2020,22:00:00,187,68,,,,,,,,,180
3/17/2020,23:00:00,95,67,,,,,,,,,45
3/18/2020,0:00:00,47,,,,,,,,,,
3/18/2020,1:00:00,10,,,,,,,,,,
3/18/2020,2:00:00,21,,,,,,,,,,
3/18/2020,3:00:00,138,85,,,,,,,,,
3/18/2020,4:00:00,90,102,,125,32,,,,,,150
3/18/2020,5:00:00,176,115,0,129,31,,,,,,163
3/18/2020,6:00:00,205,225,0,309,80,,,,,,317
3/18/2020,7:00:00,88,180,10,202,69,,,,,,173
3/18/2020,8:00:00,135,194,0,225,42,,,,,,188
3/18/2020,9:00:00,171,156,26,150,57,,,,,,266
3/18/2020,10:00:00,184,105,106,164,39,,,,,,222
3/18/2020,11:00:00,122,99,50,75,53,,,,,,151
3/18/2020,12:00:00,114,135,43,98,32,,,,,,124
3/18/2020,13:00:00,95,120,75,142,35,,,,,,106
3/18/2020,14:00:00,107,170,81,104,42,,,,,,116
3/18/2020,15:00:00,78,118,43,136,33,,,,,,101
3/18/2020,16:00:00,144,157,0,147,,,,,,,148
3/18/2020,17:00:00,99,72,56,177,,,,,,,135
3/18/2020,18:00:00,84,79,66,89,,,,,,,85
3/18/2020,19:00:00,106,60,,78,,,,,,,203
3/18/2020,20:00:00,108,79,,112,,,,,,,147
3/18/2020,21:00:00,140,96,,35,,,,,,,197
3/18/2020,22:00:00,61,70,,,,,,,,,140
3/18/2020,23:00:00,58,32,,,,,,,,,25
3/19/2020,0:00:00,13,,,,,,,,,,
3/19/2020,1:00:00,18,,,,,,,,,,
3/19/2020,2:00:00,12,,,,,,,,,,
3/19/2020,3:00:00,140,109,,,,,,,,,
3/19/2020,4:00:00,219,104,,82,31,,,,,,200
3/19/2020,5:00:00,140,175,,132,32,,,,,,131
3/19/2020,6:00:00,215,200,2,291,60,,,,,,277
3/19/2020,7:00:00,123,112,0,123,52,,,,,,184
3/19/2020,8:00:00,126,165,0,212,75,,,,,,305
3/19/2020,9:00:00,149,100,48,164,32,,,,,,241
3/19/2020,10:00:00,150,150,160,149,50,,,,,,229
3/19/2020,11:00:00,120,113,82,86,23,,,,,,106
3/19/2020,12:00:00,99,167,110,125,31,,,,,,115
