Date,Hour,LIH LIH01,LIH LIH02 South,LIH LIH03 North
2020-03-02,08:00:00,147.0,,
2020-03-02,09:00:00,211.0,,
2020-03-02,10:00:00,236.0,50.0,50.0
2020-03-02,11:00:00,185.0,86.0,101.0
2020-03-02,12:00:00,277.0,121.0,119.0
2020-03-02,13:00:00,368.0,59.0,148.0
2020-03-02,14:00:00,229.0,105.0,25.0
2020-03-02,15:00:00,75.0,,
2020-03-02,16:00:00,34.0,,
2020-03-02,17:00:00,172.0,,
2020-03-02,18:00:00,188.0,,
2020-03-02,19:00:00,205.0,,
2020-03-02,20:00:00,244.0,18.0,
2020-03-02,21:00:00,258.0,102.0,
2020-03-02,22:00:00,156.0,8.0,
2020-03-02,23:00:00,0.0,,
2020-03-03,05:00:00,83.0,,
2020-03-03,06:00:00,201.0,,
2020-03-03,07:00:00,146.0,,
2020-03-03,08:00:00,134.0,,
2020-03-03,09:00:00,156.0,,
2020-03-03,10:00:00,275.0,44.0,18.0
2020-03-03,11:00:00,323.0,44.0,17.0
2020-03-03,12:00:00,244.0,78.0,66.0
2020-03-03,13:00:00,312.0,40.0,92.0
2020-03-03,14:00:00,273.0,0.0,5.0
2020-03-03,15:00:00,110.0,,
2020-03-03,16:00:00,65.0,,
2020-03-03,17:00:00,126.0,,
2020-03-03,18:00:00,193.0,,
2020-03-03,19:00:00,83.0,,
2020-03-03,20:00:00,155.0,,
2020-03-03,21:00:00,312.0,,
2020-03-03,22:00:00,240.0,,
2020-03-03,23:00:00,4.0,,
2020-03-04,05:00:00,51.0,,
2020-03-04,06:00:00,165.0,,
2020-03-04,07:00:00,140.0,,
2020-03-04,08:00:00,148.0,,
2020-03-04,09:00:00,168.0,,
2020-03-04,10:00:00,327.0,20.0,
2020-03-04,11:00:00,234.0,51.0,47.0
2020-03-04,12:00:00,267.0,120.0,129.0
2020-03-04,13:00:00,394.0,28.0,129.0
2020-03-04,14:00:00,188.0,,44.0
2020-03-04,15:00:00,123.0,,
2020-03-04,16:00:00,101.0,,
2020-03-04,17:00:00,100.0,,
2020-03-04,18:00:00,187.0,,
2020-03-04,19:00:00,119.0,,
2020-03-04,20:00:00,126.0,,
2020-03-04,21:00:00,293.0,,
2020-03-04,22:00:00,183.0,,
2020-03-04,23:00:00,11.0,,
2020-03-05,05:00:00,87.0,,
2020-03-05,06:00:00,155.0,,
2020-03-05,07:00:00,160.0,,
2020-03-05,08:00:00,116.0,,
2020-03-05,09:00:00,190.0,,
2020-03-05,10:00:00,304.0,35.0,
2020-03-05,11:00:00,272.0,78.0,35.0
2020-03-05,12:00:00,365.0,62.0,39.0
2020-03-05,13:00:00,318.0,81.0,80.0
2020-03-05,14:00:00,270.0,,7.0
2020-03-05,15:00:00,151.0,,
2020-03-05,16:00:00,69.0,,
2020-03-05,17:00:00,177.0,,
2020-03-05,18:00:00,159.0,,
2020-03-05,19:00:00,282.0,,
2020-03-05,20:00:00,222.0,27.0,
2020-03-05,21:00:00,294.0,12.0,
2020-03-05,22:00:00,231.0,,
2020-03-05,23:00:00,4.0,,
2020-03-06,05:00:00,92.0,,
2020-03-06,06:00:00,216.0,,
2020-03-06,07:00:00,180.0,,
2020-03-06,08:00:00,144.0,,
2020-03-06,09:00:00,219.0,,
2020-03-06,10:00:00,348.0,61.0,
2020-03-06,11:00:00,269.0,100.0,
2020-03-06,12:00:00,387.0,146.0,
2020-03-06,13:00:00,361.0,99.0,99.0
2020-03-06,14:00:00,190.0,28.0,58.0
2020-03-06,15:00:00,198.0,,
2020-03-06,16:00:00,111.0,,
2020-03-06,17:00:00,157.0,,
2020-03-06,18:00:00,310.0,,
2020-03-06,19:00:00,269.0,,
2020-03-06,20:00:00,358.0,59.0,
2020-03-06,21:00:00,207.0,53.0,
2020-03-06,22:00:00,138.0,34.0,
2020-03-06,23:00:00,7.0,,
2020-03-07,05:00:00,106.0,,
2020-03-07,06:00:00,106.0,,
2020-03-07,07:00:00,156.0,,
2020-03-07,08:00:00,235.0,,
2020-03-07,09:00:00,249.0,,
2020-03-07,10:00:00,360.0,31.0,
2020-03-07,11:00:00,305.0,47.0,
2020-03-07,12:00:00,424.0,141.0,
2020-03-07,13:00:00,326.0,160.0,111.0
2020-03-07,14:00:00,331.0,,37.0
2020-03-07,15:00:00,138.0,,
2020-03-07,16:00:00,159.0,,
2020-03-07,17:00:00,186.0,,
2020-03-07,18:00:00,149.0,,
2020-03-07,19:00:00,327.0,,
2020-03-07,20:00:00,453.0,50.0,
2020-03-07,21:00:00,322.0,77.0,
2020-03-07,22:00:00,83.0,,
2020-03-07,23:00:00,0.0,,
2020-03-08,05:00:00,88.0,,
2020-03-08,06:00:00,62.0,,
2020-03-08,07:00:00,249.0,,
2020-03-08,08:00:00,218.0,,
2020-03-08,09:00:00,334.0,8.0,
2020-03-08,10:00:00,345.0,48.0,
2020-03-08,11:00:00,320.0,120.0,
2020-03-08,12:00:00,289.0,161.0,
2020-03-08,13:00:00,299.0,,
2020-03-08,14:00:00,332.0,,
2020-03-08,15:00:00,206.0,,
2020-03-08,16:00:00,230.0,,
2020-03-08,17:00:00,178.0,,
2020-03-08,18:00:00,365.0,,
2020-03-08,19:00:00,205.0,28.0,
2020-03-08,20:00:00,262.0,115.0,
2020-03-08,21:00:00,217.0,24.0,
2020-03-08,22:00:00,17.0,,
2020-03-08,23:00:00,0.0,,
2020-03-09,05:00:00,70.0,,
2020-03-09,06:00:00,180.0,,
2020-03-09,07:00:00,184.0,,
2020-03-09,08:00:00,213.0,,
2020-03-09,09:00:00,255.0,24.0,
2020-03-09,10:00:00,318.0,52.0,
2020-03-09,11:00:00,318.0,141.0,
2020-03-09,12:00:00,347.0,73.0,
2020-03-09,13:00:00,438.0,,
2020-03-09,14:00:00,176.0,,
2020-03-09,15:00:00,139.0,,
2020-03-09,16:00:00,166.0,,
2020-03-09,17:00:00,163.0,,
2020-03-09,18:00:00,203.0,,
2020-03-09,19:00:00,168.0,30.0,
2020-03-09,20:00:00,237.0,83.0,
2020-03-09,21:00:00,185.0,38.0,
2020-03-09,22:00:00,36.0,,
2020-03-10,05:00:00,122.0,,
2020-03-10,06:00:00,165.0,,
2020-03-10,07:00:00,303.0,,
2020-03-10,08:00:00,156.0,,
2020-03-10,09:00:00,294.0,41.0,
2020-03-10,10:00:00,277.0,54.0,
2020-03-10,11:00:00,259.0,87.0,
2020-03-10,12:00:00,276.0,81.0,
2020-03-10,13:00:00,310.0,,
2020-03-10,14:00:00,138.0,,
2020-03-10,15:00:00,153.0,,
2020-03-10,16:00:00,182.0,,
2020-03-10,17:00:00,164.0,,
2020-03-10,18:00:00,161.0,,
2020-03-10,19:00:00,88.0,31.0,
2020-03-10,20:00:00,268.0,91.0,
2020-03-10,21:00:00,307.0,21.0,
2020-03-10,22:00:00,25.0,,
2020-03-11,05:00:00,91.0,,
2020-03-11,06:00:00,185.0,,
2020-03-11,07:00:00,233.0,,
2020-03-11,08:00:00,252.0,,
2020-03-11,09:00:00,331.0,36.0,
2020-03-11,10:00:00,303.0,76.0,
2020-03-11,11:00:00,325.0,106.0,
2020-03-11,12:00:00,378.0,94.0,
2020-03-11,13:00:00,320.0,,
2020-03-11,14:00:00,192.0,,
2020-03-11,15:00:00,182.0,,
2020-03-11,16:00:00,196.0,,
2020-03-11,17:00:00,168.0,,
2020-03-11,18:00:00,136.0,,
2020-03-11,19:00:00,88.0,7.0,
2020-03-11,20:00:00,240.0,81.0,
2020-03-11,21:00:00,273.0,12.0,
2020-03-11,22:00:00,21.0,,
2020-03-12,05:00:00,170.0,,
2020-03-12,06:00:00,122.0,,
2020-03-12,07:00:00,301.0,,
2020-03-12,08:00:00,169.0,,
2020-03-12,09:00:00,337.0,,
2020-03-12,10:00:00,332.0,,
2020-03-12,11:00:00,335.0,,
2020-03-12,12:00:00,393.0,,
2020-03-12,13:00:00,377.0,,
2020-03-12,14:00:00,253.0,,
2020-03-12,15:00:00,241.0,,
2020-03-12,16:00:00,227.0,,
2020-03-12,17:00:00,190.0,,
2020-03-12,18:00:00,296.0,31.0,
2020-03-12,19:00:00,171.0,17.0,
2020-03-12,20:00:00,232.0,116.0,
2020-03-12,21:00:00,300.0,28.0,
2020-03-12,22:00:00,20.0,,
2020-03-12,23:00:00,0.0,,
2020-03-13,05:00:00,88.0,,
2020-03-13,06:00:00,183.0,,
2020-03-13,07:00:00,280.0,,
2020-03-13,08:00:00,211.0,18.0,
2020-03-13,09:00:00,236.0,140.0,
2020-03-13,10:00:00,285.0,104.0,
2020-03-13,11:00:00,228.0,133.0,88.0
2020-03-13,12:00:00,244.0,101.0,115.0
2020-03-13,13:00:00,260.0,20.0,
2020-03-13,14:00:00,260.0,,
2020-03-13,15:00:00,175.0,,
2020-03-13,16:00:00,247.0,,
2020-03-13,17:00:00,213.0,,
2020-03-13,18:00:00,292.0,,
2020-03-13,19:00:00,212.0,18.0,
2020-03-13,20:00:00,324.0,116.0,
2020-03-13,21:00:00,314.0,50.0,
2020-03-13,22:00:00,60.0,,
2020-03-14,05:00:00,67.0,,
2020-03-14,06:00:00,212.0,,
2020-03-14,07:00:00,373.0,,
2020-03-14,08:00:00,231.0,,
2020-03-14,09:00:00,326.0,,
2020-03-14,10:00:00,415.0,,
2020-03-14,11:00:00,350.0,,143.0
2020-03-14,12:00:00,361.0,,143.0
2020-03-14,13:00:00,423.0,,63.0
2020-03-14,14:00:00,346.0,,60.0
2020-03-14,15:00:00,146.0,,
2020-03-14,16:00:00,153.0,,
2020-03-14,17:00:00,176.0,,
2020-03-14,18:00:00,406.0,,
2020-03-14,19:00:00,275.0,51.0,
2020-03-14,20:00:00,370.0,111.0,
2020-03-14,21:00:00,303.0,76.0,
2020-03-14,22:00:00,69.0,,
2020-03-14,23:00:00,0.0,,
2020-03-15,05:00:00,54.0,,
2020-03-15,06:00:00,63.0,,
2020-03-15,07:00:00,146.0,,
2020-03-15,08:00:00,312.0,,
2020-03-15,09:00:00,291.0,,
2020-03-15,10:00:00,299.0,,
2020-03-15,11:00:00,363.0,,164.0
2020-03-15,12:00:00,339.0,,36.0
2020-03-15,13:00:00,293.0,,32.0
2020-03-15,14:00:00,200.0,,
2020-03-15,15:00:00,172.0,,
2020-03-15,16:00:00,247.0,,
2020-03-15,17:00:00,334.0,,
2020-03-15,18:00:00,251.0,,
2020-03-15,19:00:00,237.0,,
2020-03-15,20:00:00,375.0,,
2020-03-15,21:00:00,295.0,,
2020-03-15,22:00:00,11.0,,
2020-03-16,05:00:00,69.0,,
2020-03-16,06:00:00,138.0,,
2020-03-16,07:00:00,294.0,,
2020-03-16,08:00:00,189.0,,
2020-03-16,09:00:00,329.0,,
2020-03-16,10:00:00,393.0,,
2020-03-16,11:00:00,377.0,,
2020-03-16,12:00:00,398.0,74.0,78.0
2020-03-16,13:00:00,410.0,57.0,
2020-03-16,14:00:00,189.0,,
2020-03-16,15:00:00,134.0,,
2020-03-16,16:00:00,268.0,,
2020-03-16,17:00:00,196.0,,
2020-03-16,18:00:00,254.0,,
2020-03-16,19:00:00,257.0,,
2020-03-16,20:00:00,329.0,,
2020-03-16,21:00:00,251.0,,
2020-03-16,22:00:00,8.0,,
2020-03-17,05:00:00,37.0,,
2020-03-17,06:00:00,109.0,,
2020-03-17,07:00:00,172.0,,
2020-03-17,08:00:00,213.0,,
2020-03-17,09:00:00,295.0,,
2020-03-17,10:00:00,368.0,54.0,
2020-03-17,11:00:00,299.0,137.0,
2020-03-17,12:00:00,372.0,73.0,
2020-03-17,13:00:00,203.0,2.0,
2020-03-17,14:00:00,226.0,,
2020-03-17,15:00:00,173.0,,
2020-03-17,16:00:00,142.0,,
2020-03-17,17:00:00,196.0,,
2020-03-17,18:00:00,226.0,,
2020-03-17,19:00:00,221.0,,
2020-03-17,20:00:00,362.0,,
2020-03-17,21:00:00,263.0,,
2020-03-17,22:00:00,21.0,,
2020-03-18,05:00:00,55.0,,
2020-03-18,06:00:00,77.0,,
2020-03-18,07:00:00,159.0,,
2020-03-18,08:00:00,228.0,,
2020-03-18,09:00:00,266.0,,
2020-03-18,10:00:00,299.0,,
2020-03-18,11:00:00,276.0,134.0,
2020-03-18,12:00:00,312.0,116.0,
2020-03-18,13:00:00,255.0,13.0,
2020-03-18,14:00:00,294.0,,
2020-03-18,15:00:00,134.0,,
2020-03-18,16:00:00,183.0,,
2020-03-18,17:00:00,141.0,,
2020-03-18,18:00:00,194.0,,
2020-03-18,19:00:00,96.0,,
2020-03-18,20:00:00,309.0,,
2020-03-18,21:00:00,149.0,,
2020-03-18,22:00:00,16.0,,
2020-03-19,05:00:00,36.0,,
2020-03-19,06:00:00,42.0,,
2020-03-19,07:00:00,144.0,,
2020-03-19,08:00:00,127.0,,
2020-03-19,09:00:00,306.0,62.0,
2020-03-19,10:00:00,243.0,106.0,
2020-03-19,11:00:00,298.0,159.0,
2020-03-19,12:00:00,347.0,39.0,
2020-03-19,13:00:00,271.0,,
2020-03-19,14:00:00,197.0,,
2020-03-19,15:00:00,132.0,,
2020-03-19,16:00:00,89.0,,
2020-03-19,17:00:00,149.0,,
2020-03-19,18:00:00,299.0,,
2020-03-19,19:00:00,99.0,,
2020-03-19,20:00:00,354.0,,
2020-03-19,21:00:00,252.0,,
2020-03-19,22:00:00,15.0,,
2020-03-20,05:00:00,41.0,,
2020-03-20,06:00:00,61.0,,
2020-03-20,07:00:00,182.0,,
2020-03-20,08:00:00,197.0,,
2020-03-20,09:00:00,233.0,,
2020-03-20,10:00:00,245.0,,
2020-03-20,11:00:00,315.0,,
2020-03-20,12:00:00,252.0,,
2020-03-20,13:00:00,217.0,,
2020-03-20,14:00:00,167.0,,
2020-03-20,15:00:00,87.0,,
2020-03-20,16:00:00,80.0,,
2020-03-20,17:00:00,109.0,,
2020-03-20,18:00:00,173.0,,
2020-03-20,19:00:00,197.0,,
2020-03-20,20:00:00,413.0,,
2020-03-20,21:00:00,264.0,,
2020-03-20,22:00:00,91.0,,
2020-03-21,05:00:00,21.0,,
2020-03-21,06:00:00,78.0,,
2020-03-21,07:00:00,178.0,,
2020-03-21,08:00:00,138.0,,
2020-03-21,09:00:00,236.0,,
2020-03-21,10:00:00,211.0,0.0,
2020-03-21,11:00:00,266.0,42.0,
2020-03-21,12:00:00,269.0,17.0,
2020-03-21,13:00:00,207.0,18.0,
2020-03-21,14:00:00,138.0,,
2020-03-21,15:00:00,115.0,,
2020-03-21,16:00:00,125.0,,
2020-03-21,17:00:00,245.0,,
2020-03-21,18:00:00,239.0,,
2020-03-21,19:00:00,229.0,,
2020-03-21,20:00:00,338.0,,
2020-03-21,21:00:00,302.0,,
2020-03-21,22:00:00,67.0,,
2020-03-22,05:00:00,23.0,,
2020-03-22,06:00:00,25.0,,
2020-03-22,07:00:00,112.0,,
2020-03-22,08:00:00,121.0,,
2020-03-22,09:00:00,193.0,,
2020-03-22,10:00:00,190.0,,
2020-03-22,11:00:00,315.0,,
2020-03-22,12:00:00,284.0,,
2020-03-22,13:00:00,140.0,,
2020-03-22,14:00:00,122.0,,
2020-03-22,15:00:00,91.0,,
2020-03-22,16:00:00,53.0,,
2020-03-22,17:00:00,78.0,,
2020-03-22,18:00:00,125.0,,
2020-03-22,19:00:00,128.0,,
2020-03-22,20:00:00,282.0,,
2020-03-22,21:00:00,201.0,,
2020-03-22,22:00:00,17.0,,
2020-03-23,05:00:00,24.0,,
2020-03-23,06:00:00,46.0,,
2020-03-23,07:00:00,115.0,,
2020-03-23,08:00:00,77.0,,
2020-03-23,09:00:00,126.0,,
2020-03-23,10:00:00,193.0,,
2020-03-23,11:00:00,230.0,,
2020-03-23,12:00:00,217.0,,
2020-03-23,13:00:00,111.0,,
2020-03-23,14:00:00,41.0,,
2020-03-23,15:00:00,45.0,,
2020-03-23,16:00:00,62.0,,
2020-03-23,17:00:00,108.0,,
2020-03-23,18:00:00,233.0,,
2020-03-23,19:00:00,80.0,,
2020-03-23,20:00:00,306.0,,
2020-03-23,21:00:00,77.0,,
2020-03-23,22:00:00,15.0,,
2020-03-24,05:00:00,28.0,,
2020-03-24,06:00:00,32.0,,
2020-03-24,07:00:00,105.0,,
2020-03-24,08:00:00,114.0,,
2020-03-24,09:00:00,169.0,,
2020-03-24,10:00:00,149.0,,
2020-03-24,11:00:00,152.0,,
2020-03-24,12:00:00,95.0,,
2020-03-24,13:00:00,65.0,,
2020-03-24,14:00:00,35.0,,
2020-03-24,15:00:00,66.0,,
2020-03-24,16:00:00,22.0,,
2020-03-24,17:00:00,63.0,,
2020-03-24,18:00:00,70.0,,
2020-03-24,19:00:00,61.0,,
2020-03-24,20:00:00,112.0,,
2020-03-24,21:00:00,114.0,,
2020-03-24,22:00:00,0.0,,
2020-03-25,05:00:00,24.0,,
2020-03-25,06:00:00,47.0,,
2020-03-25,07:00:00,73.0,,
2020-03-25,08:00:00,60.0,,
2020-03-25,09:00:00,52.0,,
2020-03-25,10:00:00,52.0,,
2020-03-25,11:00:00,121.0,,
2020-03-25,12:00:00,111.0,,
2020-03-25,13:00:00,103.0,,
2020-03-25,14:00:00,102.0,,
2020-03-25,15:00:00,46.0,,
2020-03-25,16:00:00,44.0,,
2020-03-25,17:00:00,18.0,,
2020-03-25,18:00:00,93.0,,
2020-03-25,19:00:00,47.0,,
2020-03-25,20:00:00,88.0,,
2020-03-25,21:00:00,51.0,,
2020-03-25,22:00:00,0.0,,
2020-03-26,05:00:00,5.0,,
2020-03-26,06:00:00,13.0,,
2020-03-26,07:00:00,54.0,,
2020-03-26,08:00:00,29.0,,
2020-03-26,09:00:00,81.0,,
2020-03-26,10:00:00,110.0,,
2020-03-26,11:00:00,88.0,,
2020-03-26,12:00:00,40.0,,
2020-03-26,13:00:00,33.0,,
2020-03-26,14:00:00,68.0,,
2020-03-26,15:00:00,60.0,,
2020-03-26,16:00:00,12.0,,
2020-03-26,17:00:00,36.0,,
2020-03-26,18:00:00,24.0,,
2020-03-26,19:00:00,29.0,,
2020-03-26,20:00:00,30.0,,
2020-03-26,21:00:00,17.0,,
2020-03-26,22:00:00,1.0,,
2020-03-27,06:00:00,14.0,,
2020-03-27,07:00:00,23.0,,
2020-03-27,08:00:00,29.0,,
2020-03-27,09:00:00,80.0,,
2020-03-27,10:00:00,81.0,,
2020-03-27,11:00:00,27.0,,
2020-03-27,12:00:00,10.0,,
2020-03-27,13:00:00,4.0,,
2020-03-27,14:00:00,16.0,,
2020-03-27,15:00:00,17.0,,
2020-03-27,16:00:00,38.0,,
2020-03-27,17:00:00,32.0,,
2020-03-27,18:00:00,31.0,,
2020-03-27,19:00:00,49.0,,
2020-03-27,20:00:00,0.0,,
2020-03-28,05:00:00,12.0,,
2020-03-28,06:00:00,17.0,,
2020-03-28,07:00:00,15.0,,
2020-03-28,08:00:00,10.0,,
2020-03-28,09:00:00,51.0,,
2020-03-28,10:00:00,16.0,,
2020-03-28,11:00:00,13.0,,
2020-03-28,12:00:00,19.0,,
2020-03-28,13:00:00,6.0,,
2020-03-28,14:00:00,6.0,,
2020-03-28,15:00:00,25.0,,
2020-03-28,16:00:00,15.0,,
2020-03-28,17:00:00,28.0,,
2020-03-28,18:00:00,50.0,,
2020-03-28,19:00:00,67.0,,
2020-03-28,20:00:00,107.0,,
2020-03-28,21:00:00,22.0,,
2020-03-28,22:00:00,0.0,,
2020-03-29,05:00:00,4.0,,
2020-03-29,06:00:00,8.0,,
2020-03-29,07:00:00,17.0,,
2020-03-29,08:00:00,10.0,,
2020-03-29,09:00:00,46.0,,
2020-03-29,10:00:00,62.0,,
2020-03-29,11:00:00,7.0,,
2020-03-29,12:00:00,5.0,,
2020-03-29,13:00:00,12.0,,
2020-03-29,14:00:00,16.0,,
2020-03-29,15:00:00,23.0,,
2020-03-29,16:00:00,25.0,,
2020-03-29,17:00:00,11.0,,
2020-03-29,18:00:00,17.0,,
2020-03-29,19:00:00,16.0,,
2020-03-29,20:00:00,2.0,,
2020-03-30,05:00:00,15.0,,
2020-03-30,06:00:00,16.0,,
2020-03-30,07:00:00,24.0,,
2020-03-30,08:00:00,7.0,,
2020-03-30,09:00:00,16.0,,
2020-03-30,10:00:00,35.0,,
2020-03-30,11:00:00,76.0,,
2020-03-30,12:00:00,40.0,,
2020-03-30,13:00:00,6.0,,
2020-03-30,14:00:00,6.0,,
2020-03-30,15:00:00,9.0,,
2020-03-30,16:00:00,15.0,,
2020-03-30,17:00:00,3.0,,
2020-03-30,18:00:00,12.0,,
2020-03-30,19:00:00,25.0,,
2020-03-30,20:00:00,30.0,,
2020-03-30,21:00:00,9.0,,
2020-03-31,06:00:00,38.0,,
2020-03-31,07:00:00,14.0,,
2020-03-31,08:00:00,2.0,,
2020-03-31,09:00:00,24.0,,
2020-03-31,10:00:00,26.0,,
2020-03-31,11:00:00,14.0,,
2020-03-31,12:00:00,18.0,,
2020-03-31,13:00:00,56.0,,
2020-03-31,14:00:00,13.0,,
2020-03-31,15:00:00,10.0,,
2020-03-31,16:00:00,6.0,,
2020-03-31,17:00:00,8.0,,
2020-03-31,18:00:00,9.0,,
2020-03-31,19:00:00,35.0,,
2020-03-31,20:00:00,119.0,,
2020-03-31,21:00:00,32.0,,
2020-03-31,22:00:00,1.0,,
2020-04-01,06:00:00,8.0,,
2020-04-01,07:00:00,12.0,,
2020-04-01,08:00:00,6.0,,
2020-04-01,09:00:00,14.0,,
2020-04-01,10:00:00,8.0,,
2020-04-01,11:00:00,2.0,,
2020-04-01,12:00:00,8.0,,
2020-04-01,13:00:00,4.0,,
2020-04-01,14:00:00,1.0,,
2020-04-01,15:00:00,6.0,,
2020-04-01,16:00:00,4.0,,
2020-04-01,17:00:00,11.0,,
2020-04-01,18:00:00,11.0,,
2020-04-01,19:00:00,14.0,,
2020-04-01,20:00:00,0.0,,
2020-04-02,06:00:00,6.0,,
2020-04-02,07:00:00,21.0,,
2020-04-02,08:00:00,18.0,,
2020-04-02,09:00:00,14.0,,
2020-04-02,10:00:00,7.0,,
2020-04-02,11:00:00,3.0,,
2020-04-02,12:00:00,14.0,,
2020-04-02,13:00:00,20.0,,
2020-04-02,14:00:00,12.0,,
2020-04-02,15:00:00,5.0,,
2020-04-02,16:00:00,6.0,,
2020-04-02,17:00:00,10.0,,
2020-04-02,18:00:00,0.0,,
2020-04-02,19:00:00,0.0,,
2020-04-02,20:00:00,10.0,,
2020-04-03,06:00:00,4.0,,
2020-04-03,07:00:00,13.0,,
2020-04-03,08:00:00,1.0,,
2020-04-03,09:00:00,9.0,,
2020-04-03,10:00:00,11.0,,
2020-04-03,11:00:00,3.0,,
2020-04-03,12:00:00,11.0,,
2020-04-03,13:00:00,20.0,,
2020-04-03,14:00:00,7.0,,
2020-04-03,15:00:00,23.0,,
2020-04-03,16:00:00,8.0,,
2020-04-03,17:00:00,0.0,,
2020-04-03,18:00:00,5.0,,
2020-04-03,19:00:00,5.0,,
2020-04-03,20:00:00,7.0,,
2020-04-04,06:00:00,5.0,,
2020-04-04,07:00:00,22.0,,
2020-04-04,08:00:00,20.0,,
2020-04-04,09:00:00,17.0,,
2020-04-04,10:00:00,15.0,,
2020-04-04,11:00:00,0.0,,
2020-04-04,12:00:00,0.0,,
2020-04-04,13:00:00,3.0,,
2020-04-04,14:00:00,12.0,,
2020-04-04,15:00:00,3.0,,
2020-04-04,16:00:00,0.0,,
2020-04-04,17:00:00,9.0,,
2020-04-04,18:00:00,16.0,,
2020-04-04,19:00:00,37.0,,
2020-04-04,20:00:00,4.0,,
2020-04-05,06:00:00,3.0,,
2020-04-05,07:00:00,1.0,,
2020-04-05,08:00:00,2.0,,
2020-04-05,09:00:00,11.0,,
2020-04-05,10:00:00,5.0,,
2020-04-05,11:00:00,4.0,,
2020-04-05,12:00:00,2.0,,
2020-04-05,13:00:00,9.0,,
2020-04-05,14:00:00,16.0,,
2020-04-05,15:00:00,0.0,,
2020-04-05,16:00:00,0.0,,
2020-04-05,17:00:00,0.0,,
2020-04-05,18:00:00,7.0,,
2020-04-05,19:00:00,7.0,,
2020-04-05,20:00:00,20.0,,
2020-04-05,21:00:00,1.0,,
2020-04-06,06:00:00,11.0,,
2020-04-06,07:00:00,10.0,,
2020-04-06,08:00:00,1.0,,
2020-04-06,09:00:00,3.0,,
2020-04-06,10:00:00,7.0,,
2020-04-06,11:00:00,2.0,,
2020-04-06,12:00:00,3.0,,
2020-04-06,13:00:00,2.0,,
2020-04-06,14:00:00,7.0,,
2020-04-06,15:00:00,4.0,,
2020-04-06,16:00:00,2.0,,
2020-04-06,17:00:00,1.0,,
2020-04-06,18:00:00,8.0,,
2020-04-06,19:00:00,16.0,,
2020-04-06,20:00:00,9.0,,
2020-04-07,06:00:00,5.0,,
2020-04-07,07:00:00,4.0,,
2020-04-07,08:00:00,1.0,,
2020-04-07,09:00:00,6.0,,
2020-04-07,10:00:00,10.0,,
2020-04-07,11:00:00,1.0,,
2020-04-07,12:00:00,4.0,,
2020-04-07,13:00:00,15.0,,
2020-04-07,14:00:00,17.0,,
2020-04-07,15:00:00,13.0,,
2020-04-07,16:00:00,5.0,,
2020-04-07,17:00:00,5.0,,
2020-04-07,18:00:00,10.0,,
2020-04-07,19:00:00,0.0,,
2020-04-08,06:00:00,8.0,,
2020-04-08,07:00:00,7.0,,
2020-04-08,08:00:00,3.0,,
2020-04-08,09:00:00,4.0,,
2020-04-08,10:00:00,10.0,,
2020-04-08,11:00:00,4.0,,
2020-04-08,12:00:00,16.0,,
2020-04-08,13:00:00,22.0,,
2020-04-08,14:00:00,17.0,,
2020-04-08,15:00:00,6.0,,
2020-04-08,16:00:00,0.0,,
2020-04-08,17:00:00,7.0,,
2020-04-08,18:00:00,25.0,,
2020-04-08,19:00:00,10.0,,
2020-04-08,20:00:00,1.0,,
2020-04-09,07:00:00,15.0,,
2020-04-09,08:00:00,4.0,,
2020-04-09,09:00:00,7.0,,
2020-04-09,10:00:00,6.0,,
2020-04-09,11:00:00,0.0,,
2020-04-09,12:00:00,3.0,,
2020-04-09,13:00:00,2.0,,
2020-04-09,14:00:00,6.0,,
2020-04-09,15:00:00,3.0,,
2020-04-09,16:00:00,6.0,,
2020-04-09,17:00:00,14.0,,
2020-04-09,18:00:00,9.0,,
2020-04-10,06:00:00,4.0,,
2020-04-10,07:00:00,3.0,,
2020-04-10,08:00:00,1.0,,
2020-04-10,09:00:00,9.0,,
2020-04-10,10:00:00,13.0,,
2020-04-10,11:00:00,2.0,,
2020-04-10,12:00:00,1.0,,
2020-04-10,13:00:00,1.0,,
2020-04-10,14:00:00,22.0,,
2020-04-10,15:00:00,12.0,,
2020-04-10,16:00:00,6.0,,
2020-04-10,17:00:00,31.0,,
2020-04-10,18:00:00,6.0,,
2020-04-10,19:00:00,7.0,,
2020-04-11,06:00:00,6.0,,
2020-04-11,07:00:00,8.0,,
2020-04-11,08:00:00,0.0,,
2020-04-11,09:00:00,1.0,,
2020-04-11,10:00:00,4.0,,
2020-04-11,11:00:00,4.0,,
2020-04-11,12:00:00,4.0,,
2020-04-11,13:00:00,2.0,,
2020-04-11,14:00:00,0.0,,
2020-04-11,15:00:00,3.0,,
2020-04-11,16:00:00,6.0,,
2020-04-11,17:00:00,2.0,,
2020-04-11,18:00:00,17.0,,
2020-04-11,19:00:00,17.0,,
2020-04-11,20:00:00,2.0,,
2020-04-12,07:00:00,16.0,,
2020-04-12,08:00:00,3.0,,
2020-04-12,09:00:00,3.0,,
2020-04-12,10:00:00,3.0,,
2020-04-12,11:00:00,0.0,,
2020-04-12,14:00:00,0.0,,
2020-04-12,15:00:00,6.0,,
2020-04-12,16:00:00,0.0,,
2020-04-12,17:00:00,7.0,,
2020-04-12,18:00:00,6.0,,
2020-04-12,19:00:00,1.0,,
2020-04-13,07:00:00,10.0,,
2020-04-13,08:00:00,0.0,,
2020-04-13,09:00:00,2.0,,
