Date,Hour,SAN CKPT-1,SAN CKPT-2,SAN CKPT-3,SAN CKPT-5,SAN CKPT-6
2019-11-15,03:00:00,,5.0,,,48.0
2019-11-15,04:00:00,34.0,105.0,78.0,343.0,623.0
2019-11-15,05:00:00,200.0,851.0,426.0,1129.0,1308.0
2019-11-15,06:00:00,208.0,535.0,265.0,1009.0,1086.0
2019-11-15,07:00:00,97.0,651.0,274.0,435.0,406.0
2019-11-15,08:00:00,126.0,522.0,474.0,818.0,537.0
2019-11-15,09:00:00,131.0,364.0,427.0,680.0,911.0
2019-11-15,10:00:00,167.0,330.0,352.0,603.0,946.0
2019-11-15,11:00:00,142.0,283.0,404.0,371.0,702.0
2019-11-15,12:00:00,198.0,719.0,410.0,502.0,791.0
2019-11-15,13:00:00,140.0,503.0,178.0,520.0,706.0
2019-11-15,14:00:00,150.0,488.0,177.0,411.0,382.0
2019-11-15,15:00:00,148.0,560.0,308.0,428.0,482.0
2019-11-15,16:00:00,149.0,472.0,337.0,347.0,544.0
2019-11-15,17:00:00,158.0,462.0,335.0,419.0,424.0
2019-11-15,18:00:00,182.0,529.0,268.0,312.0,191.0
2019-11-15,19:00:00,172.0,339.0,501.0,234.0,287.0
2019-11-15,20:00:00,62.0,281.0,268.0,216.0,342.0
2019-11-15,21:00:00,23.0,82.0,85.0,178.0,154.0
2019-11-15,22:00:00,,6.0,,38.0,5.0
2019-11-16,03:00:00,,7.0,,,65.0
2019-11-16,04:00:00,53.0,100.0,107.0,213.0,522.0
2019-11-16,05:00:00,121.0,646.0,513.0,664.0,1145.0
2019-11-16,06:00:00,18.0,425.0,100.0,800.0,1119.0
2019-11-16,07:00:00,8.0,586.0,149.0,562.0,606.0
2019-11-16,08:00:00,30.0,695.0,459.0,527.0,495.0
2019-11-16,09:00:00,81.0,517.0,339.0,691.0,855.0
2019-11-16,10:00:00,155.0,528.0,471.0,702.0,1026.0
2019-11-16,11:00:00,154.0,650.0,335.0,418.0,801.0
2019-11-16,12:00:00,78.0,492.0,264.0,482.0,525.0
2019-11-16,13:00:00,31.0,428.0,168.0,275.0,272.0
2019-11-16,14:00:00,31.0,431.0,205.0,397.0,328.0
2019-11-16,15:00:00,59.0,667.0,383.0,327.0,375.0
2019-11-16,16:00:00,119.0,446.0,242.0,266.0,252.0
2019-11-16,17:00:00,39.0,327.0,173.0,361.0,208.0
2019-11-16,18:00:00,,243.0,173.0,215.0,95.0
2019-11-16,19:00:00,,104.0,157.0,257.0,82.0
2019-11-16,20:00:00,,11.0,182.0,177.0,162.0
2019-11-16,21:00:00,,,19.0,149.0,35.0
2019-11-16,22:00:00,,,,7.0,
2019-11-17,03:00:00,,4.0,,,47.0
2019-11-17,04:00:00,20.0,130.0,122.0,390.0,440.0
2019-11-17,05:00:00,117.0,588.0,312.0,1089.0,1363.0
2019-11-17,06:00:00,219.0,532.0,218.0,900.0,1157.0
2019-11-17,07:00:00,140.0,490.0,181.0,613.0,404.0
2019-11-17,08:00:00,44.0,510.0,294.0,907.0,562.0
2019-11-17,09:00:00,167.0,601.0,437.0,631.0,781.0
2019-11-17,10:00:00,220.0,631.0,250.0,1101.0,1224.0
2019-11-17,11:00:00,110.0,578.0,447.0,295.0,851.0
2019-11-17,12:00:00,143.0,527.0,373.0,501.0,1037.0
2019-11-17,13:00:00,150.0,466.0,396.0,457.0,566.0
2019-11-17,14:00:00,116.0,593.0,371.0,326.0,465.0
2019-11-17,15:00:00,145.0,620.0,383.0,540.0,547.0
2019-11-17,16:00:00,76.0,424.0,426.0,528.0,396.0
2019-11-17,17:00:00,86.0,504.0,387.0,414.0,551.0
2019-11-17,18:00:00,134.0,634.0,294.0,262.0,303.0
2019-11-17,19:00:00,158.0,714.0,490.0,274.0,202.0
2019-11-17,20:00:00,106.0,531.0,323.0,234.0,478.0
2019-11-17,21:00:00,33.0,349.0,115.0,185.0,336.0
2019-11-17,22:00:00,,120.0,76.0,58.0,45.0
2019-11-18,03:00:00,,2.0,,,50.0
2019-11-18,04:00:00,35.0,106.0,92.0,439.0,361.0
2019-11-18,05:00:00,257.0,793.0,403.0,1181.0,1343.0
2019-11-18,06:00:00,160.0,690.0,245.0,889.0,1267.0
2019-11-18,07:00:00,140.0,820.0,373.0,796.0,659.0
2019-11-18,08:00:00,150.0,522.0,234.0,731.0,541.0
2019-11-18,09:00:00,131.0,623.0,481.0,880.0,831.0
2019-11-18,10:00:00,52.0,470.0,132.0,610.0,1279.0
2019-11-18,11:00:00,102.0,497.0,367.0,628.0,965.0
2019-11-18,12:00:00,156.0,634.0,466.0,342.0,770.0
2019-11-18,13:00:00,165.0,539.0,281.0,371.0,487.0
2019-11-18,14:00:00,177.0,681.0,227.0,349.0,378.0
2019-11-18,15:00:00,129.0,714.0,303.0,499.0,484.0
2019-11-18,16:00:00,161.0,457.0,345.0,390.0,469.0
2019-11-18,17:00:00,150.0,509.0,358.0,394.0,405.0
2019-11-18,18:00:00,142.0,492.0,239.0,311.0,221.0
2019-11-18,19:00:00,143.0,427.0,289.0,224.0,252.0
2019-11-18,20:00:00,91.0,238.0,316.0,164.0,302.0
2019-11-18,21:00:00,8.0,87.0,16.0,155.0,193.0
2019-11-18,22:00:00,,,,9.0,
2019-11-19,03:00:00,,6.0,,,43.0
2019-11-19,04:00:00,41.0,100.0,116.0,432.0,427.0
2019-11-19,05:00:00,222.0,686.0,475.0,722.0,1209.0
2019-11-19,06:00:00,139.0,522.0,202.0,700.0,1006.0
2019-11-19,07:00:00,141.0,628.0,187.0,513.0,303.0
2019-11-19,08:00:00,80.0,561.0,301.0,594.0,494.0
2019-11-19,09:00:00,148.0,486.0,401.0,693.0,1016.0
2019-11-19,10:00:00,176.0,311.0,194.0,471.0,1190.0
2019-11-19,11:00:00,92.0,357.0,402.0,398.0,620.0
2019-11-19,12:00:00,146.0,453.0,425.0,530.0,663.0
2019-11-19,13:00:00,53.0,377.0,304.0,336.0,334.0
2019-11-19,14:00:00,164.0,415.0,228.0,390.0,436.0
2019-11-19,15:00:00,91.0,480.0,158.0,290.0,356.0
2019-11-19,16:00:00,82.0,407.0,116.0,326.0,365.0
2019-11-19,17:00:00,81.0,342.0,268.0,334.0,332.0
2019-11-19,18:00:00,112.0,289.0,267.0,236.0,104.0
2019-11-19,19:00:00,70.0,295.0,317.0,171.0,224.0
2019-11-19,20:00:00,24.0,141.0,246.0,203.0,157.0
2019-11-19,21:00:00,14.0,92.0,34.0,117.0,302.0
2019-11-20,03:00:00,,7.0,,,49.0
2019-11-20,04:00:00,35.0,113.0,64.0,364.0,383.0
2019-11-20,05:00:00,180.0,717.0,422.0,909.0,1370.0
2019-11-20,06:00:00,140.0,490.0,221.0,752.0,1016.0
2019-11-20,07:00:00,99.0,528.0,223.0,525.0,960.0
2019-11-20,08:00:00,109.0,406.0,241.0,594.0,56.0
2019-11-20,09:00:00,36.0,412.0,368.0,566.0,764.0
2019-11-20,10:00:00,58.0,372.0,240.0,458.0,930.0
2019-11-20,11:00:00,47.0,312.0,331.0,516.0,784.0
2019-11-20,12:00:00,95.0,700.0,371.0,306.0,479.0
2019-11-20,13:00:00,110.0,397.0,220.0,335.0,390.0
2019-11-20,14:00:00,140.0,344.0,225.0,340.0,422.0
2019-11-20,15:00:00,137.0,609.0,337.0,381.0,428.0
2019-11-20,16:00:00,146.0,324.0,237.0,283.0,581.0
2019-11-20,17:00:00,100.0,378.0,334.0,349.0,402.0
2019-11-20,18:00:00,107.0,303.0,261.0,189.0,253.0
2019-11-20,19:00:00,86.0,279.0,450.0,208.0,281.0
2019-11-20,20:00:00,22.0,163.0,227.0,235.0,340.0
2019-11-20,21:00:00,6.0,,149.0,119.0,213.0
2019-11-21,03:00:00,,5.0,,,40.0
2019-11-21,04:00:00,85.0,121.0,73.0,515.0,671.0
2019-11-21,05:00:00,141.0,770.0,417.0,650.0,1213.0
2019-11-21,06:00:00,135.0,749.0,137.0,805.0,1099.0
2019-11-21,07:00:00,101.0,563.0,320.0,716.0,564.0
2019-11-21,08:00:00,113.0,560.0,302.0,776.0,658.0
2019-11-21,09:00:00,118.0,501.0,310.0,740.0,669.0
2019-11-21,10:00:00,155.0,337.0,274.0,695.0,1113.0
2019-11-21,11:00:00,113.0,384.0,397.0,443.0,1090.0
2019-11-21,12:00:00,136.0,754.0,546.0,589.0,730.0
2019-11-21,13:00:00,166.0,339.0,355.0,409.0,612.0
2019-11-21,14:00:00,149.0,639.0,97.0,411.0,550.0
2019-11-21,15:00:00,158.0,751.0,285.0,492.0,535.0
2019-11-21,16:00:00,138.0,557.0,447.0,463.0,492.0
2019-11-21,17:00:00,121.0,756.0,275.0,431.0,634.0
2019-11-21,18:00:00,106.0,648.0,432.0,294.0,280.0
2019-11-21,19:00:00,110.0,698.0,452.0,298.0,382.0
2019-11-21,20:00:00,34.0,190.0,419.0,283.0,407.0
2019-11-21,21:00:00,11.0,107.0,59.0,160.0,153.0
2019-11-21,22:00:00,,18.0,,6.0,
2019-11-22,03:00:00,,4.0,,,52.0
2019-11-22,04:00:00,56.0,73.0,106.0,678.0,564.0
2019-11-22,05:00:00,224.0,794.0,542.0,1148.0,1558.0
2019-11-22,06:00:00,205.0,526.0,315.0,898.0,1184.0
2019-11-22,07:00:00,197.0,880.0,189.0,858.0,452.0
2019-11-22,08:00:00,124.0,500.0,279.0,857.0,674.0
2019-11-22,09:00:00,185.0,523.0,461.0,816.0,1084.0
2019-11-22,10:00:00,25.0,403.0,446.0,643.0,1083.0
2019-11-22,11:00:00,103.0,526.0,469.0,502.0,800.0
2019-11-22,12:00:00,212.0,772.0,470.0,624.0,965.0
2019-11-22,13:00:00,144.0,506.0,295.0,396.0,573.0
2019-11-22,14:00:00,200.0,628.0,259.0,344.0,496.0
2019-11-22,15:00:00,60.0,677.0,299.0,452.0,657.0
2019-11-22,16:00:00,60.0,842.0,398.0,388.0,444.0
2019-11-22,17:00:00,163.0,518.0,333.0,465.0,502.0
2019-11-22,18:00:00,187.0,503.0,356.0,302.0,244.0
2019-11-22,19:00:00,135.0,546.0,442.0,388.0,283.0
2019-11-22,20:00:00,91.0,445.0,273.0,308.0,512.0
2019-11-22,21:00:00,32.0,153.0,98.0,236.0,152.0
2019-11-23,03:00:00,,,,,49.0
2019-11-23,04:00:00,17.0,412.0,104.0,391.0,880.0
2019-11-23,05:00:00,103.0,745.0,334.0,868.0,1002.0
2019-11-23,06:00:00,101.0,845.0,409.0,1452.0,1295.0
2019-11-23,07:00:00,94.0,656.0,276.0,693.0,544.0
2019-11-23,08:00:00,59.0,556.0,381.0,704.0,678.0
2019-11-23,09:00:00,92.0,761.0,451.0,809.0,859.0
2019-11-23,10:00:00,82.0,579.0,276.0,532.0,1100.0
2019-11-23,11:00:00,113.0,618.0,341.0,460.0,916.0
2019-11-23,12:00:00,93.0,490.0,556.0,436.0,684.0
2019-11-23,13:00:00,83.0,583.0,201.0,532.0,250.0
2019-11-23,14:00:00,34.0,636.0,319.0,276.0,316.0
2019-11-23,15:00:00,33.0,569.0,149.0,462.0,441.0
2019-11-23,16:00:00,46.0,317.0,354.0,347.0,317.0
2019-11-23,17:00:00,82.0,356.0,303.0,332.0,143.0
2019-11-23,18:00:00,1.0,533.0,323.0,251.0,140.0
2019-11-23,19:00:00,,245.0,326.0,307.0,85.0
2019-11-23,20:00:00,,200.0,269.0,221.0,133.0
2019-11-23,21:00:00,,32.0,70.0,155.0,63.0
2019-11-24,03:00:00,,3.0,,,57.0
2019-11-24,04:00:00,39.0,115.0,95.0,555.0,474.0
2019-11-24,05:00:00,179.0,536.0,441.0,986.0,1216.0
2019-11-24,06:00:00,188.0,665.0,193.0,700.0,1084.0
2019-11-24,07:00:00,63.0,542.0,176.0,756.0,389.0
2019-11-24,08:00:00,120.0,449.0,470.0,505.0,645.0
2019-11-24,09:00:00,143.0,529.0,405.0,1506.0,865.0
2019-11-24,10:00:00,128.0,659.0,296.0,686.0,1296.0
2019-11-24,11:00:00,126.0,541.0,507.0,484.0,691.0
2019-11-24,12:00:00,153.0,478.0,374.0,468.0,997.0
2019-11-24,13:00:00,112.0,515.0,374.0,346.0,492.0
2019-11-24,14:00:00,117.0,513.0,228.0,388.0,417.0
2019-11-24,15:00:00,138.0,565.0,324.0,472.0,547.0
2019-11-24,16:00:00,16.0,584.0,253.0,377.0,472.0
2019-11-24,17:00:00,70.0,586.0,232.0,570.0,507.0
2019-11-24,18:00:00,193.0,637.0,370.0,294.0,162.0
2019-11-24,19:00:00,160.0,410.0,518.0,237.0,205.0
2019-11-24,20:00:00,127.0,306.0,254.0,311.0,306.0
2019-11-24,21:00:00,25.0,293.0,24.0,179.0,170.0
2019-11-24,22:00:00,,65.0,,16.0,
2019-11-25,03:00:00,,7.0,,,61.0
2019-11-25,04:00:00,60.0,224.0,88.0,459.0,493.0
2019-11-25,05:00:00,235.0,620.0,556.0,1022.0,1231.0
2019-11-25,06:00:00,115.0,893.0,174.0,982.0,1120.0
2019-11-25,07:00:00,222.0,671.0,341.0,791.0,504.0
2019-11-25,08:00:00,83.0,674.0,348.0,664.0,679.0
2019-11-25,09:00:00,142.0,468.0,430.0,799.0,1168.0
2019-11-25,10:00:00,16.0,448.0,327.0,415.0,863.0
2019-11-25,11:00:00,137.0,411.0,360.0,499.0,949.0
2019-11-25,12:00:00,190.0,773.0,348.0,535.0,747.0
2019-11-25,13:00:00,163.0,481.0,333.0,379.0,455.0
2019-11-25,14:00:00,219.0,519.0,321.0,441.0,505.0
2019-11-25,15:00:00,75.0,667.0,349.0,341.0,547.0
2019-11-25,16:00:00,103.0,604.0,398.0,429.0,252.0
2019-11-25,17:00:00,74.0,604.0,271.0,467.0,219.0
2019-11-25,18:00:00,53.0,519.0,422.0,342.0,126.0
2019-11-25,19:00:00,22.0,534.0,557.0,218.0,192.0
2019-11-25,20:00:00,70.0,276.0,221.0,,334.0
2019-11-25,21:00:00,83.0,168.0,55.0,,138.0
2019-11-25,22:00:00,1.0,32.0,14.0,,
2019-11-26,03:00:00,,8.0,,,33.0
2019-11-26,04:00:00,43.0,143.0,74.0,444.0,570.0
2019-11-26,05:00:00,182.0,750.0,332.0,1055.0,1160.0
2019-11-26,06:00:00,161.0,807.0,291.0,945.0,1202.0
2019-11-26,07:00:00,280.0,602.0,395.0,862.0,415.0
2019-11-26,08:00:00,141.0,581.0,478.0,681.0,622.0
2019-11-26,09:00:00,184.0,542.0,434.0,757.0,1101.0
2019-11-26,10:00:00,149.0,373.0,230.0,587.0,917.0
2019-11-26,11:00:00,146.0,468.0,379.0,456.0,900.0
2019-11-26,12:00:00,150.0,837.0,250.0,535.0,776.0
2019-11-26,13:00:00,171.0,571.0,328.0,396.0,478.0
2019-11-26,14:00:00,166.0,517.0,447.0,404.0,392.0
2019-11-26,15:00:00,156.0,719.0,306.0,443.0,433.0
2019-11-26,16:00:00,142.0,565.0,373.0,422.0,245.0
2019-11-26,17:00:00,120.0,597.0,407.0,411.0,299.0
2019-11-26,18:00:00,186.0,419.0,464.0,330.0,197.0
2019-11-26,19:00:00,123.0,574.0,421.0,336.0,231.0
2019-11-26,20:00:00,116.0,687.0,219.0,371.0,365.0
2019-11-26,21:00:00,42.0,61.0,77.0,173.0,185.0
2019-11-26,22:00:00,32.0,,17.0,11.0,3.0
2019-11-27,03:00:00,,6.0,,,51.0
2019-11-27,04:00:00,80.0,211.0,144.0,479.0,507.0
2019-11-27,05:00:00,225.0,732.0,503.0,1180.0,1411.0
2019-11-27,06:00:00,183.0,941.0,315.0,1026.0,1141.0
2019-11-27,07:00:00,257.0,763.0,189.0,709.0,453.0
2019-11-27,08:00:00,111.0,644.0,397.0,855.0,612.0
2019-11-27,09:00:00,225.0,518.0,440.0,730.0,1014.0
2019-11-27,10:00:00,165.0,325.0,324.0,501.0,928.0
2019-11-27,11:00:00,163.0,475.0,369.0,468.0,1105.0
2019-11-27,12:00:00,122.0,784.0,457.0,589.0,533.0
2019-11-27,13:00:00,135.0,507.0,368.0,338.0,416.0
2019-11-27,14:00:00,152.0,633.0,260.0,464.0,435.0
2019-11-27,15:00:00,200.0,803.0,461.0,512.0,447.0
2019-11-27,16:00:00,190.0,507.0,374.0,551.0,377.0
2019-11-27,17:00:00,149.0,660.0,517.0,500.0,381.0
2019-11-27,18:00:00,136.0,649.0,444.0,391.0,324.0
2019-11-27,19:00:00,181.0,549.0,464.0,217.0,373.0
2019-11-27,20:00:00,106.0,372.0,279.0,286.0,362.0
2019-11-27,21:00:00,31.0,270.0,141.0,166.0,166.0
2019-11-27,22:00:00,0.0,28.0,,23.0,3.0
2019-11-28,03:00:00,,4.0,,,40.0
2019-11-28,04:00:00,51.0,193.0,150.0,500.0,637.0
2019-11-28,05:00:00,171.0,709.0,529.0,963.0,1192.0
2019-11-28,06:00:00,61.0,663.0,163.0,905.0,1154.0
2019-11-28,07:00:00,64.0,532.0,284.0,585.0,417.0
2019-11-28,08:00:00,48.0,518.0,430.0,649.0,659.0
2019-11-28,09:00:00,61.0,547.0,230.0,461.0,680.0
2019-11-28,10:00:00,87.0,577.0,454.0,266.0,692.0
2019-11-28,11:00:00,57.0,495.0,413.0,156.0,324.0
2019-11-28,12:00:00,147.0,566.0,331.0,210.0,275.0
2019-11-28,13:00:00,57.0,384.0,246.0,272.0,194.0
2019-11-28,14:00:00,86.0,390.0,136.0,176.0,114.0
2019-11-28,15:00:00,1.0,276.0,144.0,219.0,39.0
2019-11-28,16:00:00,,258.0,225.0,150.0,15.0
2019-11-28,17:00:00,,182.0,161.0,209.0,19.0
2019-11-28,18:00:00,,155.0,246.0,113.0,
2019-11-28,19:00:00,,16.0,380.0,120.0,
2019-11-28,20:00:00,,,91.0,86.0,
2019-11-28,21:00:00,,,,56.0,
2019-11-29,03:00:00,,4.0,,,42.0
2019-11-29,04:00:00,15.0,100.0,118.0,280.0,462.0
2019-11-29,05:00:00,50.0,345.0,344.0,1038.0,1237.0
2019-11-29,06:00:00,117.0,607.0,156.0,967.0,698.0
2019-11-29,07:00:00,87.0,556.0,193.0,855.0,327.0
2019-11-29,08:00:00,71.0,551.0,241.0,809.0,696.0
2019-11-29,09:00:00,227.0,522.0,388.0,577.0,626.0
2019-11-29,10:00:00,65.0,621.0,296.0,468.0,649.0
2019-11-29,11:00:00,116.0,400.0,446.0,277.0,903.0
2019-11-29,12:00:00,154.0,481.0,423.0,337.0,570.0
2019-11-29,13:00:00,94.0,401.0,290.0,252.0,299.0
2019-11-29,14:00:00,143.0,636.0,253.0,268.0,362.0
2019-11-29,15:00:00,162.0,669.0,140.0,253.0,288.0
2019-11-29,16:00:00,46.0,513.0,311.0,318.0,178.0
2019-11-29,17:00:00,86.0,522.0,198.0,272.0,177.0
2019-11-29,18:00:00,67.0,347.0,359.0,244.0,138.0
2019-11-29,19:00:00,,359.0,410.0,280.0,222.0
2019-11-29,20:00:00,,392.0,366.0,218.0,223.0
2019-11-29,21:00:00,,371.0,97.0,122.0,53.0
2019-11-29,22:00:00,,5.0,9.0,19.0,1.0
2019-11-30,03:00:00,,7.0,,,50.0
2019-11-30,04:00:00,55.0,100.0,141.0,639.0,427.0
2019-11-30,05:00:00,128.0,732.0,486.0,1046.0,1505.0
2019-11-30,06:00:00,196.0,821.0,337.0,959.0,1241.0
2019-11-30,07:00:00,117.0,547.0,232.0,733.0,555.0
2019-11-30,08:00:00,112.0,656.0,259.0,845.0,671.0
2019-11-30,09:00:00,130.0,714.0,322.0,613.0,929.0
2019-11-30,10:00:00,122.0,695.0,238.0,572.0,900.0
2019-11-30,11:00:00,150.0,511.0,205.0,357.0,828.0
2019-11-30,12:00:00,167.0,440.0,243.0,571.0,860.0
2019-11-30,13:00:00,134.0,615.0,194.0,335.0,300.0
2019-11-30,14:00:00,133.0,650.0,246.0,349.0,468.0
2019-11-30,15:00:00,140.0,621.0,230.0,381.0,575.0
2019-11-30,16:00:00,65.0,576.0,304.0,471.0,639.0
2019-11-30,17:00:00,106.0,394.0,424.0,529.0,616.0
2019-11-30,18:00:00,109.0,444.0,347.0,341.0,325.0
2019-11-30,19:00:00,147.0,310.0,403.0,293.0,302.0
2019-11-30,20:00:00,158.0,381.0,257.0,383.0,566.0
2019-11-30,21:00:00,13.0,361.0,141.0,211.0,206.0
2019-11-30,22:00:00,,,,119.0,
2019-12-01,03:00:00,,6.0,,,47.0
2019-12-01,04:00:00,46.0,119.0,105.0,638.0,661.0
2019-12-01,05:00:00,289.0,692.0,581.0,1121.0,1181.0
2019-12-01,06:00:00,99.0,753.0,384.0,1067.0,1555.0
2019-12-01,07:00:00,120.0,749.0,377.0,891.0,413.0
2019-12-01,08:00:00,207.0,618.0,384.0,729.0,577.0
2019-12-01,09:00:00,165.0,511.0,339.0,838.0,1049.0
2019-12-01,10:00:00,145.0,637.0,322.0,558.0,1165.0
2019-12-01,11:00:00,153.0,529.0,583.0,650.0,707.0
2019-12-01,12:00:00,133.0,605.0,339.0,461.0,931.0
2019-12-01,13:00:00,211.0,512.0,325.0,410.0,676.0
2019-12-01,14:00:00,128.0,715.0,265.0,468.0,726.0
2019-12-01,15:00:00,218.0,755.0,322.0,587.0,549.0
2019-12-01,16:00:00,91.0,772.0,407.0,490.0,642.0
2019-12-01,17:00:00,214.0,723.0,442.0,477.0,635.0
2019-12-01,18:00:00,120.0,649.0,359.0,406.0,298.0
2019-12-01,19:00:00,124.0,620.0,608.0,279.0,270.0
2019-12-01,20:00:00,150.0,337.0,297.0,326.0,452.0
2019-12-01,21:00:00,44.0,757.0,79.0,235.0,364.0
2019-12-01,22:00:00,5.0,119.0,8.0,55.0,
2019-12-02,03:00:00,,6.0,,,56.0
2019-12-02,04:00:00,42.0,123.0,91.0,485.0,539.0
2019-12-02,05:00:00,267.0,745.0,607.0,1186.0,1478.0
2019-12-02,06:00:00,221.0,669.0,512.0,1164.0,1258.0
2019-12-02,07:00:00,267.0,831.0,287.0,778.0,352.0
2019-12-02,08:00:00,145.0,717.0,271.0,797.0,753.0
2019-12-02,09:00:00,184.0,525.0,363.0,828.0,1435.0
2019-12-02,10:00:00,180.0,584.0,353.0,590.0,508.0
2019-12-02,11:00:00,149.0,579.0,274.0,473.0,1191.0
2019-12-02,12:00:00,181.0,554.0,378.0,492.0,571.0
2019-12-02,13:00:00,207.0,493.0,279.0,387.0,665.0
2019-12-02,14:00:00,123.0,592.0,303.0,407.0,509.0
2019-12-02,15:00:00,102.0,797.0,346.0,386.0,552.0
2019-12-02,16:00:00,132.0,565.0,235.0,407.0,544.0
2019-12-02,17:00:00,121.0,643.0,361.0,399.0,234.0
2019-12-02,18:00:00,152.0,523.0,365.0,246.0,308.0
2019-12-02,19:00:00,182.0,438.0,591.0,268.0,217.0
2019-12-02,20:00:00,147.0,373.0,261.0,274.0,426.0
2019-12-02,21:00:00,32.0,385.0,113.0,253.0,215.0
2019-12-02,22:00:00,,,29.0,5.0,7.0
2019-12-03,03:00:00,,10.0,,,71.0
2019-12-03,04:00:00,40.0,82.0,77.0,377.0,442.0
2019-12-03,05:00:00,191.0,739.0,451.0,1064.0,1234.0
2019-12-03,06:00:00,251.0,875.0,224.0,799.0,1063.0
2019-12-03,07:00:00,119.0,717.0,306.0,620.0,617.0
2019-12-03,08:00:00,114.0,662.0,313.0,780.0,511.0
2019-12-03,09:00:00,212.0,577.0,225.0,686.0,925.0
2019-12-03,10:00:00,79.0,493.0,108.0,651.0,985.0
2019-12-03,11:00:00,89.0,490.0,334.0,330.0,954.0
2019-12-03,12:00:00,96.0,797.0,253.0,475.0,827.0
2019-12-03,13:00:00,227.0,628.0,251.0,475.0,661.0
2019-12-03,14:00:00,189.0,468.0,239.0,368.0,431.0
2019-12-03,15:00:00,155.0,642.0,173.0,385.0,451.0
2019-12-03,16:00:00,132.0,358.0,171.0,295.0,426.0
2019-12-03,17:00:00,75.0,559.0,286.0,291.0,352.0
2019-12-03,18:00:00,107.0,426.0,217.0,206.0,170.0
2019-12-03,19:00:00,149.0,359.0,229.0,249.0,281.0
2019-12-03,20:00:00,45.0,131.0,234.0,284.0,293.0
2019-12-03,21:00:00,34.0,86.0,75.0,210.0,187.0
2019-12-03,22:00:00,,9.0,23.0,12.0,
2019-12-04,03:00:00,,8.0,,,43.0
2019-12-04,04:00:00,23.0,72.0,75.0,398.0,785.0
2019-12-04,05:00:00,145.0,753.0,391.0,781.0,889.0
2019-12-04,06:00:00,85.0,719.0,422.0,650.0,1054.0
2019-12-04,07:00:00,147.0,585.0,232.0,667.0,347.0
2019-12-04,08:00:00,103.0,447.0,120.0,548.0,338.0
2019-12-04,09:00:00,150.0,352.0,261.0,640.0,877.0
2019-12-04,10:00:00,37.0,392.0,167.0,477.0,653.0
2019-12-04,11:00:00,82.0,382.0,289.0,348.0,820.0
2019-12-04,12:00:00,82.0,629.0,277.0,401.0,528.0
2019-12-04,13:00:00,46.0,498.0,262.0,242.0,400.0
2019-12-04,14:00:00,102.0,406.0,251.0,210.0,453.0
2019-12-04,15:00:00,128.0,480.0,166.0,445.0,321.0
2019-12-04,16:00:00,179.0,357.0,75.0,307.0,285.0
2019-12-04,17:00:00,157.0,346.0,156.0,337.0,343.0
2019-12-04,18:00:00,74.0,303.0,132.0,209.0,129.0
2019-12-04,19:00:00,64.0,182.0,276.0,159.0,227.0
2019-12-04,20:00:00,22.0,170.0,231.0,202.0,313.0
2019-12-04,21:00:00,22.0,47.0,74.0,169.0,161.0
2019-12-04,22:00:00,,21.0,,22.0,5.0
2019-12-05,03:00:00,,6.0,,,46.0
2019-12-05,04:00:00,38.0,75.0,121.0,310.0,405.0
2019-12-05,05:00:00,217.0,637.0,388.0,799.0,1193.0
2019-12-05,06:00:00,85.0,693.0,279.0,782.0,1073.0
2019-12-05,07:00:00,146.0,514.0,199.0,504.0,396.0
2019-12-05,08:00:00,83.0,528.0,235.0,633.0,462.0
2019-12-05,09:00:00,70.0,495.0,344.0,767.0,745.0
2019-12-05,10:00:00,100.0,453.0,200.0,507.0,718.0
2019-12-05,11:00:00,146.0,414.0,273.0,311.0,686.0
2019-12-05,12:00:00,137.0,698.0,205.0,458.0,802.0
2019-12-05,13:00:00,102.0,443.0,220.0,378.0,456.0
2019-12-05,14:00:00,148.0,440.0,144.0,286.0,512.0
2019-12-05,15:00:00,125.0,555.0,226.0,385.0,396.0
2019-12-05,16:00:00,135.0,469.0,245.0,287.0,269.0
2019-12-05,17:00:00,48.0,496.0,255.0,252.0,301.0
2019-12-05,18:00:00,110.0,407.0,218.0,229.0,177.0
2019-12-05,19:00:00,141.0,384.0,366.0,228.0,337.0
2019-12-05,20:00:00,103.0,275.0,171.0,211.0,282.0
2019-12-05,21:00:00,48.0,79.0,40.0,216.0,136.0
2019-12-05,22:00:00,2.0,,,17.0,
2019-12-06,03:00:00,,2.0,,,55.0
2019-12-06,04:00:00,91.0,147.0,87.0,452.0,497.0
2019-12-06,05:00:00,146.0,727.0,453.0,983.0,1155.0
2019-12-06,06:00:00,121.0,697.0,342.0,900.0,1125.0
2019-12-06,07:00:00,169.0,543.0,247.0,381.0,366.0
2019-12-06,08:00:00,80.0,543.0,201.0,735.0,675.0
2019-12-06,09:00:00,164.0,534.0,464.0,852.0,925.0
2019-12-06,10:00:00,171.0,406.0,282.0,606.0,941.0
2019-12-06,11:00:00,77.0,424.0,237.0,331.0,579.0
2019-12-06,12:00:00,125.0,783.0,246.0,592.0,858.0
2019-12-06,13:00:00,143.0,537.0,287.0,413.0,480.0
2019-12-06,14:00:00,126.0,658.0,166.0,341.0,514.0
2019-12-06,15:00:00,87.0,614.0,249.0,306.0,395.0
2019-12-06,16:00:00,230.0,555.0,178.0,361.0,344.0
2019-12-06,17:00:00,120.0,518.0,207.0,322.0,373.0
2019-12-06,18:00:00,73.0,468.0,232.0,204.0,237.0
