Date,Hour,MKK MKK01
2019-08-02,07:00:00,37
2019-08-02,14:00:00,16
2019-08-02,15:00:00,15
2019-08-02,17:00:00,28
2019-08-03,06:00:00,6
2019-08-03,07:00:00,19
2019-08-03,14:00:00,10
2019-08-03,15:00:00,17
2019-08-03,17:00:00,31
2019-08-04,06:00:00,7
2019-08-04,07:00:00,28
2019-08-04,14:00:00,5
2019-08-04,15:00:00,28
2019-08-04,17:00:00,33
2019-08-05,07:00:00,36
2019-08-05,14:00:00,17
2019-08-05,15:00:00,3
2019-08-05,17:00:00,28
2019-08-06,06:00:00,5
2019-08-06,07:00:00,31
2019-08-06,14:00:00,15
2019-08-06,15:00:00,8
2019-08-06,17:00:00,15
2019-08-07,06:00:00,3
2019-08-07,07:00:00,25
2019-08-07,14:00:00,18
2019-08-07,15:00:00,5
2019-08-07,17:00:00,15
2019-08-08,06:00:00,3
2019-08-08,07:00:00,30
2019-08-08,14:00:00,0
2019-08-08,15:00:00,44
2019-08-08,17:00:00,34
2019-08-09,07:00:00,27
2019-08-09,14:00:00,4
2019-08-09,15:00:00,20
2019-08-09,17:00:00,27
2019-08-10,06:00:00,6
2019-08-10,07:00:00,28
2019-08-10,14:00:00,22
2019-08-10,15:00:00,20
2019-08-10,17:00:00,25
2019-08-11,07:00:00,23
2019-08-11,17:00:00,44
2019-08-11,21:00:00,31
2019-08-11,22:00:00,0
2019-08-12,07:00:00,41
2019-08-12,14:00:00,22
2019-08-12,15:00:00,17
2019-08-12,17:00:00,36
2019-08-13,06:00:00,1
2019-08-13,07:00:00,36
2019-08-13,14:00:00,15
2019-08-13,15:00:00,16
2019-08-13,17:00:00,24
2019-08-14,07:00:00,32
2019-08-14,14:00:00,23
2019-08-14,15:00:00,21
2019-08-14,17:00:00,18
2019-08-15,06:00:00,12
2019-08-15,07:00:00,28
2019-08-15,14:00:00,10
2019-08-15,15:00:00,27
2019-08-15,17:00:00,42
2019-08-16,06:00:00,1
2019-08-16,07:00:00,38
2019-08-16,14:00:00,23
2019-08-16,15:00:00,10
2019-08-16,17:00:00,29
2019-08-17,06:00:00,0
2019-08-17,07:00:00,23
2019-08-17,14:00:00,0
2019-08-17,15:00:00,32
2019-08-17,17:00:00,39
2019-08-18,06:00:00,16
2019-08-18,07:00:00,18
2019-08-18,14:00:00,17
2019-08-18,15:00:00,24
2019-08-18,17:00:00,32
2019-08-19,06:00:00,2
2019-08-19,07:00:00,30
2019-08-19,14:00:00,11
2019-08-19,15:00:00,29
2019-08-19,17:00:00,34
2019-08-20,06:00:00,6
2019-08-20,07:00:00,22
2019-08-20,14:00:00,14
2019-08-20,15:00:00,14
2019-08-20,17:00:00,17
2019-08-21,06:00:00,4
2019-08-21,07:00:00,29
2019-08-21,14:00:00,15
2019-08-21,15:00:00,11
2019-08-21,17:00:00,16
2019-08-22,06:00:00,15
2019-08-22,07:00:00,20
2019-08-22,14:00:00,19
2019-08-22,15:00:00,15
2019-08-22,17:00:00,17
2019-08-23,06:00:00,5
2019-08-23,07:00:00,30
2019-08-23,14:00:00,15
2019-08-23,15:00:00,12
2019-08-23,17:00:00,13
2019-08-24,06:00:00,2
2019-08-24,07:00:00,21
2019-08-24,14:00:00,8
2019-08-24,15:00:00,25
2019-08-24,17:00:00,28
2019-08-25,07:00:00,23
2019-08-25,14:00:00,0
2019-08-25,15:00:00,43
2019-08-25,17:00:00,34
2019-08-26,07:00:00,35
2019-08-26,15:00:00,30
2019-08-26,17:00:00,17
2019-08-27,06:00:00,9
2019-08-27,07:00:00,22
2019-08-27,14:00:00,24
2019-08-27,15:00:00,7
2019-08-27,17:00:00,18
2019-08-28,06:00:00,6
2019-08-28,07:00:00,20
2019-08-28,14:00:00,0
2019-08-28,15:00:00,33
2019-08-28,17:00:00,22
2019-08-29,06:00:00,3
2019-08-29,07:00:00,26
2019-08-29,14:00:00,21
2019-08-29,15:00:00,14
2019-08-29,17:00:00,13
2019-08-30,06:00:00,7
2019-08-30,07:00:00,27
2019-08-30,14:00:00,9
2019-08-30,15:00:00,31
2019-08-30,17:00:00,20
2019-08-31,06:00:00,5
2019-08-31,07:00:00,30
2019-08-31,14:00:00,0
2019-08-31,15:00:00,0
2019-08-31,17:00:00,23
2019-08-31,18:00:00,16
2019-08-31,19:00:00,5
2019-09-01,06:00:00,5
2019-09-01,07:00:00,21
2019-09-01,14:00:00,19
2019-09-01,15:00:00,31
2019-09-01,17:00:00,27
2019-09-02,07:00:00,37
2019-09-02,15:00:00,41
2019-09-02,17:00:00,40
2019-09-03,07:00:00,37
2019-09-03,14:00:00,0
2019-09-03,15:00:00,24
2019-09-03,17:00:00,13
2019-09-03,18:00:00,17
2019-09-04,07:00:00,42
2019-09-04,14:00:00,5
2019-09-04,15:00:00,18
2019-09-04,17:00:00,0
2019-09-04,18:00:00,7
2019-09-05,06:00:00,12
2019-09-05,07:00:00,24
2019-09-05,14:00:00,7
2019-09-05,15:00:00,23
2019-09-05,17:00:00,16
2019-09-06,06:00:00,5
2019-09-06,07:00:00,23
2019-09-06,14:00:00,8
2019-09-06,15:00:00,18
2019-09-06,17:00:00,12
2019-09-07,06:00:00,6
2019-09-07,07:00:00,23
2019-09-07,14:00:00,19
2019-09-07,15:00:00,2
2019-09-07,16:00:00,24
2019-09-07,17:00:00,26
2019-09-08,07:00:00,21
2019-09-08,14:00:00,20
2019-09-08,15:00:00,16
2019-09-08,17:00:00,0
2019-09-08,18:00:00,34
2019-09-09,07:00:00,37
2019-09-09,15:00:00,41
2019-09-09,17:00:00,0
2019-09-09,18:00:00,19
2019-09-10,06:00:00,14
2019-09-10,07:00:00,32
2019-09-10,14:00:00,10
2019-09-10,15:00:00,22
2019-09-10,17:00:00,9
2019-09-10,18:00:00,10
2019-09-11,07:00:00,22
2019-09-11,15:00:00,34
2019-09-11,17:00:00,31
2019-09-12,06:00:00,1
2019-09-12,07:00:00,35
2019-09-12,14:00:00,0
2019-09-12,15:00:00,0
2019-09-12,16:00:00,35
2019-09-12,17:00:00,0
2019-09-12,18:00:00,15
2019-09-13,07:00:00,33
2019-09-13,15:00:00,25
2019-09-13,19:00:00,7
2019-09-14,06:00:00,4
2019-09-14,07:00:00,30
2019-09-14,14:00:00,6
2019-09-14,15:00:00,38
2019-09-14,17:00:00,42
2019-09-15,06:00:00,3
2019-09-15,07:00:00,44
2019-09-15,14:00:00,0
2019-09-15,15:00:00,40
2019-09-15,17:00:00,35
2019-09-16,06:00:00,4
2019-09-16,07:00:00,37
2019-09-16,14:00:00,0
2019-09-16,15:00:00,38
2019-09-16,17:00:00,24
2019-09-17,07:00:00,31
2019-09-17,14:00:00,25
2019-09-17,15:00:00,28
2019-09-17,19:00:00,66
2019-09-18,07:00:00,33
2019-09-18,15:00:00,49
2019-09-18,18:00:00,49
2019-09-19,06:00:00,4
2019-09-19,07:00:00,28
2019-09-19,14:00:00,0
2019-09-19,15:00:00,30
2019-09-19,17:00:00,3
2019-09-20,07:00:00,31
2019-09-20,08:00:00,17
2019-09-20,15:00:00,4
2019-09-20,16:00:00,12
2019-09-20,17:00:00,1
2019-09-20,18:00:00,14
2019-09-21,06:00:00,15
2019-09-21,07:00:00,7
2019-09-21,14:00:00,0
2019-09-21,15:00:00,26
2019-09-21,17:00:00,8
2019-09-22,06:00:00,0
2019-09-22,07:00:00,28
2019-09-22,14:00:00,0
2019-09-22,15:00:00,35
2019-09-22,17:00:00,0
2019-09-22,18:00:00,31
2019-09-23,07:00:00,18
2019-09-23,08:00:00,10
2019-09-23,14:00:00,0
2019-09-23,15:00:00,16
2019-09-23,17:00:00,8
2019-09-23,18:00:00,6
2019-09-24,06:00:00,9
2019-09-24,07:00:00,27
2019-09-24,14:00:00,0
2019-09-24,15:00:00,25
2019-09-24,17:00:00,4
2019-09-24,18:00:00,8
2019-09-25,06:00:00,3
2019-09-25,07:00:00,23
2019-09-25,14:00:00,11
2019-09-25,15:00:00,14
2019-09-25,17:00:00,1
2019-09-25,18:00:00,6
2019-09-26,06:00:00,11
2019-09-26,07:00:00,27
2019-09-26,14:00:00,0
2019-09-26,15:00:00,36
2019-09-26,16:00:00,0
2019-09-26,17:00:00,24
2019-09-27,06:00:00,7
2019-09-27,07:00:00,38
2019-09-27,14:00:00,0
2019-09-27,15:00:00,42
2019-09-27,19:00:00,15
2019-09-28,06:00:00,7
2019-09-28,07:00:00,20
2019-09-28,14:00:00,0
2019-09-28,15:00:00,33
2019-09-28,17:00:00,19
2019-09-29,06:00:00,2
2019-09-29,07:00:00,34
2019-09-29,14:00:00,0
2019-09-29,15:00:00,38
2019-09-29,17:00:00,40
2019-09-30,06:00:00,5
2019-09-30,07:00:00,30
2019-09-30,14:00:00,0
2019-09-30,15:00:00,11
2019-09-30,17:00:00,24
2019-09-30,18:00:00,17
2019-10-01,06:00:00,3
2019-10-01,07:00:00,25
2019-10-01,14:00:00,0
2019-10-01,15:00:00,26
2019-10-01,17:00:00,0
2019-10-01,18:00:00,13
2019-10-02,06:00:00,7
2019-10-02,07:00:00,35
2019-10-02,14:00:00,5
2019-10-02,15:00:00,26
2019-10-02,17:00:00,12
2019-10-02,18:00:00,11
2019-10-03,06:00:00,5
2019-10-03,07:00:00,32
2019-10-03,14:00:00,0
2019-10-03,15:00:00,28
2019-10-03,17:00:00,16
2019-10-04,06:00:00,3
2019-10-04,07:00:00,32
2019-10-04,14:00:00,0
2019-10-04,15:00:00,34
2019-10-04,17:00:00,13
2019-10-05,06:00:00,4
2019-10-05,07:00:00,22
2019-10-05,14:00:00,0
2019-10-05,15:00:00,34
2019-10-05,17:00:00,11
2019-10-06,07:00:00,23
2019-10-06,15:00:00,34
2019-10-06,18:00:00,36
2019-10-07,06:00:00,4
2019-10-07,07:00:00,35
2019-10-07,14:00:00,27
2019-10-07,15:00:00,1
2019-10-07,17:00:00,25
2019-10-08,06:00:00,6
2019-10-08,07:00:00,35
2019-10-08,15:00:00,31
2019-10-08,17:00:00,6
2019-10-08,18:00:00,16
2019-10-09,06:00:00,5
2019-10-09,07:00:00,37
2019-10-09,15:00:00,0
2019-10-09,16:00:00,31
2019-10-09,20:00:00,16
2019-10-10,07:00:00,31
2019-10-10,15:00:00,32
2019-10-10,18:00:00,44
2019-10-11,06:00:00,28
2019-10-11,07:00:00,38
2019-10-11,14:00:00,0
2019-10-11,15:00:00,0
2019-10-11,17:00:00,27
2019-10-11,19:00:00,39
2019-10-12,06:00:00,16
2019-10-12,07:00:00,13
2019-10-12,14:00:00,0
2019-10-12,15:00:00,23
2019-10-12,17:00:00,23
2019-10-13,07:00:00,27
2019-10-13,14:00:00,11
2019-10-13,15:00:00,32
2019-10-13,17:00:00,0
2019-10-13,18:00:00,34
2019-10-14,07:00:00,35
2019-10-14,14:00:00,19
2019-10-14,15:00:00,19
2019-10-14,17:00:00,6
2019-10-14,18:00:00,25
2019-10-15,07:00:00,41
2019-10-15,14:00:00,10
2019-10-15,15:00:00,18
2019-10-15,17:00:00,0
2019-10-15,18:00:00,14
2019-10-16,07:00:00,37
2019-10-16,15:00:00,31
2019-10-16,18:00:00,25
2019-10-17,06:00:00,2
2019-10-17,07:00:00,32
2019-10-17,14:00:00,0
2019-10-17,15:00:00,32
2019-10-17,17:00:00,25
2019-10-18,06:00:00,3
2019-10-18,07:00:00,34
2019-10-18,14:00:00,0
2019-10-18,15:00:00,43
2019-10-18,17:00:00,18
2019-10-19,06:00:00,3
2019-10-19,07:00:00,29
2019-10-19,14:00:00,1
2019-10-19,15:00:00,30
2019-10-19,17:00:00,34
2019-10-20,07:00:00,23
2019-10-20,15:00:00,44
2019-10-20,17:00:00,52
2019-10-20,18:00:00,19
2019-10-21,08:00:00,12
2019-10-21,09:00:00,18
2019-10-21,14:00:00,22
2019-10-21,15:00:00,20
2019-10-21,17:00:00,0
2019-10-21,18:00:00,6
2019-10-22,07:00:00,38
2019-10-22,14:00:00,6
2019-10-22,15:00:00,29
2019-10-22,17:00:00,15
2019-10-23,06:00:00,3
2019-10-23,07:00:00,31
2019-10-23,14:00:00,20
2019-10-23,15:00:00,16
2019-10-23,17:00:00,2
2019-10-23,18:00:00,5
2019-10-24,06:00:00,14
2019-10-24,07:00:00,25
2019-10-24,14:00:00,17
2019-10-24,15:00:00,16
2019-10-24,17:00:00,29
2019-10-25,06:00:00,1
2019-10-25,07:00:00,29
2019-10-25,14:00:00,0
2019-10-25,15:00:00,27
2019-10-25,17:00:00,14
2019-10-26,06:00:00,1
2019-10-26,07:00:00,39
2019-10-26,14:00:00,0
2019-10-26,15:00:00,44
2019-10-26,17:00:00,31
2019-10-27,07:00:00,35
2019-10-27,15:00:00,40
2019-10-27,16:00:00,8
2019-10-27,17:00:00,5
2019-10-27,18:00:00,21
2019-10-28,06:00:00,1
2019-10-28,07:00:00,47
2019-10-28,14:00:00,0
2019-10-28,15:00:00,40
2019-10-28,17:00:00,42
2019-10-29,07:00:00,35
2019-10-29,14:00:00,0
2019-10-29,15:00:00,41
2019-10-29,16:00:00,1
2019-10-29,18:00:00,22
2019-10-30,07:00:00,4
2019-10-30,08:00:00,20
2019-10-30,14:00:00,0
2019-10-30,15:00:00,36
2019-10-30,17:00:00,17
2019-10-30,18:00:00,3
2019-10-31,06:00:00,2
2019-10-31,07:00:00,24
2019-10-31,14:00:00,0
2019-10-31,15:00:00,20
2019-10-31,17:00:00,26
2019-11-01,06:00:00,2
2019-11-01,07:00:00,28
2019-11-01,14:00:00,0
2019-11-01,15:00:00,32
2019-11-01,17:00:00,10
2019-11-02,06:00:00,2
2019-11-02,07:00:00,29
2019-11-02,14:00:00,0
2019-11-02,15:00:00,22
2019-11-02,17:00:00,28
2019-11-03,06:00:00,2
2019-11-03,07:00:00,17
2019-11-03,14:00:00,0
2019-11-03,15:00:00,58
2019-11-03,17:00:00,39
2019-11-04,07:00:00,41
2019-11-04,15:00:00,22
2019-11-04,17:00:00,0
2019-11-04,18:00:00,11
2019-11-05,06:00:00,7
2019-11-05,07:00:00,32
2019-11-05,14:00:00,0
2019-11-05,15:00:00,17
2019-11-05,17:00:00,1
2019-11-05,18:00:00,11
2019-11-06,06:00:00,5
2019-11-06,07:00:00,34
2019-11-06,14:00:00,21
2019-11-06,15:00:00,6
2019-11-06,18:00:00,25
2019-11-07,07:00:00,37
2019-11-07,14:00:00,22
2019-11-07,15:00:00,30
2019-11-07,17:00:00,72
2019-11-07,20:00:00,57
2019-11-08,06:00:00,2
2019-11-08,07:00:00,44
2019-11-08,08:00:00,5
2019-11-08,14:00:00,0
2019-11-08,15:00:00,45
2019-11-08,17:00:00,34
2019-11-09,06:00:00,4
2019-11-09,07:00:00,28
2019-11-09,14:00:00,0
2019-11-09,15:00:00,26
2019-11-09,17:00:00,32
2019-11-10,07:00:00,30
2019-11-10,14:00:00,7
2019-11-10,15:00:00,29
2019-11-10,17:00:00,5
2019-11-10,18:00:00,22
2019-11-11,06:00:00,1
2019-11-11,07:00:00,45
2019-11-11,14:00:00,0
2019-11-11,15:00:00,30
2019-11-11,17:00:00,35
2019-11-12,07:00:00,36
2019-11-12,13:00:00,8
2019-11-12,14:00:00,28
2019-11-12,17:00:00,1
2019-11-12,18:00:00,9
2019-11-13,06:00:00,3
2019-11-13,07:00:00,34
2019-11-13,14:00:00,4
2019-11-13,15:00:00,22
2019-11-13,17:00:00,11
2019-11-13,18:00:00,12
2019-11-14,06:00:00,27
2019-11-14,07:00:00,15
2019-11-14,14:00:00,0
2019-11-14,15:00:00,34
2019-11-14,17:00:00,25
2019-11-15,06:00:00,22
2019-11-15,07:00:00,7
2019-11-15,08:00:00,14
2019-11-15,14:00:00,0
2019-11-15,15:00:00,33
2019-11-15,17:00:00,21
2019-11-16,06:00:00,1
2019-11-16,07:00:00,19
2019-11-16,14:00:00,0
2019-11-16,15:00:00,31
2019-11-16,17:00:00,19
2019-11-17,07:00:00,36
2019-11-17,15:00:00,46
2019-11-17,17:00:00,13
2019-11-17,18:00:00,24
2019-11-18,06:00:00,0
2019-11-18,07:00:00,26
2019-11-18,14:00:00,18
2019-11-18,15:00:00,3
2019-11-18,17:00:00,0
2019-11-18,18:00:00,19
2019-11-19,06:00:00,4
2019-11-19,07:00:00,33
2019-11-19,14:00:00,13
2019-11-19,15:00:00,19
2019-11-19,17:00:00,7
2019-11-19,18:00:00,11
2019-11-20,06:00:00,9
2019-11-20,07:00:00,34
2019-11-20,14:00:00,8
2019-11-20,15:00:00,8
2019-11-20,17:00:00,7
2019-11-20,18:00:00,27
2019-11-21,06:00:00,4
2019-11-21,07:00:00,30
2019-11-21,14:00:00,11
2019-11-21,15:00:00,23
2019-11-21,17:00:00,0
2019-11-21,18:00:00,17
2019-11-22,06:00:00,4
2019-11-22,07:00:00,29
2019-11-22,14:00:00,0
2019-11-22,15:00:00,2
2019-11-22,16:00:00,33
2019-11-22,17:00:00,31
2019-11-23,06:00:00,1
2019-11-23,07:00:00,37
2019-11-23,14:00:00,0
2019-11-23,15:00:00,31
2019-11-23,17:00:00,20
2019-11-24,06:00:00,2
2019-11-24,07:00:00,10
2019-11-24,14:00:00,0
2019-11-24,15:00:00,16
2019-11-24,17:00:00,29
2019-11-24,18:00:00,23
2019-11-25,06:00:00,4
2019-11-25,07:00:00,22
2019-11-25,14:00:00,0
2019-11-25,15:00:00,4
2019-11-25,16:00:00,17
2019-11-25,17:00:00,20
2019-11-26,07:00:00,34
2019-11-26,15:00:00,22
2019-11-26,18:00:00,10
2019-11-27,07:00:00,38
2019-11-27,15:00:00,52
2019-11-27,18:00:00,49
2019-11-28,07:00:00,22
2019-11-28,15:00:00,29
2019-11-28,18:00:00,39
2019-11-29,07:00:00,32
2019-11-29,15:00:00,23
2019-11-29,18:00:00,12
2019-11-30,06:00:00,1
2019-11-30,07:00:00,19
2019-11-30,14:00:00,0
2019-11-30,15:00:00,28
2019-11-30,16:00:00,0
2019-11-30,17:00:00,32
2019-12-01,06:00:00,36
2019-12-01,07:00:00,41
2019-12-01,14:00:00,5
2019-12-01,15:00:00,38
2019-12-01,17:00:00,0
2019-12-01,18:00:00,0
2019-12-01,19:00:00,43
2019-12-02,06:00:00,3
2019-12-02,07:00:00,35
2019-12-02,14:00:00,0
2019-12-02,15:00:00,38
2019-12-02,17:00:00,0
2019-12-02,18:00:00,31
2019-12-03,06:00:00,4
2019-12-03,07:00:00,38
2019-12-03,14:00:00,12
2019-12-03,15:00:00,8
2019-12-03,17:00:00,8
2019-12-03,18:00:00,16
2019-12-04,06:00:00,6
2019-12-04,07:00:00,33
2019-12-04,14:00:00,12
2019-12-04,15:00:00,21
2019-12-04,17:00:00,0
2019-12-04,18:00:00,18
2019-12-05,07:00:00,35
2019-12-05,14:00:00,11
2019-12-05,15:00:00,23
2019-12-05,17:00:00,19
2019-12-06,07:00:00,38
2019-12-06,15:00:00,37
2019-12-06,18:00:00,19
2019-12-07,07:00:00,25
2019-12-07,15:00:00,25
2019-12-07,18:00:00,19
2019-12-08,06:00:00,3
2019-12-08,07:00:00,16
2019-12-08,14:00:00,12
2019-12-08,15:00:00,15
2019-12-08,17:00:00,0
2019-12-08,18:00:00,29
2019-12-09,06:00:00,4
2019-12-09,07:00:00,35
2019-12-09,14:00:00,6
2019-12-09,15:00:00,19
2019-12-09,17:00:00,0
2019-12-09,18:00:00,30
2019-12-10,06:00:00,4
2019-12-10,07:00:00,28
2019-12-10,14:00:00,5
2019-12-10,15:00:00,22
2019-12-10,17:00:00,2
2019-12-10,18:00:00,35
2019-12-11,06:00:00,8
2019-12-11,07:00:00,34
2019-12-11,14:00:00,20
2019-12-11,15:00:00,16
2019-12-11,17:00:00,3
2019-12-11,18:00:00,20
2019-12-12,06:00:00,3
2019-12-12,07:00:00,38
2019-12-12,14:00:00,9
2019-12-12,15:00:00,26
2019-12-12,17:00:00,2
2019-12-12,18:00:00,11
2019-12-13,07:00:00,40
2019-12-13,15:00:00,31
2019-12-13,17:00:00,22
2019-12-14,07:00:00,34
2019-12-14,15:00:00,34
2019-12-14,18:00:00,35
2019-12-15,06:00:00,2
2019-12-15,07:00:00,20
2019-12-15,14:00:00,4
2019-12-15,15:00:00,11
2019-12-15,17:00:00,0
2019-12-15,18:00:00,25
2019-12-16,06:00:00,9
2019-12-16,07:00:00,29
2019-12-16,14:00:00,5
2019-12-16,15:00:00,28
2019-12-16,17:00:00,0
2019-12-16,18:00:00,13
2019-12-17,06:00:00,6
2019-12-17,07:00:00,27
2019-12-17,14:00:00,0
2019-12-17,15:00:00,40
2019-12-17,17:00:00,0
2019-12-17,18:00:00,13
2019-12-18,07:00:00,7
2019-12-18,08:00:00,25
2019-12-18,14:00:00,17
2019-12-18,15:00:00,29
2019-12-18,19:00:00,21
2019-12-19,07:00:00,44
2019-12-19,15:00:00,39
2019-12-19,19:00:00,15
2019-12-20,07:00:00,30
2019-12-20,17:00:00,39
2019-12-20,20:00:00,15
2019-12-21,07:00:00,26
2019-12-21,16:00:00,45
2019-12-21,19:00:00,10
2019-12-22,06:00:00,6
2019-12-22,07:00:00,28
2019-12-22,14:00:00,7
2019-12-22,15:00:00,26
2019-12-22,17:00:00,0
2019-12-22,18:00:00,22
2019-12-23,06:00:00,7
2019-12-23,07:00:00,18
2019-12-23,14:00:00,8
2019-12-23,15:00:00,16
2019-12-23,17:00:00,0
2019-12-23,18:00:00,25
2019-12-24,06:00:00,0
2019-12-24,07:00:00,18
2019-12-24,14:00:00,0
2019-12-24,15:00:00,18
2019-12-24,19:00:00,16
2019-12-25,06:00:00,0
2019-12-25,07:00:00,29
2019-12-25,19:00:00,0
2019-12-25,20:00:00,29
2019-12-26,07:00:00,42
2019-12-26,16:00:00,64
2019-12-26,19:00:00,64
2019-12-27,07:00:00,29
2019-12-27,15:00:00,32
2019-12-27,18:00:00,18
2019-12-28,07:00:00,32
2019-12-28,16:00:00,28
2019-12-28,18:00:00,47
2019-12-29,07:00:00,37
2019-12-29,15:00:00,44
2019-12-29,18:00:00,5
2019-12-29,19:00:00,34
2019-12-30,07:00:00,44
2019-12-30,15:00:00,37
2019-12-30,18:00:00,29
2019-12-31,07:00:00,28
2019-12-31,15:00:00,54
2019-12-31,17:00:00,80
2020-01-01,07:00:00,37
2020-01-01,16:00:00,56
2020-01-01,20:00:00,58
2020-01-02,06:00:00,7
2020-01-02,07:00:00,37
2020-01-02,14:00:00,0
2020-01-02,15:00:00,8
2020-01-02,16:00:00,28
2020-01-02,20:00:00,29
2020-01-03,07:00:00,38
2020-01-03,16:00:00,38
2020-01-03,19:00:00,35
2020-01-04,07:00:00,38
2020-01-04,18:00:00,60
2020-01-05,06:00:00,8
2020-01-05,07:00:00,36
2020-01-05,14:00:00,0
2020-01-05,15:00:00,45
2020-01-05,17:00:00,21
2020-01-05,18:00:00,24
2020-01-06,06:00:00,5
2020-01-06,07:00:00,36
2020-01-06,14:00:00,6
2020-01-06,15:00:00,33
2020-01-06,16:00:00,8
2020-01-06,18:00:00,44
2020-01-06,20:00:00,30
2020-01-07,06:00:00,7
2020-01-07,07:00:00,29
2020-01-07,14:00:00,3
2020-01-07,15:00:00,24
2020-01-07,17:00:00,0
2020-01-07,18:00:00,25
2020-01-08,06:00:00,8
2020-01-08,07:00:00,30
2020-01-08,15:00:00,8
2020-01-08,16:00:00,29
2020-01-08,20:00:00,22
2020-01-09,07:00:00,37
2020-01-09,16:00:00,56
2020-01-09,19:00:00,53
2020-01-09,20:00:00,2
2020-01-10,07:00:00,39
2020-01-10,17:00:00,42
2020-01-10,21:00:00,12
2020-01-11,07:00:00,30
2020-01-11,15:00:00,35
2020-01-11,18:00:00,12
2020-01-12,07:00:00,21
2020-01-12,15:00:00,56
2020-01-12,18:00:00,77
2020-01-13,06:00:00,7
2020-01-13,07:00:00,34
2020-01-13,14:00:00,5
2020-01-13,15:00:00,30
2020-01-13,17:00:00,0
2020-01-13,18:00:00,13
2020-01-14,06:00:00,2
2020-01-14,07:00:00,30
2020-01-14,14:00:00,4
2020-01-14,15:00:00,21
2020-01-14,17:00:00,0
2020-01-14,18:00:00,26
2020-01-15,07:00:00,3
2020-01-15,08:00:00,28
2020-01-15,14:00:00,10
2020-01-15,15:00:00,28
2020-01-15,17:00:00,0
2020-01-15,18:00:00,27
2020-01-16,07:00:00,40
2020-01-16,16:00:00,30
2020-01-16,18:00:00,18
2020-01-17,07:00:00,32
2020-01-17,15:00:00,41
2020-01-17,18:00:00,7
2020-01-18,07:00:00,35
2020-01-18,15:00:00,35
2020-01-18,18:00:00,31
2020-01-19,06:00:00,2
2020-01-19,07:00:00,14
2020-01-19,14:00:00,8
2020-01-19,15:00:00,35
2020-01-20,06:00:00,6
2020-01-20,07:00:00,31
2020-01-20,14:00:00,6
2020-01-20,15:00:00,49
2020-01-20,17:00:00,0
2020-01-20,18:00:00,48
2020-01-21,06:00:00,5
2020-01-21,07:00:00,34
2020-01-21,14:00:00,14
2020-01-21,15:00:00,14
2020-01-21,17:00:00,11
2020-01-21,18:00:00,17
2020-01-22,07:00:00,40
2020-01-22,15:00:00,53
2020-01-22,18:00:00,67
2020-01-23,06:00:00,5
2020-01-23,07:00:00,36
2020-01-23,14:00:00,10
2020-01-23,15:00:00,21
2020-01-23,17:00:00,2
2020-01-23,18:00:00,20
2020-01-24,07:00:00,44
2020-01-24,15:00:00,14
2020-01-24,18:00:00,19
2020-01-25,07:00:00,27
2020-01-25,15:00:00,56
2020-01-25,18:00:00,30
2020-01-26,06:00:00,4
2020-01-26,07:00:00,29
2020-01-26,14:00:00,4
2020-01-26,15:00:00,35
2020-01-26,17:00:00,12
2020-01-26,18:00:00,20
2020-01-27,06:00:00,3
2020-01-27,07:00:00,33
2020-01-27,14:00:00,6
2020-01-27,15:00:00,25
2020-01-27,16:00:00,4
2020-01-27,18:00:00,30
2020-01-28,06:00:00,5
2020-01-28,07:00:00,29
2020-01-28,14:00:00,7
2020-01-28,15:00:00,16
2020-01-28,17:00:00,5
2020-01-28,18:00:00,8
2020-01-29,06:00:00,7
2020-01-29,07:00:00,37
2020-01-29,14:00:00,1
2020-01-29,15:00:00,32
2020-01-29,17:00:00,8
2020-01-29,18:00:00,11
2020-01-30,07:00:00,29
2020-01-30,14:00:00,33
2020-01-30,15:00:00,17
2020-01-30,17:00:00,42
2020-01-30,18:00:00,7
2020-01-31,07:00:00,27
2020-01-31,15:00:00,33
2020-01-31,18:00:00,19
2020-02-01,07:00:00,30
2020-02-01,15:00:00,37
2020-02-01,18:00:00,27
2020-02-02,06:00:00,4
2020-02-02,07:00:00,30
2020-02-02,14:00:00,6
2020-02-02,15:00:00,27
2020-02-02,17:00:00,4
2020-02-02,18:00:00,25
2020-02-03,06:00:00,8
2020-02-03,07:00:00,35
2020-02-03,14:00:00,15
2020-02-03,15:00:00,19
2020-02-03,17:00:00,0
2020-02-03,18:00:00,25
2020-02-04,06:00:00,6
2020-02-04,07:00:00,33
2020-02-04,14:00:00,1
2020-02-04,15:00:00,35
2020-02-04,17:00:00,8
2020-02-04,18:00:00,23
2020-02-05,06:00:00,3
2020-02-05,07:00:00,31
2020-02-05,14:00:00,5
2020-02-05,15:00:00,17
2020-02-05,17:00:00,10
2020-02-05,18:00:00,16
2020-02-06,07:00:00,46
2020-02-06,17:00:00,40
2020-02-07,07:00:00,43
2020-02-07,15:00:00,42
2020-02-07,18:00:00,29
2020-02-08,07:00:00,17
2020-02-08,15:00:00,42
2020-02-08,18:00:00,29
2020-02-09,06:00:00,3
2020-02-09,07:00:00,16
2020-02-09,14:00:00,22
2020-02-09,15:00:00,11
2020-02-09,17:00:00,1
2020-02-09,18:00:00,36
2020-02-10,06:00:00,2
2020-02-10,07:00:00,26
2020-02-10,08:00:00,0
2020-02-10,09:00:00,46
2020-02-10,16:00:00,5
2020-02-10,17:00:00,35
2020-02-10,18:00:00,4
2020-02-10,19:00:00,28
