Date,Hour,SBD Checkpoint 1
2023-05-22,11:00:00,50.0
2023-05-24,10:00:00,27.0
2023-05-24,11:00:00,30.0
2023-05-24,12:00:00,0.0
2023-05-25,10:00:00,115.0
2023-05-25,11:00:00,53.0
2023-05-26,10:00:00,65.0
2023-05-26,11:00:00,44.0
2023-05-27,10:00:00,35.0
2023-05-27,11:00:00,40.0
2023-05-28,10:00:00,92.0
2023-05-28,11:00:00,22.0
2023-05-28,12:00:00,0.0
2023-05-29,10:00:00,62.0
2023-05-29,11:00:00,46.0
2023-05-29,12:00:00,0.0
2023-05-31,10:00:00,22.0
2023-05-31,11:00:00,38.0
2023-05-31,12:00:00,12.0
2023-06-01,10:00:00,88.0
2023-06-01,11:00:00,44.0
2023-06-01,12:00:00,2.0
2023-06-02,09:00:00,7.0
2023-06-02,10:00:00,41.0
2023-06-02,11:00:00,7.0
2023-06-03,10:00:00,9.0
2023-06-03,11:00:00,50.0
2023-06-03,12:00:00,1.0
2023-06-04,09:00:00,10.0
2023-06-04,10:00:00,75.0
2023-06-04,11:00:00,24.0
2023-06-04,12:00:00,1.0
2023-06-06,10:00:00,8.0
2023-06-06,11:00:00,24.0
2023-06-06,12:00:00,9.0
2023-06-07,10:00:00,17.0
2023-06-07,11:00:00,34.0
2023-06-07,12:00:00,1.0
2023-06-08,09:00:00,29.0
2023-06-08,10:00:00,87.0
2023-06-08,11:00:00,70.0
2023-06-09,10:00:00,53.0
2023-06-09,11:00:00,9.0
2023-06-10,10:00:00,20.0
2023-06-10,11:00:00,48.0
2023-06-11,09:00:00,20.0
2023-06-11,10:00:00,84.0
2023-06-11,11:00:00,33.0
2023-06-11,12:00:00,0.0
2023-06-12,10:00:00,70.0
2023-06-12,11:00:00,10.0
2023-06-14,10:00:00,25.0
2023-06-14,11:00:00,40.0
2023-06-15,09:00:00,42.0
2023-06-15,10:00:00,79.0
2023-06-15,11:00:00,79.0
2023-06-15,12:00:00,3.0
2023-06-16,11:00:00,19.0
2023-06-16,12:00:00,43.0
2023-06-16,13:00:00,7.0
2023-06-17,10:00:00,25.0
2023-06-17,11:00:00,49.0
2023-06-17,12:00:00,1.0
2023-06-18,09:00:00,26.0
2023-06-18,10:00:00,88.0
2023-06-18,11:00:00,29.0
2023-06-18,12:00:00,2.0
2023-06-19,10:00:00,86.0
2023-06-19,11:00:00,25.0
2023-06-21,10:00:00,30.0
2023-06-21,11:00:00,48.0
2023-06-22,09:00:00,20.0
2023-06-22,10:00:00,80.0
2023-06-22,11:00:00,59.0
2023-06-22,12:00:00,4.0
2023-06-23,10:00:00,71.0
2023-06-23,11:00:00,9.0
2023-06-24,10:00:00,24.0
2023-06-24,11:00:00,36.0
2023-06-25,09:00:00,34.0
2023-06-25,10:00:00,75.0
2023-06-25,11:00:00,44.0
2023-06-25,12:00:00,9.0
2023-06-25,13:00:00,3.0
2023-06-26,09:00:00,25.0
2023-06-26,10:00:00,44.0
2023-06-26,11:00:00,20.0
2023-06-28,09:00:00,25.0
2023-06-28,10:00:00,41.0
2023-06-28,11:00:00,0.0
2023-06-29,09:00:00,47.0
2023-06-29,10:00:00,68.0
2023-06-29,11:00:00,65.0
2023-06-29,12:00:00,0.0
2023-06-30,10:00:00,65.0
2023-06-30,11:00:00,100.0
2023-07-01,09:00:00,34.0
2023-07-01,10:00:00,75.0
2023-07-01,11:00:00,3.0
2023-07-02,09:00:00,22.0
2023-07-02,10:00:00,60.0
2023-07-02,11:00:00,45.0
2023-07-02,12:00:00,2.0
2023-07-03,10:00:00,85.0
2023-07-03,11:00:00,9.0
2023-07-04,09:00:00,32.0
2023-07-04,10:00:00,70.0
2023-07-04,11:00:00,2.0
2023-07-05,10:00:00,78.0
2023-07-05,11:00:00,5.0
2023-07-05,12:00:00,13.0
2023-07-05,13:00:00,11.0
2023-07-05,14:00:00,2.0
2023-07-06,09:00:00,20.0
2023-07-06,10:00:00,79.0
2023-07-06,11:00:00,70.0
2023-07-06,12:00:00,1.0
2023-07-07,10:00:00,22.0
2023-07-07,11:00:00,67.0
2023-07-07,12:00:00,4.0
2023-07-08,09:00:00,44.0
2023-07-08,10:00:00,51.0
2023-07-08,11:00:00,8.0
2023-07-09,10:00:00,104.0
2023-07-09,11:00:00,38.0
2023-07-09,12:00:00,1.0
2023-07-10,09:00:00,21.0
2023-07-10,10:00:00,47.0
2023-07-10,11:00:00,1.0
2023-07-11,09:00:00,15.0
2023-07-11,10:00:00,28.0
2023-07-11,11:00:00,6.0
2023-07-12,09:00:00,18.0
2023-07-12,10:00:00,32.0
2023-07-12,11:00:00,3.0
2023-07-13,09:00:00,36.0
2023-07-13,10:00:00,85.0
2023-07-13,11:00:00,63.0
2023-07-13,12:00:00,2.0
2023-07-14,10:00:00,98.0
2023-07-14,11:00:00,4.0
2023-07-15,09:00:00,30.0
2023-07-15,10:00:00,54.0
2023-07-15,11:00:00,7.0
2023-07-16,10:00:00,26.0
2023-07-16,11:00:00,84.0
2023-07-16,12:00:00,4.0
2023-07-16,13:00:00,6.0
2023-07-16,14:00:00,10.0
2023-07-16,15:00:00,17.0
2023-07-17,09:00:00,12.0
2023-07-17,10:00:00,55.0
2023-07-17,11:00:00,4.0
2023-07-19,09:00:00,14.0
2023-07-19,10:00:00,48.0
2023-07-19,11:00:00,3.0
2023-07-20,09:00:00,17.0
2023-07-20,10:00:00,46.0
2023-07-20,11:00:00,22.0
2023-07-20,12:00:00,47.0
2023-07-20,13:00:00,17.0
2023-07-21,09:00:00,7.0
2023-07-21,10:00:00,70.0
2023-07-21,11:00:00,2.0
2023-07-22,09:00:00,28.0
2023-07-22,10:00:00,74.0
2023-07-22,11:00:00,4.0
2023-07-23,09:00:00,41.0
2023-07-23,10:00:00,64.0
2023-07-23,11:00:00,34.0
2023-07-23,12:00:00,0.0
2023-07-24,09:00:00,19.0
2023-07-24,10:00:00,71.0
2023-07-24,11:00:00,1.0
2023-07-25,09:00:00,20.0
2023-07-25,10:00:00,55.0
2023-07-25,11:00:00,0.0
2023-07-26,09:00:00,10.0
2023-07-26,10:00:00,28.0
2023-07-26,11:00:00,0.0
2023-07-27,09:00:00,12.0
2023-07-27,10:00:00,103.0
2023-07-27,11:00:00,62.0
2023-07-27,12:00:00,0.0
2023-07-28,10:00:00,93.0
2023-07-28,11:00:00,6.0
2023-07-29,10:00:00,76.0
2023-07-30,10:00:00,92.0
2023-07-30,11:00:00,5.0
2023-07-30,12:00:00,1.0
2023-07-30,13:00:00,9.0
2023-07-30,14:00:00,22.0
2023-07-30,15:00:00,8.0
2023-07-31,09:00:00,21.0
2023-07-31,10:00:00,75.0
2023-07-31,11:00:00,5.0
2023-08-01,09:00:00,6.0
2023-08-01,10:00:00,30.0
2023-08-01,11:00:00,2.0
2023-08-02,09:00:00,15.0
2023-08-02,10:00:00,48.0
2023-08-02,11:00:00,1.0
2023-08-03,10:00:00,62.0
2023-08-03,11:00:00,59.0
2023-08-03,12:00:00,3.0
2023-08-04,10:00:00,77.0
2023-08-04,11:00:00,7.0
2023-08-06,09:00:00,29.0
2023-08-06,10:00:00,88.0
2023-08-06,11:00:00,44.0
2023-08-06,12:00:00,3.0
2023-08-07,09:00:00,20.0
2023-08-07,10:00:00,66.0
2023-08-07,11:00:00,5.0
2023-08-07,12:00:00,8.0
2023-08-07,13:00:00,17.0
2023-08-08,09:00:00,2.0
2023-08-08,10:00:00,57.0
2023-08-08,11:00:00,1.0
2023-08-09,09:00:00,20.0
2023-08-09,10:00:00,38.0
2023-08-09,11:00:00,14.0
2023-08-10,10:00:00,140.0
2023-08-10,11:00:00,53.0
2023-08-11,09:00:00,22.0
2023-08-11,10:00:00,83.0
2023-08-11,11:00:00,3.0
2023-08-12,10:00:00,88.0
2023-08-13,09:00:00,10.0
2023-08-13,10:00:00,102.0
2023-08-13,11:00:00,13.0
2023-08-14,09:00:00,29.0
2023-08-14,10:00:00,69.0
2023-08-14,11:00:00,10.0
2023-08-17,09:00:00,29.0
2023-08-17,10:00:00,67.0
2023-08-17,11:00:00,46.0
2023-08-17,12:00:00,6.0
2023-08-18,09:00:00,32.0
2023-08-18,10:00:00,70.0
2023-08-18,11:00:00,0.0
2023-08-19,09:00:00,14.0
2023-08-19,10:00:00,49.0
2023-08-19,11:00:00,28.0
2023-08-21,10:00:00,96.0
2023-08-21,11:00:00,11.0
2023-08-24,09:00:00,30.0
2023-08-24,10:00:00,99.0
2023-08-24,11:00:00,50.0
2023-08-24,12:00:00,2.0
2023-08-25,09:00:00,13.0
2023-08-25,10:00:00,80.0
2023-08-25,11:00:00,8.0
2023-08-26,09:00:00,17.0
2023-08-26,10:00:00,49.0
2023-08-26,11:00:00,0.0
2023-08-27,10:00:00,118.0
2023-08-27,11:00:00,18.0
2023-08-27,12:00:00,6.0
2023-08-27,13:00:00,0.0
2023-08-28,09:00:00,7.0
2023-08-28,10:00:00,59.0
2023-08-28,11:00:00,3.0
2023-08-31,10:00:00,74.0
2023-08-31,11:00:00,30.0
2023-09-01,10:00:00,90.0
2023-09-01,11:00:00,2.0
2023-09-02,09:00:00,11.0
2023-09-02,10:00:00,83.0
2023-09-02,11:00:00,5.0
2023-09-03,10:00:00,87.0
2023-09-03,11:00:00,23.0
2023-09-03,12:00:00,1.0
2023-09-04,10:00:00,105.0
2023-09-04,11:00:00,3.0
2023-09-07,10:00:00,7.0
2023-09-07,11:00:00,39.0
2023-09-07,12:00:00,23.0
2023-09-10,10:00:00,13.0
2023-09-10,11:00:00,10.0
2023-09-10,12:00:00,8.0
2023-09-14,10:00:00,6.0
2023-09-14,11:00:00,33.0
2023-09-14,12:00:00,21.0
2023-09-17,10:00:00,4.0
2023-09-17,11:00:00,4.0
2023-09-17,12:00:00,4.0
2023-09-21,10:00:00,84.0
2023-09-21,11:00:00,56.0
2023-09-21,12:00:00,15.0
2023-09-21,13:00:00,0.0
2023-09-22,10:00:00,100.0
2023-09-22,11:00:00,1.0
2023-09-24,09:00:00,25.0
2023-09-24,10:00:00,85.0
2023-09-24,11:00:00,15.0
2023-09-24,12:00:00,6.0
2023-09-25,10:00:00,81.0
2023-09-25,11:00:00,1.0
2023-09-28,10:00:00,66.0
2023-09-28,11:00:00,33.0
2023-09-28,12:00:00,17.0
2023-09-29,10:00:00,74.0
2023-09-29,11:00:00,22.0
2023-10-01,10:00:00,95.0
2023-10-01,11:00:00,12.0
2023-10-01,12:00:00,6.0
2023-10-02,09:00:00,26.0
2023-10-02,10:00:00,51.0
2023-10-02,11:00:00,11.0
2023-10-05,11:00:00,70.0
2023-10-05,12:00:00,7.0
2023-10-05,14:00:00,9.0
2023-10-05,15:00:00,34.0
2023-10-05,16:00:00,21.0
2023-10-06,14:00:00,28.0
2023-10-06,15:00:00,69.0
2023-10-06,16:00:00,3.0
2023-10-08,10:00:00,0.0
2023-10-08,11:00:00,28.0
2023-10-08,12:00:00,10.0
2023-10-08,14:00:00,15.0
2023-10-08,15:00:00,69.0
2023-10-08,16:00:00,21.0
2023-10-09,14:00:00,8.0
2023-10-09,15:00:00,50.0
2023-10-09,16:00:00,54.0
2023-10-12,12:00:00,55.0
2023-10-12,13:00:00,14.0
2023-10-12,14:00:00,7.0
2023-10-13,14:00:00,10.0
2023-10-13,15:00:00,78.0
2023-10-15,10:00:00,4.0
2023-10-15,11:00:00,11.0
2023-10-15,12:00:00,12.0
2023-10-15,14:00:00,15.0
2023-10-15,15:00:00,81.0
2023-10-15,16:00:00,3.0
2023-10-16,14:00:00,15.0
2023-10-16,15:00:00,40.0
2023-10-16,16:00:00,32.0
2023-10-19,10:00:00,17.0
2023-10-19,11:00:00,47.0
2023-10-19,12:00:00,9.0
2023-10-19,14:00:00,7.0
2023-10-19,15:00:00,42.0
2023-10-19,16:00:00,36.0
2023-10-20,14:00:00,25.0
2023-10-20,15:00:00,75.0
2023-10-20,16:00:00,2.0
2023-10-22,11:00:00,20.0
2023-10-22,12:00:00,9.0
2023-10-22,14:00:00,21.0
2023-10-22,15:00:00,69.0
2023-10-22,16:00:00,7.0
2023-10-23,14:00:00,8.0
2023-10-23,15:00:00,56.0
2023-10-23,16:00:00,18.0
2023-10-26,10:00:00,13.0
2023-10-26,11:00:00,27.0
2023-10-26,12:00:00,6.0
2023-10-26,14:00:00,37.0
2023-10-26,15:00:00,31.0
2023-10-26,16:00:00,2.0
2023-10-27,14:00:00,39.0
2023-10-27,15:00:00,55.0
2023-10-27,16:00:00,0.0
2023-10-30,13:00:00,51.0
2023-10-30,14:00:00,40.0
2023-10-30,15:00:00,56.0
2023-11-02,11:00:00,59.0
2023-11-02,12:00:00,16.0
2023-11-02,13:00:00,47.0
2023-11-03,14:00:00,38.0
2023-11-03,15:00:00,49.0
2023-11-03,16:00:00,0.0
2023-11-05,13:00:00,3.0
2023-11-05,14:00:00,39.0
2023-11-05,15:00:00,72.0
2023-11-05,16:00:00,2.0
2023-11-06,14:00:00,41.0
2023-11-06,15:00:00,47.0
2023-11-09,11:00:00,44.0
2023-11-09,12:00:00,28.0
2023-11-09,13:00:00,3.0
2023-11-09,14:00:00,14.0
2023-11-09,15:00:00,63.0
2023-11-09,16:00:00,17.0
2023-11-10,14:00:00,29.0
2023-11-10,15:00:00,56.0
2023-11-10,16:00:00,1.0
2023-11-12,11:00:00,3.0
2023-11-12,12:00:00,18.0
2023-11-12,13:00:00,15.0
2023-11-12,14:00:00,12.0
2023-11-12,15:00:00,72.0
2023-11-12,16:00:00,11.0
2023-11-13,15:00:00,28.0
2023-11-13,16:00:00,49.0
2023-11-16,10:00:00,5.0
2023-11-16,11:00:00,60.0
2023-11-16,12:00:00,33.0
2023-11-16,14:00:00,17.0
2023-11-16,15:00:00,47.0
2023-11-16,16:00:00,9.0
2023-11-17,14:00:00,29.0
2023-11-17,15:00:00,64.0
2023-11-17,16:00:00,9.0
2023-11-18,14:00:00,11.0
2023-11-18,15:00:00,74.0
2023-11-18,16:00:00,9.0
2023-11-19,11:00:00,69.0
2023-11-19,12:00:00,6.0
2023-11-19,13:00:00,5.0
2023-11-19,14:00:00,29.0
2023-11-19,15:00:00,60.0
2023-11-19,16:00:00,5.0
2023-11-20,15:00:00,101.0
2023-11-20,16:00:00,21.0
2023-11-21,11:00:00,26.0
2023-11-21,12:00:00,15.0
2023-11-21,13:00:00,0.0
2023-11-21,14:00:00,27.0
2023-11-21,15:00:00,68.0
2023-11-21,16:00:00,5.0
2023-11-22,14:00:00,46.0
2023-11-22,15:00:00,41.0
2023-11-22,16:00:00,7.0
2023-11-23,10:00:00,15.0
2023-11-23,11:00:00,50.0
2023-11-23,12:00:00,6.0
2023-11-24,14:00:00,27.0
2023-11-24,15:00:00,72.0
2023-11-24,16:00:00,1.0
2023-11-26,11:00:00,53.0
2023-11-26,12:00:00,32.0
2023-11-26,14:00:00,13.0
2023-11-26,15:00:00,71.0
2023-11-26,16:00:00,13.0
2023-11-27,14:00:00,3.0
2023-11-27,15:00:00,87.0
2023-11-27,16:00:00,24.0
2023-11-30,11:00:00,42.0
2023-11-30,12:00:00,18.0
2023-11-30,14:00:00,7.0
2023-11-30,15:00:00,68.0
2023-11-30,16:00:00,10.0
2023-12-01,14:00:00,7.0
2023-12-01,15:00:00,71.0
2023-12-01,16:00:00,4.0
2023-12-03,11:00:00,24.0
2023-12-03,12:00:00,7.0
2023-12-03,14:00:00,22.0
2023-12-03,15:00:00,44.0
2023-12-03,16:00:00,10.0
2023-12-04,14:00:00,12.0
2023-12-04,15:00:00,61.0
2023-12-04,16:00:00,3.0
2023-12-07,14:00:00,20.0
2023-12-07,15:00:00,57.0
2023-12-07,16:00:00,23.0
2023-12-10,11:00:00,14.0
2023-12-10,12:00:00,11.0
2023-12-10,14:00:00,21.0
2023-12-10,15:00:00,78.0
2023-12-10,16:00:00,7.0
2023-12-11,14:00:00,35.0
2023-12-11,15:00:00,47.0
2023-12-11,16:00:00,5.0
2023-12-14,11:00:00,44.0
2023-12-14,12:00:00,23.0
2023-12-14,14:00:00,25.0
2023-12-14,15:00:00,47.0
2023-12-14,16:00:00,13.0
2023-12-15,14:00:00,18.0
2023-12-15,15:00:00,75.0
2023-12-15,16:00:00,7.0
2023-12-17,11:00:00,35.0
2023-12-17,12:00:00,3.0
2023-12-17,14:00:00,36.0
2023-12-17,15:00:00,60.0
2023-12-17,16:00:00,6.0
2023-12-18,14:00:00,22.0
2023-12-18,15:00:00,55.0
2023-12-18,16:00:00,13.0
2023-12-21,11:00:00,9.0
2023-12-21,12:00:00,32.0
2023-12-21,13:00:00,55.0
2023-12-21,14:00:00,26.0
2023-12-21,15:00:00,47.0
2023-12-21,16:00:00,11.0
2023-12-22,13:00:00,22.0
2023-12-22,14:00:00,51.0
2023-12-22,15:00:00,19.0
2023-12-24,11:00:00,46.0
2023-12-24,12:00:00,32.0
2023-12-24,14:00:00,0.0
2023-12-24,15:00:00,11.0
2023-12-24,16:00:00,0.0
2023-12-24,17:00:00,9.0
2023-12-25,14:00:00,30.0
2023-12-25,15:00:00,69.0
2023-12-25,16:00:00,7.0
2023-12-26,13:00:00,54.0
2023-12-26,14:00:00,135.0
2023-12-26,15:00:00,20.0
2023-12-26,16:00:00,3.0
2023-12-27,14:00:00,12.0
2023-12-27,15:00:00,40.0
2023-12-27,16:00:00,49.0
2023-12-28,11:00:00,55.0
2023-12-28,12:00:00,25.0
2023-12-28,14:00:00,21.0
2023-12-28,15:00:00,79.0
2023-12-28,16:00:00,2.0
2023-12-29,14:00:00,6.0
2023-12-29,15:00:00,59.0
2023-12-29,16:00:00,31.0
2023-12-30,14:00:00,17.0
2023-12-30,15:00:00,74.0
2023-12-30,16:00:00,5.0
2023-12-31,11:00:00,22.0
2023-12-31,12:00:00,70.0
2023-12-31,13:00:00,9.0
2023-12-31,14:00:00,16.0
2023-12-31,15:00:00,73.0
2023-12-31,16:00:00,9.0
2024-01-01,14:00:00,9.0
2024-01-01,15:00:00,26.0
2024-01-01,16:00:00,5.0
2024-01-02,11:00:00,30.0
2024-01-02,12:00:00,22.0
2024-01-02,14:00:00,18.0
2024-01-02,15:00:00,67.0
2024-01-02,16:00:00,8.0
2024-01-03,14:00:00,21.0
2024-01-03,15:00:00,62.0
2024-01-03,16:00:00,25.0
2024-01-04,11:00:00,58.0
2024-01-04,12:00:00,23.0
2024-01-04,14:00:00,12.0
2024-01-04,15:00:00,84.0
2024-01-05,14:00:00,34.0
2024-01-05,15:00:00,48.0
2024-01-05,16:00:00,6.0
2024-01-07,11:00:00,9.0
2024-01-07,12:00:00,17.0
2024-01-07,13:00:00,2.0
2024-01-07,14:00:00,9.0
2024-01-07,15:00:00,73.0
2024-01-07,16:00:00,21.0
2024-01-08,14:00:00,20.0
2024-01-08,15:00:00,50.0
2024-01-08,16:00:00,13.0
2024-01-11,11:00:00,50.0
2024-01-11,12:00:00,13.0
2024-01-11,14:00:00,20.0
2024-01-11,15:00:00,48.0
2024-01-11,16:00:00,14.0
2024-01-12,13:00:00,58.0
2024-01-12,14:00:00,22.0
2024-01-12,15:00:00,50.0
2024-01-12,16:00:00,26.0
2024-01-14,11:00:00,28.0
2024-01-14,12:00:00,7.0
2024-01-14,14:00:00,12.0
2024-01-14,15:00:00,64.0
2024-01-14,16:00:00,16.0
2024-01-15,14:00:00,30.0
2024-01-15,15:00:00,51.0
2024-01-15,16:00:00,21.0
2024-01-18,11:00:00,49.0
2024-01-18,12:00:00,0.0
2024-01-18,14:00:00,5.0
2024-01-18,15:00:00,62.0
2024-01-18,16:00:00,12.0
2024-01-19,14:00:00,6.0
2024-01-19,15:00:00,81.0
2024-01-19,16:00:00,16.0
2024-01-21,11:00:00,26.0
2024-01-21,12:00:00,2.0
2024-01-21,14:00:00,13.0
2024-01-21,15:00:00,62.0
2024-01-21,16:00:00,22.0
2024-01-22,14:00:00,9.0
2024-01-22,15:00:00,47.0
2024-01-22,16:00:00,20.0
2024-01-26,14:00:00,15.0
2024-01-26,15:00:00,62.0
2024-01-26,16:00:00,42.0
2024-01-28,12:00:00,4.0
2024-01-28,13:00:00,20.0
2024-01-28,14:00:00,9.0
2024-01-28,15:00:00,73.0
2024-01-28,16:00:00,16.0
2024-01-29,15:00:00,10.0
2024-01-29,16:00:00,42.0
2024-02-01,11:00:00,8.0
2024-02-01,12:00:00,5.0
2024-02-01,13:00:00,22.0
2024-02-01,14:00:00,30.0
2024-02-01,15:00:00,35.0
2024-02-01,16:00:00,11.0
2024-02-02,14:00:00,21.0
2024-02-02,15:00:00,51.0
2024-02-02,16:00:00,26.0
2024-02-04,11:00:00,23.0
2024-02-04,12:00:00,9.0
2024-02-05,14:00:00,40.0
2024-02-05,15:00:00,74.0
2024-02-05,16:00:00,53.0
2024-02-08,11:00:00,78.0
2024-02-08,12:00:00,5.0
2024-02-08,14:00:00,18.0
2024-02-08,15:00:00,61.0
2024-02-08,16:00:00,9.0
2024-02-09,14:00:00,8.0
2024-02-09,15:00:00,72.0
2024-02-09,16:00:00,24.0
2024-02-11,11:00:00,24.0
2024-02-11,12:00:00,3.0
2024-02-11,14:00:00,9.0
2024-02-11,15:00:00,67.0
2024-02-11,16:00:00,26.0
2024-02-12,14:00:00,13.0
2024-02-12,15:00:00,70.0
2024-02-12,16:00:00,23.0
2024-02-15,10:00:00,78.0
2024-02-15,11:00:00,8.0
2024-02-15,14:00:00,13.0
2024-02-15,15:00:00,62.0
2024-02-16,14:00:00,16.0
2024-02-16,15:00:00,69.0
2024-02-16,16:00:00,25.0
2024-02-18,10:00:00,28.0
2024-02-18,11:00:00,12.0
2024-02-18,14:00:00,8.0
2024-02-18,15:00:00,19.0
2024-02-18,16:00:00,65.0
2024-02-19,14:00:00,0.0
2024-02-19,15:00:00,23.0
2024-02-19,16:00:00,56.0
2024-02-22,10:00:00,40.0
2024-02-22,11:00:00,9.0
2024-02-22,12:00:00,4.0
2024-02-22,14:00:00,12.0
2024-02-22,15:00:00,80.0
2024-02-22,16:00:00,9.0
2024-02-23,14:00:00,17.0
2024-02-23,15:00:00,61.0
2024-02-23,16:00:00,27.0
2024-02-25,10:00:00,31.0
2024-02-25,11:00:00,5.0
2024-02-25,14:00:00,8.0
2024-02-25,15:00:00,80.0
2024-02-25,16:00:00,14.0
2024-02-26,14:00:00,16.0
2024-02-26,15:00:00,59.0
2024-02-26,16:00:00,16.0
2024-02-29,10:00:00,42.0
2024-02-29,11:00:00,19.0
2024-02-29,14:00:00,6.0
2024-02-29,15:00:00,17.0
2024-02-29,16:00:00,52.0
2024-03-01,15:00:00,25.0
2024-03-01,16:00:00,60.0
2024-03-03,10:00:00,28.0
2024-03-03,11:00:00,10.0
2024-03-03,14:00:00,15.0
2024-03-03,15:00:00,69.0
2024-03-03,16:00:00,9.0
2024-03-04,14:00:00,15.0
2024-03-04,15:00:00,39.0
2024-03-04,16:00:00,26.0
2024-03-07,10:00:00,45.0
2024-03-07,11:00:00,2.0
2024-03-07,14:00:00,46.0
2024-03-07,15:00:00,24.0
2024-03-08,14:00:00,54.0
2024-03-08,15:00:00,50.0
2024-03-08,16:00:00,6.0
2024-03-10,10:00:00,32.0
2024-03-10,11:00:00,10.0
2024-03-10,14:00:00,34.0
2024-03-10,15:00:00,59.0
2024-03-10,16:00:00,8.0
2024-03-11,14:00:00,56.0
2024-03-11,15:00:00,39.0
2024-03-11,16:00:00,0.0
2024-03-14,10:00:00,41.0
2024-03-14,11:00:00,8.0
2024-03-14,12:00:00,11.0
2024-03-14,13:00:00,1.0
2024-03-14,14:00:00,6.0
2024-03-14,15:00:00,61.0
2024-03-14,16:00:00,8.0
2024-03-15,14:00:00,48.0
2024-03-15,15:00:00,49.0
2024-03-17,10:00:00,35.0
2024-03-17,11:00:00,37.0
2024-03-17,12:00:00,5.0
2024-03-17,14:00:00,62.0
2024-03-17,15:00:00,40.0
2024-03-17,16:00:00,1.0
2024-03-18,14:00:00,51.0
2024-03-18,15:00:00,46.0
2024-03-18,16:00:00,0.0
2024-03-21,10:00:00,55.0
2024-03-21,11:00:00,53.0
2024-03-21,12:00:00,2.0
2024-03-21,14:00:00,67.0
2024-03-21,15:00:00,26.0
2024-03-21,16:00:00,2.0
2024-03-22,14:00:00,22.0
2024-03-22,15:00:00,64.0
2024-03-22,16:00:00,13.0
2024-03-24,10:00:00,55.0
2024-03-24,11:00:00,33.0
2024-03-24,14:00:00,65.0
2024-03-24,15:00:00,38.0
2024-03-24,16:00:00,2.0
2024-03-25,14:00:00,62.0
2024-03-25,15:00:00,34.0
2024-03-25,16:00:00,1.0
2024-03-28,10:00:00,45.0
2024-03-28,11:00:00,28.0
2024-03-28,14:00:00,27.0
2024-03-28,15:00:00,60.0
2024-03-29,16:00:00,47.0
2024-03-29,17:00:00,32.0
2024-03-31,10:00:00,42.0
2024-03-31,11:00:00,11.0
2024-03-31,14:00:00,56.0
2024-03-31,15:00:00,40.0
2024-04-01,14:00:00,37.0
2024-04-01,15:00:00,64.0
2024-04-04,10:00:00,69.0
2024-04-04,11:00:00,12.0
2024-04-04,14:00:00,10.0
2024-04-04,15:00:00,35.0
2024-04-04,16:00:00,32.0
2024-04-05,14:00:00,53.0
2024-04-05,15:00:00,46.0
2024-04-07,10:00:00,25.0
2024-04-07,11:00:00,9.0
2024-04-07,14:00:00,45.0
2024-04-07,15:00:00,46.0
2024-04-08,14:00:00,42.0
2024-04-08,15:00:00,43.0
2024-04-11,10:00:00,61.0
2024-04-11,11:00:00,7.0
2024-04-11,14:00:00,20.0
2024-04-11,15:00:00,20.0
2024-04-11,16:00:00,39.0
2024-04-12,14:00:00,37.0
2024-04-12,15:00:00,63.0
2024-04-12,16:00:00,1.0
2024-04-14,10:00:00,45.0
2024-04-14,11:00:00,2.0
2024-04-14,14:00:00,16.0
2024-04-14,15:00:00,18.0
2024-04-14,16:00:00,67.0
2024-04-15,14:00:00,53.0
2024-04-15,15:00:00,24.0
2024-04-15,16:00:00,17.0
2024-04-18,10:00:00,34.0
2024-04-18,11:00:00,7.0
2024-04-18,14:00:00,13.0
2024-04-18,15:00:00,43.0
2024-04-18,16:00:00,5.0
2024-04-19,14:00:00,22.0
2024-04-19,15:00:00,64.0
2024-04-21,10:00:00,22.0
2024-04-21,11:00:00,16.0
2024-04-21,14:00:00,43.0
2024-04-21,15:00:00,45.0
2024-04-22,14:00:00,12.0
2024-04-22,15:00:00,27.0
2024-04-22,16:00:00,36.0
2024-04-25,10:00:00,39.0
2024-04-25,11:00:00,10.0
2024-04-25,14:00:00,40.0
2024-04-25,15:00:00,19.0
2024-04-25,16:00:00,2.0
2024-04-26,14:00:00,27.0
2024-04-26,15:00:00,47.0
2024-04-26,16:00:00,7.0
2024-04-28,10:00:00,19.0
2024-04-28,11:00:00,17.0
2024-04-28,14:00:00,48.0
2024-04-28,15:00:00,57.0
2024-04-29,14:00:00,43.0
2024-04-29,15:00:00,35.0
2024-05-02,10:00:00,42.0
2024-05-02,11:00:00,7.0
2024-05-02,14:00:00,17.0
2024-05-02,15:00:00,32.0
2024-05-02,16:00:00,4.0
2024-05-03,14:00:00,14.0
2024-05-03,15:00:00,56.0
2024-05-03,16:00:00,19.0
2024-05-05,10:00:00,33.0
2024-05-05,11:00:00,3.0
2024-05-05,14:00:00,58.0
2024-05-05,15:00:00,63.0
2024-05-05,16:00:00,0.0
2024-05-06,14:00:00,1.0
2024-05-06,15:00:00,38.0
2024-05-06,16:00:00,5.0
2024-05-09,10:00:00,44.0
2024-05-09,11:00:00,2.0
2024-05-09,14:00:00,16.0
2024-05-09,15:00:00,54.0
2024-05-09,16:00:00,4.0
2024-05-10,14:00:00,60.0
2024-05-10,15:00:00,38.0
2024-05-10,16:00:00,4.0
2024-05-12,10:00:00,20.0
2024-05-12,11:00:00,8.0
2024-05-12,14:00:00,63.0
2024-05-12,15:00:00,46.0
2024-05-12,16:00:00,10.0
