Date,Hour,AUS AUS01,AUS AUS02,AUS AUS02E,AUS AUS02W,AUS AUS03,AUS AUSST,AUS Terminal 2 - South - Main Checkpoint
2019-04-22,18:00:00,622.0,440.0,,,,,81.0
2019-04-22,19:00:00,312.0,82.0,,,,,211.0
2019-04-22,20:00:00,182.0,,,,,,24.0
2019-04-22,21:00:00,37.0,,,,,,
2019-04-22,22:00:00,15.0,,,,,,
2019-04-23,03:00:00,98.0,272.0,,,77.0,,
2019-04-23,04:00:00,769.0,383.0,,,259.0,,1.0
2019-04-23,05:00:00,1096.0,863.0,,,360.0,,82.0
2019-04-23,06:00:00,876.0,660.0,,,289.0,,58.0
2019-04-23,07:00:00,539.0,547.0,,,203.0,,
2019-04-23,08:00:00,553.0,355.0,,,141.0,,
2019-04-23,09:00:00,622.0,437.0,,,113.0,,
2019-04-23,10:00:00,665.0,582.0,,,241.0,,1.0
2019-04-23,11:00:00,978.0,514.0,,,426.0,,
2019-04-23,12:00:00,662.0,565.0,,,169.0,,
2019-04-23,13:00:00,586.0,460.0,,,206.0,,62.0
2019-04-23,14:00:00,752.0,356.0,,,169.0,,57.0
2019-04-23,15:00:00,702.0,606.0,,,178.0,,0.0
2019-04-23,16:00:00,1007.0,458.0,,,138.0,,
2019-04-23,17:00:00,583.0,374.0,,,164.0,,
2019-04-23,18:00:00,355.0,284.0,,,,,
2019-04-23,19:00:00,234.0,23.0,,,,,
2019-04-23,20:00:00,161.0,,,,,,
2019-04-23,21:00:00,64.0,,,,,,
2019-04-23,22:00:00,7.0,,,,,,
2019-04-24,03:00:00,106.0,169.0,,,89.0,,26.0
2019-04-24,04:00:00,534.0,571.0,,,233.0,,69.0
2019-04-24,05:00:00,909.0,583.0,,,350.0,,61.0
2019-04-24,06:00:00,786.0,603.0,,,348.0,,21.0
2019-04-24,07:00:00,583.0,343.0,,,117.0,,11.0
2019-04-24,08:00:00,436.0,419.0,,,138.0,,49.0
2019-04-24,09:00:00,598.0,448.0,,,144.0,,81.0
2019-04-24,10:00:00,569.0,455.0,,,220.0,,222.0
2019-04-24,11:00:00,880.0,728.0,,,303.0,,53.0
2019-04-24,12:00:00,603.0,483.0,,,213.0,,11.0
2019-04-24,13:00:00,532.0,379.0,,,246.0,,15.0
2019-04-24,14:00:00,496.0,494.0,,,140.0,,129.0
2019-04-24,15:00:00,561.0,438.0,,,132.0,,44.0
2019-04-24,16:00:00,914.0,422.0,,,175.0,,2.0
2019-04-24,17:00:00,631.0,524.0,,,135.0,,4.0
2019-04-24,18:00:00,331.0,243.0,,,,,52.0
2019-04-24,19:00:00,444.0,24.0,,,,,98.0
2019-04-24,20:00:00,172.0,,,,,,
2019-04-24,21:00:00,38.0,,,,,,
2019-04-24,22:00:00,4.0,,,,,,
2019-04-24,23:00:00,3.0,,,,,,
2019-04-25,03:00:00,172.0,224.0,,,71.0,,32.0
2019-04-25,04:00:00,774.0,451.0,,,368.0,,90.0
2019-04-25,05:00:00,1076.0,727.0,,,437.0,,78.0
2019-04-25,06:00:00,1014.0,590.0,,,474.0,,110.0
2019-04-25,07:00:00,655.0,493.0,,,92.0,,58.0
2019-04-25,08:00:00,438.0,510.0,,,100.0,,71.0
2019-04-25,09:00:00,765.0,441.0,,,120.0,,276.0
2019-04-25,10:00:00,985.0,623.0,,,199.0,,22.0
2019-04-25,11:00:00,540.0,639.0,,,326.0,,1.0
2019-04-25,12:00:00,976.0,601.0,,,248.0,,4.0
2019-04-25,13:00:00,653.0,608.0,,,303.0,,108.0
2019-04-25,14:00:00,708.0,543.0,,,189.0,,139.0
2019-04-25,15:00:00,1121.0,641.0,,,212.0,,142.0
2019-04-25,16:00:00,997.0,513.0,,,227.0,,128.0
2019-04-25,17:00:00,686.0,561.0,,,264.0,,120.0
2019-04-25,18:00:00,671.0,588.0,,,,,108.0
2019-04-25,19:00:00,280.0,87.0,,,,,54.0
2019-04-25,20:00:00,201.0,,,,,,36.0
2019-04-25,21:00:00,147.0,,,,,,17.0
2019-04-25,22:00:00,11.0,,,,,,
2019-04-25,23:00:00,10.0,,,,,,
2019-04-26,03:00:00,243.0,215.0,,,95.0,,34.0
2019-04-26,04:00:00,683.0,589.0,,,331.0,,110.0
2019-04-26,05:00:00,1265.0,775.0,,,455.0,,7.0
2019-04-26,06:00:00,911.0,687.0,,,339.0,,33.0
2019-04-26,07:00:00,518.0,521.0,,,177.0,,7.0
2019-04-26,08:00:00,594.0,555.0,,,149.0,,67.0
2019-04-26,09:00:00,832.0,543.0,,,123.0,,262.0
2019-04-26,10:00:00,606.0,536.0,,,234.0,,86.0
2019-04-26,11:00:00,1033.0,541.0,,,290.0,,2.0
2019-04-26,12:00:00,852.0,610.0,,,262.0,,5.0
2019-04-26,13:00:00,706.0,640.0,,,296.0,,11.0
2019-04-26,14:00:00,683.0,480.0,,,165.0,,183.0
2019-04-26,15:00:00,746.0,481.0,,,204.0,,251.0
2019-04-26,16:00:00,927.0,620.0,,,175.0,,22.0
2019-04-26,17:00:00,885.0,594.0,,,220.0,,71.0
2019-04-26,18:00:00,562.0,596.0,,,,,54.0
2019-04-26,19:00:00,348.0,81.0,,,,,81.0
2019-04-26,20:00:00,245.0,,,,,,164.0
2019-04-26,21:00:00,57.0,,,,,,65.0
2019-04-26,22:00:00,5.0,,,,,,0.0
2019-04-27,03:00:00,30.0,216.0,,,60.0,,
2019-04-27,04:00:00,342.0,369.0,,,244.0,,0.0
2019-04-27,05:00:00,985.0,748.0,,,383.0,,75.0
2019-04-27,06:00:00,966.0,436.0,,,288.0,,71.0
2019-04-27,07:00:00,713.0,318.0,,,173.0,,0.0
2019-04-27,08:00:00,444.0,381.0,,,140.0,,0.0
2019-04-27,09:00:00,365.0,353.0,,,119.0,,0.0
2019-04-27,10:00:00,502.0,374.0,,,245.0,,67.0
2019-04-27,11:00:00,568.0,561.0,,,315.0,,55.0
2019-04-27,12:00:00,508.0,430.0,,,185.0,,51.0
2019-04-27,13:00:00,610.0,362.0,,,186.0,,25.0
2019-04-27,14:00:00,587.0,451.0,,,168.0,,106.0
2019-04-27,15:00:00,675.0,374.0,,,233.0,,54.0
2019-04-27,16:00:00,510.0,400.0,,,162.0,,2.0
2019-04-27,17:00:00,257.0,301.0,,,122.0,,0.0
2019-04-27,18:00:00,150.0,207.0,,,,,1.0
2019-04-27,19:00:00,101.0,21.0,,,,,52.0
2019-04-27,20:00:00,49.0,,,,,,66.0
2019-04-27,21:00:00,31.0,,,,,,3.0
2019-04-27,22:00:00,14.0,,,,,,
2019-04-28,03:00:00,19.0,248.0,,,105.0,,24.0
2019-04-28,04:00:00,545.0,479.0,,,420.0,,106.0
2019-04-28,05:00:00,1179.0,674.0,,,327.0,,109.0
2019-04-28,06:00:00,906.0,627.0,,,452.0,,103.0
2019-04-28,07:00:00,538.0,479.0,,,135.0,,113.0
2019-04-28,08:00:00,459.0,439.0,,,86.0,,69.0
2019-04-28,09:00:00,786.0,537.0,,,96.0,,73.0
2019-04-28,10:00:00,822.0,547.0,,,247.0,,0.0
2019-04-28,11:00:00,1377.0,661.0,,,300.0,,3.0
2019-04-28,12:00:00,1198.0,718.0,,,257.0,,6.0
2019-04-28,13:00:00,577.0,752.0,,,217.0,,80.0
2019-04-28,14:00:00,772.0,422.0,,,195.0,,90.0
2019-04-28,15:00:00,805.0,587.0,,,136.0,,95.0
2019-04-28,16:00:00,878.0,614.0,,,214.0,,116.0
2019-04-28,17:00:00,969.0,623.0,,,258.0,,102.0
2019-04-28,18:00:00,727.0,655.0,,,,,76.0
2019-04-28,19:00:00,311.0,64.0,,,,,8.0
2019-04-28,20:00:00,356.0,,,,,,65.0
2019-04-28,21:00:00,118.0,,,,,,81.0
2019-04-28,22:00:00,4.0,,,,,,19.0
2019-04-28,23:00:00,0.0,,,,,,
2019-04-29,03:00:00,136.0,249.0,,,104.0,,16.0
2019-04-29,04:00:00,838.0,595.0,,,354.0,,133.0
2019-04-29,05:00:00,1294.0,758.0,,,466.0,,9.0
2019-04-29,06:00:00,968.0,756.0,,,307.0,,10.0
2019-04-29,07:00:00,616.0,544.0,,,195.0,,3.0
2019-04-29,08:00:00,623.0,422.0,,,160.0,,108.0
2019-04-29,09:00:00,763.0,484.0,,,137.0,,207.0
2019-04-29,10:00:00,749.0,587.0,,,199.0,,155.0
2019-04-29,11:00:00,982.0,600.0,,,392.0,,3.0
2019-04-29,12:00:00,810.0,580.0,,,150.0,,6.0
2019-04-29,13:00:00,758.0,741.0,,,261.0,,21.0
2019-04-29,14:00:00,718.0,267.0,,,188.0,,232.0
2019-04-29,15:00:00,639.0,577.0,,,204.0,,228.0
2019-04-29,16:00:00,863.0,364.0,,,213.0,,17.0
2019-04-29,17:00:00,665.0,589.0,,,152.0,,29.0
2019-04-29,18:00:00,631.0,476.0,,,,,53.0
2019-04-29,19:00:00,192.0,80.0,,,,,144.0
2019-04-29,20:00:00,182.0,,,,,,127.0
2019-04-29,21:00:00,83.0,,,,,,65.0
2019-04-29,22:00:00,14.0,,,,,,10.0
2019-04-29,23:00:00,9.0,,,,,,
2019-04-30,03:00:00,108.0,192.0,,,70.0,,
2019-04-30,04:00:00,637.0,473.0,,,282.0,,4.0
2019-04-30,05:00:00,1038.0,621.0,,,334.0,,106.0
2019-04-30,06:00:00,786.0,609.0,,,309.0,,55.0
2019-04-30,07:00:00,521.0,477.0,,,146.0,,11.0
2019-04-30,08:00:00,636.0,336.0,,,109.0,,112.0
2019-04-30,09:00:00,714.0,374.0,,,114.0,,14.0
2019-04-30,10:00:00,661.0,512.0,,,231.0,,0.0
2019-04-30,11:00:00,810.0,611.0,,,296.0,,1.0
2019-04-30,12:00:00,885.0,531.0,,,296.0,,13.0
2019-04-30,13:00:00,735.0,582.0,,,269.0,,125.0
2019-04-30,14:00:00,617.0,401.0,,,153.0,,137.0
2019-04-30,15:00:00,594.0,543.0,,,127.0,,182.0
2019-04-30,16:00:00,590.0,490.0,,,169.0,,127.0
2019-04-30,17:00:00,741.0,357.0,,,76.0,,7.0
2019-04-30,18:00:00,296.0,210.0,,,,,
2019-04-30,19:00:00,207.0,21.0,,,,,
2019-04-30,20:00:00,160.0,,,,,,
2019-04-30,21:00:00,21.0,,,,,,
2019-04-30,22:00:00,2.0,,,,,,
2019-05-01,03:00:00,116.0,236.0,,,60.0,,0.0
2019-05-01,04:00:00,628.0,406.0,,,221.0,,48.0
2019-05-01,05:00:00,880.0,538.0,,,351.0,,89.0
2019-05-01,06:00:00,820.0,659.0,,,353.0,,24.0
2019-05-01,07:00:00,589.0,426.0,,,113.0,,77.0
2019-05-01,08:00:00,536.0,480.0,,,98.0,,128.0
2019-05-01,09:00:00,686.0,376.0,,,136.0,,14.0
2019-05-01,10:00:00,659.0,637.0,,,202.0,,45.0
2019-05-01,11:00:00,905.0,553.0,,,240.0,,135.0
2019-05-01,12:00:00,665.0,574.0,,,194.0,,53.0
2019-05-01,13:00:00,567.0,424.0,,,256.0,,101.0
2019-05-01,14:00:00,437.0,502.0,,,215.0,,142.0
2019-05-01,15:00:00,655.0,304.0,,,101.0,,194.0
2019-05-01,16:00:00,775.0,525.0,,,140.0,,19.0
2019-05-01,17:00:00,533.0,441.0,,,125.0,,33.0
2019-05-01,18:00:00,521.0,281.0,,,,,47.0
2019-05-01,19:00:00,301.0,18.0,,,,,0.0
2019-05-01,20:00:00,136.0,,,,,,
2019-05-01,21:00:00,43.0,,,,,,
2019-05-01,22:00:00,2.0,,,,,,
2019-05-01,23:00:00,5.0,,,,,,
2019-05-02,00:00:00,1.0,,,,,,
2019-05-02,03:00:00,133.0,191.0,,,52.0,,0.0
2019-05-02,04:00:00,883.0,404.0,,,316.0,,5.0
2019-05-02,05:00:00,1178.0,643.0,,,329.0,,84.0
2019-05-02,06:00:00,818.0,589.0,,,377.0,,125.0
2019-05-02,07:00:00,668.0,471.0,,,191.0,,55.0
2019-05-02,08:00:00,484.0,332.0,,,86.0,,222.0
2019-05-02,09:00:00,833.0,352.0,,,133.0,,44.0
2019-05-02,10:00:00,750.0,400.0,,,241.0,,5.0
2019-05-02,11:00:00,937.0,442.0,,,235.0,,9.0
2019-05-02,12:00:00,838.0,689.0,,,233.0,,14.0
2019-05-02,13:00:00,638.0,615.0,,,243.0,,96.0
2019-05-02,14:00:00,655.0,487.0,,,133.0,,80.0
2019-05-02,15:00:00,821.0,590.0,,,215.0,,212.0
2019-05-02,16:00:00,1065.0,550.0,,,310.0,,209.0
2019-05-02,17:00:00,481.0,534.0,,,87.0,,5.0
2019-05-02,18:00:00,337.0,452.0,,,,,107.0
2019-05-02,19:00:00,377.0,58.0,,,,,65.0
2019-05-02,20:00:00,290.0,,,,,,0.0
2019-05-02,21:00:00,76.0,,,,,,
2019-05-02,22:00:00,38.0,,,,,,
2019-05-02,23:00:00,14.0,,,,,,
2019-05-03,03:00:00,138.0,211.0,,,67.0,,5.0
2019-05-03,04:00:00,614.0,583.0,,,348.0,,38.0
2019-05-03,05:00:00,1859.0,766.0,,,418.0,,58.0
2019-05-03,06:00:00,814.0,665.0,,,387.0,,10.0
2019-05-03,07:00:00,817.0,562.0,,,216.0,,93.0
2019-05-03,08:00:00,808.0,479.0,,,92.0,,199.0
2019-05-03,09:00:00,644.0,607.0,,,158.0,,231.0
2019-05-03,10:00:00,754.0,622.0,,,336.0,,131.0
2019-05-03,11:00:00,1245.0,583.0,,,246.0,,114.0
2019-05-03,12:00:00,685.0,705.0,,,191.0,,82.0
2019-05-03,13:00:00,635.0,520.0,,,249.0,,232.0
2019-05-03,14:00:00,680.0,602.0,,,228.0,,264.0
2019-05-03,15:00:00,687.0,604.0,,,264.0,,250.0
2019-05-03,16:00:00,971.0,545.0,,,218.0,,165.0
2019-05-03,17:00:00,595.0,524.0,,,156.0,,94.0
2019-05-03,18:00:00,533.0,457.0,,,,,79.0
2019-05-03,19:00:00,420.0,90.0,,,,,68.0
2019-05-03,20:00:00,217.0,,,,,,55.0
2019-05-03,21:00:00,75.0,,,,,,49.0
2019-05-03,22:00:00,48.0,,,,,,9.0
2019-05-03,23:00:00,25.0,,,,,,0.0
2019-05-04,00:00:00,8.0,,,,,,
2019-05-04,01:00:00,2.0,,,,,,
2019-05-04,02:00:00,1.0,,,,,,
2019-05-04,03:00:00,50.0,275.0,,,36.0,,3.0
2019-05-04,04:00:00,402.0,383.0,,,216.0,,30.0
2019-05-04,05:00:00,972.0,741.0,,,331.0,,39.0
2019-05-04,06:00:00,967.0,657.0,,,413.0,,3.0
2019-05-04,07:00:00,883.0,600.0,,,200.0,,65.0
2019-05-04,08:00:00,612.0,461.0,,,184.0,,120.0
2019-05-04,09:00:00,464.0,263.0,,,162.0,,95.0
2019-05-04,10:00:00,510.0,559.0,,,199.0,,66.0
2019-05-04,11:00:00,547.0,563.0,,,263.0,,110.0
2019-05-04,12:00:00,528.0,307.0,,,240.0,,78.0
2019-05-04,13:00:00,507.0,445.0,,,194.0,,88.0
2019-05-04,14:00:00,593.0,386.0,,,257.0,,88.0
2019-05-04,15:00:00,595.0,386.0,,,164.0,,138.0
2019-05-04,16:00:00,566.0,409.0,,,194.0,,131.0
2019-05-04,17:00:00,312.0,205.0,,,86.0,,67.0
2019-05-04,18:00:00,131.0,225.0,,,,,60.0
2019-05-04,19:00:00,92.0,25.0,,,,,2.0
2019-05-04,20:00:00,46.0,,,,,,
2019-05-04,21:00:00,9.0,,,,,,
2019-05-04,22:00:00,2.0,,,,,,
2019-05-05,03:00:00,101.0,204.0,,,47.0,,
2019-05-05,04:00:00,545.0,420.0,,,305.0,,0.0
2019-05-05,05:00:00,1508.0,601.0,,,394.0,,116.0
2019-05-05,06:00:00,1454.0,661.0,,,365.0,,115.0
2019-05-05,07:00:00,568.0,455.0,,,244.0,,140.0
2019-05-05,08:00:00,644.0,374.0,,,93.0,,78.0
2019-05-05,09:00:00,869.0,533.0,,,142.0,,18.0
2019-05-05,10:00:00,1087.0,602.0,,,138.0,,3.0
2019-05-05,11:00:00,820.0,706.0,,,247.0,,7.0
2019-05-05,12:00:00,1072.0,708.0,,,276.0,,12.0
2019-05-05,13:00:00,759.0,549.0,,,257.0,,102.0
2019-05-05,14:00:00,716.0,609.0,,,212.0,,101.0
2019-05-05,15:00:00,755.0,427.0,,,340.0,,267.0
2019-05-05,16:00:00,1061.0,531.0,,,228.0,,173.0
2019-05-05,17:00:00,634.0,421.0,,,172.0,,22.0
2019-05-05,18:00:00,725.0,358.0,,,,,127.0
2019-05-05,19:00:00,543.0,99.0,,,,,27.0
2019-05-05,20:00:00,345.0,,,,,,
2019-05-05,21:00:00,173.0,,,,,,
2019-05-05,22:00:00,30.0,,,,,,
2019-05-05,23:00:00,24.0,,,,,,
2019-05-06,00:00:00,1.0,,,,,,
2019-05-06,03:00:00,209.0,209.0,,,69.0,,5.0
2019-05-06,04:00:00,559.0,630.0,,,258.0,,36.0
2019-05-06,05:00:00,1478.0,735.0,,,389.0,,74.0
2019-05-06,06:00:00,1173.0,713.0,,,294.0,,5.0
2019-05-06,07:00:00,688.0,438.0,,,151.0,,118.0
2019-05-06,08:00:00,796.0,508.0,,,87.0,,206.0
2019-05-06,09:00:00,810.0,418.0,,,204.0,,166.0
2019-05-06,10:00:00,813.0,644.0,,,236.0,,165.0
2019-05-06,11:00:00,916.0,541.0,,,261.0,,102.0
2019-05-06,12:00:00,682.0,591.0,,,330.0,,127.0
2019-05-06,13:00:00,720.0,562.0,,,344.0,,199.0
2019-05-06,14:00:00,601.0,556.0,,,204.0,,234.0
2019-05-06,15:00:00,578.0,541.0,,,226.0,,209.0
2019-05-06,16:00:00,918.0,548.0,,,186.0,,161.0
2019-05-06,17:00:00,705.0,498.0,,,123.0,,97.0
2019-05-06,18:00:00,471.0,324.0,,,,,70.0
2019-05-06,19:00:00,228.0,63.0,,,,,68.0
2019-05-06,20:00:00,134.0,,,,,,14.0
2019-05-06,21:00:00,62.0,,,,,,
2019-05-06,22:00:00,7.0,,,,,,
2019-05-07,03:00:00,123.0,258.0,,,39.0,,
2019-05-07,04:00:00,584.0,420.0,,,213.0,,2.0
2019-05-07,05:00:00,890.0,694.0,,,305.0,,104.0
2019-05-07,06:00:00,884.0,639.0,,,310.0,,67.0
2019-05-07,07:00:00,466.0,513.0,,,147.0,,17.0
2019-05-07,08:00:00,545.0,330.0,,,74.0,,112.0
2019-05-07,09:00:00,706.0,456.0,,,131.0,,8.0
2019-05-07,10:00:00,526.0,412.0,,,227.0,,3.0
2019-05-07,11:00:00,690.0,514.0,,,197.0,,8.0
2019-05-07,12:00:00,708.0,679.0,,,222.0,,22.0
2019-05-07,13:00:00,611.0,372.0,,,149.0,,165.0
2019-05-07,14:00:00,529.0,450.0,,,166.0,,126.0
2019-05-07,15:00:00,581.0,515.0,,,209.0,,174.0
2019-05-07,16:00:00,713.0,487.0,,,163.0,,91.0
2019-05-07,17:00:00,548.0,345.0,,,104.0,,0.0
2019-05-07,18:00:00,281.0,276.0,,,,,
2019-05-07,19:00:00,203.0,29.0,,,,,
2019-05-07,20:00:00,123.0,,,,,,
2019-05-07,21:00:00,55.0,,,,,,
2019-05-07,22:00:00,9.0,,,,,,
2019-05-07,23:00:00,1.0,,,,,,
2019-05-08,03:00:00,164.0,176.0,,,54.0,,2.0
2019-05-08,04:00:00,530.0,444.0,,,257.0,,56.0
2019-05-08,05:00:00,953.0,611.0,,,291.0,,63.0
2019-05-08,06:00:00,733.0,499.0,,,283.0,,2.0
2019-05-08,07:00:00,678.0,459.0,,,190.0,,137.0
2019-05-08,08:00:00,475.0,311.0,,,91.0,,108.0
2019-05-08,09:00:00,700.0,320.0,,,139.0,,10.0
2019-05-08,10:00:00,606.0,604.0,,,250.0,,69.0
2019-05-08,11:00:00,875.0,516.0,,,294.0,,127.0
2019-05-08,12:00:00,573.0,559.0,,,257.0,,40.0
2019-05-08,13:00:00,517.0,447.0,,,166.0,,88.0
2019-05-08,14:00:00,584.0,574.0,,,244.0,,111.0
2019-05-08,15:00:00,873.0,508.0,,,216.0,,106.0
2019-05-08,16:00:00,930.0,554.0,,,214.0,,70.0
2019-05-08,17:00:00,692.0,522.0,,,175.0,,27.0
2019-05-08,18:00:00,363.0,427.0,,,,,81.0
2019-05-08,19:00:00,250.0,44.0,,,,,1.0
2019-05-08,20:00:00,163.0,,,,,,1.0
2019-05-08,21:00:00,87.0,,,,,,4.0
2019-05-08,22:00:00,10.0,,,,,,1.0
2019-05-08,23:00:00,6.0,,,,,,5.0
2019-05-09,00:00:00,5.0,,,,,,6.0
2019-05-09,01:00:00,3.0,,,,,,7.0
2019-05-09,02:00:00,,,,,,,0.0
2019-05-09,03:00:00,145.0,220.0,,,95.0,,0.0
2019-05-09,04:00:00,896.0,686.0,,,302.0,,5.0
2019-05-09,05:00:00,1107.0,640.0,,,430.0,,100.0
2019-05-09,06:00:00,1167.0,706.0,,,437.0,,123.0
2019-05-09,07:00:00,586.0,552.0,,,173.0,,123.0
2019-05-09,08:00:00,742.0,312.0,,,140.0,,146.0
2019-05-09,09:00:00,789.0,537.0,,,178.0,,10.0
2019-05-09,10:00:00,671.0,578.0,,,244.0,,3.0
2019-05-09,11:00:00,768.0,616.0,,,255.0,,4.0
2019-05-09,12:00:00,934.0,692.0,,,220.0,,12.0
2019-05-09,13:00:00,806.0,717.0,,,266.0,,105.0
2019-05-09,14:00:00,518.0,533.0,,,202.0,,61.0
2019-05-09,15:00:00,852.0,544.0,,,193.0,,157.0
2019-05-09,16:00:00,1100.0,552.0,,,169.0,,213.0
2019-05-09,17:00:00,642.0,441.0,,,114.0,,46.0
2019-05-09,18:00:00,728.0,470.0,,,,,103.0
2019-05-09,19:00:00,324.0,51.0,,,,,80.0
2019-05-09,20:00:00,165.0,,,,,,0.0
2019-05-09,21:00:00,44.0,,,,,,
2019-05-09,22:00:00,44.0,,,,,,
2019-05-09,23:00:00,4.0,,,,,,
2019-05-10,03:00:00,209.0,255.0,,,77.0,,1.0
2019-05-10,04:00:00,734.0,637.0,,,329.0,,49.0
2019-05-10,05:00:00,1062.0,668.0,,,392.0,,55.0
2019-05-10,06:00:00,1242.0,677.0,,,422.0,,6.0
2019-05-10,07:00:00,588.0,591.0,,,151.0,,112.0
2019-05-10,08:00:00,710.0,386.0,,,92.0,,267.0
2019-05-10,09:00:00,795.0,511.0,,,137.0,,208.0
2019-05-10,10:00:00,805.0,695.0,,,276.0,,73.0
2019-05-10,11:00:00,717.0,448.0,,,249.0,,120.0
2019-05-10,12:00:00,900.0,619.0,,,250.0,,75.0
2019-05-10,13:00:00,604.0,608.0,,,215.0,,269.0
2019-05-10,14:00:00,659.0,571.0,,,232.0,,239.0
2019-05-10,15:00:00,802.0,615.0,,,241.0,,188.0
2019-05-10,16:00:00,957.0,550.0,,,267.0,,249.0
2019-05-10,17:00:00,730.0,542.0,,,214.0,,52.0
2019-05-10,18:00:00,621.0,340.0,,,,,157.0
2019-05-10,19:00:00,368.0,27.0,,,,,108.0
2019-05-10,20:00:00,219.0,,,,,,25.0
2019-05-10,21:00:00,44.0,,,,,,
2019-05-10,22:00:00,2.0,,,,,,
2019-05-11,03:00:00,14.0,207.0,,,45.0,,2.0
2019-05-11,04:00:00,342.0,352.0,,,262.0,,44.0
2019-05-11,05:00:00,995.0,592.0,,,296.0,,49.0
2019-05-11,06:00:00,1075.0,567.0,,,505.0,,6.0
2019-05-11,07:00:00,702.0,490.0,,,109.0,,86.0
2019-05-11,08:00:00,458.0,274.0,,,106.0,,154.0
2019-05-11,09:00:00,298.0,289.0,,,147.0,,3.0
2019-05-11,10:00:00,450.0,393.0,,,218.0,,83.0
2019-05-11,11:00:00,571.0,400.0,,,192.0,,85.0
2019-05-11,12:00:00,559.0,267.0,,,157.0,,52.0
2019-05-11,13:00:00,295.0,391.0,,,192.0,,79.0
2019-05-11,14:00:00,591.0,317.0,,,142.0,,118.0
2019-05-11,15:00:00,522.0,324.0,,,145.0,,143.0
2019-05-11,16:00:00,555.0,353.0,,,101.0,,88.0
2019-05-11,17:00:00,172.0,279.0,,,80.0,,81.0
2019-05-11,18:00:00,108.0,186.0,,,,,65.0
2019-05-11,19:00:00,103.0,13.0,,,,,3.0
2019-05-11,20:00:00,44.0,,,,,,
2019-05-11,21:00:00,2.0,,,,,,
2019-05-11,22:00:00,2.0,,,,,,
2019-05-12,03:00:00,33.0,218.0,,,29.0,,
2019-05-12,04:00:00,731.0,469.0,,,231.0,,12.0
2019-05-12,05:00:00,1231.0,430.0,,,278.0,,107.0
2019-05-12,06:00:00,1208.0,717.0,,,296.0,,122.0
2019-05-12,07:00:00,335.0,366.0,,,200.0,,101.0
2019-05-12,08:00:00,645.0,338.0,,,124.0,,111.0
2019-05-12,09:00:00,795.0,349.0,,,214.0,,11.0
2019-05-12,10:00:00,849.0,522.0,,,170.0,,2.0
2019-05-12,11:00:00,1098.0,648.0,,,211.0,,2.0
2019-05-12,12:00:00,662.0,508.0,,,227.0,,31.0
2019-05-12,13:00:00,678.0,525.0,,,247.0,,117.0
2019-05-12,14:00:00,755.0,525.0,,,213.0,,132.0
2019-05-12,15:00:00,626.0,504.0,,,251.0,,244.0
2019-05-12,16:00:00,869.0,551.0,,,201.0,,166.0
2019-05-12,17:00:00,740.0,601.0,,,180.0,,14.0
2019-05-12,18:00:00,582.0,330.0,,,,,108.0
2019-05-12,19:00:00,457.0,107.0,,,,,57.0
2019-05-12,20:00:00,262.0,,,,,,0.0
2019-05-12,21:00:00,134.0,,,,,,
2019-05-12,22:00:00,17.0,,,,,,
2019-05-13,03:00:00,214.0,237.0,,,53.0,,5.0
2019-05-13,04:00:00,849.0,461.0,,,303.0,,47.0
2019-05-13,05:00:00,1353.0,589.0,,,419.0,,61.0
2019-05-13,06:00:00,1033.0,860.0,,,407.0,,13.0
2019-05-13,07:00:00,627.0,449.0,,,140.0,,100.0
2019-05-13,08:00:00,758.0,326.0,,,116.0,,231.0
2019-05-13,09:00:00,616.0,560.0,,,162.0,,235.0
2019-05-13,10:00:00,901.0,427.0,,,251.0,,87.0
2019-05-13,11:00:00,860.0,592.0,,,256.0,,104.0
2019-05-13,12:00:00,774.0,624.0,,,216.0,,78.0
2019-05-13,13:00:00,561.0,557.0,,,284.0,,211.0
2019-05-13,14:00:00,625.0,574.0,,,166.0,,166.0
2019-05-13,15:00:00,580.0,555.0,,,246.0,,153.0
2019-05-13,16:00:00,880.0,508.0,,,190.0,,223.0
2019-05-13,17:00:00,634.0,447.0,,,140.0,,52.0
2019-05-13,18:00:00,624.0,343.0,,,,,141.0
2019-05-13,19:00:00,287.0,77.0,,,,,128.0
2019-05-13,20:00:00,150.0,,,,,,94.0
2019-05-13,21:00:00,34.0,,,,,,6.0
2019-05-13,22:00:00,4.0,,,,,,
2019-05-14,03:00:00,158.0,203.0,,,38.0,,
2019-05-14,04:00:00,576.0,547.0,,,352.0,,2.0
2019-05-14,05:00:00,929.0,556.0,,,355.0,,112.0
2019-05-14,06:00:00,973.0,717.0,,,353.0,,51.0
2019-05-14,07:00:00,539.0,384.0,,,170.0,,20.0
2019-05-14,08:00:00,561.0,339.0,,,123.0,,73.0
2019-05-14,09:00:00,546.0,382.0,,,144.0,,25.0
2019-05-14,10:00:00,975.0,495.0,,,244.0,,3.0
2019-05-14,11:00:00,778.0,526.0,,,239.0,,1.0
2019-05-14,12:00:00,650.0,526.0,,,241.0,,37.0
2019-05-14,13:00:00,469.0,668.0,,,229.0,,132.0
2019-05-14,14:00:00,737.0,333.0,,,189.0,,186.0
2019-05-14,15:00:00,703.0,469.0,,,196.0,,119.0
2019-05-14,16:00:00,805.0,375.0,,,123.0,,146.0
2019-05-14,17:00:00,452.0,419.0,,,116.0,,0.0
2019-05-14,18:00:00,326.0,239.0,,,,,
2019-05-14,19:00:00,341.0,71.0,,,,,
