Date,Hour,PSM Gate 1
2019-06-08,19:00:00,100.0
2019-06-08,20:00:00,58.0
2019-06-08,21:00:00,0.0
2019-06-08,22:00:00,0.0
2019-06-09,07:00:00,20.0
2019-06-09,08:00:00,51.0
2019-06-09,09:00:00,102.0
2019-06-09,10:00:00,47.0
2019-06-09,11:00:00,2.0
2019-06-10,16:00:00,136.0
2019-06-10,17:00:00,33.0
2019-06-10,18:00:00,2.0
2019-06-10,19:00:00,0.0
2019-06-12,15:00:00,35.0
2019-06-12,16:00:00,89.0
2019-06-12,17:00:00,48.0
2019-06-12,18:00:00,76.0
2019-06-12,19:00:00,41.0
2019-06-12,20:00:00,0.0
2019-06-12,21:00:00,2.0
2019-06-13,07:00:00,83.0
2019-06-13,08:00:00,93.0
2019-06-13,09:00:00,95.0
2019-06-13,10:00:00,14.0
2019-06-13,11:00:00,1.0
2019-06-14,15:00:00,13.0
2019-06-14,16:00:00,101.0
2019-06-14,17:00:00,68.0
2019-06-14,18:00:00,43.0
2019-06-14,19:00:00,127.0
2019-06-14,20:00:00,36.0
2019-06-14,21:00:00,0.0
2019-06-15,13:00:00,50.0
2019-06-15,14:00:00,21.0
2019-06-16,07:00:00,75.0
2019-06-16,08:00:00,90.0
2019-06-16,09:00:00,5.0
2019-06-16,10:00:00,10.0
2019-06-16,11:00:00,15.0
2019-06-16,12:00:00,50.0
2019-06-16,13:00:00,66.0
2019-06-16,14:00:00,8.0
2019-06-16,15:00:00,0.0
2019-06-17,15:00:00,25.0
2019-06-17,16:00:00,106.0
2019-06-17,17:00:00,46.0
2019-06-17,18:00:00,0.0
2019-06-19,15:00:00,39.0
2019-06-19,16:00:00,137.0
2019-06-19,17:00:00,56.0
2019-06-19,18:00:00,22.0
2019-06-19,19:00:00,56.0
2019-06-19,20:00:00,4.0
2019-06-20,07:00:00,89.0
2019-06-20,08:00:00,114.0
2019-06-20,09:00:00,121.0
2019-06-20,10:00:00,7.0
2019-06-20,11:00:00,0.0
2019-06-21,15:00:00,18.0
2019-06-21,16:00:00,133.0
2019-06-21,17:00:00,29.0
2019-06-21,18:00:00,82.0
2019-06-21,19:00:00,127.0
2019-06-21,20:00:00,20.0
2019-06-22,13:00:00,43.0
2019-06-22,14:00:00,73.0
2019-06-22,15:00:00,4.0
2019-06-22,18:00:00,82.0
2019-06-22,19:00:00,126.0
2019-06-22,20:00:00,14.0
2019-06-22,21:00:00,0.0
2019-06-23,07:00:00,77.0
2019-06-23,08:00:00,118.0
2019-06-23,09:00:00,114.0
2019-06-23,10:00:00,8.0
2019-06-23,11:00:00,0.0
2019-06-24,15:00:00,12.0
2019-06-24,16:00:00,112.0
2019-06-24,17:00:00,57.0
2019-06-24,18:00:00,0.0
2019-06-25,07:00:00,2.0
2019-06-25,08:00:00,102.0
2019-06-25,09:00:00,50.0
2019-06-25,10:00:00,0.0
2019-06-26,15:00:00,44.0
2019-06-26,16:00:00,150.0
2019-06-26,17:00:00,24.0
2019-06-26,18:00:00,18.0
2019-06-26,19:00:00,24.0
2019-06-26,20:00:00,4.0
2019-06-27,07:00:00,99.0
2019-06-27,08:00:00,92.0
2019-06-27,09:00:00,100.0
2019-06-27,10:00:00,19.0
2019-06-27,11:00:00,13.0
2019-06-27,12:00:00,0.0
2019-06-28,15:00:00,16.0
2019-06-28,16:00:00,146.0
2019-06-28,17:00:00,30.0
2019-06-28,18:00:00,57.0
2019-06-28,19:00:00,131.0
2019-06-28,20:00:00,24.0
2019-06-29,13:00:00,49.0
2019-06-29,14:00:00,49.0
2019-06-29,15:00:00,1.0
2019-06-29,18:00:00,80.0
2019-06-29,19:00:00,118.0
2019-06-29,20:00:00,1.0
2019-06-30,07:00:00,96.0
2019-06-30,08:00:00,91.0
2019-06-30,09:00:00,111.0
2019-06-30,10:00:00,16.0
2019-07-01,15:00:00,10.0
2019-07-01,16:00:00,111.0
2019-07-01,17:00:00,51.0
2019-07-02,07:00:00,6.0
2019-07-02,08:00:00,98.0
2019-07-02,09:00:00,24.0
2019-07-02,10:00:00,19.0
2019-07-03,15:00:00,12.0
2019-07-03,16:00:00,35.0
2019-07-03,17:00:00,22.0
2019-07-03,18:00:00,99.0
2019-07-03,19:00:00,93.0
2019-07-03,20:00:00,34.0
2019-07-03,21:00:00,3.0
2019-07-04,07:00:00,90.0
2019-07-04,08:00:00,72.0
2019-07-04,09:00:00,106.0
2019-07-04,10:00:00,3.0
2019-07-05,15:00:00,28.0
2019-07-05,16:00:00,109.0
2019-07-05,17:00:00,25.0
2019-07-05,18:00:00,75.0
2019-07-05,19:00:00,81.0
2019-07-05,20:00:00,1.0
2019-07-05,21:00:00,0.0
2019-07-06,13:00:00,49.0
2019-07-06,14:00:00,55.0
2019-07-06,15:00:00,0.0
2019-07-06,18:00:00,87.0
2019-07-06,19:00:00,128.0
2019-07-06,20:00:00,4.0
2019-07-06,21:00:00,0.0
2019-07-07,07:00:00,86.0
2019-07-07,08:00:00,82.0
2019-07-07,09:00:00,130.0
2019-07-07,10:00:00,10.0
2019-07-07,11:00:00,0.0
2019-07-08,15:00:00,20.0
2019-07-08,16:00:00,124.0
2019-07-08,17:00:00,25.0
2019-07-08,18:00:00,0.0
2019-07-09,07:00:00,5.0
2019-07-09,08:00:00,86.0
2019-07-09,09:00:00,54.0
2019-07-09,10:00:00,0.0
2019-07-10,18:00:00,22.0
2019-07-10,19:00:00,29.0
2019-07-10,20:00:00,7.0
2019-07-11,07:00:00,77.0
2019-07-11,08:00:00,82.0
2019-07-11,09:00:00,112.0
2019-07-11,10:00:00,13.0
2019-07-11,11:00:00,0.0
2019-07-12,15:00:00,27.0
2019-07-12,16:00:00,125.0
2019-07-12,17:00:00,24.0
2019-07-12,18:00:00,0.0
2019-07-13,13:00:00,56.0
2019-07-13,14:00:00,53.0
2019-07-13,15:00:00,0.0
2019-07-14,07:00:00,93.0
2019-07-14,08:00:00,85.0
2019-07-14,09:00:00,112.0
2019-07-14,10:00:00,12.0
2019-07-14,11:00:00,0.0
2019-07-15,15:00:00,31.0
2019-07-15,16:00:00,111.0
2019-07-15,17:00:00,40.0
2019-07-15,18:00:00,0.0
2019-07-16,07:00:00,4.0
2019-07-16,08:00:00,91.0
2019-07-16,09:00:00,44.0
2019-07-16,10:00:00,2.0
2019-07-17,18:00:00,26.0
2019-07-17,19:00:00,32.0
2019-07-17,20:00:00,4.0
2019-07-17,21:00:00,5.0
2019-07-17,22:00:00,16.0
2019-07-17,23:00:00,2.0
2019-07-18,07:00:00,90.0
2019-07-18,08:00:00,60.0
2019-07-18,09:00:00,23.0
2019-07-18,10:00:00,11.0
2019-07-18,11:00:00,14.0
2019-07-18,12:00:00,64.0
2019-07-18,13:00:00,42.0
2019-07-18,14:00:00,0.0
2019-07-19,15:00:00,15.0
2019-07-19,16:00:00,137.0
2019-07-19,17:00:00,41.0
2019-07-19,18:00:00,2.0
2019-07-20,17:00:00,4.0
2019-07-20,18:00:00,42.0
2019-07-20,19:00:00,24.0
2019-07-20,20:00:00,0.0
2019-07-21,07:00:00,86.0
2019-07-21,08:00:00,109.0
2019-07-21,09:00:00,113.0
2019-07-21,10:00:00,2.0
2019-07-22,15:00:00,18.0
2019-07-22,16:00:00,124.0
2019-07-22,17:00:00,38.0
2019-07-22,18:00:00,0.0
2019-07-23,14:00:00,11.0
2019-07-23,15:00:00,118.0
2019-07-23,16:00:00,12.0
2019-07-23,17:00:00,0.0
2019-07-24,18:00:00,40.0
2019-07-24,19:00:00,56.0
2019-07-24,20:00:00,0.0
2019-07-25,07:00:00,79.0
2019-07-25,08:00:00,96.0
2019-07-25,09:00:00,101.0
2019-07-25,10:00:00,15.0
2019-07-26,16:00:00,22.0
2019-07-26,17:00:00,42.0
2019-07-26,18:00:00,40.0
2019-07-27,17:00:00,7.0
2019-07-27,18:00:00,59.0
2019-07-27,19:00:00,12.0
2019-07-27,20:00:00,0.0
2019-07-28,07:00:00,87.0
2019-07-28,08:00:00,96.0
2019-07-28,09:00:00,109.0
2019-07-28,10:00:00,11.0
2019-07-28,11:00:00,0.0
2019-07-29,15:00:00,17.0
2019-07-29,16:00:00,130.0
2019-07-29,17:00:00,37.0
2019-07-29,18:00:00,0.0
2019-07-30,08:00:00,26.0
2019-07-30,09:00:00,111.0
2019-07-30,10:00:00,11.0
2019-07-30,11:00:00,0.0
2019-07-31,18:00:00,29.0
2019-07-31,19:00:00,72.0
2019-07-31,20:00:00,10.0
2019-07-31,21:00:00,0.0
2019-08-01,07:00:00,86.0
2019-08-01,08:00:00,104.0
2019-08-01,09:00:00,96.0
2019-08-01,10:00:00,12.0
2019-08-02,16:00:00,99.0
2019-08-02,17:00:00,79.0
2019-08-02,18:00:00,0.0
2019-08-03,17:00:00,17.0
2019-08-03,18:00:00,51.0
2019-08-03,19:00:00,11.0
2019-08-03,20:00:00,0.0
2019-08-04,07:00:00,65.0
2019-08-04,08:00:00,122.0
2019-08-04,09:00:00,124.0
2019-08-04,10:00:00,4.0
2019-08-05,16:00:00,1.0
2019-08-05,17:00:00,7.0
2019-08-05,18:00:00,11.0
2019-08-05,19:00:00,7.0
2019-08-05,20:00:00,39.0
2019-08-05,21:00:00,79.0
2019-08-05,22:00:00,37.0
2019-08-05,23:00:00,0.0
2019-08-06,09:00:00,1.0
2019-08-06,10:00:00,107.0
2019-08-06,11:00:00,86.0
2019-08-06,12:00:00,0.0
2019-08-07,19:00:00,45.0
2019-08-07,20:00:00,23.0
2019-08-07,21:00:00,1.0
2019-08-07,22:00:00,0.0
2019-08-08,07:00:00,79.0
2019-08-08,08:00:00,121.0
2019-08-08,09:00:00,99.0
2019-08-08,10:00:00,20.0
2019-08-08,11:00:00,0.0
2019-08-09,16:00:00,71.0
2019-08-09,17:00:00,119.0
2019-08-10,13:00:00,55.0
2019-08-10,14:00:00,69.0
2019-08-10,15:00:00,0.0
2019-08-11,07:00:00,78.0
2019-08-11,08:00:00,116.0
2019-08-11,09:00:00,100.0
2019-08-11,10:00:00,33.0
2019-08-12,16:00:00,95.0
2019-08-12,17:00:00,90.0
2019-08-12,18:00:00,1.0
2019-08-13,09:00:00,50.0
2019-08-13,10:00:00,100.0
2019-08-13,11:00:00,13.0
2019-08-13,12:00:00,0.0
2019-08-14,10:00:00,6.0
2019-08-14,11:00:00,93.0
2019-08-14,12:00:00,20.0
2019-08-14,13:00:00,0.0
2019-08-15,07:00:00,42.0
2019-08-15,08:00:00,117.0
2019-08-15,09:00:00,9.0
2019-08-15,10:00:00,0.0
2019-08-15,15:00:00,17.0
2019-08-15,16:00:00,121.0
2019-08-15,17:00:00,44.0
2019-08-15,18:00:00,0.0
2019-08-16,16:00:00,78.0
2019-08-16,17:00:00,104.0
2019-08-16,18:00:00,17.0
2019-08-16,19:00:00,0.0
2019-08-17,10:00:00,5.0
2019-08-17,11:00:00,55.0
2019-08-17,12:00:00,15.0
2019-08-17,13:00:00,0.0
2019-08-18,07:00:00,31.0
2019-08-18,08:00:00,125.0
2019-08-18,09:00:00,16.0
2019-08-18,10:00:00,0.0
2019-08-18,16:00:00,99.0
2019-08-18,17:00:00,48.0
2019-08-18,18:00:00,0.0
2019-08-19,16:00:00,30.0
2019-08-19,17:00:00,112.0
2019-08-19,18:00:00,40.0
2019-08-19,19:00:00,0.0
2019-08-22,07:00:00,25.0
2019-08-22,08:00:00,109.0
2019-08-22,09:00:00,15.0
2019-08-22,10:00:00,2.0
2019-08-22,15:00:00,74.0
2019-08-22,16:00:00,85.0
2019-08-22,17:00:00,0.0
2019-08-23,16:00:00,25.0
2019-08-23,17:00:00,137.0
2019-08-23,18:00:00,20.0
2019-08-23,19:00:00,0.0
2019-08-25,07:00:00,17.0
2019-08-25,08:00:00,114.0
2019-08-25,09:00:00,23.0
2019-08-25,15:00:00,70.0
2019-08-25,16:00:00,75.0
2019-08-25,17:00:00,6.0
2019-08-25,18:00:00,0.0
2019-08-26,16:00:00,23.0
2019-08-26,17:00:00,152.0
2019-08-26,18:00:00,9.0
2019-08-29,15:00:00,86.0
2019-08-29,16:00:00,59.0
2019-08-29,17:00:00,0.0
2019-08-30,07:00:00,23.0
2019-08-30,08:00:00,120.0
2019-08-30,09:00:00,25.0
2019-08-30,16:00:00,57.0
2019-08-30,17:00:00,89.0
2019-08-30,18:00:00,8.0
2019-09-02,07:00:00,12.0
2019-09-02,08:00:00,62.0
2019-09-02,09:00:00,0.0
2019-09-02,16:00:00,37.0
2019-09-02,17:00:00,89.0
2019-09-02,18:00:00,11.0
2019-09-02,19:00:00,0.0
2019-09-05,15:00:00,67.0
2019-09-05,16:00:00,87.0
2019-09-05,17:00:00,2.0
2019-09-08,15:00:00,68.0
2019-09-08,16:00:00,76.0
2019-09-08,17:00:00,0.0
2019-09-12,15:00:00,33.0
2019-09-12,16:00:00,20.0
2019-09-12,17:00:00,55.0
2019-09-12,18:00:00,40.0
2019-09-12,19:00:00,2.0
2019-09-12,20:00:00,0.0
2019-09-15,14:00:00,1.0
2019-09-15,15:00:00,62.0
2019-09-15,16:00:00,92.0
2019-09-15,17:00:00,0.0
2019-09-19,14:00:00,16.0
2019-09-19,15:00:00,85.0
2019-09-19,16:00:00,92.0
2019-09-19,17:00:00,0.0
2019-09-22,15:00:00,77.0
2019-09-22,16:00:00,72.0
2019-09-22,17:00:00,0.0
2019-09-26,15:00:00,71.0
2019-09-26,16:00:00,114.0
2019-09-26,17:00:00,2.0
2019-09-29,15:00:00,79.0
2019-09-29,16:00:00,90.0
2019-09-29,17:00:00,0.0
2019-10-03,08:00:00,78.0
2019-10-03,09:00:00,81.0
2019-10-03,10:00:00,0.0
2019-10-04,08:00:00,6.0
2019-10-04,09:00:00,100.0
2019-10-04,10:00:00,86.0
2019-10-04,11:00:00,0.0
2019-10-06,08:00:00,94.0
2019-10-06,09:00:00,63.0
2019-10-06,10:00:00,0.0
2019-10-07,08:00:00,9.0
2019-10-07,09:00:00,132.0
2019-10-07,10:00:00,51.0
2019-10-07,11:00:00,0.0
2019-10-10,08:00:00,85.0
2019-10-10,09:00:00,77.0
2019-10-10,10:00:00,0.0
2019-10-11,08:00:00,24.0
2019-10-11,09:00:00,123.0
2019-10-11,10:00:00,42.0
2019-10-11,11:00:00,0.0
2019-10-13,08:00:00,94.0
2019-10-13,09:00:00,73.0
2019-10-13,10:00:00,0.0
2019-10-14,08:00:00,11.0
2019-10-14,09:00:00,134.0
2019-10-14,10:00:00,37.0
2019-10-14,11:00:00,0.0
2019-10-17,08:00:00,51.0
2019-10-17,09:00:00,77.0
2019-10-17,10:00:00,38.0
2019-10-17,11:00:00,2.0
2019-10-17,12:00:00,0.0
2019-10-18,08:00:00,13.0
2019-10-18,09:00:00,116.0
2019-10-18,10:00:00,54.0
2019-10-18,11:00:00,0.0
2019-10-20,08:00:00,94.0
2019-10-20,09:00:00,68.0
2019-10-20,10:00:00,0.0
2019-10-21,08:00:00,13.0
2019-10-21,09:00:00,96.0
2019-10-21,10:00:00,74.0
2019-10-21,11:00:00,0.0
2019-10-24,08:00:00,88.0
2019-10-24,09:00:00,72.0
2019-10-24,10:00:00,0.0
2019-10-25,08:00:00,12.0
2019-10-25,09:00:00,128.0
2019-10-25,10:00:00,38.0
2019-10-25,11:00:00,0.0
2019-10-27,08:00:00,99.0
2019-10-27,09:00:00,59.0
2019-10-27,10:00:00,0.0
2019-10-28,08:00:00,15.0
2019-10-28,09:00:00,88.0
2019-10-28,10:00:00,79.0
2019-10-28,11:00:00,1.0
2019-10-31,08:00:00,66.0
2019-10-31,09:00:00,86.0
2019-10-31,10:00:00,0.0
2019-11-01,08:00:00,7.0
2019-11-01,09:00:00,21.0
2019-11-01,10:00:00,46.0
2019-11-01,11:00:00,94.0
2019-11-01,12:00:00,26.0
2019-11-01,13:00:00,0.0
2019-11-03,08:00:00,83.0
2019-11-03,09:00:00,59.0
2019-11-03,10:00:00,0.0
2019-11-04,08:00:00,22.0
2019-11-04,09:00:00,120.0
2019-11-04,10:00:00,37.0
2019-11-04,11:00:00,0.0
2019-11-07,08:00:00,71.0
2019-11-07,09:00:00,93.0
2019-11-07,10:00:00,2.0
2019-11-08,08:00:00,21.0
2019-11-08,09:00:00,143.0
2019-11-08,10:00:00,24.0
2019-11-08,11:00:00,0.0
2019-11-10,08:00:00,98.0
2019-11-10,09:00:00,67.0
2019-11-10,10:00:00,0.0
2019-11-11,08:00:00,20.0
2019-11-11,09:00:00,121.0
2019-11-11,10:00:00,33.0
2019-11-11,11:00:00,0.0
2019-11-15,08:00:00,20.0
2019-11-15,09:00:00,117.0
2019-11-15,10:00:00,36.0
2019-11-15,11:00:00,0.0
2019-11-15,16:00:00,90.0
2019-11-15,17:00:00,68.0
2019-11-15,18:00:00,0.0
2019-11-18,08:00:00,45.0
2019-11-18,09:00:00,125.0
2019-11-18,10:00:00,0.0
2019-11-18,16:00:00,52.0
2019-11-18,17:00:00,65.0
2019-11-18,18:00:00,18.0
2019-11-22,16:00:00,41.0
2019-11-22,17:00:00,78.0
2019-11-22,18:00:00,136.0
2019-11-22,19:00:00,59.0
2019-11-22,20:00:00,0.0
2019-11-22,21:00:00,0.0
2019-11-23,15:00:00,19.0
2019-11-23,16:00:00,113.0
2019-11-23,17:00:00,4.0
2019-11-25,08:00:00,37.0
2019-11-25,09:00:00,113.0
2019-11-25,10:00:00,11.0
2019-11-25,11:00:00,3.0
2019-11-25,16:00:00,78.0
2019-11-25,17:00:00,64.0
2019-11-25,18:00:00,0.0
2019-11-26,17:00:00,7.0
2019-11-26,18:00:00,59.0
2019-11-26,19:00:00,43.0
2019-11-26,20:00:00,0.0
2019-11-27,08:00:00,21.0
2019-11-27,09:00:00,140.0
2019-11-27,10:00:00,2.0
2019-11-27,16:00:00,27.0
2019-11-27,17:00:00,54.0
2019-11-27,18:00:00,53.0
2019-11-27,19:00:00,1.0
2019-11-30,08:00:00,32.0
2019-11-30,09:00:00,109.0
2019-11-30,10:00:00,12.0
2019-12-01,15:00:00,75.0
2019-12-01,16:00:00,99.0
2019-12-01,17:00:00,49.0
2019-12-01,18:00:00,80.0
2019-12-01,19:00:00,7.0
2019-12-01,20:00:00,0.0
2019-12-02,15:00:00,16.0
2019-12-02,16:00:00,78.0
2019-12-02,17:00:00,18.0
2019-12-02,18:00:00,0.0
2019-12-06,08:00:00,31.0
2019-12-06,09:00:00,133.0
2019-12-06,10:00:00,23.0
2019-12-06,15:00:00,20.0
2019-12-06,16:00:00,95.0
2019-12-06,17:00:00,52.0
2019-12-09,08:00:00,20.0
2019-12-09,09:00:00,103.0
2019-12-09,10:00:00,36.0
2019-12-09,11:00:00,0.0
2019-12-09,15:00:00,11.0
2019-12-09,16:00:00,88.0
2019-12-09,17:00:00,43.0
2019-12-09,18:00:00,0.0
2019-12-13,08:00:00,16.0
2019-12-13,09:00:00,125.0
2019-12-13,10:00:00,18.0
2019-12-13,11:00:00,0.0
2019-12-13,15:00:00,7.0
2019-12-13,16:00:00,109.0
2019-12-13,17:00:00,23.0
2019-12-13,18:00:00,0.0
2019-12-16,08:00:00,23.0
2019-12-16,09:00:00,131.0
2019-12-16,10:00:00,21.0
2019-12-16,15:00:00,15.0
2019-12-16,16:00:00,83.0
2019-12-16,17:00:00,45.0
2019-12-16,18:00:00,2.0
2019-12-20,07:00:00,2.0
2019-12-20,08:00:00,105.0
2019-12-20,09:00:00,76.0
2019-12-20,10:00:00,0.0
2019-12-20,15:00:00,9.0
2019-12-20,16:00:00,84.0
2019-12-20,17:00:00,94.0
2019-12-20,18:00:00,0.0
2019-12-21,08:00:00,62.0
2019-12-21,09:00:00,96.0
2019-12-21,10:00:00,0.0
2019-12-21,15:00:00,14.0
2019-12-21,16:00:00,133.0
2019-12-21,17:00:00,26.0
2019-12-21,18:00:00,11.0
2019-12-21,19:00:00,11.0
2019-12-21,20:00:00,8.0
2019-12-21,21:00:00,12.0
2019-12-21,22:00:00,8.0
2019-12-21,23:00:00,9.0
2019-12-23,07:00:00,4.0
2019-12-23,08:00:00,90.0
2019-12-23,09:00:00,63.0
2019-12-23,10:00:00,1.0
2019-12-25,15:00:00,15.0
2019-12-25,16:00:00,152.0
2019-12-25,17:00:00,13.0
2019-12-25,18:00:00,9.0
2019-12-25,19:00:00,0.0
2019-12-27,07:00:00,5.0
2019-12-27,08:00:00,86.0
2019-12-27,09:00:00,70.0
2019-12-27,10:00:00,0.0
2019-12-27,15:00:00,1.0
2019-12-27,16:00:00,88.0
2019-12-27,17:00:00,98.0
2019-12-27,18:00:00,0.0
2019-12-28,08:00:00,42.0
2019-12-28,09:00:00,110.0
2019-12-28,10:00:00,7.0
2019-12-28,11:00:00,0.0
2019-12-28,12:00:00,0.0
2019-12-28,15:00:00,13.0
2019-12-28,16:00:00,62.0
2019-12-28,17:00:00,21.0
2019-12-28,18:00:00,53.0
2019-12-28,19:00:00,38.0
2019-12-28,20:00:00,0.0
2019-12-30,07:00:00,4.0
2019-12-30,08:00:00,83.0
2019-12-30,09:00:00,57.0
2019-12-30,10:00:00,0.0
2019-12-30,16:00:00,81.0
2019-12-30,17:00:00,86.0
2019-12-30,18:00:00,0.0
2019-12-30,19:00:00,0.0
2019-12-31,17:00:00,78.0
2019-12-31,18:00:00,89.0
2019-12-31,19:00:00,4.0
2019-12-31,20:00:00,0.0
2020-01-03,07:00:00,7.0
2020-01-03,08:00:00,83.0
2020-01-03,09:00:00,100.0
2020-01-03,10:00:00,0.0
2020-01-03,16:00:00,69.0
2020-01-03,17:00:00,105.0
2020-01-03,18:00:00,0.0
2020-01-04,15:00:00,68.0
2020-01-04,16:00:00,102.0
2020-01-04,17:00:00,110.0
2020-01-04,18:00:00,12.0
2020-01-06,07:00:00,9.0
2020-01-06,08:00:00,78.0
2020-01-06,09:00:00,79.0
2020-01-06,10:00:00,2.0
2020-01-06,16:00:00,75.0
2020-01-06,17:00:00,89.0
2020-01-06,18:00:00,5.0
2020-01-06,19:00:00,0.0
2020-01-13,08:00:00,77.0
2020-01-13,09:00:00,83.0
2020-01-13,10:00:00,2.0
2020-01-13,15:00:00,6.0
2020-01-13,16:00:00,81.0
2020-01-13,17:00:00,97.0
2020-01-13,18:00:00,1.0
2020-01-17,07:00:00,3.0
2020-01-17,08:00:00,43.0
2020-01-17,09:00:00,112.0
2020-01-17,15:00:00,6.0
2020-01-17,16:00:00,83.0
2020-01-17,17:00:00,106.0
2020-01-17,18:00:00,0.0
2020-01-20,08:00:00,55.0
2020-01-20,09:00:00,92.0
2020-01-20,10:00:00,2.0
2020-01-24,08:00:00,70.0
2020-01-24,09:00:00,82.0
2020-01-24,10:00:00,0.0
2020-01-24,15:00:00,11.0
2020-01-24,16:00:00,80.0
2020-01-24,17:00:00,97.0
2020-01-24,18:00:00,0.0
2020-01-27,08:00:00,47.0
2020-01-27,09:00:00,106.0
2020-01-27,10:00:00,1.0
2020-01-27,15:00:00,5.0
2020-01-27,16:00:00,78.0
2020-01-27,17:00:00,97.0
2020-01-27,18:00:00,4.0
2020-01-31,08:00:00,53.0
2020-01-31,09:00:00,106.0
2020-01-31,10:00:00,0.0
2020-01-31,16:00:00,79.0
2020-01-31,17:00:00,103.0
2020-01-31,18:00:00,1.0
2020-02-03,08:00:00,46.0
2020-02-03,09:00:00,95.0
2020-02-03,10:00:00,31.0
2020-02-03,11:00:00,14.0
2020-02-03,12:00:00,4.0
2020-02-03,13:00:00,40.0
2020-02-03,14:00:00,29.0
2020-02-03,15:00:00,18.0
2020-02-03,16:00:00,62.0
2020-02-03,17:00:00,95.0
2020-02-03,18:00:00,17.0
2020-02-07,08:00:00,67.0
2020-02-07,09:00:00,85.0
2020-02-07,10:00:00,0.0
2020-02-07,16:00:00,85.0
2020-02-07,17:00:00,102.0
2020-02-07,18:00:00,0.0
2020-02-10,08:00:00,67.0
2020-02-10,09:00:00,88.0
2020-02-10,10:00:00,0.0
2020-02-10,16:00:00,97.0
2020-02-10,17:00:00,90.0
2020-02-10,18:00:00,1.0
2020-02-12,08:00:00,57.0
2020-02-12,09:00:00,122.0
2020-02-12,10:00:00,14.0
2020-02-12,15:00:00,73.0
2020-02-12,16:00:00,93.0
2020-02-12,17:00:00,0.0
2020-02-13,09:00:00,80.0
2020-02-13,10:00:00,96.0
2020-02-13,14:00:00,38.0
2020-02-13,15:00:00,110.0
2020-02-13,16:00:00,15.0
2020-02-14,08:00:00,85.0
2020-02-14,09:00:00,78.0
2020-02-14,10:00:00,1.0
2020-02-14,15:00:00,18.0
2020-02-14,16:00:00,135.0
2020-02-14,17:00:00,41.0
2020-02-14,18:00:00,0.0
2020-02-15,15:00:00,17.0
2020-02-15,16:00:00,150.0
2020-02-15,17:00:00,126.0
2020-02-15,18:00:00,58.0
2020-02-15,19:00:00,0.0
2020-02-17,08:00:00,81.0
2020-02-17,09:00:00,74.0
2020-02-17,10:00:00,1.0
2020-02-17,15:00:00,30.0
2020-02-17,16:00:00,130.0
2020-02-17,17:00:00,23.0
2020-02-18,09:00:00,8.0
2020-02-18,10:00:00,128.0
2020-02-18,11:00:00,17.0
2020-02-18,12:00:00,0.0
2020-02-18,16:00:00,41.0
2020-02-18,17:00:00,122.0
2020-02-18,18:00:00,55.0
2020-02-18,19:00:00,0.0
2020-02-19,08:00:00,56.0
2020-02-19,09:00:00,114.0
2020-02-19,10:00:00,88.0
2020-02-19,11:00:00,57.0
2020-02-20,08:00:00,5.0
2020-02-20,09:00:00,97.0
2020-02-20,10:00:00,80.0
2020-02-20,11:00:00,0.0
2020-02-20,14:00:00,14.0
2020-02-20,15:00:00,112.0
2020-02-20,16:00:00,40.0
2020-02-20,17:00:00,0.0
2020-02-21,15:00:00,19.0
2020-02-21,16:00:00,116.0
2020-02-21,17:00:00,119.0
2020-02-21,18:00:00,67.0
2020-02-21,19:00:00,0.0
2020-02-22,08:00:00,86.0
2020-02-22,09:00:00,71.0
2020-02-22,10:00:00,1.0
2020-02-22,15:00:00,6.0
2020-02-22,16:00:00,158.0
2020-02-22,17:00:00,89.0
2020-02-23,09:00:00,118.0
2020-02-23,10:00:00,57.0
2020-02-23,11:00:00,0.0
2020-02-23,13:00:00,12.0
2020-02-23,14:00:00,127.0
2020-02-23,15:00:00,14.0
2020-02-23,16:00:00,0.0
2020-02-24,15:00:00,11.0
2020-02-24,16:00:00,118.0
2020-02-24,17:00:00,56.0
2020-02-24,18:00:00,77.0
2020-02-24,19:00:00,3.0
2020-02-25,09:00:00,70.0
2020-02-25,10:00:00,92.0
2020-02-25,11:00:00,89.0
2020-02-25,12:00:00,29.0
2020-02-25,13:00:00,0.0
2020-02-26,08:00:00,53.0
2020-02-26,09:00:00,106.0
2020-02-26,10:00:00,0.0
2020-02-26,11:00:00,0.0
2020-02-26,12:00:00,0.0
2020-02-26,13:00:00,0.0
2020-02-26,14:00:00,0.0
2020-02-26,15:00:00,22.0
2020-02-26,16:00:00,97.0
2020-02-26,17:00:00,2.0
2020-02-27,08:00:00,60.0
2020-02-27,09:00:00,70.0
2020-02-27,10:00:00,0.0
2020-02-27,17:00:00,41.0
2020-02-27,18:00:00,105.0
2020-02-27,19:00:00,3.0
2020-02-28,15:00:00,60.0
2020-02-28,16:00:00,95.0
2020-02-28,17:00:00,16.0
2020-02-28,18:00:00,75.0
2020-02-28,19:00:00,63.0
2020-02-28,20:00:00,0.0
2020-02-29,08:00:00,104.0
2020-02-29,09:00:00,49.0
2020-02-29,15:00:00,49.0
2020-02-29,16:00:00,105.0
2020-02-29,17:00:00,10.0
2020-02-29,18:00:00,0.0
2020-03-02,15:00:00,55.0
2020-03-02,16:00:00,82.0
2020-03-02,17:00:00,13.0
2020-03-02,18:00:00,43.0
2020-03-02,19:00:00,14.0
2020-03-03,09:00:00,59.0
2020-03-03,10:00:00,95.0
2020-03-03,11:00:00,79.0
2020-03-03,12:00:00,13.0
