Date,Hour,SEA Central Checkpoint,SEA Charlie Checkpoint,SEA FIS Checkpoint,SEA North Checkpoint,SEA Offsite Checkpoint,SEA SCP  IAF,SEA SCP 1,SEA SCP 2,SEA SCP 3,SEA SCP 4,SEA SCP 5,SEA SCP IAF,SEA South Checkpoint
2019-06-28,06:00:00,1316.0,1078.0,58.0,737.0,591.0,,,,,,,,901.0
2019-06-28,07:00:00,1326.0,1125.0,143.0,658.0,376.0,,,,,,,,766.0
2019-06-28,08:00:00,746.0,1181.0,32.0,1048.0,409.0,,,,,,,,993.0
2019-06-28,09:00:00,1174.0,1486.0,155.0,712.0,502.0,,,,,,,,953.0
2019-06-28,10:00:00,1181.0,1058.0,317.0,886.0,487.0,,,,,,,,884.0
2019-06-28,11:00:00,1126.0,408.0,214.0,594.0,502.0,,,,,,,,1058.0
2019-06-28,12:00:00,976.0,802.0,164.0,696.0,356.0,,,,,,,,706.0
2019-06-28,13:00:00,811.0,776.0,250.0,563.0,406.0,,,,,,,,483.0
2019-06-28,14:00:00,586.0,1013.0,231.0,606.0,309.0,,,,,,,,668.0
2019-06-28,15:00:00,762.0,858.0,104.0,559.0,360.0,,,,,,,,644.0
2019-06-28,16:00:00,821.0,1074.0,174.0,701.0,,,,,,,,,748.0
2019-06-28,17:00:00,583.0,962.0,65.0,733.0,,,,,,,,,837.0
2019-06-28,18:00:00,743.0,596.0,53.0,650.0,,,,,,,,,644.0
2019-06-28,19:00:00,234.0,620.0,,611.0,,,,,,,,,528.0
2019-06-28,20:00:00,625.0,492.0,,367.0,,,,,,,,,305.0
2019-06-28,21:00:00,873.0,405.0,,247.0,,,,,,,,,421.0
2019-06-28,22:00:00,627.0,309.0,,,,,,,,,,,313.0
2019-06-28,23:00:00,524.0,178.0,,,,,,,,,,,120.0
2019-06-29,00:00:00,185.0,,,,,,,,,,,,
2019-06-29,01:00:00,25.0,,,,,,,,,,,,
2019-06-29,02:00:00,156.0,,,,,,,,,,,,
2019-06-29,03:00:00,720.0,,,,,,,,,,,,
2019-06-29,04:00:00,873.0,826.0,,650.0,51.0,,,,,,,,780.0
2019-06-29,05:00:00,1067.0,845.0,,692.0,480.0,,,,,,,,896.0
2019-06-29,06:00:00,896.0,1207.0,42.0,800.0,446.0,,,,,,,,936.0
2019-06-29,07:00:00,1260.0,778.0,161.0,788.0,337.0,,,,,,,,910.0
2019-06-29,08:00:00,1248.0,1221.0,142.0,599.0,435.0,,,,,,,,926.0
2019-06-29,09:00:00,1459.0,1064.0,111.0,903.0,454.0,,,,,,,,1128.0
2019-06-29,10:00:00,1015.0,877.0,304.0,818.0,552.0,,,,,,,,1053.0
2019-06-29,11:00:00,1274.0,673.0,127.0,554.0,304.0,,,,,,,,1060.0
2019-06-29,12:00:00,848.0,348.0,286.0,483.0,315.0,,,,,,,,712.0
2019-06-29,13:00:00,501.0,474.0,153.0,474.0,230.0,,,,,,,,1002.0
2019-06-29,14:00:00,651.0,566.0,241.0,502.0,226.0,,,,,,,,407.0
2019-06-29,15:00:00,562.0,476.0,260.0,475.0,203.0,,,,,,,,719.0
2019-06-29,16:00:00,686.0,638.0,70.0,676.0,,,,,,,,,635.0
2019-06-29,17:00:00,536.0,475.0,148.0,415.0,,,,,,,,,607.0
2019-06-29,18:00:00,428.0,510.0,64.0,442.0,,,,,,,,,503.0
2019-06-29,19:00:00,406.0,270.0,,444.0,,,,,,,,,545.0
2019-06-29,20:00:00,631.0,341.0,,334.0,,,,,,,,,265.0
2019-06-29,21:00:00,482.0,259.0,,165.0,,,,,,,,,328.0
2019-06-29,22:00:00,664.0,231.0,,,,,,,,,,,276.0
2019-06-29,23:00:00,471.0,160.0,,,,,,,,,,,149.0
2019-06-30,00:00:00,242.0,,,,,,,,,,,,
2019-06-30,01:00:00,38.0,,,,,,,,,,,,
2019-06-30,02:00:00,167.0,,,,,,,,,,,,
2019-06-30,03:00:00,481.0,,,,,,,,,,,,
2019-06-30,04:00:00,1064.0,597.0,,454.0,194.0,,,,,,,,897.0
2019-06-30,05:00:00,1061.0,860.0,,875.0,233.0,,,,,,,,877.0
2019-06-30,06:00:00,1306.0,1127.0,43.0,709.0,413.0,,,,,,,,813.0
2019-06-30,07:00:00,1050.0,715.0,85.0,746.0,426.0,,,,,,,,769.0
2019-06-30,08:00:00,1313.0,1108.0,103.0,610.0,332.0,,,,,,,,882.0
2019-06-30,09:00:00,1536.0,1183.0,7.0,744.0,347.0,,,,,,,,1004.0
2019-06-30,10:00:00,1248.0,983.0,229.0,852.0,474.0,,,,,,,,913.0
2019-06-30,11:00:00,1373.0,641.0,257.0,810.0,480.0,,,,,,,,968.0
2019-06-30,12:00:00,1275.0,672.0,253.0,667.0,454.0,,,,,,,,1000.0
2019-06-30,13:00:00,683.0,583.0,238.0,503.0,310.0,,,,,,,,562.0
2019-06-30,14:00:00,620.0,775.0,200.0,604.0,327.0,,,,,,,,1021.0
2019-06-30,15:00:00,1106.0,592.0,242.0,550.0,253.0,,,,,,,,576.0
2019-06-30,16:00:00,743.0,1073.0,188.0,579.0,,,,,,,,,890.0
2019-06-30,17:00:00,587.0,563.0,126.0,565.0,,,,,,,,,592.0
2019-06-30,18:00:00,558.0,700.0,91.0,564.0,,,,,,,,,607.0
2019-06-30,19:00:00,480.0,536.0,,556.0,,,,,,,,,562.0
2019-06-30,20:00:00,791.0,447.0,,362.0,,,,,,,,,346.0
2019-06-30,21:00:00,831.0,382.0,,264.0,,,,,,,,,368.0
2019-06-30,22:00:00,682.0,232.0,,,,,,,,,,,335.0
2019-06-30,23:00:00,335.0,114.0,,,,,,,,,,,27.0
2019-07-01,00:00:00,200.0,,,,,,,,,,,,
2019-07-01,01:00:00,42.0,,,,,,,,,,,,
2019-07-01,02:00:00,128.0,,,,,,,,,,,,
2019-07-01,03:00:00,518.0,,,,,,,,,,,,
2019-07-01,04:00:00,1297.0,799.0,,672.0,261.0,,,,,,,,655.0
2019-07-01,05:00:00,1076.0,1051.0,,742.0,248.0,,,,,,,,770.0
2019-07-01,06:00:00,1216.0,1249.0,98.0,821.0,441.0,,,,,,,,1127.0
2019-07-01,07:00:00,1135.0,763.0,97.0,653.0,452.0,,,,,,,,861.0
2019-07-01,08:00:00,1371.0,1097.0,101.0,726.0,362.0,,,,,,,,865.0
2019-07-01,09:00:00,1171.0,889.0,88.0,768.0,405.0,,,,,,,,1052.0
2019-07-01,10:00:00,1069.0,666.0,293.0,641.0,392.0,,,,,,,,958.0
2019-07-01,11:00:00,1262.0,610.0,218.0,825.0,568.0,,,,,,,,1132.0
2019-07-01,12:00:00,1076.0,524.0,524.0,515.0,307.0,,,,,,,,886.0
2019-07-01,13:00:00,845.0,471.0,63.0,419.0,268.0,,,,,,,,584.0
2019-07-01,14:00:00,754.0,778.0,251.0,517.0,269.0,,,,,,,,705.0
2019-07-01,15:00:00,874.0,517.0,292.0,543.0,239.0,,,,,,,,732.0
2019-07-01,16:00:00,1015.0,812.0,102.0,593.0,,,,,,,,,862.0
2019-07-01,17:00:00,546.0,473.0,197.0,507.0,,,,,,,,,674.0
2019-07-01,18:00:00,480.0,375.0,80.0,481.0,,,,,,,,,540.0
2019-07-01,19:00:00,473.0,456.0,,438.0,,,,,,,,,411.0
2019-07-01,20:00:00,757.0,363.0,,316.0,,,,,,,,,368.0
2019-07-01,21:00:00,518.0,245.0,,148.0,,,,,,,,,294.0
2019-07-01,22:00:00,679.0,257.0,,,,,,,,,,,323.0
2019-07-01,23:00:00,495.0,79.0,,,,,,,,,,,91.0
2019-07-02,00:00:00,259.0,,,,,,,,,,,,
2019-07-02,01:00:00,39.0,,,,,,,,,,,,
2019-07-02,02:00:00,80.0,,,,,,,,,,,,
2019-07-02,03:00:00,611.0,,,,,,,,,,,,
2019-07-02,04:00:00,1087.0,646.0,,530.0,207.0,,,,,,,,782.0
2019-07-02,05:00:00,1150.0,847.0,,643.0,252.0,,,,,,,,607.0
2019-07-02,06:00:00,1146.0,1042.0,70.0,779.0,422.0,,,,,,,,666.0
2019-07-02,07:00:00,1240.0,746.0,124.0,659.0,324.0,,,,,,,,861.0
2019-07-02,08:00:00,1424.0,1013.0,37.0,667.0,411.0,,,,,,,,734.0
2019-07-02,09:00:00,1297.0,832.0,134.0,711.0,366.0,,,,,,,,836.0
2019-07-02,10:00:00,1092.0,724.0,283.0,594.0,342.0,,,,,,,,956.0
2019-07-02,11:00:00,1172.0,589.0,238.0,510.0,371.0,,,,,,,,947.0
2019-07-02,12:00:00,724.0,607.0,225.0,556.0,356.0,,,,,,,,891.0
2019-07-02,13:00:00,742.0,411.0,309.0,479.0,241.0,,,,,,,,728.0
2019-07-02,14:00:00,636.0,766.0,299.0,503.0,272.0,,,,,,,,629.0
2019-07-02,15:00:00,678.0,628.0,260.0,633.0,193.0,,,,,,,,761.0
2019-07-02,16:00:00,683.0,780.0,238.0,533.0,,,,,,,,,584.0
2019-07-02,17:00:00,598.0,615.0,72.0,502.0,,,,,,,,,486.0
2019-07-02,18:00:00,425.0,503.0,84.0,544.0,,,,,,,,,457.0
2019-07-02,19:00:00,429.0,369.0,,447.0,,,,,,,,,313.0
2019-07-02,20:00:00,620.0,401.0,,314.0,,,,,,,,,314.0
2019-07-02,21:00:00,720.0,326.0,,147.0,,,,,,,,,385.0
2019-07-02,22:00:00,569.0,364.0,,,,,,,,,,,352.0
2019-07-02,23:00:00,600.0,129.0,,,,,,,,,,,167.0
2019-07-03,00:00:00,217.0,,,,,,,,,,,,
2019-07-03,01:00:00,34.0,,,,,,,,,,,,
2019-07-03,02:00:00,68.0,,,,,,,,,,,,
2019-07-03,03:00:00,801.0,,,,,,,,,,,,
2019-07-03,04:00:00,998.0,487.0,,702.0,175.0,,,,,,,,813.0
2019-07-03,05:00:00,1294.0,897.0,,516.0,363.0,,,,,,,,702.0
2019-07-03,06:00:00,1204.0,1495.0,94.0,582.0,486.0,,,,,,,,760.0
2019-07-03,07:00:00,1483.0,847.0,62.0,695.0,348.0,,,,,,,,709.0
2019-07-03,08:00:00,1326.0,892.0,95.0,713.0,427.0,,,,,,,,671.0
2019-07-03,09:00:00,1257.0,889.0,109.0,732.0,437.0,,,,,,,,999.0
2019-07-03,10:00:00,1312.0,752.0,339.0,722.0,391.0,,,,,,,,850.0
2019-07-03,11:00:00,1103.0,667.0,213.0,591.0,542.0,,,,,,,,1002.0
2019-07-03,12:00:00,1062.0,677.0,239.0,569.0,369.0,,,,,,,,473.0
2019-07-03,13:00:00,760.0,779.0,334.0,539.0,376.0,,,,,,,,664.0
2019-07-03,14:00:00,677.0,789.0,307.0,593.0,368.0,,,,,,,,895.0
2019-07-03,15:00:00,849.0,864.0,182.0,673.0,337.0,,,,,,,,793.0
2019-07-03,16:00:00,868.0,1372.0,167.0,721.0,,,,,,,,,933.0
2019-07-03,17:00:00,617.0,686.0,102.0,945.0,,,,,,,,,913.0
2019-07-03,18:00:00,612.0,634.0,89.0,804.0,,,,,,,,,938.0
2019-07-03,19:00:00,614.0,546.0,,513.0,,,,,,,,,483.0
2019-07-03,20:00:00,763.0,608.0,,342.0,,,,,,,,,371.0
2019-07-03,21:00:00,718.0,320.0,,185.0,,,,,,,,,289.0
2019-07-03,22:00:00,730.0,361.0,,,,,,,,,,,350.0
2019-07-03,23:00:00,553.0,135.0,,,,,,,,,,,61.0
2019-07-04,00:00:00,74.0,,,,,,,,,,,,
2019-07-04,01:00:00,41.0,,,,,,,,,,,,
2019-07-04,02:00:00,77.0,,,,,,,,,,,,
2019-07-04,03:00:00,730.0,,,,,,,,,,,,
2019-07-04,04:00:00,1047.0,771.0,,700.0,210.0,,,,,,,,744.0
2019-07-04,05:00:00,966.0,1112.0,,784.0,275.0,,,,,,,,946.0
2019-07-04,06:00:00,1367.0,1132.0,104.0,702.0,449.0,,,,,,,,938.0
2019-07-04,07:00:00,1299.0,754.0,68.0,1037.0,322.0,,,,,,,,913.0
2019-07-04,08:00:00,1175.0,984.0,9.0,755.0,360.0,,,,,,,,771.0
2019-07-04,09:00:00,985.0,871.0,15.0,808.0,332.0,,,,,,,,838.0
2019-07-04,10:00:00,1004.0,830.0,357.0,756.0,381.0,,,,,,,,1004.0
2019-07-04,11:00:00,905.0,525.0,151.0,613.0,329.0,,,,,,,,855.0
2019-07-04,12:00:00,747.0,488.0,214.0,589.0,313.0,,,,,,,,801.0
2019-07-04,13:00:00,498.0,295.0,263.0,401.0,216.0,,,,,,,,694.0
2019-07-04,14:00:00,468.0,475.0,223.0,512.0,158.0,,,,,,,,626.0
2019-07-04,15:00:00,545.0,334.0,291.0,539.0,151.0,,,,,,,,689.0
2019-07-04,16:00:00,401.0,427.0,165.0,544.0,,,,,,,,,615.0
2019-07-04,17:00:00,277.0,186.0,98.0,330.0,,,,,,,,,474.0
2019-07-04,18:00:00,214.0,205.0,95.0,244.0,,,,,,,,,251.0
2019-07-04,19:00:00,242.0,202.0,,278.0,,,,,,,,,489.0
2019-07-04,20:00:00,452.0,235.0,,280.0,,,,,,,,,268.0
2019-07-04,21:00:00,373.0,196.0,,155.0,,,,,,,,,336.0
2019-07-04,22:00:00,569.0,163.0,,,,,,,,,,,291.0
2019-07-04,23:00:00,475.0,144.0,,,,,,,,,,,78.0
2019-07-05,00:00:00,186.0,,,,,,,,,,,,
2019-07-05,01:00:00,33.0,,,,,,,,,,,,
2019-07-05,02:00:00,89.0,,,,,,,,,,,,
2019-07-05,03:00:00,906.0,,,,,,,,,,,,
2019-07-05,04:00:00,811.0,589.0,,575.0,192.0,,,,,,,,749.0
2019-07-05,05:00:00,1158.0,756.0,,691.0,206.0,,,,,,,,758.0
2019-07-05,06:00:00,1185.0,1086.0,78.0,777.0,369.0,,,,,,,,872.0
2019-07-05,07:00:00,978.0,715.0,16.0,691.0,295.0,,,,,,,,883.0
2019-07-05,08:00:00,1064.0,1181.0,55.0,700.0,364.0,,,,,,,,648.0
2019-07-05,09:00:00,1367.0,810.0,115.0,878.0,350.0,,,,,,,,819.0
2019-07-05,10:00:00,1368.0,921.0,292.0,788.0,434.0,,,,,,,,926.0
2019-07-05,11:00:00,1141.0,558.0,213.0,657.0,377.0,,,,,,,,985.0
2019-07-05,12:00:00,1034.0,598.0,184.0,647.0,308.0,,,,,,,,702.0
2019-07-05,13:00:00,489.0,514.0,243.0,659.0,243.0,,,,,,,,653.0
2019-07-05,14:00:00,543.0,589.0,209.0,766.0,207.0,,,,,,,,753.0
2019-07-05,15:00:00,450.0,412.0,182.0,717.0,157.0,,,,,,,,701.0
2019-07-05,16:00:00,516.0,705.0,203.0,764.0,,,,,,,,,615.0
2019-07-05,17:00:00,547.0,583.0,232.0,631.0,,,,,,,,,670.0
2019-07-05,18:00:00,459.0,265.0,90.0,660.0,,,,,,,,,298.0
2019-07-05,19:00:00,403.0,374.0,,556.0,,,,,,,,,429.0
2019-07-05,20:00:00,597.0,362.0,,301.0,,,,,,,,,266.0
2019-07-05,21:00:00,390.0,307.0,,197.0,,,,,,,,,374.0
2019-07-05,22:00:00,508.0,229.0,,,,,,,,,,,305.0
2019-07-05,23:00:00,615.0,144.0,,,,,,,,,,,189.0
2019-07-06,00:00:00,240.0,,,,,,,,,,,,
2019-07-06,01:00:00,47.0,,,,,,,,,,,,
2019-07-06,02:00:00,58.0,,,,,,,,,,,,
2019-07-06,03:00:00,687.0,40.0,,,,,,,,,,,
2019-07-06,04:00:00,1145.0,557.0,,629.0,202.0,,,,,,,,811.0
2019-07-06,05:00:00,1105.0,843.0,,628.0,327.0,,,,,,,,1031.0
2019-07-06,06:00:00,1286.0,1135.0,112.0,719.0,382.0,,,,,,,,897.0
2019-07-06,07:00:00,1241.0,702.0,66.0,846.0,403.0,,,,,,,,967.0
2019-07-06,08:00:00,997.0,1096.0,6.0,568.0,437.0,,,,,,,,901.0
2019-07-06,09:00:00,1535.0,1058.0,172.0,681.0,495.0,,,,,,,,899.0
2019-07-06,10:00:00,1075.0,909.0,241.0,789.0,469.0,,,,,,,,1200.0
2019-07-06,11:00:00,1414.0,542.0,133.0,632.0,437.0,,,,,,,,983.0
2019-07-06,12:00:00,599.0,561.0,254.0,562.0,291.0,,,,,,,,680.0
2019-07-06,13:00:00,484.0,519.0,196.0,555.0,280.0,,,,,,,,865.0
2019-07-06,14:00:00,466.0,620.0,214.0,561.0,267.0,,,,,,,,632.0
2019-07-06,15:00:00,464.0,539.0,196.0,591.0,228.0,,,,,,,,637.0
2019-07-06,16:00:00,762.0,688.0,168.0,594.0,,,,,,,,,784.0
2019-07-06,17:00:00,579.0,551.0,46.0,581.0,,,,,,,,,523.0
2019-07-06,18:00:00,461.0,515.0,116.0,575.0,,,,,,,,,381.0
2019-07-06,19:00:00,435.0,548.0,,522.0,,,,,,,,,469.0
2019-07-06,20:00:00,468.0,389.0,,330.0,,,,,,,,,447.0
2019-07-06,21:00:00,387.0,321.0,,248.0,,,,,,,,,250.0
2019-07-06,22:00:00,627.0,327.0,,,,,,,,,,,343.0
2019-07-06,23:00:00,581.0,196.0,,,,,,,,,,,115.0
2019-07-07,00:00:00,249.0,,,,,,,,,,,,
2019-07-07,01:00:00,46.0,,,,,,,,,,,,
2019-07-07,02:00:00,83.0,,,,,,,,,,,,
2019-07-07,03:00:00,580.0,,,,,,,,,,,,
2019-07-07,04:00:00,1101.0,891.0,,588.0,251.0,,,,,,,,838.0
2019-07-07,05:00:00,1317.0,881.0,,594.0,307.0,,,,,,,,866.0
2019-07-07,06:00:00,1236.0,1259.0,79.0,565.0,560.0,,,,,,,,1089.0
2019-07-07,07:00:00,1117.0,969.0,40.0,707.0,315.0,,,,,,,,860.0
2019-07-07,08:00:00,1349.0,1214.0,67.0,712.0,489.0,,,,,,,,989.0
2019-07-07,09:00:00,1424.0,1349.0,0.0,675.0,525.0,,,,,,,,1020.0
2019-07-07,10:00:00,1332.0,1066.0,293.0,663.0,480.0,,,,,,,,981.0
2019-07-07,11:00:00,1305.0,822.0,167.0,758.0,486.0,,,,,,,,829.0
2019-07-07,12:00:00,1027.0,746.0,172.0,573.0,444.0,,,,,,,,992.0
2019-07-07,13:00:00,731.0,735.0,183.0,628.0,399.0,,,,,,,,797.0
2019-07-07,14:00:00,417.0,958.0,203.0,631.0,360.0,,,,,,,,629.0
2019-07-07,15:00:00,516.0,583.0,117.0,706.0,208.0,,,,,,,,877.0
2019-07-07,16:00:00,911.0,1122.0,159.0,591.0,,,,,,,,,817.0
2019-07-07,17:00:00,459.0,1068.0,101.0,736.0,,,,,,,,,852.0
2019-07-07,18:00:00,713.0,635.0,47.0,588.0,,,,,,,,,543.0
2019-07-07,19:00:00,461.0,568.0,,521.0,,,,,,,,,418.0
2019-07-07,20:00:00,836.0,787.0,,278.0,,,,,,,,,322.0
2019-07-07,21:00:00,938.0,526.0,,317.0,,,,,,,,,436.0
2019-07-07,22:00:00,972.0,373.0,,,,,,,,,,,306.0
2019-07-07,23:00:00,618.0,164.0,,,,,,,,,,,75.0
2019-07-08,00:00:00,415.0,,,,,,,,,,,,
2019-07-08,01:00:00,55.0,,,,,,,,,,,,
2019-07-08,02:00:00,86.0,,,,,,,,,,,,
2019-07-08,03:00:00,821.0,,,,,,,,,,,,
2019-07-08,04:00:00,1000.0,1313.0,,527.0,321.0,,,,,,,,905.0
2019-07-08,05:00:00,1214.0,1360.0,,618.0,455.0,,,,,,,,1038.0
2019-07-08,06:00:00,1201.0,1836.0,107.0,605.0,503.0,,,,,,,,884.0
2019-07-08,07:00:00,1079.0,984.0,75.0,674.0,450.0,,,,,,,,953.0
2019-07-08,08:00:00,1098.0,1283.0,38.0,622.0,447.0,,,,,,,,925.0
2019-07-08,09:00:00,1341.0,1152.0,160.0,734.0,469.0,,,,,,,,1006.0
2019-07-08,10:00:00,1267.0,1162.0,332.0,639.0,378.0,,,,,,,,943.0
2019-07-08,11:00:00,1048.0,849.0,209.0,600.0,484.0,,,,,,,,890.0
2019-07-08,12:00:00,1203.0,652.0,242.0,682.0,463.0,,,,,,,,779.0
2019-07-08,13:00:00,743.0,842.0,216.0,622.0,297.0,,,,,,,,634.0
2019-07-08,14:00:00,668.0,980.0,239.0,594.0,321.0,,,,,,,,577.0
2019-07-08,15:00:00,688.0,759.0,214.0,665.0,233.0,,,,,,,,707.0
2019-07-08,16:00:00,1008.0,941.0,36.0,673.0,,,,,,,,,755.0
2019-07-08,17:00:00,847.0,734.0,172.0,688.0,,,,,,,,,770.0
2019-07-08,18:00:00,659.0,641.0,48.0,572.0,,,,,,,,,501.0
2019-07-08,19:00:00,445.0,549.0,,556.0,,,,,,,,,530.0
2019-07-08,20:00:00,885.0,497.0,,359.0,,,,,,,,,391.0
2019-07-08,21:00:00,744.0,348.0,,227.0,,,,,,,,,406.0
2019-07-08,22:00:00,626.0,303.0,,,,,,,,,,,267.0
2019-07-08,23:00:00,673.0,112.0,,,,,,,,,,,175.0
2019-07-09,00:00:00,134.0,,,,,,,,,,,,
2019-07-09,01:00:00,36.0,,,,,,,,,,,,
2019-07-09,02:00:00,82.0,,,,,,,,,,,,
2019-07-09,03:00:00,838.0,,,,,,,,,,,,
2019-07-09,04:00:00,938.0,893.0,,603.0,229.0,,,,,,,,872.0
2019-07-09,05:00:00,1041.0,1217.0,,830.0,319.0,,,,,,,,1054.0
2019-07-09,06:00:00,983.0,1410.0,100.0,716.0,530.0,,,,,,,,967.0
2019-07-09,07:00:00,919.0,920.0,54.0,843.0,443.0,,,,,,,,1153.0
2019-07-09,08:00:00,1439.0,1004.0,69.0,753.0,350.0,,,,,,,,877.0
2019-07-09,09:00:00,1379.0,1066.0,124.0,756.0,430.0,,,,,,,,835.0
2019-07-09,10:00:00,1174.0,1009.0,246.0,652.0,498.0,,,,,,,,890.0
2019-07-09,11:00:00,1140.0,620.0,129.0,758.0,412.0,,,,,,,,959.0
2019-07-09,12:00:00,1416.0,713.0,255.0,590.0,345.0,,,,,,,,665.0
2019-07-09,13:00:00,741.0,802.0,227.0,615.0,271.0,,,,,,,,648.0
2019-07-09,14:00:00,560.0,728.0,248.0,585.0,250.0,,,,,,,,775.0
2019-07-09,15:00:00,721.0,618.0,270.0,568.0,247.0,,,,,,,,874.0
2019-07-09,16:00:00,916.0,908.0,217.0,538.0,,,,,,,,,691.0
2019-07-09,17:00:00,658.0,670.0,14.0,429.0,,,,,,,,,547.0
2019-07-09,18:00:00,437.0,606.0,22.0,551.0,,,,,,,,,444.0
2019-07-09,19:00:00,531.0,411.0,,560.0,,,,,,,,,526.0
2019-07-09,20:00:00,748.0,584.0,,313.0,,,,,,,,,378.0
2019-07-09,21:00:00,808.0,358.0,,247.0,,,,,,,,,404.0
2019-07-09,22:00:00,729.0,333.0,,,,,,,,,,,385.0
2019-07-09,23:00:00,515.0,143.0,,,,,,,,,,,156.0
2019-07-10,00:00:00,275.0,,,,,,,,,,,,
2019-07-10,01:00:00,44.0,,,,,,,,,,,,
2019-07-10,02:00:00,66.0,,,,,,,,,,,,
2019-07-10,03:00:00,620.0,,,,,,,,,,,,
2019-07-10,04:00:00,960.0,687.0,,648.0,269.0,,,,,,,,628.0
2019-07-10,05:00:00,1097.0,1097.0,,861.0,276.0,,,,,,,,851.0
2019-07-10,06:00:00,1099.0,1241.0,101.0,597.0,515.0,,,,,,,,783.0
2019-07-10,07:00:00,1093.0,1180.0,28.0,808.0,440.0,,,,,,,,710.0
2019-07-10,08:00:00,1094.0,1032.0,82.0,682.0,326.0,,,,,,,,709.0
2019-07-10,09:00:00,1050.0,569.0,170.0,731.0,457.0,,,,,,,,740.0
2019-07-10,10:00:00,1438.0,841.0,292.0,866.0,444.0,,,,,,,,815.0
2019-07-10,11:00:00,889.0,608.0,138.0,645.0,436.0,,,,,,,,826.0
2019-07-10,12:00:00,1181.0,805.0,297.0,586.0,315.0,,,,,,,,631.0
2019-07-10,13:00:00,762.0,557.0,248.0,562.0,383.0,,,,,,,,755.0
2019-07-10,14:00:00,666.0,787.0,318.0,542.0,352.0,,,,,,,,736.0
2019-07-10,15:00:00,824.0,603.0,213.0,701.0,187.0,,,,,,,,598.0
2019-07-10,16:00:00,949.0,1023.0,215.0,606.0,,,,,,,,,1080.0
2019-07-10,17:00:00,809.0,1112.0,79.0,486.0,,,,,,,,,727.0
2019-07-10,18:00:00,622.0,435.0,71.0,475.0,,,,,,,,,206.0
2019-07-10,19:00:00,468.0,454.0,,464.0,,,,,,,,,439.0
2019-07-10,20:00:00,814.0,481.0,,330.0,,,,,,,,,397.0
2019-07-10,21:00:00,613.0,351.0,,186.0,,,,,,,,,400.0
2019-07-10,22:00:00,683.0,323.0,,,,,,,,,,,284.0
2019-07-10,23:00:00,694.0,137.0,,,,,,,,,,,113.0
2019-07-11,00:00:00,139.0,,,,,,,,,,,,
2019-07-11,01:00:00,34.0,,,,,,,,,,,,
2019-07-11,02:00:00,100.0,,,,,,,,,,,,
2019-07-11,03:00:00,486.0,,,,,,,,,,,,
2019-07-11,04:00:00,898.0,694.0,,660.0,268.0,,,,,,,,737.0
2019-07-11,05:00:00,971.0,1040.0,,840.0,312.0,,,,,,,,710.0
2019-07-11,06:00:00,1077.0,1282.0,82.0,801.0,503.0,,,,,,,,882.0
2019-07-11,07:00:00,916.0,925.0,45.0,704.0,394.0,,,,,,,,824.0
2019-07-11,08:00:00,1082.0,1206.0,104.0,646.0,356.0,,,,,,,,896.0
2019-07-11,09:00:00,1199.0,780.0,230.0,663.0,328.0,,,,,,,,859.0
2019-07-11,10:00:00,831.0,856.0,185.0,701.0,438.0,,,,,,,,1024.0
2019-07-11,11:00:00,832.0,746.0,196.0,528.0,534.0,,,,,,,,1003.0
2019-07-11,12:00:00,833.0,808.0,113.0,516.0,333.0,,,,,,,,602.0
2019-07-11,13:00:00,750.0,674.0,223.0,483.0,311.0,,,,,,,,808.0
2019-07-11,14:00:00,654.0,1152.0,241.0,614.0,232.0,,,,,,,,609.0
2019-07-11,15:00:00,890.0,1020.0,248.0,563.0,246.0,,,,,,,,649.0
2019-07-11,16:00:00,829.0,1494.0,45.0,508.0,,,,,,,,,742.0
2019-07-11,17:00:00,758.0,759.0,105.0,482.0,,,,,,,,,806.0
2019-07-11,18:00:00,596.0,535.0,49.0,596.0,,,,,,,,,494.0
2019-07-11,19:00:00,484.0,586.0,,428.0,,,,,,,,,455.0
2019-07-11,20:00:00,853.0,604.0,,360.0,,,,,,,,,270.0
2019-07-11,21:00:00,563.0,373.0,,150.0,,,,,,,,,349.0
2019-07-11,22:00:00,821.0,411.0,,,,,,,,,,,311.0
2019-07-11,23:00:00,510.0,51.0,,,,,,,,,,,143.0
2019-07-12,00:00:00,236.0,,,,,,,,,,,,
2019-07-12,01:00:00,45.0,,,,,,,,,,,,
2019-07-12,02:00:00,150.0,,,,,,,,,,,,
2019-07-12,03:00:00,687.0,,,,,,,,,,,,
2019-07-12,04:00:00,1003.0,1032.0,,604.0,294.0,,,,,,,,821.0
2019-07-12,05:00:00,1074.0,1248.0,,843.0,373.0,,,,,,,,683.0
2019-07-12,06:00:00,1203.0,1366.0,65.0,730.0,481.0,,,,,,,,948.0
2019-07-12,07:00:00,780.0,846.0,60.0,775.0,377.0,,,,,,,,739.0
2019-07-12,08:00:00,1091.0,1221.0,24.0,758.0,386.0,,,,,,,,827.0
2019-07-12,09:00:00,1338.0,1086.0,244.0,825.0,483.0,,,,,,,,1254.0
2019-07-12,10:00:00,1239.0,1099.0,316.0,707.0,533.0,,,,,,,,869.0
2019-07-12,11:00:00,800.0,602.0,286.0,727.0,383.0,,,,,,,,961.0
2019-07-12,12:00:00,1099.0,849.0,100.0,653.0,359.0,,,,,,,,729.0
2019-07-12,13:00:00,672.0,598.0,203.0,488.0,395.0,,,,,,,,798.0
2019-07-12,14:00:00,579.0,1015.0,252.0,671.0,300.0,,,,,,,,731.0
