Date,Hour,SEA Central Checkpoint,SEA Charlie Checkpoint,SEA FIS Checkpoint,SEA North Checkpoint,SEA Offsite Checkpoint,SEA SCP  IAF,SEA SCP 1,SEA SCP 2,SEA SCP 3,SEA SCP 4,SEA SCP 5,SEA SCP IAF,SEA South Checkpoint
2019-08-23,17:00:00,694.0,720.0,193.0,685.0,,,,,,,,,722.0
2019-08-23,18:00:00,616.0,743.0,25.0,647.0,,,,,,,,,588.0
2019-08-23,19:00:00,663.0,513.0,,509.0,,,,,,,,,511.0
2019-08-23,20:00:00,654.0,473.0,,316.0,,,,,,,,,311.0
2019-08-23,21:00:00,607.0,320.0,,193.0,,,,,,,,,316.0
2019-08-23,22:00:00,671.0,366.0,,,,,,,,,,,368.0
2019-08-23,23:00:00,555.0,103.0,,,,,,,,,,,90.0
2019-08-24,00:00:00,263.0,,,,,,,,,,,,
2019-08-24,01:00:00,44.0,,,,,,,,,,,,
2019-08-24,02:00:00,67.0,,,,,,,,,,,,
2019-08-24,03:00:00,536.0,,,,,,,,,,,,
2019-08-24,04:00:00,957.0,869.0,,599.0,257.0,,,,,,,,868.0
2019-08-24,05:00:00,1003.0,891.0,,779.0,313.0,,,,,,,,863.0
2019-08-24,06:00:00,1126.0,1139.0,77.0,709.0,398.0,,,,,,,,1097.0
2019-08-24,07:00:00,1117.0,870.0,225.0,657.0,318.0,,,,,,,,842.0
2019-08-24,08:00:00,939.0,1367.0,138.0,716.0,393.0,,,,,,,,875.0
2019-08-24,09:00:00,1415.0,967.0,225.0,705.0,490.0,,,,,,,,987.0
2019-08-24,10:00:00,1489.0,955.0,197.0,779.0,425.0,,,,,,,,1100.0
2019-08-24,11:00:00,1249.0,536.0,162.0,740.0,409.0,,,,,,,,1158.0
2019-08-24,12:00:00,1018.0,554.0,185.0,706.0,298.0,,,,,,,,572.0
2019-08-24,13:00:00,761.0,577.0,210.0,591.0,234.0,,,,,,,,563.0
2019-08-24,14:00:00,859.0,502.0,249.0,666.0,140.0,,,,,,,,607.0
2019-08-24,15:00:00,483.0,491.0,196.0,606.0,164.0,,,,,,,,657.0
2019-08-24,16:00:00,599.0,605.0,200.0,670.0,,,,,,,,,639.0
2019-08-24,17:00:00,524.0,468.0,69.0,473.0,,,,,,,,,525.0
2019-08-24,18:00:00,385.0,233.0,9.0,630.0,,,,,,,,,369.0
2019-08-24,19:00:00,463.0,345.0,,635.0,,,,,,,,,312.0
2019-08-24,20:00:00,423.0,321.0,,247.0,,,,,,,,,329.0
2019-08-24,21:00:00,371.0,197.0,,164.0,,,,,,,,,392.0
2019-08-24,22:00:00,523.0,215.0,,,,,,,,,,,240.0
2019-08-24,23:00:00,327.0,88.0,,,,,,,,,,,3.0
2019-08-25,00:00:00,206.0,,,,,,,,,,,,
2019-08-25,01:00:00,37.0,,,,,,,,,,,,
2019-08-25,02:00:00,77.0,,,,,,,,,,,,
2019-08-25,03:00:00,830.0,,,,,,,,,,,,
2019-08-25,04:00:00,1010.0,705.0,,554.0,198.0,,,,,,,,691.0
2019-08-25,05:00:00,1157.0,909.0,,719.0,389.0,,,,,,,,931.0
2019-08-25,06:00:00,1266.0,1304.0,59.0,757.0,411.0,,,,,,,,870.0
2019-08-25,07:00:00,1080.0,826.0,157.0,616.0,336.0,,,,,,,,863.0
2019-08-25,08:00:00,1159.0,1140.0,139.0,785.0,397.0,,,,,,,,935.0
2019-08-25,09:00:00,1391.0,1310.0,156.0,759.0,430.0,,,,,,,,1285.0
2019-08-25,10:00:00,1828.0,1107.0,204.0,811.0,483.0,,,,,,,,954.0
2019-08-25,11:00:00,714.0,928.0,164.0,827.0,474.0,,,,,,,,980.0
2019-08-25,12:00:00,1147.0,756.0,163.0,673.0,376.0,,,,,,,,741.0
2019-08-25,13:00:00,806.0,597.0,154.0,638.0,278.0,,,,,,,,674.0
2019-08-25,14:00:00,629.0,1029.0,150.0,789.0,281.0,,,,,,,,689.0
2019-08-25,15:00:00,606.0,511.0,89.0,664.0,234.0,,,,,,,,665.0
2019-08-25,16:00:00,873.0,1104.0,218.0,580.0,,,,,,,,,839.0
2019-08-25,17:00:00,728.0,837.0,113.0,686.0,,,,,,,,,839.0
2019-08-25,18:00:00,866.0,784.0,103.0,550.0,,,,,,,,,602.0
2019-08-25,19:00:00,945.0,697.0,,590.0,,,,,,,,,479.0
2019-08-25,20:00:00,746.0,582.0,,440.0,,,,,,,,,352.0
2019-08-25,21:00:00,833.0,470.0,,158.0,,,,,,,,,301.0
2019-08-25,22:00:00,704.0,305.0,,,,,,,,,,,356.0
2019-08-25,23:00:00,418.0,115.0,,,,,,,,,,,52.0
2019-08-26,00:00:00,345.0,,,,,,,,,,,,
2019-08-26,01:00:00,21.0,,,,,,,,,,,,
2019-08-26,02:00:00,162.0,,,,,,,,,,,,
2019-08-26,03:00:00,571.0,,,,,,,,,,,,
2019-08-26,04:00:00,1123.0,1046.0,,731.0,,,,,,,,,574.0
2019-08-26,05:00:00,1042.0,1618.0,,866.0,,,,,,,,,920.0
2019-08-26,06:00:00,1117.0,1661.0,64.0,768.0,,,,,,,,,1139.0
2019-08-26,07:00:00,1331.0,1144.0,102.0,1009.0,,,,,,,,,1012.0
2019-08-26,08:00:00,1292.0,1204.0,107.0,601.0,354.0,,,,,,,,674.0
2019-08-26,09:00:00,1409.0,1238.0,250.0,934.0,402.0,,,,,,,,1056.0
2019-08-26,10:00:00,1323.0,1050.0,117.0,711.0,489.0,,,,,,,,682.0
2019-08-26,11:00:00,1083.0,796.0,207.0,765.0,478.0,,,,,,,,1160.0
2019-08-26,12:00:00,1069.0,805.0,162.0,753.0,321.0,,,,,,,,434.0
2019-08-26,13:00:00,816.0,619.0,238.0,662.0,274.0,,,,,,,,754.0
2019-08-26,14:00:00,517.0,988.0,145.0,650.0,268.0,,,,,,,,734.0
2019-08-26,15:00:00,848.0,652.0,236.0,752.0,257.0,,,,,,,,475.0
2019-08-26,16:00:00,669.0,755.0,205.0,696.0,,,,,,,,,780.0
2019-08-26,17:00:00,712.0,840.0,48.0,601.0,,,,,,,,,696.0
2019-08-26,18:00:00,538.0,441.0,34.0,699.0,,,,,,,,,444.0
2019-08-26,19:00:00,428.0,426.0,,523.0,,,,,,,,,456.0
2019-08-26,20:00:00,713.0,331.0,,272.0,,,,,,,,,307.0
2019-08-26,21:00:00,807.0,342.0,,91.0,,,,,,,,,296.0
2019-08-26,22:00:00,752.0,239.0,,,,,,,,,,,319.0
2019-08-26,23:00:00,365.0,65.0,,,,,,,,,,,122.0
2019-08-27,00:00:00,137.0,,,,,,,,,,,,
2019-08-27,01:00:00,46.0,,,,,,,,,,,,
2019-08-27,02:00:00,129.0,,,,,,,,,,,,
2019-08-27,03:00:00,790.0,,,,,,,,,,,,
2019-08-27,04:00:00,803.0,657.0,,482.0,183.0,,,,,,,,706.0
2019-08-27,05:00:00,788.0,1057.0,,739.0,381.0,,,,,,,,1086.0
2019-08-27,06:00:00,1123.0,1188.0,54.0,747.0,413.0,,,,,,,,708.0
2019-08-27,07:00:00,846.0,1116.0,136.0,622.0,299.0,,,,,,,,731.0
2019-08-27,08:00:00,768.0,1002.0,156.0,808.0,328.0,,,,,,,,756.0
2019-08-27,09:00:00,902.0,848.0,109.0,727.0,442.0,,,,,,,,941.0
2019-08-27,10:00:00,1174.0,1026.0,190.0,707.0,499.0,,,,,,,,791.0
2019-08-27,11:00:00,813.0,584.0,153.0,662.0,482.0,,,,,,,,987.0
2019-08-27,12:00:00,992.0,678.0,303.0,635.0,275.0,,,,,,,,586.0
2019-08-27,13:00:00,659.0,630.0,142.0,860.0,313.0,,,,,,,,610.0
2019-08-27,14:00:00,689.0,849.0,108.0,316.0,241.0,,,,,,,,583.0
2019-08-27,15:00:00,484.0,577.0,40.0,571.0,175.0,,,,,,,,724.0
2019-08-27,16:00:00,604.0,904.0,113.0,661.0,,,,,,,,,537.0
2019-08-27,17:00:00,443.0,430.0,50.0,464.0,,,,,,,,,516.0
2019-08-27,18:00:00,358.0,502.0,9.0,530.0,,,,,,,,,385.0
2019-08-27,19:00:00,405.0,416.0,,455.0,,,,,,,,,403.0
2019-08-27,20:00:00,750.0,427.0,,269.0,,,,,,,,,370.0
2019-08-27,21:00:00,490.0,303.0,,150.0,,,,,,,,,357.0
2019-08-27,22:00:00,835.0,302.0,,,,,,,,,,,396.0
2019-08-27,23:00:00,319.0,62.0,,,,,,,,,,,42.0
2019-08-28,00:00:00,135.0,,,,,,,,,,,,
2019-08-28,01:00:00,31.0,,,,,,,,,,,,
2019-08-28,02:00:00,17.0,,,,,,,,,,,,
2019-08-28,03:00:00,775.0,,,,,,,,,,,,
2019-08-28,04:00:00,834.0,751.0,,526.0,305.0,,,,,,,,756.0
2019-08-28,05:00:00,827.0,976.0,,707.0,320.0,,,,,,,,935.0
2019-08-28,06:00:00,970.0,1407.0,74.0,641.0,427.0,,,,,,,,562.0
2019-08-28,07:00:00,839.0,886.0,104.0,575.0,295.0,,,,,,,,864.0
2019-08-28,08:00:00,978.0,1026.0,109.0,704.0,332.0,,,,,,,,680.0
2019-08-28,09:00:00,904.0,946.0,119.0,806.0,345.0,,,,,,,,995.0
2019-08-28,10:00:00,1037.0,926.0,267.0,596.0,507.0,,,,,,,,832.0
2019-08-28,11:00:00,965.0,712.0,192.0,545.0,484.0,,,,,,,,603.0
2019-08-28,12:00:00,941.0,849.0,171.0,763.0,302.0,,,,,,,,664.0
2019-08-28,13:00:00,760.0,801.0,220.0,837.0,327.0,,,,,,,,722.0
2019-08-28,14:00:00,627.0,923.0,346.0,550.0,326.0,,,,,,,,823.0
2019-08-28,15:00:00,592.0,954.0,113.0,703.0,180.0,,,,,,,,850.0
2019-08-28,16:00:00,685.0,1093.0,81.0,627.0,,,,,,,,,630.0
2019-08-28,17:00:00,617.0,708.0,154.0,700.0,,,,,,,,,676.0
2019-08-28,18:00:00,520.0,467.0,25.0,482.0,,,,,,,,,512.0
2019-08-28,19:00:00,518.0,523.0,,518.0,,,,,,,,,399.0
2019-08-28,20:00:00,606.0,578.0,,354.0,,,,,,,,,302.0
2019-08-28,21:00:00,514.0,300.0,,127.0,,,,,,,,,306.0
2019-08-28,22:00:00,650.0,268.0,,,,,,,,,,,370.0
2019-08-28,23:00:00,427.0,107.0,,,,,,,,,,,145.0
2019-08-29,00:00:00,117.0,,,,,,,,,,,,
2019-08-29,01:00:00,25.0,,,,,,,,,,,,
2019-08-29,02:00:00,78.0,,,,,,,,,,,,
2019-08-29,03:00:00,724.0,,,,,,,,,,,,
2019-08-29,04:00:00,979.0,695.0,,537.0,229.0,,,,,,,,683.0
2019-08-29,05:00:00,936.0,1001.0,,687.0,392.0,,,,,,,,951.0
2019-08-29,06:00:00,1058.0,1692.0,78.0,618.0,436.0,,,,,,,,825.0
2019-08-29,07:00:00,815.0,873.0,73.0,693.0,468.0,,,,,,,,902.0
2019-08-29,08:00:00,1255.0,1229.0,124.0,607.0,423.0,,,,,,,,755.0
2019-08-29,09:00:00,935.0,1015.0,162.0,636.0,372.0,,,,,,,,883.0
2019-08-29,10:00:00,938.0,928.0,165.0,584.0,393.0,,,,,,,,1003.0
2019-08-29,11:00:00,885.0,829.0,66.0,665.0,550.0,,,,,,,,931.0
2019-08-29,12:00:00,902.0,1014.0,248.0,514.0,281.0,,,,,,,,642.0
2019-08-29,13:00:00,713.0,904.0,184.0,561.0,368.0,,,,,,,,577.0
2019-08-29,14:00:00,994.0,845.0,160.0,753.0,384.0,,,,,,,,497.0
2019-08-29,15:00:00,698.0,994.0,151.0,587.0,,,,,,,,,634.0
2019-08-29,16:00:00,945.0,1095.0,114.0,852.0,,,,,,,,,515.0
2019-08-29,17:00:00,883.0,1202.0,40.0,685.0,,,,,,,,,487.0
2019-08-29,18:00:00,479.0,717.0,37.0,659.0,,,,,,,,,482.0
2019-08-29,19:00:00,552.0,638.0,,513.0,,,,,,,,,467.0
2019-08-29,20:00:00,775.0,674.0,,325.0,,,,,,,,,276.0
2019-08-29,21:00:00,745.0,485.0,,235.0,,,,,,,,,348.0
2019-08-29,22:00:00,741.0,410.0,,,,,,,,,,,329.0
2019-08-29,23:00:00,359.0,179.0,,,,,,,,,,,102.0
2019-08-30,00:00:00,237.0,,,,,,,,,,,,
2019-08-30,01:00:00,41.0,,,,,,,,,,,,
2019-08-30,02:00:00,76.0,,,,,,,,,,,,
2019-08-30,03:00:00,610.0,,,,,,,,,,,,
2019-08-30,04:00:00,1132.0,960.0,,658.0,386.0,,,,,,,,712.0
2019-08-30,05:00:00,1352.0,1262.0,,647.0,438.0,,,,,,,,871.0
2019-08-30,06:00:00,935.0,1402.0,72.0,745.0,504.0,,,,,,,,922.0
2019-08-30,07:00:00,1032.0,1190.0,62.0,644.0,480.0,,,,,,,,916.0
2019-08-30,08:00:00,1144.0,1533.0,110.0,740.0,472.0,,,,,,,,736.0
2019-08-30,09:00:00,1327.0,1223.0,74.0,870.0,483.0,,,,,,,,872.0
2019-08-30,10:00:00,1385.0,1001.0,243.0,707.0,512.0,,,,,,,,935.0
2019-08-30,11:00:00,1102.0,827.0,183.0,841.0,500.0,,,,,,,,664.0
2019-08-30,12:00:00,1180.0,806.0,199.0,585.0,392.0,,,,,,,,741.0
2019-08-30,13:00:00,973.0,747.0,179.0,808.0,200.0,,,,,,,,700.0
2019-08-30,14:00:00,942.0,1215.0,205.0,726.0,353.0,,,,,,,,559.0
2019-08-30,15:00:00,736.0,912.0,152.0,774.0,211.0,,,,,,,,839.0
2019-08-30,16:00:00,873.0,1388.0,113.0,815.0,,,,,,,,,576.0
2019-08-30,17:00:00,801.0,770.0,69.0,997.0,,,,,,,,,590.0
2019-08-30,18:00:00,732.0,764.0,39.0,631.0,,,,,,,,,529.0
2019-08-30,19:00:00,658.0,632.0,,790.0,,,,,,,,,593.0
2019-08-30,20:00:00,432.0,361.0,,256.0,,,,,,,,,354.0
2019-08-30,21:00:00,493.0,291.0,,136.0,,,,,,,,,378.0
2019-08-30,22:00:00,513.0,335.0,,,,,,,,,,,344.0
2019-08-30,23:00:00,532.0,150.0,,,,,,,,,,,87.0
2019-08-31,00:00:00,215.0,,,,,,,,,,,,
2019-08-31,01:00:00,38.0,,,,,,,,,,,,
2019-08-31,02:00:00,136.0,,,,,,,,,,,,
2019-08-31,03:00:00,645.0,,,,,,,,,,,,
2019-08-31,04:00:00,966.0,696.0,,779.0,199.0,,,,,,,,641.0
2019-08-31,05:00:00,1100.0,1026.0,,722.0,262.0,,,,,,,,877.0
2019-08-31,06:00:00,1150.0,1193.0,92.0,652.0,407.0,,,,,,,,1104.0
2019-08-31,07:00:00,789.0,950.0,67.0,657.0,361.0,,,,,,,,845.0
2019-08-31,08:00:00,1073.0,1052.0,46.0,717.0,376.0,,,,,,,,726.0
2019-08-31,09:00:00,1368.0,1118.0,187.0,751.0,594.0,,,,,,,,1296.0
2019-08-31,10:00:00,1352.0,978.0,210.0,739.0,441.0,,,,,,,,1103.0
2019-08-31,11:00:00,1195.0,607.0,265.0,604.0,270.0,,,,,,,,898.0
2019-08-31,12:00:00,534.0,515.0,214.0,537.0,286.0,,,,,,,,786.0
2019-08-31,13:00:00,693.0,533.0,185.0,460.0,136.0,,,,,,,,716.0
2019-08-31,14:00:00,430.0,471.0,161.0,687.0,182.0,,,,,,,,512.0
2019-08-31,15:00:00,382.0,395.0,95.0,641.0,116.0,,,,,,,,490.0
2019-08-31,16:00:00,367.0,367.0,55.0,502.0,,,,,,,,,525.0
2019-08-31,17:00:00,184.0,274.0,120.0,397.0,,,,,,,,,456.0
2019-08-31,18:00:00,162.0,236.0,53.0,438.0,,,,,,,,,381.0
2019-08-31,19:00:00,249.0,166.0,,299.0,,,,,,,,,278.0
2019-08-31,20:00:00,295.0,247.0,,241.0,,,,,,,,,325.0
2019-08-31,21:00:00,247.0,173.0,,81.0,,,,,,,,,400.0
2019-08-31,22:00:00,417.0,162.0,,,,,,,,,,,268.0
2019-08-31,23:00:00,298.0,46.0,,,,,,,,,,,22.0
2019-09-01,00:00:00,126.0,,,,,,,,,,,,
2019-09-01,01:00:00,64.0,,,,,,,,,,,,
2019-09-01,02:00:00,65.0,,,,,,,,,,,,
2019-09-01,03:00:00,500.0,36.0,,,,,,,,,,,
2019-09-01,04:00:00,905.0,517.0,,674.0,183.0,,,,,,,,668.0
2019-09-01,05:00:00,773.0,660.0,,708.0,246.0,,,,,,,,874.0
2019-09-01,06:00:00,1127.0,917.0,64.0,808.0,291.0,,,,,,,,821.0
2019-09-01,07:00:00,678.0,615.0,114.0,702.0,245.0,,,,,,,,726.0
2019-09-01,08:00:00,1076.0,1028.0,173.0,732.0,268.0,,,,,,,,1040.0
2019-09-01,09:00:00,1109.0,1028.0,171.0,708.0,423.0,,,,,,,,1071.0
2019-09-01,10:00:00,996.0,522.0,238.0,567.0,406.0,,,,,,,,1056.0
2019-09-01,11:00:00,876.0,677.0,95.0,611.0,398.0,,,,,,,,1133.0
2019-09-01,12:00:00,868.0,575.0,174.0,610.0,313.0,,,,,,,,498.0
2019-09-01,13:00:00,556.0,528.0,212.0,692.0,220.0,,,,,,,,648.0
2019-09-01,14:00:00,428.0,622.0,240.0,304.0,220.0,,,,,,,,583.0
2019-09-01,15:00:00,518.0,352.0,180.0,624.0,155.0,,,,,,,,612.0
2019-09-01,16:00:00,515.0,783.0,167.0,625.0,,,,,,,,,702.0
2019-09-01,17:00:00,298.0,360.0,55.0,490.0,,,,,,,,,525.0
2019-09-01,18:00:00,428.0,519.0,67.0,586.0,,,,,,,,,347.0
2019-09-01,19:00:00,368.0,286.0,,469.0,,,,,,,,,373.0
2019-09-01,20:00:00,583.0,341.0,,294.0,,,,,,,,,402.0
2019-09-01,21:00:00,454.0,323.0,,184.0,,,,,,,,,276.0
2019-09-01,22:00:00,618.0,225.0,,,,,,,,,,,344.0
2019-09-01,23:00:00,509.0,102.0,,,,,,,,,,,20.0
2019-09-02,00:00:00,80.0,,,,,,,,,,,,
2019-09-02,01:00:00,28.0,,,,,,,,,,,,
2019-09-02,02:00:00,97.0,,,,,,,,,,,,
2019-09-02,03:00:00,717.0,,,,,,,,,,,,
2019-09-02,04:00:00,988.0,642.0,,760.0,175.0,,,,,,,,733.0
2019-09-02,05:00:00,1004.0,747.0,,844.0,350.0,,,,,,,,991.0
2019-09-02,06:00:00,984.0,1191.0,51.0,854.0,480.0,,,,,,,,944.0
2019-09-02,07:00:00,1011.0,894.0,90.0,695.0,320.0,,,,,,,,844.0
2019-09-02,08:00:00,1094.0,1178.0,123.0,797.0,422.0,,,,,,,,733.0
2019-09-02,09:00:00,1005.0,1159.0,199.0,705.0,425.0,,,,,,,,1038.0
2019-09-02,10:00:00,1053.0,868.0,240.0,748.0,504.0,,,,,,,,856.0
2019-09-02,11:00:00,1016.0,763.0,183.0,834.0,493.0,,,,,,,,1125.0
2019-09-02,12:00:00,1017.0,1039.0,170.0,655.0,309.0,,,,,,,,645.0
2019-09-02,13:00:00,756.0,818.0,129.0,665.0,337.0,,,,,,,,743.0
2019-09-02,14:00:00,501.0,884.0,287.0,881.0,279.0,,,,,,,,613.0
2019-09-02,15:00:00,700.0,751.0,95.0,907.0,328.0,,,,,,,,773.0
2019-09-02,16:00:00,824.0,1072.0,218.0,771.0,,,,,,,,,731.0
2019-09-02,17:00:00,711.0,812.0,13.0,803.0,,,,,,,,,668.0
2019-09-02,18:00:00,563.0,705.0,33.0,548.0,,,,,,,,,487.0
2019-09-02,19:00:00,574.0,651.0,,637.0,,,,,,,,,677.0
2019-09-02,20:00:00,705.0,438.0,,277.0,,,,,,,,,296.0
2019-09-02,21:00:00,505.0,262.0,,123.0,,,,,,,,,326.0
2019-09-02,22:00:00,380.0,237.0,,,,,,,,,,,306.0
2019-09-02,23:00:00,441.0,90.0,,,,,,,,,,,121.0
2019-09-03,00:00:00,67.0,,,,,,,,,,,,
2019-09-03,01:00:00,28.0,,,,,,,,,,,,
2019-09-03,02:00:00,118.0,,,,,,,,,,,,
2019-09-03,03:00:00,629.0,,,,,,,,,,,,
2019-09-03,04:00:00,999.0,849.0,,736.0,318.0,,,,,,,,788.0
2019-09-03,05:00:00,960.0,1215.0,,728.0,405.0,,,,,,,,948.0
2019-09-03,06:00:00,1029.0,1704.0,42.0,840.0,513.0,,,,,,,,974.0
2019-09-03,07:00:00,775.0,868.0,41.0,652.0,356.0,,,,,,,,733.0
2019-09-03,08:00:00,988.0,1243.0,155.0,666.0,405.0,,,,,,,,889.0
2019-09-03,09:00:00,919.0,1049.0,70.0,674.0,455.0,,,,,,,,957.0
2019-09-03,10:00:00,945.0,1088.0,243.0,709.0,436.0,,,,,,,,1236.0
2019-09-03,11:00:00,921.0,783.0,182.0,711.0,507.0,,,,,,,,884.0
2019-09-03,12:00:00,713.0,561.0,174.0,501.0,294.0,,,,,,,,774.0
2019-09-03,13:00:00,582.0,820.0,174.0,555.0,245.0,,,,,,,,596.0
2019-09-03,14:00:00,560.0,829.0,193.0,523.0,267.0,,,,,,,,600.0
2019-09-03,15:00:00,612.0,709.0,47.0,570.0,195.0,,,,,,,,648.0
2019-09-03,16:00:00,714.0,695.0,184.0,727.0,,,,,,,,,532.0
2019-09-03,17:00:00,444.0,551.0,17.0,429.0,,,,,,,,,410.0
2019-09-03,18:00:00,369.0,468.0,51.0,461.0,,,,,,,,,348.0
2019-09-03,19:00:00,273.0,352.0,,468.0,,,,,,,,,437.0
2019-09-03,20:00:00,587.0,320.0,,236.0,,,,,,,,,336.0
2019-09-03,21:00:00,404.0,319.0,,117.0,,,,,,,,,320.0
2019-09-03,22:00:00,487.0,207.0,,,,,,,,,,,325.0
2019-09-03,23:00:00,365.0,63.0,,,,,,,,,,,38.0
2019-09-04,00:00:00,85.0,,,,,,,,,,,,
2019-09-04,01:00:00,29.0,,,,,,,,,,,,
2019-09-04,02:00:00,62.0,,,,,,,,,,,,
2019-09-04,03:00:00,575.0,,,,,,,,,,,,
2019-09-04,04:00:00,813.0,698.0,,609.0,223.0,,,,,,,,681.0
2019-09-04,05:00:00,854.0,1074.0,,687.0,280.0,,,,,,,,802.0
2019-09-04,06:00:00,834.0,1364.0,0.0,567.0,322.0,,,,,,,,623.0
2019-09-04,07:00:00,799.0,1036.0,5.0,529.0,290.0,,,,,,,,635.0
2019-09-04,08:00:00,895.0,907.0,135.0,661.0,296.0,,,,,,,,700.0
2019-09-04,09:00:00,607.0,944.0,234.0,682.0,469.0,,,,,,,,963.0
2019-09-04,10:00:00,1063.0,835.0,195.0,647.0,398.0,,,,,,,,968.0
2019-09-04,11:00:00,621.0,879.0,163.0,568.0,495.0,,,,,,,,1162.0
2019-09-04,12:00:00,815.0,606.0,199.0,539.0,251.0,,,,,,,,541.0
2019-09-04,13:00:00,596.0,731.0,179.0,487.0,274.0,,,,,,,,733.0
2019-09-04,14:00:00,517.0,632.0,152.0,628.0,259.0,,,,,,,,610.0
2019-09-04,15:00:00,410.0,797.0,111.0,614.0,194.0,,,,,,,,569.0
2019-09-04,16:00:00,565.0,693.0,115.0,583.0,,,,,,,,,697.0
2019-09-04,17:00:00,475.0,746.0,157.0,595.0,,,,,,,,,433.0
2019-09-04,18:00:00,341.0,345.0,76.0,541.0,,,,,,,,,385.0
2019-09-04,19:00:00,296.0,417.0,,365.0,,,,,,,,,303.0
2019-09-04,20:00:00,547.0,313.0,,261.0,,,,,,,,,202.0
2019-09-04,21:00:00,393.0,245.0,,85.0,,,,,,,,,413.0
2019-09-04,22:00:00,502.0,265.0,,,,,,,,,,,196.0
2019-09-04,23:00:00,171.0,64.0,,,,,,,,,,,35.0
2019-09-05,00:00:00,40.0,,,,,,,,,,,,
2019-09-05,01:00:00,24.0,,,,,,,,,,,,
2019-09-05,02:00:00,54.0,,,,,,,,,,,,
2019-09-05,03:00:00,412.0,,,,,,,,,,,,
2019-09-05,04:00:00,764.0,760.0,,643.0,283.0,,,,,,,,648.0
2019-09-05,05:00:00,572.0,999.0,,717.0,295.0,,,,,,,,770.0
2019-09-05,06:00:00,997.0,1222.0,59.0,677.0,348.0,,,,,,,,719.0
2019-09-05,07:00:00,531.0,973.0,63.0,654.0,301.0,,,,,,,,533.0
2019-09-05,08:00:00,634.0,1204.0,25.0,689.0,277.0,,,,,,,,874.0
2019-09-05,09:00:00,751.0,773.0,189.0,642.0,329.0,,,,,,,,723.0
2019-09-05,10:00:00,653.0,751.0,167.0,608.0,378.0,,,,,,,,952.0
2019-09-05,11:00:00,826.0,746.0,237.0,625.0,439.0,,,,,,,,937.0
2019-09-05,12:00:00,806.0,765.0,246.0,516.0,304.0,,,,,,,,804.0
2019-09-05,13:00:00,443.0,767.0,157.0,502.0,372.0,,,,,,,,625.0
2019-09-05,14:00:00,523.0,833.0,222.0,633.0,206.0,,,,,,,,470.0
2019-09-05,15:00:00,562.0,734.0,125.0,610.0,211.0,,,,,,,,523.0
2019-09-05,16:00:00,573.0,1190.0,162.0,590.0,,,,,,,,,645.0
2019-09-05,17:00:00,509.0,680.0,76.0,444.0,,,,,,,,,532.0
2019-09-05,18:00:00,366.0,526.0,49.0,520.0,,,,,,,,,366.0
2019-09-05,19:00:00,432.0,445.0,,375.0,,,,,,,,,346.0
2019-09-05,20:00:00,385.0,453.0,,228.0,,,,,,,,,302.0
2019-09-05,21:00:00,446.0,406.0,,105.0,,,,,,,,,294.0
2019-09-05,22:00:00,340.0,222.0,,,,,,,,,,,321.0
2019-09-05,23:00:00,230.0,72.0,,,,,,,,,,,32.0
2019-09-06,00:00:00,28.0,,,,,,,,,,,,
2019-09-06,01:00:00,17.0,,,,,,,,,,,,
2019-09-06,02:00:00,56.0,,,,,,,,,,,,
2019-09-06,03:00:00,412.0,,,,,,,,,,,,
2019-09-06,04:00:00,765.0,794.0,,568.0,248.0,,,,,,,,543.0
2019-09-06,05:00:00,974.0,931.0,,891.0,423.0,,,,,,,,751.0
2019-09-06,06:00:00,850.0,1373.0,51.0,746.0,367.0,,,,,,,,689.0
2019-09-06,07:00:00,659.0,939.0,81.0,703.0,299.0,,,,,,,,540.0
2019-09-06,08:00:00,1007.0,1300.0,93.0,815.0,367.0,,,,,,,,729.0
2019-09-06,09:00:00,655.0,1161.0,171.0,771.0,477.0,,,,,,,,1063.0
2019-09-06,10:00:00,1012.0,987.0,174.0,767.0,384.0,,,,,,,,968.0
2019-09-06,11:00:00,909.0,830.0,196.0,606.0,495.0,,,,,,,,1022.0
2019-09-06,12:00:00,792.0,819.0,208.0,545.0,290.0,,,,,,,,640.0
2019-09-06,13:00:00,692.0,855.0,197.0,591.0,295.0,,,,,,,,620.0
2019-09-06,14:00:00,542.0,795.0,185.0,657.0,226.0,,,,,,,,516.0
2019-09-06,15:00:00,744.0,982.0,78.0,566.0,278.0,,,,,,,,524.0
2019-09-06,16:00:00,644.0,1101.0,192.0,722.0,,,,,,,,,694.0
2019-09-06,17:00:00,556.0,795.0,65.0,553.0,,,,,,,,,483.0
2019-09-06,18:00:00,489.0,507.0,45.0,543.0,,,,,,,,,531.0
2019-09-06,19:00:00,484.0,453.0,,458.0,,,,,,,,,474.0
2019-09-06,20:00:00,388.0,299.0,,252.0,,,,,,,,,208.0
2019-09-06,21:00:00,469.0,262.0,,104.0,,,,,,,,,337.0
2019-09-06,22:00:00,377.0,173.0,,,,,,,,,,,273.0
2019-09-06,23:00:00,311.0,126.0,,,,,,,,,,,52.0
2019-09-07,00:00:00,15.0,,,,,,,,,,,,
2019-09-07,01:00:00,21.0,,,,,,,,,,,,
2019-09-07,02:00:00,95.0,,,,,,,,,,,,
2019-09-07,03:00:00,530.0,,,,,,,,,,,,
2019-09-07,04:00:00,819.0,596.0,,578.0,210.0,,,,,,,,627.0
2019-09-07,05:00:00,824.0,803.0,,666.0,183.0,,,,,,,,707.0
