Date,Hour,MSY MSY01,MSY MSYB,MSY MSYC,MSY MSYD
2019-03-22,16:00:00,,300.0,707.0,475.0
2019-03-22,17:00:00,,514.0,476.0,438.0
2019-03-22,18:00:00,,308.0,457.0,158.0
2019-03-22,19:00:00,,144.0,225.0,38.0
2019-03-22,20:00:00,,54.0,47.0,16.0
2019-03-22,21:00:00,,18.0,,19.0
2019-03-23,04:00:00,,535.0,533.0,346.0
2019-03-23,05:00:00,,449.0,628.0,635.0
2019-03-23,06:00:00,,262.0,501.0,226.0
2019-03-23,07:00:00,,337.0,478.0,291.0
2019-03-23,08:00:00,,343.0,303.0,496.0
2019-03-23,09:00:00,,433.0,424.0,291.0
2019-03-23,10:00:00,,271.0,339.0,330.0
2019-03-23,11:00:00,,353.0,506.0,483.0
2019-03-23,12:00:00,,448.0,273.0,383.0
2019-03-23,13:00:00,,389.0,325.0,325.0
2019-03-23,14:00:00,,408.0,432.0,452.0
2019-03-23,15:00:00,,403.0,523.0,591.0
2019-03-23,16:00:00,,592.0,447.0,353.0
2019-03-23,17:00:00,,331.0,469.0,235.0
2019-03-23,18:00:00,,252.0,240.0,198.0
2019-03-23,19:00:00,,132.0,170.0,40.0
2019-03-23,20:00:00,,33.0,26.0,
2019-03-24,04:00:00,,591.0,745.0,669.0
2019-03-24,05:00:00,,559.0,635.0,772.0
2019-03-24,06:00:00,,542.0,626.0,768.0
2019-03-24,07:00:00,,538.0,470.0,292.0
2019-03-24,08:00:00,,596.0,448.0,369.0
2019-03-24,09:00:00,,804.0,729.0,490.0
2019-03-24,10:00:00,,474.0,372.0,454.0
2019-03-24,11:00:00,,644.0,551.0,590.0
2019-03-24,12:00:00,,428.0,458.0,453.0
2019-03-24,13:00:00,,545.0,409.0,433.0
2019-03-24,14:00:00,,461.0,712.0,558.0
2019-03-24,15:00:00,,425.0,730.0,525.0
2019-03-24,16:00:00,,639.0,781.0,522.0
2019-03-24,17:00:00,,721.0,587.0,550.0
2019-03-24,18:00:00,,493.0,687.0,240.0
2019-03-24,19:00:00,,276.0,130.0,65.0
2019-03-24,20:00:00,,352.0,0.0,10.0
2019-03-24,21:00:00,,150.0,,
2019-03-24,22:00:00,,7.0,,
2019-03-24,23:00:00,,34.0,,
2019-03-25,04:00:00,,898.0,643.0,608.0
2019-03-25,05:00:00,,660.0,844.0,798.0
2019-03-25,06:00:00,,288.0,641.0,714.0
2019-03-25,07:00:00,,482.0,786.0,274.0
2019-03-25,08:00:00,,460.0,442.0,527.0
2019-03-25,09:00:00,,294.0,446.0,443.0
2019-03-25,10:00:00,,182.0,529.0,439.0
2019-03-25,11:00:00,,654.0,440.0,589.0
2019-03-25,12:00:00,,379.0,336.0,444.0
2019-03-25,13:00:00,,645.0,414.0,419.0
2019-03-25,14:00:00,,972.0,587.0,665.0
2019-03-25,15:00:00,,385.0,612.0,706.0
2019-03-25,16:00:00,,497.0,630.0,411.0
2019-03-25,17:00:00,,487.0,686.0,481.0
2019-03-25,18:00:00,,193.0,399.0,193.0
2019-03-25,19:00:00,,80.0,238.0,16.0
2019-03-25,20:00:00,,58.0,63.0,10.0
2019-03-25,21:00:00,,24.0,,1.0
2019-03-26,04:00:00,,566.0,724.0,389.0
2019-03-26,05:00:00,,443.0,375.0,781.0
2019-03-26,06:00:00,,277.0,730.0,800.0
2019-03-26,07:00:00,,269.0,395.0,307.0
2019-03-26,08:00:00,,301.0,450.0,268.0
2019-03-26,09:00:00,,285.0,574.0,457.0
2019-03-26,10:00:00,,319.0,211.0,265.0
2019-03-26,11:00:00,,537.0,552.0,545.0
2019-03-26,12:00:00,,399.0,374.0,510.0
2019-03-26,13:00:00,,488.0,311.0,432.0
2019-03-26,14:00:00,,573.0,683.0,638.0
2019-03-26,15:00:00,,309.0,394.0,614.0
2019-03-26,16:00:00,,385.0,762.0,597.0
2019-03-26,17:00:00,,432.0,427.0,452.0
2019-03-26,18:00:00,,467.0,353.0,205.0
2019-03-26,19:00:00,,93.0,106.0,12.0
2019-03-26,20:00:00,,42.0,63.0,
2019-03-26,21:00:00,,7.0,,
2019-03-27,04:00:00,,461.0,736.0,417.0
2019-03-27,05:00:00,,357.0,351.0,563.0
2019-03-27,06:00:00,,275.0,478.0,507.0
2019-03-27,07:00:00,,242.0,463.0,197.0
2019-03-27,08:00:00,,309.0,351.0,389.0
2019-03-27,09:00:00,,345.0,567.0,394.0
2019-03-27,10:00:00,,357.0,539.0,365.0
2019-03-27,11:00:00,,447.0,312.0,788.0
2019-03-27,12:00:00,,383.0,414.0,363.0
2019-03-27,13:00:00,,492.0,648.0,308.0
2019-03-27,14:00:00,,545.0,315.0,530.0
2019-03-27,15:00:00,,339.0,567.0,632.0
2019-03-27,16:00:00,,373.0,447.0,483.0
2019-03-27,17:00:00,,379.0,317.0,303.0
2019-03-27,18:00:00,,362.0,348.0,90.0
2019-03-27,19:00:00,,130.0,92.0,39.0
2019-03-27,20:00:00,,51.0,40.0,2.0
2019-03-27,21:00:00,,16.0,,
2019-03-28,04:00:00,,670.0,588.0,368.0
2019-03-28,05:00:00,,397.0,655.0,885.0
2019-03-28,06:00:00,,331.0,620.0,419.0
2019-03-28,07:00:00,,300.0,447.0,213.0
2019-03-28,08:00:00,,409.0,334.0,419.0
2019-03-28,09:00:00,,296.0,395.0,457.0
2019-03-28,10:00:00,,301.0,303.0,328.0
2019-03-28,11:00:00,,511.0,437.0,520.0
2019-03-28,12:00:00,,320.0,411.0,279.0
2019-03-28,13:00:00,,445.0,368.0,360.0
2019-03-28,14:00:00,,613.0,663.0,536.0
2019-03-28,15:00:00,,364.0,707.0,497.0
2019-03-28,16:00:00,,380.0,477.0,538.0
2019-03-28,17:00:00,,564.0,499.0,279.0
2019-03-28,18:00:00,,448.0,491.0,239.0
2019-03-28,19:00:00,,207.0,123.0,5.0
2019-03-28,20:00:00,,133.0,1.0,
2019-03-28,21:00:00,,9.0,,
2019-03-29,04:00:00,,717.0,677.0,354.0
2019-03-29,05:00:00,,488.0,748.0,698.0
2019-03-29,06:00:00,,318.0,471.0,433.0
2019-03-29,07:00:00,,328.0,560.0,356.0
2019-03-29,08:00:00,,345.0,539.0,460.0
2019-03-29,09:00:00,,348.0,442.0,380.0
2019-03-29,10:00:00,,298.0,330.0,368.0
2019-03-29,11:00:00,,440.0,461.0,587.0
2019-03-29,12:00:00,,418.0,342.0,332.0
2019-03-29,13:00:00,,581.0,382.0,494.0
2019-03-29,14:00:00,,511.0,560.0,496.0
2019-03-29,15:00:00,,399.0,650.0,452.0
2019-03-29,16:00:00,,445.0,507.0,524.0
2019-03-29,17:00:00,,327.0,330.0,483.0
2019-03-29,18:00:00,,422.0,556.0,172.0
2019-03-29,19:00:00,,132.0,201.0,11.0
2019-03-29,20:00:00,,79.0,25.0,
2019-03-29,21:00:00,,15.0,,
2019-03-30,04:00:00,,520.0,589.0,455.0
2019-03-30,05:00:00,,459.0,698.0,688.0
2019-03-30,06:00:00,,209.0,614.0,334.0
2019-03-30,07:00:00,,386.0,491.0,163.0
2019-03-30,08:00:00,,370.0,705.0,414.0
2019-03-30,09:00:00,,350.0,345.0,417.0
2019-03-30,10:00:00,,320.0,238.0,369.0
2019-03-30,11:00:00,,437.0,572.0,533.0
2019-03-30,12:00:00,,318.0,213.0,376.0
2019-03-30,13:00:00,,304.0,414.0,500.0
2019-03-30,14:00:00,,439.0,479.0,590.0
2019-03-30,15:00:00,,387.0,539.0,503.0
2019-03-30,16:00:00,,560.0,586.0,411.0
2019-03-30,17:00:00,,450.0,357.0,236.0
2019-03-30,18:00:00,,388.0,292.0,79.0
2019-03-30,19:00:00,,103.0,167.0,6.0
2019-03-30,20:00:00,,27.0,32.0,
2019-03-30,21:00:00,,,0.0,
2019-03-31,04:00:00,,566.0,997.0,599.0
2019-03-31,05:00:00,,818.0,504.0,1067.0
2019-03-31,06:00:00,,421.0,603.0,572.0
2019-03-31,07:00:00,,447.0,547.0,323.0
2019-03-31,08:00:00,,571.0,412.0,526.0
2019-03-31,09:00:00,,521.0,644.0,665.0
2019-03-31,10:00:00,,602.0,563.0,272.0
2019-03-31,11:00:00,,802.0,498.0,529.0
2019-03-31,12:00:00,,488.0,367.0,421.0
2019-03-31,13:00:00,,540.0,409.0,659.0
2019-03-31,14:00:00,,697.0,656.0,411.0
2019-03-31,15:00:00,,527.0,923.0,520.0
2019-03-31,16:00:00,,622.0,748.0,534.0
2019-03-31,17:00:00,,652.0,605.0,472.0
2019-03-31,18:00:00,,573.0,517.0,221.0
2019-03-31,19:00:00,,397.0,115.0,74.0
2019-03-31,20:00:00,,312.0,15.0,7.0
2019-03-31,21:00:00,,203.0,,
2019-03-31,22:00:00,,8.0,,
2019-04-01,04:00:00,,725.0,847.0,469.0
2019-04-01,05:00:00,,792.0,841.0,827.0
2019-04-01,06:00:00,,413.0,639.0,633.0
2019-04-01,07:00:00,,157.0,628.0,359.0
2019-04-01,08:00:00,,168.0,687.0,404.0
2019-04-01,09:00:00,,377.0,446.0,373.0
2019-04-01,10:00:00,,241.0,291.0,536.0
2019-04-01,11:00:00,,1035.0,454.0,548.0
2019-04-01,12:00:00,,329.0,368.0,467.0
2019-04-01,13:00:00,,798.0,384.0,456.0
2019-04-01,14:00:00,,575.0,512.0,681.0
2019-04-01,15:00:00,,310.0,483.0,361.0
2019-04-01,16:00:00,,369.0,738.0,600.0
2019-04-01,17:00:00,,420.0,726.0,573.0
2019-04-01,18:00:00,,538.0,387.0,308.0
2019-04-01,19:00:00,,263.0,254.0,0.0
2019-04-01,20:00:00,,183.0,56.0,
2019-04-01,21:00:00,,28.0,,
2019-04-02,04:00:00,,505.0,670.0,481.0
2019-04-02,05:00:00,,426.0,651.0,422.0
2019-04-02,06:00:00,,425.0,752.0,666.0
2019-04-02,07:00:00,,280.0,483.0,272.0
2019-04-02,08:00:00,,318.0,503.0,200.0
2019-04-02,09:00:00,,459.0,258.0,688.0
2019-04-02,10:00:00,,191.0,278.0,462.0
2019-04-02,11:00:00,,473.0,390.0,343.0
2019-04-02,12:00:00,,425.0,236.0,289.0
2019-04-02,13:00:00,,557.0,275.0,514.0
2019-04-02,14:00:00,,456.0,464.0,480.0
2019-04-02,15:00:00,,301.0,471.0,437.0
2019-04-02,16:00:00,,286.0,638.0,849.0
2019-04-02,17:00:00,,426.0,422.0,324.0
2019-04-02,18:00:00,,400.0,175.0,167.0
2019-04-02,19:00:00,,85.0,73.0,23.0
2019-04-02,20:00:00,,65.0,7.0,
2019-04-02,21:00:00,,20.0,,
2019-04-03,04:00:00,,500.0,446.0,337.0
2019-04-03,05:00:00,,314.0,239.0,385.0
2019-04-03,06:00:00,,163.0,457.0,348.0
2019-04-03,07:00:00,,208.0,436.0,225.0
2019-04-03,08:00:00,,309.0,427.0,269.0
2019-04-03,09:00:00,,364.0,318.0,556.0
2019-04-03,10:00:00,,241.0,336.0,308.0
2019-04-03,11:00:00,,510.0,331.0,363.0
2019-04-03,12:00:00,,388.0,317.0,381.0
2019-04-03,13:00:00,,522.0,317.0,457.0
2019-04-03,14:00:00,,505.0,482.0,585.0
2019-04-03,15:00:00,,295.0,534.0,457.0
2019-04-03,16:00:00,,357.0,387.0,551.0
2019-04-03,17:00:00,,518.0,338.0,448.0
2019-04-03,18:00:00,,227.0,202.0,141.0
2019-04-03,19:00:00,,110.0,97.0,12.0
2019-04-03,20:00:00,,50.0,41.0,
2019-04-03,21:00:00,,40.0,,
2019-04-03,22:00:00,,5.0,,
2019-04-04,04:00:00,,566.0,656.0,467.0
2019-04-04,05:00:00,,394.0,652.0,413.0
2019-04-04,06:00:00,,347.0,543.0,531.0
2019-04-04,07:00:00,,187.0,375.0,305.0
2019-04-04,08:00:00,,340.0,368.0,382.0
2019-04-04,09:00:00,,400.0,376.0,484.0
2019-04-04,10:00:00,,204.0,286.0,438.0
2019-04-04,11:00:00,,648.0,520.0,469.0
2019-04-04,12:00:00,,420.0,388.0,380.0
2019-04-04,13:00:00,,491.0,566.0,379.0
2019-04-04,14:00:00,,600.0,667.0,637.0
2019-04-04,15:00:00,,520.0,396.0,576.0
2019-04-04,16:00:00,,365.0,515.0,623.0
2019-04-04,17:00:00,,435.0,650.0,327.0
2019-04-04,18:00:00,,404.0,471.0,235.0
2019-04-04,19:00:00,,147.0,178.0,23.0
2019-04-04,20:00:00,,118.0,31.0,
2019-04-04,21:00:00,,5.0,1.0,
2019-04-05,04:00:00,,843.0,698.0,336.0
2019-04-05,05:00:00,,240.0,357.0,656.0
2019-04-05,06:00:00,,296.0,520.0,589.0
2019-04-05,07:00:00,,281.0,404.0,340.0
2019-04-05,08:00:00,,370.0,531.0,283.0
2019-04-05,09:00:00,,374.0,341.0,504.0
2019-04-05,10:00:00,,282.0,341.0,415.0
2019-04-05,11:00:00,,556.0,442.0,383.0
2019-04-05,12:00:00,,346.0,356.0,338.0
2019-04-05,13:00:00,,481.0,360.0,482.0
2019-04-05,14:00:00,,598.0,476.0,543.0
2019-04-05,15:00:00,,405.0,564.0,489.0
2019-04-05,16:00:00,,279.0,505.0,504.0
2019-04-05,17:00:00,,464.0,449.0,429.0
2019-04-05,18:00:00,,445.0,483.0,203.0
2019-04-05,19:00:00,,123.0,194.0,21.0
2019-04-05,20:00:00,,93.0,42.0,
2019-04-05,21:00:00,,11.0,2.0,
2019-04-06,04:00:00,,413.0,536.0,381.0
2019-04-06,05:00:00,,528.0,826.0,681.0
2019-04-06,06:00:00,,294.0,540.0,468.0
2019-04-06,07:00:00,,301.0,510.0,232.0
2019-04-06,08:00:00,,237.0,367.0,324.0
2019-04-06,09:00:00,,320.0,471.0,347.0
2019-04-06,10:00:00,,238.0,333.0,367.0
2019-04-06,11:00:00,,451.0,394.0,490.0
2019-04-06,12:00:00,,435.0,291.0,350.0
2019-04-06,13:00:00,,417.0,409.0,533.0
2019-04-06,14:00:00,,485.0,551.0,724.0
2019-04-06,15:00:00,,540.0,507.0,346.0
2019-04-06,16:00:00,,542.0,633.0,268.0
2019-04-06,17:00:00,,581.0,453.0,182.0
2019-04-06,18:00:00,,349.0,276.0,157.0
2019-04-06,19:00:00,,119.0,160.0,23.0
2019-04-06,20:00:00,,46.0,38.0,1.0
2019-04-06,21:00:00,,5.0,,
2019-04-07,04:00:00,,703.0,917.0,829.0
2019-04-07,05:00:00,,565.0,789.0,916.0
2019-04-07,06:00:00,,480.0,631.0,464.0
2019-04-07,07:00:00,,561.0,562.0,345.0
2019-04-07,08:00:00,,647.0,462.0,440.0
2019-04-07,09:00:00,,442.0,581.0,565.0
2019-04-07,10:00:00,,365.0,447.0,556.0
2019-04-07,11:00:00,,801.0,605.0,373.0
2019-04-07,12:00:00,,538.0,487.0,534.0
2019-04-07,13:00:00,,527.0,509.0,266.0
2019-04-07,14:00:00,,597.0,529.0,653.0
2019-04-07,15:00:00,,448.0,662.0,485.0
2019-04-07,16:00:00,,687.0,830.0,521.0
2019-04-07,17:00:00,,617.0,623.0,416.0
2019-04-07,18:00:00,,637.0,486.0,287.0
2019-04-07,19:00:00,,389.0,227.0,145.0
2019-04-07,20:00:00,,299.0,53.0,19.0
2019-04-07,21:00:00,,298.0,17.0,0.0
2019-04-07,22:00:00,,14.0,3.0,
2019-04-08,04:00:00,,548.0,823.0,445.0
2019-04-08,05:00:00,,605.0,804.0,953.0
2019-04-08,06:00:00,,330.0,879.0,664.0
2019-04-08,07:00:00,,363.0,558.0,422.0
2019-04-08,08:00:00,,417.0,278.0,384.0
2019-04-08,09:00:00,,239.0,571.0,465.0
2019-04-08,10:00:00,,499.0,338.0,448.0
2019-04-08,11:00:00,,735.0,510.0,550.0
2019-04-08,12:00:00,,547.0,307.0,422.0
2019-04-08,13:00:00,,579.0,448.0,510.0
2019-04-08,14:00:00,,451.0,434.0,725.0
2019-04-08,15:00:00,,391.0,971.0,467.0
2019-04-08,16:00:00,,442.0,639.0,616.0
2019-04-08,17:00:00,,396.0,356.0,371.0
2019-04-08,18:00:00,,569.0,528.0,338.0
2019-04-08,19:00:00,,272.0,241.0,236.0
2019-04-08,20:00:00,,117.0,59.0,37.0
2019-04-08,21:00:00,,19.0,37.0,16.0
2019-04-08,22:00:00,,0.0,2.0,6.0
2019-04-08,23:00:00,,,,11.0
2019-04-09,04:00:00,,402.0,543.0,402.0
2019-04-09,05:00:00,,558.0,637.0,670.0
2019-04-09,06:00:00,,295.0,447.0,423.0
2019-04-09,07:00:00,,393.0,472.0,299.0
2019-04-09,08:00:00,,269.0,384.0,339.0
2019-04-09,09:00:00,,147.0,256.0,515.0
2019-04-09,10:00:00,,297.0,316.0,332.0
2019-04-09,11:00:00,,483.0,486.0,393.0
2019-04-09,12:00:00,,343.0,201.0,282.0
2019-04-09,13:00:00,,441.0,245.0,463.0
2019-04-09,14:00:00,,429.0,543.0,437.0
2019-04-09,15:00:00,,303.0,428.0,445.0
2019-04-09,16:00:00,,256.0,615.0,686.0
2019-04-09,17:00:00,,433.0,377.0,338.0
2019-04-09,18:00:00,,269.0,209.0,234.0
2019-04-09,19:00:00,,216.0,71.0,3.0
2019-04-09,20:00:00,,142.0,21.0,
2019-04-09,21:00:00,,24.0,,
2019-04-09,22:00:00,,1.0,,
2019-04-10,04:00:00,,630.0,616.0,335.0
2019-04-10,05:00:00,,270.0,384.0,542.0
2019-04-10,06:00:00,,383.0,472.0,515.0
2019-04-10,07:00:00,,406.0,635.0,330.0
2019-04-10,08:00:00,,362.0,422.0,312.0
2019-04-10,09:00:00,,194.0,386.0,596.0
2019-04-10,10:00:00,,315.0,312.0,121.0
2019-04-10,11:00:00,,663.0,485.0,479.0
2019-04-10,12:00:00,,503.0,327.0,470.0
2019-04-10,13:00:00,,457.0,340.0,440.0
2019-04-10,14:00:00,,537.0,642.0,556.0
2019-04-10,15:00:00,,402.0,578.0,527.0
2019-04-10,16:00:00,,351.0,549.0,504.0
2019-04-10,17:00:00,,345.0,309.0,382.0
2019-04-10,18:00:00,,282.0,236.0,287.0
2019-04-10,19:00:00,,200.0,140.0,3.0
2019-04-10,20:00:00,,170.0,48.0,
2019-04-10,21:00:00,,15.0,,
2019-04-10,22:00:00,,1.0,,
2019-04-11,04:00:00,,453.0,662.0,390.0
2019-04-11,05:00:00,,525.0,577.0,630.0
2019-04-11,06:00:00,,413.0,483.0,470.0
2019-04-11,07:00:00,,419.0,345.0,350.0
2019-04-11,08:00:00,,323.0,264.0,422.0
2019-04-11,09:00:00,,126.0,401.0,460.0
2019-04-11,10:00:00,,322.0,166.0,293.0
2019-04-11,11:00:00,,554.0,455.0,404.0
2019-04-11,12:00:00,,411.0,440.0,408.0
2019-04-11,13:00:00,,498.0,412.0,423.0
2019-04-11,14:00:00,,400.0,448.0,566.0
2019-04-11,15:00:00,,402.0,575.0,470.0
2019-04-11,16:00:00,,268.0,650.0,473.0
2019-04-11,17:00:00,,515.0,675.0,303.0
2019-04-11,18:00:00,,386.0,467.0,326.0
2019-04-11,19:00:00,,247.0,284.0,119.0
2019-04-11,20:00:00,,403.0,35.0,29.0
2019-04-11,21:00:00,,42.0,,11.0
2019-04-11,22:00:00,,3.0,,
2019-04-12,04:00:00,,480.0,584.0,455.0
2019-04-12,05:00:00,,550.0,717.0,841.0
2019-04-12,06:00:00,,361.0,540.0,392.0
2019-04-12,07:00:00,,484.0,439.0,356.0
2019-04-12,08:00:00,,437.0,530.0,396.0
2019-04-12,09:00:00,,216.0,378.0,521.0
2019-04-12,10:00:00,,292.0,297.0,410.0
2019-04-12,11:00:00,,682.0,575.0,464.0
2019-04-12,12:00:00,,448.0,416.0,461.0
2019-04-12,13:00:00,,534.0,456.0,486.0
2019-04-12,14:00:00,,470.0,433.0,560.0
2019-04-12,15:00:00,,520.0,573.0,470.0
2019-04-12,16:00:00,,234.0,757.0,646.0
2019-04-12,17:00:00,,454.0,523.0,292.0
2019-04-12,18:00:00,,502.0,441.0,181.0
2019-04-12,19:00:00,,293.0,206.0,15.0
2019-04-12,20:00:00,,184.0,62.0,0.0
2019-04-12,21:00:00,,38.0,4.0,
2019-04-12,22:00:00,,19.0,,
2019-04-12,23:00:00,,0.0,,
2019-04-13,04:00:00,,107.0,591.0,371.0
2019-04-13,05:00:00,,502.0,715.0,659.0
2019-04-13,06:00:00,,417.0,714.0,623.0
2019-04-13,07:00:00,,433.0,611.0,252.0
2019-04-13,08:00:00,,550.0,397.0,274.0
2019-04-13,09:00:00,,442.0,518.0,546.0
2019-04-13,10:00:00,,260.0,433.0,380.0
2019-04-13,11:00:00,,463.0,289.0,357.0
2019-04-13,12:00:00,,335.0,298.0,458.0
2019-04-13,13:00:00,,233.0,295.0,307.0
2019-04-13,14:00:00,,431.0,573.0,649.0
2019-04-13,15:00:00,,534.0,350.0,364.0
2019-04-13,16:00:00,,457.0,706.0,278.0
2019-04-13,17:00:00,,225.0,326.0,321.0
2019-04-13,18:00:00,,201.0,318.0,49.0
2019-04-13,19:00:00,,28.0,149.0,6.0
2019-04-13,20:00:00,,,64.0,
2019-04-14,04:00:00,,435.0,776.0,597.0
2019-04-14,05:00:00,,587.0,762.0,867.0
2019-04-14,06:00:00,,863.0,625.0,533.0
2019-04-14,07:00:00,,390.0,384.0,495.0
2019-04-14,08:00:00,,588.0,491.0,185.0
2019-04-14,09:00:00,,628.0,582.0,544.0
2019-04-14,10:00:00,,629.0,261.0,598.0
2019-04-14,11:00:00,,537.0,450.0,582.0
2019-04-14,12:00:00,,488.0,465.0,411.0
2019-04-14,13:00:00,,532.0,460.0,257.0
2019-04-14,14:00:00,,652.0,627.0,620.0
2019-04-14,15:00:00,,494.0,609.0,506.0
2019-04-14,16:00:00,,556.0,863.0,501.0
2019-04-14,17:00:00,,479.0,889.0,473.0
2019-04-14,18:00:00,,495.0,558.0,450.0
2019-04-14,19:00:00,,380.0,168.0,54.0
2019-04-14,20:00:00,,555.0,72.0,2.0
2019-04-14,21:00:00,,102.0,1.0,
2019-04-14,22:00:00,,65.0,,
2019-04-14,23:00:00,,4.0,,
2019-04-15,04:00:00,,709.0,777.0,523.0
2019-04-15,05:00:00,,637.0,766.0,868.0
2019-04-15,06:00:00,,299.0,650.0,515.0
2019-04-15,07:00:00,,445.0,567.0,405.0
2019-04-15,08:00:00,,482.0,432.0,534.0
2019-04-15,09:00:00,,331.0,546.0,462.0
2019-04-15,10:00:00,,528.0,335.0,443.0
2019-04-15,11:00:00,,581.0,508.0,343.0
2019-04-15,12:00:00,,535.0,365.0,395.0
2019-04-15,13:00:00,,504.0,357.0,460.0
2019-04-15,14:00:00,,642.0,502.0,656.0
2019-04-15,15:00:00,,424.0,611.0,532.0
2019-04-15,16:00:00,,433.0,612.0,560.0
2019-04-15,17:00:00,,452.0,719.0,424.0
2019-04-15,18:00:00,,641.0,437.0,279.0
2019-04-15,19:00:00,,383.0,212.0,95.0
2019-04-15,20:00:00,,183.0,61.0,74.0
2019-04-15,21:00:00,,218.0,3.0,15.0
2019-04-15,22:00:00,,3.0,,2.0
2019-04-16,04:00:00,,503.0,697.0,389.0
2019-04-16,05:00:00,,597.0,602.0,876.0
2019-04-16,06:00:00,,401.0,604.0,553.0
2019-04-16,07:00:00,,479.0,460.0,234.0
2019-04-16,08:00:00,,292.0,497.0,334.0
2019-04-16,09:00:00,,231.0,411.0,558.0
2019-04-16,10:00:00,,472.0,347.0,277.0
2019-04-16,11:00:00,,435.0,506.0,594.0
2019-04-16,12:00:00,,507.0,374.0,356.0
2019-04-16,13:00:00,,480.0,298.0,459.0
2019-04-16,14:00:00,,488.0,563.0,689.0
2019-04-16,15:00:00,,318.0,628.0,476.0
2019-04-16,16:00:00,,355.0,793.0,489.0
2019-04-16,17:00:00,,503.0,764.0,495.0
2019-04-16,18:00:00,,379.0,200.0,245.0
2019-04-16,19:00:00,,309.0,50.0,23.0
2019-04-16,20:00:00,,71.0,5.0,
2019-04-16,21:00:00,,50.0,,
2019-04-16,22:00:00,,44.0,,
2019-04-17,04:00:00,,431.0,661.0,386.0
2019-04-17,05:00:00,,523.0,605.0,734.0
2019-04-17,06:00:00,,370.0,587.0,506.0
2019-04-17,07:00:00,,446.0,523.0,393.0
2019-04-17,08:00:00,,386.0,496.0,453.0
2019-04-17,09:00:00,,221.0,556.0,299.0
2019-04-17,10:00:00,,419.0,180.0,537.0
2019-04-17,11:00:00,,524.0,550.0,475.0
2019-04-17,12:00:00,,487.0,355.0,322.0
2019-04-17,13:00:00,,591.0,365.0,376.0
2019-04-17,14:00:00,,542.0,528.0,812.0
2019-04-17,15:00:00,,381.0,596.0,464.0
2019-04-17,16:00:00,,389.0,403.0,454.0
2019-04-17,17:00:00,,591.0,422.0,571.0
2019-04-17,18:00:00,,416.0,313.0,344.0
2019-04-17,19:00:00,,374.0,173.0,14.0
2019-04-17,20:00:00,,314.0,31.0,
2019-04-17,21:00:00,,113.0,2.0,
2019-04-17,22:00:00,,11.0,,
2019-04-17,23:00:00,,0.0,,
2019-04-18,04:00:00,,712.0,862.0,429.0
2019-04-18,05:00:00,,545.0,880.0,818.0
2019-04-18,06:00:00,,616.0,752.0,808.0
2019-04-18,07:00:00,,441.0,461.0,378.0
2019-04-18,08:00:00,,428.0,485.0,408.0
2019-04-18,09:00:00,,273.0,536.0,498.0
2019-04-18,10:00:00,,300.0,318.0,393.0
2019-04-18,11:00:00,,750.0,584.0,631.0
2019-04-18,12:00:00,,385.0,482.0,365.0
2019-04-18,13:00:00,,582.0,526.0,593.0
2019-04-18,14:00:00,,570.0,499.0,569.0
2019-04-18,15:00:00,,560.0,685.0,545.0
2019-04-18,16:00:00,,432.0,748.0,398.0
2019-04-18,17:00:00,,432.0,474.0,383.0
2019-04-18,18:00:00,,526.0,565.0,207.0
2019-04-18,19:00:00,,399.0,225.0,68.0
2019-04-18,20:00:00,,398.0,110.0,6.0
2019-04-18,21:00:00,,137.0,16.0,
2019-04-18,22:00:00,,18.0,,
2019-04-18,23:00:00,,0.0,,
2019-04-19,04:00:00,,560.0,631.0,368.0
2019-04-19,05:00:00,,640.0,807.0,898.0
2019-04-19,06:00:00,,643.0,711.0,503.0
2019-04-19,07:00:00,,387.0,713.0,380.0
2019-04-19,08:00:00,,380.0,421.0,434.0
2019-04-19,09:00:00,,249.0,553.0,556.0
2019-04-19,10:00:00,,271.0,390.0,391.0
2019-04-19,11:00:00,,736.0,521.0,460.0
2019-04-19,12:00:00,,512.0,325.0,364.0
2019-04-19,13:00:00,,431.0,367.0,482.0
2019-04-19,14:00:00,,589.0,558.0,646.0
2019-04-19,15:00:00,,276.0,575.0,312.0
2019-04-19,16:00:00,,252.0,781.0,479.0
2019-04-19,17:00:00,,448.0,575.0,253.0
2019-04-19,18:00:00,,478.0,370.0,262.0
2019-04-19,19:00:00,,197.0,203.0,39.0
2019-04-19,20:00:00,,243.0,44.0,33.0
2019-04-19,21:00:00,,30.0,54.0,9.0
2019-04-19,22:00:00,,6.0,16.0,11.0
2019-04-19,23:00:00,,,,21.0
2019-04-20,04:00:00,,320.0,513.0,334.0
2019-04-20,05:00:00,,452.0,577.0,667.0
2019-04-20,06:00:00,,449.0,649.0,474.0
2019-04-20,07:00:00,,473.0,507.0,362.0
2019-04-20,08:00:00,,445.0,428.0,272.0
2019-04-20,09:00:00,,443.0,420.0,399.0
2019-04-20,10:00:00,,442.0,269.0,432.0
2019-04-20,11:00:00,,194.0,518.0,420.0
2019-04-20,12:00:00,,296.0,240.0,466.0
2019-04-20,13:00:00,,392.0,412.0,449.0
2019-04-20,14:00:00,,423.0,470.0,494.0
2019-04-20,15:00:00,,512.0,489.0,361.0
2019-04-20,16:00:00,,444.0,629.0,352.0
2019-04-20,17:00:00,,373.0,342.0,250.0
2019-04-20,18:00:00,,34.0,445.0,117.0
2019-04-20,19:00:00,,,309.0,16.0
2019-04-20,20:00:00,,,38.0,
