Date,Hour,BBG Checkpoint 1
2020-11-23,16:00:00,40.0
2020-11-23,17:00:00,53.0
2020-11-23,18:00:00,2.0
2020-11-27,16:00:00,36.0
2020-11-27,17:00:00,69.0
2020-11-27,18:00:00,0.0
2020-11-28,17:00:00,51.0
2020-11-28,18:00:00,20.0
2020-11-30,16:00:00,41.0
2020-11-30,17:00:00,48.0
2020-11-30,18:00:00,0.0
2021-05-07,15:00:00,54.0
2021-05-07,16:00:00,56.0
2021-05-10,13:00:00,9.0
2021-05-10,14:00:00,68.0
2021-05-10,15:00:00,85.0
2021-05-14,14:00:00,31.0
2021-05-14,15:00:00,88.0
2021-05-14,16:00:00,5.0
2021-05-17,13:00:00,110.0
2021-05-17,14:00:00,61.0
2021-05-21,14:00:00,43.0
2021-05-21,15:00:00,88.0
2021-05-21,16:00:00,26.0
2021-05-24,13:00:00,75.0
2021-05-24,14:00:00,74.0
2021-05-24,15:00:00,6.0
2021-05-28,13:00:00,9.0
2021-05-28,14:00:00,60.0
2021-05-28,15:00:00,55.0
2021-05-31,13:00:00,19.0
2021-05-31,14:00:00,107.0
2021-05-31,15:00:00,52.0
2021-05-31,16:00:00,3.0
2021-05-31,17:00:00,0.0
2021-05-31,18:00:00,5.0
2021-05-31,19:00:00,1.0
2021-06-01,08:00:00,76.0
2021-06-01,09:00:00,88.0
2021-06-04,14:00:00,79.0
2021-06-04,15:00:00,85.0
2021-06-07,13:00:00,56.0
2021-06-07,14:00:00,93.0
2021-06-07,15:00:00,12.0
2021-06-11,17:00:00,93.0
2021-06-11,18:00:00,67.0
2021-06-11,19:00:00,1.0
2021-06-12,10:00:00,35.0
2021-06-12,11:00:00,45.0
2021-06-12,12:00:00,8.0
2021-06-14,17:00:00,25.0
2021-06-14,18:00:00,73.0
2021-06-14,19:00:00,51.0
2021-06-16,17:00:00,45.0
2021-06-16,18:00:00,104.0
2021-06-16,19:00:00,1.0
2021-06-18,05:00:00,60.0
2021-06-18,06:00:00,99.0
2021-06-18,07:00:00,6.0
2021-06-19,10:00:00,28.0
2021-06-19,11:00:00,84.0
2021-06-19,12:00:00,13.0
2021-06-21,17:00:00,38.0
2021-06-21,18:00:00,104.0
2021-06-21,19:00:00,19.0
2021-06-23,18:00:00,45.0
2021-06-23,19:00:00,102.0
2021-06-23,20:00:00,20.0
2021-06-25,17:00:00,56.0
2021-06-25,18:00:00,102.0
2021-06-25,19:00:00,13.0
2021-06-26,10:00:00,15.0
2021-06-26,11:00:00,70.0
2021-06-26,12:00:00,12.0
2021-06-28,17:00:00,85.0
2021-06-28,18:00:00,89.0
2021-06-28,19:00:00,4.0
2021-06-30,17:00:00,72.0
2021-06-30,18:00:00,96.0
2021-06-30,19:00:00,3.0
2021-07-03,10:00:00,43.0
2021-07-03,11:00:00,81.0
2021-07-03,12:00:00,45.0
2021-07-05,16:00:00,8.0
2021-07-05,17:00:00,58.0
2021-07-05,18:00:00,88.0
2021-07-05,19:00:00,4.0
2021-07-07,17:00:00,60.0
2021-07-07,18:00:00,79.0
2021-07-07,19:00:00,10.0
2021-07-09,17:00:00,18.0
2021-07-09,18:00:00,89.0
2021-07-09,19:00:00,24.0
2021-07-10,10:00:00,23.0
2021-07-10,11:00:00,137.0
2021-07-10,12:00:00,9.0
2021-07-12,16:00:00,20.0
2021-07-12,17:00:00,58.0
2021-07-12,18:00:00,34.0
2021-07-14,17:00:00,79.0
2021-07-14,18:00:00,66.0
2021-07-14,19:00:00,11.0
2021-07-14,20:00:00,1.0
2021-07-16,17:00:00,37.0
2021-07-16,18:00:00,96.0
2021-07-16,19:00:00,5.0
2021-07-17,10:00:00,27.0
2021-07-17,11:00:00,98.0
2021-07-17,12:00:00,21.0
2021-07-19,16:00:00,25.0
2021-07-19,17:00:00,143.0
2021-07-19,18:00:00,11.0
2021-07-21,17:00:00,35.0
2021-07-21,18:00:00,116.0
2021-07-21,19:00:00,3.0
2021-07-21,20:00:00,0.0
2021-07-23,17:00:00,55.0
2021-07-23,18:00:00,91.0
2021-07-23,19:00:00,4.0
2021-07-24,10:00:00,34.0
2021-07-24,11:00:00,89.0
2021-07-24,12:00:00,36.0
2021-07-26,16:00:00,31.0
2021-07-26,17:00:00,117.0
2021-07-26,18:00:00,32.0
2021-07-26,19:00:00,0.0
2021-07-28,17:00:00,31.0
2021-07-28,18:00:00,79.0
2021-07-28,19:00:00,42.0
2021-07-28,20:00:00,0.0
2021-07-30,16:00:00,11.0
2021-07-30,17:00:00,54.0
2021-07-30,18:00:00,88.0
2021-07-30,19:00:00,6.0
2021-07-31,10:00:00,28.0
2021-07-31,11:00:00,108.0
2021-07-31,12:00:00,31.0
2021-08-02,16:00:00,13.0
2021-08-02,17:00:00,131.0
2021-08-02,18:00:00,34.0
2021-08-04,17:00:00,37.0
2021-08-04,18:00:00,131.0
2021-08-04,19:00:00,4.0
2021-08-06,17:00:00,40.0
2021-08-06,18:00:00,127.0
2021-08-06,19:00:00,10.0
2021-08-06,20:00:00,9.0
2021-08-07,10:00:00,14.0
2021-08-07,11:00:00,143.0
2021-08-07,12:00:00,13.0
2021-08-09,16:00:00,22.0
2021-08-09,17:00:00,132.0
2021-08-09,18:00:00,16.0
2021-08-11,17:00:00,32.0
2021-08-11,18:00:00,101.0
2021-08-11,19:00:00,3.0
2021-08-13,17:00:00,40.0
2021-08-13,18:00:00,64.0
2021-08-13,19:00:00,45.0
2021-08-14,10:00:00,17.0
2021-08-14,11:00:00,85.0
2021-08-14,12:00:00,19.0
2021-08-16,16:00:00,8.0
2021-08-16,17:00:00,139.0
2021-08-16,18:00:00,17.0
2021-08-18,17:00:00,44.0
2021-08-18,18:00:00,82.0
2021-08-18,19:00:00,1.0
2021-08-20,15:00:00,26.0
2021-08-20,16:00:00,53.0
2021-08-20,17:00:00,3.0
2021-08-21,10:00:00,31.0
2021-08-21,11:00:00,37.0
2021-08-21,12:00:00,11.0
2021-08-23,16:00:00,23.0
2021-08-23,17:00:00,96.0
2021-08-23,18:00:00,35.0
2021-08-25,17:00:00,35.0
2021-08-25,18:00:00,64.0
2021-08-27,17:00:00,19.0
2021-08-27,18:00:00,63.0
2021-08-27,19:00:00,14.0
2021-08-28,10:00:00,16.0
2021-08-28,11:00:00,36.0
2021-08-28,12:00:00,7.0
2021-08-30,16:00:00,30.0
2021-08-30,17:00:00,107.0
2021-08-30,18:00:00,23.0
2021-09-01,17:00:00,47.0
2021-09-01,18:00:00,51.0
2021-09-01,19:00:00,2.0
2021-09-03,17:00:00,18.0
2021-09-03,18:00:00,43.0
2021-09-03,19:00:00,38.0
2021-09-03,20:00:00,66.0
2021-09-03,21:00:00,3.0
2021-09-06,16:00:00,35.0
2021-09-06,17:00:00,92.0
2021-09-06,18:00:00,59.0
2021-09-06,19:00:00,2.0
2021-09-08,16:00:00,6.0
2021-09-08,17:00:00,50.0
2021-09-08,18:00:00,120.0
2021-09-08,19:00:00,2.0
2021-09-10,16:00:00,1.0
2021-09-10,17:00:00,34.0
2021-09-10,18:00:00,120.0
2021-09-10,19:00:00,16.0
2021-09-13,17:00:00,45.0
2021-09-13,18:00:00,81.0
2021-09-15,17:00:00,31.0
2021-09-15,18:00:00,79.0
2021-09-15,19:00:00,1.0
2021-09-17,16:00:00,2.0
2021-09-17,17:00:00,30.0
2021-09-17,18:00:00,119.0
2021-09-17,19:00:00,28.0
2021-09-20,17:00:00,61.0
2021-09-20,18:00:00,96.0
2021-09-20,19:00:00,0.0
2021-09-22,17:00:00,23.0
2021-09-22,18:00:00,57.0
2021-09-22,19:00:00,33.0
2021-09-27,17:00:00,83.0
2021-09-27,18:00:00,92.0
2021-09-27,19:00:00,0.0
2021-09-29,17:00:00,20.0
2021-09-29,18:00:00,42.0
2021-10-04,04:00:00,172.0
2022-05-13,11:00:00,4.0
2022-05-13,12:00:00,24.0
2022-05-13,13:00:00,61.0
2022-05-13,14:00:00,31.0
2022-05-13,15:00:00,4.0
2022-05-14,16:00:00,28.0
2022-05-14,17:00:00,16.0
2022-05-16,13:00:00,59.0
2022-05-16,14:00:00,98.0
2022-05-16,15:00:00,5.0
2022-05-20,11:00:00,7.0
2022-05-20,12:00:00,68.0
2022-05-20,13:00:00,48.0
2022-05-21,16:00:00,69.0
2022-05-21,17:00:00,20.0
2022-05-21,18:00:00,0.0
2022-05-23,13:00:00,53.0
2022-05-23,14:00:00,98.0
2022-05-23,15:00:00,10.0
2022-05-27,17:00:00,31.0
2022-05-27,18:00:00,70.0
2022-05-27,19:00:00,18.0
2022-05-28,16:00:00,22.0
2022-05-28,17:00:00,51.0
2022-05-28,18:00:00,24.0
2022-05-30,16:00:00,3.0
2022-05-30,17:00:00,21.0
2022-05-30,18:00:00,105.0
2022-05-30,19:00:00,21.0
2022-06-03,17:00:00,34.0
2022-06-03,18:00:00,70.0
2022-06-03,19:00:00,11.0
2022-06-04,16:00:00,5.0
2022-06-04,17:00:00,57.0
2022-06-04,18:00:00,35.0
2022-06-04,19:00:00,0.0
2022-06-06,17:00:00,7.0
2022-06-06,18:00:00,53.0
2022-06-06,19:00:00,38.0
2022-06-06,20:00:00,19.0
2022-06-10,17:00:00,18.0
2022-06-10,18:00:00,62.0
2022-06-10,19:00:00,54.0
2022-06-10,20:00:00,1.0
2022-06-10,21:00:00,4.0
2022-06-11,17:00:00,49.0
2022-06-11,18:00:00,42.0
2022-06-11,19:00:00,3.0
2022-06-13,17:00:00,36.0
2022-06-13,18:00:00,72.0
2022-06-13,19:00:00,0.0
2022-06-15,16:00:00,25.0
2022-06-15,17:00:00,58.0
2022-06-15,18:00:00,12.0
2022-06-17,17:00:00,19.0
2022-06-17,18:00:00,77.0
2022-06-17,19:00:00,12.0
2022-06-20,16:00:00,22.0
2022-06-20,17:00:00,66.0
2022-06-20,18:00:00,80.0
2022-06-20,19:00:00,0.0
2022-06-22,17:00:00,104.0
2022-06-22,18:00:00,34.0
2022-06-24,17:00:00,13.0
2022-06-24,18:00:00,38.0
2022-06-24,19:00:00,25.0
2022-06-24,20:00:00,2.0
2022-06-25,17:00:00,65.0
2022-06-25,18:00:00,71.0
2022-06-25,19:00:00,1.0
2022-06-27,17:00:00,82.0
2022-06-27,18:00:00,71.0
2022-06-27,19:00:00,0.0
2022-06-29,16:00:00,39.0
2022-06-29,17:00:00,58.0
2022-06-29,18:00:00,37.0
2022-06-29,19:00:00,0.0
2022-07-01,18:00:00,72.0
2022-07-01,19:00:00,18.0
2022-07-04,16:00:00,11.0
2022-07-04,17:00:00,44.0
2022-07-04,18:00:00,54.0
2022-07-06,18:00:00,8.0
2022-07-06,19:00:00,128.0
2022-07-06,20:00:00,34.0
2022-07-08,17:00:00,37.0
2022-07-08,18:00:00,72.0
2022-07-08,19:00:00,9.0
2022-07-09,17:00:00,20.0
2022-07-09,18:00:00,120.0
2022-07-09,19:00:00,17.0
2022-07-11,16:00:00,41.0
2022-07-11,17:00:00,102.0
2022-07-11,18:00:00,27.0
2022-07-13,06:00:00,41.0
2022-07-13,07:00:00,50.0
2022-07-13,08:00:00,16.0
2022-07-15,17:00:00,71.0
2022-07-15,18:00:00,67.0
2022-07-15,19:00:00,8.0
2022-07-16,17:00:00,14.0
2022-07-16,18:00:00,47.0
2022-07-16,19:00:00,66.0
2022-07-18,16:00:00,39.0
2022-07-18,17:00:00,103.0
2022-07-18,18:00:00,11.0
2022-07-20,18:00:00,75.0
2022-07-20,19:00:00,36.0
2022-07-20,20:00:00,51.0
2022-07-20,21:00:00,0.0
2022-07-22,17:00:00,40.0
2022-07-22,18:00:00,98.0
2022-07-22,19:00:00,3.0
2022-07-23,17:00:00,44.0
2022-07-23,18:00:00,59.0
2022-07-23,19:00:00,46.0
2022-07-25,16:00:00,32.0
2022-07-25,17:00:00,130.0
2022-07-25,18:00:00,8.0
2022-07-27,19:00:00,105.0
2022-07-27,20:00:00,63.0
2022-07-27,21:00:00,1.0
2022-07-29,17:00:00,41.0
2022-07-29,18:00:00,80.0
2022-07-29,19:00:00,78.0
2022-07-29,20:00:00,3.0
2022-07-30,17:00:00,35.0
2022-07-30,18:00:00,93.0
2022-07-30,19:00:00,29.0
2022-07-30,20:00:00,3.0
2022-07-30,21:00:00,0.0
2022-07-30,22:00:00,0.0
2022-08-01,17:00:00,49.0
2022-08-01,18:00:00,74.0
2022-08-01,19:00:00,56.0
2022-08-01,20:00:00,3.0
2022-08-03,18:00:00,32.0
2022-08-03,19:00:00,129.0
2022-08-03,20:00:00,2.0
2022-08-05,17:00:00,49.0
2022-08-05,18:00:00,90.0
2022-08-05,19:00:00,24.0
2022-08-06,17:00:00,17.0
2022-08-06,18:00:00,69.0
2022-08-06,19:00:00,40.0
2022-08-08,16:00:00,48.0
2022-08-08,17:00:00,56.0
2022-08-08,18:00:00,28.0
2022-09-08,04:00:00,175.0
2023-08-31,11:00:00,30.0
2023-08-31,12:00:00,65.0
2023-08-31,13:00:00,2.0
2023-09-04,06:00:00,32.0
2023-09-04,07:00:00,54.0
2023-09-04,08:00:00,28.0
2023-09-04,09:00:00,0.0
2023-09-07,10:00:00,6.0
2023-09-07,11:00:00,25.0
2023-09-07,12:00:00,24.0
2023-09-10,09:00:00,27.0
2023-09-10,10:00:00,57.0
2023-09-17,18:00:00,58.0
2023-09-17,19:00:00,24.0
2023-09-21,11:00:00,62.0
2023-09-21,12:00:00,41.0
2023-09-21,13:00:00,2.0
2023-09-24,09:00:00,55.0
2023-09-24,10:00:00,118.0
2023-09-24,11:00:00,5.0
2023-09-28,09:00:00,31.0
2023-09-28,10:00:00,32.0
2023-09-28,11:00:00,0.0
2023-10-01,13:00:00,68.0
2023-10-01,14:00:00,34.0
2023-10-01,15:00:00,0.0
2023-10-05,12:00:00,54.0
2023-10-05,13:00:00,49.0
2023-10-05,14:00:00,0.0
2023-10-08,12:00:00,61.0
2023-10-08,13:00:00,25.0
2023-10-08,14:00:00,8.0
2023-10-08,15:00:00,0.0
2023-10-08,16:00:00,14.0
2023-10-08,17:00:00,35.0
2023-10-08,18:00:00,2.0
2023-10-08,19:00:00,10.0
2023-10-12,08:00:00,7.0
2023-10-12,09:00:00,57.0
2023-10-12,10:00:00,14.0
2023-10-15,11:00:00,36.0
2023-10-15,12:00:00,55.0
2023-10-15,13:00:00,23.0
2023-10-15,14:00:00,4.0
2023-10-18,09:00:00,12.0
2023-10-18,10:00:00,36.0
2023-10-18,11:00:00,21.0
2023-10-18,12:00:00,0.0
2023-10-23,09:00:00,66.0
2023-10-23,10:00:00,90.0
2023-10-23,11:00:00,0.0
2023-10-26,08:00:00,22.0
2023-10-26,09:00:00,68.0
2023-10-26,10:00:00,0.0
2023-10-29,12:00:00,65.0
2023-10-29,13:00:00,84.0
2023-10-29,14:00:00,0.0
2023-11-02,08:00:00,39.0
2023-11-02,09:00:00,55.0
2023-11-02,10:00:00,1.0
2023-11-05,17:00:00,131.0
2023-11-05,18:00:00,32.0
2023-11-05,19:00:00,1.0
2023-11-09,08:00:00,35.0
2023-11-09,09:00:00,54.0
2023-11-09,10:00:00,1.0
2023-11-12,18:00:00,116.0
2023-11-12,19:00:00,57.0
2023-11-12,20:00:00,0.0
2023-11-16,08:00:00,15.0
2023-11-16,09:00:00,84.0
2023-11-16,10:00:00,23.0
2023-11-19,17:00:00,69.0
2023-11-19,18:00:00,53.0
2023-11-19,19:00:00,25.0
2024-04-18,14:00:00,36.0
2024-04-18,15:00:00,11.0
2024-04-21,17:00:00,75.0
2024-04-21,18:00:00,69.0
2024-04-25,11:00:00,58.0
2024-04-25,12:00:00,38.0
2024-04-25,13:00:00,4.0
2024-04-25,14:00:00,2.0
2024-04-25,15:00:00,2.0
2024-04-25,16:00:00,10.0
2024-04-25,17:00:00,1.0
2024-04-28,11:00:00,63.0
2024-04-28,12:00:00,51.0
2024-04-28,13:00:00,2.0
2024-05-02,11:00:00,11.0
2024-05-02,12:00:00,64.0
2024-05-02,13:00:00,10.0
2024-05-05,11:00:00,16.0
2024-05-05,12:00:00,64.0
2024-05-05,13:00:00,31.0
2024-05-05,14:00:00,3.0
2024-05-09,09:00:00,12.0
2024-05-09,10:00:00,46.0
2024-05-09,11:00:00,14.0
2024-05-12,11:00:00,17.0
2024-05-12,12:00:00,54.0
2024-05-12,13:00:00,47.0
2024-05-16,09:00:00,21.0
2024-05-16,10:00:00,20.0
2024-05-16,11:00:00,6.0
2024-05-19,14:00:00,32.0
2024-05-19,15:00:00,90.0
2024-05-19,16:00:00,31.0
2024-05-19,17:00:00,1.0
2024-05-23,11:00:00,41.0
2024-05-23,12:00:00,31.0
2024-05-23,13:00:00,1.0
2024-05-26,11:00:00,28.0
2024-05-26,12:00:00,74.0
2024-05-26,13:00:00,32.0
2024-05-30,17:00:00,36.0
2024-05-30,18:00:00,53.0
2024-05-30,19:00:00,0.0
2024-06-02,18:00:00,29.0
2024-06-02,19:00:00,36.0
2024-06-02,20:00:00,0.0
2024-06-06,16:00:00,14.0
2024-06-06,17:00:00,58.0
2024-06-06,18:00:00,20.0
2024-06-06,19:00:00,13.0
2024-06-06,20:00:00,0.0
2024-06-09,12:00:00,50.0
2024-06-09,13:00:00,81.0
2024-06-09,14:00:00,4.0
2024-06-09,15:00:00,5.0
2024-06-09,16:00:00,0.0
2024-06-13,18:00:00,53.0
2024-06-13,19:00:00,43.0
2024-06-16,12:00:00,53.0
2024-06-16,13:00:00,69.0
2024-06-16,14:00:00,2.0
2024-06-20,18:00:00,56.0
2024-06-20,19:00:00,88.0
2024-06-20,20:00:00,12.0
2024-06-20,21:00:00,0.0
2024-06-23,11:00:00,7.0
2024-06-27,14:00:00,26.0
2024-06-27,15:00:00,56.0
2024-06-27,16:00:00,19.0
2024-06-30,17:00:00,34.0
2024-06-30,18:00:00,69.0
2024-06-30,19:00:00,38.0
2024-07-07,18:00:00,9.0
2024-07-07,19:00:00,59.0
2024-07-07,20:00:00,20.0
2024-07-11,19:00:00,28.0
2024-07-11,20:00:00,41.0
2024-07-11,21:00:00,0.0
2024-07-11,22:00:00,0.0
2024-07-14,12:00:00,44.0
2024-07-14,13:00:00,85.0
2024-07-14,14:00:00,24.0
2024-07-18,14:00:00,61.0
2024-07-18,15:00:00,104.0
2024-07-18,16:00:00,10.0
2024-07-21,12:00:00,16.0
2024-07-21,13:00:00,90.0
2024-07-21,14:00:00,36.0
2024-07-21,15:00:00,19.0
2024-07-25,10:00:00,75.0
2024-07-25,11:00:00,65.0
2024-07-28,17:00:00,30.0
2024-07-28,18:00:00,76.0
2024-07-28,19:00:00,34.0
