Date,Hour,SLC International,SLC Main,SLC SLC1,SLC SLC2,SLC SLC3
2019-11-09,18:00:00,,,121.0,335.0,56.0
2019-11-09,19:00:00,,,76.0,254.0,245.0
2019-11-09,20:00:00,,,149.0,79.0,
2019-11-09,21:00:00,,,168.0,111.0,
2019-11-09,22:00:00,,,143.0,18.0,
2019-11-09,23:00:00,,,81.0,17.0,
2019-11-10,00:00:00,,,5.0,1.0,
2019-11-10,01:00:00,,,0.0,,
2019-11-10,02:00:00,,,5.0,,
2019-11-10,03:00:00,,,113.0,,
2019-11-10,04:00:00,,,287.0,113.0,
2019-11-10,05:00:00,,,576.0,256.0,
2019-11-10,06:00:00,,,642.0,692.0,
2019-11-10,07:00:00,,,619.0,1078.0,
2019-11-10,08:00:00,,,505.0,1041.0,
2019-11-10,09:00:00,,,466.0,1329.0,
2019-11-10,10:00:00,,,494.0,774.0,
2019-11-10,11:00:00,,,606.0,339.0,
2019-11-10,12:00:00,,,439.0,719.0,31.0
2019-11-10,13:00:00,,,583.0,859.0,32.0
2019-11-10,14:00:00,,,426.0,733.0,83.0
2019-11-10,15:00:00,,,539.0,1039.0,51.0
2019-11-10,16:00:00,,,620.0,666.0,
2019-11-10,17:00:00,,,433.0,119.0,
2019-11-10,18:00:00,,,310.0,323.0,42.0
2019-11-10,19:00:00,,,360.0,543.0,200.0
2019-11-10,20:00:00,,,213.0,323.0,
2019-11-10,21:00:00,,,284.0,379.0,
2019-11-10,22:00:00,,,208.0,253.0,
2019-11-10,23:00:00,,,82.0,49.0,
2019-11-11,00:00:00,,,3.0,5.0,
2019-11-11,01:00:00,,,0.0,,
2019-11-11,02:00:00,,,2.0,,
2019-11-11,03:00:00,,,86.0,,
2019-11-11,04:00:00,,,438.0,136.0,
2019-11-11,05:00:00,,,779.0,418.0,
2019-11-11,06:00:00,,,642.0,565.0,
2019-11-11,07:00:00,,,682.0,1567.0,
2019-11-11,08:00:00,,,497.0,1407.0,
2019-11-11,09:00:00,,,446.0,1124.0,
2019-11-11,10:00:00,,,808.0,794.0,
2019-11-11,11:00:00,,,714.0,285.0,
2019-11-11,12:00:00,,,583.0,714.0,20.0
2019-11-11,13:00:00,,,698.0,961.0,24.0
2019-11-11,14:00:00,,,406.0,747.0,174.0
2019-11-11,15:00:00,,,492.0,940.0,
2019-11-11,16:00:00,,,654.0,707.0,
2019-11-11,17:00:00,,,145.0,138.0,
2019-11-11,18:00:00,,,196.0,311.0,
2019-11-11,19:00:00,,,277.0,450.0,154.0
2019-11-11,20:00:00,,,224.0,241.0,
2019-11-11,21:00:00,,,270.0,379.0,
2019-11-11,22:00:00,,,163.0,146.0,
2019-11-11,23:00:00,,,145.0,39.0,
2019-11-12,00:00:00,,,12.0,13.0,
2019-11-12,01:00:00,,,11.0,,
2019-11-12,02:00:00,,,5.0,,
2019-11-12,03:00:00,,,97.0,,
2019-11-12,04:00:00,,,482.0,188.0,
2019-11-12,05:00:00,,,748.0,532.0,
2019-11-12,06:00:00,,,607.0,766.0,
2019-11-12,07:00:00,,,407.0,1511.0,
2019-11-12,08:00:00,,,288.0,1245.0,
2019-11-12,09:00:00,,,516.0,1218.0,
2019-11-12,10:00:00,,,751.0,615.0,
2019-11-12,11:00:00,,,742.0,370.0,
2019-11-12,12:00:00,,,552.0,683.0,71.0
2019-11-12,13:00:00,,,415.0,789.0,141.0
2019-11-12,14:00:00,,,420.0,822.0,10.0
2019-11-12,15:00:00,,,595.0,713.0,
2019-11-12,16:00:00,,,341.0,875.0,
2019-11-12,17:00:00,,,185.0,121.0,
2019-11-12,18:00:00,,,176.0,303.0,6.0
2019-11-12,19:00:00,,,83.0,370.0,73.0
2019-11-12,20:00:00,,,158.0,241.0,
2019-11-12,21:00:00,,,138.0,337.0,
2019-11-12,22:00:00,,,186.0,129.0,
2019-11-12,23:00:00,,,53.0,36.0,
2019-11-13,00:00:00,,,4.0,9.0,
2019-11-13,01:00:00,,,4.0,,
2019-11-13,02:00:00,,,1.0,,
2019-11-13,03:00:00,,,103.0,,
2019-11-13,04:00:00,,,425.0,144.0,
2019-11-13,05:00:00,,,623.0,434.0,
2019-11-13,06:00:00,,,621.0,682.0,
2019-11-13,07:00:00,,,368.0,1520.0,
2019-11-13,08:00:00,,,445.0,1308.0,
2019-11-13,09:00:00,,,465.0,1225.0,
2019-11-13,10:00:00,,,700.0,720.0,
2019-11-13,11:00:00,,,710.0,400.0,
2019-11-13,12:00:00,,,407.0,843.0,149.0
2019-11-13,13:00:00,,,764.0,850.0,51.0
2019-11-13,14:00:00,,,511.0,907.0,34.0
2019-11-13,15:00:00,,,619.0,949.0,
2019-11-13,16:00:00,,,478.0,856.0,
2019-11-13,17:00:00,,,242.0,293.0,
2019-11-13,18:00:00,,,145.0,215.0,6.0
2019-11-13,19:00:00,,,272.0,414.0,66.0
2019-11-13,20:00:00,,,260.0,221.0,
2019-11-13,21:00:00,,,208.0,313.0,
2019-11-13,22:00:00,,,201.0,198.0,
2019-11-13,23:00:00,,,48.0,37.0,
2019-11-14,00:00:00,,,5.0,5.0,
2019-11-14,01:00:00,,,1.0,,
2019-11-14,02:00:00,,,3.0,,
2019-11-14,03:00:00,,,46.0,,
2019-11-14,04:00:00,,,482.0,138.0,
2019-11-14,05:00:00,,,848.0,445.0,
2019-11-14,06:00:00,,,668.0,669.0,
2019-11-14,07:00:00,,,461.0,1479.0,
2019-11-14,08:00:00,,,524.0,1192.0,
2019-11-14,09:00:00,,,612.0,1109.0,
2019-11-14,10:00:00,,,984.0,802.0,
2019-11-14,11:00:00,,,497.0,447.0,
2019-11-14,12:00:00,,,516.0,719.0,25.0
2019-11-14,13:00:00,,,589.0,952.0,22.0
2019-11-14,14:00:00,,,601.0,1054.0,101.0
2019-11-14,15:00:00,,,625.0,1124.0,
2019-11-14,16:00:00,,,831.0,939.0,
2019-11-14,17:00:00,,,140.0,245.0,
2019-11-14,18:00:00,,,127.0,343.0,45.0
2019-11-14,19:00:00,,,276.0,505.0,130.0
2019-11-14,20:00:00,,,243.0,291.0,37.0
2019-11-14,21:00:00,,,218.0,363.0,
2019-11-14,22:00:00,,,217.0,270.0,
2019-11-14,23:00:00,,,54.0,42.0,
2019-11-15,00:00:00,,,9.0,1.0,
2019-11-15,01:00:00,,,0.0,,
2019-11-15,02:00:00,,,6.0,,
2019-11-15,03:00:00,,,94.0,,
2019-11-15,04:00:00,,,685.0,213.0,
2019-11-15,05:00:00,,,887.0,501.0,
2019-11-15,06:00:00,,,759.0,726.0,
2019-11-15,07:00:00,,,432.0,1611.0,
2019-11-15,08:00:00,,,357.0,1257.0,
2019-11-15,09:00:00,,,663.0,1366.0,
2019-11-15,10:00:00,,,934.0,674.0,
2019-11-15,11:00:00,,,661.0,432.0,
2019-11-15,12:00:00,,,501.0,785.0,39.0
2019-11-15,13:00:00,,,722.0,1264.0,46.0
2019-11-15,14:00:00,,,387.0,645.0,172.0
2019-11-15,15:00:00,,,609.0,1134.0,
2019-11-15,16:00:00,,,669.0,735.0,
2019-11-15,17:00:00,,,296.0,84.0,
2019-11-15,18:00:00,,,227.0,260.0,140.0
2019-11-15,19:00:00,,,308.0,589.0,81.0
2019-11-15,20:00:00,,,242.0,240.0,
2019-11-15,21:00:00,,,232.0,532.0,
2019-11-15,22:00:00,,,200.0,164.0,
2019-11-15,23:00:00,,,112.0,25.0,
2019-11-16,00:00:00,,,2.0,3.0,
2019-11-16,01:00:00,,,3.0,,
2019-11-16,02:00:00,,,4.0,,
2019-11-16,03:00:00,,,101.0,,
2019-11-16,04:00:00,,,375.0,122.0,
2019-11-16,05:00:00,,,712.0,361.0,
2019-11-16,06:00:00,,,428.0,505.0,
2019-11-16,07:00:00,,,607.0,1296.0,
2019-11-16,08:00:00,,,445.0,1185.0,
2019-11-16,09:00:00,,,349.0,1066.0,
2019-11-16,10:00:00,,,502.0,588.0,
2019-11-16,11:00:00,,,357.0,263.0,
2019-11-16,12:00:00,,,348.0,456.0,42.0
2019-11-16,13:00:00,,,428.0,737.0,132.0
2019-11-16,14:00:00,,,300.0,455.0,74.0
2019-11-16,15:00:00,,,289.0,535.0,
2019-11-16,16:00:00,,,303.0,214.0,
2019-11-16,17:00:00,,,159.0,90.0,
2019-11-16,18:00:00,,,139.0,286.0,74.0
2019-11-16,19:00:00,,,183.0,361.0,191.0
2019-11-16,20:00:00,,,107.0,69.0,48.0
2019-11-16,21:00:00,,,172.0,49.0,
2019-11-16,22:00:00,,,142.0,24.0,
2019-11-16,23:00:00,,,47.0,20.0,
2019-11-17,00:00:00,,,7.0,0.0,
2019-11-17,01:00:00,,,0.0,,
2019-11-17,02:00:00,,,2.0,,
2019-11-17,03:00:00,,,75.0,,
2019-11-17,04:00:00,,,265.0,100.0,
2019-11-17,05:00:00,,,553.0,261.0,
2019-11-17,06:00:00,,,693.0,692.0,
2019-11-17,07:00:00,,,576.0,1249.0,
2019-11-17,08:00:00,,,722.0,1280.0,
2019-11-17,09:00:00,,,496.0,1228.0,
2019-11-17,10:00:00,,,650.0,904.0,
2019-11-17,11:00:00,,,648.0,368.0,
2019-11-17,12:00:00,,,639.0,730.0,10.0
2019-11-17,13:00:00,,,445.0,950.0,54.0
2019-11-17,14:00:00,,,542.0,856.0,156.0
2019-11-17,15:00:00,,,604.0,872.0,
2019-11-17,16:00:00,,,591.0,845.0,
2019-11-17,17:00:00,,,466.0,90.0,
2019-11-17,18:00:00,,,313.0,288.0,82.0
2019-11-17,19:00:00,,,434.0,598.0,102.0
2019-11-17,20:00:00,,,263.0,364.0,47.0
2019-11-17,21:00:00,,,171.0,557.0,
2019-11-17,22:00:00,,,143.0,161.0,
2019-11-17,23:00:00,,,51.0,40.0,
2019-11-18,00:00:00,,,5.0,7.0,
2019-11-18,01:00:00,,,3.0,,
2019-11-18,02:00:00,,,5.0,,
2019-11-18,03:00:00,,,76.0,,
2019-11-18,04:00:00,,,480.0,135.0,
2019-11-18,05:00:00,,,706.0,423.0,
2019-11-18,06:00:00,,,648.0,849.0,
2019-11-18,07:00:00,,,443.0,1737.0,
2019-11-18,08:00:00,,,417.0,1356.0,
2019-11-18,09:00:00,,,417.0,1181.0,
2019-11-18,10:00:00,,,1065.0,743.0,
2019-11-18,11:00:00,,,407.0,409.0,
2019-11-18,12:00:00,,,318.0,818.0,36.0
2019-11-18,13:00:00,,,406.0,793.0,
2019-11-18,14:00:00,,,409.0,653.0,153.0
2019-11-18,15:00:00,,,416.0,834.0,
2019-11-18,16:00:00,,,515.0,631.0,
2019-11-18,17:00:00,,,234.0,129.0,
2019-11-18,18:00:00,,,151.0,255.0,50.0
2019-11-18,19:00:00,,,217.0,387.0,170.0
2019-11-18,20:00:00,,,135.0,170.0,
2019-11-18,21:00:00,,,113.0,224.0,
2019-11-18,22:00:00,,,97.0,113.0,
2019-11-18,23:00:00,,,66.0,42.0,
2019-11-19,00:00:00,,,3.0,1.0,
2019-11-19,01:00:00,,,0.0,,
2019-11-19,02:00:00,,,2.0,,
2019-11-19,03:00:00,,,81.0,,
2019-11-19,04:00:00,,,390.0,84.0,
2019-11-19,05:00:00,,,575.0,320.0,
2019-11-19,06:00:00,,,637.0,666.0,
2019-11-19,07:00:00,,,410.0,1460.0,
2019-11-19,08:00:00,,,341.0,1220.0,
2019-11-19,09:00:00,,,575.0,962.0,
2019-11-19,10:00:00,,,565.0,665.0,
2019-11-19,11:00:00,,,500.0,272.0,
2019-11-19,12:00:00,,,371.0,601.0,
2019-11-19,13:00:00,,,469.0,794.0,
2019-11-19,14:00:00,,,534.0,619.0,
2019-11-19,15:00:00,,,504.0,1005.0,
2019-11-19,16:00:00,,,434.0,658.0,67.0
2019-11-19,17:00:00,,,170.0,151.0,20.0
2019-11-19,18:00:00,,,138.0,275.0,55.0
2019-11-19,19:00:00,,,164.0,353.0,40.0
2019-11-19,20:00:00,,,242.0,140.0,
2019-11-19,21:00:00,,,124.0,263.0,
2019-11-19,22:00:00,,,120.0,118.0,
2019-11-19,23:00:00,,,68.0,18.0,
2019-11-20,00:00:00,,,4.0,2.0,
2019-11-20,01:00:00,,,1.0,,
2019-11-20,02:00:00,,,1.0,,
2019-11-20,03:00:00,,,79.0,,
2019-11-20,04:00:00,,,416.0,128.0,
2019-11-20,05:00:00,,,591.0,328.0,
2019-11-20,06:00:00,,,636.0,687.0,
2019-11-20,07:00:00,,,363.0,1412.0,
2019-11-20,08:00:00,,,291.0,908.0,
2019-11-20,09:00:00,,,459.0,1288.0,
2019-11-20,10:00:00,,,889.0,760.0,
2019-11-20,11:00:00,,,708.0,434.0,
2019-11-20,12:00:00,,,475.0,731.0,3.0
2019-11-20,13:00:00,,,633.0,900.0,27.0
2019-11-20,14:00:00,,,498.0,713.0,39.0
2019-11-20,15:00:00,,,582.0,1017.0,
2019-11-20,16:00:00,,,613.0,864.0,
2019-11-20,17:00:00,,,302.0,178.0,
2019-11-20,18:00:00,,,202.0,311.0,119.0
2019-11-20,19:00:00,,,218.0,387.0,
2019-11-20,20:00:00,,,173.0,223.0,
2019-11-20,21:00:00,,,196.0,322.0,
2019-11-20,22:00:00,,,78.0,164.0,
2019-11-20,23:00:00,,,110.0,79.0,
2019-11-21,00:00:00,,,1.0,9.0,
2019-11-21,01:00:00,,,0.0,,
2019-11-21,02:00:00,,,3.0,,
2019-11-21,03:00:00,,,58.0,,
2019-11-21,04:00:00,,,525.0,160.0,
2019-11-21,05:00:00,,,585.0,439.0,
2019-11-21,06:00:00,,,682.0,691.0,
2019-11-21,07:00:00,,,402.0,1600.0,
2019-11-21,08:00:00,,,415.0,1188.0,
2019-11-21,09:00:00,,,657.0,1155.0,
2019-11-21,10:00:00,,,654.0,749.0,
2019-11-21,11:00:00,,,745.0,389.0,
2019-11-21,12:00:00,,,533.0,869.0,29.0
2019-11-21,13:00:00,,,546.0,818.0,90.0
2019-11-21,14:00:00,,,545.0,1011.0,
2019-11-21,15:00:00,,,464.0,1002.0,
2019-11-21,16:00:00,,,622.0,843.0,
2019-11-21,17:00:00,,,362.0,176.0,
2019-11-21,18:00:00,,,495.0,373.0,49.0
2019-11-21,19:00:00,,,240.0,548.0,125.0
2019-11-21,20:00:00,,,220.0,309.0,
2019-11-21,21:00:00,,,259.0,451.0,
2019-11-21,22:00:00,,,217.0,221.0,
2019-11-21,23:00:00,,,136.0,43.0,
2019-11-22,00:00:00,,,1.0,3.0,
2019-11-22,01:00:00,,,1.0,,
2019-11-22,02:00:00,,,4.0,,
2019-11-22,03:00:00,,,77.0,,
2019-11-22,04:00:00,,,731.0,139.0,
2019-11-22,05:00:00,,,512.0,415.0,
2019-11-22,06:00:00,,,729.0,803.0,
2019-11-22,07:00:00,,,529.0,1461.0,
2019-11-22,08:00:00,,,407.0,1435.0,
2019-11-22,09:00:00,,,595.0,976.0,
2019-11-22,10:00:00,,,1323.0,957.0,59.0
2019-11-22,11:00:00,,,375.0,377.0,45.0
2019-11-22,12:00:00,,,453.0,933.0,
2019-11-22,13:00:00,,,523.0,1042.0,123.0
2019-11-22,14:00:00,,,474.0,1134.0,92.0
2019-11-22,15:00:00,,,605.0,1017.0,
2019-11-22,16:00:00,,,641.0,759.0,
2019-11-22,17:00:00,,,329.0,359.0,
2019-11-22,18:00:00,,,578.0,355.0,176.0
2019-11-22,19:00:00,,,256.0,517.0,72.0
2019-11-22,20:00:00,,,312.0,275.0,
2019-11-22,21:00:00,,,256.0,494.0,
2019-11-22,22:00:00,,,233.0,172.0,
2019-11-22,23:00:00,,,138.0,69.0,
2019-11-23,00:00:00,,,12.0,2.0,
2019-11-23,01:00:00,,,8.0,,
2019-11-23,02:00:00,,,2.0,,
2019-11-23,03:00:00,,,93.0,,
2019-11-23,04:00:00,,,654.0,148.0,
2019-11-23,05:00:00,,,666.0,417.0,
2019-11-23,06:00:00,,,718.0,719.0,
2019-11-23,07:00:00,,,558.0,1192.0,
2019-11-23,08:00:00,,,484.0,1375.0,
2019-11-23,09:00:00,,,436.0,1046.0,
2019-11-23,10:00:00,,,703.0,855.0,
2019-11-23,11:00:00,,,655.0,384.0,
2019-11-23,12:00:00,,,310.0,652.0,
2019-11-23,13:00:00,,,603.0,876.0,108.0
2019-11-23,14:00:00,,,408.0,286.0,116.0
2019-11-23,15:00:00,,,401.0,571.0,
2019-11-23,16:00:00,,,562.0,392.0,
2019-11-23,17:00:00,,,286.0,113.0,
2019-11-23,18:00:00,,,310.0,305.0,
2019-11-23,19:00:00,,,184.0,334.0,244.0
2019-11-23,20:00:00,,,195.0,96.0,28.0
2019-11-23,21:00:00,,,147.0,131.0,
2019-11-23,22:00:00,,,240.0,99.0,
2019-11-23,23:00:00,,,109.0,45.0,
2019-11-24,00:00:00,,,6.0,3.0,
2019-11-24,01:00:00,,,4.0,,
2019-11-24,02:00:00,,,1.0,,
2019-11-24,03:00:00,,,60.0,,
2019-11-24,04:00:00,,,469.0,146.0,
2019-11-24,05:00:00,,,635.0,255.0,
2019-11-24,06:00:00,,,563.0,519.0,
2019-11-24,07:00:00,,,699.0,1122.0,
2019-11-24,08:00:00,,,543.0,1231.0,
2019-11-24,09:00:00,,,705.0,1225.0,
2019-11-24,10:00:00,,,575.0,933.0,
2019-11-24,11:00:00,,,632.0,319.0,
2019-11-24,12:00:00,,,574.0,748.0,19.0
2019-11-24,13:00:00,,,400.0,794.0,83.0
2019-11-24,14:00:00,,,606.0,640.0,95.0
2019-11-24,15:00:00,,,695.0,768.0,
2019-11-24,16:00:00,,,548.0,342.0,
2019-11-24,17:00:00,,,358.0,141.0,
2019-11-24,18:00:00,,,349.0,297.0,62.0
2019-11-24,19:00:00,,,308.0,531.0,137.0
2019-11-24,20:00:00,,,304.0,288.0,
2019-11-24,21:00:00,,,166.0,368.0,
2019-11-24,22:00:00,,,211.0,164.0,
2019-11-24,23:00:00,,,82.0,35.0,
2019-11-25,00:00:00,,,6.0,14.0,
2019-11-25,01:00:00,,,1.0,,
2019-11-25,02:00:00,,,8.0,,
2019-11-25,03:00:00,,,85.0,,
2019-11-25,04:00:00,,,577.0,119.0,
2019-11-25,05:00:00,,,692.0,405.0,
2019-11-25,06:00:00,,,553.0,634.0,
2019-11-25,07:00:00,,,353.0,1302.0,
2019-11-25,08:00:00,,,381.0,1200.0,
2019-11-25,09:00:00,,,562.0,1024.0,
2019-11-25,10:00:00,,,716.0,838.0,
2019-11-25,11:00:00,,,747.0,408.0,
2019-11-25,12:00:00,,,390.0,618.0,34.0
2019-11-25,13:00:00,,,620.0,650.0,80.0
2019-11-25,14:00:00,,,441.0,666.0,74.0
2019-11-25,15:00:00,,,466.0,621.0,
2019-11-25,16:00:00,,,668.0,451.0,
2019-11-25,17:00:00,,,366.0,210.0,
2019-11-25,18:00:00,,,375.0,467.0,13.0
2019-11-25,19:00:00,,,399.0,444.0,138.0
2019-11-25,20:00:00,,,231.0,175.0,90.0
2019-11-25,21:00:00,,,243.0,356.0,
2019-11-25,22:00:00,,,256.0,298.0,
2019-11-25,23:00:00,,,87.0,30.0,
2019-11-26,00:00:00,,,9.0,5.0,
2019-11-26,01:00:00,,,7.0,,
2019-11-26,02:00:00,,,5.0,,
2019-11-26,03:00:00,,,62.0,,
2019-11-26,04:00:00,,,406.0,241.0,
2019-11-26,05:00:00,,,751.0,519.0,
2019-11-26,06:00:00,,,695.0,769.0,
2019-11-26,07:00:00,,,408.0,1429.0,
2019-11-26,08:00:00,,,420.0,1129.0,
2019-11-26,09:00:00,,,746.0,1235.0,
2019-11-26,10:00:00,,,761.0,908.0,
2019-11-26,11:00:00,,,772.0,365.0,
2019-11-26,12:00:00,,,597.0,846.0,23.0
2019-11-26,13:00:00,,,515.0,950.0,66.0
2019-11-26,14:00:00,,,622.0,960.0,
2019-11-26,15:00:00,,,501.0,1374.0,
2019-11-26,16:00:00,,,591.0,825.0,
2019-11-26,17:00:00,,,444.0,333.0,
2019-11-26,18:00:00,,,427.0,650.0,
2019-11-26,19:00:00,,,367.0,778.0,34.0
2019-11-26,20:00:00,,,286.0,425.0,16.0
2019-11-26,21:00:00,,,191.0,631.0,
2019-11-26,22:00:00,,,320.0,241.0,
2019-11-26,23:00:00,,,122.0,51.0,
2019-11-27,00:00:00,,,17.0,7.0,
2019-11-27,01:00:00,,,9.0,,
2019-11-27,02:00:00,,,4.0,,
2019-11-27,03:00:00,,,116.0,,
2019-11-27,04:00:00,,,856.0,268.0,
2019-11-27,05:00:00,,,880.0,608.0,
2019-11-27,06:00:00,,,662.0,976.0,
2019-11-27,07:00:00,,,574.0,1673.0,
2019-11-27,08:00:00,,,598.0,1725.0,
2019-11-27,09:00:00,,,629.0,1554.0,
2019-11-27,10:00:00,,,993.0,652.0,
2019-11-27,11:00:00,,,748.0,686.0,
2019-11-27,12:00:00,,,703.0,976.0,32.0
2019-11-27,13:00:00,,,703.0,1152.0,19.0
2019-11-27,14:00:00,,,359.0,1121.0,74.0
2019-11-27,15:00:00,,,833.0,944.0,
2019-11-27,16:00:00,,,273.0,485.0,
2019-11-27,17:00:00,,,413.0,374.0,
2019-11-27,18:00:00,,,532.0,733.0,38.0
2019-11-27,19:00:00,,,308.0,608.0,10.0
2019-11-27,20:00:00,,,197.0,383.0,
2019-11-27,21:00:00,,,186.0,778.0,
2019-11-27,22:00:00,,,245.0,192.0,
2019-11-27,23:00:00,,,105.0,23.0,
2019-11-28,00:00:00,,,17.0,7.0,
2019-11-28,01:00:00,,,8.0,,
2019-11-28,02:00:00,,,35.0,,
2019-11-28,03:00:00,,,105.0,,
2019-11-28,04:00:00,,,502.0,279.0,
2019-11-28,05:00:00,,,557.0,327.0,
2019-11-28,06:00:00,,,589.0,727.0,
2019-11-28,07:00:00,,,568.0,1558.0,
2019-11-28,08:00:00,,,617.0,1504.0,
2019-11-28,09:00:00,,,590.0,942.0,
2019-11-28,10:00:00,,,557.0,407.0,
2019-11-28,11:00:00,,,349.0,234.0,
2019-11-28,12:00:00,,,434.0,482.0,96.0
2019-11-28,13:00:00,,,283.0,518.0,24.0
2019-11-28,14:00:00,,,250.0,421.0,72.0
2019-11-28,15:00:00,,,223.0,54.0,
2019-11-28,16:00:00,,,115.0,24.0,
2019-11-28,17:00:00,,,150.0,13.0,
2019-11-28,18:00:00,,,113.0,6.0,
2019-11-28,19:00:00,,,49.0,8.0,
2019-11-28,20:00:00,,,137.0,8.0,
2019-11-28,21:00:00,,,142.0,3.0,
2019-11-28,22:00:00,,,81.0,4.0,
2019-11-28,23:00:00,,,15.0,21.0,
2019-11-29,00:00:00,,,0.0,0.0,
2019-11-29,01:00:00,,,1.0,,
2019-11-29,02:00:00,,,1.0,,
2019-11-29,03:00:00,,,84.0,,
2019-11-29,04:00:00,,,290.0,170.0,
2019-11-29,05:00:00,,,531.0,158.0,
2019-11-29,06:00:00,,,751.0,620.0,
2019-11-29,07:00:00,,,657.0,1499.0,
2019-11-29,08:00:00,,,337.0,1154.0,
2019-11-29,09:00:00,,,491.0,1014.0,
2019-11-29,10:00:00,,,645.0,462.0,
2019-11-29,11:00:00,,,628.0,352.0,
2019-11-29,12:00:00,,,527.0,600.0,38.0
2019-11-29,13:00:00,,,457.0,621.0,10.0
2019-11-29,14:00:00,,,359.0,740.0,94.0
2019-11-29,15:00:00,,,401.0,544.0,
2019-11-29,16:00:00,,,595.0,358.0,
2019-11-29,17:00:00,,,263.0,23.0,
2019-11-29,18:00:00,,,322.0,20.0,
2019-11-29,19:00:00,,,328.0,17.0,
2019-11-29,20:00:00,,,345.0,13.0,
2019-11-29,21:00:00,,,208.0,3.0,
2019-11-29,22:00:00,,,271.0,7.0,
2019-11-29,23:00:00,,,61.0,4.0,
2019-11-30,00:00:00,,,9.0,3.0,
2019-11-30,01:00:00,,,1.0,,
2019-11-30,02:00:00,,,9.0,,
2019-11-30,03:00:00,,,74.0,,
2019-11-30,04:00:00,,,628.0,341.0,
2019-11-30,05:00:00,,,820.0,549.0,
2019-11-30,06:00:00,,,665.0,836.0,
2019-11-30,07:00:00,,,664.0,1552.0,
2019-11-30,08:00:00,,,639.0,1727.0,
2019-11-30,09:00:00,,,384.0,1138.0,
2019-11-30,10:00:00,,,721.0,858.0,
2019-11-30,11:00:00,,,904.0,889.0,
2019-11-30,12:00:00,,,505.0,750.0,
2019-11-30,13:00:00,,,574.0,1085.0,139.0
2019-11-30,14:00:00,,,490.0,707.0,86.0
2019-11-30,15:00:00,,,681.0,1104.0,
2019-11-30,16:00:00,,,626.0,773.0,
2019-11-30,17:00:00,,,251.0,217.0,
2019-11-30,18:00:00,,,483.0,529.0,23.0
2019-11-30,19:00:00,,,199.0,716.0,174.0
2019-11-30,20:00:00,,,199.0,377.0,50.0
2019-11-30,21:00:00,,,167.0,740.0,74.0
2019-11-30,22:00:00,,,316.0,481.0,
2019-11-30,23:00:00,,,133.0,69.0,
2019-12-01,00:00:00,,,20.0,15.0,
2019-12-01,01:00:00,,,1.0,,
2019-12-01,02:00:00,,,11.0,,
2019-12-01,03:00:00,,,132.0,,
2019-12-01,04:00:00,,,745.0,270.0,
2019-12-01,05:00:00,,,780.0,456.0,
2019-12-01,06:00:00,,,804.0,832.0,
2019-12-01,07:00:00,,,792.0,1662.0,
2019-12-01,08:00:00,,,537.0,1764.0,
2019-12-01,09:00:00,,,718.0,1432.0,
2019-12-01,10:00:00,,,950.0,864.0,
2019-12-01,11:00:00,,,734.0,646.0,
2019-12-01,12:00:00,,,630.0,1036.0,
2019-12-01,13:00:00,,,676.0,1012.0,98.0
2019-12-01,14:00:00,,,589.0,959.0,104.0
2019-12-01,15:00:00,,,750.0,1243.0,41.0
2019-12-01,16:00:00,,,543.0,893.0,
2019-12-01,17:00:00,,,431.0,276.0,
2019-12-01,18:00:00,,,436.0,932.0,8.0
2019-12-01,19:00:00,,,503.0,1043.0,147.0
2019-12-01,20:00:00,,,307.0,434.0,92.0
2019-12-01,21:00:00,,,248.0,1002.0,
2019-12-01,22:00:00,,,369.0,578.0,
2019-12-01,23:00:00,,,112.0,149.0,
2019-12-02,00:00:00,,,14.0,30.0,
2019-12-02,01:00:00,,,2.0,,
2019-12-02,02:00:00,,,4.0,,
2019-12-02,03:00:00,,,96.0,,
2019-12-02,04:00:00,,,650.0,168.0,
2019-12-02,05:00:00,,,862.0,514.0,
2019-12-02,06:00:00,,,819.0,872.0,
2019-12-02,07:00:00,,,401.0,1819.0,
2019-12-02,08:00:00,,,404.0,1730.0,
2019-12-02,09:00:00,,,627.0,1269.0,
2019-12-02,10:00:00,,,816.0,927.0,
2019-12-02,11:00:00,,,967.0,571.0,
2019-12-02,12:00:00,,,320.0,752.0,28.0
2019-12-02,13:00:00,,,507.0,923.0,15.0
2019-12-02,14:00:00,,,460.0,721.0,176.0
2019-12-02,15:00:00,,,449.0,1017.0,
2019-12-02,16:00:00,,,716.0,592.0,
2019-12-02,17:00:00,,,260.0,142.0,
2019-12-02,18:00:00,,,330.0,297.0,107.0
2019-12-02,19:00:00,,,464.0,462.0,153.0
2019-12-02,20:00:00,,,176.0,280.0,
2019-12-02,21:00:00,,,221.0,370.0,
2019-12-02,22:00:00,,,173.0,218.0,
2019-12-02,23:00:00,,,130.0,59.0,
2019-12-03,00:00:00,,,35.0,5.0,
2019-12-03,01:00:00,,,14.0,,
2019-12-03,02:00:00,,,33.0,,
2019-12-03,03:00:00,,,103.0,,
2019-12-03,04:00:00,,,712.0,62.0,
2019-12-03,05:00:00,,,612.0,430.0,
2019-12-03,06:00:00,,,709.0,739.0,
2019-12-03,07:00:00,,,540.0,1630.0,
2019-12-03,08:00:00,,,466.0,1486.0,
2019-12-03,09:00:00,,,608.0,1255.0,
2019-12-03,10:00:00,,,1001.0,863.0,
2019-12-03,11:00:00,,,712.0,324.0,
2019-12-03,12:00:00,,,308.0,838.0,33.0
2019-12-03,13:00:00,,,683.0,906.0,67.0
