Date,Hour,MKL MKL-A
2023-10-13,16:00:00,3.0
2023-10-14,12:00:00,9.0
2023-10-15,06:00:00,0.0
2023-10-15,14:00:00,0.0
2023-10-15,17:00:00,4.0
2023-10-16,05:00:00,3.0
2023-10-16,11:00:00,6.0
2023-10-16,16:00:00,1.0
2023-10-17,07:00:00,3.0
2023-10-17,14:00:00,4.0
2023-10-18,06:00:00,5.0
2023-10-18,15:00:00,3.0
2023-10-19,05:00:00,3.0
2023-10-19,10:00:00,5.0
2023-10-19,15:00:00,8.0
2023-10-20,05:00:00,1.0
2023-10-20,11:00:00,3.0
2023-10-20,16:00:00,5.0
2023-10-21,06:00:00,3.0
2023-10-21,11:00:00,5.0
2023-10-22,05:00:00,2.0
2023-10-22,10:00:00,4.0
2023-10-23,06:00:00,1.0
2023-10-23,10:00:00,7.0
2023-10-23,16:00:00,7.0
2023-10-24,06:00:00,0.0
2023-10-24,14:00:00,0.0
2023-10-25,15:00:00,7.0
2023-10-26,10:00:00,5.0
2023-10-26,16:00:00,2.0
2023-10-27,12:00:00,5.0
2023-10-27,17:00:00,1.0
2023-10-28,07:00:00,5.0
2023-10-28,11:00:00,2.0
2023-10-29,12:00:00,6.0
2023-10-29,16:00:00,2.0
2023-10-30,05:00:00,3.0
2023-10-30,10:00:00,6.0
2023-10-31,06:00:00,5.0
2023-10-31,14:00:00,0.0
2023-11-01,06:00:00,2.0
2023-11-01,14:00:00,3.0
2023-11-02,05:00:00,3.0
2023-11-02,10:00:00,5.0
2023-11-02,15:00:00,7.0
2023-11-03,11:00:00,4.0
2023-11-03,16:00:00,8.0
2023-11-04,06:00:00,3.0
2023-11-04,11:00:00,2.0
2023-11-05,10:00:00,3.0
2023-11-05,16:00:00,3.0
2023-11-06,06:00:00,5.0
2023-11-06,12:00:00,1.0
2023-11-06,16:00:00,2.0
2023-11-07,06:00:00,0.0
2023-11-07,11:00:00,0.0
2023-11-08,16:00:00,5.0
2023-11-09,05:00:00,6.0
2023-11-09,11:00:00,1.0
2023-11-09,15:00:00,3.0
2023-11-10,05:00:00,3.0
2023-11-10,16:00:00,4.0
2023-11-11,05:00:00,1.0
2023-11-11,11:00:00,1.0
2023-11-12,06:00:00,4.0
2023-11-12,11:00:00,0.0
2023-11-12,16:00:00,3.0
2023-11-13,05:00:00,3.0
2023-11-13,10:00:00,6.0
2023-11-13,16:00:00,1.0
2023-11-14,10:00:00,2.0
2023-11-14,16:00:00,4.0
2023-11-15,10:00:00,4.0
2023-11-15,16:00:00,5.0
2023-11-16,05:00:00,2.0
2023-11-16,10:00:00,3.0
2023-11-16,15:00:00,6.0
2023-11-17,14:00:00,1.0
2023-11-17,17:00:00,3.0
2023-11-18,07:00:00,9.0
2023-11-19,16:00:00,5.0
2023-11-20,06:00:00,4.0
2023-11-21,05:00:00,4.0
2023-11-21,12:00:00,2.0
2023-11-21,17:00:00,5.0
2023-11-22,06:00:00,9.0
2023-11-22,12:00:00,4.0
2023-11-22,16:00:00,8.0
2023-11-23,12:00:00,1.0
2023-11-24,05:00:00,3.0
2023-11-24,15:00:00,1.0
2023-11-25,05:00:00,5.0
2023-11-25,15:00:00,5.0
2023-11-26,06:00:00,9.0
2023-11-26,10:00:00,4.0
2023-11-26,16:00:00,2.0
2023-11-27,06:00:00,7.0
2023-11-27,11:00:00,1.0
2023-11-27,16:00:00,2.0
2023-11-28,05:00:00,3.0
2023-11-28,10:00:00,6.0
2023-11-29,06:00:00,5.0
2023-11-29,11:00:00,3.0
2023-11-30,16:00:00,8.0
2023-12-01,06:00:00,5.0
2023-12-01,12:00:00,1.0
2023-12-01,16:00:00,4.0
2023-12-02,08:00:00,4.0
2023-12-03,08:00:00,3.0
2023-12-03,13:00:00,1.0
2023-12-03,17:00:00,3.0
2023-12-04,08:00:00,3.0
2023-12-04,14:00:00,1.0
2023-12-04,17:00:00,2.0
2023-12-05,08:00:00,5.0
2023-12-05,14:00:00,2.0
2023-12-06,07:00:00,3.0
2023-12-07,05:00:00,8.0
2023-12-07,11:00:00,2.0
2023-12-07,16:00:00,2.0
2023-12-08,05:00:00,2.0
2023-12-08,10:00:00,1.0
2023-12-08,16:00:00,1.0
2023-12-09,07:00:00,1.0
2023-12-09,12:00:00,1.0
2023-12-10,06:00:00,7.0
2023-12-10,16:00:00,2.0
2023-12-11,07:00:00,9.0
2023-12-11,14:00:00,1.0
2023-12-11,17:00:00,4.0
2023-12-12,08:00:00,2.0
2023-12-12,13:00:00,3.0
2023-12-13,08:00:00,5.0
2023-12-13,13:00:00,3.0
2023-12-14,05:00:00,6.0
2023-12-14,15:00:00,4.0
2023-12-15,05:00:00,5.0
2023-12-15,09:00:00,2.0
2023-12-15,16:00:00,3.0
2023-12-16,07:00:00,2.0
2023-12-16,12:00:00,0.0
2023-12-17,06:00:00,5.0
2023-12-17,10:00:00,3.0
2023-12-17,15:00:00,4.0
2023-12-18,07:00:00,1.0
2023-12-18,16:00:00,2.0
2023-12-19,07:00:00,2.0
2023-12-19,15:00:00,0.0
2023-12-20,08:00:00,3.0
2023-12-20,13:00:00,2.0
2023-12-21,07:00:00,6.0
2023-12-21,12:00:00,1.0
2023-12-21,17:00:00,2.0
2023-12-22,05:00:00,5.0
2023-12-22,13:00:00,3.0
2023-12-22,17:00:00,5.0
2023-12-23,07:00:00,8.0
2023-12-23,13:00:00,1.0
2023-12-24,05:00:00,3.0
2023-12-24,16:00:00,8.0
2023-12-25,10:00:00,1.0
2023-12-26,05:00:00,4.0
2023-12-26,11:00:00,1.0
2023-12-26,16:00:00,2.0
2023-12-27,07:00:00,3.0
2023-12-27,13:00:00,1.0
2023-12-28,05:00:00,3.0
2023-12-28,11:00:00,1.0
2023-12-28,16:00:00,2.0
2023-12-29,06:00:00,7.0
2023-12-30,08:00:00,7.0
2023-12-31,05:00:00,7.0
2023-12-31,12:00:00,1.0
2023-12-31,18:00:00,1.0
2024-01-01,05:00:00,1.0
2024-01-01,11:00:00,3.0
2024-01-01,16:00:00,2.0
2024-01-02,07:00:00,6.0
2024-01-02,12:00:00,1.0
2024-01-03,07:00:00,6.0
2024-01-03,13:00:00,0.0
2024-01-04,05:00:00,5.0
2024-01-04,15:00:00,1.0
2024-01-05,05:00:00,2.0
2024-01-05,15:00:00,3.0
2024-01-06,00:00:00,0.0
2024-01-07,06:00:00,3.0
2024-01-07,11:00:00,1.0
2024-01-07,16:00:00,4.0
2024-01-08,06:00:00,2.0
2024-01-08,10:00:00,2.0
2024-01-08,16:00:00,1.0
2024-01-09,07:00:00,0.0
2024-01-09,12:00:00,0.0
2024-01-10,07:00:00,6.0
2024-01-10,13:00:00,0.0
2024-01-11,05:00:00,5.0
2024-01-11,16:00:00,3.0
2024-01-12,07:00:00,0.0
2024-01-13,08:00:00,6.0
2024-01-13,13:00:00,2.0
2024-01-14,05:00:00,4.0
2024-01-14,11:00:00,1.0
2024-01-15,07:00:00,0.0
2024-01-16,00:00:00,0.0
2024-01-17,07:00:00,0.0
2024-01-17,13:00:00,0.0
2024-01-18,05:00:00,0.0
2024-01-18,11:00:00,0.0
2024-01-18,16:00:00,0.0
2024-01-19,12:00:00,1.0
2024-01-19,16:00:00,1.0
2024-01-20,09:00:00,4.0
2024-01-20,14:00:00,1.0
2024-01-21,06:00:00,3.0
2024-01-21,15:00:00,4.0
2024-01-22,16:00:00,1.0
2024-01-23,07:00:00,7.0
2024-01-23,12:00:00,1.0
2024-01-24,07:00:00,0.0
2024-01-24,13:00:00,0.0
2024-01-25,00:00:00,0.0
2024-01-26,05:00:00,4.0
2024-01-26,16:00:00,1.0
2024-01-27,00:00:00,0.0
2024-01-28,05:00:00,5.0
2024-01-28,11:00:00,1.0
2024-01-28,16:00:00,1.0
2024-01-29,07:00:00,2.0
2024-01-29,17:00:00,1.0
2024-01-30,08:00:00,4.0
2024-01-30,13:00:00,0.0
2024-01-31,07:00:00,1.0
2024-01-31,13:00:00,0.0
2024-02-01,05:00:00,2.0
2024-02-01,10:00:00,3.0
2024-02-01,15:00:00,3.0
2024-02-02,05:00:00,2.0
2024-02-02,14:00:00,4.0
2024-02-02,17:00:00,2.0
2024-02-03,08:00:00,2.0
2024-02-03,13:00:00,5.0
2024-02-04,05:00:00,6.0
2024-02-04,15:00:00,2.0
2024-02-05,05:00:00,4.0
2024-02-05,10:00:00,2.0
2024-02-05,16:00:00,4.0
2024-02-06,07:00:00,5.0
2024-02-06,13:00:00,0.0
2024-02-07,07:00:00,8.0
2024-02-07,13:00:00,0.0
2024-02-08,05:00:00,4.0
2024-02-08,10:00:00,2.0
2024-02-08,16:00:00,5.0
2024-02-09,07:00:00,5.0
2024-02-09,12:00:00,3.0
2024-02-10,00:00:00,0.0
2024-02-11,06:00:00,1.0
2024-02-11,16:00:00,1.0
2024-02-12,16:00:00,1.0
2024-02-13,07:00:00,8.0
2024-02-13,13:00:00,7.0
2024-02-14,07:00:00,5.0
2024-02-14,12:00:00,2.0
2024-02-15,06:00:00,4.0
2024-02-15,11:00:00,1.0
2024-02-15,16:00:00,2.0
2024-02-16,05:00:00,7.0
2024-02-16,16:00:00,6.0
2024-02-17,07:00:00,2.0
2024-02-17,13:00:00,1.0
2024-02-18,06:00:00,3.0
2024-02-18,16:00:00,2.0
2024-02-19,07:00:00,1.0
2024-02-19,12:00:00,0.0
2024-02-19,16:00:00,1.0
2024-02-20,07:00:00,3.0
2024-02-20,12:00:00,1.0
2024-02-21,07:00:00,6.0
2024-02-21,13:00:00,1.0
2024-02-22,05:00:00,2.0
2024-02-22,10:00:00,3.0
2024-02-23,05:00:00,4.0
2024-02-23,16:00:00,2.0
2024-02-24,07:00:00,4.0
2024-02-24,12:00:00,1.0
2024-02-25,10:00:00,2.0
2024-02-25,16:00:00,2.0
2024-02-26,05:00:00,1.0
2024-02-26,10:00:00,1.0
2024-02-27,07:00:00,4.0
2024-02-27,12:00:00,2.0
2024-02-28,07:00:00,7.0
2024-02-28,12:00:00,2.0
2024-02-29,05:00:00,2.0
2024-02-29,10:00:00,1.0
2024-02-29,16:00:00,3.0
2024-03-01,07:00:00,1.0
2024-03-01,11:00:00,4.0
2024-03-01,15:00:00,3.0
2024-03-02,07:00:00,7.0
2024-03-02,12:00:00,3.0
2024-03-03,05:00:00,2.0
2024-03-03,15:00:00,3.0
2024-03-04,06:00:00,7.0
2024-03-05,07:00:00,5.0
2024-03-05,14:00:00,2.0
2024-03-06,10:00:00,4.0
2024-03-07,06:00:00,6.0
2024-03-07,16:00:00,3.0
2024-03-08,05:00:00,5.0
2024-03-09,08:00:00,5.0
2024-03-09,14:00:00,3.0
2024-03-10,06:00:00,6.0
2024-03-10,11:00:00,3.0
2024-03-10,15:00:00,2.0
2024-03-11,07:00:00,4.0
2024-03-11,12:00:00,2.0
2024-03-11,16:00:00,1.0
2024-03-12,07:00:00,4.0
2024-03-12,13:00:00,4.0
2024-03-13,07:00:00,6.0
2024-03-13,12:00:00,4.0
2024-03-14,06:00:00,5.0
2024-03-15,00:00:00,0.0
2024-03-16,12:00:00,2.0
2024-03-17,06:00:00,5.0
2024-03-17,11:00:00,2.0
2024-03-17,15:00:00,2.0
2024-03-18,05:00:00,8.0
2024-03-18,11:00:00,1.0
2024-03-18,15:00:00,3.0
2024-03-19,07:00:00,7.0
2024-03-19,13:00:00,0.0
2024-03-20,07:00:00,0.0
2024-03-20,13:00:00,0.0
2024-03-21,05:00:00,3.0
2024-03-21,15:00:00,1.0
2024-03-22,05:00:00,1.0
2024-03-22,10:00:00,3.0
2024-03-22,15:00:00,1.0
2024-03-23,09:00:00,8.0
2024-03-23,14:00:00,1.0
2024-03-24,06:00:00,3.0
2024-03-24,16:00:00,3.0
2024-03-25,00:00:00,0.0
2024-03-26,13:00:00,0.0
2024-03-27,07:00:00,5.0
2024-03-27,13:00:00,0.0
2024-03-28,06:00:00,2.0
2024-03-28,10:00:00,2.0
2024-03-28,16:00:00,5.0
2024-03-29,05:00:00,6.0
2024-03-29,10:00:00,1.0
2024-03-29,15:00:00,2.0
2024-03-30,07:00:00,2.0
2024-03-31,06:00:00,4.0
2024-03-31,11:00:00,1.0
2024-03-31,15:00:00,3.0
2024-04-01,05:00:00,3.0
2024-04-02,07:00:00,0.0
2024-04-02,14:00:00,1.0
2024-04-03,07:00:00,3.0
2024-04-03,14:00:00,5.0
2024-04-04,06:00:00,6.0
2024-04-04,11:00:00,2.0
2024-04-05,05:00:00,4.0
2024-04-05,16:00:00,1.0
2024-04-06,07:00:00,5.0
2024-04-06,12:00:00,1.0
2024-04-07,05:00:00,4.0
2024-04-07,16:00:00,4.0
2024-04-08,10:00:00,4.0
2024-04-08,16:00:00,3.0
2024-04-09,07:00:00,0.0
2024-04-09,11:00:00,0.0
2024-04-10,06:00:00,0.0
2024-04-10,11:00:00,0.0
2024-04-11,05:00:00,0.0
2024-04-11,11:00:00,0.0
2024-04-11,14:00:00,0.0
2024-04-12,05:00:00,7.0
2024-04-12,11:00:00,1.0
2024-04-12,15:00:00,7.0
2024-04-13,07:00:00,6.0
2024-04-13,12:00:00,3.0
2024-04-14,05:00:00,5.0
2024-04-14,15:00:00,3.0
2024-04-15,05:00:00,7.0
2024-04-16,08:00:00,2.0
2024-04-16,13:00:00,0.0
2024-04-17,08:00:00,0.0
2024-04-17,13:00:00,1.0
2024-04-18,05:00:00,2.0
2024-04-18,16:00:00,2.0
2024-04-19,06:00:00,6.0
2024-04-19,16:00:00,5.0
2024-04-20,10:00:00,0.0
2024-04-20,13:00:00,2.0
2024-04-21,15:00:00,5.0
2024-04-22,07:00:00,3.0
2024-04-22,12:00:00,3.0
2024-04-22,16:00:00,1.0
2024-04-23,08:00:00,2.0
2024-04-23,13:00:00,1.0
2024-04-24,08:00:00,1.0
2024-04-24,13:00:00,2.0
2024-04-25,06:00:00,0.0
2024-04-25,11:00:00,1.0
2024-04-25,16:00:00,2.0
2024-04-26,06:00:00,7.0
2024-04-26,15:00:00,2.0
2024-04-27,07:00:00,1.0
2024-04-27,12:00:00,4.0
2024-04-28,05:00:00,6.0
2024-04-28,11:00:00,1.0
2024-04-29,06:00:00,4.0
2024-04-29,15:00:00,2.0
2024-04-30,07:00:00,5.0
2024-04-30,13:00:00,0.0
2024-05-01,08:00:00,5.0
2024-05-01,13:00:00,4.0
2024-05-02,06:00:00,4.0
2024-05-02,11:00:00,1.0
2024-05-02,16:00:00,3.0
2024-05-03,11:00:00,3.0
2024-05-03,17:00:00,3.0
2024-05-04,07:00:00,7.0
2024-05-04,12:00:00,2.0
2024-05-05,08:00:00,6.0
2024-05-05,16:00:00,2.0
2024-05-06,06:00:00,1.0
2024-05-06,11:00:00,1.0
2024-05-06,17:00:00,1.0
2024-05-07,07:00:00,3.0
2024-05-07,13:00:00,3.0
2024-05-08,08:00:00,6.0
2024-05-08,13:00:00,1.0
2024-05-09,06:00:00,0.0
2024-05-09,11:00:00,3.0
2024-05-09,16:00:00,2.0
2024-05-10,06:00:00,4.0
2024-05-10,11:00:00,2.0
2024-05-10,16:00:00,1.0
2024-05-11,09:00:00,9.0
2024-05-11,14:00:00,1.0
2024-05-12,05:00:00,7.0
2024-05-12,11:00:00,0.0
2024-05-12,16:00:00,2.0
2024-05-13,06:00:00,7.0
2024-05-13,11:00:00,0.0
2024-05-13,15:00:00,0.0
2024-05-14,07:00:00,0.0
2024-05-14,15:00:00,0.0
2024-05-15,08:00:00,6.0
2024-05-15,13:00:00,2.0
2024-05-16,06:00:00,3.0
2024-05-16,11:00:00,2.0
2024-05-16,16:00:00,2.0
2024-05-17,06:00:00,0.0
2024-05-17,11:00:00,0.0
2024-05-17,16:00:00,3.0
2024-05-18,07:00:00,0.0
2024-05-18,13:00:00,1.0
2024-05-19,07:00:00,3.0
2024-05-19,12:00:00,0.0
2024-05-19,16:00:00,4.0
2024-05-20,16:00:00,1.0
2024-05-21,07:00:00,4.0
2024-05-21,13:00:00,1.0
2024-05-22,07:00:00,1.0
2024-05-22,13:00:00,0.0
2024-05-23,05:00:00,2.0
2024-05-23,11:00:00,1.0
2024-05-23,16:00:00,5.0
2024-05-24,05:00:00,3.0
2024-05-24,11:00:00,2.0
2024-05-24,17:00:00,3.0
2024-05-25,13:00:00,2.0
2024-05-26,05:00:00,6.0
2024-05-27,15:00:00,2.0
2024-05-28,08:00:00,8.0
2024-05-28,13:00:00,2.0
2024-05-29,08:00:00,7.0
2024-05-29,13:00:00,1.0
2024-05-30,05:00:00,4.0
2024-05-31,06:00:00,6.0
2024-05-31,11:00:00,0.0
2024-05-31,16:00:00,5.0
2024-06-01,00:00:00,0.0
2024-06-02,09:00:00,1.0
2024-06-02,14:00:00,3.0
2024-06-02,17:00:00,1.0
2024-06-03,10:00:00,2.0
2024-06-03,15:00:00,4.0
2024-06-04,08:00:00,6.0
2024-06-04,13:00:00,0.0
2024-06-05,08:00:00,0.0
2024-06-05,13:00:00,0.0
2024-06-06,06:00:00,5.0
2024-06-06,11:00:00,0.0
2024-06-06,16:00:00,2.0
2024-06-07,06:00:00,6.0
2024-06-07,11:00:00,1.0
2024-06-07,16:00:00,6.0
2024-06-08,08:00:00,6.0
2024-06-08,12:00:00,3.0
2024-06-09,00:00:00,0.0
2024-06-10,00:00:00,0.0
2024-06-11,08:00:00,6.0
2024-06-11,13:00:00,4.0
2024-06-12,07:00:00,2.0
2024-06-12,13:00:00,0.0
2024-06-13,05:00:00,7.0
2024-06-13,11:00:00,0.0
2024-06-13,16:00:00,5.0
2024-06-14,06:00:00,7.0
2024-06-14,11:00:00,0.0
2024-06-14,16:00:00,1.0
2024-06-15,07:00:00,3.0
2024-06-15,13:00:00,0.0
2024-06-16,06:00:00,8.0
2024-06-16,11:00:00,1.0
2024-06-16,17:00:00,4.0
2024-06-17,10:00:00,5.0
2024-06-17,17:00:00,1.0
2024-06-18,07:00:00,7.0
2024-06-18,14:00:00,2.0
2024-06-19,07:00:00,3.0
2024-06-19,13:00:00,1.0
2024-06-20,06:00:00,2.0
2024-06-20,11:00:00,0.0
2024-06-20,16:00:00,4.0
2024-06-21,05:00:00,2.0
2024-06-21,15:00:00,2.0
2024-06-22,07:00:00,4.0
2024-06-22,12:00:00,2.0
2024-06-23,05:00:00,6.0
2024-06-23,10:00:00,2.0
2024-06-23,15:00:00,2.0
2024-06-24,05:00:00,5.0
2024-06-24,11:00:00,0.0
2024-06-24,16:00:00,4.0
2024-06-25,07:00:00,2.0
2024-06-26,08:00:00,5.0
2024-06-26,13:00:00,0.0
2024-06-27,11:00:00,1.0
2024-06-27,16:00:00,3.0
2024-06-28,05:00:00,6.0
2024-06-28,10:00:00,3.0
2024-06-28,16:00:00,0.0
2024-06-29,08:00:00,5.0
2024-06-29,13:00:00,0.0
2024-06-30,05:00:00,4.0
2024-06-30,10:00:00,3.0
2024-06-30,16:00:00,4.0
2024-07-01,06:00:00,8.0
2024-07-01,11:00:00,3.0
2024-07-01,16:00:00,1.0
2024-07-02,08:00:00,6.0
2024-07-02,13:00:00,0.0
2024-07-03,08:00:00,7.0
2024-07-03,13:00:00,0.0
2024-07-04,08:00:00,3.0
2024-07-04,11:00:00,1.0
2024-07-04,16:00:00,0.0
2024-07-05,00:00:00,0.0
2024-07-06,08:00:00,6.0
2024-07-06,13:00:00,5.0
2024-07-07,06:00:00,6.0
2024-07-07,11:00:00,1.0
2024-07-07,16:00:00,1.0
2024-07-08,05:00:00,4.0
2024-07-08,10:00:00,1.0
2024-07-08,16:00:00,2.0
2024-07-09,08:00:00,5.0
2024-07-09,13:00:00,4.0
2024-07-10,08:00:00,8.0
2024-07-10,13:00:00,3.0
2024-07-11,06:00:00,7.0
2024-07-11,11:00:00,3.0
2024-07-11,14:00:00,3.0
2024-07-12,06:00:00,8.0
2024-07-12,11:00:00,2.0
2024-07-12,16:00:00,5.0
2024-07-13,08:00:00,7.0
2024-07-13,13:00:00,1.0
2024-07-14,06:00:00,3.0
2024-07-14,13:00:00,0.0
2024-07-14,17:00:00,7.0
2024-07-15,06:00:00,7.0
2024-07-15,11:00:00,0.0
2024-07-15,16:00:00,2.0
2024-07-16,08:00:00,8.0
2024-07-16,10:00:00,0.0
2024-07-17,09:00:00,0.0
2024-07-17,14:00:00,0.0
2024-07-18,06:00:00,7.0
2024-07-18,11:00:00,1.0
2024-07-18,16:00:00,4.0
2024-07-19,05:00:00,8.0
2024-07-19,11:00:00,1.0
2024-07-19,15:00:00,0.0
2024-07-20,07:00:00,8.0
2024-07-20,12:00:00,1.0
2024-07-21,06:00:00,4.0
2024-07-21,11:00:00,2.0
2024-07-21,16:00:00,0.0
2024-07-22,06:00:00,8.0
2024-07-22,11:00:00,2.0
2024-07-22,16:00:00,1.0
2024-07-23,08:00:00,6.0
2024-07-23,13:00:00,1.0
2024-07-24,08:00:00,8.0
2024-07-24,13:00:00,1.0
2024-07-25,06:00:00,4.0
2024-07-25,11:00:00,0.0
2024-07-25,16:00:00,2.0
2024-07-26,06:00:00,8.0
2024-07-26,11:00:00,1.0
2024-07-26,16:00:00,2.0
2024-07-27,07:00:00,3.0
2024-07-27,13:00:00,2.0
2024-07-28,06:00:00,4.0
2024-07-29,05:00:00,4.0
2024-07-29,11:00:00,4.0
2024-07-29,15:00:00,4.0
2024-07-30,08:00:00,2.0
2024-07-30,13:00:00,3.0
2024-07-31,07:00:00,6.0
2024-07-31,12:00:00,2.0
2024-08-01,08:00:00,0.0
2024-08-02,00:00:00,0.0
2024-08-03,00:00:00,0.0
2024-08-04,00:00:00,0.0
2024-08-05,00:00:00,0.0
2024-08-06,00:00:00,0.0
2024-08-07,00:00:00,0.0
2024-08-08,00:00:00,0.0
2024-08-09,00:00:00,0.0
2024-08-10,11:00:00,3.0
2024-08-11,06:00:00,8.0
2024-08-11,11:00:00,1.0
2024-08-11,16:00:00,5.0
2024-08-12,05:00:00,4.0
2024-08-12,16:00:00,3.0
2024-08-13,07:00:00,2.0
2024-08-13,12:00:00,2.0
2024-08-14,08:00:00,2.0
2024-08-15,00:00:00,0.0
2024-08-16,00:00:00,0.0
2024-08-17,00:00:00,0.0
2024-08-18,05:00:00,2.0
2024-08-18,11:00:00,1.0
2024-08-18,16:00:00,0.0
2024-08-19,05:00:00,5.0
2024-08-19,11:00:00,1.0
2024-08-19,15:00:00,2.0
2024-08-20,08:00:00,2.0
2024-08-20,13:00:00,1.0
2024-08-21,08:00:00,2.0
2024-08-21,13:00:00,1.0
2024-08-22,06:00:00,1.0
2024-08-22,11:00:00,0.0
2024-08-22,16:00:00,3.0
2024-08-23,05:00:00,3.0
2024-08-23,11:00:00,1.0
2024-08-24,00:00:00,0.0
2024-08-25,00:00:00,0.0
2024-08-26,00:00:00,0.0
2024-08-27,00:00:00,0.0
2024-08-28,00:00:00,0.0
2024-08-29,00:00:00,0.0
2024-08-30,00:00:00,0.0
2024-08-31,00:00:00,0.0
2024-09-01,00:00:00,0.0
2024-09-02,00:00:00,0.0
2024-09-03,00:00:00,0.0
2024-09-04,00:00:00,0.0
2024-09-05,00:00:00,0.0
2024-09-06,00:00:00,0.0
2024-09-07,00:00:00,0.0
2024-09-08,00:00:00,0.0
2024-09-09,00:00:00,0.0
2024-09-10,00:00:00,0.0
2024-09-11,00:00:00,0.0
2024-09-12,00:00:00,0.0
2024-09-13,00:00:00,0.0
2024-09-14,00:00:00,0.0
2024-09-15,00:00:00,0.0
2024-09-16,00:00:00,0.0
2024-09-17,00:00:00,0.0
2024-09-18,00:00:00,0.0
2024-09-19,00:00:00,0.0
2024-09-20,00:00:00,0.0
2024-09-21,00:00:00,0.0
2024-09-22,00:00:00,0.0
2024-09-23,00:00:00,0.0
2024-09-24,00:00:00,0.0
2024-09-25,00:00:00,0.0
2024-09-26,00:00:00,0.0
2024-09-27,00:00:00,0.0
2024-09-28,09:00:00,2.0
2024-09-28,13:00:00,0.0
2024-09-29,00:00:00,0.0
2024-09-30,00:00:00,0.0
2024-10-01,00:00:00,0.0
2024-10-02,00:00:00,0.0
2024-10-03,00:00:00,0.0
2024-10-04,00:00:00,0.0
2024-10-05,00:00:00,0.0
2024-10-06,00:00:00,0.0
2024-10-07,00:00:00,0.0
2024-10-08,00:00:00,0.0
2024-10-09,00:00:00,0.0
2024-10-10,07:00:00,2.0
2024-10-10,13:00:00,1.0
2024-10-10,17:00:00,1.0
2024-10-11,05:00:00,4.0
2024-10-11,11:00:00,1.0
2024-10-11,16:00:00,2.0
2024-10-12,08:00:00,6.0
2024-10-12,14:00:00,1.0
2024-10-13,06:00:00,0.0
2024-10-13,11:00:00,0.0
2024-10-13,16:00:00,2.0
2024-10-14,05:00:00,2.0
2024-10-14,11:00:00,3.0
2024-10-14,16:00:00,1.0
2024-10-15,07:00:00,5.0
2024-10-15,13:00:00,1.0
2024-10-16,07:00:00,5.0
2024-10-16,13:00:00,0.0
2024-10-17,06:00:00,5.0
2024-10-17,11:00:00,0.0
2024-10-17,16:00:00,4.0
2024-10-18,05:00:00,8.0
2024-10-18,11:00:00,2.0
2024-10-18,16:00:00,4.0
2024-10-19,08:00:00,8.0
2024-10-19,14:00:00,0.0
2024-10-20,07:00:00,2.0
2024-10-20,13:00:00,0.0
2024-10-20,17:00:00,4.0
2024-10-21,05:00:00,6.0
2024-10-22,07:00:00,8.0
2024-10-22,14:00:00,1.0
2024-10-23,08:00:00,8.0
2024-10-23,13:00:00,2.0
2024-10-24,06:00:00,6.0
2024-10-24,11:00:00,4.0
2024-10-25,00:00:00,0.0
2024-10-26,00:00:00,0.0
2024-10-27,00:00:00,0.0
2024-10-28,00:00:00,0.0
2024-10-29,00:00:00,0.0
2024-10-30,00:00:00,0.0
2024-10-31,00:00:00,0.0
2024-11-01,00:00:00,0.0
2024-11-02,00:00:00,0.0
