Date,Hour,IND Checkpoint A,IND Checkpoint B
2019-07-01,03:00:00,86.0,
2019-07-01,04:00:00,540.0,667.0
2019-07-01,05:00:00,868.0,1123.0
2019-07-01,06:00:00,795.0,747.0
2019-07-01,07:00:00,388.0,632.0
2019-07-01,08:00:00,436.0,358.0
2019-07-01,09:00:00,452.0,349.0
2019-07-01,10:00:00,622.0,627.0
2019-07-01,11:00:00,557.0,687.0
2019-07-01,12:00:00,511.0,432.0
2019-07-01,13:00:00,287.0,243.0
2019-07-01,14:00:00,405.0,256.0
2019-07-01,15:00:00,552.0,305.0
2019-07-01,16:00:00,703.0,570.0
2019-07-01,17:00:00,408.0,411.0
2019-07-01,18:00:00,188.0,236.0
2019-07-01,19:00:00,69.0,150.0
2019-07-01,20:00:00,,91.0
2019-07-01,21:00:00,,10.0
2019-07-01,22:00:00,,16.0
2019-07-01,23:00:00,,14.0
2019-07-02,03:00:00,84.0,
2019-07-02,04:00:00,425.0,466.0
2019-07-02,05:00:00,991.0,715.0
2019-07-02,06:00:00,671.0,628.0
2019-07-02,07:00:00,354.0,447.0
2019-07-02,08:00:00,359.0,439.0
2019-07-02,09:00:00,484.0,546.0
2019-07-02,10:00:00,489.0,591.0
2019-07-02,11:00:00,361.0,381.0
2019-07-02,12:00:00,396.0,169.0
2019-07-02,13:00:00,347.0,242.0
2019-07-02,14:00:00,457.0,386.0
2019-07-02,15:00:00,604.0,448.0
2019-07-02,16:00:00,502.0,439.0
2019-07-02,17:00:00,430.0,437.0
2019-07-02,18:00:00,194.0,322.0
2019-07-02,19:00:00,208.0,161.0
2019-07-02,20:00:00,,203.0
2019-07-02,21:00:00,,34.0
2019-07-02,22:00:00,,82.0
2019-07-02,23:00:00,,21.0
2019-07-03,00:00:00,,14.0
2019-07-03,01:00:00,,0.0
2019-07-03,03:00:00,158.0,
2019-07-03,04:00:00,585.0,578.0
2019-07-03,05:00:00,839.0,900.0
2019-07-03,06:00:00,532.0,661.0
2019-07-03,07:00:00,590.0,432.0
2019-07-03,08:00:00,396.0,437.0
2019-07-03,09:00:00,672.0,521.0
2019-07-03,10:00:00,669.0,679.0
2019-07-03,11:00:00,404.0,642.0
2019-07-03,12:00:00,346.0,292.0
2019-07-03,13:00:00,343.0,334.0
2019-07-03,14:00:00,464.0,356.0
2019-07-03,15:00:00,590.0,348.0
2019-07-03,16:00:00,452.0,385.0
2019-07-03,17:00:00,426.0,381.0
2019-07-03,18:00:00,264.0,246.0
2019-07-03,19:00:00,188.0,243.0
2019-07-03,20:00:00,,265.0
2019-07-03,21:00:00,,22.0
2019-07-03,22:00:00,,18.0
2019-07-03,23:00:00,,9.0
2019-07-04,00:00:00,,5.0
2019-07-04,01:00:00,,1.0
2019-07-04,03:00:00,75.0,
2019-07-04,04:00:00,363.0,309.0
2019-07-04,05:00:00,715.0,968.0
2019-07-04,06:00:00,555.0,825.0
2019-07-04,07:00:00,393.0,485.0
2019-07-04,08:00:00,346.0,328.0
2019-07-04,09:00:00,402.0,419.0
2019-07-04,10:00:00,406.0,517.0
2019-07-04,11:00:00,375.0,462.0
2019-07-04,12:00:00,332.0,147.0
2019-07-04,13:00:00,260.0,301.0
2019-07-04,14:00:00,257.0,315.0
2019-07-04,15:00:00,640.0,468.0
2019-07-04,16:00:00,349.0,457.0
2019-07-04,17:00:00,221.0,325.0
2019-07-04,18:00:00,59.0,50.0
2019-07-04,19:00:00,,102.0
2019-07-04,20:00:00,,192.0
2019-07-04,21:00:00,,43.0
2019-07-04,22:00:00,,18.0
2019-07-04,23:00:00,,5.0
2019-07-05,00:00:00,,3.0
2019-07-05,01:00:00,,1.0
2019-07-05,03:00:00,54.0,
2019-07-05,04:00:00,342.0,316.0
2019-07-05,05:00:00,750.0,861.0
2019-07-05,06:00:00,523.0,637.0
2019-07-05,07:00:00,367.0,582.0
2019-07-05,08:00:00,313.0,367.0
2019-07-05,09:00:00,426.0,418.0
2019-07-05,10:00:00,542.0,376.0
2019-07-05,11:00:00,605.0,742.0
2019-07-05,12:00:00,463.0,632.0
2019-07-05,13:00:00,267.0,225.0
2019-07-05,14:00:00,377.0,279.0
2019-07-05,15:00:00,517.0,424.0
2019-07-05,16:00:00,662.0,554.0
2019-07-05,17:00:00,260.0,352.0
2019-07-05,18:00:00,97.0,243.0
2019-07-05,19:00:00,132.0,114.0
2019-07-05,20:00:00,,47.0
2019-07-05,21:00:00,,17.0
2019-07-05,22:00:00,,19.0
2019-07-05,23:00:00,,4.0
2019-07-06,00:00:00,,11.0
2019-07-06,01:00:00,,3.0
2019-07-06,03:00:00,160.0,
2019-07-06,04:00:00,649.0,451.0
2019-07-06,05:00:00,1021.0,723.0
2019-07-06,06:00:00,836.0,708.0
2019-07-06,07:00:00,599.0,429.0
2019-07-06,08:00:00,337.0,251.0
2019-07-06,09:00:00,481.0,382.0
2019-07-06,10:00:00,488.0,270.0
2019-07-06,11:00:00,447.0,379.0
2019-07-06,12:00:00,290.0,285.0
2019-07-06,13:00:00,324.0,310.0
2019-07-06,14:00:00,447.0,483.0
2019-07-06,15:00:00,605.0,467.0
2019-07-06,16:00:00,687.0,550.0
2019-07-06,17:00:00,443.0,410.0
2019-07-06,18:00:00,208.0,188.0
2019-07-06,19:00:00,,82.0
2019-07-06,20:00:00,,142.0
2019-07-06,21:00:00,,45.0
2019-07-06,22:00:00,,18.0
2019-07-06,23:00:00,,9.0
2019-07-07,03:00:00,61.0,
2019-07-07,04:00:00,385.0,731.0
2019-07-07,05:00:00,942.0,899.0
2019-07-07,06:00:00,699.0,933.0
2019-07-07,07:00:00,377.0,314.0
2019-07-07,08:00:00,544.0,516.0
2019-07-07,09:00:00,523.0,305.0
2019-07-07,10:00:00,541.0,419.0
2019-07-07,11:00:00,453.0,344.0
2019-07-07,12:00:00,361.0,229.0
2019-07-07,13:00:00,381.0,272.0
2019-07-07,14:00:00,407.0,246.0
2019-07-07,15:00:00,592.0,454.0
2019-07-07,16:00:00,745.0,423.0
2019-07-07,17:00:00,677.0,497.0
2019-07-07,18:00:00,513.0,406.0
2019-07-07,19:00:00,246.0,246.0
2019-07-07,20:00:00,,374.0
2019-07-07,21:00:00,,158.0
2019-07-07,22:00:00,,50.0
2019-07-07,23:00:00,,11.0
2019-07-08,00:00:00,,5.0
2019-07-08,01:00:00,,2.0
2019-07-08,03:00:00,121.0,
2019-07-08,04:00:00,591.0,505.0
2019-07-08,05:00:00,1040.0,971.0
2019-07-08,06:00:00,851.0,941.0
2019-07-08,07:00:00,531.0,517.0
2019-07-08,08:00:00,440.0,296.0
2019-07-08,09:00:00,553.0,383.0
2019-07-08,10:00:00,628.0,492.0
2019-07-08,11:00:00,626.0,591.0
2019-07-08,12:00:00,517.0,434.0
2019-07-08,13:00:00,350.0,212.0
2019-07-08,14:00:00,362.0,264.0
2019-07-08,15:00:00,480.0,393.0
2019-07-08,16:00:00,582.0,525.0
2019-07-08,17:00:00,534.0,415.0
2019-07-08,18:00:00,509.0,113.0
2019-07-08,19:00:00,199.0,254.0
2019-07-08,20:00:00,,97.0
2019-07-08,21:00:00,,23.0
2019-07-08,22:00:00,,17.0
2019-07-08,23:00:00,,19.0
2019-07-09,00:00:00,,4.0
2019-07-09,01:00:00,,2.0
2019-07-09,03:00:00,144.0,
2019-07-09,04:00:00,446.0,393.0
2019-07-09,05:00:00,847.0,695.0
2019-07-09,06:00:00,752.0,591.0
2019-07-09,07:00:00,411.0,325.0
2019-07-09,08:00:00,439.0,384.0
2019-07-09,09:00:00,540.0,428.0
2019-07-09,10:00:00,480.0,506.0
2019-07-09,11:00:00,452.0,341.0
2019-07-09,12:00:00,392.0,203.0
2019-07-09,13:00:00,269.0,178.0
2019-07-09,14:00:00,404.0,387.0
2019-07-09,15:00:00,547.0,374.0
2019-07-09,16:00:00,688.0,451.0
2019-07-09,17:00:00,439.0,416.0
2019-07-09,18:00:00,285.0,314.0
2019-07-09,19:00:00,130.0,214.0
2019-07-09,20:00:00,,219.0
2019-07-09,21:00:00,,57.0
2019-07-09,22:00:00,,19.0
2019-07-09,23:00:00,,7.0
2019-07-10,00:00:00,,11.0
2019-07-10,01:00:00,,6.0
2019-07-10,03:00:00,121.0,
2019-07-10,04:00:00,542.0,416.0
2019-07-10,05:00:00,881.0,697.0
2019-07-10,06:00:00,771.0,475.0
2019-07-10,07:00:00,473.0,566.0
2019-07-10,08:00:00,384.0,260.0
2019-07-10,09:00:00,455.0,338.0
2019-07-10,10:00:00,722.0,504.0
2019-07-10,11:00:00,538.0,393.0
2019-07-10,12:00:00,376.0,258.0
2019-07-10,13:00:00,406.0,314.0
2019-07-10,14:00:00,450.0,266.0
2019-07-10,15:00:00,690.0,333.0
2019-07-10,16:00:00,612.0,433.0
2019-07-10,17:00:00,589.0,402.0
2019-07-10,18:00:00,291.0,221.0
2019-07-10,19:00:00,163.0,197.0
2019-07-10,20:00:00,,113.0
2019-07-10,21:00:00,,52.0
2019-07-10,22:00:00,,16.0
2019-07-10,23:00:00,,4.0
2019-07-11,00:00:00,,0.0
2019-07-11,01:00:00,,0.0
2019-07-11,03:00:00,158.0,
2019-07-11,04:00:00,444.0,394.0
2019-07-11,05:00:00,866.0,942.0
2019-07-11,06:00:00,694.0,802.0
2019-07-11,07:00:00,446.0,433.0
2019-07-11,08:00:00,416.0,233.0
2019-07-11,09:00:00,471.0,352.0
2019-07-11,10:00:00,504.0,543.0
2019-07-11,11:00:00,444.0,460.0
2019-07-11,12:00:00,429.0,237.0
2019-07-11,13:00:00,364.0,295.0
2019-07-11,14:00:00,485.0,297.0
2019-07-11,15:00:00,720.0,290.0
2019-07-11,16:00:00,688.0,417.0
2019-07-11,17:00:00,605.0,497.0
2019-07-11,18:00:00,418.0,227.0
2019-07-11,19:00:00,280.0,280.0
2019-07-11,20:00:00,,205.0
2019-07-11,21:00:00,,169.0
2019-07-11,22:00:00,,94.0
2019-07-11,23:00:00,,29.0
2019-07-12,03:00:00,102.0,
2019-07-12,04:00:00,521.0,490.0
2019-07-12,05:00:00,935.0,939.0
2019-07-12,06:00:00,831.0,1114.0
2019-07-12,07:00:00,611.0,337.0
2019-07-12,08:00:00,385.0,227.0
2019-07-12,09:00:00,577.0,354.0
2019-07-12,10:00:00,491.0,579.0
2019-07-12,11:00:00,529.0,541.0
2019-07-12,12:00:00,628.0,415.0
2019-07-12,13:00:00,474.0,285.0
2019-07-12,14:00:00,444.0,290.0
2019-07-12,15:00:00,583.0,424.0
2019-07-12,16:00:00,702.0,539.0
2019-07-12,17:00:00,601.0,644.0
2019-07-12,18:00:00,315.0,345.0
2019-07-12,19:00:00,188.0,181.0
2019-07-12,20:00:00,,113.0
2019-07-12,21:00:00,,21.0
2019-07-12,22:00:00,,16.0
2019-07-12,23:00:00,,13.0
2019-07-13,00:00:00,,6.0
2019-07-13,01:00:00,,2.0
2019-07-13,03:00:00,128.0,
2019-07-13,04:00:00,541.0,679.0
2019-07-13,05:00:00,803.0,1027.0
2019-07-13,06:00:00,747.0,851.0
2019-07-13,07:00:00,461.0,376.0
2019-07-13,08:00:00,394.0,189.0
2019-07-13,09:00:00,446.0,406.0
2019-07-13,10:00:00,392.0,225.0
2019-07-13,11:00:00,481.0,372.0
2019-07-13,12:00:00,359.0,374.0
2019-07-13,13:00:00,346.0,293.0
2019-07-13,14:00:00,432.0,447.0
2019-07-13,15:00:00,612.0,617.0
2019-07-13,16:00:00,508.0,455.0
2019-07-13,17:00:00,553.0,487.0
2019-07-13,18:00:00,216.0,236.0
2019-07-13,19:00:00,101.0,85.0
2019-07-13,20:00:00,,70.0
2019-07-13,21:00:00,,36.0
2019-07-13,22:00:00,,13.0
2019-07-13,23:00:00,,16.0
2019-07-14,00:00:00,,6.0
2019-07-14,01:00:00,,2.0
2019-07-14,03:00:00,105.0,
2019-07-14,04:00:00,609.0,746.0
2019-07-14,05:00:00,1021.0,1159.0
2019-07-14,06:00:00,663.0,870.0
2019-07-14,07:00:00,405.0,504.0
2019-07-14,08:00:00,480.0,331.0
2019-07-14,09:00:00,528.0,368.0
2019-07-14,10:00:00,600.0,606.0
2019-07-14,11:00:00,401.0,333.0
2019-07-14,12:00:00,371.0,299.0
2019-07-14,13:00:00,411.0,286.0
2019-07-14,14:00:00,434.0,351.0
2019-07-14,15:00:00,554.0,393.0
2019-07-14,16:00:00,904.0,649.0
2019-07-14,17:00:00,586.0,438.0
2019-07-14,18:00:00,426.0,432.0
2019-07-14,19:00:00,210.0,165.0
2019-07-14,20:00:00,,364.0
2019-07-14,21:00:00,,190.0
2019-07-14,22:00:00,,58.0
2019-07-14,23:00:00,,26.0
2019-07-15,00:00:00,,12.0
2019-07-15,01:00:00,,0.0
2019-07-15,03:00:00,100.0,
2019-07-15,04:00:00,725.0,623.0
2019-07-15,05:00:00,1047.0,977.0
2019-07-15,06:00:00,922.0,740.0
2019-07-15,07:00:00,479.0,508.0
2019-07-15,08:00:00,653.0,233.0
2019-07-15,09:00:00,472.0,360.0
2019-07-15,10:00:00,571.0,549.0
2019-07-15,11:00:00,409.0,762.0
2019-07-15,12:00:00,602.0,432.0
2019-07-15,13:00:00,317.0,210.0
2019-07-15,14:00:00,473.0,397.0
2019-07-15,15:00:00,567.0,524.0
2019-07-15,16:00:00,690.0,433.0
2019-07-15,17:00:00,490.0,336.0
2019-07-15,18:00:00,465.0,234.0
2019-07-15,19:00:00,0.0,104.0
2019-07-15,20:00:00,96.0,
2019-07-15,21:00:00,26.0,
2019-07-15,22:00:00,14.0,
2019-07-15,23:00:00,12.0,
2019-07-16,00:00:00,,11.0
2019-07-16,01:00:00,,0.0
2019-07-16,03:00:00,67.0,
2019-07-16,04:00:00,434.0,451.0
2019-07-16,05:00:00,848.0,671.0
2019-07-16,06:00:00,688.0,462.0
2019-07-16,07:00:00,445.0,267.0
2019-07-16,08:00:00,419.0,310.0
2019-07-16,09:00:00,570.0,508.0
2019-07-16,10:00:00,501.0,499.0
2019-07-16,11:00:00,337.0,334.0
2019-07-16,12:00:00,400.0,191.0
2019-07-16,13:00:00,396.0,157.0
2019-07-16,14:00:00,489.0,384.0
2019-07-16,15:00:00,629.0,380.0
2019-07-16,16:00:00,533.0,336.0
2019-07-16,17:00:00,444.0,307.0
2019-07-16,18:00:00,323.0,278.0
2019-07-16,19:00:00,167.0,195.0
2019-07-16,20:00:00,,117.0
2019-07-16,21:00:00,,151.0
2019-07-16,22:00:00,,27.0
2019-07-16,23:00:00,,19.0
2019-07-17,00:00:00,,8.0
2019-07-17,01:00:00,,4.0
2019-07-17,03:00:00,145.0,
2019-07-17,04:00:00,512.0,360.0
2019-07-17,05:00:00,920.0,727.0
2019-07-17,06:00:00,752.0,554.0
2019-07-17,07:00:00,500.0,446.0
2019-07-17,08:00:00,501.0,276.0
2019-07-17,09:00:00,600.0,391.0
2019-07-17,10:00:00,567.0,464.0
2019-07-17,11:00:00,497.0,352.0
2019-07-17,12:00:00,458.0,234.0
2019-07-17,13:00:00,355.0,305.0
2019-07-17,14:00:00,470.0,292.0
2019-07-17,15:00:00,632.0,313.0
2019-07-17,16:00:00,624.0,313.0
2019-07-17,17:00:00,527.0,362.0
2019-07-17,18:00:00,360.0,412.0
2019-07-17,19:00:00,230.0,216.0
2019-07-18,00:00:00,,6.0
2019-07-18,01:00:00,,1.0
2019-07-18,03:00:00,95.0,
2019-07-18,04:00:00,489.0,450.0
2019-07-18,05:00:00,833.0,981.0
2019-07-18,06:00:00,784.0,1038.0
2019-07-18,07:00:00,510.0,338.0
2019-07-18,08:00:00,414.0,254.0
2019-07-18,09:00:00,505.0,407.0
2019-07-18,10:00:00,583.0,585.0
2019-07-18,11:00:00,475.0,416.0
2019-07-18,12:00:00,574.0,220.0
2019-07-18,13:00:00,334.0,267.0
2019-07-18,14:00:00,570.0,304.0
2019-07-18,15:00:00,620.0,301.0
2019-07-18,16:00:00,776.0,351.0
2019-07-18,17:00:00,621.0,405.0
2019-07-18,18:00:00,282.0,286.0
2019-07-18,19:00:00,257.0,260.0
2019-07-18,20:00:00,,212.0
2019-07-18,21:00:00,,244.0
2019-07-18,22:00:00,,35.0
2019-07-18,23:00:00,,19.0
2019-07-19,00:00:00,,10.0
2019-07-19,01:00:00,,14.0
2019-07-19,03:00:00,85.0,
2019-07-19,04:00:00,689.0,523.0
2019-07-19,05:00:00,1054.0,1046.0
2019-07-19,06:00:00,822.0,884.0
2019-07-19,07:00:00,478.0,427.0
2019-07-19,08:00:00,408.0,245.0
2019-07-19,09:00:00,443.0,189.0
2019-07-19,10:00:00,712.0,538.0
2019-07-19,11:00:00,614.0,603.0
2019-07-19,12:00:00,603.0,365.0
2019-07-19,13:00:00,446.0,330.0
2019-07-19,14:00:00,448.0,284.0
2019-07-19,15:00:00,600.0,350.0
2019-07-19,16:00:00,733.0,487.0
2019-07-19,17:00:00,587.0,423.0
2019-07-19,18:00:00,333.0,298.0
2019-07-19,19:00:00,228.0,239.0
2019-07-19,20:00:00,,166.0
2019-07-19,21:00:00,,26.0
2019-07-19,22:00:00,,15.0
2019-07-19,23:00:00,,13.0
2019-07-20,00:00:00,,0.0
2019-07-20,01:00:00,,0.0
2019-07-20,03:00:00,155.0,
2019-07-20,04:00:00,515.0,645.0
2019-07-20,05:00:00,619.0,1016.0
2019-07-20,06:00:00,608.0,1056.0
2019-07-20,07:00:00,362.0,494.0
2019-07-20,08:00:00,439.0,249.0
2019-07-20,09:00:00,522.0,380.0
2019-07-20,10:00:00,488.0,346.0
2019-07-20,11:00:00,412.0,310.0
2019-07-20,12:00:00,459.0,347.0
2019-07-20,13:00:00,341.0,317.0
2019-07-20,14:00:00,447.0,518.0
2019-07-20,15:00:00,539.0,527.0
2019-07-20,16:00:00,533.0,563.0
2019-07-20,17:00:00,527.0,475.0
2019-07-20,18:00:00,248.0,183.0
2019-07-20,19:00:00,124.0,96.0
2019-07-20,20:00:00,,130.0
2019-07-20,21:00:00,,144.0
2019-07-20,22:00:00,,95.0
2019-07-20,23:00:00,,20.0
2019-07-21,00:00:00,,12.0
2019-07-21,01:00:00,,1.0
2019-07-21,03:00:00,67.0,
2019-07-21,04:00:00,398.0,560.0
2019-07-21,05:00:00,721.0,1120.0
2019-07-21,06:00:00,551.0,949.0
2019-07-21,07:00:00,383.0,385.0
2019-07-21,08:00:00,542.0,390.0
2019-07-21,09:00:00,523.0,302.0
2019-07-21,10:00:00,557.0,553.0
2019-07-21,11:00:00,470.0,389.0
2019-07-21,12:00:00,384.0,293.0
2019-07-21,13:00:00,375.0,295.0
2019-07-21,14:00:00,411.0,316.0
2019-07-21,15:00:00,512.0,350.0
2019-07-21,16:00:00,757.0,293.0
2019-07-21,17:00:00,630.0,570.0
2019-07-21,18:00:00,471.0,502.0
2019-07-21,19:00:00,214.0,266.0
2019-07-21,20:00:00,,306.0
2019-07-21,21:00:00,,260.0
2019-07-21,22:00:00,,14.0
2019-07-21,23:00:00,,7.0
2019-07-22,00:00:00,,0.0
2019-07-22,01:00:00,,0.0
2019-07-22,03:00:00,130.0,
2019-07-22,04:00:00,485.0,806.0
2019-07-22,05:00:00,1135.0,867.0
2019-07-22,06:00:00,778.0,886.0
2019-07-22,07:00:00,555.0,469.0
2019-07-22,08:00:00,416.0,295.0
2019-07-22,09:00:00,574.0,301.0
2019-07-22,10:00:00,653.0,528.0
2019-07-22,11:00:00,635.0,656.0
2019-07-22,12:00:00,600.0,500.0
2019-07-22,13:00:00,303.0,265.0
2019-07-22,14:00:00,328.0,312.0
2019-07-22,15:00:00,577.0,330.0
2019-07-22,16:00:00,625.0,555.0
2019-07-22,17:00:00,473.0,467.0
2019-07-22,18:00:00,363.0,267.0
2019-07-22,19:00:00,208.0,240.0
2019-07-22,20:00:00,,83.0
2019-07-22,21:00:00,,32.0
2019-07-22,22:00:00,,18.0
2019-07-22,23:00:00,,19.0
2019-07-23,00:00:00,,14.0
2019-07-23,01:00:00,,2.0
2019-07-23,03:00:00,96.0,
2019-07-23,04:00:00,514.0,344.0
2019-07-23,05:00:00,984.0,693.0
2019-07-23,06:00:00,744.0,537.0
2019-07-23,07:00:00,480.0,369.0
2019-07-23,08:00:00,470.0,359.0
2019-07-23,09:00:00,605.0,435.0
2019-07-23,10:00:00,522.0,439.0
2019-07-23,11:00:00,395.0,377.0
2019-07-23,12:00:00,433.0,210.0
2019-07-23,13:00:00,341.0,167.0
2019-07-23,14:00:00,381.0,402.0
2019-07-23,15:00:00,611.0,432.0
2019-07-23,16:00:00,605.0,311.0
2019-07-23,17:00:00,608.0,342.0
2019-07-23,18:00:00,280.0,283.0
2019-07-23,19:00:00,157.0,194.0
2019-07-23,20:00:00,,145.0
2019-07-23,21:00:00,,160.0
2019-07-23,22:00:00,,115.0
2019-07-23,23:00:00,,17.0
2019-07-24,03:00:00,129.0,
2019-07-24,04:00:00,401.0,358.0
2019-07-24,05:00:00,913.0,642.0
2019-07-24,06:00:00,822.0,643.0
2019-07-24,07:00:00,578.0,466.0
2019-07-24,08:00:00,391.0,231.0
2019-07-24,09:00:00,733.0,381.0
2019-07-24,10:00:00,548.0,402.0
2019-07-24,11:00:00,539.0,413.0
2019-07-24,12:00:00,439.0,242.0
2019-07-24,13:00:00,412.0,293.0
2019-07-24,14:00:00,525.0,296.0
2019-07-24,15:00:00,566.0,302.0
2019-07-24,16:00:00,684.0,383.0
2019-07-24,17:00:00,619.0,369.0
2019-07-24,18:00:00,422.0,207.0
2019-07-24,19:00:00,132.0,149.0
2019-07-24,20:00:00,,137.0
2019-07-24,21:00:00,,166.0
2019-07-24,22:00:00,,35.0
2019-07-24,23:00:00,,10.0
2019-07-25,00:00:00,,4.0
2019-07-25,01:00:00,,2.0
2019-07-25,03:00:00,131.0,
2019-07-25,04:00:00,516.0,415.0
2019-07-25,05:00:00,1066.0,933.0
2019-07-25,06:00:00,610.0,646.0
2019-07-25,07:00:00,537.0,405.0
2019-07-25,08:00:00,493.0,238.0
2019-07-25,09:00:00,519.0,345.0
2019-07-25,10:00:00,693.0,527.0
2019-07-25,11:00:00,660.0,464.0
2019-07-25,12:00:00,441.0,257.0
2019-07-25,13:00:00,416.0,289.0
2019-07-25,14:00:00,576.0,341.0
2019-07-25,15:00:00,745.0,294.0
2019-07-25,16:00:00,731.0,429.0
2019-07-25,17:00:00,642.0,389.0
2019-07-25,18:00:00,441.0,284.0
2019-07-25,19:00:00,273.0,226.0
2019-07-25,20:00:00,,112.0
2019-07-25,21:00:00,,106.0
2019-07-25,22:00:00,,23.0
2019-07-25,23:00:00,,21.0
2019-07-26,00:00:00,,0.0
2019-07-26,01:00:00,,0.0
2019-07-26,03:00:00,177.0,
2019-07-26,04:00:00,661.0,492.0
2019-07-26,05:00:00,871.0,1072.0
2019-07-26,06:00:00,626.0,752.0
2019-07-26,07:00:00,488.0,418.0
2019-07-26,08:00:00,544.0,267.0
2019-07-26,09:00:00,452.0,314.0
2019-07-26,10:00:00,644.0,509.0
2019-07-26,11:00:00,648.0,537.0
2019-07-26,12:00:00,668.0,425.0
2019-07-26,13:00:00,489.0,260.0
2019-07-26,14:00:00,423.0,227.0
2019-07-26,15:00:00,662.0,326.0
2019-07-26,16:00:00,616.0,469.0
2019-07-26,17:00:00,578.0,510.0
2019-07-26,18:00:00,408.0,291.0
2019-07-26,19:00:00,189.0,173.0
2019-07-26,20:00:00,,78.0
2019-07-26,21:00:00,,22.0
2019-07-26,22:00:00,,15.0
2019-07-26,23:00:00,,13.0
2019-07-27,00:00:00,,0.0
2019-07-27,01:00:00,,1.0
2019-07-27,03:00:00,80.0,
2019-07-27,04:00:00,540.0,661.0
2019-07-27,05:00:00,698.0,841.0
2019-07-27,06:00:00,620.0,874.0
2019-07-27,07:00:00,470.0,359.0
2019-07-27,08:00:00,389.0,223.0
2019-07-27,09:00:00,451.0,250.0
2019-07-27,10:00:00,433.0,292.0
2019-07-27,11:00:00,402.0,292.0
2019-07-27,12:00:00,398.0,362.0
2019-07-27,13:00:00,290.0,334.0
2019-07-27,14:00:00,314.0,429.0
2019-07-27,15:00:00,502.0,485.0
2019-07-27,16:00:00,477.0,452.0
2019-07-27,17:00:00,372.0,451.0
2019-07-27,18:00:00,148.0,192.0
2019-07-27,19:00:00,70.0,80.0
2019-07-27,20:00:00,,30.0
2019-07-27,21:00:00,,31.0
2019-07-27,22:00:00,,13.0
2019-07-27,23:00:00,,13.0
2019-07-28,00:00:00,,18.0
2019-07-28,01:00:00,,1.0
2019-07-28,03:00:00,45.0,
2019-07-28,04:00:00,408.0,536.0
2019-07-28,05:00:00,786.0,994.0
2019-07-28,06:00:00,670.0,831.0
2019-07-28,07:00:00,402.0,356.0
2019-07-28,08:00:00,468.0,303.0
2019-07-28,09:00:00,620.0,408.0
2019-07-28,10:00:00,551.0,500.0
2019-07-28,11:00:00,352.0,294.0
2019-07-28,12:00:00,413.0,291.0
2019-07-28,13:00:00,315.0,222.0
2019-07-28,14:00:00,405.0,306.0
2019-07-28,15:00:00,625.0,346.0
2019-07-28,16:00:00,712.0,546.0
2019-07-28,17:00:00,615.0,414.0
2019-07-28,18:00:00,433.0,283.0
2019-07-28,19:00:00,159.0,195.0
2019-07-28,20:00:00,,343.0
2019-07-28,21:00:00,,216.0
2019-07-28,22:00:00,,30.0
2019-07-28,23:00:00,,30.0
2019-07-29,00:00:00,,12.0
2019-07-29,01:00:00,,4.0
2019-07-29,03:00:00,106.0,
2019-07-29,04:00:00,405.0,456.0
2019-07-29,05:00:00,1032.0,977.0
2019-07-29,06:00:00,770.0,723.0
2019-07-29,07:00:00,499.0,436.0
2019-07-29,08:00:00,463.0,187.0
2019-07-29,09:00:00,503.0,272.0
2019-07-29,10:00:00,666.0,451.0
2019-07-29,11:00:00,652.0,459.0
2019-07-29,12:00:00,533.0,349.0
2019-07-29,13:00:00,299.0,126.0
2019-07-29,14:00:00,382.0,244.0
2019-07-29,15:00:00,575.0,383.0
2019-07-29,16:00:00,581.0,354.0
2019-07-29,17:00:00,476.0,317.0
2019-07-29,18:00:00,243.0,183.0
2019-07-29,19:00:00,204.0,165.0
2019-07-29,20:00:00,,100.0
2019-07-29,21:00:00,,54.0
2019-07-29,22:00:00,,9.0
2019-07-29,23:00:00,,11.0
2019-07-30,03:00:00,72.0,
2019-07-30,04:00:00,358.0,321.0
2019-07-30,05:00:00,835.0,529.0
2019-07-30,06:00:00,667.0,423.0
2019-07-30,07:00:00,512.0,237.0
2019-07-30,08:00:00,381.0,243.0
2019-07-30,09:00:00,503.0,316.0
2019-07-30,10:00:00,504.0,365.0
2019-07-30,11:00:00,378.0,291.0
2019-07-30,12:00:00,358.0,189.0
2019-07-30,13:00:00,296.0,210.0
2019-07-30,14:00:00,400.0,302.0
2019-07-30,15:00:00,667.0,342.0
2019-07-30,16:00:00,482.0,354.0
2019-07-30,17:00:00,420.0,259.0
2019-07-30,18:00:00,261.0,200.0
2019-07-30,19:00:00,116.0,174.0
2019-07-30,20:00:00,,129.0
2019-07-30,21:00:00,,156.0
2019-07-30,22:00:00,,37.0
2019-07-30,23:00:00,,28.0
2019-07-31,00:00:00,,10.0
2019-07-31,01:00:00,,2.0
2019-07-31,03:00:00,119.0,
2019-07-31,04:00:00,397.0,273.0
2019-07-31,05:00:00,849.0,557.0
2019-07-31,06:00:00,526.0,522.0
2019-07-31,07:00:00,554.0,351.0
2019-07-31,08:00:00,340.0,203.0
2019-07-31,09:00:00,541.0,304.0
2019-07-31,10:00:00,626.0,536.0
2019-07-31,11:00:00,441.0,397.0
2019-07-31,12:00:00,369.0,246.0
2019-07-31,13:00:00,360.0,170.0
2019-07-31,14:00:00,426.0,190.0
2019-07-31,15:00:00,585.0,334.0
2019-07-31,16:00:00,644.0,287.0
2019-07-31,17:00:00,636.0,406.0
2019-07-31,18:00:00,245.0,238.0
