Date,Hour,GRI GRI-1
2019-07-07,09:00:00,51
2019-07-07,10:00:00,180
2019-07-07,11:00:00,14
2019-07-07,16:00:00,40
2019-07-07,17:00:00,14
2019-07-08,05:00:00,48
2019-07-08,09:00:00,81
2019-07-08,10:00:00,123
2019-07-08,11:00:00,14
2019-07-08,17:00:00,26
2019-07-10,05:00:00,47
2019-07-10,10:00:00,32
2019-07-10,11:00:00,6
2019-07-10,16:00:00,75
2019-07-10,17:00:00,113
2019-07-11,04:00:00,23
2019-07-11,05:00:00,29
2019-07-11,10:00:00,91
2019-07-11,11:00:00,85
2019-07-11,12:00:00,7
2019-07-11,16:00:00,46
2019-07-12,05:00:00,33
2019-07-12,09:00:00,74
2019-07-12,10:00:00,127
2019-07-12,13:00:00,62
2019-07-12,14:00:00,104
2019-07-12,16:00:00,43
2019-07-13,05:00:00,35
2019-07-13,10:00:00,28
2019-07-13,11:00:00,17
2019-07-14,05:00:00,42
2019-07-14,09:00:00,85
2019-07-14,10:00:00,87
2019-07-14,11:00:00,13
2019-07-14,16:00:00,45
2019-07-15,05:00:00,51
2019-07-15,09:00:00,76
2019-07-15,10:00:00,135
2019-07-15,11:00:00,14
2019-07-15,16:00:00,40
2019-07-16,04:00:00,15
2019-07-16,05:00:00,34
2019-07-16,10:00:00,20
2019-07-16,11:00:00,25
2019-07-17,05:00:00,44
2019-07-17,09:00:00,73
2019-07-17,10:00:00,130
2019-07-17,11:00:00,13
2019-07-17,16:00:00,29
2019-07-18,05:00:00,49
2019-07-18,09:00:00,90
2019-07-18,10:00:00,109
2019-07-18,16:00:00,47
2019-07-19,04:00:00,19
2019-07-19,05:00:00,25
2019-07-19,09:00:00,63
2019-07-19,10:00:00,118
2019-07-19,11:00:00,18
2019-07-19,16:00:00,38
2019-07-20,04:00:00,14
2019-07-20,05:00:00,27
2019-07-20,10:00:00,27
2019-07-20,11:00:00,3
2019-07-21,05:00:00,44
2019-07-21,09:00:00,77
2019-07-21,10:00:00,116
2019-07-21,11:00:00,6
2019-07-21,17:00:00,46
2019-07-22,04:00:00,13
2019-07-22,05:00:00,32
2019-07-22,09:00:00,109
2019-07-22,10:00:00,107
2019-07-22,16:00:00,44
2019-07-23,05:00:00,30
2019-07-23,10:00:00,27
2019-07-23,11:00:00,19
2019-07-24,04:00:00,48
2019-07-24,09:00:00,60
2019-07-24,10:00:00,134
2019-07-24,11:00:00,14
2019-07-24,16:00:00,34
2019-07-25,05:00:00,38
2019-07-25,09:00:00,67
2019-07-25,10:00:00,121
2019-07-25,16:00:00,41
2019-07-26,05:00:00,30
2019-07-26,09:00:00,124
2019-07-26,10:00:00,81
2019-07-26,11:00:00,8
2019-07-26,16:00:00,32
2019-07-26,17:00:00,7
2019-07-27,05:00:00,45
2019-07-27,10:00:00,31
2019-07-27,11:00:00,11
2019-07-28,05:00:00,52
2019-07-28,09:00:00,84
2019-07-28,10:00:00,94
2019-07-28,11:00:00,18
2019-07-28,16:00:00,42
2019-07-29,05:00:00,39
2019-07-29,09:00:00,96
2019-07-29,10:00:00,90
2019-07-29,11:00:00,13
2019-07-29,16:00:00,21
2019-07-29,17:00:00,25
2019-07-30,05:00:00,44
2019-07-30,10:00:00,45
2019-07-30,11:00:00,5
2019-07-30,16:00:00,112
2019-07-31,04:00:00,21
2019-07-31,05:00:00,24
2019-07-31,10:00:00,25
2019-07-31,11:00:00,17
2019-07-31,15:00:00,98
2019-07-31,16:00:00,98
2019-08-01,05:00:00,49
2019-08-01,09:00:00,88
2019-08-01,10:00:00,80
2019-08-01,11:00:00,19
2019-08-01,16:00:00,26
2019-08-01,17:00:00,19
2019-08-02,05:00:00,37
2019-08-02,06:00:00,3
2019-08-02,07:00:00,5
2019-08-02,09:00:00,88
2019-08-02,10:00:00,119
2019-08-02,11:00:00,2
2019-08-02,16:00:00,45
2019-08-03,05:00:00,44
2019-08-03,10:00:00,26
2019-08-03,11:00:00,19
2019-08-04,05:00:00,42
2019-08-04,09:00:00,81
2019-08-04,10:00:00,107
2019-08-04,11:00:00,13
2019-08-04,15:00:00,44
2019-08-05,05:00:00,52
2019-08-05,09:00:00,71
2019-08-05,10:00:00,145
2019-08-05,16:00:00,38
2019-08-06,05:00:00,45
2019-08-06,10:00:00,49
2019-08-07,09:00:00,106
2019-08-07,10:00:00,126
2019-08-07,11:00:00,3
2019-08-07,12:00:00,5
2019-08-07,16:00:00,51
2019-08-08,05:00:00,56
2019-08-08,09:00:00,72
2019-08-08,10:00:00,93
2019-08-08,11:00:00,25
2019-08-08,16:00:00,33
2019-08-09,05:00:00,49
2019-08-09,09:00:00,91
2019-08-09,10:00:00,85
2019-08-09,16:00:00,25
2019-08-09,17:00:00,1
2019-08-10,04:00:00,48
2019-08-10,10:00:00,35
2019-08-10,11:00:00,15
2019-08-11,05:00:00,39
2019-08-11,09:00:00,67
2019-08-11,10:00:00,106
2019-08-11,11:00:00,13
2019-08-11,16:00:00,33
2019-08-11,17:00:00,4
2019-08-12,05:00:00,45
2019-08-12,09:00:00,86
2019-08-12,10:00:00,115
2019-08-12,11:00:00,15
2019-08-12,16:00:00,20
2019-08-12,17:00:00,17
2019-08-13,05:00:00,37
2019-08-13,11:00:00,40
2019-08-13,12:00:00,12
2019-08-14,05:00:00,43
2019-08-14,11:00:00,34
2019-08-14,16:00:00,21
2019-08-15,10:00:00,118
2019-08-15,11:00:00,78
2019-08-15,14:00:00,19
2019-08-15,16:00:00,26
2019-08-16,05:00:00,40
2019-08-16,09:00:00,59
2019-08-16,10:00:00,127
2019-08-16,16:00:00,27
2019-08-17,05:00:00,33
2019-08-17,10:00:00,28
2019-08-17,11:00:00,11
2019-08-18,05:00:00,37
2019-08-18,10:00:00,106
2019-08-18,11:00:00,52
2019-08-18,16:00:00,47
2019-08-19,05:00:00,44
2019-08-19,09:00:00,62
2019-08-19,10:00:00,124
2019-08-19,11:00:00,12
2019-08-19,16:00:00,24
2019-08-20,10:00:00,41
2019-08-21,05:00:00,44
2019-08-21,11:00:00,46
2019-08-22,05:00:00,34
2019-08-22,10:00:00,93
2019-08-22,11:00:00,93
2019-08-22,16:00:00,32
2019-08-23,05:00:00,44
2019-08-23,09:00:00,83
2019-08-23,10:00:00,134
2019-08-23,15:00:00,23
2019-08-23,16:00:00,18
2019-08-24,04:00:00,39
2019-08-24,10:00:00,34
2019-08-25,05:00:00,41
2019-08-25,10:00:00,105
2019-08-25,11:00:00,62
2019-08-25,17:00:00,32
2019-08-26,05:00:00,47
2019-08-26,09:00:00,50
2019-08-26,10:00:00,125
2019-08-26,11:00:00,10
2019-08-26,16:00:00,20
2019-08-27,05:00:00,43
2019-08-27,10:00:00,38
2019-08-27,11:00:00,6
2019-08-29,05:00:00,50
2019-08-29,10:00:00,110
2019-08-29,11:00:00,67
2019-08-29,16:00:00,45
2019-08-30,05:00:00,47
2019-08-30,09:00:00,100
2019-08-30,10:00:00,131
2019-08-30,15:00:00,153
2019-08-30,16:00:00,34
2019-08-31,04:00:00,41
2019-08-31,10:00:00,35
2019-08-31,11:00:00,17
2019-09-01,05:00:00,34
2019-09-01,09:00:00,26
2019-09-01,10:00:00,85
2019-09-01,11:00:00,71
2019-09-01,16:00:00,33
2019-09-02,04:00:00,10
2019-09-02,05:00:00,21
2019-09-02,09:00:00,46
2019-09-02,10:00:00,158
2019-09-02,11:00:00,6
2019-09-02,16:00:00,34
2019-09-03,05:00:00,54
2019-09-03,10:00:00,38
2019-09-04,05:00:00,51
2019-09-04,14:00:00,21
2019-09-04,15:00:00,19
2019-09-05,05:00:00,55
2019-09-05,10:00:00,141
2019-09-05,11:00:00,46
2019-09-05,16:00:00,25
2019-09-06,05:00:00,48
2019-09-06,09:00:00,76
2019-09-06,10:00:00,127
2019-09-06,11:00:00,5
2019-09-06,16:00:00,27
2019-09-07,05:00:00,50
2019-09-08,05:00:00,42
2019-09-08,10:00:00,130
2019-09-08,11:00:00,56
2019-09-08,15:00:00,33
2019-09-09,05:00:00,53
2019-09-09,09:00:00,33
2019-09-09,10:00:00,111
2019-09-09,11:00:00,18
2019-09-09,12:00:00,51
2019-09-09,16:00:00,35
2019-09-10,04:00:00,45
2019-09-10,14:00:00,42
2019-09-11,04:00:00,44
2019-09-11,13:00:00,128
2019-09-11,14:00:00,90
2019-09-12,05:00:00,46
2019-09-12,10:00:00,113
2019-09-12,11:00:00,92
2019-09-12,16:00:00,40
2019-09-13,05:00:00,40
2019-09-13,09:00:00,64
2019-09-13,10:00:00,151
2019-09-13,11:00:00,6
2019-09-13,17:00:00,44
2019-09-14,06:00:00,47
2019-09-15,05:00:00,41
2019-09-15,09:00:00,7
2019-09-15,10:00:00,96
2019-09-15,11:00:00,104
2019-09-15,16:00:00,39
2019-09-16,05:00:00,32
2019-09-16,09:00:00,61
2019-09-16,10:00:00,138
2019-09-16,11:00:00,24
2019-09-16,16:00:00,32
2019-09-17,05:00:00,55
2019-09-17,14:00:00,43
2019-09-18,05:00:00,34
2019-09-18,13:00:00,25
2019-09-18,14:00:00,20
2019-09-19,05:00:00,49
2019-09-19,10:00:00,146
2019-09-19,11:00:00,46
2019-09-19,16:00:00,32
2019-09-20,04:00:00,16
2019-09-20,05:00:00,33
2019-09-20,09:00:00,43
2019-09-20,10:00:00,161
2019-09-20,11:00:00,8
2019-09-20,15:00:00,57
2019-09-21,05:00:00,50
2019-09-22,05:00:00,46
2019-09-22,10:00:00,111
2019-09-22,11:00:00,66
2019-09-22,16:00:00,49
2019-09-23,05:00:00,43
2019-09-23,09:00:00,55
2019-09-23,10:00:00,123
2019-09-23,11:00:00,34
2019-09-23,16:00:00,42
2019-09-24,05:00:00,49
2019-09-24,14:00:00,40
2019-09-25,05:00:00,51
2019-09-25,14:00:00,35
2019-09-25,15:00:00,3
2019-09-26,05:00:00,52
2019-09-26,09:00:00,6
2019-09-26,10:00:00,114
2019-09-26,11:00:00,68
2019-09-26,16:00:00,34
2019-09-26,17:00:00,4
2019-09-27,04:00:00,14
2019-09-27,05:00:00,31
2019-09-27,06:00:00,5
2019-09-27,09:00:00,25
2019-09-27,10:00:00,168
2019-09-27,11:00:00,34
2019-09-27,16:00:00,21
2019-09-28,05:00:00,52
2019-09-29,04:00:00,48
2019-09-29,10:00:00,140
2019-09-29,11:00:00,42
2019-09-29,13:00:00,52
2019-09-29,14:00:00,74
2019-09-29,16:00:00,43
2019-09-30,04:00:00,18
2019-09-30,05:00:00,31
2019-09-30,09:00:00,64
2019-09-30,10:00:00,131
2019-09-30,11:00:00,38
2019-09-30,16:00:00,42
2019-10-01,05:00:00,43
2019-10-01,14:00:00,50
2019-10-02,05:00:00,56
2019-10-02,13:00:00,37
2019-10-02,14:00:00,6
2019-10-03,05:00:00,47
2019-10-03,10:00:00,130
2019-10-03,11:00:00,63
2019-10-03,16:00:00,38
2019-10-04,05:00:00,43
2019-10-04,09:00:00,73
2019-10-04,10:00:00,187
2019-10-04,16:00:00,32
2019-10-05,05:00:00,44
2019-10-06,05:00:00,49
2019-10-06,10:00:00,174
2019-10-06,11:00:00,13
2019-10-06,16:00:00,48
2019-10-07,05:00:00,52
2019-10-07,09:00:00,94
2019-10-07,10:00:00,165
2019-10-07,16:00:00,44
2019-10-08,05:00:00,20
2019-10-08,06:00:00,1
2019-10-08,07:00:00,21
2019-10-08,09:00:00,10
2019-10-08,14:00:00,47
2019-10-09,05:00:00,47
2019-10-09,12:00:00,30
2019-10-09,13:00:00,16
2019-10-10,05:00:00,52
2019-10-10,10:00:00,135
2019-10-10,11:00:00,69
2019-10-10,16:00:00,35
2019-10-11,05:00:00,52
2019-10-11,09:00:00,75
2019-10-11,10:00:00,129
2019-10-11,11:00:00,60
2019-10-11,16:00:00,29
2019-10-11,17:00:00,11
2019-10-12,05:00:00,47
2019-10-13,05:00:00,35
2019-10-13,10:00:00,123
2019-10-13,11:00:00,49
2019-10-13,16:00:00,32
2019-10-14,05:00:00,46
2019-10-14,09:00:00,51
2019-10-14,10:00:00,164
2019-10-14,16:00:00,19
2019-10-15,05:00:00,46
2019-10-15,13:00:00,50
2019-10-16,05:00:00,45
2019-10-16,14:00:00,65
2019-10-16,15:00:00,68
2019-10-16,16:00:00,60
2019-10-17,05:00:00,42
2019-10-17,10:00:00,130
2019-10-17,11:00:00,79
2019-10-17,16:00:00,77
2019-10-18,05:00:00,59
2019-10-18,09:00:00,64
2019-10-18,10:00:00,143
2019-10-18,11:00:00,14
2019-10-18,16:00:00,41
2019-10-19,05:00:00,46
2019-10-20,05:00:00,47
2019-10-20,10:00:00,114
2019-10-20,11:00:00,59
2019-10-20,16:00:00,31
2019-10-21,05:00:00,48
2019-10-21,09:00:00,77
2019-10-21,10:00:00,141
2019-10-21,16:00:00,41
2019-10-22,05:00:00,42
2019-10-22,14:00:00,49
2019-10-23,05:00:00,40
2019-10-23,13:00:00,28
2019-10-24,05:00:00,40
2019-10-24,09:00:00,19
2019-10-24,10:00:00,81
2019-10-24,11:00:00,84
2019-10-25,05:00:00,47
2019-10-25,09:00:00,75
2019-10-25,10:00:00,145
2019-10-25,11:00:00,9
2019-10-25,15:00:00,52
2019-10-26,05:00:00,48
2019-10-27,04:00:00,37
2019-10-27,10:00:00,89
2019-10-27,11:00:00,89
2019-10-27,16:00:00,34
2019-10-28,05:00:00,48
2019-10-28,09:00:00,72
2019-10-28,10:00:00,116
2019-10-28,11:00:00,17
2019-10-28,16:00:00,24
2019-10-29,05:00:00,41
2019-10-29,10:00:00,28
2019-10-29,11:00:00,13
2019-10-29,14:00:00,24
2019-10-30,05:00:00,44
2019-10-30,10:00:00,20
2019-10-30,11:00:00,22
2019-10-30,12:00:00,4
2019-10-30,14:00:00,36
2019-10-31,05:00:00,282
2019-10-31,10:00:00,123
2019-10-31,11:00:00,67
2019-11-01,05:00:00,42
2019-11-01,09:00:00,79
2019-11-01,10:00:00,126
2019-11-01,11:00:00,17
2019-11-01,16:00:00,17
2019-11-02,05:00:00,46
2019-11-03,05:00:00,41
2019-11-03,10:00:00,113
2019-11-03,11:00:00,63
2019-11-03,16:00:00,29
2019-11-04,05:00:00,50
2019-11-04,08:00:00,32
2019-11-04,09:00:00,118
2019-11-04,10:00:00,71
2019-11-04,11:00:00,5
2019-11-04,16:00:00,26
2019-11-05,05:00:00,46
2019-11-05,13:00:00,36
2019-11-05,14:00:00,18
2019-11-06,05:00:00,50
2019-11-06,13:00:00,49
2019-11-07,05:00:00,48
2019-11-07,10:00:00,121
2019-11-07,11:00:00,63
2019-11-07,16:00:00,40
2019-11-08,05:00:00,45
2019-11-08,08:00:00,38
2019-11-08,09:00:00,127
2019-11-08,10:00:00,58
2019-11-08,11:00:00,9
2019-11-08,16:00:00,42
2019-11-08,20:00:00,195
2019-11-09,05:00:00,45
2019-11-10,05:00:00,46
2019-11-10,10:00:00,117
2019-11-10,11:00:00,41
2019-11-10,16:00:00,45
2019-11-11,05:00:00,49
2019-11-11,08:00:00,45
2019-11-11,09:00:00,100
2019-11-11,10:00:00,70
2019-11-11,13:00:00,163
2019-11-11,14:00:00,93
2019-11-11,16:00:00,21
2019-11-12,05:00:00,58
2019-11-12,14:00:00,45
2019-11-13,05:00:00,43
2019-11-13,14:00:00,46
2019-11-13,17:00:00,71
2019-11-13,18:00:00,67
2019-11-14,05:00:00,45
2019-11-14,10:00:00,53
2019-11-14,16:00:00,109
2019-11-14,17:00:00,72
2019-11-15,05:00:00,41
2019-11-15,11:00:00,44
2019-11-15,16:00:00,20
2019-11-15,18:00:00,59
2019-11-15,19:00:00,83
2019-11-16,05:00:00,44
2019-11-17,04:00:00,43
2019-11-17,10:00:00,51
2019-11-17,16:00:00,104
2019-11-17,17:00:00,29
2019-11-18,05:00:00,45
2019-11-18,10:00:00,49
2019-11-18,16:00:00,49
2019-11-18,18:00:00,104
2019-11-18,19:00:00,50
2019-11-19,05:00:00,43
2019-11-19,13:00:00,36
2019-11-19,14:00:00,12
2019-11-20,05:00:00,38
2019-11-20,14:00:00,47
2019-11-21,05:00:00,48
2019-11-21,11:00:00,59
2019-11-21,16:00:00,113
2019-11-21,17:00:00,40
2019-11-22,05:00:00,50
2019-11-22,10:00:00,50
2019-11-22,18:00:00,85
2019-11-22,19:00:00,75
2019-11-23,05:00:00,47
2019-11-23,10:00:00,44
2019-11-24,05:00:00,48
2019-11-24,10:00:00,50
2019-11-24,16:00:00,85
2019-11-24,17:00:00,37
2019-11-24,19:00:00,11
2019-11-25,05:00:00,36
2019-11-25,10:00:00,50
2019-11-27,04:00:00,37
2019-11-27,05:00:00,118
2019-11-27,06:00:00,44
2019-11-27,10:00:00,58
2019-11-28,05:00:00,53
2019-11-29,06:00:00,52
2019-11-29,12:00:00,103
2019-11-29,13:00:00,32
2019-11-30,08:00:00,48
2019-11-30,10:00:00,112
2019-11-30,11:00:00,68
2019-12-01,08:00:00,109
2019-12-01,09:00:00,117
2019-12-01,10:00:00,116
2019-12-01,11:00:00,70
2019-12-02,04:00:00,37
2019-12-02,05:00:00,12
2019-12-02,10:00:00,51
2019-12-04,05:00:00,42
2019-12-04,07:00:00,19
2019-12-04,08:00:00,8
2019-12-04,14:00:00,54
2019-12-04,16:00:00,96
2019-12-04,17:00:00,57
2019-12-05,05:00:00,42
2019-12-05,11:00:00,39
2019-12-05,16:00:00,105
2019-12-05,17:00:00,87
2019-12-06,05:00:00,38
2019-12-06,10:00:00,40
2019-12-06,16:00:00,10
2019-12-06,17:00:00,111
2019-12-06,18:00:00,40
2019-12-06,19:00:00,82
2019-12-06,20:00:00,96
2019-12-07,05:00:00,40
2019-12-08,05:00:00,45
2019-12-08,11:00:00,44
2019-12-08,16:00:00,101
2019-12-08,17:00:00,85
2019-12-08,21:00:00,41
2019-12-09,10:00:00,49
2019-12-09,16:00:00,24
2019-12-09,18:00:00,111
2019-12-09,21:00:00,141
2019-12-10,05:00:00,48
2019-12-10,13:00:00,38
2019-12-11,05:00:00,54
2019-12-11,13:00:00,43
2019-12-11,16:00:00,101
2019-12-12,05:00:00,44
2019-12-12,10:00:00,39
2019-12-12,16:00:00,81
2019-12-12,17:00:00,72
2019-12-13,05:00:00,44
2019-12-13,10:00:00,49
2019-12-13,16:00:00,36
2019-12-13,17:00:00,60
2019-12-13,18:00:00,54
2019-12-13,19:00:00,86
2019-12-13,20:00:00,78
2019-12-14,05:00:00,46
2019-12-15,05:00:00,40
2019-12-15,10:00:00,43
2019-12-15,16:00:00,62
2019-12-15,17:00:00,47
2019-12-16,04:00:00,46
2019-12-16,16:00:00,41
2019-12-16,18:00:00,45
2019-12-16,19:00:00,4
2019-12-16,20:00:00,141
2019-12-17,05:00:00,41
2019-12-17,13:00:00,29
2019-12-17,14:00:00,35
2019-12-18,06:00:00,52
2019-12-18,16:00:00,47
2019-12-19,06:00:00,53
2019-12-19,10:00:00,97
2019-12-19,11:00:00,50
2019-12-19,16:00:00,50
2019-12-21,06:00:00,48
2019-12-21,16:00:00,52
2019-12-21,20:00:00,36
2019-12-21,21:00:00,144
2019-12-22,05:00:00,49
2019-12-22,10:00:00,115
2019-12-22,11:00:00,38
2019-12-22,16:00:00,42
2019-12-23,06:00:00,57
2019-12-23,17:00:00,51
2019-12-23,18:00:00,57
2019-12-23,19:00:00,91
2019-12-24,06:00:00,46
2019-12-24,12:00:00,109
2019-12-24,13:00:00,27
2019-12-25,06:00:00,46
2019-12-25,16:00:00,50
2019-12-25,17:00:00,71
2019-12-25,18:00:00,116
2019-12-26,06:00:00,53
2019-12-26,10:00:00,121
2019-12-26,11:00:00,37
2019-12-26,16:00:00,48
2019-12-27,05:00:00,53
2019-12-27,16:00:00,50
2019-12-27,17:00:00,6
2019-12-27,18:00:00,81
2019-12-27,19:00:00,101
2019-12-28,06:00:00,48
2019-12-28,18:00:00,129
2019-12-28,19:00:00,49
2019-12-29,10:00:00,90
2019-12-29,11:00:00,108
2019-12-29,16:00:00,23
2019-12-29,17:00:00,21
2019-12-30,05:00:00,53
2019-12-30,16:00:00,50
2019-12-30,17:00:00,6
2019-12-30,18:00:00,81
2019-12-30,19:00:00,101
2019-12-31,06:00:00,50
2019-12-31,12:00:00,91
2019-12-31,13:00:00,55
2019-12-31,16:00:00,52
2020-01-01,06:00:00,45
2020-01-01,16:00:00,44
2020-01-02,06:00:00,42
2020-01-02,10:00:00,100
2020-01-02,11:00:00,39
2020-01-02,16:00:00,35
2020-01-03,06:00:00,48
2020-01-03,16:00:00,13
2020-01-03,17:00:00,20
2020-01-03,19:00:00,170
2020-01-03,20:00:00,14
2020-01-04,06:00:00,45
2020-01-04,16:00:00,52
2020-01-04,17:00:00,31
2020-01-04,18:00:00,99
2020-01-04,19:00:00,48
2020-01-05,06:00:00,52
2020-01-05,10:00:00,83
2020-01-05,11:00:00,50
2020-01-05,16:00:00,37
2020-01-06,06:00:00,40
2020-01-06,16:00:00,35
2020-01-06,18:00:00,56
2020-01-06,19:00:00,113
2020-01-07,06:00:00,48
2020-01-07,16:00:00,44
2020-01-08,05:00:00,46
2020-01-08,06:00:00,8
2020-01-08,16:00:00,34
2020-01-09,06:00:00,44
2020-01-09,10:00:00,135
2020-01-09,11:00:00,15
2020-01-09,16:00:00,31
2020-01-10,06:00:00,53
2020-01-10,19:00:00,113
2020-01-10,20:00:00,66
2020-01-11,05:00:00,53
2020-01-12,06:00:00,52
2020-01-12,10:00:00,74
2020-01-12,11:00:00,50
2020-01-12,16:00:00,30
2020-01-13,05:00:00,47
2020-01-13,17:00:00,29
2020-01-13,18:00:00,24
2020-01-13,19:00:00,158
2020-01-14,05:00:00,57
2020-01-14,13:00:00,43
2020-01-14,14:00:00,103
2020-01-14,16:00:00,23
2020-01-15,05:00:00,47
2020-01-15,16:00:00,45
2020-01-16,06:00:00,49
2020-01-16,10:00:00,89
2020-01-16,11:00:00,65
2020-01-16,17:00:00,47
2020-01-17,06:00:00,46
2020-01-17,14:00:00,62
2020-01-17,15:00:00,122
2020-01-17,16:00:00,30
2020-01-17,19:00:00,133
2020-01-17,20:00:00,55
2020-01-18,05:00:00,45
2020-01-19,05:00:00,44
2020-01-19,06:00:00,7
2020-01-19,10:00:00,102
2020-01-19,11:00:00,51
2020-01-19,16:00:00,35
2020-01-20,06:00:00,44
2020-01-20,16:00:00,35
2020-01-20,19:00:00,111
2020-01-20,20:00:00,60
2020-01-21,06:00:00,49
2020-01-21,16:00:00,28
2020-01-22,16:00:00,40
2020-01-23,06:00:00,49
2020-01-23,10:00:00,67
2020-01-23,11:00:00,80
2020-01-23,16:00:00,50
2020-01-24,06:00:00,53
2020-01-24,16:00:00,29
2020-01-24,19:00:00,95
2020-01-24,20:00:00,93
2020-01-25,06:00:00,45
2020-01-26,06:00:00,42
2020-01-26,10:00:00,134
2020-01-26,17:00:00,32
2020-01-27,06:00:00,51
2020-01-27,17:00:00,32
2020-01-27,19:00:00,115
2020-01-27,20:00:00,56
2020-01-28,05:00:00,47
2020-01-28,16:00:00,25
2020-01-29,06:00:00,48
2020-01-29,16:00:00,39
2020-01-30,06:00:00,51
2020-01-30,10:00:00,104
2020-01-30,11:00:00,47
2020-01-30,16:00:00,39
2020-01-31,06:00:00,48
2020-01-31,16:00:00,50
2020-01-31,19:00:00,132
2020-01-31,20:00:00,51
2020-02-01,06:00:00,41
2020-02-02,06:00:00,41
2020-02-02,10:00:00,105
2020-02-02,11:00:00,35
2020-02-02,16:00:00,43
2020-02-03,06:00:00,49
2020-02-03,16:00:00,42
2020-02-03,19:00:00,99
2020-02-03,20:00:00,109
2020-02-04,06:00:00,47
2020-02-04,16:00:00,41
2020-02-05,06:00:00,55
2020-02-05,16:00:00,49
2020-02-06,06:00:00,50
2020-02-06,10:00:00,135
2020-02-06,11:00:00,12
2020-02-06,16:00:00,51
2020-02-07,05:00:00,45
2020-02-07,18:00:00,55
2020-02-07,19:00:00,119
2020-02-07,20:00:00,66
2020-02-08,05:00:00,46
2020-02-09,06:00:00,44
2020-02-09,11:00:00,133
2020-02-09,16:00:00,46
2020-02-10,06:00:00,44
2020-02-10,16:00:00,38
2020-02-10,19:00:00,117
2020-02-10,20:00:00,53
2020-02-11,06:00:00,45
2020-02-11,16:00:00,41
2020-02-12,06:00:00,46
2020-02-12,09:00:00,80
2020-02-12,10:00:00,92
2020-02-12,16:00:00,45
2020-02-13,06:00:00,49
2020-02-13,15:00:00,99
2020-02-13,16:00:00,108
2020-02-13,17:00:00,123
2020-02-13,18:00:00,25
2020-02-14,05:00:00,45
2020-02-14,12:00:00,16
2020-02-14,13:00:00,96
2020-02-14,14:00:00,67
2020-02-14,16:00:00,41
2020-02-14,17:00:00,12
2020-02-14,18:00:00,20
2020-02-15,06:00:00,61
2020-02-15,09:00:00,13
2020-02-15,16:00:00,38
2020-02-16,06:00:00,44
2020-02-16,15:00:00,82
2020-02-16,16:00:00,112
2020-02-17,06:00:00,49
2020-02-17,13:00:00,142
2020-02-17,14:00:00,39
2020-02-17,16:00:00,43
2020-02-18,06:00:00,45
2020-02-18,16:00:00,44
2020-02-19,06:00:00,51
2020-02-19,09:00:00,50
2020-02-19,10:00:00,90
2020-02-19,11:00:00,27
2020-02-19,16:00:00,53
2020-02-20,06:00:00,49
2020-02-20,15:00:00,90
2020-02-20,16:00:00,109
2020-02-20,17:00:00,2
2020-02-21,06:00:00,44
2020-02-21,13:00:00,117
2020-02-21,14:00:00,80
2020-02-21,16:00:00,49
2020-02-22,05:00:00,45
2020-02-22,16:00:00,23
2020-02-23,06:00:00,44
2020-02-23,07:00:00,6
2020-02-23,15:00:00,82
2020-02-23,16:00:00,92
2020-02-24,06:00:00,46
2020-02-24,13:00:00,111
2020-02-24,14:00:00,54
2020-02-24,16:00:00,26
2020-02-25,06:00:00,39
2020-02-25,07:00:00,5
2020-02-25,16:00:00,47
2020-02-26,05:00:00,51
2020-02-26,09:00:00,38
2020-02-26,10:00:00,127
2020-02-26,16:00:00,57
2020-02-27,05:00:00,41
2020-02-27,15:00:00,73
2020-02-27,16:00:00,65
2020-02-27,17:00:00,34
2020-02-28,05:00:00,49
2020-02-28,11:00:00,87
2020-02-28,12:00:00,87
2020-02-28,13:00:00,11
2020-02-28,16:00:00,48
2020-02-29,05:00:00,44
2020-02-29,16:00:00,37
2020-03-01,05:00:00,34
2020-03-01,15:00:00,86
2020-03-01,16:00:00,78
2020-03-02,05:00:00,34
2020-03-02,06:00:00,10
2020-03-02,13:00:00,122
2020-03-02,14:00:00,58
2020-03-02,16:00:00,30
2020-03-03,05:00:00,46
2020-03-03,16:00:00,56
2020-03-04,06:00:00,48
2020-03-04,07:00:00,3
2020-03-04,09:00:00,124
2020-03-04,10:00:00,40
2020-03-04,16:00:00,41
2020-03-05,06:00:00,54
2020-03-05,13:00:00,127
2020-03-05,14:00:00,33
2020-03-05,16:00:00,41
2020-03-06,06:00:00,27
2020-03-06,07:00:00,23
2020-03-06,13:00:00,156
2020-03-06,14:00:00,21
2020-03-06,16:00:00,51
2020-03-06,17:00:00,1
2020-03-07,05:00:00,47
2020-03-07,16:00:00,54
2020-03-08,06:00:00,47
2020-03-08,09:00:00,54
2020-03-08,10:00:00,79
2020-03-08,16:00:00,36
2020-03-08,18:00:00,1
2020-03-08,20:00:00,1
2020-03-08,21:00:00,1
2020-03-08,22:00:00,2
2020-03-08,23:00:00,4
2020-03-09,06:00:00,55
2020-03-09,13:00:00,22
2020-03-09,14:00:00,95
2020-03-09,15:00:00,55
2020-03-09,16:00:00,39
2020-03-10,06:00:00,45
2020-03-10,16:00:00,43
2020-03-11,06:00:00,48
2020-03-11,07:00:00,1
2020-03-11,08:00:00,2
2020-03-11,12:00:00,137
2020-03-11,16:00:00,45
2020-03-12,05:00:00,20
2020-03-12,06:00:00,20
2020-03-12,14:00:00,149
2020-03-12,16:00:00,34
2020-03-13,06:00:00,36
2020-03-13,14:00:00,110
