Date,Hour,KOA KOA01,KOA KOA02,KOA KOA03
2020-02-20,13:00:00,272.0,297.0,
2020-02-20,14:00:00,186.0,262.0,
2020-02-20,15:00:00,123.0,295.0,
2020-02-20,16:00:00,122.0,192.0,
2020-02-20,17:00:00,73.0,95.0,
2020-02-20,18:00:00,68.0,122.0,
2020-02-20,19:00:00,177.0,236.0,
2020-02-20,20:00:00,233.0,215.0,
2020-02-20,21:00:00,176.0,144.0,
2020-02-20,22:00:00,127.0,18.0,
2020-02-21,05:00:00,,73.0,
2020-02-21,06:00:00,33.0,250.0,
2020-02-21,07:00:00,82.0,176.0,
2020-02-21,08:00:00,9.0,152.0,
2020-02-21,09:00:00,189.0,396.0,
2020-02-21,10:00:00,115.0,224.0,
2020-02-21,11:00:00,133.0,322.0,
2020-02-21,12:00:00,327.0,313.0,
2020-02-21,13:00:00,264.0,406.0,
2020-02-21,14:00:00,239.0,240.0,
2020-02-21,15:00:00,143.0,283.0,
2020-02-21,16:00:00,159.0,197.0,
2020-02-21,17:00:00,40.0,165.0,
2020-02-21,18:00:00,143.0,156.0,
2020-02-21,19:00:00,150.0,207.0,
2020-02-21,20:00:00,214.0,320.0,
2020-02-21,21:00:00,301.0,179.0,
2020-02-21,22:00:00,108.0,18.0,
2020-02-21,23:00:00,26.0,,
2020-02-22,05:00:00,,123.0,
2020-02-22,06:00:00,47.0,133.0,
2020-02-22,07:00:00,80.0,145.0,
2020-02-22,08:00:00,10.0,198.0,
2020-02-22,09:00:00,122.0,310.0,
2020-02-22,10:00:00,183.0,293.0,
2020-02-22,11:00:00,118.0,282.0,
2020-02-22,12:00:00,366.0,430.0,
2020-02-22,13:00:00,286.0,177.0,
2020-02-22,14:00:00,251.0,289.0,
2020-02-22,15:00:00,374.0,281.0,
2020-02-22,16:00:00,230.0,196.0,
2020-02-22,17:00:00,103.0,61.0,
2020-02-22,18:00:00,95.0,126.0,
2020-02-22,19:00:00,304.0,201.0,
2020-02-22,20:00:00,311.0,214.0,
2020-02-22,21:00:00,353.0,145.0,
2020-02-22,22:00:00,291.0,19.0,
2020-02-22,23:00:00,44.0,,
2020-02-23,05:00:00,,40.0,
2020-02-23,06:00:00,17.0,82.0,
2020-02-23,07:00:00,32.0,98.0,
2020-02-23,08:00:00,29.0,152.0,
2020-02-23,09:00:00,168.0,228.0,
2020-02-23,10:00:00,136.0,199.0,
2020-02-23,11:00:00,132.0,364.0,
2020-02-23,12:00:00,366.0,438.0,
2020-02-23,13:00:00,340.0,128.0,
2020-02-23,14:00:00,214.0,300.0,
2020-02-23,15:00:00,166.0,363.0,
2020-02-23,16:00:00,159.0,299.0,
2020-02-23,17:00:00,60.0,118.0,
2020-02-23,18:00:00,61.0,154.0,
2020-02-23,19:00:00,179.0,216.0,
2020-02-23,20:00:00,238.0,370.0,
2020-02-23,21:00:00,206.0,198.0,
2020-02-23,22:00:00,187.0,30.0,
2020-02-24,05:00:00,,118.0,
2020-02-24,06:00:00,44.0,156.0,
2020-02-24,07:00:00,93.0,166.0,
2020-02-24,08:00:00,38.0,148.0,
2020-02-24,09:00:00,111.0,305.0,
2020-02-24,10:00:00,111.0,257.0,
2020-02-24,11:00:00,71.0,297.0,
2020-02-24,12:00:00,305.0,267.0,
2020-02-24,13:00:00,339.0,239.0,
2020-02-24,14:00:00,151.0,183.0,
2020-02-24,15:00:00,110.0,232.0,
2020-02-24,16:00:00,133.0,103.0,
2020-02-24,17:00:00,58.0,113.0,
2020-02-24,18:00:00,96.0,105.0,
2020-02-24,19:00:00,214.0,278.0,
2020-02-24,20:00:00,193.0,390.0,
2020-02-24,21:00:00,249.0,112.0,
2020-02-24,22:00:00,176.0,14.0,
2020-02-24,23:00:00,6.0,,
2020-02-25,05:00:00,,112.0,
2020-02-25,06:00:00,26.0,146.0,
2020-02-25,07:00:00,77.0,170.0,
2020-02-25,08:00:00,43.0,213.0,
2020-02-25,09:00:00,131.0,299.0,
2020-02-25,10:00:00,90.0,264.0,
2020-02-25,11:00:00,92.0,237.0,
2020-02-25,12:00:00,362.0,253.0,
2020-02-25,13:00:00,201.0,361.0,
2020-02-25,14:00:00,131.0,201.0,
2020-02-25,15:00:00,50.0,248.0,
2020-02-25,16:00:00,12.0,203.0,
2020-02-25,17:00:00,23.0,135.0,
2020-02-25,18:00:00,54.0,74.0,
2020-02-25,19:00:00,167.0,108.0,
2020-02-25,20:00:00,167.0,193.0,
2020-02-25,21:00:00,249.0,118.0,
2020-02-25,22:00:00,136.0,28.0,
2020-02-25,23:00:00,26.0,,
2020-02-26,05:00:00,,113.0,
2020-02-26,06:00:00,36.0,185.0,
2020-02-26,07:00:00,65.0,145.0,
2020-02-26,08:00:00,18.0,225.0,
2020-02-26,09:00:00,149.0,350.0,
2020-02-26,10:00:00,76.0,228.0,
2020-02-26,11:00:00,113.0,335.0,
2020-02-26,12:00:00,213.0,334.0,
2020-02-26,13:00:00,298.0,221.0,
2020-02-26,14:00:00,67.0,342.0,
2020-02-26,15:00:00,34.0,205.0,
2020-02-26,16:00:00,6.0,41.0,
2020-02-26,17:00:00,7.0,86.0,
2020-02-26,18:00:00,46.0,127.0,
2020-02-26,19:00:00,116.0,353.0,
2020-02-26,20:00:00,107.0,168.0,
2020-02-26,21:00:00,191.0,209.0,
2020-02-26,22:00:00,150.0,32.0,
2020-02-27,05:00:00,50.0,108.0,
2020-02-27,06:00:00,181.0,102.0,
2020-02-27,07:00:00,67.0,166.0,
2020-02-27,08:00:00,7.0,175.0,
2020-02-27,09:00:00,146.0,242.0,
2020-02-27,10:00:00,101.0,207.0,
2020-02-27,11:00:00,124.0,266.0,
2020-02-27,12:00:00,319.0,288.0,
2020-02-27,13:00:00,201.0,276.0,
2020-02-27,14:00:00,46.0,204.0,
2020-02-27,15:00:00,61.0,224.0,
2020-02-27,16:00:00,136.0,146.0,
2020-02-27,17:00:00,43.0,102.0,
2020-02-27,18:00:00,84.0,139.0,
2020-02-27,19:00:00,194.0,170.0,
2020-02-27,20:00:00,115.0,244.0,
2020-02-27,21:00:00,222.0,106.0,
2020-02-27,22:00:00,138.0,13.0,
2020-02-28,05:00:00,,95.0,
2020-02-28,06:00:00,41.0,160.0,
2020-02-28,07:00:00,49.0,166.0,
2020-02-28,08:00:00,45.0,213.0,
2020-02-28,09:00:00,43.0,251.0,
2020-02-28,10:00:00,59.0,304.0,
2020-02-28,11:00:00,147.0,282.0,
2020-02-28,12:00:00,314.0,387.0,
2020-02-28,13:00:00,242.0,279.0,
2020-02-28,14:00:00,134.0,154.0,
2020-02-28,15:00:00,120.0,265.0,
2020-02-28,16:00:00,158.0,199.0,
2020-02-28,17:00:00,43.0,101.0,
2020-02-28,18:00:00,82.0,140.0,
2020-02-28,19:00:00,133.0,250.0,
2020-02-28,20:00:00,188.0,285.0,
2020-02-28,21:00:00,266.0,170.0,
2020-02-28,22:00:00,121.0,20.0,
2020-02-29,05:00:00,,97.0,
2020-02-29,06:00:00,39.0,133.0,
2020-02-29,07:00:00,85.0,172.0,
2020-02-29,08:00:00,18.0,214.0,
2020-02-29,09:00:00,92.0,315.0,
2020-02-29,10:00:00,168.0,273.0,
2020-02-29,11:00:00,177.0,238.0,
2020-02-29,12:00:00,291.0,305.0,
2020-02-29,13:00:00,308.0,285.0,
2020-02-29,14:00:00,302.0,218.0,
2020-02-29,15:00:00,222.0,282.0,
2020-02-29,16:00:00,195.0,181.0,
2020-02-29,17:00:00,82.0,71.0,
2020-02-29,18:00:00,91.0,70.0,
2020-02-29,19:00:00,261.0,214.0,
2020-02-29,20:00:00,277.0,247.0,
2020-02-29,21:00:00,296.0,129.0,
2020-02-29,22:00:00,341.0,10.0,
2020-02-29,23:00:00,103.0,,
2020-03-01,05:00:00,,49.0,
2020-03-01,06:00:00,20.0,42.0,
2020-03-01,07:00:00,40.0,106.0,
2020-03-01,08:00:00,41.0,179.0,
2020-03-01,09:00:00,76.0,193.0,
2020-03-01,10:00:00,133.0,198.0,
2020-03-01,11:00:00,113.0,289.0,
2020-03-01,12:00:00,320.0,320.0,
2020-03-01,13:00:00,249.0,306.0,
2020-03-01,14:00:00,194.0,251.0,
2020-03-01,15:00:00,126.0,298.0,
2020-03-01,16:00:00,131.0,182.0,
2020-03-01,17:00:00,56.0,138.0,
2020-03-01,18:00:00,91.0,87.0,
2020-03-01,19:00:00,171.0,236.0,
2020-03-01,20:00:00,157.0,371.0,
2020-03-01,21:00:00,170.0,162.0,
2020-03-01,22:00:00,133.0,34.0,
2020-03-01,23:00:00,95.0,,
2020-03-02,05:00:00,,135.0,
2020-03-02,06:00:00,32.0,91.0,
2020-03-02,07:00:00,57.0,157.0,
2020-03-02,08:00:00,2.0,186.0,
2020-03-02,09:00:00,99.0,256.0,
2020-03-02,10:00:00,150.0,259.0,
2020-03-02,11:00:00,151.0,261.0,
2020-03-02,12:00:00,266.0,277.0,
2020-03-02,13:00:00,275.0,259.0,
2020-03-02,14:00:00,127.0,216.0,
2020-03-02,15:00:00,97.0,176.0,
2020-03-02,16:00:00,93.0,57.0,
2020-03-02,17:00:00,26.0,95.0,
2020-03-02,18:00:00,69.0,106.0,
2020-03-02,19:00:00,135.0,235.0,
2020-03-02,20:00:00,127.0,325.0,
2020-03-02,21:00:00,137.0,100.0,
2020-03-02,22:00:00,148.0,31.0,
2020-03-02,23:00:00,10.0,,
2020-03-03,05:00:00,,98.0,
2020-03-03,06:00:00,49.0,94.0,
2020-03-03,07:00:00,47.0,152.0,
2020-03-03,08:00:00,11.0,190.0,
2020-03-03,09:00:00,70.0,192.0,
2020-03-03,10:00:00,123.0,197.0,
2020-03-03,11:00:00,107.0,244.0,
2020-03-03,12:00:00,305.0,318.0,
2020-03-03,13:00:00,194.0,192.0,
2020-03-03,14:00:00,98.0,162.0,
2020-03-03,15:00:00,29.0,372.0,
2020-03-03,16:00:00,11.0,194.0,
2020-03-03,17:00:00,14.0,146.0,
2020-03-03,18:00:00,52.0,107.0,
2020-03-03,19:00:00,136.0,169.0,
2020-03-03,20:00:00,142.0,77.0,
2020-03-03,21:00:00,176.0,76.0,
2020-03-03,22:00:00,128.0,26.0,
2020-03-04,05:00:00,,109.0,
2020-03-04,06:00:00,30.0,129.0,
2020-03-04,07:00:00,80.0,130.0,
2020-03-04,08:00:00,4.0,213.0,
2020-03-04,09:00:00,89.0,226.0,
2020-03-04,10:00:00,69.0,230.0,
2020-03-04,11:00:00,122.0,260.0,
2020-03-04,12:00:00,309.0,277.0,
2020-03-04,13:00:00,247.0,271.0,
2020-03-04,14:00:00,194.0,219.0,
2020-03-04,15:00:00,70.0,171.0,
2020-03-04,16:00:00,6.0,98.0,
2020-03-04,17:00:00,7.0,82.0,
2020-03-04,18:00:00,60.0,85.0,
2020-03-04,19:00:00,111.0,204.0,
2020-03-04,20:00:00,96.0,236.0,
2020-03-04,21:00:00,195.0,158.0,
2020-03-04,22:00:00,133.0,22.0,
2020-03-05,05:00:00,,80.0,
2020-03-05,06:00:00,48.0,178.0,
2020-03-05,07:00:00,46.0,120.0,
2020-03-05,08:00:00,6.0,189.0,
2020-03-05,09:00:00,86.0,180.0,
2020-03-05,10:00:00,150.0,187.0,
2020-03-05,11:00:00,139.0,259.0,
2020-03-05,12:00:00,326.0,264.0,
2020-03-05,13:00:00,82.0,275.0,
2020-03-05,14:00:00,59.0,245.0,
2020-03-05,15:00:00,91.0,246.0,
2020-03-05,16:00:00,86.0,119.0,
2020-03-05,17:00:00,36.0,136.0,
2020-03-05,18:00:00,84.0,118.0,
2020-03-05,19:00:00,103.0,183.0,
2020-03-05,20:00:00,127.0,104.0,
2020-03-05,21:00:00,130.0,64.0,
2020-03-05,22:00:00,156.0,19.0,
2020-03-05,23:00:00,2.0,,
2020-03-06,05:00:00,,86.0,
2020-03-06,06:00:00,43.0,105.0,
2020-03-06,07:00:00,59.0,116.0,
2020-03-06,08:00:00,5.0,175.0,
2020-03-06,09:00:00,112.0,311.0,
2020-03-06,10:00:00,122.0,259.0,
2020-03-06,11:00:00,132.0,241.0,
2020-03-06,12:00:00,401.0,316.0,
2020-03-06,13:00:00,115.0,287.0,
2020-03-06,14:00:00,96.0,202.0,
2020-03-06,15:00:00,127.0,204.0,
2020-03-06,16:00:00,115.0,218.0,
2020-03-06,17:00:00,46.0,125.0,
2020-03-06,18:00:00,88.0,112.0,
2020-03-06,19:00:00,129.0,202.0,
2020-03-06,20:00:00,162.0,299.0,
2020-03-06,21:00:00,196.0,112.0,
2020-03-06,22:00:00,178.0,36.0,
2020-03-06,23:00:00,3.0,,
2020-03-07,05:00:00,23.0,95.0,
2020-03-07,06:00:00,83.0,133.0,
2020-03-07,07:00:00,61.0,142.0,
2020-03-07,08:00:00,101.0,219.0,
2020-03-07,09:00:00,78.0,257.0,
2020-03-07,10:00:00,76.0,304.0,
2020-03-07,11:00:00,210.0,248.0,
2020-03-07,12:00:00,299.0,265.0,
2020-03-07,13:00:00,215.0,229.0,
2020-03-07,14:00:00,294.0,227.0,
2020-03-07,15:00:00,175.0,211.0,
2020-03-07,16:00:00,205.0,172.0,
2020-03-07,17:00:00,159.0,57.0,
2020-03-07,18:00:00,148.0,146.0,
2020-03-07,19:00:00,228.0,152.0,
2020-03-07,20:00:00,324.0,190.0,
2020-03-07,21:00:00,139.0,88.0,
2020-03-07,22:00:00,101.0,21.0,
2020-03-08,05:00:00,42.0,66.0,
2020-03-08,06:00:00,48.0,45.0,
2020-03-08,07:00:00,63.0,167.0,
2020-03-08,08:00:00,25.0,177.0,
2020-03-08,09:00:00,68.0,239.0,
2020-03-08,10:00:00,134.0,312.0,
2020-03-08,11:00:00,267.0,263.0,
2020-03-08,12:00:00,316.0,240.0,
2020-03-08,13:00:00,74.0,207.0,
2020-03-08,14:00:00,36.0,248.0,
2020-03-08,15:00:00,80.0,175.0,
2020-03-08,16:00:00,211.0,156.0,
2020-03-08,17:00:00,105.0,119.0,
2020-03-08,18:00:00,84.0,198.0,
2020-03-08,19:00:00,82.0,309.0,
2020-03-08,20:00:00,146.0,220.0,
2020-03-08,21:00:00,145.0,30.0,
2020-03-08,22:00:00,67.0,,
2020-03-08,23:00:00,22.0,,
2020-03-09,05:00:00,55.0,116.0,
2020-03-09,06:00:00,57.0,115.0,
2020-03-09,07:00:00,112.0,140.0,
2020-03-09,08:00:00,16.0,285.0,
2020-03-09,09:00:00,45.0,312.0,
2020-03-09,10:00:00,122.0,297.0,
2020-03-09,11:00:00,297.0,211.0,
2020-03-09,12:00:00,291.0,275.0,
2020-03-09,13:00:00,47.0,210.0,
2020-03-09,14:00:00,42.0,74.0,
2020-03-09,15:00:00,80.0,62.0,
2020-03-09,16:00:00,143.0,135.0,
2020-03-09,17:00:00,90.0,83.0,
2020-03-09,18:00:00,51.0,223.0,
2020-03-09,19:00:00,125.0,267.0,
2020-03-09,20:00:00,190.0,172.0,
2020-03-09,21:00:00,224.0,38.0,
2020-03-09,22:00:00,28.0,,
2020-03-10,05:00:00,48.0,132.0,
2020-03-10,06:00:00,39.0,118.0,
2020-03-10,07:00:00,60.0,214.0,
2020-03-10,08:00:00,38.0,201.0,
2020-03-10,09:00:00,52.0,201.0,
2020-03-10,10:00:00,128.0,221.0,
2020-03-10,11:00:00,312.0,270.0,
2020-03-10,12:00:00,221.0,359.0,
2020-03-10,13:00:00,53.0,220.0,
2020-03-10,14:00:00,30.0,253.0,
2020-03-10,15:00:00,14.0,161.0,
2020-03-10,16:00:00,39.0,105.0,
2020-03-10,17:00:00,73.0,116.0,
2020-03-10,18:00:00,66.0,122.0,
2020-03-10,19:00:00,112.0,123.0,
2020-03-10,20:00:00,188.0,120.0,
2020-03-10,21:00:00,242.0,25.0,
2020-03-10,22:00:00,30.0,,
2020-03-11,05:00:00,36.0,119.0,
2020-03-11,06:00:00,23.0,116.0,
2020-03-11,07:00:00,85.0,193.0,
2020-03-11,08:00:00,41.0,320.0,
2020-03-11,09:00:00,41.0,201.0,
2020-03-11,10:00:00,146.0,235.0,
2020-03-11,11:00:00,250.0,239.0,
2020-03-11,12:00:00,338.0,314.0,
2020-03-11,13:00:00,115.0,232.0,
2020-03-11,14:00:00,90.0,160.0,
2020-03-11,15:00:00,75.0,184.0,
2020-03-11,16:00:00,152.0,111.0,
2020-03-11,17:00:00,106.0,102.0,
2020-03-11,18:00:00,72.0,256.0,
2020-03-11,19:00:00,71.0,227.0,
2020-03-11,20:00:00,223.0,146.0,
2020-03-11,21:00:00,206.0,17.0,
2020-03-11,22:00:00,20.0,,
2020-03-12,05:00:00,47.0,67.0,
2020-03-12,06:00:00,61.0,107.0,
2020-03-12,07:00:00,63.0,184.0,
2020-03-12,08:00:00,47.0,211.0,
2020-03-12,09:00:00,78.0,240.0,
2020-03-12,10:00:00,92.0,239.0,
2020-03-12,11:00:00,369.0,161.0,
2020-03-12,12:00:00,234.0,299.0,
2020-03-12,13:00:00,47.0,249.0,
2020-03-12,14:00:00,66.0,183.0,
2020-03-12,15:00:00,86.0,140.0,
2020-03-12,16:00:00,203.0,136.0,
2020-03-12,17:00:00,180.0,84.0,
2020-03-12,18:00:00,45.0,109.0,
2020-03-12,19:00:00,118.0,149.0,
2020-03-12,20:00:00,223.0,112.0,
2020-03-12,21:00:00,186.0,79.0,
2020-03-12,22:00:00,105.0,,
2020-03-13,05:00:00,47.0,95.0,
2020-03-13,06:00:00,95.0,80.0,
2020-03-13,07:00:00,39.0,202.0,
2020-03-13,08:00:00,62.0,262.0,
2020-03-13,09:00:00,92.0,194.0,
2020-03-13,10:00:00,86.0,285.0,
2020-03-13,11:00:00,350.0,143.0,
2020-03-13,12:00:00,349.0,327.0,
2020-03-13,13:00:00,123.0,177.0,
2020-03-13,14:00:00,64.0,165.0,
2020-03-13,15:00:00,89.0,125.0,
2020-03-13,16:00:00,136.0,141.0,
2020-03-13,17:00:00,232.0,114.0,
2020-03-13,18:00:00,174.0,204.0,
2020-03-13,19:00:00,152.0,245.0,
2020-03-13,20:00:00,230.0,270.0,
2020-03-13,21:00:00,311.0,35.0,
2020-03-13,22:00:00,36.0,,
2020-03-14,05:00:00,77.0,71.0,
2020-03-14,06:00:00,52.0,52.0,
2020-03-14,07:00:00,94.0,174.0,
2020-03-14,08:00:00,69.0,298.0,
2020-03-14,09:00:00,29.0,267.0,
2020-03-14,10:00:00,163.0,197.0,
2020-03-14,11:00:00,389.0,210.0,
2020-03-14,12:00:00,224.0,223.0,
2020-03-14,13:00:00,464.0,293.0,
2020-03-14,14:00:00,113.0,237.0,
2020-03-14,15:00:00,122.0,129.0,
2020-03-14,16:00:00,250.0,106.0,
2020-03-14,17:00:00,179.0,94.0,
2020-03-14,18:00:00,122.0,89.0,
2020-03-14,19:00:00,323.0,245.0,
2020-03-14,20:00:00,418.0,215.0,
2020-03-14,21:00:00,313.0,40.0,
2020-03-14,22:00:00,12.0,,
2020-03-15,05:00:00,29.0,67.0,
2020-03-15,06:00:00,151.0,23.0,
2020-03-15,07:00:00,17.0,149.0,
2020-03-15,08:00:00,60.0,245.0,
2020-03-15,09:00:00,56.0,194.0,
2020-03-15,10:00:00,146.0,234.0,
2020-03-15,11:00:00,369.0,249.0,
2020-03-15,12:00:00,205.0,247.0,
2020-03-15,13:00:00,105.0,271.0,
2020-03-15,14:00:00,48.0,157.0,
2020-03-15,15:00:00,115.0,178.0,
2020-03-15,16:00:00,187.0,193.0,
2020-03-15,17:00:00,115.0,75.0,
2020-03-15,18:00:00,119.0,243.0,
2020-03-15,19:00:00,106.0,271.0,
2020-03-15,20:00:00,180.0,234.0,
2020-03-15,21:00:00,263.0,77.0,
2020-03-15,22:00:00,1.0,,
2020-03-16,05:00:00,50.0,81.0,
2020-03-16,06:00:00,68.0,85.0,
2020-03-16,07:00:00,121.0,155.0,
2020-03-16,08:00:00,38.0,299.0,
2020-03-16,09:00:00,27.0,251.0,
2020-03-16,10:00:00,163.0,284.0,
2020-03-16,11:00:00,327.0,276.0,
2020-03-16,12:00:00,326.0,215.0,
2020-03-16,13:00:00,101.0,182.0,
2020-03-16,14:00:00,74.0,166.0,
2020-03-16,15:00:00,116.0,123.0,
2020-03-16,16:00:00,255.0,121.0,
2020-03-16,17:00:00,138.0,84.0,
2020-03-16,18:00:00,84.0,166.0,
2020-03-16,19:00:00,172.0,295.0,
2020-03-16,20:00:00,241.0,268.0,
2020-03-16,21:00:00,263.0,34.0,
2020-03-16,22:00:00,10.0,,
2020-03-17,05:00:00,22.0,95.0,
2020-03-17,06:00:00,58.0,62.0,
2020-03-17,07:00:00,94.0,128.0,
2020-03-17,08:00:00,24.0,202.0,
2020-03-17,09:00:00,23.0,156.0,
2020-03-17,10:00:00,150.0,199.0,
2020-03-17,11:00:00,351.0,299.0,
2020-03-17,12:00:00,133.0,261.0,
2020-03-17,13:00:00,81.0,206.0,
2020-03-17,14:00:00,77.0,172.0,
2020-03-17,15:00:00,13.0,181.0,
2020-03-17,16:00:00,56.0,147.0,
2020-03-17,17:00:00,119.0,120.0,
2020-03-17,18:00:00,127.0,121.0,
2020-03-17,19:00:00,120.0,216.0,
2020-03-17,20:00:00,344.0,209.0,
2020-03-17,21:00:00,77.0,72.0,
2020-03-18,05:00:00,35.0,53.0,
2020-03-18,06:00:00,39.0,45.0,
2020-03-18,07:00:00,105.0,130.0,
2020-03-18,08:00:00,33.0,294.0,
2020-03-18,09:00:00,21.0,169.0,
2020-03-18,10:00:00,102.0,210.0,
2020-03-18,11:00:00,313.0,205.0,
2020-03-18,12:00:00,344.0,270.0,
2020-03-18,13:00:00,249.0,164.0,
2020-03-18,14:00:00,90.0,156.0,
2020-03-18,15:00:00,143.0,129.0,
2020-03-18,16:00:00,164.0,142.0,
2020-03-18,17:00:00,153.0,61.0,
2020-03-18,18:00:00,83.0,192.0,
2020-03-18,19:00:00,91.0,180.0,
2020-03-18,20:00:00,120.0,247.0,
2020-03-18,21:00:00,308.0,58.0,
2020-03-18,22:00:00,16.0,,
2020-03-19,05:00:00,33.0,49.0,
2020-03-19,06:00:00,27.0,79.0,
2020-03-19,07:00:00,82.0,137.0,
2020-03-19,08:00:00,28.0,246.0,
2020-03-19,09:00:00,50.0,175.0,
2020-03-19,10:00:00,172.0,243.0,
2020-03-19,11:00:00,273.0,207.0,
2020-03-19,12:00:00,135.0,146.0,
2020-03-19,13:00:00,92.0,149.0,
2020-03-19,14:00:00,86.0,134.0,
2020-03-19,15:00:00,124.0,84.0,
2020-03-19,16:00:00,192.0,101.0,
2020-03-19,17:00:00,186.0,60.0,
2020-03-19,18:00:00,83.0,174.0,
2020-03-19,19:00:00,143.0,139.0,
2020-03-19,20:00:00,258.0,128.0,
2020-03-19,21:00:00,212.0,92.0,
2020-03-20,05:00:00,26.0,50.0,
2020-03-20,06:00:00,83.0,70.0,
2020-03-20,07:00:00,95.0,104.0,
2020-03-20,08:00:00,18.0,232.0,
2020-03-20,09:00:00,41.0,244.0,
2020-03-20,10:00:00,125.0,249.0,
2020-03-20,11:00:00,345.0,197.0,
2020-03-20,12:00:00,243.0,158.0,
2020-03-20,13:00:00,64.0,143.0,
2020-03-20,14:00:00,46.0,170.0,
2020-03-20,15:00:00,106.0,133.0,
2020-03-20,16:00:00,227.0,123.0,
2020-03-20,17:00:00,180.0,62.0,
2020-03-20,18:00:00,121.0,115.0,
2020-03-20,19:00:00,167.0,176.0,
2020-03-20,20:00:00,260.0,159.0,
2020-03-20,21:00:00,280.0,63.0,
2020-03-21,05:00:00,19.0,45.0,
2020-03-21,06:00:00,91.0,35.0,
2020-03-21,07:00:00,85.0,80.0,
2020-03-21,08:00:00,49.0,221.0,
2020-03-21,09:00:00,25.0,219.0,
2020-03-21,10:00:00,173.0,229.0,
2020-03-21,11:00:00,317.0,194.0,
2020-03-21,12:00:00,213.0,131.0,
2020-03-21,13:00:00,143.0,173.0,
2020-03-21,14:00:00,80.0,145.0,
2020-03-21,15:00:00,117.0,82.0,
2020-03-21,16:00:00,236.0,89.0,
2020-03-21,17:00:00,88.0,35.0,
2020-03-21,18:00:00,150.0,33.0,
2020-03-21,19:00:00,281.0,84.0,
2020-03-21,20:00:00,396.0,171.0,
2020-03-21,21:00:00,223.0,82.0,
2020-03-21,22:00:00,12.0,,
2020-03-22,05:00:00,10.0,30.0,
2020-03-22,06:00:00,20.0,38.0,
2020-03-22,07:00:00,117.0,94.0,
2020-03-22,08:00:00,15.0,174.0,
2020-03-22,09:00:00,29.0,161.0,
2020-03-22,10:00:00,103.0,221.0,
2020-03-22,11:00:00,196.0,120.0,
2020-03-22,12:00:00,111.0,154.0,
2020-03-22,13:00:00,20.0,122.0,
2020-03-22,14:00:00,28.0,142.0,
2020-03-22,15:00:00,87.0,111.0,
2020-03-22,16:00:00,180.0,101.0,
2020-03-22,17:00:00,40.0,54.0,
2020-03-22,18:00:00,31.0,112.0,
2020-03-22,19:00:00,164.0,186.0,
2020-03-22,20:00:00,157.0,187.0,
2020-03-22,21:00:00,250.0,49.0,
2020-03-22,22:00:00,44.0,,
2020-03-23,05:00:00,12.0,20.0,
2020-03-23,06:00:00,37.0,31.0,
2020-03-23,07:00:00,98.0,56.0,
2020-03-23,08:00:00,18.0,83.0,
2020-03-23,09:00:00,39.0,139.0,
2020-03-23,10:00:00,96.0,171.0,
2020-03-23,11:00:00,277.0,195.0,
2020-03-23,12:00:00,141.0,114.0,
2020-03-23,13:00:00,6.0,56.0,
2020-03-23,14:00:00,24.0,81.0,
2020-03-23,15:00:00,79.0,52.0,
2020-03-23,16:00:00,149.0,46.0,
2020-03-23,17:00:00,108.0,37.0,
2020-03-23,18:00:00,122.0,93.0,
2020-03-23,19:00:00,80.0,100.0,
2020-03-23,20:00:00,92.0,158.0,
2020-03-23,21:00:00,125.0,50.0,
2020-03-24,05:00:00,12.0,20.0,
2020-03-24,06:00:00,21.0,30.0,
2020-03-24,07:00:00,52.0,58.0,
2020-03-24,08:00:00,15.0,149.0,
2020-03-24,09:00:00,24.0,198.0,
2020-03-24,10:00:00,74.0,205.0,
2020-03-24,11:00:00,74.0,120.0,
2020-03-24,12:00:00,32.0,78.0,
2020-03-24,13:00:00,20.0,74.0,
2020-03-24,14:00:00,16.0,100.0,
2020-03-24,15:00:00,9.0,57.0,
2020-03-24,16:00:00,25.0,87.0,
2020-03-24,17:00:00,16.0,25.0,
2020-03-24,18:00:00,26.0,77.0,
2020-03-24,19:00:00,90.0,102.0,
2020-03-24,20:00:00,80.0,125.0,
2020-03-24,21:00:00,99.0,92.0,
2020-03-24,22:00:00,28.0,10.0,
2020-03-25,05:00:00,12.0,16.0,
2020-03-25,06:00:00,17.0,14.0,
2020-03-25,07:00:00,21.0,49.0,
2020-03-25,08:00:00,49.0,63.0,
2020-03-25,09:00:00,6.0,58.0,
2020-03-25,10:00:00,69.0,39.0,
2020-03-25,11:00:00,120.0,86.0,
2020-03-25,12:00:00,7.0,66.0,
2020-03-25,13:00:00,4.0,34.0,
2020-03-25,14:00:00,8.0,45.0,
2020-03-25,15:00:00,15.0,24.0,
2020-03-25,16:00:00,26.0,81.0,
2020-03-25,17:00:00,2.0,26.0,
2020-03-25,18:00:00,46.0,29.0,
2020-03-25,19:00:00,96.0,92.0,
2020-03-25,20:00:00,114.0,159.0,
2020-03-25,21:00:00,130.0,50.0,
2020-03-25,22:00:00,67.0,,
2020-03-26,05:00:00,0.0,19.0,
2020-03-26,06:00:00,,28.0,
2020-03-26,07:00:00,,63.0,
2020-03-26,08:00:00,,24.0,
2020-03-26,09:00:00,,91.0,
2020-03-26,10:00:00,,147.0,
2020-03-26,11:00:00,,140.0,
2020-03-26,12:00:00,,50.0,
2020-03-26,13:00:00,,34.0,
2020-03-26,14:00:00,,38.0,
2020-03-26,15:00:00,,53.0,
2020-03-26,16:00:00,,31.0,
2020-03-26,17:00:00,,23.0,
