Date,Hour,LAS Term 1 - AB,LAS Term 1 - C,LAS Term 1 - CX,LAS Term 1 - D,LAS Terminal 3 - E Lower (1),LAS Terminal 3 - E Upper
2020-12-29,14:00:00,596.0,76.0,,260.0,,386.0
2020-12-29,15:00:00,532.0,72.0,,368.0,,366.0
2020-12-29,16:00:00,714.0,26.0,,180.0,,239.0
2020-12-29,17:00:00,641.0,25.0,,186.0,,226.0
2020-12-29,18:00:00,314.0,14.0,,53.0,,95.0
2020-12-29,19:00:00,237.0,6.0,,35.0,,116.0
2020-12-29,20:00:00,222.0,11.0,,103.0,,150.0
2020-12-29,21:00:00,332.0,,,153.0,,265.0
2020-12-29,22:00:00,138.0,,,228.0,,273.0
2020-12-29,23:00:00,89.0,,,204.0,,252.0
2020-12-30,00:00:00,22.0,,,53.0,,29.0
2020-12-30,01:00:00,,,,2.0,,
2020-12-30,02:00:00,,,,8.0,,
2020-12-30,03:00:00,33.0,,,114.0,,6.0
2020-12-30,04:00:00,313.0,31.0,83.0,320.0,,302.0
2020-12-30,05:00:00,1054.0,114.0,489.0,515.0,,531.0
2020-12-30,06:00:00,549.0,85.0,463.0,388.0,,567.0
2020-12-30,07:00:00,608.0,60.0,488.0,314.0,0.0,383.0
2020-12-30,08:00:00,541.0,100.0,530.0,451.0,,480.0
2020-12-30,09:00:00,464.0,126.0,583.0,582.0,,581.0
2020-12-30,10:00:00,314.0,117.0,547.0,410.0,,553.0
2020-12-30,11:00:00,675.0,147.0,631.0,580.0,,572.0
2020-12-30,12:00:00,676.0,64.0,408.0,474.0,,467.0
2020-12-30,13:00:00,652.0,60.0,526.0,261.0,,461.0
2020-12-30,14:00:00,788.0,75.0,468.0,271.0,,532.0
2020-12-30,15:00:00,870.0,62.0,,358.0,,568.0
2020-12-30,16:00:00,767.0,39.0,,198.0,,283.0
2020-12-30,17:00:00,704.0,34.0,,185.0,,344.0
2020-12-30,18:00:00,346.0,26.0,,143.0,,162.0
2020-12-30,19:00:00,254.0,39.0,,67.0,,128.0
2020-12-30,20:00:00,458.0,0.0,,129.0,,186.0
2020-12-30,21:00:00,348.0,,,209.0,,191.0
2020-12-30,22:00:00,165.0,,,208.0,,316.0
2020-12-30,23:00:00,52.0,,,152.0,,195.0
2020-12-31,00:00:00,23.0,,,57.0,,42.0
2020-12-31,01:00:00,,,,3.0,,
2020-12-31,02:00:00,,,,3.0,,
2020-12-31,03:00:00,16.0,,,68.0,,
2020-12-31,04:00:00,361.0,34.0,22.0,283.0,,374.0
2020-12-31,05:00:00,598.0,105.0,158.0,656.0,,547.0
2020-12-31,06:00:00,641.0,123.0,286.0,505.0,,659.0
2020-12-31,07:00:00,419.0,72.0,440.0,373.0,0.0,373.0
2020-12-31,08:00:00,423.0,56.0,355.0,308.0,,512.0
2020-12-31,09:00:00,357.0,117.0,606.0,279.0,,515.0
2020-12-31,10:00:00,296.0,73.0,284.0,304.0,,522.0
2020-12-31,11:00:00,539.0,64.0,288.0,278.0,,513.0
2020-12-31,12:00:00,1120.0,65.0,,201.0,,519.0
2020-12-31,13:00:00,469.0,27.0,,101.0,,348.0
2020-12-31,14:00:00,786.0,21.0,,78.0,,162.0
2020-12-31,15:00:00,272.0,37.0,,202.0,,88.0
2020-12-31,16:00:00,282.0,15.0,,76.0,,132.0
2020-12-31,17:00:00,189.0,12.0,,41.0,,134.0
2020-12-31,18:00:00,307.0,6.0,,25.0,,75.0
2020-12-31,19:00:00,221.0,5.0,,20.0,,92.0
2020-12-31,20:00:00,240.0,0.0,,43.0,,146.0
2020-12-31,21:00:00,246.0,,,53.0,,77.0
2020-12-31,22:00:00,112.0,,,52.0,,118.0
2020-12-31,23:00:00,49.0,,,35.0,,108.0
2021-01-01,00:00:00,42.0,,,26.0,,20.0
2021-01-01,01:00:00,,,,5.0,,
2021-01-01,02:00:00,,,,13.0,,
2021-01-01,03:00:00,35.0,,,145.0,,8.0
2021-01-01,04:00:00,120.0,26.0,32.0,381.0,,115.0
2021-01-01,05:00:00,387.0,87.0,249.0,661.0,,231.0
2021-01-01,06:00:00,381.0,95.0,317.0,527.0,,429.0
2021-01-01,07:00:00,512.0,81.0,360.0,421.0,0.0,437.0
2021-01-01,08:00:00,491.0,42.0,593.0,264.0,,576.0
2021-01-01,09:00:00,460.0,68.0,551.0,307.0,,906.0
2021-01-01,10:00:00,480.0,68.0,388.0,346.0,,762.0
2021-01-01,11:00:00,330.0,71.0,322.0,410.0,,730.0
2021-01-01,12:00:00,1150.0,124.0,,500.0,,436.0
2021-01-01,13:00:00,885.0,63.0,,371.0,,556.0
2021-01-01,14:00:00,813.0,58.0,,216.0,,600.0
2021-01-01,15:00:00,650.0,21.0,,249.0,,557.0
2021-01-01,16:00:00,260.0,18.0,,149.0,,290.0
2021-01-01,17:00:00,332.0,3.0,,119.0,,201.0
2021-01-01,18:00:00,478.0,5.0,,47.0,,271.0
2021-01-01,19:00:00,405.0,14.0,,93.0,,190.0
2021-01-01,20:00:00,413.0,0.0,,192.0,,207.0
2021-01-01,21:00:00,555.0,,,347.0,,265.0
2021-01-01,22:00:00,202.0,,,174.0,,417.0
2021-01-01,23:00:00,68.0,,,231.0,,444.0
2021-01-02,00:00:00,48.0,,,42.0,,98.0
2021-01-02,01:00:00,,,,6.0,,
2021-01-02,02:00:00,,,,7.0,,
2021-01-02,03:00:00,,,63.0,178.0,,19.0
2021-01-02,04:00:00,393.0,91.0,560.0,396.0,,383.0
2021-01-02,05:00:00,998.0,134.0,633.0,724.0,,514.0
2021-01-02,06:00:00,876.0,126.0,789.0,941.0,,653.0
2021-01-02,07:00:00,740.0,113.0,681.0,554.0,0.0,737.0
2021-01-02,08:00:00,709.0,112.0,990.0,546.0,,622.0
2021-01-02,09:00:00,831.0,141.0,603.0,704.0,,812.0
2021-01-02,10:00:00,375.0,123.0,549.0,451.0,,1036.0
2021-01-02,11:00:00,685.0,199.0,781.0,654.0,,721.0
2021-01-02,12:00:00,1074.0,91.0,601.0,554.0,,634.0
2021-01-02,13:00:00,1088.0,75.0,612.0,429.0,,553.0
2021-01-02,14:00:00,802.0,70.0,357.0,390.0,,361.0
2021-01-02,15:00:00,951.0,91.0,653.0,450.0,,496.0
2021-01-02,16:00:00,575.0,40.0,598.0,185.0,,429.0
2021-01-02,17:00:00,613.0,21.0,593.0,203.0,,208.0
2021-01-02,18:00:00,824.0,29.0,,129.0,,158.0
2021-01-02,19:00:00,744.0,10.0,,89.0,,213.0
2021-01-02,20:00:00,583.0,14.0,,203.0,,372.0
2021-01-02,21:00:00,738.0,,,337.0,,359.0
2021-01-02,22:00:00,165.0,,,392.0,,371.0
2021-01-02,23:00:00,98.0,,,407.0,,403.0
2021-01-03,00:00:00,22.0,,,181.0,,132.0
2021-01-03,01:00:00,,,,7.0,,
2021-01-03,02:00:00,,,,10.0,,
2021-01-03,03:00:00,53.0,,,136.0,,
2021-01-03,04:00:00,593.0,71.0,462.0,664.0,,821.0
2021-01-03,05:00:00,1155.0,150.0,1215.0,1025.0,,968.0
2021-01-03,06:00:00,1329.0,114.0,775.0,631.0,,936.0
2021-01-03,07:00:00,1157.0,108.0,1058.0,580.0,0.0,826.0
2021-01-03,08:00:00,912.0,122.0,771.0,523.0,,691.0
2021-01-03,09:00:00,627.0,146.0,642.0,724.0,,986.0
2021-01-03,10:00:00,515.0,137.0,668.0,593.0,,812.0
2021-01-03,11:00:00,817.0,139.0,741.0,710.0,,1023.0
2021-01-03,12:00:00,1241.0,97.0,506.0,398.0,,1138.0
2021-01-03,13:00:00,1032.0,79.0,448.0,445.0,,788.0
2021-01-03,14:00:00,858.0,50.0,569.0,255.0,,835.0
2021-01-03,15:00:00,733.0,98.0,627.0,457.0,,763.0
2021-01-03,16:00:00,717.0,48.0,574.0,252.0,,330.0
2021-01-03,17:00:00,784.0,34.0,715.0,187.0,,419.0
2021-01-03,18:00:00,671.0,20.0,414.0,131.0,,277.0
2021-01-03,19:00:00,837.0,14.0,,56.0,,193.0
2021-01-03,20:00:00,456.0,,,178.0,,323.0
2021-01-03,21:00:00,730.0,,,271.0,,295.0
2021-01-03,22:00:00,582.0,,,358.0,,310.0
2021-01-03,23:00:00,236.0,,,555.0,,371.0
2021-01-04,00:00:00,31.0,,,185.0,,288.0
2021-01-04,01:00:00,0.0,,,9.0,,
2021-01-04,02:00:00,,,,10.0,,
2021-01-04,03:00:00,48.0,,,123.0,,
2021-01-04,04:00:00,168.0,82.0,47.0,350.0,,481.0
2021-01-04,05:00:00,669.0,171.0,803.0,1140.0,,745.0
2021-01-04,06:00:00,1047.0,118.0,439.0,778.0,,788.0
2021-01-04,07:00:00,1097.0,65.0,632.0,472.0,0.0,578.0
2021-01-04,08:00:00,791.0,93.0,665.0,580.0,,834.0
2021-01-04,09:00:00,555.0,100.0,627.0,639.0,,771.0
2021-01-04,10:00:00,379.0,138.0,614.0,614.0,,731.0
2021-01-04,11:00:00,698.0,64.0,683.0,409.0,,685.0
2021-01-04,12:00:00,1022.0,94.0,590.0,533.0,,755.0
2021-01-04,13:00:00,680.0,49.0,642.0,343.0,,869.0
2021-01-04,14:00:00,753.0,56.0,310.0,353.0,,696.0
2021-01-04,15:00:00,602.0,53.0,393.0,377.0,,587.0
2021-01-04,16:00:00,365.0,39.0,451.0,174.0,,383.0
2021-01-04,17:00:00,516.0,20.0,343.0,149.0,,246.0
2021-01-04,18:00:00,397.0,12.0,,98.0,,314.0
2021-01-04,19:00:00,311.0,7.0,,62.0,,238.0
2021-01-04,20:00:00,469.0,,,139.0,,459.0
2021-01-04,21:00:00,297.0,,,299.0,,200.0
2021-01-04,22:00:00,184.0,,,340.0,,284.0
2021-01-04,23:00:00,123.0,,,155.0,,302.0
2021-01-05,00:00:00,15.0,,,15.0,,19.0
2021-01-05,01:00:00,4.0,,,8.0,,
2021-01-05,02:00:00,,,,5.0,,
2021-01-05,03:00:00,24.0,,,72.0,,
2021-01-05,04:00:00,187.0,34.0,98.0,272.0,,107.0
2021-01-05,05:00:00,376.0,77.0,397.0,462.0,,177.0
2021-01-05,06:00:00,590.0,98.0,209.0,312.0,,351.0
2021-01-05,07:00:00,464.0,53.0,270.0,366.0,,585.0
2021-01-05,08:00:00,427.0,60.0,276.0,379.0,,168.0
2021-01-05,09:00:00,446.0,103.0,359.0,565.0,0.0,535.0
2021-01-05,10:00:00,353.0,58.0,408.0,359.0,,686.0
2021-01-05,11:00:00,364.0,49.0,359.0,290.0,,515.0
2021-01-05,12:00:00,745.0,101.0,,398.0,,310.0
2021-01-05,13:00:00,572.0,38.0,,372.0,,343.0
2021-01-05,14:00:00,745.0,31.0,,238.0,,334.0
2021-01-05,15:00:00,505.0,37.0,,200.0,,250.0
2021-01-05,16:00:00,594.0,37.0,,149.0,,167.0
2021-01-05,17:00:00,406.0,19.0,,138.0,,45.0
2021-01-05,18:00:00,302.0,6.0,,34.0,,25.0
2021-01-05,19:00:00,204.0,4.0,,17.0,,46.0
2021-01-05,20:00:00,222.0,1.0,,49.0,,46.0
2021-01-05,21:00:00,201.0,,,123.0,,133.0
2021-01-05,22:00:00,61.0,,,201.0,,170.0
2021-01-05,23:00:00,15.0,,,131.0,,43.0
2021-01-06,00:00:00,7.0,,,4.0,,3.0
2021-01-06,01:00:00,,,,6.0,,
2021-01-06,02:00:00,,,,6.0,,
2021-01-06,03:00:00,24.0,,,27.0,,
2021-01-06,04:00:00,110.0,28.0,45.0,140.0,,170.0
2021-01-06,05:00:00,176.0,44.0,257.0,273.0,,305.0
2021-01-06,06:00:00,263.0,64.0,136.0,238.0,,228.0
2021-01-06,07:00:00,230.0,61.0,252.0,228.0,0.0,416.0
2021-01-06,08:00:00,236.0,77.0,136.0,392.0,,316.0
2021-01-06,09:00:00,340.0,65.0,233.0,306.0,,92.0
2021-01-06,10:00:00,227.0,35.0,210.0,188.0,,230.0
2021-01-06,11:00:00,149.0,51.0,216.0,236.0,,254.0
2021-01-06,12:00:00,375.0,46.0,,353.0,,223.0
2021-01-06,13:00:00,282.0,66.0,,242.0,,315.0
2021-01-06,14:00:00,287.0,48.0,,216.0,,395.0
2021-01-06,15:00:00,329.0,48.0,,144.0,,215.0
2021-01-06,16:00:00,475.0,51.0,,124.0,,141.0
2021-01-06,17:00:00,296.0,16.0,,76.0,,81.0
2021-01-06,18:00:00,214.0,3.0,,22.0,,25.0
2021-01-06,19:00:00,56.0,6.0,,18.0,,17.0
2021-01-06,20:00:00,30.0,1.0,,60.0,,18.0
2021-01-06,21:00:00,49.0,,,133.0,,128.0
2021-01-06,22:00:00,54.0,,,213.0,,187.0
2021-01-06,23:00:00,2.0,,,66.0,,100.0
2021-01-07,00:00:00,0.0,,,7.0,,108.0
2021-01-07,01:00:00,,,,7.0,,0.0
2021-01-07,02:00:00,,,,5.0,,
2021-01-07,03:00:00,9.0,,,72.0,,
2021-01-07,04:00:00,126.0,27.0,17.0,198.0,,197.0
2021-01-07,05:00:00,528.0,77.0,135.0,350.0,,295.0
2021-01-07,06:00:00,614.0,64.0,140.0,253.0,,449.0
2021-01-07,07:00:00,357.0,42.0,198.0,144.0,0.0,480.0
2021-01-07,08:00:00,259.0,35.0,264.0,195.0,,254.0
2021-01-07,09:00:00,270.0,70.0,308.0,276.0,,262.0
2021-01-07,10:00:00,298.0,39.0,156.0,251.0,,396.0
2021-01-07,11:00:00,370.0,64.0,138.0,317.0,,545.0
2021-01-07,12:00:00,640.0,65.0,,258.0,,291.0
2021-01-07,13:00:00,618.0,40.0,,229.0,,565.0
2021-01-07,14:00:00,458.0,54.0,,128.0,,344.0
2021-01-07,15:00:00,194.0,26.0,,100.0,,353.0
2021-01-07,16:00:00,408.0,44.0,,98.0,,231.0
2021-01-07,17:00:00,388.0,12.0,,43.0,,111.0
2021-01-07,18:00:00,297.0,11.0,,29.0,,21.0
2021-01-07,19:00:00,68.0,14.0,,21.0,,24.0
2021-01-07,20:00:00,43.0,2.0,,53.0,,56.0
2021-01-07,21:00:00,95.0,,,133.0,,87.0
2021-01-07,22:00:00,112.0,,,157.0,,144.0
2021-01-07,23:00:00,11.0,,,83.0,,25.0
2021-01-08,00:00:00,4.0,,,5.0,,31.0
2021-01-08,01:00:00,,,,3.0,,6.0
2021-01-08,02:00:00,,,,1.0,,
2021-01-08,03:00:00,2.0,,,68.0,,
2021-01-08,04:00:00,116.0,30.0,33.0,210.0,,246.0
2021-01-08,05:00:00,381.0,87.0,153.0,306.0,,384.0
2021-01-08,06:00:00,579.0,64.0,149.0,236.0,,272.0
2021-01-08,07:00:00,385.0,40.0,189.0,149.0,0.0,439.0
2021-01-08,08:00:00,354.0,84.0,221.0,275.0,,183.0
2021-01-08,09:00:00,346.0,56.0,347.0,152.0,,341.0
2021-01-08,10:00:00,262.0,57.0,168.0,330.0,,298.0
2021-01-08,11:00:00,372.0,76.0,175.0,300.0,,391.0
2021-01-08,12:00:00,519.0,85.0,,244.0,,317.0
2021-01-08,13:00:00,732.0,48.0,,207.0,,279.0
2021-01-08,14:00:00,323.0,54.0,,173.0,,304.0
2021-01-08,15:00:00,222.0,40.0,,200.0,,233.0
2021-01-08,16:00:00,384.0,32.0,,105.0,,181.0
2021-01-08,17:00:00,357.0,16.0,,45.0,,83.0
2021-01-08,18:00:00,294.0,14.0,,39.0,,35.0
2021-01-08,19:00:00,107.0,2.0,,31.0,,31.0
2021-01-08,20:00:00,27.0,2.0,,58.0,,29.0
2021-01-08,21:00:00,43.0,,,153.0,,123.0
2021-01-08,22:00:00,87.0,,,158.0,,115.0
2021-01-08,23:00:00,37.0,,,84.0,,76.0
2021-01-09,00:00:00,2.0,,,4.0,,77.0
2021-01-09,01:00:00,,,,2.0,,2.0
2021-01-09,02:00:00,,,,7.0,,
2021-01-09,03:00:00,,,0.0,66.0,,
2021-01-09,04:00:00,121.0,16.0,28.0,208.0,,149.0
2021-01-09,05:00:00,149.0,53.0,41.0,226.0,,246.0
2021-01-09,06:00:00,241.0,42.0,80.0,215.0,,243.0
2021-01-09,07:00:00,301.0,49.0,216.0,185.0,,269.0
2021-01-09,08:00:00,461.0,105.0,460.0,294.0,,151.0
2021-01-09,09:00:00,454.0,78.0,372.0,306.0,0.0,259.0
2021-01-09,10:00:00,102.0,58.0,258.0,319.0,,327.0
2021-01-09,11:00:00,222.0,46.0,204.0,287.0,,282.0
2021-01-09,12:00:00,580.0,64.0,,349.0,,271.0
2021-01-09,13:00:00,257.0,36.0,,181.0,,271.0
2021-01-09,14:00:00,309.0,31.0,,127.0,,276.0
2021-01-09,15:00:00,377.0,26.0,,167.0,,183.0
2021-01-09,16:00:00,313.0,13.0,,85.0,,210.0
2021-01-09,17:00:00,352.0,13.0,,59.0,,101.0
2021-01-09,18:00:00,76.0,0.0,,31.0,,23.0
2021-01-09,19:00:00,17.0,1.0,,20.0,,22.0
2021-01-09,20:00:00,22.0,2.0,,39.0,,57.0
2021-01-09,21:00:00,74.0,,,123.0,,76.0
2021-01-09,22:00:00,118.0,,,164.0,,139.0
2021-01-09,23:00:00,28.0,,,113.0,,19.0
2021-01-10,00:00:00,1.0,,,2.0,,48.0
2021-01-10,01:00:00,,,,2.0,,2.0
2021-01-10,02:00:00,,,,8.0,,
2021-01-10,03:00:00,12.0,,,43.0,,
2021-01-10,04:00:00,167.0,51.0,31.0,445.0,,306.0
2021-01-10,05:00:00,769.0,104.0,279.0,786.0,,583.0
2021-01-10,06:00:00,1148.0,85.0,405.0,671.0,,832.0
2021-01-10,07:00:00,964.0,71.0,506.0,321.0,0.0,704.0
2021-01-10,08:00:00,638.0,70.0,546.0,573.0,,384.0
2021-01-10,09:00:00,659.0,94.0,761.0,567.0,,556.0
2021-01-10,10:00:00,569.0,87.0,442.0,579.0,,688.0
2021-01-10,11:00:00,753.0,86.0,402.0,519.0,,954.0
2021-01-10,12:00:00,692.0,70.0,517.0,427.0,,695.0
2021-01-10,13:00:00,726.0,84.0,701.0,415.0,,719.0
2021-01-10,14:00:00,729.0,48.0,370.0,334.0,,699.0
2021-01-10,15:00:00,332.0,41.0,158.0,315.0,,735.0
2021-01-10,16:00:00,732.0,34.0,319.0,121.0,,484.0
2021-01-10,17:00:00,747.0,17.0,214.0,64.0,,325.0
2021-01-10,18:00:00,624.0,29.0,,61.0,,87.0
2021-01-10,19:00:00,199.0,2.0,,87.0,,48.0
2021-01-10,20:00:00,98.0,,,78.0,,43.0
2021-01-10,21:00:00,202.0,,,329.0,,135.0
2021-01-10,22:00:00,258.0,,,315.0,,155.0
2021-01-10,23:00:00,51.0,,,187.0,,104.0
2021-01-11,00:00:00,1.0,,,6.0,,80.0
2021-01-11,01:00:00,,,,4.0,,4.0
2021-01-11,02:00:00,,,,11.0,,
2021-01-11,03:00:00,49.0,,,120.0,,
2021-01-11,04:00:00,157.0,63.0,46.0,448.0,,482.0
2021-01-11,05:00:00,885.0,120.0,240.0,698.0,,420.0
2021-01-11,06:00:00,985.0,95.0,318.0,589.0,,543.0
2021-01-11,07:00:00,844.0,64.0,417.0,407.0,0.0,559.0
2021-01-11,08:00:00,508.0,86.0,397.0,541.0,,286.0
2021-01-11,09:00:00,589.0,121.0,550.0,589.0,,608.0
2021-01-11,10:00:00,585.0,77.0,372.0,555.0,,633.0
2021-01-11,11:00:00,535.0,52.0,338.0,458.0,,741.0
2021-01-11,12:00:00,710.0,71.0,460.0,318.0,,500.0
2021-01-11,13:00:00,574.0,51.0,441.0,274.0,,475.0
2021-01-11,14:00:00,624.0,37.0,201.0,211.0,,463.0
2021-01-11,15:00:00,403.0,29.0,83.0,265.0,,344.0
2021-01-11,16:00:00,498.0,27.0,151.0,202.0,,255.0
2021-01-11,17:00:00,463.0,8.0,62.0,60.0,,252.0
2021-01-11,18:00:00,296.0,13.0,,47.0,,29.0
2021-01-11,19:00:00,115.0,1.0,,13.0,,35.0
2021-01-11,20:00:00,58.0,2.0,,35.0,,49.0
2021-01-11,21:00:00,89.0,,,97.0,,118.0
2021-01-11,22:00:00,146.0,,,182.0,,159.0
2021-01-11,23:00:00,40.0,,,80.0,,91.0
2021-01-12,00:00:00,1.0,,,3.0,,57.0
2021-01-12,01:00:00,,,,3.0,,3.0
2021-01-12,02:00:00,,,,4.0,,
2021-01-12,03:00:00,10.0,,,63.0,,
2021-01-12,04:00:00,65.0,45.0,29.0,196.0,,155.0
2021-01-12,05:00:00,185.0,63.0,179.0,246.0,,249.0
2021-01-12,06:00:00,242.0,85.0,209.0,284.0,,264.0
2021-01-12,07:00:00,173.0,41.0,354.0,209.0,0.0,255.0
2021-01-12,08:00:00,264.0,80.0,251.0,395.0,,150.0
2021-01-12,09:00:00,423.0,70.0,409.0,346.0,,271.0
2021-01-12,10:00:00,464.0,43.0,170.0,226.0,,302.0
2021-01-12,11:00:00,266.0,62.0,189.0,263.0,,256.0
2021-01-12,12:00:00,360.0,50.0,,232.0,,259.0
2021-01-12,13:00:00,314.0,51.0,,324.0,,190.0
2021-01-12,14:00:00,325.0,62.0,,150.0,,177.0
2021-01-12,15:00:00,140.0,19.0,,110.0,,197.0
2021-01-12,16:00:00,256.0,21.0,,78.0,,205.0
2021-01-12,17:00:00,270.0,9.0,,37.0,,83.0
2021-01-12,18:00:00,229.0,11.0,,41.0,,28.0
2021-01-12,19:00:00,53.0,5.0,,21.0,,42.0
2021-01-12,20:00:00,19.0,0.0,,35.0,,56.0
2021-01-12,21:00:00,25.0,,,61.0,,87.0
2021-01-12,22:00:00,32.0,,,197.0,,82.0
2021-01-12,23:00:00,3.0,,,88.0,,40.0
2021-01-13,00:00:00,4.0,,,0.0,,14.0
2021-01-13,01:00:00,,,,2.0,,6.0
2021-01-13,02:00:00,,,,5.0,,15.0
2021-01-13,03:00:00,11.0,,,52.0,,1.0
2021-01-13,04:00:00,99.0,25.0,16.0,121.0,,126.0
2021-01-13,05:00:00,120.0,56.0,167.0,232.0,,230.0
2021-01-13,06:00:00,128.0,76.0,135.0,223.0,,200.0
2021-01-13,07:00:00,189.0,38.0,262.0,201.0,0.0,257.0
2021-01-13,08:00:00,216.0,50.0,220.0,338.0,,131.0
2021-01-13,09:00:00,248.0,84.0,329.0,270.0,,182.0
2021-01-13,10:00:00,291.0,44.0,174.0,216.0,,157.0
2021-01-13,11:00:00,244.0,43.0,196.0,168.0,,166.0
2021-01-13,12:00:00,297.0,59.0,,271.0,,218.0
2021-01-13,13:00:00,366.0,43.0,,188.0,,253.0
2021-01-13,14:00:00,228.0,47.0,,137.0,,325.0
2021-01-13,15:00:00,156.0,32.0,,124.0,,180.0
2021-01-13,16:00:00,284.0,18.0,,63.0,,188.0
2021-01-13,17:00:00,254.0,16.0,,52.0,,85.0
2021-01-13,18:00:00,173.0,8.0,,18.0,,29.0
2021-01-13,19:00:00,84.0,2.0,,22.0,,28.0
2021-01-13,20:00:00,23.0,1.0,,40.0,,21.0
2021-01-13,21:00:00,60.0,,,105.0,,103.0
2021-01-13,22:00:00,20.0,,,206.0,,163.0
2021-01-13,23:00:00,2.0,,,59.0,,69.0
2021-01-14,00:00:00,8.0,,,3.0,,49.0
2021-01-14,01:00:00,,,,5.0,,1.0
2021-01-14,02:00:00,,,,9.0,,
2021-01-14,03:00:00,34.0,,,52.0,,
2021-01-14,04:00:00,80.0,32.0,2.0,185.0,,120.0
2021-01-14,05:00:00,457.0,91.0,112.0,326.0,,474.0
2021-01-14,06:00:00,739.0,88.0,122.0,182.0,,473.0
2021-01-14,07:00:00,419.0,46.0,285.0,171.0,,417.0
2021-01-14,08:00:00,304.0,56.0,230.0,189.0,,206.0
2021-01-14,09:00:00,317.0,119.0,247.0,263.0,0.0,254.0
2021-01-14,10:00:00,305.0,71.0,176.0,291.0,,465.0
2021-01-14,11:00:00,394.0,68.0,161.0,215.0,,541.0
2021-01-14,12:00:00,584.0,70.0,,211.0,,330.0
2021-01-14,13:00:00,521.0,117.0,,275.0,,376.0
2021-01-14,14:00:00,406.0,55.0,,134.0,,346.0
2021-01-14,15:00:00,292.0,32.0,,132.0,,270.0
2021-01-14,16:00:00,409.0,50.0,,94.0,,288.0
2021-01-14,17:00:00,435.0,12.0,,58.0,,150.0
2021-01-14,18:00:00,324.0,15.0,,30.0,,75.0
2021-01-14,19:00:00,55.0,8.0,,17.0,,28.0
2021-01-14,20:00:00,47.0,2.0,,76.0,,39.0
2021-01-14,21:00:00,113.0,,,150.0,,100.0
2021-01-14,22:00:00,86.0,,,184.0,,183.0
2021-01-14,23:00:00,47.0,,,72.0,,80.0
2021-01-15,00:00:00,4.0,,,3.0,,30.0
2021-01-15,01:00:00,,,,4.0,,4.0
2021-01-15,02:00:00,,,,6.0,,
2021-01-15,03:00:00,16.0,,,75.0,,
2021-01-15,04:00:00,109.0,82.0,44.0,243.0,,168.0
2021-01-15,05:00:00,466.0,86.0,183.0,285.0,,276.0
2021-01-15,06:00:00,647.0,94.0,170.0,214.0,,371.0
2021-01-15,07:00:00,377.0,50.0,283.0,173.0,,481.0
2021-01-15,08:00:00,408.0,60.0,319.0,197.0,,323.0
2021-01-15,09:00:00,425.0,122.0,410.0,379.0,0.0,323.0
2021-01-15,10:00:00,461.0,64.0,181.0,209.0,,347.0
2021-01-15,11:00:00,362.0,75.0,236.0,212.0,,431.0
2021-01-15,12:00:00,479.0,108.0,,396.0,,396.0
2021-01-15,13:00:00,525.0,82.0,,188.0,,361.0
2021-01-15,14:00:00,634.0,78.0,,208.0,,426.0
2021-01-15,15:00:00,265.0,43.0,,172.0,,314.0
2021-01-15,16:00:00,374.0,72.0,,130.0,,219.0
2021-01-15,17:00:00,612.0,13.0,,47.0,,127.0
2021-01-15,18:00:00,350.0,18.0,,32.0,,23.0
2021-01-15,19:00:00,131.0,5.0,,16.0,,38.0
2021-01-15,20:00:00,31.0,10.0,,38.0,,46.0
2021-01-15,21:00:00,74.0,,,145.0,,111.0
2021-01-15,22:00:00,127.0,,,202.0,,140.0
2021-01-15,23:00:00,32.0,,,62.0,,76.0
2021-01-16,00:00:00,2.0,,,6.0,,77.0
2021-01-16,01:00:00,,,,1.0,,2.0
2021-01-16,02:00:00,,,,7.0,,
2021-01-16,03:00:00,,,,59.0,,
2021-01-16,04:00:00,101.0,44.0,43.0,216.0,,204.0
2021-01-16,05:00:00,221.0,88.0,52.0,288.0,,203.0
2021-01-16,06:00:00,259.0,54.0,68.0,207.0,,226.0
2021-01-16,07:00:00,331.0,58.0,271.0,217.0,0.0,212.0
2021-01-16,08:00:00,432.0,66.0,408.0,226.0,,90.0
2021-01-16,09:00:00,322.0,64.0,286.0,216.0,,346.0
2021-01-16,10:00:00,212.0,84.0,291.0,287.0,,231.0
2021-01-16,11:00:00,178.0,64.0,212.0,262.0,,157.0
2021-01-16,12:00:00,542.0,66.0,,282.0,,210.0
2021-01-16,13:00:00,284.0,51.0,,164.0,,279.0
2021-01-16,14:00:00,237.0,33.0,,152.0,,293.0
2021-01-16,15:00:00,269.0,40.0,,197.0,,199.0
2021-01-16,16:00:00,305.0,27.0,,123.0,,243.0
2021-01-16,17:00:00,341.0,24.0,,71.0,,162.0
2021-01-16,18:00:00,66.0,13.0,,38.0,,16.0
2021-01-16,19:00:00,22.0,0.0,,18.0,,26.0
2021-01-16,20:00:00,17.0,,,20.0,,64.0
2021-01-16,21:00:00,53.0,,,54.0,,117.0
2021-01-16,22:00:00,144.0,,,183.0,,106.0
2021-01-16,23:00:00,6.0,,,83.0,,27.0
2021-01-17,00:00:00,3.0,,,7.0,,24.0
2021-01-17,01:00:00,,,,2.0,,3.0
2021-01-17,02:00:00,,,,5.0,,
2021-01-17,03:00:00,16.0,,,124.0,,
2021-01-17,04:00:00,321.0,71.0,45.0,535.0,,300.0
2021-01-17,05:00:00,682.0,105.0,260.0,747.0,,617.0
2021-01-17,06:00:00,1074.0,72.0,423.0,691.0,,804.0
