Date,Hour,SJU Checkpoint 5,SJU Checkpoint Alpha,SJU Checkpoint BC
2020-02-17,20:00:00,,,159.0
2020-02-17,21:00:00,,,163.0
2020-02-17,22:00:00,,,93.0
2020-02-17,23:00:00,,,94.0
2020-02-18,00:00:00,,,332.0
2020-02-18,01:00:00,,,293.0
2020-02-18,02:00:00,,,395.0
2020-02-18,03:00:00,,,253.0
2020-02-18,04:00:00,246.0,,409.0
2020-02-18,05:00:00,130.0,,1044.0
2020-02-18,06:00:00,92.0,,844.0
2020-02-18,07:00:00,103.0,,536.0
2020-02-18,08:00:00,140.0,,265.0
2020-02-18,09:00:00,140.0,,393.0
2020-02-18,10:00:00,135.0,,691.0
2020-02-18,11:00:00,153.0,,772.0
2020-02-18,12:00:00,454.0,,898.0
2020-02-18,13:00:00,338.0,,1417.0
2020-02-18,14:00:00,36.0,,834.0
2020-02-18,15:00:00,63.0,,1052.0
2020-02-18,16:00:00,195.0,,810.0
2020-02-18,17:00:00,226.0,,257.0
2020-02-18,18:00:00,151.0,,121.0
2020-02-18,19:00:00,173.0,,182.0
2020-02-18,20:00:00,,,111.0
2020-02-18,21:00:00,,,104.0
2020-02-18,22:00:00,,,61.0
2020-02-18,23:00:00,,,131.0
2020-02-19,00:00:00,,,271.0
2020-02-19,01:00:00,,,368.0
2020-02-19,02:00:00,,,394.0
2020-02-19,03:00:00,,,336.0
2020-02-19,04:00:00,196.0,,364.0
2020-02-19,05:00:00,135.0,,742.0
2020-02-19,06:00:00,113.0,,887.0
2020-02-19,07:00:00,97.0,,460.0
2020-02-19,08:00:00,126.0,,480.0
2020-02-19,09:00:00,125.0,,476.0
2020-02-19,10:00:00,159.0,,445.0
2020-02-19,11:00:00,172.0,,735.0
2020-02-19,12:00:00,263.0,,834.0
2020-02-19,13:00:00,381.0,,1215.0
2020-02-19,14:00:00,201.0,,1096.0
2020-02-19,15:00:00,91.0,,755.0
2020-02-19,16:00:00,181.0,,730.0
2020-02-19,17:00:00,224.0,,260.0
2020-02-19,18:00:00,190.0,,190.0
2020-02-19,19:00:00,134.0,,303.0
2020-02-19,20:00:00,,,211.0
2020-02-19,21:00:00,,,66.0
2020-02-19,22:00:00,,,80.0
2020-02-19,23:00:00,,,112.0
2020-02-20,00:00:00,,,241.0
2020-02-20,01:00:00,,,304.0
2020-02-20,02:00:00,,,341.0
2020-02-20,03:00:00,,,322.0
2020-02-20,04:00:00,182.0,,517.0
2020-02-20,05:00:00,247.0,,538.0
2020-02-20,06:00:00,223.0,,976.0
2020-02-20,07:00:00,136.0,,589.0
2020-02-20,08:00:00,148.0,,473.0
2020-02-20,09:00:00,163.0,,573.0
2020-02-20,10:00:00,120.0,,522.0
2020-02-20,11:00:00,188.0,,757.0
2020-02-20,12:00:00,376.0,,1217.0
2020-02-20,13:00:00,335.0,,1055.0
2020-02-20,14:00:00,156.0,,1036.0
2020-02-20,15:00:00,95.0,,1026.0
2020-02-20,16:00:00,155.0,,549.0
2020-02-20,17:00:00,212.0,,498.0
2020-02-20,18:00:00,258.0,,164.0
2020-02-20,19:00:00,105.0,,233.0
2020-02-20,20:00:00,,,168.0
2020-02-20,21:00:00,,,142.0
2020-02-20,22:00:00,,,109.0
2020-02-20,23:00:00,,,147.0
2020-02-21,00:00:00,,,298.0
2020-02-21,01:00:00,,,388.0
2020-02-21,02:00:00,,,393.0
2020-02-21,03:00:00,,,526.0
2020-02-21,04:00:00,257.0,,615.0
2020-02-21,05:00:00,205.0,,797.0
2020-02-21,06:00:00,53.0,,1271.0
2020-02-21,07:00:00,113.0,,288.0
2020-02-21,08:00:00,217.0,,401.0
2020-02-21,09:00:00,137.0,,344.0
2020-02-21,10:00:00,247.0,,652.0
2020-02-21,11:00:00,131.0,,833.0
2020-02-21,12:00:00,270.0,,1107.0
2020-02-21,13:00:00,478.0,,1428.0
2020-02-21,14:00:00,186.0,,925.0
2020-02-21,15:00:00,92.0,,910.0
2020-02-21,16:00:00,159.0,,1014.0
2020-02-21,17:00:00,257.0,,209.0
2020-02-21,18:00:00,202.0,,169.0
2020-02-21,19:00:00,67.0,,277.0
2020-02-21,20:00:00,,,335.0
2020-02-21,21:00:00,,,116.0
2020-02-21,22:00:00,,,107.0
2020-02-21,23:00:00,,,104.0
2020-02-22,00:00:00,,,328.0
2020-02-22,01:00:00,,,418.0
2020-02-22,02:00:00,,,505.0
2020-02-22,03:00:00,,,491.0
2020-02-22,04:00:00,197.0,,438.0
2020-02-22,05:00:00,179.0,,972.0
2020-02-22,06:00:00,55.0,,1013.0
2020-02-22,07:00:00,110.0,,639.0
2020-02-22,08:00:00,235.0,,581.0
2020-02-22,09:00:00,210.0,,815.0
2020-02-22,10:00:00,221.0,,901.0
2020-02-22,11:00:00,186.0,,741.0
2020-02-22,12:00:00,261.0,,1636.0
2020-02-22,13:00:00,527.0,,1153.0
2020-02-22,14:00:00,277.0,,1330.0
2020-02-22,15:00:00,253.0,,825.0
2020-02-22,16:00:00,139.0,,612.0
2020-02-22,17:00:00,238.0,,265.0
2020-02-22,18:00:00,203.0,,200.0
2020-02-22,19:00:00,94.0,,293.0
2020-02-22,20:00:00,,,67.0
2020-02-22,21:00:00,,,24.0
2020-02-22,22:00:00,,,74.0
2020-02-22,23:00:00,,,174.0
2020-02-23,00:00:00,,,311.0
2020-02-23,01:00:00,,,418.0
2020-02-23,02:00:00,,,328.0
2020-02-23,03:00:00,,,566.0
2020-02-23,04:00:00,192.0,,729.0
2020-02-23,05:00:00,115.0,,732.0
2020-02-23,06:00:00,276.0,,1405.0
2020-02-23,07:00:00,119.0,,648.0
2020-02-23,08:00:00,178.0,,525.0
2020-02-23,09:00:00,225.0,,930.0
2020-02-23,10:00:00,233.0,,1032.0
2020-02-23,11:00:00,180.0,,1280.0
2020-02-23,12:00:00,272.0,,1055.0
2020-02-23,13:00:00,486.0,,1030.0
2020-02-23,14:00:00,295.0,,919.0
2020-02-23,15:00:00,126.0,,1104.0
2020-02-23,16:00:00,91.0,,752.0
2020-02-23,17:00:00,274.0,,350.0
2020-02-23,18:00:00,189.0,,275.0
2020-02-23,19:00:00,51.0,,378.0
2020-02-23,20:00:00,,,258.0
2020-02-23,21:00:00,,,113.0
2020-02-23,22:00:00,,,112.0
2020-02-23,23:00:00,,,116.0
2020-02-24,00:00:00,,,314.0
2020-02-24,01:00:00,,,523.0
2020-02-24,02:00:00,,,345.0
2020-02-24,03:00:00,,,452.0
2020-02-24,04:00:00,218.0,,687.0
2020-02-24,05:00:00,200.0,,702.0
2020-02-24,06:00:00,107.0,,1213.0
2020-02-24,07:00:00,104.0,,345.0
2020-02-24,08:00:00,178.0,,437.0
2020-02-24,09:00:00,127.0,,412.0
2020-02-24,10:00:00,134.0,,378.0
2020-02-24,11:00:00,189.0,,592.0
2020-02-24,12:00:00,306.0,,1317.0
2020-02-24,13:00:00,377.0,,1263.0
2020-02-24,14:00:00,349.0,,1284.0
2020-02-24,15:00:00,185.0,,998.0
2020-02-24,16:00:00,129.0,,737.0
2020-02-24,17:00:00,222.0,,257.0
2020-02-24,18:00:00,114.0,,154.0
2020-02-24,19:00:00,134.0,,228.0
2020-02-24,20:00:00,,,133.0
2020-02-24,21:00:00,,,142.0
2020-02-24,22:00:00,,,85.0
2020-02-24,23:00:00,,,78.0
2020-02-25,00:00:00,,,324.0
2020-02-25,01:00:00,,,255.0
2020-02-25,02:00:00,,,397.0
2020-02-25,03:00:00,,,292.0
2020-02-25,04:00:00,111.0,,430.0
2020-02-25,05:00:00,139.0,,740.0
2020-02-25,06:00:00,123.0,,993.0
2020-02-25,07:00:00,171.0,,445.0
2020-02-25,08:00:00,243.0,,235.0
2020-02-25,09:00:00,234.0,,396.0
2020-02-25,10:00:00,109.0,,491.0
2020-02-25,11:00:00,196.0,,862.0
2020-02-25,12:00:00,293.0,,1156.0
2020-02-25,13:00:00,369.0,,1207.0
2020-02-25,14:00:00,131.0,,871.0
2020-02-25,15:00:00,114.0,,999.0
2020-02-25,16:00:00,158.0,,813.0
2020-02-25,17:00:00,218.0,,176.0
2020-02-25,18:00:00,212.0,,158.0
2020-02-25,19:00:00,93.0,,209.0
2020-02-25,20:00:00,,,132.0
2020-02-25,21:00:00,,,37.0
2020-02-25,22:00:00,,,67.0
2020-02-25,23:00:00,,,93.0
2020-02-26,00:00:00,,,290.0
2020-02-26,01:00:00,,,248.0
2020-02-26,02:00:00,,,317.0
2020-02-26,03:00:00,,,268.0
2020-02-26,04:00:00,178.0,,578.0
2020-02-26,05:00:00,143.0,,902.0
2020-02-26,06:00:00,121.0,,1133.0
2020-02-26,07:00:00,187.0,,291.0
2020-02-26,08:00:00,217.0,,269.0
2020-02-26,09:00:00,244.0,,352.0
2020-02-26,10:00:00,136.0,,576.0
2020-02-26,11:00:00,157.0,,803.0
2020-02-26,12:00:00,286.0,,960.0
2020-02-26,13:00:00,415.0,,943.0
2020-02-26,14:00:00,214.0,,918.0
2020-02-26,15:00:00,119.0,,824.0
2020-02-26,16:00:00,85.0,,970.0
2020-02-26,17:00:00,238.0,,298.0
2020-02-26,18:00:00,205.0,,195.0
2020-02-26,19:00:00,219.0,,273.0
2020-02-26,20:00:00,,,252.0
2020-02-26,21:00:00,,,32.0
2020-02-26,22:00:00,,,44.0
2020-02-26,23:00:00,,,77.0
2020-02-27,00:00:00,,,241.0
2020-02-27,01:00:00,,,358.0
2020-02-27,02:00:00,,,265.0
2020-02-27,03:00:00,,,285.0
2020-02-27,04:00:00,198.0,,821.0
2020-02-27,05:00:00,146.0,,757.0
2020-02-27,06:00:00,95.0,,526.0
2020-02-27,07:00:00,191.0,,425.0
2020-02-27,08:00:00,190.0,,291.0
2020-02-27,09:00:00,251.0,,286.0
2020-02-27,10:00:00,188.0,,626.0
2020-02-27,11:00:00,181.0,,447.0
2020-02-27,12:00:00,322.0,,1024.0
2020-02-27,13:00:00,342.0,,1130.0
2020-02-27,14:00:00,250.0,,1137.0
2020-02-27,15:00:00,107.0,,936.0
2020-02-27,16:00:00,129.0,,910.0
2020-02-27,17:00:00,167.0,,326.0
2020-02-27,18:00:00,233.0,,136.0
2020-02-27,19:00:00,248.0,,213.0
2020-02-27,20:00:00,,,239.0
2020-02-27,21:00:00,,,28.0
2020-02-27,22:00:00,,,29.0
2020-02-27,23:00:00,,,100.0
2020-02-28,00:00:00,,,245.0
2020-02-28,01:00:00,,,346.0
2020-02-28,02:00:00,,,440.0
2020-02-28,03:00:00,,,309.0
2020-02-28,04:00:00,287.0,,548.0
2020-02-28,05:00:00,174.0,,983.0
2020-02-28,06:00:00,64.0,,850.0
2020-02-28,07:00:00,170.0,,405.0
2020-02-28,08:00:00,286.0,,544.0
2020-02-28,09:00:00,189.0,,260.0
2020-02-28,10:00:00,153.0,,536.0
2020-02-28,11:00:00,227.0,,878.0
2020-02-28,12:00:00,301.0,,987.0
2020-02-28,13:00:00,322.0,,1352.0
2020-02-28,14:00:00,256.0,,834.0
2020-02-28,15:00:00,84.0,,1076.0
2020-02-28,16:00:00,113.0,,1088.0
2020-02-28,17:00:00,187.0,,308.0
2020-02-28,18:00:00,267.0,,254.0
2020-02-28,19:00:00,175.0,,344.0
2020-02-28,20:00:00,,,216.0
2020-02-28,21:00:00,,,61.0
2020-02-28,22:00:00,,,48.0
2020-02-28,23:00:00,,,131.0
2020-02-29,00:00:00,,,312.0
2020-02-29,01:00:00,,,315.0
2020-02-29,02:00:00,,,415.0
2020-02-29,03:00:00,,,494.0
2020-02-29,04:00:00,168.0,,714.0
2020-02-29,05:00:00,245.0,,992.0
2020-02-29,06:00:00,91.0,,1031.0
2020-02-29,07:00:00,219.0,,484.0
2020-02-29,08:00:00,332.0,,637.0
2020-02-29,09:00:00,319.0,,1054.0
2020-02-29,10:00:00,224.0,,814.0
2020-02-29,11:00:00,138.0,,971.0
2020-02-29,12:00:00,191.0,,1072.0
2020-02-29,13:00:00,417.0,,1492.0
2020-02-29,14:00:00,344.0,,1075.0
2020-02-29,15:00:00,114.0,,900.0
2020-02-29,16:00:00,178.0,,661.0
2020-02-29,17:00:00,184.0,,352.0
2020-02-29,18:00:00,157.0,,160.0
2020-02-29,19:00:00,128.0,,340.0
2020-02-29,20:00:00,,,196.0
2020-02-29,21:00:00,,,43.0
2020-02-29,22:00:00,,,69.0
2020-02-29,23:00:00,,,106.0
2020-03-01,00:00:00,,,308.0
2020-03-01,01:00:00,,,356.0
2020-03-01,02:00:00,,,315.0
2020-03-01,03:00:00,,,554.0
2020-03-01,04:00:00,228.0,,876.0
2020-03-01,05:00:00,227.0,,1031.0
2020-03-01,06:00:00,109.0,,1205.0
2020-03-01,07:00:00,291.0,,606.0
2020-03-01,08:00:00,251.0,,676.0
2020-03-01,09:00:00,278.0,,1126.0
2020-03-01,10:00:00,221.0,,903.0
2020-03-01,11:00:00,186.0,,1163.0
2020-03-01,12:00:00,333.0,,1047.0
2020-03-01,13:00:00,275.0,,1211.0
2020-03-01,14:00:00,514.0,,905.0
2020-03-01,15:00:00,117.0,,796.0
2020-03-01,16:00:00,169.0,,849.0
2020-03-01,17:00:00,191.0,,641.0
2020-03-01,18:00:00,253.0,,388.0
2020-03-01,19:00:00,183.0,,409.0
2020-03-01,20:00:00,,,389.0
2020-03-01,21:00:00,,,47.0
2020-03-01,22:00:00,,,48.0
2020-03-01,23:00:00,,,109.0
2020-03-02,00:00:00,,,276.0
2020-03-02,01:00:00,,,445.0
2020-03-02,02:00:00,,,316.0
2020-03-02,03:00:00,,,477.0
2020-03-02,04:00:00,253.0,,708.0
2020-03-02,05:00:00,125.0,,775.0
2020-03-02,06:00:00,141.0,,1103.0
2020-03-02,07:00:00,202.0,,309.0
2020-03-02,08:00:00,248.0,,409.0
2020-03-02,09:00:00,257.0,,589.0
2020-03-02,10:00:00,112.0,,326.0
2020-03-02,11:00:00,179.0,,900.0
2020-03-02,12:00:00,324.0,,1403.0
2020-03-02,13:00:00,552.0,,1175.0
2020-03-02,14:00:00,149.0,,1159.0
2020-03-02,15:00:00,96.0,,968.0
2020-03-02,16:00:00,176.0,,752.0
2020-03-02,17:00:00,185.0,,432.0
2020-03-02,18:00:00,202.0,,157.0
2020-03-02,19:00:00,95.0,,266.0
2020-03-02,20:00:00,,,258.0
2020-03-02,21:00:00,,,35.0
2020-03-02,22:00:00,,,61.0
2020-03-02,23:00:00,,,99.0
2020-03-03,00:00:00,,,328.0
2020-03-03,01:00:00,,,264.0
2020-03-03,02:00:00,,,279.0
2020-03-03,03:00:00,,,358.0
2020-03-03,04:00:00,195.0,,464.0
2020-03-03,05:00:00,152.0,,590.0
2020-03-03,06:00:00,160.0,,1150.0
2020-03-03,07:00:00,124.0,,205.0
2020-03-03,08:00:00,224.0,,333.0
2020-03-03,09:00:00,208.0,,484.0
2020-03-03,10:00:00,143.0,,353.0
2020-03-03,11:00:00,188.0,,798.0
2020-03-03,12:00:00,290.0,,1104.0
2020-03-03,13:00:00,296.0,,1205.0
2020-03-03,14:00:00,183.0,,999.0
2020-03-03,15:00:00,42.0,,984.0
2020-03-03,16:00:00,126.0,,806.0
2020-03-03,17:00:00,222.0,,179.0
2020-03-03,18:00:00,218.0,,212.0
2020-03-03,19:00:00,116.0,,132.0
2020-03-03,20:00:00,,,218.0
2020-03-03,21:00:00,,,35.0
2020-03-03,22:00:00,,,17.0
2020-03-03,23:00:00,,,84.0
2020-03-04,00:00:00,,,276.0
2020-03-04,01:00:00,,,265.0
2020-03-04,02:00:00,,,242.0
2020-03-04,03:00:00,,,221.0
2020-03-04,04:00:00,181.0,,587.0
2020-03-04,05:00:00,77.0,,591.0
2020-03-04,06:00:00,120.0,,777.0
2020-03-04,07:00:00,138.0,,515.0
2020-03-04,08:00:00,212.0,,170.0
2020-03-04,09:00:00,215.0,,460.0
2020-03-04,10:00:00,141.0,,305.0
2020-03-04,11:00:00,152.0,,875.0
2020-03-04,12:00:00,253.0,,798.0
2020-03-04,13:00:00,290.0,,1012.0
2020-03-04,14:00:00,181.0,,1067.0
2020-03-04,15:00:00,71.0,,876.0
2020-03-04,16:00:00,62.0,,652.0
2020-03-04,17:00:00,216.0,,226.0
2020-03-04,18:00:00,281.0,,139.0
2020-03-04,19:00:00,205.0,,341.0
2020-03-04,20:00:00,,,255.0
2020-03-04,21:00:00,,,40.0
2020-03-04,22:00:00,,,67.0
2020-03-04,23:00:00,,,78.0
2020-03-05,00:00:00,,,248.0
2020-03-05,01:00:00,,,288.0
2020-03-05,02:00:00,,,222.0
2020-03-05,03:00:00,,,258.0
2020-03-05,04:00:00,185.0,,531.0
2020-03-05,05:00:00,131.0,,699.0
2020-03-05,06:00:00,82.0,,816.0
2020-03-05,07:00:00,161.0,,235.0
2020-03-05,08:00:00,243.0,,370.0
2020-03-05,09:00:00,178.0,,385.0
2020-03-05,10:00:00,145.0,,480.0
2020-03-05,11:00:00,157.0,,680.0
2020-03-05,12:00:00,122.0,,1076.0
2020-03-05,13:00:00,471.0,,1139.0
2020-03-05,14:00:00,282.0,,1337.0
2020-03-05,15:00:00,106.0,,835.0
2020-03-05,16:00:00,84.0,,846.0
2020-03-05,17:00:00,217.0,,388.0
2020-03-05,18:00:00,253.0,,122.0
2020-03-05,19:00:00,173.0,,217.0
2020-03-05,20:00:00,,,213.0
2020-03-05,21:00:00,,,43.0
2020-03-05,22:00:00,,,77.0
2020-03-05,23:00:00,,,37.0
2020-03-06,00:00:00,,,328.0
2020-03-06,01:00:00,,,297.0
2020-03-06,02:00:00,,,375.0
2020-03-06,03:00:00,,,239.0
2020-03-06,04:00:00,191.0,,596.0
2020-03-06,05:00:00,211.0,,777.0
2020-03-06,06:00:00,117.0,,851.0
2020-03-06,07:00:00,201.0,,391.0
2020-03-06,08:00:00,200.0,,343.0
2020-03-06,09:00:00,182.0,,427.0
2020-03-06,10:00:00,143.0,,577.0
2020-03-06,11:00:00,129.0,,520.0
2020-03-06,12:00:00,249.0,,1090.0
2020-03-06,13:00:00,264.0,,1221.0
2020-03-06,14:00:00,238.0,,1138.0
2020-03-06,15:00:00,81.0,,921.0
2020-03-06,16:00:00,180.0,,715.0
2020-03-06,17:00:00,178.0,,372.0
2020-03-06,18:00:00,182.0,,214.0
2020-03-06,19:00:00,178.0,,326.0
2020-03-06,20:00:00,,,231.0
2020-03-06,21:00:00,,,37.0
2020-03-06,22:00:00,,,42.0
2020-03-06,23:00:00,,,69.0
2020-03-07,00:00:00,,,239.0
2020-03-07,01:00:00,,,325.0
2020-03-07,02:00:00,,,369.0
2020-03-07,03:00:00,,,570.0
2020-03-07,04:00:00,198.0,,721.0
2020-03-07,05:00:00,230.0,,730.0
2020-03-07,06:00:00,98.0,,1011.0
2020-03-07,07:00:00,207.0,,466.0
2020-03-07,08:00:00,352.0,,774.0
2020-03-07,09:00:00,227.0,,704.0
2020-03-07,10:00:00,183.0,,1018.0
2020-03-07,11:00:00,130.0,,847.0
2020-03-07,12:00:00,274.0,,1084.0
2020-03-07,13:00:00,483.0,,1482.0
2020-03-07,14:00:00,291.0,,1239.0
2020-03-07,15:00:00,95.0,,1094.0
2020-03-07,16:00:00,103.0,,767.0
2020-03-07,17:00:00,141.0,,404.0
2020-03-07,18:00:00,185.0,,177.0
2020-03-07,19:00:00,98.0,,368.0
2020-03-07,20:00:00,,,108.0
2020-03-07,21:00:00,,,38.0
2020-03-07,22:00:00,,,78.0
2020-03-07,23:00:00,,,160.0
2020-03-08,00:00:00,,,322.0
2020-03-08,01:00:00,,,515.0
2020-03-08,02:00:00,,,459.0
2020-03-08,03:00:00,,,550.0
2020-03-08,04:00:00,103.0,,1147.0
2020-03-08,05:00:00,120.0,,984.0
2020-03-08,06:00:00,294.0,,887.0
2020-03-08,07:00:00,216.0,,368.0
2020-03-08,08:00:00,310.0,,645.0
2020-03-08,09:00:00,271.0,,1023.0
2020-03-08,10:00:00,274.0,,1201.0
2020-03-08,11:00:00,300.0,,1487.0
2020-03-08,12:00:00,320.0,,1077.0
2020-03-08,13:00:00,330.0,,796.0
2020-03-08,14:00:00,220.0,,875.0
2020-03-08,15:00:00,142.0,,1135.0
2020-03-08,16:00:00,206.0,,637.0
2020-03-08,17:00:00,194.0,,418.0
2020-03-08,18:00:00,324.0,,240.0
2020-03-08,19:00:00,75.0,,266.0
2020-03-08,20:00:00,,,102.0
2020-03-08,21:00:00,,,97.0
2020-03-08,22:00:00,,,114.0
2020-03-08,23:00:00,,,272.0
2020-03-09,00:00:00,,,416.0
2020-03-09,01:00:00,,,569.0
2020-03-09,02:00:00,,,293.0
2020-03-09,03:00:00,,,439.0
2020-03-09,04:00:00,118.0,,1057.0
2020-03-09,05:00:00,120.0,,863.0
2020-03-09,06:00:00,176.0,,528.0
2020-03-09,07:00:00,236.0,,463.0
2020-03-09,08:00:00,139.0,,258.0
2020-03-09,09:00:00,188.0,,513.0
2020-03-09,10:00:00,151.0,,458.0
2020-03-09,11:00:00,313.0,,1143.0
2020-03-09,12:00:00,535.0,,1727.0
2020-03-09,13:00:00,447.0,,1287.0
2020-03-09,14:00:00,145.0,,985.0
2020-03-09,15:00:00,93.0,,838.0
2020-03-09,16:00:00,174.0,,622.0
2020-03-09,17:00:00,184.0,,245.0
2020-03-09,18:00:00,143.0,,252.0
2020-03-09,19:00:00,195.0,,308.0
2020-03-09,20:00:00,,,75.0
2020-03-09,21:00:00,,,36.0
2020-03-09,22:00:00,,,195.0
2020-03-09,23:00:00,,,352.0
2020-03-10,00:00:00,,,236.0
2020-03-10,01:00:00,,,485.0
2020-03-10,02:00:00,,,235.0
2020-03-10,03:00:00,,,409.0
2020-03-10,04:00:00,77.0,,922.0
2020-03-10,05:00:00,72.0,,738.0
2020-03-10,06:00:00,219.0,,510.0
2020-03-10,07:00:00,177.0,,221.0
2020-03-10,08:00:00,188.0,,421.0
2020-03-10,09:00:00,121.0,,512.0
2020-03-10,10:00:00,205.0,,511.0
2020-03-10,11:00:00,265.0,,1104.0
2020-03-10,12:00:00,290.0,,1073.0
2020-03-10,13:00:00,281.0,,1176.0
2020-03-10,14:00:00,163.0,,889.0
2020-03-10,15:00:00,94.0,,1009.0
2020-03-10,16:00:00,179.0,,639.0
2020-03-10,17:00:00,115.0,,292.0
2020-03-10,18:00:00,191.0,,206.0
2020-03-10,19:00:00,142.0,,71.0
2020-03-10,20:00:00,,,72.0
2020-03-10,21:00:00,,,60.0
2020-03-10,22:00:00,,,94.0
2020-03-10,23:00:00,,,249.0
2020-03-11,00:00:00,,,329.0
2020-03-11,01:00:00,,,447.0
2020-03-11,02:00:00,,,210.0
2020-03-11,03:00:00,,,283.0
2020-03-11,04:00:00,43.0,,729.0
2020-03-11,05:00:00,63.0,,784.0
2020-03-11,06:00:00,230.0,,320.0
2020-03-11,07:00:00,169.0,,276.0
2020-03-11,08:00:00,194.0,,234.0
2020-03-11,09:00:00,113.0,,424.0
2020-03-11,10:00:00,185.0,,950.0
2020-03-11,11:00:00,238.0,,746.0
2020-03-11,12:00:00,265.0,,992.0
2020-03-11,13:00:00,180.0,,1122.0
2020-03-11,14:00:00,158.0,,840.0
2020-03-11,15:00:00,107.0,,662.0
2020-03-11,16:00:00,158.0,,536.0
2020-03-11,17:00:00,148.0,,160.0
2020-03-11,18:00:00,205.0,,218.0
2020-03-11,19:00:00,142.0,,271.0
2020-03-11,20:00:00,,,77.0
2020-03-11,21:00:00,,,36.0
2020-03-11,22:00:00,,,101.0
2020-03-11,23:00:00,,,238.0
2020-03-12,00:00:00,,,269.0
2020-03-12,01:00:00,,,401.0
2020-03-12,02:00:00,,,317.0
2020-03-12,03:00:00,,,236.0
2020-03-12,04:00:00,50.0,,869.0
2020-03-12,05:00:00,43.0,,885.0
2020-03-12,06:00:00,198.0,,280.0
2020-03-12,07:00:00,213.0,,337.0
2020-03-12,08:00:00,146.0,,498.0
2020-03-12,09:00:00,146.0,,604.0
2020-03-12,10:00:00,175.0,,494.0
2020-03-12,11:00:00,394.0,,1042.0
2020-03-12,12:00:00,278.0,,1045.0
2020-03-12,13:00:00,173.0,,1108.0
2020-03-12,14:00:00,151.0,,1014.0
2020-03-12,15:00:00,76.0,,725.0
2020-03-12,16:00:00,179.0,,625.0
2020-03-12,17:00:00,139.0,,351.0
2020-03-12,18:00:00,136.0,,160.0
2020-03-12,19:00:00,108.0,,203.0
2020-03-12,20:00:00,,,65.0
2020-03-12,21:00:00,,,64.0
2020-03-12,22:00:00,,,105.0
2020-03-12,23:00:00,,,196.0
2020-03-13,00:00:00,,,314.0
2020-03-13,01:00:00,,,437.0
2020-03-13,02:00:00,,,363.0
2020-03-13,03:00:00,,,299.0
2020-03-13,04:00:00,50.0,,650.0
2020-03-13,05:00:00,62.0,,992.0
2020-03-13,06:00:00,154.0,,423.0
2020-03-13,07:00:00,151.0,,228.0
2020-03-13,08:00:00,130.0,,358.0
2020-03-13,09:00:00,98.0,,466.0
2020-03-13,10:00:00,161.0,,720.0
2020-03-13,11:00:00,301.0,,793.0
2020-03-13,12:00:00,330.0,,1384.0
2020-03-13,13:00:00,220.0,,942.0
2020-03-13,14:00:00,142.0,,899.0
2020-03-13,15:00:00,110.0,,740.0
2020-03-13,16:00:00,150.0,,559.0
2020-03-13,17:00:00,150.0,,247.0
2020-03-13,18:00:00,206.0,,280.0
2020-03-13,19:00:00,73.0,,196.0
2020-03-13,20:00:00,,,55.0
2020-03-13,21:00:00,,,74.0
2020-03-13,22:00:00,,,66.0
2020-03-13,23:00:00,,,235.0
2020-03-14,00:00:00,,,398.0
2020-03-14,01:00:00,,,517.0
2020-03-14,02:00:00,,,470.0
2020-03-14,03:00:00,,,422.0
2020-03-14,04:00:00,115.0,,862.0
2020-03-14,05:00:00,85.0,,1022.0
2020-03-14,06:00:00,176.0,,444.0
2020-03-14,07:00:00,208.0,,279.0
2020-03-14,08:00:00,145.0,,403.0
2020-03-14,09:00:00,88.0,,598.0
2020-03-14,10:00:00,237.0,,840.0
2020-03-14,11:00:00,245.0,,1523.0
2020-03-14,12:00:00,329.0,,1171.0
2020-03-14,13:00:00,343.0,,1010.0
2020-03-14,14:00:00,227.0,,1095.0
2020-03-14,15:00:00,89.0,,985.0
2020-03-14,16:00:00,81.0,,284.0
2020-03-14,17:00:00,163.0,,356.0
2020-03-14,18:00:00,133.0,,189.0
2020-03-14,19:00:00,104.0,,190.0
2020-03-14,20:00:00,,,54.0
2020-03-14,21:00:00,,,64.0
2020-03-14,22:00:00,,,192.0
2020-03-14,23:00:00,,,330.0
2020-03-15,00:00:00,,,396.0
2020-03-15,01:00:00,,,559.0
2020-03-15,02:00:00,,,456.0
2020-03-15,03:00:00,,,371.0
2020-03-15,04:00:00,119.0,,858.0
2020-03-15,05:00:00,104.0,,903.0
2020-03-15,06:00:00,163.0,,736.0
2020-03-15,07:00:00,274.0,,241.0
2020-03-15,08:00:00,161.0,,334.0
2020-03-15,09:00:00,135.0,,284.0
2020-03-15,10:00:00,150.0,,500.0
2020-03-15,11:00:00,167.0,,699.0
2020-03-15,12:00:00,252.0,,579.0
2020-03-15,13:00:00,165.0,,622.0
2020-03-15,14:00:00,96.0,,558.0
2020-03-15,15:00:00,66.0,,686.0
2020-03-15,16:00:00,163.0,,542.0
2020-03-15,17:00:00,200.0,,341.0
2020-03-15,18:00:00,162.0,,174.0
2020-03-15,19:00:00,158.0,,116.0
2020-03-15,20:00:00,,,112.0
2020-03-15,21:00:00,,,179.0
2020-03-15,22:00:00,,,106.0
2020-03-15,23:00:00,,,211.0
2020-03-16,00:00:00,,,357.0
2020-03-16,01:00:00,,,495.0
2020-03-16,02:00:00,,,308.0
2020-03-16,03:00:00,,,386.0
2020-03-16,04:00:00,62.0,,688.0
2020-03-16,05:00:00,118.0,,800.0
2020-03-16,06:00:00,204.0,,578.0
2020-03-16,07:00:00,207.0,,377.0
